,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
5118,HLCC/4,34,35,23,macdh,98,18,6,12,0.22,1398,934,35,25,23,92,80,953,55,98,195,39,87,736,872,434,131,75,748,418,415,97,479,737,289,360,385,295,831,188,7,59,93,4,717,11,15,40,19,630,21,5,0.36,0.27,1.02,1.01,1.09,0.94,True,False,False,False,True,True,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5119,low,23,53,45,macd,30,58,6,13,0.37,2137,819,81,27,9,20,14,954,2,72,691,74,40,201,726,607,474,171,404,248,114,100,641,63,746,436,966,204,550,339,28,41,75,2,157,3,47,32,3,996,10,15,0.36,0.07,1.13,1.12,1.12,1.15,True,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5120,HLC/3,13,35,50,macd,3,77,6,1,0.15,1644,620,18,46,225,93,27,749,24,88,531,96,26,31,592,383,439,151,747,721,333,236,892,593,573,653,816,531,151,569,17,42,61,19,240,12,38,75,3,67,8,18,0.13,0.4,0.94,0.9,0.96,1.06,False,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
5121,HLCC/4,15,24,11,macd,75,60,6,3,0.23,655,659,80,88,285,48,91,392,69,69,483,4,68,188,794,585,495,176,772,685,366,100,122,951,767,32,745,470,828,210,6,13,71,20,41,4,18,24,5,919,23,11,0.32,0.13,1.2,1.12,1.03,1.02,True,False,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
5122,HL/2,15,46,43,macd,91,4,6,15,0.37,672,331,94,68,675,63,5,132,3,8,799,51,83,364,471,243,112,13,564,462,335,191,885,488,339,330,705,286,403,129,15,35,77,12,819,7,35,53,19,387,23,3,0.04,0.03,1.14,1.01,1.05,1.13,True,True,False,True,False,True,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
5123,HLC/3,21,58,30,macd,56,27,6,2,0.12,2155,790,9,13,195,23,42,987,34,92,56,75,66,186,951,812,156,88,877,358,89,47,828,979,424,237,862,719,817,492,3,10,10,20,86,4,17,103,3,514,24,3,0.32,0.07,1.11,1.13,1.16,1.11,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
5124,HLC/3,16,17,19,macd,77,59,2,13,0.27,2298,612,9,81,682,77,19,111,61,61,885,80,19,615,761,393,378,171,710,564,431,260,252,808,619,739,535,658,123,409,29,60,97,10,726,3,50,29,14,870,16,9,0.3,0.22,0.46,0.57,0.79,0.86,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,False,27.8251632,True,False,0.0,0.0,0.0
5125,HLC/3,27,36,43,macd,6,68,5,13,0.08,2016,327,92,74,153,78,56,254,62,14,260,27,67,764,995,944,147,39,618,324,422,93,682,215,4,675,23,939,83,344,27,51,72,4,702,7,10,103,6,703,19,19,0.29,0.3,0.21,0.39,0.57,0.75,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
5126,close,14,59,5,macd,24,18,6,4,0.32,742,711,48,34,723,39,66,484,8,75,550,71,41,68,403,336,311,200,480,294,10,7,716,797,559,589,120,723,22,26,2,23,53,11,817,15,21,60,4,726,3,5,0.21,0.16,1.11,0.98,1.19,1.03,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
5127,HL/2,24,68,13,macdh,51,68,6,13,0.27,2735,430,62,19,470,87,22,458,100,3,254,94,43,312,568,427,386,40,472,795,240,85,4,285,371,652,331,581,298,463,12,58,46,17,871,14,37,48,1,837,17,16,0.05,0.38,0.98,1.05,1.15,1.0,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
5128,HL/2,13,30,47,macd,91,3,3,18,0.29,990,241,39,48,464,35,22,473,46,71,87,35,60,165,686,463,270,178,853,713,434,391,171,636,338,905,684,72,729,928,9,25,2,11,477,6,37,61,7,845,16,2,0.07,0.39,0.63,0.8,0.88,0.92,True,True,False,False,False,True,True,True,False,False,True,True,True,False,True,False,True,10.7670251,True,False,0.0,0.0,0.0
5129,high,12,44,40,macdh,73,12,5,10,0.08,2556,842,34,17,998,27,21,483,44,7,110,99,36,556,917,736,447,311,692,257,237,217,915,24,829,185,612,462,512,951,30,57,98,18,987,8,36,7,8,803,24,20,0.04,0.12,0.38,0.64,0.51,0.75,True,False,True,True,True,False,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
5130,high,12,61,46,macdh,39,67,6,1,0.4,237,459,10,47,801,24,64,324,80,62,984,7,45,699,631,578,379,64,729,542,164,143,16,280,890,838,925,939,868,74,12,43,36,16,26,18,23,30,19,999,3,23,0.25,0.11,1.09,1.08,1.06,0.91,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5131,HLC/3,10,21,13,macdh,29,94,1,12,0.4,1249,955,38,36,722,40,34,415,24,72,266,62,36,20,132,82,452,238,915,774,244,119,461,511,261,115,75,893,797,375,25,41,9,1,241,5,22,87,7,857,12,16,0.35,0.13,0.830937895,1.173583398,0.736834318,1.184218984,True,True,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5132,low,6,61,6,macds,27,16,6,11,0.39,1609,282,32,80,696,35,39,612,73,58,424,17,90,829,728,608,342,273,446,603,253,94,38,794,479,695,332,223,959,609,6,20,59,5,77,16,48,63,3,503,24,24,0.04,0.04,1.18,1.2,1.05,1.03,False,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5133,OHLC/4,20,50,42,macd,55,38,6,17,0.26,2551,730,92,58,25,4,45,834,57,15,513,61,93,21,526,427,304,231,604,294,181,87,820,621,792,870,691,72,694,772,11,41,99,19,523,7,18,103,20,55,13,8,0.13,0.24,1.2,1.17,0.96,1.11,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5134,close,29,43,34,macdh,62,48,6,9,0.31,2680,979,12,33,399,42,91,876,100,68,872,16,73,614,929,649,210,106,854,878,269,124,874,964,967,42,217,116,153,747,3,15,56,17,348,9,32,56,8,388,25,4,0.11,0.3,1.13,1.13,0.97,1.01,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
5135,low,27,45,13,macds,88,5,6,13,0.4,392,697,42,16,752,45,38,421,4,42,574,17,3,869,498,706,419,115,144,629,458,256,640,822,832,22,86,212,818,741,14,15,62,17,36,4,37,54,17,635,9,18,0.05,0.02,0.95,1.07,0.99,0.97,False,True,True,True,True,False,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
5136,HL/2,27,30,49,macdh,27,94,6,13,0.34,2101,642,20,23,92,31,51,71,82,32,238,33,56,877,820,737,161,136,470,683,299,272,40,480,615,8,940,568,599,531,11,56,60,20,731,6,25,61,6,383,17,19,0.33,0.37,1.11,0.98,1.13,0.91,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
5137,HL/2,32,36,7,macd,30,11,6,19,0.21,1825,756,6,15,208,60,32,792,95,97,900,21,74,417,858,794,426,90,854,834,383,324,592,558,919,945,820,95,177,566,26,59,6,8,172,6,12,61,13,171,5,9,0.07,0.08,0.91,0.97,1.04,0.92,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
5138,high,35,38,35,macdh,50,36,6,6,0.07,1975,449,51,100,485,53,48,506,11,67,536,65,32,655,308,498,421,142,856,823,476,19,551,191,275,64,747,139,785,741,12,32,11,2,38,10,50,78,14,400,3,4,0.32,0.12,1.2,0.96,0.92,1.18,False,False,True,False,True,True,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
5139,close,5,36,50,macdh,84,98,1,10,0.06,813,571,89,100,254,20,67,563,11,88,23,88,44,29,536,364,253,34,914,606,487,309,750,56,892,177,389,833,255,58,29,47,57,7,94,3,5,52,3,845,8,4,0.2,0.14,0.53,0.81,0.75,0.96,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5140,HLCC/4,5,61,28,macds,52,28,6,14,0.03,1435,251,93,27,676,37,19,493,27,94,978,24,56,72,485,76,23,14,559,445,446,40,998,547,24,353,815,985,399,279,27,44,34,7,289,12,38,97,12,861,22,19,0.37,0.15,0.92,1.18,1.14,0.91,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5141,open,27,45,31,macds,90,70,6,8,0.22,364,519,24,9,42,54,86,272,35,59,39,27,2,836,730,946,352,321,554,530,205,69,743,866,42,27,902,982,189,347,20,42,87,18,431,9,28,89,17,144,12,15,0.14,0.31,0.94,0.91,1.16,0.93,True,False,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
5142,close,17,52,30,macds,56,35,6,4,0.32,1458,210,47,9,863,85,35,784,61,5,22,43,72,625,760,365,135,5,981,756,307,60,236,346,416,120,254,67,997,366,13,47,29,10,607,5,44,5,10,292,1,4,0.13,0.03,1.14,1.08,0.9,1.1,True,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
5143,high,27,65,17,macdh,57,54,6,18,0.31,1598,722,26,86,474,53,86,449,8,77,264,51,20,466,867,484,486,345,999,985,451,225,674,840,75,131,236,55,130,978,10,44,5,18,492,8,51,41,4,964,12,9,0.23,0.32,0.92,1.2,1.0,1.16,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
5144,OHLC/4,10,41,27,macd,21,36,6,7,0.36,1613,977,64,2,679,11,78,741,21,99,955,66,94,957,857,442,421,200,250,907,197,44,74,796,114,661,838,824,444,422,5,42,24,20,954,14,48,41,1,431,7,7,0.26,0.18,0.92,1.17,1.14,1.11,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5145,HLCC/4,18,59,35,macds,13,32,6,7,0.2,2144,973,18,36,158,67,40,739,83,95,651,22,73,711,808,483,350,127,414,393,85,19,338,69,609,615,728,542,398,775,6,48,92,17,412,8,12,7,6,107,11,5,0.07,0.35,0.59,0.68,0.66,0.73,True,True,False,True,False,True,True,False,False,False,True,True,True,False,False,True,True,1.802675943,True,False,0.0,0.0,0.0
5146,HLC/3,30,50,40,macds,73,91,2,20,0.4,1227,859,99,55,362,16,8,933,70,63,35,36,17,673,457,373,327,109,724,203,105,80,13,264,733,896,169,818,867,111,30,59,10,6,64,9,21,103,6,587,6,16,0.3,0.14,0.25,0.47,0.47,0.66,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5147,HLCC/4,13,53,28,macdh,34,75,6,9,0.31,1726,318,86,55,511,26,81,816,76,51,840,54,21,348,897,260,235,191,949,672,434,194,334,496,252,315,569,715,396,315,11,33,101,2,501,9,14,47,11,240,3,7,0.16,0.38,1.1,1.03,1.07,0.9,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5148,OHLC/4,5,58,44,macdh,84,55,4,9,0.32,2673,212,56,8,357,31,71,638,98,8,151,76,100,146,870,514,278,44,958,357,274,148,777,908,68,904,239,461,500,869,5,27,74,10,86,2,17,19,20,47,8,14,0.27,0.34,0.74,0.95,0.84,0.88,True,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,True,8.173742605,True,False,0.0,0.0,0.0
5149,open,8,11,18,macdh,34,24,6,18,0.02,1449,329,11,96,987,5,20,551,79,27,245,70,100,907,916,509,410,313,815,452,192,53,452,765,394,782,973,34,91,381,21,33,70,12,902,7,37,29,10,333,2,6,0.17,0.2,0.29,0.63,0.58,0.8,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
5150,HLCC/4,16,49,5,macd,75,79,6,6,0.23,2878,775,94,97,891,68,91,244,54,60,78,57,37,974,854,505,314,192,967,811,241,239,927,512,426,586,683,495,652,755,12,47,37,10,440,6,34,16,18,130,12,1,0.17,0.29,1.14,0.91,1.12,1.2,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5151,low,27,28,14,macd,46,86,6,20,0.36,761,615,27,8,489,87,74,744,3,73,910,77,95,847,726,574,230,120,269,840,207,78,997,58,72,727,706,823,870,665,7,11,96,7,986,18,35,57,20,521,19,17,0.29,0.01,1.12,0.99,0.96,1.19,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
5152,HLCC/4,35,61,24,macds,39,57,6,19,0.37,1136,544,100,87,202,99,78,768,20,29,807,77,52,967,737,534,55,49,844,694,500,203,657,650,95,132,477,757,674,822,14,26,48,7,883,8,37,49,3,726,21,6,0.17,0.08,1.17,0.94,1.15,1.03,True,False,True,False,False,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5153,low,16,46,22,macdh,16,78,6,15,0.12,2467,297,49,76,412,68,95,986,67,99,429,65,88,143,305,174,133,67,479,591,84,75,677,982,96,753,944,546,825,454,13,14,25,2,374,17,32,14,13,502,13,13,0.05,0.3,1.1,1.13,1.09,1.01,False,True,True,True,True,False,True,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
5154,HLCC/4,19,27,5,macds,24,82,6,19,0.38,2743,610,48,54,126,17,77,424,38,9,204,75,69,42,840,510,385,307,780,597,217,16,815,526,321,58,532,392,818,831,16,51,61,6,747,8,50,10,13,512,15,17,0.14,0.11,0.47,0.73,0.68,0.92,True,True,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False,38.82006893,True,False,0.0,0.0,0.0
5155,HL/2,17,56,21,macd,92,34,6,13,0.23,2891,882,79,71,337,64,49,833,51,45,502,75,89,228,775,477,446,5,651,605,371,6,357,976,998,355,954,715,305,195,29,47,13,1,705,2,5,28,8,708,20,22,0.07,0.22,0.18,0.48,0.47,0.73,True,False,True,False,False,True,True,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5156,low,5,13,18,macdh,47,91,6,2,0.38,980,728,27,57,51,48,63,532,82,33,380,74,31,837,863,332,79,26,916,458,448,11,847,420,192,319,409,570,226,718,10,34,26,14,472,15,36,66,18,825,23,12,0.06,0.16,0.96,0.97,1.17,1.1,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
5157,high,28,42,33,macds,34,19,6,1,0.22,1117,417,17,92,14,52,98,657,61,28,44,72,68,207,39,512,472,75,461,765,367,233,397,674,217,817,709,363,262,320,15,33,53,10,69,18,22,31,3,676,23,21,0.36,0.1,1.18,1.18,0.92,1.07,False,False,True,True,True,False,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
5158,HLCC/4,23,57,8,macds,15,83,3,15,0.36,1549,282,34,57,643,18,40,214,84,14,285,31,38,709,386,347,456,370,229,114,445,44,503,507,789,943,584,456,771,5,12,51,34,15,454,10,36,92,17,421,10,24,0.33,0.1,0.87,0.96,0.85,0.9,True,True,True,False,True,False,False,False,True,False,True,True,False,True,True,False,True,8.873494535,True,False,0.0,0.0,0.0
5159,low,11,30,19,macdh,95,23,3,14,0.25,2825,997,12,23,507,90,14,875,53,16,812,30,93,242,987,618,341,234,861,583,424,152,991,845,222,357,618,895,737,646,11,40,26,4,854,11,14,103,18,798,23,3,0.07,0.3,0.36,0.77,0.51,0.79,False,True,True,True,True,False,False,False,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
5160,low,33,44,44,macdh,79,20,3,14,0.22,1173,876,5,100,843,83,87,263,18,100,725,35,16,417,920,890,341,23,686,407,368,367,380,665,131,566,729,556,47,194,27,59,102,11,660,7,41,78,1,377,25,7,0.13,0.18,0.47,0.64,0.77,0.91,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,4.455005578,True,False,0.0,0.0,0.0
5161,HL/2,6,16,14,macd,64,94,6,20,0.08,2808,818,2,31,919,17,13,58,49,26,838,90,36,911,502,500,332,65,994,680,276,95,587,272,644,729,54,284,417,529,25,56,94,4,54,14,52,58,11,948,5,5,0.04,0.03,0.19,0.39,0.53,0.69,True,False,False,True,False,True,False,True,True,False,True,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5162,OHLC/4,36,39,44,macd,64,77,6,16,0.17,1206,459,28,79,943,58,57,397,61,47,102,26,62,628,612,371,413,373,683,946,267,223,540,970,914,71,937,149,652,700,30,44,64,4,14,8,41,81,1,432,11,8,0.03,0.3,1.04,1.04,1.2,0.96,True,False,False,True,True,False,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
5163,HLCC/4,24,31,14,macd,48,58,6,9,0.39,2334,229,54,34,496,74,58,365,74,63,864,47,13,629,282,230,193,94,608,279,119,57,811,520,273,921,861,791,21,407,16,39,12,11,147,7,40,90,11,647,20,9,0.06,0.2,0.96,0.9,1.0,0.93,False,True,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
5164,HLCC/4,22,42,26,macd,37,47,6,8,0.25,2535,742,84,97,935,39,64,699,87,70,449,67,51,409,857,617,452,366,895,574,269,177,190,132,9,983,16,635,16,194,21,55,20,17,626,11,19,77,4,420,5,9,0.17,0.34,1.16,1.08,0.97,1.19,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
5165,OHLC/4,4,9,11,macdh,26,90,6,8,0.37,2201,669,92,5,359,46,11,290,45,11,709,40,15,355,495,182,111,18,487,246,413,262,724,113,720,909,798,786,230,212,11,31,82,11,671,12,34,97,9,328,6,14,0.2,0.24,1.16,0.97,1.13,1.13,False,True,True,False,True,False,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
5166,open,29,61,16,macds,18,84,6,20,0.03,2368,436,12,60,272,96,39,834,68,65,592,74,68,436,353,251,126,101,819,557,446,164,70,72,81,879,248,115,622,752,15,57,34,18,358,5,42,8,6,44,12,14,0.12,0.33,1.07,1.1,0.96,1.03,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
5167,HLC/3,6,55,19,macdh,3,61,6,16,0.12,1190,852,46,39,493,47,27,326,76,88,278,50,40,16,805,593,159,118,715,312,426,322,445,961,777,535,389,939,446,904,23,36,23,4,598,7,25,60,20,181,11,21,0.37,0.23,1.07,0.91,1.19,1.17,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5168,OHLC/4,23,62,43,macd,11,84,6,15,0.02,1519,884,72,54,184,30,52,794,47,26,399,29,47,592,868,479,90,30,995,593,425,403,98,520,813,986,592,972,698,811,5,36,72,8,204,3,28,93,7,930,9,24,0.08,0.24,1.08,0.92,1.13,1.08,True,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5169,high,7,57,17,macds,77,90,4,11,0.24,2820,273,75,34,813,12,7,222,82,49,202,91,61,258,900,790,341,117,703,595,398,217,727,452,902,435,650,417,85,564,22,25,46,20,411,13,44,51,20,66,8,14,0.2,0.35,0.92,0.84,0.98,0.99,True,True,True,False,True,False,False,False,True,False,False,True,False,False,True,True,False,14.95500546,True,False,0.0,0.0,0.0
5170,close,17,46,42,macds,77,47,1,10,0.16,1892,579,60,15,215,39,80,368,12,71,481,37,61,754,407,231,207,80,598,476,499,192,759,199,768,919,677,927,293,208,27,45,21,3,955,9,47,83,9,200,5,6,0.37,0.07,0.41,0.66,0.68,0.88,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
5171,OHLC/4,25,41,40,macds,40,99,6,20,0.37,2251,662,28,73,564,53,17,581,49,95,420,66,94,384,824,520,365,338,930,567,389,25,217,920,86,954,642,99,373,619,12,33,90,14,337,12,17,60,12,297,1,20,0.27,0.15,1.09,0.98,1.06,1.08,False,True,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
5172,low,5,38,13,macds,61,46,4,7,0.21,2609,770,57,69,401,26,99,445,16,84,718,49,34,268,865,718,462,73,292,788,110,71,657,292,433,870,69,586,533,471,30,56,98,20,509,16,43,72,10,724,21,10,0.03,0.12,0.269508019,1.180515574,0.906212379,1.056326748,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False,28.34174813,True,False,0.0,0.0,0.0
5173,HL/2,13,61,10,macds,63,85,3,2,0.12,1565,676,22,73,612,67,95,864,63,12,808,45,21,852,674,90,348,289,397,272,93,31,190,797,664,843,705,100,573,245,25,52,54,4,928,5,36,69,17,396,7,11,0.26,0.09,0.399748658,1.752348063,0.752152383,1.006351749,True,True,True,False,False,True,False,True,True,False,True,True,False,True,True,False,True,16.45409709,True,False,0.0,0.0,0.0
5174,HL/2,30,59,35,macd,14,42,4,6,0.26,1491,743,15,65,157,33,87,452,16,62,436,69,71,134,732,470,335,108,850,626,494,390,603,182,595,233,875,555,422,52,15,49,90,19,201,17,40,53,20,218,3,22,0.06,0.36,0.28,0.37,0.66,0.72,False,True,False,True,True,False,False,False,False,False,True,False,True,False,True,True,True,19.44690859,True,False,0.0,0.0,0.0
5175,HLCC/4,12,41,49,macdh,77,86,5,3,0.27,2543,351,11,9,87,37,90,205,2,93,22,88,57,702,518,401,330,265,899,795,363,233,602,838,918,794,225,247,574,302,7,31,55,8,742,8,29,30,12,189,5,24,0.03,0.07,0.23,0.44,0.48,0.67,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,31.23964389,True,False,0.0,0.0,0.0
5176,high,17,41,13,macds,21,33,5,20,0.32,2201,238,16,44,679,86,66,26,16,72,795,52,74,210,926,435,344,280,241,190,217,173,532,406,858,351,40,330,180,614,5,8,18,16,579,7,19,10,1,542,5,19,0.08,0.26,0.15,0.27,0.39,0.54,True,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False,False,17.72900702,True,False,0.0,0.0,0.0
5177,HLCC/4,14,68,13,macd,55,90,4,13,0.36,2540,809,91,99,916,78,33,801,3,70,929,97,93,618,976,438,219,152,568,305,498,442,24,572,319,678,385,777,318,5,13,42,18,13,150,15,19,7,17,548,17,1,0.22,0.32,0.09,0.24,0.31,0.47,True,True,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
5178,HL/2,14,60,21,macd,30,25,6,17,0.14,1067,713,4,26,134,73,76,517,65,97,519,17,69,528,647,731,441,320,740,703,307,102,817,105,536,998,787,10,342,415,27,43,62,12,264,2,50,11,15,707,14,12,0.35,0.31,1.13,1.13,1.02,1.02,False,False,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
5179,low,5,55,44,macds,27,21,6,1,0.26,2422,471,39,95,89,2,68,794,16,79,965,58,16,324,848,406,333,212,709,406,364,41,187,967,21,862,45,437,75,843,19,33,86,9,297,2,15,62,20,339,8,20,0.34,0.18,0.97,1.08,1.19,1.03,False,True,True,True,False,True,True,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
5180,low,13,60,26,macds,44,3,6,10,0.13,1105,221,88,13,461,49,6,872,18,93,231,14,10,758,894,421,196,43,958,677,456,294,668,410,119,680,140,809,474,184,18,24,17,17,96,10,50,49,16,752,8,14,0.21,0.01,0.88,0.99,0.94,0.9,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,True,True,6.852985866,True,False,0.0,0.0,0.0
5181,open,16,67,28,macds,14,94,6,20,0.27,260,805,94,41,150,74,74,630,61,62,100,8,59,937,985,542,261,253,477,594,334,325,633,919,622,726,577,407,574,262,5,37,101,18,298,12,22,46,11,669,14,13,0.04,0.28,0.51,0.66,0.63,0.73,True,False,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
5182,OHLC/4,15,50,35,macds,78,4,6,17,0.1,276,348,85,27,346,87,68,763,97,84,539,8,56,96,684,344,269,235,511,237,156,12,352,90,486,353,279,559,318,195,10,40,84,15,359,5,18,53,10,525,19,1,0.01,0.03,0.94,1.18,1.16,1.11,False,False,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5183,open,20,26,10,macdh,53,34,1,3,0.27,795,622,30,99,694,22,74,780,90,84,761,7,83,476,643,346,139,7,646,492,452,180,209,905,511,293,753,848,959,859,29,38,25,15,37,7,41,81,20,427,14,21,0.16,0.01,0.81,0.83,0.82,1.54,True,True,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5184,HL/2,22,43,20,macd,43,17,6,12,0.09,2109,633,45,81,953,76,24,542,9,45,662,97,24,511,723,699,296,57,838,553,260,123,627,778,33,796,572,890,982,231,2,48,13,8,866,16,22,59,1,151,12,13,0.15,0.21,0.91,1.06,0.93,1.09,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
