,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
6551,close,150,1324,6,macd,76,182,6,26,0.18,2476,908,122,155,224,158,194,54,210,184,19,21,30,363,990,501,421,190,487,471,179,2,254,626,549,562,279,477,868,796,395,862,180,31,794,17,59,205,26,910,50,37,0.64,0.68,35,48,2.84,1.69,7.77,2.17,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
6552,high,325,907,31,macds,219,82,6,44,0.33,478,45,53,36,621,134,90,978,116,85,939,136,238,527,773,514,311,272,215,195,108,87,682,948,778,816,341,447,646,630,452,739,462,9,404,49,91,185,24,888,46,7,0.44,0.38,22,10,6.78,2.64,2.98,10.64,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
6553,close,135,651,46,macdh,195,216,6,25,0.35,26,400,204,247,504,225,23,647,50,140,239,184,149,764,982,483,198,191,155,525,353,102,843,822,892,704,978,724,505,793,122,1049,114,50,648,15,75,71,38,69,8,44,0.22,0.46,35,22,4.72,11.09,1.32,9.63,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
6554,low,177,306,5,macdh,47,136,6,48,0.95,2470,21,216,220,604,211,152,910,237,86,101,230,226,179,257,699,366,257,969,456,369,199,890,219,108,30,505,153,257,361,401,1155,1825,48,377,12,58,31,28,237,41,31,0.46,0.32,19,15,2.82,6.68,9.04,6.81,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
6555,OHLC/4,565,1429,18,macdh,240,10,6,16,0.54,2559,743,152,165,937,180,177,889,136,52,559,144,55,293,996,305,167,91,742,536,443,219,438,731,159,587,218,351,308,422,187,589,951,16,38,22,73,164,23,696,10,17,0.47,0.05,11,1,7.05,8.69,14.41,12.59,False,False,True,False,True,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
6556,open,632,1480,25,macds,97,34,6,10,0.58,2826,407,48,125,230,118,112,48,175,64,544,119,180,514,776,469,75,8,933,507,207,174,395,832,250,494,124,845,439,817,176,826,103,38,534,16,31,200,44,151,17,36,0.48,0.28,24,2,2.4,2.34,8.95,14.13,True,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False,False,-1.0,True,False
6557,OHLC/4,367,1319,20,macd,81,59,6,16,0.67,769,61,155,152,441,103,225,618,204,211,171,180,241,661,687,507,145,44,177,136,277,238,297,287,902,59,324,422,30,374,20,615,335,7,688,184,637,169,8,376,50,46,0.59,0.83,36,32,3.82,11.95,9.86,1.71,False,False,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
6558,high,695,1451,32,macd,210,185,6,28,0.78,2356,622,236,18,697,212,226,302,102,68,295,82,215,80,810,467,376,174,786,545,465,221,282,643,118,380,269,101,944,626,148,514,1308,34,163,356,1242,157,20,813,11,42,0.38,0.26,34,35,5.36,1.07,5.36,13.04,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,-1.0,True,False
6559,high,591,1058,23,macd,239,111,6,41,0.15,1763,287,12,163,285,104,32,809,22,149,225,171,166,301,959,743,223,216,816,723,217,49,73,373,894,424,123,19,154,766,449,1302,1648,13,330,71,1240,76,28,376,48,20,0.59,0.39,41,31,11.45,8.41,13.49,8.46,True,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,True,-1.0,True,False
6560,close,199,985,19,macds,195,35,6,45,0.68,888,776,87,165,264,155,202,356,217,212,23,194,142,434,346,827,474,198,204,990,125,33,368,412,115,605,691,153,550,99,150,540,2420,40,550,256,417,86,34,681,15,13,0.16,0.56,25,36,3.96,3.82,4.92,12.27,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
6561,HLCC/4,289,496,13,macds,44,95,6,29,0.15,2054,412,130,247,236,214,100,614,147,157,431,123,108,456,552,350,232,190,174,36,484,215,97,373,615,316,257,651,962,836,95,268,1453,25,171,107,982,79,46,807,17,45,0.44,0.85,22,48,5.88,10.71,3.04,6.49,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
6562,HLCC/4,790,1339,47,macdh,117,131,6,23,0.76,1342,750,4,73,218,55,145,38,247,116,835,61,227,44,936,883,488,368,863,284,180,31,884,524,490,634,666,331,143,584,253,988,2205,11,913,17,109,56,8,308,11,50,0.06,0.2,31,26,2.24,7.64,5.26,3.34,True,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False
6563,OHLC/4,183,646,27,macdh,100,144,6,3,0.92,2965,972,152,96,389,211,149,382,159,202,371,96,204,407,788,417,359,63,233,217,181,167,672,559,927,709,296,448,485,353,407,1210,25,26,496,19,94,16,5,618,22,17,0.94,0.23,19,50,5.33,2.09,1.99,14.99,False,False,True,False,True,False,True,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
6564,close,731,1311,47,macdh,113,171,6,12,0.86,886,178,74,193,625,90,142,661,50,226,35,90,174,462,889,653,437,396,698,476,381,115,798,342,806,903,428,497,550,36,405,1033,185,8,689,24,108,141,28,968,14,8,0.54,0.73,48,41,6.14,3.15,14.2,2.53,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
6565,HLC/3,212,913,17,macds,136,60,6,11,0.85,2338,999,102,21,176,57,89,218,99,176,342,153,55,704,793,495,226,116,980,930,235,88,892,128,663,396,298,822,663,243,199,372,395,23,836,2,12,2,16,101,3,35,0.97,0.41,4,30,2.03,11.21,7.42,1.72,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
6566,high,722,1402,44,macd,237,75,6,23,0.55,105,609,55,96,593,170,150,387,39,78,976,42,67,654,852,489,239,6,55,37,482,318,897,471,45,93,541,7,139,298,475,507,189,44,676,3,31,50,21,994,44,2,0.76,0.73,3,39,7.08,12.89,1.08,3.74,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
6567,OHLC/4,186,1102,10,macd,249,223,6,26,0.95,2536,217,94,240,117,237,130,258,229,33,111,44,185,211,633,395,282,170,209,63,53,47,833,860,62,664,710,490,532,12,371,669,392,41,56,6,76,111,26,815,8,49,0.1,0.51,43,29,13.61,14.17,8.61,11.46,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,-1.0,True,False
6568,open,718,1364,49,macds,45,151,6,20,0.48,402,720,170,112,232,33,12,312,210,163,601,161,184,526,968,284,208,158,972,507,345,178,229,92,702,67,729,799,449,454,441,680,1935,25,360,31,44,167,18,437,10,48,0.6,0.72,14,21,14.64,10.52,4.63,2.61,True,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
6569,OHLC/4,580,1484,36,macdh,155,150,6,12,0.62,2998,180,165,221,111,212,156,266,133,145,691,162,3,461,890,856,161,113,195,692,369,169,954,221,613,839,129,727,667,61,384,1086,250,38,183,158,179,31,45,460,8,13,0.95,0.6,39,38,1.88,4.29,11.79,1.22,True,True,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,-1.0,True,False
6570,HLC/3,603,721,18,macds,214,54,6,23,0.08,2664,791,135,139,845,49,234,634,158,157,393,163,172,518,659,553,441,391,885,780,63,30,254,742,495,233,292,827,942,438,376,627,2278,46,947,26,922,42,39,734,50,47,0.29,0.31,11,7,5.22,14.57,14.77,5.39,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
6571,OHLC/4,513,1230,7,macdh,210,145,6,16,0.77,712,617,61,215,281,183,109,237,165,153,74,22,206,102,943,799,251,39,766,716,249,79,445,593,187,2,367,766,214,87,380,534,352,9,156,18,46,66,33,878,30,36,0.04,0.77,23,20,5.19,3.98,4.71,11.78,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
6572,HLCC/4,181,870,11,macd,36,243,6,23,0.46,818,857,123,127,132,176,93,75,45,201,287,208,78,104,797,623,463,11,642,556,209,133,858,934,342,16,313,222,335,235,429,510,202,49,300,496,689,87,50,184,11,9,0.72,0.31,2,7,11.98,13.81,8.21,13.41,False,True,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
6573,open,284,977,35,macds,196,45,6,49,0.88,1645,902,68,194,615,49,137,828,243,134,929,219,90,831,637,189,455,190,14,765,78,15,778,952,743,682,538,675,605,718,282,579,1970,21,134,4,66,193,44,791,7,50,0.03,0.59,11,42,1.07,1.99,10.77,5.46,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,True,True,-1.0,True,False
6574,low,421,981,40,macds,110,42,1,50,0.21,1452,514,219,247,958,4,12,936,219,175,511,180,122,647,998,579,247,55,980,648,288,195,70,92,478,102,906,446,943,835,266,1165,992,25,181,47,57,202,49,417,42,7,0.96,0.08,44,14,0.0,0.0,0.0,0.0,False,True,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
6575,HL/2,490,494,16,macdh,202,204,2,49,0.22,2242,990,202,112,713,194,32,154,217,238,19,194,73,356,320,298,186,80,201,659,378,232,706,364,930,155,169,920,397,954,53,1103,236,13,732,10,80,209,18,610,7,12,0.69,0.16,3,47,0.0,0.0,0.0,0.0,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
6576,HL/2,28,593,35,macds,167,82,6,38,0.73,2257,982,7,33,473,54,64,671,130,92,583,94,165,991,885,756,335,142,864,732,112,56,6,494,902,177,286,880,902,90,254,1345,208,30,985,28,83,88,25,456,10,49,0.81,0.79,37,40,7.72,4.76,3.78,4.76,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False
6577,HLCC/4,372,1053,25,macdh,13,205,6,43,0.66,2625,163,156,4,401,3,113,475,84,155,215,220,234,619,912,473,323,200,755,423,136,104,102,832,218,219,646,764,885,577,49,810,1649,28,160,40,43,194,34,846,31,23,0.95,0.77,26,44,2.19,14.79,12.28,12.55,False,False,True,False,True,False,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
6578,close,650,1479,35,macdh,169,174,6,8,0.55,261,295,213,81,905,222,11,50,83,7,4,21,173,333,770,216,118,15,168,558,247,39,547,500,492,743,219,68,777,231,54,402,2085,41,441,229,896,43,31,221,42,29,0.13,0.88,21,2,13.66,4.63,3.89,1.1,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False
6579,open,575,1314,15,macdh,69,164,6,2,0.07,1754,290,124,111,407,198,112,465,147,90,402,205,132,412,960,762,418,139,228,566,189,18,338,936,16,874,943,729,677,39,77,173,1437,41,474,34,83,190,28,415,10,39,0.41,0.68,15,50,6.27,9.7,1.42,5.56,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False
6580,close,316,1211,42,macds,176,17,6,45,0.35,1703,201,48,235,424,71,229,819,171,198,293,200,104,738,988,746,74,66,196,99,290,159,352,482,974,26,414,806,104,333,439,782,252,46,630,42,64,29,23,951,42,11,0.83,0.81,23,24,14.24,8.64,13.31,2.23,True,True,False,False,True,True,False,True,True,True,True,False,False,True,False,False,True,-1.0,True,False
6581,HLCC/4,161,1384,20,macd,38,176,6,42,0.48,429,643,54,152,929,114,225,557,190,144,819,71,37,889,905,734,318,50,678,249,123,10,853,775,407,349,717,32,119,98,384,706,1701,45,81,4,50,151,38,187,31,5,0.81,0.18,15,3,4.34,14.21,7.61,6.26,False,False,True,False,False,True,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
6582,close,78,1374,47,macdh,119,87,5,36,0.64,1856,792,68,215,42,75,223,224,207,221,529,224,105,734,963,827,350,266,142,789,154,10,219,421,473,688,335,513,515,833,303,1241,1262,4,245,6,99,37,34,83,16,9,0.04,0.18,24,44,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
6583,close,80,1233,15,macd,95,152,6,2,0.65,180,271,152,29,36,229,130,545,182,174,17,77,239,834,769,545,224,24,190,723,251,164,471,353,350,691,178,338,719,39,79,738,152,46,648,6,24,141,32,249,36,6,0.74,0.77,11,22,4.41,12.28,6.53,9.38,False,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
6584,high,788,1402,11,macd,2,178,6,29,0.98,1862,784,162,101,992,80,87,875,171,160,230,52,42,210,622,865,345,20,425,135,119,35,503,809,687,873,425,341,438,521,17,1305,1323,28,570,24,62,207,47,606,26,24,0.75,0.58,8,42,-4.79,8.98,-1.7,4.87,False,True,True,False,True,False,False,True,True,True,True,False,False,True,True,True,True,1.6984030242756365e-06,True,False
6585,HL/2,413,564,35,macd,94,156,6,32,0.54,1351,706,47,204,397,207,224,328,187,207,289,52,51,880,790,553,217,103,33,969,295,11,899,487,13,894,409,669,12,730,403,469,601,40,611,4,86,26,35,704,29,42,0.23,0.42,30,34,0.0,0.0,0.0,0.0,False,True,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
6586,OHLC/4,741,1237,23,macds,250,56,6,12,0.76,2267,413,203,176,792,208,28,384,103,137,277,183,45,420,477,353,139,20,237,143,223,82,734,79,80,340,616,950,540,521,313,682,18,35,336,412,472,191,5,498,22,28,0.87,0.63,27,32,7.21,11.32,1.73,7.02,True,True,True,False,False,False,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
6587,HLC/3,412,418,8,macd,215,234,6,10,0.47,1955,576,228,58,840,54,107,754,7,224,307,79,171,210,960,449,464,422,807,494,237,31,998,98,545,683,436,946,768,230,234,628,1318,50,673,19,51,55,13,191,3,5,0.66,0.82,46,34,9.09,12.49,13.96,11.05,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
6588,HLC/3,89,995,36,macdh,99,196,6,16,0.7,1136,186,147,14,998,195,239,867,189,196,748,197,220,686,754,553,256,78,947,847,391,106,381,184,506,439,282,681,763,369,348,1003,1862,45,516,456,1137,166,22,950,45,32,0.92,0.94,34,17,7.85,9.99,3.39,13.26,False,False,True,False,True,True,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
6589,HL/2,784,830,4,macdh,33,93,6,37,0.09,492,536,67,116,867,26,41,396,41,71,321,14,16,86,928,250,468,253,205,127,361,168,197,650,618,671,96,156,449,301,436,888,1791,7,77,11,109,52,37,195,11,3,0.9,0.77,40,30,10.71,2.25,6.27,10.93,False,False,True,False,False,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
6590,high,566,1251,38,macdh,191,109,6,11,0.29,2693,378,91,232,414,25,31,342,194,10,864,20,5,696,657,265,363,332,850,590,251,135,20,47,813,429,80,46,356,514,88,1061,1558,11,670,12,43,197,48,154,20,41,0.94,0.57,2,22,9.66,8.74,9.1,2.79,True,False,True,True,True,False,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
6591,HLCC/4,497,629,23,macds,60,237,6,43,0.05,714,651,187,72,830,244,86,727,75,71,648,158,116,38,988,177,431,94,862,680,160,109,381,618,562,47,203,360,596,739,186,1029,374,6,539,17,80,88,14,240,25,21,0.45,0.32,46,23,2.98,13.59,10.98,12.02,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,-1.0,True,False
6592,HLCC/4,530,1401,44,macd,87,102,2,25,0.44,1558,841,223,32,741,48,195,601,67,90,200,72,148,724,123,485,285,277,55,935,212,107,575,381,13,123,943,526,205,622,133,1366,1489,44,945,302,945,177,18,522,23,5,0.01,0.15,18,27,0.0,0.0,0.0,0.0,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
6593,close,619,632,18,macds,250,17,6,5,0.25,1055,322,120,238,132,243,208,968,220,30,882,195,164,793,601,747,455,348,799,383,362,341,855,723,668,165,772,885,738,200,252,1223,1967,25,332,47,74,160,20,10,32,30,0.87,0.67,35,41,1.56,4.9,6.98,8.73,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,-1.0,True,False
6594,high,598,811,12,macdh,18,112,6,35,0.82,1268,158,26,3,431,147,117,8,61,225,658,202,102,577,445,328,312,115,238,195,18,14,225,970,629,995,996,259,93,892,385,620,1708,25,583,15,100,142,16,904,49,36,0.84,0.7,50,1,1.15,2.23,13.23,3.62,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
6595,close,248,326,36,macd,86,121,6,40,0.78,859,258,94,121,920,13,122,991,142,118,749,6,87,592,899,588,404,277,209,524,355,333,413,187,79,550,892,885,920,66,153,174,1598,43,272,127,198,32,20,73,13,50,0.97,0.24,3,34,10.3,5.26,9.93,11.42,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
6596,HLC/3,140,930,41,macdh,201,206,6,45,0.03,1720,66,39,74,346,176,80,175,188,231,823,51,199,995,570,510,360,325,481,412,207,160,822,92,963,695,654,29,23,174,114,668,2229,12,642,19,89,10,46,735,37,12,0.19,0.61,18,5,10.03,6.4,9.99,10.33,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
6597,OHLC/4,765,1121,45,macdh,161,158,6,47,0.37,2571,987,194,183,18,178,180,117,168,34,798,116,232,122,843,836,400,195,799,317,203,68,380,167,214,7,208,384,174,382,165,998,2049,35,142,379,708,25,23,23,34,7,0.01,0.68,17,45,0.0,0.0,0.0,0.0,True,True,True,True,True,False,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
6598,low,556,1350,34,macd,128,245,6,17,0.43,2045,797,120,93,621,236,223,911,36,65,631,223,63,354,709,219,499,463,814,801,207,24,960,539,433,328,482,170,582,955,365,393,1159,5,21,7,67,145,6,380,20,17,0.71,0.17,49,15,2.2,12.53,11.1,9.74,False,False,True,True,True,False,True,False,True,True,False,True,True,True,True,False,True,-1.0,True,False
6599,OHLC/4,155,1390,42,macds,47,107,6,35,0.62,56,198,223,194,107,117,118,262,25,224,264,218,222,21,757,485,117,34,218,181,101,24,512,86,216,223,456,797,411,589,21,1002,192,22,204,455,871,44,24,960,48,4,0.2,0.36,22,28,6.63,8.65,2.03,10.88,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
6600,OHLC/4,482,856,37,macdh,47,245,6,42,0.9,2395,425,97,115,560,109,212,172,244,51,560,88,223,156,531,487,409,260,785,668,386,161,290,72,150,767,28,890,679,503,302,1340,1071,49,961,219,1159,50,23,663,47,18,0.87,0.79,44,40,13.55,14.67,2.64,11.77,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
6601,HL/2,750,1423,21,macdh,18,113,6,31,0.87,2997,132,196,49,284,195,245,296,68,211,771,189,46,805,936,462,326,260,545,250,176,63,675,503,754,401,76,92,855,231,30,631,1837,35,847,8,32,192,50,773,31,37,0.88,0.37,43,26,3.54,6.12,1.03,1.97,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
6602,low,268,278,22,macdh,24,161,6,45,0.35,1298,739,45,206,846,145,122,214,167,82,651,56,242,170,610,332,466,147,222,196,320,14,897,789,620,405,822,617,391,40,74,303,1980,1,103,6,109,70,28,968,10,4,0.76,0.16,49,33,9.17,9.23,3.41,3.07,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
6603,HLCC/4,227,549,23,macdh,193,55,6,22,0.25,886,354,199,82,359,121,236,154,55,125,72,196,98,39,890,482,232,100,230,168,320,15,33,562,496,610,722,372,949,835,85,1247,1528,31,773,45,94,145,15,29,19,40,0.63,0.58,37,31,4.84,14.98,8.01,7.24,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,-1.0,True,False
6604,close,728,882,36,macds,245,127,6,17,0.79,1661,114,221,44,244,169,131,170,43,110,314,12,245,664,849,766,199,112,512,441,366,34,51,722,595,495,371,273,333,415,247,1102,420,34,127,12,63,2,35,477,50,36,0.42,0.1,7,17,3.64,4.21,3.36,5.8,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
6605,OHLC/4,474,686,40,macd,214,110,6,31,0.6,1967,447,121,45,585,55,159,523,122,215,506,84,111,632,919,912,343,341,41,763,364,168,968,505,118,315,920,703,342,65,258,1343,2463,33,932,31,110,22,41,727,42,20,0.95,0.6,14,22,13.52,9.9,5.65,12.44,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
6606,HLC/3,287,679,46,macds,15,161,6,35,0.14,1242,226,113,96,586,166,155,516,134,165,585,146,240,653,977,346,198,42,221,603,241,190,371,389,756,641,626,954,681,83,150,246,2321,1,3,2,65,57,40,664,2,30,0.81,0.71,14,36,11.92,3.02,13.23,12.47,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False
6607,OHLC/4,610,770,13,macdh,117,154,6,4,0.65,1205,765,94,65,971,87,49,814,83,183,256,200,191,110,828,691,319,159,924,312,121,52,163,232,344,130,454,949,446,322,250,298,699,25,215,49,74,111,30,405,12,39,0.07,0.25,50,17,12.25,14.78,6.46,1.66,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
6608,close,15,68,9,macds,77,33,6,44,0.21,1553,482,22,226,633,78,224,331,129,185,246,74,118,773,727,699,363,65,386,180,92,24,625,724,291,528,900,810,556,649,212,905,1983,35,69,37,81,141,49,334,38,37,0.71,0.5,45,49,9.05,5.55,13.19,14.55,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,-1.0,True,False
6609,HL/2,575,689,36,macd,82,227,6,30,0.96,2953,325,114,137,762,58,207,188,23,88,287,35,111,291,828,449,387,226,182,281,149,38,504,437,808,326,357,459,844,400,199,1183,843,22,160,10,11,98,25,487,32,17,0.71,0.56,30,23,7.59,5.29,14.22,10.08,True,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
6610,open,586,1412,22,macdh,233,36,6,48,0.79,399,740,213,47,390,94,236,375,105,79,592,84,147,818,570,163,316,247,992,290,255,177,225,849,32,569,687,583,660,322,123,697,2258,12,607,5,7,79,45,287,16,21,0.19,0.7,28,3,13.13,8.39,2.53,3.07,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
6611,OHLC/4,77,518,8,macds,195,211,6,48,0.5,1819,939,52,168,280,69,199,931,10,184,504,229,229,151,838,413,421,181,266,206,146,9,451,826,72,84,745,761,638,460,58,332,1809,28,319,17,66,53,36,202,30,19,0.21,0.36,40,14,8.24,9.05,6.63,6.93,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False
