,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1453,close,338,1121,18,macdh,90,190,6,40,0.04,2412,55,13,194,913,163,159,658,96,198,166,238,119,305,637,287,158,118,172,774,494,461,658,79,531,923,844,823,821,775,325,636,668,50,434,32,37,111,43,371,50,23,0.64,0.65,50,31,2.4,7.69,4.76,6.1,True,True,False,False,True,True,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False
1454,HL/2,203,852,21,macdh,37,217,6,46,0.25,1249,899,188,125,727,184,143,245,129,170,977,48,219,10,625,550,420,22,925,587,361,149,910,810,142,302,820,758,90,348,127,408,1923,15,636,10,68,186,29,993,21,31,0.9,0.17,37,1,10.68,1.63,11.06,14.53,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,-1.0,True,False
1455,HLC/3,443,1451,34,macds,214,84,6,18,0.06,923,314,28,177,147,188,203,497,34,119,762,10,71,569,984,670,458,223,920,271,182,73,889,83,268,214,538,243,195,598,196,632,2308,47,66,447,720,45,20,912,29,23,0.44,0.89,29,3,2.13,13.6,3.86,8.64,False,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
1456,HLC/3,673,678,12,macdh,167,82,6,24,0.39,1460,675,70,140,68,87,38,807,217,35,990,12,102,616,498,476,462,183,225,498,436,127,828,271,437,856,571,861,769,497,103,1046,54,22,938,50,84,85,11,979,37,25,0.09,0.94,18,32,11.41,13.65,1.58,8.19,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
1457,high,355,689,19,macds,97,35,5,17,0.61,1436,430,46,200,707,197,65,764,14,218,658,109,8,449,955,387,62,36,806,205,150,36,921,652,702,486,314,635,824,675,41,217,1364,7,348,46,74,81,7,823,23,31,0.65,0.33,32,30,0.5,0.65,0.25,0.42,False,True,True,True,True,False,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
1458,high,448,1315,28,macdh,48,187,6,38,0.4,2791,426,172,50,415,199,175,671,4,240,508,28,123,218,576,541,293,20,912,688,40,26,613,684,800,387,534,6,533,867,269,1060,2078,18,67,43,58,55,1,905,43,34,0.94,0.2,43,13,8.33,12.51,3.07,1.0,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False
1459,HL/2,34,1400,27,macds,150,94,6,28,0.06,1602,129,250,157,811,143,48,578,158,166,453,152,87,630,793,564,348,307,810,435,159,135,589,458,275,749,128,734,270,57,390,762,647,47,580,28,71,49,37,335,17,41,0.87,0.52,34,40,9.32,6.89,3.72,10.07,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,-1.0,True,False
1460,HLCC/4,185,1411,18,macd,18,82,6,47,0.61,1222,656,211,219,5,206,66,62,16,175,982,245,204,652,968,147,211,200,820,594,295,292,582,382,807,470,49,717,650,654,31,1324,1784,23,391,12,51,98,11,549,39,44,0.27,0.27,10,37,12.84,1.68,1.26,13.96,True,False,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
1461,low,278,899,43,macdh,182,144,6,35,0.08,2501,523,189,236,686,181,28,848,43,145,250,110,99,410,815,642,449,92,105,753,473,229,752,620,3,970,144,239,820,240,60,678,2397,23,580,9,92,37,25,925,9,19,0.95,0.94,16,31,12.24,8.62,10.14,5.36,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False
1462,OHLC/4,303,926,18,macdh,73,31,6,8,0.32,2491,598,31,2,992,157,220,228,231,108,957,204,140,416,916,243,234,159,399,212,210,194,314,631,864,915,889,53,701,189,140,1034,1544,38,982,18,94,88,43,784,1,27,0.29,0.31,13,44,2.11,2.01,4.41,1.19,False,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
1463,close,62,1111,15,macdh,72,5,6,30,0.12,2575,26,211,8,921,122,15,540,83,147,316,21,93,581,817,561,147,96,627,176,147,96,641,531,267,292,292,175,453,858,18,497,609,18,311,133,530,77,43,79,31,28,0.84,0.03,45,33,5.77,7.98,14.33,1.22,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
1464,HLC/3,462,953,9,macd,148,64,6,32,0.26,1787,744,51,162,421,118,194,497,209,80,930,109,125,994,901,383,295,110,86,599,87,16,617,52,276,927,608,534,53,142,442,604,1311,35,629,89,654,70,41,128,1,34,0.7,0.9,33,29,4.45,5.98,10.55,12.08,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
1465,HLCC/4,125,1128,47,macdh,231,90,6,4,0.73,511,428,203,236,452,115,74,361,244,232,795,75,2,289,833,813,333,322,517,197,181,15,716,543,979,688,600,198,458,973,179,1362,1732,31,962,6,37,3,48,845,10,50,0.81,0.26,38,12,12.64,1.47,7.14,1.57,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
1466,HLCC/4,699,832,38,macdh,36,79,6,31,0.17,2059,24,156,98,930,77,135,568,23,32,408,120,178,378,856,723,363,144,883,737,340,273,118,984,234,719,173,454,723,359,283,467,1745,36,285,22,102,201,21,671,24,32,0.75,0.67,36,38,14.06,4.3,10.34,9.05,False,False,True,True,False,True,False,False,True,False,False,True,True,True,False,True,False,-1.0,True,False
1467,HLC/3,507,798,27,macds,127,109,6,41,0.33,894,258,100,154,102,80,250,266,29,20,226,12,208,165,666,600,330,186,929,246,135,27,29,71,294,320,319,971,845,676,254,445,1493,16,212,2,22,16,16,435,48,33,0.34,0.73,36,40,13.22,9.96,8.57,11.95,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
1468,HLCC/4,61,111,43,macdh,169,224,6,7,0.57,2978,693,224,116,794,25,29,335,115,6,279,134,27,537,528,362,226,142,200,72,219,138,432,298,33,391,299,901,334,713,313,1346,516,5,13,6,67,134,41,605,43,21,0.33,0.6,33,14,2.24,5.2,14.4,12.15,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
1469,low,86,1156,29,macd,14,193,6,7,0.68,106,255,94,193,35,241,184,826,98,209,596,131,239,256,633,987,335,137,235,73,45,30,81,909,906,179,732,455,428,9,104,647,1693,14,7,21,96,152,34,214,28,30,0.52,0.28,22,12,4.16,13.26,11.93,8.59,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False
1470,low,716,1236,18,macds,49,87,6,20,0.69,639,660,68,179,814,190,231,905,219,204,339,129,114,512,914,727,189,51,248,810,48,42,172,997,589,170,161,393,892,548,59,278,701,41,852,309,915,111,5,938,10,28,0.42,0.3,37,8,5.14,12.14,8.71,13.33,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
1471,OHLC/4,43,762,41,macd,166,95,6,24,0.3,1606,427,71,11,116,216,38,71,104,183,68,9,192,109,978,823,250,126,191,370,271,86,205,821,904,778,523,905,827,554,306,349,401,32,20,469,886,48,32,563,32,6,0.12,0.73,38,26,3.33,13.71,5.35,1.77,False,False,False,True,False,True,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False
1472,HLC/3,327,1468,31,macdh,32,9,6,12,0.33,2116,22,100,152,517,91,246,891,14,123,983,117,221,353,903,610,258,173,127,906,351,159,40,800,754,883,805,255,777,182,253,940,1062,4,641,31,58,181,19,712,27,34,0.85,0.34,21,33,5.5,8.63,9.33,11.28,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
1473,HLC/3,657,1197,47,macd,69,17,6,23,0.12,704,120,64,175,755,99,249,587,136,125,553,236,194,657,819,792,340,122,709,477,202,180,417,457,184,747,482,10,939,52,228,833,2162,30,697,16,103,154,38,867,24,4,0.84,0.34,9,50,3.23,3.08,9.43,9.95,True,False,True,True,False,True,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
1474,HLC/3,452,688,14,macd,153,74,6,20,0.68,2923,163,49,45,731,212,218,510,83,23,6,244,61,534,976,693,340,90,995,310,108,50,897,440,838,109,820,915,336,161,40,207,495,35,633,13,24,38,4,341,22,5,0.34,0.55,24,4,12.21,3.58,12.63,2.27,False,True,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
1475,HLCC/4,21,463,23,macdh,107,18,6,40,0.31,56,675,180,108,659,174,197,808,80,240,449,52,19,923,521,105,371,113,971,601,420,43,305,902,102,855,897,472,547,773,176,787,2119,25,229,45,48,126,19,730,9,36,0.31,0.12,3,40,5.92,14.43,3.68,2.88,False,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
1476,open,665,1365,17,macds,221,126,6,33,0.51,1899,724,85,77,254,67,140,189,94,165,58,175,190,304,563,248,202,76,106,99,325,65,656,341,669,192,748,423,603,503,452,454,1686,39,489,30,99,169,2,927,24,43,0.04,0.5,8,27,4.87,9.54,1.6,5.68,False,True,False,True,False,True,False,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
1477,low,193,523,15,macds,15,131,6,44,0.79,23,341,190,216,628,75,208,321,34,133,472,50,112,231,978,750,445,5,221,644,280,172,609,846,885,216,895,780,516,421,274,959,2182,15,757,42,99,25,7,281,28,40,0.01,0.74,12,13,14.63,1.54,10.96,4.83,False,True,False,True,True,True,False,False,False,True,True,False,False,False,True,False,True,-1.0,True,False
1478,close,279,1351,31,macdh,180,132,6,50,0.68,1491,851,40,245,239,32,116,497,244,126,238,10,152,656,768,410,34,8,798,614,368,172,935,358,945,709,599,901,983,369,274,302,1133,42,305,187,369,189,17,384,49,36,0.59,0.75,35,34,10.46,10.82,13.01,5.9,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
1479,HLCC/4,182,1225,14,macdh,239,32,6,10,0.88,2642,219,116,166,591,31,222,966,163,218,822,81,169,941,414,175,151,17,709,478,253,226,445,483,302,921,870,699,405,838,214,922,79,37,685,20,52,95,16,642,35,19,0.28,0.89,24,43,3.16,9.29,14.83,12.96,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
1480,HLCC/4,351,621,24,macd,77,186,6,30,0.54,642,359,192,180,202,77,183,304,149,136,690,176,61,783,793,589,456,328,241,163,463,236,202,221,694,114,772,838,834,669,223,984,654,36,80,340,451,59,27,936,3,39,0.45,0.07,33,9,11.26,6.81,10.74,5.25,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
1481,close,648,1150,29,macds,177,88,6,16,0.01,1400,985,77,53,673,158,130,180,164,35,399,122,102,320,778,902,311,50,510,295,227,52,281,914,765,542,653,480,54,25,323,1044,54,7,400,40,96,66,33,566,5,8,0.56,0.39,1,18,1.06,1.09,3.64,3.72,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,3.264016439648407,True,False
1482,low,422,1373,35,macdh,182,16,6,38,0.28,2375,887,26,63,720,200,178,333,113,6,420,127,42,682,785,506,274,85,231,395,239,199,941,905,844,509,529,757,208,87,434,898,2051,34,556,25,106,71,46,654,37,10,0.8,0.2,5,7,0.1945441493174515,1.6022860963831775,1.634296679017757,2.7524009768709923,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,14.000248213651842,True,False
1483,close,626,1125,25,macd,35,224,6,32,0.45,1047,492,125,33,890,242,212,430,120,203,216,99,34,250,930,526,232,59,147,95,381,162,687,68,462,620,254,847,516,171,67,808,1577,19,647,247,335,121,6,889,50,28,0.95,0.58,37,17,5.76,8.02,6.42,8.18,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
1484,close,24,571,43,macdh,135,114,6,25,0.84,2382,915,176,192,266,23,36,468,72,126,501,192,108,446,731,508,165,47,92,939,268,174,884,164,747,710,564,434,561,508,231,683,1480,41,346,47,100,80,5,849,44,50,0.52,0.17,4,28,1.58,6.98,12.76,6.53,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
1485,low,625,837,44,macd,217,12,6,21,0.16,1853,890,243,142,123,31,116,860,96,77,532,13,53,164,947,485,105,45,802,100,28,17,637,421,907,830,704,444,174,978,56,377,977,21,185,448,658,56,30,559,9,25,0.09,0.63,27,42,13.02,9.5,2.0,6.85,False,True,True,True,False,True,False,True,False,True,False,True,True,True,False,True,False,-1.0,True,False
1486,HLC/3,183,703,50,macdh,187,55,6,47,0.83,134,691,173,107,42,217,30,448,214,56,656,28,72,73,597,152,495,440,971,886,37,19,360,116,271,12,491,994,598,134,277,913,1755,44,312,8,65,207,50,610,16,17,0.29,0.07,37,40,7.01,13.23,14.65,12.56,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
1487,low,330,392,46,macds,223,210,6,41,0.6,1087,966,215,77,793,194,19,978,97,155,241,58,29,248,599,331,64,16,905,355,204,64,465,656,619,808,860,1000,801,157,119,163,1224,16,331,9,13,119,25,604,14,48,0.25,0.09,32,21,14.09,11.81,3.3,5.65,True,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False
1488,HLC/3,376,777,50,macd,13,237,6,7,0.37,1424,490,139,193,960,231,183,34,156,58,177,77,86,320,655,501,156,63,976,217,185,171,984,527,265,578,820,639,617,765,221,776,1222,28,394,20,66,88,39,81,3,1,0.98,0.55,7,24,12.91,10.98,9.36,3.62,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
1489,HLCC/4,36,751,43,macd,235,249,6,27,0.4,566,647,75,111,732,7,142,369,224,233,823,205,94,657,903,188,100,88,223,86,69,57,305,501,106,729,560,192,138,481,146,355,1498,50,204,35,89,30,11,49,18,32,0.71,0.48,2,22,14.26,12.71,6.87,13.44,True,True,True,False,False,True,True,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
1490,HLCC/4,161,752,38,macds,213,160,6,7,0.11,1916,25,33,145,315,97,192,453,236,26,836,62,139,526,298,486,225,21,225,102,368,228,592,187,779,905,113,776,45,931,63,1399,512,31,600,36,88,37,17,53,23,9,0.87,0.98,24,24,1.93,11.22,3.66,9.83,False,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,-1.0,True,False
1491,OHLC/4,106,974,10,macdh,160,133,6,16,0.96,270,333,38,208,528,24,39,387,213,198,973,183,209,694,607,302,260,202,122,77,323,281,227,416,841,68,855,37,50,500,469,1382,536,23,117,297,1363,25,41,315,45,20,0.67,0.49,40,18,11.06,3.64,9.79,8.68,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
1492,low,191,367,31,macdh,8,18,6,15,0.78,1620,944,163,7,173,86,183,385,128,74,262,56,27,685,844,493,194,140,175,286,183,151,1000,351,807,724,721,968,74,869,144,428,1220,42,914,16,72,145,45,271,38,49,0.02,0.3,2,16,1.92,14.66,13.28,14.55,False,True,False,True,False,True,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
1493,high,45,359,20,macdh,150,176,1,37,0.95,498,586,127,126,985,114,20,138,49,230,810,151,7,836,512,503,283,118,776,298,248,60,622,747,745,133,116,336,799,205,384,611,907,4,30,22,24,180,27,843,49,38,0.07,0.77,3,1,0.17,0.34,0.56,0.7,False,False,True,False,False,False,True,False,True,True,False,True,True,True,True,False,False,-1.0,True,False
1494,HLC/3,363,1492,16,macdh,115,151,6,15,0.37,1901,193,67,16,219,147,187,706,172,232,130,38,85,836,919,277,476,447,606,464,472,43,302,689,709,915,986,469,900,264,139,371,534,33,790,208,1344,155,43,717,14,32,0.02,0.03,45,46,1.96,5.63,13.52,1.47,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
1495,HLCC/4,695,957,41,macd,130,109,6,45,0.75,2786,301,142,192,370,123,206,682,70,2,534,32,148,533,259,976,306,172,189,914,197,28,492,974,789,711,292,815,150,252,496,1065,2375,34,543,348,1316,101,48,486,40,5,0.98,0.23,35,7,10.17,6.34,11.34,13.56,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
1496,open,185,1214,14,macdh,29,54,6,15,0.47,438,918,19,120,798,214,227,349,189,176,609,65,57,642,339,219,341,264,89,77,395,127,498,118,137,866,615,175,262,888,85,1354,1633,9,175,45,86,36,15,836,33,24,0.32,0.19,33,37,10.98,11.43,12.58,4.09,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
1497,OHLC/4,293,1285,29,macdh,63,81,6,21,0.86,952,766,170,3,442,214,178,465,154,143,175,158,117,329,611,647,277,85,960,396,266,46,53,239,559,110,252,826,947,808,358,719,1331,10,312,27,47,122,7,645,19,31,0.91,0.98,48,49,4.86,9.93,9.87,6.15,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
1498,OHLC/4,194,757,4,macds,209,103,6,37,0.67,700,315,121,187,832,163,49,876,23,236,173,211,202,599,895,847,360,161,712,165,483,434,698,369,696,148,991,880,117,988,176,791,929,22,348,279,1277,179,16,882,4,37,0.5,0.52,8,23,11.27,11.46,3.51,9.03,False,True,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
1499,high,24,1485,36,macdh,195,21,6,29,0.54,1791,180,169,13,219,218,240,268,93,124,691,165,237,817,555,521,239,204,891,618,430,5,481,532,274,654,783,900,181,290,88,1280,1493,48,930,318,1019,209,19,499,26,38,0.98,0.37,27,14,1.44,2.29,6.12,13.49,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,-1.0,True,False
1500,HL/2,244,1000,20,macd,76,64,6,27,0.02,2001,556,137,246,746,171,53,182,99,154,205,56,201,103,781,575,265,83,124,739,248,20,654,500,20,823,753,9,836,28,153,1151,2477,3,195,47,63,30,35,638,41,39,0.19,0.83,37,10,6.45,3.13,1.71,12.82,True,False,False,True,False,True,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
1501,HLC/3,121,1340,24,macds,144,140,6,45,0.9,1741,182,247,63,490,194,57,415,203,129,702,203,115,401,640,73,445,23,855,812,188,89,141,706,490,889,859,672,969,990,25,1078,1849,5,529,46,55,157,3,428,32,35,0.89,0.09,27,26,13.14,4.64,1.96,8.45,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
1502,HLCC/4,142,1364,50,macdh,170,135,5,46,0.45,2282,870,217,18,445,48,48,86,16,5,905,211,184,592,883,316,239,31,852,607,487,431,168,848,833,219,502,73,417,204,22,442,881,28,890,24,26,58,43,47,31,17,0.6,0.48,47,21,0.0,0.0,0.0,0.0,False,True,True,False,True,True,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
1503,HLCC/4,521,807,26,macds,185,250,6,32,0.18,1291,358,107,52,965,39,147,683,37,206,736,233,61,469,542,433,415,51,147,134,172,129,824,166,613,292,897,494,154,198,478,542,1546,22,591,19,100,58,6,277,48,35,0.2,0.14,27,4,11.78,2.17,11.01,8.02,True,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
1504,OHLC/4,125,745,24,macd,205,30,6,23,0.75,366,66,144,240,797,158,110,715,7,4,607,161,54,779,985,647,283,18,453,362,351,142,183,416,952,398,418,616,413,797,397,1360,1046,28,966,8,103,79,40,925,13,32,0.8,0.11,16,24,5.3,8.45,2.91,12.47,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
1505,low,76,452,25,macdh,6,76,6,45,0.52,1307,143,105,6,332,5,165,250,171,216,977,110,236,416,998,559,259,237,455,271,112,28,902,567,510,481,343,726,138,417,202,463,2125,44,440,39,58,154,7,832,8,27,0.28,0.5,20,41,13.42,11.02,2.61,4.88,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
1506,close,362,551,37,macdh,83,50,6,46,0.84,159,785,204,236,446,97,211,6,214,29,86,30,71,238,503,465,290,212,878,575,139,10,825,647,243,690,487,900,602,463,115,1156,2203,50,52,43,64,72,48,132,5,33,0.57,0.28,47,43,12.71,14.4,13.55,8.66,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
1507,HLC/3,155,441,27,macd,24,41,6,11,0.56,1439,220,18,167,419,112,25,435,65,86,76,176,196,3,593,909,420,114,836,366,134,74,64,858,180,977,873,517,314,409,161,1273,2285,48,927,5,52,98,8,471,44,25,0.89,0.51,41,34,13.99,12.41,3.12,5.12,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
1508,OHLC/4,172,1244,16,macds,183,30,2,14,0.61,2986,675,8,229,408,77,23,724,201,201,433,169,227,824,782,775,297,80,248,677,422,229,389,569,188,660,479,664,41,217,226,813,1104,3,39,35,47,47,1,262,49,24,0.05,0.79,16,2,0.0,0.0,0.0,0.0,True,True,False,False,True,True,True,False,True,False,True,False,False,True,True,False,True,-1.0,True,False
1509,low,639,1239,50,macds,183,216,6,34,0.5,275,225,15,143,202,193,116,660,50,111,959,199,240,471,347,677,188,77,929,574,176,67,524,315,216,901,392,63,133,466,422,1114,2198,46,295,376,1014,59,13,558,32,13,0.82,0.75,30,17,8.72,14.74,8.37,5.2,False,True,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,-1.0,True,False
1510,open,752,1324,35,macds,128,79,6,9,0.19,1454,999,215,234,956,47,121,782,72,20,90,106,85,508,793,668,301,61,638,447,446,188,759,501,10,464,541,707,609,699,150,1036,640,24,490,359,1273,42,38,280,34,42,0.84,0.16,32,35,8.06,12.35,2.08,3.15,True,True,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
1511,HL/2,644,1421,23,macdh,65,147,6,48,0.59,73,772,208,52,144,237,10,830,173,81,772,78,204,465,750,393,290,59,71,532,316,172,92,893,276,17,331,133,613,483,152,188,999,39,421,10,86,166,46,313,35,25,0.27,0.27,19,27,3.17,6.99,9.48,14.4,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False
1512,open,330,634,24,macdh,180,174,6,30,0.51,1022,174,243,80,815,68,78,904,64,12,566,16,244,956,312,161,216,152,31,640,114,101,766,331,840,520,653,443,398,393,64,1127,1568,27,228,215,825,43,26,359,34,49,0.27,0.38,49,20,13.84,12.98,4.7,1.2,False,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,-1.0,True,False
1513,HL/2,580,943,40,macds,186,178,6,7,0.17,689,319,227,111,847,102,68,190,223,46,305,224,126,444,446,658,439,342,732,306,141,7,759,775,581,357,714,758,600,1000,446,956,475,38,542,3,10,126,2,293,20,4,0.77,0.82,20,24,11.31,1.66,12.67,3.06,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
