,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7300,STOXX50_i,4061.4,4022.9,4019.1,4067.0,4043.05,4036.3333333333335,4032.975,4042.6,2031,2022-02-14 20:00:00
7301,STOXX50_i,4024.0,4042.2,4010.6,4044.6,4027.6,4032.4666666666667,4034.8999999999996,4030.35,3210,2022-02-14 21:00:00
7302,STOXX50_i,4042.0,4053.1,4032.9,4056.6,4044.75,4047.5333333333333,4048.925,4046.15,3206,2022-02-14 22:00:00
7303,STOXX50_i,4059.5,4060.5,4059.0,4061.0,4060.0,4060.1666666666665,4060.25,4060.0,136,2022-02-15 01:00:00
7304,STOXX50_i,4062.5,4053.5,4044.1,4062.5,4053.3,4053.366666666667,4053.4,4055.65,788,2022-02-15 02:00:00
7305,STOXX50_i,4053.8,4056.7,4044.8,4058.1,4051.45,4053.1999999999994,4054.075,4053.3499999999995,1183,2022-02-15 03:00:00
7306,STOXX50_i,4056.4,4066.4,4054.4,4068.2,4061.3,4063.0,4063.85,4061.35,843,2022-02-15 04:00:00
7307,STOXX50_i,4066.1,4056.6,4054.6,4066.4,4060.5,4059.2000000000003,4058.55,4060.925,897,2022-02-15 05:00:00
7308,STOXX50_i,4056.8,4049.1,4046.9,4057.7,4052.3,4051.2333333333336,4050.7000000000003,4052.625,819,2022-02-15 06:00:00
7309,STOXX50_i,4049.1,4036.5,4030.9,4049.2,4040.05,4038.866666666667,4038.275,4041.425,1260,2022-02-15 07:00:00
7310,STOXX50_i,4036.6,4042.2,4034.6,4044.4,4039.5,4040.4,4040.8500000000004,4039.4500000000003,822,2022-02-15 08:00:00
7311,STOXX50_i,4042.8,4044.6,4034.4,4055.6,4045.0,4044.866666666667,4044.8,4044.3500000000004,1864,2022-02-15 09:00:00
7312,STOXX50_i,4045.5,4104.1,4036.4,4117.6,4077.0,4086.0333333333333,4090.55,4075.9,3743,2022-02-15 10:00:00
7313,STOXX50_i,4103.7,4114.6,4098.0,4119.1,4108.55,4110.566666666667,4111.575000000001,4108.85,2715,2022-02-15 11:00:00
7314,STOXX50_i,4114.8,4118.1,4095.0,4119.7,4107.35,4110.933333333333,4112.725,4111.900000000001,2719,2022-02-15 12:00:00
7315,STOXX50_i,4118.1,4130.7,4118.1,4134.9,4126.5,4127.900000000001,4128.6,4125.450000000001,1452,2022-02-15 13:00:00
7316,STOXX50_i,4131.1,4126.7,4120.6,4133.0,4126.8,4126.766666666666,4126.75,4127.85,2073,2022-02-15 14:00:00
7317,STOXX50_i,4126.7,4115.3,4112.9,4128.1,4120.5,4118.766666666666,4117.9,4120.75,1705,2022-02-15 15:00:00
7318,STOXX50_i,4115.2,4122.1,4113.2,4128.7,4120.95,4121.333333333333,4121.525,4119.8,2521,2022-02-15 16:00:00
7319,STOXX50_i,4122.2,4133.6,4118.2,4137.1,4127.65,4129.633333333333,4130.625,4127.775,2419,2022-02-15 17:00:00
7320,STOXX50_i,4133.9,4139.3,4124.8,4142.9,4133.85,4135.666666666667,4136.575,4135.225,1815,2022-02-15 18:00:00
7321,STOXX50_i,4139.4,4129.3,4125.0,4141.3,4133.15,4131.866666666666,4131.224999999999,4133.75,1129,2022-02-15 19:00:00
7322,STOXX50_i,4129.9,4141.2,4128.3,4141.6,4134.950000000001,4137.033333333334,4138.075000000001,4135.25,1024,2022-02-15 20:00:00
7323,STOXX50_i,4141.2,4138.7,4133.2,4141.8,4137.5,4137.900000000001,4138.1,4138.725,1639,2022-02-15 21:00:00
7324,STOXX50_i,4138.2,4143.1,4127.8,4146.1,4136.950000000001,4139.000000000001,4140.025000000001,4138.8,2107,2022-02-15 22:00:00
7325,STOXX50_i,4133.0,4131.5,4130.5,4136.0,4133.25,4132.666666666667,4132.375,4132.75,148,2022-02-16 01:00:00
7326,STOXX50_i,4132.0,4133.1,4130.0,4137.4,4133.7,4133.5,4133.4,4133.125,564,2022-02-16 02:00:00
7327,STOXX50_i,4133.2,4134.7,4131.3,4135.6,4133.450000000001,4133.866666666668,4134.075000000001,4133.700000000001,693,2022-02-16 03:00:00
7328,STOXX50_i,4134.8,4138.0,4134.8,4140.7,4137.75,4137.833333333333,4137.875,4137.075,659,2022-02-16 04:00:00
7329,STOXX50_i,4138.1,4137.6,4134.6,4140.5,4137.55,4137.566666666667,4137.575000000001,4137.700000000001,569,2022-02-16 05:00:00
7330,STOXX50_i,4137.6,4141.1,4136.0,4141.2,4138.6,4139.433333333333,4139.85,4138.975,390,2022-02-16 06:00:00
7331,STOXX50_i,4141.1,4145.0,4140.9,4145.6,4143.25,4143.833333333333,4144.125,4143.15,564,2022-02-16 07:00:00
7332,STOXX50_i,4144.6,4147.6,4141.8,4150.8,4146.3,4146.733333333334,4146.950000000001,4146.200000000001,509,2022-02-16 08:00:00
7333,STOXX50_i,4147.6,4146.5,4137.2,4151.0,4144.1,4144.900000000001,4145.3,4145.575000000001,1288,2022-02-16 09:00:00
7334,STOXX50_i,4147.0,4162.5,4142.9,4177.3,4160.1,4160.900000000001,4161.3,4157.425,2995,2022-02-16 10:00:00
7335,STOXX50_i,4163.1,4150.6,4142.8,4170.9,4156.85,4154.766666666667,4153.725,4156.85,2552,2022-02-16 11:00:00
7336,STOXX50_i,4150.1,4146.3,4133.7,4152.3,4143.0,4144.099999999999,4144.65,4145.6,2090,2022-02-16 12:00:00
7337,STOXX50_i,4146.2,4140.9,4140.8,4149.3,4145.05,4143.666666666667,4142.975,4144.3,1392,2022-02-16 13:00:00
7338,STOXX50_i,4140.9,4137.5,4129.8,4147.6,4138.700000000001,4138.3,4138.1,4138.950000000001,1603,2022-02-16 14:00:00
7339,STOXX50_i,4137.5,4127.5,4124.2,4143.8,4134.0,4131.833333333333,4130.75,4133.25,1588,2022-02-16 15:00:00
7340,STOXX50_i,4127.5,4118.5,4112.1,4130.7,4121.4,4120.433333333333,4119.95,4122.2,2675,2022-02-16 16:00:00
7341,STOXX50_i,4117.8,4127.5,4115.2,4132.8,4124.0,4125.166666666667,4125.75,4123.325,2535,2022-02-16 17:00:00
7342,STOXX50_i,4127.7,4131.2,4124.9,4137.2,4131.049999999999,4131.099999999999,4131.125,4130.25,2015,2022-02-16 18:00:00
7343,STOXX50_i,4130.8,4129.8,4120.3,4134.0,4127.15,4128.033333333333,4128.474999999999,4128.724999999999,1606,2022-02-16 19:00:00
7344,STOXX50_i,4129.3,4129.8,4125.9,4131.4,4128.65,4129.033333333333,4129.224999999999,4129.099999999999,1341,2022-02-16 20:00:00
7345,STOXX50_i,4130.8,4151.0,4123.3,4156.2,4139.75,4143.5,4145.375,4140.325,2755,2022-02-16 21:00:00
7346,STOXX50_i,4150.8,4149.0,4146.1,4157.3,4151.700000000001,4150.8,4150.35,4150.8,2138,2022-02-16 22:00:00
7347,STOXX50_i,4150.0,4140.5,4139.5,4151.5,4145.5,4143.833333333333,4143.0,4145.375,241,2022-02-17 01:00:00
7348,STOXX50_i,4140.0,4129.9,4127.0,4141.0,4134.0,4132.633333333333,4131.95,4134.475,800,2022-02-17 02:00:00
7349,STOXX50_i,4130.1,4130.3,4127.1,4136.4,4131.75,4131.266666666666,4131.025,4130.975,900,2022-02-17 03:00:00
7350,STOXX50_i,4130.4,4138.4,4130.4,4139.4,4134.9,4136.066666666667,4136.65,4134.65,647,2022-02-17 04:00:00
7351,STOXX50_i,4138.7,4112.6,4112.6,4141.5,4127.05,4122.233333333334,4119.825000000001,4126.35,797,2022-02-17 05:00:00
7352,STOXX50_i,4112.7,4095.4,4093.1,4115.3,4104.2,4101.266666666666,4099.8,4104.125,2299,2022-02-17 06:00:00
7353,STOXX50_i,4095.3,4105.4,4092.4,4111.1,4101.75,4102.966666666666,4103.575,4101.05,1409,2022-02-17 07:00:00
7354,STOXX50_i,4105.1,4106.2,4092.2,4109.3,4100.75,4102.566666666667,4103.475,4103.200000000001,1374,2022-02-17 08:00:00
7355,STOXX50_i,4106.0,4135.0,4105.9,4135.0,4120.45,4125.3,4127.725,4120.475,1825,2022-02-17 09:00:00
7356,STOXX50_i,4136.4,4132.9,4120.2,4154.4,4137.299999999999,4135.833333333333,4135.099999999999,4135.974999999999,3607,2022-02-17 10:00:00
7357,STOXX50_i,4133.1,4131.9,4125.4,4139.2,4132.299999999999,4132.166666666666,4132.099999999999,4132.4,2455,2022-02-17 11:00:00
7358,STOXX50_i,4132.0,4138.8,4129.4,4143.2,4136.299999999999,4137.133333333332,4137.549999999999,4135.849999999999,1858,2022-02-17 12:00:00
7359,STOXX50_i,4138.8,4136.2,4129.9,4139.8,4134.85,4135.3,4135.525000000001,4136.175,1588,2022-02-17 13:00:00
7360,STOXX50_i,4136.8,4142.3,4130.9,4142.3,4136.6,4138.5,4139.45,4138.075,1483,2022-02-17 14:00:00
7361,STOXX50_i,4142.3,4109.8,4108.1,4146.2,4127.15,4121.366666666666,4118.474999999999,4126.599999999999,2369,2022-02-17 15:00:00
7362,STOXX50_i,4109.7,4090.8,4089.2,4126.0,4107.6,4102.0,4099.2,4103.925,3037,2022-02-17 16:00:00
7363,STOXX50_i,4091.6,4103.1,4089.9,4106.1,4098.0,4099.7,4100.55,4097.675,2908,2022-02-17 17:00:00
7364,STOXX50_i,4102.8,4109.0,4100.0,4114.6,4107.3,4107.866666666667,4108.15,4106.6,2202,2022-02-17 18:00:00
7365,STOXX50_i,4109.1,4107.4,4102.6,4112.9,4107.75,4107.633333333333,4107.575,4108.0,1741,2022-02-17 19:00:00
7366,STOXX50_i,4107.4,4103.1,4099.7,4108.1,4103.9,4103.633333333333,4103.5,4104.575,1543,2022-02-17 20:00:00
7367,STOXX50_i,4103.1,4089.4,4089.2,4103.1,4096.15,4093.8999999999996,4092.7749999999996,4096.2,1611,2022-02-17 21:00:00
7368,STOXX50_i,4089.3,4081.8,4076.6,4092.3,4084.45,4083.566666666667,4083.125,4085.0,2358,2022-02-17 22:00:00
7369,STOXX50_i,4082.8,4083.3,4081.8,4085.3,4083.55,4083.466666666667,4083.425,4083.3,151,2022-02-18 01:00:00
7370,STOXX50_i,4082.8,4081.2,4073.7,4086.3,4080.0,4080.4,4080.6000000000004,4081.0,894,2022-02-18 02:00:00
7371,STOXX50_i,4081.5,4103.4,4073.7,4106.8,4090.25,4094.633333333333,4096.825,4091.35,1679,2022-02-18 03:00:00
7372,STOXX50_i,4103.5,4106.0,4098.6,4107.2,4102.9,4103.933333333333,4104.45,4103.825,1354,2022-02-18 04:00:00
7373,STOXX50_i,4106.0,4121.6,4102.5,4125.7,4114.1,4116.6,4117.85,4113.950000000001,1097,2022-02-18 05:00:00
7374,STOXX50_i,4121.7,4124.4,4121.7,4132.6,4127.15,4126.233333333333,4125.775,4125.099999999999,857,2022-02-18 06:00:00
7375,STOXX50_i,4124.4,4120.6,4119.4,4130.0,4124.7,4123.333333333333,4122.65,4123.6,812,2022-02-18 07:00:00
7376,STOXX50_i,4120.4,4117.0,4111.8,4120.5,4116.15,4116.433333333333,4116.575,4117.424999999999,920,2022-02-18 08:00:00
7377,STOXX50_i,4115.5,4108.4,4099.1,4118.7,4108.9,4108.733333333333,4108.65,4110.424999999999,1687,2022-02-18 09:00:00
7378,STOXX50_i,4107.7,4122.4,4104.1,4127.2,4115.65,4117.9,4119.025,4115.349999999999,3023,2022-02-18 10:00:00
7379,STOXX50_i,4121.7,4117.5,4107.6,4125.1,4116.35,4116.733333333334,4116.925,4117.975,2156,2022-02-18 11:00:00
7380,STOXX50_i,4117.9,4113.1,4108.6,4122.5,4115.55,4114.733333333334,4114.325000000001,4115.525,2000,2022-02-18 12:00:00
7381,STOXX50_i,4113.0,4112.2,4108.6,4121.1,4114.85,4113.966666666667,4113.525000000001,4113.725,1447,2022-02-18 13:00:00
7382,STOXX50_i,4112.4,4120.4,4110.0,4121.4,4115.7,4117.266666666666,4118.049999999999,4116.049999999999,1314,2022-02-18 14:00:00
7383,STOXX50_i,4120.3,4089.7,4061.5,4123.2,4092.35,4091.4666666666667,4091.0249999999996,4098.675,2799,2022-02-18 15:00:00
7384,STOXX50_i,4090.2,4092.0,4068.3,4096.0,4082.15,4085.433333333333,4087.075,4086.625,3114,2022-02-18 16:00:00
7385,STOXX50_i,4092.4,4073.5,4065.2,4094.5,4079.85,4077.7333333333336,4076.675,4081.4,3237,2022-02-18 17:00:00
7386,STOXX50_i,4073.2,4058.5,4051.8,4080.0,4065.9,4063.433333333333,4062.2,4065.875,2865,2022-02-18 18:00:00
7387,STOXX50_i,4058.0,4061.3,4055.2,4074.3,4064.75,4063.6,4063.0249999999996,4062.2,2816,2022-02-18 19:00:00
7388,STOXX50_i,4061.5,4068.0,4053.8,4070.9,4062.3500000000004,4064.2333333333336,4065.175,4063.55,2235,2022-02-18 20:00:00
7389,STOXX50_i,4067.9,4085.8,4067.5,4089.6,4078.55,4080.966666666667,4082.175,4077.7000000000003,2300,2022-02-18 21:00:00
7390,STOXX50_i,4086.3,4069.1,4061.9,4089.3,4075.6000000000004,4073.433333333334,4072.3500000000004,4076.6500000000005,3013,2022-02-18 22:00:00
7391,STOXX50_i,4041.3,4040.3,4039.1,4045.3,4042.2,4041.566666666667,4041.25,4041.5,326,2022-02-21 01:00:00
7392,STOXX50_i,4039.8,4069.9,4036.0,4072.5,4054.25,4059.4666666666667,4062.075,4054.55,1394,2022-02-21 02:00:00
7393,STOXX50_i,4069.6,4087.2,4057.8,4092.9,4075.3500000000004,4079.3000000000006,4081.2750000000005,4076.8750000000005,2493,2022-02-21 03:00:00
7394,STOXX50_i,4087.6,4088.4,4081.6,4092.1,4086.85,4087.366666666667,4087.625,4087.425,1387,2022-02-21 04:00:00
7395,STOXX50_i,4088.5,4082.4,4078.5,4092.1,4085.3,4084.3333333333335,4083.85,4085.375,1080,2022-02-21 05:00:00
7396,STOXX50_i,4082.3,4090.4,4080.0,4091.0,4085.5,4087.133333333333,4087.95,4085.925,791,2022-02-21 06:00:00
7397,STOXX50_i,4090.2,4089.4,4084.9,4091.2,4088.05,4088.5,4088.725,4088.925,900,2022-02-21 07:00:00
7398,STOXX50_i,4089.3,4103.8,4089.3,4107.9,4098.6,4100.333333333333,4101.2,4097.575,780,2022-02-21 08:00:00
7399,STOXX50_i,4102.8,4106.0,4098.3,4122.7,4110.5,4109.0,4108.25,4107.45,2229,2022-02-21 09:00:00
7400,STOXX50_i,4104.4,4078.5,4073.3,4110.8,4092.05,4087.5333333333333,4085.275,4091.75,3361,2022-02-21 10:00:00
7401,STOXX50_i,4079.0,4057.8,4053.6,4079.1,4066.35,4063.5,4062.075,4067.375,2375,2022-02-21 11:00:00
7402,STOXX50_i,4057.8,4040.0,4033.7,4058.3,4046.0,4044.0,4043.0,4047.45,1810,2022-02-21 12:00:00
7403,STOXX50_i,4040.3,4031.5,4019.8,4046.1,4032.95,4032.4666666666667,4032.225,4034.425,2428,2022-02-21 13:00:00
7404,STOXX50_i,4030.9,4005.6,3994.3,4031.1,4012.7,4010.3333333333335,4009.15,4015.475,2306,2022-02-21 14:00:00
7405,STOXX50_i,4005.0,3988.2,3953.7,4007.5,3980.6,3983.133333333333,3984.3999999999996,3988.6,3427,2022-02-21 15:00:00
7406,STOXX50_i,3987.6,3986.8,3977.4,4007.5,3992.45,3990.566666666667,3989.625,3989.8250000000003,3201,2022-02-21 16:00:00
7407,STOXX50_i,3985.9,3997.7,3984.9,4019.1,4002.0,4000.566666666667,3999.8500000000004,3996.9,2394,2022-02-21 17:00:00
7408,STOXX50_i,3997.6,3976.0,3972.5,3998.5,3985.5,3982.3333333333335,3980.75,3986.15,2058,2022-02-21 18:00:00
7409,STOXX50_i,3976.1,3952.8,3952.7,3980.9,3966.8,3962.1333333333337,3959.8,3965.6250000000005,1642,2022-02-21 19:00:00
7410,STOXX50_i,3953.4,3927.6,3919.9,3968.6,3944.25,3938.7000000000003,3935.925,3942.375,1887,2022-02-21 20:00:00
7411,STOXX50_i,3926.2,3928.3,3906.1,3935.4,3920.75,3923.2666666666664,3924.5249999999996,3924.0,2073,2022-02-21 21:00:00
7412,STOXX50_i,3928.3,3921.8,3907.1,3928.3,3917.7,3919.066666666667,3919.75,3921.375,1265,2022-02-21 22:00:00
7413,STOXX50_i,3899.1,3918.2,3899.1,3923.2,3911.1499999999996,3913.5,3914.675,3909.9,478,2022-02-22 01:00:00
7414,STOXX50_i,3918.7,3949.8,3902.7,3952.9,3927.8,3935.1333333333337,3938.8,3931.0250000000005,1653,2022-02-22 02:00:00
7415,STOXX50_i,3949.2,3931.6,3930.0,3950.1,3940.05,3937.2333333333336,3935.8250000000003,3940.2250000000004,2047,2022-02-22 03:00:00
7416,STOXX50_i,3931.4,3924.3,3919.9,3935.3,3927.6000000000004,3926.5,3925.95,3927.725,1666,2022-02-22 04:00:00
7417,STOXX50_i,3924.5,3914.4,3907.3,3924.9,3916.1000000000004,3915.5333333333333,3915.25,3917.775,1255,2022-02-22 05:00:00
7418,STOXX50_i,3914.6,3922.3,3914.4,3925.4,3919.9,3920.7000000000003,3921.1000000000004,3919.175,1006,2022-02-22 06:00:00
7419,STOXX50_i,3922.0,3934.4,3920.3,3941.3,3930.8,3932.0,3932.6,3929.5,1070,2022-02-22 07:00:00
7420,STOXX50_i,3933.1,3924.6,3918.3,3955.9,3937.1000000000004,3932.933333333334,3930.8500000000004,3932.9750000000004,1324,2022-02-22 08:00:00
7421,STOXX50_i,3926.5,3884.9,3878.0,3933.1,3905.55,3898.6666666666665,3895.225,3905.625,3473,2022-02-22 09:00:00
7422,STOXX50_i,3883.4,3958.6,3879.9,3960.2,3920.05,3932.9,3939.3250000000003,3920.525,3875,2022-02-22 10:00:00
7423,STOXX50_i,3959.0,3936.5,3934.6,3970.7,3952.6499999999996,3947.2666666666664,3944.575,3950.2,2895,2022-02-22 11:00:00
7424,STOXX50_i,3937.0,3985.6,3936.0,3994.2,3965.1,3971.933333333333,3975.35,3963.2,2670,2022-02-22 12:00:00
7425,STOXX50_i,3985.3,3988.0,3977.5,4000.6,3989.05,3988.7000000000003,3988.525,3987.8500000000004,2575,2022-02-22 13:00:00
7426,STOXX50_i,3987.0,3986.2,3980.1,4002.0,3991.05,3989.433333333333,3988.625,3988.825,1684,2022-02-22 14:00:00
7427,STOXX50_i,3986.5,3989.6,3976.4,3991.5,3983.95,3985.8333333333335,3986.775,3986.0,2061,2022-02-22 15:00:00
7428,STOXX50_i,3989.3,4009.8,3978.8,4013.3,3996.05,4000.6333333333337,4002.925,3997.8,2505,2022-02-22 16:00:00
7429,STOXX50_i,4008.7,3984.1,3984.1,4014.2,3999.1499999999996,3994.133333333333,3991.625,3997.7749999999996,2953,2022-02-22 17:00:00
7430,STOXX50_i,3984.1,3973.3,3968.5,3990.7,3979.6,3977.5,3976.45,3979.15,3097,2022-02-22 18:00:00
7431,STOXX50_i,3973.0,3950.1,3949.1,3978.6,3963.85,3959.2666666666664,3956.975,3962.7,2543,2022-02-22 19:00:00
7432,STOXX50_i,3950.2,3943.0,3938.4,3957.8,3948.1000000000004,3946.4,3945.55,3947.3500000000004,2681,2022-02-22 20:00:00
7433,STOXX50_i,3942.8,3980.9,3932.1,3987.2,3959.6499999999996,3966.733333333333,3970.2749999999996,3960.75,3586,2022-02-22 21:00:00
7434,STOXX50_i,3981.3,3975.7,3960.1,3992.7,3976.3999999999996,3976.1666666666665,3976.05,3977.45,3497,2022-02-22 22:00:00
7435,STOXX50_i,3996.1,3996.7,3992.1,3999.7,3995.8999999999996,3996.1666666666665,3996.3,3996.15,249,2022-02-23 01:00:00
7436,STOXX50_i,3997.2,3996.8,3991.6,4000.2,3995.8999999999996,3996.1999999999994,3996.3499999999995,3996.45,565,2022-02-23 02:00:00
7437,STOXX50_i,3997.0,3995.4,3986.3,3998.7,3992.5,3993.4666666666667,3993.95,3994.35,1036,2022-02-23 03:00:00
7438,STOXX50_i,3995.6,3991.5,3987.1,3997.7,3992.3999999999996,3992.1,3991.95,3992.975,943,2022-02-23 04:00:00
7439,STOXX50_i,3991.8,3997.2,3985.9,3998.7,3992.3,3993.933333333333,3994.75,3993.3999999999996,744,2022-02-23 05:00:00
7440,STOXX50_i,3997.3,4006.2,3996.8,4006.4,4001.6000000000004,4003.1333333333337,4003.9000000000005,4001.675,551,2022-02-23 06:00:00
7441,STOXX50_i,4006.0,4002.4,4001.2,4008.2,4004.7,4003.933333333333,4003.5499999999997,4004.45,713,2022-02-23 07:00:00
7442,STOXX50_i,4002.4,3988.9,3987.2,4006.7,3996.95,3994.2666666666664,3992.9249999999997,3996.2999999999997,851,2022-02-23 08:00:00
7443,STOXX50_i,3988.3,4000.7,3980.7,4001.9,3991.3,3994.433333333333,3996.0,3992.8999999999996,1697,2022-02-23 09:00:00
7444,STOXX50_i,4001.0,4036.0,3991.3,4036.3,4013.8,4021.2000000000003,4024.9,4016.15,2868,2022-02-23 10:00:00
7445,STOXX50_i,4036.1,4031.6,4028.5,4052.0,4040.25,4037.366666666667,4035.925,4037.05,1786,2022-02-23 11:00:00
7446,STOXX50_i,4031.0,4030.2,4017.4,4038.7,4028.05,4028.7666666666664,4029.125,4029.325,2131,2022-02-23 12:00:00
7447,STOXX50_i,4029.7,4011.9,4011.7,4032.4,4022.05,4018.6666666666665,4016.975,4021.425,1744,2022-02-23 13:00:00
7448,STOXX50_i,4013.2,4030.7,4011.7,4032.1,4021.8999999999996,4024.8333333333335,4026.3,4021.925,1562,2022-02-23 14:00:00
7449,STOXX50_i,4030.7,4034.1,4023.7,4037.7,4030.7,4031.8333333333335,4032.4,4031.55,1511,2022-02-23 15:00:00
7450,STOXX50_i,4034.2,4003.7,4003.5,4035.3,4019.4,4014.1666666666665,4011.55,4019.175,2543,2022-02-23 16:00:00
7451,STOXX50_i,4003.3,3974.3,3969.5,4003.8,3986.65,3982.5333333333333,3980.4750000000004,3987.7250000000004,3565,2022-02-23 17:00:00
7452,STOXX50_i,3974.2,3982.1,3959.7,3986.2,3972.95,3976.0,3977.525,3975.55,2865,2022-02-23 18:00:00
7453,STOXX50_i,3982.1,3983.0,3975.0,3994.5,3984.75,3984.1666666666665,3983.875,3983.65,2273,2022-02-23 19:00:00
7454,STOXX50_i,3983.0,3968.1,3957.0,3983.0,3970.0,3969.366666666667,3969.05,3972.775,2369,2022-02-23 20:00:00
7455,STOXX50_i,3967.7,3946.7,3941.4,3972.8,3957.1000000000004,3953.6333333333337,3951.9000000000005,3957.1500000000005,2955,2022-02-23 21:00:00
7456,STOXX50_i,3946.6,3941.3,3932.5,3949.4,3940.95,3941.066666666667,3941.125,3942.4500000000003,3086,2022-02-23 22:00:00
7457,STOXX50_i,3933.1,3935.6,3932.1,3942.1,3937.1,3936.6,3936.35,3935.725,296,2022-02-24 01:00:00
7458,STOXX50_i,3935.1,3901.2,3900.9,3940.1,3920.5,3914.066666666667,3910.8500000000004,3919.3250000000003,1650,2022-02-24 02:00:00
7459,STOXX50_i,3901.4,3920.3,3896.7,3928.8,3912.75,3915.2666666666664,3916.5249999999996,3911.7999999999997,2058,2022-02-24 03:00:00
7460,STOXX50_i,3920.8,3894.5,3892.0,3923.5,3907.75,3903.3333333333335,3901.125,3907.7,2299,2022-02-24 04:00:00
7461,STOXX50_i,3894.3,3827.9,3825.6,3897.7,3861.6499999999996,3850.3999999999996,3844.7749999999996,3861.375,3231,2022-02-24 05:00:00
7462,STOXX50_i,3827.1,3836.4,3809.6,3843.2,3826.3999999999996,3829.733333333333,3831.3999999999996,3829.075,1873,2022-02-24 06:00:00
7463,STOXX50_i,3836.5,3823.0,3811.5,3838.1,3824.8,3824.2000000000003,3823.9,3827.275,1820,2022-02-24 07:00:00
7464,STOXX50_i,3822.5,3784.1,3769.7,3834.0,3801.85,3795.933333333333,3792.975,3802.575,2417,2022-02-24 08:00:00
7465,STOXX50_i,3785.2,3787.8,3752.8,3814.8,3783.8,3785.1333333333337,3785.8,3785.1500000000005,5018,2022-02-24 09:00:00
7466,STOXX50_i,3787.4,3839.5,3773.9,3849.9,3811.9,3821.1,3825.7,3812.6749999999997,5077,2022-02-24 10:00:00
7467,STOXX50_i,3839.5,3815.0,3812.1,3868.4,3840.25,3831.8333333333335,3827.625,3833.75,4076,2022-02-24 11:00:00
7468,STOXX50_i,3815.5,3791.2,3779.5,3830.6,3805.05,3800.433333333333,3798.125,3804.2,3700,2022-02-24 12:00:00
7469,STOXX50_i,3791.6,3796.0,3762.3,3798.5,3780.4,3785.6,3788.2,3787.1,3828,2022-02-24 13:00:00
7470,STOXX50_i,3795.4,3784.5,3766.0,3795.4,3780.7,3781.9666666666667,3782.6,3785.325,2859,2022-02-24 14:00:00
7471,STOXX50_i,3785.3,3787.4,3763.6,3815.4,3789.5,3788.7999999999997,3788.45,3787.925,3456,2022-02-24 15:00:00
7472,STOXX50_i,3787.1,3816.1,3782.1,3822.5,3802.3,3806.9,3809.2000000000003,3801.9500000000003,4010,2022-02-24 16:00:00
7473,STOXX50_i,3815.4,3825.0,3801.4,3857.4,3829.4,3827.933333333333,3827.2,3824.7999999999997,4468,2022-02-24 17:00:00
7474,STOXX50_i,3824.8,3824.1,3807.1,3834.6,3820.85,3821.933333333333,3822.475,3822.6499999999996,3942,2022-02-24 18:00:00
7475,STOXX50_i,3823.8,3808.6,3805.9,3830.3,3818.1000000000004,3814.933333333334,3813.3500000000004,3817.1500000000005,3272,2022-02-24 19:00:00
7476,STOXX50_i,3808.3,3833.7,3804.4,3845.9,3825.15,3828.0,3829.425,3823.075,3347,2022-02-24 20:00:00
7477,STOXX50_i,3833.1,3881.1,3828.9,3884.4,3856.65,3864.7999999999997,3868.875,3856.875,3693,2022-02-24 21:00:00
7478,STOXX50_i,3881.4,3907.1,3877.2,3919.7,3898.45,3901.3333333333335,3902.775,3896.35,3262,2022-02-24 22:00:00
7479,STOXX50_i,3879.1,3879.1,3878.0,3881.9,3879.95,3879.6666666666665,3879.525,3879.525,145,2022-02-25 01:00:00
7480,STOXX50_i,3879.6,3886.3,3879.6,3902.6,3891.1,3889.5,3888.7,3887.025,1130,2022-02-25 02:00:00
7481,STOXX50_i,3887.4,3889.8,3878.0,3897.4,3887.7,3888.4,3888.75,3888.15,1951,2022-02-25 03:00:00
7482,STOXX50_i,3889.9,3895.5,3884.4,3898.2,3891.3,3892.7000000000003,3893.4,3892.0,1524,2022-02-25 04:00:00
7483,STOXX50_i,3895.4,3903.2,3884.7,3906.7,3895.7,3898.1999999999994,3899.45,3897.4999999999995,1033,2022-02-25 05:00:00
7484,STOXX50_i,3903.2,3908.8,3901.8,3911.6,3906.7,3907.4,3907.75,3906.3500000000004,892,2022-02-25 06:00:00
7485,STOXX50_i,3908.6,3902.2,3898.6,3910.3,3904.45,3903.6999999999994,3903.325,3904.9249999999997,1302,2022-02-25 07:00:00
7486,STOXX50_i,3903.1,3901.0,3892.1,3912.7,3902.3999999999996,3901.933333333333,3901.7,3902.225,936,2022-02-25 08:00:00
7487,STOXX50_i,3901.6,3869.9,3853.3,3902.1,3877.7,3875.1,3873.7999999999997,3881.725,2563,2022-02-25 09:00:00
7488,STOXX50_i,3870.9,3839.5,3836.3,3876.4,3856.3500000000004,3850.7333333333336,3847.925,3855.775,4159,2022-02-25 10:00:00
7489,STOXX50_i,3840.1,3859.9,3826.5,3862.6,3844.55,3849.6666666666665,3852.225,3847.275,3361,2022-02-25 11:00:00
7490,STOXX50_i,3859.4,3890.0,3858.7,3890.6,3874.6499999999996,3879.7666666666664,3882.325,3874.6749999999997,2743,2022-02-25 12:00:00
7491,STOXX50_i,3890.0,3887.4,3870.7,3899.9,3885.3,3886.0,3886.35,3887.0,2837,2022-02-25 13:00:00
7492,STOXX50_i,3887.6,3928.2,3885.4,3936.0,3910.7,3916.533333333333,3919.45,3909.2999999999997,2675,2022-02-25 14:00:00
