,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6975,FTSE100_i,7354.5,7353.4,7327.5,7357.6,7342.55,7346.166666666667,7347.975,7348.25,1628,2022-01-25 03:00:00
6976,FTSE100_i,7353.2,7357.1,7336.0,7357.3,7346.65,7350.133333333334,7351.875,7350.900000000001,1415,2022-01-25 04:00:00
6977,FTSE100_i,7357.0,7341.7,7337.2,7357.1,7347.15,7345.333333333333,7344.425,7348.25,1072,2022-01-25 05:00:00
6978,FTSE100_i,7342.0,7340.4,7332.8,7351.2,7342.0,7341.466666666667,7341.200000000001,7341.6,1197,2022-01-25 06:00:00
6979,FTSE100_i,7340.4,7361.2,7328.0,7364.8,7346.4,7351.333333333333,7353.8,7348.6,1574,2022-01-25 07:00:00
6980,FTSE100_i,7361.9,7361.5,7353.2,7370.5,7361.85,7361.733333333334,7361.675,7361.775,1610,2022-01-25 08:00:00
6981,FTSE100_i,7363.3,7371.0,7341.1,7380.5,7360.8,7364.2,7365.9,7363.974999999999,4337,2022-01-25 09:00:00
6982,FTSE100_i,7370.0,7334.0,7315.0,7371.5,7343.25,7340.166666666667,7338.625,7347.625,9757,2022-01-25 10:00:00
6983,FTSE100_i,7335.0,7383.0,7322.1,7387.3,7354.700000000001,7364.133333333334,7368.85,7356.85,6460,2022-01-25 11:00:00
6984,FTSE100_i,7382.7,7357.0,7352.2,7390.0,7371.1,7366.400000000001,7364.05,7370.475,4213,2022-01-25 12:00:00
6985,FTSE100_i,7356.7,7369.6,7350.6,7378.0,7364.3,7366.066666666667,7366.950000000001,7363.725,4052,2022-01-25 13:00:00
6986,FTSE100_i,7370.1,7376.0,7357.6,7382.5,7370.05,7372.033333333333,7373.025,7371.549999999999,3339,2022-01-25 14:00:00
6987,FTSE100_i,7376.6,7373.5,7359.5,7384.6,7372.05,7372.533333333333,7372.775,7373.549999999999,4193,2022-01-25 15:00:00
6988,FTSE100_i,7373.2,7336.5,7331.0,7376.7,7353.85,7348.066666666667,7345.175,7354.35,8155,2022-01-25 16:00:00
6989,FTSE100_i,7335.4,7374.5,7313.5,7391.6,7352.55,7359.866666666666,7363.525,7353.75,9787,2022-01-25 17:00:00
6990,FTSE100_i,7374.1,7375.6,7359.0,7392.8,7375.9,7375.8,7375.75,7375.375,7399,2022-01-25 18:00:00
6991,FTSE100_i,7375.0,7384.6,7370.6,7398.5,7384.55,7384.566666666667,7384.575000000001,7382.175,6104,2022-01-25 19:00:00
6992,FTSE100_i,7384.5,7428.2,7375.5,7429.5,7402.5,7411.066666666667,7415.35,7404.425,5007,2022-01-25 20:00:00
6993,FTSE100_i,7428.5,7457.8,7417.0,7460.1,7438.55,7444.966666666667,7448.175,7440.85,4497,2022-01-25 21:00:00
6994,FTSE100_i,7458.1,7427.8,7416.7,7458.7,7437.7,7434.400000000001,7432.75,7440.325000000001,7065,2022-01-25 22:00:00
6995,FTSE100_i,7430.7,7431.7,7427.2,7454.7,7440.95,7437.866666666666,7436.325,7436.075,1332,2022-01-26 01:00:00
6996,FTSE100_i,7431.2,7410.3,7401.8,7434.7,7418.25,7415.599999999999,7414.275,7419.5,2229,2022-01-26 02:00:00
6997,FTSE100_i,7417.1,7435.5,7416.3,7437.8,7427.05,7429.866666666666,7431.275,7426.674999999999,1209,2022-01-26 03:00:00
6998,FTSE100_i,7435.5,7439.9,7434.1,7451.3,7442.700000000001,7441.766666666667,7441.300000000001,7440.200000000001,849,2022-01-26 04:00:00
6999,FTSE100_i,7439.8,7455.5,7439.8,7457.1,7448.450000000001,7450.8,7451.975,7448.05,1059,2022-01-26 05:00:00
7000,FTSE100_i,7455.6,7455.1,7451.3,7457.1,7454.200000000001,7454.5,7454.65,7454.775,868,2022-01-26 06:00:00
7001,FTSE100_i,7455.2,7448.1,7440.9,7455.3,7448.1,7448.100000000001,7448.1,7449.875000000001,1237,2022-01-26 07:00:00
7002,FTSE100_i,7447.8,7449.8,7445.1,7456.3,7450.700000000001,7450.400000000001,7450.25,7449.75,1142,2022-01-26 08:00:00
7003,FTSE100_i,7449.4,7451.6,7437.6,7459.9,7448.75,7449.7,7450.174999999999,7449.625,2350,2022-01-26 09:00:00
7004,FTSE100_i,7452.2,7488.8,7446.2,7502.2,7474.2,7479.066666666667,7481.5,7472.35,5457,2022-01-26 10:00:00
7005,FTSE100_i,7489.1,7509.8,7486.1,7516.4,7501.25,7504.099999999999,7505.525,7500.35,3861,2022-01-26 11:00:00
7006,FTSE100_i,7509.6,7511.2,7496.6,7511.6,7504.1,7506.466666666667,7507.650000000001,7507.25,3288,2022-01-26 12:00:00
7007,FTSE100_i,7511.1,7519.3,7494.7,7520.9,7507.799999999999,7511.633333333332,7513.549999999999,7511.5,2774,2022-01-26 13:00:00
7008,FTSE100_i,7520.0,7509.0,7504.3,7521.2,7512.75,7511.5,7510.875,7513.625,2852,2022-01-26 14:00:00
7009,FTSE100_i,7509.5,7524.7,7507.8,7527.7,7517.75,7520.066666666667,7521.225,7517.425,2472,2022-01-26 15:00:00
7010,FTSE100_i,7524.4,7528.1,7504.4,7535.1,7519.75,7522.533333333333,7523.924999999999,7523.0,4201,2022-01-26 16:00:00
7011,FTSE100_i,7528.9,7478.0,7464.6,7530.6,7497.6,7491.066666666667,7487.8,7500.525,6036,2022-01-26 17:00:00
7012,FTSE100_i,7477.7,7478.7,7470.2,7492.4,7481.299999999999,7480.433333333333,7480.0,7479.75,5127,2022-01-26 18:00:00
7013,FTSE100_i,7478.9,7486.2,7476.4,7494.7,7485.549999999999,7485.766666666666,7485.875,7484.049999999999,2856,2022-01-26 19:00:00
7014,FTSE100_i,7486.3,7471.6,7468.9,7486.7,7477.799999999999,7475.733333333333,7474.699999999999,7478.374999999999,3597,2022-01-26 20:00:00
7015,FTSE100_i,7471.6,7459.1,7444.1,7502.1,7473.1,7468.433333333334,7466.1,7469.225,8402,2022-01-26 21:00:00
7016,FTSE100_i,7458.6,7434.1,7402.3,7458.6,7430.450000000001,7431.666666666667,7432.275,7438.4,10237,2022-01-26 22:00:00
7017,FTSE100_i,7465.3,7470.3,7463.8,7473.8,7468.8,7469.3,7469.55,7468.3,791,2022-01-27 01:00:00
7018,FTSE100_i,7469.8,7406.9,7405.4,7471.8,7438.6,7428.033333333333,7422.75,7438.474999999999,2505,2022-01-27 02:00:00
7019,FTSE100_i,7404.8,7357.9,7354.4,7408.8,7381.6,7373.7,7369.75,7381.474999999999,2501,2022-01-27 03:00:00
7020,FTSE100_i,7358.0,7363.0,7341.0,7370.5,7355.75,7358.166666666667,7359.375,7358.125,2236,2022-01-27 04:00:00
7021,FTSE100_i,7363.8,7339.1,7330.0,7365.3,7347.65,7344.8,7343.375,7349.55,2062,2022-01-27 05:00:00
7022,FTSE100_i,7339.0,7353.0,7330.3,7353.9,7342.1,7345.733333333334,7347.55,7344.05,1894,2022-01-27 06:00:00
7023,FTSE100_i,7353.1,7361.3,7337.2,7367.0,7352.1,7355.166666666667,7356.7,7354.65,2193,2022-01-27 07:00:00
7024,FTSE100_i,7360.3,7366.7,7340.9,7377.2,7359.049999999999,7361.599999999999,7362.875,7361.275,2364,2022-01-27 08:00:00
7025,FTSE100_i,7367.4,7389.7,7367.4,7396.3,7381.85,7384.466666666667,7385.775000000001,7380.200000000001,4549,2022-01-27 09:00:00
7026,FTSE100_i,7389.2,7489.5,7388.7,7490.8,7439.75,7456.333333333333,7464.625,7439.55,6884,2022-01-27 10:00:00
7027,FTSE100_i,7489.5,7504.2,7476.3,7509.3,7492.8,7496.599999999999,7498.5,7494.825,4542,2022-01-27 11:00:00
7028,FTSE100_i,7504.5,7494.7,7491.2,7522.0,7506.6,7502.633333333334,7500.650000000001,7503.1,3794,2022-01-27 12:00:00
7029,FTSE100_i,7495.2,7517.3,7493.1,7519.7,7506.4,7510.033333333333,7511.849999999999,7506.325,3720,2022-01-27 13:00:00
7030,FTSE100_i,7518.5,7530.3,7506.2,7533.3,7519.75,7523.266666666666,7525.025,7522.075,3570,2022-01-27 14:00:00
7031,FTSE100_i,7531.3,7556.6,7528.6,7557.8,7543.200000000001,7547.666666666667,7549.9,7543.575,3609,2022-01-27 15:00:00
7032,FTSE100_i,7555.3,7588.7,7549.3,7604.2,7576.75,7580.733333333334,7582.725,7574.375,5078,2022-01-27 16:00:00
7033,FTSE100_i,7589.2,7579.7,7550.2,7593.8,7572.0,7574.566666666667,7575.85,7578.225,6460,2022-01-27 17:00:00
7034,FTSE100_i,7580.0,7572.3,7547.5,7583.8,7565.65,7567.866666666666,7568.974999999999,7570.9,5480,2022-01-27 18:00:00
7035,FTSE100_i,7572.9,7547.9,7536.4,7574.0,7555.2,7552.766666666666,7551.549999999999,7557.799999999999,5453,2022-01-27 19:00:00
7036,FTSE100_i,7547.3,7538.4,7520.2,7551.4,7535.799999999999,7536.666666666667,7537.1,7539.325,6742,2022-01-27 20:00:00
7037,FTSE100_i,7537.9,7538.9,7523.7,7557.6,7540.65,7540.066666666666,7539.775,7539.525,4828,2022-01-27 21:00:00
7038,FTSE100_i,7539.0,7538.9,7528.1,7565.2,7546.65,7544.066666666666,7542.775,7542.799999999999,4874,2022-01-27 22:00:00
7039,FTSE100_i,7576.8,7560.6,7560.1,7578.3,7569.200000000001,7566.333333333333,7564.9,7568.95,269,2022-01-28 01:00:00
7040,FTSE100_i,7560.6,7558.5,7530.0,7569.0,7549.5,7552.5,7554.0,7554.525,2284,2022-01-28 02:00:00
7041,FTSE100_i,7551.7,7564.6,7548.5,7570.5,7559.5,7561.2,7562.049999999999,7558.825,1405,2022-01-28 03:00:00
7042,FTSE100_i,7565.0,7587.7,7560.6,7588.2,7574.4,7578.833333333333,7581.05,7575.375,1283,2022-01-28 04:00:00
7043,FTSE100_i,7587.4,7571.1,7567.5,7592.4,7579.95,7577.0,7575.525,7579.6,1214,2022-01-28 05:00:00
7044,FTSE100_i,7570.8,7559.9,7549.7,7577.5,7563.6,7562.366666666666,7561.75,7564.474999999999,1508,2022-01-28 06:00:00
7045,FTSE100_i,7559.9,7576.8,7553.7,7584.9,7569.299999999999,7571.799999999999,7573.049999999999,7568.824999999999,1913,2022-01-28 07:00:00
7046,FTSE100_i,7576.8,7572.6,7570.1,7579.7,7574.9,7574.133333333334,7573.75,7574.8,1386,2022-01-28 08:00:00
7047,FTSE100_i,7572.2,7563.2,7547.2,7572.2,7559.7,7560.866666666666,7561.45,7563.7,3090,2022-01-28 09:00:00
7048,FTSE100_i,7562.7,7514.3,7498.7,7562.7,7530.7,7525.233333333334,7522.5,7534.6,7603,2022-01-28 10:00:00
7049,FTSE100_i,7514.8,7489.2,7485.9,7518.5,7502.2,7497.866666666666,7495.7,7502.099999999999,4849,2022-01-28 11:00:00
7050,FTSE100_i,7489.2,7472.3,7452.4,7490.2,7471.299999999999,7471.633333333332,7471.799999999999,7476.025,3997,2022-01-28 12:00:00
7051,FTSE100_i,7472.3,7471.2,7451.9,7476.2,7464.049999999999,7466.433333333333,7467.625,7467.9,3899,2022-01-28 13:00:00
7052,FTSE100_i,7470.1,7433.2,7425.9,7474.9,7450.4,7444.666666666667,7441.8,7451.025,4236,2022-01-28 14:00:00
7053,FTSE100_i,7433.8,7463.4,7432.7,7468.0,7450.35,7454.7,7456.875,7449.474999999999,4657,2022-01-28 15:00:00
7054,FTSE100_i,7463.3,7451.0,7444.7,7476.0,7460.35,7457.233333333334,7455.675,7458.75,6426,2022-01-28 16:00:00
7055,FTSE100_i,7451.4,7459.8,7427.4,7472.8,7450.1,7453.333333333333,7454.95,7452.85,6932,2022-01-28 17:00:00
7056,FTSE100_i,7459.7,7501.7,7447.7,7503.0,7475.35,7484.133333333334,7488.525000000001,7478.025000000001,6229,2022-01-28 18:00:00
7057,FTSE100_i,7502.0,7461.7,7459.3,7503.7,7481.5,7474.900000000001,7471.6,7481.675,4461,2022-01-28 19:00:00
7058,FTSE100_i,7461.7,7479.9,7461.2,7485.2,7473.2,7475.433333333333,7476.549999999999,7472.0,4778,2022-01-28 20:00:00
7059,FTSE100_i,7479.4,7462.9,7428.2,7486.2,7457.2,7459.099999999999,7460.049999999999,7464.174999999999,4496,2022-01-28 21:00:00
7060,FTSE100_i,7462.9,7516.7,7455.3,7516.7,7486.0,7496.233333333334,7501.35,7487.9,4948,2022-01-28 22:00:00
7061,FTSE100_i,7494.0,7491.5,7478.0,7495.0,7486.5,7488.166666666667,7489.0,7489.625,846,2022-01-31 01:00:00
7062,FTSE100_i,7492.0,7493.5,7481.5,7509.0,7495.25,7494.666666666667,7494.375,7494.0,1606,2022-01-31 02:00:00
7063,FTSE100_i,7507.4,7513.1,7505.9,7523.6,7514.75,7514.2,7513.924999999999,7512.5,1200,2022-01-31 03:00:00
7064,FTSE100_i,7512.9,7530.8,7508.4,7533.6,7521.0,7524.266666666666,7525.9,7521.424999999999,964,2022-01-31 04:00:00
7065,FTSE100_i,7530.6,7526.2,7523.1,7536.0,7529.55,7528.433333333333,7527.875,7528.975,1139,2022-01-31 05:00:00
7066,FTSE100_i,7526.5,7518.9,7516.9,7527.4,7522.15,7521.066666666666,7520.525,7522.424999999999,641,2022-01-31 06:00:00
7067,FTSE100_i,7519.1,7522.9,7512.4,7524.9,7518.65,7520.066666666666,7520.775,7519.824999999999,767,2022-01-31 07:00:00
7068,FTSE100_i,7522.9,7531.4,7520.3,7536.5,7528.4,7529.399999999999,7529.9,7527.775,751,2022-01-31 08:00:00
7069,FTSE100_i,7532.0,7534.2,7522.4,7542.2,7532.299999999999,7532.933333333333,7533.25,7532.7,2087,2022-01-31 09:00:00
7070,FTSE100_i,7532.6,7497.7,7483.4,7532.6,7508.0,7504.566666666667,7502.85,7511.575000000001,5586,2022-01-31 10:00:00
7071,FTSE100_i,7497.7,7482.7,7474.2,7505.2,7489.7,7487.366666666666,7486.2,7489.95,3284,2022-01-31 11:00:00
7072,FTSE100_i,7482.7,7471.6,7460.2,7484.9,7472.549999999999,7472.233333333333,7472.074999999999,7474.849999999999,3272,2022-01-31 12:00:00
7073,FTSE100_i,7471.9,7479.9,7468.1,7486.9,7477.5,7478.3,7478.700000000001,7476.700000000001,3136,2022-01-31 13:00:00
7074,FTSE100_i,7479.4,7479.2,7466.4,7485.4,7475.9,7477.0,7477.55,7477.6,2755,2022-01-31 14:00:00
7075,FTSE100_i,7479.6,7473.9,7469.5,7489.4,7479.45,7477.599999999999,7476.674999999999,7478.1,2502,2022-01-31 15:00:00
7076,FTSE100_i,7473.9,7484.6,7459.0,7485.0,7472.0,7476.2,7478.299999999999,7475.625,3502,2022-01-31 16:00:00
7077,FTSE100_i,7484.9,7489.4,7461.4,7491.9,7476.65,7480.899999999999,7483.025,7481.9,4073,2022-01-31 17:00:00
7078,FTSE100_i,7489.6,7487.9,7456.5,7491.5,7474.0,7478.633333333334,7480.950000000001,7481.375,4700,2022-01-31 18:00:00
7079,FTSE100_i,7488.0,7505.9,7483.6,7506.1,7494.85,7498.533333333333,7500.375,7495.9,2186,2022-01-31 19:00:00
7080,FTSE100_i,7505.6,7509.1,7502.4,7514.4,7508.4,7508.633333333334,7508.75,7507.875,2208,2022-01-31 20:00:00
7081,FTSE100_i,7509.4,7510.4,7506.4,7513.6,7510.0,7510.133333333334,7510.200000000001,7509.950000000001,1632,2022-01-31 21:00:00
7082,FTSE100_i,7510.4,7526.9,7496.5,7531.0,7513.75,7518.133333333334,7520.325000000001,7516.200000000001,3204,2022-01-31 22:00:00
7083,FTSE100_i,7508.5,7511.0,7504.0,7511.5,7507.75,7508.833333333333,7509.375,7508.75,279,2022-02-01 01:00:00
7084,FTSE100_i,7511.5,7518.3,7508.5,7518.8,7513.65,7515.2,7515.974999999999,7514.275,664,2022-02-01 02:00:00
7085,FTSE100_i,7518.8,7490.7,7488.2,7522.4,7505.299999999999,7500.433333333333,7498.0,7505.025,1078,2022-02-01 03:00:00
7086,FTSE100_i,7490.7,7498.4,7489.9,7502.9,7496.4,7497.066666666666,7497.4,7495.474999999999,711,2022-02-01 04:00:00
7087,FTSE100_i,7498.8,7505.6,7495.4,7507.5,7501.45,7502.833333333333,7503.525,7501.825,797,2022-02-01 05:00:00
7088,FTSE100_i,7505.9,7507.8,7494.8,7507.8,7501.3,7503.466666666667,7504.55,7504.075000000001,583,2022-02-01 06:00:00
7089,FTSE100_i,7506.4,7507.4,7501.0,7508.8,7504.9,7505.733333333333,7506.15,7505.9,464,2022-02-01 07:00:00
7090,FTSE100_i,7507.3,7503.8,7498.3,7510.8,7504.55,7504.3,7504.175,7505.05,486,2022-02-01 08:00:00
7091,FTSE100_i,7504.8,7510.3,7496.4,7520.4,7508.4,7509.033333333333,7509.349999999999,7507.974999999999,1417,2022-02-01 09:00:00
7092,FTSE100_i,7510.9,7535.3,7504.8,7547.4,7526.1,7529.166666666667,7530.7,7524.6,3713,2022-02-01 10:00:00
7093,FTSE100_i,7534.8,7520.8,7511.5,7538.9,7525.2,7523.733333333334,7523.0,7526.5,3746,2022-02-01 11:00:00
7094,FTSE100_i,7520.8,7528.8,7516.0,7533.8,7524.9,7526.2,7526.849999999999,7524.849999999999,2710,2022-02-01 12:00:00
7095,FTSE100_i,7528.8,7542.9,7526.5,7546.3,7536.4,7538.566666666666,7539.65,7536.124999999999,2157,2022-02-01 13:00:00
7096,FTSE100_i,7543.3,7548.4,7537.1,7550.8,7543.950000000001,7545.433333333334,7546.175000000001,7544.900000000001,1565,2022-02-01 14:00:00
7097,FTSE100_i,7548.5,7547.3,7543.8,7555.8,7549.8,7548.966666666667,7548.55,7548.85,1451,2022-02-01 15:00:00
7098,FTSE100_i,7547.5,7540.3,7526.8,7549.9,7538.35,7539.0,7539.325,7541.125,3448,2022-02-01 16:00:00
7099,FTSE100_i,7540.0,7545.3,7518.3,7545.8,7532.05,7536.466666666667,7538.675,7537.35,4864,2022-02-01 17:00:00
7100,FTSE100_i,7544.8,7543.3,7516.8,7550.3,7533.55,7536.8,7538.425,7538.8,3814,2022-02-01 18:00:00
7101,FTSE100_i,7543.3,7546.8,7535.3,7546.9,7541.1,7543.0,7543.95,7543.075,2376,2022-02-01 19:00:00
7102,FTSE100_i,7546.3,7552.5,7540.3,7555.3,7547.8,7549.366666666666,7550.15,7548.599999999999,1702,2022-02-01 20:00:00
7103,FTSE100_i,7552.8,7553.3,7547.8,7557.3,7552.55,7552.8,7552.925,7552.8,2142,2022-02-01 21:00:00
7104,FTSE100_i,7553.3,7571.1,7551.9,7573.3,7562.6,7565.433333333334,7566.85,7562.400000000001,2449,2022-02-01 22:00:00
7105,FTSE100_i,7588.3,7587.3,7583.8,7588.8,7586.3,7586.633333333334,7586.8,7587.05,274,2022-02-02 01:00:00
7106,FTSE100_i,7587.8,7584.5,7584.0,7592.3,7588.15,7586.933333333333,7586.325,7587.15,551,2022-02-02 02:00:00
7107,FTSE100_i,7574.9,7581.2,7574.6,7589.1,7581.85,7581.633333333334,7581.525000000001,7579.950000000001,559,2022-02-02 03:00:00
7108,FTSE100_i,7581.2,7581.2,7577.9,7584.2,7581.049999999999,7581.099999999999,7581.125,7581.125,371,2022-02-02 04:00:00
7109,FTSE100_i,7581.2,7587.8,7578.7,7589.7,7584.2,7585.400000000001,7586.0,7584.35,350,2022-02-02 05:00:00
7110,FTSE100_i,7588.2,7591.5,7587.7,7592.7,7590.2,7590.633333333334,7590.85,7590.025000000001,288,2022-02-02 06:00:00
7111,FTSE100_i,7591.5,7590.2,7587.8,7593.2,7590.5,7590.400000000001,7590.35,7590.675,361,2022-02-02 07:00:00
7112,FTSE100_i,7590.2,7577.7,7576.3,7593.2,7584.75,7582.400000000001,7581.225,7584.35,437,2022-02-02 08:00:00
7113,FTSE100_i,7577.2,7582.2,7567.2,7583.2,7575.2,7577.533333333333,7578.7,7577.45,1324,2022-02-02 09:00:00
7114,FTSE100_i,7582.7,7579.9,7566.8,7591.7,7579.25,7579.466666666667,7579.575000000001,7580.275000000001,4104,2022-02-02 10:00:00
7115,FTSE100_i,7580.2,7604.2,7577.3,7605.7,7591.5,7595.733333333334,7597.85,7591.85,2153,2022-02-02 11:00:00
7116,FTSE100_i,7603.7,7605.2,7598.2,7611.7,7604.95,7605.033333333333,7605.075,7604.7,1440,2022-02-02 12:00:00
7117,FTSE100_i,7605.2,7613.2,7595.4,7613.4,7604.4,7607.333333333333,7608.8,7606.8,1601,2022-02-02 13:00:00
7118,FTSE100_i,7612.7,7597.8,7595.4,7612.7,7604.049999999999,7601.966666666666,7600.924999999999,7604.65,1252,2022-02-02 14:00:00
7119,FTSE100_i,7597.4,7596.3,7595.2,7605.4,7600.299999999999,7598.966666666666,7598.299999999999,7598.574999999999,1399,2022-02-02 15:00:00
7120,FTSE100_i,7596.3,7596.2,7588.7,7601.7,7595.2,7595.533333333333,7595.7,7595.724999999999,3003,2022-02-02 16:00:00
7121,FTSE100_i,7596.7,7607.2,7591.4,7611.7,7601.549999999999,7603.433333333333,7604.375,7601.75,3837,2022-02-02 17:00:00
7122,FTSE100_i,7607.0,7588.7,7575.4,7607.7,7591.549999999999,7590.599999999999,7590.125,7594.7,3156,2022-02-02 18:00:00
7123,FTSE100_i,7589.2,7600.7,7586.2,7603.2,7594.7,7596.7,7597.7,7594.825,1770,2022-02-02 19:00:00
7124,FTSE100_i,7600.3,7602.2,7590.7,7603.2,7596.95,7598.7,7599.575,7599.099999999999,1728,2022-02-02 20:00:00
7125,FTSE100_i,7602.7,7609.7,7598.2,7613.7,7605.95,7607.2,7607.825,7606.075,1945,2022-02-02 21:00:00
7126,FTSE100_i,7609.8,7614.1,7607.7,7620.3,7614.0,7614.033333333333,7614.049999999999,7612.974999999999,2868,2022-02-02 22:00:00
7127,FTSE100_i,7571.5,7562.0,7558.0,7571.5,7564.75,7563.833333333333,7563.375,7565.75,501,2022-02-03 01:00:00
7128,FTSE100_i,7561.5,7565.9,7560.5,7576.3,7568.4,7567.566666666666,7567.15,7566.049999999999,925,2022-02-03 02:00:00
7129,FTSE100_i,7582.3,7582.9,7576.0,7595.0,7585.5,7584.633333333334,7584.200000000001,7584.05,850,2022-02-03 03:00:00
7130,FTSE100_i,7582.9,7589.4,7578.4,7590.1,7584.25,7585.966666666667,7586.825000000001,7585.200000000001,659,2022-02-03 04:00:00
7131,FTSE100_i,7589.5,7593.9,7587.9,7594.5,7591.2,7592.099999999999,7592.549999999999,7591.45,524,2022-02-03 05:00:00
7132,FTSE100_i,7593.9,7592.4,7590.9,7595.9,7593.4,7593.066666666666,7592.9,7593.275,399,2022-02-03 06:00:00
7133,FTSE100_i,7592.4,7589.1,7587.4,7594.5,7590.95,7590.333333333333,7590.025,7590.85,469,2022-02-03 07:00:00
7134,FTSE100_i,7589.4,7577.4,7575.8,7589.6,7582.700000000001,7580.933333333334,7580.050000000001,7583.050000000001,520,2022-02-03 08:00:00
7135,FTSE100_i,7576.9,7600.4,7571.9,7601.4,7586.65,7591.233333333333,7593.525,7587.65,1533,2022-02-03 09:00:00
7136,FTSE100_i,7599.5,7599.2,7589.4,7611.1,7600.25,7599.900000000001,7599.725,7599.8,4371,2022-02-03 10:00:00
7137,FTSE100_i,7599.4,7578.5,7575.1,7604.9,7590.0,7586.166666666667,7584.25,7589.475,2466,2022-02-03 11:00:00
7138,FTSE100_i,7578.4,7575.5,7573.6,7586.1,7579.85,7578.400000000001,7577.675,7578.4,1955,2022-02-03 12:00:00
7139,FTSE100_i,7575.6,7586.9,7573.4,7589.4,7581.4,7583.233333333333,7584.15,7581.324999999999,1666,2022-02-03 13:00:00
7140,FTSE100_i,7586.9,7574.1,7555.7,7589.9,7572.799999999999,7573.233333333333,7573.449999999999,7576.65,3261,2022-02-03 14:00:00
7141,FTSE100_i,7574.0,7564.1,7559.2,7581.9,7570.549999999999,7568.399999999999,7567.324999999999,7569.799999999999,3076,2022-02-03 15:00:00
7142,FTSE100_i,7563.9,7541.9,7534.5,7573.1,7553.8,7549.833333333333,7547.85,7553.35,5605,2022-02-03 16:00:00
7143,FTSE100_i,7541.9,7549.4,7539.6,7570.4,7555.0,7553.133333333334,7552.200000000001,7550.325000000001,4622,2022-02-03 17:00:00
7144,FTSE100_i,7549.1,7535.9,7528.1,7551.9,7540.0,7538.633333333334,7537.950000000001,7541.25,3117,2022-02-03 18:00:00
7145,FTSE100_i,7536.0,7534.0,7526.9,7538.9,7532.9,7533.266666666666,7533.45,7533.95,2672,2022-02-03 19:00:00
7146,FTSE100_i,7534.0,7541.9,7529.5,7543.0,7536.25,7538.133333333334,7539.075000000001,7537.1,2105,2022-02-03 20:00:00
7147,FTSE100_i,7541.4,7533.9,7528.1,7548.5,7538.3,7536.833333333333,7536.1,7537.975,2288,2022-02-03 21:00:00
7148,FTSE100_i,7533.9,7523.4,7521.5,7540.4,7530.95,7528.433333333333,7527.174999999999,7529.799999999999,3181,2022-02-03 22:00:00
7149,FTSE100_i,7572.4,7570.9,7569.9,7578.9,7574.4,7573.233333333333,7572.65,7573.025,396,2022-02-04 01:00:00
7150,FTSE100_i,7572.4,7560.9,7557.4,7576.4,7566.9,7564.899999999999,7563.9,7566.775,1077,2022-02-04 02:00:00
7151,FTSE100_i,7560.9,7544.9,7535.8,7569.2,7552.5,7549.966666666667,7548.700000000001,7552.700000000001,950,2022-02-04 03:00:00
7152,FTSE100_i,7545.0,7555.6,7545.0,7563.8,7554.4,7554.8,7555.0,7552.35,632,2022-02-04 04:00:00
7153,FTSE100_i,7555.7,7562.0,7553.5,7563.3,7558.4,7559.599999999999,7560.2,7558.625,530,2022-02-04 05:00:00
7154,FTSE100_i,7562.1,7574.7,7562.1,7574.7,7568.4,7570.5,7571.55,7568.4,599,2022-02-04 06:00:00
7155,FTSE100_i,7574.7,7581.8,7574.0,7583.4,7578.7,7579.733333333334,7580.25,7578.475,643,2022-02-04 07:00:00
7156,FTSE100_i,7581.8,7594.9,7579.8,7596.7,7588.25,7590.466666666667,7591.575000000001,7588.3,698,2022-02-04 08:00:00
7157,FTSE100_i,7594.9,7582.3,7567.4,7598.5,7582.95,7582.733333333334,7582.625,7585.775,2507,2022-02-04 09:00:00
7158,FTSE100_i,7582.8,7568.8,7563.5,7604.9,7584.2,7579.066666666667,7576.5,7580.0,4981,2022-02-04 10:00:00
7159,FTSE100_i,7568.8,7568.9,7564.3,7583.3,7573.8,7572.166666666667,7571.35,7571.325,3591,2022-02-04 11:00:00
7160,FTSE100_i,7569.3,7550.8,7545.8,7571.3,7558.55,7555.966666666667,7554.675,7559.3,3538,2022-02-04 12:00:00
7161,FTSE100_i,7550.5,7514.3,7514.3,7551.3,7532.8,7526.633333333334,7523.55,7532.6,3500,2022-02-04 13:00:00
7162,FTSE100_i,7514.8,7545.3,7514.8,7546.3,7530.55,7535.466666666667,7537.925,7530.3,2612,2022-02-04 14:00:00
7163,FTSE100_i,7545.3,7513.4,7512.8,7546.9,7529.85,7524.366666666666,7521.625,7529.599999999999,3229,2022-02-04 15:00:00
7164,FTSE100_i,7513.8,7527.3,7501.8,7540.9,7521.35,7523.333333333333,7524.325,7520.95,5034,2022-02-04 16:00:00
7165,FTSE100_i,7527.6,7514.3,7502.5,7540.8,7521.65,7519.2,7517.974999999999,7521.299999999999,5081,2022-02-04 17:00:00
7166,FTSE100_i,7514.0,7531.8,7502.8,7540.3,7521.55,7524.966666666667,7526.675,7522.225,3941,2022-02-04 18:00:00
7167,FTSE100_i,7532.0,7545.6,7528.3,7546.8,7537.55,7540.233333333334,7541.575000000001,7538.175,2871,2022-02-04 19:00:00
7168,FTSE100_i,7545.8,7558.0,7545.8,7559.4,7552.6,7554.400000000001,7555.3,7552.25,2651,2022-02-04 20:00:00
7169,FTSE100_i,7558.3,7557.3,7541.8,7558.8,7550.3,7552.633333333334,7553.8,7554.05,2777,2022-02-04 21:00:00
