,USDSGD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6073,USDSGD_i,1.36558,1.3649,1.36481,1.36561,1.36521,1.3651066666666667,1.365055,1.3652250000000001,403,2021-12-13 09:00:00
6074,USDSGD_i,1.36489,1.36692,1.36484,1.36716,1.366,1.3663066666666666,1.36646,1.3659525,688,2021-12-13 10:00:00
6075,USDSGD_i,1.36692,1.36757,1.3666800000000001,1.36772,1.3672,1.3673233333333332,1.3673849999999999,1.3672225,737,2021-12-13 11:00:00
6076,USDSGD_i,1.36757,1.36735,1.3671,1.36779,1.367445,1.3674133333333334,1.3673975,1.3674525,643,2021-12-13 12:00:00
6077,USDSGD_i,1.36735,1.3670499999999999,1.3668,1.3677000000000001,1.36725,1.3671833333333332,1.3671499999999999,1.367225,1025,2021-12-13 13:00:00
6078,USDSGD_i,1.36706,1.36703,1.3665,1.36721,1.3668550000000002,1.3669133333333334,1.3669425,1.36695,805,2021-12-13 14:00:00
6079,USDSGD_i,1.36703,1.36708,1.36659,1.36735,1.36697,1.3670066666666667,1.367025,1.3670125,897,2021-12-13 15:00:00
6080,USDSGD_i,1.36708,1.3669799999999999,1.36676,1.3675899999999999,1.367175,1.36711,1.3670775,1.3671025,1203,2021-12-13 16:00:00
6081,USDSGD_i,1.3669799999999999,1.36842,1.3669799999999999,1.36844,1.36771,1.3679466666666666,1.368065,1.367705,1279,2021-12-13 17:00:00
6082,USDSGD_i,1.36841,1.36727,1.36722,1.36841,1.367815,1.3676333333333333,1.3675424999999999,1.3678275,574,2021-12-13 18:00:00
6083,USDSGD_i,1.36727,1.3677000000000001,1.36688,1.3677000000000001,1.3672900000000001,1.3674266666666668,1.3674950000000001,1.3673875,543,2021-12-13 19:00:00
6084,USDSGD_i,1.3677000000000001,1.3674,1.36707,1.36775,1.36741,1.3674066666666667,1.367405,1.36748,342,2021-12-13 20:00:00
6085,USDSGD_i,1.3674,1.36762,1.36713,1.3677000000000001,1.367415,1.3674833333333334,1.3675175,1.3674625,343,2021-12-13 21:00:00
6086,USDSGD_i,1.36764,1.36798,1.36742,1.36808,1.36775,1.3678266666666667,1.367865,1.36778,332,2021-12-13 22:00:00
6087,USDSGD_i,1.36798,1.36741,1.36741,1.36818,1.367795,1.3676666666666666,1.3676024999999998,1.367745,237,2021-12-13 23:00:00
6088,USDSGD_i,1.36741,1.36634,1.36595,1.36741,1.3666800000000001,1.3665666666666667,1.3665100000000001,1.3667775,59,2021-12-14 00:00:00
6089,USDSGD_i,1.36634,1.36776,1.36573,1.36788,1.366805,1.3671233333333335,1.3672825,1.3669275,328,2021-12-14 01:00:00
6090,USDSGD_i,1.36776,1.3682400000000001,1.36725,1.36839,1.36782,1.36796,1.36803,1.3679100000000002,397,2021-12-14 02:00:00
6091,USDSGD_i,1.3682400000000001,1.36791,1.36782,1.36869,1.368255,1.3681400000000001,1.3680825,1.368165,634,2021-12-14 03:00:00
6092,USDSGD_i,1.36791,1.3688799999999999,1.36789,1.36917,1.36853,1.3686466666666668,1.368705,1.3684625000000001,340,2021-12-14 04:00:00
6093,USDSGD_i,1.3688799999999999,1.36855,1.36811,1.3689,1.3685049999999999,1.36852,1.3685275,1.3686099999999999,523,2021-12-14 05:00:00
6094,USDSGD_i,1.36856,1.36869,1.36847,1.36869,1.3685800000000001,1.3686166666666668,1.368635,1.3686025000000002,247,2021-12-14 06:00:00
6095,USDSGD_i,1.36869,1.36848,1.3682699999999999,1.3687,1.368485,1.368483333333333,1.3684824999999998,1.3685349999999998,224,2021-12-14 07:00:00
6096,USDSGD_i,1.36848,1.36839,1.36786,1.3688,1.36833,1.3683500000000002,1.36836,1.3683825,382,2021-12-14 08:00:00
6097,USDSGD_i,1.36839,1.3685800000000001,1.36796,1.36887,1.3684150000000002,1.3684700000000003,1.3684975000000001,1.3684500000000002,498,2021-12-14 09:00:00
6098,USDSGD_i,1.3686,1.3679299999999999,1.36779,1.3688,1.368295,1.3681733333333332,1.3681125,1.36828,909,2021-12-14 10:00:00
6099,USDSGD_i,1.3679299999999999,1.36804,1.36787,1.36837,1.36812,1.3680933333333334,1.36808,1.3680525000000001,630,2021-12-14 11:00:00
6100,USDSGD_i,1.36803,1.36734,1.36722,1.36817,1.367695,1.3675766666666667,1.3675175,1.36769,701,2021-12-14 12:00:00
6101,USDSGD_i,1.36734,1.36685,1.36667,1.3676599999999999,1.367165,1.3670599999999997,1.3670074999999997,1.36713,789,2021-12-14 13:00:00
6102,USDSGD_i,1.36687,1.36746,1.36679,1.36751,1.36715,1.3672533333333334,1.367305,1.3671575000000002,770,2021-12-14 14:00:00
6103,USDSGD_i,1.36744,1.3682400000000001,1.3673199999999999,1.3684,1.3678599999999999,1.3679866666666667,1.36805,1.36785,1090,2021-12-14 15:00:00
6104,USDSGD_i,1.3682400000000001,1.36791,1.36779,1.3689200000000001,1.3683550000000002,1.3682066666666668,1.3681325000000002,1.3682150000000002,1090,2021-12-14 16:00:00
6105,USDSGD_i,1.36789,1.36964,1.36789,1.36981,1.3688500000000001,1.3691133333333336,1.3692450000000003,1.3688075000000002,842,2021-12-14 17:00:00
6106,USDSGD_i,1.36963,1.36981,1.3688799999999999,1.36986,1.36937,1.3695166666666667,1.36959,1.369545,704,2021-12-14 18:00:00
6107,USDSGD_i,1.36981,1.36923,1.36917,1.36996,1.3695650000000001,1.3694533333333334,1.3693975,1.3695425,466,2021-12-14 19:00:00
6108,USDSGD_i,1.36923,1.3695300000000001,1.3691900000000001,1.36958,1.369385,1.3694333333333333,1.3694575,1.3693825,223,2021-12-14 20:00:00
6109,USDSGD_i,1.3695300000000001,1.3698299999999999,1.3693,1.3698299999999999,1.369565,1.3696533333333332,1.3696975,1.3696225,272,2021-12-14 21:00:00
6110,USDSGD_i,1.3698299999999999,1.36988,1.36959,1.3700999999999999,1.369845,1.3698566666666665,1.3698625,1.36985,333,2021-12-14 22:00:00
6111,USDSGD_i,1.36988,1.36972,1.36967,1.36988,1.369775,1.3697566666666667,1.3697475000000001,1.3697875000000002,114,2021-12-14 23:00:00
6112,USDSGD_i,1.36967,1.36795,1.36715,1.36982,1.3684850000000002,1.3683066666666666,1.3682175,1.3686475,308,2021-12-15 00:00:00
6113,USDSGD_i,1.36795,1.3697,1.36795,1.36997,1.36896,1.3692066666666667,1.36933,1.3688924999999998,372,2021-12-15 01:00:00
6114,USDSGD_i,1.3697300000000001,1.36928,1.36927,1.36999,1.36963,1.3695133333333331,1.3694549999999999,1.3695675,295,2021-12-15 02:00:00
6115,USDSGD_i,1.36925,1.36921,1.36909,1.36945,1.36927,1.36925,1.36924,1.36925,513,2021-12-15 03:00:00
6116,USDSGD_i,1.3691900000000001,1.36969,1.36917,1.3698000000000001,1.369485,1.3695533333333334,1.3695875000000002,1.3694625,443,2021-12-15 04:00:00
6117,USDSGD_i,1.36971,1.36944,1.36923,1.36974,1.369485,1.36947,1.3694625,1.3695300000000001,292,2021-12-15 05:00:00
6118,USDSGD_i,1.36944,1.36842,1.36839,1.3694899999999999,1.3689399999999998,1.3687666666666665,1.36868,1.3689349999999998,245,2021-12-15 06:00:00
6119,USDSGD_i,1.36842,1.3684,1.3683100000000001,1.36852,1.3684150000000002,1.3684100000000001,1.3684075000000002,1.3684125000000003,247,2021-12-15 07:00:00
6120,USDSGD_i,1.3684,1.3676,1.36734,1.3684,1.36787,1.3677799999999998,1.3677349999999997,1.367935,361,2021-12-15 08:00:00
6121,USDSGD_i,1.3676,1.36801,1.36735,1.36805,1.3677000000000001,1.3678033333333335,1.367855,1.3677525,443,2021-12-15 09:00:00
6122,USDSGD_i,1.36799,1.36694,1.36679,1.36815,1.36747,1.3672933333333332,1.3672049999999998,1.3674674999999998,722,2021-12-15 10:00:00
6123,USDSGD_i,1.36693,1.36768,1.3666,1.36785,1.367225,1.3673766666666667,1.3674525,1.367265,695,2021-12-15 11:00:00
6124,USDSGD_i,1.36772,1.36802,1.3675,1.36806,1.36778,1.36786,1.3679000000000001,1.367825,662,2021-12-15 12:00:00
6125,USDSGD_i,1.3679999999999999,1.36758,1.36748,1.3682699999999999,1.367875,1.3677766666666666,1.3677275,1.3678325,440,2021-12-15 13:00:00
6126,USDSGD_i,1.36755,1.36733,1.3670900000000001,1.3676,1.367345,1.3673399999999998,1.3673374999999999,1.3673924999999998,711,2021-12-15 14:00:00
6127,USDSGD_i,1.36727,1.3673,1.36706,1.36787,1.367465,1.3674099999999998,1.3673825,1.367375,940,2021-12-15 15:00:00
6128,USDSGD_i,1.3673,1.3687,1.36726,1.36884,1.36805,1.3682666666666667,1.368375,1.368025,1293,2021-12-15 16:00:00
6129,USDSGD_i,1.3687,1.36886,1.36862,1.36928,1.36895,1.36892,1.3689049999999998,1.368865,1244,2021-12-15 17:00:00
6130,USDSGD_i,1.3688500000000001,1.3688799999999999,1.36826,1.36934,1.3688,1.3688266666666664,1.3688399999999998,1.3688325,765,2021-12-15 18:00:00
6131,USDSGD_i,1.3688799999999999,1.36852,1.36818,1.36894,1.36856,1.3685466666666668,1.36854,1.36863,448,2021-12-15 19:00:00
6132,USDSGD_i,1.36847,1.3671,1.36649,1.3689,1.3676949999999999,1.3674966666666666,1.3673974999999998,1.36774,397,2021-12-15 20:00:00
6133,USDSGD_i,1.3671,1.36774,1.3667799999999999,1.3706800000000001,1.36873,1.3684,1.3682349999999999,1.368075,1680,2021-12-15 21:00:00
6134,USDSGD_i,1.36777,1.36569,1.36548,1.36816,1.3668200000000001,1.3664433333333335,1.366255,1.366775,1264,2021-12-15 22:00:00
6135,USDSGD_i,1.3657,1.3654,1.3652199999999999,1.36574,1.3654799999999998,1.3654533333333332,1.36544,1.3655149999999998,300,2021-12-15 23:00:00
6136,USDSGD_i,1.3647,1.3647,1.36412,1.36531,1.364715,1.3647099999999999,1.3647075,1.3647075,661,2021-12-16 00:00:00
6137,USDSGD_i,1.36463,1.3655599999999999,1.36443,1.36557,1.365,1.3651866666666665,1.3652799999999998,1.3650475,318,2021-12-16 01:00:00
6138,USDSGD_i,1.3655599999999999,1.36628,1.36542,1.3667500000000001,1.366085,1.36615,1.3661824999999999,1.3660025,822,2021-12-16 02:00:00
6139,USDSGD_i,1.36626,1.36613,1.36555,1.36658,1.3660649999999999,1.3660866666666667,1.3660975,1.36613,986,2021-12-16 03:00:00
6140,USDSGD_i,1.36613,1.36664,1.36597,1.36703,1.3664999999999998,1.3665466666666666,1.36657,1.3664425,863,2021-12-16 04:00:00
6141,USDSGD_i,1.36658,1.36639,1.36596,1.36663,1.366295,1.3663266666666667,1.3663425,1.36639,361,2021-12-16 05:00:00
6142,USDSGD_i,1.36639,1.36625,1.36592,1.3664399999999999,1.36618,1.3662033333333332,1.366215,1.36625,316,2021-12-16 06:00:00
6143,USDSGD_i,1.36625,1.3664,1.36599,1.36662,1.366305,1.3663366666666665,1.3663525,1.366315,462,2021-12-16 07:00:00
6144,USDSGD_i,1.3664,1.36618,1.3659,1.36645,1.366175,1.3661766666666668,1.3661775,1.3662325000000002,522,2021-12-16 08:00:00
6145,USDSGD_i,1.36618,1.36463,1.3645800000000001,1.3663699999999999,1.365475,1.3651933333333333,1.3650525,1.36544,766,2021-12-16 09:00:00
6146,USDSGD_i,1.36464,1.36379,1.3636,1.36493,1.364265,1.3641066666666666,1.3640275,1.3642400000000001,977,2021-12-16 10:00:00
6147,USDSGD_i,1.36379,1.36398,1.36346,1.3643,1.36388,1.3639133333333333,1.3639299999999999,1.3638824999999999,835,2021-12-16 11:00:00
6148,USDSGD_i,1.36398,1.36465,1.36383,1.36473,1.36428,1.3644033333333334,1.364465,1.3642975,955,2021-12-16 12:00:00
6149,USDSGD_i,1.36465,1.36398,1.36386,1.36489,1.364375,1.3642433333333333,1.3641774999999998,1.364345,664,2021-12-16 13:00:00
6150,USDSGD_i,1.36399,1.36347,1.36263,1.3643100000000001,1.36347,1.3634700000000002,1.36347,1.3636000000000001,1374,2021-12-16 14:00:00
6151,USDSGD_i,1.36346,1.36252,1.36246,1.3636300000000001,1.363045,1.36287,1.3627825,1.3630175,1620,2021-12-16 15:00:00
6152,USDSGD_i,1.36252,1.3639700000000001,1.36246,1.36432,1.3633899999999999,1.3635833333333334,1.36368,1.3633175,1561,2021-12-16 16:00:00
6153,USDSGD_i,1.36396,1.36346,1.36343,1.36484,1.364135,1.36391,1.3637975,1.3639225000000001,1341,2021-12-16 17:00:00
6154,USDSGD_i,1.36345,1.3632900000000001,1.36308,1.36425,1.3636650000000001,1.3635400000000002,1.3634775000000001,1.3635175000000002,611,2021-12-16 18:00:00
6155,USDSGD_i,1.3632900000000001,1.36361,1.36323,1.36391,1.36357,1.3635833333333334,1.3635899999999999,1.36351,605,2021-12-16 19:00:00
6156,USDSGD_i,1.36361,1.36383,1.36335,1.36383,1.36359,1.3636700000000002,1.3637100000000002,1.363655,305,2021-12-16 20:00:00
6157,USDSGD_i,1.36383,1.36359,1.36348,1.36407,1.363775,1.3637133333333333,1.3636825000000001,1.3637425,387,2021-12-16 21:00:00
6158,USDSGD_i,1.36358,1.36288,1.36276,1.36389,1.3633250000000001,1.3631766666666667,1.3631025,1.3632775,625,2021-12-16 22:00:00
6159,USDSGD_i,1.36288,1.3632,1.36276,1.3632,1.3629799999999999,1.3630533333333332,1.36309,1.36301,221,2021-12-16 23:00:00
6160,USDSGD_i,1.3632,1.36246,1.3618700000000001,1.3632,1.362535,1.36251,1.3624975,1.3626825,242,2021-12-17 00:00:00
6161,USDSGD_i,1.36246,1.36311,1.3614,1.36335,1.3623750000000001,1.36262,1.3627425,1.36258,584,2021-12-17 01:00:00
6162,USDSGD_i,1.36313,1.36315,1.3629,1.36346,1.3631799999999998,1.36317,1.363165,1.36316,673,2021-12-17 02:00:00
6163,USDSGD_i,1.36315,1.36396,1.36296,1.36403,1.363495,1.3636499999999998,1.3637275,1.3635249999999999,975,2021-12-17 03:00:00
6164,USDSGD_i,1.36395,1.36481,1.36385,1.36543,1.36464,1.364696666666667,1.3647250000000002,1.3645100000000001,799,2021-12-17 04:00:00
6165,USDSGD_i,1.36481,1.36484,1.36432,1.3651200000000001,1.3647200000000002,1.3647600000000002,1.36478,1.3647725000000002,776,2021-12-17 05:00:00
6166,USDSGD_i,1.36483,1.36417,1.36409,1.36511,1.3646,1.3644566666666667,1.364385,1.36455,616,2021-12-17 06:00:00
6167,USDSGD_i,1.36417,1.36351,1.36343,1.36448,1.3639549999999998,1.3638066666666664,1.3637324999999998,1.3638974999999998,683,2021-12-17 07:00:00
6168,USDSGD_i,1.36351,1.36418,1.36306,1.36435,1.363705,1.3638633333333334,1.3639425,1.363775,595,2021-12-17 08:00:00
6169,USDSGD_i,1.36418,1.36502,1.36407,1.36529,1.36468,1.364793333333333,1.3648499999999997,1.3646399999999999,679,2021-12-17 09:00:00
6170,USDSGD_i,1.36503,1.36426,1.36407,1.36504,1.364555,1.3644566666666667,1.3644075,1.3646,1161,2021-12-17 10:00:00
6171,USDSGD_i,1.36426,1.36496,1.36421,1.36513,1.3646699999999998,1.3647666666666665,1.364815,1.3646399999999999,1258,2021-12-17 11:00:00
6172,USDSGD_i,1.3649499999999999,1.36531,1.36479,1.36564,1.365215,1.3652466666666667,1.3652625,1.3651725,1135,2021-12-17 12:00:00
6173,USDSGD_i,1.36527,1.36483,1.36468,1.36569,1.3651849999999999,1.3650666666666667,1.3650075,1.3651175,870,2021-12-17 13:00:00
6174,USDSGD_i,1.36483,1.3641,1.3639000000000001,1.36496,1.36443,1.36432,1.364265,1.3644474999999998,1087,2021-12-17 14:00:00
6175,USDSGD_i,1.3641,1.36442,1.36368,1.36476,1.36422,1.3642866666666666,1.36432,1.3642400000000001,1301,2021-12-17 15:00:00
6176,USDSGD_i,1.36442,1.3645399999999999,1.36396,1.36499,1.364475,1.3644966666666667,1.3645075,1.3644775,1271,2021-12-17 16:00:00
6177,USDSGD_i,1.36456,1.36497,1.36435,1.36571,1.36503,1.3650099999999998,1.3649999999999998,1.3648974999999999,1203,2021-12-17 17:00:00
6178,USDSGD_i,1.36497,1.36376,1.36352,1.36529,1.364405,1.36419,1.3640825,1.364385,809,2021-12-17 18:00:00
6179,USDSGD_i,1.36376,1.36489,1.36376,1.36504,1.3644,1.3645633333333336,1.364645,1.3643625000000001,602,2021-12-17 19:00:00
6180,USDSGD_i,1.3648799999999999,1.36604,1.36473,1.36618,1.3654549999999999,1.3656499999999998,1.3657475,1.3654574999999998,583,2021-12-17 20:00:00
6181,USDSGD_i,1.36604,1.36649,1.36596,1.36665,1.366305,1.3663666666666667,1.3663975,1.366285,366,2021-12-17 21:00:00
6182,USDSGD_i,1.36651,1.3670900000000001,1.3662,1.36711,1.3666550000000002,1.3668000000000002,1.3668725000000002,1.3667275,497,2021-12-17 22:00:00
6183,USDSGD_i,1.36707,1.3670499999999999,1.36699,1.36721,1.3671,1.3670833333333334,1.367075,1.36708,188,2021-12-17 23:00:00
6184,USDSGD_i,1.3648,1.36399,1.3639000000000001,1.36658,1.36524,1.3648233333333335,1.3646150000000001,1.3648175,118,2021-12-20 00:00:00
6185,USDSGD_i,1.3639700000000001,1.3667799999999999,1.36381,1.36728,1.365545,1.3659566666666667,1.3661625000000002,1.3654600000000001,702,2021-12-20 01:00:00
6186,USDSGD_i,1.3667799999999999,1.36633,1.36619,1.36719,1.36669,1.36657,1.36651,1.3666225,797,2021-12-20 02:00:00
6187,USDSGD_i,1.36633,1.3673600000000001,1.36628,1.36761,1.3669449999999999,1.3670833333333334,1.3671525,1.366895,908,2021-12-20 03:00:00
6188,USDSGD_i,1.3673600000000001,1.36776,1.3669799999999999,1.36796,1.36747,1.3675666666666668,1.3676150000000002,1.367515,908,2021-12-20 04:00:00
6189,USDSGD_i,1.36776,1.36719,1.36691,1.36784,1.367375,1.3673133333333334,1.3672825,1.367425,585,2021-12-20 05:00:00
6190,USDSGD_i,1.36719,1.36725,1.3667,1.36737,1.367035,1.3671066666666667,1.3671425000000001,1.3671275,477,2021-12-20 06:00:00
6191,USDSGD_i,1.36725,1.36734,1.36707,1.36757,1.3673199999999999,1.3673266666666664,1.36733,1.3673075,576,2021-12-20 07:00:00
6192,USDSGD_i,1.3673600000000001,1.36769,1.36701,1.36772,1.367365,1.3674733333333335,1.3675275,1.367445,668,2021-12-20 08:00:00
6193,USDSGD_i,1.3677000000000001,1.36767,1.36735,1.36865,1.3679999999999999,1.3678899999999998,1.367835,1.3678424999999999,776,2021-12-20 09:00:00
6194,USDSGD_i,1.36767,1.36735,1.36694,1.36848,1.36771,1.3675899999999999,1.36753,1.36761,886,2021-12-20 10:00:00
6195,USDSGD_i,1.3673,1.3677000000000001,1.36713,1.3684,1.367765,1.3677433333333333,1.3677325,1.3676325,1104,2021-12-20 11:00:00
6196,USDSGD_i,1.36772,1.36769,1.36707,1.36786,1.3674650000000002,1.36754,1.3675775,1.367585,1092,2021-12-20 12:00:00
6197,USDSGD_i,1.36769,1.3673600000000001,1.36674,1.36785,1.367295,1.3673166666666667,1.3673275,1.36741,669,2021-12-20 13:00:00
6198,USDSGD_i,1.3673600000000001,1.3673,1.36692,1.36756,1.36724,1.36726,1.36727,1.3672849999999999,792,2021-12-20 14:00:00
6199,USDSGD_i,1.3673,1.36634,1.36631,1.36744,1.3668749999999998,1.3666966666666667,1.3666075,1.3668475,1069,2021-12-20 15:00:00
6200,USDSGD_i,1.36634,1.36608,1.3654899999999999,1.36639,1.36594,1.3659866666666665,1.36601,1.366075,954,2021-12-20 16:00:00
6201,USDSGD_i,1.36609,1.367,1.36574,1.36712,1.3664299999999998,1.36662,1.366715,1.3664874999999999,1057,2021-12-20 17:00:00
6202,USDSGD_i,1.367,1.36627,1.36595,1.3670499999999999,1.3664999999999998,1.3664233333333333,1.366385,1.3665675,714,2021-12-20 18:00:00
6203,USDSGD_i,1.36627,1.36666,1.36626,1.36699,1.366625,1.3666366666666665,1.3666424999999998,1.366545,471,2021-12-20 19:00:00
6204,USDSGD_i,1.3666800000000001,1.36649,1.36606,1.36673,1.366395,1.3664266666666667,1.3664425,1.3664900000000002,521,2021-12-20 20:00:00
6205,USDSGD_i,1.3665,1.3675899999999999,1.36615,1.3675899999999999,1.36687,1.36711,1.36723,1.3669575,474,2021-12-20 21:00:00
6206,USDSGD_i,1.3675899999999999,1.36745,1.36728,1.36762,1.36745,1.36745,1.36745,1.367485,643,2021-12-20 22:00:00
6207,USDSGD_i,1.36745,1.36687,1.36686,1.36749,1.367175,1.3670733333333331,1.3670225,1.3671674999999999,255,2021-12-20 23:00:00
6208,USDSGD_i,1.36692,1.3651200000000001,1.36507,1.36692,1.3659949999999998,1.3657033333333333,1.3655575,1.3660074999999998,548,2021-12-21 00:00:00
6209,USDSGD_i,1.36511,1.36691,1.36502,1.36692,1.36597,1.3662833333333333,1.3664399999999999,1.36599,290,2021-12-21 01:00:00
6210,USDSGD_i,1.36691,1.36677,1.36676,1.36712,1.36694,1.3668833333333332,1.366855,1.36689,452,2021-12-21 02:00:00
6211,USDSGD_i,1.3667,1.36662,1.36645,1.3674,1.366925,1.3668233333333333,1.3667725,1.3667924999999999,667,2021-12-21 03:00:00
6212,USDSGD_i,1.36662,1.36584,1.3658000000000001,1.36662,1.3662100000000001,1.3660866666666667,1.366025,1.36622,558,2021-12-21 04:00:00
6213,USDSGD_i,1.3658299999999999,1.36564,1.36526,1.36611,1.365685,1.36567,1.3656625,1.36571,439,2021-12-21 05:00:00
6214,USDSGD_i,1.36564,1.36554,1.36528,1.36567,1.365475,1.3654966666666668,1.3655075,1.3655325,377,2021-12-21 06:00:00
6215,USDSGD_i,1.36554,1.3648799999999999,1.36471,1.36554,1.365125,1.3650433333333332,1.3650024999999997,1.3651674999999999,463,2021-12-21 07:00:00
6216,USDSGD_i,1.3648799999999999,1.36523,1.36456,1.36551,1.365035,1.3651,1.3651325,1.3650449999999998,719,2021-12-21 08:00:00
6217,USDSGD_i,1.3652,1.3645100000000001,1.36432,1.3654899999999999,1.3649049999999998,1.3647733333333332,1.3647075,1.3648799999999999,664,2021-12-21 09:00:00
6218,USDSGD_i,1.3645399999999999,1.36401,1.36379,1.36482,1.3643049999999999,1.3642066666666668,1.3641575000000001,1.36429,892,2021-12-21 10:00:00
6219,USDSGD_i,1.36402,1.36416,1.36387,1.36433,1.3641,1.36412,1.36413,1.364095,962,2021-12-21 11:00:00
6220,USDSGD_i,1.36416,1.36439,1.36376,1.36448,1.36412,1.36421,1.364255,1.3641975,935,2021-12-21 12:00:00
6221,USDSGD_i,1.36437,1.36399,1.36394,1.36463,1.364285,1.3641866666666667,1.3641375,1.3642325,799,2021-12-21 13:00:00
6222,USDSGD_i,1.36398,1.36417,1.36371,1.36479,1.36425,1.3642233333333333,1.36421,1.3641625,686,2021-12-21 14:00:00
6223,USDSGD_i,1.36417,1.36443,1.36376,1.3646,1.3641800000000002,1.3642633333333336,1.3643050000000003,1.3642400000000001,928,2021-12-21 15:00:00
6224,USDSGD_i,1.36444,1.36467,1.3642699999999999,1.36486,1.3645649999999998,1.3646,1.3646175,1.36456,1108,2021-12-21 16:00:00
6225,USDSGD_i,1.36466,1.36538,1.3642400000000001,1.36538,1.36481,1.3650000000000002,1.3650950000000002,1.364915,1053,2021-12-21 17:00:00
6226,USDSGD_i,1.36538,1.36533,1.36477,1.3656,1.3651849999999999,1.3652333333333333,1.3652575,1.36527,676,2021-12-21 18:00:00
6227,USDSGD_i,1.36535,1.36521,1.36502,1.36559,1.365305,1.3652733333333333,1.3652575,1.3652925,580,2021-12-21 19:00:00
6228,USDSGD_i,1.3651900000000001,1.36463,1.36453,1.36526,1.364895,1.3648066666666665,1.3647624999999999,1.3649025,439,2021-12-21 20:00:00
6229,USDSGD_i,1.36463,1.3639700000000001,1.3639700000000001,1.36463,1.3643,1.36419,1.364135,1.3643,302,2021-12-21 21:00:00
6230,USDSGD_i,1.3639700000000001,1.36386,1.36376,1.36409,1.363925,1.3639033333333332,1.3638925,1.36392,365,2021-12-21 22:00:00
6231,USDSGD_i,1.36385,1.36387,1.36364,1.36398,1.36381,1.36383,1.3638400000000002,1.3638350000000001,186,2021-12-21 23:00:00
6232,USDSGD_i,1.36387,1.36344,1.36341,1.36387,1.36364,1.3635733333333333,1.36354,1.3636475,43,2021-12-22 00:00:00
6233,USDSGD_i,1.36344,1.36372,1.36344,1.36395,1.3636949999999999,1.3637033333333333,1.3637074999999999,1.3636374999999998,177,2021-12-22 01:00:00
6234,USDSGD_i,1.36372,1.36389,1.36326,1.36401,1.363635,1.36372,1.3637625,1.36372,310,2021-12-22 02:00:00
6235,USDSGD_i,1.36389,1.3635,1.36299,1.36394,1.363465,1.3634766666666664,1.3634825,1.3635799999999998,519,2021-12-22 03:00:00
6236,USDSGD_i,1.3635,1.36318,1.36286,1.36362,1.36324,1.36322,1.36321,1.3632900000000001,494,2021-12-22 04:00:00
6237,USDSGD_i,1.36318,1.36452,1.36315,1.36467,1.3639100000000002,1.3641133333333333,1.364215,1.36388,484,2021-12-22 05:00:00
6238,USDSGD_i,1.36452,1.36511,1.36437,1.3651499999999999,1.36476,1.3648766666666667,1.364935,1.3647875,272,2021-12-22 06:00:00
6239,USDSGD_i,1.36511,1.36542,1.36506,1.36565,1.365355,1.365376666666667,1.3653875000000002,1.36531,341,2021-12-22 07:00:00
