,_DXY,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7602,_DXY,97.18,97.34,97.16,97.34,97.25,97.28000000000002,97.29500000000002,97.25500000000001,128,2022-02-28 04:00:00
7603,_DXY,97.34,97.28,97.25,97.34,97.295,97.29,97.2875,97.30250000000001,125,2022-02-28 05:00:00
7604,_DXY,97.29,97.39,97.29,97.39,97.34,97.35666666666667,97.365,97.34,60,2022-02-28 06:00:00
7605,_DXY,97.39,97.31,97.3,97.39,97.345,97.33333333333333,97.3275,97.3475,46,2022-02-28 07:00:00
7606,_DXY,97.28,97.2,97.19,97.29,97.24000000000001,97.22666666666667,97.22,97.24000000000001,135,2022-02-28 08:00:00
7607,_DXY,97.19,97.06,96.99,97.25,97.12,97.10000000000001,97.09,97.1225,269,2022-02-28 09:00:00
7608,_DXY,97.07,97.22,97.01,97.25,97.13,97.16000000000001,97.17500000000001,97.1375,308,2022-02-28 10:00:00
7609,_DXY,97.22,97.08,97.06,97.23,97.14500000000001,97.12333333333333,97.1125,97.14750000000001,265,2022-02-28 11:00:00
7610,_DXY,97.09,97.0,97.0,97.13,97.065,97.04333333333334,97.0325,97.055,190,2022-02-28 12:00:00
7611,_DXY,97.0,96.95,96.75,97.02,96.88499999999999,96.90666666666665,96.91749999999999,96.92999999999999,332,2022-02-28 13:00:00
7612,_DXY,96.94,96.94,96.89,97.01,96.95,96.94666666666667,96.94500000000001,96.94500000000001,253,2022-02-28 14:00:00
7613,_DXY,96.92,96.89,96.86,97.06,96.96000000000001,96.93666666666667,96.925,96.9325,313,2022-02-28 15:00:00
7614,_DXY,96.89,96.71,96.7,96.89,96.795,96.76666666666667,96.7525,96.7975,280,2022-02-28 16:00:00
7615,_DXY,96.7,96.78,96.65,96.83,96.74000000000001,96.75333333333333,96.75999999999999,96.74,344,2022-02-28 17:00:00
7616,_DXY,96.79,96.77,96.61,96.88,96.745,96.75333333333333,96.7575,96.7625,437,2022-02-28 18:00:00
7617,_DXY,96.75,96.83,96.67,96.86,96.765,96.78666666666668,96.7975,96.7775,272,2022-02-28 19:00:00
7618,_DXY,96.82,96.78,96.76,96.86,96.81,96.8,96.79499999999999,96.80499999999999,130,2022-02-28 20:00:00
7619,_DXY,96.76,96.75,96.75,96.83,96.78999999999999,96.77666666666666,96.77,96.7725,152,2022-02-28 21:00:00
7620,_DXY,96.75,96.74,96.68,96.8,96.74000000000001,96.74000000000001,96.74000000000001,96.7425,159,2022-02-28 22:00:00
7621,_DXY,96.73,96.69,96.69,96.75,96.72,96.71,96.705,96.715,71,2022-02-28 23:00:00
7622,_DXY,96.69,96.81,96.69,96.83,96.75999999999999,96.77666666666666,96.785,96.755,81,2022-03-01 03:00:00
7623,_DXY,96.82,96.86,96.81,96.88,96.845,96.85000000000001,96.8525,96.8425,62,2022-03-01 04:00:00
7624,_DXY,96.86,96.88,96.84,96.88,96.86,96.86666666666667,96.87,96.86500000000001,76,2022-03-01 05:00:00
7625,_DXY,96.89,96.84,96.83,96.89,96.86,96.85333333333334,96.85,96.8625,24,2022-03-01 06:00:00
7626,_DXY,96.83,96.83,96.81,96.86,96.83500000000001,96.83333333333333,96.8325,96.8325,53,2022-03-01 07:00:00
7627,_DXY,96.84,96.78,96.78,96.86,96.82,96.80666666666666,96.79999999999998,96.815,95,2022-03-01 08:00:00
7628,_DXY,96.77,96.7,96.67,96.81,96.74000000000001,96.72666666666667,96.72,96.7375,131,2022-03-01 09:00:00
7629,_DXY,96.69,96.69,96.63,96.75,96.69,96.69,96.69,96.69,238,2022-03-01 10:00:00
7630,_DXY,96.69,96.83,96.64,96.85,96.745,96.77333333333333,96.7875,96.7525,250,2022-03-01 11:00:00
7631,_DXY,96.84,96.94,96.83,97.05,96.94,96.94,96.94,96.91499999999999,271,2022-03-01 12:00:00
7632,_DXY,96.94,96.91,96.9,97.0,96.95,96.93666666666667,96.93,96.9375,221,2022-03-01 13:00:00
7633,_DXY,96.92,97.04,96.92,97.06,96.99000000000001,97.00666666666667,97.01500000000001,96.98500000000001,223,2022-03-01 14:00:00
7634,_DXY,97.03,97.06,97.0,97.19,97.095,97.08333333333333,97.0775,97.07,293,2022-03-01 15:00:00
7635,_DXY,97.08,97.09,97.03,97.16,97.095,97.09333333333332,97.0925,97.08999999999999,263,2022-03-01 16:00:00
7636,_DXY,97.08,97.25,97.08,97.28,97.18,97.20333333333333,97.215,97.1725,352,2022-03-01 17:00:00
7637,_DXY,97.25,97.45,97.18,97.47,97.325,97.36666666666667,97.3875,97.3375,306,2022-03-01 18:00:00
7638,_DXY,97.44,97.36,97.35,97.57,97.46,97.42666666666666,97.41,97.42999999999999,331,2022-03-01 19:00:00
7639,_DXY,97.34,97.41,97.34,97.54,97.44,97.42999999999999,97.42499999999998,97.4075,268,2022-03-01 20:00:00
7640,_DXY,97.39,97.38,97.3,97.46,97.38,97.38,97.38,97.3825,211,2022-03-01 21:00:00
7641,_DXY,97.39,97.41,97.33,97.45,97.39,97.39666666666666,97.4,97.395,221,2022-03-01 22:00:00
7642,_DXY,97.4,97.37,97.28,97.41,97.345,97.35333333333334,97.3575,97.36500000000001,111,2022-03-01 23:00:00
7643,_DXY,97.36,97.38,97.31,97.41,97.36,97.36666666666667,97.37,97.36500000000001,111,2022-03-02 03:00:00
7644,_DXY,97.37,97.39,97.34,97.48,97.41,97.40333333333332,97.39999999999999,97.395,83,2022-03-02 04:00:00
7645,_DXY,97.39,97.43,97.36,97.44,97.4,97.41000000000001,97.415,97.405,63,2022-03-02 05:00:00
7646,_DXY,97.42,97.44,97.4,97.45,97.42500000000001,97.43,97.4325,97.42750000000001,42,2022-03-02 06:00:00
7647,_DXY,97.44,97.47,97.42,97.48,97.45,97.45666666666666,97.46000000000001,97.4525,37,2022-03-02 07:00:00
7648,_DXY,97.47,97.56,97.44,97.6,97.52,97.53333333333335,97.54,97.51750000000001,87,2022-03-02 08:00:00
7649,_DXY,97.57,97.6,97.53,97.7,97.61500000000001,97.61000000000001,97.60750000000002,97.60000000000001,194,2022-03-02 09:00:00
7650,_DXY,97.58,97.62,97.56,97.72,97.64,97.63333333333333,97.63,97.61999999999999,309,2022-03-02 10:00:00
7651,_DXY,97.61,97.68,97.61,97.83,97.72,97.70666666666666,97.7,97.6825,337,2022-03-02 11:00:00
7652,_DXY,97.67,97.62,97.56,97.72,97.64,97.63333333333333,97.63,97.6425,270,2022-03-02 12:00:00
7653,_DXY,97.62,97.61,97.56,97.67,97.61500000000001,97.61333333333334,97.61250000000001,97.61500000000001,214,2022-03-02 13:00:00
7654,_DXY,97.61,97.56,97.48,97.63,97.555,97.55666666666667,97.5575,97.57000000000001,244,2022-03-02 14:00:00
7655,_DXY,97.56,97.58,97.47,97.64,97.555,97.56333333333333,97.5675,97.5625,328,2022-03-02 15:00:00
7656,_DXY,97.57,97.69,97.52,97.72,97.62,97.64333333333333,97.655,97.625,288,2022-03-02 16:00:00
7657,_DXY,97.68,97.8,97.56,97.84,97.7,97.73333333333333,97.75,97.72,509,2022-03-02 17:00:00
7658,_DXY,97.81,97.51,97.29,97.83,97.56,97.54333333333334,97.535,97.61,587,2022-03-02 18:00:00
7659,_DXY,97.5,97.58,97.45,97.67,97.56,97.56666666666666,97.57,97.55,319,2022-03-02 19:00:00
7660,_DXY,97.59,97.36,97.33,97.61,97.47,97.43333333333334,97.415,97.4725,203,2022-03-02 20:00:00
7661,_DXY,97.38,97.39,97.31,97.41,97.36,97.37,97.375,97.3725,145,2022-03-02 21:00:00
7662,_DXY,97.39,97.4,97.33,97.44,97.38499999999999,97.38999999999999,97.39249999999998,97.38999999999999,228,2022-03-02 22:00:00
7663,_DXY,97.41,97.36,97.31,97.41,97.36,97.36,97.36,97.3725,80,2022-03-02 23:00:00
7664,_DXY,97.5,97.55,97.49,97.56,97.525,97.53333333333335,97.53750000000001,97.525,99,2022-03-03 03:00:00
7665,_DXY,97.54,97.48,97.48,97.59,97.535,97.51666666666667,97.50750000000001,97.52250000000001,92,2022-03-03 04:00:00
7666,_DXY,97.48,97.55,97.47,97.55,97.50999999999999,97.52333333333333,97.53,97.5125,74,2022-03-03 05:00:00
7667,_DXY,97.54,97.52,97.5,97.54,97.52000000000001,97.52,97.52,97.525,65,2022-03-03 06:00:00
7668,_DXY,97.52,97.47,97.46,97.52,97.49,97.48333333333333,97.47999999999999,97.49249999999999,25,2022-03-03 07:00:00
7669,_DXY,97.47,97.48,97.47,97.53,97.5,97.49333333333334,97.49000000000001,97.48750000000001,69,2022-03-03 08:00:00
7670,_DXY,97.47,97.53,97.44,97.55,97.495,97.50666666666666,97.51249999999999,97.4975,160,2022-03-03 09:00:00
7671,_DXY,97.53,97.6,97.49,97.61,97.55,97.56666666666666,97.57499999999999,97.5575,211,2022-03-03 10:00:00
7672,_DXY,97.6,97.64,97.53,97.67,97.6,97.61333333333333,97.61999999999999,97.60999999999999,199,2022-03-03 11:00:00
7673,_DXY,97.64,97.57,97.55,97.65,97.6,97.58999999999999,97.585,97.60249999999999,149,2022-03-03 12:00:00
7674,_DXY,97.57,97.61,97.57,97.66,97.615,97.61333333333333,97.6125,97.60249999999999,147,2022-03-03 13:00:00
7675,_DXY,97.62,97.54,97.52,97.63,97.57499999999999,97.56333333333333,97.5575,97.5775,180,2022-03-03 14:00:00
7676,_DXY,97.54,97.69,97.54,97.7,97.62,97.64333333333333,97.655,97.6175,271,2022-03-03 15:00:00
7677,_DXY,97.67,97.63,97.52,97.72,97.62,97.62333333333333,97.625,97.635,340,2022-03-03 16:00:00
7678,_DXY,97.62,97.75,97.56,97.78,97.67,97.69666666666667,97.71000000000001,97.67750000000001,394,2022-03-03 17:00:00
7679,_DXY,97.75,97.85,97.73,97.94,97.83500000000001,97.83999999999999,97.8425,97.8175,313,2022-03-03 18:00:00
7680,_DXY,97.86,97.86,97.73,97.96,97.845,97.85000000000001,97.8525,97.8525,352,2022-03-03 19:00:00
7681,_DXY,97.85,97.77,97.73,97.89,97.81,97.79666666666667,97.78999999999999,97.81,191,2022-03-03 20:00:00
7682,_DXY,97.77,97.78,97.72,97.8,97.75999999999999,97.76666666666665,97.76999999999998,97.76749999999998,126,2022-03-03 21:00:00
7683,_DXY,97.78,97.78,97.77,97.81,97.78999999999999,97.78666666666668,97.785,97.785,143,2022-03-03 22:00:00
7684,_DXY,97.77,97.73,97.73,97.78,97.755,97.74666666666667,97.7425,97.7525,50,2022-03-03 23:00:00
7685,_DXY,97.73,97.94,97.73,98.09,97.91,97.92,97.925,97.8725,238,2022-03-04 03:00:00
7686,_DXY,97.94,97.91,97.83,97.94,97.88499999999999,97.89333333333332,97.89749999999998,97.90499999999999,207,2022-03-04 04:00:00
7687,_DXY,97.91,97.97,97.91,98.0,97.955,97.96,97.9625,97.94749999999999,96,2022-03-04 05:00:00
7688,_DXY,97.98,97.92,97.91,97.98,97.945,97.93666666666667,97.9325,97.9475,56,2022-03-04 06:00:00
7689,_DXY,97.92,97.98,97.89,97.98,97.935,97.95,97.95750000000001,97.94250000000001,50,2022-03-04 07:00:00
7690,_DXY,97.98,98.02,97.93,98.03,97.98,97.99333333333334,98.0,97.99000000000001,99,2022-03-04 08:00:00
7691,_DXY,97.99,98.05,97.98,98.08,98.03,98.03666666666668,98.04,98.025,150,2022-03-04 09:00:00
7692,_DXY,98.05,98.06,98.03,98.1,98.065,98.06333333333333,98.0625,98.06,243,2022-03-04 10:00:00
7693,_DXY,98.07,98.07,98.01,98.08,98.045,98.05333333333333,98.05749999999999,98.05749999999999,156,2022-03-04 11:00:00
7694,_DXY,98.06,98.13,98.03,98.17,98.1,98.11,98.115,98.0975,163,2022-03-04 12:00:00
7695,_DXY,98.14,98.32,98.11,98.33,98.22,98.25333333333333,98.27,98.225,209,2022-03-04 13:00:00
7696,_DXY,98.31,98.46,98.28,98.47,98.375,98.40333333333332,98.41749999999999,98.38,187,2022-03-04 14:00:00
7697,_DXY,98.46,98.84,98.46,98.84,98.65,98.71333333333332,98.745,98.64999999999999,432,2022-03-04 15:00:00
7698,_DXY,98.85,98.8,98.67,98.94,98.805,98.80333333333334,98.80250000000001,98.815,479,2022-03-04 16:00:00
7699,_DXY,98.81,98.75,98.7,98.86,98.78,98.77,98.765,98.78,385,2022-03-04 17:00:00
7700,_DXY,98.77,98.66,98.63,98.77,98.69999999999999,98.68666666666665,98.67999999999998,98.70749999999998,312,2022-03-04 18:00:00
7701,_DXY,98.67,98.6,98.53,98.69,98.61,98.60666666666667,98.60499999999999,98.6225,332,2022-03-04 19:00:00
7702,_DXY,98.59,98.52,98.5,98.61,98.555,98.54333333333334,98.5375,98.555,222,2022-03-04 20:00:00
7703,_DXY,98.53,98.57,98.47,98.57,98.52,98.53666666666668,98.545,98.535,189,2022-03-04 21:00:00
7704,_DXY,98.56,98.6,98.54,98.67,98.605,98.60333333333334,98.60249999999999,98.5925,180,2022-03-04 22:00:00
7705,_DXY,98.61,98.52,98.49,98.61,98.55,98.54,98.535,98.5575,100,2022-03-04 23:00:00
7706,_DXY,98.89,99.12,98.89,99.22,99.055,99.07666666666667,99.0875,99.03,356,2022-03-07 03:00:00
7707,_DXY,99.13,99.14,99.01,99.18,99.095,99.11,99.11749999999999,99.115,174,2022-03-07 04:00:00
7708,_DXY,99.11,98.92,98.83,99.11,98.97,98.95333333333333,98.94500000000001,98.9925,203,2022-03-07 05:00:00
7709,_DXY,98.92,98.92,98.89,98.97,98.93,98.92666666666668,98.92500000000001,98.92500000000001,100,2022-03-07 06:00:00
7710,_DXY,98.92,98.92,98.81,98.94,98.875,98.89,98.89750000000001,98.89750000000001,108,2022-03-07 07:00:00
7711,_DXY,98.9,98.88,98.8,98.92,98.86,98.86666666666667,98.87,98.875,134,2022-03-07 08:00:00
7712,_DXY,98.87,98.89,98.73,98.94,98.83500000000001,98.85333333333334,98.8625,98.8575,297,2022-03-07 09:00:00
7713,_DXY,98.89,99.02,98.81,99.02,98.91499999999999,98.94999999999999,98.96749999999999,98.93499999999999,327,2022-03-07 10:00:00
7714,_DXY,99.02,99.08,98.97,99.13,99.05,99.06,99.065,99.05,324,2022-03-07 11:00:00
7715,_DXY,99.06,99.3,99.06,99.42,99.24000000000001,99.26,99.27000000000001,99.21000000000001,314,2022-03-07 12:00:00
7716,_DXY,99.3,99.2,99.17,99.3,99.235,99.22333333333334,99.2175,99.2425,273,2022-03-07 13:00:00
7717,_DXY,99.2,98.89,98.67,99.2,98.935,98.92,98.9125,98.99,544,2022-03-07 14:00:00
7718,_DXY,98.89,98.84,98.72,98.94,98.83,98.83333333333333,98.83500000000001,98.8475,518,2022-03-07 15:00:00
7719,_DXY,98.83,98.94,98.66,98.97,98.815,98.85666666666667,98.8775,98.85,529,2022-03-07 16:00:00
7720,_DXY,98.94,99.09,98.89,99.19,99.03999999999999,99.05666666666666,99.065,99.02749999999999,427,2022-03-07 17:00:00
7721,_DXY,99.09,99.17,99.02,99.28,99.15,99.15666666666668,99.16000000000001,99.14000000000001,360,2022-03-07 18:00:00
7722,_DXY,99.19,99.06,99.03,99.24,99.13499999999999,99.11,99.0975,99.13,293,2022-03-07 19:00:00
7723,_DXY,99.07,99.08,98.97,99.17,99.07,99.07333333333332,99.07499999999999,99.07249999999999,348,2022-03-07 20:00:00
7724,_DXY,99.08,99.2,99.04,99.28,99.16,99.17333333333333,99.17999999999999,99.14999999999999,274,2022-03-07 21:00:00
7725,_DXY,99.2,99.19,99.15,99.31,99.23,99.21666666666665,99.21,99.21249999999999,206,2022-03-07 22:00:00
7726,_DXY,99.2,99.24,99.14,99.25,99.195,99.21,99.2175,99.2075,71,2022-03-07 23:00:00
7727,_DXY,99.24,99.1,99.08,99.27,99.175,99.14999999999999,99.13749999999999,99.1725,156,2022-03-08 03:00:00
7728,_DXY,99.09,99.11,99.06,99.14,99.1,99.10333333333334,99.105,99.1,93,2022-03-08 04:00:00
7729,_DXY,99.12,99.17,99.09,99.17,99.13,99.14333333333333,99.15,99.1375,54,2022-03-08 05:00:00
7730,_DXY,99.16,99.17,99.14,99.18,99.16,99.16333333333334,99.165,99.1625,33,2022-03-08 06:00:00
7731,_DXY,99.17,99.25,99.16,99.27,99.215,99.22666666666667,99.2325,99.2125,72,2022-03-08 07:00:00
7732,_DXY,99.25,99.26,99.2,99.29,99.245,99.25,99.2525,99.25,138,2022-03-08 08:00:00
7733,_DXY,99.27,99.2,99.09,99.33,99.21000000000001,99.20666666666666,99.205,99.2225,197,2022-03-08 09:00:00
7734,_DXY,99.21,99.01,98.88,99.3,99.09,99.06333333333333,99.05,99.1,499,2022-03-08 10:00:00
7735,_DXY,99.02,99.09,98.99,99.24,99.115,99.10666666666667,99.10249999999999,99.085,364,2022-03-08 11:00:00
7736,_DXY,99.1,99.13,99.07,99.24,99.155,99.14666666666666,99.1425,99.13499999999999,237,2022-03-08 12:00:00
7737,_DXY,99.12,99.13,99.0,99.16,99.08,99.09666666666665,99.10499999999999,99.10249999999999,222,2022-03-08 13:00:00
7738,_DXY,99.12,99.06,98.9,99.12,99.01,99.02666666666669,99.03500000000001,99.05000000000001,310,2022-03-08 14:00:00
7739,_DXY,99.08,99.06,99.01,99.17,99.09,99.08,99.075,99.08,329,2022-03-08 15:00:00
7740,_DXY,99.05,99.0,98.92,99.08,99.0,99.0,99.0,99.0125,328,2022-03-08 16:00:00
7741,_DXY,99.01,99.11,98.94,99.18,99.06,99.07666666666667,99.08500000000001,99.06,559,2022-03-08 17:00:00
7742,_DXY,99.12,99.22,99.11,99.25,99.18,99.19333333333334,99.20000000000002,99.17500000000001,418,2022-03-08 18:00:00
7743,_DXY,99.22,98.75,98.74,99.23,98.985,98.90666666666668,98.8675,98.98500000000001,642,2022-03-08 19:00:00
7744,_DXY,98.76,99.0,98.7,99.06,98.88,98.92,98.94,98.88,531,2022-03-08 20:00:00
7745,_DXY,99.01,99.03,98.97,99.08,99.025,99.02666666666669,99.0275,99.02250000000001,340,2022-03-08 21:00:00
7746,_DXY,99.05,99.08,99.0,99.11,99.055,99.06333333333333,99.0675,99.06,181,2022-03-08 22:00:00
7747,_DXY,99.08,99.09,99.04,99.13,99.08500000000001,99.08666666666666,99.0875,99.085,85,2022-03-08 23:00:00
7748,_DXY,99.02,99.0,98.99,99.06,99.025,99.01666666666667,99.0125,99.0175,79,2022-03-09 03:00:00
7749,_DXY,99.02,99.0,98.98,99.03,99.005,99.00333333333333,99.0025,99.0075,48,2022-03-09 04:00:00
7750,_DXY,99.02,99.02,99.0,99.07,99.035,99.02999999999999,99.02749999999999,99.02749999999999,63,2022-03-09 05:00:00
7751,_DXY,99.02,98.97,98.97,99.08,99.025,99.00666666666666,98.9975,99.00999999999999,59,2022-03-09 06:00:00
7752,_DXY,98.96,98.95,98.91,98.99,98.94999999999999,98.94999999999999,98.94999999999999,98.95249999999999,71,2022-03-09 07:00:00
7753,_DXY,98.95,98.99,98.91,99.0,98.955,98.96666666666665,98.9725,98.96249999999999,79,2022-03-09 08:00:00
7754,_DXY,98.98,98.99,98.92,99.02,98.97,98.97666666666667,98.98,98.9775,173,2022-03-09 09:00:00
7755,_DXY,98.99,98.7,98.7,99.02,98.86,98.80666666666667,98.78,98.8525,233,2022-03-09 10:00:00
7756,_DXY,98.7,98.66,98.6,98.82,98.71,98.69333333333333,98.685,98.695,200,2022-03-09 11:00:00
7757,_DXY,98.67,98.53,98.47,98.67,98.57,98.55666666666666,98.54999999999998,98.585,230,2022-03-09 12:00:00
7758,_DXY,98.52,98.69,98.52,98.77,98.645,98.66000000000001,98.6675,98.625,233,2022-03-09 13:00:00
7759,_DXY,98.67,98.55,98.5,98.67,98.58500000000001,98.57333333333334,98.56750000000001,98.59750000000001,171,2022-03-09 14:00:00
7760,_DXY,98.55,98.4,98.39,98.56,98.475,98.45,98.4375,98.47500000000001,224,2022-03-09 15:00:00
7761,_DXY,98.39,98.14,98.08,98.42,98.25,98.21333333333332,98.195,98.2575,495,2022-03-09 16:00:00
7762,_DXY,98.13,98.14,98.11,98.31,98.21000000000001,98.18666666666667,98.175,98.1725,382,2022-03-09 17:00:00
7763,_DXY,98.14,97.89,97.86,98.17,98.015,97.97333333333334,97.9525,98.015,355,2022-03-09 18:00:00
7764,_DXY,97.88,97.91,97.84,98.04,97.94,97.92999999999999,97.92499999999998,97.91749999999999,307,2022-03-09 19:00:00
7765,_DXY,97.92,98.05,97.85,98.06,97.955,97.98666666666666,98.0025,97.97,259,2022-03-09 20:00:00
7766,_DXY,98.04,97.96,97.94,98.07,98.005,97.99,97.98249999999999,98.0025,135,2022-03-09 21:00:00
7767,_DXY,97.97,98.03,97.92,98.03,97.975,97.99333333333334,98.0025,97.98750000000001,134,2022-03-09 22:00:00
7768,_DXY,98.0,97.99,97.98,98.03,98.005,98.0,97.9975,98.0,59,2022-03-09 23:00:00
7769,_DXY,97.95,98.2,97.95,98.23,98.09,98.12666666666667,98.145,98.0825,92,2022-03-10 03:00:00
7770,_DXY,98.2,98.12,98.12,98.2,98.16,98.14666666666666,98.14,98.16,95,2022-03-10 04:00:00
7771,_DXY,98.11,98.13,98.11,98.2,98.155,98.14666666666666,98.1425,98.1375,53,2022-03-10 05:00:00
7772,_DXY,98.14,98.08,98.08,98.14,98.11,98.10000000000001,98.095,98.11,34,2022-03-10 06:00:00
7773,_DXY,98.11,98.13,98.11,98.15,98.13,98.13,98.13,98.125,29,2022-03-10 07:00:00
7774,_DXY,98.13,98.09,98.04,98.13,98.08500000000001,98.08666666666666,98.0875,98.0975,43,2022-03-10 08:00:00
7775,_DXY,98.12,98.03,97.99,98.12,98.055,98.04666666666667,98.04249999999999,98.065,84,2022-03-10 09:00:00
7776,_DXY,98.05,98.19,98.02,98.24,98.13,98.14999999999999,98.16,98.125,192,2022-03-10 10:00:00
7777,_DXY,98.19,98.11,97.97,98.29,98.13,98.12333333333333,98.12,98.14,264,2022-03-10 11:00:00
7778,_DXY,98.09,98.28,98.05,98.3,98.175,98.21,98.22749999999999,98.18,203,2022-03-10 12:00:00
7779,_DXY,98.28,98.14,98.12,98.28,98.2,98.18,98.17,98.20500000000001,116,2022-03-10 13:00:00
7780,_DXY,98.14,97.85,97.75,98.23,97.99000000000001,97.94333333333334,97.92000000000002,97.9925,176,2022-03-10 14:00:00
7781,_DXY,97.84,98.05,97.7,98.08,97.89,97.94333333333333,97.97,97.91749999999999,334,2022-03-10 15:00:00
7782,_DXY,98.04,98.33,97.99,98.44,98.215,98.25333333333333,98.2725,98.2,318,2022-03-10 16:00:00
7783,_DXY,98.31,98.28,98.26,98.5,98.38,98.34666666666665,98.32999999999998,98.33749999999999,217,2022-03-10 17:00:00
7784,_DXY,98.3,98.38,98.27,98.45,98.36,98.36666666666667,98.37,98.35000000000001,183,2022-03-10 18:00:00
7785,_DXY,98.37,98.48,98.36,98.48,98.42,98.44,98.45,98.4225,155,2022-03-10 19:00:00
7786,_DXY,98.48,98.47,98.46,98.52,98.49,98.48333333333333,98.47999999999999,98.4825,88,2022-03-10 20:00:00
7787,_DXY,98.47,98.49,98.44,98.51,98.475,98.48,98.4825,98.47749999999999,83,2022-03-10 21:00:00
7788,_DXY,98.48,98.53,98.47,98.55,98.50999999999999,98.51666666666665,98.51999999999998,98.5075,83,2022-03-10 22:00:00
7789,_DXY,98.52,98.53,98.52,98.59,98.555,98.54666666666667,98.54249999999999,98.53999999999999,34,2022-03-10 23:00:00
7790,_DXY,98.52,98.52,98.45,98.6,98.525,98.52333333333333,98.5225,98.5225,43,2022-03-11 03:00:00
7791,_DXY,98.53,98.5,98.48,98.54,98.51,98.50666666666666,98.505,98.51249999999999,15,2022-03-11 04:00:00
7792,_DXY,98.51,98.53,98.5,98.54,98.52000000000001,98.52333333333335,98.525,98.52000000000001,12,2022-03-11 05:00:00
7793,_DXY,98.53,98.47,98.47,98.53,98.5,98.49000000000001,98.48500000000001,98.5,16,2022-03-11 06:00:00
7794,_DXY,98.47,98.55,98.47,98.56,98.515,98.52666666666666,98.5325,98.51249999999999,11,2022-03-11 07:00:00
7795,_DXY,98.58,98.51,98.47,98.58,98.525,98.52,98.5175,98.535,46,2022-03-11 08:00:00
7796,_DXY,98.52,98.53,98.48,98.57,98.525,98.52666666666669,98.5275,98.525,41,2022-03-11 09:00:00
7797,_DXY,98.53,98.72,98.53,98.72,98.625,98.65666666666668,98.67250000000001,98.625,54,2022-03-11 10:00:00
7798,_DXY,98.74,98.73,98.67,98.81,98.74000000000001,98.73666666666668,98.73500000000001,98.73750000000001,77,2022-03-11 11:00:00
7799,_DXY,98.74,98.64,98.61,98.75,98.68,98.66666666666667,98.66,98.685,22,2022-03-11 12:00:00
7800,_DXY,98.64,98.32,98.25,98.67,98.46000000000001,98.41333333333334,98.39,98.47,101,2022-03-11 13:00:00
7801,_DXY,98.4,98.47,98.33,98.47,98.4,98.42333333333333,98.435,98.41749999999999,56,2022-03-11 14:00:00
7802,_DXY,98.47,98.5,98.46,98.69,98.57499999999999,98.55,98.5375,98.53,90,2022-03-11 15:00:00
7803,_DXY,98.56,98.59,98.5,98.64,98.57,98.57666666666667,98.58000000000001,98.5725,116,2022-03-11 16:00:00
7804,_DXY,98.59,98.76,98.58,98.8,98.69,98.71333333333332,98.725,98.6825,147,2022-03-11 17:00:00
7805,_DXY,98.69,98.89,98.69,98.97,98.83,98.85000000000001,98.86,98.81,88,2022-03-11 18:00:00
7806,_DXY,98.94,99.0,98.92,99.06,98.99000000000001,98.99333333333334,98.995,98.98,70,2022-03-11 19:00:00
7807,_DXY,99.02,99.1,99.01,99.11,99.06,99.07333333333334,99.08000000000001,99.06,36,2022-03-11 20:00:00
7808,_DXY,99.11,99.11,99.09,99.14,99.11500000000001,99.11333333333334,99.11250000000001,99.11250000000001,11,2022-03-11 21:00:00
7809,_DXY,99.12,99.14,99.1,99.15,99.125,99.13,99.1325,99.1275,51,2022-03-11 22:00:00
7810,_DXY,99.13,99.11,99.09,99.13,99.11,99.11,99.11,99.115,22,2022-03-11 23:00:00
7811,_DXY,99.03,99.06,99.03,99.06,99.045,99.05,99.0525,99.04499999999999,9,2022-03-14 02:00:00
7812,_DXY,99.22,99.22,99.22,99.22,99.22,99.21999999999998,99.22,99.22,1,2022-03-14 05:00:00
7813,_DXY,99.22,99.17,99.17,99.22,99.195,99.18666666666667,99.1825,99.195,4,2022-03-14 07:00:00
7814,_DXY,99.04,99.04,99.04,99.04,99.04,99.04,99.04,99.04,1,2022-03-14 10:00:00
7815,_DXY,99.04,98.86,98.86,99.04,98.95,98.92,98.905,98.95,2,2022-03-14 11:00:00
7816,_DXY,98.74,98.83,98.74,98.84,98.78999999999999,98.80333333333333,98.80999999999999,98.7875,9,2022-03-14 12:00:00
