,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6101,USDJPY_i,113.561,113.529,113.464,113.591,113.5275,113.528,113.52825,113.53625,3526,2021-12-14 13:00:00
6102,USDJPY_i,113.525,113.533,113.517,113.592,113.55449999999999,113.54733333333333,113.54375,113.54175000000001,3275,2021-12-14 14:00:00
6103,USDJPY_i,113.533,113.546,113.417,113.58,113.4985,113.51433333333334,113.52225,113.519,5914,2021-12-14 15:00:00
6104,USDJPY_i,113.548,113.643,113.533,113.709,113.62100000000001,113.62833333333333,113.632,113.60825,7722,2021-12-14 16:00:00
6105,USDJPY_i,113.645,113.71,113.645,113.73,113.6875,113.695,113.69874999999999,113.68249999999999,6023,2021-12-14 17:00:00
6106,USDJPY_i,113.712,113.629,113.622,113.726,113.674,113.659,113.65150000000001,113.67225,4839,2021-12-14 18:00:00
6107,USDJPY_i,113.629,113.657,113.596,113.696,113.646,113.64966666666668,113.6515,113.64450000000001,2505,2021-12-14 19:00:00
6108,USDJPY_i,113.658,113.717,113.657,113.723,113.69,113.699,113.70349999999999,113.68875,1426,2021-12-14 20:00:00
6109,USDJPY_i,113.718,113.736,113.701,113.745,113.723,113.72733333333333,113.7295,113.72500000000001,1440,2021-12-14 21:00:00
6110,USDJPY_i,113.736,113.731,113.72,113.749,113.7345,113.73333333333333,113.73275,113.734,1298,2021-12-14 22:00:00
6111,USDJPY_i,113.732,113.719,113.719,113.749,113.734,113.729,113.7265,113.72975,1270,2021-12-14 23:00:00
6112,USDJPY_i,113.719,113.732,113.658,113.748,113.703,113.71266666666668,113.7175,113.71425,1603,2021-12-15 00:00:00
6113,USDJPY_i,113.734,113.731,113.702,113.745,113.7235,113.726,113.72725,113.728,905,2021-12-15 01:00:00
6114,USDJPY_i,113.731,113.744,113.726,113.793,113.7595,113.75433333333335,113.75175000000002,113.7485,2355,2021-12-15 02:00:00
6115,USDJPY_i,113.745,113.72,113.67,113.745,113.70750000000001,113.71166666666666,113.71375,113.72,2541,2021-12-15 03:00:00
6116,USDJPY_i,113.723,113.718,113.675,113.738,113.7065,113.71033333333334,113.71225000000001,113.71350000000001,1793,2021-12-15 04:00:00
6117,USDJPY_i,113.717,113.765,113.702,113.768,113.735,113.745,113.75,113.738,1159,2021-12-15 05:00:00
6118,USDJPY_i,113.765,113.761,113.723,113.766,113.7445,113.75,113.75274999999999,113.75375,1021,2021-12-15 06:00:00
6119,USDJPY_i,113.761,113.719,113.703,113.761,113.732,113.72766666666666,113.7255,113.73599999999999,1313,2021-12-15 07:00:00
6120,USDJPY_i,113.718,113.662,113.62,113.734,113.67699999999999,113.67199999999998,113.6695,113.6835,1458,2021-12-15 08:00:00
6121,USDJPY_i,113.661,113.718,113.637,113.736,113.6865,113.697,113.70225,113.688,3136,2021-12-15 09:00:00
6122,USDJPY_i,113.718,113.688,113.644,113.75,113.697,113.694,113.6925,113.7,4025,2021-12-15 10:00:00
6123,USDJPY_i,113.689,113.735,113.657,113.743,113.69999999999999,113.71166666666666,113.7175,113.70599999999999,2987,2021-12-15 11:00:00
6124,USDJPY_i,113.735,113.814,113.71,113.821,113.7655,113.78166666666668,113.78975,113.77000000000001,2761,2021-12-15 12:00:00
6125,USDJPY_i,113.814,113.787,113.772,113.828,113.80000000000001,113.79566666666669,113.79350000000002,113.80025,2503,2021-12-15 13:00:00
6126,USDJPY_i,113.789,113.87,113.759,113.874,113.81649999999999,113.83433333333333,113.84325,113.823,3615,2021-12-15 14:00:00
6127,USDJPY_i,113.87,113.83,113.787,113.885,113.83600000000001,113.834,113.833,113.843,5457,2021-12-15 15:00:00
6128,USDJPY_i,113.83,113.778,113.738,113.894,113.816,113.80333333333334,113.79700000000001,113.81,6145,2021-12-15 16:00:00
6129,USDJPY_i,113.779,113.835,113.763,113.877,113.82,113.82499999999999,113.82749999999999,113.81349999999999,4923,2021-12-15 17:00:00
6130,USDJPY_i,113.836,113.825,113.763,113.836,113.7995,113.80799999999999,113.81224999999999,113.815,3094,2021-12-15 18:00:00
6131,USDJPY_i,113.824,113.897,113.812,113.905,113.85849999999999,113.87133333333333,113.87774999999999,113.8595,1928,2021-12-15 19:00:00
6132,USDJPY_i,113.897,113.882,113.843,113.977,113.91,113.90066666666667,113.896,113.89975,2113,2021-12-15 20:00:00
6133,USDJPY_i,113.882,114.014,113.882,114.264,114.07300000000001,114.05333333333334,114.04350000000001,114.01050000000001,12434,2021-12-15 21:00:00
6134,USDJPY_i,114.013,114.036,113.941,114.113,114.027,114.03000000000002,114.03150000000001,114.02575000000002,6500,2021-12-15 22:00:00
6135,USDJPY_i,114.035,114.009,114.003,114.064,114.0335,114.02533333333334,114.02125000000001,114.02775,2046,2021-12-15 23:00:00
6136,USDJPY_i,114.011,114.022,113.971,114.069,114.02000000000001,114.02066666666667,114.021,114.01825,1519,2021-12-16 00:00:00
6137,USDJPY_i,114.023,114.131,114.021,114.174,114.0975,114.10866666666668,114.11425,114.08725000000001,2504,2021-12-16 01:00:00
6138,USDJPY_i,114.131,114.162,114.126,114.238,114.182,114.17533333333334,114.172,114.16425000000001,2914,2021-12-16 02:00:00
6139,USDJPY_i,114.162,114.089,114.027,114.162,114.09450000000001,114.09266666666667,114.09175,114.11000000000001,3504,2021-12-16 03:00:00
6140,USDJPY_i,114.091,114.118,114.061,114.122,114.0915,114.10033333333332,114.10475,114.098,2630,2021-12-16 04:00:00
6141,USDJPY_i,114.118,114.126,114.095,114.137,114.116,114.11933333333333,114.12100000000001,114.119,1423,2021-12-16 05:00:00
6142,USDJPY_i,114.123,114.067,114.03,114.153,114.0915,114.08333333333333,114.07925,114.09325,2166,2021-12-16 06:00:00
6143,USDJPY_i,114.067,114.144,114.064,114.157,114.1105,114.12166666666667,114.12725,114.108,1779,2021-12-16 07:00:00
6144,USDJPY_i,114.145,114.154,114.139,114.209,114.174,114.16733333333333,114.164,114.16175,1990,2021-12-16 08:00:00
6145,USDJPY_i,114.154,114.109,114.091,114.179,114.13499999999999,114.12633333333332,114.12199999999999,114.13324999999999,4146,2021-12-16 09:00:00
6146,USDJPY_i,114.109,114.081,114.076,114.147,114.1115,114.10133333333334,114.09625000000001,114.10325,5202,2021-12-16 10:00:00
6147,USDJPY_i,114.082,114.139,114.049,114.15,114.0995,114.11266666666667,114.11925000000001,114.105,3713,2021-12-16 11:00:00
6148,USDJPY_i,114.139,114.158,114.115,114.162,114.1385,114.145,114.14825,114.1435,2453,2021-12-16 12:00:00
6149,USDJPY_i,114.161,114.167,114.131,114.19,114.1605,114.16266666666667,114.16375,114.16225,3255,2021-12-16 13:00:00
6150,USDJPY_i,114.17,114.16,114.096,114.189,114.1425,114.14833333333333,114.15125,114.15375,7243,2021-12-16 14:00:00
6151,USDJPY_i,114.158,114.118,114.059,114.184,114.1215,114.12033333333333,114.11975,114.12975,7485,2021-12-16 15:00:00
6152,USDJPY_i,114.119,113.67,113.647,114.119,113.88300000000001,113.81200000000001,113.77650000000001,113.88875000000002,9253,2021-12-16 16:00:00
6153,USDJPY_i,113.667,113.739,113.554,113.771,113.6625,113.68799999999999,113.70075,113.68275,7766,2021-12-16 17:00:00
6154,USDJPY_i,113.741,113.667,113.587,113.75,113.6685,113.668,113.66775000000001,113.68625,5007,2021-12-16 18:00:00
6155,USDJPY_i,113.666,113.625,113.6,113.686,113.643,113.637,113.634,113.64425,2640,2021-12-16 19:00:00
6156,USDJPY_i,113.627,113.676,113.592,113.699,113.6455,113.65566666666666,113.66075,113.6485,1837,2021-12-16 20:00:00
6157,USDJPY_i,113.673,113.592,113.575,113.681,113.628,113.616,113.61,113.63025,2371,2021-12-16 21:00:00
6158,USDJPY_i,113.591,113.631,113.563,113.653,113.608,113.61566666666666,113.61949999999999,113.6095,3484,2021-12-16 22:00:00
6159,USDJPY_i,113.632,113.691,113.632,113.729,113.6805,113.68400000000001,113.68575000000001,113.671,1634,2021-12-16 23:00:00
6160,USDJPY_i,113.691,113.703,113.618,113.719,113.6685,113.67999999999999,113.68574999999998,113.68275,3666,2021-12-17 00:00:00
6161,USDJPY_i,113.703,113.655,113.645,113.705,113.675,113.66833333333334,113.66499999999999,113.67699999999999,1443,2021-12-17 01:00:00
6162,USDJPY_i,113.655,113.807,113.653,113.846,113.74950000000001,113.76866666666668,113.77825000000001,113.74025,2362,2021-12-17 02:00:00
6163,USDJPY_i,113.807,113.666,113.597,113.823,113.71,113.69533333333334,113.688,113.72325000000001,2928,2021-12-17 03:00:00
6164,USDJPY_i,113.666,113.601,113.585,113.721,113.65299999999999,113.63566666666667,113.627,113.64325,2553,2021-12-17 04:00:00
6165,USDJPY_i,113.597,113.518,113.462,113.649,113.5555,113.543,113.53675000000001,113.5565,3011,2021-12-17 05:00:00
6166,USDJPY_i,113.517,113.591,113.429,113.601,113.515,113.54033333333332,113.553,113.5345,3365,2021-12-17 06:00:00
6167,USDJPY_i,113.588,113.569,113.495,113.6,113.5475,113.55466666666666,113.55825,113.56299999999999,2895,2021-12-17 07:00:00
6168,USDJPY_i,113.565,113.538,113.483,113.59,113.5365,113.53699999999999,113.53725,113.544,2774,2021-12-17 08:00:00
6169,USDJPY_i,113.535,113.657,113.524,113.669,113.59649999999999,113.61666666666666,113.62674999999999,113.59625,4096,2021-12-17 09:00:00
6170,USDJPY_i,113.659,113.553,113.536,113.693,113.61449999999999,113.594,113.58375,113.61025,5905,2021-12-17 10:00:00
6171,USDJPY_i,113.553,113.576,113.477,113.595,113.536,113.54933333333334,113.55600000000001,113.55025,4337,2021-12-17 11:00:00
6172,USDJPY_i,113.576,113.5,113.486,113.596,113.541,113.52733333333333,113.5205,113.5395,3934,2021-12-17 12:00:00
6173,USDJPY_i,113.502,113.469,113.408,113.537,113.4725,113.47133333333333,113.47075,113.479,3332,2021-12-17 13:00:00
6174,USDJPY_i,113.467,113.232,113.196,113.484,113.34,113.30400000000002,113.286,113.34475,5305,2021-12-17 14:00:00
6175,USDJPY_i,113.231,113.326,113.129,113.373,113.251,113.276,113.2885,113.26474999999999,6139,2021-12-17 15:00:00
6176,USDJPY_i,113.326,113.355,113.272,113.401,113.3365,113.34266666666667,113.34575000000001,113.33850000000001,7006,2021-12-17 16:00:00
6177,USDJPY_i,113.356,113.627,113.322,113.636,113.479,113.52833333333332,113.553,113.48525,7001,2021-12-17 17:00:00
6178,USDJPY_i,113.626,113.556,113.524,113.638,113.581,113.57266666666668,113.5685,113.58600000000001,5685,2021-12-17 18:00:00
6179,USDJPY_i,113.555,113.631,113.545,113.637,113.59100000000001,113.60433333333333,113.61099999999999,113.592,2806,2021-12-17 19:00:00
6180,USDJPY_i,113.63,113.721,113.586,113.745,113.66550000000001,113.68400000000001,113.69325,113.6705,2931,2021-12-17 20:00:00
6181,USDJPY_i,113.721,113.687,113.661,113.731,113.696,113.693,113.6915,113.7,2298,2021-12-17 21:00:00
6182,USDJPY_i,113.688,113.732,113.669,113.74,113.7045,113.71366666666665,113.71824999999998,113.70724999999999,1969,2021-12-17 22:00:00
6183,USDJPY_i,113.729,113.695,113.684,113.753,113.7185,113.71066666666667,113.70675,113.71525,1404,2021-12-17 23:00:00
6184,USDJPY_i,113.582,113.671,113.582,113.704,113.643,113.65233333333333,113.657,113.63475,568,2021-12-20 00:00:00
6185,USDJPY_i,113.672,113.51,113.504,113.687,113.5955,113.56700000000001,113.55275,113.59325000000001,2977,2021-12-20 01:00:00
6186,USDJPY_i,113.509,113.572,113.49,113.623,113.5565,113.56166666666667,113.56425,113.5485,3933,2021-12-20 02:00:00
6187,USDJPY_i,113.572,113.514,113.505,113.702,113.6035,113.57366666666667,113.55875,113.57325,3888,2021-12-20 03:00:00
6188,USDJPY_i,113.515,113.583,113.455,113.592,113.5235,113.54333333333334,113.55324999999999,113.53625,3798,2021-12-20 04:00:00
6189,USDJPY_i,113.583,113.501,113.463,113.592,113.5275,113.51866666666668,113.51425,113.53475,2278,2021-12-20 05:00:00
6190,USDJPY_i,113.5,113.514,113.475,113.536,113.5055,113.50833333333333,113.50975,113.50625,2544,2021-12-20 06:00:00
6191,USDJPY_i,113.513,113.441,113.401,113.513,113.457,113.45166666666667,113.44900000000001,113.46700000000001,2946,2021-12-20 07:00:00
6192,USDJPY_i,113.441,113.419,113.417,113.478,113.44749999999999,113.43799999999999,113.43324999999999,113.43875,2572,2021-12-20 08:00:00
6193,USDJPY_i,113.419,113.446,113.332,113.456,113.394,113.41133333333335,113.42000000000002,113.41325,4793,2021-12-20 09:00:00
6194,USDJPY_i,113.443,113.409,113.39,113.539,113.4645,113.44600000000001,113.43675,113.44525,7447,2021-12-20 10:00:00
6195,USDJPY_i,113.409,113.485,113.354,113.537,113.44550000000001,113.45866666666667,113.46525000000001,113.44625,5117,2021-12-20 11:00:00
6196,USDJPY_i,113.484,113.594,113.484,113.633,113.5585,113.57033333333334,113.57625,113.54875,5096,2021-12-20 12:00:00
6197,USDJPY_i,113.594,113.673,113.538,113.682,113.61,113.63100000000001,113.64150000000001,113.62175,3248,2021-12-20 13:00:00
6198,USDJPY_i,113.674,113.511,113.489,113.682,113.5855,113.56066666666668,113.54825,113.589,3648,2021-12-20 14:00:00
6199,USDJPY_i,113.512,113.523,113.489,113.607,113.548,113.53966666666668,113.53550000000001,113.53275000000001,5344,2021-12-20 15:00:00
6200,USDJPY_i,113.523,113.506,113.395,113.569,113.482,113.49000000000001,113.494,113.49825000000001,7507,2021-12-20 16:00:00
6201,USDJPY_i,113.506,113.401,113.369,113.522,113.44550000000001,113.43066666666668,113.42325000000001,113.4495,6093,2021-12-20 17:00:00
6202,USDJPY_i,113.403,113.449,113.319,113.457,113.388,113.40833333333335,113.41850000000001,113.40700000000001,4687,2021-12-20 18:00:00
6203,USDJPY_i,113.45,113.512,113.443,113.556,113.4995,113.50366666666666,113.50574999999999,113.49024999999999,2447,2021-12-20 19:00:00
6204,USDJPY_i,113.512,113.634,113.501,113.642,113.5715,113.59233333333333,113.60275,113.57225,2416,2021-12-20 20:00:00
6205,USDJPY_i,113.634,113.702,113.622,113.707,113.6645,113.677,113.68325,113.66625,2545,2021-12-20 21:00:00
6206,USDJPY_i,113.702,113.654,113.65,113.719,113.6845,113.67433333333334,113.66925,113.68125,1826,2021-12-20 22:00:00
6207,USDJPY_i,113.653,113.612,113.61,113.667,113.6385,113.62966666666667,113.62525,113.63550000000001,987,2021-12-20 23:00:00
6208,USDJPY_i,113.612,113.608,113.533,113.655,113.594,113.59866666666666,113.601,113.602,916,2021-12-21 00:00:00
6209,USDJPY_i,113.61,113.654,113.607,113.671,113.63900000000001,113.644,113.6465,113.63550000000001,1322,2021-12-21 01:00:00
6210,USDJPY_i,113.656,113.607,113.601,113.67,113.63550000000001,113.62600000000002,113.62125,113.63350000000001,2271,2021-12-21 02:00:00
6211,USDJPY_i,113.605,113.66,113.55,113.7,113.625,113.63666666666666,113.64249999999998,113.62875,3298,2021-12-21 03:00:00
6212,USDJPY_i,113.66,113.642,113.622,113.697,113.65950000000001,113.65366666666667,113.65075,113.65525,2216,2021-12-21 04:00:00
6213,USDJPY_i,113.643,113.657,113.632,113.691,113.6615,113.66000000000001,113.65925,113.65575000000001,1752,2021-12-21 05:00:00
6214,USDJPY_i,113.657,113.673,113.625,113.684,113.6545,113.66066666666666,113.66375,113.65974999999999,1676,2021-12-21 06:00:00
6215,USDJPY_i,113.676,113.723,113.659,113.742,113.7005,113.70800000000001,113.71175000000001,113.7,1631,2021-12-21 07:00:00
6216,USDJPY_i,113.722,113.731,113.711,113.766,113.7385,113.73599999999999,113.73474999999999,113.73249999999999,1827,2021-12-21 08:00:00
6217,USDJPY_i,113.732,113.659,113.619,113.762,113.6905,113.68,113.67475,113.69300000000001,3669,2021-12-21 09:00:00
6218,USDJPY_i,113.659,113.604,113.544,113.678,113.61099999999999,113.60866666666665,113.60749999999999,113.62124999999999,5158,2021-12-21 10:00:00
6219,USDJPY_i,113.604,113.631,113.58,113.664,113.622,113.625,113.6265,113.61975,3074,2021-12-21 11:00:00
6220,USDJPY_i,113.631,113.691,113.61,113.718,113.664,113.673,113.67750000000001,113.6625,3572,2021-12-21 12:00:00
6221,USDJPY_i,113.691,113.686,113.666,113.718,113.69200000000001,113.69000000000001,113.68900000000002,113.69025000000002,3048,2021-12-21 13:00:00
6222,USDJPY_i,113.687,113.702,113.679,113.744,113.7115,113.70833333333333,113.70675,113.703,3141,2021-12-21 14:00:00
6223,USDJPY_i,113.702,113.758,113.655,113.772,113.71350000000001,113.72833333333334,113.73575,113.72175,3154,2021-12-21 15:00:00
6224,USDJPY_i,113.759,113.856,113.759,113.882,113.82050000000001,113.83233333333334,113.83825,113.81400000000001,3720,2021-12-21 16:00:00
6225,USDJPY_i,113.854,114.073,113.852,114.084,113.968,114.003,114.0205,113.96575,4578,2021-12-21 17:00:00
6226,USDJPY_i,114.072,114.126,114.061,114.157,114.10900000000001,114.11466666666668,114.1175,114.10400000000001,2940,2021-12-21 18:00:00
6227,USDJPY_i,114.127,114.197,114.105,114.21,114.1575,114.17066666666666,114.17725,114.15975,1508,2021-12-21 19:00:00
6228,USDJPY_i,114.197,114.147,114.12,114.197,114.1585,114.15466666666667,114.15275,114.16525,1409,2021-12-21 20:00:00
6229,USDJPY_i,114.147,114.096,114.095,114.154,114.1245,114.11500000000001,114.11025000000001,114.123,900,2021-12-21 21:00:00
6230,USDJPY_i,114.097,114.079,114.065,114.105,114.08500000000001,114.08300000000001,114.08200000000001,114.0865,1160,2021-12-21 22:00:00
6231,USDJPY_i,114.08,114.066,114.066,114.108,114.087,114.08,114.07650000000001,114.08,1106,2021-12-21 23:00:00
6232,USDJPY_i,114.066,114.063,114.031,114.103,114.06700000000001,114.06566666666667,114.065,114.06575000000001,1663,2021-12-22 00:00:00
6233,USDJPY_i,114.064,113.983,113.939,114.079,114.00899999999999,114.00033333333333,113.996,114.01624999999999,1316,2021-12-22 01:00:00
6234,USDJPY_i,113.984,114.136,113.983,114.165,114.07400000000001,114.09466666666667,114.10499999999999,114.067,2560,2021-12-22 02:00:00
6235,USDJPY_i,114.136,114.099,114.057,114.168,114.11250000000001,114.108,114.10575,114.11500000000001,2037,2021-12-22 03:00:00
6236,USDJPY_i,114.099,114.062,114.028,114.124,114.076,114.07133333333333,114.069,114.07825,2066,2021-12-22 04:00:00
6237,USDJPY_i,114.062,114.106,114.049,114.109,114.07900000000001,114.08800000000001,114.0925,114.0815,1436,2021-12-22 05:00:00
6238,USDJPY_i,114.106,114.125,114.072,114.136,114.104,114.11099999999999,114.11449999999999,114.10974999999999,1271,2021-12-22 06:00:00
6239,USDJPY_i,114.125,114.115,114.078,114.143,114.1105,114.11200000000001,114.11275,114.11525,1758,2021-12-22 07:00:00
6240,USDJPY_i,114.115,114.152,114.104,114.152,114.128,114.13600000000001,114.14,114.13075,1486,2021-12-22 08:00:00
6241,USDJPY_i,114.152,114.148,114.119,114.185,114.152,114.15066666666667,114.15,114.151,2187,2021-12-22 09:00:00
6242,USDJPY_i,114.148,114.29,114.139,114.31,114.2245,114.24633333333334,114.25725000000001,114.22175000000001,3505,2021-12-22 10:00:00
6243,USDJPY_i,114.29,114.285,114.248,114.312,114.28,114.28166666666668,114.2825,114.28375000000001,2203,2021-12-22 11:00:00
6244,USDJPY_i,114.285,114.276,114.237,114.323,114.28,114.27866666666667,114.278,114.28025,2423,2021-12-22 12:00:00
6245,USDJPY_i,114.276,114.213,114.185,114.286,114.2355,114.228,114.22424999999998,114.24,2665,2021-12-22 13:00:00
6246,USDJPY_i,114.216,114.219,114.154,114.256,114.205,114.20966666666668,114.212,114.21125,2954,2021-12-22 14:00:00
6247,USDJPY_i,114.218,114.173,114.166,114.241,114.20349999999999,114.19333333333333,114.18825,114.1995,3889,2021-12-22 15:00:00
6248,USDJPY_i,114.173,114.205,114.112,114.281,114.1965,114.19933333333334,114.20075,114.19275,4364,2021-12-22 16:00:00
6249,USDJPY_i,114.207,114.301,114.204,114.362,114.28299999999999,114.28899999999999,114.29199999999999,114.26849999999999,4904,2021-12-22 17:00:00
6250,USDJPY_i,114.304,114.212,114.146,114.314,114.22999999999999,114.22399999999999,114.22099999999999,114.244,4520,2021-12-22 18:00:00
6251,USDJPY_i,114.21,114.201,114.182,114.235,114.2085,114.206,114.20474999999999,114.207,1806,2021-12-22 19:00:00
6252,USDJPY_i,114.2,114.195,114.185,114.243,114.214,114.20766666666667,114.2045,114.20575,1387,2021-12-22 20:00:00
6253,USDJPY_i,114.194,114.163,114.157,114.203,114.18,114.17433333333334,114.17150000000001,114.17925000000001,1240,2021-12-22 21:00:00
6254,USDJPY_i,114.164,114.071,114.065,114.165,114.11500000000001,114.10033333333335,114.09300000000002,114.11625000000001,1287,2021-12-22 22:00:00
6255,USDJPY_i,114.071,114.081,114.071,114.118,114.0945,114.08999999999999,114.08775,114.08525,1425,2021-12-22 23:00:00
6256,USDJPY_i,114.081,114.107,114.044,114.119,114.0815,114.08999999999999,114.09424999999999,114.08775,1497,2021-12-23 00:00:00
6257,USDJPY_i,114.107,114.117,114.083,114.138,114.1105,114.11266666666667,114.11375000000001,114.11125000000001,1102,2021-12-23 01:00:00
