,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6410,ASX200_i,7413.1,7406.1,7397.1,7413.1,7405.1,7405.433333333334,7405.6,7407.35,304,2021-12-13 06:00:00
6411,ASX200_i,7406.1,7385.5,7376.9,7408.1,7392.5,7390.166666666667,7389.0,7394.15,602,2021-12-13 07:00:00
6412,ASX200_i,7384.5,7399.1,7382.5,7400.1,7391.3,7393.900000000001,7395.200000000001,7391.55,277,2021-12-13 08:00:00
6413,ASX200_i,7400.1,7393.1,7392.1,7402.1,7397.1,7395.766666666667,7395.1,7396.85,293,2021-12-13 09:00:00
6414,ASX200_i,7394.1,7400.1,7383.1,7406.1,7394.6,7396.433333333334,7397.35,7395.85,414,2021-12-13 10:00:00
6415,ASX200_i,7400.1,7405.1,7399.1,7414.1,7406.6,7406.100000000001,7405.85,7404.6,239,2021-12-13 11:00:00
6416,ASX200_i,7406.1,7406.1,7401.1,7411.1,7406.1,7406.100000000001,7406.1,7406.1,182,2021-12-13 12:00:00
6417,ASX200_i,7406.1,7407.1,7402.1,7415.1,7408.6,7408.100000000001,7407.85,7407.6,207,2021-12-13 13:00:00
6418,ASX200_i,7407.1,7394.1,7391.1,7407.1,7399.1,7397.433333333334,7396.6,7399.85,219,2021-12-13 14:00:00
6419,ASX200_i,7394.1,7392.1,7391.1,7397.1,7394.1,7393.433333333334,7393.1,7393.6,193,2021-12-13 15:00:00
6420,ASX200_i,7392.1,7370.3,7365.3,7392.1,7378.700000000001,7375.900000000001,7374.5,7379.950000000001,936,2021-12-13 16:00:00
6421,ASX200_i,7370.3,7360.3,7349.3,7378.3,7363.8,7362.633333333334,7362.05,7364.55,1176,2021-12-13 17:00:00
6422,ASX200_i,7359.3,7355.3,7348.3,7362.3,7355.3,7355.3,7355.3,7356.3,1012,2021-12-13 18:00:00
6423,ASX200_i,7355.3,7359.3,7350.3,7366.3,7358.3,7358.633333333334,7358.8,7357.8,635,2021-12-13 19:00:00
6424,ASX200_i,7359.3,7356.3,7351.3,7363.3,7357.3,7356.966666666667,7356.8,7357.55,460,2021-12-13 20:00:00
6425,ASX200_i,7355.3,7358.3,7351.3,7361.3,7356.3,7356.966666666667,7357.3,7356.55,323,2021-12-13 21:00:00
6426,ASX200_i,7358.3,7343.1,7337.3,7361.3,7349.3,7347.233333333334,7346.200000000001,7350.0,521,2021-12-13 22:00:00
6427,ASX200_i,7347.2,7359.2,7347.1,7361.2,7354.15,7355.833333333333,7356.675,7353.675,391,2021-12-14 01:00:00
6428,ASX200_i,7359.2,7372.2,7357.2,7378.2,7367.7,7369.2,7369.95,7366.7,874,2021-12-14 02:00:00
6429,ASX200_i,7373.1,7366.2,7363.1,7385.2,7374.15,7371.5,7370.175,7371.9,647,2021-12-14 03:00:00
6430,ASX200_i,7366.2,7384.2,7363.1,7387.2,7375.15,7378.166666666667,7379.675,7375.175,428,2021-12-14 04:00:00
6431,ASX200_i,7384.2,7393.2,7378.1,7397.2,7387.65,7389.5,7390.425,7388.175,489,2021-12-14 05:00:00
6432,ASX200_i,7393.2,7392.2,7390.1,7400.2,7395.15,7394.166666666667,7393.675,7393.925,342,2021-12-14 06:00:00
6433,ASX200_i,7391.1,7375.9,7371.9,7393.2,7382.549999999999,7380.333333333333,7379.225,7383.025,704,2021-12-14 07:00:00
6434,ASX200_i,7376.9,7381.1,7372.2,7385.2,7378.7,7379.5,7379.9,7378.85,392,2021-12-14 08:00:00
6435,ASX200_i,7381.2,7379.2,7377.1,7387.1,7382.1,7381.133333333334,7380.650000000001,7381.150000000001,404,2021-12-14 09:00:00
6436,ASX200_i,7379.2,7383.2,7379.1,7388.1,7383.6,7383.466666666667,7383.400000000001,7382.400000000001,518,2021-12-14 10:00:00
6437,ASX200_i,7383.2,7362.9,7359.9,7389.1,7374.5,7370.633333333334,7368.700000000001,7373.775000000001,583,2021-12-14 11:00:00
6438,ASX200_i,7362.8,7369.9,7359.8,7372.9,7366.35,7367.533333333333,7368.125,7366.349999999999,513,2021-12-14 12:00:00
6439,ASX200_i,7369.9,7369.9,7367.8,7376.9,7372.35,7371.533333333333,7371.125,7371.125,447,2021-12-14 13:00:00
6440,ASX200_i,7369.9,7368.9,7367.8,7374.9,7371.35,7370.533333333333,7370.125,7370.375,348,2021-12-14 14:00:00
6441,ASX200_i,7368.9,7351.9,7347.8,7372.9,7360.35,7357.533333333333,7356.125,7360.375,582,2021-12-14 15:00:00
6442,ASX200_i,7351.9,7360.1,7340.8,7369.0,7354.9,7356.633333333334,7357.5,7355.450000000001,1199,2021-12-14 16:00:00
6443,ASX200_i,7359.0,7327.1,7323.0,7366.1,7344.55,7338.733333333334,7335.825000000001,7343.8,1522,2021-12-14 17:00:00
6444,ASX200_i,7327.1,7327.1,7323.0,7338.1,7330.55,7329.400000000001,7328.825000000001,7328.825000000001,933,2021-12-14 18:00:00
6445,ASX200_i,7327.1,7321.1,7317.0,7328.1,7322.55,7322.066666666667,7321.825000000001,7323.325000000001,582,2021-12-14 19:00:00
6446,ASX200_i,7321.1,7326.1,7320.1,7332.1,7326.1,7326.100000000001,7326.1,7324.85,260,2021-12-14 20:00:00
6447,ASX200_i,7326.1,7343.1,7325.0,7345.1,7335.05,7337.733333333334,7339.075000000001,7334.825000000001,308,2021-12-14 21:00:00
6448,ASX200_i,7343.1,7341.8,7341.0,7360.0,7350.5,7347.599999999999,7346.15,7346.475,305,2021-12-14 22:00:00
6449,ASX200_i,7356.8,7350.8,7340.8,7358.8,7349.8,7350.133333333334,7350.3,7351.8,388,2021-12-15 01:00:00
6450,ASX200_i,7349.8,7336.8,7332.8,7365.8,7349.3,7345.133333333334,7343.05,7346.3,731,2021-12-15 02:00:00
6451,ASX200_i,7335.8,7321.8,7305.8,7336.8,7321.3,7321.466666666667,7321.55,7325.05,684,2021-12-15 03:00:00
6452,ASX200_i,7321.8,7334.8,7314.8,7335.8,7325.3,7328.466666666667,7330.05,7326.8,510,2021-12-15 04:00:00
6453,ASX200_i,7334.8,7336.9,7333.8,7342.8,7338.3,7337.833333333333,7337.6,7337.075,424,2021-12-15 05:00:00
6454,ASX200_i,7336.9,7321.9,7320.8,7336.9,7328.85,7326.533333333333,7325.375,7329.125,811,2021-12-15 06:00:00
6455,ASX200_i,7322.8,7316.6,7311.6,7331.9,7321.75,7320.033333333333,7319.174999999999,7320.724999999999,909,2021-12-15 07:00:00
6456,ASX200_i,7317.6,7314.8,7314.8,7326.8,7320.8,7318.8,7317.8,7318.5,472,2021-12-15 08:00:00
6457,ASX200_i,7314.8,7323.3,7306.8,7325.3,7316.05,7318.466666666667,7319.675,7317.55,404,2021-12-15 09:00:00
6458,ASX200_i,7323.3,7324.4,7322.3,7330.3,7326.3,7325.666666666667,7325.35,7325.075,675,2021-12-15 10:00:00
6459,ASX200_i,7324.4,7317.4,7314.3,7327.4,7320.85,7319.7,7319.125,7320.875,445,2021-12-15 11:00:00
6460,ASX200_i,7317.4,7322.4,7316.3,7322.4,7319.35,7320.366666666666,7320.875,7319.625,373,2021-12-15 12:00:00
6461,ASX200_i,7323.3,7320.4,7318.3,7324.4,7321.35,7321.033333333333,7320.875,7321.599999999999,276,2021-12-15 13:00:00
6462,ASX200_i,7321.3,7317.4,7316.3,7324.3,7320.3,7319.333333333333,7318.85,7319.825,269,2021-12-15 14:00:00
6463,ASX200_i,7317.3,7316.4,7314.3,7321.3,7317.8,7317.333333333333,7317.1,7317.325,459,2021-12-15 15:00:00
6464,ASX200_i,7316.3,7300.6,7296.6,7320.4,7308.5,7305.866666666666,7304.549999999999,7308.474999999999,967,2021-12-15 16:00:00
6465,ASX200_i,7300.5,7300.6,7294.6,7310.6,7302.6,7301.933333333334,7301.6,7301.575000000001,1235,2021-12-15 17:00:00
6466,ASX200_i,7299.6,7296.5,7289.5,7304.6,7297.05,7296.866666666666,7296.775,7297.549999999999,893,2021-12-15 18:00:00
6467,ASX200_i,7297.6,7304.6,7296.5,7307.5,7302.0,7302.866666666666,7303.299999999999,7301.549999999999,725,2021-12-15 19:00:00
6468,ASX200_i,7304.6,7296.5,7292.6,7305.6,7299.1,7298.233333333334,7297.8,7299.825000000001,569,2021-12-15 20:00:00
6469,ASX200_i,7295.6,7310.6,7285.5,7327.5,7306.5,7307.866666666666,7308.549999999999,7304.799999999999,3263,2021-12-15 21:00:00
6470,ASX200_i,7310.6,7352.3,7309.5,7355.6,7332.55,7339.133333333334,7342.425,7332.0,1743,2021-12-15 22:00:00
6471,ASX200_i,7329.3,7327.3,7311.3,7334.3,7322.8,7324.3,7325.05,7325.55,605,2021-12-16 01:00:00
6472,ASX200_i,7327.3,7320.3,7298.3,7336.3,7317.3,7318.3,7318.8,7320.55,1043,2021-12-16 02:00:00
6473,ASX200_i,7320.3,7290.2,7282.2,7323.3,7302.75,7298.566666666667,7296.475,7304.0,760,2021-12-16 03:00:00
6474,ASX200_i,7291.2,7306.3,7284.3,7308.3,7296.3,7299.633333333334,7301.3,7297.525000000001,497,2021-12-16 04:00:00
6475,ASX200_i,7307.2,7302.3,7291.3,7309.3,7300.3,7300.966666666667,7301.3,7302.525000000001,493,2021-12-16 05:00:00
6476,ASX200_i,7302.3,7310.3,7292.3,7311.3,7301.8,7304.633333333334,7306.05,7304.05,534,2021-12-16 06:00:00
6477,ASX200_i,7311.3,7306.0,7291.3,7322.2,7306.75,7306.5,7306.375,7307.7,810,2021-12-16 07:00:00
6478,ASX200_i,7305.0,7318.3,7301.0,7320.3,7310.65,7313.2,7314.474999999999,7311.15,344,2021-12-16 08:00:00
6479,ASX200_i,7318.3,7329.3,7314.3,7336.3,7325.3,7326.633333333334,7327.3,7324.55,440,2021-12-16 09:00:00
6480,ASX200_i,7328.3,7327.2,7315.3,7333.3,7324.3,7325.266666666666,7325.75,7326.025,635,2021-12-16 10:00:00
6481,ASX200_i,7326.3,7317.3,7314.3,7328.3,7321.3,7319.966666666667,7319.3,7321.55,399,2021-12-16 11:00:00
6482,ASX200_i,7317.3,7331.3,7314.3,7331.3,7322.8,7325.633333333334,7327.05,7323.55,262,2021-12-16 12:00:00
6483,ASX200_i,7331.3,7343.3,7331.3,7345.3,7338.3,7339.966666666667,7340.8,7337.8,263,2021-12-16 13:00:00
6484,ASX200_i,7341.3,7332.3,7331.3,7342.3,7336.8,7335.3,7334.55,7336.8,410,2021-12-16 14:00:00
6485,ASX200_i,7333.3,7322.3,7317.3,7334.3,7325.8,7324.633333333334,7324.05,7326.8,312,2021-12-16 15:00:00
6486,ASX200_i,7322.3,7324.5,7314.3,7335.5,7324.9,7324.766666666666,7324.7,7324.15,1100,2021-12-16 16:00:00
6487,ASX200_i,7325.5,7344.5,7319.4,7350.5,7334.95,7338.133333333334,7339.725,7334.975,1259,2021-12-16 17:00:00
6488,ASX200_i,7344.5,7326.5,7325.4,7345.5,7335.45,7332.466666666667,7330.975,7335.475,1132,2021-12-16 18:00:00
6489,ASX200_i,7326.5,7313.4,7313.4,7329.5,7321.45,7318.766666666666,7317.424999999999,7320.7,744,2021-12-16 19:00:00
6490,ASX200_i,7314.4,7316.5,7313.5,7328.5,7321.0,7319.5,7318.75,7318.225,695,2021-12-16 20:00:00
6491,ASX200_i,7317.5,7304.5,7295.5,7323.5,7309.5,7307.833333333333,7307.0,7310.25,826,2021-12-16 21:00:00
6492,ASX200_i,7303.5,7309.2,7297.4,7329.5,7313.45,7312.033333333333,7311.325,7309.9,1631,2021-12-16 22:00:00
6493,ASX200_i,7342.0,7344.0,7332.9,7349.0,7340.95,7341.966666666667,7342.475,7341.975,559,2021-12-17 01:00:00
6494,ASX200_i,7345.0,7338.9,7333.9,7351.0,7342.45,7341.266666666666,7340.674999999999,7342.2,845,2021-12-17 02:00:00
6495,ASX200_i,7339.9,7347.9,7335.9,7348.9,7342.4,7344.233333333333,7345.15,7343.15,328,2021-12-17 03:00:00
6496,ASX200_i,7347.9,7355.9,7347.9,7359.9,7353.9,7354.566666666666,7354.9,7352.9,279,2021-12-17 04:00:00
6497,ASX200_i,7354.9,7325.9,7322.9,7354.9,7338.9,7334.566666666666,7332.4,7339.65,366,2021-12-17 05:00:00
6498,ASX200_i,7324.9,7327.9,7312.9,7333.9,7323.4,7324.899999999999,7325.65,7324.9,427,2021-12-17 06:00:00
6499,ASX200_i,7327.9,7306.7,7299.9,7337.9,7318.9,7314.833333333333,7312.8,7318.1,959,2021-12-17 07:00:00
6500,ASX200_i,7307.7,7315.9,7306.7,7320.9,7313.799999999999,7314.5,7314.85,7312.8,429,2021-12-17 08:00:00
6501,ASX200_i,7316.9,7327.9,7313.9,7331.9,7322.9,7324.566666666666,7325.4,7322.65,466,2021-12-17 09:00:00
6502,ASX200_i,7327.9,7322.9,7321.9,7335.9,7328.9,7326.899999999999,7325.9,7327.15,624,2021-12-17 10:00:00
6503,ASX200_i,7322.9,7323.0,7302.9,7324.0,7313.45,7316.633333333334,7318.225,7318.200000000001,831,2021-12-17 11:00:00
6504,ASX200_i,7323.0,7322.0,7311.9,7326.0,7318.95,7319.966666666667,7320.475,7320.725,811,2021-12-17 12:00:00
6505,ASX200_i,7322.0,7328.0,7316.9,7328.0,7322.45,7324.3,7325.225,7323.725,476,2021-12-17 13:00:00
6506,ASX200_i,7328.0,7309.0,7307.9,7330.0,7318.95,7315.633333333334,7313.975,7318.725,459,2021-12-17 14:00:00
6507,ASX200_i,7309.9,7320.0,7302.0,7322.0,7312.0,7314.666666666667,7316.0,7313.475,609,2021-12-17 15:00:00
6508,ASX200_i,7320.0,7301.1,7289.1,7321.0,7305.05,7303.733333333334,7303.075000000001,7307.8,1721,2021-12-17 16:00:00
6509,ASX200_i,7300.2,7324.1,7283.1,7331.2,7307.15,7312.8,7315.625,7309.650000000001,1965,2021-12-17 17:00:00
6510,ASX200_i,7324.2,7305.2,7297.1,7335.2,7316.15,7312.5,7310.675,7315.425,1404,2021-12-17 18:00:00
6511,ASX200_i,7304.1,7315.2,7295.1,7321.2,7308.15,7310.5,7311.675,7308.9,636,2021-12-17 19:00:00
6512,ASX200_i,7314.1,7333.2,7307.1,7334.2,7320.65,7324.833333333333,7326.925,7322.15,444,2021-12-17 20:00:00
6513,ASX200_i,7333.2,7320.2,7313.1,7333.2,7323.15,7322.166666666667,7321.675,7324.925,374,2021-12-17 21:00:00
6514,ASX200_i,7321.1,7272.9,7272.0,7325.2,7298.6,7290.033333333333,7285.75,7297.799999999999,711,2021-12-17 22:00:00
6515,ASX200_i,7292.1,7284.1,7275.1,7297.1,7286.1,7285.433333333334,7285.1,7287.1,574,2021-12-20 01:00:00
6516,ASX200_i,7284.1,7285.1,7263.0,7289.1,7276.05,7279.066666666667,7280.575000000001,7280.325000000001,1230,2021-12-20 02:00:00
6517,ASX200_i,7285.1,7279.1,7275.1,7294.1,7284.6,7282.766666666667,7281.85,7283.35,826,2021-12-20 03:00:00
6518,ASX200_i,7279.0,7288.1,7275.0,7302.0,7288.5,7288.366666666666,7288.299999999999,7286.025,857,2021-12-20 04:00:00
6519,ASX200_i,7288.1,7294.0,7285.0,7307.0,7296.0,7295.333333333333,7295.0,7293.525,624,2021-12-20 05:00:00
6520,ASX200_i,7294.0,7290.0,7289.9,7305.0,7297.45,7294.966666666667,7293.725,7294.725,637,2021-12-20 06:00:00
6521,ASX200_i,7288.9,7277.7,7274.7,7304.0,7289.35,7285.466666666667,7283.525000000001,7286.325000000001,1045,2021-12-20 07:00:00
6522,ASX200_i,7278.7,7283.9,7273.7,7294.0,7283.85,7283.866666666666,7283.875,7282.575,786,2021-12-20 08:00:00
6523,ASX200_i,7283.0,7274.0,7254.0,7286.0,7270.0,7271.333333333333,7272.0,7274.25,1109,2021-12-20 09:00:00
6524,ASX200_i,7274.9,7258.0,7252.9,7278.0,7265.45,7262.966666666667,7261.725,7265.950000000001,1780,2021-12-20 10:00:00
6525,ASX200_i,7258.0,7272.0,7246.9,7272.0,7259.45,7263.633333333334,7265.725,7262.225,1134,2021-12-20 11:00:00
6526,ASX200_i,7272.0,7290.0,7270.9,7293.0,7281.95,7284.633333333334,7285.975,7281.475,940,2021-12-20 12:00:00
6527,ASX200_i,7290.0,7299.0,7282.9,7299.0,7290.95,7293.633333333334,7294.975,7292.725,577,2021-12-20 13:00:00
6528,ASX200_i,7298.0,7289.0,7287.9,7303.0,7295.45,7293.3,7292.225,7294.475,541,2021-12-20 14:00:00
6529,ASX200_i,7289.0,7288.0,7284.0,7295.0,7289.5,7289.0,7288.75,7289.0,600,2021-12-20 15:00:00
6530,ASX200_i,7288.9,7284.1,7266.2,7297.0,7281.6,7282.433333333334,7282.85,7284.050000000001,1921,2021-12-20 16:00:00
6531,ASX200_i,7283.2,7267.2,7263.1,7291.2,7277.15,7273.833333333333,7272.175,7276.175,2149,2021-12-20 17:00:00
6532,ASX200_i,7267.2,7275.2,7258.1,7276.2,7267.15,7269.833333333333,7271.175,7269.175,1231,2021-12-20 18:00:00
6533,ASX200_i,7275.2,7267.1,7265.2,7282.2,7273.7,7271.5,7270.4,7272.425,942,2021-12-20 19:00:00
6534,ASX200_i,7266.1,7288.2,7266.1,7292.2,7279.15,7282.166666666667,7283.675,7278.15,812,2021-12-20 20:00:00
6535,ASX200_i,7288.2,7293.2,7285.1,7298.2,7291.65,7292.166666666667,7292.425,7291.175,940,2021-12-20 21:00:00
6536,ASX200_i,7293.2,7301.9,7285.2,7308.2,7296.7,7298.433333333333,7299.299999999999,7297.125,1093,2021-12-20 22:00:00
6537,ASX200_i,7319.2,7309.1,7308.1,7323.2,7315.65,7313.466666666667,7312.375,7314.900000000001,278,2021-12-21 01:00:00
6538,ASX200_i,7309.2,7318.2,7306.1,7325.2,7315.65,7316.5,7316.925,7314.675,601,2021-12-21 02:00:00
6539,ASX200_i,7318.2,7336.2,7313.1,7341.2,7327.15,7330.166666666667,7331.675,7327.175,791,2021-12-21 03:00:00
6540,ASX200_i,7336.2,7337.2,7328.2,7342.2,7335.2,7335.866666666666,7336.2,7335.95,379,2021-12-21 04:00:00
6541,ASX200_i,7337.2,7358.2,7336.1,7362.2,7349.15,7352.166666666667,7353.675,7348.425,444,2021-12-21 05:00:00
6542,ASX200_i,7358.2,7364.2,7354.1,7368.2,7361.15,7362.166666666667,7362.675,7361.175,403,2021-12-21 06:00:00
6543,ASX200_i,7364.2,7365.9,7354.9,7372.2,7363.549999999999,7364.333333333333,7364.725,7364.3,671,2021-12-21 07:00:00
6544,ASX200_i,7364.9,7365.2,7359.1,7375.9,7367.5,7366.733333333334,7366.35,7366.275,333,2021-12-21 08:00:00
6545,ASX200_i,7365.2,7361.2,7357.1,7368.2,7362.65,7362.166666666667,7361.925,7362.925,553,2021-12-21 09:00:00
6546,ASX200_i,7361.2,7347.2,7337.1,7361.2,7349.15,7348.5,7348.175,7351.675,912,2021-12-21 10:00:00
6547,ASX200_i,7347.2,7335.2,7334.1,7355.2,7344.65,7341.5,7339.925,7342.925,535,2021-12-21 11:00:00
6548,ASX200_i,7336.1,7339.2,7334.1,7344.2,7339.15,7339.166666666667,7339.175,7338.4,472,2021-12-21 12:00:00
6549,ASX200_i,7339.2,7350.2,7338.1,7354.2,7346.15,7347.5,7348.175,7345.425,370,2021-12-21 13:00:00
6550,ASX200_i,7350.2,7352.2,7345.1,7353.2,7349.15,7350.166666666667,7350.675,7350.175,259,2021-12-21 14:00:00
6551,ASX200_i,7352.2,7348.2,7338.1,7352.2,7345.15,7346.166666666667,7346.675,7347.675,443,2021-12-21 15:00:00
6552,ASX200_i,7348.2,7340.4,7338.3,7356.4,7347.35,7345.033333333333,7343.875,7345.825,1082,2021-12-21 16:00:00
6553,ASX200_i,7339.3,7346.4,7336.3,7355.4,7345.85,7346.033333333333,7346.125,7344.349999999999,1257,2021-12-21 17:00:00
6554,ASX200_i,7346.4,7370.4,7344.4,7376.4,7360.4,7363.733333333333,7365.4,7359.4,846,2021-12-21 18:00:00
6555,ASX200_i,7370.4,7379.4,7366.3,7381.4,7373.85,7375.7,7376.625,7374.375,603,2021-12-21 19:00:00
6556,ASX200_i,7379.4,7372.4,7369.3,7379.4,7374.35,7373.7,7373.375,7375.125,474,2021-12-21 20:00:00
6557,ASX200_i,7373.4,7371.4,7365.3,7376.4,7370.85,7371.033333333333,7371.125,7371.625,383,2021-12-21 21:00:00
6558,ASX200_i,7371.4,7372.1,7358.3,7375.4,7366.85,7368.600000000001,7369.475,7369.300000000001,444,2021-12-21 22:00:00
6559,ASX200_i,7363.0,7358.0,7351.9,7367.0,7359.45,7358.966666666667,7358.725,7359.975,249,2021-12-22 01:00:00
6560,ASX200_i,7357.0,7339.0,7337.9,7366.0,7351.95,7347.633333333334,7345.475,7349.975,645,2021-12-22 02:00:00
6561,ASX200_i,7337.9,7339.0,7334.9,7354.0,7344.45,7342.633333333334,7341.725,7341.450000000001,513,2021-12-22 03:00:00
6562,ASX200_i,7339.0,7344.0,7334.9,7351.0,7342.95,7343.3,7343.475,7342.225,408,2021-12-22 04:00:00
6563,ASX200_i,7344.0,7365.0,7341.9,7375.0,7358.45,7360.633333333334,7361.725,7356.475,409,2021-12-22 05:00:00
6564,ASX200_i,7365.0,7365.0,7355.9,7371.0,7363.45,7363.966666666667,7364.225,7364.225,456,2021-12-22 06:00:00
6565,ASX200_i,7365.9,7372.8,7363.0,7382.0,7372.5,7372.599999999999,7372.65,7370.924999999999,644,2021-12-22 07:00:00
6566,ASX200_i,7373.8,7369.0,7367.9,7381.0,7374.45,7372.633333333334,7371.725,7372.925,331,2021-12-22 08:00:00
6567,ASX200_i,7369.0,7357.9,7356.9,7369.0,7362.95,7361.266666666666,7360.424999999999,7363.2,270,2021-12-22 09:00:00
6568,ASX200_i,7358.9,7349.0,7339.9,7359.0,7349.45,7349.3,7349.225,7351.700000000001,498,2021-12-22 10:00:00
6569,ASX200_i,7349.0,7347.0,7340.9,7352.0,7346.45,7346.633333333334,7346.725,7347.225,353,2021-12-22 11:00:00
6570,ASX200_i,7347.0,7358.0,7344.9,7359.0,7351.95,7353.966666666667,7354.975,7352.225,267,2021-12-22 12:00:00
6571,ASX200_i,7358.0,7365.0,7354.9,7365.0,7359.95,7361.633333333334,7362.475,7360.725,246,2021-12-22 13:00:00
6572,ASX200_i,7365.0,7360.0,7358.0,7365.0,7361.5,7361.0,7360.75,7362.0,164,2021-12-22 14:00:00
6573,ASX200_i,7360.0,7349.0,7345.9,7361.0,7353.45,7351.966666666667,7351.225,7353.975,309,2021-12-22 15:00:00
6574,ASX200_i,7349.0,7356.2,7347.0,7365.1,7356.05,7356.099999999999,7356.125,7354.325,653,2021-12-22 16:00:00
6575,ASX200_i,7356.2,7379.1,7353.1,7380.2,7366.65,7370.8,7372.875,7367.150000000001,848,2021-12-22 17:00:00
6576,ASX200_i,7379.2,7392.2,7374.1,7393.2,7383.65,7386.5,7387.925,7384.675,593,2021-12-22 18:00:00
6577,ASX200_i,7392.2,7398.2,7390.1,7398.2,7394.15,7395.5,7396.175,7394.675,398,2021-12-22 19:00:00
6578,ASX200_i,7397.1,7400.2,7394.1,7406.2,7400.15,7400.166666666667,7400.175,7399.4,329,2021-12-22 20:00:00
6579,ASX200_i,7400.2,7403.2,7395.1,7406.2,7400.65,7401.5,7401.925,7401.175,427,2021-12-22 21:00:00
6580,ASX200_i,7403.2,7412.0,7399.1,7414.1,7406.6,7408.400000000001,7409.3,7407.1,394,2021-12-22 22:00:00
6581,ASX200_i,7394.7,7403.8,7394.7,7406.8,7400.75,7401.766666666666,7402.275,7400.0,262,2021-12-23 01:00:00
6582,ASX200_i,7403.8,7392.8,7379.8,7403.8,7391.8,7392.133333333334,7392.3,7395.05,449,2021-12-23 02:00:00
6583,ASX200_i,7390.8,7397.8,7387.7,7400.8,7394.25,7395.433333333333,7396.025,7394.275,372,2021-12-23 03:00:00
6584,ASX200_i,7397.8,7403.8,7397.7,7407.7,7402.7,7403.066666666667,7403.25,7401.75,492,2021-12-23 04:00:00
6585,ASX200_i,7403.8,7386.7,7378.7,7404.8,7391.75,7390.066666666667,7389.225,7393.5,458,2021-12-23 05:00:00
6586,ASX200_i,7385.7,7384.7,7381.7,7389.7,7385.7,7385.366666666666,7385.2,7385.45,261,2021-12-23 06:00:00
6587,ASX200_i,7383.7,7397.5,7383.7,7397.5,7390.6,7392.900000000001,7394.05,7390.6,515,2021-12-23 07:00:00
6588,ASX200_i,7396.5,7399.7,7392.7,7402.5,7397.6,7398.3,7398.650000000001,7397.85,375,2021-12-23 08:00:00
6589,ASX200_i,7399.7,7399.8,7396.7,7403.7,7400.2,7400.066666666667,7400.0,7399.975,331,2021-12-23 09:00:00
6590,ASX200_i,7399.7,7407.7,7391.7,7407.8,7399.75,7402.400000000001,7403.725,7401.725,780,2021-12-23 10:00:00
6591,ASX200_i,7407.7,7399.7,7399.7,7410.8,7405.25,7403.400000000001,7402.475,7404.475,321,2021-12-23 11:00:00
6592,ASX200_i,7399.7,7405.7,7397.7,7406.7,7402.2,7403.366666666666,7403.95,7402.45,155,2021-12-23 12:00:00
6593,ASX200_i,7405.7,7412.7,7404.7,7412.7,7408.7,7410.033333333333,7410.7,7408.95,119,2021-12-23 13:00:00
6594,ASX200_i,7413.7,7409.7,7404.7,7413.7,7409.2,7409.366666666666,7409.45,7410.45,140,2021-12-23 14:00:00
6595,ASX200_i,7410.7,7411.7,7402.7,7412.7,7407.7,7409.033333333333,7409.7,7409.45,184,2021-12-23 15:00:00
6596,ASX200_i,7412.7,7427.9,7409.7,7427.9,7418.799999999999,7421.833333333333,7423.35,7419.55,410,2021-12-23 16:00:00
6597,ASX200_i,7427.9,7442.9,7424.9,7443.9,7434.4,7437.233333333333,7438.65,7434.9,345,2021-12-23 17:00:00
6598,ASX200_i,7442.9,7445.9,7440.9,7446.9,7443.9,7444.566666666666,7444.9,7444.15,235,2021-12-23 18:00:00
6599,ASX200_i,7444.9,7437.9,7436.9,7444.9,7440.9,7439.899999999999,7439.4,7441.15,148,2021-12-23 19:00:00
6600,ASX200_i,7437.9,7434.9,7431.9,7437.9,7434.9,7434.899999999999,7434.9,7435.65,121,2021-12-23 20:00:00
6601,ASX200_i,7434.9,7439.9,7432.9,7441.9,7437.4,7438.233333333333,7438.65,7437.4,165,2021-12-23 21:00:00
6602,ASX200_i,7439.9,7440.7,7431.9,7450.9,7441.4,7441.166666666667,7441.05,7440.85,279,2021-12-23 22:00:00
6603,ASX200_i,7432.7,7432.7,7429.7,7439.7,7434.7,7434.033333333333,7433.7,7433.7,177,2021-12-24 01:00:00
6604,ASX200_i,7432.7,7433.7,7430.7,7444.7,7437.7,7436.366666666666,7435.7,7435.45,416,2021-12-24 02:00:00
6605,ASX200_i,7433.7,7436.7,7432.7,7443.7,7438.2,7437.7,7437.45,7436.7,395,2021-12-24 03:00:00
6606,ASX200_i,7436.7,7433.7,7427.7,7439.7,7433.7,7433.7,7433.7,7434.45,355,2021-12-24 04:00:00
6607,ASX200_i,7433.7,7429.7,7415.7,7438.7,7427.2,7428.033333333333,7428.45,7429.45,337,2021-12-24 05:00:00
6608,ASX200_i,7498.7,7506.7,7493.7,7518.8,7506.25,7506.400000000001,7506.475,7504.475,526,2021-12-29 01:00:00
6609,ASX200_i,7506.7,7497.7,7491.7,7514.8,7503.25,7501.400000000001,7500.475,7502.725,958,2021-12-29 02:00:00
6610,ASX200_i,7497.7,7506.7,7494.7,7509.7,7502.2,7503.7,7504.45,7502.2,986,2021-12-29 03:00:00
6611,ASX200_i,7506.7,7508.7,7501.7,7511.7,7506.7,7507.366666666666,7507.7,7507.2,558,2021-12-29 04:00:00
6612,ASX200_i,7508.8,7531.7,7507.7,7532.7,7520.2,7524.033333333333,7525.95,7520.224999999999,552,2021-12-29 05:00:00
