,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5982,NG_i,5.085,5.072,5.048,5.117,5.0825,5.079,5.077249999999999,5.0805,407,2021-11-29 09:00:00
5983,NG_i,5.072,5.062,5.042,5.077,5.0595,5.060333333333333,5.0607500000000005,5.06325,266,2021-11-29 10:00:00
5984,NG_i,5.062,5.066,5.053,5.069,5.061,5.062666666666666,5.0634999999999994,5.0625,170,2021-11-29 11:00:00
5985,NG_i,5.066,5.095,5.059,5.096,5.077500000000001,5.083333333333333,5.08625,5.079,237,2021-11-29 12:00:00
5986,NG_i,5.095,5.06,5.044,5.095,5.0695,5.066333333333333,5.064749999999999,5.073499999999999,342,2021-11-29 13:00:00
5987,NG_i,5.062,4.995,4.989,5.08,5.0344999999999995,5.021333333333334,5.01475,5.0315,535,2021-11-29 14:00:00
5988,NG_i,4.993,4.906,4.902,5.002,4.952,4.9366666666666665,4.928999999999999,4.950749999999999,943,2021-11-29 15:00:00
5989,NG_i,4.908,4.856,4.806,4.911,4.858499999999999,4.857666666666666,4.85725,4.8702499999999995,1451,2021-11-29 16:00:00
5990,NG_i,4.854,4.85,4.805,4.877,4.840999999999999,4.843999999999999,4.8454999999999995,4.8465,1123,2021-11-29 17:00:00
5991,NG_i,4.848,4.869,4.821,4.871,4.846,4.853666666666666,4.8575,4.85225,866,2021-11-29 18:00:00
5992,NG_i,4.869,4.851,4.8469999999999995,4.916,4.8815,4.871333333333333,4.86625,4.87075,883,2021-11-29 19:00:00
5993,NG_i,4.85,4.8469999999999995,4.83,4.882,4.856,4.853,4.8515,4.85225,751,2021-11-29 20:00:00
5994,NG_i,4.846,4.811,4.789,4.889,4.839,4.829666666666667,4.825,4.83375,1042,2021-11-29 21:00:00
5995,NG_i,4.811,4.813,4.808,4.837,4.8225,4.819333333333333,4.817749999999999,4.81725,338,2021-11-29 22:00:00
5996,NG_i,4.813,4.851,4.813,4.868,4.8405000000000005,4.844,4.84575,4.83625,234,2021-11-29 23:00:00
5997,NG_i,4.851,4.8149999999999995,4.812,4.856,4.834,4.8276666666666666,4.8245,4.8335,220,2021-11-30 01:00:00
5998,NG_i,4.8149999999999995,4.842,4.8149999999999995,4.852,4.8335,4.836333333333333,4.83775,4.8309999999999995,167,2021-11-30 02:00:00
5999,NG_i,4.84,4.8149999999999995,4.814,4.843,4.8285,4.824,4.82175,4.827999999999999,122,2021-11-30 03:00:00
6000,NG_i,4.8149999999999995,4.807,4.7940000000000005,4.819,4.8065,4.806666666666667,4.80675,4.80875,167,2021-11-30 04:00:00
6001,NG_i,4.807,4.804,4.8,4.816,4.808,4.806666666666667,4.806,4.80675,77,2021-11-30 05:00:00
6002,NG_i,4.804,4.797,4.796,4.816,4.806,4.803,4.8015,4.80325,114,2021-11-30 06:00:00
6003,NG_i,4.796,4.671,4.666,4.8,4.7330000000000005,4.7123333333333335,4.702,4.73325,368,2021-11-30 07:00:00
6004,NG_i,4.676,4.631,4.631,4.705,4.668,4.655666666666667,4.6495,4.66075,384,2021-11-30 08:00:00
6005,NG_i,4.631,4.605,4.586,4.658,4.622,4.616333333333333,4.6135,4.62,438,2021-11-30 09:00:00
6006,NG_i,4.607,4.611,4.602,4.659,4.6305,4.624,4.62075,4.61975,395,2021-11-30 10:00:00
6007,NG_i,4.61,4.649,4.599,4.65,4.6245,4.632666666666666,4.63675,4.627,357,2021-11-30 11:00:00
6008,NG_i,4.649,4.626,4.6129999999999995,4.677,4.645,4.6386666666666665,4.6355,4.64125,342,2021-11-30 12:00:00
6009,NG_i,4.63,4.5649999999999995,4.562,4.661,4.6114999999999995,4.595999999999999,4.5882499999999995,4.6045,417,2021-11-30 13:00:00
6010,NG_i,4.5649999999999995,4.537,4.489,4.594,4.5415,4.54,4.53925,4.546250000000001,894,2021-11-30 14:00:00
6011,NG_i,4.535,4.526,4.501,4.562,4.5315,4.5296666666666665,4.5287500000000005,4.531000000000001,781,2021-11-30 15:00:00
6012,NG_i,4.526,4.54,4.463,4.554,4.5085,4.518999999999999,4.524249999999999,4.52075,1201,2021-11-30 16:00:00
6013,NG_i,4.539,4.478,4.469,4.554,4.5115,4.500333333333333,4.49475,4.51,1063,2021-11-30 17:00:00
6014,NG_i,4.476,4.548,4.46,4.563,4.5115,4.523666666666666,4.52975,4.51175,1081,2021-11-30 18:00:00
6015,NG_i,4.548,4.579,4.513,4.594,4.5535,4.562,4.56625,4.5585,985,2021-11-30 19:00:00
6016,NG_i,4.58,4.654,4.553,4.658,4.6055,4.621666666666667,4.62975,4.61125,1007,2021-11-30 20:00:00
6017,NG_i,4.655,4.557,4.534,4.659,4.5965,4.583333333333333,4.5767500000000005,4.60125,1163,2021-11-30 21:00:00
6018,NG_i,4.557,4.575,4.557,4.599,4.578,4.577000000000001,4.5765,4.572000000000001,353,2021-11-30 22:00:00
6019,NG_i,4.575,4.572,4.567,4.587,4.577,4.575333333333333,4.5745,4.57525,176,2021-11-30 23:00:00
6020,NG_i,4.572,4.568,4.561,4.584,4.5725,4.571,4.57025,4.57125,137,2021-12-01 01:00:00
6021,NG_i,4.5600000000000005,4.5809999999999995,4.5600000000000005,4.603,4.5815,4.581333333333333,4.58125,4.5760000000000005,155,2021-12-01 02:00:00
6022,NG_i,4.583,4.57,4.563,4.591,4.577,4.574666666666666,4.5735,4.5767500000000005,142,2021-12-01 03:00:00
6023,NG_i,4.57,4.555,4.552,4.57,4.561,4.559,4.558,4.56175,131,2021-12-01 04:00:00
6024,NG_i,4.554,4.557,4.536,4.5600000000000005,4.548,4.551,4.5525,4.55175,184,2021-12-01 05:00:00
6025,NG_i,4.558,4.562,4.553,4.572,4.5625,4.562333333333334,4.562250000000001,4.56125,138,2021-12-01 06:00:00
6026,NG_i,4.561,4.608,4.549,4.618,4.583500000000001,4.591666666666668,4.595750000000001,4.5840000000000005,184,2021-12-01 07:00:00
6027,NG_i,4.608,4.521,4.5120000000000005,4.635,4.5735,4.556,4.54725,4.569,338,2021-12-01 08:00:00
6028,NG_i,4.519,4.339,4.335,4.53,4.4325,4.4013333333333335,4.38575,4.43075,470,2021-12-01 09:00:00
6029,NG_i,4.339,4.39,4.333,4.391,4.362,4.371333333333333,4.376,4.363250000000001,404,2021-12-01 10:00:00
6030,NG_i,4.389,4.395,4.344,4.395,4.3695,4.378,4.38225,4.38075,354,2021-12-01 11:00:00
6031,NG_i,4.393,4.412,4.382,4.416,4.399,4.403333333333333,4.4055,4.40075,377,2021-12-01 12:00:00
6032,NG_i,4.413,4.37,4.354,4.429,4.391500000000001,4.384333333333334,4.380750000000001,4.391500000000001,523,2021-12-01 13:00:00
6033,NG_i,4.369,4.402,4.366,4.434,4.4,4.400666666666667,4.401000000000001,4.39275,588,2021-12-01 14:00:00
6034,NG_i,4.402,4.393,4.38,4.433,4.406499999999999,4.402,4.39975,4.402,685,2021-12-01 15:00:00
6035,NG_i,4.393,4.332,4.331,4.4030000000000005,4.367000000000001,4.355333333333334,4.349500000000001,4.364750000000001,1136,2021-12-01 16:00:00
6036,NG_i,4.331,4.328,4.314,4.353,4.3335,4.331666666666667,4.33075,4.3315,924,2021-12-01 17:00:00
6037,NG_i,4.326,4.249,4.24,4.34,4.29,4.2763333333333335,4.2695,4.28875,1185,2021-12-01 18:00:00
6038,NG_i,4.249,4.216,4.2,4.255,4.2275,4.2236666666666665,4.22175,4.2299999999999995,780,2021-12-01 19:00:00
6039,NG_i,4.216,4.249,4.2,4.2620000000000005,4.231,4.236999999999999,4.239999999999999,4.23175,907,2021-12-01 20:00:00
6040,NG_i,4.25,4.211,4.199,4.271,4.234999999999999,4.226999999999999,4.223,4.232749999999999,975,2021-12-01 21:00:00
6041,NG_i,4.211,4.216,4.21,4.2379999999999995,4.224,4.221333333333334,4.220000000000001,4.21875,360,2021-12-01 22:00:00
6042,NG_i,4.21,4.226,4.206,4.244,4.225,4.2253333333333325,4.225499999999999,4.2215,207,2021-12-01 23:00:00
6043,NG_i,4.226,4.271,4.226,4.272,4.2490000000000006,4.256333333333334,4.260000000000001,4.24875,172,2021-12-02 01:00:00
6044,NG_i,4.271,4.268,4.264,4.281,4.2725,4.271,4.27025,4.271,151,2021-12-02 02:00:00
6045,NG_i,4.268,4.241,4.234,4.268,4.2509999999999994,4.2476666666666665,4.2459999999999996,4.25275,147,2021-12-02 03:00:00
6046,NG_i,4.242,4.261,4.235,4.263,4.2490000000000006,4.253,4.255,4.25025,99,2021-12-02 04:00:00
6047,NG_i,4.26,4.248,4.228,4.26,4.244,4.245333333333334,4.246,4.2490000000000006,159,2021-12-02 05:00:00
6048,NG_i,4.248,4.229,4.223,4.26,4.2415,4.237333333333333,4.23525,4.24,165,2021-12-02 06:00:00
6049,NG_i,4.229,4.226,4.196,4.229,4.2125,4.217,4.21925,4.22,224,2021-12-02 07:00:00
6050,NG_i,4.218,4.166,4.136,4.222,4.179,4.174666666666667,4.1725,4.1855,330,2021-12-02 08:00:00
6051,NG_i,4.167,4.19,4.079,4.199,4.138999999999999,4.156,4.1645,4.1587499999999995,454,2021-12-02 09:00:00
6052,NG_i,4.192,4.214,4.179,4.219,4.199,4.204,4.2065,4.2010000000000005,329,2021-12-02 10:00:00
6053,NG_i,4.218,4.266,4.216,4.2780000000000005,4.247,4.253333333333333,4.2565,4.2445,392,2021-12-02 11:00:00
6054,NG_i,4.267,4.27,4.265,4.295,4.279999999999999,4.276666666666666,4.2749999999999995,4.274249999999999,300,2021-12-02 12:00:00
6055,NG_i,4.272,4.248,4.2379999999999995,4.285,4.2615,4.257000000000001,4.2547500000000005,4.26075,320,2021-12-02 13:00:00
6056,NG_i,4.248,4.241,4.175,4.297,4.236,4.237666666666667,4.2385,4.24025,812,2021-12-02 14:00:00
6057,NG_i,4.24,4.181,4.112,4.248,4.18,4.1803333333333335,4.1805,4.19525,925,2021-12-02 15:00:00
6058,NG_i,4.178,4.266,4.176,4.279,4.2275,4.240333333333333,4.2467500000000005,4.22475,1382,2021-12-02 16:00:00
6059,NG_i,4.265,4.221,4.216,4.28,4.248,4.239,4.234500000000001,4.2455,964,2021-12-02 17:00:00
6060,NG_i,4.22,4.175,4.138,4.25,4.194,4.187666666666666,4.1845,4.195749999999999,1081,2021-12-02 18:00:00
6061,NG_i,4.173,4.1,4.1,4.185,4.1425,4.128333333333333,4.12125,4.1395,851,2021-12-02 19:00:00
6062,NG_i,4.098,4.05,4.023,4.103,4.063,4.058666666666666,4.0565,4.068499999999999,1230,2021-12-02 20:00:00
6063,NG_i,4.05,4.072,4.015,4.101,4.058,4.062666666666666,4.0649999999999995,4.0595,1090,2021-12-02 21:00:00
6064,NG_i,4.072,4.075,4.067,4.089,4.078,4.077000000000001,4.0765,4.07575,353,2021-12-02 22:00:00
6065,NG_i,4.074,4.062,4.053,4.082,4.0675,4.065666666666666,4.06475,4.06775,169,2021-12-02 23:00:00
6066,NG_i,4.069,4.072,4.064,4.109,4.0865,4.081666666666667,4.07925,4.0785,209,2021-12-03 01:00:00
6067,NG_i,4.072,4.058,4.056,4.09,4.073,4.0680000000000005,4.0655,4.069,125,2021-12-03 02:00:00
6068,NG_i,4.061,4.082,4.06,4.084,4.071999999999999,4.075333333333333,4.077,4.07175,173,2021-12-03 03:00:00
6069,NG_i,4.08,4.092,4.08,4.094,4.087,4.088666666666666,4.089499999999999,4.086499999999999,106,2021-12-03 04:00:00
6070,NG_i,4.094,4.097,4.087,4.098,4.092499999999999,4.094,4.09475,4.094,141,2021-12-03 05:00:00
6071,NG_i,4.097,4.119,4.097,4.127,4.112,4.114333333333334,4.1155,4.11,162,2021-12-03 06:00:00
6072,NG_i,4.119,4.129,4.102,4.129,4.1155,4.12,4.122249999999999,4.11975,163,2021-12-03 07:00:00
6073,NG_i,4.129,4.146,4.112,4.146,4.129,4.134666666666667,4.1375,4.13325,102,2021-12-03 08:00:00
6074,NG_i,4.145,4.217,4.141,4.217,4.179,4.191666666666666,4.1979999999999995,4.18,384,2021-12-03 09:00:00
6075,NG_i,4.217,4.178,4.175,4.247,4.211,4.2,4.194500000000001,4.20425,413,2021-12-03 10:00:00
6076,NG_i,4.179,4.217,4.17,4.218,4.194,4.201666666666667,4.2055,4.196,275,2021-12-03 11:00:00
6077,NG_i,4.217,4.183,4.182,4.219,4.2005,4.1946666666666665,4.19175,4.20025,238,2021-12-03 12:00:00
6078,NG_i,4.183,4.201,4.17,4.209,4.1895,4.1933333333333325,4.19525,4.1907499999999995,343,2021-12-03 13:00:00
6079,NG_i,4.2,4.1370000000000005,4.134,4.205,4.1695,4.158666666666667,4.15325,4.1690000000000005,455,2021-12-03 14:00:00
6080,NG_i,4.133,4.136,4.121,4.191,4.156000000000001,4.149333333333334,4.146,4.14525,772,2021-12-03 15:00:00
6081,NG_i,4.136,4.118,4.086,4.162,4.1240000000000006,4.122000000000001,4.121,4.125500000000001,1104,2021-12-03 16:00:00
6082,NG_i,4.119,4.127,4.102,4.136,4.119,4.121666666666666,4.122999999999999,4.1209999999999996,753,2021-12-03 17:00:00
6083,NG_i,4.126,4.163,4.102,4.183,4.1425,4.149333333333334,4.15275,4.1435,926,2021-12-03 18:00:00
6084,NG_i,4.163,4.154,4.146,4.208,4.177,4.169333333333333,4.1655,4.16775,720,2021-12-03 19:00:00
6085,NG_i,4.154,4.203,4.15,4.218,4.184,4.190333333333334,4.1935,4.18125,682,2021-12-03 20:00:00
6086,NG_i,4.204,4.089,4.072,4.204,4.138,4.121666666666667,4.1135,4.14225,983,2021-12-03 21:00:00
6087,NG_i,4.088,4.041,4.033,4.092,4.0625,4.0553333333333335,4.05175,4.0635,416,2021-12-03 22:00:00
6088,NG_i,4.041,4.074,4.04,4.077,4.0585,4.063666666666667,4.06625,4.058,189,2021-12-03 23:00:00
6089,NG_i,3.786,3.808,3.784,3.825,3.8045,3.8056666666666668,3.80625,3.80075,364,2021-12-06 01:00:00
6090,NG_i,3.808,3.8289999999999997,3.806,3.834,3.8200000000000003,3.8230000000000004,3.8245000000000005,3.8192500000000003,118,2021-12-06 02:00:00
6091,NG_i,3.828,3.803,3.79,3.828,3.809,3.807,3.806,3.8122499999999997,171,2021-12-06 03:00:00
6092,NG_i,3.803,3.814,3.803,3.816,3.8095,3.811,3.81175,3.809,101,2021-12-06 04:00:00
6093,NG_i,3.8120000000000003,3.808,3.799,3.8120000000000003,3.8055000000000003,3.8063333333333333,3.80675,3.8077500000000004,89,2021-12-06 05:00:00
6094,NG_i,3.809,3.809,3.806,3.825,3.8155,3.813333333333334,3.8122500000000006,3.8122500000000006,162,2021-12-06 06:00:00
6095,NG_i,3.81,3.819,3.808,3.824,3.816,3.817,3.8175,3.8152500000000003,141,2021-12-06 07:00:00
6096,NG_i,3.8209999999999997,3.815,3.811,3.828,3.8194999999999997,3.8179999999999996,3.8172499999999996,3.8187499999999996,193,2021-12-06 08:00:00
6097,NG_i,3.814,3.7800000000000002,3.759,3.816,3.7874999999999996,3.785,3.7837500000000004,3.79225,226,2021-12-06 09:00:00
6098,NG_i,3.7800000000000002,3.8120000000000003,3.732,3.826,3.779,3.7900000000000005,3.7955000000000005,3.7875000000000005,384,2021-12-06 10:00:00
6099,NG_i,3.8120000000000003,3.825,3.807,3.86,3.8335,3.830666666666667,3.82925,3.8260000000000005,299,2021-12-06 11:00:00
6100,NG_i,3.828,3.8209999999999997,3.8120000000000003,3.84,3.826,3.824333333333333,3.8234999999999997,3.8252499999999996,194,2021-12-06 12:00:00
6101,NG_i,3.8209999999999997,3.777,3.7720000000000002,3.834,3.803,3.794333333333333,3.79,3.8009999999999997,233,2021-12-06 13:00:00
6102,NG_i,3.777,3.754,3.747,3.8129999999999997,3.78,3.771333333333333,3.767,3.7727500000000003,590,2021-12-06 14:00:00
6103,NG_i,3.757,3.731,3.67,3.765,3.7175000000000002,3.722,3.72425,3.73075,1068,2021-12-06 15:00:00
6104,NG_i,3.732,3.702,3.6879999999999997,3.732,3.71,3.707333333333333,3.706,3.7135,1215,2021-12-06 16:00:00
6105,NG_i,3.7,3.641,3.632,3.702,3.667,3.658333333333333,3.654,3.66875,1071,2021-12-06 17:00:00
6106,NG_i,3.6390000000000002,3.65,3.624,3.68,3.652,3.6513333333333335,3.6510000000000002,3.64825,813,2021-12-06 18:00:00
6107,NG_i,3.65,3.664,3.626,3.675,3.6505,3.655,3.65725,3.65375,847,2021-12-06 19:00:00
6108,NG_i,3.664,3.698,3.648,3.714,3.681,3.686666666666667,3.6895000000000002,3.681,826,2021-12-06 20:00:00
6109,NG_i,3.697,3.7,3.6189999999999998,3.705,3.662,3.674666666666667,3.681,3.68025,1122,2021-12-06 21:00:00
6110,NG_i,3.699,3.65,3.643,3.703,3.673,3.6653333333333333,3.6615,3.67375,464,2021-12-06 22:00:00
6111,NG_i,3.65,3.65,3.646,3.667,3.6565,3.654333333333333,3.65325,3.65325,195,2021-12-06 23:00:00
6112,NG_i,3.66,3.66,3.656,3.674,3.665,3.6633333333333336,3.6625,3.6625,150,2021-12-07 01:00:00
6113,NG_i,3.662,3.683,3.659,3.6879999999999997,3.6734999999999998,3.6766666666666663,3.67825,3.673,142,2021-12-07 02:00:00
6114,NG_i,3.683,3.681,3.6710000000000003,3.685,3.678,3.679,3.6795,3.6799999999999997,137,2021-12-07 03:00:00
6115,NG_i,3.68,3.67,3.67,3.684,3.677,3.674666666666667,3.6735,3.676,141,2021-12-07 04:00:00
6116,NG_i,3.668,3.673,3.666,3.676,3.6710000000000003,3.671666666666667,3.672,3.67075,72,2021-12-07 05:00:00
6117,NG_i,3.673,3.7,3.672,3.706,3.689,3.6926666666666663,3.6944999999999997,3.68775,141,2021-12-07 06:00:00
6118,NG_i,3.701,3.71,3.695,3.719,3.707,3.7079999999999997,3.7085,3.70625,150,2021-12-07 07:00:00
6119,NG_i,3.709,3.725,3.702,3.732,3.717,3.719666666666667,3.721,3.717,176,2021-12-07 08:00:00
6120,NG_i,3.725,3.743,3.711,3.757,3.734,3.737,3.7385,3.734,242,2021-12-07 09:00:00
6121,NG_i,3.74,3.753,3.734,3.781,3.7575000000000003,3.7560000000000002,3.75525,3.7520000000000002,332,2021-12-07 10:00:00
6122,NG_i,3.753,3.755,3.743,3.763,3.753,3.7536666666666663,3.7539999999999996,3.7535,154,2021-12-07 11:00:00
6123,NG_i,3.755,3.708,3.707,3.76,3.7335,3.725,3.7207500000000002,3.7325,244,2021-12-07 12:00:00
6124,NG_i,3.708,3.726,3.695,3.732,3.7135,3.7176666666666662,3.7197499999999994,3.7152499999999997,345,2021-12-07 13:00:00
6125,NG_i,3.724,3.674,3.652,3.738,3.6950000000000003,3.688,3.6845,3.697,515,2021-12-07 14:00:00
6126,NG_i,3.669,3.727,3.637,3.754,3.6955,3.706,3.71125,3.69675,783,2021-12-07 15:00:00
6127,NG_i,3.726,3.73,3.705,3.745,3.725,3.7266666666666666,3.7275,3.7264999999999997,830,2021-12-07 16:00:00
6128,NG_i,3.73,3.779,3.725,3.7880000000000003,3.7565,3.764,3.76775,3.7555,750,2021-12-07 17:00:00
6129,NG_i,3.781,3.7199999999999998,3.707,3.8040000000000003,3.7555,3.7436666666666665,3.73775,3.753,911,2021-12-07 18:00:00
6130,NG_i,3.7199999999999998,3.67,3.656,3.737,3.6965000000000003,3.687666666666667,3.68325,3.6957500000000003,858,2021-12-07 19:00:00
6131,NG_i,3.669,3.702,3.662,3.718,3.69,3.6940000000000004,3.696,3.6877500000000003,942,2021-12-07 20:00:00
6132,NG_i,3.699,3.713,3.6470000000000002,3.718,3.6825,3.6926666666666663,3.69775,3.69425,1060,2021-12-07 21:00:00
6133,NG_i,3.713,3.701,3.695,3.715,3.705,3.703666666666667,3.7030000000000003,3.7060000000000004,243,2021-12-07 22:00:00
6134,NG_i,3.701,3.7039999999999997,3.698,3.708,3.7030000000000003,3.703333333333333,3.7035,3.70275,124,2021-12-07 23:00:00
6135,NG_i,3.702,3.715,3.693,3.718,3.7055,3.7086666666666663,3.71025,3.707,155,2021-12-08 01:00:00
6136,NG_i,3.711,3.715,3.69,3.724,3.707,3.7096666666666667,3.711,3.71,138,2021-12-08 02:00:00
6137,NG_i,3.716,3.732,3.716,3.738,3.7270000000000003,3.728666666666667,3.7295,3.7255000000000003,169,2021-12-08 03:00:00
6138,NG_i,3.731,3.749,3.727,3.75,3.7385,3.7420000000000004,3.7437500000000004,3.73925,128,2021-12-08 04:00:00
6139,NG_i,3.747,3.735,3.731,3.748,3.7395,3.738,3.73725,3.74025,94,2021-12-08 05:00:00
6140,NG_i,3.7359999999999998,3.752,3.733,3.762,3.7475,3.749,3.7497499999999997,3.74575,140,2021-12-08 06:00:00
6141,NG_i,3.753,3.742,3.741,3.77,3.7555,3.751,3.7487500000000002,3.7515,156,2021-12-08 07:00:00
6142,NG_i,3.741,3.752,3.737,3.771,3.754,3.7533333333333334,3.753,3.75025,188,2021-12-08 08:00:00
6143,NG_i,3.751,3.789,3.751,3.793,3.7720000000000002,3.7776666666666667,3.7805,3.771,263,2021-12-08 09:00:00
6144,NG_i,3.784,3.8040000000000003,3.766,3.822,3.794,3.797333333333333,3.799,3.7939999999999996,272,2021-12-08 10:00:00
6145,NG_i,3.802,3.8129999999999997,3.794,3.816,3.8049999999999997,3.807666666666666,3.8089999999999993,3.8062499999999995,212,2021-12-08 11:00:00
6146,NG_i,3.8129999999999997,3.863,3.8129999999999997,3.895,3.854,3.8569999999999998,3.8585,3.846,393,2021-12-08 12:00:00
6147,NG_i,3.862,3.827,3.795,3.878,3.8365,3.8333333333333335,3.83175,3.8405,505,2021-12-08 13:00:00
6148,NG_i,3.826,3.824,3.791,3.833,3.8120000000000003,3.8160000000000003,3.818,3.8185000000000002,403,2021-12-08 14:00:00
6149,NG_i,3.824,3.885,3.818,3.887,3.8525,3.8633333333333333,3.86875,3.8535,643,2021-12-08 15:00:00
6150,NG_i,3.884,3.807,3.799,3.8970000000000002,3.848,3.8343333333333334,3.8275,3.84675,930,2021-12-08 16:00:00
6151,NG_i,3.806,3.826,3.797,3.841,3.819,3.8213333333333335,3.8225000000000002,3.8175,713,2021-12-08 17:00:00
6152,NG_i,3.826,3.844,3.806,3.859,3.8325,3.8363333333333336,3.83825,3.83375,686,2021-12-08 18:00:00
6153,NG_i,3.842,3.8209999999999997,3.806,3.849,3.8275,3.825333333333333,3.8242499999999997,3.8295,687,2021-12-08 19:00:00
6154,NG_i,3.822,3.789,3.781,3.8449999999999998,3.8129999999999997,3.8049999999999997,3.8009999999999997,3.8092499999999996,673,2021-12-08 20:00:00
6155,NG_i,3.79,3.794,3.7800000000000002,3.808,3.794,3.794,3.794,3.793,713,2021-12-08 21:00:00
6156,NG_i,3.794,3.789,3.785,3.8209999999999997,3.803,3.7983333333333333,3.796,3.79725,358,2021-12-08 22:00:00
6157,NG_i,3.7880000000000003,3.781,3.781,3.795,3.7880000000000003,3.785666666666667,3.7845000000000004,3.7862500000000003,100,2021-12-08 23:00:00
6158,NG_i,3.781,3.787,3.781,3.801,3.7910000000000004,3.7896666666666667,3.7889999999999997,3.7875,110,2021-12-09 01:00:00
6159,NG_i,3.787,3.8040000000000003,3.7800000000000002,3.8040000000000003,3.7920000000000003,3.7960000000000007,3.7980000000000005,3.79375,119,2021-12-09 02:00:00
6160,NG_i,3.803,3.805,3.797,3.808,3.8025,3.8033333333333332,3.80375,3.8032500000000002,143,2021-12-09 03:00:00
6161,NG_i,3.8040000000000003,3.816,3.79,3.819,3.8045,3.8083333333333336,3.81025,3.8072500000000002,159,2021-12-09 04:00:00
6162,NG_i,3.815,3.814,3.8040000000000003,3.817,3.8105,3.811666666666667,3.81225,3.8125,116,2021-12-09 05:00:00
6163,NG_i,3.8120000000000003,3.823,3.8120000000000003,3.825,3.8185000000000002,3.8200000000000003,3.8207500000000003,3.8180000000000005,141,2021-12-09 06:00:00
6164,NG_i,3.823,3.838,3.823,3.842,3.8325,3.8343333333333334,3.8352500000000003,3.8315,164,2021-12-09 07:00:00
6165,NG_i,3.838,3.8209999999999997,3.817,3.844,3.8305,3.8273333333333333,3.8257499999999998,3.83,195,2021-12-09 08:00:00
6166,NG_i,3.8209999999999997,3.763,3.7439999999999998,3.823,3.7835,3.776666666666667,3.77325,3.78775,349,2021-12-09 09:00:00
6167,NG_i,3.767,3.765,3.7439999999999998,3.778,3.761,3.7623333333333338,3.7630000000000003,3.7635,287,2021-12-09 10:00:00
6168,NG_i,3.765,3.703,3.692,3.771,3.7315,3.722,3.71725,3.7327500000000002,286,2021-12-09 11:00:00
6169,NG_i,3.702,3.733,3.694,3.733,3.7135,3.72,3.72325,3.7155,133,2021-12-09 12:00:00
6170,NG_i,3.733,3.747,3.702,3.754,3.7279999999999998,3.7343333333333333,3.7375,3.734,272,2021-12-09 13:00:00
6171,NG_i,3.747,3.755,3.717,3.76,3.7385,3.7439999999999998,3.7467499999999996,3.74475,406,2021-12-09 14:00:00
6172,NG_i,3.752,3.7560000000000002,3.714,3.759,3.7365,3.743,3.74625,3.7452499999999995,420,2021-12-09 15:00:00
6173,NG_i,3.754,3.785,3.741,3.815,3.778,3.7803333333333335,3.7815000000000003,3.77375,796,2021-12-09 16:00:00
6174,NG_i,3.785,3.775,3.749,3.8209999999999997,3.785,3.7816666666666667,3.7800000000000002,3.7825,776,2021-12-09 17:00:00
6175,NG_i,3.774,3.866,3.768,3.8970000000000002,3.8325,3.843666666666667,3.84925,3.82625,816,2021-12-09 18:00:00
6176,NG_i,3.865,3.825,3.824,3.888,3.856,3.8456666666666663,3.8404999999999996,3.8505,618,2021-12-09 19:00:00
6177,NG_i,3.825,3.792,3.7800000000000002,3.846,3.813,3.8059999999999996,3.8024999999999998,3.8107499999999996,550,2021-12-09 20:00:00
6178,NG_i,3.792,3.771,3.755,3.809,3.782,3.7783333333333338,3.7765000000000004,3.78175,791,2021-12-09 21:00:00
6179,NG_i,3.7720000000000002,3.753,3.743,3.778,3.7605,3.7580000000000005,3.7567500000000003,3.7615000000000003,324,2021-12-09 22:00:00
6180,NG_i,3.751,3.755,3.751,3.768,3.7595,3.7580000000000005,3.75725,3.75625,142,2021-12-09 23:00:00
6181,NG_i,3.755,3.748,3.741,3.781,3.761,3.7566666666666664,3.7545,3.7562499999999996,153,2021-12-10 01:00:00
6182,NG_i,3.748,3.74,3.729,3.749,3.739,3.739333333333333,3.7395,3.7415000000000003,175,2021-12-10 02:00:00
6183,NG_i,3.74,3.77,3.74,3.77,3.755,3.76,3.7624999999999997,3.755,181,2021-12-10 03:00:00
6184,NG_i,3.77,3.766,3.76,3.773,3.7664999999999997,3.7663333333333333,3.76625,3.7672499999999998,109,2021-12-10 04:00:00
6185,NG_i,3.765,3.766,3.7640000000000002,3.767,3.7655000000000003,3.7656666666666667,3.76575,3.7655000000000003,60,2021-12-10 05:00:00
6186,NG_i,3.766,3.786,3.755,3.795,3.775,3.7786666666666666,3.7805,3.7755,145,2021-12-10 06:00:00
