,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6373,WTI_i,71.12,71.1,71.0,71.2,71.1,71.1,71.1,71.10499999999999,463,2021-12-22 09:00:00
6374,WTI_i,71.1,71.24,70.85,71.42,71.13499999999999,71.17,71.1875,71.1525,1043,2021-12-22 10:00:00
6375,WTI_i,71.25,71.31,71.18,71.53,71.355,71.34,71.33250000000001,71.3175,733,2021-12-22 11:00:00
6376,WTI_i,71.31,71.51,71.26,71.54,71.4,71.43666666666667,71.455,71.405,691,2021-12-22 12:00:00
6377,WTI_i,71.51,71.32,71.13,71.52,71.32499999999999,71.32333333333332,71.32249999999999,71.36999999999999,576,2021-12-22 13:00:00
6378,WTI_i,71.31,71.07,70.92,71.36,71.14,71.11666666666666,71.10499999999999,71.16499999999999,606,2021-12-22 14:00:00
6379,WTI_i,71.06,71.26,70.71,71.29,71.0,71.08666666666666,71.13,71.08,1234,2021-12-22 15:00:00
6380,WTI_i,71.28,71.17,70.92,71.33,71.125,71.14,71.14750000000001,71.17500000000001,1845,2021-12-22 16:00:00
6381,WTI_i,71.17,71.45,71.11,71.79,71.45,71.45,71.45,71.38000000000001,1966,2021-12-22 17:00:00
6382,WTI_i,71.47,71.8,71.28,71.93,71.605,71.67,71.7025,71.62,1404,2021-12-22 18:00:00
6383,WTI_i,71.81,72.02,71.74,72.14,71.94,71.96666666666665,71.97999999999999,71.9275,824,2021-12-22 19:00:00
6384,WTI_i,72.04,72.37,71.98,72.42,72.2,72.25666666666667,72.285,72.2025,759,2021-12-22 20:00:00
6385,WTI_i,72.36,72.73,72.17,72.87,72.52000000000001,72.59000000000002,72.62500000000001,72.53250000000001,940,2021-12-22 21:00:00
6386,WTI_i,72.73,72.8,72.6,72.81,72.705,72.73666666666666,72.7525,72.735,342,2021-12-22 22:00:00
6387,WTI_i,72.81,72.79,72.76,72.84,72.80000000000001,72.79666666666668,72.79500000000002,72.80000000000001,136,2021-12-22 23:00:00
6388,WTI_i,72.9,72.91,72.71,72.99,72.85,72.86999999999999,72.88,72.8775,206,2021-12-23 01:00:00
6389,WTI_i,72.91,72.76,72.71,72.91,72.81,72.79333333333334,72.785,72.82249999999999,202,2021-12-23 02:00:00
6390,WTI_i,72.76,72.9,72.67,73.09,72.88,72.88666666666667,72.89,72.855,835,2021-12-23 03:00:00
6391,WTI_i,72.9,72.96,72.83,73.0,72.91499999999999,72.92999999999999,72.93749999999999,72.92249999999999,364,2021-12-23 04:00:00
6392,WTI_i,72.96,72.71,72.71,73.0,72.85499999999999,72.80666666666666,72.78249999999998,72.84499999999998,266,2021-12-23 05:00:00
6393,WTI_i,72.73,72.78,72.73,72.83,72.78,72.78,72.78,72.7675,182,2021-12-23 06:00:00
6394,WTI_i,72.79,72.75,72.75,72.9,72.825,72.8,72.7875,72.7975,268,2021-12-23 07:00:00
6395,WTI_i,72.75,72.67,72.63,72.86,72.745,72.72000000000001,72.70750000000001,72.7275,509,2021-12-23 08:00:00
6396,WTI_i,72.67,72.6,72.48,72.68,72.58000000000001,72.58666666666667,72.59,72.6075,412,2021-12-23 09:00:00
6397,WTI_i,72.61,72.34,72.11,72.64,72.375,72.36333333333333,72.3575,72.425,913,2021-12-23 10:00:00
6398,WTI_i,72.35,72.42,72.26,72.54,72.4,72.40666666666668,72.41000000000001,72.39250000000001,673,2021-12-23 11:00:00
6399,WTI_i,72.42,72.6,72.38,72.62,72.5,72.53333333333333,72.55,72.505,649,2021-12-23 12:00:00
6400,WTI_i,72.6,72.77,72.59,72.92,72.755,72.75999999999999,72.76249999999999,72.72,633,2021-12-23 13:00:00
6401,WTI_i,72.78,72.83,72.64,72.9,72.77000000000001,72.79,72.8,72.7875,579,2021-12-23 14:00:00
6402,WTI_i,72.83,72.94,72.72,73.07,72.895,72.91,72.91749999999999,72.89,958,2021-12-23 15:00:00
6403,WTI_i,72.96,72.78,72.6,73.15,72.875,72.84333333333333,72.8275,72.8725,1467,2021-12-23 16:00:00
6404,WTI_i,72.78,72.91,72.56,72.96,72.75999999999999,72.80999999999999,72.835,72.8025,1270,2021-12-23 17:00:00
6405,WTI_i,72.91,73.48,72.69,73.53,73.11,73.23333333333333,73.295,73.1525,1341,2021-12-23 18:00:00
6406,WTI_i,73.47,73.5,73.36,73.65,73.505,73.50333333333333,73.5025,73.495,805,2021-12-23 19:00:00
6407,WTI_i,73.5,73.46,73.29,73.58,73.435,73.44333333333333,73.44749999999999,73.4575,698,2021-12-23 20:00:00
6408,WTI_i,73.47,73.66,73.38,73.71,73.54499999999999,73.58333333333333,73.60249999999999,73.55499999999999,843,2021-12-23 21:00:00
6409,WTI_i,73.66,73.65,73.56,73.8,73.68,73.67,73.665,73.6675,379,2021-12-23 22:00:00
6410,WTI_i,73.65,73.66,73.6,73.68,73.64,73.64666666666666,73.65,73.64750000000001,180,2021-12-23 23:00:00
6411,WTI_i,73.22,73.13,72.91,73.29,73.1,73.11,73.115,73.13749999999999,507,2021-12-27 01:00:00
6412,WTI_i,73.14,73.17,73.04,73.27,73.155,73.16000000000001,73.16250000000001,73.155,285,2021-12-27 02:00:00
6413,WTI_i,73.17,73.05,72.7,73.17,72.935,72.97333333333334,72.9925,73.02250000000001,724,2021-12-27 03:00:00
6414,WTI_i,73.06,73.2,72.96,73.32,73.13999999999999,73.15999999999998,73.16999999999999,73.13499999999999,432,2021-12-27 04:00:00
6415,WTI_i,73.21,73.13,73.04,73.22,73.13,73.13,73.13,73.14999999999999,273,2021-12-27 05:00:00
6416,WTI_i,73.13,73.0,72.92,73.14,73.03,73.02,73.015,73.0475,232,2021-12-27 06:00:00
6417,WTI_i,73.0,72.85,72.84,73.1,72.97,72.92999999999999,72.91,72.94749999999999,360,2021-12-27 07:00:00
6418,WTI_i,72.84,72.73,72.56,72.87,72.715,72.72000000000001,72.72250000000001,72.75,561,2021-12-27 08:00:00
6419,WTI_i,72.73,72.79,72.54,72.83,72.685,72.72000000000001,72.73750000000001,72.72250000000001,391,2021-12-27 09:00:00
6420,WTI_i,72.79,72.8,72.51,72.87,72.69,72.72666666666667,72.745,72.7425,812,2021-12-27 10:00:00
6421,WTI_i,72.81,72.84,72.67,72.92,72.795,72.81,72.8175,72.81,539,2021-12-27 11:00:00
6422,WTI_i,72.84,72.83,72.52,72.85,72.685,72.73333333333333,72.7575,72.75999999999999,483,2021-12-27 12:00:00
6423,WTI_i,72.84,72.62,72.59,72.88,72.735,72.69666666666667,72.67750000000001,72.7325,446,2021-12-27 13:00:00
6424,WTI_i,72.63,72.59,72.41,72.7,72.555,72.56666666666668,72.5725,72.58250000000001,638,2021-12-27 14:00:00
6425,WTI_i,72.59,73.27,72.51,73.32,72.91499999999999,73.03333333333332,73.09249999999999,72.92249999999999,781,2021-12-27 15:00:00
6426,WTI_i,73.3,73.39,73.2,73.67,73.435,73.42,73.4125,73.39,1386,2021-12-27 16:00:00
6427,WTI_i,73.4,75.65,73.39,75.68,74.535,74.90666666666667,75.0925,74.53,2018,2021-12-27 17:00:00
6428,WTI_i,75.64,75.66,75.46,75.79,75.625,75.63666666666667,75.6425,75.6375,1309,2021-12-27 18:00:00
6429,WTI_i,75.66,75.4,75.34,75.69,75.515,75.47666666666667,75.45750000000001,75.52250000000001,964,2021-12-27 19:00:00
6430,WTI_i,75.4,75.52,75.35,75.67,75.50999999999999,75.51333333333332,75.51499999999999,75.48499999999999,718,2021-12-27 20:00:00
6431,WTI_i,75.52,75.36,75.27,75.8,75.535,75.47666666666667,75.4475,75.4875,1030,2021-12-27 21:00:00
6432,WTI_i,75.36,75.62,75.34,75.65,75.495,75.53666666666668,75.5575,75.4925,372,2021-12-27 22:00:00
6433,WTI_i,75.61,75.78,75.61,75.78,75.695,75.72333333333333,75.7375,75.695,120,2021-12-27 23:00:00
6434,WTI_i,75.78,75.64,75.58,75.78,75.68,75.66666666666667,75.66,75.695,222,2021-12-28 01:00:00
6435,WTI_i,75.6,75.56,75.44,75.61,75.525,75.53666666666668,75.5425,75.55250000000001,159,2021-12-28 02:00:00
6436,WTI_i,75.48,75.56,75.45,75.71,75.58,75.57333333333334,75.57,75.55,831,2021-12-28 03:00:00
6437,WTI_i,75.57,75.64,75.38,75.64,75.50999999999999,75.55333333333333,75.57499999999999,75.55749999999999,449,2021-12-28 04:00:00
6438,WTI_i,75.64,75.57,75.56,75.76,75.66,75.63,75.615,75.6325,364,2021-12-28 05:00:00
6439,WTI_i,75.58,75.58,75.53,75.62,75.575,75.57666666666667,75.5775,75.5775,175,2021-12-28 06:00:00
6440,WTI_i,75.56,75.69,75.52,75.78,75.65,75.66333333333334,75.67,75.6375,329,2021-12-28 07:00:00
6441,WTI_i,75.69,75.97,75.53,76.03,75.78,75.84333333333333,75.875,75.805,567,2021-12-28 08:00:00
6442,WTI_i,75.97,75.4,75.33,75.97,75.65,75.56666666666668,75.525,75.6675,548,2021-12-28 09:00:00
6443,WTI_i,75.4,75.72,75.38,75.91,75.645,75.67,75.6825,75.60249999999999,885,2021-12-28 10:00:00
6444,WTI_i,75.72,75.96,75.68,76.17,75.92500000000001,75.93666666666667,75.9425,75.8825,811,2021-12-28 11:00:00
6445,WTI_i,75.96,76.55,75.85,76.56,76.205,76.32,76.3775,76.22999999999999,790,2021-12-28 12:00:00
6446,WTI_i,76.55,76.49,76.38,76.71,76.54499999999999,76.52666666666666,76.5175,76.5325,650,2021-12-28 13:00:00
6447,WTI_i,76.48,76.46,76.41,76.65,76.53,76.50666666666666,76.49499999999999,76.5,580,2021-12-28 14:00:00
6448,WTI_i,76.47,76.07,76.01,76.67,76.34,76.25,76.205,76.305,1104,2021-12-28 15:00:00
6449,WTI_i,76.05,76.01,75.7,76.32,76.00999999999999,76.00999999999999,76.00999999999999,76.02,1785,2021-12-28 16:00:00
6450,WTI_i,76.0,75.84,75.73,76.49,76.11,76.02,75.975,76.015,1485,2021-12-28 17:00:00
6451,WTI_i,75.83,75.91,75.59,76.0,75.795,75.83333333333333,75.85249999999999,75.8325,1288,2021-12-28 18:00:00
6452,WTI_i,75.91,75.75,75.61,76.0,75.805,75.78666666666668,75.7775,75.8175,935,2021-12-28 19:00:00
6453,WTI_i,75.75,75.81,75.61,75.83,75.72,75.75,75.765,75.75,627,2021-12-28 20:00:00
6454,WTI_i,75.81,75.73,75.67,76.04,75.855,75.81333333333333,75.7925,75.8125,827,2021-12-28 21:00:00
6455,WTI_i,75.73,75.78,75.72,75.89,75.805,75.79666666666667,75.7925,75.78,284,2021-12-28 22:00:00
6456,WTI_i,75.78,75.92,75.76,75.95,75.855,75.87666666666667,75.8875,75.85249999999999,151,2021-12-28 23:00:00
6457,WTI_i,75.92,75.91,75.77,75.93,75.85,75.86999999999999,75.88,75.8825,181,2021-12-29 01:00:00
6458,WTI_i,75.91,76.04,75.87,76.05,75.96000000000001,75.98666666666668,76.00000000000001,75.9675,160,2021-12-29 02:00:00
6459,WTI_i,76.04,75.89,75.74,76.15,75.945,75.92666666666666,75.91749999999999,75.955,930,2021-12-29 03:00:00
6460,WTI_i,75.9,75.76,75.63,75.9,75.765,75.76333333333334,75.7625,75.79750000000001,531,2021-12-29 04:00:00
6461,WTI_i,75.76,75.78,75.55,75.8,75.675,75.71,75.72749999999999,75.7225,371,2021-12-29 05:00:00
6462,WTI_i,75.77,75.74,75.73,75.84,75.785,75.77,75.7625,75.77,210,2021-12-29 06:00:00
6463,WTI_i,75.74,75.73,75.64,75.87,75.755,75.74666666666667,75.7425,75.745,385,2021-12-29 07:00:00
6464,WTI_i,75.75,75.92,75.75,76.0,75.875,75.89,75.89750000000001,75.855,603,2021-12-29 08:00:00
6465,WTI_i,75.93,75.96,75.82,76.0,75.91,75.92666666666666,75.93499999999999,75.9275,360,2021-12-29 09:00:00
6466,WTI_i,75.95,75.95,75.84,76.14,75.99000000000001,75.97666666666667,75.97,75.97,684,2021-12-29 10:00:00
6467,WTI_i,75.96,75.79,75.61,75.99,75.8,75.79666666666667,75.795,75.83749999999999,566,2021-12-29 11:00:00
6468,WTI_i,75.8,75.65,75.6,75.81,75.705,75.68666666666667,75.67750000000001,75.715,477,2021-12-29 12:00:00
6469,WTI_i,75.64,75.36,75.17,75.64,75.405,75.39,75.38250000000001,75.4525,727,2021-12-29 13:00:00
6470,WTI_i,75.36,75.28,75.2,75.42,75.31,75.3,75.295,75.315,604,2021-12-29 14:00:00
6471,WTI_i,75.3,75.54,75.3,75.7,75.5,75.51333333333334,75.52000000000001,75.46000000000001,950,2021-12-29 15:00:00
6472,WTI_i,75.52,75.64,75.33,75.67,75.5,75.54666666666667,75.57,75.53999999999999,1336,2021-12-29 16:00:00
6473,WTI_i,75.64,76.86,75.42,77.16,76.28999999999999,76.48,76.575,76.27,2176,2021-12-29 17:00:00
6474,WTI_i,76.86,75.56,75.32,76.88,76.1,75.92,75.83,76.155,2462,2021-12-29 18:00:00
6475,WTI_i,75.57,76.12,75.36,76.13,75.745,75.87,75.9325,75.795,1195,2021-12-29 19:00:00
6476,WTI_i,76.12,76.31,76.03,76.51,76.27000000000001,76.28333333333335,76.29,76.2425,885,2021-12-29 20:00:00
6477,WTI_i,76.3,76.24,76.11,76.43,76.27000000000001,76.26,76.25500000000001,76.27000000000001,975,2021-12-29 21:00:00
6478,WTI_i,76.24,76.27,76.22,76.32,76.27,76.27,76.27,76.2625,306,2021-12-29 22:00:00
6479,WTI_i,76.28,76.38,76.27,76.38,76.32499999999999,76.34333333333332,76.35249999999999,76.32749999999999,155,2021-12-29 23:00:00
6480,WTI_i,76.38,76.35,76.22,76.38,76.3,76.31666666666666,76.32499999999999,76.3325,161,2021-12-30 01:00:00
6481,WTI_i,76.34,76.25,76.21,76.34,76.275,76.26666666666667,76.2625,76.285,194,2021-12-30 02:00:00
6482,WTI_i,76.25,76.59,76.24,76.6,76.41999999999999,76.47666666666666,76.505,76.41999999999999,579,2021-12-30 03:00:00
6483,WTI_i,76.6,76.7,76.52,76.75,76.63499999999999,76.65666666666665,76.66749999999999,76.64249999999998,454,2021-12-30 04:00:00
6484,WTI_i,76.7,76.58,76.55,76.73,76.64,76.62,76.61,76.64,314,2021-12-30 05:00:00
6485,WTI_i,76.59,76.6,76.55,76.63,76.59,76.59333333333333,76.595,76.5925,184,2021-12-30 06:00:00
6486,WTI_i,76.59,76.32,76.32,76.59,76.455,76.41,76.38749999999999,76.455,314,2021-12-30 07:00:00
6487,WTI_i,76.32,76.5,76.17,76.5,76.33500000000001,76.39,76.4175,76.3725,439,2021-12-30 08:00:00
6488,WTI_i,76.49,76.02,75.96,76.49,76.225,76.15666666666665,76.12249999999999,76.24,426,2021-12-30 09:00:00
6489,WTI_i,76.02,76.18,76.02,76.4,76.21000000000001,76.2,76.19500000000001,76.155,720,2021-12-30 10:00:00
6490,WTI_i,76.17,76.09,75.9,76.24,76.07,76.07666666666667,76.08,76.1,614,2021-12-30 11:00:00
6491,WTI_i,76.09,75.66,75.57,76.1,75.835,75.77666666666666,75.7475,75.85499999999999,810,2021-12-30 12:00:00
6492,WTI_i,75.65,75.92,75.64,75.92,75.78,75.82666666666667,75.85000000000001,75.7825,461,2021-12-30 13:00:00
6493,WTI_i,75.91,76.02,75.79,76.05,75.92,75.95333333333333,75.97,75.9425,516,2021-12-30 14:00:00
6494,WTI_i,76.03,76.02,75.94,76.27,76.10499999999999,76.07666666666665,76.06249999999999,76.065,807,2021-12-30 15:00:00
6495,WTI_i,76.01,76.82,75.93,76.87,76.4,76.54,76.61,76.4075,1416,2021-12-30 16:00:00
6496,WTI_i,76.82,76.7,76.52,77.21,76.865,76.81,76.7825,76.8125,1378,2021-12-30 17:00:00
6497,WTI_i,76.68,76.73,76.28,76.76,76.52000000000001,76.59000000000002,76.62500000000001,76.61250000000001,1415,2021-12-30 18:00:00
6498,WTI_i,76.73,76.72,76.6,76.78,76.69,76.7,76.705,76.7075,620,2021-12-30 19:00:00
6499,WTI_i,76.71,76.67,76.56,76.88,76.72,76.70333333333333,76.69500000000001,76.705,603,2021-12-30 20:00:00
6500,WTI_i,76.68,76.47,76.37,76.91,76.64,76.58333333333333,76.555,76.6075,1000,2021-12-30 21:00:00
6501,WTI_i,76.47,76.29,76.22,76.47,76.345,76.32666666666667,76.31750000000001,76.36250000000001,445,2021-12-30 22:00:00
6502,WTI_i,76.29,76.28,76.23,76.34,76.285,76.28333333333333,76.2825,76.285,206,2021-12-30 23:00:00
6503,WTI_i,76.27,76.1,76.07,76.34,76.205,76.17,76.1525,76.195,211,2021-12-31 01:00:00
6504,WTI_i,76.1,76.02,75.92,76.12,76.02000000000001,76.02,76.02,76.03999999999999,187,2021-12-31 02:00:00
6505,WTI_i,76.0,76.2,75.8,76.21,76.005,76.07,76.10249999999999,76.0525,851,2021-12-31 03:00:00
6506,WTI_i,76.21,76.08,75.81,76.21,76.00999999999999,76.03333333333332,76.04499999999999,76.07749999999999,579,2021-12-31 04:00:00
6507,WTI_i,76.08,76.36,76.03,76.37,76.2,76.25333333333333,76.28,76.21,381,2021-12-31 05:00:00
6508,WTI_i,76.35,76.33,76.19,76.48,76.33500000000001,76.33333333333333,76.3325,76.3375,592,2021-12-31 06:00:00
6509,WTI_i,76.33,76.47,76.25,76.49,76.37,76.40333333333334,76.42,76.385,407,2021-12-31 07:00:00
6510,WTI_i,76.46,76.68,76.46,76.72,76.59,76.62,76.635,76.58,540,2021-12-31 08:00:00
6511,WTI_i,76.69,76.71,76.58,76.81,76.695,76.69999999999999,76.70249999999999,76.69749999999999,338,2021-12-31 09:00:00
6512,WTI_i,76.71,76.29,76.19,76.82,76.505,76.43333333333334,76.39750000000001,76.5025,664,2021-12-31 10:00:00
6513,WTI_i,76.28,76.29,76.12,76.36,76.24000000000001,76.25666666666667,76.26500000000001,76.26250000000002,578,2021-12-31 11:00:00
6514,WTI_i,76.28,76.01,75.94,76.31,76.125,76.08666666666666,76.0675,76.13499999999999,604,2021-12-31 12:00:00
6515,WTI_i,76.0,75.7,75.51,76.04,75.775,75.75,75.7375,75.8125,735,2021-12-31 13:00:00
6516,WTI_i,75.7,75.54,74.99,75.72,75.35499999999999,75.41666666666667,75.4475,75.4875,1352,2021-12-31 14:00:00
6517,WTI_i,75.54,75.32,75.24,75.58,75.41,75.38,75.365,75.42,932,2021-12-31 15:00:00
6518,WTI_i,75.3,75.96,75.25,76.17,75.71000000000001,75.79333333333334,75.835,75.67,1566,2021-12-31 16:00:00
6519,WTI_i,75.95,75.97,75.68,76.1,75.89,75.91666666666667,75.93,75.925,1247,2021-12-31 17:00:00
6520,WTI_i,75.98,75.46,75.32,76.32,75.82,75.69999999999999,75.63999999999999,75.77,1164,2021-12-31 18:00:00
6521,WTI_i,75.45,75.36,75.13,75.52,75.32499999999999,75.33666666666666,75.3425,75.365,993,2021-12-31 19:00:00
6522,WTI_i,75.36,75.02,74.92,75.37,75.14500000000001,75.10333333333334,75.0825,75.1675,1026,2021-12-31 20:00:00
6523,WTI_i,75.35,75.55,75.34,75.65,75.495,75.51333333333334,75.52250000000001,75.4725,497,2022-01-03 01:00:00
6524,WTI_i,75.56,75.65,75.53,75.79,75.66,75.65666666666667,75.655,75.6325,316,2022-01-03 02:00:00
6525,WTI_i,75.66,75.39,75.27,75.71,75.49,75.45666666666666,75.44,75.5075,408,2022-01-03 03:00:00
6526,WTI_i,75.38,75.23,75.19,75.38,75.285,75.26666666666667,75.25750000000001,75.295,334,2022-01-03 04:00:00
6527,WTI_i,75.23,75.55,75.23,75.6,75.41499999999999,75.46,75.4825,75.4025,262,2022-01-03 05:00:00
6528,WTI_i,75.56,75.51,75.47,75.59,75.53,75.52333333333333,75.52,75.5325,235,2022-01-03 06:00:00
6529,WTI_i,75.53,75.59,75.48,75.67,75.575,75.58,75.58250000000001,75.5675,185,2022-01-03 07:00:00
6530,WTI_i,75.59,75.58,75.48,75.68,75.58000000000001,75.58,75.58,75.58250000000001,265,2022-01-03 08:00:00
6531,WTI_i,75.58,75.74,75.41,75.76,75.58500000000001,75.63666666666667,75.66250000000001,75.6225,335,2022-01-03 09:00:00
6532,WTI_i,75.74,75.94,75.69,76.05,75.87,75.89333333333333,75.905,75.855,883,2022-01-03 10:00:00
6533,WTI_i,75.93,75.97,75.76,76.11,75.935,75.94666666666667,75.9525,75.9425,662,2022-01-03 11:00:00
6534,WTI_i,75.98,75.97,75.75,76.07,75.91,75.92999999999999,75.94,75.9425,556,2022-01-03 12:00:00
6535,WTI_i,75.97,75.58,75.49,76.04,75.765,75.70333333333333,75.6725,75.77000000000001,589,2022-01-03 13:00:00
6536,WTI_i,75.57,75.18,75.18,75.63,75.405,75.33,75.2925,75.39,818,2022-01-03 14:00:00
6537,WTI_i,75.18,74.5,74.33,75.24,74.785,74.69,74.6425,74.8125,1802,2022-01-03 15:00:00
6538,WTI_i,74.5,75.12,74.08,75.3,74.69,74.83333333333333,74.905,74.75,2525,2022-01-03 16:00:00
6539,WTI_i,75.12,75.47,74.86,75.62,75.24000000000001,75.31666666666668,75.355,75.26750000000001,1807,2022-01-03 17:00:00
6540,WTI_i,75.47,75.9,75.28,75.97,75.625,75.71666666666667,75.7625,75.655,1355,2022-01-03 18:00:00
6541,WTI_i,75.89,76.14,75.85,76.25,76.05,76.08,76.095,76.0325,998,2022-01-03 19:00:00
6542,WTI_i,76.16,75.67,75.61,76.18,75.89500000000001,75.82000000000001,75.78250000000001,75.905,1020,2022-01-03 20:00:00
6543,WTI_i,75.66,75.9,75.56,76.04,75.80000000000001,75.83333333333334,75.85000000000001,75.79,1097,2022-01-03 21:00:00
6544,WTI_i,75.9,75.77,75.76,75.92,75.84,75.81666666666666,75.80499999999999,75.8375,331,2022-01-03 22:00:00
6545,WTI_i,75.77,75.89,75.76,75.91,75.83500000000001,75.85333333333334,75.8625,75.8325,172,2022-01-03 23:00:00
6546,WTI_i,75.88,75.75,75.67,75.88,75.775,75.76666666666667,75.7625,75.795,183,2022-01-04 01:00:00
6547,WTI_i,75.76,75.78,75.68,75.83,75.755,75.76333333333334,75.7675,75.7625,166,2022-01-04 02:00:00
6548,WTI_i,75.77,75.91,75.77,76.36,76.065,76.01333333333334,75.9875,75.9525,1470,2022-01-04 03:00:00
6549,WTI_i,75.9,75.83,75.71,75.94,75.82499999999999,75.82666666666665,75.82749999999999,75.845,617,2022-01-04 04:00:00
6550,WTI_i,75.83,76.02,75.77,76.08,75.925,75.95666666666666,75.9725,75.925,381,2022-01-04 05:00:00
6551,WTI_i,76.02,76.23,76.02,76.24,76.13,76.16333333333334,76.18,76.1275,246,2022-01-04 06:00:00
6552,WTI_i,76.23,76.07,76.05,76.25,76.15,76.12333333333333,76.11,76.15,379,2022-01-04 07:00:00
6553,WTI_i,76.08,75.97,75.81,76.1,75.955,75.96,75.9625,75.99,741,2022-01-04 08:00:00
6554,WTI_i,75.96,75.82,75.51,75.97,75.74000000000001,75.76666666666667,75.78,75.815,708,2022-01-04 09:00:00
6555,WTI_i,75.84,76.07,75.74,76.29,76.015,76.03333333333333,76.04249999999999,75.985,1362,2022-01-04 10:00:00
6556,WTI_i,76.05,76.25,75.91,76.29,76.1,76.14999999999999,76.175,76.125,807,2022-01-04 11:00:00
6557,WTI_i,76.24,76.47,76.22,76.61,76.41499999999999,76.43333333333332,76.4425,76.38499999999999,702,2022-01-04 12:00:00
6558,WTI_i,76.47,76.1,75.98,76.55,76.265,76.21,76.1825,76.275,766,2022-01-04 13:00:00
6559,WTI_i,76.11,76.31,75.91,76.37,76.14,76.19666666666667,76.225,76.175,808,2022-01-04 14:00:00
6560,WTI_i,76.31,76.69,76.2,76.91,76.555,76.60000000000001,76.6225,76.5275,1326,2022-01-04 15:00:00
6561,WTI_i,76.71,77.2,76.16,77.45,76.805,76.93666666666667,77.0025,76.88,2188,2022-01-04 16:00:00
6562,WTI_i,77.21,77.0,76.9,77.36,77.13,77.08666666666666,77.065,77.11749999999999,1832,2022-01-04 17:00:00
6563,WTI_i,76.99,77.0,76.39,77.04,76.715,76.81,76.8575,76.855,2136,2022-01-04 18:00:00
6564,WTI_i,77.0,76.95,76.88,77.15,77.015,76.99333333333334,76.9825,76.995,974,2022-01-04 19:00:00
6565,WTI_i,76.95,77.0,76.79,77.21,77.0,77.0,77.0,76.9875,982,2022-01-04 20:00:00
6566,WTI_i,76.99,76.77,76.73,77.06,76.89500000000001,76.85333333333334,76.8325,76.8875,915,2022-01-04 21:00:00
6567,WTI_i,76.76,76.77,76.73,77.04,76.885,76.84666666666668,76.8275,76.825,388,2022-01-04 22:00:00
6568,WTI_i,76.77,76.89,76.75,76.92,76.83500000000001,76.85333333333334,76.8625,76.8325,240,2022-01-04 23:00:00
6569,WTI_i,76.95,76.82,76.81,76.95,76.88,76.86,76.85,76.8825,182,2022-01-05 01:00:00
6570,WTI_i,76.81,76.84,76.73,76.89,76.81,76.82000000000001,76.825,76.8175,158,2022-01-05 02:00:00
6571,WTI_i,76.85,76.58,76.57,77.04,76.805,76.73,76.6925,76.75999999999999,729,2022-01-05 03:00:00
6572,WTI_i,76.58,76.49,76.42,76.67,76.545,76.52666666666666,76.5175,76.53999999999999,584,2022-01-05 04:00:00
6573,WTI_i,76.49,76.63,76.41,76.65,76.53,76.56333333333333,76.58,76.545,419,2022-01-05 05:00:00
6574,WTI_i,76.63,76.62,76.52,76.65,76.58500000000001,76.59666666666668,76.6025,76.605,174,2022-01-05 06:00:00
6575,WTI_i,76.63,76.66,76.58,76.82,76.69999999999999,76.68666666666665,76.67999999999999,76.67249999999999,430,2022-01-05 07:00:00
6576,WTI_i,76.66,76.86,76.6,76.88,76.74,76.77999999999999,76.8,76.75,532,2022-01-05 08:00:00
6577,WTI_i,76.87,76.77,76.6,76.89,76.745,76.75333333333333,76.7575,76.7825,510,2022-01-05 09:00:00
6578,WTI_i,76.77,76.5,76.41,76.91,76.66,76.60666666666667,76.58,76.6475,1155,2022-01-05 10:00:00
6579,WTI_i,76.51,76.71,76.31,76.73,76.52000000000001,76.58333333333333,76.615,76.565,982,2022-01-05 11:00:00
6580,WTI_i,76.7,76.76,76.54,76.77,76.655,76.69,76.7075,76.6925,656,2022-01-05 12:00:00
6581,WTI_i,76.75,76.79,76.54,76.83,76.685,76.72000000000001,76.73750000000001,76.7275,611,2022-01-05 13:00:00
6582,WTI_i,76.79,76.98,76.78,77.15,76.965,76.97000000000001,76.97250000000001,76.92500000000001,775,2022-01-05 14:00:00
6583,WTI_i,76.98,77.75,76.96,77.78,77.37,77.49666666666667,77.56,77.3675,1222,2022-01-05 15:00:00
6584,WTI_i,77.74,77.84,77.34,77.99,77.66499999999999,77.72333333333333,77.7525,77.72749999999999,1899,2022-01-05 16:00:00
6585,WTI_i,77.84,77.98,77.52,78.19,77.85499999999999,77.89666666666666,77.9175,77.8825,2238,2022-01-05 17:00:00
6586,WTI_i,77.98,78.02,77.78,78.07,77.925,77.95666666666666,77.9725,77.9625,1575,2022-01-05 18:00:00
6587,WTI_i,78.03,78.1,77.94,78.21,78.07499999999999,78.08333333333333,78.08749999999999,78.07,791,2022-01-05 19:00:00
6588,WTI_i,78.1,77.98,77.97,78.27,78.12,78.07333333333334,78.05000000000001,78.08000000000001,580,2022-01-05 20:00:00
