,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
9424,close,6.0,151.0,42.0,macd,-0.3732959474909426,-0.3794566361462284,5.0,373.0,23.0,-0.230093646232069
9425,open,103.0,434.0,16.0,macdh,-0.4336582977217014,-0.439090198719709,2.0,71.0,248.0,-0.2301232289860812
9426,low,234.0,676.0,30.0,macdh,-0.2961623332577667,-0.2981865828937405,5.0,106.0,322.0,-0.2301259896416201
9427,close,70.0,216.0,7.0,macdh,-0.4084961058249527,-0.4144758026822045,4.0,323.0,83.0,-0.2301476436875901
94,OHLC/4,48.0,235.0,35.0,macds,-0.3560202293154423,-0.3567817084444161,4.0,490.0,348.0,-0.23017041272890534
9428,low,139.0,474.0,30.0,macdh,-0.4920290239134431,-0.4958172913228195,3.0,198.0,444.0,-0.2301940699405895
9429,close,38.0,234.0,32.0,macdh,-0.4401838507028944,-0.4470947290720687,1.0,297.0,32.0,-0.2302193278164519
9430,HLC/3,64.0,152.0,40.0,macdh,-0.465825331351401,-0.4679875882550454,6.0,392.0,155.0,-0.2302582260973679
9431,HLCC/4,77.0,346.0,41.0,macd,-0.4673876358298059,-0.4665293638978544,2.0,364.0,138.0,-0.2302756817847165
9432,HL/2,279.0,575.0,49.0,macdh,-0.405631474237576,-0.4069643589659505,6.0,251.0,28.0,-0.2303067043375095
9433,HL/2,71.0,382.0,8.0,macdh,-0.4717531459415867,-0.479559230731557,2.0,73.0,333.0,-0.2303121979090787
9434,HL/2,81.0,593.0,42.0,macdh,-0.3632668542418258,-0.3656914893979811,1.0,135.0,136.0,-0.2303436006233423
9435,low,289.0,585.0,31.0,macdh,-0.2943745593160996,-0.2965629319843394,2.0,98.0,346.0,-0.230346557188472
9436,high,42.0,142.0,22.0,macds,-0.2620171319890501,-0.2591730147695662,4.0,56.0,60.0,-0.2303548310285591
9437,HL/2,230.0,498.0,24.0,macdh,-0.5022051699433936,-0.5072688578762836,2.0,474.0,108.0,-0.2303846497587996
9438,OHLC/4,184.0,644.0,37.0,macdh,-0.4108392616543594,-0.4135342687312787,3.0,265.0,55.0,-0.2304121167104711
9439,OHLC/4,80.0,344.0,49.0,macd,-0.4681785694403526,-0.4665774374452303,3.0,237.0,195.0,-0.230413416523056
9440,HLCC/4,86.0,620.0,43.0,macdh,-0.34606671063158,-0.3465756788025205,5.0,447.0,344.0,-0.2304195689034715
9441,OHLC/4,125.0,171.0,5.0,macdh,-0.435501568958499,-0.4391984245313104,2.0,455.0,453.0,-0.230467747473657
9442,high,293.0,507.0,34.0,macdh,-0.437056151298101,-0.4376440801433915,6.0,294.0,105.0,-0.2304691268376633
9443,low,106.0,362.0,15.0,macdh,-0.4644101065339684,-0.4707064855288139,2.0,326.0,474.0,-0.2304694102515156
9444,open,205.0,390.0,2.0,macdh,-0.3846437127977665,-0.3979682779382592,3.0,230.0,175.0,-0.2304972209793356
9445,low,165.0,512.0,21.0,macdh,-0.5040732908529725,-0.5063373643090212,3.0,404.0,257.0,-0.2305286817055317
9446,HLCC/4,151.0,177.0,36.0,macdh,-0.3592792737084007,-0.3628820212819212,5.0,496.0,329.0,-0.2305553245956394
9447,open,108.0,285.0,22.0,macdh,-0.4430517299059726,-0.4462661545993809,3.0,436.0,269.0,-0.2305756060999184
9448,close,210.0,695.0,40.0,macdh,-0.4751511655499753,-0.4777670932326444,1.0,142.0,405.0,-0.2305759097709631
9449,HL/2,135.0,222.0,36.0,macd,-0.485282547522248,-0.4861325385540125,6.0,278.0,89.0,-0.2306309400164171
9450,open,213.0,226.0,12.0,macdh,-0.328457423834851,-0.3335071965565483,4.0,17.0,397.0,-0.230639721465765
9451,OHLC/4,24.0,265.0,4.0,macdh,-0.3488730389340823,-0.359013334118825,3.0,413.0,53.0,-0.2306754382210065
9452,open,103.0,385.0,39.0,macdh,-0.4839012438388867,-0.4878615326566108,5.0,402.0,244.0,-0.2306847503357162
9453,open,233.0,333.0,50.0,macdh,-0.4524713080663305,-0.4521952355616576,6.0,61.0,340.0,-0.2306868077117299
9454,high,116.0,478.0,30.0,macdh,-0.3640652178358616,-0.3667914372292545,2.0,43.0,196.0,-0.2307431063662895
9455,open,111.0,248.0,19.0,macd,-0.485340425656541,-0.4867881490411475,4.0,291.0,499.0,-0.2307437442922416
9456,HLC/3,118.0,615.0,6.0,macdh,-0.4111886372379884,-0.4150065712317307,2.0,39.0,191.0,-0.2307506102460172
9457,close,254.0,567.0,2.0,macdh,-0.1696820835485998,-0.1724742014914992,1.0,268.0,353.0,-0.2307826418427667
9458,low,70.0,449.0,35.0,macdh,-0.3359637082661238,-0.3388898432203672,1.0,55.0,385.0,-0.2308119153237575
9459,high,205.0,379.0,27.0,macdh,-0.4261421173371539,-0.424404743470984,5.0,268.0,61.0,-0.2308241263422416
9460,HL/2,121.0,584.0,49.0,macdh,-0.3646445078454945,-0.3668561148651118,2.0,445.0,174.0,-0.2308789943997094
9461,HLCC/4,103.0,272.0,3.0,macds,-0.4859163787835227,-0.4871882329282173,6.0,9.0,96.0,-0.2308982053088742
9462,HL/2,102.0,168.0,20.0,macdh,-0.2116236760359578,-0.2138824623028521,1.0,381.0,491.0,-0.2309064748366954
9463,low,231.0,586.0,49.0,macdh,-0.4768521885108894,-0.4782673369596644,1.0,497.0,350.0,-0.2309312753299505
9464,HLC/3,178.0,277.0,42.0,macdh,-0.5294534018936531,-0.5286644218375067,1.0,369.0,181.0,-0.2309334451572439
9465,close,169.0,601.0,31.0,macdh,-0.4252608910345445,-0.4260301925316173,3.0,254.0,216.0,-0.2309590114320144
9466,high,263.0,496.0,49.0,macdh,-0.3564600160070689,-0.3600703130846299,1.0,35.0,290.0,-0.2309704695315216
9467,HLC/3,4.0,317.0,49.0,macdh,-0.5125387973359514,-0.5228471149709835,2.0,157.0,253.0,-0.2310041405834325
9468,OHLC/4,87.0,511.0,22.0,macdh,-0.1736063732220238,-0.17320623299726,5.0,314.0,216.0,-0.2310136697953153
9469,high,118.0,431.0,37.0,macdh,-0.3537997520864087,-0.3555890561596526,3.0,127.0,358.0,-0.2310170296070446
9470,close,173.0,559.0,25.0,macdh,-0.5159444471651914,-0.5196314397508958,5.0,484.0,327.0,-0.2310390542087786
9471,HLCC/4,177.0,666.0,36.0,macdh,-0.4957453662075284,-0.4975695953263171,6.0,215.0,299.0,-0.231043719431563
9472,HL/2,58.0,234.0,13.0,macd,-0.5076511382141049,-0.5063141412489792,5.0,227.0,37.0,-0.2310692845447383
9473,open,93.0,386.0,35.0,macdh,-0.4438392033559238,-0.4489268970017787,3.0,172.0,441.0,-0.2311697439464196
9474,HL/2,216.0,543.0,31.0,macdh,-0.4968069528217651,-0.497518041171402,4.0,495.0,410.0,-0.2312005348717966
9475,HLC/3,269.0,396.0,38.0,macdh,-0.4531876446325707,-0.4546427157015207,4.0,254.0,348.0,-0.2312241453515818
9476,HL/2,4.0,593.0,20.0,macdh,-0.5532316767362503,-0.5588675723148265,1.0,165.0,135.0,-0.2312554520174979
9477,open,115.0,264.0,40.0,macdh,-0.4765053268666258,-0.4806822827890839,2.0,368.0,35.0,-0.2312632075800676
9478,HLCC/4,139.0,596.0,48.0,macdh,-0.4530622535617015,-0.4550151092815132,1.0,157.0,418.0,-0.2312659259479545
9479,HLCC/4,281.0,402.0,42.0,macdh,-0.346782317949013,-0.3497576093093038,6.0,146.0,482.0,-0.2312817845011732
9480,HLCC/4,187.0,398.0,5.0,macdh,-0.4598662143091165,-0.4638454734614626,3.0,25.0,407.0,-0.2312832989683818
9481,close,49.0,461.0,39.0,macdh,-0.4683149408733958,-0.4720860759980792,5.0,137.0,206.0,-0.2313391189561962
9482,high,123.0,668.0,2.0,macdh,-0.327544150990356,-0.3377375200669428,6.0,26.0,79.0,-0.2313959359681596
9483,HLCC/4,29.0,333.0,7.0,macdh,-0.3804824611172284,-0.3876912948851042,3.0,374.0,74.0,-0.2314017607833403
9484,open,142.0,512.0,44.0,macdh,-0.3746790786894973,-0.3758247690843754,6.0,338.0,131.0,-0.2314066516655787
9485,OHLC/4,114.0,281.0,18.0,macdh,-0.5280100332320435,-0.5336107270984092,2.0,181.0,400.0,-0.2314407356278853
9486,close,260.0,274.0,38.0,macdh,-0.4332227478465871,-0.4336937819929443,6.0,88.0,479.0,-0.2314618720040159
9487,HLCC/4,266.0,352.0,45.0,macdh,-0.2159203764001501,-0.2143550469009116,4.0,39.0,171.0,-0.231483858051334
9488,low,143.0,221.0,16.0,macdh,-0.1608299445591782,-0.1607333419451506,6.0,307.0,53.0,-0.231510863451871
9489,open,281.0,445.0,39.0,macdh,-0.4976161270436141,-0.4987307676822627,1.0,366.0,310.0,-0.2315137933217432
9490,HL/2,219.0,601.0,30.0,macdh,-0.4875786953439286,-0.4894349098297935,2.0,437.0,43.0,-0.2315159958228232
9491,HLC/3,63.0,331.0,43.0,macdh,-0.4853384910951371,-0.4918280375565538,1.0,440.0,409.0,-0.2315370277997313
9492,OHLC/4,55.0,205.0,15.0,macdh,-0.5274609175433697,-0.5350314784735781,2.0,262.0,409.0,-0.2315656294741557
9493,open,81.0,525.0,25.0,macdh,-0.3377909347581684,-0.3406410406414762,5.0,230.0,183.0,-0.2316272079603945
66,HLC/3,100.0,275.0,47.0,macdh,-0.5181774100331863,-0.5214430265718007,6.0,477.0,131.0,-0.23164044496390981
9494,open,4.0,151.0,30.0,macdh,-0.3660191640866478,-0.3774058431670649,6.0,265.0,344.0,-0.2316603197099355
9495,HLCC/4,53.0,84.0,31.0,macdh,-0.3871562638710357,-0.3917623999594365,4.0,336.0,462.0,-0.2316901823502878
9496,high,150.0,607.0,12.0,macdh,-0.3698439896878789,-0.3738998517984425,6.0,217.0,250.0,-0.2317423763101856
9497,HLCC/4,151.0,492.0,8.0,macdh,-0.4479398308361341,-0.4482859508673195,3.0,371.0,6.0,-0.2317690816064222
9498,open,98.0,499.0,2.0,macdh,-0.1047280733851098,-0.1072961858683916,4.0,344.0,434.0,-0.2317727566609868
9499,OHLC/4,52.0,445.0,45.0,macd,-0.3564320599020196,-0.3564436908117504,4.0,358.0,288.0,-0.2317739324403084
9500,high,108.0,252.0,50.0,macdh,-0.3749876217457165,-0.3775668057848345,1.0,5.0,244.0,-0.2318272427759417
9501,high,26.0,164.0,46.0,macdh,-0.4966122249047358,-0.5018091591846028,4.0,228.0,296.0,-0.2318330407401378
9502,HLCC/4,60.0,415.0,35.0,macdh,-0.3233750829588042,-0.3266994308469734,1.0,221.0,152.0,-0.2318705787969205
9503,low,51.0,146.0,12.0,macdh,-0.4958221342102442,-0.5029030920957267,2.0,294.0,362.0,-0.2318782817548832
9504,HL/2,249.0,395.0,3.0,macdh,-0.5411108972045281,-0.5487057640639209,5.0,371.0,144.0,-0.2318951670908857
9505,low,22.0,403.0,41.0,macdh,-0.2309390381407001,-0.2348210537894787,4.0,332.0,154.0,-0.2319106752612061
9506,high,36.0,345.0,16.0,macdh,-0.3257170302345999,-0.335953891900741,2.0,199.0,344.0,-0.231921848999754
9507,high,188.0,286.0,34.0,macdh,-0.4096605920746504,-0.4115055167615128,6.0,253.0,18.0,-0.2319230195031449
9508,HLCC/4,78.0,305.0,34.0,macdh,-0.1443243715297641,-0.1431303512631752,4.0,319.0,195.0,-0.2319366874632161
9509,low,161.0,622.0,37.0,macdh,-0.520335108834769,-0.5213743546226675,1.0,387.0,311.0,-0.2319513346174699
9510,OHLC/4,214.0,675.0,3.0,macdh,-0.4146597340277415,-0.4180719619450815,1.0,269.0,26.0,-0.2319664278066361
9511,OHLC/4,34.0,156.0,26.0,macdh,-0.5167491645868586,-0.5251578943830388,4.0,70.0,173.0,-0.2319757056106322
9512,HLC/3,172.0,669.0,6.0,macdh,-0.4405683945528908,-0.4430838573453091,1.0,441.0,112.0,-0.2320383383660879
9513,OHLC/4,123.0,615.0,15.0,macdh,-0.4888192602165752,-0.4915459605579971,4.0,316.0,257.0,-0.2320448468205865
9514,HLC/3,178.0,556.0,34.0,macdh,-0.1642358353442736,-0.1619133987169226,3.0,23.0,211.0,-0.2320684973941121
9515,HLC/3,85.0,336.0,31.0,macdh,-0.3756374141484652,-0.3786927132710763,2.0,447.0,462.0,-0.2321914129413383
9516,HLCC/4,166.0,298.0,32.0,macdh,-0.5197898313275109,-0.5236913134550668,2.0,7.0,203.0,-0.2322132483419655
9517,open,115.0,532.0,48.0,macdh,-0.3680592631845784,-0.3698826798228833,5.0,319.0,8.0,-0.2322326039057019
9518,HL/2,144.0,465.0,28.0,macdh,-0.3136517819957783,-0.3169289212025101,6.0,189.0,281.0,-0.2322344935935028
9519,OHLC/4,16.0,674.0,18.0,macdh,-0.3517476537775721,-0.356202690072619,3.0,93.0,3.0,-0.2322609161384939
9520,HLCC/4,5.0,629.0,13.0,macdh,-0.557203756474337,-0.5621613595806653,1.0,206.0,170.0,-0.2322620951198812
9521,HL/2,161.0,515.0,37.0,macdh,-0.3225330591939453,-0.3238194036353738,4.0,137.0,60.0,-0.2322840824020408
9522,low,165.0,319.0,35.0,macdh,-0.4891240601377682,-0.4931477008166596,3.0,74.0,79.0,-0.2323448911559456
9523,HLC/3,140.0,569.0,13.0,macdh,-0.2477451077867117,-0.2506468976983909,4.0,83.0,143.0,-0.2323483521686313
9524,OHLC/4,47.0,138.0,15.0,macdh,-0.5200025508029583,-0.5249431249684041,1.0,373.0,352.0,-0.2324298236239282
9525,high,195.0,541.0,13.0,macdh,-0.5106048575050199,-0.5123728590822585,5.0,386.0,460.0,-0.2324363776656759
9526,high,21.0,259.0,27.0,macdh,-0.5201591100524474,-0.5249007369638994,4.0,269.0,210.0,-0.2324468906136798
9527,close,89.0,677.0,46.0,macdh,-0.5325146868742029,-0.5362000175271392,1.0,334.0,456.0,-0.232471845607079
9528,close,61.0,572.0,30.0,macdh,-0.3028972253511629,-0.3053729075501416,2.0,113.0,161.0,-0.2325706477849819
9529,open,205.0,366.0,36.0,macdh,-0.521706044453111,-0.5241941220468096,6.0,197.0,354.0,-0.2325726362123987
9530,high,4.0,652.0,16.0,macdh,-0.2631363789543607,-0.2689175242391836,3.0,324.0,191.0,-0.2326697912607485
9531,OHLC/4,60.0,618.0,6.0,macdh,-0.4413902808667607,-0.4458832881573917,6.0,191.0,236.0,-0.2326704938947009
9532,low,24.0,277.0,20.0,macdh,-0.4801754769398043,-0.486013860947879,6.0,8.0,409.0,-0.2327095093754777
9533,low,16.0,411.0,30.0,macdh,-0.488202410142352,-0.4964096551805254,4.0,165.0,78.0,-0.2327097042532148
9534,HLC/3,128.0,459.0,40.0,macdh,-0.5132144671478791,-0.5115845002565149,5.0,9.0,451.0,-0.2327122089292606
9535,HLCC/4,279.0,388.0,40.0,macdh,-0.4726448397623393,-0.4761894475798631,4.0,83.0,181.0,-0.2327202840335577
9536,open,285.0,520.0,42.0,macdh,-0.4651698088176564,-0.4671950213928934,4.0,405.0,308.0,-0.2327265366036202
9537,OHLC/4,278.0,547.0,44.0,macdh,-0.4581435989428526,-0.4587000655769093,4.0,330.0,481.0,-0.2327522521075261
9538,high,64.0,394.0,30.0,macd,-0.4929544965177736,-0.4919713413620842,2.0,118.0,301.0,-0.2327644547104216
9539,open,102.0,156.0,36.0,macdh,-0.3693590517535202,-0.3711449126495767,5.0,309.0,180.0,-0.2327698331606308
9540,HL/2,71.0,404.0,48.0,macdh,-0.3443387076374992,-0.3456906602896231,4.0,403.0,236.0,-0.2328054370670092
9541,HL/2,157.0,174.0,44.0,macdh,-0.500653671348643,-0.5042659508278439,6.0,450.0,91.0,-0.2328389781931952
9542,HLCC/4,185.0,428.0,42.0,macdh,-0.4368100590595721,-0.4379095226537631,4.0,357.0,430.0,-0.2328486111814752
9543,close,53.0,318.0,9.0,macdh,-0.5008477987694324,-0.5041445947734366,5.0,474.0,243.0,-0.2328503864163107
9544,OHLC/4,141.0,164.0,18.0,macdh,-0.3386961961474842,-0.3451670530959309,2.0,320.0,415.0,-0.2328561985159721
9545,HLCC/4,56.0,118.0,31.0,macd,-0.4014913904521976,-0.4032883968291051,4.0,73.0,328.0,-0.2328782106325049
9546,low,13.0,73.0,28.0,macdh,-0.3805165971551827,-0.3860005420092145,1.0,361.0,306.0,-0.2328913312271069
9547,high,113.0,502.0,27.0,macdh,-0.2494884666589647,-0.2506913833312343,6.0,287.0,93.0,-0.2329058605498966
9548,high,63.0,416.0,22.0,macdh,-0.4892386366840752,-0.496660277334909,2.0,78.0,377.0,-0.2329134164891166
9549,close,167.0,287.0,36.0,macdh,-0.5028255077889888,-0.50259929724462,4.0,179.0,287.0,-0.2329180045286348
9550,HLCC/4,39.0,63.0,12.0,macdh,-0.3610849783796107,-0.3646286984761875,6.0,363.0,360.0,-0.2329398727851426
9551,HLCC/4,287.0,454.0,6.0,macdh,-0.5034515710505111,-0.502264564428731,6.0,434.0,369.0,-0.2329628914373606
9552,OHLC/4,148.0,700.0,28.0,macdh,-0.3381831872769964,-0.3398731965784259,3.0,120.0,368.0,-0.2329631364729855
9553,open,4.0,546.0,23.0,macdh,-0.2510116632237179,-0.2598993568812512,5.0,405.0,242.0,-0.233041685145349
9554,close,161.0,314.0,4.0,macdh,-0.3815815040449029,-0.3858072218925458,4.0,185.0,143.0,-0.2330694617518197
9555,open,193.0,548.0,50.0,macdh,-0.4127651769797725,-0.4145645947351148,2.0,266.0,480.0,-0.2330821380566285
9556,high,265.0,667.0,28.0,macdh,-0.3841539841015189,-0.383306709694133,2.0,190.0,41.0,-0.2330862947372746
9557,OHLC/4,253.0,583.0,6.0,macdh,-0.536985946886548,-0.5360660301950163,1.0,285.0,275.0,-0.2331012637499573
9558,HLCC/4,4.0,249.0,19.0,macdh,-0.3847972480527746,-0.3918773041098965,2.0,466.0,242.0,-0.2331061787027735
9559,HL/2,83.0,406.0,37.0,macdh,-0.4421255100490049,-0.447830776535338,2.0,203.0,125.0,-0.2331380509693369
9560,HLC/3,167.0,593.0,37.0,macdh,-0.4191632297733784,-0.4200452415180061,3.0,285.0,133.0,-0.2331688770974871
9561,OHLC/4,15.0,47.0,26.0,macdh,-0.5368889876240488,-0.5367557094610416,4.0,131.0,65.0,-0.233187150293075
9562,high,121.0,304.0,44.0,macd,-0.363509661551772,-0.3635002136131781,2.0,253.0,85.0,-0.2332190134563165
9563,low,121.0,508.0,33.0,macdh,-0.5121786055326322,-0.5163433577787915,6.0,286.0,318.0,-0.233274403977406
9564,open,125.0,668.0,38.0,macdh,-0.494228875186969,-0.4940366797926673,1.0,477.0,438.0,-0.23329040896284
9565,open,280.0,361.0,50.0,macdh,-0.3641225471658753,-0.3637787732045353,4.0,437.0,328.0,-0.2334096028862894
9566,HL/2,20.0,36.0,41.0,macds,-0.2672337419349557,-0.2675117436387559,4.0,16.0,277.0,-0.2334629931188611
9567,HL/2,139.0,540.0,7.0,macdh,-0.4832948349199025,-0.4877345090082756,6.0,412.0,269.0,-0.233487229908439
9568,HLCC/4,58.0,272.0,13.0,macdh,-0.4727493724032157,-0.4809074642411594,1.0,153.0,104.0,-0.2335035577081479
9569,high,202.0,648.0,26.0,macdh,-0.5040158147771421,-0.5054714423366435,4.0,123.0,274.0,-0.2335448334375593
9570,HLC/3,168.0,567.0,48.0,macdh,-0.1829880109212276,-0.1813732141475167,3.0,145.0,7.0,-0.233583594170391
9571,open,119.0,515.0,37.0,macdh,-0.1825221131318982,-0.1811221707547626,1.0,261.0,88.0,-0.2336817532976446
9572,HL/2,98.0,311.0,39.0,macdh,-0.4664903204031616,-0.4717740679341243,6.0,81.0,430.0,-0.2337051225993535
9573,HLCC/4,92.0,97.0,12.0,macdh,-0.5334446868749,-0.5439692246870396,1.0,243.0,150.0,-0.23372516055607
9574,close,70.0,366.0,22.0,macd,-0.4784674904137804,-0.4767906896580636,5.0,284.0,332.0,-0.2337703404877976
9575,high,253.0,592.0,39.0,macdh,-0.3897665369634111,-0.3902351184852596,6.0,259.0,274.0,-0.23377786905777
9576,low,134.0,487.0,24.0,macdh,-0.5051680129716934,-0.5059266411339615,3.0,258.0,497.0,-0.233792800005477
9577,close,215.0,650.0,28.0,macdh,-0.4397546213014598,-0.4403001975257191,1.0,207.0,227.0,-0.2337945641182424
9578,low,62.0,199.0,36.0,macdh,-0.5385887748678899,-0.5393306563649833,1.0,298.0,34.0,-0.2338056635705455
9579,HL/2,111.0,234.0,32.0,macdh,-0.2272470657017571,-0.2268188477818015,4.0,477.0,203.0,-0.2338171530791636
9580,low,125.0,162.0,18.0,macdh,-0.4514174694836405,-0.4567914824467375,5.0,482.0,393.0,-0.2338277314369306
9581,high,56.0,355.0,7.0,macds,-0.478164317639399,-0.4776168404981822,1.0,146.0,392.0,-0.2338558692816395
9582,close,21.0,217.0,10.0,macdh,-0.5268742723959604,-0.5279288412515168,6.0,490.0,335.0,-0.2338909426130916
9583,open,210.0,247.0,27.0,macdh,-0.5249037002727723,-0.5300117920004679,3.0,492.0,85.0,-0.233905804595988
9584,OHLC/4,147.0,382.0,46.0,macdh,-0.3567887414922918,-0.3589021894872833,4.0,191.0,74.0,-0.2339532502767127
9585,HL/2,29.0,528.0,47.0,macdh,-0.3508211126990892,-0.3578528809554189,2.0,438.0,497.0,-0.2339538180448173
9586,high,173.0,681.0,20.0,macdh,-0.5149775987152915,-0.5181492469167961,5.0,467.0,435.0,-0.2339707041864397
9587,OHLC/4,93.0,317.0,15.0,macdh,-0.5248793072579077,-0.530520014595104,1.0,417.0,437.0,-0.2339769194390654
9588,high,138.0,689.0,6.0,macdh,-0.4545326854298348,-0.4545696639269483,1.0,111.0,19.0,-0.2339837799146077
9589,HLC/3,17.0,23.0,4.0,macdh,-0.3442595857633325,-0.3511796084310206,1.0,204.0,17.0,-0.2340132235682253
9590,high,110.0,638.0,50.0,macdh,-0.3723183020475948,-0.3741272749477035,3.0,402.0,382.0,-0.2340132928976425
9591,HLC/3,237.0,280.0,49.0,macdh,-0.4544695307923096,-0.4549359728842227,3.0,373.0,439.0,-0.2340357736508355
9592,high,140.0,152.0,13.0,macdh,-0.3744940804113016,-0.3803591105904805,2.0,238.0,314.0,-0.2340419798377316
9593,high,18.0,492.0,29.0,macdh,-0.3580520453207443,-0.3654318341898848,1.0,83.0,366.0,-0.2340594629021982
9594,HLC/3,25.0,26.0,5.0,macd,-0.494581989131611,-0.498606801148804,6.0,115.0,385.0,-0.2340632761790259
9595,HL/2,136.0,300.0,37.0,macdh,-0.4688439087952072,-0.471652372579184,1.0,151.0,305.0,-0.2340773713102296
9596,HLC/3,127.0,316.0,37.0,macdh,-0.4196422461652255,-0.4245787913066196,2.0,34.0,10.0,-0.2340938469322338
9597,HLC/3,28.0,534.0,12.0,macdh,-0.3590023803515058,-0.3647754740661587,6.0,199.0,242.0,-0.234126017674244
9598,close,162.0,268.0,2.0,macdh,-0.3789216717520174,-0.3939052931711087,5.0,3.0,280.0,-0.2341423129809456
9599,HL/2,218.0,259.0,24.0,macdh,-0.250938407172491,-0.2532501684552226,4.0,348.0,179.0,-0.2341474413853199
9600,OHLC/4,92.0,412.0,46.0,macdh,-0.4957813098770948,-0.4979754914864078,3.0,452.0,15.0,-0.2341534104675445
9601,OHLC/4,28.0,304.0,34.0,macdh,-0.3709802406858184,-0.3765041794974291,2.0,89.0,329.0,-0.2342265576967231
9602,OHLC/4,41.0,265.0,41.0,macdh,-0.2237266942875075,-0.2261331294897688,3.0,88.0,128.0,-0.2342278714604329
9603,OHLC/4,66.0,628.0,30.0,macdh,-0.3570050910860811,-0.3600281163346987,1.0,214.0,491.0,-0.2342449710489506
9604,open,85.0,636.0,50.0,macdh,-0.2502221384815023,-0.2518189774919824,5.0,168.0,421.0,-0.2342509989878037
9605,HL/2,165.0,371.0,42.0,macdh,-0.4283749533082912,-0.4288153297324901,3.0,496.0,74.0,-0.2342776204308
9606,open,42.0,456.0,14.0,macdh,-0.1523590151275231,-0.1546440061102715,2.0,151.0,452.0,-0.2343138520134005
9607,HL/2,44.0,577.0,24.0,macdh,-0.4763447635275804,-0.4826373733493492,6.0,453.0,301.0,-0.2343743732512509
9608,high,44.0,477.0,41.0,macdh,-0.4773396622103639,-0.4820512991775847,4.0,52.0,478.0,-0.2344424594222878
9609,HLCC/4,160.0,623.0,18.0,macdh,-0.5152460291662491,-0.5210796201217361,3.0,426.0,436.0,-0.2344516676670956
9610,open,209.0,260.0,8.0,macdh,-0.3749118924799173,-0.3820042057500807,2.0,413.0,407.0,-0.2344660445145323
9611,low,196.0,254.0,39.0,macdh,-0.5277457982859554,-0.5309933984706685,3.0,444.0,155.0,-0.2344717793786747
9612,high,238.0,285.0,27.0,macdh,-0.279913535052413,-0.2808530524521558,3.0,27.0,231.0,-0.2344853054241894
9613,low,2.0,75.0,3.0,macds,-0.5282296614566544,-0.5306048764523178,6.0,219.0,56.0,-0.2344861976546921
9614,open,210.0,408.0,39.0,macdh,-0.3617171685382643,-0.3637762275781896,6.0,299.0,203.0,-0.2345001749585768
9615,high,297.0,631.0,50.0,macdh,-0.2886975773573193,-0.2900669233347517,1.0,83.0,124.0,-0.2345060345683654
9616,high,128.0,579.0,5.0,macdh,-0.4951972386729198,-0.5011299472593861,5.0,43.0,335.0,-0.2345546091597653
9617,HLC/3,189.0,275.0,25.0,macdh,-0.2216819869796055,-0.2205782724361993,6.0,271.0,191.0,-0.2345843423186509
9618,close,261.0,482.0,49.0,macdh,-0.3657465845540342,-0.3677614575321654,3.0,377.0,500.0,-0.2346060683381363
9619,close,197.0,595.0,19.0,macdh,-0.5173388095914327,-0.5201499005804512,3.0,151.0,227.0,-0.2346289545702805
9620,OHLC/4,276.0,611.0,39.0,macdh,-0.434952016681259,-0.4367569066183705,6.0,42.0,304.0,-0.2346370992611955
9621,HLCC/4,202.0,393.0,3.0,macdh,-0.1622811247210444,-0.164548900022053,5.0,101.0,462.0,-0.2346764183571403
9622,close,48.0,384.0,14.0,macd,-0.4812799477558341,-0.4796952311562971,3.0,486.0,314.0,-0.2347021484604657
9623,HLC/3,98.0,398.0,25.0,macdh,-0.4692386131455228,-0.4750713020868165,1.0,40.0,446.0,-0.2347074333406087
