,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
18643,HLC/3,6.0,205.0,15.0,macds,-0.1961367593744076,-0.1942789055475217,2.0,127.0,449.0,-0.1111123624303102
18644,open,78.0,256.0,14.0,macdh,-0.0642641210449367,-0.0628258616358529,4.0,6.0,55.0,-0.1111378474122053
18645,open,59.0,656.0,42.0,macds,-0.1619046580546161,-0.1631165709540962,3.0,277.0,228.0,-0.1111527614906199
18646,HLC/3,174.0,194.0,7.0,macds,-0.1472945115281478,-0.1503793879182158,2.0,123.0,255.0,-0.1111532559940985
18647,HL/2,250.0,698.0,20.0,macd,-0.2387924625626761,-0.2397485534717165,6.0,68.0,481.0,-0.1111721361180939
18648,high,170.0,625.0,15.0,macds,-0.1775688279079706,-0.1758648869008436,5.0,284.0,64.0,-0.1111730482842729
18649,open,279.0,414.0,18.0,macds,-0.1697209589700928,-0.1687015093763374,1.0,271.0,10.0,-0.1111813374875934
18650,low,56.0,118.0,21.0,macdh,-0.184814882771673,-0.1859505298094302,5.0,186.0,239.0,-0.111189757790743
18651,HLCC/4,87.0,692.0,29.0,macdh,-0.1145232052046983,-0.1132511269831004,3.0,39.0,241.0,-0.111193814941325
18652,low,10.0,97.0,22.0,macdh,-0.0990065630176329,-0.093860143248496,4.0,156.0,161.0,-0.1112078994065812
18653,close,187.0,630.0,42.0,macd,-0.1807316442474222,-0.1814476207825701,3.0,74.0,284.0,-0.1112615030691216
18654,HLC/3,156.0,345.0,37.0,macdh,-0.1002233363467562,-0.101106418451135,4.0,454.0,149.0,-0.111283001346344
18655,high,126.0,668.0,8.0,macdh,-0.1324828247876892,-0.1268653720607263,6.0,441.0,299.0,-0.1112855670651756
18656,OHLC/4,200.0,652.0,19.0,macdh,-0.1460410227720056,-0.1430006379016548,2.0,450.0,380.0,-0.111289004786317
18657,HL/2,280.0,674.0,18.0,macd,-0.1820864304416776,-0.1802318729131521,2.0,472.0,277.0,-0.111289149338121
18658,open,78.0,615.0,6.0,macd,-0.1884001282839675,-0.1927564463862118,4.0,438.0,374.0,-0.1113331680415341
18659,HLC/3,248.0,405.0,33.0,macd,-0.1995102584129414,-0.2034499943904018,5.0,500.0,376.0,-0.1113355716824366
18660,low,104.0,306.0,4.0,macds,-0.1224857567481767,-0.1252252896019166,1.0,94.0,151.0,-0.1113456824093279
18661,low,186.0,628.0,14.0,macds,-0.1768126022578369,-0.1774489871788807,6.0,25.0,405.0,-0.1113473295488848
18662,close,120.0,402.0,4.0,macdh,-0.0881094149268283,-0.085175364831432,3.0,198.0,400.0,-0.1113571346810544
18663,HLC/3,7.0,416.0,18.0,macds,-0.1610358879383371,-0.15883653787898,1.0,277.0,79.0,-0.1113667676696116
18664,OHLC/4,167.0,650.0,4.0,macdh,-0.0893918034862849,-0.0849000079947984,1.0,136.0,493.0,-0.1113676202238957
18665,HL/2,85.0,475.0,45.0,macd,-0.1205174131422071,-0.1245804119620592,4.0,174.0,177.0,-0.1113685239621637
18666,close,58.0,352.0,10.0,macdh,-0.1544513274209753,-0.1542223974436583,3.0,182.0,414.0,-0.1113753366090229
18667,OHLC/4,217.0,438.0,31.0,macds,-0.175549853204116,-0.1711355832753064,5.0,112.0,245.0,-0.1113865810965588
18668,low,246.0,402.0,28.0,macd,-0.2002567146797473,-0.2030530644382022,4.0,414.0,364.0,-0.1114017083344438
18669,HL/2,234.0,680.0,35.0,macdh,-0.1226691969053512,-0.125236997255583,3.0,217.0,249.0,-0.1114047117379024
18670,HLCC/4,294.0,648.0,14.0,macds,-0.1816991020752221,-0.1812239890514453,6.0,339.0,254.0,-0.1114138680892461
18671,OHLC/4,242.0,416.0,43.0,macd,-0.1995875187279048,-0.2039510574218093,4.0,69.0,229.0,-0.1114412784901599
18672,close,294.0,457.0,31.0,macd,-0.1738454484472274,-0.1731520290036172,1.0,485.0,267.0,-0.1114592835456391
18673,HLC/3,295.0,592.0,44.0,macdh,-0.1532998008752414,-0.155814713601023,3.0,107.0,474.0,-0.1114789022123673
18674,OHLC/4,223.0,377.0,28.0,macds,-0.1668443308558098,-0.1661475537673561,1.0,264.0,218.0,-0.1114957902673645
18675,HL/2,155.0,505.0,13.0,macdh,-0.1063643655240403,-0.1051312720061729,6.0,187.0,318.0,-0.1115107112827893
18676,close,125.0,446.0,30.0,macd,-0.1933455479272525,-0.1993216866967029,1.0,155.0,159.0,-0.1115313802621855
18677,open,23.0,404.0,15.0,macdh,-0.1176388786208094,-0.1156868850188846,2.0,486.0,229.0,-0.11155226472713
18678,open,279.0,697.0,4.0,macd,-0.1831704588011528,-0.1804784900916252,1.0,267.0,254.0,-0.1115603986552453
18679,HLC/3,172.0,348.0,46.0,macdh,-0.0670742380763462,-0.0685914245354123,2.0,335.0,319.0,-0.1115862898390758
18680,HLCC/4,165.0,679.0,5.0,macds,-0.1785149178125136,-0.1769192587548739,3.0,68.0,250.0,-0.1115922670670395
18681,HL/2,28.0,42.0,45.0,macdh,-0.1238505343048952,-0.1219702794393226,6.0,350.0,268.0,-0.1115954728951539
18682,low,240.0,372.0,27.0,macds,-0.1745910209975132,-0.1730488499549461,5.0,356.0,258.0,-0.1115962200574488
18683,OHLC/4,277.0,629.0,37.0,macd,-0.1729816640265103,-0.1675033360004947,3.0,318.0,193.0,-0.1116233167597871
18684,high,197.0,646.0,24.0,macds,-0.1777358528613538,-0.1778594283045524,1.0,230.0,266.0,-0.1116267302537224
18685,open,253.0,453.0,45.0,macds,-0.1733681936637575,-0.1744297806856983,4.0,33.0,273.0,-0.1116304383754234
18686,open,234.0,335.0,46.0,macdh,-0.15806019103271,-0.1572304334934361,6.0,452.0,497.0,-0.1116475113792181
18687,HLC/3,209.0,358.0,24.0,macds,-0.2047948943404001,-0.1999009250079676,1.0,442.0,400.0,-0.1116531419303963
18688,close,40.0,556.0,16.0,macdh,-0.1014496492847691,-0.0980069625528093,6.0,264.0,166.0,-0.111655084641716
18689,HLCC/4,119.0,350.0,31.0,macds,-0.1140434574606437,-0.1130745499458937,2.0,74.0,96.0,-0.1116742384601275
18690,low,21.0,448.0,47.0,macd,-0.1698350293919426,-0.1782702586600783,6.0,35.0,348.0,-0.1116746668826766
18691,OHLC/4,90.0,630.0,29.0,macd,-0.1398300942056516,-0.1422891455609144,6.0,154.0,58.0,-0.1116752209949708
18692,open,199.0,636.0,22.0,macdh,-0.1254938389039026,-0.1261834777610647,1.0,79.0,380.0,-0.1116955463002821
18693,HLCC/4,148.0,242.0,32.0,macdh,-0.114630948784268,-0.1147071058095436,1.0,351.0,141.0,-0.1117033054896048
18694,HLC/3,106.0,327.0,34.0,macd,-0.1250418950543333,-0.1297265553988929,4.0,171.0,250.0,-0.1117363022454897
60,close,170.0,685.0,43.0,macd,-0.17879622429874248,-0.1773850697260923,2.0,163.0,264.0,-0.11174875525183413
18695,OHLC/4,91.0,628.0,23.0,macd,-0.1224405485709212,-0.1238911438780849,4.0,436.0,271.0,-0.1117509230237395
18696,HLCC/4,228.0,677.0,9.0,macdh,-0.1514498143766791,-0.1486270437163327,2.0,264.0,425.0,-0.1117513448126872
18697,low,244.0,409.0,45.0,macd,-0.2011713280006751,-0.2041390961522077,2.0,233.0,375.0,-0.1117696083550751
18698,open,186.0,612.0,10.0,macd,-0.1836719556485222,-0.1810019741285719,5.0,159.0,286.0,-0.1117699742105455
18699,OHLC/4,111.0,487.0,17.0,macdh,-0.0639873253808594,-0.0603022188884452,1.0,141.0,45.0,-0.1117837325331417
18700,high,253.0,451.0,16.0,macd,-0.1984679594660248,-0.2070920957492176,1.0,287.0,394.0,-0.1118006379179792
18701,HLC/3,268.0,675.0,36.0,macd,-0.184097460969889,-0.1807806473445856,6.0,207.0,424.0,-0.1118106079340113
18702,high,293.0,397.0,48.0,macdh,-0.1542594442689462,-0.1562597957791745,4.0,417.0,466.0,-0.1118173003745329
18703,high,250.0,306.0,9.0,macdh,-0.109164228015185,-0.1067371342484061,1.0,455.0,175.0,-0.111821602240533
18704,high,189.0,217.0,25.0,macd,-0.121572175186077,-0.1251241393134834,3.0,111.0,473.0,-0.1118547348264463
18705,HL/2,169.0,664.0,46.0,macd,-0.1833391905562921,-0.1735121805706103,3.0,473.0,301.0,-0.1118611598158128
18706,HL/2,285.0,363.0,2.0,macds,-0.1936573197149408,-0.2007842248407163,6.0,178.0,384.0,-0.1118635682934568
18707,HL/2,70.0,561.0,5.0,macdh,-0.1478552988894731,-0.1435100025528948,3.0,168.0,201.0,-0.1118804832959575
18708,OHLC/4,145.0,264.0,12.0,macdh,-0.0626195459376694,-0.0595264593057902,5.0,2.0,47.0,-0.1119100964521449
18709,HLC/3,165.0,533.0,47.0,macds,-0.1722398330703768,-0.1695641258324263,3.0,38.0,258.0,-0.1119187719642565
73,low,292.0,387.0,9.0,macds,-0.17432228362388022,-0.17483511049086,5.0,154.0,373.0,-0.11192139901374785
18710,open,288.0,647.0,23.0,macd,-0.2404159035306054,-0.243420548851236,4.0,13.0,440.0,-0.1119894789372889
18711,HLC/3,241.0,683.0,40.0,macds,-0.2520098888864474,-0.2533409051753953,5.0,12.0,470.0,-0.1119906745530685
18712,open,241.0,692.0,5.0,macd,-0.2530520983784767,-0.2523188666474285,6.0,321.0,480.0,-0.1119938349774966
18713,HLCC/4,242.0,681.0,10.0,macds,-0.2026643730524688,-0.203932910216918,1.0,144.0,336.0,-0.1120077004535389
18714,HLCC/4,97.0,347.0,3.0,macdh,-0.1051164028533654,-0.0997744970339317,4.0,13.0,491.0,-0.1120121015333554
18715,HL/2,132.0,659.0,47.0,macdh,-0.0667936668145088,-0.0678905605398119,6.0,325.0,470.0,-0.1120216911370473
18716,high,265.0,425.0,18.0,macds,-0.2015118842832004,-0.2051765931139337,4.0,299.0,398.0,-0.112021778934156
18717,low,231.0,684.0,45.0,macdh,-0.1372526201021777,-0.1385582673356723,3.0,168.0,78.0,-0.1120628342924473
18718,open,173.0,539.0,15.0,macd,-0.2092378047010369,-0.2102583254096852,6.0,217.0,102.0,-0.1120764702500201
18719,open,239.0,431.0,16.0,macds,-0.2017550661248643,-0.2052648050279819,1.0,233.0,418.0,-0.1120828810042242
18720,HL/2,239.0,428.0,6.0,macd,-0.2015389323311974,-0.2055456947479423,6.0,299.0,392.0,-0.1120939272499833
18721,high,203.0,642.0,9.0,macd,-0.1800357634828054,-0.1778387744028881,5.0,351.0,350.0,-0.1121018137521208
18722,HL/2,54.0,586.0,5.0,macd,-0.1914174255187369,-0.1936934165769199,3.0,395.0,430.0,-0.1121054283456515
18723,HLC/3,110.0,426.0,4.0,macds,-0.1139297833560153,-0.1145127032344044,6.0,256.0,87.0,-0.1121084198543727
18724,OHLC/4,220.0,376.0,39.0,macds,-0.168294371762429,-0.1675469299239534,6.0,108.0,217.0,-0.1121309126530861
18725,HLC/3,74.0,662.0,27.0,macds,-0.1637357813539641,-0.1656417712309428,5.0,27.0,226.0,-0.1121430254916751
18726,high,276.0,390.0,2.0,macds,-0.1953129646772019,-0.2006725343861016,4.0,457.0,399.0,-0.112160646230858
18727,open,47.0,183.0,24.0,macdh,-0.13905196035022,-0.1335783156058983,3.0,157.0,179.0,-0.1121783093249298
18728,open,299.0,673.0,24.0,macd,-0.232467204867471,-0.2336675868799488,1.0,396.0,230.0,-0.1121961200416581
18729,HL/2,16.0,244.0,22.0,macdh,-0.1539627413505677,-0.1529835470202531,4.0,438.0,4.0,-0.1122200705081437
18730,low,51.0,457.0,50.0,macdh,-0.1026949061054593,-0.0998060363232615,3.0,472.0,12.0,-0.112252218341283
18731,open,163.0,601.0,17.0,macdh,-0.1424534905226404,-0.1379216745719188,5.0,351.0,471.0,-0.1122568119761651
18732,HL/2,266.0,628.0,14.0,macdh,-0.1517318583260502,-0.1503978819501114,5.0,192.0,243.0,-0.1122630220120701
18733,open,62.0,462.0,10.0,macdh,-0.1165326145386086,-0.1124401617504353,6.0,357.0,259.0,-0.112270132674987
18734,HL/2,170.0,404.0,11.0,macdh,-0.1175633288191024,-0.1158325882103969,1.0,286.0,205.0,-0.1122997160525868
18735,HLCC/4,22.0,359.0,21.0,macdh,-0.1788578508884599,-0.179967699289794,2.0,446.0,402.0,-0.112301377417393
18736,OHLC/4,66.0,688.0,25.0,macds,-0.1605720950673191,-0.1634367475292859,1.0,42.0,235.0,-0.1123236432750216
18737,OHLC/4,202.0,363.0,34.0,macdh,-0.1007259466932505,-0.100544158468013,2.0,79.0,143.0,-0.1123419813153245
18738,HL/2,248.0,481.0,25.0,macds,-0.1677383256973152,-0.1690724214897381,1.0,170.0,142.0,-0.1123461929784379
18739,low,191.0,694.0,34.0,macd,-0.1792300046579434,-0.1798645555999196,2.0,446.0,271.0,-0.1123577396839689
18740,HL/2,19.0,176.0,4.0,macdh,-0.1292301820687392,-0.124782919562792,3.0,352.0,225.0,-0.1123743666414426
18741,HLCC/4,219.0,440.0,4.0,macdh,-0.1376013809418601,-0.1322348791439841,6.0,316.0,340.0,-0.1123796838308305
18742,OHLC/4,225.0,603.0,23.0,macdh,-0.1469604981422757,-0.1463719316834729,2.0,111.0,394.0,-0.112391668466462
18743,open,136.0,403.0,5.0,macd,-0.1339444287497671,-0.1358954089182761,6.0,108.0,185.0,-0.112393539254414
18744,open,215.0,275.0,43.0,macd,-0.1122662124885681,-0.1216924577899017,5.0,135.0,89.0,-0.1124213227739652
18745,close,33.0,653.0,31.0,macdh,-0.1171111345762543,-0.114468479483878,3.0,412.0,256.0,-0.1124251103646191
18746,close,101.0,408.0,41.0,macds,-0.162018502113869,-0.162438455431598,4.0,113.0,378.0,-0.1124300510730361
18747,close,248.0,503.0,31.0,macds,-0.1708564101405076,-0.1663689824520452,4.0,26.0,181.0,-0.1124323307952121
18748,close,122.0,543.0,17.0,macds,-0.2029245731526,-0.2060509834938825,3.0,306.0,449.0,-0.1124422213314698
18749,HLC/3,246.0,504.0,25.0,macds,-0.1694995625398624,-0.1677881726888132,3.0,247.0,249.0,-0.1124518600553503
18750,HL/2,186.0,613.0,2.0,macds,-0.18517713301008,-0.1830616430898405,4.0,370.0,229.0,-0.1124979652563049
18751,HLC/3,250.0,624.0,10.0,macdh,-0.1014769411100362,-0.1002674662804958,1.0,413.0,492.0,-0.1125170873255678
18752,HL/2,217.0,301.0,34.0,macdh,-0.1477594374733767,-0.1461061852772315,6.0,107.0,169.0,-0.1125267879284267
18753,OHLC/4,11.0,642.0,36.0,macdh,-0.098623665950366,-0.096347115043626,1.0,321.0,60.0,-0.1125391693310076
18754,high,110.0,662.0,41.0,macds,-0.1609858409496281,-0.1640577878238082,4.0,352.0,209.0,-0.1125622495486507
18755,HLCC/4,289.0,671.0,21.0,macds,-0.1864156584417645,-0.1913419209089824,5.0,27.0,273.0,-0.1125773021160213
18756,HL/2,222.0,393.0,42.0,macds,-0.197774297486305,-0.2004301053911432,6.0,430.0,359.0,-0.112584456439713
18757,HL/2,25.0,567.0,9.0,macdh,-0.1935288313047702,-0.1940709103108896,1.0,152.0,86.0,-0.1125891579796031
18758,high,244.0,663.0,32.0,macds,-0.2124902360140416,-0.2099105246063622,1.0,378.0,448.0,-0.1125920492735038
18759,OHLC/4,228.0,286.0,41.0,macdh,-0.1083001839348858,-0.1098279552183562,4.0,76.0,179.0,-0.1125920637056276
18760,HL/2,27.0,78.0,30.0,macdh,-0.0855325879650423,-0.0843033662566575,5.0,86.0,119.0,-0.112602294390011
18761,HL/2,156.0,694.0,35.0,macdh,-0.0423326601044305,-0.0421910232328359,2.0,140.0,461.0,-0.1126320187577058
18762,HLC/3,42.0,438.0,36.0,macd,-0.1382319641955313,-0.139853479168132,6.0,92.0,474.0,-0.1126776613646734
18763,HL/2,132.0,551.0,48.0,macds,-0.1774318366798599,-0.1753618122676304,1.0,234.0,152.0,-0.1126959048595635
18764,HL/2,195.0,597.0,27.0,macd,-0.1796627402002793,-0.1811180366693885,1.0,141.0,483.0,-0.1127087065473813
18765,high,188.0,606.0,48.0,macd,-0.181440928374728,-0.1793737968196718,2.0,480.0,160.0,-0.112715154919205
18766,low,286.0,327.0,7.0,macds,-0.2051182774637488,-0.2054791818622921,2.0,214.0,384.0,-0.1127414722681589
18767,close,142.0,275.0,34.0,macdh,-0.1023502508662904,-0.1000110167986636,6.0,468.0,216.0,-0.1127426564007621
18768,close,219.0,543.0,35.0,macds,-0.174964962910758,-0.1706568395678322,4.0,470.0,287.0,-0.11274709002604
18769,open,198.0,485.0,45.0,macds,-0.1733985622090634,-0.1722501082011773,2.0,253.0,416.0,-0.1127583583308717
18770,low,252.0,347.0,27.0,macds,-0.1699931363808851,-0.1686986509528765,3.0,334.0,210.0,-0.1127641369205263
18771,HLCC/4,87.0,423.0,36.0,macd,-0.129445632206673,-0.1319242791176849,2.0,462.0,181.0,-0.1127795798244433
18772,low,14.0,527.0,49.0,macds,-0.1634329204845003,-0.1567468541854071,3.0,112.0,248.0,-0.1127826082482443
18773,HL/2,51.0,584.0,5.0,macdh,-0.1737106041685247,-0.1720621372260157,2.0,220.0,480.0,-0.1127849004133947
18774,HLCC/4,148.0,468.0,8.0,macds,-0.2043563376524616,-0.2064929857851675,4.0,224.0,431.0,-0.112786584191018
18775,high,274.0,682.0,16.0,macds,-0.1854902091730719,-0.1841774281624221,6.0,238.0,128.0,-0.112789558116791
18776,OHLC/4,52.0,622.0,8.0,macdh,-0.1610074292859345,-0.1592047183991276,4.0,276.0,446.0,-0.1128054180364211
18777,close,272.0,386.0,29.0,macds,-0.1772846242270247,-0.1760223796417462,5.0,186.0,278.0,-0.1128060165679899
18778,OHLC/4,68.0,223.0,39.0,macds,-0.0808862867295352,-0.0814862911949008,6.0,259.0,11.0,-0.112842313434764
18779,low,42.0,266.0,50.0,macds,-0.1832641665034435,-0.1866941691038703,3.0,291.0,418.0,-0.1128459213715694
18780,HL/2,220.0,447.0,8.0,macd,-0.2049986353639228,-0.2063512299542973,6.0,370.0,392.0,-0.1128787824468791
18781,close,244.0,380.0,33.0,macd,-0.2062887395666518,-0.2051341487045629,3.0,434.0,404.0,-0.1128922514111384
18782,close,265.0,379.0,45.0,macds,-0.2008795462398778,-0.1990811094790421,2.0,274.0,414.0,-0.1129161574463882
18783,HLC/3,222.0,402.0,18.0,macd,-0.2053993588115661,-0.2061943944422238,2.0,39.0,337.0,-0.1129236615450746
18784,HLCC/4,112.0,263.0,33.0,macdh,-0.1258549994004687,-0.1244191762819395,5.0,113.0,191.0,-0.1129401968463864
18785,low,131.0,435.0,18.0,macd,-0.1993029335932697,-0.2007846541410176,4.0,411.0,132.0,-0.1129402911451498
18786,HL/2,38.0,125.0,46.0,macdh,-0.1172035186531669,-0.1097719999353259,2.0,259.0,243.0,-0.1129492669095035
18787,high,194.0,342.0,6.0,macdh,-0.1107445373482084,-0.1066545900104488,1.0,415.0,409.0,-0.1129502590923194
18788,HL/2,197.0,679.0,4.0,macd,-0.1866548789908365,-0.1838419791844627,4.0,407.0,278.0,-0.1129564689893625
18789,HLCC/4,191.0,449.0,30.0,macdh,-0.1290740181411021,-0.1299079953004759,6.0,155.0,373.0,-0.1129772642545075
18790,OHLC/4,176.0,565.0,18.0,macd,-0.183573839546429,-0.1785408256436644,6.0,329.0,320.0,-0.1129796787715619
18791,HL/2,77.0,640.0,16.0,macd,-0.1460951759395761,-0.1496443296775263,6.0,463.0,217.0,-0.1130004116306168
18792,open,40.0,691.0,11.0,macdh,-0.1129762796362787,-0.1102038874409895,6.0,3.0,410.0,-0.1130352912383543
18793,HLCC/4,295.0,547.0,32.0,macdh,-0.1355597364484123,-0.1366083321891503,5.0,78.0,267.0,-0.1130405258782705
18794,OHLC/4,224.0,454.0,8.0,macd,-0.2041111136649958,-0.2081688416449857,1.0,322.0,307.0,-0.1130456264790361
18795,low,254.0,668.0,30.0,macdh,-0.1475609048226004,-0.1529863854333581,3.0,294.0,399.0,-0.1130493377222934
18796,HLCC/4,284.0,653.0,17.0,macds,-0.257595592647898,-0.2550130828264875,3.0,105.0,459.0,-0.1130597073053323
18797,HL/2,255.0,681.0,28.0,macds,-0.2377483857461255,-0.234118674521002,6.0,467.0,226.0,-0.1131120813544833
18798,HLC/3,24.0,90.0,25.0,macd,-0.1086155898879189,-0.1092224421115082,5.0,38.0,149.0,-0.1131152846842416
18799,close,299.0,494.0,19.0,macdh,-0.1497664923002299,-0.1510174655601794,6.0,488.0,175.0,-0.1131203143290856
18800,open,156.0,385.0,16.0,macd,-0.1241022785565247,-0.135632439115873,2.0,100.0,6.0,-0.1131220480906056
18801,high,75.0,683.0,21.0,macds,-0.1952221350127282,-0.1952140911798618,1.0,454.0,360.0,-0.1131378546561904
18802,OHLC/4,217.0,208.0,31.0,macdh,-0.1091901815464044,-0.107017086614029,3.0,176.0,16.0,-0.1131582265209403
18803,HL/2,204.0,296.0,24.0,macds,-0.1164624316256565,-0.1151994521134315,4.0,145.0,123.0,-0.1131583677088718
18804,high,290.0,380.0,22.0,macd,-0.1976157183745815,-0.2037625470786875,6.0,356.0,402.0,-0.11317472528875
18805,low,225.0,453.0,27.0,macd,-0.204750220431703,-0.2082466156411055,2.0,163.0,380.0,-0.1131775831909033
18806,low,178.0,202.0,49.0,macds,-0.1868789255026604,-0.1847908956747266,5.0,159.0,334.0,-0.1131957348213024
18807,HLC/3,157.0,391.0,32.0,macd,-0.2040569430026713,-0.209098733304618,3.0,314.0,482.0,-0.1132036852158101
18808,HL/2,207.0,430.0,25.0,macds,-0.2063823932919798,-0.20676817136472,2.0,178.0,423.0,-0.1132083383934482
18809,high,291.0,350.0,33.0,macds,-0.1786808945673044,-0.1765784720467182,5.0,428.0,274.0,-0.113220369553205
18810,HLCC/4,257.0,460.0,46.0,macds,-0.1809042280066845,-0.1824287459059187,6.0,131.0,256.0,-0.1132395727376929
18811,OHLC/4,299.0,597.0,37.0,macds,-0.1720934304338755,-0.168838975721746,6.0,39.0,115.0,-0.1132580295663268
18812,high,161.0,265.0,33.0,macdh,-0.085630079758354,-0.0831792792062038,5.0,169.0,207.0,-0.1132636508462726
18813,HLC/3,206.0,306.0,21.0,macds,-0.1264672023615169,-0.1248995990724314,4.0,373.0,113.0,-0.1132684422171206
18814,low,280.0,691.0,35.0,macd,-0.1891265305803362,-0.1829830888075658,2.0,417.0,363.0,-0.1132759118424754
18815,low,213.0,364.0,3.0,macdh,-0.0853363971938181,-0.0835312760259543,3.0,147.0,85.0,-0.1132933787313063
18816,high,240.0,521.0,32.0,macds,-0.1768220538597625,-0.1713370185697341,3.0,8.0,264.0,-0.1132947080306648
18817,HL/2,213.0,243.0,3.0,macdh,-0.1268454177383946,-0.1219688177493627,2.0,311.0,403.0,-0.1132966712926727
18818,OHLC/4,300.0,294.0,38.0,macds,-0.1988312628193583,-0.20320727043845,6.0,294.0,382.0,-0.1133031901437567
18819,HLCC/4,208.0,614.0,16.0,macd,-0.1806220702047638,-0.1830326238798218,5.0,146.0,252.0,-0.113305415029164
18820,low,216.0,412.0,28.0,macd,-0.2064590838776721,-0.2072304461696802,5.0,236.0,70.0,-0.1133066740506766
18821,HL/2,175.0,687.0,25.0,macd,-0.1838583714135287,-0.179851635636342,3.0,368.0,274.0,-0.1133139796278156
18822,HLC/3,43.0,119.0,41.0,macdh,-0.1012719001832206,-0.0946352114301481,4.0,110.0,167.0,-0.1133605039261947
18823,high,250.0,253.0,10.0,macdh,-0.118166002910783,-0.116399238033594,3.0,95.0,143.0,-0.1133921132882405
18824,HLC/3,172.0,593.0,12.0,macd,-0.1840524110274508,-0.1801203715820634,5.0,250.0,269.0,-0.1134102585534264
18825,HL/2,163.0,612.0,2.0,macd,-0.179981101721446,-0.1761909054117148,6.0,244.0,242.0,-0.1134112337553813
18826,HL/2,178.0,662.0,8.0,macd,-0.1841150276595355,-0.180125509462903,5.0,397.0,277.0,-0.1134241966731804
18827,HLCC/4,155.0,300.0,33.0,macdh,-0.0899659115711936,-0.0862928107801722,1.0,260.0,96.0,-0.1134323204619325
18828,OHLC/4,172.0,681.0,3.0,macd,-0.1845968983008238,-0.1797097902209138,2.0,331.0,82.0,-0.1134356605661383
18829,open,31.0,554.0,17.0,macdh,-0.1777835202688114,-0.1785356990640684,3.0,278.0,317.0,-0.1134465954420613
18830,high,19.0,582.0,31.0,macds,-0.1886183746093094,-0.1935242196383064,3.0,125.0,223.0,-0.1134470232231866
18831,low,64.0,643.0,23.0,macds,-0.192158555303868,-0.2000096798621117,6.0,14.0,370.0,-0.1134570390665132
18832,close,81.0,224.0,10.0,macdh,-0.097079126498925,-0.0964718761107567,6.0,121.0,155.0,-0.1134706983160213
18833,open,185.0,416.0,33.0,macds,-0.2056859544054964,-0.2089713766001191,1.0,160.0,185.0,-0.1134810779026094
18834,high,132.0,422.0,24.0,macd,-0.1674203629573273,-0.168047765885153,3.0,12.0,200.0,-0.1135223715687162
18835,low,296.0,688.0,2.0,macd,-0.2376888671763958,-0.2367528258639784,2.0,224.0,218.0,-0.1135252464552836
18836,HLC/3,156.0,377.0,22.0,macd,-0.1213289408778887,-0.1206303812445523,5.0,93.0,98.0,-0.1135377723494821
18837,HLCC/4,138.0,449.0,32.0,macds,-0.1327480388850064,-0.1346472159890234,2.0,440.0,109.0,-0.1135916604968449
