,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
10926,OHLC/4,140.0,618.0,29.0,macd,-0.500670479315494,-0.5024312877639427,5.0,352.0,222.0,-0.2356191952580481
10927,HLC/3,285.0,657.0,40.0,macds,-0.5447756415381148,-0.5457437726963944,2.0,204.0,23.0,-0.2356241036163798
10928,close,60.0,497.0,41.0,macds,-0.4739113027813828,-0.4759388646055464,3.0,80.0,450.0,-0.2356271933232461
10929,open,139.0,498.0,18.0,macd,-0.5111228207833195,-0.5122556716305214,1.0,351.0,38.0,-0.2356825077622009
10930,HL/2,16.0,468.0,14.0,macd,-0.501852157001521,-0.5023669376337091,4.0,298.0,433.0,-0.235794350831058
10931,HLC/3,160.0,292.0,5.0,macdh,-0.2802167294529166,-0.2788077212674899,2.0,269.0,408.0,-0.2358862970324229
10932,OHLC/4,132.0,457.0,28.0,macdh,-0.2064835735796801,-0.2092968525337797,4.0,303.0,485.0,-0.2359612000709665
10933,HLCC/4,219.0,282.0,49.0,macdh,-0.1569636341757801,-0.1591542330810031,6.0,98.0,10.0,-0.2359759054851609
10934,low,286.0,410.0,48.0,macds,-0.4666060639630753,-0.4694649082967532,2.0,310.0,176.0,-0.2359943404617371
10935,HL/2,80.0,526.0,46.0,macdh,-0.2840938733317217,-0.2856946569379653,6.0,182.0,244.0,-0.2360259025008751
10936,close,58.0,629.0,6.0,macd,-0.4200463330774278,-0.4230432192842488,3.0,28.0,145.0,-0.236032180577283
10937,high,237.0,269.0,35.0,macdh,-0.1999129704875797,-0.2043626746813431,1.0,194.0,319.0,-0.2360656554584173
10938,HLC/3,281.0,389.0,2.0,macds,-0.4589088098072875,-0.462388031162789,1.0,165.0,193.0,-0.2360704110091402
10939,HL/2,279.0,374.0,6.0,macd,-0.4758744979940567,-0.4767069433975886,6.0,424.0,241.0,-0.2360789695986366
10940,HLCC/4,174.0,321.0,28.0,macd,-0.4586563096028671,-0.4627299405280055,6.0,19.0,316.0,-0.2360852681066877
10941,OHLC/4,115.0,386.0,12.0,macdh,-0.2173458436775815,-0.2180202690913076,1.0,52.0,56.0,-0.2361734111152472
10942,high,143.0,564.0,48.0,macdh,-0.2139689178679087,-0.2170536362345892,1.0,340.0,416.0,-0.2362718773290735
10943,high,256.0,485.0,16.0,macdh,-0.1841177262845998,-0.18565906491556,2.0,171.0,315.0,-0.2363014330914354
10944,high,268.0,346.0,36.0,macds,-0.5032936299397682,-0.5044036531991704,1.0,482.0,107.0,-0.2363384231283542
10945,OHLC/4,137.0,472.0,9.0,macds,-0.503358955235986,-0.5044801210005947,5.0,220.0,314.0,-0.2363605908286858
10946,OHLC/4,105.0,576.0,42.0,macd,-0.395255554597519,-0.3977695516871209,1.0,473.0,45.0,-0.2363721295585714
10947,OHLC/4,291.0,426.0,28.0,macd,-0.50326914274725,-0.5047027776834945,2.0,31.0,267.0,-0.2363812984259385
10948,low,230.0,490.0,40.0,macd,-0.4852420045416176,-0.4862546113244144,6.0,26.0,235.0,-0.2364122897622485
10949,open,177.0,420.0,18.0,macdh,-0.2236719155390887,-0.2256769454582449,4.0,15.0,399.0,-0.236483029932336
10950,HL/2,190.0,454.0,12.0,macd,-0.4609720793300231,-0.4627850231158026,6.0,38.0,322.0,-0.2364913182681424
10951,HL/2,210.0,226.0,26.0,macdh,-0.2166899648638141,-0.2195772619834628,3.0,108.0,457.0,-0.2364959203999393
10952,OHLC/4,231.0,469.0,47.0,macds,-0.4964987156569583,-0.4935640300192681,5.0,132.0,248.0,-0.2365294000906185
10953,low,251.0,551.0,14.0,macdh,-0.2328458248970259,-0.2330618373145902,4.0,99.0,53.0,-0.2365791583541332
10954,OHLC/4,104.0,367.0,8.0,macds,-0.4767400392899292,-0.4788979287102063,4.0,270.0,23.0,-0.2365833588884582
10955,open,194.0,302.0,26.0,macd,-0.4452436216697737,-0.4509650979442127,4.0,410.0,175.0,-0.2366436514058857
10956,high,187.0,305.0,5.0,macd,-0.4455577221964095,-0.4511344436664279,6.0,205.0,99.0,-0.2367289102945523
10957,HLC/3,213.0,324.0,37.0,macdh,-0.3099878601239257,-0.3101743297674379,5.0,5.0,375.0,-0.2367426701982332
10958,HLCC/4,241.0,281.0,48.0,macdh,-0.3371721469091678,-0.3395002628999012,1.0,462.0,196.0,-0.2368008544600336
10959,HLC/3,82.0,383.0,33.0,macdh,-0.1716592248558898,-0.1720277599817575,3.0,258.0,357.0,-0.2368605490910414
10960,HL/2,288.0,616.0,49.0,macd,-0.64456558668863,-0.6442670791683323,1.0,184.0,216.0,-0.2368614286754622
10961,HLC/3,228.0,475.0,33.0,macd,-0.4865787505690792,-0.4877576990112275,3.0,388.0,33.0,-0.2368727487153339
10962,high,296.0,378.0,32.0,macd,-0.5060647500013535,-0.5052472464261859,1.0,450.0,68.0,-0.2369033100659635
10963,open,211.0,283.0,28.0,macd,-0.4461555529450208,-0.4515399834174866,2.0,439.0,409.0,-0.2369056855852921
10964,HLC/3,282.0,432.0,21.0,macdh,-0.2660432119506347,-0.2689886984977545,6.0,498.0,360.0,-0.2369916547874137
10965,OHLC/4,93.0,562.0,24.0,macds,-0.4233912782764454,-0.436695120999504,2.0,165.0,442.0,-0.2370014016889025
10966,close,226.0,586.0,4.0,macd,-0.5251061069852777,-0.5283556711342757,4.0,460.0,355.0,-0.2370308605715602
10967,close,199.0,465.0,19.0,macds,-0.4969714910421084,-0.496432622221154,3.0,405.0,153.0,-0.2370619483846682
10968,low,125.0,565.0,40.0,macdh,-0.3064525148561697,-0.3061994993392675,2.0,466.0,131.0,-0.2370747693854574
10969,open,253.0,430.0,49.0,macds,-0.4699282270352086,-0.4725890965415845,5.0,195.0,91.0,-0.2370766745288298
10970,close,248.0,415.0,41.0,macd,-0.4873330402771469,-0.4884298718190366,4.0,114.0,374.0,-0.2371039014962278
10971,OHLC/4,77.0,392.0,46.0,macds,-0.4802958733969787,-0.4785249874854082,5.0,470.0,271.0,-0.2371085182254856
10972,open,229.0,420.0,42.0,macdh,-0.2708221997042013,-0.2734959262648941,4.0,485.0,58.0,-0.2371205586077757
10973,HLCC/4,149.0,510.0,30.0,macdh,-0.2586324150259741,-0.26042060709154,5.0,361.0,133.0,-0.2371416464462011
10974,OHLC/4,173.0,440.0,39.0,macdh,-0.2510411199519136,-0.2530023110078604,3.0,414.0,197.0,-0.237153505662154
10975,HLC/3,203.0,262.0,21.0,macds,-0.417927727272203,-0.4199669782511828,4.0,264.0,478.0,-0.2371610186088734
10976,open,175.0,510.0,49.0,macds,-0.4892982271019736,-0.4871339407910743,3.0,486.0,260.0,-0.2372120170153821
10977,close,134.0,363.0,7.0,macds,-0.4554653741601264,-0.4581618088771164,1.0,123.0,151.0,-0.2372564757243523
10978,OHLC/4,286.0,659.0,45.0,macds,-0.5535024498541191,-0.5484135712290714,4.0,376.0,395.0,-0.2372612454448606
10979,HL/2,83.0,329.0,30.0,macds,-0.3958064424768447,-0.4019625922336001,5.0,326.0,106.0,-0.2373099390281987
10980,close,106.0,559.0,7.0,macd,-0.3886499913726406,-0.3908392055186872,6.0,143.0,82.0,-0.2373266371504943
10981,high,91.0,546.0,43.0,macdh,-0.2497474987862145,-0.2526366121540194,1.0,17.0,179.0,-0.2373801677514551
10982,HLC/3,221.0,282.0,26.0,macd,-0.4627967243969592,-0.4664900465072831,2.0,500.0,49.0,-0.2374332018842325
10983,OHLC/4,264.0,413.0,39.0,macds,-0.4977948337463584,-0.4979689619135374,4.0,459.0,16.0,-0.2374372241798324
10984,high,128.0,644.0,21.0,macdh,-0.2786187976051961,-0.2826928417886838,1.0,266.0,220.0,-0.2374605023529896
10985,close,199.0,268.0,14.0,macdh,-0.2588194307496503,-0.2590659176490201,1.0,423.0,403.0,-0.2375813714395599
10986,high,258.0,431.0,31.0,macds,-0.4989487811869796,-0.4981081112360479,5.0,180.0,208.0,-0.2376426828101343
10987,HLC/3,81.0,500.0,48.0,macd,-0.4407040260880497,-0.4478726129962478,1.0,111.0,400.0,-0.2376494494019358
10988,HLC/3,243.0,441.0,30.0,macd,-0.4890866467641082,-0.4903296811857744,4.0,22.0,259.0,-0.2376953424545093
10989,HLCC/4,278.0,373.0,31.0,macds,-0.49945484509004,-0.4982529625566649,6.0,395.0,278.0,-0.2377460407876996
10990,open,270.0,462.0,5.0,macds,-0.4428133312007692,-0.446343430318378,2.0,235.0,69.0,-0.2377567828440564
10991,open,68.0,279.0,24.0,macds,-0.466617991537002,-0.464853267259728,1.0,424.0,26.0,-0.2378061156153584
10992,low,179.0,691.0,17.0,macds,-0.499327643307746,-0.4991393374469139,6.0,457.0,279.0,-0.237866741119277
10993,low,196.0,442.0,42.0,macds,-0.4993024205495318,-0.4998148873220444,1.0,225.0,416.0,-0.2379699976633163
10994,HL/2,77.0,529.0,25.0,macd,-0.4815014400613701,-0.4828613655220086,4.0,389.0,422.0,-0.2380214047859943
10995,OHLC/4,19.0,399.0,44.0,macd,-0.4745911764425802,-0.4736136776183403,3.0,293.0,69.0,-0.2380300102590713
10996,low,294.0,357.0,43.0,macds,-0.4995340708826298,-0.50016640701102,6.0,474.0,150.0,-0.2380625775020042
10997,low,251.0,476.0,32.0,macds,-0.4999724173668199,-0.5000040478184166,5.0,290.0,256.0,-0.2381064217821933
10998,HL/2,144.0,551.0,12.0,macds,-0.5009609249534613,-0.4990917753815286,2.0,278.0,301.0,-0.2381182461008839
10999,HL/2,32.0,609.0,45.0,macdh,-0.194330816973048,-0.1940843832823652,5.0,192.0,431.0,-0.2381250577486506
11000,OHLC/4,156.0,604.0,5.0,macdh,-0.3008428586147746,-0.2992698735590811,2.0,437.0,53.0,-0.2381394366811462
11001,HL/2,274.0,379.0,8.0,macd,-0.4658244181004803,-0.467794114322199,5.0,31.0,170.0,-0.2381713752151287
11002,close,217.0,470.0,25.0,macds,-0.5006135362880936,-0.4998199777805011,3.0,235.0,274.0,-0.2381789189396755
11003,high,163.0,223.0,23.0,macdh,-0.2136656781050163,-0.2166122814903456,6.0,438.0,159.0,-0.2381955065820437
11004,close,282.0,650.0,34.0,macd,-0.5185869812199876,-0.5212663107146691,2.0,322.0,42.0,-0.238204753559809
11005,high,293.0,671.0,39.0,macds,-0.557001920816247,-0.5515652427700878,3.0,183.0,81.0,-0.2382148072783914
11006,low,235.0,477.0,10.0,macds,-0.5010242234247793,-0.4997260450113853,2.0,164.0,49.0,-0.2382291069720065
11007,high,249.0,452.0,27.0,macds,-0.5008720653266159,-0.499886242716061,4.0,116.0,364.0,-0.2382304394278157
11008,low,216.0,305.0,29.0,macds,-0.4246171699545548,-0.4304468430533765,5.0,3.0,134.0,-0.238259156204524
11009,close,113.0,568.0,16.0,macd,-0.456884449514241,-0.4630795447266045,1.0,383.0,47.0,-0.2383493559651613
11010,open,140.0,669.0,29.0,macds,-0.5001033629196553,-0.5018050048386197,3.0,424.0,465.0,-0.2384127667843364
11011,HL/2,129.0,469.0,26.0,macdh,-0.3079156924542567,-0.3058802614511357,6.0,9.0,287.0,-0.2384781473434273
11012,HL/2,37.0,495.0,27.0,macdh,-0.1292163878279386,-0.1292815623312639,4.0,360.0,188.0,-0.2384899444810959
11013,HLCC/4,107.0,511.0,37.0,macd,-0.419889775460245,-0.4251409153515058,5.0,122.0,258.0,-0.2385030469568639
11014,HL/2,253.0,438.0,31.0,macds,-0.5018631687659203,-0.5006512491288068,3.0,189.0,81.0,-0.2385090134908953
11015,OHLC/4,16.0,381.0,39.0,macd,-0.4692920402254598,-0.4663717668137926,4.0,275.0,477.0,-0.2385186684987061
11016,HL/2,66.0,426.0,32.0,macds,-0.4920315350836556,-0.4932875723860523,1.0,94.0,129.0,-0.2386494181423343
11017,low,90.0,292.0,46.0,macds,-0.4097104585689257,-0.4150104763167039,3.0,218.0,328.0,-0.238712612469283
11018,open,66.0,63.0,47.0,macdh,-0.5341874311460927,-0.5306186635833264,1.0,138.0,422.0,-0.2387293458693259
11019,HLCC/4,237.0,403.0,38.0,macds,-0.5023563851759892,-0.501699065232454,5.0,103.0,48.0,-0.2387534519687238
11020,close,79.0,522.0,31.0,macds,-0.5102301790529926,-0.5133204815415338,6.0,36.0,465.0,-0.2388101014432645
11021,OHLC/4,206.0,447.0,43.0,macds,-0.4948784539092083,-0.4917799396705146,5.0,182.0,251.0,-0.2388649680303159
11022,HL/2,267.0,375.0,18.0,macd,-0.468144166726077,-0.46973845747938,5.0,390.0,235.0,-0.2388961446196995
11023,HLCC/4,136.0,270.0,22.0,macds,-0.4471870360807556,-0.4483694334090271,4.0,409.0,466.0,-0.2388973717367324
11024,close,134.0,620.0,50.0,macdh,-0.2166030844124512,-0.2201694365246382,2.0,219.0,107.0,-0.2389255348666858
11025,OHLC/4,279.0,341.0,38.0,macds,-0.5030495481146522,-0.5021875571599744,3.0,394.0,74.0,-0.2389407139217192
11026,HLCC/4,244.0,421.0,5.0,macds,-0.5030569973641688,-0.5024152142894941,6.0,450.0,122.0,-0.2389779944670535
11027,HLC/3,191.0,258.0,8.0,macdh,-0.3128934042024555,-0.3116445208766694,5.0,2.0,124.0,-0.2389982090827105
11028,HLC/3,88.0,429.0,40.0,macds,-0.4746837057951346,-0.4793266667229945,6.0,32.0,114.0,-0.2389988008249095
11029,close,236.0,418.0,9.0,macds,-0.5032737855188995,-0.50243341160326,6.0,84.0,69.0,-0.2390152036659797
11030,OHLC/4,284.0,371.0,44.0,macds,-0.5038575858936875,-0.5021161893306723,1.0,157.0,156.0,-0.2390572550846695
11031,HLC/3,127.0,245.0,5.0,macds,-0.4388719718177624,-0.4450074427840323,2.0,358.0,197.0,-0.2391118246346718
11032,open,26.0,585.0,14.0,macd,-0.3946076200107026,-0.3937585071745637,5.0,312.0,99.0,-0.2391255763516992
11033,high,68.0,501.0,32.0,macd,-0.3963304940903771,-0.4012641100112767,1.0,130.0,160.0,-0.239145429812184
11034,high,70.0,548.0,42.0,macdh,-0.1863398653985359,-0.1892312471990029,2.0,32.0,28.0,-0.2391718805341091
11035,HL/2,147.0,332.0,49.0,macd,-0.4758736260171507,-0.4792250995632662,3.0,19.0,255.0,-0.2391814425391859
11036,high,166.0,459.0,31.0,macdh,-0.270729326609319,-0.2717643556064278,2.0,73.0,220.0,-0.2391921452443375
11037,high,234.0,337.0,4.0,macdh,-0.2902039154227598,-0.2876041537710203,6.0,26.0,206.0,-0.2392107851910679
11038,HLC/3,250.0,444.0,27.0,macds,-0.5041350293479917,-0.5032112854717784,3.0,9.0,374.0,-0.2392748223322133
11039,HLCC/4,87.0,515.0,8.0,macd,-0.4846472944764506,-0.4874274558501659,5.0,132.0,176.0,-0.239288186461502
11040,open,209.0,346.0,29.0,macdh,-0.320239196893581,-0.3193850716849327,4.0,6.0,141.0,-0.2393120864015085
11041,high,262.0,273.0,9.0,macds,-0.4869026365510868,-0.4856563384428788,2.0,425.0,44.0,-0.2393681667484638
11042,high,258.0,383.0,50.0,macds,-0.5044242659713266,-0.5037268757376578,2.0,311.0,487.0,-0.2394022812277512
11043,HLCC/4,277.0,288.0,45.0,macdh,-0.3488659216618854,-0.3515046444077646,2.0,342.0,20.0,-0.2394799798169142
11044,HL/2,290.0,390.0,27.0,macd,-0.4941129430377211,-0.4964086693968306,4.0,302.0,196.0,-0.239488430719866
11045,HLC/3,106.0,436.0,14.0,macd,-0.4767309547526245,-0.4803273807906917,1.0,240.0,278.0,-0.239508344485135
11046,HLCC/4,243.0,248.0,32.0,macd,-0.4543117252430135,-0.4582770485775876,1.0,175.0,328.0,-0.2395201175807731
11047,HL/2,108.0,426.0,29.0,macds,-0.4775715330850384,-0.4798188347549966,6.0,33.0,297.0,-0.2395644240198418
11048,HLCC/4,182.0,445.0,44.0,macdh,-0.247001456226085,-0.2485838822413858,4.0,174.0,402.0,-0.2395926546365541
11049,open,170.0,666.0,12.0,macd,-0.4305682106169156,-0.4440013241138497,6.0,341.0,294.0,-0.2396548604137174
11050,HLC/3,129.0,251.0,4.0,macds,-0.4407959770732344,-0.4461074994508675,1.0,21.0,485.0,-0.2396578885885064
11051,OHLC/4,226.0,313.0,14.0,macd,-0.4940920331884011,-0.4974944081441685,5.0,373.0,113.0,-0.2396595248691661
11052,HLC/3,113.0,560.0,12.0,macd,-0.5445806520960287,-0.5496763901749794,3.0,461.0,50.0,-0.2396858380253511
11053,open,284.0,331.0,47.0,macds,-0.5065133029790101,-0.5035508385507703,3.0,290.0,469.0,-0.2397043855495462
11054,HLC/3,60.0,520.0,13.0,macdh,-0.2067270106640694,-0.2056417592349876,6.0,343.0,361.0,-0.2397090965785322
11055,HLC/3,172.0,590.0,13.0,macd,-0.4668219554336436,-0.4760878493765326,3.0,425.0,329.0,-0.2397415746694844
11056,low,123.0,674.0,27.0,macdh,-0.306339236247216,-0.3081354285759623,4.0,132.0,144.0,-0.2397539137907183
11057,OHLC/4,136.0,246.0,6.0,macd,-0.4384035142188657,-0.449273610863277,3.0,35.0,280.0,-0.2397881179120173
11058,HLCC/4,108.0,527.0,17.0,macd,-0.4475444132213372,-0.4535919178201997,6.0,81.0,207.0,-0.2398851994461911
11059,low,133.0,130.0,10.0,macds,-0.4570935393302287,-0.4580363045342504,2.0,175.0,21.0,-0.2399659601512329
11060,low,189.0,265.0,25.0,macdh,-0.2632295131840037,-0.2652288762889633,1.0,230.0,85.0,-0.2399975778783395
11061,open,124.0,148.0,21.0,macdh,-0.1096152676078846,-0.1116735943521053,2.0,187.0,275.0,-0.2400490521873339
11062,HL/2,128.0,252.0,32.0,macd,-0.4453953593810008,-0.4567230129466626,5.0,279.0,457.0,-0.2400504356575027
11063,low,180.0,629.0,21.0,macd,-0.526243632254703,-0.5262168248221822,3.0,132.0,106.0,-0.2401267424452315
11064,HL/2,191.0,671.0,7.0,macds,-0.5062511318920132,-0.5068253086845418,5.0,368.0,342.0,-0.2401813898080358
11065,HL/2,233.0,582.0,32.0,macd,-0.4767578493076261,-0.4847724091245359,3.0,44.0,464.0,-0.2402494112665107
11066,high,293.0,413.0,21.0,macd,-0.5076493954934881,-0.5061997555785467,4.0,163.0,103.0,-0.2403033663498385
11067,high,238.0,351.0,14.0,macdh,-0.3258711549796571,-0.3226621554478502,1.0,339.0,123.0,-0.2403196561374678
11068,HLCC/4,286.0,327.0,44.0,macdh,-0.3162965835144907,-0.3180392798200062,2.0,41.0,252.0,-0.2403356056757181
11069,high,105.0,612.0,46.0,macd,-0.471142844410108,-0.4756956320357329,4.0,5.0,247.0,-0.2404129278827894
11070,close,217.0,322.0,30.0,macd,-0.4966248003053273,-0.4996667418998295,2.0,258.0,427.0,-0.2404172497022221
11071,HL/2,74.0,549.0,20.0,macd,-0.424325428194964,-0.4311407249922663,1.0,58.0,278.0,-0.2404605850180654
11072,HL/2,242.0,430.0,43.0,macds,-0.4990263067228819,-0.4975880174470771,2.0,21.0,244.0,-0.2404697546807527
11073,close,99.0,269.0,12.0,macds,-0.4310669346591882,-0.4364650273932627,6.0,472.0,411.0,-0.2405702727401875
11074,HL/2,148.0,538.0,10.0,macd,-0.5073761418470579,-0.508280480154761,6.0,115.0,304.0,-0.2405889874366621
11075,close,220.0,237.0,32.0,macdh,-0.1604064624646225,-0.1619761276686045,1.0,102.0,405.0,-0.2405909134356413
11076,HLC/3,170.0,285.0,3.0,macd,-0.4803105685594431,-0.4836230549296356,5.0,106.0,150.0,-0.2406542096983212
11077,HLC/3,31.0,202.0,31.0,macdh,-0.1133153776254517,-0.1132693804318481,5.0,105.0,429.0,-0.2406635952065416
11078,HLC/3,131.0,552.0,40.0,macd,-0.4441237566381216,-0.4486641775013734,5.0,2.0,183.0,-0.2407175826577105
11079,high,246.0,539.0,50.0,macd,-0.5378417097228172,-0.540347698640473,1.0,24.0,74.0,-0.2407260044092715
11080,high,220.0,510.0,17.0,macd,-0.4627767951132271,-0.4715500046656406,3.0,440.0,212.0,-0.2408203041325157
11081,HLCC/4,253.0,510.0,10.0,macdh,-0.1871772233763612,-0.1875747117067542,3.0,116.0,29.0,-0.2408630159804407
11082,high,257.0,525.0,40.0,macd,-0.5386671160816945,-0.5408139847276412,4.0,445.0,157.0,-0.2409183452733287
11083,HLC/3,235.0,508.0,28.0,macd,-0.4624991782497907,-0.47296866661346,4.0,320.0,419.0,-0.2410133522063103
11084,HL/2,228.0,256.0,17.0,macds,-0.4530586449955271,-0.4544700537640913,1.0,390.0,286.0,-0.2410217314756251
11085,HLCC/4,205.0,561.0,39.0,macd,-0.4629119253806626,-0.4726847196754299,4.0,435.0,160.0,-0.2410367717385964
11086,HL/2,152.0,170.0,33.0,macdh,-0.1183957516263542,-0.1188509101602215,2.0,242.0,450.0,-0.2411011728844594
11087,high,235.0,285.0,43.0,macdh,-0.1623188447213333,-0.1641745510655011,3.0,355.0,29.0,-0.2411127491395557
11088,open,148.0,456.0,11.0,macd,-0.4588189026344224,-0.4629545118094079,3.0,142.0,481.0,-0.2411244145126594
11089,close,168.0,354.0,13.0,macd,-0.4733371901834228,-0.4780449591311247,4.0,490.0,4.0,-0.2411813306753832
11090,close,94.0,222.0,20.0,macdh,-0.1874496164444121,-0.1880857364838328,4.0,320.0,277.0,-0.2411984411880866
11091,HL/2,289.0,690.0,40.0,macds,-0.5548283607515567,-0.5499797640941855,2.0,335.0,67.0,-0.2412243055763
11092,open,68.0,552.0,40.0,macds,-0.5097453230044764,-0.5102071632824488,3.0,369.0,256.0,-0.2412669609534853
11093,close,68.0,396.0,21.0,macdh,-0.1678967955528915,-0.1676031621546641,4.0,73.0,93.0,-0.2414153459658375
11094,open,153.0,610.0,7.0,macd,-0.4703896186947479,-0.4830188534318701,4.0,58.0,152.0,-0.2415115101576836
11095,OHLC/4,146.0,659.0,10.0,macdh,-0.3109897842324731,-0.310328938854901,6.0,87.0,127.0,-0.2415314851144993
11096,OHLC/4,266.0,518.0,34.0,macd,-0.4723094292059235,-0.4814131823441273,4.0,456.0,181.0,-0.2415713508645872
11097,low,108.0,698.0,44.0,macdh,-0.1548651193664657,-0.1564256222817275,1.0,73.0,70.0,-0.2415802886613662
11098,low,70.0,643.0,11.0,macds,-0.4998478292158685,-0.5038942146430121,2.0,36.0,279.0,-0.2416138003884628
11099,high,124.0,461.0,22.0,macd,-0.4598068511112798,-0.4649795238989487,6.0,63.0,230.0,-0.2416486652548754
11100,low,225.0,285.0,19.0,macds,-0.4243396956421533,-0.4264668984286914,2.0,297.0,429.0,-0.2416747049042995
11101,OHLC/4,149.0,412.0,18.0,macds,-0.4619750213422193,-0.463297209008763,5.0,481.0,239.0,-0.24173565099492
11102,close,49.0,686.0,48.0,macdh,-0.1506657841177119,-0.1513098536350844,4.0,367.0,217.0,-0.2417823042858877
11103,low,210.0,318.0,43.0,macdh,-0.3407861990750822,-0.340679461758153,6.0,37.0,200.0,-0.2419520246336461
11104,HL/2,100.0,255.0,39.0,macd,-0.4459272154304172,-0.453825507686327,2.0,243.0,228.0,-0.2419637501503558
11105,HL/2,277.0,368.0,18.0,macdh,-0.3506936203085813,-0.3483083019827234,5.0,92.0,218.0,-0.2419820919464631
11106,close,51.0,552.0,48.0,macds,-0.5123622519277617,-0.5121368927757611,1.0,68.0,14.0,-0.2419834416567406
11107,high,137.0,550.0,26.0,macds,-0.4705448294096995,-0.4706938578104508,1.0,458.0,273.0,-0.2420136361972538
11108,HL/2,196.0,342.0,48.0,macdh,-0.3193492628992909,-0.3217544472831231,4.0,74.0,128.0,-0.2420415103603039
11109,open,154.0,619.0,20.0,macdh,-0.3132476242564784,-0.3143941989994284,5.0,476.0,332.0,-0.2420517725672235
11110,high,142.0,429.0,18.0,macds,-0.4781987573063829,-0.4783441804068207,3.0,489.0,179.0,-0.2420547126218823
11111,open,87.0,587.0,16.0,macdh,-0.1238978405456684,-0.1263789890885131,2.0,257.0,356.0,-0.242078156787812
11112,HL/2,102.0,594.0,3.0,macds,-0.4744865534296834,-0.4822307092318899,2.0,493.0,180.0,-0.2420788350789354
11113,open,64.0,630.0,17.0,macds,-0.5213233656133941,-0.5235948420492582,2.0,320.0,177.0,-0.2421225827197521
11114,close,38.0,602.0,21.0,macdh,-0.2106860372045658,-0.2093634437842093,6.0,43.0,151.0,-0.2421758465487538
11115,OHLC/4,173.0,379.0,3.0,macd,-0.4842923575046839,-0.4890071004595836,6.0,369.0,208.0,-0.2422095951358669
11116,OHLC/4,166.0,524.0,42.0,macdh,-0.2800418705243663,-0.2819364863898601,1.0,112.0,245.0,-0.2422231156306027
11117,HLC/3,251.0,322.0,29.0,macdh,-0.3205482356502134,-0.3177132914582072,2.0,406.0,336.0,-0.2424854047416557
11118,open,178.0,528.0,15.0,macdh,-0.3263321679902278,-0.327156472798746,3.0,189.0,127.0,-0.2427579160291655
11119,HL/2,100.0,242.0,9.0,macd,-0.4210161122732884,-0.4249106370121307,3.0,54.0,185.0,-0.2427888672652015
11120,HLC/3,122.0,542.0,24.0,macd,-0.4160509917492786,-0.4195089873281044,4.0,269.0,120.0,-0.2427917326680783
11121,HL/2,292.0,347.0,11.0,macd,-0.471953159075868,-0.4740825336238179,1.0,296.0,498.0,-0.242834809924768
11122,open,89.0,396.0,30.0,macds,-0.4950205586831311,-0.4988609670255705,3.0,213.0,107.0,-0.2428530625443354
