,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
8702,close,298.0,497.0,48.0,macdh,-0.3947285238136947,-0.3947365283888679,4.0,352.0,269.0,-0.2356649730069609
8703,HL/2,279.0,581.0,25.0,macdh,-0.4515216174211918,-0.4531543595496288,3.0,347.0,414.0,-0.2357046921548685
8704,open,67.0,305.0,12.0,macdh,-0.3355633687604334,-0.3423729558859938,5.0,185.0,369.0,-0.2357181097533997
8705,high,114.0,637.0,13.0,macdh,-0.4989173682728636,-0.5048537990187814,2.0,480.0,313.0,-0.2357215012688917
8706,HL/2,169.0,566.0,48.0,macdh,-0.3583334629381265,-0.3585924574448183,2.0,108.0,344.0,-0.2357741726816849
8707,high,98.0,352.0,43.0,macd,-0.4336431834254857,-0.4318551440076009,1.0,78.0,484.0,-0.2357886451588095
8708,OHLC/4,69.0,239.0,12.0,macds,-0.3856385654032304,-0.3863425059440187,4.0,188.0,193.0,-0.2358007639180111
8709,high,137.0,370.0,23.0,macdh,-0.4821103022075298,-0.4858782155093356,2.0,401.0,238.0,-0.2358417138935196
8710,OHLC/4,277.0,685.0,2.0,macdh,-0.2395880563763603,-0.2446012163948421,6.0,493.0,474.0,-0.2358978223126462
8711,low,10.0,277.0,48.0,macd,-0.4657993303418772,-0.4697080049829911,5.0,264.0,445.0,-0.2358989587730059
8712,OHLC/4,94.0,521.0,45.0,macdh,-0.2258392123726098,-0.2306832067867715,3.0,60.0,164.0,-0.2359058027997634
8713,OHLC/4,186.0,478.0,6.0,macdh,-0.3207629803233353,-0.3248358371113571,2.0,320.0,342.0,-0.2359063188378968
8714,low,28.0,567.0,6.0,macdh,-0.3863077154553022,-0.4048655318114832,4.0,358.0,411.0,-0.2359615050655831
8715,low,34.0,672.0,28.0,macdh,-0.3649304089255764,-0.3673708403371752,6.0,244.0,16.0,-0.2359646451704751
8716,OHLC/4,57.0,211.0,17.0,macds,-0.3994505214923011,-0.4014042763779719,6.0,238.0,376.0,-0.2360222502322603
8717,OHLC/4,173.0,570.0,45.0,macdh,-0.2334587526704056,-0.2347400262174204,1.0,42.0,362.0,-0.2360493725906736
8718,HLC/3,47.0,147.0,22.0,macd,-0.3180932170128044,-0.3182154060396474,6.0,110.0,135.0,-0.2360874968066237
8719,HLCC/4,155.0,555.0,10.0,macdh,-0.3940244695833042,-0.3979234796798805,5.0,274.0,6.0,-0.2361569230289562
8720,open,22.0,392.0,8.0,macdh,-0.4904531629991535,-0.4974026736887023,3.0,301.0,12.0,-0.2361745727164955
8721,low,190.0,463.0,21.0,macdh,-0.4134008285253138,-0.4192954983969964,5.0,107.0,373.0,-0.2361756095576952
8722,open,42.0,34.0,41.0,macd,-0.4746393432598015,-0.4787621439513252,6.0,204.0,338.0,-0.2362130262912236
8723,OHLC/4,137.0,294.0,35.0,macdh,-0.2995915521081369,-0.3017530949789188,4.0,467.0,222.0,-0.2363259345470086
8724,high,165.0,584.0,28.0,macdh,-0.4533213980865355,-0.4550280982578776,5.0,433.0,68.0,-0.2363423065438589
8725,open,47.0,314.0,9.0,macdh,-0.4036069465948979,-0.408971287507045,1.0,152.0,184.0,-0.2363635365267213
8726,HLCC/4,26.0,640.0,26.0,macdh,-0.4501121948374504,-0.458559146974651,5.0,228.0,86.0,-0.2363915988656523
8727,OHLC/4,236.0,308.0,39.0,macdh,-0.4603403159186096,-0.4628590405948096,3.0,52.0,346.0,-0.2363958332022614
8728,open,3.0,628.0,38.0,macdh,-0.1745227275803386,-0.183733346876799,5.0,47.0,188.0,-0.2363990524060941
8729,HLC/3,95.0,688.0,29.0,macdh,-0.4668881831445606,-0.4716696684191322,5.0,69.0,304.0,-0.2364108260781555
8730,OHLC/4,123.0,593.0,35.0,macdh,-0.477363788262704,-0.4777552822046689,1.0,309.0,21.0,-0.2364980989633513
8731,HL/2,57.0,255.0,12.0,macds,-0.4281045550109905,-0.4292415747118646,1.0,381.0,324.0,-0.2365164625523152
8732,open,297.0,395.0,38.0,macdh,-0.4625439142305661,-0.4613946607685519,6.0,371.0,296.0,-0.2365224715039216
8733,HL/2,68.0,394.0,40.0,macd,-0.4081818288655897,-0.4054294388977533,5.0,227.0,332.0,-0.2365663549110243
8734,HLC/3,251.0,698.0,44.0,macdh,-0.422803790612465,-0.4231652631892301,4.0,348.0,361.0,-0.2365702891556853
8735,OHLC/4,161.0,655.0,4.0,macdh,-0.4261423707267203,-0.4316365102405947,1.0,148.0,217.0,-0.2365929479251742
8736,close,42.0,294.0,45.0,macd,-0.4438069227631999,-0.4389907713976217,1.0,279.0,28.0,-0.2366207310696016
8737,OHLC/4,19.0,39.0,21.0,macdh,-0.4918793275763176,-0.4988506232225476,2.0,9.0,200.0,-0.2366324407039907
8738,close,56.0,194.0,11.0,macd,-0.4434181532924517,-0.4397869419381531,4.0,178.0,20.0,-0.2366945385932355
8739,close,208.0,298.0,7.0,macdh,-0.3486029650323973,-0.3523419946960939,2.0,35.0,307.0,-0.2367226134984174
8740,low,68.0,551.0,25.0,macd,-0.425188437078953,-0.4217893383723038,2.0,251.0,309.0,-0.2367570505399499
8741,close,12.0,448.0,43.0,macdh,-0.4042796337222518,-0.4105182824374132,2.0,275.0,278.0,-0.2367925955177671
8742,close,206.0,471.0,4.0,macdh,-0.4676685640346336,-0.4732413248026464,5.0,87.0,238.0,-0.2368049065883334
8743,high,115.0,653.0,43.0,macdh,-0.2250287784874678,-0.2270181141484984,1.0,367.0,203.0,-0.2368230522371302
8744,close,292.0,578.0,45.0,macdh,-0.2415215461702578,-0.2413999354611196,6.0,126.0,286.0,-0.2368877623764119
8745,HLCC/4,7.0,263.0,17.0,macdh,-0.403963340067795,-0.4115216281094327,3.0,319.0,198.0,-0.2369235340686172
8746,HL/2,158.0,541.0,6.0,macdh,-0.4200020239416945,-0.4279792724372559,5.0,288.0,53.0,-0.2369383063054715
8747,HL/2,47.0,46.0,35.0,macd,-0.4284717723689814,-0.4314643254111063,1.0,474.0,81.0,-0.236991735746814
8748,close,150.0,429.0,50.0,macdh,-0.4701167312838906,-0.471997719778908,3.0,139.0,335.0,-0.2370094266028931
8749,OHLC/4,250.0,654.0,44.0,macdh,-0.4554906276382829,-0.4567752651532781,3.0,480.0,457.0,-0.237021276385239
8750,HL/2,89.0,633.0,41.0,macdh,-0.2226042814437195,-0.226616853033191,1.0,142.0,365.0,-0.2370335830289526
8751,low,36.0,91.0,11.0,macdh,-0.4461853608065023,-0.4524541706541403,2.0,262.0,497.0,-0.2370707368193064
8752,low,193.0,698.0,48.0,macdh,-0.5054270004896089,-0.5072670750305293,2.0,456.0,87.0,-0.2371188894816955
8753,HLCC/4,50.0,65.0,12.0,macd,-0.271228100832513,-0.2761704639741427,3.0,347.0,259.0,-0.2371249787397876
8754,HL/2,137.0,602.0,42.0,macdh,-0.4708287886830036,-0.4719940393444633,1.0,381.0,255.0,-0.2371284111788017
8755,HL/2,4.0,273.0,48.0,macdh,-0.3665101350452678,-0.3789927632199848,4.0,476.0,88.0,-0.2371352117505459
8756,open,88.0,132.0,29.0,macdh,-0.3255136338140826,-0.3304601814429466,5.0,192.0,329.0,-0.2371573934599888
8757,open,60.0,517.0,34.0,macdh,-0.3463418487283756,-0.3501813197401962,3.0,24.0,283.0,-0.2371720698083148
8758,close,223.0,533.0,12.0,macdh,-0.3409990800493853,-0.3434252941053556,1.0,221.0,239.0,-0.2372266335284588
8759,HLC/3,13.0,592.0,26.0,macdh,-0.5125825652467633,-0.5214805866579548,4.0,155.0,245.0,-0.2373143463134551
8760,low,195.0,437.0,18.0,macdh,-0.4167908819268099,-0.4223116453417465,4.0,207.0,311.0,-0.2373859182561435
8761,HLCC/4,50.0,496.0,32.0,macdh,-0.3292104954703634,-0.3331233984469936,5.0,354.0,443.0,-0.2373993618293571
8762,close,39.0,699.0,25.0,macdh,-0.5142766333003175,-0.5203872124691374,3.0,203.0,348.0,-0.2374093419130276
8763,low,91.0,153.0,12.0,macdh,-0.3358378625130002,-0.343525114092072,2.0,16.0,54.0,-0.2374189498162983
8764,HL/2,13.0,21.0,24.0,macd,-0.4671497429023207,-0.4779307762753016,3.0,209.0,184.0,-0.2374966314172742
8765,HLC/3,61.0,692.0,23.0,macdh,-0.3375993307641343,-0.3420937120520135,2.0,188.0,227.0,-0.2375025184985505
8766,OHLC/4,230.0,483.0,8.0,macdh,-0.3982417637422111,-0.4004874375333482,1.0,46.0,168.0,-0.2375044013060466
8767,high,99.0,220.0,23.0,macdh,-0.3345308098411099,-0.3394699849669518,3.0,387.0,390.0,-0.2375234558731763
8768,HLC/3,21.0,154.0,21.0,macdh,-0.178873388150507,-0.183640564349778,2.0,47.0,474.0,-0.2375334837868525
8769,OHLC/4,231.0,323.0,12.0,macd,-0.3962132775022142,-0.393727116280252,1.0,234.0,444.0,-0.2376152267416736
8770,HL/2,44.0,340.0,10.0,macdh,-0.4941109105751292,-0.5028969343954697,2.0,40.0,373.0,-0.2376287940118001
8771,HLC/3,114.0,416.0,48.0,macdh,-0.5181713880160249,-0.5179974001933911,2.0,499.0,445.0,-0.2376422584392885
8772,close,190.0,255.0,17.0,macdh,-0.478316760427358,-0.4840037878536314,6.0,205.0,98.0,-0.2376826336395906
8773,high,54.0,522.0,8.0,macdh,-0.4848617884674462,-0.4947713704324083,3.0,96.0,243.0,-0.2377224418160242
8774,HL/2,207.0,409.0,6.0,macdh,-0.32457668437984,-0.3285168853359465,2.0,163.0,351.0,-0.2377288304408519
8775,HL/2,119.0,285.0,13.0,macdh,-0.376164916658555,-0.3803329096826711,6.0,284.0,423.0,-0.2378062964062348
8776,high,153.0,206.0,8.0,macdh,-0.34292209635173,-0.350206032538411,5.0,264.0,374.0,-0.2378185381234562
8777,HL/2,43.0,108.0,35.0,macds,-0.4454106451252287,-0.444470208834035,4.0,157.0,316.0,-0.2378870061692947
8778,HL/2,156.0,204.0,20.0,macdh,-0.3325152950859098,-0.3374346586580206,3.0,135.0,44.0,-0.2378998602531636
8779,low,47.0,278.0,3.0,macd,-0.4465987151559006,-0.4433987968838827,3.0,384.0,221.0,-0.2379068595089277
8780,close,76.0,665.0,17.0,macdh,-0.3599573837146635,-0.3667816021211616,1.0,10.0,103.0,-0.237913781832022
8781,close,236.0,249.0,4.0,macdh,-0.3716793968675721,-0.3774676276034805,6.0,451.0,19.0,-0.2379248536137502
8782,low,29.0,226.0,24.0,macds,-0.4507420241259066,-0.4529457584048672,5.0,365.0,139.0,-0.2379611510957224
8783,close,148.0,500.0,7.0,macdh,-0.4351549152910842,-0.4428748211832485,5.0,4.0,35.0,-0.2380533556832779
8784,HLC/3,235.0,319.0,16.0,macdh,-0.4440796799702821,-0.4468093317363204,5.0,340.0,252.0,-0.238065986123332
8785,OHLC/4,35.0,151.0,31.0,macdh,-0.2062267983813005,-0.2097390880735169,6.0,64.0,290.0,-0.2380818871543315
8786,close,192.0,388.0,50.0,macdh,-0.4585399032319834,-0.4599285418122807,1.0,305.0,244.0,-0.2380943868007556
8787,low,40.0,55.0,16.0,macds,-0.4899990050151303,-0.4919904780839141,2.0,219.0,371.0,-0.2381112825242954
8788,high,79.0,271.0,17.0,macd,-0.3851355635738006,-0.3811597565417516,1.0,315.0,12.0,-0.2381420916895808
8789,close,110.0,567.0,19.0,macdh,-0.4312351007376772,-0.4350064596328379,3.0,463.0,182.0,-0.2381482723644918
8790,low,8.0,562.0,9.0,macdh,-0.2439953296058972,-0.2516658444107665,1.0,88.0,97.0,-0.2381640228512145
8791,low,34.0,204.0,39.0,macds,-0.3713771073792719,-0.3712403987605276,2.0,243.0,240.0,-0.2381764466831988
8792,low,229.0,467.0,50.0,macdh,-0.4602651014910489,-0.4587306926107103,4.0,256.0,20.0,-0.2381854746256141
8793,low,24.0,444.0,43.0,macdh,-0.3068072227248942,-0.3103027806631652,2.0,163.0,150.0,-0.2382209014428837
8794,HLC/3,125.0,666.0,30.0,macdh,-0.2343518995715176,-0.2384839951623789,4.0,112.0,214.0,-0.2382581109965345
8795,OHLC/4,37.0,61.0,24.0,macd,-0.395178074283871,-0.3981413119124416,2.0,130.0,27.0,-0.2382920270559828
8796,close,168.0,253.0,3.0,macdh,-0.418203060433152,-0.426098150442194,2.0,458.0,182.0,-0.2383618876245751
8797,HLCC/4,21.0,597.0,18.0,macdh,-0.2971224032993927,-0.3039305161679397,1.0,277.0,444.0,-0.2383784484053169
8798,low,280.0,287.0,10.0,macdh,-0.3558931017062834,-0.3592382765289414,3.0,434.0,204.0,-0.2384163380670085
8799,HL/2,76.0,95.0,14.0,macdh,-0.478557585437014,-0.4882683109659811,3.0,471.0,109.0,-0.2384186616236989
8800,open,241.0,473.0,40.0,macdh,-0.4330916411329508,-0.4346399297216538,3.0,123.0,378.0,-0.2384225379662189
8801,HLCC/4,108.0,446.0,20.0,macdh,-0.2510479940538003,-0.2546550849927811,5.0,86.0,13.0,-0.2384230959604348
8802,close,48.0,193.0,2.0,macdh,-0.19721897238771,-0.2045315801404535,3.0,75.0,400.0,-0.2384237132751452
8803,open,121.0,638.0,35.0,macdh,-0.4826521974137565,-0.4842159876669071,5.0,447.0,92.0,-0.238433423936937
8804,HLC/3,144.0,614.0,11.0,macdh,-0.3472454577692232,-0.3485871630539761,5.0,364.0,485.0,-0.2384452426643611
8805,high,157.0,316.0,28.0,macdh,-0.5076283881832769,-0.513730955959934,3.0,345.0,79.0,-0.2384670212753427
8806,HL/2,37.0,77.0,50.0,macds,-0.3736719062435221,-0.3781660178637205,1.0,346.0,400.0,-0.2384961615122297
8807,HLC/3,74.0,177.0,23.0,macd,-0.4483694083900999,-0.444999059927318,6.0,219.0,212.0,-0.238507108103405
8808,low,117.0,607.0,45.0,macdh,-0.5103820443436019,-0.5112492742235439,1.0,98.0,219.0,-0.2385121341690593
8809,low,183.0,692.0,11.0,macdh,-0.3783386318640351,-0.3815274737092878,3.0,255.0,93.0,-0.2385126694929133
8810,HLC/3,85.0,183.0,3.0,macdh,-0.372231441079091,-0.3878119785138458,2.0,417.0,429.0,-0.2385177527126233
8811,open,71.0,205.0,49.0,macds,-0.3965983323673469,-0.3978995190489835,4.0,228.0,264.0,-0.2385288511207992
8812,open,275.0,694.0,20.0,macdh,-0.4602867082353087,-0.4607459275200017,3.0,67.0,391.0,-0.2385374859376712
8813,high,123.0,453.0,24.0,macdh,-0.488715681368045,-0.496113306666842,1.0,77.0,109.0,-0.238565914044663
8814,HLC/3,244.0,449.0,22.0,macdh,-0.2500260567125229,-0.2514154090442191,6.0,59.0,50.0,-0.2385669645531353
8815,high,41.0,642.0,36.0,macdh,-0.3494727320467982,-0.3532729176764912,5.0,306.0,169.0,-0.2385826044390943
8816,low,41.0,501.0,5.0,macdh,-0.3745810705661113,-0.394180751955966,2.0,88.0,373.0,-0.2386032505341952
8817,close,98.0,547.0,41.0,macdh,-0.4394263582682463,-0.4417251531649044,2.0,174.0,117.0,-0.2386228845401941
8818,HLCC/4,82.0,80.0,24.0,macds,-0.3882325610106381,-0.3892219087404767,6.0,235.0,391.0,-0.2386953258910872
8819,open,66.0,59.0,20.0,macds,-0.3932338537192973,-0.3931069265528774,2.0,57.0,383.0,-0.238715941680544
8820,HLCC/4,15.0,196.0,37.0,macdh,-0.3129607306260215,-0.3196533423844681,1.0,251.0,314.0,-0.2387276200358921
8821,close,118.0,526.0,47.0,macdh,-0.5028056194135616,-0.5011026510516846,5.0,37.0,321.0,-0.2387299246583154
8822,HLC/3,92.0,630.0,50.0,macdh,-0.4598468680112036,-0.4623051794212905,3.0,426.0,380.0,-0.2387301780657907
8823,close,173.0,381.0,7.0,macdh,-0.3469791495778033,-0.3501877023988056,6.0,365.0,56.0,-0.2387485616931631
8824,open,216.0,311.0,8.0,macdh,-0.4581921240418646,-0.464272571640146,2.0,18.0,446.0,-0.2387812420732546
8825,close,55.0,79.0,2.0,macds,-0.3970791974972218,-0.3988277852909338,5.0,228.0,114.0,-0.2388106356176776
8826,low,203.0,302.0,37.0,macdh,-0.4224297652889729,-0.424249545371523,3.0,273.0,408.0,-0.238815858853743
8827,OHLC/4,64.0,659.0,19.0,macdh,-0.3287627592197067,-0.3341508770794965,2.0,43.0,406.0,-0.2388263835929958
8828,HL/2,59.0,130.0,17.0,macdh,-0.4582127695690534,-0.464558626165195,6.0,330.0,87.0,-0.2388338595596429
8829,low,138.0,467.0,34.0,macdh,-0.4846002759023978,-0.4849302682398653,4.0,165.0,102.0,-0.2388711210489331
8830,HL/2,83.0,652.0,46.0,macdh,-0.5013647341991386,-0.5035326412627,6.0,250.0,227.0,-0.2388865639200953
8831,HLC/3,68.0,74.0,14.0,macd,-0.3977688161993745,-0.3985557257592117,1.0,440.0,336.0,-0.2388944602282553
8832,high,101.0,503.0,12.0,macdh,-0.5000904643483639,-0.5049219233480426,5.0,24.0,186.0,-0.2389033210845146
8833,low,273.0,601.0,41.0,macdh,-0.4538353618524238,-0.4552762048336739,3.0,308.0,460.0,-0.2389126103170445
8834,high,230.0,588.0,24.0,macdh,-0.4397760226285774,-0.4429983823773073,4.0,109.0,266.0,-0.238915270609819
8835,high,184.0,224.0,39.0,macdh,-0.4759245555871376,-0.4778286957235702,5.0,335.0,123.0,-0.2389574253484334
8836,HLC/3,17.0,240.0,10.0,macdh,-0.4156083481854924,-0.4209078322930352,3.0,400.0,403.0,-0.2389582106027184
8837,close,30.0,70.0,8.0,macds,-0.292040982324714,-0.292041029947838,4.0,109.0,449.0,-0.2389658738901734
8838,low,73.0,489.0,41.0,macdh,-0.4909747088691684,-0.4964353016899557,3.0,374.0,89.0,-0.2389846103446258
8839,open,102.0,252.0,43.0,macds,-0.3731185794187723,-0.3733701428945234,5.0,118.0,386.0,-0.2390034549361993
8840,HLC/3,133.0,592.0,3.0,macdh,-0.4530909013257503,-0.4709538333759508,1.0,277.0,3.0,-0.239027508013095
8841,low,28.0,68.0,13.0,macd,-0.4921068034964866,-0.4958362130846964,5.0,363.0,500.0,-0.2390719071765606
8842,high,119.0,400.0,7.0,macdh,-0.405303309060131,-0.411215865726547,5.0,440.0,366.0,-0.2390862616533474
8843,HLC/3,212.0,402.0,48.0,macdh,-0.4695486533034957,-0.469721570685293,4.0,200.0,213.0,-0.2391319458308096
8844,low,169.0,658.0,32.0,macdh,-0.447130386816702,-0.450186824598014,3.0,335.0,394.0,-0.2392096117680612
8845,open,129.0,212.0,9.0,macdh,-0.2791351678480843,-0.2852209144996532,3.0,164.0,484.0,-0.2392442215035808
8846,close,145.0,480.0,15.0,macdh,-0.4230675861706205,-0.4259183685553689,2.0,230.0,16.0,-0.2392488754119445
8847,open,81.0,403.0,21.0,macdh,-0.5226555571588481,-0.5243000573686891,3.0,182.0,320.0,-0.239288500017969
8848,HL/2,56.0,566.0,32.0,macdh,-0.340834818830341,-0.3470080061975407,2.0,195.0,124.0,-0.2393943040791502
8849,low,129.0,336.0,20.0,macdh,-0.492981799785301,-0.497377574780152,1.0,432.0,160.0,-0.2394611356362325
8850,open,250.0,326.0,6.0,macdh,-0.4219228223771092,-0.4283058217895588,6.0,204.0,454.0,-0.2394786837717545
8851,low,284.0,347.0,16.0,macdh,-0.4065641987259945,-0.4121697230496607,1.0,166.0,64.0,-0.2395188459862502
8852,HL/2,267.0,321.0,36.0,macdh,-0.4617234011275119,-0.4654862679831431,6.0,59.0,437.0,-0.2396015250069758
8853,high,57.0,308.0,8.0,macdh,-0.2618267915009261,-0.2681700511654805,1.0,103.0,123.0,-0.2396404593217845
8854,open,234.0,433.0,11.0,macdh,-0.3950150315328726,-0.3959457583438079,5.0,281.0,197.0,-0.2396499428311305
8855,low,111.0,483.0,6.0,macds,-0.4201067418288551,-0.4203312385948955,6.0,299.0,416.0,-0.2397076938810197
8856,HLCC/4,202.0,432.0,12.0,macdh,-0.2383828406611554,-0.2408443616246572,2.0,163.0,327.0,-0.2397402231977671
8857,low,25.0,414.0,19.0,macdh,-0.2227209260756935,-0.2291742641662856,1.0,76.0,110.0,-0.2397527208519166
8858,close,265.0,479.0,48.0,macdh,-0.4645226340470462,-0.4637263922857921,6.0,322.0,20.0,-0.2397818036205078
8859,OHLC/4,108.0,377.0,29.0,macdh,-0.4843009308780632,-0.4910027672578788,4.0,203.0,41.0,-0.2398146696562025
8860,high,221.0,267.0,3.0,macdh,-0.4829986262838682,-0.4926596393230821,4.0,396.0,166.0,-0.2398687238267724
8861,close,13.0,699.0,40.0,macdh,-0.2265940424129632,-0.2324946004735923,1.0,77.0,68.0,-0.2398764151714523
8862,open,26.0,44.0,31.0,macd,-0.4622176512986905,-0.4669114144998157,5.0,347.0,41.0,-0.2399313497629964
8863,HL/2,287.0,408.0,17.0,macdh,-0.3443103353954918,-0.3458920020624454,2.0,387.0,139.0,-0.2399474779971459
8864,HLC/3,88.0,513.0,5.0,macdh,-0.521475480652185,-0.5299437183850021,1.0,495.0,235.0,-0.2399631469059775
8865,open,213.0,542.0,47.0,macdh,-0.4436019512044524,-0.4453656744173373,3.0,327.0,329.0,-0.2400321470362675
8866,HL/2,246.0,376.0,18.0,macdh,-0.418710078582968,-0.4235598456892108,4.0,283.0,204.0,-0.24005325524968
70,HLCC/4,37.0,50.0,25.0,macdh,-0.3177178222050934,-0.325009125122651,1.0,38.0,24.0,-0.24007520589715228
8867,close,16.0,693.0,7.0,macdh,-0.4425254215394373,-0.4467786674620448,2.0,479.0,495.0,-0.2400911937630019
8868,close,154.0,266.0,30.0,macdh,-0.4775508725256329,-0.4831664863065207,4.0,434.0,458.0,-0.2401168101905597
8869,HLC/3,293.0,648.0,10.0,macdh,-0.1291354039224048,-0.1315150638845023,6.0,140.0,474.0,-0.2401985205342417
8870,HLC/3,222.0,384.0,8.0,macdh,-0.4000715481285908,-0.4027975672305818,3.0,443.0,241.0,-0.2402007278015038
8871,open,97.0,445.0,26.0,macdh,-0.5046415093440689,-0.508665309714772,5.0,245.0,440.0,-0.2402165637892741
8872,close,240.0,526.0,27.0,macdh,-0.3968032557327492,-0.3971858293815757,5.0,67.0,215.0,-0.2402613325819041
8873,open,48.0,65.0,10.0,macdh,-0.4094474452067642,-0.4235351948017499,5.0,197.0,442.0,-0.2402845714585323
8874,OHLC/4,4.0,74.0,44.0,macd,-0.4690354067310301,-0.4775495314048487,2.0,361.0,60.0,-0.2403653786417741
8875,HLC/3,266.0,600.0,3.0,macdh,-0.3827931067969474,-0.3944544915063634,6.0,84.0,370.0,-0.240389935255159
8876,open,298.0,542.0,36.0,macdh,-0.1853152352579253,-0.1864740177284679,2.0,18.0,369.0,-0.2403911649986902
8877,close,186.0,339.0,4.0,macdh,-0.4772798893328152,-0.4851031572689188,4.0,38.0,277.0,-0.2403917149054699
8878,HLCC/4,225.0,572.0,3.0,macdh,-0.4109353308890724,-0.42261630824801,3.0,275.0,311.0,-0.2404011681661606
8879,high,239.0,595.0,7.0,macdh,-0.3150044863857783,-0.3196865419157768,4.0,67.0,449.0,-0.2404215502290854
8880,open,52.0,222.0,29.0,macds,-0.3737789455110608,-0.3718161168846425,6.0,314.0,175.0,-0.240425769737422
8881,close,21.0,25.0,37.0,macd,-0.2859796293497533,-0.2929562686994246,4.0,498.0,392.0,-0.2404816783051916
8882,HLC/3,4.0,511.0,5.0,macdh,-0.2650781166403816,-0.273329557887897,2.0,81.0,236.0,-0.2405030387047984
8883,low,109.0,280.0,34.0,macdh,-0.3048745045921145,-0.3083227460319112,5.0,247.0,71.0,-0.2405079645113005
8884,HLC/3,12.0,619.0,26.0,macdh,-0.513213011096729,-0.5217033471835257,5.0,260.0,195.0,-0.2405700406837529
8885,HL/2,27.0,632.0,26.0,macdh,-0.45644097969449,-0.462618832883666,3.0,300.0,405.0,-0.2406489425573273
8886,HLC/3,146.0,176.0,7.0,macdh,-0.2305760184382336,-0.2363164195118415,1.0,394.0,120.0,-0.2407221200486877
8887,HL/2,6.0,298.0,49.0,macds,-0.4525946258934864,-0.4534568652533129,3.0,323.0,351.0,-0.2407602370873771
8888,low,58.0,487.0,4.0,macdh,-0.4885634370499206,-0.510276552002746,2.0,344.0,413.0,-0.2407898634934597
8889,close,153.0,293.0,37.0,macdh,-0.5165808814832509,-0.5200691909927737,1.0,225.0,395.0,-0.2408431321236006
8890,HLC/3,153.0,620.0,14.0,macdh,-0.4165899608347306,-0.4193366863554434,5.0,446.0,457.0,-0.240872497305129
8891,high,300.0,626.0,27.0,macdh,-0.241306375756061,-0.2414489834105539,1.0,42.0,11.0,-0.2409175695779274
8892,HLC/3,241.0,548.0,16.0,macdh,-0.3151682889917819,-0.3169119936209839,6.0,45.0,309.0,-0.2409182732282337
8893,open,161.0,624.0,6.0,macdh,-0.4452118945455768,-0.4487398359225721,2.0,303.0,174.0,-0.2409275556641353
8894,high,207.0,311.0,48.0,macdh,-0.2313404348004152,-0.2325854757234262,4.0,43.0,214.0,-0.2409549368023522
8895,HLC/3,84.0,94.0,46.0,macds,-0.333318493857374,-0.3331195999215829,6.0,380.0,496.0,-0.2409591267974055
8896,open,215.0,536.0,28.0,macdh,-0.4679036805493241,-0.4674662880368241,3.0,223.0,324.0,-0.2410065859619608
8897,low,149.0,214.0,26.0,macdh,-0.3041677871833133,-0.3069141895985233,2.0,408.0,103.0,-0.2410315063909726
8898,high,203.0,311.0,28.0,macdh,-0.4831512011192996,-0.4834773433484798,1.0,249.0,202.0,-0.2411034808053966
8899,high,133.0,676.0,5.0,macdh,-0.4647461996333297,-0.4713834062124926,6.0,163.0,310.0,-0.2411330302253938
8900,OHLC/4,52.0,410.0,16.0,macdh,-0.359197918904315,-0.3683362042104797,3.0,435.0,449.0,-0.2411541250484797
8901,low,11.0,626.0,24.0,macdh,-0.4661529381454185,-0.4854460370983137,2.0,59.0,432.0,-0.2411868868462319
8902,HLCC/4,16.0,303.0,2.0,macdh,-0.4441408854017188,-0.4514194715826183,4.0,202.0,90.0,-0.2412124356671359
8903,OHLC/4,15.0,502.0,30.0,macdh,-0.2795599363540092,-0.2852951638137965,5.0,83.0,425.0,-0.2412277893094554
