,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
7533,low,52,202,38,macd,339,268,6,8,0.03,2156,588,234,80,560,343,96,465,121,345,315,26,93,780,825,589,471,460,979,932,390,302,873,338,980,647,187,384,784,58,19,34,35,12,28,7,11,11,19,472,5,11,0.32,0.1,1.11,1.12,1.02,1.1,False,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.1642913874806282,0.1502096782599855,0.15217550310254
7534,close,386,428,7,macdh,4,56,6,11,0.37,1974,581,400,387,794,244,314,830,322,75,789,345,265,116,801,595,436,275,610,568,350,330,401,506,99,207,618,876,775,187,14,32,56,2,425,5,33,73,14,901,18,18,0.28,0.16,1.05,1.0,1.1,1.06,False,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False,-0.0508443417798593,-0.0141127465955526,-0.0110875874614363
7535,open,208,287,11,macds,243,318,6,2,0.25,1593,449,95,375,596,168,81,4,173,264,465,105,145,379,769,598,404,373,715,590,347,327,878,281,15,205,405,859,794,363,5,11,93,12,365,18,42,22,12,280,14,22,0.37,0.11,1.17,1.04,1.15,1.15,False,True,False,True,True,True,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.1279305133974355,0.1163695279203109,0.1183694331378702
7536,high,56,273,25,macds,30,135,6,4,0.32,764,277,252,339,574,138,360,539,310,201,326,273,52,510,662,510,430,265,743,562,372,267,156,112,222,748,633,488,867,219,25,50,76,20,961,16,32,58,1,357,17,5,0.19,0.08,1.04,1.2,1.18,1.06,False,True,False,True,False,False,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False,0.0871669792783696,0.0461222195225707,0.0437796157851146
7537,OHLC/4,160,294,27,macds,303,81,6,18,0.04,1932,980,2,171,19,143,84,164,123,106,99,325,255,505,726,513,344,305,927,811,425,419,783,718,715,940,128,199,720,904,13,51,62,3,655,14,17,98,3,437,3,12,0.03,0.31,1.1,1.02,1.03,1.12,False,False,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.0671466692244274,0.029976322300931,0.0295303754155713
7538,OHLC/4,216,278,50,macd,322,349,6,5,0.32,2056,883,338,238,150,222,65,904,71,364,832,196,388,295,789,525,351,305,798,561,484,396,188,683,293,854,128,659,46,136,29,47,43,9,471,8,35,38,17,720,14,24,0.27,0.39,1.03,1.09,1.13,1.0,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,-1.0,True,False,0.1074661598088543,0.0931332012761193,0.0912762529529882
7539,HLC/3,68,147,18,macds,58,370,6,17,0.15,1740,819,328,317,654,253,378,431,104,91,464,44,44,375,945,687,466,338,958,536,461,330,109,437,690,580,641,235,44,833,21,58,87,20,704,8,18,60,1,737,18,17,0.14,0.2,1.16,1.14,1.06,1.04,False,True,True,True,False,True,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.144666434396184,0.1448905390341138,0.1471549786423424
7540,HL/2,37,144,9,macdh,297,257,6,17,0.36,880,404,75,278,950,162,316,28,19,34,770,225,355,94,835,751,499,256,735,696,395,319,280,883,551,926,397,857,591,550,5,48,40,15,108,8,17,43,1,221,25,2,0.15,0.26,1.19,1.13,1.15,1.17,False,False,False,True,False,False,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.165930739286772,0.116115624136196,0.1245095893938139
7541,high,134,301,36,macds,50,244,6,3,0.35,2340,244,223,295,350,161,33,275,327,98,254,357,333,176,748,699,483,300,969,639,360,317,643,580,729,802,43,946,286,688,5,59,99,16,421,3,8,53,16,583,5,19,0.24,0.23,1.11,1.19,1.04,1.19,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.1497698918004059,0.1413482993760282,0.139808649005414
7542,OHLC/4,245,279,4,macd,176,201,6,1,0.11,2163,883,191,65,122,208,392,981,278,391,311,251,377,884,875,807,487,445,841,693,492,450,301,634,890,703,809,322,614,271,11,30,37,18,376,10,30,30,8,300,7,22,0.38,0.1,1.19,1.08,1.01,1.14,True,True,False,True,False,False,True,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.150483049030052,0.1424092923393078,0.1391220508592709
7543,OHLC/4,25,257,23,macds,9,84,6,2,0.12,713,614,179,249,70,60,51,903,317,398,759,93,186,146,686,678,335,277,934,742,476,277,781,183,722,936,808,728,94,147,8,48,61,6,538,13,35,97,3,146,10,1,0.36,0.26,1.2,1.19,1.06,1.0,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,True,False,-1.0,True,False,0.0640411001434921,0.0217696857974321,0.0225091658545116
7544,HLC/3,158,237,12,macdh,108,31,6,4,0.33,313,918,174,318,876,94,263,320,317,163,781,254,216,614,910,669,455,417,909,522,495,356,251,780,519,495,96,713,494,816,18,24,36,18,755,11,51,90,18,590,21,5,0.14,0.04,1.01,1.15,1.16,1.14,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.067099309991945,0.0139810241484371,0.0158184700779432
7545,open,411,494,17,macdh,70,202,6,6,0.02,2717,762,107,132,892,256,319,653,277,279,369,318,194,390,695,669,460,448,708,645,441,295,462,690,958,214,492,77,541,812,20,29,54,2,945,5,14,98,14,434,4,12,0.12,0.18,1.15,1.11,1.14,1.15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,-1.0,True,False,-0.0455409069728792,-0.0186789803721376,-0.0174362811483668
7546,HLC/3,32,405,40,macd,30,386,6,16,0.28,1161,443,272,337,613,75,324,153,299,125,448,202,25,509,826,535,434,387,811,500,424,271,844,139,793,911,792,364,796,31,14,25,65,11,33,6,24,9,12,367,4,17,0.24,0.18,1.16,1.11,1.12,1.06,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.0834608326275587,0.0667488263702231,0.0680447363160444
7547,high,15,206,45,macd,111,105,6,16,0.01,757,724,333,334,498,235,371,854,230,124,363,42,6,616,910,632,329,305,636,506,442,253,295,327,120,720,168,172,265,959,16,23,88,12,511,7,33,97,18,255,1,17,0.32,0.25,1.05,1.06,1.13,1.1,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,-1.0,True,False,0.0149788143177869,0.0012033112825016,0.005892179666372
7548,HL/2,459,471,5,macd,134,70,6,15,0.16,1866,583,130,29,186,396,257,440,34,200,27,183,63,238,818,553,286,279,880,599,435,309,692,913,147,625,285,607,453,475,19,40,50,4,959,3,31,72,1,508,13,11,0.22,0.23,1.06,1.18,1.03,1.03,True,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.0849296733515466,0.0513076528154253,0.0542717134348969
7549,HLCC/4,41,200,39,macd,114,140,5,6,0.35,1105,571,288,132,591,15,384,776,120,59,277,304,63,528,762,611,354,279,994,738,422,251,11,3,741,406,971,35,960,447,23,29,50,17,602,3,38,78,13,147,17,3,0.24,0.31,0.93,0.93,0.85,0.93,False,True,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,23.233359244609595,True,False,-0.0940693457790641,-0.052118583645922,-0.0502255436143839
7550,HLC/3,81,144,3,macdh,159,142,6,8,0.08,1104,869,272,360,874,353,254,122,161,156,6,50,244,734,897,518,488,259,937,569,333,290,870,812,509,585,519,728,578,309,20,57,84,5,342,13,31,74,18,107,7,24,0.26,0.31,1.01,1.01,1.18,1.13,False,True,True,True,False,False,True,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.1769486278154755,0.1007830091188477,0.1053134337908949
7551,low,4,186,27,macds,284,264,6,5,0.39,258,711,32,390,825,325,235,850,346,148,800,374,164,19,842,689,459,278,723,681,355,258,404,173,258,911,883,917,280,6,16,50,26,20,76,18,33,53,7,262,12,3,0.16,0.08,1.1,1.12,1.0,1.01,True,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.0842330207100545,0.0530157103720265,0.0541974940168851
7552,high,33,491,32,macd,151,107,6,6,0.02,1763,748,82,147,484,238,397,655,222,306,329,269,204,537,915,896,496,378,897,643,332,262,392,690,346,63,139,755,557,466,13,57,68,6,201,2,32,48,5,652,20,3,0.02,0.08,1.14,1.13,1.15,1.03,True,True,False,False,True,False,False,True,False,True,True,False,True,True,True,False,True,-1.0,True,False,0.1150414252860313,0.0608367989590339,0.0628801160016211
7553,HL/2,189,340,3,macds,294,322,6,13,0.09,1739,796,47,90,782,260,40,919,36,375,185,64,372,288,939,815,365,288,618,610,373,279,743,653,945,120,340,979,585,16,10,27,66,11,560,5,33,60,12,369,10,16,0.02,0.37,1.0,1.18,1.01,1.07,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.1161887563309736,0.1046842438331739,0.102626172786819
7554,HLCC/4,28,478,36,macd,20,69,6,10,0.32,720,519,372,369,718,325,41,988,157,386,127,111,149,151,861,722,439,310,891,637,494,374,457,530,134,910,960,520,446,675,28,55,46,17,61,8,26,39,1,26,18,22,0.31,0.38,1.03,1.05,1.01,1.06,False,True,True,False,False,True,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.1395178078408736,0.0716960385081059,0.0731246856147197
7555,high,304,466,13,macds,159,142,6,18,0.06,275,643,312,313,431,61,271,140,393,361,786,14,173,460,869,836,431,291,980,779,428,340,166,459,379,829,117,111,78,244,19,42,92,20,139,16,37,22,5,47,17,24,0.12,0.21,1.09,1.07,1.01,1.01,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0602698277957315,-0.0335983199702071,-0.0370228307986823
7556,low,323,442,17,macd,192,135,6,1,0.16,2256,462,3,398,273,237,121,323,150,17,532,145,338,924,866,780,342,283,626,582,481,363,294,375,604,962,852,78,536,862,11,53,61,7,210,10,50,10,3,851,23,19,0.35,0.38,1.07,1.18,1.15,1.09,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,False,False,-1.0,True,False,-0.0270146535203003,-0.0109595472629523,-0.0101061464932822
7557,low,33,408,49,macdh,93,348,6,17,0.03,1783,566,239,383,980,181,47,419,236,301,177,253,58,178,939,692,481,399,565,546,286,282,361,69,705,589,592,397,179,642,2,7,83,8,244,10,15,17,14,590,8,5,0.37,0.15,1.02,1.06,1.1,1.13,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.0356687837284388,0.013610337462302,0.0168395630358858
7558,close,10,356,20,macdh,114,324,6,17,0.38,2996,328,226,79,954,366,389,440,47,228,118,395,152,817,665,508,394,286,923,854,416,369,279,315,937,14,930,943,182,255,6,44,79,11,893,12,46,47,19,402,7,12,0.14,0.35,1.18,1.05,1.1,1.01,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,-1.0,True,False,0.1360529817892184,0.1056108758242678,0.1135523833893566
7559,high,22,78,9,macd,150,342,6,20,0.29,1584,406,127,209,418,72,174,354,110,384,283,394,342,959,909,739,299,285,849,696,405,323,46,844,57,163,551,359,973,685,7,20,80,7,16,17,24,66,13,638,12,2,0.1,0.03,1.06,1.04,1.1,1.08,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.1345814909220297,0.1093059583381257,0.1149503874408465
7560,high,87,450,46,macdh,383,87,6,7,0.21,1968,278,272,104,340,203,111,98,51,329,147,118,124,448,949,776,449,309,941,805,347,263,202,689,924,194,644,82,738,800,8,23,29,18,94,3,26,90,14,626,8,11,0.33,0.36,1.19,1.13,1.18,1.07,False,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.137554733395432,0.0624164266420052,0.0653592467160055
7561,high,74,425,40,macds,73,78,6,19,0.29,615,650,51,13,15,154,62,399,274,251,810,16,378,526,794,581,335,273,761,704,439,314,299,748,215,897,55,201,803,54,23,60,60,18,267,14,35,51,9,755,8,13,0.13,0.32,1.13,1.15,1.05,1.18,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.0690161683441972,0.0293234889175165,0.0281678577912635
7562,close,97,267,18,macds,374,113,6,11,0.18,1092,528,22,65,25,294,7,391,260,288,173,328,223,534,971,914,463,277,558,548,435,306,173,33,847,183,16,494,306,385,20,29,35,3,649,4,14,61,6,734,14,9,0.07,0.07,1.03,1.18,1.19,1.0,True,False,True,True,True,True,True,False,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.1116043780278421,0.0627665504702451,0.0622107497174826
7563,OHLC/4,96,212,14,macdh,288,386,5,3,0.18,2889,737,323,53,98,31,389,435,37,213,382,113,240,346,942,839,415,298,718,653,434,295,50,210,218,765,265,764,895,754,10,40,82,20,807,16,39,44,19,455,2,23,0.17,0.22,0.42,0.78,0.72,1.04,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,-1.0,True,False,0.0336667005174006,0.0120084788348625,0.0203699082043214
7564,open,255,369,20,macdh,250,50,6,11,0.23,2640,737,157,16,747,101,166,536,150,249,139,330,157,662,688,665,495,258,875,546,477,420,632,456,304,767,77,935,982,411,14,34,98,4,739,13,33,44,14,629,20,5,0.37,0.03,1.16,1.15,1.05,1.14,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.0992914035091325,0.0314140530156742,0.0347004126852745
7565,HL/2,81,226,5,macdh,107,83,6,8,0.1,2842,272,394,197,982,373,186,292,140,18,891,75,223,537,808,754,407,358,544,529,350,264,544,690,773,337,656,578,577,990,25,31,37,18,957,7,36,72,15,441,5,24,0.39,0.04,1.07,1.15,1.02,1.13,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.170015328911442,0.0781859453423425,0.0858666396457769
7566,OHLC/4,320,402,42,macd,272,380,6,17,0.29,1500,468,21,22,566,43,55,671,353,342,327,237,301,174,895,826,382,326,665,536,412,396,221,372,815,994,845,522,35,826,21,57,75,17,556,6,13,4,12,25,5,19,0.05,0.2,1.05,1.09,1.14,1.15,True,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,-1.0,True,False,-0.040354139797806,-0.0237890233185455,-0.0251127911785673
7567,open,239,377,26,macdh,76,204,6,11,0.34,1624,566,55,376,850,360,123,265,75,325,102,400,216,340,675,560,408,281,691,661,413,402,303,240,443,244,513,522,207,177,2,36,58,14,901,4,50,26,18,196,21,14,0.23,0.05,1.03,1.2,1.19,1.16,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False,-1.0,True,False,-0.0155483254761642,-0.0044747264102798,-0.0026415404319705
7568,HLC/3,213,484,45,macds,64,25,6,19,0.19,2144,572,226,284,166,309,233,418,347,120,424,190,284,975,830,775,482,354,651,623,437,410,551,216,537,777,754,306,247,364,5,19,81,9,411,17,37,48,8,801,3,20,0.03,0.01,1.06,1.2,1.12,1.09,True,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.126080839348409,0.0720079312295253,0.0710036824622776
7569,high,44,361,35,macdh,265,357,6,15,0.06,1325,208,314,66,313,33,126,534,17,241,188,173,15,499,953,777,473,442,817,767,468,322,693,375,383,949,263,170,283,514,24,46,73,14,870,5,22,98,4,37,19,1,0.27,0.12,1.15,1.06,1.0,1.05,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.0972496418561979,0.0647335262406739,0.0724900994257924
7570,OHLC/4,98,392,19,macd,288,213,6,6,0.14,1284,381,167,315,945,293,333,19,256,3,800,265,259,753,531,510,446,361,706,593,408,313,353,826,218,456,978,226,237,248,20,51,73,18,185,18,33,83,15,32,24,18,0.23,0.26,1.2,1.15,1.01,1.19,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.1111390998444199,0.0898148531647974,0.0878422016705477
7571,open,191,380,22,macd,148,145,6,7,0.12,2658,881,245,307,856,207,373,695,13,324,322,300,248,225,707,541,415,271,877,767,335,297,707,440,111,327,519,14,479,941,18,20,94,20,436,6,29,36,6,988,5,23,0.27,0.18,1.04,1.03,1.0,1.03,True,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.1457477632650299,0.119468315854951,0.1167347021814119
7572,OHLC/4,361,439,40,macd,25,78,5,20,0.39,2055,706,88,234,740,102,341,53,168,300,529,351,112,319,680,630,387,372,955,841,403,266,789,21,3,652,88,429,319,116,4,47,19,20,271,12,40,11,1,464,22,21,0.3,0.14,0.43,0.7,0.8,0.99,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.46702805842768,True,False,-0.1076070594624676,-0.0826260356156517,-0.0847198880242648
7573,HL/2,346,355,14,macd,314,57,6,15,0.04,2151,794,40,75,326,215,94,548,87,361,61,40,373,392,846,562,415,377,716,516,474,305,127,445,48,856,656,528,379,138,6,51,29,17,997,18,50,4,2,37,4,5,0.22,0.08,1.08,1.15,1.18,1.2,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.1386696967147024,0.1080353218195325,0.1092120320857565
7574,close,53,280,27,macd,275,160,6,12,0.32,1630,746,183,217,80,342,189,859,182,318,911,94,376,531,877,737,453,315,930,867,500,305,621,441,969,552,313,648,408,722,26,33,99,19,597,10,40,30,1,951,15,17,0.4,0.33,1.04,1.14,1.07,1.18,True,True,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.052068049527311,0.0211280113273168,0.0221232213107251
7575,HL/2,331,440,11,macds,392,347,6,17,0.02,1259,562,66,378,937,246,331,28,82,189,732,202,313,564,856,832,488,432,942,916,402,283,200,881,548,494,297,301,975,158,18,51,101,19,709,5,10,103,5,178,13,24,0.02,0.31,1.03,1.0,1.19,1.17,True,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.0370688175966724,-0.0208998750408612,-0.0213785211199631
7576,HLC/3,352,485,3,macdh,97,367,6,9,0.39,1071,394,187,44,99,232,213,121,12,287,633,284,41,668,848,562,461,360,896,644,429,312,966,264,213,488,513,439,995,646,15,30,75,3,512,17,23,32,7,371,7,5,0.15,0.36,1.02,1.2,1.1,1.09,True,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False,-0.0485288145991277,-0.0270673457380036,-0.0231996797990951
7577,OHLC/4,140,405,24,macd,47,17,6,17,0.32,2414,763,301,287,162,211,314,861,100,206,32,4,250,904,986,824,328,294,943,661,492,484,892,756,684,236,42,25,695,109,27,54,48,3,664,9,36,32,12,697,14,17,0.4,0.26,1.2,1.04,1.01,1.08,True,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.2488751942434476,0.1529259340553008,0.1536596553695651
7578,close,145,264,4,macdh,121,318,6,12,0.33,2164,281,319,338,204,293,328,226,168,396,185,334,225,59,912,833,470,411,862,602,341,257,451,696,163,447,722,182,729,440,13,26,33,3,672,17,41,42,12,226,5,6,0.06,0.4,1.0,1.09,1.13,1.03,True,False,True,False,True,True,False,False,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.1158362187087966,0.0797730159135377,0.0869819394476631
7579,OHLC/4,323,406,23,macds,90,195,6,11,0.27,2137,898,298,188,406,343,280,925,213,292,930,125,254,325,961,599,425,350,787,541,388,364,859,27,443,502,480,378,863,868,7,31,35,8,14,3,28,88,7,310,17,12,0.02,0.31,1.2,1.2,1.09,1.15,False,True,False,True,False,False,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.0815071816191992,0.0626112802162341,0.061774182825354
7580,HLCC/4,2,312,3,macdh,145,345,6,13,0.02,2460,273,38,264,702,206,109,546,333,259,263,84,177,332,753,545,389,381,676,588,421,371,435,515,403,321,2,122,617,991,24,57,77,19,323,17,29,64,3,485,1,20,0.1,0.19,1.16,1.2,1.12,1.08,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False,0.2109647526700196,0.2260675505767625,0.2414699135869618
7581,close,127,394,12,macdh,246,307,5,7,0.01,867,709,65,374,37,121,133,5,187,216,556,89,132,954,795,671,359,294,929,757,413,330,101,803,181,124,953,583,357,904,27,59,57,16,927,7,21,32,5,426,19,19,0.3,0.31,0.45,0.59,0.88,0.97,True,False,True,False,False,True,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.0649231725784769,0.034655631175056,0.0402874072106281
7582,OHLC/4,279,436,8,macd,54,272,6,3,0.35,1732,406,149,271,444,25,70,548,360,154,86,337,16,587,668,519,325,293,984,788,484,281,996,482,955,45,636,135,735,911,22,52,40,1,740,8,35,20,19,326,18,15,0.09,0.31,1.0,1.02,1.13,1.18,True,False,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.0685604897690969,0.0514117834696368,0.0482187238255929
7583,HLCC/4,171,354,47,macds,347,86,6,3,0.34,1360,853,164,370,209,336,172,203,74,363,797,4,255,428,900,681,434,404,649,589,448,404,636,493,487,700,936,93,196,238,29,45,66,19,256,3,20,72,8,589,1,18,0.12,0.29,1.0,1.17,1.09,1.06,False,False,True,True,False,True,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.0572643353833767,0.0258742447953888,0.0248543345429966
7584,close,403,456,18,macdh,40,22,5,8,0.4,969,471,207,231,698,231,384,513,201,19,712,48,303,283,789,589,491,464,636,566,427,383,211,396,706,146,660,449,978,803,13,24,37,9,212,18,42,104,10,242,14,3,0.35,0.02,0.85,0.97,0.82,0.91,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False,0.0945922909858133,0.0289718586735657,0.0304947701996299
7585,HL/2,361,475,5,macds,352,372,1,7,0.37,2832,471,265,84,790,56,97,441,200,347,346,55,337,458,898,589,409,337,985,746,369,268,625,920,550,288,677,277,962,296,18,43,3,10,957,10,25,56,4,166,12,19,0.04,0.09,0.18,0.61,0.97,1.18,False,False,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,-1.0,True,False,,0.0020236198398298,-0.0047724300729232
