,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1953,open,128,944,43,macd,204,233,6,27,0.09,1530,592,118,90,237,241,231,905,211,202,953,187,181,772,789,233,102,64,223,222,319,294,988,167,507,662,870,208,808,157,489,640,1233,5,15,10,35,28,8,422,40,2,0.97,0.13,42,24,6.63,14.42,11.53,12.35,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
1954,HLCC/4,189,905,12,macdh,127,168,6,6,0.07,852,559,225,181,834,108,161,112,80,235,70,52,145,360,554,257,162,137,193,473,134,38,73,411,980,74,781,732,32,747,161,1141,1196,49,675,50,105,39,39,879,14,21,0.36,0.7,21,8,1.09,2.16,4.78,7.53,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
1955,HLC/3,301,668,17,macdh,164,189,6,46,0.97,965,909,245,210,289,80,212,719,75,54,179,90,76,628,916,947,237,64,52,316,276,22,44,196,311,715,173,230,761,614,229,1395,425,24,37,29,67,146,20,995,12,23,0.77,0.62,42,34,10.23,11.11,13.01,7.12,False,False,False,True,True,False,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
1956,OHLC/4,777,1003,32,macdh,46,33,6,29,0.04,1636,981,153,141,706,31,77,425,75,195,245,106,194,201,846,629,259,117,835,620,351,29,245,623,537,841,772,940,175,729,137,1064,1614,8,604,17,84,10,46,192,47,6,0.94,0.95,12,44,8.83,6.39,1.25,9.58,True,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
1957,HLCC/4,301,375,41,macd,160,91,2,39,0.7,1211,333,121,113,297,189,138,676,242,78,296,155,155,665,289,256,136,93,192,519,233,57,781,973,329,365,783,95,729,665,143,998,612,46,917,46,68,5,21,754,14,35,0.76,0.25,41,37,0.0,0.0,0.0,0.0,True,True,False,False,True,False,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
1958,open,769,1242,38,macdh,108,146,6,8,0.16,259,308,139,78,386,139,6,838,11,183,151,230,163,210,873,605,198,121,68,858,436,61,448,700,60,839,70,538,229,513,131,260,1713,40,276,2,105,44,41,234,12,4,0.37,0.33,22,41,10.43,7.32,6.58,7.01,False,False,False,True,True,True,True,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
1959,HLCC/4,640,1266,34,macds,187,218,6,14,0.96,496,484,240,83,709,234,30,182,122,99,935,59,210,433,895,92,368,206,123,641,456,388,233,101,560,563,445,778,733,746,376,1267,2416,4,366,15,75,70,42,663,36,44,0.1,0.84,48,23,2.43,11.55,11.24,2.83,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
1960,close,276,739,40,macdh,142,44,6,13,0.33,954,371,39,146,687,30,21,455,207,237,352,231,11,418,621,496,425,229,205,893,162,147,464,367,299,207,50,846,964,316,37,793,77,45,202,100,1072,138,49,841,14,12,0.18,0.84,29,25,1.25,8.91,12.22,5.33,False,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
1961,high,201,1491,29,macd,81,85,6,22,0.33,1968,460,148,38,901,11,58,287,55,206,375,47,91,2,935,532,316,309,795,614,448,386,518,513,415,153,538,376,313,837,83,193,705,31,290,34,50,109,15,864,41,6,0.24,0.25,24,27,9.94,10.27,12.25,5.56,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
1962,HLC/3,751,1337,50,macds,164,141,6,47,0.41,1053,130,219,105,227,154,248,702,95,112,116,125,57,731,833,799,262,199,428,267,169,37,585,240,679,373,509,470,602,481,295,1087,1201,42,200,15,105,59,13,938,9,5,0.01,0.78,37,32,10.17,2.13,9.15,9.75,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
1963,close,69,1036,24,macdh,108,132,1,23,0.83,622,429,43,117,106,48,74,50,154,149,596,244,215,62,560,355,466,282,366,153,30,9,280,708,802,413,889,268,477,835,216,1067,232,33,908,50,95,76,44,278,46,50,0.83,0.57,17,27,0.0,0.0,0.41,1.6,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
1964,close,621,1447,5,macd,220,200,6,12,0.94,611,995,68,37,532,10,118,331,50,147,224,241,36,543,883,299,369,252,780,764,130,117,573,445,442,511,632,776,5,314,226,270,1769,16,986,39,54,75,9,628,34,50,0.01,0.02,26,20,2.33,7.9,9.45,7.55,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
1965,close,618,1367,22,macdh,217,199,6,17,0.06,477,831,177,99,66,72,131,979,39,97,159,190,80,974,501,855,419,44,457,437,208,87,502,548,101,795,730,864,377,936,194,348,2139,49,190,12,54,159,22,188,44,31,0.8,0.09,49,26,4.06,8.89,9.28,12.74,False,True,False,False,True,False,True,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
1966,low,700,742,42,macds,239,128,6,26,0.59,2559,877,76,163,163,59,89,508,63,109,62,171,63,762,629,488,487,415,968,516,333,253,105,767,265,143,405,186,138,869,458,749,1031,28,966,38,96,113,14,535,30,24,0.39,0.27,33,7,12.09,14.97,4.97,12.99,False,True,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
1967,close,788,1462,39,macds,250,216,6,22,0.58,414,589,52,44,690,214,229,875,136,128,606,51,179,651,957,935,372,8,329,182,434,339,54,429,936,665,761,898,459,764,43,291,412,16,914,338,1288,114,38,801,32,48,0.23,0.9,9,48,5.14,1.69,8.27,8.05,False,True,False,True,False,True,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
1968,high,540,783,22,macd,124,103,6,21,0.51,450,220,98,229,896,116,218,979,98,177,157,189,34,39,536,518,231,6,196,53,381,95,415,937,685,109,912,396,532,579,150,845,762,17,771,6,102,169,28,273,2,36,0.01,0.4,26,34,2.41,5.19,14.93,7.5,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
1969,HLC/3,419,1258,24,macds,168,176,6,43,0.1,1355,205,199,3,281,179,214,368,149,11,502,86,173,261,760,557,245,110,591,87,39,33,288,886,388,587,315,232,342,977,170,526,992,43,243,11,24,51,3,764,1,1,0.17,0.07,9,12,13.33,9.59,8.52,10.12,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1970,HLCC/4,308,804,13,macd,2,86,6,40,0.58,1922,268,96,135,340,23,63,704,139,2,127,23,146,287,697,626,134,119,769,755,451,85,450,821,808,268,749,438,612,46,2,1369,2244,34,511,474,1143,112,25,534,32,1,0.34,0.26,19,50,10.77,13.1,4.72,10.38,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,-1.0,True,False
1971,HLC/3,625,1139,17,macdh,44,169,6,39,0.38,2599,592,239,26,276,186,175,280,249,79,671,26,201,861,857,667,303,49,245,224,68,11,459,389,123,539,103,775,521,490,3,835,1170,4,405,26,42,126,40,946,27,49,0.74,0.84,33,47,8.25,5.25,6.45,9.47,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
1972,HL/2,13,145,7,macd,2,42,6,49,0.06,2699,399,87,46,100,22,108,695,145,226,152,8,116,805,984,499,432,376,209,91,222,148,114,965,592,517,597,271,976,875,200,836,2281,45,161,49,91,146,1,80,22,46,0.51,0.12,5,43,11.33,7.49,1.96,13.64,False,True,True,True,False,False,True,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
1973,low,45,1081,47,macds,227,194,6,46,0.79,418,470,169,234,318,82,62,508,125,31,401,37,176,327,936,226,193,49,219,815,476,50,84,325,207,590,549,806,650,363,353,1306,314,33,907,2,49,78,29,620,35,34,0.18,0.15,18,23,2.01,3.32,2.27,11.23,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
1974,HL/2,158,1132,8,macd,181,124,6,34,0.5,2965,227,57,172,310,78,165,660,51,47,915,124,219,105,416,261,215,207,169,669,116,47,966,316,66,138,419,741,605,722,353,1377,286,31,500,36,47,187,29,196,45,38,0.9,0.74,26,40,12.15,11.62,2.37,3.8,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
1975,OHLC/4,308,1190,49,macds,186,19,6,36,0.48,2452,968,155,142,470,133,30,138,166,141,600,213,237,782,570,335,481,30,238,715,476,217,639,748,579,953,687,487,306,971,261,594,1939,31,37,31,46,202,22,368,42,36,0.21,0.63,32,4,4.67,3.66,4.33,11.84,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
1976,high,698,1018,36,macds,227,225,6,23,0.91,1022,665,218,200,624,170,247,586,234,74,151,239,119,38,682,353,289,70,153,573,368,68,783,16,778,293,453,759,145,608,70,776,1863,36,957,9,95,180,38,479,13,2,0.18,0.35,46,5,2.81,11.61,13.56,5.58,False,False,True,True,False,True,False,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
1977,low,326,516,32,macd,246,104,6,43,0.71,2890,572,30,175,811,151,166,831,174,34,992,134,160,783,760,291,78,10,51,911,386,185,628,790,6,616,187,891,196,476,58,927,2309,46,218,19,104,93,32,291,1,44,0.44,0.46,5,3,10.72,4.2,4.18,13.67,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
1978,high,292,1332,25,macd,140,201,6,45,0.53,2592,376,149,133,976,31,245,351,81,39,858,16,76,433,963,531,322,85,866,286,149,95,37,881,973,626,828,943,960,965,123,829,451,35,912,448,1262,48,40,910,16,22,0.24,0.19,39,29,7.33,11.48,3.88,7.46,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
1979,HLC/3,383,404,47,macd,207,233,6,47,0.03,2601,319,50,19,52,171,127,34,114,200,793,37,145,455,753,465,313,134,228,565,490,11,43,99,763,683,857,444,505,690,22,1256,1757,17,931,36,103,86,5,573,20,27,0.99,0.43,27,22,5.76,6.41,8.07,2.24,False,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
1980,low,365,664,20,macds,44,64,1,27,0.24,1290,451,67,66,419,99,155,138,25,3,392,159,236,256,800,730,415,251,931,883,119,42,406,389,392,209,423,26,450,339,414,1294,184,13,995,16,108,203,40,452,5,24,0.5,0.92,50,3,4.76,5.19,10.47,10.81,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
1981,HL/2,370,747,36,macd,17,49,6,23,0.87,609,981,167,194,983,239,83,127,210,103,624,158,250,3,549,346,173,43,747,587,96,75,45,164,23,787,77,715,958,167,196,205,1721,25,964,325,686,95,6,695,36,4,0.53,0.76,45,36,6.84,14.89,14.82,7.67,False,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
1982,high,303,563,18,macd,199,42,6,49,0.22,662,262,26,211,297,79,25,341,33,94,550,35,216,532,573,962,352,298,197,552,400,45,937,759,510,819,561,208,150,112,243,686,465,6,10,34,105,173,36,139,43,1,0.64,0.84,50,47,14.81,6.7,14.35,10.64,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False
1983,HLC/3,695,1294,17,macds,135,235,6,11,0.17,266,182,150,27,722,226,248,431,13,59,166,44,47,819,326,308,72,30,598,593,372,180,814,764,387,602,229,353,933,648,163,990,590,50,129,12,101,51,34,450,38,17,0.53,0.37,6,49,8.93,1.65,11.6,5.06,True,False,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,-1.0,True,False
1984,OHLC/4,640,1306,19,macds,234,62,6,49,0.1,1325,977,76,19,973,127,66,408,90,110,502,117,114,586,715,531,241,88,437,378,152,106,365,864,391,243,782,175,456,374,129,321,2088,12,66,39,81,68,22,846,7,19,0.69,0.28,24,33,9.15,11.12,4.46,3.8,True,False,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,-1.0,True,False
1985,HLC/3,744,929,32,macd,233,194,6,47,0.32,1993,341,110,93,967,173,33,209,202,142,702,246,194,630,122,514,458,57,985,856,242,140,658,201,151,1000,774,368,819,861,269,490,2419,37,774,6,88,87,7,726,25,16,0.16,0.49,2,15,12.11,5.97,3.13,2.36,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
1986,high,699,1109,6,macds,175,19,6,6,0.82,2149,289,120,155,112,36,73,596,94,94,515,183,8,630,558,507,443,228,800,776,449,148,847,247,99,543,332,622,359,651,270,706,1181,26,884,28,49,166,18,850,1,26,0.84,0.05,24,45,3.52,3.48,6.34,3.67,True,False,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
1987,HL/2,611,868,21,macd,197,178,6,32,0.41,1084,259,14,3,116,50,121,344,16,191,705,65,36,709,846,457,440,51,72,48,381,254,610,383,537,923,930,820,572,408,111,765,1620,41,166,86,1074,87,5,570,16,28,0.98,0.91,20,15,11.95,13.76,11.59,7.19,True,True,True,False,True,False,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
1988,OHLC/4,227,286,21,macds,212,201,6,21,0.96,1307,224,224,49,358,129,56,33,85,94,2,200,125,534,995,329,274,53,489,422,315,100,238,770,981,924,277,527,427,905,79,718,444,21,211,436,653,83,10,268,1,6,0.14,0.38,5,7,1.79,3.42,12.36,10.81,False,False,True,False,True,False,True,False,False,True,True,False,True,False,False,False,True,-1.0,True,False
1989,HLCC/4,477,1305,16,macd,239,191,6,3,0.89,2419,288,120,152,239,72,70,767,202,56,425,219,32,724,586,525,451,301,149,128,465,278,912,105,371,95,367,948,233,644,360,1311,2156,24,392,34,97,23,14,883,26,24,0.54,0.06,34,37,7.82,4.39,4.4,14.0,False,True,True,False,False,True,True,True,False,False,False,False,True,True,True,True,True,-1.0,True,False
1990,close,45,270,36,macd,182,185,6,30,0.1,419,65,13,47,929,116,121,362,190,220,774,192,34,274,934,695,139,116,204,150,427,86,369,763,25,165,397,925,660,940,384,898,2068,24,801,11,40,122,3,880,7,1,0.27,0.72,30,33,11.07,2.29,8.82,10.22,False,True,False,True,False,False,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False
1991,OHLC/4,609,920,7,macd,124,195,6,29,0.94,221,807,168,113,837,112,143,799,146,106,532,119,107,54,974,723,327,296,117,513,367,25,447,817,788,412,683,332,783,802,9,903,791,39,574,173,1101,14,11,688,21,2,0.47,0.07,32,27,2.59,3.31,1.51,7.14,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
1992,OHLC/4,253,805,43,macdh,199,139,6,3,0.65,2948,548,83,225,347,142,157,241,211,120,652,175,95,176,825,271,152,5,604,234,368,261,845,968,294,126,494,379,342,991,52,1127,990,50,768,7,8,95,16,82,2,1,0.16,0.85,17,31,11.08,11.38,12.63,13.58,False,False,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
1993,HLCC/4,517,1080,47,macdh,211,198,6,43,0.35,2257,473,168,13,728,22,117,256,148,162,865,126,189,109,764,560,435,227,743,532,337,211,951,655,977,190,556,343,816,407,325,627,196,4,281,27,91,46,33,32,49,10,0.58,0.49,17,39,4.9,3.41,6.71,7.36,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
1994,OHLC/4,727,967,14,macdh,9,232,6,30,0.57,1059,901,194,183,603,98,10,523,91,18,594,123,181,315,822,813,378,297,852,258,169,64,292,312,348,291,543,946,671,993,320,1061,1818,27,710,23,43,151,1,686,47,17,0.5,0.2,26,29,1.15,7.12,14.24,11.05,False,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
1995,HLC/3,29,665,47,macdh,209,21,6,20,0.31,1125,713,225,194,685,195,28,536,77,13,323,178,139,167,734,672,169,149,439,182,124,122,271,768,993,628,985,790,180,27,237,615,2444,23,833,3,17,112,13,927,8,25,0.48,0.63,28,1,10.6,4.51,11.96,12.52,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
1996,low,32,81,43,macd,72,140,6,15,0.41,2753,928,39,144,367,89,189,783,196,95,505,106,223,321,656,483,203,86,129,100,77,73,230,789,880,45,94,765,89,964,118,552,74,36,297,43,77,60,21,388,33,18,0.89,0.74,12,3,7.12,7.79,2.23,11.81,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
1997,high,357,903,17,macds,150,12,6,30,0.32,497,388,32,25,217,202,101,973,140,140,282,93,81,186,859,747,437,332,163,159,174,83,802,594,847,648,577,507,874,69,178,1360,2053,2,899,21,81,15,13,342,4,13,0.91,0.32,35,39,9.11,5.98,4.06,13.26,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
1998,OHLC/4,411,432,16,macd,59,179,6,37,0.4,1580,270,77,98,346,116,13,335,204,31,976,6,50,652,870,537,451,40,800,365,385,49,189,513,423,629,93,105,74,131,94,413,21,19,522,4,77,18,39,505,7,46,0.57,0.15,43,20,8.3,10.11,1.4,5.69,False,True,True,False,False,True,False,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
1999,HLC/3,119,622,9,macdh,130,26,3,12,0.88,1973,647,32,9,23,29,179,994,212,239,973,150,102,267,630,557,377,226,171,751,235,179,186,874,647,942,659,775,825,423,285,1095,1178,11,206,8,30,184,19,306,7,50,0.09,0.69,12,15,-1.36,4.31,0.03,5.15,True,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,True,0.5619097086538904,True,False
2000,OHLC/4,478,1272,33,macdh,104,14,6,10,0.77,1924,410,247,19,776,2,177,903,246,121,520,241,86,693,619,292,198,40,247,527,56,42,380,675,258,165,157,245,749,401,466,754,347,15,48,13,70,178,26,935,6,20,0.18,0.64,36,47,8.69,6.34,3.81,11.85,False,True,False,False,True,False,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
2001,HL/2,61,330,43,macds,145,160,6,20,0.13,2348,471,143,5,161,188,220,783,188,50,903,152,71,486,872,677,368,195,203,623,442,247,813,586,164,240,934,475,401,47,181,467,1049,25,98,26,99,42,42,873,15,1,0.97,0.4,9,23,9.29,11.37,2.09,1.11,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
2002,open,514,724,23,macds,128,155,6,50,0.57,2575,20,125,244,292,167,243,580,89,27,312,211,12,788,659,514,470,323,143,93,448,212,709,289,40,328,273,685,765,516,30,368,358,49,155,413,1049,43,50,466,40,30,0.56,0.58,27,20,7.65,5.1,14.61,4.01,True,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
2003,OHLC/4,553,582,41,macd,65,80,6,31,0.28,115,778,11,201,375,229,196,461,6,112,331,146,169,647,775,399,310,219,204,144,175,37,485,100,795,614,561,145,880,341,452,775,1357,47,43,313,341,129,27,704,22,18,0.26,0.55,35,12,6.55,1.22,4.1,5.22,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
2004,HLC/3,448,650,34,macdh,152,24,6,25,0.13,1599,343,139,102,721,113,179,400,200,164,50,160,86,186,537,486,111,56,996,849,158,122,435,506,355,112,908,866,81,477,95,1315,2045,39,90,27,724,161,9,807,47,41,0.71,0.21,39,27,9.46,8.7,13.11,2.13,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,-1.0,True,False
2005,HLC/3,495,747,25,macd,164,123,6,14,0.85,1450,829,59,104,230,224,142,153,19,179,843,165,34,216,721,605,287,107,841,585,90,87,605,27,994,570,493,658,399,559,222,517,2049,41,570,38,93,69,24,304,18,35,0.2,0.27,13,24,11.07,6.16,9.05,9.7,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
2006,HLC/3,637,1123,34,macd,74,62,5,23,0.54,2333,96,13,54,897,227,215,602,30,83,823,48,222,333,877,606,380,267,806,592,291,123,416,376,927,739,243,389,739,803,420,1252,961,47,740,33,84,58,36,733,14,33,0.37,0.26,20,7,0.0325100235904451,0.4694433973826627,1.0831762873473578,1.6176867709785947,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,44.05986541932913,True,False
2007,open,455,476,31,macd,52,49,6,49,0.11,2248,816,122,127,659,209,59,177,135,199,847,8,102,124,901,820,71,30,154,111,82,15,7,797,791,431,45,872,678,35,292,968,1490,26,259,43,107,82,29,93,50,27,0.53,0.36,29,49,11.01,8.7,5.12,1.97,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,-1.0,True,False
2008,high,553,659,28,macdh,21,61,6,44,0.79,887,983,83,230,538,242,142,120,134,152,951,3,148,26,485,427,332,255,108,949,491,15,184,874,780,280,195,988,618,557,415,1177,803,47,227,372,552,156,21,464,23,6,0.93,0.24,48,33,14.85,12.2,14.56,8.36,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
2009,close,274,330,33,macds,59,94,6,3,0.9,1617,122,184,152,91,172,203,899,56,126,484,57,100,392,377,302,355,73,371,315,352,56,477,62,288,43,412,705,353,406,11,293,2020,47,648,416,667,145,11,429,2,8,0.63,0.75,18,46,8.65,7.47,7.53,13.17,False,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
2010,HLC/3,438,1488,24,macdh,172,220,6,27,0.1,610,756,182,24,117,199,68,846,180,179,248,157,183,31,769,484,469,133,863,398,489,411,304,819,710,219,855,685,686,668,256,880,2093,13,645,29,106,203,1,768,17,29,0.77,0.58,23,9,4.67,11.81,2.5,8.68,True,False,False,False,True,False,True,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
2011,OHLC/4,143,203,36,macd,61,176,6,2,0.23,2469,870,201,197,993,203,151,440,94,166,339,45,193,607,863,736,312,13,639,421,207,167,591,908,640,287,822,176,864,961,102,588,937,9,751,46,106,108,26,276,33,30,0.56,0.63,3,16,13.74,11.48,10.04,9.98,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,-1.0,True,False
2012,HLC/3,339,964,42,macdh,76,60,6,42,0.73,1252,913,155,147,787,159,43,631,135,89,986,50,167,595,565,578,358,275,673,463,128,95,953,834,956,276,755,806,118,845,91,289,1302,19,382,18,92,188,40,995,33,26,0.87,0.8,39,19,11.07,7.07,6.25,14.31,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,-1.0,True,False
2013,open,52,579,18,macd,73,32,6,7,0.03,2289,375,235,92,549,250,116,771,239,68,600,105,203,532,671,457,329,117,553,204,167,129,481,984,424,583,804,337,564,82,172,978,1506,32,684,180,559,141,25,441,17,17,0.67,0.16,22,44,6.06,6.88,8.67,3.98,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,False,-1.0,True,False
