,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
5832,open,100,1145,26,macds,248,172,6,39,0.04,362,872,2,128,307,176,82,259,140,162,314,93,199,284,919,503,471,428,140,336,260,243,747,866,73,174,127,607,160,972,246,653,78,26,373,17,81,199,10,690,37,44,0.53,0.57,14,24,5.22,8.75,9.94,11.23,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,True,True,-1.0,True,False
5833,OHLC/4,453,1322,11,macds,218,168,6,5,0.05,2287,935,122,178,634,209,55,490,222,227,381,80,231,778,539,172,131,94,912,282,466,297,944,613,207,377,397,8,541,293,302,797,1011,46,20,311,754,71,15,202,49,33,0.87,0.18,19,30,3.55,9.8,13.55,9.29,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
5834,OHLC/4,46,297,40,macdh,213,37,6,36,0.81,98,247,104,85,10,180,105,423,77,71,888,133,60,991,435,100,430,371,591,345,343,140,467,351,472,320,40,898,186,983,399,969,1367,18,281,315,1336,199,42,297,8,50,0.65,0.45,47,43,5.33,13.96,8.83,13.72,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
5835,HL/2,334,923,35,macds,63,209,6,11,0.87,2172,884,142,74,881,6,171,867,107,137,247,144,45,880,924,686,75,20,809,602,411,290,631,568,62,63,377,892,607,58,14,403,139,17,522,40,41,17,35,200,2,17,0.28,0.39,45,31,3.99,11.87,5.02,8.41,True,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
5836,HLC/3,626,1037,48,macds,166,169,6,20,0.67,1938,826,184,70,736,84,138,951,216,216,419,193,172,112,787,279,241,95,984,852,248,120,807,575,233,841,345,219,881,797,118,1377,1815,13,126,252,492,203,38,365,30,34,0.33,0.88,40,37,10.85,7.42,2.16,7.75,False,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False
5837,low,128,432,14,macd,33,65,6,49,0.15,1852,187,180,90,43,128,117,771,124,60,81,138,30,498,609,521,182,99,45,607,261,115,397,299,217,323,849,9,943,379,321,668,503,39,941,45,100,184,7,125,9,7,0.9,0.26,39,42,3.61,1.44,7.9,13.2,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
5838,HL/2,141,752,26,macdh,45,18,6,11,0.4,34,516,2,150,132,21,100,218,211,104,772,159,108,932,796,547,323,163,167,287,82,18,445,403,740,255,693,149,18,583,345,563,26,31,953,19,40,183,45,811,7,10,0.44,0.4,5,10,0.0128899504096982,0.1302640497729866,0.82,1.72,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,52.8465968012498,True,False
5839,HL/2,240,442,30,macdh,137,79,4,33,0.83,1913,819,166,168,448,210,163,458,49,43,974,231,75,819,799,751,413,128,927,253,305,123,475,870,683,639,446,536,611,234,418,518,1720,9,747,25,37,39,43,970,9,19,0.4,0.23,33,44,-0.57,3.0,-1.05,8.44,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,True,-1.0,True,False
5840,OHLC/4,78,121,47,macd,29,82,6,28,0.24,2740,344,93,240,685,234,240,220,138,146,1000,239,182,318,891,823,267,137,42,650,431,119,650,467,874,580,179,320,401,19,422,801,1661,14,190,46,89,79,19,690,42,17,0.31,0.71,30,47,4.87,10.37,7.3,3.62,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
5841,HLCC/4,795,1379,31,macdh,218,187,6,42,0.64,292,367,175,240,289,81,185,624,163,236,993,241,215,408,760,514,249,176,83,197,171,23,348,236,724,202,922,57,585,578,229,1230,2253,17,135,13,60,209,16,859,6,38,0.24,0.56,39,30,5.19,12.2,1.16,2.23,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
5842,close,281,943,32,macd,34,50,6,19,0.87,1086,702,144,159,757,142,158,435,228,186,514,141,68,541,753,52,434,423,224,592,143,64,201,885,626,603,238,81,890,760,158,1138,389,12,175,5,21,171,15,158,18,41,0.6,0.87,6,34,9.59,9.29,7.23,4.38,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False
5843,HL/2,264,976,50,macd,209,71,6,15,0.69,551,490,129,97,597,51,209,490,244,79,542,247,149,163,892,844,389,94,629,220,170,56,274,949,324,845,673,603,487,674,148,638,709,38,185,28,37,196,14,715,44,30,0.54,0.69,1,36,12.72,9.94,11.33,12.21,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
5844,close,365,1221,27,macdh,56,162,6,16,0.46,112,774,44,197,103,87,11,840,202,143,509,85,66,37,560,544,401,223,223,459,57,20,838,891,8,208,997,801,729,129,240,287,1592,1,86,33,92,95,16,187,21,38,0.24,0.14,37,31,7.71,12.82,13.07,12.64,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
5845,high,693,894,14,macds,23,106,6,50,0.45,2103,28,134,26,338,165,244,4,7,240,97,131,107,207,835,615,330,16,218,757,382,24,333,517,676,272,800,52,580,227,81,335,1607,50,141,119,1379,198,33,273,47,12,0.01,0.45,17,2,1.72,4.68,10.47,7.15,False,True,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
5846,high,430,1470,23,macd,247,86,6,3,0.12,387,325,142,98,762,194,97,424,140,215,73,196,65,483,413,325,450,337,131,570,239,40,133,204,293,703,562,42,558,882,391,1284,283,44,895,12,104,176,33,941,47,34,0.91,0.11,18,24,3.36,7.81,4.32,11.92,True,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,-1.0,True,False
5847,open,265,801,49,macds,141,143,6,29,0.72,1051,567,171,180,196,50,125,579,201,106,480,223,170,713,675,533,161,61,218,709,208,89,950,21,703,440,981,207,144,592,141,724,329,30,390,472,1300,41,4,261,19,41,0.32,0.31,50,11,1.43,8.2,2.68,4.66,True,False,False,True,False,True,True,False,False,True,False,False,False,False,True,True,False,-1.0,True,False
5848,HLC/3,784,1380,27,macd,41,94,6,22,0.33,1222,143,224,138,327,225,3,951,50,134,800,156,191,235,745,401,279,91,674,316,87,34,459,449,360,161,78,450,633,36,482,673,2447,42,523,404,636,173,41,311,24,23,0.53,0.92,3,50,7.58,4.85,10.16,4.91,True,False,True,False,False,True,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
5849,open,186,1039,36,macdh,67,48,6,48,0.62,1031,379,184,34,701,127,166,730,70,114,986,218,42,268,657,679,485,42,105,994,359,128,174,858,578,868,437,641,820,659,308,434,1453,50,962,16,27,81,21,970,43,38,0.1,0.98,4,22,11.21,5.8,13.27,1.72,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
5850,open,276,1416,30,macd,97,193,6,35,0.72,597,489,125,232,960,78,35,279,76,103,831,183,146,959,873,829,380,55,912,626,433,54,579,5,181,429,478,768,796,407,128,601,163,4,944,9,43,150,14,461,4,31,0.74,0.9,10,14,6.47,6.11,14.68,7.77,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
5851,HLC/3,57,1404,21,macdh,76,171,6,17,0.55,184,886,101,60,272,166,175,475,42,215,203,151,8,531,607,300,364,77,244,231,117,76,316,380,285,726,815,538,90,863,424,1123,914,40,303,200,903,181,22,912,6,26,0.27,0.48,10,48,6.64,6.21,8.07,3.52,False,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,-1.0,True,False
5852,open,229,1007,27,macd,61,152,6,1,0.98,1014,459,156,250,4,158,219,154,40,38,25,211,14,437,986,989,454,51,683,518,422,221,592,84,295,337,251,323,449,668,67,1024,1154,21,897,8,26,189,45,731,11,29,0.45,0.84,49,28,5.15,2.67,4.58,7.25,True,True,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
5853,low,333,439,32,macdh,34,120,6,34,0.11,1900,377,189,118,774,233,109,739,54,152,269,87,164,862,507,292,45,36,230,220,445,25,856,84,294,437,90,345,639,953,267,1070,552,30,343,336,733,159,10,587,4,35,0.07,0.71,41,37,11.29,9.88,6.61,3.79,True,False,False,True,False,False,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
5854,HLC/3,652,747,44,macds,204,51,6,41,0.38,675,296,45,123,362,14,238,805,204,187,579,7,203,465,616,493,194,48,162,148,260,59,33,787,546,119,363,139,936,402,302,1079,1727,10,814,34,36,130,15,513,19,8,0.18,0.2,50,45,1.0,10.06,1.77,3.48,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False
5855,HLC/3,559,1299,10,macdh,57,89,6,45,0.77,2316,327,241,8,394,238,74,428,34,40,542,214,191,941,558,223,340,167,138,722,72,39,776,440,790,325,517,717,512,391,57,1369,1750,48,534,93,439,46,11,441,31,43,0.43,0.71,47,19,14.34,11.27,10.6,1.92,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,-1.0,True,False
5856,high,525,1019,9,macdh,232,58,6,17,0.75,2320,291,201,132,244,242,73,392,53,64,485,159,186,331,837,543,404,243,181,30,311,146,344,481,241,306,365,397,754,373,497,807,2474,47,610,34,95,42,40,935,12,40,0.28,0.46,11,45,1.6,2.27,5.1,5.86,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True,-1.0,True,False
5857,high,276,596,10,macds,238,229,6,43,0.25,2225,20,71,144,479,154,71,851,222,78,382,117,180,673,626,146,69,59,212,619,487,26,483,640,530,227,329,678,35,228,446,494,1384,31,751,38,93,124,8,836,42,26,0.08,0.33,31,2,10.49,3.55,2.16,10.16,False,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False
5858,close,549,552,17,macdh,131,157,6,24,0.52,2459,411,217,126,86,175,195,537,221,57,631,246,23,411,872,635,101,19,220,205,130,75,664,403,141,906,435,816,508,976,254,1214,1513,10,730,219,1095,96,34,783,46,31,0.17,0.47,43,47,5.68,8.77,6.76,2.72,True,True,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,-1.0,True,False
5859,close,211,1425,24,macdh,245,222,6,27,0.37,1269,526,56,237,725,102,217,377,98,38,828,58,110,642,689,493,430,155,857,505,71,13,491,345,821,567,817,307,216,616,134,973,1583,4,806,10,92,89,30,965,34,9,0.63,0.61,46,28,3.94,2.31,3.34,9.86,False,False,True,True,True,True,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
5860,close,503,1234,17,macd,6,206,6,16,0.73,1828,437,191,82,865,167,24,962,141,81,860,136,219,195,794,717,327,243,228,142,104,93,60,691,358,367,276,42,609,262,8,805,1463,26,707,3,61,148,19,944,48,11,0.9,0.52,6,39,2.19,10.06,14.5,1.17,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
5861,close,158,195,18,macdh,250,115,6,31,0.15,1931,745,11,224,503,70,228,966,5,88,286,189,16,988,823,773,260,223,61,32,170,108,444,567,454,815,628,363,351,71,83,720,619,40,641,483,1292,91,44,967,11,8,0.54,0.94,44,19,6.54,15.0,3.16,12.59,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,True,-1.0,True,False
5862,low,290,1352,31,macdh,239,161,6,41,0.01,2653,764,13,209,488,222,116,308,158,27,150,151,221,80,668,616,315,110,570,403,403,66,488,609,507,456,435,383,992,272,14,630,1438,5,28,37,53,66,37,920,17,35,0.24,0.79,17,15,6.55,5.38,9.39,6.66,False,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True,-1.0,True,False
5863,low,684,1469,24,macd,219,192,6,16,0.64,1157,408,41,109,568,160,176,102,52,40,936,217,116,351,778,484,279,218,184,165,370,288,122,245,395,747,533,203,972,305,40,1145,1579,37,683,8,65,68,4,457,1,31,0.16,0.99,39,17,9.44,1.28,11.74,12.7,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False
5864,high,13,851,32,macd,150,205,6,25,0.62,509,674,165,95,92,226,63,398,183,118,714,209,61,272,272,559,424,305,474,274,198,163,251,653,439,507,239,92,95,431,61,221,225,41,323,28,56,134,40,755,20,22,0.48,0.95,25,32,1.73,8.39,11.67,14.0,False,True,False,False,True,True,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
5865,low,338,429,44,macds,181,95,6,38,0.68,353,804,19,203,311,9,192,830,217,138,111,229,79,828,747,711,459,226,423,374,238,181,106,557,700,948,889,897,307,135,29,609,963,49,467,20,30,172,35,484,24,28,0.01,0.52,35,26,3.73,2.95,5.55,7.89,True,True,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,-1.0,True,False
5866,close,700,921,13,macds,83,146,6,24,0.78,1231,841,205,105,441,139,15,179,13,236,466,190,221,990,565,59,426,84,157,731,93,86,455,811,279,574,218,94,899,123,243,613,1430,19,804,199,317,190,32,822,36,24,0.43,0.24,28,29,6.65,11.37,4.37,4.1,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
5867,HL/2,171,479,44,macds,127,182,6,14,0.06,1732,735,29,110,18,35,98,287,61,237,914,216,95,992,394,240,182,142,242,177,418,255,694,794,524,846,881,996,845,67,45,292,75,36,503,42,45,82,46,3,43,6,0.1,0.54,47,38,4.88,10.7,4.43,3.81,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
5868,low,178,1389,31,macdh,89,22,6,31,0.99,1136,670,30,196,938,86,236,338,178,167,827,4,74,712,790,498,465,176,468,409,400,344,426,669,878,123,306,959,845,960,274,1101,1170,50,595,17,68,173,6,229,27,44,0.89,0.29,5,31,12.99,2.69,7.88,14.3,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False
5869,HLC/3,674,1207,27,macd,87,103,6,22,0.95,1666,481,220,90,904,216,170,523,193,180,390,118,42,526,317,837,486,284,168,154,376,80,149,580,780,295,503,602,220,805,158,885,618,36,402,21,29,10,30,950,48,36,0.33,0.37,2,50,5.74,14.42,10.62,11.17,False,False,False,True,True,True,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False
5870,close,223,389,35,macd,117,48,6,30,0.38,1569,216,50,92,897,236,119,983,17,24,558,145,30,955,644,512,426,355,175,46,357,286,434,822,811,404,495,119,959,934,390,651,2155,11,94,325,1132,186,7,195,13,34,0.38,0.95,33,12,14.98,2.75,12.72,11.25,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
5871,close,509,1194,40,macd,89,19,6,44,0.22,469,635,197,105,53,7,249,393,12,188,915,120,91,348,836,462,279,221,822,539,403,209,50,556,165,773,511,294,216,470,191,998,2282,19,665,41,77,185,2,706,19,47,0.24,0.05,47,21,6.97,3.62,14.63,5.1,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
5872,HL/2,754,1086,47,macd,71,145,6,33,0.31,2732,727,122,82,311,162,105,65,136,194,533,27,239,883,739,305,172,148,30,918,221,136,551,715,806,710,402,939,156,318,97,995,481,7,12,7,46,153,26,569,20,7,0.56,0.18,24,43,5.6,8.02,14.67,13.62,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,-1.0,True,False
5873,HL/2,273,372,18,macds,198,43,6,6,0.84,2304,484,115,233,422,155,73,760,197,128,34,189,202,609,818,696,462,391,172,121,116,4,618,429,503,885,73,91,694,586,327,940,838,6,311,19,74,66,14,530,33,9,0.89,0.05,29,16,12.2,3.83,10.03,13.47,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
5874,HLC/3,176,296,40,macds,182,186,6,9,0.29,313,226,121,204,904,41,208,75,75,69,608,231,246,689,925,520,475,209,204,979,398,165,488,788,673,250,323,8,497,10,200,1048,1377,3,935,26,95,10,50,761,45,32,0.06,0.04,29,26,9.0,7.07,3.22,1.91,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
5875,open,447,1483,5,macds,146,193,6,34,0.84,298,621,221,36,227,68,17,203,233,190,828,207,233,445,465,262,251,211,272,197,157,113,365,438,188,651,664,559,252,56,489,591,2243,48,12,4,6,150,21,140,41,26,0.86,0.88,29,38,5.95,6.0,13.65,6.96,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
5876,open,42,347,12,macdh,27,12,6,22,0.87,343,551,134,106,86,16,76,858,217,190,736,220,185,463,497,481,368,61,192,246,113,94,592,125,742,972,820,668,494,770,150,1071,968,5,350,28,32,68,10,201,3,16,0.27,0.62,49,41,3.14,11.59,4.0,11.77,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
5877,HL/2,43,1416,6,macds,120,138,6,20,0.47,438,945,162,35,12,183,48,63,193,195,525,43,167,490,989,970,356,287,109,684,375,216,390,592,412,755,145,175,409,675,319,1121,2121,18,583,32,98,12,46,357,50,48,0.2,0.06,36,19,2.9,10.04,5.91,10.03,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,-1.0,True,False
5878,HL/2,442,856,31,macdh,164,237,6,24,0.28,733,329,145,222,986,56,250,46,164,174,769,155,52,139,621,499,183,42,151,556,109,59,91,832,654,182,38,759,878,879,52,1368,217,30,12,13,49,170,40,543,50,41,0.56,0.77,39,35,10.17,6.91,12.14,8.68,False,True,False,True,False,False,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
5879,OHLC/4,700,1425,23,macdh,234,41,6,33,0.05,1212,976,170,97,580,112,55,382,110,61,425,97,211,853,754,523,166,28,31,548,308,80,553,662,611,618,202,970,273,130,418,612,227,11,271,20,70,94,29,326,14,9,0.73,0.84,12,26,7.63,4.54,7.76,11.65,True,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
5880,HLCC/4,328,1168,4,macdh,161,134,6,31,0.3,316,476,32,120,715,54,175,945,91,30,190,196,147,419,633,411,299,109,389,193,176,138,457,871,171,307,56,845,164,737,35,452,558,16,903,50,67,93,25,318,43,42,0.91,0.98,16,50,13.18,12.96,9.77,3.25,True,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
5881,HL/2,629,690,4,macd,208,181,6,18,0.89,1973,122,163,104,337,216,113,319,90,208,672,9,105,277,631,493,370,111,294,33,488,401,817,567,73,217,753,400,546,187,132,286,2249,11,81,46,68,27,13,414,17,28,0.39,0.15,42,49,11.79,11.63,14.33,8.1,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
5882,open,13,23,48,macd,6,56,6,48,0.57,1700,589,14,114,150,6,177,8,241,34,759,98,33,716,455,282,191,104,632,597,92,87,508,108,64,342,740,371,238,498,5,502,1739,18,454,287,1345,111,15,355,28,5,0.34,0.5,29,4,4.07,12.55,11.42,9.24,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
5883,HLC/3,350,1049,38,macdh,109,64,6,48,0.49,1363,841,82,100,975,16,20,308,235,231,991,33,121,49,831,503,182,124,227,155,433,367,819,530,308,300,425,897,611,344,344,505,555,30,392,23,60,16,27,262,39,45,0.62,0.6,34,43,9.74,13.96,7.9,13.16,True,True,True,True,False,True,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
5884,open,317,769,10,macds,123,7,6,47,0.48,1189,341,109,79,50,73,117,717,199,209,831,85,138,943,951,632,378,138,91,615,307,72,318,730,729,683,20,288,697,170,427,654,2032,49,911,25,76,18,49,882,48,50,0.88,0.34,35,24,12.95,6.82,3.43,13.41,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False
5885,HL/2,406,785,33,macds,100,210,6,27,0.12,2705,58,6,145,259,128,211,839,119,53,100,156,233,754,745,364,225,50,284,74,24,2,281,194,18,395,580,952,42,336,17,22,789,48,901,47,69,11,29,776,33,24,0.59,0.4,31,17,7.19,9.62,5.76,8.75,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
5886,low,300,330,30,macdh,43,114,6,16,0.94,93,201,107,250,562,106,71,257,83,124,226,128,60,887,656,632,140,86,130,814,493,77,670,753,583,624,825,153,313,662,56,901,2007,17,826,8,1035,57,6,118,41,6,0.02,0.32,9,16,3.7,10.33,7.81,2.77,True,True,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
5887,OHLC/4,54,1332,33,macds,74,61,6,33,0.36,2730,893,185,139,403,213,63,996,53,6,581,226,181,661,610,346,272,218,74,58,439,234,273,173,535,585,371,154,617,49,454,1024,766,23,831,29,60,8,49,807,12,11,0.8,0.73,19,41,11.0,1.62,3.76,13.37,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
5888,high,141,267,5,macdh,244,204,6,50,0.87,38,192,54,92,918,179,129,777,125,24,893,177,49,890,904,489,297,205,192,57,281,250,171,758,100,337,464,490,256,67,295,1003,1137,20,811,32,43,123,15,737,22,9,0.49,0.75,38,8,12.09,12.84,9.65,14.91,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
5889,low,759,1156,12,macd,128,242,6,25,0.32,1370,909,170,105,587,89,187,886,66,102,973,32,56,222,724,715,476,214,793,290,115,41,460,91,145,742,911,172,89,314,28,1095,1898,3,918,34,47,114,16,144,25,18,0.97,0.49,17,29,5.81,12.53,12.35,4.98,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
5890,HLC/3,13,1307,42,macds,158,231,6,13,0.2,71,346,131,60,864,92,52,389,230,192,861,148,65,790,992,549,366,84,589,540,134,24,95,325,126,455,976,452,442,580,410,557,1574,45,292,40,98,156,17,402,14,9,0.33,0.71,17,31,9.21,3.83,5.8,11.36,True,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
5891,open,470,840,30,macds,213,49,6,32,0.69,271,559,115,17,612,249,227,929,160,128,35,75,45,482,892,629,328,174,170,69,284,68,954,217,490,552,825,748,825,533,85,308,1333,34,399,4,46,160,38,560,7,50,0.37,0.81,20,29,3.95,11.93,11.94,6.26,True,False,False,False,True,True,False,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
5892,OHLC/4,479,1134,13,macd,118,6,6,30,0.65,489,615,159,146,551,59,93,939,146,249,855,181,18,111,324,164,239,210,656,606,462,88,918,104,577,604,709,703,650,192,124,376,2425,28,659,13,70,125,15,566,7,44,0.85,0.5,5,30,6.46,6.82,8.74,4.26,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,-1.0,True,False
