,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
892,high,585,957,39,macd,47,139,6,44,0.32,1004,960,188,240,836,24,219,133,241,40,841,81,150,334,592,298,375,374,420,160,451,394,282,48,735,293,927,880,555,131,60,752,368,35,343,17,94,68,14,837,27,6,0.06,0.78,14,14,11.24,13.18,11.47,14.34,True,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
893,close,273,686,48,macds,55,85,6,8,0.07,1931,632,60,64,932,98,59,817,220,80,753,217,8,429,723,509,280,152,116,39,500,140,894,571,996,713,56,152,38,347,249,664,330,35,203,95,1380,131,31,522,12,20,0.12,0.25,50,21,4.65,8.87,13.02,8.84,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
894,close,154,1413,44,macd,248,229,6,14,0.72,76,711,226,218,505,146,248,688,74,219,879,57,212,730,731,695,428,123,754,392,235,78,647,805,822,443,577,376,744,845,478,952,1533,50,467,43,108,120,15,293,7,11,0.07,0.8,16,26,4.3,11.29,6.28,11.14,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
895,OHLC/4,34,1337,4,macdh,202,248,6,7,0.98,988,170,178,235,645,13,199,82,45,191,833,239,24,234,812,610,191,94,124,25,138,60,373,802,758,315,22,496,61,728,147,794,578,49,719,209,638,151,50,482,4,49,0.9,0.83,50,30,7.69,3.8,11.36,13.54,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
896,high,745,788,21,macdh,25,3,6,15,0.14,1636,413,153,149,555,193,124,594,240,95,759,230,244,632,856,451,131,103,963,640,189,85,867,311,454,813,497,979,954,568,331,1144,761,29,230,37,93,49,38,560,10,16,0.08,0.28,12,34,14.84,12.86,2.93,2.64,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
897,HLC/3,521,794,45,macds,34,113,6,25,0.3,1362,971,134,186,191,10,12,989,226,80,209,20,250,153,817,689,239,130,922,871,328,241,522,529,236,310,225,6,799,625,424,1042,1996,22,169,44,52,96,12,167,33,29,0.76,0.35,33,35,10.22,12.51,5.82,1.28,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False
898,HLCC/4,120,626,4,macdh,137,126,6,13,0.41,923,74,151,126,633,192,196,109,113,42,313,233,17,493,710,610,138,96,214,411,196,167,389,36,850,400,256,632,222,410,65,1117,728,44,131,42,78,177,7,412,24,5,0.8,0.23,21,14,8.17,8.79,2.03,8.79,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
899,close,706,913,8,macdh,159,50,6,49,0.8,145,245,8,60,892,29,121,701,49,188,600,173,207,185,756,316,306,30,611,550,347,306,692,187,707,401,233,52,928,420,253,740,890,30,237,114,567,190,11,894,29,33,0.33,0.56,31,31,8.48,6.12,3.86,14.04,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
900,high,779,1077,50,macdh,54,31,6,20,0.1,1683,273,233,225,765,179,71,111,75,156,895,144,194,922,331,167,427,414,813,531,123,52,465,987,217,187,522,475,126,991,476,871,178,37,944,2,24,52,12,590,33,35,0.83,0.99,48,38,12.71,13.15,12.78,1.18,False,True,True,False,False,True,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
901,HLCC/4,328,872,50,macd,223,55,6,37,0.25,2502,468,43,203,47,32,184,942,201,192,45,175,225,84,804,737,493,76,164,627,356,143,191,513,719,59,813,723,98,870,434,893,971,42,474,9,31,190,44,436,11,39,0.3,0.07,14,45,1.57,1.7,7.52,1.91,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
902,low,291,1134,37,macdh,146,38,6,2,0.77,675,880,186,140,293,5,25,675,120,7,302,161,238,931,863,26,485,236,674,335,152,51,16,504,673,930,353,794,229,975,39,269,1486,15,431,44,53,5,40,61,22,21,0.5,0.05,49,22,7.21,11.22,7.25,14.6,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
903,low,687,1146,12,macd,206,210,6,41,0.84,2604,872,190,87,50,213,113,194,233,70,324,156,87,835,345,576,319,72,841,654,220,101,366,45,562,632,628,61,441,903,330,363,369,23,250,32,85,154,28,835,13,46,0.4,0.12,29,47,6.84,6.53,5.97,11.91,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,-1.0,True,False
904,HLCC/4,380,571,44,macds,13,19,6,6,0.34,1241,218,135,11,2,101,159,775,158,17,522,188,163,665,791,773,498,295,187,757,251,183,555,539,229,524,563,227,864,268,287,1265,731,37,677,12,96,153,11,208,11,37,0.25,0.2,25,36,6.6,6.37,9.36,14.46,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
905,close,71,485,17,macds,76,235,6,21,0.46,951,316,247,112,413,30,223,540,150,147,93,167,231,889,807,325,261,50,207,121,201,184,765,21,894,436,508,98,499,766,152,1354,146,38,430,49,105,63,18,173,46,4,0.71,0.97,38,31,6.35,3.13,13.58,9.8,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
906,open,39,856,24,macdh,86,31,6,36,0.25,2407,149,49,149,278,9,51,52,43,65,316,210,149,587,660,280,330,216,243,628,400,85,252,232,409,769,601,795,967,889,198,483,778,2,211,2,32,64,47,86,7,4,0.67,0.74,48,4,3.73,9.75,3.76,13.34,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,-1.0,True,False
907,close,27,118,38,macds,208,92,6,18,0.65,1691,975,86,34,489,7,38,561,96,110,636,33,164,589,846,557,453,408,204,837,449,85,773,818,26,893,535,818,281,577,374,1343,2416,21,218,19,83,152,12,208,30,50,0.18,0.88,18,10,8.15,8.25,3.35,4.79,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
908,open,387,984,41,macds,140,79,6,13,0.37,1227,27,110,99,606,226,167,241,143,102,188,90,156,881,864,666,365,208,247,199,301,158,353,802,730,678,624,228,525,429,168,251,1608,42,978,7,63,185,23,15,22,46,0.54,0.06,11,48,14.16,14.42,14.08,8.27,True,False,False,True,False,False,True,True,False,False,True,True,True,False,False,False,True,-1.0,True,False
909,OHLC/4,598,907,10,macdh,74,144,6,47,0.44,1414,612,80,160,735,25,117,970,11,150,437,32,51,207,876,412,257,164,113,523,388,101,35,539,711,899,493,591,54,914,244,1152,434,40,543,272,445,169,9,339,2,2,0.24,0.04,13,34,13.41,9.31,9.13,13.65,True,False,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
910,OHLC/4,498,712,34,macd,210,134,2,29,0.45,1850,497,93,99,520,127,152,107,216,43,629,248,162,918,964,519,209,56,660,435,438,228,83,290,794,287,640,707,287,817,428,1143,1242,46,545,38,82,13,23,5,24,21,0.7,0.75,24,8,0.0,0.0,0.0,0.0,True,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
911,low,618,646,41,macd,59,180,6,1,0.61,2299,970,18,241,225,120,199,407,14,180,458,173,96,514,751,327,314,89,855,272,230,43,478,897,960,16,512,174,358,26,16,192,1113,21,371,20,33,174,18,497,44,5,0.8,0.21,26,40,10.51,2.66,8.04,1.18,False,True,True,False,True,False,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
912,HLC/3,5,415,10,macd,208,44,6,19,0.25,1334,755,139,45,152,133,151,374,47,129,323,216,187,422,943,834,401,332,956,450,188,33,722,613,927,379,769,427,230,997,366,880,622,12,476,34,71,68,39,423,49,22,0.54,0.25,30,36,9.02,1.29,1.54,4.55,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
913,HLCC/4,19,1457,23,macds,135,215,6,18,0.29,391,178,201,17,183,237,56,644,237,186,753,152,83,960,838,678,245,205,477,340,235,4,985,808,885,723,960,81,689,925,479,945,723,17,7,10,74,9,46,915,21,46,0.69,0.58,35,50,2.57,8.25,13.91,11.89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
914,HLCC/4,152,862,37,macds,79,135,6,47,0.95,2562,942,183,44,133,202,19,417,190,172,655,58,8,394,577,266,148,105,781,249,240,63,276,470,837,599,392,163,644,227,121,764,2286,10,397,40,68,8,28,904,9,43,0.34,0.48,34,2,9.92,10.12,9.84,1.62,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
915,open,68,599,43,macds,88,131,6,32,0.06,2458,528,229,171,572,235,182,552,113,236,943,129,34,959,532,771,263,32,344,287,458,12,452,208,873,721,551,834,803,617,394,1385,874,3,331,386,748,25,5,895,5,25,0.28,0.32,7,33,3.57,7.73,13.06,7.44,True,False,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
916,high,184,1090,22,macds,225,20,6,1,0.7,208,321,10,48,314,15,186,396,76,73,657,204,187,183,906,871,277,140,179,167,345,223,811,236,612,961,632,918,741,80,257,718,1656,9,149,38,59,96,28,998,41,48,0.78,0.81,5,37,14.6,12.81,4.97,6.23,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
917,open,83,416,9,macdh,94,192,6,42,0.86,2749,659,94,128,276,206,152,292,176,113,62,244,102,31,701,543,233,17,207,626,90,10,947,136,17,440,713,893,400,660,197,1373,1469,23,439,39,66,49,13,801,32,19,0.52,0.05,2,21,9.77,11.92,6.24,5.6,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
918,close,46,1493,27,macds,172,27,6,33,0.64,1867,585,85,126,201,241,162,700,102,132,535,52,31,961,973,681,128,84,729,680,252,89,32,355,345,859,157,895,454,184,124,1242,1686,26,1000,4,69,199,13,417,7,47,0.1,0.26,43,35,5.72,5.15,7.97,4.2,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,-1.0,True,False
919,close,348,755,6,macdh,241,248,6,34,0.63,2013,859,157,18,653,77,69,856,172,173,5,39,247,359,828,894,292,90,431,377,491,245,157,466,204,626,817,206,280,220,367,954,455,1,995,12,85,127,20,457,45,20,0.9,0.14,35,14,3.95,3.61,1.36,7.17,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,-1.0,True,False
920,HL/2,797,1462,22,macdh,97,95,6,45,0.89,206,777,51,85,118,95,197,896,103,43,418,139,128,900,771,746,422,292,173,748,284,16,75,260,554,320,147,261,173,872,130,862,1456,29,17,3,104,190,25,658,3,37,0.64,0.71,20,39,10.98,9.83,5.54,10.19,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
921,high,381,1041,33,macds,79,159,6,31,0.36,2220,739,77,249,220,199,6,616,160,109,936,154,250,134,702,432,312,98,214,170,109,57,687,305,46,925,52,757,162,792,409,524,442,20,841,24,71,209,5,631,50,35,0.31,0.06,49,11,13.82,6.39,5.92,6.38,False,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,True,-1.0,True,False
922,close,339,631,25,macds,22,215,6,19,0.97,2044,378,217,8,681,89,17,635,81,2,440,199,19,655,993,682,355,263,216,574,271,110,756,293,197,169,809,410,31,423,431,1162,1641,2,904,5,53,10,25,650,22,10,0.42,0.51,20,35,2.23,7.43,4.05,8.7,True,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
923,open,452,558,29,macds,25,163,6,4,0.99,896,764,7,122,846,175,18,539,171,232,694,89,17,748,998,357,266,148,712,139,330,231,106,977,981,174,435,373,754,825,158,380,2427,42,206,33,50,189,27,404,45,1,0.39,0.08,41,48,9.52,1.99,13.87,2.61,False,True,True,False,True,False,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
924,low,780,1397,38,macdh,5,142,6,44,0.6,1415,740,244,149,514,116,111,608,40,4,302,81,43,323,984,306,118,21,186,642,419,249,613,163,161,465,132,515,201,112,211,906,1489,34,504,22,39,83,47,61,37,16,0.94,0.82,49,49,3.04,13.28,3.65,5.78,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
925,HL/2,656,910,22,macds,166,240,6,38,0.27,857,680,201,195,131,100,246,538,93,211,592,135,44,922,927,283,197,14,178,476,458,208,289,12,308,657,245,219,535,89,167,948,1425,29,585,3,57,75,50,719,12,31,0.11,0.74,15,11,8.72,12.52,8.26,4.55,True,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
926,close,106,870,35,macd,232,16,6,19,0.29,1743,709,134,97,518,87,8,821,157,233,244,117,205,341,903,719,416,92,198,890,45,30,402,94,242,52,676,264,807,159,213,1060,594,27,589,3,47,154,13,85,44,10,0.94,0.72,11,33,4.37,12.02,12.77,8.15,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
927,open,55,882,50,macds,23,227,6,16,0.92,1627,701,104,171,806,114,184,915,129,192,334,242,40,442,903,428,156,126,71,783,291,160,610,454,40,550,532,788,989,363,404,843,1407,2,263,134,802,66,12,836,46,20,0.09,0.47,44,5,11.53,4.06,13.98,12.24,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
928,open,685,905,38,macdh,13,69,4,40,0.26,2805,539,24,230,551,74,220,442,103,184,843,152,193,408,681,456,374,341,199,270,18,13,856,498,546,245,563,97,190,670,286,1193,1904,33,676,21,60,192,10,104,28,9,0.89,0.2,23,39,0.0,0.0,0.0,0.0,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,False,-1.0,True,False
929,open,468,976,34,macds,165,155,6,42,0.66,2580,269,150,34,467,34,247,798,109,27,466,2,28,707,782,400,392,98,240,412,398,112,795,33,986,935,145,96,732,985,471,1151,969,14,110,3,70,4,40,639,1,19,0.83,0.72,4,14,6.09,4.87,5.76,14.39,True,False,True,True,False,True,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
930,open,122,514,36,macds,37,60,1,32,0.58,825,110,104,129,915,76,35,463,168,235,85,149,82,264,515,509,89,15,239,182,427,30,440,713,778,772,122,130,792,856,342,739,1430,13,313,16,81,106,49,533,33,16,0.64,0.54,14,40,-0.14,0.92,-1.68,2.74,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
931,OHLC/4,564,570,16,macdh,177,183,6,8,0.02,2598,660,40,107,919,74,12,4,184,184,604,117,119,970,920,133,447,6,132,628,263,139,296,79,304,616,290,250,398,574,293,554,1107,31,206,29,106,111,7,324,31,40,0.99,0.96,44,15,8.17,7.02,3.58,11.72,False,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
932,OHLC/4,435,752,18,macd,225,24,6,27,0.43,2517,367,205,17,374,234,193,110,36,107,486,151,41,154,512,510,387,45,547,220,356,256,514,729,405,446,996,897,74,286,189,914,632,15,804,12,1320,33,45,187,40,27,0.68,0.63,32,8,10.36,10.89,11.23,6.98,False,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,True,-1.0,True,False
933,HLCC/4,212,687,31,macds,224,22,6,26,0.63,1424,116,48,28,151,9,50,847,45,205,776,208,91,965,601,764,418,368,107,29,487,394,558,34,714,460,872,603,821,564,142,156,1924,29,16,2,46,181,22,152,50,16,0.37,0.4,13,23,6.04,7.85,4.74,1.28,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
934,HL/2,54,877,6,macd,101,62,6,28,0.25,1353,563,128,111,252,21,44,335,11,2,168,151,105,911,648,595,324,46,850,592,486,279,990,274,878,882,85,550,175,860,24,923,1805,23,370,45,49,131,11,584,13,36,0.91,0.4,24,8,14.4,1.21,6.84,3.62,False,True,True,True,False,False,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
935,low,578,960,5,macdh,150,19,6,1,0.58,810,961,153,29,425,142,67,575,65,136,858,110,238,940,676,461,341,318,33,849,310,166,771,942,511,352,36,729,433,827,190,1384,2152,48,817,26,101,15,16,82,21,26,0.65,0.04,20,23,13.39,2.33,12.83,9.46,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
936,open,433,636,26,macd,164,169,6,20,0.68,615,492,162,25,404,131,54,755,166,16,464,141,132,646,853,458,465,78,957,337,329,170,740,442,112,966,31,572,866,420,168,1400,731,46,47,47,64,48,50,760,10,9,0.18,0.18,45,19,4.38,12.05,5.25,5.18,True,True,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
937,close,343,1180,28,macd,107,217,6,24,0.71,1594,683,76,168,989,24,247,460,118,106,623,80,103,924,537,484,467,357,184,748,293,115,61,473,800,574,16,675,667,180,37,283,1119,29,223,9,60,119,38,359,40,18,0.76,0.48,2,14,7.29,3.07,13.4,14.13,False,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,-1.0,True,False
938,OHLC/4,96,145,40,macdh,183,237,6,43,0.7,2734,722,207,181,200,61,28,780,119,121,246,40,99,501,173,781,391,282,894,718,128,66,704,558,976,786,217,191,88,665,313,679,703,5,253,30,71,92,10,735,14,35,0.91,0.75,1,40,13.75,4.24,7.92,12.88,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
939,open,287,394,22,macds,5,95,6,31,0.19,735,54,35,250,204,67,59,586,49,126,601,240,153,478,887,942,464,26,682,433,352,128,443,296,622,977,976,391,998,297,371,741,1928,37,377,39,109,102,2,864,30,8,0.82,0.07,49,50,5.43,12.69,14.86,6.63,True,True,False,False,True,False,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
940,HL/2,754,1250,12,macd,107,110,6,39,0.16,2248,544,57,6,817,95,174,46,35,170,849,4,92,947,762,252,490,458,236,174,90,79,378,216,753,838,340,475,244,400,7,27,2134,47,535,21,93,55,18,318,42,12,0.64,0.27,33,48,2.61,7.26,14.63,11.2,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
941,OHLC/4,148,587,8,macdh,7,221,6,18,0.69,2860,637,161,176,125,101,114,973,172,151,906,192,53,903,952,548,333,257,815,504,248,29,955,22,461,283,890,646,292,461,489,545,116,48,625,39,84,172,25,710,41,14,0.88,0.02,17,32,2.64,11.18,6.3,10.69,True,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
942,open,217,953,19,macds,230,24,6,39,0.72,966,404,183,39,938,103,243,316,42,118,59,133,38,886,885,218,406,188,211,491,271,117,690,588,597,717,87,973,449,403,101,620,2469,41,436,10,50,167,43,193,16,16,0.14,0.48,50,33,13.73,9.32,1.21,8.57,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
943,OHLC/4,54,441,24,macds,188,33,6,28,0.34,2329,472,94,39,101,224,78,492,216,161,925,128,84,662,229,893,405,97,470,336,317,206,774,819,721,532,168,233,474,705,87,1256,1186,22,113,6,35,69,34,979,12,26,0.18,0.23,6,49,3.02,4.06,1.38,4.76,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
944,HLC/3,357,943,12,macdh,224,115,6,28,0.3,1132,467,79,169,418,150,233,477,243,119,218,204,206,593,566,420,268,258,144,108,98,6,220,502,965,46,793,618,880,765,209,760,2085,43,303,38,92,152,29,962,45,37,0.46,0.18,25,39,10.26,2.48,3.74,13.51,True,False,True,False,True,False,False,False,True,False,False,True,True,True,True,False,True,-1.0,True,False
945,low,166,311,37,macds,36,23,6,22,0.59,2325,572,229,74,445,6,30,893,236,218,69,114,244,164,543,507,284,110,177,841,236,168,221,372,346,268,548,460,530,507,176,531,1549,49,303,19,107,172,12,784,5,21,0.94,0.15,50,11,0.59,3.95,0.83,4.77,True,False,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,0.0001308041654045,True,False
946,open,347,663,32,macdh,14,88,4,6,0.02,1761,478,207,2,794,168,208,467,214,62,404,214,163,625,556,516,290,58,693,639,277,6,55,952,847,317,208,874,3,982,461,1236,158,47,351,6,89,61,37,352,3,15,0.59,0.33,21,49,0.14,2.57,1.74,4.67,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,True,,-1.0,True,False
947,HL/2,511,1189,18,macds,39,167,6,38,0.43,2383,987,187,62,885,149,155,196,147,161,564,82,155,970,889,293,241,230,159,330,257,118,824,928,621,117,199,452,435,268,455,850,1121,29,994,66,677,136,24,679,20,45,0.98,0.7,17,34,8.2,11.82,6.17,3.36,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
948,HLCC/4,454,1148,13,macds,146,105,6,23,0.54,91,515,129,100,147,48,238,418,221,20,429,116,98,169,346,854,466,162,357,344,274,11,646,498,454,273,37,639,630,431,225,1092,1643,43,507,13,39,44,13,173,31,1,0.5,0.25,27,45,11.62,12.31,2.18,9.43,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
949,low,434,1221,29,macd,180,139,6,32,0.35,841,271,218,226,922,187,58,748,78,189,828,231,222,580,753,440,141,11,789,368,214,53,688,376,459,851,12,322,811,152,393,459,1064,15,14,432,511,119,44,70,46,9,0.31,0.21,10,19,12.05,3.45,13.92,5.7,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False
950,HL/2,30,296,37,macdh,146,93,6,1,0.17,1948,106,216,47,968,95,219,106,127,236,380,16,198,535,994,912,316,304,127,794,186,76,267,484,208,740,294,196,282,651,98,583,1809,29,484,13,79,122,36,374,48,32,0.85,0.39,35,1,1.67,13.09,11.84,11.0,True,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,-1.0,True,False
951,low,313,777,21,macds,189,169,6,41,0.08,2852,444,214,114,182,26,43,383,10,229,818,18,45,234,622,484,259,209,187,803,212,189,576,316,183,960,734,365,625,969,45,208,452,14,255,47,88,175,44,121,14,12,0.5,0.43,24,25,11.09,8.29,6.47,13.06,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
952,high,706,1037,20,macds,108,240,6,37,0.72,26,691,5,12,822,160,26,593,157,129,124,14,224,442,670,544,136,108,199,458,358,116,445,485,734,522,28,863,63,174,395,548,1979,19,909,461,1173,134,19,227,16,4,0.56,0.47,4,48,14.22,10.1,2.77,12.23,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
