,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
3079,HLCC/4,314,1002,17,macdh,203,148,4,28,0.87,2615,477,14,191,573,227,197,496,50,105,690,24,178,902,887,864,317,306,361,143,349,81,559,240,855,593,694,517,503,814,141,272,975,23,736,27,57,146,9,44,42,25,0.64,0.18,29,37,0.0,0.0,0.0,0.0,True,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
3080,close,63,1210,43,macd,5,86,6,35,0.65,1666,608,77,72,813,213,68,405,80,135,220,141,127,846,572,566,344,89,993,654,287,148,975,187,109,749,753,781,135,789,196,740,2262,7,144,6,83,104,3,546,28,9,0.82,0.3,19,36,2.79,8.37,7.19,1.15,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,-1.0,True,False
3081,OHLC/4,466,688,44,macdh,234,14,6,9,0.99,1677,540,136,181,531,166,172,996,169,117,249,189,157,75,626,759,423,245,247,246,118,5,626,998,845,596,63,689,981,309,232,859,68,16,857,49,58,45,47,876,50,34,0.39,0.01,3,5,12.36,5.58,10.39,6.71,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
3082,HL/2,248,1405,4,macd,200,36,6,46,0.03,2058,502,169,86,197,247,21,446,28,87,19,10,109,522,623,678,483,306,894,128,83,12,714,673,18,548,202,240,726,786,360,594,1540,26,82,26,98,83,50,635,37,14,0.06,0.5,27,23,1.47,1.68,2.43,2.31,False,True,True,True,False,False,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
3083,high,344,890,28,macd,41,222,6,23,0.19,193,53,249,249,608,226,115,66,35,131,579,130,140,990,539,473,419,173,413,350,485,311,966,490,876,695,847,362,451,572,254,515,2403,50,151,16,72,113,40,507,25,40,0.99,0.91,43,48,3.82,2.89,6.43,14.78,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
3084,OHLC/4,643,1306,34,macd,86,188,6,3,0.5,2213,672,31,211,874,45,23,361,22,246,382,66,170,306,760,462,492,317,954,345,463,106,670,341,188,365,843,113,713,745,99,1278,2429,36,493,18,25,7,41,349,26,8,0.73,0.47,36,14,2.68,9.79,9.45,7.09,False,True,False,False,True,True,False,True,False,True,False,True,True,True,False,True,False,-1.0,True,False
3085,OHLC/4,588,1126,17,macd,130,183,6,31,0.33,1536,928,54,90,596,192,125,2,114,64,193,228,131,587,613,462,411,230,201,544,409,85,526,754,590,448,843,819,216,776,123,556,1737,41,907,47,66,121,1,134,15,8,0.44,0.89,10,19,11.15,10.24,7.86,4.81,False,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
3086,low,279,338,12,macdh,187,217,6,20,0.64,2847,685,231,20,727,29,245,525,80,99,732,112,68,685,427,163,161,9,882,505,368,217,661,17,268,19,975,822,266,324,438,442,2401,47,7,480,547,128,27,461,3,45,0.68,0.36,12,34,13.37,13.23,3.79,9.38,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
3087,OHLC/4,88,338,19,macds,171,111,6,50,0.97,2955,790,212,84,587,205,30,482,56,137,58,181,164,954,605,291,189,116,406,255,199,38,167,736,719,461,815,186,724,963,47,1296,2383,21,884,49,62,99,15,714,22,17,0.18,0.31,2,28,5.46,13.06,4.07,12.72,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,-1.0,True,False
3088,low,792,795,25,macds,51,112,6,33,0.42,1674,69,28,148,128,158,4,148,181,180,85,111,133,776,650,265,418,139,90,419,372,145,464,66,128,907,570,242,838,362,264,1207,864,33,834,25,88,109,4,134,25,37,0.78,0.7,49,6,3.66,5.23,2.21,8.57,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False
3089,OHLC/4,349,555,31,macdh,80,112,6,12,0.52,1119,991,19,157,177,201,183,812,33,107,185,129,31,745,904,113,331,127,220,360,279,127,802,686,552,321,531,40,989,204,192,1087,1122,31,551,45,103,187,34,96,15,18,0.37,0.9,8,4,12.38,11.32,2.04,5.0,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
3090,high,646,1339,5,macd,159,62,6,15,0.92,2425,75,198,11,557,126,84,211,106,4,715,15,122,7,862,648,455,393,446,337,459,326,512,786,785,425,977,677,276,649,252,1109,827,49,735,26,84,187,30,472,41,45,0.64,0.65,50,26,1.82,11.38,8.46,5.84,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
3091,HLC/3,485,1182,10,macds,52,158,6,35,0.47,1965,588,15,142,817,136,45,44,166,67,735,120,18,474,403,261,201,76,107,95,84,13,454,624,638,227,64,369,168,405,200,503,468,27,900,41,104,98,29,855,6,13,0.28,0.24,38,36,11.12,14.21,14.39,10.07,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,-1.0,True,False
3092,low,108,154,36,macd,199,247,6,14,0.27,2533,295,75,85,812,58,58,721,212,167,578,157,66,173,879,158,139,26,212,855,400,229,712,902,685,785,306,95,973,24,73,1030,1335,20,287,24,98,126,46,158,39,50,0.98,0.6,26,10,13.76,10.38,6.94,9.54,False,False,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
3093,HL/2,617,843,44,macds,135,224,6,43,0.44,1400,353,186,164,890,38,67,131,158,250,55,211,249,862,589,936,419,164,179,526,287,9,325,186,478,325,600,290,781,909,260,649,1193,4,960,137,1293,109,12,108,41,5,0.43,0.18,15,22,7.85,11.94,9.89,3.6,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
3094,open,523,1344,17,macd,230,5,6,39,0.1,1368,677,215,130,949,83,49,34,140,5,230,168,137,301,850,399,498,97,173,90,62,36,312,182,963,626,333,984,632,722,251,1057,2192,38,117,450,1371,68,20,256,26,37,0.75,0.01,31,36,7.99,14.26,5.81,7.56,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
3095,HLC/3,678,1014,21,macd,232,96,6,32,0.14,1485,178,25,160,582,168,158,773,134,144,899,167,105,984,800,485,328,82,174,74,131,63,83,9,75,793,932,98,510,772,207,545,1998,41,673,30,50,91,4,563,10,4,0.51,0.37,30,45,3.68,7.18,1.45,13.47,True,True,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
3096,open,265,1291,4,macds,86,35,6,31,0.65,1159,752,51,189,938,113,97,140,212,228,867,184,130,872,914,662,455,137,719,482,361,17,766,359,948,641,660,906,514,843,85,929,2246,11,936,378,880,104,40,114,49,33,0.5,0.15,23,43,5.2,8.46,7.75,12.94,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
3097,HL/2,579,1290,9,macdh,55,37,6,19,0.3,227,881,18,175,32,82,176,51,185,7,175,169,128,643,666,139,299,163,733,585,353,115,485,509,120,842,236,31,234,979,193,828,1926,43,222,165,204,55,37,396,36,17,0.09,0.66,34,4,7.62,11.93,13.6,13.15,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
3098,open,295,586,10,macdh,73,59,6,48,0.96,694,598,238,49,660,12,59,701,118,152,263,175,79,35,530,480,255,148,807,383,343,261,592,442,500,176,29,726,725,59,446,872,1250,44,353,30,1054,31,29,33,10,38,0.83,0.71,27,2,11.94,6.62,4.72,12.97,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
3099,high,306,626,4,macds,190,148,4,41,0.34,2795,340,127,194,349,52,153,593,164,125,780,226,203,445,481,430,276,107,211,484,273,37,131,18,757,845,286,176,796,615,416,1035,483,45,878,9,61,76,2,617,30,7,0.97,0.32,37,40,0.2997587701896624,0.798743618733039,0.972488558187238,1.4434342426189484,True,True,False,True,False,True,False,False,True,True,False,False,True,False,True,True,True,0.3825965800925279,True,False
3100,OHLC/4,149,353,10,macds,49,243,4,6,0.94,721,362,171,133,971,112,136,912,192,48,832,224,89,269,825,647,357,19,843,580,434,222,149,425,956,878,394,432,546,106,177,977,1621,49,107,5,31,97,38,402,3,26,0.28,0.73,26,34,0.0,0.0,0.0,0.0,False,False,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
3101,high,550,1026,44,macd,44,196,6,38,0.72,1772,44,46,136,152,13,89,368,237,219,469,121,184,951,812,318,382,342,243,200,333,320,822,754,620,326,306,505,810,279,286,733,1636,1,614,446,1332,38,11,632,30,28,0.75,0.71,48,36,10.34,7.08,1.6,6.66,False,True,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
3102,OHLC/4,261,1380,49,macdh,21,110,6,6,0.86,2592,147,21,233,450,45,232,534,131,54,42,189,84,248,824,287,114,32,213,190,228,162,621,606,136,459,249,226,828,196,18,771,1970,13,219,43,81,100,50,141,28,50,0.6,0.23,36,36,3.34,13.99,1.75,10.16,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
3103,low,418,887,28,macdh,162,70,6,47,0.5,2825,25,98,142,512,38,154,218,201,20,669,35,43,139,459,369,305,278,883,118,79,51,510,930,104,364,74,845,772,848,479,1071,1156,49,446,28,66,199,37,353,10,43,0.07,0.76,12,29,11.37,9.36,4.23,6.76,True,True,False,False,True,True,False,False,True,False,False,True,True,True,False,False,True,-1.0,True,False
3104,HL/2,112,836,39,macdh,190,234,6,16,0.23,71,770,3,237,826,85,226,539,143,179,744,188,209,905,774,320,250,220,480,231,379,20,175,820,416,975,914,224,222,85,173,623,1040,3,173,162,208,3,42,604,18,42,0.31,0.84,38,27,10.14,13.7,12.93,1.32,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False
3105,HLC/3,535,625,48,macdh,204,168,6,13,0.65,2510,598,248,137,702,238,223,636,198,186,282,216,181,727,466,296,158,32,98,790,233,6,415,615,671,916,725,436,727,117,166,544,542,36,423,33,67,78,12,220,36,27,0.3,0.11,6,14,5.06,7.92,1.88,3.65,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
3106,high,205,469,35,macds,134,35,6,1,0.36,1992,395,139,154,230,185,141,905,35,73,395,51,246,792,600,414,375,104,809,283,275,22,610,230,633,189,696,654,440,66,160,1020,2136,36,687,23,71,60,21,305,6,3,0.21,0.08,30,40,13.07,5.12,7.38,3.06,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
3107,open,420,1111,34,macdh,50,146,6,12,0.52,2933,125,181,69,481,212,19,372,28,158,861,193,65,648,294,273,403,212,223,133,129,84,640,804,478,854,706,356,292,437,62,623,1753,21,752,10,14,186,27,613,50,25,0.55,0.54,29,34,4.48,6.48,8.77,8.21,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
3108,close,241,385,31,macdh,92,164,6,24,0.81,2595,821,238,63,168,33,152,119,243,211,665,32,95,564,954,749,302,241,145,957,452,164,537,151,948,836,806,644,171,26,116,1396,1966,21,830,20,70,142,16,25,25,2,0.81,0.87,13,44,5.83,1.42,3.01,14.52,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
3109,HLC/3,438,791,25,macd,239,131,6,37,0.51,2957,155,229,209,518,80,114,540,11,24,535,244,145,186,920,761,464,35,874,638,328,156,604,227,749,695,773,161,955,72,292,1047,320,4,329,125,591,19,3,514,50,27,0.81,0.95,2,32,6.52,2.79,11.17,3.14,False,True,False,True,False,True,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
3110,HLC/3,476,587,18,macd,218,5,6,40,0.12,1281,612,90,232,644,212,55,688,105,167,811,224,117,229,745,508,207,163,185,182,101,67,577,785,656,130,563,312,510,41,432,1209,472,19,886,4,110,54,45,332,47,34,0.4,0.49,28,26,7.86,7.11,13.0,9.72,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
3111,high,386,1276,10,macds,244,236,6,9,0.22,354,860,48,175,312,18,208,299,73,102,261,138,211,587,801,669,313,147,235,199,118,3,515,908,840,209,989,224,639,75,165,1124,577,17,534,10,86,6,8,931,12,13,0.85,0.5,6,49,14.14,10.46,12.52,8.99,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,-1.0,True,False
3112,open,68,1434,20,macdh,129,74,6,46,0.88,2601,405,4,88,640,169,98,315,237,58,645,161,33,110,481,423,365,197,704,450,425,198,406,75,822,689,60,736,915,437,105,1386,396,11,101,21,34,64,50,59,46,5,0.31,0.15,22,40,6.87,14.68,2.37,3.94,True,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
3113,HL/2,612,1166,20,macd,71,198,6,39,0.8,1991,610,88,64,30,77,123,574,6,144,751,115,37,767,687,818,301,206,197,144,262,138,231,808,519,438,554,792,840,62,323,501,1452,42,863,431,737,20,14,935,34,21,0.02,0.47,42,41,8.72,14.46,14.97,13.28,False,True,True,True,False,False,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
3114,low,70,713,48,macd,242,238,6,3,0.84,2715,468,163,19,127,203,53,911,245,216,909,114,117,113,373,353,497,118,953,766,158,28,457,206,879,87,315,150,721,565,99,828,2234,37,674,238,1396,70,19,832,37,5,0.68,0.24,7,28,4.82,6.59,5.77,4.72,True,False,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,-1.0,True,False
3115,low,36,1156,6,macds,243,237,6,6,0.55,2265,819,47,39,763,35,94,380,126,33,782,172,38,747,909,40,476,75,870,222,462,219,45,386,874,907,352,300,85,824,214,765,653,9,808,12,13,5,26,904,35,31,0.55,0.28,35,44,7.2,1.83,8.83,3.05,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,-1.0,True,False
3116,low,45,496,45,macd,192,77,6,46,0.42,1367,43,6,218,197,127,4,954,79,89,226,88,5,300,980,742,450,63,215,810,379,108,814,384,170,690,726,565,131,464,29,395,450,32,322,7,66,189,43,413,9,41,0.35,0.65,15,46,4.02,13.37,4.15,10.15,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
3117,HLC/3,644,1186,13,macdh,18,130,6,22,0.21,2644,324,14,4,841,42,16,786,175,104,860,120,169,425,950,385,491,211,357,315,104,70,343,451,289,912,712,388,102,487,298,931,398,4,155,39,92,191,9,193,22,44,0.15,0.31,37,6,14.29,6.99,2.68,7.23,True,False,True,False,False,True,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
3118,OHLC/4,178,1373,50,macdh,172,116,6,40,0.61,346,449,112,20,528,96,202,82,165,68,867,186,106,748,533,750,221,109,166,979,270,43,744,189,56,114,609,342,220,679,159,184,1178,37,155,30,39,79,1,989,19,7,0.38,0.15,34,11,14.35,7.09,10.0,5.44,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
3119,high,796,1172,15,macds,129,160,6,25,0.41,1102,626,30,109,569,24,186,159,201,248,846,201,197,444,869,680,254,152,203,88,87,21,151,949,247,788,672,428,931,350,449,1321,405,1,731,38,97,185,4,820,9,48,0.47,0.69,12,45,5.97,8.11,10.39,1.82,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
3120,open,659,690,36,macdh,240,149,6,25,0.88,1576,523,196,31,312,21,248,577,112,145,900,72,215,740,574,116,487,112,803,785,136,80,386,368,140,222,888,689,865,625,247,1107,2070,27,70,484,626,9,32,892,39,9,0.39,0.97,18,26,12.25,2.86,11.56,12.22,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
3121,low,403,1395,4,macds,21,146,6,13,0.38,410,565,48,117,424,247,102,47,146,136,741,58,33,194,725,181,256,247,615,380,369,214,29,738,733,463,856,230,189,813,270,1377,208,34,921,2,73,32,9,575,34,20,0.37,0.95,35,31,7.51,1.41,11.53,6.85,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
3122,HLC/3,101,1256,38,macd,77,56,6,34,0.53,2436,575,36,210,70,106,203,118,61,27,89,114,74,92,701,606,453,184,400,300,435,243,1000,970,192,846,305,367,659,977,92,1318,1057,43,581,8,28,117,22,163,13,2,0.82,0.48,11,10,0.21,2.01,1.36,5.61,True,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,False,0.0138695531237106,True,False
3123,close,446,855,8,macdh,53,180,4,44,0.99,503,515,171,158,446,32,191,207,225,96,5,25,198,724,845,787,499,389,221,163,149,80,390,557,239,546,38,116,465,367,411,676,1059,3,715,14,52,165,21,773,7,39,0.1,0.22,3,25,0.01,0.83,-0.26,1.14,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
3124,open,82,976,36,macd,227,202,6,20,0.95,2499,670,32,210,498,244,247,342,93,12,924,60,81,433,734,392,209,49,235,643,288,72,278,675,456,233,414,7,325,331,426,978,2451,40,440,39,48,38,3,235,36,37,0.61,0.21,10,46,14.48,4.14,12.95,10.9,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
3125,open,668,1262,5,macd,216,141,2,2,0.29,2415,162,122,16,33,30,96,720,48,65,377,135,53,790,294,681,462,460,969,589,91,43,862,624,470,747,803,34,452,942,31,765,1607,23,291,24,74,32,25,42,12,41,0.48,0.73,33,30,2.47,2.64,6.55,6.97,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
3126,open,590,872,50,macd,162,121,6,42,0.45,581,581,127,158,116,17,196,436,182,215,690,27,29,391,769,357,348,149,191,458,237,43,518,915,494,188,671,315,203,845,236,672,2026,38,34,9,22,169,28,246,38,17,0.67,0.38,21,7,2.27,1.55,10.0,13.39,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
3127,HL/2,108,776,42,macd,132,10,6,34,0.01,735,686,157,128,4,25,96,561,63,5,570,24,185,498,892,607,356,44,908,415,95,94,367,947,157,777,544,172,795,128,301,736,860,20,282,24,89,167,27,18,30,40,0.31,0.94,25,9,2.38,11.39,12.86,3.5,True,False,False,True,False,False,True,True,True,False,False,False,True,False,False,False,True,-1.0,True,False
3128,low,70,164,26,macd,132,58,6,11,0.93,2618,79,47,36,948,39,41,910,194,174,548,41,188,592,607,429,207,54,853,693,484,37,416,394,260,878,457,130,787,585,167,455,1950,32,670,4,42,141,12,299,20,14,0.85,0.98,44,9,3.07,5.09,11.6,12.3,False,False,True,False,True,False,True,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
3129,HL/2,314,351,36,macdh,133,89,6,7,0.74,214,386,125,246,400,72,9,691,20,8,541,207,53,313,606,309,277,239,811,780,468,422,68,598,289,173,25,179,218,344,28,1021,1243,17,376,58,1106,92,27,5,29,46,0.06,0.88,40,28,11.31,14.21,5.73,5.61,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False
3130,close,141,940,13,macds,201,190,6,5,0.88,2073,885,83,67,264,106,128,301,106,30,115,75,214,439,521,603,280,170,193,30,462,225,251,422,493,158,630,278,801,487,63,1019,1859,18,23,264,1252,197,47,864,39,22,0.56,0.29,10,16,12.66,6.43,9.24,5.98,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
3131,high,774,1100,30,macd,202,123,6,20,0.65,2488,637,133,209,875,44,224,800,158,94,125,148,176,871,602,490,427,125,819,762,438,137,666,507,716,114,55,833,520,638,143,484,541,24,498,10,74,17,15,817,1,11,0.31,0.25,16,11,8.41,5.5,1.02,10.23,False,True,False,True,False,True,False,False,True,True,True,True,True,False,True,True,True,-1.0,True,False
3132,HL/2,73,126,27,macds,146,209,6,28,0.53,2545,92,78,184,395,129,63,569,59,183,386,238,111,954,554,222,80,76,370,153,96,47,313,46,139,745,485,304,10,166,294,1123,459,14,921,110,306,159,42,123,35,35,0.64,0.17,19,26,11.73,1.47,2.07,3.23,False,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,-1.0,True,False
3133,open,739,1189,25,macds,97,242,6,21,0.74,1365,939,106,75,452,182,229,776,17,159,565,107,106,910,689,431,154,139,821,442,447,346,398,517,821,351,278,169,265,683,338,1235,851,40,306,3,38,161,5,625,28,29,0.77,0.92,36,37,9.27,5.86,12.74,4.95,False,True,True,True,False,True,False,False,False,True,True,True,True,True,False,False,False,-1.0,True,False
3134,low,464,1398,47,macd,141,183,6,34,0.95,1895,415,154,10,421,94,112,857,146,64,214,109,209,792,567,560,355,10,167,925,452,116,316,149,660,585,677,477,215,989,289,696,771,26,22,28,49,86,14,195,10,33,0.33,0.74,34,26,0.0,0.0,0.0,0.0,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
3135,HLC/3,172,998,16,macd,164,6,6,28,0.35,502,591,30,151,88,57,93,343,61,214,849,225,214,85,910,632,488,232,27,896,77,22,553,481,100,949,535,151,851,601,328,647,1062,34,869,21,53,110,50,319,28,39,0.22,0.23,35,44,14.03,3.76,7.46,12.19,True,False,True,False,True,True,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
3136,low,107,406,6,macd,196,179,6,33,0.84,2674,944,182,36,933,241,16,935,216,146,153,32,176,907,639,561,395,166,439,352,81,67,73,152,914,249,535,591,787,900,294,1201,18,21,531,8,64,191,22,667,27,45,0.01,0.45,26,45,8.25,2.6,5.63,12.56,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
3137,OHLC/4,488,1386,12,macds,51,226,6,48,0.84,857,230,58,116,936,123,224,857,219,98,416,133,11,518,196,79,211,67,454,335,411,175,646,631,207,279,504,226,954,595,18,490,2139,7,337,43,55,71,50,405,5,23,0.84,0.64,39,19,4.95,8.27,8.34,1.68,False,True,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,-1.0,True,False
3138,OHLC/4,58,1440,23,macd,230,74,6,16,0.37,1442,778,28,24,656,51,177,929,34,75,769,180,67,708,631,375,366,364,220,576,369,267,976,537,919,928,920,668,823,828,67,1108,381,19,896,2,13,74,13,405,8,38,0.63,0.89,17,6,6.32,12.11,12.85,5.93,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False
3139,OHLC/4,525,1044,23,macd,28,22,6,36,0.81,2323,507,152,217,680,167,195,459,198,245,412,89,188,901,932,313,280,218,94,376,304,20,880,598,233,390,527,617,861,513,165,241,1100,32,853,25,45,26,46,264,34,27,0.05,0.82,42,14,2.14,11.62,1.02,2.36,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
