,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7925,OHLC/4,505,742,9,macdh,217,231,6,8,0.7,1924,610,86,11,887,189,134,564,108,59,921,227,45,600,172,93,452,244,79,581,381,73,299,857,292,940,118,364,26,732,241,611,1857,2,695,16,86,64,32,701,50,42,0.84,0.45,21,47,5.4,4.28,10.77,3.32,False,True,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False
7926,open,724,1472,36,macdh,104,181,6,40,0.83,1852,806,153,148,886,176,9,769,213,70,324,106,200,910,727,429,315,160,960,736,248,238,308,145,473,775,778,552,87,47,468,1107,730,39,923,419,1183,99,39,786,10,49,0.52,0.42,44,8,11.08,6.56,3.13,1.79,False,True,True,False,True,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
7927,OHLC/4,276,327,22,macd,119,225,6,18,0.78,2822,427,28,228,801,43,245,168,94,69,713,93,177,858,702,298,259,8,542,235,133,78,431,765,174,180,521,211,509,70,420,1082,677,49,503,21,48,16,19,51,49,6,0.17,0.87,22,5,2.11,1.57,12.08,12.5,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
7928,low,620,821,15,macd,144,199,6,34,0.38,2441,838,189,171,329,163,234,665,116,30,996,77,239,70,663,482,350,87,871,756,225,171,548,894,258,92,939,976,675,604,357,1020,2174,11,783,38,70,125,24,566,41,41,0.52,0.09,19,24,7.22,4.63,5.96,2.28,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
7929,OHLC/4,660,710,39,macdh,16,243,6,24,0.25,649,184,64,128,441,192,99,580,85,106,509,170,156,793,632,343,111,84,215,71,476,308,991,73,750,816,56,720,611,793,116,1303,94,3,850,18,65,195,43,645,24,6,0.73,0.4,20,4,2.74,2.29,11.62,14.88,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
7930,high,683,770,36,macds,197,89,6,12,0.75,628,23,48,100,795,99,212,61,126,64,210,24,247,755,921,754,481,300,40,7,64,55,269,20,398,781,125,409,261,413,403,1386,694,26,757,16,58,194,46,318,38,18,0.66,0.45,40,39,6.3,5.19,5.01,6.34,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False
7931,low,226,1138,50,macd,218,222,6,47,0.42,1634,949,62,58,181,55,50,565,149,16,807,14,109,622,698,700,466,131,149,601,182,130,233,568,474,795,295,305,815,416,247,399,2417,45,185,16,20,43,5,1000,14,43,0.13,0.4,47,47,13.23,3.08,10.59,13.96,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False
7932,low,19,264,19,macdh,52,132,6,50,0.08,2577,736,160,93,728,61,181,476,45,227,670,65,238,179,976,794,417,390,858,228,190,72,999,851,797,181,461,992,913,915,291,1029,1178,19,862,30,96,180,2,200,42,25,0.91,0.72,25,46,2.41,4.94,9.4,7.52,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False
7933,low,354,1300,19,macds,175,200,6,25,0.94,1123,778,71,234,845,163,70,735,182,242,445,62,212,173,441,465,461,385,930,302,97,34,97,33,983,612,398,640,533,778,258,616,1366,29,872,329,1230,153,20,144,31,4,0.5,0.18,28,27,6.41,1.68,9.33,3.15,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
7934,close,67,1244,7,macds,178,168,6,9,0.04,1428,256,209,29,869,175,143,404,221,63,336,39,162,138,829,626,120,40,561,206,188,33,993,216,811,649,442,591,938,616,158,975,191,44,975,17,104,187,21,652,24,11,0.54,0.33,30,25,12.63,14.8,6.34,3.3,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
7935,HL/2,336,895,14,macdh,75,18,6,50,0.75,2009,572,214,179,127,85,77,635,18,248,812,23,143,687,406,551,386,283,974,664,471,159,241,704,764,110,619,648,844,875,158,710,2259,10,451,2,47,58,2,39,23,28,0.55,0.98,18,45,11.32,3.29,1.75,10.64,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False
7936,open,283,1261,4,macdh,177,65,6,38,0.32,1977,642,152,97,183,104,188,286,220,233,814,162,38,290,960,551,432,129,526,184,209,32,908,301,698,554,550,311,816,20,124,939,1598,22,487,35,74,13,24,443,23,28,0.36,0.78,2,38,12.75,5.4,13.58,11.76,False,True,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
7937,OHLC/4,541,1218,10,macds,60,129,6,11,0.79,30,416,149,58,187,36,33,475,152,139,849,152,140,592,767,950,457,285,984,235,153,87,526,909,137,814,209,487,718,538,254,914,1044,45,118,15,85,154,37,328,6,37,0.14,0.99,23,14,2.12,5.23,12.68,13.98,True,False,True,False,True,True,True,False,False,False,True,False,False,True,False,True,True,-1.0,True,False
7938,low,699,1135,5,macd,171,41,6,36,0.86,250,836,78,20,914,55,54,256,127,176,508,30,77,41,628,620,482,151,181,69,445,438,910,482,729,432,152,181,655,420,474,1301,1094,16,192,32,94,66,27,798,42,46,0.96,0.49,19,22,11.14,10.69,14.89,8.64,True,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
7939,low,702,1286,7,macdh,223,6,6,19,0.36,2984,723,204,180,41,221,19,359,213,166,707,134,120,61,991,487,225,29,714,314,160,95,170,279,273,896,569,78,74,161,494,519,1402,30,482,454,633,22,35,112,10,48,0.47,0.03,4,37,7.65,8.3,8.21,14.96,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
7940,close,634,824,6,macdh,230,148,6,14,0.06,211,421,213,215,861,168,208,423,83,70,634,145,19,132,798,569,298,156,951,751,213,44,290,674,184,436,715,713,130,602,281,519,809,24,69,6,43,54,5,746,29,43,0.88,0.72,6,48,14.38,13.64,5.27,9.28,False,False,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
7941,HLC/3,354,387,45,macdh,239,238,6,43,0.85,364,369,12,86,867,126,213,20,159,90,99,46,156,320,930,663,356,312,101,861,367,80,444,344,384,337,623,264,274,951,90,831,1194,12,8,32,64,188,15,732,7,48,0.39,0.41,17,24,10.34,9.07,11.54,14.54,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
7942,open,268,321,10,macds,14,80,6,21,0.09,841,835,249,53,373,88,223,243,181,203,657,238,213,962,910,550,207,134,778,573,59,48,528,292,749,161,517,941,899,218,309,1181,2024,9,430,57,1395,151,44,725,14,18,0.45,0.44,39,2,12.74,1.06,9.67,10.86,True,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False
7943,HLCC/4,81,205,44,macdh,64,10,6,45,0.08,674,844,136,184,345,169,49,469,221,115,942,125,42,439,886,838,364,294,869,412,445,131,631,518,14,184,440,499,282,923,257,1130,1992,28,65,9,71,188,21,709,3,2,0.91,0.06,3,48,11.51,6.61,10.8,5.07,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
7944,close,792,1270,45,macds,129,235,6,9,0.01,1278,825,43,91,655,122,150,579,129,182,538,135,209,958,949,700,398,363,459,419,229,180,319,103,182,515,975,654,876,89,72,86,50,48,713,15,57,192,21,133,37,32,0.99,0.49,27,6,8.1,13.55,14.66,13.39,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
7945,HL/2,235,1028,43,macds,82,230,6,17,0.83,1040,338,95,210,551,240,104,955,11,178,128,243,202,19,684,955,482,466,231,226,237,31,35,850,343,171,678,872,209,115,172,1123,183,16,214,13,19,39,45,591,33,12,0.87,0.87,20,11,5.65,12.28,1.82,14.1,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
7946,OHLC/4,274,1160,31,macdh,133,157,6,8,0.56,503,545,131,165,3,209,207,822,136,225,880,145,90,594,651,199,175,145,228,172,168,116,611,544,381,4,539,943,778,30,219,1219,2307,32,791,15,54,172,25,687,32,14,0.77,0.79,38,49,6.17,13.63,2.31,7.75,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
7947,open,27,806,6,macds,111,12,6,12,0.32,2079,137,108,90,630,240,132,682,108,76,938,227,125,340,818,615,341,108,726,343,313,19,205,873,964,711,816,608,230,978,281,751,1676,4,925,29,78,172,42,573,20,33,0.69,0.78,7,47,6.64,5.73,2.32,3.43,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False
7948,OHLC/4,618,990,34,macds,22,77,6,38,0.24,1029,640,246,56,795,80,137,909,136,42,963,196,216,596,284,806,489,8,700,532,231,170,687,399,455,400,809,505,717,494,23,1265,1955,47,254,3,89,180,7,957,6,3,0.9,0.4,6,34,4.99,9.02,11.09,8.07,False,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False
7949,HL/2,478,1012,17,macds,100,60,6,37,0.97,1294,395,23,170,240,220,239,247,203,137,357,187,25,399,692,636,86,72,705,431,270,97,450,900,817,775,790,334,859,655,122,1383,2427,1,456,366,757,35,35,189,17,35,0.1,0.6,1,25,3.32,9.85,11.76,14.49,False,False,False,True,False,True,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False
7950,close,41,1079,49,macdh,114,41,6,41,0.74,1926,53,49,30,571,161,197,683,208,153,496,22,73,765,899,869,389,176,231,150,364,342,741,663,940,913,12,567,796,321,128,252,177,32,67,23,63,113,29,548,46,17,0.43,0.07,43,46,13.05,1.9,13.13,8.34,False,True,False,False,True,True,True,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
7951,high,36,770,10,macd,192,90,6,50,0.64,2178,884,128,92,981,34,77,386,88,63,12,144,72,385,892,477,264,200,899,863,320,199,312,470,949,307,119,947,578,442,374,1013,774,17,939,5,58,10,22,728,33,43,0.66,0.32,46,33,12.3,4.46,1.0,13.28,True,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
7952,HLCC/4,195,283,22,macd,168,100,6,11,0.19,1449,109,66,73,357,52,193,301,33,234,924,246,25,307,786,533,32,14,757,502,500,425,417,96,796,180,864,238,689,515,365,1286,60,26,239,142,937,72,17,205,30,30,0.99,0.58,50,47,2.39,12.1,6.63,1.4,True,True,True,True,False,True,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
7953,HLC/3,786,843,19,macdh,164,94,6,25,0.99,1693,462,239,176,665,222,67,317,20,136,479,204,30,163,996,911,457,138,96,767,252,89,311,345,428,187,30,147,766,262,191,385,672,37,759,453,860,55,36,735,37,26,0.84,0.49,36,41,7.23,11.27,11.4,12.97,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
7954,HL/2,384,1003,44,macdh,92,37,6,49,0.52,1450,640,103,68,591,215,183,206,35,3,616,37,180,331,871,502,485,87,473,461,233,212,214,356,837,65,368,898,630,183,249,894,2477,50,349,11,74,131,22,56,19,30,0.69,0.45,33,32,3.07,13.55,6.47,2.56,True,True,False,True,False,False,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False
7955,open,513,588,22,macd,10,161,6,44,0.22,756,157,157,128,416,48,186,915,136,122,271,169,229,427,822,810,481,179,147,579,490,44,228,572,883,856,486,193,45,34,244,858,2333,12,76,446,1181,68,3,577,33,44,0.6,0.89,47,32,5.89,4.92,6.13,7.53,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
7956,HL/2,450,531,29,macds,242,151,6,1,0.9,1546,715,79,134,630,124,3,169,80,146,224,131,126,221,969,647,103,77,847,844,382,215,18,532,853,334,219,384,18,647,253,671,1157,19,859,43,64,144,44,563,44,43,0.54,0.39,9,1,10.08,3.32,7.06,4.71,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
7957,low,162,1100,25,macdh,114,202,6,43,0.54,1722,183,68,173,329,225,233,553,81,195,966,123,10,333,971,272,500,215,693,456,395,351,965,356,367,120,36,326,170,74,218,678,743,14,477,7,98,9,23,348,27,28,0.68,0.68,3,47,13.21,4.85,3.8,12.81,False,False,False,False,False,False,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
7958,HLCC/4,516,1265,23,macd,39,78,5,11,0.65,2762,388,138,26,765,194,7,104,89,32,163,245,26,845,753,107,58,30,790,449,400,299,451,291,457,540,526,241,214,446,205,1246,1677,25,907,25,33,182,37,215,6,17,0.7,0.15,37,25,0.8172719045203906,4.220270815243269,2.53,6.89,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,True,True,6.671420323724036,True,False
7959,high,734,1364,50,macd,104,233,3,12,0.18,2806,832,236,207,687,186,171,440,227,5,649,244,86,900,569,534,488,80,634,294,354,125,428,921,671,927,673,935,246,70,26,288,213,32,682,16,56,201,30,142,8,11,0.16,0.52,50,41,0.072529962715678,0.4351797762940682,3.18099099444806,5.7045008958468,True,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,True,24.59925505950177,True,False
7960,HL/2,521,928,50,macdh,167,87,4,28,0.1,2498,642,243,233,217,189,44,27,97,124,175,151,168,332,94,292,158,104,142,136,454,211,670,237,730,551,41,793,793,23,77,674,2346,44,158,7,92,23,18,582,19,25,0.14,0.77,50,16,0.83,0.98,0.85,0.86,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,-1.0,True,False
7961,HL/2,10,369,23,macdh,54,49,6,4,0.22,449,405,104,47,841,143,194,584,238,118,75,125,250,432,743,391,168,28,88,55,471,196,556,108,249,746,392,542,494,366,211,593,1563,41,183,50,59,198,29,813,3,21,0.3,0.67,43,13,14.87,7.75,7.03,9.32,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
7962,open,673,1408,8,macd,105,5,6,42,0.32,2388,632,31,36,551,50,76,219,248,52,604,54,197,42,488,280,188,59,727,563,498,29,248,123,141,331,744,579,82,802,471,861,784,40,867,10,19,149,10,45,34,17,0.2,0.74,27,31,0.0,0.0,0.0,0.0,True,True,True,False,False,True,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
7963,HLCC/4,105,568,13,macd,121,166,6,16,0.85,1792,160,89,183,103,85,140,537,143,126,562,94,37,574,620,545,224,128,780,491,498,148,460,679,906,700,620,908,813,487,185,1131,319,45,307,3,16,166,38,266,23,46,0.72,0.44,43,5,8.84,11.42,8.72,12.84,True,False,True,True,False,False,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
7964,open,25,114,6,macds,205,213,6,8,0.85,1022,217,70,221,305,208,185,306,78,94,901,139,104,890,651,448,421,169,202,17,328,89,196,146,443,620,219,109,766,684,164,234,2249,16,103,24,100,187,44,991,17,25,0.05,0.5,39,16,4.61,4.67,11.76,5.23,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
7965,HLCC/4,698,1387,7,macdh,242,156,6,1,0.32,1484,80,172,119,431,240,121,932,204,221,900,80,210,752,641,602,450,252,234,188,179,91,10,269,811,86,114,873,530,6,397,477,1749,17,37,31,65,149,28,551,44,37,0.85,0.1,2,26,13.13,7.54,3.84,6.35,True,False,False,False,True,True,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
7966,close,490,637,26,macd,208,4,6,12,0.63,2367,698,54,192,841,107,85,400,54,246,981,38,83,179,879,816,449,260,765,764,364,35,918,407,736,291,650,238,54,305,123,365,947,15,674,212,1323,131,4,747,25,19,0.86,0.38,29,9,14.37,12.54,8.12,3.39,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
7967,HLC/3,167,716,49,macdh,161,198,6,10,0.33,2014,124,175,79,643,178,176,164,87,117,839,202,99,114,923,325,193,43,741,502,237,13,337,837,584,97,436,638,44,632,302,631,898,50,654,14,66,143,13,899,33,33,0.28,0.69,36,49,14.16,4.37,13.27,7.29,False,False,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
7968,low,774,1460,45,macdh,157,156,6,16,0.94,2560,424,165,50,713,74,128,381,12,20,283,172,57,338,962,737,349,220,215,827,363,249,659,393,897,97,579,171,896,624,323,1365,462,1,460,29,47,124,15,116,42,41,0.88,0.59,22,50,14.48,5.52,8.8,10.29,False,False,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
7969,OHLC/4,562,1132,4,macdh,22,96,6,13,0.14,1860,618,117,23,499,94,74,331,107,195,117,121,94,986,876,858,479,63,392,284,235,31,671,586,50,915,773,601,353,595,2,1334,2314,33,714,2,87,92,3,782,7,20,0.62,0.08,45,48,8.52,11.85,14.46,8.93,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False
7970,high,313,337,39,macdh,155,100,4,13,0.46,1643,176,222,22,456,133,204,760,27,145,45,199,154,494,821,797,402,108,848,338,484,179,994,93,285,27,931,491,654,848,222,1219,546,28,55,23,83,125,45,17,49,24,0.45,0.15,24,14,1.4460901059835918,3.5084836681534988,3.291319924157724,5.535640007261784,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,True,1.4010602901550486,True,False
7971,HLCC/4,242,514,24,macdh,60,110,3,21,0.84,2332,256,189,35,596,71,144,884,69,134,593,223,20,480,929,587,59,15,137,782,395,61,392,673,617,287,623,474,407,577,126,365,780,18,600,23,100,71,50,979,20,11,0.27,0.98,31,2,-2.05,5.63,0.04,9.7,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,True,1.801748714856699,True,False
7972,close,18,322,8,macds,8,241,2,14,0.88,2408,549,111,28,871,121,180,699,209,107,274,125,68,165,910,282,488,426,40,13,12,11,817,667,991,321,251,113,774,428,382,1141,841,47,675,27,57,67,31,479,10,13,0.2,0.88,43,15,0.6065184855793032,1.8195554567379093,5.7167505950776105,6.7474654841237385,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,6.973056174145237,True,False
7973,HLCC/4,89,997,42,macd,116,21,3,9,0.87,1341,990,80,250,379,235,137,700,70,18,203,66,92,583,478,436,386,133,171,594,444,230,873,105,349,353,748,627,368,62,171,1150,570,32,443,13,42,143,38,577,35,11,0.13,0.09,22,9,0.4982921620376715,1.4948764861130146,4.079204092112441,6.7474654841237385,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,2.002919311743819,True,False
7974,OHLC/4,516,1265,23,macd,39,78,5,11,0.98,2762,388,138,26,765,194,7,104,89,32,163,245,26,845,753,107,58,30,790,449,400,299,451,291,457,540,526,241,214,446,205,1246,1677,25,907,25,33,182,37,215,6,17,0.33,0.75,37,25,0.0,0.0,0.73,1.22,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
7975,HLC/3,359,1091,7,macds,175,196,3,48,0.29,2477,229,52,174,854,67,6,883,96,49,626,43,90,434,411,388,81,49,968,344,392,374,35,722,805,114,633,561,517,149,59,604,1637,47,747,10,105,85,26,368,30,32,0.81,0.62,47,12,0.0,0.0,0.0,0.0,False,False,False,True,True,True,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
7976,OHLC/4,100,589,17,macdh,230,241,2,43,0.5,2749,22,90,90,43,185,243,422,26,156,616,92,140,288,602,589,414,160,248,872,399,137,642,93,847,765,240,384,558,732,145,699,1816,23,59,267,324,18,38,667,32,5,0.87,0.97,43,12,0.0,0.0,0.0,0.0,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
7977,high,167,1110,14,macds,11,91,6,28,0.26,2471,50,150,204,579,57,139,815,115,208,816,32,52,929,743,485,328,59,476,205,133,79,689,134,510,993,203,505,550,480,295,1179,1211,29,906,318,867,98,49,32,8,36,0.16,0.24,42,49,11.33,2.11,11.61,3.56,False,True,False,True,False,True,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False
7978,high,347,1167,11,macds,245,168,6,40,0.77,580,972,158,166,308,86,150,690,146,188,346,122,47,852,762,488,118,110,52,980,382,244,947,505,999,451,273,171,388,412,6,1297,1116,37,672,40,83,164,25,149,30,40,0.66,0.51,37,4,5.39,13.19,4.69,2.74,False,False,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
7979,OHLC/4,597,1432,31,macd,212,60,1,49,0.77,1685,989,35,181,991,128,161,783,228,75,779,27,243,929,540,359,227,183,959,880,65,9,180,616,596,483,139,766,851,529,410,676,169,35,817,20,90,162,34,473,14,20,0.81,0.09,36,27,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
7980,HLC/3,101,412,35,macd,235,143,6,30,0.96,2002,731,34,70,231,150,90,75,249,16,860,144,18,720,919,862,144,13,113,585,361,147,394,72,256,952,342,590,553,385,42,306,2010,44,679,133,1311,166,15,127,7,26,0.07,0.56,28,20,5.09,5.97,4.41,11.59,False,True,True,True,True,False,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
7981,OHLC/4,531,656,16,macd,81,216,6,33,0.26,2945,1000,219,213,39,147,184,312,243,67,752,108,244,145,803,539,430,142,534,248,343,9,274,922,320,834,778,870,48,293,6,1351,996,47,641,3,48,10,31,693,4,47,0.31,0.74,10,23,13.71,14.34,7.35,1.34,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
7982,HLCC/4,279,321,37,macds,219,211,6,35,0.82,317,877,228,178,143,250,203,238,180,59,88,188,124,152,649,602,437,156,895,202,481,412,453,856,226,713,248,177,615,180,248,640,2379,31,962,13,18,192,32,468,19,34,0.81,0.81,42,47,10.63,12.59,6.97,13.72,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
7983,OHLC/4,342,824,30,macd,161,4,6,13,0.58,771,211,99,199,277,157,115,906,28,155,349,237,176,611,819,400,61,56,135,969,404,275,428,920,418,243,956,409,567,435,447,955,733,4,170,46,63,97,31,85,33,20,0.55,0.81,27,11,13.22,14.54,9.96,9.87,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
7984,HLC/3,470,981,9,macdh,218,41,6,44,0.38,1369,319,67,118,338,190,215,754,188,173,819,161,99,808,629,505,491,106,358,236,267,196,507,833,476,162,950,327,328,10,73,811,1846,3,391,46,86,181,48,254,22,17,0.71,0.76,21,25,1.61,10.02,2.93,3.1,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
