,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1368,HLC/3,608,1381,11,macds,176,176,6,27,0.24,1229,958,151,138,561,118,198,967,198,239,820,206,87,888,611,525,263,223,186,233,185,18,807,375,788,611,832,417,963,342,39,85,97,48,429,247,1039,162,41,857,10,20,0.01,0.2,40,44,5.53,3.43,8.87,2.09,False,True,True,False,False,True,False,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
1369,HL/2,33,846,34,macdh,204,9,6,14,0.16,2931,315,124,93,493,32,151,927,179,54,424,162,226,577,808,734,221,159,194,519,393,234,338,464,998,21,231,865,376,448,430,620,101,1,395,468,1219,191,47,688,15,30,0.13,0.03,22,17,6.24,2.08,5.77,3.79,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
1370,HL/2,52,543,30,macdh,76,81,6,49,0.75,362,133,77,19,784,25,124,188,18,133,196,192,123,984,561,364,289,219,991,943,307,106,252,265,412,274,402,101,732,126,216,1184,2334,20,145,412,1108,155,14,949,43,9,0.3,0.31,31,16,10.83,12.41,5.85,4.44,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,True,-1.0,True,False
1371,open,346,387,43,macd,8,194,6,4,0.22,746,445,145,60,560,246,199,428,239,205,440,8,63,508,967,897,352,229,944,771,177,68,183,237,851,448,234,662,291,682,87,580,111,44,918,20,96,121,6,767,36,34,0.07,0.68,35,2,7.22,12.72,1.09,1.0,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,False,-1.0,True,False
1372,HLC/3,271,1435,7,macd,247,47,6,17,0.03,2734,434,203,139,609,178,205,624,81,125,267,152,120,935,893,359,324,147,912,723,499,337,514,565,654,982,695,366,635,743,147,189,2289,26,127,16,49,25,43,653,21,43,0.3,0.77,26,20,4.22,8.08,11.63,12.96,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
1373,HLC/3,67,1478,19,macd,29,237,6,37,0.52,63,360,27,80,913,230,78,106,35,135,501,220,238,369,996,597,268,91,169,64,159,59,649,229,231,658,627,423,254,261,193,1189,1157,22,977,91,1182,194,22,365,3,35,0.06,0.77,42,49,6.86,6.74,5.12,8.88,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
1374,close,17,1274,18,macds,212,160,6,14,0.61,86,415,177,184,256,174,138,703,210,220,628,39,81,733,807,107,62,58,249,481,306,44,904,405,632,517,576,550,21,635,36,354,1884,40,458,399,1277,100,29,758,31,44,0.4,0.11,46,1,14.89,14.48,13.09,8.07,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
1375,low,338,1417,46,macdh,186,76,6,45,0.7,1939,296,80,139,257,113,83,265,162,206,166,47,35,905,983,821,271,128,455,253,470,227,778,662,500,128,82,349,281,457,317,1052,1360,33,791,16,60,36,37,850,44,10,0.42,0.33,4,45,14.99,7.61,1.08,13.66,False,False,False,True,True,True,True,True,False,True,True,True,False,True,False,True,False,-1.0,True,False
1376,open,422,531,18,macdh,108,10,6,11,0.12,738,181,143,3,447,198,36,942,142,179,794,110,9,657,922,253,383,45,141,929,429,180,524,937,107,228,267,32,10,876,111,222,1172,44,972,25,96,5,16,179,29,49,0.26,0.62,32,46,13.56,11.8,12.57,10.88,True,True,False,True,False,False,True,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
1377,close,153,347,33,macds,162,42,6,18,0.55,1846,559,22,106,34,92,191,762,30,240,938,43,119,958,922,826,146,30,152,556,136,72,976,214,182,484,303,85,707,935,296,928,2478,40,9,19,28,118,23,72,11,33,0.01,0.58,9,5,2.95,13.48,5.09,1.16,False,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
1378,HLC/3,495,828,41,macds,20,72,6,42,0.8,952,215,174,143,289,14,100,835,218,11,410,117,181,992,925,831,495,351,647,443,198,60,515,930,309,584,473,732,193,610,358,1098,24,30,468,44,98,108,37,12,49,15,0.02,0.16,48,18,2.32,3.99,9.32,7.8,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,-1.0,True,False
1379,HLC/3,740,1310,30,macdh,185,27,6,43,0.81,358,682,26,238,39,171,158,780,158,75,607,7,25,752,990,976,412,352,65,579,419,184,292,151,455,559,275,789,737,994,302,864,92,41,356,46,101,45,30,885,45,1,0.04,0.59,42,13,11.18,11.19,7.89,4.8,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,-1.0,True,False
1380,HL/2,162,501,46,macds,174,14,6,7,0.37,578,816,165,130,503,187,140,630,2,84,940,187,184,331,743,523,483,14,765,183,268,139,743,349,235,531,755,681,749,130,261,1006,1678,16,102,18,34,135,12,419,16,20,0.64,0.05,6,15,11.63,6.17,2.9,7.17,True,False,True,True,False,True,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
1381,OHLC/4,646,1232,13,macdh,201,114,6,33,0.2,1776,399,150,157,865,231,18,56,35,236,961,211,159,620,418,250,425,88,142,786,265,55,79,175,88,350,217,870,339,769,261,1210,1968,32,613,31,57,166,23,134,15,20,0.35,0.96,48,25,2.21,10.24,2.15,5.7,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
1382,HL/2,515,1005,34,macd,89,116,6,24,0.64,629,794,139,241,171,81,217,603,165,108,866,14,24,693,523,395,383,138,181,145,324,13,903,156,766,605,746,337,828,84,294,751,757,39,981,160,945,68,21,990,5,13,0.44,0.14,22,16,2.44,13.42,12.84,5.34,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
1383,HLCC/4,45,148,19,macd,229,150,6,18,0.45,1769,283,61,154,794,173,74,176,217,178,449,171,193,926,818,529,457,245,247,157,303,39,195,291,417,437,429,97,253,169,302,545,1892,40,589,37,85,84,32,394,12,24,0.44,0.27,32,10,6.8,8.32,1.09,11.97,True,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
1384,open,222,1016,35,macd,183,154,6,16,0.62,2106,578,171,240,217,186,73,366,66,110,553,77,103,179,912,688,358,263,881,364,486,32,937,369,241,995,177,430,193,818,466,820,919,20,850,2,31,140,8,517,5,44,0.5,0.93,25,5,9.1,8.57,13.41,10.08,True,False,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
1385,OHLC/4,338,1365,34,macd,12,112,1,42,0.84,601,961,227,248,504,89,37,147,123,169,595,173,168,442,742,336,263,108,181,300,266,171,205,728,119,148,727,759,934,579,144,487,257,19,452,19,51,48,49,288,21,21,0.73,0.42,50,39,0.0,0.0,0.0,0.0,True,False,False,False,True,True,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
1386,OHLC/4,359,1431,31,macd,186,59,6,49,0.8,1982,474,26,226,758,242,3,57,81,110,541,123,83,612,845,543,306,289,863,503,243,157,128,920,688,496,90,441,609,384,413,1198,74,19,757,4,68,169,44,90,22,40,0.43,0.05,22,3,7.33,1.73,4.55,2.22,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,-1.0,True,False
1387,HL/2,239,257,21,macdh,110,44,6,4,0.61,1229,867,213,42,361,24,90,760,75,155,532,35,42,305,765,322,238,221,694,256,117,111,548,209,616,702,355,79,923,146,19,967,785,22,31,247,1159,61,17,207,45,49,0.03,0.94,20,38,6.43,1.61,7.23,3.98,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,-1.0,True,False
1388,open,178,387,28,macd,135,3,6,20,0.24,584,735,97,181,986,205,231,212,179,223,742,206,175,582,652,337,128,121,202,101,93,48,507,864,568,599,282,4,129,275,318,898,403,11,16,283,453,36,13,774,34,14,0.11,0.78,34,30,8.71,3.12,1.07,14.21,False,True,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
1389,HLCC/4,447,1371,48,macdh,240,164,6,36,0.41,2180,467,166,38,669,113,166,325,212,217,494,161,51,300,840,526,363,340,110,20,368,244,693,608,686,158,163,313,651,41,179,1234,1071,42,130,12,65,23,44,545,5,13,0.64,0.66,25,11,2.03,1.51,10.25,12.99,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
1390,close,642,1383,22,macd,229,194,6,25,0.89,1329,267,163,19,832,93,136,165,8,145,483,25,14,681,902,851,455,241,900,467,307,16,525,990,683,2,631,37,381,399,444,1096,509,31,18,23,73,20,24,849,12,4,0.76,0.83,43,17,6.71,6.82,6.13,2.07,False,True,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
1391,HL/2,127,1209,17,macd,132,114,6,39,0.09,1286,206,220,158,995,152,199,694,241,98,878,129,237,652,769,328,368,15,165,955,284,224,612,296,921,134,813,109,11,861,66,1030,51,9,948,15,44,192,31,616,9,23,0.22,0.93,24,9,13.74,9.41,12.87,10.92,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
1392,HL/2,627,1069,42,macd,94,204,6,47,0.85,1933,701,177,231,89,102,88,894,229,104,120,199,184,59,860,640,107,58,66,607,274,59,155,483,176,518,457,1000,706,486,402,408,477,11,398,14,103,179,31,488,14,36,0.18,0.5,8,28,1.89,9.78,1.89,3.65,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
1393,HLCC/4,641,1493,41,macd,128,164,6,45,0.63,103,84,21,121,650,116,8,916,113,117,65,19,211,720,545,859,253,84,189,899,371,26,325,136,444,89,868,75,711,646,252,665,1882,15,439,21,102,115,21,913,14,23,0.11,0.9,18,7,3.42,2.16,2.95,6.3,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
1394,low,438,1152,22,macdh,249,213,6,20,0.39,766,97,159,234,49,134,234,273,77,250,156,22,193,643,835,202,330,117,180,720,343,138,578,731,465,641,604,705,977,654,418,751,64,32,367,18,69,191,12,843,24,9,0.69,0.04,29,13,9.36,12.35,7.85,5.6,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
1395,HL/2,106,628,15,macds,150,52,6,3,0.82,212,643,241,140,461,122,163,226,187,191,466,187,56,117,678,581,478,217,596,386,128,20,330,900,724,543,71,884,501,119,198,561,1314,3,820,257,1132,55,39,806,24,44,0.86,0.53,13,25,8.42,1.95,9.31,7.07,True,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,-1.0,True,False
1396,open,611,1328,25,macd,125,58,6,9,0.26,2913,314,3,239,153,172,133,268,11,24,955,163,197,317,757,427,190,30,945,843,436,227,607,951,622,614,398,353,283,693,310,774,2421,40,304,458,1195,13,45,40,9,39,0.54,0.05,20,5,10.97,13.12,10.55,1.21,False,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
1397,HLC/3,21,1005,29,macds,21,6,6,31,0.26,1472,311,15,84,407,185,89,539,132,167,40,64,56,472,770,750,340,6,965,312,237,7,841,856,339,394,620,907,454,145,308,420,1982,47,92,40,59,28,47,598,8,13,0.85,0.98,8,19,12.19,8.58,8.03,13.66,True,False,False,True,False,True,True,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
1398,HL/2,26,54,7,macdh,221,175,6,3,0.76,1254,941,207,174,767,62,189,719,227,202,86,40,31,81,954,638,312,209,948,392,105,77,462,794,244,994,681,376,969,613,52,381,1237,33,933,5,72,3,28,154,33,21,0.41,0.44,32,34,12.8,7.72,5.46,11.5,False,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False
1399,open,292,830,43,macds,61,189,6,23,0.66,870,441,110,168,457,232,114,540,213,24,540,179,16,306,677,385,337,302,897,321,279,191,623,381,595,503,234,355,693,592,331,843,1669,2,598,28,49,81,3,988,6,37,0.37,0.09,13,30,8.42,3.49,9.92,3.7,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
1400,HL/2,725,1385,39,macdh,88,187,6,25,0.78,1207,24,37,203,605,179,129,862,59,162,882,166,62,992,405,233,34,25,392,344,306,181,221,252,391,202,274,102,464,192,228,715,2201,26,197,25,82,108,34,432,21,6,0.79,0.69,8,19,13.57,4.05,6.17,13.72,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
1401,HL/2,496,1194,43,macdh,101,154,6,40,0.12,1035,523,135,31,447,129,233,434,158,151,739,201,195,131,986,537,142,14,631,108,17,12,743,133,654,405,138,598,455,994,324,1274,1188,38,742,24,56,72,40,386,32,47,0.97,0.96,40,8,2.61,3.45,10.83,3.24,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
1402,open,47,337,4,macdh,152,199,2,34,0.89,2963,389,11,154,639,6,140,193,127,94,501,49,197,42,878,487,70,14,506,245,66,24,828,946,301,187,232,296,131,196,148,1078,664,32,542,12,72,168,19,883,17,36,0.81,0.99,41,7,0.0,0.0,0.0,0.0,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
1403,low,143,1248,39,macdh,176,185,6,39,0.09,335,166,31,4,912,114,213,941,115,194,199,126,56,532,898,480,356,218,32,693,271,67,314,296,591,433,404,744,975,803,350,1157,331,11,68,33,83,147,18,319,42,46,0.26,0.03,32,9,11.36,9.9,13.54,8.4,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
1404,low,626,1196,13,macd,221,143,6,7,0.89,370,498,20,62,866,175,225,554,184,18,517,43,122,143,916,220,166,109,768,692,425,228,620,515,945,805,550,729,635,428,239,1203,993,2,555,80,1221,112,34,411,24,50,0.85,0.1,46,19,7.84,14.05,11.72,1.04,True,False,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
1405,HLC/3,47,905,33,macds,223,28,6,23,0.46,109,71,205,145,198,223,105,299,75,42,758,206,61,227,595,911,323,98,128,199,132,102,667,635,760,915,622,380,931,613,346,1373,832,33,555,37,43,129,33,810,30,41,0.18,0.09,37,11,2.43,1.29,2.8,12.59,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
1406,close,578,965,42,macdh,62,86,6,10,0.84,2355,334,245,104,619,241,93,459,6,16,788,43,197,850,944,837,254,53,73,29,358,98,369,596,849,893,889,834,776,322,40,746,1726,25,492,7,105,159,3,989,13,49,0.31,0.95,49,26,7.82,7.29,1.88,14.05,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,True,False,-1.0,True,False
1407,high,26,581,33,macds,41,199,6,17,0.49,246,549,25,81,504,167,97,588,190,13,191,234,32,100,677,276,424,39,885,790,428,267,11,911,435,495,680,445,305,778,422,834,1019,25,905,30,103,138,31,743,45,27,0.12,0.54,25,27,8.78,8.98,5.4,12.47,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False
1408,HL/2,638,1376,49,macds,131,213,3,8,0.59,1054,532,50,246,71,16,7,111,172,35,211,183,219,428,804,707,460,54,108,100,451,209,138,505,63,530,46,808,84,578,205,1114,871,34,344,23,1164,181,38,863,16,14,0.33,0.32,9,39,0.0,0.0,0.0,0.0,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
1409,high,425,1329,32,macds,225,164,6,31,0.33,1426,585,57,135,985,47,131,619,206,204,364,248,148,257,403,687,455,109,156,853,52,19,50,794,672,396,791,339,244,892,362,897,1589,43,644,7,63,197,10,991,21,2,0.44,0.13,24,43,5.93,14.66,1.23,2.13,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
1410,open,788,1303,20,macd,218,100,6,6,0.48,1158,556,223,217,252,153,235,692,208,79,917,59,108,595,889,789,457,322,205,330,320,246,603,689,413,646,209,55,604,42,180,296,460,41,476,4,85,108,33,175,44,20,0.55,0.47,30,12,12.31,12.53,10.64,12.7,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,-1.0,True,False
1411,close,373,608,36,macdh,84,202,6,40,0.96,2702,411,187,174,781,34,155,883,212,171,269,64,117,668,672,710,308,120,496,134,261,30,485,46,329,737,122,778,1000,652,252,661,796,3,7,43,69,78,3,801,24,28,0.26,0.62,31,29,4.24,10.42,5.32,6.63,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
1412,high,357,1306,13,macdh,176,121,6,14,0.74,2587,206,134,216,178,82,209,430,145,137,997,174,178,599,302,124,89,34,746,424,230,46,288,117,168,991,79,491,974,545,264,1295,143,8,986,27,90,101,30,996,24,44,0.79,0.13,10,3,6.1,1.38,7.62,14.53,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False
1413,close,336,358,32,macdh,57,21,6,21,0.84,1065,192,120,159,932,103,183,438,51,65,43,107,63,868,988,566,189,51,634,617,219,122,776,191,3,905,575,929,577,122,389,1111,2200,22,391,178,616,190,38,121,13,2,0.14,0.82,21,40,2.76,6.76,8.1,9.08,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False
1414,open,106,551,38,macd,202,8,6,30,0.32,2888,466,161,18,511,53,98,506,94,179,194,58,180,107,554,482,454,77,937,809,74,72,270,109,518,843,954,665,449,371,68,1234,114,25,476,42,77,12,48,665,23,32,0.36,0.32,27,23,14.53,6.38,2.25,2.14,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
1415,HLCC/4,687,1278,40,macds,71,39,6,46,0.15,861,263,93,24,865,25,57,205,153,20,91,164,77,836,516,157,338,230,961,606,190,45,335,726,609,630,258,377,929,584,48,420,750,33,967,30,105,169,4,774,9,41,0.23,0.52,1,17,4.28,8.77,6.45,5.48,False,True,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
1416,HLCC/4,93,1389,45,macdh,140,248,6,35,0.4,2387,637,54,112,729,227,33,845,173,144,618,14,228,311,901,586,366,88,848,615,413,125,124,334,665,536,188,575,190,655,77,153,2482,40,473,49,82,104,28,292,29,5,0.3,0.98,5,26,7.03,6.42,2.27,11.81,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
1417,HLC/3,597,809,29,macd,247,168,6,44,0.89,1165,376,40,64,389,179,68,361,218,63,630,231,8,597,863,806,334,235,228,208,377,138,746,210,513,534,122,440,880,682,218,933,318,17,271,28,100,85,47,705,11,31,0.14,0.1,33,43,5.77,14.79,10.62,11.69,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
1418,open,675,1301,33,macds,168,227,6,42,0.68,1338,368,145,138,836,43,30,376,146,127,560,96,204,722,733,194,451,374,751,712,316,203,728,273,380,990,718,610,131,737,57,161,1733,38,64,6,48,127,41,753,6,18,0.32,0.84,7,34,12.69,3.78,10.83,8.16,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
1419,high,620,1374,36,macd,44,78,6,1,0.98,1187,287,115,119,856,124,29,191,45,33,900,50,144,355,662,606,236,26,958,380,142,115,543,476,838,343,378,824,122,376,380,1206,1337,3,12,3,23,57,25,908,3,31,0.46,0.55,22,7,10.28,6.24,8.5,2.97,False,True,False,False,True,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False
1420,HLCC/4,274,1128,46,macd,25,224,6,5,0.55,1210,734,65,36,121,98,133,19,221,161,662,144,61,98,708,668,493,434,546,327,478,94,789,103,980,964,844,513,736,469,283,414,1400,30,760,3,90,67,48,847,29,31,0.67,0.88,11,6,3.02,12.41,3.46,6.24,True,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
1421,HL/2,332,372,23,macd,240,187,6,31,0.86,2410,305,13,51,603,115,214,196,165,221,295,52,22,984,978,504,471,68,226,400,330,87,991,862,455,315,981,870,257,645,449,960,2144,47,678,31,87,104,10,704,43,47,0.59,0.59,47,17,9.93,2.2,3.09,5.24,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,-1.0,True,False
1422,low,430,972,21,macdh,162,90,6,26,0.95,806,245,22,233,180,105,133,626,146,105,614,233,118,447,510,158,317,313,81,754,156,110,954,603,491,198,156,722,94,425,325,809,44,45,597,34,42,180,13,128,48,24,0.84,0.87,40,49,9.75,1.59,1.63,13.42,True,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
1423,OHLC/4,26,1357,26,macdh,105,49,6,45,0.7,2610,994,104,207,682,195,69,101,17,58,270,94,173,584,437,273,356,206,371,202,361,83,965,816,99,272,870,859,108,461,417,1060,160,17,317,464,1255,149,28,51,17,21,0.13,0.43,37,27,9.52,13.82,3.75,6.83,True,False,True,False,True,True,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
1424,low,390,860,27,macds,221,200,6,44,0.69,1092,105,247,111,337,233,157,900,226,129,884,40,240,317,710,351,428,372,680,549,247,142,757,487,232,370,590,859,876,169,487,958,1118,8,854,43,62,18,7,713,50,41,0.95,0.9,23,39,3.79,11.51,13.44,2.41,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
1425,HLCC/4,56,274,43,macd,226,149,6,25,0.66,2154,500,185,57,646,82,199,306,2,158,50,150,19,377,841,459,209,109,799,635,455,389,971,486,386,41,96,123,423,79,379,947,38,18,63,455,1065,18,27,102,34,4,0.3,0.9,33,9,10.96,14.02,5.84,12.97,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
1426,HL/2,656,1283,22,macdh,212,169,6,9,0.84,2029,27,211,79,654,194,25,94,157,18,645,212,68,27,532,429,371,179,181,728,436,210,350,297,33,794,979,623,788,126,90,1217,164,6,260,28,102,69,26,776,13,17,0.39,0.48,36,12,1.56,2.75,7.8,11.72,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
1427,high,62,1002,40,macds,232,249,6,29,0.78,2738,893,142,123,152,136,113,663,208,64,969,60,122,118,180,858,120,61,782,352,107,42,90,410,158,381,573,419,535,566,148,357,1604,33,233,19,55,183,46,718,46,28,0.53,0.32,50,6,3.99,3.36,11.66,3.94,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,True,True,-1.0,True,False
1428,close,355,608,22,macds,76,97,6,26,0.4,2213,882,7,244,4,14,210,233,187,209,81,71,123,938,934,654,360,7,873,246,38,32,107,913,413,367,684,108,446,699,189,472,810,5,608,46,1103,156,26,191,14,17,0.9,0.63,31,23,2.97,13.02,5.93,13.17,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
