,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
527,OHLC/4,219,428,45,macdh,56,286,5,6,0.3,2961,459,230,114,297,36,271,290,68,44,504,350,5,199,883,727,292,285,614,589,422,297,573,175,255,680,71,835,377,127,6,16,94,18,112,13,26,69,20,611,19,9,0.25,0.05,0.83,0.8,0.94,0.96,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,41.64039425953107,True,False,-0.2209212061785888,-0.1402584311363988,-0.1402822367232262
528,open,290,291,24,macdh,345,143,5,5,0.21,2811,470,270,303,380,360,296,976,220,56,260,218,294,363,909,882,381,345,816,700,437,379,972,547,301,637,888,967,647,395,17,46,63,19,631,8,39,36,15,898,22,21,0.04,0.29,0.23,0.56,0.82,1.01,True,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,True,22.73742910683976,True,False,-0.2967792287265202,-0.4164511516821069,-0.4241062988691164
529,low,472,497,42,macdh,51,237,5,20,0.16,1175,701,18,358,545,46,130,434,72,247,332,82,95,137,984,923,498,252,711,692,479,306,655,73,972,93,259,686,871,969,2,38,71,1,985,12,24,44,3,450,10,24,0.12,0.09,0.13,0.2,0.54,0.68,False,False,True,False,True,True,True,False,False,True,True,False,True,True,True,True,True,45.39610157370105,True,False,-0.2370588707454839,-0.165309605008679,-0.1637968112711231
530,open,192,282,12,macdh,356,33,5,20,0.2,533,835,124,190,760,261,175,573,27,25,131,202,58,522,562,543,433,393,552,535,340,284,303,516,706,111,564,869,26,802,17,45,68,19,83,6,47,50,4,129,7,17,0.27,0.29,0.91,0.84,0.8,0.95,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,24.25992786379593,True,False,-0.2947390457865379,-0.4174576654910759,-0.431928871846395
531,OHLC/4,173,188,17,macd,370,28,5,15,0.12,2872,866,51,134,470,240,293,867,164,394,685,98,199,465,819,639,416,314,854,842,347,277,181,100,118,845,185,217,146,723,15,48,67,7,514,6,43,57,17,904,21,3,0.39,0.37,0.25,0.41,0.69,0.78,False,False,False,True,False,True,True,False,True,False,False,False,False,True,True,True,True,13.804941640962356,True,False,-0.1874797746001588,-0.2663772335923552,-0.2688922817474454
532,close,315,371,23,macds,116,76,5,5,0.21,560,915,222,93,89,331,244,512,368,324,387,385,283,925,990,800,273,254,904,795,357,341,111,303,616,448,149,240,868,630,4,16,42,1,968,8,12,58,3,214,7,8,0.25,0.2,0.48,0.8,0.88,0.83,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,10.622734472001351,True,False,-0.2000564084455883,-0.2361754608572445,-0.2290661499550011
533,close,31,288,25,macds,340,228,5,5,0.05,273,823,280,368,814,62,371,319,211,388,481,342,285,933,842,596,484,416,670,625,338,323,131,536,405,732,440,340,631,253,12,24,33,7,348,3,22,88,9,954,5,4,0.26,0.29,0.28,0.4,0.55,0.69,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,True,True,10.55283847987405,True,False,-0.2383357597886178,-0.3504459696845079,-0.3511994853811582
534,low,20,150,20,macdh,297,356,4,10,0.17,665,438,358,100,410,300,212,636,143,50,430,303,366,734,902,568,344,330,868,797,383,367,65,879,866,482,389,134,606,155,22,50,98,5,150,8,16,28,3,474,23,6,0.03,0.35,0.13,0.28,0.54,0.77,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,15.440391792476138,True,False,-0.3051766494523723,-0.4171675442635209,-0.4258174023073213
535,HL/2,89,344,34,macdh,190,127,6,9,0.07,866,863,110,161,211,297,178,127,57,221,57,248,203,719,647,623,435,385,881,568,382,289,157,366,557,312,73,882,589,50,26,37,8,2,233,4,51,103,3,46,15,8,0.22,0.17,0.83,0.98,0.94,0.9,False,True,True,True,False,False,True,True,False,True,False,True,False,True,True,True,False,27.58190068981674,True,False,-0.2905569449758072,-0.2689256404725083,-0.2714702810726713
536,HLCC/4,137,259,25,macdh,235,37,5,14,0.13,1494,532,310,59,144,137,333,693,274,51,336,254,251,722,781,588,362,332,945,885,292,285,892,659,385,377,339,751,947,744,25,47,44,16,885,5,10,101,2,815,25,21,0.07,0.06,0.38,0.45,0.71,0.76,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,True,True,37.9968305925126,True,False,-0.2487349962366266,-0.2555918881768364,-0.2640758990402805
537,open,98,108,7,macd,163,384,4,7,0.16,2366,286,135,143,527,104,74,118,231,34,542,72,170,223,885,738,443,367,890,617,421,341,266,99,871,219,482,358,763,294,7,19,9,9,155,13,26,103,13,12,4,17,0.17,0.05,0.63,0.91,0.98,0.91,True,False,True,True,False,False,False,True,True,False,True,False,False,True,False,False,False,15.132769810685708,True,False,-0.2116441163827193,-0.2098529741946437,-0.2111007115798827
538,high,30,290,16,macdh,139,389,5,6,0.12,1268,857,11,141,716,305,229,375,365,54,886,106,141,976,795,561,367,320,860,753,368,355,507,319,902,428,888,851,206,271,14,54,8,2,65,4,26,24,5,763,11,5,0.19,0.33,0.37,0.75,0.75,1.01,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,28.614903570044294,True,False,-0.35440519398003983,-0.3221221610182011,-0.32902609247375886
539,HLC/3,213,399,15,macd,307,99,5,5,0.31,2731,536,228,64,409,152,70,473,328,362,368,220,360,903,799,595,359,253,842,574,295,260,216,161,3,382,603,716,831,84,21,42,93,6,160,5,21,5,12,336,18,8,0.08,0.02,0.23,0.59,0.88,1.04,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,29.463926427138563,True,False,-0.20403448743299565,-0.29602180396110234,-0.29279318732604326
540,low,102,269,31,macdh,338,295,5,4,0.34,1041,409,188,190,827,13,321,485,195,98,915,327,377,726,829,545,385,338,742,619,361,318,426,997,25,469,349,83,817,399,7,15,60,12,209,4,5,51,1,412,3,22,0.24,0.22,0.37,0.75,0.79,1.05,True,True,True,False,False,False,True,False,True,True,True,False,False,True,True,True,False,25.709853246797184,True,False,-0.29194927334210563,-0.38510803791558834,-0.39399958520916734
541,close,303,336,50,macdh,151,393,5,7,0.33,2760,466,25,148,987,287,397,561,397,249,311,10,234,442,776,543,416,399,787,763,286,259,287,606,286,542,5,560,714,647,18,20,39,5,651,3,28,8,16,67,17,3,0.09,0.02,0.14,0.31,0.5,0.74,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True,False,45.30534458406909,True,False,-0.21962470546747465,-0.18509671642365985,-0.1870352374018004
542,open,307,460,21,macd,202,198,6,3,0.23,720,859,138,391,107,174,324,660,394,15,937,345,78,105,790,667,484,272,805,702,477,404,130,786,264,124,43,201,579,421,2,3,14,12,400,7,29,4,3,1,12,7,0.13,0.3,1.19,1.17,1.04,1.08,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
543,low,377,460,13,macdh,296,152,6,5,0.07,1035,432,38,40,39,389,113,979,3,79,795,14,24,745,744,585,461,434,779,576,450,337,516,761,908,92,867,529,267,760,20,60,70,18,435,16,36,94,2,595,9,24,0.11,0.01,1.15,1.01,1.12,1.0,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
544,low,23,342,24,macds,174,111,6,12,0.24,1286,756,287,142,60,204,229,886,58,244,662,343,245,908,984,887,430,287,853,670,467,349,54,172,218,189,519,416,778,228,5,45,57,9,363,7,10,46,9,428,23,24,0.15,0.21,1.02,1.08,1.02,1.1,True,True,False,True,True,False,False,False,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
545,HL/2,188,436,37,macdh,55,368,6,13,0.05,2018,221,68,56,590,230,84,219,174,53,807,111,283,180,884,678,383,362,860,507,372,328,137,283,808,582,75,385,589,741,21,56,18,9,492,4,33,49,7,399,10,22,0.09,0.37,1.19,1.15,1.07,1.08,False,False,True,True,True,True,False,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
546,HLC/3,10,133,38,macdh,98,386,6,4,0.39,1772,878,251,226,839,189,305,881,233,48,544,248,229,621,990,712,469,320,871,507,373,281,691,547,833,542,482,711,518,233,11,49,41,1,689,16,28,8,1,221,19,9,0.27,0.35,1.02,1.06,1.07,1.04,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
547,HLCC/4,52,149,10,macds,312,9,6,5,0.16,295,671,7,331,264,342,372,127,65,264,833,41,245,805,884,794,427,306,761,667,398,354,562,351,909,372,771,564,602,743,20,23,15,5,827,9,25,97,7,955,24,1,0.12,0.14,1.01,1.07,1.05,1.01,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
548,HL/2,31,350,23,macds,210,43,6,18,0.3,2587,741,94,316,810,273,390,408,59,300,928,295,109,230,926,704,356,265,845,672,369,353,241,70,993,61,699,743,876,369,2,26,48,12,414,2,33,50,18,613,12,25,0.27,0.27,1.18,1.14,1.01,1.11,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
549,HL/2,308,454,47,macds,66,156,6,14,0.17,1977,279,114,161,521,243,231,101,167,279,801,70,289,198,897,838,370,339,948,563,420,297,348,583,176,272,157,30,247,845,2,24,9,12,671,10,49,47,20,171,1,14,0.18,0.27,1.14,1.16,1.05,1.17,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
550,open,122,136,43,macd,23,113,6,19,0.06,1953,763,253,149,94,50,265,991,56,182,358,259,149,341,890,561,446,369,981,729,471,447,158,26,808,170,967,121,973,182,15,47,50,1,954,10,48,93,14,507,8,4,0.13,0.19,1.07,1.18,1.02,1.18,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
551,open,330,500,17,macds,297,235,6,15,0.39,1333,502,83,314,163,265,333,665,200,80,553,279,75,368,603,500,410,330,995,797,450,331,272,338,861,453,256,533,227,214,22,27,86,2,90,15,42,42,7,122,7,24,0.08,0.11,1.15,1.13,1.07,1.08,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
552,OHLC/4,38,484,19,macdh,385,394,6,17,0.24,1919,314,114,120,606,303,386,461,221,331,812,36,122,913,702,528,395,310,968,837,428,363,251,758,324,628,351,382,413,245,17,53,86,2,275,16,36,91,14,386,2,24,0.24,0.06,1.06,1.06,1.09,1.0,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
553,OHLC/4,242,264,4,macdh,314,134,6,20,0.31,1382,418,361,79,722,198,175,818,44,28,659,231,271,198,726,567,432,362,684,592,312,304,355,609,36,218,581,120,258,951,16,18,26,15,901,11,14,23,11,781,24,5,0.01,0.24,1.08,1.1,1.14,1.15,False,True,False,False,True,True,True,False,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
554,HLC/3,247,377,3,macdh,280,257,6,18,0.34,1070,280,66,73,587,129,107,177,259,131,263,158,244,655,723,521,499,338,741,581,360,279,302,491,445,602,67,73,437,865,12,45,70,13,210,11,20,53,17,303,4,10,0.12,0.04,1.09,1.02,1.03,1.19,True,True,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
555,HLCC/4,66,125,19,macd,66,298,6,13,0.27,2258,322,156,92,585,351,294,22,128,186,494,103,68,810,987,825,373,343,586,506,258,254,64,826,981,871,289,44,169,320,13,24,54,14,876,4,44,12,12,477,13,5,0.07,0.3,1.16,1.15,1.09,1.12,True,False,False,True,False,True,True,False,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
556,HL/2,86,268,35,macds,86,329,6,20,0.4,965,850,67,94,933,114,234,913,311,203,93,332,66,111,877,750,344,315,739,696,463,325,646,72,759,496,951,841,815,87,21,51,13,17,428,3,10,24,12,75,21,20,0.12,0.3,1.15,1.09,1.19,1.2,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
557,HL/2,143,197,12,macd,243,358,6,20,0.03,475,801,300,392,118,179,184,374,276,340,185,180,101,70,975,673,482,462,799,656,445,365,989,480,367,846,867,178,52,444,10,26,66,10,489,6,20,99,3,80,1,9,0.22,0.05,1.1,1.01,1.15,1.06,False,True,True,False,False,False,True,False,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
558,open,206,337,9,macdh,176,209,6,12,0.35,1833,776,24,329,628,253,305,817,145,312,877,9,38,668,793,747,356,346,830,752,470,365,683,170,841,149,948,4,503,998,6,29,9,18,645,14,17,6,5,637,5,21,0.01,0.16,1.18,1.05,1.08,1.17,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
559,HL/2,357,450,10,macds,120,61,6,13,0.39,2031,958,260,76,793,216,149,213,42,342,313,345,319,451,935,879,482,250,812,659,436,353,170,360,553,156,948,381,858,419,17,33,37,6,46,10,44,41,11,130,7,10,0.2,0.12,1.02,1.09,1.2,1.08,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
560,low,123,377,15,macdh,79,382,6,8,0.4,1850,718,324,267,894,286,95,753,187,336,176,273,222,232,998,705,396,278,799,533,453,364,225,377,241,294,43,547,154,885,28,38,16,15,920,2,40,23,12,360,4,23,0.02,0.29,1.07,1.17,1.16,1.11,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
561,HL/2,11,347,32,macdh,332,46,6,7,0.29,2353,625,82,280,588,270,55,435,58,224,353,29,211,362,746,581,441,319,820,640,475,353,967,459,446,982,685,679,722,76,23,39,46,18,67,4,20,34,18,743,23,6,0.03,0.12,1.14,1.09,1.04,1.02,True,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
562,close,68,216,6,macd,282,353,6,12,0.21,1678,306,164,278,542,184,232,835,266,325,767,114,376,110,699,509,440,264,901,873,366,267,36,888,154,315,595,986,622,748,7,60,75,7,550,8,48,18,9,15,3,11,0.04,0.38,1.11,1.14,1.02,1.14,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
563,HL/2,357,380,24,macdh,100,118,6,12,0.31,940,828,221,275,81,154,263,823,156,277,610,116,57,377,993,646,396,299,904,649,448,337,35,931,784,92,128,234,385,173,12,26,88,18,554,17,48,46,2,796,11,16,0.23,0.1,1.16,1.09,1.13,1.0,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
564,OHLC/4,41,312,40,macd,15,180,6,9,0.15,1796,952,359,53,953,282,11,10,117,312,121,384,379,423,924,832,315,289,993,634,456,379,250,514,358,882,123,734,636,569,4,45,61,16,391,12,18,103,13,468,12,10,0.03,0.25,1.15,1.13,1.14,1.15,True,False,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
565,low,17,260,14,macd,369,353,6,14,0.28,409,907,36,137,342,27,382,150,283,367,440,292,171,665,811,766,407,317,634,617,437,321,598,840,564,773,748,174,679,947,16,31,5,19,287,3,39,19,9,305,11,15,0.38,0.3,1.08,1.16,1.1,1.06,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
566,OHLC/4,104,184,37,macd,114,393,6,18,0.36,1041,886,40,103,831,125,133,616,126,365,55,263,72,912,621,526,411,272,537,527,462,315,554,195,106,35,496,658,98,334,25,35,54,16,171,10,48,104,4,535,3,20,0.4,0.21,1.0,1.06,1.08,1.1,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
567,HLC/3,98,494,3,macdh,55,29,6,11,0.2,219,666,219,66,163,120,241,163,176,393,66,259,88,407,681,574,388,313,986,582,381,277,757,668,516,626,471,361,181,469,29,37,103,15,406,11,17,97,13,491,15,12,0.2,0.27,1.0,1.18,1.09,1.13,True,True,False,True,False,False,True,True,True,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
568,HL/2,210,287,18,macds,171,160,6,9,0.05,1916,512,99,305,402,111,127,368,28,38,637,56,261,258,644,562,323,293,924,907,389,323,82,939,103,173,623,104,208,853,19,42,83,5,136,3,39,81,1,62,9,6,0.07,0.06,1.14,1.11,1.02,1.03,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
569,HLC/3,218,268,33,macd,322,357,6,11,0.04,393,960,24,336,767,338,290,280,100,24,915,313,134,183,946,819,422,401,581,580,416,306,970,704,252,740,204,195,416,442,3,38,17,8,697,8,16,74,16,770,3,10,0.35,0.12,1.01,1.18,1.01,1.13,False,False,True,True,True,True,True,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
570,close,287,373,36,macds,163,370,6,4,0.37,2495,887,215,135,653,48,352,60,79,235,782,324,320,471,819,525,465,322,852,659,417,334,106,324,791,424,277,598,119,396,25,44,61,6,966,3,20,31,17,821,15,25,0.06,0.18,1.14,1.12,1.05,1.1,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
571,HLCC/4,60,343,17,macds,200,195,6,15,0.31,2880,418,241,325,295,268,359,770,97,227,750,144,270,965,895,778,443,398,549,518,474,273,244,120,957,546,997,840,757,171,15,56,15,2,659,9,25,76,6,435,2,5,0.23,0.32,1.03,1.14,1.08,1.19,False,False,True,True,True,True,False,False,False,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
572,OHLC/4,344,436,6,macd,30,197,6,5,0.03,1612,660,335,93,721,255,24,584,108,341,854,181,166,917,962,591,446,305,808,659,295,271,262,566,183,731,476,488,408,244,11,30,50,4,87,14,49,41,5,963,22,19,0.23,0.06,1.05,1.04,1.09,1.08,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
573,low,180,406,22,macd,259,346,6,19,0.3,596,562,54,73,209,264,305,285,207,317,5,299,22,240,721,508,421,321,853,833,355,323,646,119,881,160,791,74,828,597,16,27,24,11,801,12,40,70,5,299,20,7,0.01,0.13,1.03,1.0,1.11,1.05,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
574,close,126,251,10,macd,207,19,6,20,0.08,2979,665,154,295,305,322,3,699,325,228,962,93,97,14,947,566,460,277,833,769,432,334,381,272,892,869,136,682,977,247,16,44,57,10,436,6,19,73,10,532,18,25,0.01,0.24,1.2,1.16,1.05,1.03,True,False,True,False,True,True,False,False,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
575,high,41,310,12,macds,255,327,6,14,0.01,418,829,220,108,569,106,232,809,279,351,795,375,220,804,946,553,329,327,983,929,375,250,752,250,843,733,227,67,925,347,16,34,84,19,505,13,51,95,6,42,21,13,0.2,0.38,1.13,1.13,1.14,1.0,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
576,HL/2,138,186,30,macdh,340,259,6,3,0.14,2434,655,35,204,291,204,31,5,9,142,464,275,175,278,976,828,442,389,834,665,429,251,506,769,527,856,595,384,340,692,7,45,42,9,245,2,14,79,5,381,24,19,0.36,0.14,1.07,1.18,1.11,1.13,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
577,open,465,492,23,macds,296,258,6,11,0.03,1377,274,284,298,453,37,101,814,297,172,191,21,336,915,834,756,490,462,748,602,351,278,842,501,576,385,3,375,657,554,17,18,75,9,649,13,37,57,7,676,14,14,0.09,0.17,1.19,1.13,1.14,1.1,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
578,HL/2,95,226,32,macdh,203,140,6,1,0.22,1460,960,177,356,491,398,9,230,155,253,671,124,96,374,975,564,497,452,923,556,426,269,683,411,538,85,89,979,197,428,13,36,30,8,190,17,21,9,1,920,13,16,0.19,0.21,1.0,1.04,1.13,1.1,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
579,close,56,177,13,macdh,252,309,6,2,0.26,1066,631,278,74,819,390,156,905,344,175,513,216,395,621,917,855,380,289,940,767,401,372,810,938,780,525,96,274,135,948,6,57,103,7,696,12,28,7,9,350,20,11,0.4,0.36,1.0,1.02,1.03,1.09,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
580,OHLC/4,183,391,3,macdh,41,259,6,18,0.05,2406,651,204,135,244,323,89,184,186,77,289,204,68,799,870,578,381,304,864,672,420,357,695,938,898,878,449,884,942,174,4,17,77,17,658,2,14,19,6,973,4,22,0.02,0.16,1.13,1.05,1.06,1.2,True,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
581,open,168,265,45,macds,129,361,6,12,0.36,234,359,295,234,786,68,76,829,211,79,425,320,167,241,962,767,466,284,912,733,427,354,908,25,942,562,476,212,230,808,16,19,8,3,456,8,24,18,9,916,17,11,0.29,0.13,1.05,1.16,1.0,1.04,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
582,HL/2,27,159,2,macdh,174,210,6,16,0.09,620,293,178,144,489,46,160,596,217,73,606,125,64,993,718,680,387,386,889,851,470,313,523,204,817,835,360,496,710,454,21,53,53,20,225,6,40,72,2,151,14,20,0.2,0.34,1.15,1.17,1.13,1.15,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
