,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
537,high,176,393,19,macd,264,298,6,1,0.18,826,758,177,293,687,161,190,283,189,131,555,360,28,428,856,568,475,414,857,649,485,422,640,857,746,417,794,447,303,266,8,22,22,3,590,5,31,27,13,138,9,14,0.04,0.09,1.18,1.0,1.13,1.0,True,True,False,False,False,True,False,True,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
538,high,338,437,20,macd,399,60,6,1,0.15,2222,764,4,318,276,6,284,181,293,109,179,279,53,972,1000,934,432,392,962,751,336,298,955,78,653,235,845,310,649,101,10,50,92,7,550,13,35,69,17,474,17,18,0.21,0.16,1.2,1.08,1.13,1.04,True,False,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
539,open,166,235,11,macd,72,169,6,19,0.36,1560,654,140,14,703,17,140,648,206,9,574,115,7,439,978,901,474,425,689,578,391,325,911,378,622,701,230,131,50,866,21,44,98,19,194,14,28,14,20,444,17,22,0.12,0.12,1.17,1.16,1.08,1.18,True,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
540,open,146,372,35,macds,46,195,6,7,0.39,2698,794,187,224,808,63,311,46,12,286,986,323,384,993,887,848,381,379,953,528,389,375,253,428,136,895,178,510,995,489,10,59,12,9,882,11,21,82,14,682,1,24,0.4,0.04,1.06,1.18,1.07,1.12,True,True,False,True,True,False,True,True,True,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
541,high,303,336,50,macdh,151,393,6,7,0.17,2760,466,25,148,987,287,397,561,397,249,311,10,234,442,776,543,416,399,787,763,286,259,287,606,286,542,5,560,714,647,18,20,39,5,651,3,28,8,16,67,17,3,0.4,0.06,1.02,1.01,1.02,1.09,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
542,open,307,460,21,macd,202,198,6,3,0.23,720,859,138,391,107,174,324,660,394,15,937,345,78,105,790,667,484,272,805,702,477,404,130,786,264,124,43,201,579,421,2,3,14,12,400,7,29,4,3,1,12,7,0.13,0.3,1.19,1.17,1.04,1.08,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
543,low,377,460,13,macdh,296,152,6,5,0.07,1035,432,38,40,39,389,113,979,3,79,795,14,24,745,744,585,461,434,779,576,450,337,516,761,908,92,867,529,267,760,20,60,70,18,435,16,36,94,2,595,9,24,0.11,0.01,1.15,1.01,1.12,1.0,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
544,low,23,342,24,macds,174,111,6,12,0.24,1286,756,287,142,60,204,229,886,58,244,662,343,245,908,984,887,430,287,853,670,467,349,54,172,218,189,519,416,778,228,5,45,57,9,363,7,10,46,9,428,23,24,0.15,0.21,1.02,1.08,1.02,1.1,True,True,False,True,True,False,False,False,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
545,HL/2,188,436,37,macdh,55,368,6,13,0.05,2018,221,68,56,590,230,84,219,174,53,807,111,283,180,884,678,383,362,860,507,372,328,137,283,808,582,75,385,589,741,21,56,18,9,492,4,33,49,7,399,10,22,0.09,0.37,1.19,1.15,1.07,1.08,False,False,True,True,True,True,False,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
546,HLC/3,10,133,38,macdh,98,386,6,4,0.39,1772,878,251,226,839,189,305,881,233,48,544,248,229,621,990,712,469,320,871,507,373,281,691,547,833,542,482,711,518,233,11,49,41,1,689,16,28,8,1,221,19,9,0.27,0.35,1.02,1.06,1.07,1.04,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
547,HLCC/4,52,149,10,macds,312,9,6,5,0.16,295,671,7,331,264,342,372,127,65,264,833,41,245,805,884,794,427,306,761,667,398,354,562,351,909,372,771,564,602,743,20,23,15,5,827,9,25,97,7,955,24,1,0.12,0.14,1.01,1.07,1.05,1.01,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
548,HL/2,31,350,23,macds,210,43,6,18,0.3,2587,741,94,316,810,273,390,408,59,300,928,295,109,230,926,704,356,265,845,672,369,353,241,70,993,61,699,743,876,369,2,26,48,12,414,2,33,50,18,613,12,25,0.27,0.27,1.18,1.14,1.01,1.11,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
549,HL/2,308,454,47,macds,66,156,6,14,0.17,1977,279,114,161,521,243,231,101,167,279,801,70,289,198,897,838,370,339,948,563,420,297,348,583,176,272,157,30,247,845,2,24,9,12,671,10,49,47,20,171,1,14,0.18,0.27,1.14,1.16,1.05,1.17,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
550,open,122,136,43,macd,23,113,6,19,0.06,1953,763,253,149,94,50,265,991,56,182,358,259,149,341,890,561,446,369,981,729,471,447,158,26,808,170,967,121,973,182,15,47,50,1,954,10,48,93,14,507,8,4,0.13,0.19,1.07,1.18,1.02,1.18,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
551,open,330,500,17,macds,297,235,6,15,0.39,1333,502,83,314,163,265,333,665,200,80,553,279,75,368,603,500,410,330,995,797,450,331,272,338,861,453,256,533,227,214,22,27,86,2,90,15,42,42,7,122,7,24,0.08,0.11,1.15,1.13,1.07,1.08,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
552,OHLC/4,38,484,19,macdh,385,394,6,17,0.24,1919,314,114,120,606,303,386,461,221,331,812,36,122,913,702,528,395,310,968,837,428,363,251,758,324,628,351,382,413,245,17,53,86,2,275,16,36,91,14,386,2,24,0.24,0.06,1.06,1.06,1.09,1.0,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
553,OHLC/4,242,264,4,macdh,314,134,6,20,0.31,1382,418,361,79,722,198,175,818,44,28,659,231,271,198,726,567,432,362,684,592,312,304,355,609,36,218,581,120,258,951,16,18,26,15,901,11,14,23,11,781,24,5,0.01,0.24,1.08,1.1,1.14,1.15,False,True,False,False,True,True,True,False,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
554,HLC/3,247,377,3,macdh,280,257,6,18,0.34,1070,280,66,73,587,129,107,177,259,131,263,158,244,655,723,521,499,338,741,581,360,279,302,491,445,602,67,73,437,865,12,45,70,13,210,11,20,53,17,303,4,10,0.12,0.04,1.09,1.02,1.03,1.19,True,True,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
555,HLCC/4,66,125,19,macd,66,298,6,13,0.27,2258,322,156,92,585,351,294,22,128,186,494,103,68,810,987,825,373,343,586,506,258,254,64,826,981,871,289,44,169,320,13,24,54,14,876,4,44,12,12,477,13,5,0.07,0.3,1.16,1.15,1.09,1.12,True,False,False,True,False,True,True,False,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
556,HL/2,86,268,35,macds,86,329,6,20,0.4,965,850,67,94,933,114,234,913,311,203,93,332,66,111,877,750,344,315,739,696,463,325,646,72,759,496,951,841,815,87,21,51,13,17,428,3,10,24,12,75,21,20,0.12,0.3,1.15,1.09,1.19,1.2,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
557,HL/2,143,197,12,macd,243,358,6,20,0.03,475,801,300,392,118,179,184,374,276,340,185,180,101,70,975,673,482,462,799,656,445,365,989,480,367,846,867,178,52,444,10,26,66,10,489,6,20,99,3,80,1,9,0.22,0.05,1.1,1.01,1.15,1.06,False,True,True,False,False,False,True,False,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
558,open,206,337,9,macdh,176,209,6,12,0.35,1833,776,24,329,628,253,305,817,145,312,877,9,38,668,793,747,356,346,830,752,470,365,683,170,841,149,948,4,503,998,6,29,9,18,645,14,17,6,5,637,5,21,0.01,0.16,1.18,1.05,1.08,1.17,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
559,HL/2,357,450,10,macds,120,61,6,13,0.39,2031,958,260,76,793,216,149,213,42,342,313,345,319,451,935,879,482,250,812,659,436,353,170,360,553,156,948,381,858,419,17,33,37,6,46,10,44,41,11,130,7,10,0.2,0.12,1.02,1.09,1.2,1.08,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
560,low,123,377,15,macdh,79,382,6,8,0.4,1850,718,324,267,894,286,95,753,187,336,176,273,222,232,998,705,396,278,799,533,453,364,225,377,241,294,43,547,154,885,28,38,16,15,920,2,40,23,12,360,4,23,0.02,0.29,1.07,1.17,1.16,1.11,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
561,HL/2,11,347,32,macdh,332,46,6,7,0.29,2353,625,82,280,588,270,55,435,58,224,353,29,211,362,746,581,441,319,820,640,475,353,967,459,446,982,685,679,722,76,23,39,46,18,67,4,20,34,18,743,23,6,0.03,0.12,1.14,1.09,1.04,1.02,True,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
562,close,68,216,6,macd,282,353,6,12,0.21,1678,306,164,278,542,184,232,835,266,325,767,114,376,110,699,509,440,264,901,873,366,267,36,888,154,315,595,986,622,748,7,60,75,7,550,8,48,18,9,15,3,11,0.04,0.38,1.11,1.14,1.02,1.14,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
563,HL/2,357,380,24,macdh,100,118,6,12,0.31,940,828,221,275,81,154,263,823,156,277,610,116,57,377,993,646,396,299,904,649,448,337,35,931,784,92,128,234,385,173,12,26,88,18,554,17,48,46,2,796,11,16,0.23,0.1,1.16,1.09,1.13,1.0,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
564,OHLC/4,41,312,40,macd,15,180,6,9,0.15,1796,952,359,53,953,282,11,10,117,312,121,384,379,423,924,832,315,289,993,634,456,379,250,514,358,882,123,734,636,569,4,45,61,16,391,12,18,103,13,468,12,10,0.03,0.25,1.15,1.13,1.14,1.15,True,False,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
565,low,17,260,14,macd,369,353,6,14,0.28,409,907,36,137,342,27,382,150,283,367,440,292,171,665,811,766,407,317,634,617,437,321,598,840,564,773,748,174,679,947,16,31,5,19,287,3,39,19,9,305,11,15,0.38,0.3,1.08,1.16,1.1,1.06,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
566,OHLC/4,104,184,37,macd,114,393,6,18,0.36,1041,886,40,103,831,125,133,616,126,365,55,263,72,912,621,526,411,272,537,527,462,315,554,195,106,35,496,658,98,334,25,35,54,16,171,10,48,104,4,535,3,20,0.4,0.21,1.0,1.06,1.08,1.1,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
567,HLC/3,98,494,3,macdh,55,29,6,11,0.2,219,666,219,66,163,120,241,163,176,393,66,259,88,407,681,574,388,313,986,582,381,277,757,668,516,626,471,361,181,469,29,37,103,15,406,11,17,97,13,491,15,12,0.2,0.27,1.0,1.18,1.09,1.13,True,True,False,True,False,False,True,True,True,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
568,HL/2,210,287,18,macds,171,160,6,9,0.05,1916,512,99,305,402,111,127,368,28,38,637,56,261,258,644,562,323,293,924,907,389,323,82,939,103,173,623,104,208,853,19,42,83,5,136,3,39,81,1,62,9,6,0.07,0.06,1.14,1.11,1.02,1.03,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
569,HLC/3,218,268,33,macd,322,357,6,11,0.04,393,960,24,336,767,338,290,280,100,24,915,313,134,183,946,819,422,401,581,580,416,306,970,704,252,740,204,195,416,442,3,38,17,8,697,8,16,74,16,770,3,10,0.35,0.12,1.01,1.18,1.01,1.13,False,False,True,True,True,True,True,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
570,close,287,373,36,macds,163,370,6,4,0.37,2495,887,215,135,653,48,352,60,79,235,782,324,320,471,819,525,465,322,852,659,417,334,106,324,791,424,277,598,119,396,25,44,61,6,966,3,20,31,17,821,15,25,0.06,0.18,1.14,1.12,1.05,1.1,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
571,HLCC/4,60,343,17,macds,200,195,6,15,0.31,2880,418,241,325,295,268,359,770,97,227,750,144,270,965,895,778,443,398,549,518,474,273,244,120,957,546,997,840,757,171,15,56,15,2,659,9,25,76,6,435,2,5,0.23,0.32,1.03,1.14,1.08,1.19,False,False,True,True,True,True,False,False,False,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
572,OHLC/4,344,436,6,macd,30,197,6,5,0.03,1612,660,335,93,721,255,24,584,108,341,854,181,166,917,962,591,446,305,808,659,295,271,262,566,183,731,476,488,408,244,11,30,50,4,87,14,49,41,5,963,22,19,0.23,0.06,1.05,1.04,1.09,1.08,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
573,low,180,406,22,macd,259,346,6,19,0.3,596,562,54,73,209,264,305,285,207,317,5,299,22,240,721,508,421,321,853,833,355,323,646,119,881,160,791,74,828,597,16,27,24,11,801,12,40,70,5,299,20,7,0.01,0.13,1.03,1.0,1.11,1.05,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
574,close,126,251,10,macd,207,19,6,20,0.08,2979,665,154,295,305,322,3,699,325,228,962,93,97,14,947,566,460,277,833,769,432,334,381,272,892,869,136,682,977,247,16,44,57,10,436,6,19,73,10,532,18,25,0.01,0.24,1.2,1.16,1.05,1.03,True,False,True,False,True,True,False,False,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
575,high,41,310,12,macds,255,327,6,14,0.01,418,829,220,108,569,106,232,809,279,351,795,375,220,804,946,553,329,327,983,929,375,250,752,250,843,733,227,67,925,347,16,34,84,19,505,13,51,95,6,42,21,13,0.2,0.38,1.13,1.13,1.14,1.0,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
576,HL/2,138,186,30,macdh,340,259,6,3,0.14,2434,655,35,204,291,204,31,5,9,142,464,275,175,278,976,828,442,389,834,665,429,251,506,769,527,856,595,384,340,692,7,45,42,9,245,2,14,79,5,381,24,19,0.36,0.14,1.07,1.18,1.11,1.13,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
577,open,465,492,23,macds,296,258,6,11,0.03,1377,274,284,298,453,37,101,814,297,172,191,21,336,915,834,756,490,462,748,602,351,278,842,501,576,385,3,375,657,554,17,18,75,9,649,13,37,57,7,676,14,14,0.09,0.17,1.19,1.13,1.14,1.1,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
578,HL/2,95,226,32,macdh,203,140,6,1,0.22,1460,960,177,356,491,398,9,230,155,253,671,124,96,374,975,564,497,452,923,556,426,269,683,411,538,85,89,979,197,428,13,36,30,8,190,17,21,9,1,920,13,16,0.19,0.21,1.0,1.04,1.13,1.1,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
579,close,56,177,13,macdh,252,309,6,2,0.26,1066,631,278,74,819,390,156,905,344,175,513,216,395,621,917,855,380,289,940,767,401,372,810,938,780,525,96,274,135,948,6,57,103,7,696,12,28,7,9,350,20,11,0.4,0.36,1.0,1.02,1.03,1.09,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
580,OHLC/4,183,391,3,macdh,41,259,6,18,0.05,2406,651,204,135,244,323,89,184,186,77,289,204,68,799,870,578,381,304,864,672,420,357,695,938,898,878,449,884,942,174,4,17,77,17,658,2,14,19,6,973,4,22,0.02,0.16,1.13,1.05,1.06,1.2,True,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
581,open,168,265,45,macds,129,361,6,12,0.36,234,359,295,234,786,68,76,829,211,79,425,320,167,241,962,767,466,284,912,733,427,354,908,25,942,562,476,212,230,808,16,19,8,3,456,8,24,18,9,916,17,11,0.29,0.13,1.05,1.16,1.0,1.04,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
582,HL/2,27,159,2,macdh,174,210,6,16,0.09,620,293,178,144,489,46,160,596,217,73,606,125,64,993,718,680,387,386,889,851,470,313,523,204,817,835,360,496,710,454,21,53,53,20,225,6,40,72,2,151,14,20,0.2,0.34,1.15,1.17,1.13,1.15,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
583,HL/2,271,288,11,macds,47,308,6,20,0.23,1536,694,249,263,959,109,136,480,393,143,857,383,260,251,865,773,368,337,859,756,271,257,666,458,117,400,411,273,396,595,24,59,32,3,240,15,52,28,15,512,8,22,0.37,0.18,1.02,1.19,1.18,1.06,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
584,HLCC/4,354,427,20,macd,363,17,6,20,0.02,1408,508,209,124,740,194,18,394,354,383,26,33,73,189,985,784,363,334,912,534,474,423,802,842,79,997,304,306,222,690,5,21,79,19,116,10,25,41,18,445,9,19,0.07,0.15,1.02,1.2,1.11,1.01,False,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
585,open,116,273,16,macdh,9,119,6,2,0.09,994,580,183,54,627,78,225,140,179,254,557,283,395,428,570,569,443,318,821,547,378,360,847,130,744,795,926,87,113,172,5,27,27,18,752,5,37,36,8,982,24,25,0.01,0.37,1.01,1.05,1.06,1.01,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
586,HLC/3,25,297,4,macd,97,336,6,5,0.31,2108,998,7,330,481,204,212,758,234,302,616,338,350,693,744,512,392,345,729,578,316,279,245,673,971,305,85,180,317,824,23,54,19,6,351,11,28,99,6,457,11,23,0.29,0.1,1.08,1.15,1.08,1.07,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
587,low,227,333,48,macd,157,389,6,11,0.03,1282,528,296,335,306,92,23,939,292,98,144,49,334,417,961,503,427,381,663,572,488,379,729,149,777,374,547,18,302,287,22,33,99,20,588,3,5,75,1,164,20,8,0.11,0.09,1.18,1.12,1.18,1.04,True,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
588,high,146,474,35,macd,227,37,6,13,0.05,1030,935,224,344,267,81,352,636,8,304,144,211,399,973,924,529,342,333,790,516,419,268,606,420,336,11,642,729,748,951,12,23,15,7,36,11,29,91,8,435,20,25,0.26,0.11,1.05,1.19,1.13,1.08,True,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
589,OHLC/4,380,421,47,macds,120,76,6,11,0.01,784,548,326,274,921,206,231,165,374,291,218,180,144,225,928,721,360,290,621,532,417,374,543,51,692,696,227,108,869,427,13,19,89,4,175,3,47,77,18,158,1,14,0.23,0.35,1.01,1.09,1.16,1.04,True,False,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
590,HL/2,58,424,24,macds,202,101,6,10,0.18,1223,764,181,356,915,141,95,848,385,372,835,370,169,120,727,695,333,274,957,696,352,297,378,67,321,891,684,109,874,970,22,46,78,11,439,7,14,45,18,292,13,11,0.18,0.14,1.07,1.18,1.09,1.15,True,True,False,False,True,False,False,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
591,HLCC/4,84,238,17,macds,295,290,6,8,0.02,552,590,279,268,523,59,85,406,11,127,185,223,12,211,869,788,418,327,853,828,318,305,250,732,575,767,636,804,73,539,6,46,14,20,749,4,38,98,5,275,1,24,0.13,0.01,1.02,1.19,1.12,1.16,True,True,False,False,True,False,False,True,True,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
592,low,145,288,17,macdh,97,316,6,6,0.05,1513,595,34,26,34,342,314,929,256,188,499,227,376,921,614,502,500,276,987,838,459,359,471,182,744,130,350,979,256,358,16,42,52,5,301,8,20,40,15,98,20,18,0.4,0.34,1.17,1.03,1.01,1.13,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
593,OHLC/4,90,458,25,macdh,112,27,6,11,0.19,652,509,79,280,270,9,170,34,400,332,95,120,185,799,712,567,329,288,964,682,415,373,701,396,929,933,124,513,544,608,27,45,81,4,971,3,10,11,10,104,9,3,0.16,0.31,1.08,1.04,1.14,1.13,False,True,True,False,False,True,True,False,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
594,HL/2,147,358,30,macds,173,63,6,2,0.38,615,588,39,328,365,94,149,76,165,115,586,319,78,859,928,883,318,305,785,688,453,359,133,894,395,378,650,206,573,636,24,25,98,12,906,11,23,53,5,227,11,1,0.33,0.01,1.07,1.1,1.05,1.16,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
595,HL/2,340,392,3,macds,279,314,6,9,0.18,2527,738,375,294,150,81,400,85,108,298,670,82,178,273,888,743,404,321,928,645,297,271,859,692,278,171,796,662,84,131,15,41,6,2,982,2,35,48,12,977,22,11,0.39,0.05,1.0,1.12,1.06,1.16,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
596,HL/2,107,264,13,macdh,228,12,6,7,0.05,1075,843,208,213,63,290,60,354,89,155,19,236,144,582,842,513,364,307,851,850,319,290,804,152,747,675,396,220,669,51,2,11,18,8,157,2,13,65,1,751,18,22,0.29,0.27,1.16,1.07,1.14,1.15,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
597,HL/2,78,218,29,macd,186,205,6,18,0.18,801,482,324,11,365,155,89,482,158,336,627,209,350,25,998,694,459,436,868,754,383,322,54,251,374,831,318,741,929,519,12,30,11,12,896,6,26,67,20,735,7,23,0.21,0.2,1.09,1.13,1.13,1.03,True,True,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
598,low,102,397,10,macd,320,71,6,3,0.01,1996,822,100,208,210,271,392,291,21,376,397,376,305,629,881,539,472,264,922,814,441,388,993,6,347,64,651,271,817,558,8,59,75,14,604,11,16,14,1,867,14,2,0.33,0.25,1.15,1.15,1.0,1.16,False,False,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
599,HLC/3,247,378,16,macdh,299,391,6,8,0.38,1229,623,205,255,652,45,23,293,240,387,394,118,330,569,972,589,465,388,745,568,468,432,948,731,117,699,51,639,101,679,12,55,3,4,663,18,20,43,1,331,22,25,0.37,0.09,1.1,1.14,1.2,1.1,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
