,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
539,HLCC/4,175,336,13,macd,88,221,6,1,0.25,375,440,19,383,275,171,279,537,62,104,858,4,106,345,922,841,472,449,934,877,487,292,400,900,388,914,98,831,515,886,9,34,55,15,850,4,30,79,14,236,11,16,0.12,0.4,1.02,1.12,1.18,1.14,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
540,high,425,462,37,macd,321,208,6,6,0.23,1491,940,66,87,581,237,204,556,32,252,137,260,145,33,784,532,403,340,787,508,413,324,125,944,143,786,40,929,576,127,25,45,15,5,553,3,9,81,14,878,25,12,0.31,0.3,1.1,1.06,1.0,1.02,True,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
541,open,51,124,29,macds,159,350,6,6,0.08,1354,626,27,400,75,368,369,987,232,121,896,127,367,422,847,614,497,495,642,538,403,263,667,41,272,22,349,527,966,550,4,35,10,18,470,18,48,3,14,540,6,11,0.16,0.26,1.1,1.09,1.19,1.12,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
542,HL/2,285,425,46,macds,391,186,6,12,0.38,356,962,153,73,610,298,394,203,363,376,649,259,61,254,910,535,443,425,749,691,425,360,768,854,42,276,306,346,157,17,25,47,79,3,726,4,49,104,12,535,18,15,0.21,0.13,1.06,1.15,1.08,1.16,True,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
543,close,101,344,6,macdh,114,244,6,15,0.32,655,518,127,345,905,257,131,953,57,284,716,286,264,78,625,543,420,274,891,809,470,386,155,693,9,357,683,781,512,393,30,48,90,10,946,3,20,38,19,122,5,13,0.01,0.09,1.19,1.13,1.17,1.09,True,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
544,close,430,473,7,macd,183,278,6,17,0.25,1830,726,354,115,502,225,150,924,75,12,963,353,274,636,823,726,313,274,550,514,457,411,684,536,739,150,377,851,184,790,23,25,45,4,789,18,24,13,10,422,4,18,0.4,0.23,1.03,1.12,1.14,1.01,True,False,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
545,HLCC/4,29,361,30,macds,19,13,6,20,0.33,1703,373,285,198,456,130,4,882,186,33,899,81,83,964,823,555,427,387,861,710,482,370,233,334,540,661,755,559,687,612,12,21,82,18,891,9,24,27,16,337,3,4,0.35,0.05,1.0,1.16,1.06,1.06,False,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
546,HLCC/4,137,243,35,macd,205,238,6,17,0.07,1510,931,293,133,908,139,108,114,310,335,647,58,83,345,782,660,426,412,819,632,443,399,456,316,710,517,68,872,237,248,18,36,91,15,778,9,25,78,14,569,8,16,0.03,0.14,1.11,1.07,1.08,1.18,False,True,False,True,True,False,True,False,False,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
547,low,11,362,21,macd,381,13,6,4,0.3,507,592,274,327,403,261,283,666,301,126,28,299,176,510,663,593,462,373,919,819,437,341,827,384,479,241,856,529,63,909,2,37,60,1,642,3,21,87,18,836,19,18,0.34,0.24,1.13,1.01,1.19,1.04,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
548,HLCC/4,3,195,2,macd,344,32,6,3,0.23,273,564,257,174,599,240,347,781,319,158,545,219,118,549,993,839,460,438,789,690,487,254,688,810,741,835,620,53,865,632,2,39,53,17,914,6,52,49,20,489,11,19,0.33,0.05,1.17,1.01,1.13,1.04,False,True,False,False,False,True,False,False,True,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
549,HL/2,309,320,32,macds,317,97,6,18,0.28,2981,934,289,55,280,125,203,473,378,283,771,121,22,631,944,756,463,349,712,590,493,409,542,312,550,930,535,783,456,795,17,32,56,20,161,2,15,38,4,691,2,7,0.36,0.27,1.11,1.11,1.07,1.2,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
550,open,22,110,7,macds,20,224,6,7,0.26,204,307,64,288,491,372,112,99,249,199,2,357,336,625,894,570,407,390,852,515,348,339,862,593,698,391,484,904,163,302,18,22,27,11,906,5,44,29,2,323,8,12,0.3,0.06,1.04,1.14,1.03,1.06,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
551,HLC/3,133,492,23,macd,282,330,6,20,0.08,2312,431,136,209,176,43,165,651,202,348,639,248,258,829,692,642,467,271,757,694,438,422,22,583,889,231,399,462,289,975,2,15,9,20,772,2,11,15,2,735,8,13,0.06,0.05,1.1,1.03,1.15,1.1,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
552,open,149,180,26,macd,39,57,6,1,0.16,2974,997,164,47,924,364,15,819,369,246,568,338,140,216,725,689,390,364,966,526,467,396,531,372,397,392,469,214,945,807,27,47,29,8,527,7,15,12,12,645,4,6,0.18,0.21,1.18,1.11,1.17,1.06,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
553,HLCC/4,494,498,45,macdh,181,147,6,5,0.38,2149,834,190,27,619,301,168,555,218,393,836,101,191,373,741,556,498,434,767,569,494,295,105,694,780,224,561,15,289,445,7,56,18,17,319,7,14,7,9,865,9,23,0.21,0.38,1.18,1.14,1.19,1.04,True,False,True,False,False,True,True,False,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
554,HL/2,39,172,13,macds,35,297,6,17,0.28,2389,221,320,146,97,365,117,632,17,12,493,317,280,68,873,795,476,427,885,741,470,338,96,805,546,837,554,992,803,520,14,42,73,6,226,17,28,81,1,757,20,3,0.04,0.24,1.03,1.16,1.07,1.1,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
555,HL/2,332,461,29,macdh,106,205,6,18,0.39,2442,984,313,29,569,121,250,670,264,325,163,226,196,545,867,600,496,285,821,617,400,290,657,409,846,518,646,637,847,972,4,43,99,10,407,2,5,40,2,891,3,17,0.26,0.19,1.03,1.02,1.01,1.13,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
556,close,472,482,40,macdh,94,10,6,6,0.24,786,721,231,300,641,374,354,690,316,105,914,279,60,100,862,758,467,417,775,551,450,438,338,968,436,529,960,839,529,975,12,60,26,1,684,17,52,2,17,749,14,25,0.27,0.1,1.15,1.05,1.14,1.1,True,False,True,True,True,True,False,True,False,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
557,HLCC/4,27,421,16,macd,195,365,6,18,0.07,2582,345,220,74,227,89,266,383,379,229,686,65,12,784,574,571,363,288,847,638,465,303,219,480,77,65,684,699,144,808,18,52,6,11,371,13,18,101,16,279,23,7,0.01,0.25,1.06,1.09,1.02,1.17,True,False,True,False,False,True,True,True,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
558,open,146,163,47,macd,234,67,6,17,0.36,709,580,22,367,802,113,285,623,99,225,193,362,318,395,615,522,377,315,902,808,482,450,388,313,436,953,65,213,475,345,26,53,93,4,732,5,7,75,1,102,18,17,0.27,0.38,1.01,1.1,1.2,1.18,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
559,HLC/3,34,188,12,macds,221,111,6,12,0.02,2684,535,68,312,605,10,79,497,98,249,281,252,310,259,994,659,352,304,883,699,417,369,894,61,633,924,124,452,810,728,9,30,66,3,379,8,27,95,15,991,23,23,0.13,0.07,1.1,1.1,1.17,1.11,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
560,HL/2,296,316,46,macd,200,34,6,2,0.01,1959,919,97,300,85,356,195,615,154,9,78,377,400,997,777,722,311,303,800,606,486,417,286,296,974,139,970,108,778,530,16,43,58,13,929,10,46,46,19,237,6,20,0.06,0.06,1.15,1.0,1.2,1.18,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
561,HLC/3,63,133,41,macds,257,55,6,8,0.08,2291,981,134,149,702,277,306,267,370,140,29,78,347,273,985,904,457,320,803,564,451,330,695,258,825,154,257,615,992,482,5,56,53,14,610,14,43,96,13,164,15,11,0.16,0.32,1.16,1.05,1.03,1.17,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
562,OHLC/4,11,139,27,macd,174,206,6,1,0.14,353,424,133,199,606,186,353,675,263,11,919,123,84,888,838,504,487,439,741,657,471,269,13,212,759,818,925,647,746,297,25,34,91,3,535,14,20,64,3,98,21,3,0.13,0.36,1.04,1.11,1.1,1.16,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
563,close,365,388,41,macds,154,150,6,9,0.08,385,355,113,237,110,251,184,762,355,358,186,111,153,118,746,618,421,295,919,721,295,261,74,504,519,592,808,984,563,633,17,57,23,1,987,11,17,65,14,325,23,11,0.11,0.4,1.0,1.12,1.1,1.02,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
564,high,120,468,8,macd,162,340,6,14,0.28,1827,807,372,233,166,300,105,587,252,62,746,360,263,185,749,678,394,339,589,500,335,319,243,619,756,158,943,583,392,540,24,51,93,14,549,18,23,63,12,30,7,3,0.18,0.2,1.06,1.19,1.09,1.07,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
565,OHLC/4,197,303,32,macd,261,289,6,4,0.3,459,450,127,158,468,145,378,402,369,249,852,328,26,640,900,683,462,292,938,930,331,329,507,397,358,327,590,904,975,593,11,26,67,5,701,10,29,10,8,656,23,14,0.06,0.21,1.01,1.05,1.2,1.2,False,True,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
566,open,173,387,29,macdh,195,188,6,14,0.19,1060,823,43,294,455,222,289,918,363,171,263,191,259,375,887,616,464,383,787,714,333,326,255,60,10,664,23,281,585,594,16,40,78,1,288,2,32,4,20,71,12,22,0.37,0.33,1.16,1.0,1.1,1.08,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
567,HL/2,147,273,8,macdh,58,395,6,9,0.2,636,524,382,220,707,178,314,45,205,122,39,382,22,75,941,916,365,289,517,513,299,254,472,992,531,939,549,983,111,407,11,41,83,1,685,11,26,50,12,202,17,11,0.1,0.16,1.11,1.15,1.05,1.04,True,True,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
568,close,32,499,49,macds,90,140,6,5,0.2,2876,645,205,95,952,395,240,829,392,198,238,351,127,132,722,593,472,462,680,550,314,282,515,180,350,449,169,119,708,380,24,43,40,14,530,17,44,68,18,713,8,23,0.21,0.37,1.14,1.15,1.06,1.16,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
569,OHLC/4,161,487,28,macds,21,118,6,17,0.15,1674,690,254,13,262,203,51,713,231,151,565,60,70,442,835,700,411,302,945,582,395,301,334,5,489,36,283,281,119,726,17,50,72,20,911,3,51,7,18,417,18,23,0.4,0.01,1.01,1.02,1.14,1.12,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
570,OHLC/4,356,382,45,macdh,361,111,6,19,0.05,2452,726,169,71,28,391,384,488,400,395,652,119,265,677,999,818,404,264,714,502,477,266,697,318,443,613,568,178,125,532,5,24,16,5,634,6,18,34,3,492,22,13,0.32,0.38,1.0,1.02,1.11,1.02,True,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
571,HLC/3,23,480,40,macdh,23,325,6,18,0.32,892,887,299,86,293,283,346,795,241,70,148,147,195,296,624,570,384,317,557,514,452,422,318,924,407,134,573,474,298,459,11,29,32,4,268,13,40,72,18,216,1,5,0.15,0.28,1.19,1.05,1.14,1.01,False,False,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
572,high,245,266,29,macd,341,151,6,5,0.03,1110,967,206,327,431,179,118,17,344,133,925,158,99,187,925,907,454,412,611,527,348,281,417,736,398,717,524,692,983,311,29,31,83,8,95,11,51,93,4,901,21,24,0.14,0.25,1.14,1.1,1.14,1.12,False,False,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
573,HLCC/4,61,322,17,macd,117,251,6,14,0.15,365,957,375,381,774,371,46,506,290,314,514,193,54,464,960,688,492,336,794,772,461,421,698,37,449,219,534,287,238,774,12,15,44,1,830,13,52,60,5,649,8,9,0.28,0.39,1.01,1.11,1.16,1.09,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
574,high,98,243,2,macdh,283,13,6,8,0.25,2174,331,354,313,278,26,143,596,56,38,764,158,160,978,819,733,420,365,947,703,485,426,756,923,847,461,449,178,581,191,11,59,53,15,270,17,22,62,2,945,11,25,0.29,0.22,1.06,1.2,1.05,1.13,True,False,False,True,False,True,False,True,True,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
575,open,106,349,29,macd,375,323,6,1,0.36,646,647,46,15,988,104,7,552,21,89,20,199,82,432,867,532,344,312,792,634,388,256,234,398,666,178,919,811,867,471,14,47,102,17,945,11,46,40,16,862,22,6,0.25,0.24,1.0,1.18,1.15,1.2,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
576,open,47,188,43,macds,70,283,6,16,0.08,1016,914,17,75,906,126,20,266,175,89,214,277,178,756,651,566,495,472,680,621,474,304,740,991,404,183,487,584,647,923,28,46,59,18,675,10,23,40,12,262,22,13,0.37,0.38,1.13,1.09,1.03,1.04,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
577,HLCC/4,244,291,7,macdh,392,232,6,20,0.22,2590,487,262,302,614,4,252,940,118,20,536,178,393,703,758,746,387,381,895,819,445,333,161,200,765,405,681,913,980,413,14,21,104,6,132,8,18,40,20,547,16,2,0.12,0.23,1.16,1.12,1.2,1.06,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
578,high,75,167,21,macd,194,11,6,10,0.19,417,443,312,121,64,232,51,481,71,204,359,105,292,511,768,680,352,340,808,732,341,297,451,651,226,12,617,846,641,780,17,19,56,11,917,12,45,52,18,34,15,25,0.07,0.06,1.05,1.09,1.01,1.13,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
579,HLC/3,117,305,40,macds,187,244,6,2,0.13,1378,561,108,45,334,242,106,287,347,138,386,229,395,596,866,503,499,440,967,568,466,304,502,503,469,72,480,361,957,763,25,49,59,20,510,16,18,12,19,250,18,2,0.31,0.29,1.04,1.07,1.14,1.17,True,False,True,False,False,True,False,True,True,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
580,open,17,312,2,macds,157,197,6,6,0.06,538,706,173,151,363,266,155,220,104,205,969,341,193,224,829,586,463,353,901,568,455,312,310,798,938,463,285,962,608,31,10,50,12,12,681,4,8,5,9,616,19,21,0.21,0.21,1.2,1.0,1.19,1.08,True,True,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
581,high,179,211,5,macdh,4,329,6,6,0.26,2105,272,250,257,20,190,338,352,382,46,217,284,290,69,874,865,400,252,777,728,488,275,903,783,599,331,279,63,722,252,4,8,64,10,369,7,19,25,10,71,22,10,0.29,0.28,1.08,1.13,1.06,1.02,False,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
582,open,6,495,50,macdh,233,113,6,11,0.39,702,887,228,382,91,7,392,726,177,197,626,84,97,606,759,744,361,331,909,704,488,262,660,976,380,949,404,819,660,965,15,21,8,9,875,9,40,59,5,426,21,14,0.27,0.3,1.02,1.04,1.16,1.17,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
583,HL/2,40,91,27,macd,102,261,6,12,0.29,1857,898,227,342,984,205,94,469,343,358,533,329,285,45,937,821,469,352,839,771,413,406,635,987,236,446,775,772,812,7,11,50,34,4,701,2,4,18,2,257,16,16,0.03,0.03,1.1,1.0,1.12,1.02,True,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
584,HL/2,6,115,40,macdh,174,165,6,2,0.2,2378,745,400,316,801,312,186,841,139,136,836,233,390,850,947,556,498,429,999,689,498,397,940,453,370,1000,703,897,844,751,3,49,87,9,934,6,51,67,13,572,10,14,0.19,0.27,1.03,1.15,1.05,1.13,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
585,HLCC/4,308,483,5,macds,57,201,6,2,0.11,1240,261,147,21,12,142,357,940,189,367,513,186,303,294,990,515,463,284,964,526,486,313,738,58,626,115,276,45,959,389,8,28,48,14,573,12,20,46,6,873,17,9,0.05,0.12,1.2,1.08,1.07,1.13,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
586,close,187,200,43,macd,279,311,6,1,0.01,1053,646,348,290,942,366,40,550,282,65,293,139,147,479,941,633,413,358,571,537,449,387,72,309,870,811,499,518,660,550,14,44,6,19,251,7,11,85,10,337,20,13,0.05,0.38,1.09,1.16,1.07,1.13,True,False,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
587,HL/2,198,293,3,macdh,242,159,6,12,0.05,2317,866,159,257,901,147,10,342,143,214,139,93,377,731,522,518,469,338,939,800,360,348,226,868,228,420,866,612,913,335,11,53,78,13,530,10,14,67,10,519,14,21,0.31,0.27,1.05,1.2,1.08,1.05,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
588,close,32,326,23,macds,88,61,6,4,0.28,1975,743,25,64,519,181,135,452,68,130,526,397,146,482,667,512,373,298,948,738,400,262,777,779,217,36,482,974,123,592,28,40,40,8,976,3,26,16,20,264,7,22,0.38,0.16,1.18,1.0,1.14,1.06,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
589,high,295,498,13,macd,105,353,6,8,0.25,2932,615,184,54,314,51,394,87,118,208,500,18,251,756,606,507,500,483,919,617,381,313,328,234,91,661,170,40,257,770,18,42,37,7,815,12,46,68,8,474,6,14,0.26,0.13,1.04,1.14,1.2,1.05,False,True,True,False,False,True,True,True,True,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
590,low,145,184,32,macd,80,4,6,14,0.39,692,713,207,132,189,178,301,298,112,347,480,238,117,420,932,638,406,285,825,615,376,251,585,712,452,46,118,64,184,711,20,40,14,12,148,9,36,33,18,938,6,24,0.06,0.02,1.03,1.05,1.13,1.0,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
591,low,385,414,38,macdh,394,306,6,9,0.2,2727,329,362,273,904,129,204,352,202,337,167,91,179,2,991,523,422,318,906,550,455,279,58,181,798,203,678,168,385,285,10,24,28,14,260,14,20,31,10,783,2,15,0.11,0.36,1.2,1.08,1.2,1.16,False,True,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
592,OHLC/4,224,390,35,macdh,316,216,6,11,0.38,570,883,195,298,330,143,160,494,79,244,163,2,164,521,825,586,496,359,714,658,439,264,76,193,912,617,950,616,502,545,7,10,39,5,435,18,26,66,11,235,10,3,0.14,0.06,1.07,1.01,1.19,1.04,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
593,OHLC/4,10,447,32,macd,271,241,6,4,0.05,572,382,276,215,720,176,51,734,364,102,532,86,348,253,936,527,452,325,872,524,405,312,117,154,449,366,130,900,681,588,2,13,95,16,531,4,9,4,16,204,16,1,0.15,0.08,1.17,1.07,1.1,1.15,False,True,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
594,open,335,432,28,macd,183,389,6,4,0.03,589,345,209,179,793,378,336,638,298,269,752,257,300,532,844,594,494,298,753,704,418,324,237,464,722,442,13,918,735,394,14,45,16,9,904,12,28,47,4,962,2,4,0.1,0.07,1.04,1.04,1.12,1.14,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
595,high,12,438,49,macdh,85,84,6,3,0.27,1889,723,191,46,273,126,392,267,170,16,729,333,147,896,975,859,480,289,697,560,469,355,909,421,561,731,201,74,487,669,26,41,76,7,216,4,12,12,16,590,21,8,0.4,0.27,1.05,1.04,1.08,1.15,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
596,close,76,326,43,macds,24,89,6,20,0.03,2539,337,383,182,76,75,142,660,174,215,82,190,217,712,929,735,455,378,925,634,379,362,976,74,80,874,579,854,242,741,25,34,81,16,434,9,51,3,15,999,6,21,0.26,0.12,1.09,1.11,1.05,1.19,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
597,OHLC/4,137,424,30,macd,302,46,6,14,0.02,277,823,238,110,28,54,42,43,76,268,185,292,330,19,920,602,474,417,922,599,437,371,59,221,235,485,897,383,430,208,4,22,81,14,681,6,25,94,2,664,24,18,0.33,0.07,1.04,1.06,1.09,1.12,True,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
598,low,283,434,5,macd,36,175,6,18,0.29,2549,961,80,192,915,115,242,865,295,337,170,310,291,124,566,544,374,303,620,549,374,354,736,357,337,105,680,470,401,42,6,9,90,9,493,2,43,75,14,575,18,24,0.04,0.28,1.04,1.04,1.06,1.07,False,False,False,True,True,False,False,True,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
599,HLC/3,138,248,45,macdh,178,85,6,3,0.16,2011,296,267,300,497,188,11,733,317,171,789,250,188,492,947,506,338,327,955,574,401,326,808,97,544,759,208,772,487,694,30,47,81,19,90,3,37,60,18,834,22,21,0.38,0.07,1.0,1.16,1.11,1.0,True,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
600,HLCC/4,322,435,18,macdh,301,226,6,12,0.19,1389,425,90,196,276,8,272,559,11,302,499,126,59,326,765,533,487,323,795,747,468,433,47,438,844,416,238,427,49,569,20,51,20,10,838,10,36,12,2,646,19,15,0.16,0.12,1.03,1.2,1.19,1.03,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
601,HLC/3,98,124,6,macdh,221,201,6,4,0.12,2100,688,183,234,988,247,227,687,262,116,104,73,35,644,742,584,421,270,976,910,405,348,634,665,721,380,994,485,294,308,3,51,33,20,853,7,31,95,10,702,10,9,0.29,0.06,1.11,1.04,1.18,1.2,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
