,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
5325,close,149,394,37,macds,312,248,6,1,0.25,1487,662,398,361,217,177,263,783,227,165,149,238,350,117,612,583,278,256,804,660,378,319,766,491,949,883,503,786,377,882,14,32,96,13,532,4,17,60,20,439,21,19,0.29,0.04,0.06,0.99,0.1,0.11,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,True,-1.0,True,False,-0.2062223579791596,-0.283732661715608,-0.2759814487553624
5326,close,421,457,7,macds,336,172,6,1,0.34,2628,457,290,319,185,372,258,85,18,55,59,295,293,570,898,606,440,430,849,693,326,291,245,978,695,612,107,635,155,293,8,34,51,13,792,16,25,30,14,405,7,25,0.18,0.06,1.05,1.16,1.04,1.11,False,True,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,-0.1901077002696414,-0.2879756246298526,-0.2840299318864306
5327,HLCC/4,157,284,13,macdh,292,98,2,14,0.13,1534,550,258,374,317,272,304,255,26,148,585,130,182,681,890,880,474,304,673,518,296,278,238,42,929,492,610,200,197,135,3,12,104,13,385,7,44,3,15,249,6,16,0.22,0.14,0.19,0.64,0.82,1.1,False,False,False,True,True,False,True,False,True,False,True,True,True,False,True,False,True,17.23222397589531,True,False,-0.2691881107490479,-0.4805533306629471,-0.4950079561993931
5328,OHLC/4,209,416,40,macd,32,32,5,4,0.35,499,392,248,337,530,135,187,620,21,277,27,30,57,545,754,685,408,342,609,544,458,393,816,753,486,968,466,23,932,167,17,31,41,7,455,13,15,73,5,469,20,22,0.09,0.18,0.13,0.17,0.54,0.64,True,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.1036552430468606,0.0593714981249111,0.0609038993017116
5329,OHLC/4,421,454,10,macds,117,180,5,4,0.38,861,949,281,365,774,113,42,230,85,376,111,369,232,139,558,553,396,296,630,545,412,391,604,846,850,982,201,9,841,911,12,26,98,2,352,16,43,94,1,928,13,22,0.38,0.36,0.85,0.88,0.87,0.92,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.1076499369951462,-0.1056779929754925,-0.0983729142339101
5330,HL/2,42,292,22,macd,346,391,2,7,0.38,818,292,240,327,808,339,51,363,93,121,301,352,278,467,605,527,409,303,902,587,329,293,817,848,398,159,417,473,837,322,8,38,103,14,421,6,27,59,3,162,18,25,0.17,0.15,0.3,0.49,0.9,0.98,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,14.647405129722896,True,False,-0.1876114386084819,-0.3311035997622136,-0.3324013570227268
5331,HL/2,68,453,50,macd,199,325,3,7,0.15,2846,312,284,281,226,375,282,236,55,320,774,40,310,816,955,909,461,430,777,581,450,371,673,922,609,668,57,991,543,708,10,45,91,13,738,5,24,87,20,731,1,15,0.02,0.37,0.14,0.29,0.56,0.78,True,True,False,False,True,False,True,True,False,False,False,True,True,False,False,True,False,36.4207340686495,True,False,-0.1788621374722182,-0.2388335714378706,-0.2395851391174063
5332,close,55,347,49,macds,246,254,2,9,0.07,2497,842,154,249,39,340,238,412,102,24,322,371,22,507,669,617,473,309,928,564,324,255,970,445,689,102,38,929,274,465,8,49,74,20,57,11,12,81,13,192,11,20,0.19,0.02,0.13,0.16,0.17,0.26,False,True,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False,-1.0,True,False,-0.1183147435121153,-0.1757729880419352,-0.1744900649757921
5333,low,12,134,23,macd,233,194,6,1,0.26,2489,200,21,151,555,117,87,384,93,54,51,370,298,368,670,627,453,419,818,594,494,375,627,732,949,283,37,1000,846,15,16,53,100,18,604,12,22,5,19,21,22,10,0.19,0.13,1.1,1.07,1.15,1.05,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False,-0.2084107385106749,-0.1875821866703896,-0.1899918478983429
5334,open,159,199,46,macdh,337,55,5,8,0.04,1594,574,118,121,224,48,30,536,104,91,963,243,386,11,641,587,480,320,920,501,498,261,854,810,538,845,113,925,187,641,3,56,30,19,755,13,26,31,2,9,24,20,0.39,0.14,0.81,0.93,0.97,0.81,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,True,True,12.902263202931138,True,False,-0.2848093870753906,-0.3742161618674022,-0.3810880607895707
5335,HLC/3,114,389,6,macd,327,172,6,20,0.29,650,562,366,209,719,65,11,13,147,275,39,324,114,563,624,560,373,370,943,736,450,287,324,822,431,892,180,529,725,743,5,22,49,14,630,13,46,5,4,481,18,7,0.26,0.3,1.09,1.13,1.16,1.15,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False,-0.1763069646322033,-0.1937049937274773,-0.1964740042754146
5336,HLCC/4,297,387,42,macdh,385,113,5,6,0.01,2780,827,17,60,293,325,59,474,83,13,783,270,124,309,953,785,434,335,938,860,412,366,878,372,696,558,612,836,773,290,4,43,13,6,277,17,40,103,17,200,9,23,0.22,0.23,0.47,0.51,0.92,0.95,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,28.984384793324985,True,False,-0.2847209476390585,-0.4290641055600661,-0.4338248169219746
5337,OHLC/4,172,368,50,macds,184,319,6,9,0.08,1281,283,154,271,21,102,58,349,123,32,105,159,140,78,837,775,495,331,663,591,385,268,571,216,960,805,464,747,240,775,15,46,99,3,876,18,42,74,20,974,12,16,0.38,0.17,1.2,1.15,1.03,1.13,True,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,-0.1130392781895376,-0.1283350989051151,-0.1308712426415333
5338,close,71,172,41,macdh,252,187,3,9,0.03,459,571,146,177,930,60,28,441,120,37,702,249,139,640,766,542,408,269,786,700,384,320,89,23,299,735,166,692,550,464,18,24,90,17,916,9,11,43,12,689,1,8,0.29,0.15,0.41,0.73,0.77,1.03,True,False,True,False,True,True,False,True,True,False,False,True,False,False,True,False,False,20.28673496145293,True,False,-0.2659289031633877,-0.3404968679530938,-0.3451942260709702
5339,OHLC/4,61,242,8,macd,349,15,4,6,0.34,2530,364,273,347,452,350,116,910,334,199,138,10,329,778,852,596,405,277,967,721,342,287,117,363,907,760,372,393,917,633,15,40,98,17,59,7,43,61,15,831,9,4,0.39,0.15,0.14,0.29,0.56,0.78,True,False,False,True,True,True,True,True,True,False,False,True,True,False,False,True,False,19.814088497016368,True,False,-0.2648246050516423,-0.4351567156530814,-0.435515116613454
5340,HL/2,56,312,33,macdh,172,240,5,18,0.09,2342,765,93,67,765,322,191,699,165,27,24,210,93,164,756,723,463,354,554,528,427,399,488,956,551,143,85,861,216,707,3,22,36,18,267,6,33,45,3,543,13,25,0.39,0.12,0.07,0.16,0.29,0.48,True,True,False,False,False,True,True,True,False,True,False,True,True,False,False,False,True,48.18697318191948,True,False,-0.3141724211147451,-0.3090462623429505,-0.3155393750656546
5341,HL/2,13,239,49,macdh,55,255,3,9,0.32,2732,949,18,148,956,9,198,783,241,43,763,168,380,929,942,595,405,318,652,545,480,320,290,679,241,106,706,601,939,834,19,24,61,4,45,2,35,32,4,843,19,24,0.02,0.15,0.04,0.8,0.2,0.23,True,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,25.02475032197772,True,False,-0.3003972754098712,-0.2100011404895255,-0.2144222373948771
5342,low,255,484,17,macds,123,300,4,3,0.02,2972,872,244,397,582,394,266,688,194,167,339,126,356,785,758,527,461,388,808,572,424,368,407,951,879,148,822,310,528,511,28,43,39,9,705,13,17,56,17,86,10,2,0.05,0.22,0.02,0.96,0.06,0.14,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,11.556178992805254,True,False,-0.1819801945766947,-0.2225981094798582,-0.2219172555860589
5343,close,217,402,38,macd,78,266,1,5,0.19,2210,288,202,147,158,343,50,175,241,163,964,155,344,580,964,573,356,329,847,763,470,304,825,845,441,569,991,255,613,13,19,39,9,17,595,8,37,69,12,938,17,5,0.21,0.4,0.14,0.29,0.56,0.78,True,False,True,True,True,True,False,True,False,False,False,False,True,True,True,True,True,-1.0,True,False,-0.2427310348771956,-0.2804050037720855,-0.2802326768137921
5344,HL/2,186,411,42,macd,244,52,6,11,0.09,543,517,127,32,316,395,311,258,302,392,315,306,381,559,775,632,362,284,963,528,476,318,869,805,232,811,26,446,978,933,10,32,46,4,77,5,20,8,12,48,4,16,0.29,0.05,0.9,0.93,0.82,0.9,False,True,False,False,True,True,True,False,False,True,False,True,True,False,True,False,False,14.912129897627617,True,False,-0.2169479547223866,-0.2744057078549078,-0.2736116791430792
5345,HLCC/4,151,186,5,macdh,29,370,3,16,0.21,2760,828,322,126,307,166,223,22,247,40,941,284,25,986,924,860,457,278,594,576,484,340,431,444,509,935,806,744,802,265,15,55,47,17,424,6,38,87,14,356,25,22,0.18,0.18,0.33,0.41,0.71,0.76,False,True,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,47.20113681270015,True,False,-0.223436664548294,-0.1216052438316718,-0.1242952849000935
5346,HLCC/4,28,80,2,macds,327,395,6,3,0.15,1830,634,272,89,737,293,74,947,100,199,715,97,390,945,924,839,428,362,908,814,438,268,855,133,424,214,95,300,860,197,3,18,24,3,465,6,20,83,14,113,21,8,0.33,0.04,1.07,1.01,1.12,1.16,True,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,True,-1.0,True,False,-0.0471602282766258,-0.0135914973282496,-0.0125687480509298
5347,low,263,315,37,macd,312,175,1,12,0.23,1185,762,142,22,534,347,142,887,207,399,270,305,204,973,900,531,383,300,733,664,498,490,866,484,609,665,978,498,882,596,2,3,99,20,261,8,29,31,13,618,6,21,0.22,0.14,0.22,0.59,0.85,0.99,False,True,True,True,False,True,False,False,True,True,False,False,True,True,False,True,False,-1.0,True,False,-0.1832934468683025,-0.2256482182216176,-0.2236912908099573
5348,OHLC/4,356,424,25,macdh,96,256,5,12,0.39,2505,775,5,281,607,246,219,142,398,38,568,10,382,879,954,913,489,296,998,791,415,395,623,195,776,77,116,821,639,259,17,21,48,13,870,18,25,41,18,734,18,3,0.02,0.27,0.31,0.69,0.8,1.05,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,39.45058874685568,True,False,-0.2817468411487179,-0.2328679372334603,-0.2354004601682743
5349,HLC/3,198,200,38,macds,344,195,4,11,0.28,2670,316,356,64,54,235,391,76,300,190,108,349,369,299,811,647,288,262,878,708,310,305,97,287,910,131,477,211,209,45,26,38,5,18,563,2,3,63,17,851,13,14,0.1,0.01,0.18,0.34,0.35,0.65,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,7.61656234134975,True,False,-0.1966312654363852,-0.3144061721381822,-0.302257212165434
5350,HL/2,465,495,10,macdh,188,174,1,11,0.16,1124,833,364,226,106,216,23,733,388,43,261,3,100,249,800,528,478,323,864,755,337,305,376,102,179,586,253,497,395,834,2,40,77,17,703,10,48,93,4,911,21,25,0.36,0.09,0.13,0.28,0.54,0.77,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,-1.0,True,False,-0.2577461799401048,-0.232802719577485,-0.2419441239547214
5351,low,203,387,34,macdh,33,4,5,19,0.04,2215,648,352,129,580,210,259,10,33,344,331,298,189,502,901,631,488,334,967,554,465,289,383,763,541,676,96,191,58,488,18,60,99,16,361,3,39,77,7,192,8,4,0.35,0.2,0.73,1.0,0.98,0.96,False,True,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,14.272134173604918,True,False,-0.2653981982230767,-0.1561604585315386,-0.1534716746842984
5352,OHLC/4,220,324,26,macds,228,121,6,19,0.23,1188,769,223,122,596,317,388,907,97,281,739,165,223,554,916,624,382,294,910,620,480,423,653,815,94,633,560,68,809,938,5,51,21,13,679,11,27,87,18,396,14,8,0.4,0.22,1.17,1.15,1.03,1.0,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.1007917854769752,0.0506681379083504,0.0520845296025157
5353,OHLC/4,263,369,26,macds,242,379,6,20,0.18,408,685,243,234,340,144,292,42,375,139,646,204,42,870,997,877,439,357,812,640,487,422,684,392,500,726,226,691,233,318,6,20,54,8,261,16,30,12,18,61,19,18,0.01,0.25,1.18,1.15,1.08,1.04,True,True,False,True,False,False,False,True,True,False,False,False,True,True,False,False,False,-1.0,True,False,-0.1100318851897428,-0.1045288173378835,-0.1011460855201232
5354,HLCC/4,191,399,30,macdh,271,51,4,7,0.25,296,507,331,217,597,265,103,464,215,223,204,194,45,195,819,561,456,447,769,501,406,386,90,295,14,266,215,417,284,744,20,22,16,5,769,11,41,96,3,369,24,24,0.38,0.23,0.4,0.53,0.86,0.94,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,26.32897956480097,True,False,-0.2471658827310915,-0.3122993804312245,-0.3180906173499438
5355,high,418,482,14,macds,236,53,6,8,0.03,530,246,268,88,983,107,101,11,166,389,89,330,185,319,619,527,499,442,1000,970,448,314,787,739,319,114,256,955,534,235,9,16,78,8,571,16,34,55,9,244,16,15,0.22,0.36,1.19,1.03,1.0,1.15,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,-0.1666696036543206,-0.1919049046303942,-0.1855836795766041
5356,open,287,305,7,macds,389,143,6,7,0.04,542,347,43,349,513,254,97,988,105,213,172,160,182,709,894,730,500,374,807,517,468,341,906,893,180,437,477,243,427,523,24,49,96,4,34,16,44,96,3,465,3,16,0.25,0.07,1.08,1.16,1.01,1.02,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,-0.1394975318658886,-0.1668358208765203,-0.1660290920253767
5357,OHLC/4,155,416,46,macdh,397,6,5,8,0.22,657,771,316,351,251,316,384,151,46,360,57,198,122,643,734,545,362,258,713,500,460,440,585,136,491,870,665,729,252,748,13,60,85,14,369,8,50,6,5,574,20,10,0.15,0.3,0.45,0.49,0.88,0.91,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,True,29.502715330804985,True,False,-0.2953671435837178,-0.4283549965653281,-0.4359168189644905
5358,low,139,288,26,macds,395,372,6,18,0.02,1495,206,230,390,477,332,377,460,391,156,876,372,203,882,1000,776,379,350,717,560,445,355,78,17,856,79,258,806,939,267,12,30,101,13,448,12,14,51,6,790,23,20,0.18,0.26,1.06,1.12,1.01,1.07,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True,True,-1.0,True,False,-0.1051439792442743,-0.1056228945842167,-0.1038219776103477
5359,low,226,373,14,macdh,223,180,5,4,0.4,1508,764,245,331,492,175,139,339,368,240,154,28,75,881,965,545,295,282,986,709,439,359,898,620,794,431,782,817,182,649,19,32,67,17,250,4,5,52,16,199,9,11,0.03,0.3,0.27,0.55,0.89,1.05,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,41.906493051002926,True,False,-0.2648620086940603,-0.2789348325744443,-0.2871231891516283
5360,high,204,209,24,macds,240,247,4,2,0.21,2588,696,177,73,782,326,214,153,133,334,513,345,260,446,740,524,432,252,965,917,495,311,102,662,781,87,519,42,584,292,3,59,25,18,394,4,46,79,17,260,10,9,0.3,0.15,0.21,0.33,0.4,0.68,False,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False,-0.1734535155958729,-0.2164644316165277,-0.2152507889254794
5361,high,431,455,29,macds,153,48,6,13,0.32,2821,660,326,49,574,246,119,997,247,309,606,120,319,841,640,514,353,262,510,500,382,316,309,956,251,51,89,972,647,945,13,31,7,18,581,4,21,102,4,557,18,3,0.09,0.07,1.17,1.14,1.03,1.01,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,-0.1372420986461885,-0.1341874065478546,-0.1376012111182289
5362,HLC/3,119,277,44,macdh,400,312,5,5,0.1,2721,368,15,7,216,106,178,450,231,297,899,201,2,896,811,763,462,276,958,875,486,407,28,360,214,850,994,889,9,87,10,24,26,8,836,7,12,34,16,904,15,14,0.37,0.39,0.43,0.51,0.85,0.9,True,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,20.99244075629353,True,False,-0.3044346001496735,-0.4407368634422173,-0.45083155852613
5363,close,28,238,34,macdh,34,315,5,15,0.22,2041,521,194,89,160,29,398,862,64,163,68,11,92,687,759,595,499,430,884,773,410,397,665,523,317,42,263,964,392,396,12,24,39,18,201,2,40,45,10,236,18,3,0.14,0.04,0.21,0.26,0.6,0.67,True,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,33.56118809238757,True,False,-0.3481259101262264,-0.1837614897981349,-0.1869632177109067
5364,open,240,407,41,macds,56,14,6,6,0.32,1736,806,268,391,196,91,302,951,50,34,686,336,296,894,931,719,478,368,683,670,383,370,700,61,846,31,452,712,45,471,26,30,19,9,622,18,37,39,12,355,4,5,0.14,0.02,1.0,1.15,1.15,1.12,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,-1.0,True,False,-0.0846098664594867,-0.0312541904035637,-0.0300000692501127
5365,high,424,468,14,macds,322,358,5,16,0.38,645,480,265,98,534,203,176,212,51,213,271,66,218,13,880,666,341,251,675,544,483,376,398,293,746,416,720,32,256,492,11,23,53,19,828,2,21,19,15,594,23,3,0.09,0.16,0.49,0.65,0.79,0.89,False,True,False,True,False,True,False,True,False,True,True,True,False,True,False,True,True,-1.0,True,False,-0.1186568549716754,-0.1562859649029648,-0.1527075399081389
5366,HLCC/4,245,355,6,macdh,342,181,5,8,0.38,697,309,25,156,545,181,47,744,289,104,840,31,92,929,829,618,418,303,953,700,384,259,925,603,484,728,766,702,148,139,7,56,46,4,424,14,21,25,11,98,14,2,0.29,0.19,0.29,0.53,0.86,0.98,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,29.15417431697694,True,False,-0.3042378003060069,-0.4318909495359347,-0.4465936648169699
5367,HL/2,199,352,43,macd,160,365,5,4,0.11,2903,346,191,2,323,110,321,310,51,103,566,371,282,515,862,572,362,333,827,707,409,263,211,8,164,263,32,823,693,587,5,27,44,12,118,8,27,98,13,326,20,5,0.16,0.33,0.09,0.25,0.56,0.82,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,-0.1456438353820291,-0.1486500895976903,-0.1443273554315259
5368,HLC/3,129,333,42,macdh,177,391,6,1,0.22,1488,697,276,384,922,165,324,694,274,165,640,311,125,478,861,741,444,347,826,643,374,337,267,110,445,600,321,842,312,788,16,46,81,17,270,10,27,84,13,726,8,25,0.34,0.06,1.18,1.2,1.19,1.16,True,False,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False,-0.2453835865842924,-0.2078458270150436,-0.2128377962278111
5369,low,373,468,8,macd,313,314,3,7,0.34,2523,760,288,319,925,320,186,166,254,245,874,185,37,703,897,746,480,386,641,625,394,267,344,900,450,692,954,832,435,753,24,29,27,2,377,17,32,94,18,151,6,19,0.38,0.36,0.95,0.9,0.8,1.0,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0773082974928436,-0.1089944221103413,-0.0963432689737272
5370,HLCC/4,152,463,12,macdh,399,97,1,19,0.33,1702,373,346,211,906,336,251,944,160,298,958,144,14,794,750,536,298,292,766,535,361,250,219,265,456,935,387,631,797,89,16,58,82,9,141,18,33,103,3,351,3,16,0.32,0.06,0.28,0.63,0.87,1.06,True,True,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.2736430443413993,-0.3517947193517557,-0.3595414036031637
5371,high,224,474,33,macds,95,134,6,7,0.22,880,977,248,352,235,179,351,993,232,141,468,135,4,911,916,602,362,318,904,881,389,296,959,838,174,961,884,785,561,348,3,48,90,2,832,18,42,101,16,974,12,9,0.12,0.07,1.01,1.2,1.15,1.09,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,False,-1.0,True,False,-0.154453804781487,-0.1290405435614159,-0.1263459165716777
5372,HLC/3,16,119,50,macds,101,362,5,9,0.23,1203,727,210,292,505,26,230,524,209,115,196,279,361,810,965,934,435,304,942,928,344,300,249,830,963,800,864,909,103,433,30,55,73,3,259,8,51,8,1,395,6,13,0.32,0.11,0.41,0.74,0.69,0.94,False,False,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,24.07869580941425,True,False,-0.198463245512916,-0.1471587326634131,-0.1467390347722628
5373,HL/2,214,270,48,macds,102,400,1,4,0.26,2092,406,190,332,980,322,251,634,199,199,933,367,378,448,627,564,323,263,994,557,325,281,930,339,404,548,387,691,17,890,9,57,5,5,637,14,26,20,14,955,1,24,0.31,0.22,0.21,0.33,0.4,0.68,True,True,False,False,True,True,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,-0.183990828495583,-0.1849768732818727,-0.1830009177975678
5374,HL/2,21,490,33,macd,19,68,6,19,0.26,2517,561,136,304,859,344,59,585,46,362,563,11,36,827,565,550,384,267,988,656,304,268,502,567,64,918,787,552,237,327,9,59,25,1,449,15,44,65,12,682,18,20,0.06,0.36,1.04,1.08,1.05,1.13,True,False,True,True,True,True,False,False,True,True,True,False,False,True,True,False,False,-1.0,True,False,0.0932451474179485,0.027315979036677,0.0280528042487753
5375,high,321,348,44,macd,395,295,6,10,0.06,2637,278,350,316,506,71,119,991,341,313,461,372,198,213,648,538,485,327,925,692,485,268,120,304,97,996,290,141,909,150,11,56,78,20,790,13,31,14,12,71,24,10,0.07,0.3,1.02,1.13,1.17,1.04,True,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,-0.1136242331033936,-0.1326137204229737,-0.134899575629921
5376,close,266,418,47,macd,187,235,5,5,0.26,606,240,234,277,471,53,106,731,279,136,775,290,352,560,879,697,328,313,988,598,480,308,388,222,917,197,568,703,154,852,22,34,29,10,451,8,10,52,9,98,24,6,0.19,0.1,0.18,0.61,0.81,1.0,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,26.232423968101543,True,False,-0.1781177175653401,-0.2146147682413439,-0.2123440396973278
