,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7392,high,362,1496,27,macd,158,22,6,24,0.15,1629,662,84,187,161,161,7,678,65,189,725,197,231,301,587,552,426,345,926,711,458,199,676,785,110,92,731,757,254,834,282,953,62,24,606,15,24,97,22,355,24,5,0.12,0.76,8,41,7.68,7.38,14.27,3.45,False,True,False,True,False,True,True,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
7393,open,451,555,11,macds,178,205,6,27,0.18,823,88,209,96,516,27,81,721,190,213,195,92,12,953,819,530,195,32,250,167,102,82,239,459,912,71,892,642,706,464,128,1039,2294,45,302,3,82,167,1,596,5,1,0.12,0.23,19,39,1.12,8.89,5.0,7.77,False,False,True,True,True,False,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
7394,open,27,1048,21,macds,22,222,2,31,0.24,2664,923,68,49,372,101,117,748,51,215,789,105,32,984,953,796,395,250,574,458,366,237,140,273,253,673,811,918,332,987,339,679,1880,18,933,15,98,23,44,587,44,3,0.95,0.18,34,7,0.0,0.0,0.0,0.0,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
7395,high,240,915,38,macdh,241,228,6,35,0.33,1032,361,223,84,265,244,33,826,214,108,588,28,156,181,225,598,314,136,135,655,438,180,58,146,282,316,572,474,789,315,312,581,735,43,484,33,42,76,1,411,22,43,0.19,0.19,50,21,12.29,12.85,11.96,12.59,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,-1.0,True,False
7396,OHLC/4,477,1475,9,macd,203,98,6,28,0.47,2757,503,144,14,467,5,32,942,99,33,228,193,83,401,623,468,467,110,572,142,162,88,390,60,813,102,947,982,941,822,74,482,1844,3,147,25,98,92,2,464,21,27,0.93,0.57,46,42,4.36,12.76,4.22,9.01,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
7397,close,210,360,16,macds,183,136,6,8,0.78,822,25,11,197,382,83,4,574,107,82,161,156,76,938,909,697,382,373,379,110,98,9,806,738,422,811,359,366,66,643,139,913,1694,49,773,6,11,177,17,845,12,31,0.34,0.48,48,28,12.13,9.95,1.79,10.56,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
7398,HLC/3,642,1186,37,macdh,246,227,6,26,0.44,748,276,186,214,74,235,85,416,144,153,192,72,59,715,495,426,352,201,830,441,393,197,790,732,324,763,741,69,643,186,291,879,978,4,870,26,101,173,27,35,26,32,0.95,0.13,9,47,9.81,12.45,11.55,12.31,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
7399,HL/2,574,1490,14,macdh,145,221,3,24,0.48,2034,807,227,145,481,8,82,308,73,86,582,71,222,18,646,338,234,119,175,994,427,121,995,447,373,851,425,825,323,566,263,303,19,31,482,32,88,187,49,401,26,18,0.05,0.76,23,22,0.5509306577748893,2.609353081155341,2.9968317571994185,5.760468429544327,False,False,True,False,False,True,True,False,False,False,True,True,False,False,True,True,True,10.723254267388077,True,False
7400,close,574,662,7,macdh,241,210,6,31,0.9,2472,465,74,158,386,180,15,947,38,81,849,115,144,814,654,539,134,79,870,417,303,77,333,628,990,438,879,231,834,561,106,1282,431,25,205,26,101,209,47,423,28,2,0.97,0.62,6,36,0.0,0.0,2.53,2.84,True,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
7401,open,224,401,44,macdh,37,59,6,17,0.06,1801,854,165,127,953,134,189,459,14,140,649,63,141,278,310,419,384,332,805,427,203,121,157,880,560,584,982,918,589,16,96,336,553,39,911,17,89,30,34,91,31,47,0.98,0.79,24,11,8.54,8.48,5.42,7.92,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,False,-1.0,True,False
7402,high,624,1329,47,macdh,89,149,6,9,0.46,2816,771,89,163,356,111,234,614,185,248,564,181,57,120,772,769,406,285,971,90,398,388,837,403,970,855,507,928,439,168,36,705,236,45,820,13,27,80,29,550,5,5,0.71,0.72,48,19,13.26,13.44,3.63,4.67,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False
7403,HL/2,383,1333,31,macdh,61,74,6,40,0.12,1798,506,153,43,359,165,151,227,12,103,340,191,124,132,876,611,435,138,542,98,86,71,743,23,181,56,909,418,899,669,118,189,1867,14,538,28,107,181,12,722,15,43,0.77,0.31,6,11,1.18,1.53,11.31,3.84,True,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
7404,HLCC/4,357,493,35,macd,58,35,6,43,0.4,389,203,237,184,594,231,33,592,128,63,52,68,233,102,307,163,471,15,199,45,39,12,538,53,749,129,439,873,289,217,402,1193,312,39,423,10,71,71,10,402,12,15,0.52,0.92,46,45,8.87,9.49,7.35,14.19,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
7405,close,303,1232,6,macds,61,81,6,44,0.28,2947,263,235,193,936,163,5,525,214,129,502,112,32,722,980,422,359,98,227,24,127,89,889,723,61,216,491,737,126,850,127,1123,474,6,545,8,41,4,1,563,35,28,0.03,0.49,38,34,1.01,2.25,5.8,12.18,True,True,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False
7406,low,541,1025,30,macds,99,90,6,35,0.2,1033,505,220,6,960,138,104,196,168,64,135,163,224,723,844,741,414,233,964,926,249,196,297,95,728,719,681,301,73,329,42,271,1444,35,427,4,71,87,40,959,43,24,0.71,0.31,7,50,13.09,12.77,9.16,4.31,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
7407,HLC/3,185,758,21,macd,77,31,6,30,0.21,469,127,117,159,860,100,185,582,63,160,993,112,161,646,707,385,372,7,211,388,142,130,199,989,615,172,660,461,592,108,4,918,1265,8,734,256,369,9,3,823,2,31,0.93,0.03,6,28,9.7,9.6,3.14,1.97,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
7408,HLC/3,202,1264,31,macd,133,46,6,35,0.12,464,293,167,213,539,201,138,268,63,213,201,69,58,720,826,653,380,76,860,311,107,50,387,907,334,404,174,594,236,527,38,233,1231,8,435,31,83,117,21,59,17,46,0.62,0.96,3,28,9.54,1.41,7.84,1.96,False,False,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
7409,low,297,1111,50,macds,159,181,6,16,0.05,1850,387,173,16,973,218,174,719,114,221,400,188,17,739,843,507,351,96,580,566,198,40,611,965,243,317,361,894,957,951,255,910,520,47,317,27,62,150,30,376,45,27,0.74,0.33,38,12,7.01,9.8,10.4,11.41,True,True,False,False,True,True,False,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
7410,high,496,681,27,macds,131,186,6,14,0.03,36,293,154,211,234,60,134,540,146,184,41,163,29,158,761,620,483,437,160,887,264,36,684,415,633,576,769,307,288,411,138,671,1649,31,973,79,87,191,41,844,40,24,0.01,0.73,10,33,1.03,13.91,9.05,9.6,True,False,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False
7411,high,526,1454,18,macdh,230,55,6,13,0.84,1029,954,226,30,543,58,154,234,9,242,375,120,54,85,94,17,396,193,534,180,229,228,132,1000,319,636,586,899,770,407,405,500,197,34,663,21,62,184,18,619,12,37,0.08,0.87,26,7,7.12,6.38,4.88,11.24,True,False,True,True,False,True,False,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
7412,HLCC/4,146,689,4,macds,93,116,6,43,0.36,989,332,3,154,608,116,69,977,224,114,352,38,31,826,165,709,384,306,994,354,437,128,873,260,996,151,63,829,14,628,264,736,1668,9,204,11,26,18,49,410,26,14,0.33,0.99,42,49,5.87,3.7,5.14,14.0,True,False,True,False,False,False,True,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
7413,open,624,1235,29,macd,16,77,6,44,0.72,629,359,66,88,796,189,235,21,213,69,34,221,76,49,498,317,423,286,645,186,111,36,654,380,529,640,347,429,762,968,36,544,643,44,716,8,61,209,21,671,9,32,0.4,0.39,32,45,6.25,6.76,1.36,1.54,False,False,False,True,False,True,True,True,True,False,False,True,False,True,True,False,False,-1.0,True,False
7414,HL/2,289,728,18,macds,103,109,6,18,0.53,2794,593,152,147,791,75,35,275,229,158,711,201,185,749,722,430,405,306,219,651,216,146,789,181,151,705,608,21,664,975,445,975,1972,34,462,26,65,149,38,84,5,40,0.96,0.98,12,28,13.15,13.74,4.56,11.12,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
7415,HLC/3,439,1035,4,macdh,162,87,6,23,0.05,367,608,49,121,511,238,157,812,18,110,292,204,214,315,987,104,397,77,826,624,112,63,612,570,11,294,597,96,961,729,414,1227,676,31,366,22,53,127,44,844,38,20,0.74,0.73,46,4,5.2,11.91,4.63,6.98,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
7416,HLC/3,660,751,25,macd,237,213,6,37,0.73,1995,627,223,160,57,28,243,441,209,150,874,109,250,16,756,727,330,80,648,385,122,89,398,155,665,186,199,71,310,473,302,1074,1413,10,795,15,68,105,35,459,42,6,0.47,0.67,36,38,9.41,11.48,9.59,4.68,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,-1.0,True,False
7417,low,265,397,30,macd,242,47,6,33,0.25,2395,403,97,189,841,212,104,373,114,242,618,119,185,335,553,410,125,115,584,449,214,47,916,343,869,674,833,375,43,981,173,807,1226,21,264,40,43,140,37,766,23,47,0.3,0.82,33,41,8.04,12.74,4.58,9.12,False,True,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
7418,HL/2,749,836,34,macds,128,244,6,18,0.22,2612,577,182,231,266,86,106,775,46,13,248,37,53,150,656,472,326,249,532,351,309,207,843,859,283,427,631,227,453,367,480,842,2141,38,958,303,903,142,10,152,47,45,0.2,0.04,7,47,12.27,8.34,1.16,6.49,False,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
7419,OHLC/4,87,612,19,macd,21,194,6,29,0.39,36,588,192,183,846,170,12,169,100,156,651,167,54,665,631,595,427,332,460,365,216,70,77,473,429,740,479,697,909,89,281,707,124,34,767,27,91,118,11,354,45,12,0.1,0.46,5,33,10.74,10.28,14.89,11.28,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
7420,open,164,619,42,macd,100,21,6,15,0.13,1153,243,26,109,484,179,205,596,100,9,335,108,141,636,957,532,317,223,250,504,477,242,581,831,511,629,784,131,542,662,129,270,1460,4,797,7,54,62,40,151,16,18,0.07,0.16,17,48,8.12,12.05,6.34,14.56,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False
7421,HLCC/4,706,1134,39,macdh,153,97,6,36,0.87,1635,806,103,23,127,201,90,401,165,17,721,47,179,723,808,722,259,103,621,588,43,29,763,264,375,572,212,296,131,35,16,77,438,27,232,25,53,165,12,492,36,42,0.11,0.63,23,48,10.01,13.63,5.62,3.56,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
7422,high,134,612,8,macdh,213,250,6,27,0.48,2439,58,59,159,638,55,100,544,117,20,611,213,84,738,812,797,462,40,731,168,123,112,507,444,283,979,387,761,48,231,455,871,1361,23,363,18,71,166,19,105,47,47,0.36,0.44,35,21,14.48,1.02,4.26,7.15,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
7423,low,270,782,46,macdh,16,84,6,26,0.23,973,369,22,209,363,219,182,179,206,49,462,211,245,219,825,597,379,228,125,580,394,153,573,448,890,145,622,460,739,818,122,963,1222,11,200,22,49,72,45,134,27,9,0.32,0.72,31,17,1.9,13.02,10.57,3.33,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
7424,open,126,1355,10,macds,59,153,6,28,0.02,1313,971,142,111,616,13,147,469,202,129,376,126,231,126,881,865,256,85,131,488,302,79,915,709,458,812,897,146,598,793,134,844,1372,24,417,22,25,146,45,614,30,14,0.93,0.73,13,12,3.96,11.95,10.86,6.08,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
7425,HLCC/4,468,1136,24,macd,105,215,6,10,0.3,810,704,132,166,766,127,226,692,241,246,921,170,237,513,536,475,437,236,706,546,472,66,66,926,977,403,912,931,429,537,191,1214,137,12,564,8,103,145,1,47,16,11,0.45,0.29,8,46,5.18,13.41,7.23,8.99,False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,False,True,-1.0,True,False
7426,HLCC/4,499,747,18,macdh,173,51,6,15,0.5,216,718,150,194,518,50,100,353,146,167,387,241,28,593,804,296,172,47,493,360,236,232,789,235,912,593,441,497,610,646,89,278,2106,19,864,35,45,100,17,21,50,2,0.16,0.68,21,12,12.64,13.46,6.43,13.72,False,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False
7427,OHLC/4,136,888,19,macd,177,106,6,47,0.9,338,913,99,23,321,200,184,512,53,217,255,2,80,231,829,492,394,258,209,502,412,220,478,414,840,958,593,26,297,709,389,684,1868,6,503,29,42,167,3,398,3,35,0.22,0.92,37,21,1.55,11.65,13.1,8.86,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
7428,HLC/3,62,1299,4,macds,178,40,6,16,0.02,34,23,228,168,260,158,131,463,122,126,517,147,106,6,777,455,436,435,845,699,484,12,601,293,8,618,926,357,21,136,265,632,1844,38,290,15,94,56,29,580,5,22,0.67,0.33,11,19,13.44,3.19,11.01,8.83,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
7429,open,9,1487,19,macd,219,150,6,38,0.28,1909,97,104,177,604,151,46,2,29,64,227,130,37,368,866,572,290,199,162,837,354,116,212,729,132,301,382,52,717,226,45,1055,1339,27,725,46,108,49,17,639,8,50,0.02,0.77,5,5,8.79,12.78,3.65,9.44,True,True,False,False,True,True,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
7430,low,294,1003,23,macds,224,166,6,47,0.96,2875,585,242,168,990,74,117,138,219,148,597,32,5,560,850,511,251,68,30,639,137,8,892,22,825,16,258,985,374,338,214,1327,2453,34,842,17,19,20,45,367,49,31,0.27,0.6,22,35,6.05,5.14,5.64,2.9,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
7431,low,567,1281,5,macdh,163,54,6,4,0.55,2287,295,163,239,811,248,203,862,126,70,617,212,87,74,997,471,451,387,170,608,182,69,152,170,277,557,450,113,479,383,473,1075,1679,38,906,4,98,205,12,814,25,9,0.17,0.89,36,13,-0.09,2.46,3.24,5.6,False,True,False,True,False,False,True,True,True,True,False,False,True,True,True,True,True,2.161276397300042,True,False
7432,close,66,1178,47,macdh,239,200,3,9,0.95,2305,614,3,111,372,182,225,512,207,107,892,95,9,952,780,545,82,59,250,878,150,25,218,882,532,134,260,720,685,547,345,539,1770,37,612,38,87,107,19,38,6,13,0.54,0.72,44,13,0.01,1.69,3.21,5.3,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,6.328010313621111,True,False
7433,HLCC/4,80,240,27,macds,89,88,5,3,0.7,1954,161,208,122,882,177,138,568,152,184,541,24,155,196,521,383,265,131,939,564,437,221,757,856,364,481,309,469,962,497,421,542,1940,22,916,11,99,142,35,26,3,24,0.31,0.43,19,29,-0.04,0.66,0.01,1.06,False,True,False,False,True,True,True,False,True,False,False,True,False,True,False,True,True,0.6368059223908916,True,False
7434,HLCC/4,86,108,19,macdh,27,41,6,28,0.28,2207,521,131,24,107,41,126,514,84,240,537,227,175,108,543,537,57,18,964,881,241,95,352,138,895,525,778,529,236,937,27,1363,666,20,152,15,52,172,6,968,14,11,0.7,0.84,33,4,0.3467837361814087,1.4655033161109254,0.5829585988126679,1.7066414961325014,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,True,True,0.132259785163482,True,False
7435,low,718,900,15,macds,127,125,5,3,0.11,2198,474,120,93,351,245,71,778,54,201,19,235,196,382,448,771,314,45,176,511,304,211,202,324,507,191,910,370,161,321,280,914,590,50,581,45,48,199,26,539,13,3,0.81,0.52,26,42,0.0,0.0,0.0,0.0,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
7436,close,231,1094,50,macdh,162,18,6,48,0.79,444,995,7,91,244,29,247,409,206,48,291,50,142,337,411,182,57,52,151,130,86,4,142,678,376,605,265,647,544,652,360,1398,1626,36,987,25,105,169,25,185,22,44,0.28,0.96,12,6,8.39,5.28,7.69,2.05,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
7437,OHLC/4,649,996,29,macdh,189,54,6,9,0.56,2089,347,13,88,904,235,132,409,35,226,448,73,135,179,697,195,226,62,175,813,197,184,312,86,896,91,89,223,654,611,251,1319,774,16,993,27,102,8,34,932,7,25,0.26,0.01,50,7,8.49,1.5,7.78,7.24,True,False,True,False,True,True,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False
7438,HL/2,733,1439,22,macd,77,106,6,34,0.63,1825,458,213,122,538,155,205,59,30,162,700,61,193,108,820,364,269,178,128,854,464,219,97,601,12,24,830,212,514,102,303,468,1135,17,782,8,104,185,49,543,1,45,0.61,0.86,37,12,5.39,2.17,6.1,5.31,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,True,True,-1.0,True,False
7439,low,65,684,12,macds,114,8,6,29,0.86,264,22,137,120,221,204,112,124,153,66,728,69,110,339,847,557,494,147,200,29,142,105,325,181,48,175,991,949,830,741,101,574,63,13,425,209,1223,139,4,123,10,15,0.43,0.76,36,27,13.49,12.67,10.48,6.74,False,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
7440,low,281,1253,14,macd,56,128,6,48,0.3,2675,377,154,143,963,108,174,30,121,119,460,65,230,645,623,584,268,17,877,309,484,246,718,538,699,174,690,841,350,694,117,1378,510,10,982,42,66,20,49,672,13,41,0.97,0.35,9,17,3.7,14.0,5.48,9.38,True,False,False,True,True,True,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
7441,HL/2,202,411,10,macd,169,62,6,9,0.63,1942,891,59,48,562,61,46,18,207,97,936,60,75,89,631,555,393,157,822,819,170,133,501,572,235,46,218,897,285,195,332,1340,663,23,917,177,183,18,37,165,40,1,0.91,0.72,30,12,6.92,7.85,3.81,12.08,False,True,True,True,True,False,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
7442,HL/2,35,132,18,macds,167,42,6,7,0.61,1618,570,11,166,448,40,127,740,105,39,686,5,144,788,727,257,356,32,970,967,90,42,242,190,787,180,399,581,589,18,44,471,1201,29,108,44,90,54,8,711,43,40,0.02,0.22,50,20,3.74,8.33,5.01,12.27,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,True,False,-1.0,True,False
7443,OHLC/4,304,1205,24,macdh,62,182,6,35,0.08,2290,571,215,19,538,145,193,291,167,87,376,42,240,492,704,297,381,330,185,579,297,105,755,888,74,76,380,326,210,191,282,1065,941,42,472,11,71,90,18,735,4,27,0.61,0.66,10,24,2.97,4.89,4.75,8.52,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
7444,HLCC/4,272,1272,47,macd,92,10,3,37,0.27,2465,363,216,125,690,62,247,448,114,130,42,42,187,627,726,346,196,84,209,190,367,351,175,612,434,714,9,811,530,819,375,1352,1818,36,684,26,75,30,21,214,14,3,0.13,0.61,12,46,0.0,0.0,0.0,0.0,True,False,False,True,False,False,True,True,True,False,False,True,False,True,True,False,True,-1.0,True,False
7445,close,65,293,29,macdh,240,110,6,47,0.84,2044,290,103,31,428,30,122,361,35,170,188,249,199,307,875,628,295,49,408,253,179,100,763,121,131,505,138,866,332,923,302,499,885,9,754,275,1359,22,1,172,34,7,0.23,0.54,19,36,3.24,10.45,10.23,14.14,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
7446,OHLC/4,17,1281,38,macdh,42,207,6,17,0.38,1599,105,162,74,151,191,170,833,239,185,456,194,231,560,548,164,84,50,876,257,245,117,80,626,393,525,66,56,395,89,452,1226,1137,48,620,35,47,74,14,592,35,3,0.03,0.09,27,47,8.8,7.34,6.02,7.25,False,False,False,True,True,True,False,True,True,True,False,True,False,True,True,True,False,-1.0,True,False
7447,HLCC/4,144,932,32,macdh,95,32,6,48,0.05,164,911,231,123,896,160,112,940,186,213,307,135,6,608,908,479,365,165,668,496,193,187,48,875,55,842,449,55,3,715,302,1278,1010,13,729,209,466,77,50,440,17,37,0.06,0.66,19,24,12.3,7.87,10.05,12.64,True,False,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
7448,high,214,1090,5,macd,107,3,6,14,0.45,2292,258,33,110,441,111,157,578,150,88,63,6,61,738,400,527,161,52,236,207,206,188,908,429,326,169,140,287,631,934,53,264,539,43,631,14,87,79,39,206,1,10,0.07,0.52,10,26,13.51,8.63,12.45,12.96,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
7449,HL/2,470,545,29,macds,23,35,6,48,0.43,1199,243,105,226,744,39,91,744,110,149,464,196,59,748,762,689,484,326,179,173,135,99,168,596,589,352,397,677,552,573,74,421,1333,26,442,34,45,54,40,935,10,20,0.03,0.59,42,41,6.37,3.23,10.29,1.41,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,False,-1.0,True,False
7450,HLCC/4,644,1422,37,macds,88,210,6,1,0.71,159,382,233,75,137,80,16,225,39,149,263,171,34,156,569,25,272,26,691,55,314,247,202,930,976,940,498,581,238,965,257,1285,2287,21,509,47,95,139,20,665,45,24,0.28,0.84,50,46,11.02,12.14,13.16,13.74,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,-1.0,True,False
7451,close,49,534,39,macds,100,115,6,31,0.47,417,244,190,77,376,20,29,316,126,197,197,159,47,510,761,527,120,71,812,769,384,286,875,669,300,432,820,193,511,448,181,927,310,2,81,231,878,166,15,882,32,18,0.57,0.87,33,43,7.45,1.25,4.11,5.19,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,-1.0,True,False
7452,close,112,206,50,macd,72,76,6,5,0.79,2254,467,236,56,480,195,70,875,232,185,237,18,19,171,792,493,122,102,826,508,423,271,852,762,442,219,251,833,109,390,260,1318,1582,11,875,22,34,66,34,640,21,23,0.51,0.09,37,26,2.77,11.18,6.88,6.38,False,True,True,False,True,True,False,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
