,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
827,HLCC/4,223,917,19,macds,49,49,6,47,0.83,232,25,224,197,29,234,97,798,121,75,945,8,94,936,738,841,249,76,180,102,466,450,522,830,364,567,313,898,336,682,407,890,302,3,418,4,47,133,41,519,45,40,0.11,0.69,3,14,4.61,7.82,7.53,7.39,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
828,OHLC/4,330,1440,29,macd,65,179,6,37,0.67,412,589,104,219,278,150,17,451,149,244,957,170,156,895,513,248,177,8,179,614,468,117,506,337,217,681,196,56,587,324,324,1272,521,23,757,21,92,140,41,388,40,37,0.69,0.49,9,38,10.12,7.93,14.34,11.65,False,False,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False
829,HLCC/4,221,405,23,macds,159,227,6,44,0.88,1341,800,114,24,789,217,238,179,110,165,490,31,84,492,985,671,474,118,854,231,215,145,825,109,918,370,21,967,528,441,52,838,173,11,360,15,87,166,45,907,27,34,0.95,0.71,5,15,13.36,5.89,10.96,3.06,True,True,False,True,False,False,True,True,True,False,True,False,True,False,True,False,False,-1.0,True,False
830,HL/2,575,1267,16,macds,182,144,6,30,0.92,1241,963,228,116,585,39,70,587,14,99,717,90,233,202,924,360,310,199,566,425,84,20,359,641,354,255,396,859,860,351,416,535,1304,3,646,142,1344,127,40,807,23,34,0.91,0.62,1,40,7.86,4.3,6.02,10.41,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
831,OHLC/4,261,749,25,macd,126,16,6,30,0.72,2421,111,151,162,870,218,181,613,143,93,756,184,240,690,818,634,445,96,103,84,443,204,428,962,472,591,600,293,742,471,10,61,481,45,556,27,49,130,23,671,41,4,0.62,0.86,28,28,9.4,2.5,10.69,2.64,True,True,False,True,False,False,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
832,HLC/3,4,30,9,macd,128,73,6,20,0.5,1192,139,135,196,83,78,196,247,23,66,981,61,176,599,792,495,444,186,132,131,273,163,642,108,278,920,65,319,878,122,315,486,554,20,778,465,972,207,3,733,2,21,0.16,0.36,23,14,11.68,3.34,8.8,11.49,False,False,True,True,False,False,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
833,HL/2,105,1422,23,macd,154,65,6,37,0.65,761,853,184,216,165,11,66,169,221,113,383,165,175,102,541,235,450,265,930,855,412,233,962,439,908,784,538,75,792,424,478,878,1400,6,610,12,66,85,42,84,28,23,0.55,0.12,39,20,11.33,8.67,12.58,7.65,True,False,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
834,OHLC/4,19,1233,30,macds,61,240,6,42,0.62,258,580,145,198,675,81,139,855,74,20,67,134,230,911,129,116,273,156,75,209,190,55,790,939,941,10,726,480,959,229,213,519,1306,1,916,11,90,66,30,617,22,11,0.3,0.09,3,34,8.12,9.17,10.23,13.7,False,False,False,True,True,False,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
835,HLCC/4,379,1394,33,macdh,2,25,6,37,0.45,478,589,7,22,307,40,134,260,247,23,136,24,80,249,979,564,160,27,738,452,197,75,59,752,174,482,368,948,523,501,306,475,881,33,329,21,76,151,44,181,32,41,0.09,0.59,37,26,1.6,5.04,8.84,2.42,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
836,close,119,351,34,macds,239,33,6,3,0.61,2920,986,161,224,67,25,151,669,151,193,574,83,13,532,57,995,116,36,905,827,244,64,196,561,22,716,147,116,761,574,11,1196,1667,16,82,48,83,32,30,938,1,36,0.79,0.23,23,5,13.98,3.75,12.05,5.15,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
837,HLC/3,129,788,7,macd,242,32,6,34,0.12,415,259,99,96,716,131,39,406,131,50,567,14,169,412,496,80,187,175,242,241,393,200,846,675,411,824,998,393,873,359,152,1274,528,3,213,125,223,62,14,750,10,9,0.45,0.28,47,10,12.64,9.25,5.75,11.21,False,False,False,True,True,True,False,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
838,close,216,1354,14,macdh,238,94,6,7,0.19,1029,952,220,183,783,107,62,549,34,113,281,10,102,141,903,274,497,407,871,388,331,248,198,589,106,704,701,91,428,382,24,1232,590,7,553,49,1130,61,43,817,23,12,0.18,0.81,35,14,2.43,4.57,5.47,12.78,False,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
839,OHLC/4,154,1034,5,macd,58,65,6,21,0.44,237,125,101,97,520,101,148,360,200,44,831,203,234,745,865,747,395,317,246,152,486,42,983,534,749,964,297,945,198,42,480,1391,2475,42,137,43,76,19,16,296,47,3,0.72,0.28,22,18,8.43,13.32,4.63,9.46,True,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
840,OHLC/4,186,813,15,macdh,4,245,6,26,0.38,2905,891,174,108,88,106,29,636,68,78,770,180,80,390,669,658,431,339,869,166,90,47,335,62,155,878,430,891,539,885,423,1204,1246,31,32,7,57,206,29,992,36,33,0.42,0.74,20,39,1.4,13.49,13.83,14.6,True,False,False,True,False,False,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False
841,high,412,878,5,macd,85,97,6,35,0.28,2647,616,113,188,766,43,56,105,143,100,902,129,16,173,461,296,281,62,214,125,448,357,202,962,245,457,248,477,882,23,289,590,1194,22,987,38,65,21,16,549,34,26,0.73,0.36,41,46,10.24,10.65,2.74,3.4,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
842,open,453,455,29,macds,40,93,6,43,0.52,114,997,97,74,113,152,143,695,6,199,19,109,32,569,507,312,313,299,204,185,469,121,64,268,759,750,243,632,621,620,332,1159,997,37,712,38,65,209,37,397,17,28,0.95,0.3,42,39,8.15,14.12,5.23,9.74,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
843,low,610,1462,4,macdh,146,221,6,30,0.78,366,850,83,73,234,158,7,168,109,213,82,104,211,378,697,349,343,54,855,283,478,161,675,948,391,857,730,979,220,349,85,1094,1539,44,610,25,82,162,17,724,24,10,0.72,0.94,50,28,7.23,10.71,7.86,4.58,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
844,close,517,544,22,macds,134,12,6,26,0.82,1890,98,74,122,837,173,70,309,22,93,601,66,99,906,713,666,361,14,859,269,308,307,235,285,254,879,776,14,182,40,156,976,905,20,678,260,524,133,50,765,42,12,0.61,0.54,42,6,3.8,12.74,3.85,12.66,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,-1.0,True,False
845,HLCC/4,69,764,39,macdh,136,217,6,43,0.14,2286,596,45,217,94,171,132,301,214,214,470,87,100,604,967,807,429,199,825,491,173,140,952,84,487,439,48,252,754,241,452,1098,2163,17,643,423,451,205,8,920,45,8,0.34,0.91,20,46,4.11,1.25,4.04,14.87,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
846,HLCC/4,693,1092,11,macd,138,225,6,18,0.6,955,158,46,224,34,245,200,954,23,118,679,8,24,602,739,412,138,49,216,206,142,44,658,14,385,331,382,973,23,230,228,767,1625,45,603,39,637,163,18,430,19,4,0.71,0.31,39,3,7.97,4.13,13.66,5.69,True,False,False,True,True,True,False,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
847,high,268,704,25,macd,42,121,1,25,0.69,2831,231,149,86,122,159,196,268,96,135,963,111,168,588,805,801,238,160,135,107,490,309,50,257,450,371,418,279,696,76,76,1387,891,20,615,12,33,111,28,503,29,9,0.1,0.78,25,13,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
848,close,733,1001,30,macdh,40,88,6,12,0.9,1537,721,56,18,985,208,83,598,211,112,784,140,13,146,523,130,105,26,153,143,384,359,426,85,648,143,158,48,44,237,203,1143,1476,21,872,45,64,38,34,584,38,39,0.95,0.58,42,39,10.76,1.98,9.29,1.29,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,-1.0,True,False
849,HLC/3,638,1334,36,macds,66,174,6,39,0.99,105,541,111,35,901,49,174,316,60,63,431,210,130,909,347,960,472,398,332,267,263,76,604,203,13,804,628,992,502,817,114,729,432,15,575,469,1083,100,45,510,10,28,0.79,0.34,7,28,5.81,4.27,6.69,11.74,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
850,high,522,589,6,macdh,18,151,6,45,0.85,2994,295,132,126,384,72,52,703,195,174,547,233,145,775,552,466,411,408,249,90,498,146,421,30,288,379,237,462,650,667,310,817,670,37,47,18,32,123,4,28,11,21,0.04,0.37,1,44,11.48,10.19,2.07,1.98,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
851,OHLC/4,123,498,20,macds,153,53,6,25,0.83,1038,464,80,172,606,220,84,90,7,144,238,241,146,765,831,290,298,15,103,977,336,122,255,825,806,417,355,479,843,404,160,555,2077,27,12,46,105,151,17,934,47,21,0.06,0.84,15,28,5.42,4.39,13.53,14.33,False,False,False,True,True,True,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
852,close,673,1339,10,macdh,205,193,6,39,0.5,628,149,118,93,5,113,44,314,102,190,393,30,56,608,495,375,80,9,63,875,475,92,687,158,167,34,666,328,159,957,4,184,2385,9,488,169,1212,145,4,376,12,44,0.68,0.03,21,42,7.62,4.45,11.45,2.93,False,False,True,False,False,True,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False
853,HLC/3,600,963,7,macds,82,44,6,45,0.94,567,96,31,86,560,237,101,3,60,2,167,227,196,845,791,783,148,51,688,440,209,5,857,531,410,395,583,835,412,806,204,1400,1124,37,509,28,57,31,9,995,2,48,0.1,0.31,42,8,2.82,1.49,3.72,5.13,True,True,False,False,True,False,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
854,low,551,780,16,macdh,93,21,6,5,0.39,2545,238,86,124,498,149,107,384,250,153,427,53,170,893,720,516,307,27,870,502,481,93,611,414,165,58,733,71,888,552,415,1148,1640,29,132,6,59,161,12,897,34,34,0.28,0.68,28,5,13.09,2.38,6.93,10.03,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
855,open,585,1321,12,macdh,91,145,6,26,0.34,2575,119,234,225,934,120,242,182,210,84,475,89,138,580,781,441,458,269,816,730,462,261,346,6,611,527,320,694,844,421,326,408,895,36,369,42,61,77,24,146,21,47,0.93,0.71,4,18,9.49,13.54,6.36,4.28,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False
856,HL/2,250,1160,7,macd,110,236,6,38,0.42,850,660,114,145,408,27,32,969,30,74,500,171,197,756,287,201,453,330,222,381,379,89,887,971,151,360,134,170,588,344,201,482,2092,17,434,8,109,78,17,607,32,26,0.3,0.39,42,43,7.48,7.35,6.5,8.39,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
857,close,208,1010,22,macds,244,52,6,35,0.18,2153,230,58,219,866,139,119,683,139,210,341,223,126,373,598,507,248,90,245,772,297,78,504,820,99,986,770,632,89,580,241,261,667,30,87,8,94,145,50,787,37,27,0.74,0.3,7,21,1.99,13.1,8.85,14.19,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
858,HLC/3,296,901,15,macds,53,197,6,10,0.26,565,926,14,134,780,95,159,852,51,194,415,52,142,671,645,306,398,347,840,688,327,24,82,590,146,444,486,986,797,102,176,512,2222,28,108,39,72,96,32,86,42,38,0.83,0.98,15,46,2.76,9.48,2.93,7.41,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False
859,low,773,936,19,macds,83,240,6,48,0.81,2540,333,109,63,636,117,169,780,63,156,973,189,76,604,872,667,445,317,285,175,443,408,50,395,909,757,908,473,209,13,300,462,1552,9,66,205,531,155,50,576,8,7,0.2,0.57,33,48,12.32,14.64,10.78,9.49,False,False,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
860,HLC/3,573,1063,49,macdh,184,83,6,21,0.82,2718,541,231,197,609,156,200,600,24,51,763,18,70,795,725,495,436,375,208,177,88,31,385,300,447,420,201,810,946,996,428,956,561,16,749,276,1371,31,41,74,28,19,0.49,0.39,10,37,11.03,12.64,6.64,6.88,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,True,-1.0,True,False
861,low,328,1363,25,macdh,133,55,6,25,0.01,646,321,177,188,339,102,4,678,68,89,584,110,148,820,904,241,394,140,250,248,335,240,129,931,385,466,96,112,915,405,320,449,1038,36,516,21,28,27,13,610,19,26,0.28,0.59,17,40,9.98,4.46,3.88,4.58,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
862,HLC/3,641,892,48,macdh,93,7,6,11,0.84,1396,527,233,86,456,177,29,203,242,188,361,227,100,969,782,527,436,283,135,435,354,269,508,885,886,881,797,711,599,192,46,961,1807,27,738,165,1116,21,13,375,31,39,0.48,0.22,22,19,10.78,5.99,6.82,3.28,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,-1.0,True,False
863,HL/2,282,695,43,macd,50,179,6,1,0.47,2412,924,106,166,363,191,172,825,187,237,48,20,199,536,770,609,409,136,408,322,472,125,303,107,25,865,941,573,124,871,365,1210,564,30,237,9,73,143,8,54,20,15,0.67,0.63,47,13,10.6,13.81,1.75,3.82,True,False,True,False,False,True,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
864,high,154,1370,36,macds,40,220,6,19,0.38,742,884,25,31,999,225,120,366,47,4,574,189,175,54,980,391,95,48,441,375,109,50,660,527,935,73,3,81,725,23,50,1089,1881,27,766,16,78,157,6,279,43,3,0.74,0.67,1,27,2.78,11.8,8.58,10.32,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
865,low,383,624,24,macdh,76,217,6,39,0.14,594,399,49,214,335,49,55,970,150,205,979,10,53,309,549,95,458,397,992,77,429,206,7,110,372,322,731,978,922,355,74,467,1275,6,57,19,60,122,15,109,32,33,0.66,0.69,27,9,14.6,5.36,5.4,2.52,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
866,open,70,608,44,macds,15,219,6,32,0.84,2410,332,133,185,187,215,15,86,110,93,614,240,117,450,764,427,206,58,122,117,490,118,309,601,620,47,468,19,670,674,342,1098,816,17,254,29,51,36,1,912,11,13,0.87,0.29,8,40,5.21,6.99,11.3,9.32,False,True,True,False,True,False,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
867,HLC/3,343,514,19,macd,249,196,6,30,0.14,981,712,98,246,216,147,138,271,174,6,47,32,216,69,765,819,404,200,708,657,391,249,832,578,394,831,76,827,403,250,364,1294,1606,45,468,185,993,33,19,716,18,16,0.83,0.82,50,22,7.69,4.43,3.1,8.58,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,-1.0,True,False
868,HL/2,676,1036,36,macdh,185,38,6,26,0.85,1001,283,171,181,595,170,183,464,82,28,986,2,220,904,596,452,469,95,122,728,146,22,232,129,736,126,883,286,521,184,251,984,2294,29,72,15,67,63,37,197,47,39,0.83,0.96,8,12,13.38,6.75,9.98,8.13,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
869,HL/2,87,571,38,macds,99,110,6,43,0.02,2506,433,144,74,493,244,4,279,107,142,880,98,148,686,951,797,74,17,146,753,242,23,549,399,515,655,303,915,818,422,494,949,2267,5,884,8,101,32,26,624,49,17,0.37,0.56,11,12,9.42,3.89,13.49,13.5,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
870,HL/2,644,838,50,macdh,72,145,6,49,0.49,1393,585,142,182,260,40,202,409,211,59,222,118,7,403,674,269,259,86,822,512,120,5,668,559,557,326,960,716,434,623,127,1284,2464,23,806,35,82,86,23,75,33,10,0.7,0.76,47,5,12.92,13.12,3.12,12.11,True,False,True,False,True,True,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
871,HL/2,159,733,39,macdh,221,166,6,4,0.51,1030,741,229,10,256,193,132,946,171,153,787,210,148,983,391,331,196,95,793,673,216,98,337,719,226,823,230,795,443,632,342,732,2237,39,883,434,531,19,29,552,1,46,0.88,0.71,38,21,13.57,2.18,5.92,6.69,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
872,HL/2,646,1459,16,macdh,241,51,6,23,0.58,943,46,179,48,81,129,210,876,152,104,112,117,71,451,684,586,201,186,812,496,134,97,900,775,618,772,978,577,838,363,221,613,666,28,473,46,110,130,11,512,19,18,0.41,0.57,8,41,1.32,3.87,9.13,7.98,False,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
873,HL/2,415,1412,43,macd,197,246,6,6,0.99,2386,111,50,219,634,133,68,872,56,126,271,50,20,421,343,148,499,133,975,841,344,57,300,22,270,464,657,976,413,163,156,748,2326,36,958,112,505,49,44,536,24,5,0.54,0.48,49,25,2.04,5.94,8.57,8.77,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
874,HLCC/4,394,1444,17,macdh,139,155,6,21,0.89,269,917,75,119,984,126,155,182,26,4,309,158,37,445,973,196,118,79,214,105,89,35,789,493,118,323,868,981,950,151,497,757,1290,2,377,121,1341,125,13,72,47,18,0.62,0.72,50,24,4.61,6.36,1.87,9.75,True,True,False,True,True,False,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
875,OHLC/4,28,835,48,macds,34,28,6,49,0.17,2710,133,227,44,880,143,116,246,84,249,202,101,145,31,470,170,394,89,998,197,157,79,39,662,337,448,794,333,863,150,113,328,1788,28,246,102,496,52,22,429,47,42,0.4,0.33,47,29,5.99,4.25,6.82,4.56,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
876,HLCC/4,95,817,16,macds,193,106,6,15,0.78,268,273,50,244,53,181,14,910,158,205,295,94,217,507,953,592,493,422,726,562,421,271,423,539,434,849,470,245,645,343,320,1142,790,26,397,37,109,201,27,309,33,5,0.84,0.58,18,38,12.79,9.79,6.96,8.5,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
877,HL/2,196,206,8,macds,204,193,6,41,0.96,801,636,45,105,223,74,10,941,24,76,25,181,70,908,974,832,358,352,194,91,317,264,891,150,658,167,584,760,513,343,338,1252,1367,25,167,95,846,87,44,136,28,25,0.43,0.91,21,5,8.09,7.82,11.47,9.91,False,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
878,low,140,168,37,macds,70,25,6,10,0.67,2077,254,159,198,678,23,115,129,87,22,548,143,242,222,845,729,377,344,646,359,220,77,567,227,485,33,647,350,447,365,97,1265,2213,38,759,37,68,141,32,221,20,23,0.01,0.89,22,3,14.81,5.01,3.42,3.31,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
879,high,298,1168,22,macds,35,46,2,47,0.09,1179,643,21,87,183,239,29,326,53,127,78,218,18,291,397,64,411,170,221,970,427,190,55,939,775,246,893,992,741,612,439,897,799,33,190,45,158,54,48,568,38,16,0.17,0.61,17,9,0.0,0.0,0.0,0.0,True,True,False,True,True,False,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
880,HLCC/4,25,1144,44,macds,182,68,6,5,0.84,2090,149,225,148,787,125,97,486,241,71,970,29,184,530,819,740,352,185,725,408,127,105,41,894,491,270,973,323,850,791,482,948,1401,50,965,303,1059,61,36,610,48,36,0.18,0.8,22,48,14.49,3.3,7.46,7.78,False,True,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
881,OHLC/4,642,1038,32,macd,10,201,6,19,0.58,2436,167,97,45,208,93,127,26,243,54,228,83,39,362,594,406,416,362,512,104,455,14,273,144,890,436,948,887,515,153,118,1227,2025,26,478,24,54,158,28,486,4,41,0.79,0.72,25,50,2.45,7.95,9.44,8.85,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
882,low,18,1385,14,macd,131,20,6,23,0.15,2780,208,181,173,736,116,224,337,56,40,186,212,241,598,807,117,106,80,227,218,184,35,303,703,753,912,407,744,783,771,452,990,189,19,628,107,1017,34,46,923,7,29,0.92,0.34,48,43,14.28,11.09,9.86,1.17,True,True,True,False,False,True,False,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
883,high,146,995,13,macds,67,20,5,45,0.14,2695,305,231,22,531,69,123,674,164,224,451,36,122,577,893,186,104,72,85,520,491,403,760,582,970,481,418,675,279,890,328,1088,1554,9,780,22,58,136,41,33,17,7,0.77,0.71,44,41,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
884,low,573,1316,20,macds,135,124,1,40,0.03,2325,713,231,92,842,112,82,492,119,76,646,95,8,168,820,857,206,13,694,271,384,376,620,8,986,253,197,879,178,893,300,574,853,26,732,19,72,47,18,460,27,15,0.21,0.63,43,22,0.37,0.58,0.27,0.51,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,-1.0,True,False
885,HLCC/4,194,1315,15,macdh,234,217,6,42,0.92,1059,228,245,103,891,66,213,351,48,64,157,26,93,646,995,498,354,190,972,140,304,299,203,13,256,250,56,467,249,831,237,246,403,9,783,26,40,154,40,194,19,37,0.23,0.34,21,9,7.24,2.39,4.03,7.81,True,False,False,True,True,True,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
886,high,376,393,29,macd,106,235,6,47,0.02,1867,138,150,99,228,211,57,774,156,57,222,78,76,279,996,451,203,26,802,451,409,274,787,284,896,92,827,527,654,130,77,1345,1061,50,262,40,57,41,25,861,38,29,0.95,0.32,4,11,6.02,10.12,5.79,10.57,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
887,low,725,1114,24,macd,199,152,6,37,0.23,1031,763,132,40,277,167,90,725,48,217,930,164,155,802,991,867,417,40,134,698,424,360,266,813,616,949,373,137,558,611,380,974,687,11,391,15,90,153,11,330,50,16,0.06,0.71,35,43,4.87,3.99,8.48,6.53,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
