,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
3062,HLC/3,295,1317,38,macdh,18,24,6,19,0.73,920,385,98,93,763,157,105,171,198,38,989,240,240,706,645,428,73,8,74,869,345,37,474,490,152,83,245,619,668,286,210,930,410,24,509,9,44,90,12,311,33,10,0.17,0.34,28,12,4.25,7.79,9.27,3.68,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
3063,high,559,587,47,macds,142,175,6,12,0.61,1128,521,87,237,358,41,101,670,158,150,53,236,138,256,814,564,474,312,752,727,179,8,830,988,358,849,935,500,375,210,283,377,9,31,173,47,57,162,29,993,46,32,0.11,0.29,26,14,9.2,3.9,13.95,11.1,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
3064,HLC/3,34,287,13,macd,180,186,2,20,0.38,1241,694,192,10,753,249,62,382,104,96,705,206,75,146,870,588,144,133,211,126,419,289,87,311,875,272,89,880,251,705,170,1134,803,14,503,16,72,69,27,242,20,18,0.28,0.07,49,11,0.0,0.0,0.0,0.0,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
3065,low,153,405,34,macd,215,49,6,28,0.03,1518,378,140,248,432,64,180,487,77,150,938,203,201,230,484,453,373,141,740,188,87,36,814,955,840,978,471,879,538,618,438,443,1265,49,615,319,832,139,44,358,3,39,0.64,0.27,2,8,3.25,4.48,14.24,10.71,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
3066,OHLC/4,190,1444,14,macds,92,194,6,40,0.48,856,28,157,20,719,159,175,947,32,128,931,26,231,370,780,666,100,77,752,138,271,154,950,99,206,748,324,424,161,687,30,1093,1692,4,908,20,106,190,22,751,6,4,0.74,0.34,33,34,7.7,2.83,10.52,3.29,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,-1.0,True,False
3067,low,71,578,32,macdh,105,217,6,15,0.42,424,621,196,48,769,175,204,564,5,247,178,55,75,687,979,390,257,150,705,165,139,107,541,34,767,996,987,496,635,97,203,1210,1075,20,727,6,34,99,31,718,44,41,0.23,0.16,15,34,13.56,4.52,9.54,2.77,False,True,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,-1.0,True,False
3068,OHLC/4,328,472,18,macds,50,229,6,44,0.5,1580,508,52,154,282,142,222,828,173,176,336,83,211,59,840,671,269,224,237,230,181,165,986,998,55,432,69,177,154,53,32,590,2019,28,282,26,100,21,10,148,23,47,0.52,0.29,26,12,14.32,14.99,2.04,13.54,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
3069,open,232,385,17,macd,46,180,6,33,0.74,806,331,197,226,844,74,29,278,152,103,732,11,68,167,511,871,276,216,184,182,493,163,155,121,105,562,990,724,632,619,134,919,2308,29,994,15,63,86,9,369,33,38,0.27,0.12,46,40,12.79,11.05,11.12,2.72,False,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
3070,low,734,1147,19,macd,193,154,6,33,0.29,776,370,197,102,242,72,115,745,170,139,896,74,80,795,662,324,122,92,185,119,482,45,751,738,940,957,629,970,903,742,257,1099,2094,23,848,488,1133,167,15,842,20,48,0.69,0.66,29,45,12.29,8.47,4.31,12.29,True,True,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
3071,HLC/3,220,535,44,macdh,92,113,6,22,0.63,1513,314,177,168,880,96,222,273,76,133,323,187,231,348,236,133,389,88,698,672,181,149,869,553,701,539,636,191,124,540,365,1332,1413,48,562,18,79,51,13,534,50,28,0.67,0.02,21,31,5.84,8.28,8.1,5.99,False,False,False,True,False,True,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
3072,low,699,850,36,macds,148,144,6,10,0.53,124,644,140,22,979,89,125,425,22,198,724,239,83,426,971,548,240,116,875,722,347,114,781,235,848,402,785,594,304,91,209,360,2070,22,46,43,248,36,1,400,10,31,0.78,0.91,31,12,5.44,12.99,8.22,10.66,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,False,True,-1.0,True,False
3073,low,431,1221,33,macdh,239,196,6,7,0.89,1765,149,69,47,113,221,112,247,161,190,529,47,138,517,562,944,254,69,139,785,197,151,219,352,394,537,565,172,579,394,158,765,589,47,108,7,34,21,10,218,1,20,0.29,0.92,19,42,9.56,6.72,3.98,6.3,True,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
3074,HL/2,63,201,22,macds,197,216,6,46,0.92,743,71,236,165,80,229,36,958,174,75,969,4,56,842,753,614,421,121,691,502,472,62,96,377,921,522,136,537,346,764,437,697,2222,38,300,14,106,183,35,462,4,48,0.06,0.3,37,44,9.38,6.44,6.78,1.92,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,True,False,-1.0,True,False
3075,HL/2,769,788,16,macdh,196,200,6,48,0.27,1970,363,45,197,232,107,196,932,128,153,609,89,56,964,961,216,78,35,134,14,231,173,765,722,786,444,174,377,97,144,435,867,2248,49,783,268,288,123,25,909,23,8,0.52,0.11,45,7,10.42,2.84,5.99,6.62,True,False,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
3076,high,599,1291,38,macd,167,182,6,33,0.03,389,473,18,62,186,238,245,808,183,206,748,243,224,183,568,406,281,84,219,115,397,325,76,252,979,562,86,37,470,853,222,838,568,41,828,38,93,109,16,782,24,12,0.81,0.82,41,50,14.12,4.09,5.21,9.34,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,False,-1.0,True,False
3077,HLC/3,38,900,10,macdh,33,34,6,47,0.82,2326,176,106,203,323,236,224,726,56,86,664,69,224,913,312,310,177,167,154,98,266,133,46,698,733,740,473,102,753,468,84,492,393,30,399,40,87,85,46,979,33,42,0.89,0.87,47,3,6.99,6.43,4.55,3.64,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
3078,open,582,1176,45,macd,220,130,6,50,0.12,945,480,242,84,355,87,65,513,86,118,200,182,142,54,734,346,71,28,195,84,231,179,522,943,418,776,87,331,695,116,482,946,1847,21,583,41,43,24,24,929,9,28,0.36,0.5,2,13,12.48,6.23,2.89,14.89,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,-1.0,True,False
3079,HL/2,229,688,36,macdh,89,249,6,35,0.42,920,976,111,204,523,170,116,847,38,93,43,216,114,27,824,447,442,421,989,808,174,94,987,962,528,128,321,48,501,816,328,1379,2016,49,781,21,189,35,27,638,23,2,0.82,0.7,39,43,1.98,6.74,1.0,8.64,True,False,False,False,False,False,True,False,True,True,False,True,True,False,True,False,True,-1.0,True,False
3080,HLCC/4,664,1161,14,macds,117,106,6,17,0.26,348,632,97,129,551,174,183,630,180,7,236,167,201,227,964,341,266,96,230,198,463,196,245,110,709,935,99,652,991,322,167,932,233,3,535,22,36,161,41,478,41,10,0.15,0.51,29,46,5.32,4.67,11.65,12.68,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
3081,HLCC/4,433,853,14,macd,14,98,6,1,0.89,1049,185,125,57,411,214,153,145,122,70,148,180,110,568,303,199,465,266,954,162,144,84,42,466,217,996,38,758,283,37,475,686,1862,5,190,327,1052,106,17,850,39,23,0.92,0.51,15,50,13.22,4.6,11.0,3.02,False,True,False,False,True,True,False,True,True,False,False,True,False,False,True,True,True,-1.0,True,False
3082,open,536,812,28,macd,228,177,2,17,0.59,2591,787,96,37,941,90,139,955,74,250,149,109,101,693,447,307,185,120,924,716,249,182,564,382,665,851,712,709,791,645,148,272,859,4,887,49,95,82,41,892,10,6,0.73,0.85,3,32,0.3881097795408896,3.20728996804093,3.620021051272564,6.8828326772012405,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,14.68630600454841,True,False
3083,low,456,1410,9,macdh,209,178,2,15,0.68,1393,359,43,181,518,108,243,130,163,99,814,154,57,472,938,663,345,316,957,779,223,121,562,802,979,606,456,899,436,766,321,1045,2102,50,721,23,51,144,19,955,33,10,0.31,0.65,15,11,0.18,2.6,3.02,5.74,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
3084,HL/2,509,548,4,macdh,101,235,6,31,0.91,1769,909,21,214,520,141,93,758,187,164,291,187,86,321,953,526,474,207,777,230,275,25,891,244,118,879,342,867,376,655,231,601,906,3,185,10,64,69,12,152,17,9,0.56,0.74,20,34,8.87,5.47,5.08,11.61,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
3085,high,402,1005,45,macd,52,163,6,21,0.87,124,382,29,67,719,183,134,329,161,234,918,189,185,122,425,770,382,337,517,285,111,95,386,491,362,179,158,85,856,953,121,738,2290,32,181,35,60,44,45,245,50,22,0.75,0.52,48,43,4.68,11.1,10.4,11.21,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
3086,HLCC/4,509,1382,16,macds,119,183,6,48,0.33,2770,564,143,233,681,29,10,544,9,240,183,82,67,76,733,454,419,280,383,301,381,57,91,833,561,537,766,195,372,42,162,515,2092,36,233,43,814,9,4,987,25,4,0.8,0.98,24,39,5.11,13.95,9.0,7.12,True,False,False,True,False,False,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
3087,HLCC/4,498,1279,10,macd,204,150,6,33,0.69,623,404,183,4,959,104,70,27,156,179,35,157,104,135,144,646,274,180,139,110,430,425,764,25,665,154,52,859,155,652,130,579,1850,7,440,26,55,170,12,900,38,23,0.52,0.42,3,13,11.98,14.11,14.74,10.37,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
3088,HL/2,679,733,35,macd,12,52,6,6,0.11,864,44,107,41,876,248,146,892,12,205,337,34,239,116,943,834,495,291,247,225,262,227,937,834,322,623,140,929,500,785,115,635,361,26,690,45,62,55,26,775,14,21,0.92,0.58,29,15,6.71,3.15,11.98,7.85,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,-1.0,True,False
3089,high,436,691,29,macds,75,37,6,25,0.26,635,691,36,241,466,114,11,544,34,155,687,227,54,29,792,541,460,161,751,520,466,191,524,593,811,807,411,563,26,94,393,768,2106,7,77,478,786,206,50,657,2,49,0.62,0.31,38,15,9.55,1.94,14.17,8.66,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
3090,OHLC/4,591,1073,40,macdh,227,52,6,49,0.01,2028,718,155,154,170,228,186,820,83,190,971,210,227,672,956,368,150,67,239,624,321,123,592,618,275,32,113,198,668,594,162,572,1439,25,254,48,67,74,40,691,2,23,0.4,0.82,45,47,14.4,12.38,5.21,2.2,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False
3091,high,769,1426,5,macd,71,98,6,41,0.54,1661,707,145,179,99,208,27,555,217,204,826,124,50,16,725,674,103,54,47,887,392,205,471,502,288,255,451,496,989,528,335,1007,1521,7,282,270,587,128,9,722,19,1,0.34,0.88,50,47,9.31,12.18,5.44,6.75,True,True,False,True,False,False,True,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
3092,open,214,820,35,macd,116,80,6,15,0.01,2815,409,61,38,859,50,149,521,93,234,741,67,74,224,834,409,325,259,194,842,287,229,328,262,35,215,128,201,767,565,268,448,1802,7,377,3,100,44,22,503,35,15,0.21,0.95,18,24,1.19,6.18,6.28,5.84,False,True,True,True,False,False,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
3093,HL/2,237,954,39,macds,49,45,6,25,0.24,1385,136,19,111,312,153,30,593,136,162,59,221,12,246,348,228,404,37,170,916,253,44,505,449,226,623,67,237,944,471,126,298,813,3,735,26,97,116,20,708,10,11,0.64,0.58,7,50,1.1,2.14,1.29,2.13,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,0.0037686951379181,True,False
3094,HL/2,67,251,28,macds,134,23,4,33,0.97,1516,471,210,59,645,151,79,425,42,154,569,194,98,384,680,564,459,114,98,860,426,293,579,910,360,551,709,503,729,103,307,819,927,15,592,50,62,185,25,905,38,7,0.98,0.43,5,9,0.0,0.0,-0.94,2.34,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
3095,HL/2,645,877,39,macds,5,136,6,30,0.33,2398,895,64,77,593,164,181,255,115,111,284,246,140,605,694,727,488,221,788,676,156,107,344,887,841,439,734,747,584,133,383,704,1998,39,38,45,58,173,37,808,11,29,0.04,0.22,50,16,4.17,6.43,6.55,12.46,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
3096,close,89,1315,15,macdh,27,194,6,29,0.04,1283,988,212,221,822,116,113,968,31,116,250,57,95,399,637,242,395,321,946,353,234,18,397,594,277,128,800,116,592,909,128,365,395,45,200,20,366,126,38,355,50,34,0.69,0.29,14,3,13.08,6.25,12.18,13.76,False,False,False,True,True,True,False,False,True,True,False,True,True,True,True,False,False,-1.0,True,False
3097,HLCC/4,468,779,44,macds,226,80,6,49,0.76,1903,860,67,147,394,109,179,448,144,165,28,167,9,121,736,686,291,70,97,999,196,122,574,585,621,29,673,857,164,252,243,258,2290,7,342,10,31,123,15,669,30,18,0.15,0.1,18,16,11.67,3.71,9.52,9.29,False,True,False,False,True,True,False,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
3098,HLC/3,431,871,27,macds,215,91,6,28,0.53,667,448,24,9,214,21,125,506,147,73,655,61,23,987,938,417,337,315,909,618,402,39,319,106,99,513,317,428,158,601,147,228,33,32,899,40,80,110,49,363,17,28,0.68,0.81,35,28,13.54,2.77,14.56,5.21,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
3099,low,614,1244,45,macd,34,145,6,12,0.98,1579,919,183,43,947,167,90,584,81,186,671,76,48,812,751,565,380,240,439,412,223,113,511,573,78,823,541,295,780,381,109,867,1434,1,61,229,1351,171,8,960,45,8,0.55,0.85,8,47,4.59,3.16,13.68,8.22,False,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
3100,OHLC/4,556,1495,32,macd,157,180,6,22,0.72,1911,518,77,237,255,197,168,828,45,124,381,148,108,114,573,998,298,293,743,425,240,102,402,162,402,135,997,969,413,146,57,699,1077,29,37,102,210,16,26,434,15,50,0.31,0.23,12,6,10.29,4.68,12.16,7.79,True,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
3101,HL/2,526,1218,23,macds,129,93,6,2,0.39,1386,66,58,188,226,225,50,552,61,194,793,176,169,951,956,775,447,56,795,121,376,141,534,204,138,860,833,86,594,997,112,1098,875,12,656,100,1298,121,4,842,2,19,0.02,0.13,14,27,7.61,2.19,3.95,10.06,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
3102,HL/2,692,831,29,macd,97,27,6,1,0.91,171,177,117,128,304,116,50,25,43,40,606,220,39,79,871,659,455,352,824,155,301,127,112,248,470,399,776,727,648,134,270,603,619,19,628,26,65,163,4,339,47,32,0.38,0.8,7,48,2.66,5.87,2.69,14.43,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
3103,high,651,1461,8,macds,51,27,6,17,0.38,2115,571,170,184,323,156,185,387,124,212,421,61,129,9,637,607,335,197,229,716,408,87,150,886,866,150,10,862,256,518,242,936,2399,18,254,27,103,110,50,338,33,21,0.3,0.76,7,19,1.41,14.98,11.71,14.19,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
3104,low,199,236,41,macds,21,129,6,10,0.24,594,201,150,77,865,153,210,535,65,142,101,104,155,746,628,832,401,234,960,446,90,69,940,522,34,956,275,630,479,715,16,996,2386,3,488,48,101,52,15,534,11,10,0.21,0.86,1,33,13.73,9.79,4.61,9.4,True,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,-1.0,True,False
3105,HL/2,340,998,22,macd,70,62,6,3,0.44,1648,224,25,143,1000,129,82,846,70,245,518,14,220,667,531,282,230,180,731,445,126,16,37,867,567,221,231,838,170,983,437,684,1826,14,737,38,75,192,42,631,39,5,0.63,0.75,43,19,10.24,2.54,9.83,7.76,True,False,True,True,False,True,False,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
3106,OHLC/4,88,1068,32,macd,192,132,4,33,0.78,2864,241,58,10,582,171,43,402,20,118,458,214,164,953,891,601,428,321,954,319,203,144,971,9,748,367,182,530,288,761,376,1150,1563,41,697,19,48,149,2,530,49,37,0.56,0.23,44,44,0.0,0.0,0.0,0.0,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True,False,-1.0,True,False
3107,open,215,1434,19,macdh,241,103,6,29,0.64,1149,969,154,131,86,203,17,760,139,4,406,241,201,391,874,598,187,45,32,9,214,60,185,587,231,559,831,3,883,753,210,410,1029,24,17,50,90,131,47,68,40,27,0.97,0.14,34,20,9.06,11.73,9.8,6.53,False,True,True,True,True,False,False,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
3108,low,60,1106,10,macd,8,47,6,28,0.02,1186,801,105,11,636,36,248,85,144,185,905,197,67,928,904,637,467,15,52,890,296,143,132,932,48,537,482,584,92,78,138,904,213,40,234,6,59,87,23,522,5,32,0.34,0.6,26,3,9.63,9.49,5.12,1.48,False,False,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
3109,HL/2,473,534,26,macdh,109,209,6,12,0.58,1374,133,235,127,593,7,101,227,223,35,546,190,70,40,607,469,236,41,677,187,105,97,67,774,523,799,615,38,404,748,111,1198,1592,47,858,30,46,17,18,389,7,42,0.02,0.67,35,24,6.21,2.63,8.03,8.19,False,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
3110,HLC/3,109,1297,36,macds,122,223,6,9,0.76,273,691,83,66,188,121,166,229,30,140,610,178,120,930,678,741,346,80,941,297,160,119,361,295,543,764,220,520,95,991,357,685,50,40,631,49,82,26,44,97,6,38,0.59,0.98,7,19,6.53,14.18,6.31,6.09,True,True,False,True,True,False,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
3111,HLC/3,299,1493,20,macd,168,242,6,1,0.59,2602,578,92,35,945,24,225,579,47,208,700,232,164,894,861,417,279,222,59,834,253,200,408,584,665,461,746,919,455,69,378,687,1651,50,191,48,80,33,33,143,17,7,0.31,0.85,33,14,4.49,5.11,7.87,11.23,False,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,False,-1.0,True,False
3112,close,622,1011,8,macds,113,116,3,33,0.03,1604,837,114,33,758,110,76,86,239,17,627,40,203,573,921,387,215,172,92,979,208,172,982,959,50,811,205,374,802,249,347,1372,378,5,506,47,58,178,20,15,11,5,0.76,0.01,24,32,0.3483659335358705,3.5016994457719504,0.6106385473277189,2.196695500080033,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,True,False,0.0828126924110704,True,False
3113,HLC/3,607,810,48,macd,98,181,6,36,0.84,1664,43,66,111,876,195,116,847,173,124,880,26,106,728,200,162,436,93,446,251,229,161,933,944,580,261,120,587,269,525,221,271,858,20,92,129,1275,181,31,776,9,30,0.63,0.07,24,16,9.49,2.77,1.52,14.47,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
3114,high,418,1009,38,macdh,55,223,6,21,0.1,2302,33,9,142,703,111,44,99,176,169,781,224,124,121,972,458,385,138,155,360,118,62,499,301,310,146,201,836,46,715,175,713,1719,12,605,6,27,173,9,738,35,5,0.55,0.69,3,39,12.79,6.11,12.91,3.27,True,False,True,False,True,False,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
3115,OHLC/4,781,862,9,macdh,200,29,6,27,0.95,1255,404,112,127,358,25,105,953,12,19,761,238,35,137,934,971,23,13,180,91,376,19,45,671,439,4,100,964,768,692,420,1264,1835,5,454,42,95,38,30,761,13,10,0.99,0.88,15,35,7.03,1.0,8.01,12.15,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False
3116,HL/2,51,1227,45,macdh,102,181,6,30,0.23,108,773,152,35,862,55,81,252,228,164,797,213,100,756,587,558,410,272,144,800,424,246,489,362,367,754,690,755,959,558,314,747,814,41,889,10,29,94,9,141,24,40,0.08,0.83,9,20,8.85,10.03,1.0,6.58,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False
3117,OHLC/4,62,678,38,macd,221,102,2,47,0.34,2619,496,33,224,744,74,199,795,192,247,178,181,189,812,721,461,280,137,216,501,118,14,549,743,484,557,748,603,328,343,282,1227,1999,39,471,4,24,62,26,309,48,2,0.65,0.24,45,27,0.0,0.0,0.0,0.0,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,True,True,-1.0,True,False
3118,OHLC/4,240,1303,9,macd,192,106,6,49,0.38,701,612,91,90,834,196,164,508,62,205,610,225,60,728,555,374,226,127,109,500,398,343,925,16,174,518,291,92,741,110,498,797,2174,18,446,19,61,131,15,431,33,22,0.1,0.85,26,50,9.88,10.26,5.12,11.54,True,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
3119,close,159,378,8,macds,114,124,6,25,0.78,1522,415,199,38,442,158,79,822,177,85,679,175,116,839,452,320,316,258,266,88,110,54,421,856,517,721,123,84,988,597,442,740,349,40,958,7,88,160,29,504,45,38,0.02,0.51,13,7,14.2,10.17,3.72,11.85,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
3120,HLCC/4,215,958,37,macd,71,191,6,9,0.9,2994,431,41,134,396,106,120,217,123,123,955,233,42,857,796,529,58,57,481,389,232,138,544,661,521,861,917,230,12,168,145,944,2498,34,571,32,96,121,16,282,43,38,0.89,0.52,23,7,9.56,9.54,7.25,8.07,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
3121,HLCC/4,13,21,42,macdh,239,246,6,11,0.61,1356,750,5,47,661,52,27,347,170,120,851,172,98,217,893,696,110,51,209,346,66,10,916,230,866,873,837,25,823,395,463,1088,1981,28,176,135,1207,77,27,270,45,14,0.63,0.01,35,38,7.5,7.13,11.34,9.39,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
3122,close,298,591,29,macd,220,227,6,20,0.89,2711,293,90,78,862,130,53,124,2,150,921,176,157,204,668,846,483,31,592,230,428,120,183,940,356,233,282,784,197,178,211,1337,239,22,858,20,85,173,31,744,41,22,0.51,0.76,2,43,14.95,3.57,11.09,10.17,True,False,False,True,False,False,True,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
