,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
586,high,220,933,30,macdh,139,35,6,24,0.47,1098,874,149,234,371,98,27,604,147,71,823,18,234,271,752,417,338,282,804,244,130,119,264,965,805,846,853,438,87,748,3,1328,2365,1,473,17,89,45,15,357,37,13,0.25,0.24,30,32,2.57,6.39,13.21,7.02,True,False,True,False,True,True,False,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
587,HL/2,708,1476,33,macd,150,104,6,1,0.97,1573,819,232,243,975,75,71,21,185,199,552,226,52,852,633,315,244,8,687,504,402,345,804,64,824,41,939,935,32,278,6,1094,1925,15,585,27,44,91,37,379,36,22,0.31,0.06,28,7,6.76,5.96,11.35,4.03,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
588,low,82,119,28,macdh,51,206,6,22,0.37,1532,944,6,170,257,113,69,894,205,57,993,111,114,59,872,547,417,5,876,222,347,195,149,145,704,243,872,794,391,177,402,403,412,6,395,119,1013,206,28,408,33,33,0.98,0.69,50,12,10.76,10.19,7.61,11.78,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
589,HL/2,652,1308,29,macdh,175,50,6,24,0.37,1063,81,177,124,298,120,133,797,233,91,71,198,162,705,135,757,306,128,568,341,233,40,889,278,124,44,251,806,656,150,137,1275,1005,25,526,5,66,208,46,250,42,45,0.23,0.79,23,35,13.16,8.23,14.49,9.51,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,False,-1.0,True,False
590,open,72,154,15,macdh,161,232,6,18,0.46,1915,868,248,151,978,199,143,470,87,165,444,221,75,636,987,556,485,453,236,359,78,18,686,838,876,17,347,809,504,40,83,789,1055,36,570,20,40,43,20,273,1,18,0.33,0.28,18,27,12.35,1.58,1.76,7.93,True,False,True,False,False,True,True,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
591,close,135,1108,48,macd,122,196,6,40,0.58,2021,71,169,63,863,226,91,365,32,29,201,206,137,412,686,269,444,187,997,770,56,30,651,151,853,142,162,497,43,440,93,484,1209,48,74,10,76,151,15,710,21,28,0.06,0.7,8,10,12.24,10.26,11.23,4.28,True,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
592,HLCC/4,33,430,19,macdh,223,41,6,40,0.35,120,56,135,154,58,172,194,598,193,221,408,214,82,148,686,125,176,18,137,777,248,13,202,138,133,466,958,898,64,128,187,1337,732,20,731,38,1101,209,24,340,39,11,0.11,0.33,26,11,13.74,10.54,7.33,13.69,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
593,HLC/3,23,1445,23,macds,183,196,6,33,0.1,778,367,122,12,313,61,97,686,144,225,713,92,247,940,803,384,359,134,171,155,435,40,38,329,848,679,185,195,938,248,258,347,613,26,90,10,102,8,49,552,5,17,0.57,0.67,10,45,1.09,11.51,10.06,9.65,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
594,open,675,1391,28,macd,88,48,6,35,0.78,805,362,247,60,21,231,221,324,123,116,565,132,194,210,869,610,314,132,578,292,193,155,676,888,306,631,759,169,311,363,381,1031,294,24,760,35,38,192,44,437,49,44,0.06,0.09,11,40,7.51,14.77,12.63,1.43,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
595,low,59,1361,37,macds,176,107,6,49,0.01,2596,687,99,167,373,197,145,210,94,95,549,7,83,86,688,489,443,204,217,960,496,25,685,577,612,161,561,753,806,203,363,533,236,23,322,13,81,51,27,752,39,39,0.69,0.65,33,48,7.28,1.39,3.02,8.59,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,-1.0,True,False
596,open,206,422,15,macds,203,213,6,19,0.82,961,605,239,85,195,98,61,930,21,200,240,172,108,169,691,566,482,48,216,701,340,94,538,16,698,293,122,211,592,740,483,1236,573,15,598,30,88,129,3,166,6,35,0.5,0.31,18,23,13.93,5.3,11.01,5.67,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
597,HLCC/4,201,1353,31,macd,171,6,6,30,0.23,1116,934,71,99,342,20,69,229,169,125,280,17,33,690,526,449,304,35,186,687,494,403,928,486,224,338,55,623,986,737,128,1206,1315,28,293,131,1272,45,28,836,24,48,0.03,0.29,48,5,3.81,13.66,14.53,5.72,False,True,False,False,True,False,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
598,HL/2,78,880,8,macds,146,29,6,27,0.23,802,849,111,249,284,15,83,183,214,14,75,65,65,764,405,359,429,324,994,707,243,92,118,555,728,413,541,420,786,628,245,1213,1595,27,914,16,88,65,41,754,28,28,0.89,0.21,34,13,8.74,7.28,9.16,8.94,True,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,-1.0,True,False
599,open,408,824,46,macds,197,123,6,37,0.73,1307,887,101,241,432,51,136,111,72,182,663,100,224,535,942,844,393,329,141,955,366,175,400,758,54,292,71,176,639,680,43,107,865,43,193,25,95,43,46,389,32,16,0.26,0.65,27,4,13.97,9.17,11.51,9.12,False,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,True,-1.0,True,False
600,HLC/3,25,1121,13,macdh,228,78,6,47,0.41,2035,616,218,181,501,179,35,191,6,56,378,71,51,812,616,414,479,95,692,336,181,12,971,738,841,151,74,708,966,405,105,335,1923,12,731,5,17,51,3,904,22,9,0.38,0.19,11,22,12.82,6.4,12.63,5.56,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,-1.0,True,False
601,HLC/3,770,1012,38,macd,105,12,6,5,0.82,194,782,116,29,655,174,7,272,25,80,432,25,236,735,934,578,488,28,242,925,273,229,529,643,205,568,639,197,253,587,192,815,1163,43,365,15,79,7,1,345,26,23,0.81,0.53,9,4,13.61,2.41,10.69,5.85,False,False,True,True,False,False,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
602,OHLC/4,311,1192,35,macd,155,88,6,23,0.09,1137,262,133,92,703,110,171,181,47,122,304,13,127,872,431,770,293,49,542,232,422,18,47,22,633,420,604,442,360,975,459,788,1076,44,814,25,105,161,38,602,46,5,0.73,0.84,43,13,9.98,1.2,3.98,12.33,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
603,low,577,808,15,macd,72,205,6,20,0.83,1524,30,189,94,976,186,103,957,46,174,760,157,215,632,829,717,409,79,98,371,362,135,430,519,118,364,87,135,695,784,422,906,66,36,762,2,9,124,36,582,42,6,0.68,0.58,43,43,2.49,4.89,13.64,1.77,False,True,False,True,False,False,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
604,OHLC/4,551,1326,30,macdh,240,13,6,1,0.99,1781,472,79,218,161,241,87,462,16,65,231,110,13,263,551,388,185,19,969,796,346,17,189,898,639,792,621,566,446,466,326,556,617,45,24,40,97,175,38,659,41,18,0.95,0.47,32,7,6.48,10.78,2.73,11.49,True,False,True,True,True,True,False,False,False,True,False,False,True,True,True,False,False,-1.0,True,False
605,OHLC/4,14,1162,50,macd,244,103,6,17,0.85,1900,714,110,166,988,61,180,689,209,201,632,36,163,77,350,249,244,202,401,177,114,82,189,413,797,873,356,29,673,991,179,243,873,11,497,174,1193,176,25,262,22,26,0.06,0.63,48,32,4.03,6.79,8.61,13.27,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
606,HLC/3,246,498,7,macdh,9,228,6,24,0.64,588,495,32,5,601,48,221,225,198,45,880,14,204,951,722,204,160,68,31,421,266,94,465,791,274,544,483,754,10,653,255,740,954,8,753,127,938,39,9,379,33,15,0.37,0.53,4,42,2.99,12.47,8.67,12.61,True,False,True,False,False,True,True,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
607,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
608,HLCC/4,533,1246,45,macds,220,41,6,27,0.93,299,953,38,61,358,134,117,346,165,31,135,44,190,876,621,268,56,42,51,857,365,147,299,990,354,432,549,162,351,658,491,836,2158,3,740,25,80,176,24,872,46,43,0.5,0.03,36,34,1.66,9.76,4.81,14.37,True,True,True,True,True,False,True,False,True,True,False,True,False,False,True,False,True,-1.0,True,False
609,open,699,1330,14,macd,140,24,5,32,0.44,1721,196,50,114,104,23,61,325,8,130,304,118,100,899,749,364,493,200,170,371,236,5,447,455,296,105,511,661,46,425,330,519,923,48,669,18,40,151,49,319,7,5,0.44,0.79,16,19,0.0,0.0,0.0,0.0,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,False,-1.0,True,False
610,high,582,1273,31,macds,198,73,6,24,0.44,893,222,72,195,619,213,225,514,228,26,331,165,109,503,547,287,176,19,211,457,423,340,258,567,902,745,131,81,140,873,20,587,1495,43,243,42,75,3,10,154,32,9,0.9,0.47,38,9,12.8,9.74,4.75,8.92,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
611,OHLC/4,142,569,10,macdh,110,141,6,18,0.29,2896,69,21,61,170,21,248,373,7,9,971,27,65,962,762,89,167,72,241,664,497,245,504,39,525,102,247,175,460,341,282,1026,945,10,404,11,68,93,8,620,30,25,0.9,0.67,12,3,9.71,5.13,5.38,5.61,False,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
612,high,703,767,50,macds,162,249,6,21,0.16,1866,725,117,109,315,109,213,69,247,133,180,163,19,352,952,538,335,230,953,473,226,176,26,229,41,530,955,811,413,670,309,1210,1593,45,412,409,962,69,44,958,50,31,0.52,0.54,45,31,9.44,10.07,14.43,10.52,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
613,open,760,1113,35,macd,155,152,6,2,0.28,1752,183,99,95,519,187,163,450,184,39,786,184,176,12,787,722,132,108,462,297,54,42,548,202,278,67,388,221,583,492,265,326,476,1,820,311,686,96,22,51,38,47,0.25,0.35,18,14,9.25,6.87,14.12,2.72,False,False,False,False,True,False,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
614,close,372,452,37,macdh,15,71,6,47,0.23,1808,934,250,153,78,181,174,988,16,105,107,143,63,530,751,624,242,46,893,879,490,31,230,153,546,988,893,229,711,197,176,559,1522,32,581,25,55,167,45,69,38,9,0.27,0.01,46,43,13.95,5.18,13.25,11.42,True,True,False,True,False,False,True,True,True,False,False,True,True,False,True,True,False,-1.0,True,False
615,high,157,808,38,macd,74,97,6,12,0.58,547,198,10,60,250,12,112,165,144,14,982,174,94,626,922,242,125,24,667,469,96,37,659,706,634,341,957,490,51,24,168,1318,1393,8,540,34,67,112,22,713,37,12,0.03,0.07,34,8,3.6,10.29,3.62,7.66,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,-1.0,True,False
616,open,250,294,40,macdh,153,215,6,45,0.94,869,89,35,78,436,25,158,175,137,52,505,30,68,788,340,81,66,38,766,264,405,67,974,74,453,817,185,578,845,260,301,1245,452,42,324,315,448,33,25,894,26,14,0.4,0.07,15,15,9.46,5.69,4.85,2.56,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
617,OHLC/4,300,1200,11,macds,84,229,6,46,0.82,1693,588,176,27,603,173,219,910,100,194,417,129,25,676,503,825,494,153,911,665,415,165,51,138,953,357,87,318,480,689,137,803,1962,29,756,231,950,82,20,233,7,48,0.38,0.34,40,11,2.02,3.28,13.75,5.26,False,False,False,True,True,False,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
618,low,568,817,24,macd,42,25,6,11,0.59,613,781,37,218,839,24,125,141,177,10,938,206,45,665,781,692,366,285,168,84,378,82,590,372,251,623,608,597,574,97,412,629,1942,47,52,49,104,117,8,23,7,20,0.48,0.76,6,23,3.5,12.59,1.15,5.97,False,True,False,False,True,False,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
619,HLC/3,791,1064,26,macdh,240,221,6,46,0.51,173,142,17,205,997,241,14,630,154,82,19,46,176,797,736,520,118,71,804,457,211,89,34,788,209,178,544,66,373,86,66,789,1208,13,348,13,20,182,24,435,21,39,0.01,0.85,11,50,3.42,8.28,8.16,4.84,False,True,False,True,False,False,True,True,True,False,False,False,False,False,True,True,True,-1.0,True,False
620,close,272,981,32,macdh,209,135,6,50,0.15,1731,682,136,104,88,222,58,454,149,227,110,151,109,341,513,242,314,303,196,774,225,66,100,597,999,253,365,424,911,690,155,612,1206,27,314,51,318,95,34,460,7,46,0.78,0.89,14,34,4.24,13.01,6.66,6.55,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
621,open,591,1239,6,macd,152,44,6,24,0.02,2344,338,12,64,405,104,110,508,109,142,516,65,205,663,624,471,464,96,149,639,309,22,234,615,311,626,466,953,309,400,448,1332,1803,30,60,7,79,150,40,754,34,37,0.26,0.53,7,25,1.12,6.36,11.61,5.46,False,False,False,False,False,True,False,False,True,False,True,True,True,False,True,False,True,-1.0,True,False
622,close,116,132,27,macdh,82,116,6,19,0.25,1987,672,155,248,951,93,136,569,19,129,417,54,112,427,833,575,422,404,950,892,114,7,621,648,615,320,793,323,998,950,108,343,919,21,609,23,65,89,25,213,3,29,0.49,0.84,8,46,1.33,8.67,14.31,3.63,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
623,HLCC/4,284,911,31,macd,52,189,6,39,0.75,1605,605,143,115,996,5,132,134,106,81,361,206,183,693,273,218,353,137,407,347,475,453,457,885,476,923,309,727,135,245,428,651,8,21,916,45,103,74,15,815,22,25,0.97,0.35,7,27,12.2,6.31,4.73,7.48,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
624,HLC/3,365,1115,36,macd,34,174,6,30,0.1,136,423,139,32,471,175,68,988,28,235,948,209,144,541,226,896,183,34,200,353,190,40,593,741,706,674,212,240,769,52,353,534,2268,42,642,9,61,66,9,879,13,41,0.35,0.42,1,44,9.96,8.64,12.62,1.9,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,True,-1.0,True,False
625,OHLC/4,458,501,45,macdh,188,231,6,12,0.26,2416,655,235,242,199,216,124,31,174,149,467,234,235,558,901,357,328,67,955,433,183,29,943,488,82,414,84,609,805,749,224,1036,1243,27,85,24,96,194,35,919,17,3,0.14,0.8,14,17,11.16,10.74,1.04,12.51,True,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
626,HLC/3,735,1368,29,macd,104,232,6,22,0.8,970,930,10,18,493,56,211,89,69,89,111,79,233,599,224,218,305,109,526,67,467,381,566,231,270,835,83,651,398,343,187,742,1364,42,738,30,66,99,21,958,9,34,0.49,0.29,2,47,9.34,9.59,4.49,14.22,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False
627,HLC/3,685,1340,10,macdh,197,187,6,36,0.86,377,378,173,37,121,102,31,11,105,17,782,232,50,388,771,500,376,144,32,439,99,94,94,779,329,481,649,478,80,679,13,941,1069,22,368,461,762,152,38,141,19,48,0.5,0.7,24,20,11.73,6.14,3.66,4.85,True,False,False,True,False,False,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False
628,HL/2,518,832,27,macd,215,202,6,4,0.45,606,446,250,74,759,90,139,410,226,206,481,117,225,65,604,481,369,45,244,342,312,191,225,651,600,879,950,849,539,314,469,946,145,46,570,39,58,168,28,278,41,30,0.33,0.37,2,22,12.4,10.16,9.12,14.57,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False
629,HL/2,464,1335,44,macds,111,102,6,9,0.81,2322,720,222,167,262,7,189,238,22,35,573,7,223,818,801,439,358,193,158,621,449,375,513,986,934,235,471,458,658,525,347,832,1460,5,905,21,81,116,8,309,3,26,0.4,0.06,47,25,4.3,2.7,6.25,3.14,False,True,False,True,False,True,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
630,HL/2,600,912,20,macdh,209,171,6,22,0.58,1359,95,238,33,964,235,177,899,78,80,13,174,152,16,792,186,347,266,241,94,362,54,399,194,950,297,709,929,398,201,465,839,979,44,627,42,66,128,17,107,26,28,0.69,0.49,39,24,10.79,4.2,9.01,11.5,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
631,open,205,1293,43,macd,47,78,6,20,0.4,270,958,85,107,238,64,98,195,197,77,38,50,155,403,892,688,287,265,784,255,370,183,798,905,592,524,352,419,215,667,498,765,385,37,689,4,16,73,47,358,36,36,0.85,0.69,1,45,14.35,14.28,11.48,9.53,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
632,open,676,1057,43,macds,248,132,6,3,0.31,2842,421,88,186,209,94,27,417,130,102,232,82,135,697,528,304,194,185,826,177,460,194,104,24,50,450,285,727,629,313,255,676,606,32,634,14,78,170,36,120,1,12,0.58,0.71,31,24,12.91,12.74,14.19,1.29,True,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
633,HLCC/4,203,301,26,macd,98,22,6,22,0.88,2326,226,181,79,669,206,83,3,7,180,153,90,142,201,985,868,202,180,998,795,277,124,832,365,23,936,98,816,881,347,4,712,1787,31,158,22,31,102,14,721,42,38,0.83,0.35,42,10,2.07,5.51,1.23,13.63,False,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
634,HL/2,298,338,38,macd,113,244,6,26,0.35,1831,277,6,82,362,81,85,659,159,125,673,158,123,512,717,320,315,140,65,589,301,224,162,985,350,623,616,239,918,535,423,1336,178,6,332,15,36,103,36,905,23,35,0.12,0.12,38,47,6.59,9.58,7.15,9.81,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
635,HL/2,147,637,31,macds,25,55,6,29,0.61,383,727,137,135,932,134,140,310,12,214,226,210,91,291,564,424,70,15,809,407,221,128,772,947,511,583,469,147,730,337,192,1291,2064,18,481,19,23,109,47,163,49,17,0.07,0.61,27,46,10.57,11.96,10.41,3.83,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
636,OHLC/4,716,1453,26,macdh,29,93,6,47,0.37,671,730,97,184,353,163,66,324,244,50,248,176,2,322,870,445,329,273,152,686,354,15,974,957,4,867,185,167,35,597,81,555,615,47,393,42,88,37,35,503,40,35,0.62,0.35,40,28,3.89,7.59,1.91,13.94,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
637,low,774,1293,49,macds,92,122,6,15,0.51,1814,878,165,98,999,60,6,872,232,200,237,161,196,562,509,173,386,280,143,102,214,178,886,315,933,534,690,854,865,683,60,956,341,50,815,41,100,28,21,240,49,41,0.99,0.88,32,21,11.51,6.47,14.74,1.79,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,-1.0,True,False
638,open,165,1259,43,macds,82,210,6,20,0.17,2465,518,113,195,929,181,124,138,224,131,234,249,4,558,937,564,478,74,594,482,407,260,314,67,683,709,551,467,998,141,155,509,956,29,759,165,908,86,25,330,49,48,0.65,0.21,30,28,7.35,4.69,3.56,5.74,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True,True,True,-1.0,True,False
639,HL/2,101,319,20,macdh,130,75,6,1,0.12,1515,670,157,50,440,119,131,563,164,234,400,65,201,696,652,288,184,15,207,181,471,94,723,164,156,34,282,537,682,195,456,890,2151,23,43,277,947,55,12,336,15,21,0.64,0.19,23,45,5.94,8.84,4.99,8.3,False,False,True,True,False,False,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
640,HL/2,755,1444,38,macdh,31,29,6,22,0.86,147,342,238,190,911,33,132,994,152,207,328,207,223,357,163,156,180,178,843,261,160,52,51,666,946,217,349,351,802,773,56,1263,564,44,345,16,1377,207,49,483,22,27,0.22,0.59,46,14,7.24,3.23,2.3,6.05,True,True,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
641,HL/2,363,1190,12,macdh,121,141,6,31,0.08,2111,482,65,246,9,142,32,148,137,26,865,21,131,147,596,450,375,253,686,564,324,235,693,966,266,196,659,918,468,586,451,1084,870,36,284,49,106,107,48,372,29,40,0.07,0.6,39,6,4.41,8.9,8.41,11.22,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
642,HL/2,89,823,35,macd,52,146,6,15,0.25,816,451,67,127,579,30,107,1000,55,112,367,215,38,575,703,648,466,365,131,86,292,60,243,197,495,759,595,73,659,670,351,1163,2473,36,694,13,94,26,36,248,40,45,0.33,0.66,23,12,9.38,2.13,10.12,4.76,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
643,OHLC/4,192,304,31,macdh,24,187,6,15,0.96,1521,736,34,16,274,36,2,676,227,207,839,65,64,822,160,605,451,52,768,461,226,219,256,610,186,487,177,257,908,856,480,882,1435,42,536,20,71,66,23,117,31,26,0.94,0.1,34,14,9.4,13.23,9.52,11.92,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
644,close,775,1065,47,macd,106,230,6,19,0.15,439,862,2,181,751,136,100,50,161,54,12,63,24,789,752,459,436,99,861,644,165,62,457,282,127,450,5,51,556,287,344,1172,2142,5,987,20,41,17,22,627,25,4,0.88,0.67,32,6,8.35,3.98,3.98,9.31,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,True,False,-1.0,True,False
645,HL/2,223,571,16,macdh,78,76,6,12,0.17,1585,699,125,238,939,238,100,625,212,79,161,26,125,813,621,583,300,74,548,504,425,294,156,536,38,920,840,547,85,818,489,591,168,15,829,160,1350,174,27,848,35,23,0.66,0.46,46,43,6.63,1.45,6.09,3.0,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False
