,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1019,close,140,1107,19,macd,146,72,6,28,0.04,77,645,178,219,530,205,120,293,65,124,3,91,36,618,344,842,363,288,156,624,370,142,742,311,173,525,898,168,213,794,37,1158,327,25,907,34,89,136,40,222,45,36,0.06,0.72,27,5,3.48,1.71,7.17,3.04,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
1020,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
1021,OHLC/4,360,1040,16,macd,122,27,6,15,0.62,964,120,124,189,150,226,2,249,99,227,342,143,48,521,879,570,312,10,891,257,87,61,915,830,383,655,337,421,237,800,364,790,2450,30,24,31,58,35,16,672,49,10,0.02,0.81,18,39,8.41,8.43,14.97,7.71,True,False,True,False,True,False,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
1022,open,353,728,6,macds,149,136,6,10,0.25,863,702,235,235,735,148,107,639,31,63,893,35,207,570,488,407,116,29,226,176,95,35,958,793,691,293,385,230,376,691,221,1212,1933,1,146,458,975,104,46,817,8,24,0.78,0.76,7,50,8.9,13.02,6.94,13.18,False,True,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
1023,HLCC/4,487,884,7,macds,216,147,6,39,0.9,1114,725,62,2,81,28,174,562,50,135,529,106,238,460,842,309,243,112,213,964,345,83,182,49,865,702,438,608,946,634,145,510,21,15,504,30,98,163,10,566,27,30,0.35,0.63,21,16,13.44,3.49,7.9,2.52,False,True,False,True,False,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
1024,low,214,638,38,macds,4,179,6,44,0.11,2658,190,49,136,803,73,46,933,157,51,324,163,188,594,400,355,199,91,981,907,412,109,782,211,715,322,244,64,361,912,141,1246,1808,7,305,82,1284,113,2,15,39,46,0.03,0.26,11,25,6.22,2.9,3.97,7.47,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
1025,HLCC/4,89,293,41,macdh,48,138,6,4,0.1,661,241,243,71,208,189,187,337,237,189,618,11,40,965,636,184,164,96,167,724,352,123,705,472,921,515,257,981,716,718,258,283,744,35,789,43,110,171,24,157,21,34,0.26,0.84,3,43,13.22,12.03,14.75,9.41,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
1026,HLC/3,157,698,27,macd,192,246,6,1,0.44,2533,102,177,118,8,230,238,399,67,247,392,104,67,796,757,440,333,223,242,230,81,39,545,167,818,555,377,620,888,614,76,1196,1759,1,116,7,86,62,10,166,10,1,0.47,0.23,14,7,5.57,9.09,6.08,11.64,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False
1027,low,351,1310,39,macd,168,91,6,44,0.7,401,39,10,140,926,166,45,999,125,93,159,211,126,85,937,197,459,353,981,555,307,169,224,586,584,144,459,372,275,859,123,1141,370,12,3,23,67,127,36,59,11,47,0.86,0.74,2,44,2.71,1.78,9.67,11.52,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
1028,open,300,1245,47,macd,86,222,6,43,0.34,450,627,97,116,316,11,62,197,232,63,734,98,101,510,944,817,290,56,977,449,177,104,349,566,782,183,814,651,310,844,51,1100,1713,20,862,2,41,174,40,114,20,7,0.99,0.96,25,15,13.04,4.52,13.74,8.44,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
1029,open,247,758,15,macdh,50,60,6,3,0.12,1405,779,210,180,648,151,92,242,174,59,526,27,9,795,921,725,429,22,124,960,453,41,648,936,931,153,338,908,257,608,143,1007,728,24,202,8,22,104,45,156,13,8,0.5,0.1,2,14,5.07,11.72,11.39,8.51,True,True,True,False,True,False,True,True,True,False,False,False,True,True,True,False,False,-1.0,True,False
1030,open,289,1080,25,macds,136,124,6,50,0.01,1941,303,85,149,880,104,238,351,89,204,925,230,50,33,937,132,422,119,132,568,476,91,100,501,326,700,756,459,306,76,77,365,2275,29,818,35,106,171,46,139,24,39,0.55,0.72,49,10,4.93,1.14,13.05,2.78,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
1031,close,545,1180,7,macd,53,195,6,16,0.42,1774,945,105,246,348,122,40,383,11,34,38,203,76,297,834,521,337,201,633,282,152,95,31,87,505,332,359,760,424,515,224,380,1065,1,972,330,398,202,48,442,39,18,0.61,0.99,45,22,9.17,4.52,7.5,11.49,True,False,False,True,True,False,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
1032,high,763,878,27,macds,13,58,6,11,0.71,323,896,20,141,341,42,104,736,202,150,835,69,199,481,417,655,308,304,400,193,89,54,322,717,120,265,298,875,633,435,246,627,1290,47,285,3,50,17,44,915,34,25,0.1,0.34,31,11,1.84,3.53,3.53,9.2,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
1033,open,215,1302,12,macdh,187,197,6,21,0.78,448,323,219,223,723,154,198,2,95,38,257,242,63,346,682,812,363,222,18,459,377,99,199,788,237,995,877,536,967,54,113,301,109,10,704,21,72,38,9,559,23,26,0.44,0.53,3,16,3.75,14.65,3.35,12.55,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
1034,open,561,732,26,macdh,150,73,6,8,0.8,1045,622,180,131,653,6,85,819,152,210,644,213,231,991,684,470,278,23,646,269,154,120,222,196,915,282,318,786,81,290,293,658,1562,31,772,5,108,122,24,29,38,24,0.47,0.05,4,27,9.38,6.99,5.54,2.27,False,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
1035,close,550,1487,16,macd,191,150,6,8,0.36,517,134,124,142,163,137,205,264,105,113,206,104,3,753,373,936,334,295,798,247,223,116,104,17,468,786,936,784,152,525,139,885,1376,31,755,250,441,193,35,586,9,28,0.75,0.72,35,40,13.56,6.27,5.92,5.31,True,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
1036,HL/2,207,1431,23,macdh,243,182,6,6,0.02,336,370,161,5,187,101,96,148,98,232,127,78,220,31,963,143,453,200,533,11,359,121,334,141,643,193,398,258,451,847,49,50,277,3,755,45,99,36,20,16,25,39,0.29,0.76,31,1,6.31,3.9,7.19,4.99,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
1037,HLCC/4,667,778,29,macds,241,104,6,10,0.93,2315,227,45,109,744,88,22,447,248,178,267,187,102,132,866,648,271,60,224,550,300,9,375,433,281,202,276,841,232,46,414,725,226,43,91,16,102,3,2,569,33,33,0.68,0.22,19,28,5.2,5.86,4.26,13.71,True,True,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,-1.0,True,False
1038,OHLC/4,202,1444,44,macdh,117,68,6,38,0.73,1149,70,155,111,555,233,187,32,21,170,791,200,69,994,608,463,363,321,158,66,393,231,70,142,145,447,980,512,474,386,146,1243,602,22,751,20,51,80,14,811,31,42,0.98,0.29,21,1,9.81,3.36,6.57,12.51,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
1039,HL/2,63,343,5,macdh,35,81,6,27,0.55,2271,110,92,226,274,82,149,83,143,159,60,8,173,163,774,221,332,21,222,922,449,43,796,724,78,174,580,588,765,912,65,1051,335,33,983,20,27,114,25,52,41,31,0.67,0.23,36,1,4.44,4.56,3.18,6.34,False,True,False,True,False,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
1040,high,347,625,27,macdh,92,67,6,10,0.67,305,157,91,206,398,163,46,102,69,140,711,184,131,877,755,409,390,27,495,379,273,176,770,40,151,326,215,944,968,366,136,523,127,3,5,344,467,172,41,388,47,24,0.45,0.01,21,46,8.54,14.2,4.67,14.05,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,-1.0,True,False
1041,OHLC/4,146,685,33,macd,230,174,6,24,0.31,1375,836,231,232,713,116,35,391,246,55,730,216,61,126,784,495,209,109,669,618,196,156,570,960,950,266,274,128,145,798,315,612,731,4,809,8,31,42,31,912,39,31,0.59,0.81,9,13,1.21,2.29,9.88,14.39,False,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
1042,open,197,1188,48,macds,220,246,6,27,0.81,2379,77,245,180,44,52,168,684,123,52,370,244,147,456,518,342,326,285,181,106,437,299,732,891,133,587,895,457,343,405,125,580,1754,29,498,5,83,97,24,650,40,39,0.74,0.93,35,2,2.5,9.4,7.63,9.18,False,True,False,False,True,False,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False
1043,low,78,1395,30,macds,176,223,6,29,0.31,2919,340,166,46,167,237,35,546,124,50,177,118,91,964,903,893,450,291,194,472,299,238,107,892,835,97,791,677,878,16,101,151,1237,19,829,18,99,180,8,150,33,6,0.75,0.42,6,46,10.7,4.19,7.76,5.69,True,True,False,True,False,True,True,True,True,True,True,False,True,False,False,False,False,-1.0,True,False
1044,close,679,1134,48,macds,87,232,6,29,0.53,2170,884,117,222,819,103,5,364,91,183,366,177,85,474,132,100,180,10,230,789,387,198,537,927,95,471,162,12,653,812,250,400,1432,6,332,6,106,148,43,338,34,38,0.37,0.05,30,14,6.57,14.75,5.8,3.18,True,False,False,False,True,False,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
1045,OHLC/4,290,293,10,macdh,119,207,6,44,0.5,2306,131,116,75,961,145,185,504,245,235,303,221,176,8,974,742,498,460,111,89,398,255,462,832,743,673,502,417,712,676,126,734,415,5,989,25,103,150,26,615,35,49,0.6,0.05,38,9,10.56,11.76,7.28,5.49,False,False,True,False,False,True,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
1046,HLCC/4,10,310,12,macds,71,158,6,9,0.5,1225,338,58,160,878,63,140,936,27,4,465,244,161,153,954,468,422,130,149,439,219,35,637,917,911,246,311,146,103,765,34,892,766,44,446,5,99,16,7,925,6,35,0.98,0.37,33,11,5.09,13.16,6.32,2.55,False,False,False,True,False,False,False,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
1047,low,331,1438,7,macd,2,43,6,37,0.92,1331,684,185,177,111,7,151,549,26,227,207,229,16,666,551,971,348,197,942,920,372,163,276,357,133,394,570,883,141,2,381,533,788,20,14,41,52,159,45,729,9,40,0.77,0.09,8,21,4.73,2.0,14.61,1.86,False,True,False,True,False,False,True,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
1048,low,737,1277,24,macds,162,227,6,16,0.73,2795,787,237,63,995,104,25,287,211,119,671,237,11,651,800,743,427,31,219,206,236,15,500,54,50,605,966,846,760,57,431,528,609,41,965,94,487,102,41,365,47,16,0.28,0.44,21,38,10.16,9.13,7.42,13.03,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,-1.0,True,False
1049,HLCC/4,233,521,29,macdh,106,217,6,28,0.28,2476,176,217,44,989,42,175,382,109,124,484,201,237,34,958,301,196,126,247,97,238,85,509,296,239,337,981,638,644,69,234,464,1823,11,304,5,13,2,3,869,6,34,0.48,0.74,3,19,5.7,11.32,8.27,8.91,False,False,True,False,True,False,True,True,True,False,False,True,False,True,True,False,True,-1.0,True,False
1050,close,692,1411,50,macd,189,209,6,17,0.66,2709,882,90,103,607,76,204,359,224,131,537,44,150,73,1000,766,203,187,468,420,155,119,335,220,394,779,357,569,42,260,338,1250,413,20,176,48,53,143,14,198,20,40,0.57,0.56,6,37,4.26,14.21,9.94,10.25,False,False,False,True,False,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
1051,low,34,852,31,macds,68,175,6,10,0.02,2929,320,31,115,373,85,56,215,33,65,80,242,93,384,912,607,257,250,486,56,224,103,436,943,72,791,28,87,52,606,13,964,1180,26,632,282,1122,29,35,614,41,47,0.85,0.81,43,22,3.83,7.95,2.08,13.39,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
1052,close,322,1186,41,macds,132,248,6,44,0.07,2292,81,138,67,699,20,106,990,64,50,25,114,26,573,557,409,103,74,217,183,379,83,649,248,661,998,85,33,481,450,306,1184,1589,13,412,50,56,208,34,393,18,16,0.73,0.16,22,27,5.35,11.55,6.09,2.73,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
1053,low,223,362,9,macd,100,97,6,37,0.85,2911,944,248,219,737,183,46,904,125,16,471,217,154,689,835,625,362,53,420,392,245,101,861,371,128,484,404,199,165,576,22,89,442,39,454,4,36,59,9,693,42,44,0.4,0.3,45,38,4.33,9.65,5.7,1.06,True,False,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,-1.0,True,False
1054,high,218,1496,10,macdh,239,120,6,10,0.77,2023,541,163,105,382,144,239,298,154,188,563,166,91,663,645,739,219,28,221,80,21,14,672,97,153,438,827,220,309,39,311,362,1896,8,61,44,90,63,48,437,33,19,0.31,0.26,4,7,14.48,3.61,8.9,2.94,False,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
1055,open,553,662,14,macd,146,71,6,43,0.62,2604,814,223,96,756,237,32,86,63,104,255,77,109,266,938,481,489,122,249,761,453,218,133,164,355,85,190,662,954,331,139,1074,405,32,898,22,37,83,12,381,10,11,0.26,0.57,48,21,7.01,13.65,10.04,1.21,False,False,False,True,False,False,True,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
1056,low,410,699,36,macd,80,200,6,49,0.95,1668,889,112,32,729,45,189,51,222,224,568,245,129,251,863,604,397,116,669,480,139,118,790,277,674,227,154,609,158,358,361,831,1219,18,22,6,91,118,11,730,28,42,0.13,0.64,25,35,6.27,2.29,3.78,9.12,False,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
1057,HL/2,369,1175,23,macd,186,113,6,42,0.48,253,591,195,55,920,174,110,766,89,243,371,190,176,849,922,732,407,27,115,825,313,155,717,792,250,564,191,696,61,861,298,1177,1593,43,845,17,58,95,23,78,35,24,0.25,0.97,39,3,11.34,8.32,4.83,12.38,False,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,True,-1.0,True,False
1058,high,93,579,25,macdh,216,199,5,7,0.61,2767,404,63,51,617,180,132,575,118,187,500,128,239,901,690,639,321,127,143,30,8,3,742,777,397,779,32,805,681,240,426,723,1745,35,328,17,54,174,7,206,2,24,0.59,0.01,40,33,0.5208247112110812,2.1666865760173297,2.128742640934413,2.4105145415977174,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,0.3966009993751048,True,False
1059,open,282,1469,33,macd,38,82,6,33,0.59,2368,989,159,165,727,210,170,551,197,66,764,116,201,760,995,484,371,355,247,186,160,53,474,903,576,588,958,444,108,723,184,477,2019,9,271,12,17,162,34,394,50,40,0.36,0.18,36,38,5.06,8.42,8.81,12.43,True,False,True,True,False,True,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False
1060,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
1061,close,428,615,27,macds,21,129,6,4,0.04,1626,274,94,149,373,166,190,459,127,214,596,101,125,924,593,142,95,80,655,630,330,158,565,66,553,733,776,157,827,740,343,1220,424,30,890,40,80,66,26,911,26,17,0.68,0.6,1,7,6.17,1.11,11.34,6.99,False,False,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False
1062,high,528,955,20,macds,233,204,6,15,0.82,2528,311,137,148,729,246,184,596,10,220,138,57,151,273,576,925,367,5,224,78,112,97,475,202,845,256,44,776,57,567,6,989,1816,19,611,239,1265,55,4,304,10,28,0.36,0.47,32,35,5.27,1.14,10.65,1.61,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
1063,HL/2,714,1001,27,macd,173,37,6,27,0.31,1629,703,34,43,172,62,81,918,219,169,377,109,127,795,762,110,414,407,429,325,438,228,283,937,106,448,362,400,132,746,254,935,48,11,280,341,1019,194,8,710,22,12,0.82,0.52,47,16,11.9,9.3,3.79,12.46,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,-1.0,True,False
1064,HL/2,41,338,30,macd,58,143,6,18,0.48,1012,279,115,127,286,194,68,566,25,195,906,35,105,209,572,481,216,94,140,43,434,72,495,424,690,360,496,346,321,120,400,543,2252,16,966,492,923,64,3,650,47,20,0.43,0.47,5,3,3.87,3.44,12.24,9.85,False,True,True,True,True,True,False,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
1065,HLC/3,480,1143,26,macds,76,139,6,14,0.43,1714,826,232,112,216,41,13,124,221,135,527,77,24,891,754,583,416,365,166,571,97,25,714,708,170,569,226,314,398,734,146,554,2390,11,41,14,35,119,34,593,19,9,0.17,0.27,11,37,12.03,7.35,8.32,1.13,False,False,True,False,True,True,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
1066,OHLC/4,667,1224,4,macdh,188,218,6,16,0.73,2257,879,121,96,665,66,189,502,217,230,442,186,103,160,654,608,236,107,325,262,178,128,62,984,825,411,226,198,457,165,129,286,26,31,812,270,1287,208,41,92,8,17,0.19,0.31,12,11,8.08,6.88,7.46,5.62,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
1067,HL/2,320,595,29,macd,85,193,6,3,0.79,1683,786,113,168,14,3,240,177,157,33,104,51,13,59,118,39,19,14,823,324,265,165,167,369,630,601,502,353,72,831,470,774,2056,1,790,5,15,93,38,87,10,30,0.07,0.97,12,16,5.55,4.6,3.14,1.06,False,False,True,True,False,False,True,False,True,False,False,True,False,True,False,True,True,-1.0,True,False
1068,OHLC/4,590,860,23,macd,233,65,6,46,0.74,2106,207,186,50,435,202,79,419,33,54,862,115,216,399,632,454,248,161,649,619,208,59,347,522,639,338,382,886,722,833,259,610,996,10,41,20,60,186,21,978,27,37,0.53,0.54,12,47,5.61,4.51,9.5,4.87,False,True,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
1069,OHLC/4,90,1481,43,macdh,3,73,2,38,0.5,2014,541,218,202,802,116,113,296,186,39,403,154,69,59,804,145,121,48,599,520,190,141,478,489,478,64,878,523,919,247,61,581,566,24,113,14,26,105,44,680,27,7,0.5,0.84,23,28,0.0,0.0,0.0,0.0,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False
1070,HLCC/4,238,1379,11,macd,127,145,6,5,0.5,666,938,38,74,681,47,135,246,56,123,906,141,218,781,897,533,264,69,178,469,273,141,458,518,64,914,267,699,876,637,446,798,1473,29,280,453,810,80,19,866,17,9,0.99,0.42,9,8,12.18,5.53,3.58,7.07,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,-1.0,True,False
1071,low,121,1301,38,macd,18,217,6,16,0.96,491,222,114,206,98,237,94,989,16,88,769,97,201,11,843,136,438,41,134,377,41,14,347,709,481,179,233,187,49,511,191,989,290,50,276,17,56,107,32,327,14,26,0.48,0.61,11,9,4.91,13.84,4.73,14.42,False,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
1072,low,204,613,18,macdh,13,224,6,28,0.95,1900,142,92,192,335,147,25,768,120,119,767,158,162,758,751,362,303,269,174,318,169,94,736,727,961,58,63,783,669,168,103,1172,2415,28,251,19,46,2,12,745,46,21,0.43,0.41,43,24,2.76,5.54,10.15,7.3,False,True,False,True,True,False,False,True,True,True,False,True,False,True,True,True,False,-1.0,True,False
1073,high,520,1211,44,macds,234,31,6,42,0.25,2477,944,84,77,114,242,237,252,241,137,268,143,141,127,963,672,408,86,239,700,355,284,843,935,667,54,994,488,371,107,364,891,1638,50,606,9,56,186,42,552,33,42,0.6,0.96,48,2,1.59,3.79,6.98,8.86,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
1074,low,268,1354,19,macdh,220,89,6,48,0.68,1418,690,193,249,487,31,79,545,206,34,700,203,195,2,950,919,451,60,225,92,464,389,935,124,552,736,26,559,326,785,384,447,1770,29,406,50,58,210,11,635,46,49,0.28,0.98,3,8,6.09,2.16,10.7,2.39,False,True,False,True,True,False,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False
1075,open,345,590,13,macdh,157,28,6,49,0.94,339,257,242,241,356,19,108,364,210,22,539,237,31,415,825,541,204,44,971,415,76,25,218,218,99,780,194,403,871,769,70,1331,1392,2,86,2,46,171,6,369,6,46,0.77,0.59,37,5,1.66,2.25,12.33,5.57,False,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
1076,close,241,1068,7,macds,130,123,6,20,0.48,1304,347,117,5,807,37,235,462,114,26,666,42,51,479,768,566,395,77,210,53,416,192,796,564,845,225,168,253,634,4,449,518,1299,18,842,7,74,44,14,494,43,26,0.02,0.08,19,41,4.35,8.86,3.33,11.79,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
1077,open,484,668,6,macd,86,16,1,10,0.54,1064,513,227,191,604,247,193,86,173,91,283,23,169,619,974,931,371,168,165,69,184,42,701,456,414,269,609,689,249,217,79,342,712,41,380,20,60,98,13,740,11,16,0.32,0.94,21,3,-3.17,11.71,1.6,13.51,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
1078,OHLC/4,90,1123,42,macds,195,28,6,43,0.21,550,954,56,8,688,84,249,483,112,119,298,229,199,688,965,490,204,76,198,115,202,167,181,97,679,852,708,410,463,849,196,1308,1747,25,102,37,45,37,37,859,20,21,0.45,0.54,30,44,1.34,13.61,4.3,5.8,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
