,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
3006,high,550,804,10,macd,109,39,6,37,0.46,1722,784,24,82,943,91,170,916,170,199,626,206,111,120,782,329,286,76,829,309,116,76,822,446,522,484,492,155,684,901,161,926,1894,12,422,18,96,124,15,515,5,46,0.11,0.34,17.71,17.6,19.02,16.07,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
3007,close,796,916,27,macd,74,233,6,6,0.43,2522,103,18,133,500,75,51,374,127,155,252,52,182,351,508,463,395,123,776,345,390,6,122,700,257,566,129,920,134,111,183,233,68,42,586,484,1343,130,33,539,5,32,0.53,0.31,15.62,18.02,15.88,15.49,False,False,False,False,True,False,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
3008,high,383,724,35,macdh,185,79,6,45,0.96,36,138,232,135,384,75,160,346,103,163,494,68,20,865,945,895,470,430,127,309,287,27,353,654,932,733,993,20,727,857,306,1246,1806,20,761,13,94,71,7,116,29,23,0.92,0.23,15.4,19.92,19.03,19.91,False,False,True,False,False,True,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
3009,OHLC/4,680,1448,4,macd,30,63,6,48,0.31,1818,796,208,147,385,151,171,953,100,9,710,97,209,652,661,610,105,78,719,143,355,220,981,250,121,674,533,266,157,133,20,1393,392,7,59,39,80,86,29,248,17,35,0.96,0.3,17.72,15.57,18.42,15.49,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
3010,HLCC/4,219,1352,41,macds,54,188,6,4,0.5,1995,147,144,151,163,45,138,913,140,42,535,116,31,288,898,448,416,384,178,137,109,77,649,347,168,203,642,243,809,921,263,745,751,26,607,141,142,33,23,153,30,28,0.51,0.22,16.05,15.55,15.67,16.95,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,-1.0,True,False
3011,open,213,336,36,macds,72,112,6,5,0.17,2188,614,47,4,807,122,140,353,106,44,45,14,97,174,763,731,476,419,226,705,103,27,30,109,568,553,238,881,220,869,42,552,713,42,164,24,109,206,5,971,38,43,0.15,0.69,18.0,16.7,15.68,15.72,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
3012,low,762,842,41,macd,121,185,6,29,0.63,1525,163,188,32,301,134,29,202,201,14,34,45,222,649,983,374,172,68,149,688,495,62,547,170,643,204,196,753,236,255,292,1329,149,1,906,6,20,203,45,575,42,39,0.6,0.83,19.91,17.35,16.07,17.64,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,-1.0,True,False
3013,HL/2,232,618,17,macds,179,144,6,35,0.98,293,731,6,56,954,63,80,138,250,126,336,242,149,830,834,439,471,27,195,469,68,40,869,720,392,944,233,460,706,897,489,1239,1544,1,710,19,54,187,34,714,26,11,0.66,0.14,15.78,19.81,16.43,19.12,True,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
3014,HLC/3,214,1453,48,macd,226,195,6,38,0.26,1189,687,246,18,924,9,103,464,50,81,416,235,180,329,929,608,350,215,82,634,207,116,359,979,454,498,562,351,999,206,204,749,1681,11,742,28,103,206,6,77,34,1,0.34,0.29,15.74,17.99,15.87,19.63,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,False,-1.0,True,False
3015,close,196,732,21,macds,141,134,6,15,0.47,175,756,79,88,209,180,211,711,233,27,257,88,166,192,219,736,83,69,244,178,86,49,23,49,834,386,402,323,392,805,246,661,2334,9,730,19,51,53,40,273,49,36,0.38,0.72,18.08,16.15,17.14,15.76,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
3016,open,149,1323,16,macds,115,97,6,16,0.65,1799,788,197,155,284,139,207,996,131,7,771,10,28,302,499,307,157,144,943,758,152,141,916,208,362,780,956,729,234,163,446,710,2047,37,275,129,992,132,36,694,15,5,0.49,0.22,18.93,19.52,18.57,19.7,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
3017,close,173,347,34,macdh,131,138,6,5,0.93,468,853,243,69,296,148,135,611,230,248,428,159,148,899,501,357,264,236,234,460,363,140,693,603,684,269,603,63,597,265,193,334,425,46,546,45,107,198,24,330,38,31,0.68,0.3,17.27,16.66,15.32,15.05,True,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
3018,open,514,1266,9,macdh,195,225,6,49,0.04,1425,915,147,200,341,59,91,417,231,197,299,201,20,636,903,517,291,45,52,797,131,109,931,279,991,632,278,656,589,191,359,1340,2337,50,135,9,46,160,32,324,49,28,0.66,0.19,18.85,15.99,15.47,15.23,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
3019,HL/2,148,1229,9,macdh,40,78,6,48,0.44,2883,582,87,129,90,54,127,52,223,215,114,63,175,697,697,785,433,245,239,517,388,28,779,594,659,46,801,995,41,119,443,1124,1895,48,659,26,79,190,30,437,32,11,0.69,0.39,16.98,18.86,16.75,18.51,True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,-1.0,True,False
3020,HLC/3,363,947,42,macds,226,244,6,22,0.06,939,586,134,109,861,103,192,395,90,21,223,33,110,934,618,612,394,14,484,426,465,203,582,972,693,920,748,786,409,826,4,176,1242,16,576,12,51,99,33,336,46,48,0.27,0.5,19.75,18.24,15.4,19.84,False,False,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
3021,OHLC/4,34,771,6,macds,69,111,6,30,0.76,428,319,165,125,27,249,57,473,171,79,203,7,80,587,670,650,296,249,237,440,232,17,296,592,524,749,457,913,796,456,95,975,1355,48,768,30,66,171,26,933,8,8,0.09,0.43,17.83,15.26,18.85,15.47,True,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
3022,OHLC/4,762,978,42,macds,113,52,6,18,0.47,2146,135,65,87,145,97,158,135,163,30,107,29,45,123,526,339,286,71,775,725,372,28,133,217,739,674,723,109,530,427,393,837,167,20,317,19,84,9,5,840,29,50,0.82,0.8,17.75,17.82,16.7,18.76,False,True,False,True,False,True,True,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
3023,open,201,340,24,macd,102,90,6,25,0.58,1060,515,53,112,501,14,15,726,33,156,505,27,78,619,625,502,487,430,422,249,74,31,483,444,911,38,160,181,240,934,158,600,130,27,90,10,49,165,15,393,12,42,0.48,0.18,16.26,18.12,15.73,17.95,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
3024,high,79,888,27,macdh,84,168,6,19,0.44,1279,520,187,93,667,64,218,649,20,169,268,36,25,499,998,686,473,174,848,76,77,13,325,451,746,73,590,798,429,278,451,916,1786,5,773,26,41,162,4,40,49,40,0.33,0.33,15.69,19.71,15.11,20.0,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
3025,high,506,920,44,macdh,241,179,6,21,0.96,2679,939,117,139,387,136,157,489,3,218,2,223,136,505,813,795,176,48,197,721,305,109,553,317,65,311,223,734,380,595,86,844,1235,18,855,91,1246,103,49,916,45,20,0.87,0.33,17.51,19.89,18.36,18.9,False,True,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
3026,close,314,926,27,macdh,46,66,6,49,0.99,544,200,8,237,851,222,71,931,19,40,652,74,69,878,945,102,400,50,504,219,150,75,301,155,864,978,471,961,951,949,316,1006,616,36,201,13,78,92,44,886,15,4,0.96,0.27,15.24,17.6,18.87,18.29,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
3027,OHLC/4,101,1486,49,macdh,29,188,6,5,0.45,2959,59,6,199,152,49,70,221,208,250,644,98,153,862,336,191,179,48,744,508,133,65,488,79,225,759,634,879,599,97,201,577,2463,3,70,27,38,3,28,847,9,50,0.22,0.59,15.45,15.88,17.59,18.2,True,False,True,False,True,True,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
3028,low,534,990,35,macdh,143,11,6,21,0.01,140,957,140,189,173,200,63,990,127,47,394,118,34,649,424,236,237,214,937,325,430,396,1000,498,463,714,904,193,191,828,411,1398,961,49,206,204,890,81,47,618,3,25,0.41,0.2,16.97,18.58,19.54,16.39,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,-1.0,True,False
3029,open,175,313,18,macds,47,91,6,25,0.9,1209,105,60,103,953,192,60,599,211,194,581,211,158,499,264,615,489,245,95,249,228,49,666,893,774,457,569,496,570,830,263,515,1793,23,576,23,92,97,8,762,42,35,0.8,0.58,15.88,17.7,19.67,18.82,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
3030,HL/2,504,934,11,macds,49,234,6,44,0.91,2422,535,187,131,929,25,103,538,227,250,439,96,38,154,524,461,123,89,149,31,327,80,813,926,674,515,333,374,631,220,409,542,325,18,46,5,32,201,40,812,12,49,0.17,0.03,19.49,18.26,19.13,16.02,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
3031,HL/2,177,900,18,macdh,180,53,6,19,0.15,2667,899,111,148,758,36,171,469,54,136,723,145,37,450,607,597,454,379,242,189,448,186,667,231,635,108,415,510,895,794,251,1259,853,22,991,47,60,37,26,468,25,48,0.49,0.45,18.99,17.11,19.92,15.55,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
3032,low,449,1018,4,macds,129,101,6,30,0.55,2394,125,117,29,880,63,149,645,29,145,379,213,103,118,837,386,360,250,947,357,402,396,981,447,529,742,833,89,427,301,290,622,2409,41,633,33,45,56,30,689,19,12,0.52,0.18,17.7,19.05,18.12,17.35,False,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
3033,HLCC/4,726,1322,27,macds,97,67,6,39,0.93,1360,900,226,66,495,17,205,59,64,122,234,130,201,955,900,498,356,266,109,656,210,145,667,150,776,41,560,665,174,489,163,877,1342,24,185,180,734,32,33,76,9,17,0.83,0.67,15.33,16.83,17.19,17.65,False,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,-1.0,True,False
3034,HL/2,97,692,32,macd,83,56,6,48,0.41,1481,699,203,142,728,152,88,265,245,6,518,17,98,152,757,215,382,230,916,398,355,77,384,835,422,762,841,915,549,427,206,345,920,36,551,48,57,63,8,712,43,39,0.71,0.84,16.91,18.13,15.43,18.73,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
3035,open,442,510,9,macdh,208,6,6,37,0.95,1564,283,26,47,890,181,222,117,87,139,644,65,161,610,683,524,391,209,757,558,238,200,673,763,127,647,527,995,791,680,35,1305,682,18,46,25,59,165,44,146,8,38,0.78,0.5,16.07,20.0,15.94,17.6,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False
3036,low,406,882,30,macdh,105,72,6,48,0.55,460,416,2,217,5,17,76,640,186,18,245,49,146,665,662,653,340,243,156,999,361,34,75,37,154,628,529,41,545,729,51,548,1969,27,258,42,1376,181,28,630,47,7,0.58,0.21,15.7,19.01,16.93,17.76,False,True,True,True,True,True,False,False,True,True,True,False,False,True,False,True,True,-1.0,True,False
3037,HLC/3,65,87,33,macdh,83,225,6,16,0.36,550,685,44,217,36,103,217,64,187,53,231,7,26,417,826,536,482,410,806,667,488,434,828,641,711,393,919,69,796,266,28,313,953,7,358,25,37,88,17,540,21,34,0.76,0.63,15.96,17.16,19.65,15.83,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
3038,low,526,1335,15,macdh,240,207,6,36,0.4,1590,911,117,14,956,242,47,654,217,2,818,180,229,565,626,408,444,208,242,24,469,362,794,29,508,374,874,397,809,39,39,155,1324,41,685,18,98,150,50,59,49,29,0.01,0.64,18.73,17.8,18.46,18.84,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,-1.0,True,False
3039,close,49,1173,32,macd,25,235,6,21,0.22,1795,864,66,193,970,218,22,117,98,84,316,169,109,382,990,372,270,263,632,224,37,4,681,304,54,844,197,658,736,460,379,617,1337,32,17,45,82,198,28,468,9,30,0.37,0.69,16.64,15.24,18.98,16.93,False,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
3040,HLC/3,116,1137,16,macd,152,250,6,5,0.49,33,868,210,102,324,225,236,645,143,30,934,101,105,976,650,254,186,13,94,915,324,255,163,57,747,940,244,15,908,930,245,296,537,46,317,21,48,123,15,98,21,37,0.83,0.31,16.68,19.89,18.38,17.5,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
3041,close,250,1354,31,macdh,133,238,6,35,0.06,1470,214,163,107,326,78,28,908,60,174,138,175,110,877,331,433,429,354,839,639,419,126,279,902,754,466,971,131,648,676,106,508,2400,32,339,31,102,37,43,895,36,25,0.41,0.14,17.35,17.85,19.63,19.62,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
3042,HLCC/4,433,498,17,macds,249,145,6,28,0.6,2368,945,231,117,730,205,243,222,111,216,401,173,80,47,663,634,291,212,996,504,415,122,567,783,434,986,823,208,467,647,157,405,22,44,253,339,709,127,10,490,17,24,0.97,0.25,16.33,16.82,16.36,17.96,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
3043,HLC/3,136,228,13,macd,232,96,6,6,0.72,87,595,181,100,726,239,24,771,49,159,193,2,96,961,899,600,481,218,160,523,332,62,19,959,589,174,975,266,808,70,45,1272,1862,15,445,28,91,50,20,256,35,10,0.6,0.48,15.72,19.44,15.3,19.91,True,True,True,True,True,True,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
3044,OHLC/4,496,711,9,macd,36,230,6,28,0.02,1489,908,207,81,187,249,16,86,9,106,552,195,162,87,767,742,366,16,565,472,222,57,660,614,571,480,639,412,236,855,319,1162,487,35,740,6,86,147,45,60,9,20,0.76,0.1,19.9,19.48,16.5,19.77,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
3045,low,683,1395,14,macdh,208,16,6,3,0.51,2344,224,74,77,166,125,214,290,8,34,247,90,199,712,509,198,300,268,95,54,429,352,772,13,771,921,791,819,202,617,99,945,1936,12,172,7,17,55,20,293,5,39,0.38,0.38,17.34,19.6,17.61,19.24,True,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,True,-1.0,True,False
3046,close,157,1233,18,macdh,168,131,6,27,0.95,1481,317,128,78,712,93,206,751,4,73,834,232,175,773,998,621,185,141,149,528,357,44,824,699,476,259,642,557,234,69,137,255,2486,7,133,32,37,147,37,245,16,34,0.21,0.63,19.07,15.47,18.19,16.35,False,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
3047,open,761,1298,4,macd,22,77,6,27,0.17,480,788,127,236,609,58,49,351,9,131,367,227,12,723,807,772,466,132,730,412,176,13,22,455,386,917,841,482,798,396,406,1394,1530,38,841,40,59,149,19,457,5,4,0.4,0.82,17.99,16.26,16.67,18.45,False,True,True,True,True,False,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False
3048,high,598,749,12,macdh,227,207,6,39,0.36,493,37,93,64,96,194,36,52,247,239,524,119,45,298,391,884,448,21,431,385,316,253,544,977,859,434,538,215,121,222,331,629,971,15,198,24,91,54,43,284,31,34,0.69,0.25,15.14,17.24,17.28,16.24,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
3049,HL/2,123,1068,36,macds,66,124,6,23,0.42,2999,741,171,159,665,3,209,613,147,132,184,219,63,449,417,206,172,88,280,233,498,191,15,578,973,31,137,479,186,482,262,439,667,12,845,22,45,110,28,510,10,42,0.47,0.46,15.45,19.34,19.51,18.7,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
3050,close,173,1099,12,macdh,162,66,6,49,0.13,1366,96,239,53,606,178,245,533,104,91,131,35,90,233,928,753,284,169,846,772,81,23,121,353,709,435,295,813,997,127,165,1004,126,12,382,47,70,46,39,275,34,5,0.67,0.97,15.54,18.18,19.59,18.57,False,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
3051,HLCC/4,330,740,12,macds,226,163,6,18,0.8,1513,119,226,220,835,188,235,715,103,245,834,183,184,432,632,623,421,149,227,848,345,211,241,230,898,953,597,782,288,430,65,750,1782,24,653,10,27,95,12,454,16,10,0.59,0.89,15.16,15.93,15.05,17.4,True,True,False,False,True,True,False,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
3052,high,104,1062,25,macds,37,175,6,1,0.1,2213,130,205,35,505,79,201,605,85,100,295,248,184,144,648,695,348,255,773,427,119,94,325,550,199,782,813,257,271,833,9,831,1156,26,387,28,74,131,42,259,25,46,0.37,0.58,16.59,16.07,16.92,18.14,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
3053,HLCC/4,307,350,30,macd,33,39,6,37,0.46,242,486,121,71,460,82,235,813,180,226,99,58,41,303,504,774,412,273,976,772,303,40,327,867,123,222,613,298,168,388,65,1332,1394,29,906,11,30,3,42,675,47,36,0.44,0.6,18.15,19.71,18.1,16.51,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
3054,open,261,658,12,macdh,84,138,6,46,0.37,1570,330,194,43,990,51,40,652,127,216,874,55,214,744,630,409,155,125,397,87,439,334,947,260,763,747,259,24,798,542,210,1046,1723,6,199,37,92,193,15,747,9,22,0.62,0.22,15.76,16.86,19.44,18.59,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,-1.0,True,False
3055,HLCC/4,643,1192,15,macds,142,128,6,15,0.47,977,904,7,9,2,50,69,856,168,68,486,120,105,599,943,664,239,95,177,132,337,191,999,164,989,11,287,688,307,412,403,839,2370,12,64,12,16,210,11,24,31,49,0.34,0.58,19.07,16.45,18.77,19.74,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
3056,HL/2,286,471,15,macdh,200,82,6,36,0.65,1015,785,113,164,721,92,32,640,115,89,273,116,113,801,777,381,241,182,953,744,339,324,406,915,733,365,421,591,865,603,441,1247,1686,42,969,50,78,43,47,7,21,30,0.76,0.4,15.95,15.69,17.15,19.73,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
3057,HLC/3,202,599,29,macds,183,41,6,46,0.16,1403,377,81,179,434,219,199,453,52,63,843,224,68,691,419,438,188,38,812,175,68,48,525,706,151,423,123,648,60,853,416,446,1661,50,344,150,241,208,21,165,47,21,0.76,0.13,16.1,15.42,15.5,15.96,True,False,True,False,True,True,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
3058,open,786,1085,28,macds,148,10,6,27,0.2,1023,52,180,83,638,219,101,317,90,203,745,171,201,277,922,696,185,86,732,380,201,20,178,381,341,725,835,19,70,67,65,1256,1596,24,451,7,94,130,30,485,42,36,0.74,0.42,19.43,16.79,15.05,17.86,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
3059,close,403,1026,39,macdh,59,110,6,36,0.49,194,718,249,65,449,175,203,450,177,205,954,142,250,15,745,492,212,21,205,164,86,18,216,978,833,945,178,75,378,13,146,772,1048,5,119,18,104,88,41,765,48,8,0.53,0.61,16.19,18.88,18.01,18.94,True,False,True,True,True,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
3060,OHLC/4,727,986,42,macds,118,66,6,44,0.18,603,82,187,160,563,53,152,620,233,139,201,35,32,227,865,550,361,136,918,621,105,37,252,616,488,465,870,335,208,926,429,695,1944,29,75,9,45,87,28,405,6,2,0.79,0.3,15.81,19.14,17.71,15.05,False,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
3061,HL/2,559,644,20,macds,193,173,6,41,0.95,352,275,125,22,775,214,199,481,75,113,815,243,146,330,222,151,83,78,912,749,218,107,593,303,944,110,147,221,552,473,311,799,567,12,635,43,88,27,39,721,48,50,0.44,0.25,16.84,19.52,17.09,18.49,False,False,True,True,False,False,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
3062,HLC/3,462,915,39,macds,37,47,6,50,0.71,1218,235,211,167,593,17,19,477,66,239,762,150,202,102,529,435,319,222,298,237,401,125,831,937,470,874,378,495,861,943,488,524,1388,34,325,23,63,107,50,258,30,40,0.59,0.16,18.41,15.32,18.14,16.37,False,False,True,True,True,False,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
3063,close,561,752,12,macds,33,13,6,4,0.08,1592,456,78,25,885,97,56,720,156,96,93,24,44,804,389,601,374,364,918,793,485,313,806,621,199,430,280,846,65,193,205,1387,2463,38,720,32,57,148,15,698,35,8,0.64,0.62,17.99,19.46,19.05,17.1,False,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
3064,HL/2,773,1288,37,macds,151,235,6,38,0.6,2801,236,76,230,151,35,222,396,22,180,144,123,100,659,821,178,296,170,133,264,100,35,112,21,731,371,516,87,61,223,301,370,1583,16,157,300,387,107,26,762,11,49,0.15,0.08,18.77,19.21,16.26,19.37,True,True,False,False,True,False,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
3065,high,11,287,13,macd,14,46,6,4,0.61,2157,582,66,132,280,146,209,399,16,23,321,128,30,830,550,484,440,40,239,235,408,49,184,593,455,645,236,845,934,120,306,1339,1783,20,122,34,66,166,4,826,23,4,0.61,0.48,19.49,19.38,16.67,16.94,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
3066,OHLC/4,245,729,14,macd,114,64,5,13,0.25,2466,786,4,2,458,46,29,317,55,199,393,96,96,222,947,523,419,75,951,228,51,8,702,495,901,662,430,51,359,218,365,1391,2345,31,451,20,585,88,29,526,29,45,0.01,0.78,0.76,0.93,0.93,0.82,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,22.27375790647124,True,False
