,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2014,HL/2,549,1465,13,macds,172,165,6,34,0.9,1425,21,178,58,817,210,37,901,216,112,661,147,55,962,711,621,255,151,135,395,32,31,9,887,533,936,175,778,432,540,96,1073,2335,11,544,50,72,103,48,334,10,1,0.7,0.79,18.83,18.35,17.36,18.35,False,True,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
2015,open,156,1188,19,macd,116,23,6,6,0.67,2601,1000,207,93,935,98,241,742,25,66,529,129,2,472,785,69,49,44,117,291,272,183,641,98,555,57,803,955,715,703,229,703,2154,31,451,22,91,8,24,103,4,40,0.57,0.1,16.48,18.9,19.04,18.28,True,False,False,True,False,True,True,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
2016,high,377,1283,16,macd,154,200,6,24,0.13,855,100,161,35,293,165,226,26,32,149,406,174,242,481,938,749,376,103,765,663,14,11,566,859,686,509,97,789,913,465,160,541,1197,12,943,9,102,45,19,978,24,15,0.2,0.34,18.48,15.38,19.42,15.47,True,False,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False
2017,high,551,1255,7,macdh,22,198,6,12,0.41,2954,690,73,179,532,130,190,58,23,12,41,193,243,347,635,535,268,252,746,428,158,81,517,535,25,841,189,93,780,178,495,1130,2334,30,920,16,99,6,9,747,13,47,0.23,0.39,15.45,19.21,15.08,19.57,True,False,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,-1.0,True,False
2018,HL/2,142,469,8,macds,154,181,6,18,0.58,2624,510,120,180,686,92,18,274,105,241,711,97,250,111,495,377,415,28,653,275,271,211,208,666,630,224,174,415,193,404,27,366,58,38,917,55,1295,103,4,328,28,37,0.97,0.88,16.11,17.89,19.33,17.6,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,True,False,-1.0,True,False
2019,HLCC/4,279,919,25,macd,206,72,2,4,0.7,1416,88,82,112,406,223,247,332,173,71,82,8,228,374,858,765,150,116,823,800,458,72,518,557,898,488,389,812,964,506,285,1392,284,22,254,43,94,20,5,734,23,17,0.67,0.26,3.72,8.16,6.26,10.64,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,-1.0,True,False
2020,HL/2,462,838,25,macdh,207,126,6,20,0.49,1486,187,249,113,746,108,200,366,115,206,256,6,68,177,653,813,425,36,196,622,160,106,318,719,177,312,50,883,505,930,216,461,294,28,727,36,39,118,34,23,39,27,0.55,0.69,16.96,16.22,18.55,18.7,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
2021,low,794,1470,18,macd,182,28,6,24,0.17,2674,506,137,40,303,154,220,444,62,36,927,97,54,437,374,212,442,197,29,854,142,60,350,615,706,215,408,412,170,389,80,800,449,4,677,223,1223,43,5,22,32,5,0.69,0.92,16.34,19.77,18.63,16.69,False,True,False,False,True,False,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
2022,HLCC/4,158,1313,21,macds,161,12,6,28,0.47,2151,142,24,231,290,171,240,325,94,226,919,141,107,354,697,275,227,64,193,43,390,335,953,616,252,900,984,191,651,662,337,1255,2288,41,383,136,1152,25,2,576,50,50,0.38,0.01,19.66,19.19,18.17,15.64,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,-1.0,True,False
2023,HL/2,271,1438,42,macd,119,194,6,22,0.27,121,309,190,36,111,198,157,341,192,136,433,141,218,197,874,521,238,154,635,346,81,78,860,803,906,328,814,89,173,860,343,379,76,11,318,3,109,165,29,416,16,22,0.68,0.26,16.41,15.18,18.45,19.69,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
2024,open,586,1363,24,macds,77,80,6,9,0.62,281,948,125,45,94,65,160,125,171,187,647,60,204,215,428,595,386,280,914,805,441,103,5,715,56,231,321,896,568,328,57,293,119,1,333,30,109,159,21,983,27,29,0.76,0.46,16.12,16.57,16.58,19.62,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
2025,open,99,415,10,macdh,20,100,6,38,0.43,123,785,195,110,815,164,13,333,235,241,493,97,96,452,961,435,168,71,917,553,493,80,572,943,527,211,714,1000,689,738,251,717,2333,38,846,260,1221,45,45,407,35,34,0.12,0.13,17.0,18.17,17.37,17.99,True,True,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,-1.0,True,False
2026,close,505,1266,39,macd,161,136,6,2,0.67,1151,51,60,233,571,246,192,287,106,167,42,161,194,197,547,858,99,80,810,117,111,82,730,121,508,269,806,303,115,169,80,481,1723,16,981,37,91,22,49,850,49,43,0.77,0.81,18.34,15.23,20.0,19.25,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
2027,HLCC/4,312,749,44,macd,151,208,6,16,0.85,2543,677,51,100,260,54,239,270,241,206,731,188,65,349,771,999,418,166,979,831,495,302,883,156,592,369,33,57,764,404,417,439,513,38,828,18,73,138,10,933,47,47,0.34,0.69,17.12,15.76,19.23,16.43,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
2028,open,358,1353,17,macds,26,13,6,12,0.3,526,71,183,137,419,180,14,386,183,6,250,132,11,532,595,266,108,17,516,300,156,27,307,656,820,948,644,898,682,214,157,307,350,3,655,34,63,71,25,31,3,49,0.32,0.94,15.49,19.23,19.38,16.81,True,True,True,True,False,True,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
2029,HLC/3,151,1246,22,macdh,211,54,6,24,0.48,591,466,32,123,758,192,240,459,165,202,860,73,238,704,812,64,199,54,218,231,59,32,486,814,78,209,281,491,750,342,249,989,177,34,209,47,65,5,33,832,28,39,0.35,0.55,19.8,18.63,19.31,16.7,False,True,False,True,False,False,True,True,True,True,True,False,True,False,True,True,True,-1.0,True,False
2030,HL/2,606,1259,44,macds,29,93,1,43,0.45,2838,396,16,68,304,3,131,492,172,153,792,69,181,20,527,189,72,60,158,536,361,204,514,469,845,365,486,658,207,349,123,494,1379,14,201,35,79,53,20,697,4,19,0.41,0.58,0.72,0.85,0.84,0.91,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
2031,HLC/3,83,106,48,macd,239,20,6,8,0.65,1935,692,157,40,111,46,211,2,132,114,810,149,131,866,821,320,369,46,215,195,287,110,886,819,701,639,401,690,887,917,181,1170,1752,42,125,18,97,162,40,964,35,49,0.83,0.04,16.34,15.61,15.16,19.45,False,True,True,True,True,False,False,False,True,True,False,False,False,True,True,True,False,-1.0,True,False
2032,low,288,1454,31,macd,6,6,6,42,0.76,1558,188,84,244,406,145,196,137,186,220,679,246,136,373,219,628,278,212,823,451,491,255,475,769,663,336,446,789,985,481,217,581,1480,8,93,8,66,63,17,369,7,18,0.7,0.81,18.46,16.94,16.56,18.91,True,True,False,False,True,True,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False
2033,HLC/3,646,877,30,macds,2,162,6,34,0.43,2660,718,153,82,23,96,185,984,20,118,624,154,138,758,953,624,452,348,30,237,191,101,906,875,685,243,228,117,837,168,291,1061,630,23,663,34,83,55,47,583,34,9,0.25,0.02,16.99,16.52,15.89,18.26,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-1.0,True,False
2034,low,69,618,15,macd,217,201,6,18,0.23,1030,587,190,138,42,70,118,980,134,242,739,183,69,72,821,567,266,157,507,285,414,40,915,656,476,748,471,241,644,439,312,950,1605,36,88,10,84,20,23,78,44,6,0.57,0.91,17.75,16.63,18.86,19.79,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
2035,close,651,957,15,macdh,42,145,6,37,0.61,1677,273,168,186,325,248,6,837,27,180,744,63,100,850,738,688,418,124,249,480,372,36,180,160,239,198,578,774,231,83,114,1313,837,26,382,21,49,160,18,960,49,42,0.72,0.54,18.49,17.72,16.39,15.71,False,True,False,True,True,False,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
2036,low,603,872,25,macd,167,207,6,39,0.99,831,939,235,112,814,165,63,927,232,37,52,75,13,846,711,404,336,30,27,382,105,84,291,465,205,585,260,135,47,297,176,190,1666,2,669,38,45,143,44,466,7,30,0.48,0.46,16.47,16.01,16.19,18.97,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
2037,HLC/3,377,915,24,macds,144,51,6,10,0.01,850,251,107,12,894,121,184,837,140,149,44,50,155,248,307,691,364,224,375,295,423,53,463,361,964,535,266,519,332,399,280,1048,1758,44,610,8,31,185,45,250,19,30,0.88,0.02,18.68,16.28,19.62,15.78,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
2038,HLC/3,5,834,10,macds,222,201,6,9,0.9,2923,71,215,146,438,160,134,261,10,242,731,155,68,951,733,528,309,267,541,240,137,130,757,628,188,137,813,81,486,629,77,1055,729,34,401,392,1391,38,18,926,44,43,0.21,0.84,16.83,17.16,16.52,16.95,False,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
2039,OHLC/4,158,601,31,macdh,211,110,6,11,0.15,997,784,220,58,132,184,186,137,233,226,595,218,102,106,72,70,57,39,174,978,427,290,674,570,995,960,580,933,985,486,430,870,2163,44,426,12,50,61,1,6,2,17,0.09,0.77,16.31,19.26,19.1,17.85,True,False,False,False,True,True,True,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
2040,low,257,1497,19,macds,110,154,6,2,0.22,2759,723,110,51,972,179,100,666,54,230,359,48,95,403,536,287,421,416,387,81,200,185,433,686,168,141,669,61,98,15,276,412,2223,26,689,50,79,104,38,991,37,32,0.3,0.73,17.79,18.03,17.43,18.87,False,False,True,True,True,False,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
2041,HLCC/4,389,522,50,macd,62,43,6,40,0.4,587,515,131,195,744,49,28,456,117,105,359,73,32,940,115,995,290,5,11,583,185,131,648,465,814,271,400,203,443,842,133,650,436,20,191,390,1043,126,38,354,22,42,0.71,0.54,18.3,16.06,17.7,17.39,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
2042,HL/2,229,840,34,macds,101,22,6,34,0.41,1973,910,36,16,858,214,96,423,245,110,753,166,168,495,541,79,447,284,178,177,343,169,133,688,691,530,655,815,605,444,245,781,356,27,793,50,76,47,32,172,42,26,0.36,0.83,16.21,17.97,18.2,19.59,False,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
2043,high,5,1345,39,macd,241,200,6,46,0.39,932,783,176,157,422,35,173,680,178,72,931,157,177,166,968,956,335,220,172,623,359,143,194,956,987,590,268,238,965,611,359,674,91,30,728,21,52,77,21,564,8,38,0.9,0.63,19.84,18.53,18.89,17.25,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
2044,HLCC/4,334,448,43,macds,18,50,6,44,0.64,1219,457,215,33,541,169,161,707,179,47,318,69,139,873,815,430,310,155,67,569,434,172,81,961,252,317,307,613,953,315,241,515,2259,5,480,40,52,23,16,105,43,38,0.16,0.73,15.98,17.58,15.82,19.59,False,True,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
2045,high,418,1374,17,macd,74,191,6,50,0.01,2883,510,245,24,192,229,128,794,23,5,618,119,226,87,547,402,356,199,613,312,97,9,174,667,870,519,806,302,59,348,430,749,140,10,847,15,82,56,15,545,40,16,0.45,0.99,19.19,16.36,18.91,15.83,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,True,True,-1.0,True,False
2046,HLCC/4,280,599,34,macds,189,226,6,26,0.99,726,627,97,91,927,69,152,830,193,171,105,153,37,704,643,227,354,345,944,568,472,55,719,109,776,994,698,152,913,601,285,334,2032,28,794,10,89,108,29,504,6,12,0.65,0.47,16.05,19.18,17.58,17.48,False,True,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False
2047,low,116,183,22,macdh,93,91,6,2,0.26,32,855,153,236,105,186,47,455,239,111,684,172,112,828,794,583,322,160,912,361,255,244,458,635,275,911,658,521,707,876,82,399,243,49,520,45,104,127,28,497,16,22,0.46,0.45,18.49,15.64,17.78,20.0,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,-1.0,True,False
2048,HL/2,100,1076,7,macdh,43,132,6,34,0.12,1283,842,171,78,141,117,42,365,157,102,304,171,84,848,101,559,372,339,135,679,450,34,177,930,207,797,935,895,96,586,362,817,490,36,518,41,103,34,29,403,5,21,0.55,0.99,15.16,19.26,15.57,19.92,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
2049,HL/2,137,1076,34,macds,156,38,6,32,0.89,1550,188,64,74,68,79,161,66,94,232,920,201,207,723,663,553,460,338,234,190,182,8,281,406,133,12,863,609,307,314,368,1300,1555,50,911,49,89,12,20,154,27,6,0.03,0.98,16.41,16.3,15.55,16.94,True,False,False,True,False,False,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
2050,open,298,1163,34,macdh,89,104,6,16,0.45,829,380,203,61,441,150,137,810,161,204,634,29,216,245,671,441,369,279,691,493,266,172,882,140,155,622,155,700,825,468,440,953,62,40,366,224,259,136,43,671,10,27,0.43,0.53,15.46,16.18,17.91,15.58,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,-1.0,True,False
2051,HLC/3,110,477,10,macdh,197,33,6,25,0.75,2708,53,52,59,188,14,15,924,147,113,25,69,176,408,495,418,263,204,137,652,467,103,47,495,599,644,519,297,748,85,387,622,475,22,963,31,48,97,8,22,2,28,0.76,0.77,15.88,16.38,16.8,19.4,True,True,False,True,True,False,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
2052,low,455,1209,6,macd,71,193,6,25,0.42,2009,374,242,236,77,168,27,692,61,145,927,226,185,220,738,357,151,61,652,121,271,214,216,655,247,170,513,495,657,905,464,904,2376,22,259,39,74,41,2,684,19,49,0.12,0.65,15.46,19.23,17.16,18.94,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
2053,low,56,1441,49,macds,188,227,6,44,0.66,2393,193,19,239,475,55,203,868,75,89,457,233,233,779,825,324,352,346,225,215,489,239,891,504,824,817,379,936,472,140,112,735,2447,14,127,7,8,175,10,286,13,40,0.62,0.58,16.88,18.51,18.82,19.66,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
2054,high,47,1035,31,macdh,8,224,6,28,0.22,882,124,99,124,579,174,124,331,60,83,923,69,127,78,973,811,337,303,142,915,331,93,70,285,158,896,236,691,526,651,179,805,2182,18,831,14,90,98,1,363,19,13,0.84,0.73,16.06,16.46,18.27,16.45,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
2055,low,777,1316,13,macd,167,27,6,50,0.01,1509,537,241,157,569,181,183,759,221,112,922,169,221,208,887,695,460,172,250,160,49,23,429,10,881,393,872,50,616,653,170,656,1888,17,929,14,21,178,40,9,43,7,0.56,0.05,15.6,16.89,18.73,16.91,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
2056,HLC/3,34,1234,28,macdh,189,199,6,5,0.35,1737,967,97,69,659,88,68,899,112,97,140,117,8,550,729,583,487,402,690,508,83,26,807,638,771,104,998,124,213,148,349,1273,1086,41,525,448,758,139,12,143,40,45,0.87,0.53,15.3,18.72,17.35,15.08,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
2057,HL/2,607,1316,17,macd,161,81,6,26,0.1,307,719,219,18,611,10,181,266,74,89,363,119,241,483,766,430,193,186,432,178,108,45,84,901,257,402,297,400,589,616,304,577,2000,39,230,9,64,59,20,365,11,16,0.95,0.98,19.37,16.74,19.76,19.6,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False
2058,open,584,1374,21,macdh,105,72,6,31,0.74,1532,121,121,33,673,25,102,450,49,77,804,156,166,702,724,341,348,274,158,103,268,82,289,635,298,880,510,828,263,434,336,1362,655,44,751,30,998,118,7,806,11,32,0.44,0.1,15.43,17.69,17.82,19.71,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
2059,OHLC/4,121,609,15,macd,243,140,6,20,0.9,2586,598,242,34,300,88,48,16,42,150,909,176,97,803,831,266,316,100,243,130,110,58,185,73,285,289,200,828,555,716,281,551,274,27,828,12,43,132,29,801,49,44,0.04,0.32,19.55,19.54,19.2,19.19,True,False,True,False,True,True,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
2060,low,242,850,22,macdh,220,46,6,46,0.43,1875,474,109,144,126,111,152,548,217,117,72,182,110,335,716,624,171,78,94,807,445,50,730,253,956,879,599,520,80,635,399,887,634,44,309,15,72,39,6,512,48,47,0.87,0.32,16.09,15.88,18.75,16.67,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
2061,open,13,154,12,macdh,186,167,6,40,0.05,2566,60,96,166,628,172,55,444,14,41,493,46,89,693,417,249,132,101,168,841,327,313,486,499,161,83,150,898,340,480,273,1018,2405,15,34,49,98,70,40,920,11,33,0.53,0.88,19.36,15.01,17.21,17.71,True,False,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
2062,close,407,882,25,macd,145,114,6,9,0.7,1091,108,240,104,377,178,237,121,90,174,411,116,156,298,868,739,483,257,506,445,464,383,297,628,167,677,860,184,401,928,446,787,1771,45,328,454,1051,78,36,537,2,1,0.67,0.25,19.17,19.35,16.16,19.84,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
2063,high,11,794,22,macds,200,235,6,2,0.38,1028,365,175,221,546,56,139,660,54,42,112,23,228,156,764,241,367,224,531,342,137,72,958,22,241,313,643,523,399,709,11,29,2281,35,714,79,529,192,33,785,16,32,0.33,0.24,19.2,15.35,18.39,17.77,True,False,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,-1.0,True,False
2064,low,9,157,35,macds,11,41,6,46,0.09,2186,343,57,152,762,125,158,894,129,118,486,90,171,621,931,568,212,207,81,598,460,14,118,818,135,943,600,80,37,132,23,672,2113,17,800,33,887,180,48,201,3,15,0.82,0.87,18.95,15.05,17.62,15.76,False,True,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
2065,open,4,367,37,macd,55,160,6,46,0.48,1388,97,182,53,778,24,24,992,34,144,501,54,203,194,918,595,394,17,169,159,471,229,935,798,6,327,151,108,352,311,422,1040,1366,28,554,26,84,115,33,106,37,16,0.19,0.46,18.01,17.74,15.75,19.16,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
2066,high,211,1098,11,macd,113,87,2,9,0.96,2610,727,247,4,594,76,119,232,48,6,224,85,223,33,552,311,446,333,781,326,236,58,78,276,607,551,968,978,943,530,54,1007,2275,33,980,458,1070,192,20,303,6,34,0.98,0.59,0.69,0.98,0.9,0.85,True,True,False,False,True,False,False,False,True,False,False,True,True,True,False,False,True,1.962486460406197,True,False
2067,HLCC/4,372,781,46,macdh,86,41,6,7,0.12,1887,96,13,237,632,185,35,640,100,69,953,128,189,578,995,351,343,158,126,601,124,8,562,271,846,307,119,876,954,658,307,1197,29,29,617,49,52,43,30,902,33,27,0.6,0.99,18.95,17.6,19.72,17.98,True,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
2068,HLC/3,8,536,24,macd,230,134,6,21,0.72,2414,877,183,190,789,91,232,273,178,147,160,166,70,890,367,319,196,76,945,897,317,246,532,269,305,785,171,314,164,701,198,779,1515,17,224,12,75,52,49,748,29,35,0.82,0.64,16.34,15.35,16.55,18.16,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
2069,open,202,1076,27,macd,56,36,6,48,0.11,2313,243,153,42,944,167,29,608,35,121,726,227,98,391,844,603,278,50,919,719,170,96,863,625,560,378,613,656,820,154,227,831,1911,48,867,30,85,55,41,839,1,35,0.08,0.22,15.49,16.7,18.37,19.59,False,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
2070,HLC/3,333,1239,41,macds,238,181,6,2,0.07,2178,188,61,239,260,45,203,93,69,78,635,58,55,476,927,369,164,6,194,157,282,106,791,866,279,913,382,172,742,620,426,819,530,1,733,10,80,191,47,395,46,33,0.65,0.57,16.82,15.01,17.91,15.12,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
2071,OHLC/4,692,1041,22,macdh,229,131,4,46,0.46,2410,498,137,112,653,92,126,553,185,212,55,56,216,447,686,635,453,204,53,994,274,118,449,109,92,724,260,69,529,839,72,191,1446,41,90,17,39,97,1,583,13,4,0.17,0.08,-0.43,17.12,5.42,17.58,True,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True,True,0.7330316283987519,True,False
2072,open,398,898,6,macdh,49,211,2,15,0.1,113,194,209,183,264,89,97,988,218,39,529,104,121,682,928,298,134,79,908,839,248,236,664,851,63,623,398,173,516,807,227,903,2180,16,207,184,846,204,16,980,17,42,0.65,0.87,-0.04,4.2,3.73,6.37,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
2073,HLCC/4,664,822,24,macdh,104,175,6,19,0.48,2007,611,222,214,105,57,20,881,41,8,48,120,250,169,476,346,235,76,167,296,83,8,373,587,436,165,975,83,488,632,439,1105,1499,28,345,36,73,57,35,589,9,23,0.64,0.5,18.2,19.6,17.5,18.72,True,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
