,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1636,low,229,1239,24,macd,192,23,6,26,0.07,2361,138,153,31,54,24,55,592,100,152,105,52,16,950,503,223,333,257,166,376,278,10,76,38,248,989,870,718,989,351,112,990,1700,42,209,18,99,152,17,590,48,47,0.91,0.45,1,30,13.92,9.55,14.87,12.19,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
1637,OHLC/4,480,875,28,macds,75,118,6,35,0.89,2601,82,236,152,673,156,93,394,109,114,999,143,144,167,453,340,232,190,766,274,408,165,226,451,649,917,571,371,542,351,440,920,535,50,708,3,6,161,23,446,3,41,0.68,0.39,6,10,14.86,11.17,4.77,9.78,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False
1638,open,161,262,16,macds,189,89,6,15,0.86,2972,937,149,175,972,79,217,394,248,195,11,32,15,623,849,297,244,105,912,197,114,23,13,17,159,323,722,473,331,703,239,1274,2303,47,539,28,84,174,2,750,33,35,0.45,0.23,48,8,7.12,9.24,9.87,3.07,True,False,True,False,True,True,False,True,False,True,True,True,False,True,True,False,False,-1.0,True,False
1639,low,345,1101,27,macd,39,11,6,18,0.52,400,619,56,176,788,227,66,632,83,163,999,186,185,202,730,665,297,22,98,349,120,103,910,372,353,632,180,820,629,787,181,698,714,15,885,17,1167,92,45,799,11,16,0.01,0.84,15,26,12.0,7.64,2.38,1.5,True,True,False,False,True,False,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
1640,HLCC/4,117,662,50,macdh,47,214,6,12,0.28,525,346,141,15,107,196,145,295,10,212,228,59,123,773,739,347,296,118,666,292,226,160,141,640,945,48,209,609,637,707,176,794,1686,10,934,441,969,146,27,475,19,12,0.61,0.22,22,14,3.78,7.07,6.18,7.56,False,True,False,True,True,True,False,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
1641,HLC/3,340,484,30,macdh,246,44,6,5,0.82,2152,926,88,237,128,179,86,959,164,216,449,25,86,987,705,630,270,38,219,678,467,113,13,356,316,669,382,665,500,709,171,1263,2228,25,874,13,1210,33,14,973,15,38,0.26,0.12,20,30,14.31,5.85,8.44,8.81,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
1642,OHLC/4,636,852,28,macd,179,49,6,13,0.75,1821,828,124,81,433,168,161,694,25,136,957,24,218,718,903,729,182,43,894,767,181,54,789,693,997,996,609,167,403,29,485,1190,2367,42,243,65,776,178,25,981,16,29,0.73,0.13,31,14,11.76,4.25,12.59,13.94,False,True,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
1643,close,336,1055,4,macdh,19,166,6,48,0.6,63,830,230,189,378,65,250,803,243,224,132,127,47,643,950,821,495,399,967,438,420,14,324,627,182,607,860,642,297,154,221,1114,1303,14,210,18,79,133,20,836,48,50,0.99,0.96,43,10,13.62,7.99,11.48,5.04,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,-1.0,True,False
1644,OHLC/4,155,652,24,macdh,8,148,6,35,0.25,2109,925,204,154,187,41,134,758,149,152,756,125,212,640,970,954,405,292,877,241,225,208,665,699,307,263,862,297,499,656,167,1091,1444,16,96,17,92,204,29,692,23,33,0.76,0.73,12,29,2.29,10.27,14.21,5.35,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,False,-1.0,True,False
1645,OHLC/4,619,1326,43,macd,106,143,6,10,0.14,2716,470,142,57,989,210,116,83,116,74,720,133,25,273,915,422,191,147,241,774,215,59,478,76,339,482,900,738,977,116,490,1309,140,35,648,47,94,158,29,550,39,50,0.12,0.17,7,3,4.39,5.22,4.9,6.16,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
1646,HLCC/4,31,571,4,macds,215,77,6,37,0.76,1904,617,167,51,309,15,158,210,96,118,13,49,44,282,987,836,301,86,737,701,132,55,172,821,919,752,436,301,804,691,63,354,1074,29,458,121,1283,78,30,962,11,47,0.4,0.9,20,38,6.94,2.17,6.14,10.78,True,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
1647,close,169,1115,33,macdh,145,64,6,50,0.57,522,374,86,28,210,89,67,368,210,35,913,29,230,173,184,920,82,27,774,587,254,57,389,517,323,803,338,374,278,190,160,1060,1411,16,889,282,832,93,22,38,36,28,0.61,0.94,33,27,5.51,9.55,2.89,9.53,False,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False
1648,HL/2,291,1224,44,macdh,148,146,6,18,0.18,1134,52,115,9,676,226,96,887,224,215,387,194,240,127,953,664,126,75,839,493,288,11,950,47,161,206,40,903,87,811,67,1018,1900,23,157,49,102,41,6,61,11,24,0.84,0.3,19,26,8.32,13.36,13.5,14.84,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
1649,close,351,438,20,macdh,156,11,6,9,0.16,1389,473,101,137,667,40,113,278,176,35,408,31,22,208,668,578,357,287,85,724,247,197,905,701,714,358,31,762,724,870,400,1357,1236,34,575,48,59,117,44,663,35,17,0.44,0.02,19,50,14.38,5.37,6.31,14.14,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
1650,HL/2,762,1471,13,macdh,54,29,6,30,0.23,437,627,144,146,962,234,213,642,228,224,564,193,185,850,904,506,386,13,891,223,494,403,331,129,102,431,253,215,797,904,287,966,1071,31,605,402,1377,138,41,766,25,14,0.86,0.12,42,38,8.76,10.73,10.31,7.46,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,True,-1.0,True,False
1651,HLC/3,183,684,50,macdh,102,232,6,3,0.13,1380,788,63,84,942,14,246,231,205,87,822,141,127,646,409,397,335,102,952,389,318,121,891,448,119,717,355,255,39,467,406,1153,2195,18,685,9,11,171,10,214,50,42,0.7,0.4,8,36,11.81,8.58,7.82,12.04,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,-1.0,True,False
1652,high,679,796,9,macdh,178,117,6,15,0.86,1914,886,144,31,208,229,229,303,193,217,269,48,7,894,463,460,236,201,178,651,238,200,489,391,474,876,365,553,2,983,332,1279,1406,35,162,397,607,195,26,563,30,12,0.17,0.18,4,34,10.22,8.69,6.96,11.49,True,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,-1.0,True,False
1653,HL/2,232,1092,17,macds,5,195,6,13,0.25,23,454,4,184,815,89,45,192,129,126,711,158,174,604,822,580,315,99,238,963,265,160,629,707,31,380,786,25,969,60,387,604,1058,26,5,41,61,178,32,787,1,6,0.55,0.87,5,32,12.97,10.97,13.05,7.59,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,True,-1.0,True,False
1654,close,52,1037,42,macd,121,99,6,39,0.87,1613,946,112,171,324,98,208,436,27,32,300,98,65,325,664,647,180,30,313,264,206,5,627,301,150,827,892,829,10,157,338,428,538,36,610,7,14,197,48,454,4,20,0.18,0.99,23,47,0.0,0.0,0.0,0.0,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
1655,HLC/3,205,1061,9,macd,228,22,6,20,0.4,2131,656,45,178,996,11,25,723,214,188,915,140,158,476,939,652,446,83,223,830,236,234,937,597,390,109,237,139,944,561,70,1297,208,6,662,165,556,40,10,700,7,24,0.46,0.84,48,22,7.95,4.12,10.02,11.96,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
1656,high,498,1306,4,macds,139,186,6,4,0.7,907,777,46,18,271,205,133,158,22,48,139,224,148,445,803,652,368,190,887,608,136,101,454,862,313,79,3,493,26,244,188,487,174,50,725,49,95,206,9,319,10,28,0.52,0.14,5,3,-0.45,1.7,0.65,3.97,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,5.742535116457246,True,False
1657,HLC/3,609,1341,7,macds,131,6,6,13,0.35,1159,749,12,38,443,105,51,935,34,91,120,53,26,130,679,641,473,293,847,510,145,29,370,105,267,229,901,538,869,845,139,477,1683,2,75,3,62,135,37,544,46,45,0.08,0.16,34,33,13.18,5.12,5.5,2.32,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
1658,low,138,1272,27,macdh,6,75,6,37,0.53,1450,540,205,219,240,2,23,460,180,219,876,182,146,808,440,454,358,331,867,541,214,64,303,899,230,375,389,92,527,956,204,346,1033,31,901,5,8,135,22,889,34,45,0.86,0.82,3,27,7.59,12.65,3.95,6.18,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
1659,high,554,998,18,macd,250,167,6,13,0.34,435,310,183,149,631,230,114,515,187,43,718,102,68,33,995,463,340,228,890,888,476,201,624,229,783,979,293,695,227,84,281,1156,1199,39,605,15,30,156,25,145,46,44,0.99,0.03,37,12,3.22,6.59,14.05,1.43,True,False,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
1660,HL/2,82,1439,8,macds,7,141,1,20,0.98,1603,813,218,9,530,198,5,312,133,86,978,240,144,411,909,426,480,384,461,66,302,67,363,768,583,326,275,409,778,684,482,1088,1162,8,679,196,607,14,48,772,24,42,0.27,0.11,21,3,0.0,0.0,0.0,0.0,True,False,True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
1661,OHLC/4,508,1487,46,macds,178,112,6,33,0.42,2265,900,26,202,982,70,180,699,71,59,133,233,172,610,873,413,467,160,442,186,51,39,884,47,963,188,422,557,419,456,50,69,2326,39,326,80,1228,15,2,859,29,8,0.1,0.13,47,21,11.62,12.57,8.23,5.82,True,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,-1.0,True,False
1662,high,398,936,31,macd,67,35,6,12,0.83,151,79,165,114,61,117,220,116,96,198,200,35,18,803,486,479,178,26,701,585,381,168,763,682,478,340,908,894,368,891,211,432,448,28,255,42,109,136,4,101,29,27,0.02,0.07,25,21,9.34,6.7,6.55,11.28,True,False,False,True,False,False,False,True,True,True,True,True,False,False,True,False,True,-1.0,True,False
1663,high,202,1275,41,macdh,195,97,6,15,0.39,347,490,117,186,436,47,124,10,48,121,253,191,192,177,748,333,202,13,718,523,432,314,715,655,984,287,92,34,848,754,68,1353,425,28,517,19,22,5,5,269,10,27,0.81,0.2,16,25,10.13,7.42,9.62,6.4,False,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,True,-1.0,True,False
1664,high,151,392,8,macds,86,5,6,24,0.27,2341,345,102,38,361,24,20,246,46,155,372,108,183,585,503,387,127,11,240,211,420,101,522,677,614,993,222,81,824,241,360,675,2048,41,560,40,86,129,22,888,19,1,0.61,0.25,40,10,9.59,14.16,7.8,12.39,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,False,-1.0,True,False
1665,high,552,1023,28,macdh,169,235,6,21,0.48,2467,378,215,190,865,197,63,410,30,195,141,181,128,429,960,361,74,41,511,251,169,36,76,685,423,549,516,729,725,232,346,1172,2170,1,561,3,67,39,2,989,45,23,0.34,0.82,48,35,2.1,4.82,9.29,10.64,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,-1.0,True,False
1666,close,308,814,30,macds,56,122,6,41,0.28,546,486,37,214,567,45,231,641,185,101,755,149,166,611,730,724,493,5,167,109,80,78,12,929,549,288,325,243,413,468,388,689,2435,19,224,18,19,75,48,385,23,30,0.44,0.2,50,15,5.5,2.09,11.67,5.4,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,-1.0,True,False
1667,low,641,1369,39,macdh,34,202,6,32,0.5,1970,254,113,242,506,147,85,158,193,15,62,41,192,536,872,830,413,186,538,453,241,80,833,858,998,419,881,34,466,400,245,880,556,12,784,22,96,29,24,514,5,28,0.26,0.21,7,19,11.39,14.62,13.48,12.25,True,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
1668,HL/2,769,908,49,macds,10,199,6,35,0.67,2263,310,29,77,738,186,228,636,224,10,187,220,223,635,886,78,281,66,913,279,178,34,853,943,144,11,69,316,675,13,35,917,1133,37,313,398,649,205,6,835,19,26,0.59,0.11,12,43,14.72,6.41,9.17,3.25,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
1669,high,637,1050,15,macds,249,98,6,30,0.83,351,560,80,244,646,169,144,925,132,80,183,194,249,672,776,185,328,47,108,554,366,46,189,996,174,404,255,380,892,665,478,1356,1527,16,798,11,96,117,22,522,24,10,0.83,0.41,12,13,4.02,10.22,13.35,12.18,True,False,False,True,True,True,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
1670,OHLC/4,606,1205,46,macdh,240,67,6,15,0.4,2423,692,7,219,7,16,179,656,160,49,769,24,60,912,107,900,424,241,210,126,428,197,283,803,158,634,216,550,636,382,58,896,2105,4,92,74,551,7,1,886,32,39,0.87,0.64,47,5,3.78,14.9,3.93,10.21,False,False,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True,-1.0,True,False
1671,open,369,508,17,macdh,117,18,2,49,0.76,2757,385,73,249,874,229,160,153,121,88,898,215,124,958,480,355,213,190,728,110,375,97,807,123,809,421,229,342,507,890,164,497,1972,26,119,11,13,190,16,391,36,35,0.56,0.29,17,13,-0.8,1.43,-0.63,1.65,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
1672,HLC/3,264,1222,12,macdh,59,213,6,49,0.13,1640,198,102,199,71,170,162,285,177,51,727,27,28,87,364,140,305,244,188,335,227,138,386,285,966,110,389,260,322,383,212,653,1736,24,515,43,85,73,16,577,25,22,0.33,0.49,10,9,11.8,5.95,3.13,5.01,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
1673,HL/2,668,911,7,macd,44,222,4,43,0.14,2807,444,37,67,943,187,218,412,211,104,995,52,71,140,629,233,303,187,112,620,103,102,213,626,770,661,586,167,39,791,371,644,1762,42,562,29,82,21,40,335,20,6,0.18,0.51,31,30,0.0,0.0,0.0,0.0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
1674,low,754,1293,35,macd,153,65,1,28,0.35,2934,553,141,25,820,44,111,156,64,165,265,67,248,845,553,277,436,213,101,621,60,29,342,452,854,429,695,267,266,789,305,996,252,20,850,28,98,170,16,394,34,29,0.73,0.55,7,7,0.0,0.0,0.0,0.0,True,True,True,False,True,False,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False
1675,HLCC/4,348,979,35,macds,163,210,6,7,0.59,569,818,95,23,785,162,250,313,35,215,781,239,191,982,886,547,451,87,605,389,497,195,339,938,544,18,144,480,635,161,293,1087,990,39,518,111,377,127,19,115,15,3,0.23,0.5,43,24,2.14,4.13,13.42,5.0,True,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,-1.0,True,False
1676,HLC/3,90,564,19,macds,135,92,6,28,0.65,2448,76,43,212,439,118,195,162,187,67,953,115,223,618,764,819,246,11,56,908,237,47,458,495,914,125,989,542,565,236,231,595,432,25,687,20,97,59,16,398,3,47,0.67,0.73,5,6,14.27,13.45,6.85,7.47,True,False,False,False,True,True,True,True,True,False,False,False,True,False,False,True,True,-1.0,True,False
1677,HLCC/4,171,311,14,macdh,92,44,6,41,0.48,972,832,58,29,844,113,213,887,43,150,984,65,59,672,787,695,398,67,958,952,379,234,917,665,555,77,893,504,274,6,240,701,1619,31,877,37,94,83,23,397,27,38,0.2,0.16,34,30,9.32,12.68,14.08,5.98,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,-1.0,True,False
1678,low,304,1025,10,macds,102,116,6,42,0.16,2333,514,164,244,91,69,163,219,63,156,675,240,205,852,642,552,211,23,181,702,184,7,815,804,165,680,221,45,541,668,252,350,1380,23,135,48,99,129,8,597,49,41,0.74,0.01,4,23,5.09,8.59,11.0,10.89,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
1679,close,287,1046,49,macd,58,168,5,3,0.48,2015,431,72,67,694,91,167,215,115,169,703,45,172,120,496,451,109,88,816,192,136,41,544,754,28,311,559,469,101,13,29,366,1197,42,280,14,44,80,12,371,14,18,0.63,0.6,41,45,0.11,2.9,2.2,4.99,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,0.8146897759453418,True,False
1680,close,643,1426,26,macds,243,240,5,28,0.33,1315,491,56,103,348,31,227,598,58,123,96,193,65,595,631,382,380,30,144,716,489,170,817,110,442,417,130,643,534,233,296,1278,2059,27,425,30,1155,50,17,217,47,12,0.31,0.68,8,30,0.83,2.6,1.46,3.5,True,False,True,False,True,False,False,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
1681,open,4,798,13,macd,88,12,6,39,0.37,1830,245,74,250,209,234,72,561,156,201,796,126,18,108,718,669,393,283,339,284,453,26,625,862,434,465,893,18,83,754,16,23,403,50,266,29,38,141,13,644,9,13,0.35,0.1,30,45,12.61,7.68,8.11,2.87,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
1682,open,517,1099,19,macdh,65,143,6,46,0.63,99,568,60,97,100,186,65,626,209,11,589,46,59,438,712,999,493,358,177,692,204,28,924,80,373,191,658,295,57,600,447,988,339,8,209,2,21,120,31,26,10,39,0.29,0.1,16,50,8.18,9.86,11.67,14.02,True,False,False,True,True,False,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
1683,low,515,1384,14,macd,240,113,6,28,0.83,1120,252,79,50,555,84,236,307,129,169,613,31,51,886,928,825,305,252,724,236,63,5,947,576,711,352,577,804,584,109,462,1069,1529,13,653,38,41,86,7,949,13,44,0.05,0.65,16,37,11.52,13.31,2.92,5.91,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
1684,low,28,662,48,macd,104,239,6,12,0.24,1343,913,96,226,747,96,158,716,107,142,472,18,217,569,989,447,438,22,188,335,225,114,363,305,621,755,391,196,966,948,140,571,824,10,863,151,727,136,41,719,37,14,0.52,0.75,26,28,4.66,6.57,10.2,14.52,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
1685,close,346,1408,5,macd,215,29,6,22,0.19,2531,723,65,242,358,176,147,591,146,21,970,74,54,692,121,716,122,54,680,248,200,56,785,144,809,611,76,486,580,379,141,427,1257,4,693,12,58,2,21,848,2,9,0.35,0.36,10,20,13.16,9.62,9.26,11.65,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
1686,HLCC/4,274,1381,30,macds,182,69,6,27,0.26,2206,522,219,58,462,39,59,348,59,65,525,11,50,710,705,216,76,31,109,811,470,162,129,669,364,726,612,551,834,741,233,665,138,3,944,424,1310,43,45,643,31,19,0.08,0.58,12,17,1.05,11.92,4.94,10.43,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
1687,HLC/3,647,1390,20,macdh,166,144,6,27,0.15,798,726,25,205,578,180,37,39,176,153,699,164,4,362,617,873,467,284,250,779,287,250,229,944,50,955,749,444,942,470,8,1010,782,35,751,50,76,164,34,970,10,42,0.85,0.48,19,45,13.38,3.77,6.24,10.19,True,True,True,False,False,True,True,False,False,True,True,False,True,False,True,True,True,-1.0,True,False
1688,high,640,1225,16,macds,64,13,6,23,0.58,1247,623,62,30,292,104,45,741,106,111,376,34,202,213,822,568,476,388,888,271,49,33,507,750,534,305,675,326,683,507,111,878,258,25,131,7,82,160,43,436,4,10,0.86,0.77,6,14,-0.02,3.23,0.4,4.81,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,0.187537035825698,True,False
1689,HLCC/4,499,1073,20,macd,27,128,4,32,0.31,1628,382,124,126,84,241,9,742,15,166,488,238,204,147,990,200,424,305,744,620,387,145,563,729,554,220,626,163,182,653,103,110,1939,48,52,32,83,84,42,241,22,11,0.47,0.54,24,35,-1.0,1.77,-0.69,1.68,True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
1690,HL/2,81,896,10,macdh,161,220,6,41,0.22,2780,947,82,124,244,16,19,7,58,12,508,29,224,597,471,468,413,161,241,101,388,18,739,377,584,173,227,844,56,173,178,413,996,19,763,480,805,152,12,418,18,23,0.05,0.74,30,47,5.41,12.8,2.62,4.65,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
1691,low,84,1244,18,macd,33,68,6,7,0.18,1127,239,168,248,533,195,97,128,52,225,680,94,227,870,969,291,442,9,584,273,234,112,887,901,51,134,542,112,260,786,118,887,991,2,269,27,28,200,11,145,38,27,0.7,0.28,45,22,7.37,2.02,3.86,4.49,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
1692,OHLC/4,386,978,33,macdh,231,104,6,18,0.72,698,798,249,185,151,225,170,492,182,30,435,243,242,541,730,323,473,168,442,261,137,32,751,253,820,777,585,624,778,971,257,910,1297,31,332,45,90,101,49,892,24,32,0.46,0.37,3,38,12.29,7.37,11.29,1.3,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
1693,HLCC/4,712,1228,15,macdh,39,34,6,26,0.58,526,111,18,9,687,42,116,279,19,32,996,102,112,278,957,735,496,58,126,219,198,175,449,563,17,119,2,44,353,571,111,791,97,44,74,20,48,66,41,90,21,42,0.26,0.97,4,31,11.11,13.36,13.88,5.55,True,True,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,-1.0,True,False
1694,OHLC/4,503,955,49,macd,122,150,6,44,0.7,2215,591,79,235,814,2,10,67,165,214,47,235,184,208,521,348,317,290,800,396,212,170,189,921,794,572,499,117,290,756,266,1164,179,23,178,496,935,68,30,294,32,8,0.99,0.22,9,1,4.31,2.4,13.26,14.95,False,True,True,False,True,False,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
1695,HLCC/4,61,226,47,macdh,71,55,6,46,0.19,2077,191,46,72,552,186,225,615,140,159,523,212,149,458,891,497,462,243,754,472,179,148,587,52,694,237,222,205,432,530,10,1294,2156,24,83,441,1136,179,24,496,28,50,0.56,0.77,23,22,5.25,12.9,12.94,3.68,True,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
1696,high,228,505,20,macdh,197,87,6,20,0.3,1282,155,38,167,961,7,228,844,68,14,527,136,66,268,564,398,301,141,698,226,469,378,39,218,22,445,831,323,637,184,43,93,248,2,327,19,60,172,35,794,14,1,0.29,0.65,12,37,10.51,4.01,6.03,11.78,False,False,True,False,True,True,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
