,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2263,low,135,339,11,macdh,6,282,2,19,0.34,2066,436,28,172,935,134,231,559,305,102,284,342,301,964,723,651,432,275,882,587,341,322,430,965,366,297,124,839,524,85,6,49,81,6,995,3,13,10,11,806,19,13,0.29,0.13,0.04,0.87,0.18,0.28,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,14.983548342854244,True,False,-0.1848607796430461,-0.0867034638331016,-0.0931732275563134
2264,close,155,397,31,macdh,355,5,5,7,0.04,1956,205,241,82,221,68,9,248,38,366,615,274,129,556,923,524,448,412,801,729,405,284,692,344,903,887,714,199,960,650,2,6,5,13,423,7,8,98,6,787,10,6,0.07,0.19,0.01,0.91,0.08,0.14,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False,26.93900080552617,True,False,-0.2307966083931382,-0.2811609755667176,-0.2876667308771642
2265,HLC/3,59,368,22,macdh,291,112,5,16,0.07,2092,821,285,109,707,35,275,671,69,398,492,239,264,207,880,758,409,274,821,683,476,362,983,56,600,63,395,805,323,290,22,50,59,7,813,10,38,6,4,819,7,11,0.22,0.05,0.46,0.58,0.83,0.9,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True,24.26652621097189,True,False,-0.2276386642963357,-0.2434481282986926,-0.2523657519602688
2266,low,93,304,20,macd,156,305,5,3,0.39,2174,536,60,156,334,392,5,903,237,397,535,32,297,699,592,573,416,354,842,691,453,445,326,363,337,282,423,608,967,739,19,36,13,13,329,17,25,80,13,952,18,12,0.09,0.08,0.33,0.56,0.89,0.98,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,40.91854638374792,True,False,-0.1838627161985154,-0.1738169094794595,-0.1735888279295457
2267,high,59,381,4,macdh,129,218,4,14,0.15,2900,613,221,298,768,6,58,122,139,167,115,126,170,69,969,827,469,363,870,780,344,306,642,864,873,618,22,350,515,358,28,31,80,1,122,4,10,33,12,99,12,11,0.04,0.07,0.51,0.54,0.98,0.99,False,True,True,True,False,False,False,True,True,False,False,False,False,True,True,True,True,55.56824954030986,True,False,-0.2101337643339287,-0.1546233502275654,-0.1639575263013656
2268,OHLC/4,179,183,28,macdh,225,296,6,3,0.02,1119,494,382,186,246,160,332,563,299,200,948,35,185,332,896,516,399,392,986,934,307,277,840,306,871,815,56,988,56,207,13,51,95,7,335,3,5,60,16,176,6,25,0.4,0.1,0.24,0.33,0.72,0.83,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,30.264704171379723,True,False,-0.204310602831293,-0.1726005914138942,-0.1777401900597323
2269,OHLC/4,346,495,8,macdh,308,68,5,7,0.17,2519,816,183,350,292,20,27,469,45,5,706,271,62,212,728,608,476,458,691,582,495,356,743,636,643,281,125,278,345,902,10,41,89,8,138,17,44,98,3,601,14,18,0.32,0.01,0.13,0.3,0.57,0.79,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,31.906879359806275,True,False,-0.2239673436906991,-0.2516849565169571,-0.2625717012896266
2270,low,67,221,47,macdh,23,68,5,17,0.12,2889,418,367,168,901,302,397,69,254,265,145,195,97,724,826,510,308,300,827,743,462,395,961,345,669,836,623,25,626,89,4,49,100,20,720,7,8,22,16,255,16,18,0.01,0.36,0.05,0.89,0.43,0.51,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,12.99708170922078,True,False,-0.2273161273590129,-0.1019665759640161,-0.1074578444528403
2271,close,36,255,31,macds,333,330,6,8,0.23,820,534,61,70,36,69,261,184,389,145,930,52,203,627,919,872,404,276,707,661,424,416,599,344,217,540,540,200,22,857,12,22,79,8,494,12,31,23,7,19,19,4,0.25,0.35,0.81,0.82,0.96,0.88,True,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False,14.220267047596948,True,False,-0.2218275463319647,-0.2706802139052133,-0.2724759653397123
2272,HL/2,81,380,11,macdh,78,395,3,14,0.4,2252,630,307,224,332,61,137,741,240,341,479,39,193,80,652,651,457,317,937,921,285,257,66,661,867,756,112,776,585,998,17,41,86,11,331,3,27,53,16,901,20,7,0.11,0.26,0.29,0.49,0.65,0.79,False,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True,41.7570449659508,True,False,-0.1705249245454226,-0.1108343321893842,-0.121574214031005
2273,HLC/3,86,132,5,macdh,391,85,5,6,0.22,2772,714,88,136,698,336,393,384,295,365,989,118,269,569,965,624,430,298,988,624,463,445,706,25,122,656,303,86,91,970,23,55,60,17,806,3,40,2,18,913,5,7,0.31,0.05,0.86,0.86,0.96,0.96,True,True,True,True,False,False,True,True,False,True,False,False,False,True,True,True,False,24.20748140338373,True,False,-0.2554982091800484,-0.3231449954071473,-0.3351547865507382
2274,HLCC/4,2,467,42,macd,381,246,5,10,0.21,1469,917,108,153,474,150,131,356,62,80,985,361,43,542,632,571,491,330,843,574,423,402,560,996,394,588,804,587,397,372,3,42,76,3,436,12,46,79,11,351,9,19,0.25,0.13,0.24,0.43,0.79,0.91,False,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,38.01850749879365,True,False,-0.2053441553721303,-0.2723831370275703,-0.2838237923593182
2275,OHLC/4,133,297,20,macds,383,61,5,3,0.27,2437,601,98,238,267,127,352,704,14,70,680,42,361,275,892,784,396,320,818,549,467,280,278,320,749,73,541,480,310,573,26,55,79,8,986,5,6,58,19,53,2,15,0.34,0.4,0.86,0.9,0.96,0.97,True,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,True,8.476610084302559,True,False,-0.2217474815459035,-0.3185125892136732,-0.3169755253866377
2276,HLCC/4,144,224,25,macds,229,105,5,13,0.06,2432,746,292,12,664,380,279,545,291,169,627,302,379,377,932,824,466,335,815,571,280,272,920,719,197,751,984,729,67,25,3,14,50,17,846,7,43,48,9,693,22,3,0.38,0.27,0.36,0.59,0.7,0.89,False,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,True,9.349581732248089,True,False,-0.1618368614953459,-0.1679068238000324,-0.1682955905133543
2277,OHLC/4,92,500,30,macdh,190,178,3,20,0.2,1905,244,228,111,922,383,200,143,246,65,310,63,273,43,783,599,485,293,890,839,371,329,395,104,604,214,232,473,81,872,23,25,41,13,972,4,43,30,18,345,20,24,0.1,0.36,0.51,0.59,0.9,0.96,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,18.68191411708581,True,False,-0.1926252605455693,-0.1862334226774434,-0.1918898912874694
2278,HLC/3,67,277,44,macdh,19,314,5,18,0.05,2154,701,192,114,161,99,158,583,285,349,122,130,350,218,941,582,325,322,839,728,480,353,594,985,583,720,718,221,687,734,23,45,27,6,196,15,17,104,15,356,1,5,0.06,0.28,0.24,0.37,0.63,0.77,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,False,29.125555344707337,True,False,-0.2762865151752505,-0.1325079170229077,-0.1367364368269975
2279,HL/2,328,381,46,macdh,269,64,3,11,0.07,1297,657,261,62,267,67,392,501,193,220,754,141,393,803,823,802,284,257,922,788,463,321,689,618,935,524,651,674,76,776,3,27,2,15,259,12,18,79,19,455,10,21,0.06,0.28,0.41,0.51,0.9,0.95,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,True,12.95319132214836,True,False,-0.2364937516403136,-0.3359887562551619,-0.3336201405553969
2280,close,19,160,47,macd,344,215,3,18,0.22,1509,789,388,194,826,334,340,313,105,42,840,323,229,746,661,651,389,347,945,644,270,263,551,266,657,639,301,425,786,643,30,59,64,19,987,14,28,73,8,619,15,6,0.3,0.15,0.29,0.49,0.85,0.95,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,True,16.33621489132667,True,False,-0.2423465025695287,-0.3815285939748365,-0.3886081858801971
2281,low,31,59,21,macd,6,360,5,18,0.06,870,711,34,75,46,343,190,419,140,69,232,183,187,443,832,508,356,253,891,669,499,473,400,359,613,587,810,667,369,773,10,12,22,14,69,18,32,7,1,488,10,6,0.18,0.2,0.15,0.3,0.68,0.84,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,24.932051999449005,True,False,-0.2534846390116871,-0.089897123130487,-0.0965775784353918
2282,close,87,282,34,macdh,125,287,5,5,0.2,2657,433,396,183,303,291,358,606,258,240,655,191,332,749,929,903,469,317,923,866,411,281,672,76,900,794,270,794,771,296,4,8,103,20,539,15,50,26,6,987,13,3,0.31,0.16,0.37,0.57,0.82,0.95,False,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,35.099156869233376,True,False,-0.2240238033437991,-0.1662611310740114,-0.1716309261250522
2283,OHLC/4,156,463,49,macdh,319,59,4,7,0.35,2654,611,274,55,587,139,101,745,351,392,161,15,119,427,649,579,495,387,958,552,415,365,709,905,673,803,111,621,423,338,2,10,2,16,985,7,15,54,7,594,17,14,0.33,0.17,0.47,0.54,0.9,0.94,True,False,True,True,False,False,True,False,False,False,True,False,False,True,True,False,True,21.93230815355449,True,False,-0.226319209719347,-0.281337769637582,-0.2861368037114581
2284,close,386,410,42,macdh,92,290,4,16,0.02,2139,447,297,62,449,78,205,965,385,272,247,389,29,572,630,563,447,271,985,531,469,404,650,194,766,881,560,401,13,992,17,29,17,10,387,17,23,24,9,768,19,7,0.33,0.29,0.85,0.98,0.84,0.98,True,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False,True,28.38960649108164,True,False,-0.277173008093955,-0.2505232549844413,-0.2529679389248334
2285,OHLC/4,8,375,12,macds,260,115,5,2,0.36,563,486,352,231,625,103,136,70,183,351,582,343,9,766,888,845,359,345,911,712,423,366,279,433,69,232,767,914,116,763,25,35,89,8,845,4,36,48,6,604,10,22,0.22,0.29,0.22,0.59,0.84,1.01,False,True,True,False,True,False,False,True,True,True,False,False,False,False,True,True,False,28.15170908101338,True,False,-0.1875920678999018,-0.195237652893408,-0.1965854574970461
2286,HLCC/4,246,349,31,macdh,115,25,5,20,0.32,2956,772,129,114,282,104,21,781,21,162,652,222,262,29,994,633,479,455,910,827,338,301,597,704,847,105,879,930,438,709,4,7,81,1,471,16,36,49,19,677,16,17,0.31,0.21,0.12,0.23,0.4,0.69,False,False,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,50.36394084061862,True,False,-0.2592100344058076,-0.2116503680255564,-0.2165473156532357
2287,HLC/3,5,186,16,macdh,346,205,6,17,0.33,793,821,171,82,824,63,244,314,223,81,754,50,395,309,941,820,452,416,730,620,481,371,875,490,444,404,598,616,107,107,8,56,78,18,512,8,28,87,12,927,8,20,0.4,0.03,0.03,0.81,0.27,0.39,False,True,True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,16.530133069111724,True,False,-0.2788483825277476,-0.3438794098824468,-0.3582494633172631
2288,HL/2,63,247,29,macd,111,378,5,16,0.16,2634,594,372,136,25,308,38,526,351,31,161,167,260,193,961,641,458,265,540,539,500,428,106,522,892,644,192,896,778,542,19,39,61,4,497,17,26,94,12,16,3,17,0.03,0.01,0.84,0.98,1.0,0.98,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,16.14660636887341,True,False,-0.1976269120702284,-0.1655541672581036,-0.1653289962519354
2289,HLCC/4,113,198,45,macdh,364,251,5,9,0.12,569,436,73,109,337,206,64,147,196,207,596,337,200,755,821,552,350,291,586,560,432,365,951,10,933,995,478,975,772,545,19,28,87,11,422,3,9,59,14,383,19,4,0.36,0.32,0.13,0.3,0.57,0.79,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True,False,17.51538113696198,True,False,-0.2699072096407843,-0.3669001966315305,-0.3721628506104595
2290,low,329,429,12,macdh,397,94,5,10,0.05,230,366,206,316,780,305,272,363,110,285,800,205,253,276,852,505,417,388,970,736,320,297,643,141,215,799,28,937,75,331,4,52,53,2,582,10,21,22,16,241,1,2,0.31,0.38,0.78,0.85,1.0,0.8,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,11.680685680049836,True,False,-0.2291814770269584,-0.290317919855504,-0.300459273118594
2291,HL/2,52,55,10,macd,21,208,5,9,0.11,352,790,380,215,102,273,63,648,99,197,167,339,160,392,683,549,497,472,754,538,451,434,38,952,437,173,523,660,758,382,10,40,3,15,717,16,52,89,16,360,16,17,0.33,0.14,0.49,0.99,0.83,0.94,False,True,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,18.80615786482954,True,False,-0.2395147729364032,-0.118197607292283,-0.1226252464804924
2292,open,177,350,3,macdh,124,297,2,14,0.38,348,772,150,300,815,388,248,47,295,367,803,93,144,159,948,548,354,274,970,956,411,392,921,852,400,128,748,484,314,434,3,37,63,15,244,14,22,88,17,660,15,8,0.33,0.18,0.32,0.39,0.54,0.62,False,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True,29.89930586156899,True,False,-0.1910124071802161,-0.1995471368375246,-0.2103929311985411
2293,open,233,329,49,macdh,343,129,5,8,0.36,2614,669,128,334,66,224,57,845,283,134,292,212,270,994,734,527,322,310,776,692,439,426,922,490,351,148,843,435,666,492,9,14,58,4,545,14,51,2,16,741,8,25,0.37,0.27,0.89,0.92,0.96,0.9,True,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False,9.808633780787227,True,False,-0.1905136884454766,-0.2080972123610968,-0.2130039685310069
2294,OHLC/4,164,412,33,macdh,156,350,5,4,0.1,734,797,146,393,30,262,50,967,141,182,557,62,84,652,730,671,436,366,795,697,404,272,874,261,533,656,789,812,425,964,27,54,31,3,846,7,23,27,17,547,10,14,0.03,0.24,0.42,0.53,0.83,0.89,True,False,False,True,True,False,True,False,True,False,False,True,True,False,True,False,False,37.49980854915794,True,False,-0.2575759440602837,-0.2305291724874695,-0.2360806332363688
2295,OHLC/4,252,358,49,macdh,393,71,5,3,0.2,1705,856,320,161,67,125,326,10,204,215,876,196,74,199,979,751,448,325,795,743,354,296,513,777,740,113,877,157,392,941,9,53,104,7,116,9,34,34,16,524,14,21,0.26,0.28,0.22,0.27,0.63,0.7,True,True,False,True,True,False,True,False,False,False,True,True,False,True,True,False,False,28.67755844350089,True,False,-0.1775456063561061,-0.1982938415802141,-0.2016009276879847
2296,open,47,135,34,macds,159,97,5,16,0.3,1725,565,332,299,397,252,391,350,75,72,983,350,6,538,646,509,463,250,919,517,377,321,298,404,967,305,656,628,617,665,11,55,80,2,825,5,38,44,13,759,21,19,0.15,0.32,0.35,0.78,0.66,1.0,False,False,True,False,True,False,False,True,True,True,True,True,False,False,True,True,True,22.951784996696567,True,False,-0.1658679866865369,-0.1275574340740009,-0.1334895137580485
2297,HL/2,81,366,48,macdh,186,14,4,11,0.18,2390,427,362,343,839,326,225,612,26,228,351,227,331,723,957,562,383,349,871,869,442,339,558,533,345,834,283,438,342,31,6,36,45,3,707,3,27,27,18,869,12,2,0.23,0.12,0.4,0.6,0.82,0.95,False,False,True,True,False,True,True,True,False,True,False,False,True,False,True,True,True,28.13504673125078,True,False,-0.225749180909216,-0.208824400688328,-0.2152074693906772
2298,OHLC/4,145,492,48,macdh,311,38,3,12,0.29,2447,792,144,105,857,226,126,228,87,311,718,68,187,509,939,746,401,251,721,690,496,393,143,112,251,441,708,472,3,387,9,34,81,6,512,13,42,41,17,786,17,10,0.24,0.14,0.21,0.3,0.58,0.7,False,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,16.611440363155175,True,False,-0.2089757012185368,-0.2803359044606449,-0.2855642244089473
2299,HL/2,225,431,43,macdh,339,275,4,15,0.36,2239,847,293,329,671,334,16,996,198,290,956,336,280,109,856,742,374,360,597,560,436,386,876,742,452,456,890,304,991,539,15,35,69,4,446,9,40,71,8,818,23,2,0.21,0.03,0.33,0.74,0.87,1.09,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,15.641954763792745,True,False,-0.2193561290587448,-0.2746253898089204,-0.2785027885663531
2300,close,100,236,32,macdh,136,395,5,16,0.26,363,295,48,12,368,174,307,88,270,232,722,11,190,570,972,867,489,455,930,867,492,484,601,66,950,763,156,301,885,406,21,24,8,9,258,9,32,83,15,80,16,16,0.36,0.33,0.48,0.53,0.88,0.91,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,36.61300868642275,True,False,-0.220677939731886,-0.1681180904620234,-0.1737058700792948
2301,HLC/3,84,450,23,macdh,111,384,6,7,0.15,1435,943,236,122,875,383,343,618,375,308,796,377,369,825,860,599,491,399,1000,813,444,260,813,595,975,657,956,968,37,998,29,32,57,9,509,8,42,19,8,680,7,2,0.39,0.25,0.45,0.58,0.89,0.96,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,51.52274488991453,True,False,-0.2799718929107697,-0.210173012368702,-0.2166303561137594
2302,close,8,195,38,macdh,197,158,6,7,0.34,2711,719,48,2,900,267,189,624,354,280,588,324,127,239,820,531,485,350,737,612,487,288,971,702,922,767,884,893,496,915,2,23,7,15,135,18,31,18,12,473,22,11,0.22,0.34,0.23,0.32,0.65,0.75,False,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,True,38.73262825347176,True,False,-0.2164615412744923,-0.1658607402328675,-0.1737224623851791
2303,high,156,295,44,macds,282,224,5,5,0.29,2868,730,159,267,939,380,11,932,181,152,187,184,213,589,903,880,375,369,886,719,390,316,30,926,545,886,761,901,40,82,21,44,101,6,455,6,45,20,16,14,15,17,0.31,0.36,0.87,0.88,0.86,0.9,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,True,True,5.62592098764108,True,False,-0.2337421074775155,-0.3287717813322342,-0.3291806695555169
2304,HLC/3,217,349,38,macdh,280,84,5,3,0.36,1791,810,226,304,837,347,200,827,203,199,345,220,244,346,934,610,483,386,913,753,421,354,492,569,929,972,27,679,272,30,23,33,18,10,819,12,27,5,19,47,21,17,0.38,0.11,0.26,0.53,0.66,0.82,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,True,22.897030323789828,True,False,-0.2379343944437136,-0.268031366180915,-0.2731292638184687
2305,low,103,357,25,macdh,159,312,5,18,0.3,685,565,358,79,454,226,146,693,136,14,632,122,309,289,607,511,338,263,845,721,479,281,522,620,423,516,784,846,273,39,2,9,103,9,659,4,21,77,12,907,7,6,0.24,0.34,0.13,0.3,0.57,0.79,False,True,False,True,False,False,False,True,True,True,False,False,False,True,True,True,False,36.47085013449584,True,False,-0.243695631482184,-0.2067370406150295,-0.2134278518495852
2306,HL/2,313,489,10,macdh,7,259,5,16,0.16,2505,890,26,26,180,209,217,748,324,176,440,264,116,632,605,604,493,316,973,656,439,310,152,641,636,240,452,992,281,853,26,46,90,5,107,11,39,5,8,438,6,16,0.2,0.33,0.07,0.14,0.33,0.5,False,True,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,34.88724207672784,True,False,-0.3570741650008521,-0.1586358977952766,-0.1626953858642438
2307,OHLC/4,322,418,34,macdh,194,76,5,2,0.1,2370,247,212,248,711,234,260,960,281,337,506,92,141,878,924,692,293,266,914,638,348,268,945,853,765,333,198,73,701,150,27,49,51,5,256,10,15,13,7,942,20,2,0.23,0.3,0.4,0.6,0.84,0.94,True,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,True,37.34641053481626,True,False,-0.2390637948557315,-0.2373599119811157,-0.2398406615597789
2308,high,109,292,30,macdh,345,312,5,8,0.31,2853,293,376,40,23,284,166,66,188,16,445,304,183,682,810,663,471,253,997,812,480,382,298,494,991,996,948,954,838,155,4,45,44,8,200,8,49,59,20,44,19,16,0.09,0.34,0.19,0.24,0.67,0.73,False,True,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,15.92031206789104,True,False,-0.2652096787210362,-0.3519762948458622,-0.3580906468440712
2309,close,227,414,34,macd,242,63,6,7,0.18,2022,900,174,322,974,374,290,900,355,389,483,36,140,475,860,673,499,413,956,821,488,441,410,935,560,269,852,14,675,481,6,32,73,17,716,18,49,95,7,916,4,17,0.38,0.03,0.79,1.0,0.83,0.8,True,False,True,False,True,False,False,True,True,True,False,True,True,False,True,False,True,15.101218638467728,True,False,-0.1984624587822379,-0.2449241592510757,-0.2455048773770047
2310,high,198,478,41,macdh,252,228,4,18,0.13,634,556,45,128,390,83,37,835,343,299,406,370,67,364,705,592,476,396,977,611,482,439,341,112,253,301,744,440,967,644,19,21,36,9,122,3,29,24,13,564,11,5,0.17,0.06,0.61,0.97,0.98,0.86,False,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,9.838320427281817,True,False,-0.2123655832170452,-0.2301535125745684,-0.2337840049739425
2311,low,179,369,22,macdh,43,221,5,4,0.14,545,227,132,270,747,271,359,752,379,298,66,180,398,109,900,886,490,476,861,740,441,397,230,551,498,717,730,391,670,154,12,58,3,4,173,11,19,88,2,458,21,6,0.07,0.06,0.47,0.65,0.83,0.97,False,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,46.835026592050895,True,False,-0.2300810130878236,-0.1258661326335911,-0.1325594198068124
2312,high,370,429,19,macdh,111,46,5,18,0.08,2013,961,244,275,608,223,299,683,193,343,424,257,355,238,862,618,436,404,973,553,392,381,319,876,650,120,544,10,824,341,24,28,59,7,344,7,44,103,4,57,19,14,0.13,0.09,0.24,0.66,0.8,1.01,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,39.84277302262729,True,False,-0.3149182272916005,-0.2881439900188873,-0.2945343895583434
2313,HL/2,79,110,21,macdh,161,314,5,13,0.31,1998,882,305,179,756,318,42,140,17,341,881,365,21,715,661,601,320,299,686,616,420,361,159,990,316,95,370,823,93,452,13,35,32,13,782,18,23,47,6,348,16,19,0.39,0.29,0.13,0.3,0.57,0.79,False,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,18.1736113041732,True,False,-0.2212032182246018,-0.1632905084349723,-0.1735201918276198
