,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1865,HLC/3,446,492,38,macdh,254,266,5,12,0.39,2507,727,3,247,262,156,111,237,148,16,896,3,305,862,957,662,429,364,990,623,377,309,708,460,867,239,69,135,641,161,26,57,54,17,587,17,36,60,5,855,17,17,0.25,0.08,0.11,0.12,0.46,0.49,True,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,35.345493903424334,True,False,-0.2770793903007944,-0.3319471977519517,-0.3337662617066591
1866,open,212,264,5,macds,284,245,5,7,0.14,1004,316,394,140,364,224,77,614,37,377,730,2,273,253,958,764,400,318,891,780,425,397,432,380,811,774,869,110,954,783,8,10,68,17,299,4,23,48,12,485,9,3,0.28,0.38,0.21,0.33,0.4,0.68,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,False,True,16.827748314520747,True,False,-0.2250365992961943,-0.3147115630435442,-0.3121682858039639
1867,HL/2,39,254,23,macds,288,85,5,5,0.06,2195,604,179,56,604,179,335,208,218,399,188,192,81,95,905,579,470,321,542,518,469,327,640,573,494,798,850,786,467,247,7,38,41,5,698,11,35,100,20,545,13,7,0.03,0.35,0.12,0.16,0.28,0.33,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,19.07037010222224,True,False,-0.2415819128431243,-0.3220391148187894,-0.3219183362019914
1868,open,8,343,50,macd,116,42,5,3,0.37,2887,968,275,237,308,112,314,639,28,8,36,39,224,432,714,671,498,444,934,905,388,358,648,485,766,602,584,55,504,853,13,46,82,1,135,9,39,38,17,99,24,12,0.22,0.29,0.04,0.8,0.24,0.25,False,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True,57.73359522865535,True,False,-0.2360806681806468,-0.2065386507706791,-0.212353139773171
1869,OHLC/4,226,498,39,macdh,294,70,6,16,0.01,473,814,207,216,555,338,311,559,309,58,795,177,382,351,983,793,483,313,997,735,397,325,860,12,634,378,927,911,147,307,4,49,50,17,50,9,18,94,18,361,21,11,0.19,0.12,0.02,0.93,0.09,0.19,True,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,True,24.95276065421336,True,False,-0.2894938176389563,-0.3553788789806621,-0.3555699401560591
1870,low,57,376,37,macdh,381,60,3,9,0.33,1924,376,189,225,420,183,28,72,33,277,670,222,231,812,971,590,307,275,899,548,463,253,613,68,730,252,785,415,857,283,16,43,67,19,355,5,13,73,4,426,22,2,0.28,0.03,0.13,0.28,0.54,0.77,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,16.510411916529097,True,False,-0.2751738499827056,-0.4448732277495214,-0.4503517660727339
1871,close,59,88,20,macds,79,389,2,19,0.04,2452,972,311,283,619,268,271,900,182,262,548,253,193,958,862,515,434,385,787,536,439,260,349,630,482,191,673,921,725,102,25,40,97,11,770,3,20,50,8,337,22,4,0.26,0.01,0.12,0.18,0.16,0.35,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,19.00295248305408,True,False,-0.2486363143060528,-0.3071489023758453,-0.3089083842093764
1872,HLCC/4,157,284,13,macdh,292,98,2,14,0.13,1534,550,258,374,317,272,304,255,26,148,585,130,182,681,890,880,474,304,673,518,296,278,238,42,929,492,610,200,197,135,3,12,104,13,385,7,44,3,15,249,6,16,0.22,0.14,0.19,0.64,0.82,1.1,False,False,False,True,True,False,True,False,True,False,True,True,True,False,True,False,True,17.23222397589531,True,False,-0.2691881107490479,-0.4805533306629471,-0.4950079561993931
1873,HL/2,42,292,22,macd,346,391,2,7,0.38,818,292,240,327,808,339,51,363,93,121,301,352,278,467,605,527,409,303,902,587,329,293,817,848,398,159,417,473,837,322,8,38,103,14,421,6,27,59,3,162,18,25,0.17,0.15,0.3,0.49,0.9,0.98,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,14.647405129722896,True,False,-0.1876114386084819,-0.3311035997622136,-0.3324013570227268
1874,HL/2,68,453,50,macd,199,325,3,7,0.15,2846,312,284,281,226,375,282,236,55,320,774,40,310,816,955,909,461,430,777,581,450,371,673,922,609,668,57,991,543,708,10,45,91,13,738,5,24,87,20,731,1,15,0.02,0.37,0.14,0.29,0.56,0.78,True,True,False,False,True,False,True,True,False,False,False,True,True,False,False,True,False,36.4207340686495,True,False,-0.1788621374722182,-0.2388335714378706,-0.2395851391174063
1875,open,159,199,46,macdh,337,55,5,8,0.04,1594,574,118,121,224,48,30,536,104,91,963,243,386,11,641,587,480,320,920,501,498,261,854,810,538,845,113,925,187,641,3,56,30,19,755,13,26,31,2,9,24,20,0.39,0.14,0.81,0.93,0.97,0.81,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,True,True,12.902263202931138,True,False,-0.2848093870753906,-0.3742161618674022,-0.3810880607895707
1876,HLCC/4,297,387,42,macdh,385,113,5,6,0.01,2780,827,17,60,293,325,59,474,83,13,783,270,124,309,953,785,434,335,938,860,412,366,878,372,696,558,612,836,773,290,4,43,13,6,277,17,40,103,17,200,9,23,0.22,0.23,0.47,0.51,0.92,0.95,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,28.984384793324985,True,False,-0.2847209476390585,-0.4290641055600661,-0.4338248169219746
1877,close,71,172,41,macdh,252,187,3,9,0.03,459,571,146,177,930,60,28,441,120,37,702,249,139,640,766,542,408,269,786,700,384,320,89,23,299,735,166,692,550,464,18,24,90,17,916,9,11,43,12,689,1,8,0.29,0.15,0.41,0.73,0.77,1.03,True,False,True,False,True,True,False,True,True,False,False,True,False,False,True,False,False,20.28673496145293,True,False,-0.2659289031633877,-0.3404968679530938,-0.3451942260709702
1878,OHLC/4,61,242,8,macd,349,15,4,6,0.34,2530,364,273,347,452,350,116,910,334,199,138,10,329,778,852,596,405,277,967,721,342,287,117,363,907,760,372,393,917,633,15,40,98,17,59,7,43,61,15,831,9,4,0.39,0.15,0.14,0.29,0.56,0.78,True,False,False,True,True,True,True,True,True,False,False,True,True,False,False,True,False,19.814088497016368,True,False,-0.2648246050516423,-0.4351567156530814,-0.435515116613454
1879,HL/2,56,312,33,macdh,172,240,5,18,0.09,2342,765,93,67,765,322,191,699,165,27,24,210,93,164,756,723,463,354,554,528,427,399,488,956,551,143,85,861,216,707,3,22,36,18,267,6,33,45,3,543,13,25,0.39,0.12,0.07,0.16,0.29,0.48,True,True,False,False,False,True,True,True,False,True,False,True,True,False,False,False,True,48.18697318191948,True,False,-0.3141724211147451,-0.3090462623429505,-0.3155393750656546
1880,HL/2,13,239,49,macdh,55,255,3,9,0.32,2732,949,18,148,956,9,198,783,241,43,763,168,380,929,942,595,405,318,652,545,480,320,290,679,241,106,706,601,939,834,19,24,61,4,45,2,35,32,4,843,19,24,0.02,0.15,0.04,0.8,0.2,0.23,True,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,25.02475032197772,True,False,-0.3003972754098712,-0.2100011404895255,-0.2144222373948771
1881,low,255,484,17,macds,123,300,4,3,0.02,2972,872,244,397,582,394,266,688,194,167,339,126,356,785,758,527,461,388,808,572,424,368,407,951,879,148,822,310,528,511,28,43,39,9,705,13,17,56,17,86,10,2,0.05,0.22,0.02,0.96,0.06,0.14,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,11.556178992805254,True,False,-0.1819801945766947,-0.2225981094798582,-0.2219172555860589
1882,HL/2,186,411,42,macd,244,52,6,11,0.09,543,517,127,32,316,395,311,258,302,392,315,306,381,559,775,632,362,284,963,528,476,318,869,805,232,811,26,446,978,933,10,32,46,4,77,5,20,8,12,48,4,16,0.29,0.05,0.9,0.93,0.82,0.9,False,True,False,False,True,True,True,False,False,True,False,True,True,False,True,False,False,14.912129897627617,True,False,-0.2169479547223866,-0.2744057078549078,-0.2736116791430792
1883,HLCC/4,151,186,5,macdh,29,370,3,16,0.21,2760,828,322,126,307,166,223,22,247,40,941,284,25,986,924,860,457,278,594,576,484,340,431,444,509,935,806,744,802,265,15,55,47,17,424,6,38,87,14,356,25,22,0.18,0.18,0.33,0.41,0.71,0.76,False,True,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,47.20113681270015,True,False,-0.223436664548294,-0.1216052438316718,-0.1242952849000935
1884,OHLC/4,356,424,25,macdh,96,256,5,12,0.39,2505,775,5,281,607,246,219,142,398,38,568,10,382,879,954,913,489,296,998,791,415,395,623,195,776,77,116,821,639,259,17,21,48,13,870,18,25,41,18,734,18,3,0.02,0.27,0.31,0.69,0.8,1.05,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,39.45058874685568,True,False,-0.2817468411487179,-0.2328679372334603,-0.2354004601682743
1885,HLC/3,198,200,38,macds,344,195,4,11,0.28,2670,316,356,64,54,235,391,76,300,190,108,349,369,299,811,647,288,262,878,708,310,305,97,287,910,131,477,211,209,45,26,38,5,18,563,2,3,63,17,851,13,14,0.1,0.01,0.18,0.34,0.35,0.65,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,7.61656234134975,True,False,-0.1966312654363852,-0.3144061721381822,-0.302257212165434
1886,low,203,387,34,macdh,33,4,5,19,0.04,2215,648,352,129,580,210,259,10,33,344,331,298,189,502,901,631,488,334,967,554,465,289,383,763,541,676,96,191,58,488,18,60,99,16,361,3,39,77,7,192,8,4,0.35,0.2,0.73,1.0,0.98,0.96,False,True,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,14.272134173604918,True,False,-0.2653981982230767,-0.1561604585315386,-0.1534716746842984
1887,HLCC/4,191,399,30,macdh,271,51,4,7,0.25,296,507,331,217,597,265,103,464,215,223,204,194,45,195,819,561,456,447,769,501,406,386,90,295,14,266,215,417,284,744,20,22,16,5,769,11,41,96,3,369,24,24,0.38,0.23,0.4,0.53,0.86,0.94,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,26.32897956480097,True,False,-0.2471658827310915,-0.3122993804312245,-0.3180906173499438
1888,OHLC/4,155,416,46,macdh,397,6,5,8,0.22,657,771,316,351,251,316,384,151,46,360,57,198,122,643,734,545,362,258,713,500,460,440,585,136,491,870,665,729,252,748,13,60,85,14,369,8,50,6,5,574,20,10,0.15,0.3,0.45,0.49,0.88,0.91,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,True,29.502715330804985,True,False,-0.2953671435837178,-0.4283549965653281,-0.4359168189644905
1889,low,226,373,14,macdh,223,180,5,4,0.4,1508,764,245,331,492,175,139,339,368,240,154,28,75,881,965,545,295,282,986,709,439,359,898,620,794,431,782,817,182,649,19,32,67,17,250,4,5,52,16,199,9,11,0.03,0.3,0.27,0.55,0.89,1.05,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,41.906493051002926,True,False,-0.2648620086940603,-0.2789348325744443,-0.2871231891516283
1890,HLC/3,119,277,44,macdh,400,312,5,5,0.1,2721,368,15,7,216,106,178,450,231,297,899,201,2,896,811,763,462,276,958,875,486,407,28,360,214,850,994,889,9,87,10,24,26,8,836,7,12,34,16,904,15,14,0.37,0.39,0.43,0.51,0.85,0.9,True,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,20.99244075629353,True,False,-0.3044346001496735,-0.4407368634422173,-0.45083155852613
1891,close,28,238,34,macdh,34,315,5,15,0.22,2041,521,194,89,160,29,398,862,64,163,68,11,92,687,759,595,499,430,884,773,410,397,665,523,317,42,263,964,392,396,12,24,39,18,201,2,40,45,10,236,18,3,0.14,0.04,0.21,0.26,0.6,0.67,True,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,33.56118809238757,True,False,-0.3481259101262264,-0.1837614897981349,-0.1869632177109067
1892,HLCC/4,245,355,6,macdh,342,181,5,8,0.38,697,309,25,156,545,181,47,744,289,104,840,31,92,929,829,618,418,303,953,700,384,259,925,603,484,728,766,702,148,139,7,56,46,4,424,14,21,25,11,98,14,2,0.29,0.19,0.29,0.53,0.86,0.98,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,29.15417431697694,True,False,-0.3042378003060069,-0.4318909495359347,-0.4465936648169699
1893,HLC/3,16,119,50,macds,101,362,5,9,0.23,1203,727,210,292,505,26,230,524,209,115,196,279,361,810,965,934,435,304,942,928,344,300,249,830,963,800,864,909,103,433,30,55,73,3,259,8,51,8,1,395,6,13,0.32,0.11,0.41,0.74,0.69,0.94,False,False,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,24.07869580941425,True,False,-0.198463245512916,-0.1471587326634131,-0.1467390347722628
1894,close,266,418,47,macd,187,235,5,5,0.26,606,240,234,277,471,53,106,731,279,136,775,290,352,560,879,697,328,313,988,598,480,308,388,222,917,197,568,703,154,852,22,34,29,10,451,8,10,52,9,98,24,6,0.19,0.1,0.18,0.61,0.81,1.0,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,26.232423968101543,True,False,-0.1781177175653401,-0.2146147682413439,-0.2123440396973278
1895,low,55,224,36,macd,144,270,5,2,0.25,2431,827,328,372,912,89,81,58,348,66,405,145,149,137,961,834,424,371,619,517,479,449,752,490,542,857,426,756,118,937,13,30,29,3,203,8,11,82,20,373,1,10,0.23,0.11,0.09,0.17,0.56,0.72,True,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,True,40.893598238734896,True,False,-0.2150861695855882,-0.1998897621757499,-0.1959806475421143
1896,HL/2,131,454,47,macd,373,76,5,5,0.18,2069,889,29,219,782,53,308,70,238,100,946,34,144,905,790,532,482,453,783,581,414,357,876,771,389,65,43,307,559,838,30,58,49,1,810,8,15,65,20,835,23,17,0.22,0.26,0.04,0.86,0.35,0.46,True,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,19.96003700647212,True,False,-0.1889754512094939,-0.2806997186503533,-0.2795604586503495
1897,OHLC/4,26,94,5,macd,166,35,5,5,0.07,897,931,335,231,192,7,263,849,104,140,99,157,370,701,732,607,439,351,992,588,378,314,885,880,21,150,22,17,629,451,7,33,76,15,461,17,22,41,15,81,6,5,0.04,0.39,0.03,0.97,0.22,0.28,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,23.961824768605496,True,False,-0.2619367328296151,-0.2495725135768821,-0.2535561363917388
1898,OHLC/4,31,363,7,macd,229,21,4,2,0.15,348,335,383,376,616,26,355,333,318,327,415,76,367,363,689,662,327,254,984,560,471,438,940,814,232,772,195,241,926,223,19,43,75,20,877,6,44,68,5,101,6,11,0.11,0.32,0.14,0.29,0.56,0.78,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,36.94250225713893,True,False,-0.2129161398645295,-0.2590724442363352,-0.2551829615395476
1899,low,182,437,41,macds,187,31,5,18,0.28,1654,600,397,300,768,386,85,912,19,116,115,155,233,47,822,791,359,257,995,511,372,310,532,80,398,99,747,655,332,901,20,38,9,5,881,17,39,28,15,986,17,21,0.09,0.05,0.09,0.12,0.36,0.43,True,True,True,False,True,False,False,False,True,False,True,True,True,True,False,True,False,15.003866109773847,True,False,-0.18266533514532,-0.2257331015526743,-0.2250048706100724
1900,close,101,251,17,macds,319,214,5,6,0.11,1166,991,260,120,9,142,25,444,193,77,854,374,250,560,706,603,293,256,728,513,380,290,701,101,461,721,515,639,607,385,5,37,20,15,778,8,25,12,4,972,9,9,0.37,0.32,0.8,0.81,1.0,0.91,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,17.289760720981064,True,False,-0.2268901962123418,-0.3233393737960715,-0.3225303415659592
1901,close,185,429,23,macdh,32,69,5,19,0.17,2380,581,374,234,847,102,18,61,303,314,977,364,353,529,908,803,444,388,873,686,478,331,622,690,590,501,957,56,5,235,5,36,11,19,815,14,45,68,2,311,2,1,0.25,0.15,0.31,0.4,0.74,0.8,False,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,27.557665242878443,True,False,-0.3000095508601438,-0.1769285551258009,-0.1774634254838402
1902,low,89,406,45,macdh,233,128,3,7,0.23,1762,420,78,369,961,357,164,529,22,234,318,173,382,612,772,721,489,334,969,952,415,378,139,816,961,117,246,545,637,326,10,49,21,20,722,12,44,94,3,719,24,24,0.15,0.28,0.86,0.97,0.9,0.96,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,True,True,10.874963503062553,True,False,-0.223858387155147,-0.2609355421707848,-0.2653822416468193
1903,close,316,333,44,macdh,189,232,5,17,0.14,225,342,117,74,619,165,313,245,374,202,124,120,385,928,889,879,464,302,891,775,468,274,442,384,744,857,203,873,540,308,21,37,30,12,571,16,26,5,19,200,3,9,0.21,0.35,0.29,0.52,0.7,0.84,True,False,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False,36.874719758696,True,False,-0.261220904890267,-0.2715423834182157,-0.273511078057176
1904,close,372,412,36,macdh,336,120,6,4,0.11,1860,567,305,116,694,40,392,14,61,233,425,54,382,193,853,700,346,286,816,642,369,261,863,508,277,315,913,944,559,683,27,56,47,9,803,17,48,29,10,321,24,4,0.22,0.11,0.15,0.21,0.52,0.6,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,32.109147216124725,True,False,-0.3115958564142662,-0.4536544286093852,-0.456769409410852
1905,HLCC/4,59,222,16,macds,255,258,5,3,0.01,206,490,96,196,827,42,59,105,364,7,167,317,188,349,885,557,365,349,860,675,386,374,919,608,991,703,619,606,851,72,29,58,92,12,671,5,37,70,6,184,7,12,0.33,0.4,0.4,0.65,0.86,1.0,True,False,False,False,False,True,False,False,False,True,True,False,True,True,False,True,True,17.720088272471443,True,False,-0.2215304623929378,-0.2604585103229969,-0.2576598769870736
1906,OHLC/4,214,320,8,macdh,102,198,6,4,0.19,1962,797,264,360,251,275,29,396,158,86,969,235,142,460,828,744,363,351,922,504,386,372,505,425,283,577,650,963,386,566,10,22,48,18,351,8,51,2,3,937,21,18,0.33,0.03,0.13,0.28,0.54,0.77,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,49.13930606829049,True,False,-0.2789481739575333,-0.1986954463956994,-0.203806421890731
1907,HLCC/4,77,114,5,macdh,173,22,5,19,0.29,1329,407,47,161,597,246,239,98,289,130,922,44,336,618,723,639,493,446,702,579,494,480,281,175,105,672,979,179,541,527,14,26,52,9,794,16,22,14,2,973,1,5,0.25,0.4,0.06,0.11,0.4,0.48,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,False,False,26.959208463050548,True,False,-0.3169039097525439,-0.3135313633003653,-0.3212289797132867
1908,OHLC/4,36,416,21,macds,261,313,5,3,0.19,1810,703,124,164,703,130,116,243,219,89,329,176,104,667,847,627,456,339,929,664,416,274,543,976,298,29,898,285,197,470,27,59,97,7,344,9,33,81,13,203,22,16,0.23,0.31,0.8,1.0,0.89,0.81,True,False,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,5.468324261381029,True,False,-0.2064894712912673,-0.2617422759289615,-0.2587477071874254
1909,HL/2,98,487,47,macdh,49,253,5,12,0.05,1646,530,133,103,161,216,93,50,77,12,937,148,328,489,977,776,408,282,860,673,463,383,874,519,957,99,290,988,34,599,19,57,73,13,501,8,31,71,15,102,22,24,0.17,0.27,0.32,0.48,0.61,0.72,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,45.74119029490448,True,False,-0.2882023791529434,-0.1871172952329239,-0.1870349001322169
1910,HLC/3,53,231,9,macdh,377,28,5,2,0.03,2965,820,123,16,288,296,31,202,88,327,572,142,113,968,838,824,473,452,843,508,480,307,50,746,274,876,76,633,726,662,20,36,37,9,544,2,44,49,15,700,21,13,0.33,0.33,0.84,0.87,0.89,0.84,False,True,False,False,False,True,False,True,False,True,True,True,False,True,True,True,False,11.93067502298417,True,False,-0.300393619362475,-0.423426623565718,-0.43254593407297
1911,low,114,375,27,macds,299,334,5,2,0.34,818,910,233,195,765,70,330,258,334,366,210,128,282,622,905,841,444,302,785,557,429,312,612,835,967,618,751,647,225,867,11,16,23,2,487,10,34,33,20,136,13,22,0.14,0.04,0.81,0.83,0.95,0.83,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,10.822228986576931,True,False,-0.1972769868244387,-0.2773710655864423,-0.2713738219428706
1912,open,10,355,37,macds,117,99,5,5,0.11,1506,966,133,55,180,222,14,480,128,348,155,270,101,105,767,561,405,292,996,790,341,253,846,451,84,183,903,220,186,168,16,49,78,18,426,8,34,62,7,95,20,10,0.12,0.15,0.59,0.87,0.81,0.8,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,18.66274853173316,True,False,-0.199426461289751,-0.17241470811083,-0.165473800592402
1913,HL/2,264,328,11,macds,321,249,5,8,0.06,2840,780,42,242,503,124,362,385,280,211,322,358,58,369,868,711,323,280,985,759,327,303,559,99,437,456,138,277,634,258,9,16,25,14,438,11,47,30,18,801,8,15,0.11,0.39,0.3,0.38,0.63,0.69,True,False,False,True,True,True,True,True,False,False,True,False,True,True,True,False,True,16.742282355577625,True,False,-0.2079807727372684,-0.3102328682008172,-0.3020720349646766
1914,HLCC/4,144,444,27,macdh,142,59,5,6,0.35,1534,357,164,276,929,334,229,533,284,10,417,388,313,882,764,516,470,408,935,856,489,363,187,287,705,142,207,101,407,697,16,53,14,10,271,10,23,10,14,907,3,4,0.01,0.25,0.44,0.53,0.87,0.93,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,True,36.821998713151466,True,False,-0.2677448958390278,-0.2272912384307042,-0.23072774462184
1915,open,2,162,40,macdh,176,61,5,6,0.3,1805,458,58,198,344,132,100,136,228,12,151,302,309,677,993,762,333,283,986,858,384,383,464,927,901,449,535,128,667,422,19,45,67,5,455,11,33,79,3,255,20,24,0.17,0.15,0.16,0.35,0.58,0.81,True,False,True,True,True,False,True,False,True,False,False,False,True,False,False,True,False,20.86011622172672,True,False,-0.339010001033881,-0.3311753987339306,-0.3400191399293003
