,USDRUR,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
24695,USDRUR,73.094,73.102,73.061,73.132,73.0965,73.09833333333334,73.09925000000001,73.09725,376,2021-11-16 22:30:00
24696,USDRUR,73.099,73.018,73.012,73.101,73.0565,73.04366666666667,73.03725,73.0575,194,2021-11-16 22:45:00
24697,USDRUR,73.017,73.023,72.937,73.024,72.9805,72.99466666666667,73.00175,73.00025,84,2021-11-16 23:00:00
24698,USDRUR,73.01,73.017,73.001,73.026,73.0135,73.01466666666666,73.01525,73.0135,28,2021-11-16 23:15:00
24699,USDRUR,73.01,73.035,73.01,73.037,73.02350000000001,73.02733333333335,73.02925,73.02300000000001,19,2021-11-16 23:30:00
24700,USDRUR,73.036,72.97,72.954,73.048,73.001,72.99066666666667,72.9855,73.00200000000001,18,2021-11-16 23:45:00
24701,USDRUR,72.955,72.954,72.939,72.955,72.947,72.94933333333334,72.9505,72.95075,7,2021-11-17 00:00:00
24702,USDRUR,72.951,72.966,72.951,72.968,72.95949999999999,72.96166666666666,72.96275,72.959,10,2021-11-17 00:15:00
24703,USDRUR,72.964,72.964,72.96,72.968,72.964,72.964,72.964,72.964,8,2021-11-17 00:30:00
24704,USDRUR,72.967,72.966,72.963,72.968,72.96549999999999,72.96566666666666,72.96575,72.966,12,2021-11-17 00:45:00
24705,USDRUR,72.966,72.968,72.952,72.977,72.9645,72.96566666666666,72.96625,72.96575,137,2021-11-17 01:00:00
24706,USDRUR,72.969,72.974,72.965,72.976,72.9705,72.97166666666668,72.97225,72.971,70,2021-11-17 01:15:00
24707,USDRUR,72.973,73.028,72.972,73.028,73.0,73.00933333333334,73.01400000000001,73.00025000000001,45,2021-11-17 01:30:00
24708,USDRUR,73.033,73.032,73.032,73.033,73.0325,73.03233333333333,73.03224999999999,73.0325,2,2021-11-17 01:45:00
24709,USDRUR,73.032,73.026,72.999,73.039,73.019,73.02133333333335,73.02250000000001,73.024,44,2021-11-17 02:00:00
24710,USDRUR,73.0,73.028,73.0,73.028,73.01400000000001,73.01866666666668,73.02100000000002,73.01400000000001,16,2021-11-17 02:15:00
24711,USDRUR,73.03,73.005,72.981,73.03,73.0055,73.00533333333333,73.00524999999999,73.0115,94,2021-11-17 02:30:00
24712,USDRUR,73.004,73.013,73.003,73.015,73.009,73.01033333333334,73.011,73.00875,74,2021-11-17 02:45:00
24713,USDRUR,73.012,73.015,73.011,73.022,73.01650000000001,73.016,73.01575,73.015,64,2021-11-17 03:00:00
24714,USDRUR,73.014,73.01,73.006,73.018,73.012,73.01133333333333,73.011,73.012,32,2021-11-17 03:15:00
24715,USDRUR,73.011,72.989,72.988,73.011,72.9995,72.996,72.99425,72.99975,40,2021-11-17 03:30:00
24716,USDRUR,72.989,72.992,72.986,72.997,72.9915,72.99166666666667,72.99175000000001,72.99100000000001,52,2021-11-17 03:45:00
24717,USDRUR,72.991,73.004,72.99,73.01,73.0,73.00133333333333,73.00200000000001,72.99875,51,2021-11-17 04:00:00
24718,USDRUR,73.01,73.114,73.01,73.117,73.0635,73.08033333333334,73.08875,73.06275000000001,92,2021-11-17 04:15:00
24719,USDRUR,73.118,73.091,73.089,73.119,73.104,73.09966666666666,73.0975,73.10425,49,2021-11-17 04:30:00
24720,USDRUR,73.101,73.097,73.075,73.106,73.09049999999999,73.09266666666666,73.09374999999999,73.09474999999999,51,2021-11-17 04:45:00
24721,USDRUR,73.099,73.099,73.081,73.105,73.093,73.09500000000001,73.096,73.096,41,2021-11-17 05:00:00
24722,USDRUR,73.1,73.123,73.091,73.126,73.10849999999999,73.11333333333333,73.11574999999999,73.10999999999999,44,2021-11-17 05:15:00
24723,USDRUR,73.09,73.044,72.965,73.124,73.0445,73.04433333333333,73.04424999999999,73.05574999999999,110,2021-11-17 05:30:00
24724,USDRUR,73.044,73.15,73.044,73.159,73.1015,73.11766666666666,73.12575000000001,73.09925,19,2021-11-17 05:45:00
24725,USDRUR,73.158,73.129,73.1,73.209,73.1545,73.146,73.14175,73.149,366,2021-11-17 06:00:00
24726,USDRUR,73.132,73.081,73.079,73.132,73.1055,73.09733333333334,73.09325000000001,73.10600000000001,207,2021-11-17 06:15:00
24727,USDRUR,73.087,73.072,73.042,73.095,73.0685,73.06966666666666,73.07025,73.074,297,2021-11-17 06:30:00
24728,USDRUR,73.071,73.048,72.982,73.076,73.029,73.03533333333333,73.0385,73.04425,370,2021-11-17 06:45:00
24729,USDRUR,73.054,73.089,73.014,73.099,73.0565,73.06733333333334,73.07275,73.064,373,2021-11-17 07:00:00
24730,USDRUR,73.086,73.134,73.078,73.149,73.1135,73.12033333333333,73.12375,73.11175,415,2021-11-17 07:15:00
24731,USDRUR,73.129,73.139,73.084,73.144,73.114,73.12233333333334,73.12650000000001,73.12400000000001,361,2021-11-17 07:30:00
24732,USDRUR,73.14,73.112,73.064,73.16,73.112,73.112,73.112,73.119,396,2021-11-17 07:45:00
24733,USDRUR,73.094,73.072,73.059,73.121,73.09,73.084,73.081,73.0865,370,2021-11-17 08:00:00
24734,USDRUR,73.067,73.039,73.007,73.097,73.05199999999999,73.04766666666666,73.04549999999999,73.0525,370,2021-11-17 08:15:00
24735,USDRUR,73.036,73.015,72.995,73.036,73.0155,73.01533333333333,73.01525,73.0205,301,2021-11-17 08:30:00
24736,USDRUR,73.008,72.924,72.882,73.034,72.958,72.94666666666667,72.941,72.962,406,2021-11-17 08:45:00
24737,USDRUR,72.907,72.858,72.837,72.925,72.881,72.87333333333333,72.8695,72.88175,492,2021-11-17 09:00:00
24738,USDRUR,72.865,72.743,72.733,72.908,72.82050000000001,72.79466666666667,72.78175,72.81225,524,2021-11-17 09:15:00
24739,USDRUR,72.742,72.744,72.638,72.765,72.70150000000001,72.71566666666668,72.72275,72.72225,116,2021-11-17 09:30:00
24740,USDRUR,72.741,72.575,72.566,72.742,72.654,72.62766666666666,72.61449999999999,72.65599999999999,116,2021-11-17 09:45:00
24741,USDRUR,72.608,72.708,72.587,72.724,72.6555,72.673,72.68175,72.65675,118,2021-11-17 10:00:00
24742,USDRUR,72.716,72.698,72.616,72.723,72.6695,72.67899999999999,72.68374999999999,72.68825,111,2021-11-17 10:15:00
24743,USDRUR,72.707,72.812,72.657,72.833,72.745,72.76733333333334,72.77850000000001,72.75225,115,2021-11-17 10:30:00
24744,USDRUR,72.809,72.686,72.677,72.809,72.743,72.724,72.7145,72.74525,119,2021-11-17 10:45:00
24745,USDRUR,72.695,72.672,72.61,72.712,72.661,72.66466666666666,72.6665,72.67224999999999,117,2021-11-17 11:00:00
24746,USDRUR,72.664,72.744,72.656,72.754,72.70500000000001,72.718,72.7245,72.70450000000001,112,2021-11-17 11:15:00
24747,USDRUR,72.739,72.712,72.657,72.75,72.70349999999999,72.70633333333332,72.70774999999999,72.71449999999999,118,2021-11-17 11:30:00
24748,USDRUR,72.709,72.719,72.669,72.754,72.7115,72.714,72.71525,72.71275,121,2021-11-17 11:45:00
24749,USDRUR,72.721,72.787,72.693,72.787,72.74000000000001,72.75566666666667,72.76350000000001,72.74700000000001,126,2021-11-17 12:00:00
24750,USDRUR,72.801,72.695,72.644,72.822,72.733,72.72033333333333,72.714,72.7405,119,2021-11-17 12:15:00
24751,USDRUR,72.7,72.709,72.679,72.748,72.71350000000001,72.712,72.71125,72.709,111,2021-11-17 12:30:00
24752,USDRUR,72.706,72.546,72.528,72.712,72.62,72.59533333333333,72.583,72.623,111,2021-11-17 12:45:00
24753,USDRUR,72.544,72.512,72.47,72.602,72.536,72.528,72.524,72.532,125,2021-11-17 13:00:00
24754,USDRUR,72.513,72.456,72.437,72.534,72.4855,72.47566666666667,72.47075000000001,72.48500000000001,118,2021-11-17 13:15:00
24755,USDRUR,72.445,72.455,72.42,72.472,72.446,72.449,72.45049999999999,72.448,122,2021-11-17 13:30:00
24756,USDRUR,72.45,72.415,72.413,72.508,72.4605,72.44533333333334,72.43775000000001,72.4465,123,2021-11-17 13:45:00
24757,USDRUR,72.407,72.324,72.294,72.441,72.3675,72.35300000000001,72.34575000000001,72.3665,126,2021-11-17 14:00:00
24758,USDRUR,72.321,72.293,72.229,72.321,72.275,72.281,72.284,72.291,129,2021-11-17 14:15:00
24759,USDRUR,72.287,72.288,72.251,72.318,72.28450000000001,72.28566666666667,72.28625000000001,72.286,117,2021-11-17 14:30:00
24760,USDRUR,72.286,72.282,72.265,72.31,72.2875,72.28566666666666,72.28474999999999,72.28575,113,2021-11-17 14:45:00
24761,USDRUR,72.274,72.436,72.253,72.436,72.34450000000001,72.37500000000001,72.39025000000001,72.34975,108,2021-11-17 15:00:00
24762,USDRUR,72.434,72.486,72.417,72.498,72.45750000000001,72.467,72.47175,72.45875000000001,114,2021-11-17 15:15:00
24763,USDRUR,72.487,72.569,72.368,72.585,72.47649999999999,72.50733333333334,72.52275,72.50225,126,2021-11-17 15:30:00
24764,USDRUR,72.595,72.571,72.553,72.644,72.5985,72.58933333333333,72.58475,72.59075,119,2021-11-17 15:45:00
24765,USDRUR,72.574,72.599,72.522,72.644,72.583,72.58833333333332,72.591,72.58475,118,2021-11-17 16:00:00
24766,USDRUR,72.597,72.484,72.479,72.656,72.5675,72.53966666666666,72.52574999999999,72.55399999999999,129,2021-11-17 16:15:00
24767,USDRUR,72.492,72.401,72.38,72.506,72.443,72.42899999999999,72.422,72.44475,122,2021-11-17 16:30:00
24768,USDRUR,72.397,72.457,72.395,72.504,72.4495,72.452,72.45325,72.43825,129,2021-11-17 16:45:00
24769,USDRUR,72.453,72.391,72.375,72.453,72.414,72.40633333333334,72.4025,72.418,99,2021-11-17 17:00:00
24770,USDRUR,72.392,72.396,72.33,72.427,72.3785,72.38433333333334,72.38725000000001,72.38625,116,2021-11-17 17:15:00
24771,USDRUR,72.372,72.372,72.326,72.42,72.37299999999999,72.37266666666666,72.3725,72.3725,114,2021-11-17 17:30:00
24772,USDRUR,72.389,72.334,72.293,72.451,72.372,72.35933333333334,72.35300000000001,72.36675,113,2021-11-17 17:45:00
24773,USDRUR,72.355,72.344,72.225,72.383,72.304,72.31733333333334,72.324,72.32675,512,2021-11-17 18:00:00
24774,USDRUR,72.343,72.338,72.329,72.405,72.36699999999999,72.35733333333333,72.35249999999999,72.35374999999999,514,2021-11-17 18:15:00
24775,USDRUR,72.341,72.333,72.23,72.356,72.293,72.30633333333334,72.313,72.315,469,2021-11-17 18:30:00
24776,USDRUR,72.334,72.379,72.317,72.442,72.3795,72.37933333333332,72.37925,72.368,524,2021-11-17 18:45:00
24777,USDRUR,72.378,72.46,72.333,72.492,72.4125,72.42833333333333,72.43624999999999,72.41574999999999,557,2021-11-17 19:00:00
24778,USDRUR,72.461,72.457,72.444,72.49,72.467,72.46366666666667,72.46199999999999,72.463,478,2021-11-17 19:15:00
24779,USDRUR,72.458,72.465,72.452,72.546,72.499,72.48766666666667,72.482,72.48025,509,2021-11-17 19:30:00
24780,USDRUR,72.467,72.553,72.451,72.554,72.5025,72.51933333333334,72.52775,72.50625,509,2021-11-17 19:45:00
24781,USDRUR,72.563,72.559,72.509,72.577,72.543,72.54833333333333,72.551,72.552,566,2021-11-17 20:00:00
24782,USDRUR,72.561,72.472,72.45,72.575,72.5125,72.49900000000001,72.49225,72.5145,585,2021-11-17 20:15:00
24783,USDRUR,72.473,72.541,72.472,72.564,72.518,72.52566666666667,72.5295,72.5125,511,2021-11-17 20:30:00
24784,USDRUR,72.543,72.534,72.52,72.552,72.536,72.53533333333333,72.535,72.53725,431,2021-11-17 20:45:00
24785,USDRUR,72.535,72.528,72.504,72.551,72.5275,72.52766666666668,72.52775000000001,72.52950000000001,479,2021-11-17 21:00:00
24786,USDRUR,72.524,72.518,72.509,72.554,72.5315,72.527,72.52475,72.52625,425,2021-11-17 21:15:00
24787,USDRUR,72.516,72.503,72.498,72.538,72.518,72.51299999999999,72.5105,72.51375,478,2021-11-17 21:30:00
24788,USDRUR,72.504,72.478,72.475,72.511,72.493,72.488,72.4855,72.492,447,2021-11-17 21:45:00
24789,USDRUR,72.479,72.46,72.459,72.505,72.482,72.47466666666666,72.47099999999999,72.47574999999999,407,2021-11-17 22:00:00
24790,USDRUR,72.456,72.472,72.417,72.472,72.4445,72.45366666666666,72.45824999999999,72.45425,398,2021-11-17 22:15:00
24791,USDRUR,72.469,72.466,72.46,72.493,72.47649999999999,72.473,72.47125,72.472,432,2021-11-17 22:30:00
24792,USDRUR,72.464,72.464,72.41,72.494,72.452,72.456,72.458,72.458,252,2021-11-17 22:45:00
24793,USDRUR,72.469,72.466,72.465,72.509,72.487,72.48,72.4765,72.47725,91,2021-11-17 23:00:00
24794,USDRUR,72.47,72.462,72.462,72.504,72.483,72.476,72.4725,72.4745,23,2021-11-17 23:15:00
24795,USDRUR,72.5,72.472,72.454,72.5,72.477,72.47533333333332,72.47449999999999,72.4815,27,2021-11-17 23:30:00
24796,USDRUR,72.479,72.505,72.466,72.511,72.48849999999999,72.49399999999999,72.49674999999999,72.49024999999999,28,2021-11-17 23:45:00
24797,USDRUR,72.503,72.505,72.503,72.505,72.50399999999999,72.50433333333332,72.5045,72.50399999999999,2,2021-11-18 00:00:00
24798,USDRUR,72.48,72.477,72.477,72.48,72.4785,72.478,72.47775,72.4785,2,2021-11-18 00:15:00
24799,USDRUR,72.488,72.488,72.477,72.505,72.491,72.49,72.48949999999999,72.48949999999999,9,2021-11-18 00:30:00
24800,USDRUR,72.483,72.48,72.477,72.605,72.541,72.52066666666667,72.51050000000001,72.51125,22,2021-11-18 00:45:00
24801,USDRUR,72.48,72.494,72.48,72.617,72.5485,72.53033333333333,72.52125000000001,72.51775,112,2021-11-18 01:00:00
24802,USDRUR,72.5,72.508,72.481,72.526,72.5035,72.505,72.50574999999999,72.50375,187,2021-11-18 01:15:00
24803,USDRUR,72.509,72.486,72.483,72.514,72.4985,72.49433333333333,72.49225,72.498,190,2021-11-18 01:30:00
24804,USDRUR,72.489,72.488,72.484,72.525,72.50450000000001,72.49900000000001,72.49625,72.4965,231,2021-11-18 01:45:00
24805,USDRUR,72.509,72.512,72.473,72.527,72.5,72.504,72.506,72.50525,231,2021-11-18 02:00:00
24806,USDRUR,72.488,72.513,72.474,72.533,72.5035,72.50666666666667,72.50825,72.50200000000001,256,2021-11-18 02:15:00
24807,USDRUR,72.485,72.485,72.474,72.521,72.4975,72.49333333333334,72.49125000000001,72.49125000000001,225,2021-11-18 02:30:00
24808,USDRUR,72.493,72.494,72.475,72.521,72.49799999999999,72.49666666666666,72.496,72.49574999999999,241,2021-11-18 02:45:00
24809,USDRUR,72.491,72.509,72.485,72.55,72.5175,72.51466666666666,72.51325,72.50874999999999,228,2021-11-18 03:00:00
24810,USDRUR,72.549,72.51,72.495,72.553,72.524,72.51933333333334,72.517,72.52674999999999,37,2021-11-18 03:15:00
24811,USDRUR,72.511,72.554,72.508,72.555,72.5315,72.539,72.54275,72.532,39,2021-11-18 03:30:00
24812,USDRUR,72.555,72.55,72.528,72.556,72.542,72.54466666666667,72.546,72.54725,37,2021-11-18 03:45:00
24813,USDRUR,72.543,72.549,72.523,72.557,72.53999999999999,72.54299999999999,72.5445,72.543,35,2021-11-18 04:00:00
24814,USDRUR,72.545,72.581,72.545,72.598,72.5715,72.57466666666666,72.57625,72.56725,21,2021-11-18 04:15:00
24815,USDRUR,72.557,72.552,72.546,72.581,72.5635,72.55966666666667,72.55775000000001,72.55900000000001,38,2021-11-18 04:30:00
24816,USDRUR,72.573,72.554,72.548,72.573,72.56049999999999,72.55833333333332,72.55725,72.562,78,2021-11-18 04:45:00
24817,USDRUR,72.554,72.569,72.553,72.582,72.5675,72.568,72.56825,72.56450000000001,54,2021-11-18 05:00:00
24818,USDRUR,72.551,72.572,72.551,72.576,72.5635,72.56633333333333,72.56775,72.5625,38,2021-11-18 05:15:00
24819,USDRUR,72.577,72.571,72.567,72.6,72.58349999999999,72.57933333333332,72.57724999999999,72.57874999999999,42,2021-11-18 05:30:00
24820,USDRUR,72.566,72.55,72.55,72.608,72.57900000000001,72.56933333333335,72.56450000000001,72.5685,60,2021-11-18 05:45:00
24821,USDRUR,72.53,72.546,72.512,72.585,72.54849999999999,72.54766666666666,72.54724999999999,72.54325,338,2021-11-18 06:00:00
24822,USDRUR,72.55,72.476,72.47,72.558,72.51400000000001,72.50133333333333,72.495,72.51350000000001,271,2021-11-18 06:15:00
24823,USDRUR,72.477,72.467,72.455,72.491,72.473,72.471,72.47,72.4725,279,2021-11-18 06:30:00
24824,USDRUR,72.46,72.471,72.458,72.471,72.4645,72.46666666666667,72.46775,72.465,169,2021-11-18 06:45:00
24825,USDRUR,72.466,72.522,72.463,72.528,72.49549999999999,72.50433333333332,72.50874999999999,72.49475,285,2021-11-18 07:00:00
24826,USDRUR,72.523,72.487,72.487,72.528,72.5075,72.50066666666666,72.49725,72.50625,330,2021-11-18 07:15:00
24827,USDRUR,72.479,72.44,72.428,72.498,72.463,72.45533333333333,72.4515,72.46124999999999,350,2021-11-18 07:30:00
24828,USDRUR,72.439,72.478,72.438,72.483,72.4605,72.46633333333334,72.46925,72.45949999999999,207,2021-11-18 07:45:00
24829,USDRUR,72.476,72.477,72.451,72.488,72.4695,72.472,72.47325000000001,72.473,350,2021-11-18 08:00:00
24830,USDRUR,72.479,72.47,72.467,72.504,72.4855,72.48033333333333,72.47775,72.48,277,2021-11-18 08:15:00
24831,USDRUR,72.467,72.502,72.463,72.525,72.494,72.49666666666667,72.498,72.48925,339,2021-11-18 08:30:00
24832,USDRUR,72.505,72.483,72.45,72.519,72.4845,72.484,72.48375,72.48925,321,2021-11-18 08:45:00
24833,USDRUR,72.478,72.436,72.405,72.493,72.449,72.44466666666666,72.4425,72.453,649,2021-11-18 09:00:00
24834,USDRUR,72.437,72.423,72.342,72.475,72.4085,72.41333333333334,72.41575,72.41925,653,2021-11-18 09:15:00
24835,USDRUR,72.426,72.482,72.419,72.503,72.461,72.468,72.47149999999999,72.4575,198,2021-11-18 09:30:00
24836,USDRUR,72.488,72.544,72.485,72.573,72.529,72.53399999999999,72.53649999999999,72.5225,178,2021-11-18 09:45:00
24837,USDRUR,72.552,72.549,72.503,72.614,72.55850000000001,72.55533333333334,72.55375000000001,72.5545,214,2021-11-18 10:00:00
24838,USDRUR,72.547,72.545,72.518,72.593,72.5555,72.552,72.55025,72.55075,196,2021-11-18 10:15:00
24839,USDRUR,72.547,72.613,72.546,72.646,72.596,72.60166666666667,72.6045,72.588,220,2021-11-18 10:30:00
24840,USDRUR,72.609,72.618,72.56,72.635,72.5975,72.60433333333333,72.60775,72.60549999999999,204,2021-11-18 10:45:00
24841,USDRUR,72.628,72.625,72.598,72.66,72.62899999999999,72.62766666666666,72.627,72.62774999999999,205,2021-11-18 11:00:00
24842,USDRUR,72.626,72.663,72.602,72.673,72.6375,72.646,72.65025,72.64099999999999,182,2021-11-18 11:15:00
24843,USDRUR,72.668,72.765,72.665,72.798,72.73150000000001,72.74266666666666,72.74825,72.724,206,2021-11-18 11:30:00
24844,USDRUR,72.745,72.767,72.74,72.795,72.7675,72.76733333333333,72.76724999999999,72.76175,196,2021-11-18 11:45:00
24845,USDRUR,72.773,72.7,72.68,72.778,72.72900000000001,72.71933333333334,72.7145,72.73275000000001,182,2021-11-18 12:00:00
24846,USDRUR,72.705,72.73,72.69,72.779,72.7345,72.733,72.73225000000001,72.726,193,2021-11-18 12:15:00
24847,USDRUR,72.732,72.726,72.699,72.733,72.71600000000001,72.71933333333334,72.721,72.7225,171,2021-11-18 12:30:00
24848,USDRUR,72.73,72.773,72.729,72.825,72.777,72.77566666666667,72.775,72.76425,177,2021-11-18 12:45:00
24849,USDRUR,72.774,72.756,72.733,72.823,72.77799999999999,72.77066666666666,72.767,72.7715,194,2021-11-18 13:00:00
24850,USDRUR,72.753,72.743,72.737,72.81,72.7735,72.76333333333334,72.75825,72.76075,206,2021-11-18 13:15:00
24851,USDRUR,72.748,72.68,72.651,72.75,72.7005,72.69366666666667,72.69025,72.70725,205,2021-11-18 13:30:00
24852,USDRUR,72.681,72.765,72.67,72.774,72.72200000000001,72.73633333333333,72.7435,72.7225,187,2021-11-18 13:45:00
24853,USDRUR,72.766,72.75,72.731,72.795,72.763,72.75866666666667,72.7565,72.76050000000001,172,2021-11-18 14:00:00
24854,USDRUR,72.751,72.766,72.731,72.8,72.7655,72.76566666666668,72.76575000000001,72.762,196,2021-11-18 14:15:00
24855,USDRUR,72.761,72.803,72.761,72.825,72.793,72.79633333333334,72.798,72.7875,188,2021-11-18 14:30:00
24856,USDRUR,72.805,72.91,72.798,72.91,72.854,72.87266666666666,72.882,72.85575,193,2021-11-18 14:45:00
24857,USDRUR,72.922,72.901,72.879,72.97,72.9245,72.91666666666667,72.91275,72.918,218,2021-11-18 15:00:00
24858,USDRUR,72.898,73.079,72.892,73.095,72.9935,73.02199999999999,73.03625,72.99099999999999,215,2021-11-18 15:15:00
24859,USDRUR,73.09,73.182,73.035,73.268,73.1515,73.16166666666668,73.16675000000001,73.14375000000001,247,2021-11-18 15:30:00
24860,USDRUR,73.188,73.11,73.032,73.188,73.11,73.11,73.11,73.1295,237,2021-11-18 15:45:00
24861,USDRUR,73.13,73.034,73.018,73.14,73.07900000000001,73.06400000000001,73.0565,73.0805,241,2021-11-18 16:00:00
24862,USDRUR,73.04,73.04,73.008,73.075,73.0415,73.041,73.04075,73.04075,199,2021-11-18 16:15:00
24863,USDRUR,73.043,72.974,72.916,73.063,72.98949999999999,72.98433333333332,72.98174999999999,72.999,216,2021-11-18 16:30:00
24864,USDRUR,72.969,73.053,72.963,73.09,73.0265,73.03533333333333,73.03975,73.01875,203,2021-11-18 16:45:00
24865,USDRUR,73.054,73.115,73.033,73.12,73.07650000000001,73.08933333333334,73.09575000000001,73.0805,205,2021-11-18 17:00:00
24866,USDRUR,73.12,73.044,72.992,73.133,73.0625,73.05633333333333,73.05324999999999,73.07225,203,2021-11-18 17:15:00
24867,USDRUR,73.041,73.076,72.998,73.1,73.049,73.058,73.0625,73.05375000000001,204,2021-11-18 17:30:00
24868,USDRUR,73.078,73.148,73.078,73.155,73.1165,73.127,73.13225,73.11475,181,2021-11-18 17:45:00
24869,USDRUR,73.147,73.165,73.143,73.205,73.174,73.171,73.16950000000001,73.165,618,2021-11-18 18:00:00
24870,USDRUR,73.168,73.191,73.163,73.204,73.1835,73.18599999999999,73.18725,73.1815,555,2021-11-18 18:15:00
24871,USDRUR,73.193,73.151,73.138,73.198,73.168,73.16233333333334,73.15950000000001,73.17,569,2021-11-18 18:30:00
24872,USDRUR,73.148,73.114,73.083,73.154,73.1185,73.117,73.11625000000001,73.12475,554,2021-11-18 18:45:00
24873,USDRUR,73.113,73.054,73.04,73.126,73.083,73.07333333333334,73.0685,73.08324999999999,541,2021-11-18 19:00:00
24874,USDRUR,73.053,72.976,72.972,73.087,73.0295,73.01166666666667,73.00274999999999,73.02199999999999,560,2021-11-18 19:15:00
24875,USDRUR,72.979,72.97,72.964,73.018,72.991,72.984,72.9805,72.98275,539,2021-11-18 19:30:00
24876,USDRUR,72.964,73.016,72.961,73.023,72.99199999999999,73.0,73.004,72.991,475,2021-11-18 19:45:00
24877,USDRUR,73.017,73.047,72.988,73.049,73.0185,73.028,73.03275,73.02525,511,2021-11-18 20:00:00
24878,USDRUR,73.046,73.049,73.031,73.07,73.0505,73.05,73.04975,73.049,438,2021-11-18 20:15:00
24879,USDRUR,73.05,73.019,73.013,73.051,73.03200000000001,73.02766666666668,73.02550000000001,73.03325000000001,490,2021-11-18 20:30:00
