,WSt30_m_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
27133,WSt30_m_i,36142.0,36142.0,36137.0,36152.0,36144.5,36143.666666666664,36143.25,36143.25,324,2022-01-11 13:15:00
27134,WSt30_m_i,36142.0,36170.0,36140.0,36170.0,36155.0,36160.0,36162.5,36155.5,323,2022-01-11 13:30:00
27135,WSt30_m_i,36170.0,36133.0,36133.0,36170.0,36151.5,36145.333333333336,36142.25,36151.5,330,2022-01-11 13:45:00
27136,WSt30_m_i,36133.0,36134.0,36128.0,36157.0,36142.5,36139.666666666664,36138.25,36138.0,463,2022-01-11 14:00:00
27137,WSt30_m_i,36133.0,36138.0,36125.0,36140.0,36132.5,36134.333333333336,36135.25,36134.0,352,2022-01-11 14:15:00
27138,WSt30_m_i,36138.0,36135.0,36128.0,36144.0,36136.0,36135.666666666664,36135.5,36136.25,308,2022-01-11 14:30:00
27139,WSt30_m_i,36135.0,36102.0,36095.0,36137.0,36116.0,36111.333333333336,36109.0,36117.25,371,2022-01-11 14:45:00
27140,WSt30_m_i,36103.0,36106.0,36087.0,36123.0,36105.0,36105.333333333336,36105.5,36104.75,463,2022-01-11 15:00:00
27141,WSt30_m_i,36107.0,36101.0,36097.0,36115.0,36106.0,36104.333333333336,36103.5,36105.0,398,2022-01-11 15:15:00
27142,WSt30_m_i,36100.0,36059.0,36050.0,36118.0,36084.0,36075.666666666664,36071.5,36081.75,494,2022-01-11 15:30:00
27143,WSt30_m_i,36060.0,36051.0,36042.0,36085.0,36063.5,36059.333333333336,36057.25,36059.5,548,2022-01-11 15:45:00
27144,WSt30_m_i,36052.0,36063.0,36033.0,36065.0,36049.0,36053.666666666664,36056.0,36053.25,610,2022-01-11 16:00:00
27145,WSt30_m_i,36062.0,36059.0,36045.0,36077.0,36061.0,36060.333333333336,36060.0,36060.75,623,2022-01-11 16:15:00
27146,WSt30_m_i,36067.0,35830.0,35786.0,36079.0,35932.5,35898.333333333336,35881.25,35940.5,2314,2022-01-11 16:30:00
27147,WSt30_m_i,35833.0,35808.0,35759.0,35873.0,35816.0,35813.333333333336,35812.0,35818.25,2095,2022-01-11 16:45:00
27148,WSt30_m_i,35806.0,35841.0,35792.0,35877.0,35834.5,35836.666666666664,35837.75,35829.0,1880,2022-01-11 17:00:00
27149,WSt30_m_i,35844.0,35882.0,35821.0,35908.0,35864.5,35870.333333333336,35873.25,35863.75,1566,2022-01-11 17:15:00
27150,WSt30_m_i,35880.0,35808.0,35800.0,35929.0,35864.5,35845.666666666664,35836.25,35854.25,1655,2022-01-11 17:30:00
27151,WSt30_m_i,35807.0,35869.0,35796.0,35887.0,35841.5,35850.666666666664,35855.25,35839.75,1726,2022-01-11 17:45:00
27152,WSt30_m_i,35868.0,35943.0,35866.0,35964.0,35915.0,35924.333333333336,35929.0,35910.25,1484,2022-01-11 18:00:00
27153,WSt30_m_i,35942.0,36022.0,35933.0,36039.0,35986.0,35998.0,36004.0,35984.0,1296,2022-01-11 18:15:00
27154,WSt30_m_i,36022.0,36113.0,36000.0,36137.0,36068.5,36083.333333333336,36090.75,36068.0,970,2022-01-11 18:30:00
27155,WSt30_m_i,36112.0,36066.0,36049.0,36117.0,36083.0,36077.333333333336,36074.5,36086.0,1107,2022-01-11 18:45:00
27156,WSt30_m_i,36071.0,36098.0,36048.0,36099.0,36073.5,36081.666666666664,36085.75,36079.0,1001,2022-01-11 19:00:00
27157,WSt30_m_i,36099.0,36053.0,36040.0,36108.0,36074.0,36067.0,36063.5,36075.0,815,2022-01-11 19:15:00
27158,WSt30_m_i,36054.0,36114.0,36044.0,36117.0,36080.5,36091.666666666664,36097.25,36082.25,872,2022-01-11 19:30:00
27159,WSt30_m_i,36114.0,36146.0,36110.0,36153.0,36131.5,36136.333333333336,36138.75,36130.75,689,2022-01-11 19:45:00
27160,WSt30_m_i,36145.0,36118.0,36092.0,36145.0,36118.5,36118.333333333336,36118.25,36125.0,749,2022-01-11 20:00:00
27161,WSt30_m_i,36118.0,36153.0,36114.0,36164.0,36139.0,36143.666666666664,36146.0,36137.25,681,2022-01-11 20:15:00
27162,WSt30_m_i,36155.0,36164.0,36142.0,36176.0,36159.0,36160.666666666664,36161.5,36159.25,606,2022-01-11 20:30:00
27163,WSt30_m_i,36165.0,36172.0,36159.0,36189.0,36174.0,36173.333333333336,36173.0,36171.25,623,2022-01-11 20:45:00
27164,WSt30_m_i,36171.0,36149.0,36128.0,36174.0,36151.0,36150.333333333336,36150.0,36155.5,721,2022-01-11 21:00:00
27165,WSt30_m_i,36149.0,36178.0,36140.0,36183.0,36161.5,36167.0,36169.75,36162.5,646,2022-01-11 21:15:00
27166,WSt30_m_i,36178.0,36200.0,36158.0,36204.0,36181.0,36187.333333333336,36190.5,36185.0,620,2022-01-11 21:30:00
27167,WSt30_m_i,36200.0,36218.0,36199.0,36245.0,36222.0,36220.666666666664,36220.0,36215.5,626,2022-01-11 21:45:00
27168,WSt30_m_i,36219.0,36237.0,36218.0,36268.0,36243.0,36241.0,36240.0,36235.5,698,2022-01-11 22:00:00
27169,WSt30_m_i,36237.0,36241.0,36231.0,36256.0,36243.5,36242.666666666664,36242.25,36241.25,785,2022-01-11 22:15:00
27170,WSt30_m_i,36242.0,36229.0,36204.0,36260.0,36232.0,36231.0,36230.5,36233.75,877,2022-01-11 22:30:00
27171,WSt30_m_i,36228.0,36250.0,36175.0,36257.0,36216.0,36227.333333333336,36233.0,36227.5,1074,2022-01-11 22:45:00
27172,WSt30_m_i,36240.0,36248.0,36235.0,36251.0,36243.0,36244.666666666664,36245.5,36243.5,182,2022-01-12 01:30:00
27173,WSt30_m_i,36248.0,36243.0,36234.0,36251.0,36242.5,36242.666666666664,36242.75,36244.0,218,2022-01-12 01:45:00
27174,WSt30_m_i,36245.0,36247.0,36240.0,36254.0,36247.0,36247.0,36247.0,36246.5,361,2022-01-12 02:00:00
27175,WSt30_m_i,36248.0,36274.0,36248.0,36278.0,36263.0,36266.666666666664,36268.5,36262.0,292,2022-01-12 02:15:00
27176,WSt30_m_i,36275.0,36283.0,36275.0,36294.0,36284.5,36284.0,36283.75,36281.75,230,2022-01-12 02:30:00
27177,WSt30_m_i,36282.0,36268.0,36268.0,36285.0,36276.5,36273.666666666664,36272.25,36275.75,155,2022-01-12 02:45:00
27178,WSt30_m_i,36268.0,36259.0,36257.0,36271.0,36264.0,36262.333333333336,36261.5,36263.75,208,2022-01-12 03:00:00
27179,WSt30_m_i,36259.0,36248.0,36242.0,36260.0,36251.0,36250.0,36249.5,36252.25,239,2022-01-12 03:15:00
27180,WSt30_m_i,36247.0,36242.0,36242.0,36266.0,36254.0,36250.0,36248.0,36249.25,342,2022-01-12 03:30:00
27181,WSt30_m_i,36242.0,36241.0,36218.0,36250.0,36234.0,36236.333333333336,36237.5,36237.75,398,2022-01-12 03:45:00
27182,WSt30_m_i,36241.0,36259.0,36240.0,36268.0,36254.0,36255.666666666664,36256.5,36252.0,351,2022-01-12 04:00:00
27183,WSt30_m_i,36259.0,36273.0,36254.0,36274.0,36264.0,36267.0,36268.5,36265.0,253,2022-01-12 04:15:00
27184,WSt30_m_i,36273.0,36261.0,36261.0,36275.0,36268.0,36265.666666666664,36264.5,36267.5,223,2022-01-12 04:30:00
27185,WSt30_m_i,36262.0,36272.0,36258.0,36276.0,36267.0,36268.666666666664,36269.5,36267.0,147,2022-01-12 04:45:00
27186,WSt30_m_i,36273.0,36271.0,36269.0,36277.0,36273.0,36272.333333333336,36272.0,36272.5,165,2022-01-12 05:00:00
27187,WSt30_m_i,36271.0,36273.0,36268.0,36276.0,36272.0,36272.333333333336,36272.5,36272.0,142,2022-01-12 05:15:00
27188,WSt30_m_i,36274.0,36278.0,36274.0,36288.0,36281.0,36280.0,36279.5,36278.5,171,2022-01-12 05:30:00
27189,WSt30_m_i,36278.0,36287.0,36276.0,36288.0,36282.0,36283.666666666664,36284.5,36282.25,119,2022-01-12 05:45:00
27190,WSt30_m_i,36287.0,36289.0,36284.0,36293.0,36288.5,36288.666666666664,36288.75,36288.25,115,2022-01-12 06:00:00
27191,WSt30_m_i,36289.0,36280.0,36278.0,36291.0,36284.5,36283.0,36282.25,36284.5,90,2022-01-12 06:15:00
27192,WSt30_m_i,36281.0,36289.0,36276.0,36290.0,36283.0,36285.0,36286.0,36284.0,91,2022-01-12 06:30:00
27193,WSt30_m_i,36290.0,36285.0,36280.0,36291.0,36285.5,36285.333333333336,36285.25,36286.5,97,2022-01-12 06:45:00
27194,WSt30_m_i,36286.0,36295.0,36284.0,36303.0,36293.5,36294.0,36294.25,36292.0,154,2022-01-12 07:00:00
27195,WSt30_m_i,36296.0,36296.0,36287.0,36297.0,36292.0,36293.333333333336,36294.0,36294.0,163,2022-01-12 07:15:00
27196,WSt30_m_i,36296.0,36305.0,36290.0,36306.0,36298.0,36300.333333333336,36301.5,36299.25,170,2022-01-12 07:30:00
27197,WSt30_m_i,36305.0,36316.0,36300.0,36317.0,36308.5,36311.0,36312.25,36309.5,246,2022-01-12 07:45:00
27198,WSt30_m_i,36315.0,36326.0,36313.0,36333.0,36323.0,36324.0,36324.5,36321.75,265,2022-01-12 08:00:00
27199,WSt30_m_i,36325.0,36305.0,36301.0,36325.0,36313.0,36310.333333333336,36309.0,36314.0,187,2022-01-12 08:15:00
27200,WSt30_m_i,36305.0,36310.0,36300.0,36311.0,36305.5,36307.0,36307.75,36306.5,157,2022-01-12 08:30:00
27201,WSt30_m_i,36310.0,36293.0,36292.0,36311.0,36301.5,36298.666666666664,36297.25,36301.5,142,2022-01-12 08:45:00
27202,WSt30_m_i,36293.0,36296.0,36278.0,36300.0,36289.0,36291.333333333336,36292.5,36291.75,310,2022-01-12 09:00:00
27203,WSt30_m_i,36297.0,36303.0,36295.0,36318.0,36306.5,36305.333333333336,36304.75,36303.25,265,2022-01-12 09:15:00
27204,WSt30_m_i,36302.0,36323.0,36302.0,36326.0,36314.0,36317.0,36318.5,36313.25,328,2022-01-12 09:30:00
27205,WSt30_m_i,36323.0,36291.0,36289.0,36328.0,36308.5,36302.666666666664,36299.75,36307.75,286,2022-01-12 09:45:00
27206,WSt30_m_i,36289.0,36280.0,36276.0,36304.0,36290.0,36286.666666666664,36285.0,36287.25,675,2022-01-12 10:00:00
27207,WSt30_m_i,36280.0,36255.0,36253.0,36295.0,36274.0,36267.666666666664,36264.5,36270.75,601,2022-01-12 10:15:00
27208,WSt30_m_i,36254.0,36216.0,36213.0,36265.0,36239.0,36231.333333333336,36227.5,36237.0,734,2022-01-12 10:30:00
27209,WSt30_m_i,36215.0,36229.0,36207.0,36246.0,36226.5,36227.333333333336,36227.75,36224.25,635,2022-01-12 10:45:00
27210,WSt30_m_i,36229.0,36252.0,36223.0,36267.0,36245.0,36247.333333333336,36248.5,36242.75,574,2022-01-12 11:00:00
27211,WSt30_m_i,36252.0,36294.0,36248.0,36294.0,36271.0,36278.666666666664,36282.5,36272.0,436,2022-01-12 11:15:00
27212,WSt30_m_i,36294.0,36280.0,36269.0,36297.0,36283.0,36282.0,36281.5,36285.0,380,2022-01-12 11:30:00
27213,WSt30_m_i,36280.0,36285.0,36276.0,36300.0,36288.0,36287.0,36286.5,36285.25,345,2022-01-12 11:45:00
27214,WSt30_m_i,36285.0,36274.0,36267.0,36296.0,36281.5,36279.0,36277.75,36280.5,395,2022-01-12 12:00:00
27215,WSt30_m_i,36274.0,36277.0,36261.0,36288.0,36274.5,36275.333333333336,36275.75,36275.0,346,2022-01-12 12:15:00
27216,WSt30_m_i,36276.0,36272.0,36253.0,36278.0,36265.5,36267.666666666664,36268.75,36269.75,366,2022-01-12 12:30:00
27217,WSt30_m_i,36272.0,36297.0,36272.0,36299.0,36285.5,36289.333333333336,36291.25,36285.0,304,2022-01-12 12:45:00
27218,WSt30_m_i,36298.0,36291.0,36289.0,36318.0,36303.5,36299.333333333336,36297.25,36299.0,358,2022-01-12 13:00:00
27219,WSt30_m_i,36291.0,36293.0,36283.0,36300.0,36291.5,36292.0,36292.25,36291.75,276,2022-01-12 13:15:00
27220,WSt30_m_i,36293.0,36294.0,36289.0,36303.0,36296.0,36295.333333333336,36295.0,36294.75,266,2022-01-12 13:30:00
27221,WSt30_m_i,36294.0,36278.0,36276.0,36313.0,36294.5,36289.0,36286.25,36290.25,284,2022-01-12 13:45:00
27222,WSt30_m_i,36277.0,36269.0,36267.0,36290.0,36278.5,36275.333333333336,36273.75,36275.75,366,2022-01-12 14:00:00
27223,WSt30_m_i,36269.0,36281.0,36263.0,36286.0,36274.5,36276.666666666664,36277.75,36274.75,363,2022-01-12 14:15:00
27224,WSt30_m_i,36281.0,36283.0,36281.0,36300.0,36290.5,36288.0,36286.75,36286.25,310,2022-01-12 14:30:00
27225,WSt30_m_i,36282.0,36289.0,36273.0,36293.0,36283.0,36285.0,36286.0,36284.25,328,2022-01-12 14:45:00
27226,WSt30_m_i,36290.0,36306.0,36285.0,36310.0,36297.5,36300.333333333336,36301.75,36297.75,361,2022-01-12 15:00:00
27227,WSt30_m_i,36306.0,36333.0,36303.0,36365.0,36334.0,36333.666666666664,36333.5,36326.75,507,2022-01-12 15:15:00
27228,WSt30_m_i,36334.0,36394.0,36307.0,36425.0,36366.0,36375.333333333336,36380.0,36365.0,1345,2022-01-12 15:30:00
27229,WSt30_m_i,36392.0,36376.0,36337.0,36394.0,36365.5,36369.0,36370.75,36374.75,713,2022-01-12 15:45:00
27230,WSt30_m_i,36377.0,36346.0,36344.0,36378.0,36361.0,36356.0,36353.5,36361.25,612,2022-01-12 16:00:00
27231,WSt30_m_i,36347.0,36367.0,36323.0,36369.0,36346.0,36353.0,36356.5,36351.5,646,2022-01-12 16:15:00
27232,WSt30_m_i,36362.0,36369.0,36315.0,36446.0,36380.5,36376.666666666664,36374.75,36373.0,1973,2022-01-12 16:30:00
27233,WSt30_m_i,36372.0,36417.0,36358.0,36448.0,36403.0,36407.666666666664,36410.0,36398.75,1652,2022-01-12 16:45:00
27234,WSt30_m_i,36423.0,36408.0,36383.0,36437.0,36410.0,36409.333333333336,36409.0,36412.75,1365,2022-01-12 17:00:00
27235,WSt30_m_i,36409.0,36358.0,36338.0,36418.0,36378.0,36371.333333333336,36368.0,36380.75,1112,2022-01-12 17:15:00
27236,WSt30_m_i,36360.0,36255.0,36220.0,36369.0,36294.5,36281.333333333336,36274.75,36301.0,1376,2022-01-12 17:30:00
27237,WSt30_m_i,36253.0,36307.0,36240.0,36313.0,36276.5,36286.666666666664,36291.75,36278.25,1375,2022-01-12 17:45:00
27238,WSt30_m_i,36306.0,36206.0,36186.0,36321.0,36253.5,36237.666666666664,36229.75,36254.75,1477,2022-01-12 18:00:00
27239,WSt30_m_i,36203.0,36257.0,36159.0,36264.0,36211.5,36226.666666666664,36234.25,36220.75,1476,2022-01-12 18:15:00
27240,WSt30_m_i,36262.0,36281.0,36254.0,36319.0,36286.5,36284.666666666664,36283.75,36279.0,1101,2022-01-12 18:30:00
27241,WSt30_m_i,36282.0,36289.0,36266.0,36304.0,36285.0,36286.333333333336,36287.0,36285.25,894,2022-01-12 18:45:00
27242,WSt30_m_i,36290.0,36264.0,36227.0,36302.0,36264.5,36264.333333333336,36264.25,36270.75,956,2022-01-12 19:00:00
27243,WSt30_m_i,36262.0,36286.0,36253.0,36311.0,36282.0,36283.333333333336,36284.0,36278.0,825,2022-01-12 19:15:00
27244,WSt30_m_i,36289.0,36284.0,36273.0,36319.0,36296.0,36292.0,36290.0,36291.25,821,2022-01-12 19:30:00
27245,WSt30_m_i,36284.0,36347.0,36279.0,36358.0,36318.5,36328.0,36332.75,36317.0,791,2022-01-12 19:45:00
27246,WSt30_m_i,36347.0,36311.0,36300.0,36351.0,36325.5,36320.666666666664,36318.25,36327.25,772,2022-01-12 20:00:00
27247,WSt30_m_i,36312.0,36283.0,36273.0,36312.0,36292.5,36289.333333333336,36287.75,36295.0,825,2022-01-12 20:15:00
27248,WSt30_m_i,36283.0,36274.0,36254.0,36300.0,36277.0,36276.0,36275.5,36277.75,744,2022-01-12 20:30:00
27249,WSt30_m_i,36274.0,36230.0,36220.0,36283.0,36251.5,36244.333333333336,36240.75,36251.75,802,2022-01-12 20:45:00
27250,WSt30_m_i,36229.0,36238.0,36194.0,36243.0,36218.5,36225.0,36228.25,36226.0,969,2022-01-12 21:00:00
27251,WSt30_m_i,36239.0,36272.0,36227.0,36277.0,36252.0,36258.666666666664,36262.0,36253.75,660,2022-01-12 21:15:00
27252,WSt30_m_i,36272.0,36227.0,36223.0,36274.0,36248.5,36241.333333333336,36237.75,36249.0,860,2022-01-12 21:30:00
27253,WSt30_m_i,36226.0,36253.0,36224.0,36277.0,36250.5,36251.333333333336,36251.75,36245.0,758,2022-01-12 21:45:00
27254,WSt30_m_i,36253.0,36231.0,36190.0,36264.0,36227.0,36228.333333333336,36229.0,36234.5,1168,2022-01-12 22:00:00
27255,WSt30_m_i,36234.0,36243.0,36210.0,36254.0,36232.0,36235.666666666664,36237.5,36235.25,848,2022-01-12 22:15:00
27256,WSt30_m_i,36242.0,36273.0,36224.0,36277.0,36250.5,36258.0,36261.75,36254.0,998,2022-01-12 22:30:00
27257,WSt30_m_i,36275.0,36294.0,36257.0,36341.0,36299.0,36297.333333333336,36296.5,36291.75,1299,2022-01-12 22:45:00
27258,WSt30_m_i,36297.0,36299.0,36296.0,36317.0,36306.5,36304.0,36302.75,36302.25,245,2022-01-13 01:30:00
27259,WSt30_m_i,36300.0,36296.0,36285.0,36309.0,36297.0,36296.666666666664,36296.5,36297.5,254,2022-01-13 01:45:00
27260,WSt30_m_i,36297.0,36271.0,36269.0,36300.0,36284.5,36280.0,36277.75,36284.25,370,2022-01-13 02:00:00
27261,WSt30_m_i,36272.0,36281.0,36266.0,36288.0,36277.0,36278.333333333336,36279.0,36276.75,279,2022-01-13 02:15:00
27262,WSt30_m_i,36281.0,36287.0,36280.0,36299.0,36289.5,36288.666666666664,36288.25,36286.75,201,2022-01-13 02:30:00
27263,WSt30_m_i,36288.0,36281.0,36280.0,36298.0,36289.0,36286.333333333336,36285.0,36286.75,193,2022-01-13 02:45:00
27264,WSt30_m_i,36281.0,36296.0,36280.0,36306.0,36293.0,36294.0,36294.5,36290.75,222,2022-01-13 03:00:00
27265,WSt30_m_i,36296.0,36281.0,36275.0,36299.0,36287.0,36285.0,36284.0,36287.75,224,2022-01-13 03:15:00
27266,WSt30_m_i,36280.0,36262.0,36257.0,36283.0,36270.0,36267.333333333336,36266.0,36270.5,363,2022-01-13 03:30:00
27267,WSt30_m_i,36261.0,36219.0,36205.0,36263.0,36234.0,36229.0,36226.5,36237.0,390,2022-01-13 03:45:00
27268,WSt30_m_i,36220.0,36248.0,36220.0,36248.0,36234.0,36238.666666666664,36241.0,36234.0,292,2022-01-13 04:00:00
27269,WSt30_m_i,36248.0,36254.0,36241.0,36258.0,36249.5,36251.0,36251.75,36250.25,249,2022-01-13 04:15:00
27270,WSt30_m_i,36255.0,36260.0,36253.0,36263.0,36258.0,36258.666666666664,36259.0,36257.75,208,2022-01-13 04:30:00
27271,WSt30_m_i,36261.0,36256.0,36250.0,36269.0,36259.5,36258.333333333336,36257.75,36259.0,189,2022-01-13 04:45:00
27272,WSt30_m_i,36256.0,36231.0,36224.0,36256.0,36240.0,36237.0,36235.5,36241.75,254,2022-01-13 05:00:00
27273,WSt30_m_i,36230.0,36204.0,36202.0,36239.0,36220.5,36215.0,36212.25,36218.75,173,2022-01-13 05:15:00
27274,WSt30_m_i,36205.0,36215.0,36204.0,36223.0,36213.5,36214.0,36214.25,36211.75,226,2022-01-13 05:30:00
27275,WSt30_m_i,36214.0,36230.0,36208.0,36230.0,36219.0,36222.666666666664,36224.5,36220.5,198,2022-01-13 05:45:00
27276,WSt30_m_i,36230.0,36235.0,36228.0,36244.0,36236.0,36235.666666666664,36235.5,36234.25,131,2022-01-13 06:00:00
27277,WSt30_m_i,36236.0,36242.0,36236.0,36247.0,36241.5,36241.666666666664,36241.75,36240.25,108,2022-01-13 06:15:00
27278,WSt30_m_i,36242.0,36241.0,36228.0,36242.0,36235.0,36237.0,36238.0,36238.25,121,2022-01-13 06:30:00
27279,WSt30_m_i,36241.0,36244.0,36235.0,36250.0,36242.5,36243.0,36243.25,36242.5,111,2022-01-13 06:45:00
27280,WSt30_m_i,36244.0,36221.0,36221.0,36253.0,36237.0,36231.666666666664,36229.0,36234.75,226,2022-01-13 07:00:00
27281,WSt30_m_i,36220.0,36210.0,36207.0,36227.0,36217.0,36214.666666666664,36213.5,36216.0,199,2022-01-13 07:15:00
27282,WSt30_m_i,36211.0,36209.0,36201.0,36220.0,36210.5,36210.0,36209.75,36210.25,223,2022-01-13 07:30:00
27283,WSt30_m_i,36209.0,36217.0,36203.0,36230.0,36216.5,36216.666666666664,36216.75,36214.75,220,2022-01-13 07:45:00
27284,WSt30_m_i,36220.0,36248.0,36211.0,36255.0,36233.0,36238.0,36240.5,36233.5,318,2022-01-13 08:00:00
27285,WSt30_m_i,36247.0,36250.0,36241.0,36267.0,36254.0,36252.666666666664,36252.0,36251.25,248,2022-01-13 08:15:00
27286,WSt30_m_i,36249.0,36242.0,36241.0,36261.0,36251.0,36248.0,36246.5,36248.25,220,2022-01-13 08:30:00
27287,WSt30_m_i,36242.0,36229.0,36223.0,36244.0,36233.5,36232.0,36231.25,36234.5,186,2022-01-13 08:45:00
27288,WSt30_m_i,36226.0,36211.0,36195.0,36231.0,36213.0,36212.333333333336,36212.0,36215.75,377,2022-01-13 09:00:00
27289,WSt30_m_i,36209.0,36207.0,36198.0,36217.0,36207.5,36207.333333333336,36207.25,36207.75,282,2022-01-13 09:15:00
27290,WSt30_m_i,36207.0,36200.0,36195.0,36213.0,36204.0,36202.666666666664,36202.0,36203.75,303,2022-01-13 09:30:00
27291,WSt30_m_i,36201.0,36209.0,36196.0,36211.0,36203.5,36205.333333333336,36206.25,36204.25,259,2022-01-13 09:45:00
27292,WSt30_m_i,36208.0,36266.0,36197.0,36271.0,36234.0,36244.666666666664,36250.0,36235.5,667,2022-01-13 10:00:00
27293,WSt30_m_i,36265.0,36288.0,36255.0,36293.0,36274.0,36278.666666666664,36281.0,36275.25,555,2022-01-13 10:15:00
27294,WSt30_m_i,36288.0,36277.0,36265.0,36302.0,36283.5,36281.333333333336,36280.25,36283.0,496,2022-01-13 10:30:00
27295,WSt30_m_i,36276.0,36257.0,36255.0,36290.0,36272.5,36267.333333333336,36264.75,36269.5,408,2022-01-13 10:45:00
27296,WSt30_m_i,36257.0,36249.0,36244.0,36264.0,36254.0,36252.333333333336,36251.5,36253.5,462,2022-01-13 11:00:00
27297,WSt30_m_i,36248.0,36270.0,36237.0,36271.0,36254.0,36259.333333333336,36262.0,36256.5,364,2022-01-13 11:15:00
27298,WSt30_m_i,36270.0,36276.0,36267.0,36282.0,36274.5,36275.0,36275.25,36273.75,276,2022-01-13 11:30:00
27299,WSt30_m_i,36277.0,36284.0,36265.0,36284.0,36274.5,36277.666666666664,36279.25,36277.5,279,2022-01-13 11:45:00
27300,WSt30_m_i,36283.0,36283.0,36273.0,36291.0,36282.0,36282.333333333336,36282.5,36282.5,323,2022-01-13 12:00:00
27301,WSt30_m_i,36283.0,36297.0,36282.0,36302.0,36292.0,36293.666666666664,36294.5,36291.0,361,2022-01-13 12:15:00
27302,WSt30_m_i,36297.0,36311.0,36295.0,36315.0,36305.0,36307.0,36308.0,36304.5,288,2022-01-13 12:30:00
27303,WSt30_m_i,36312.0,36309.0,36301.0,36317.0,36309.0,36309.0,36309.0,36309.75,237,2022-01-13 12:45:00
27304,WSt30_m_i,36309.0,36321.0,36309.0,36329.0,36319.0,36319.666666666664,36320.0,36317.0,229,2022-01-13 13:00:00
27305,WSt30_m_i,36320.0,36321.0,36315.0,36353.0,36334.0,36329.666666666664,36327.5,36327.25,442,2022-01-13 13:15:00
27306,WSt30_m_i,36321.0,36326.0,36318.0,36333.0,36325.5,36325.666666666664,36325.75,36324.5,265,2022-01-13 13:30:00
27307,WSt30_m_i,36326.0,36306.0,36306.0,36329.0,36317.5,36313.666666666664,36311.75,36316.75,234,2022-01-13 13:45:00
27308,WSt30_m_i,36308.0,36330.0,36304.0,36332.0,36318.0,36322.0,36324.0,36318.5,324,2022-01-13 14:00:00
27309,WSt30_m_i,36330.0,36330.0,36312.0,36332.0,36322.0,36324.666666666664,36326.0,36326.0,243,2022-01-13 14:15:00
27310,WSt30_m_i,36331.0,36338.0,36321.0,36340.0,36330.5,36333.0,36334.25,36332.5,254,2022-01-13 14:30:00
27311,WSt30_m_i,36338.0,36336.0,36331.0,36343.0,36337.0,36336.666666666664,36336.5,36337.0,238,2022-01-13 14:45:00
27312,WSt30_m_i,36335.0,36335.0,36323.0,36350.0,36336.5,36336.0,36335.75,36335.75,357,2022-01-13 15:00:00
27313,WSt30_m_i,36335.0,36349.0,36332.0,36361.0,36346.5,36347.333333333336,36347.75,36344.25,303,2022-01-13 15:15:00
27314,WSt30_m_i,36350.0,36381.0,36342.0,36416.0,36379.0,36379.666666666664,36380.0,36372.25,718,2022-01-13 15:30:00
27315,WSt30_m_i,36383.0,36402.0,36377.0,36413.0,36395.0,36397.333333333336,36398.5,36393.75,450,2022-01-13 15:45:00
27316,WSt30_m_i,36402.0,36419.0,36399.0,36435.0,36417.0,36417.666666666664,36418.0,36413.75,411,2022-01-13 16:00:00
27317,WSt30_m_i,36419.0,36424.0,36404.0,36435.0,36419.5,36421.0,36421.75,36420.5,416,2022-01-13 16:15:00
27318,WSt30_m_i,36425.0,36397.0,36368.0,36481.0,36424.5,36415.333333333336,36410.75,36417.75,1819,2022-01-13 16:30:00
27319,WSt30_m_i,36396.0,36428.0,36383.0,36462.0,36422.5,36424.333333333336,36425.25,36417.25,1473,2022-01-13 16:45:00
27320,WSt30_m_i,36430.0,36407.0,36382.0,36443.0,36412.5,36410.666666666664,36409.75,36415.5,1230,2022-01-13 17:00:00
27321,WSt30_m_i,36408.0,36434.0,36373.0,36434.0,36403.5,36413.666666666664,36418.75,36412.25,1228,2022-01-13 17:15:00
27322,WSt30_m_i,36433.0,36418.0,36384.0,36456.0,36420.0,36419.333333333336,36419.0,36422.75,1267,2022-01-13 17:30:00
27323,WSt30_m_i,36418.0,36411.0,36346.0,36448.0,36397.0,36401.666666666664,36404.0,36405.75,1371,2022-01-13 17:45:00
27324,WSt30_m_i,36411.0,36410.0,36392.0,36447.0,36419.5,36416.333333333336,36414.75,36415.0,1260,2022-01-13 18:00:00
27325,WSt30_m_i,36413.0,36485.0,36400.0,36491.0,36445.5,36458.666666666664,36465.25,36447.25,1167,2022-01-13 18:15:00
27326,WSt30_m_i,36483.0,36497.0,36470.0,36505.0,36487.5,36490.666666666664,36492.25,36488.75,765,2022-01-13 18:30:00
27327,WSt30_m_i,36498.0,36495.0,36484.0,36510.0,36497.0,36496.333333333336,36496.0,36496.75,754,2022-01-13 18:45:00
27328,WSt30_m_i,36494.0,36378.0,36377.0,36496.0,36436.5,36417.0,36407.25,36436.25,1018,2022-01-13 19:00:00
27329,WSt30_m_i,36377.0,36293.0,36232.0,36378.0,36305.0,36301.0,36299.0,36320.0,1590,2022-01-13 19:15:00
27330,WSt30_m_i,36292.0,36299.0,36253.0,36340.0,36296.5,36297.333333333336,36297.75,36296.0,1276,2022-01-13 19:30:00
27331,WSt30_m_i,36299.0,36284.0,36240.0,36317.0,36278.5,36280.333333333336,36281.25,36285.0,1219,2022-01-13 19:45:00
