,AUDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
30412,AUDUSD_i,0.7348,0.73516,0.7348,0.73558,0.73519,0.7351800000000001,0.735175,0.735085,1017,2022-03-11 09:00:00
30413,AUDUSD_i,0.73516,0.73457,0.7343,0.73522,0.73476,0.7346966666666667,0.7346649999999999,0.7348125,713,2022-03-11 09:15:00
30414,AUDUSD_i,0.73457,0.73478,0.73416,0.73478,0.73447,0.7345733333333332,0.7346249999999999,0.7345724999999999,704,2022-03-11 09:30:00
30415,AUDUSD_i,0.73476,0.73449,0.7342,0.73538,0.73479,0.7346900000000001,0.7346400000000001,0.7347075000000001,1019,2022-03-11 09:45:00
30416,AUDUSD_i,0.73449,0.73394,0.73379,0.73456,0.734175,0.7340966666666667,0.7340575,0.734195,1499,2022-03-11 10:00:00
30417,AUDUSD_i,0.73394,0.73331,0.73318,0.73397,0.7335750000000001,0.7334866666666667,0.7334425,0.7336,1324,2022-03-11 10:15:00
30418,AUDUSD_i,0.73329,0.73317,0.73276,0.73346,0.7331099999999999,0.73313,0.7331399999999999,0.7331699999999999,1041,2022-03-11 10:30:00
30419,AUDUSD_i,0.73316,0.73259,0.73236,0.73334,0.73285,0.7327633333333333,0.73272,0.7328625,1026,2022-03-11 10:45:00
30420,AUDUSD_i,0.73259,0.7327,0.73193,0.73276,0.732345,0.7324633333333334,0.7325225,0.732495,848,2022-03-11 11:00:00
30421,AUDUSD_i,0.7327,0.73239,0.73239,0.73309,0.73274,0.7326233333333333,0.732565,0.7326425,936,2022-03-11 11:15:00
30422,AUDUSD_i,0.73241,0.73167,0.73148,0.73242,0.73195,0.7318566666666667,0.7318100000000001,0.731995,830,2022-03-11 11:30:00
30423,AUDUSD_i,0.73167,0.73131,0.73114,0.73176,0.7314499999999999,0.7314033333333333,0.73138,0.7314700000000001,580,2022-03-11 11:45:00
30424,AUDUSD_i,0.73131,0.73153,0.73115,0.73184,0.731495,0.7315066666666666,0.7315125,0.7314575,628,2022-03-11 12:00:00
30425,AUDUSD_i,0.73149,0.73174,0.73127,0.73196,0.731615,0.7316566666666667,0.7316775,0.731615,491,2022-03-11 12:15:00
30426,AUDUSD_i,0.73174,0.73116,0.73114,0.73185,0.731495,0.7313833333333334,0.7313275,0.7314725,598,2022-03-11 12:30:00
30427,AUDUSD_i,0.73115,0.73094,0.73082,0.73149,0.731155,0.7310833333333333,0.7310475,0.7311,685,2022-03-11 12:45:00
30428,AUDUSD_i,0.73094,0.73064,0.73053,0.73124,0.730885,0.7308033333333332,0.7307625,0.7308374999999999,593,2022-03-11 13:00:00
30429,AUDUSD_i,0.73064,0.73181,0.73052,0.73317,0.731845,0.7318333333333333,0.7318275,0.731535,2453,2022-03-11 13:15:00
30430,AUDUSD_i,0.73175,0.73184,0.73138,0.73215,0.731765,0.73179,0.7318025,0.73178,2959,2022-03-11 13:30:00
30431,AUDUSD_i,0.73182,0.73254,0.73173,0.73277,0.7322500000000001,0.7323466666666668,0.7323950000000001,0.7322150000000001,1837,2022-03-11 13:45:00
30432,AUDUSD_i,0.73254,0.73245,0.73216,0.73305,0.732605,0.7325533333333333,0.7325275,0.73255,1283,2022-03-11 14:00:00
30433,AUDUSD_i,0.73245,0.73262,0.73202,0.73291,0.7324649999999999,0.7325166666666666,0.7325424999999999,0.7324999999999999,1359,2022-03-11 14:15:00
30434,AUDUSD_i,0.73262,0.73227,0.73219,0.73269,0.73244,0.7323833333333333,0.7323549999999999,0.7324424999999999,991,2022-03-11 14:30:00
30435,AUDUSD_i,0.73227,0.73172,0.73124,0.73229,0.731765,0.73175,0.7317425000000001,0.7318800000000001,1128,2022-03-11 14:45:00
30436,AUDUSD_i,0.73172,0.73171,0.73146,0.73203,0.731745,0.7317333333333332,0.7317275,0.73173,1339,2022-03-11 15:00:00
30437,AUDUSD_i,0.73171,0.73238,0.73162,0.73256,0.73209,0.7321866666666667,0.732235,0.7320675,1029,2022-03-11 15:15:00
30438,AUDUSD_i,0.73238,0.73235,0.7322,0.73279,0.732495,0.7324466666666667,0.7324225,0.73243,1472,2022-03-11 15:30:00
30439,AUDUSD_i,0.73234,0.7325,0.732,0.73266,0.7323299999999999,0.7323866666666666,0.7324149999999999,0.732375,1023,2022-03-11 15:45:00
30440,AUDUSD_i,0.7325,0.73225,0.73194,0.73261,0.732275,0.7322666666666667,0.7322625,0.732325,844,2022-03-11 16:00:00
30441,AUDUSD_i,0.73225,0.73216,0.73191,0.73239,0.73215,0.7321533333333333,0.732155,0.7321775,749,2022-03-11 16:15:00
30442,AUDUSD_i,0.73218,0.73207,0.73204,0.73268,0.73236,0.7322633333333334,0.7322150000000001,0.7322425,1266,2022-03-11 16:30:00
30443,AUDUSD_i,0.73204,0.73215,0.73191,0.73246,0.732185,0.7321733333333333,0.7321675,0.73214,1103,2022-03-11 16:45:00
30444,AUDUSD_i,0.73214,0.73251,0.73159,0.73276,0.732175,0.7322866666666666,0.7323425,0.7322500000000001,1719,2022-03-11 17:00:00
30445,AUDUSD_i,0.73252,0.73249,0.73234,0.7328,0.7325699999999999,0.7325433333333332,0.7325299999999999,0.7325375,1400,2022-03-11 17:15:00
30446,AUDUSD_i,0.73245,0.73238,0.73225,0.73307,0.73266,0.7325666666666667,0.7325200000000001,0.7325375000000001,1213,2022-03-11 17:30:00
30447,AUDUSD_i,0.73238,0.73195,0.73176,0.73283,0.7322949999999999,0.7321799999999999,0.7321224999999999,0.7322299999999999,1372,2022-03-11 17:45:00
30448,AUDUSD_i,0.73194,0.73125,0.73103,0.73201,0.73152,0.7314299999999999,0.731385,0.7315574999999999,1304,2022-03-11 18:00:00
30449,AUDUSD_i,0.73126,0.7307,0.7305,0.73151,0.731005,0.7309033333333333,0.7308525,0.7309924999999999,1006,2022-03-11 18:15:00
30450,AUDUSD_i,0.73069,0.73057,0.73019,0.73088,0.7305349999999999,0.7305466666666667,0.7305525,0.7305825,1209,2022-03-11 18:30:00
30451,AUDUSD_i,0.73059,0.73065,0.73035,0.73093,0.73064,0.7306433333333334,0.730645,0.73063,1341,2022-03-11 18:45:00
30452,AUDUSD_i,0.73065,0.73064,0.73032,0.73085,0.730585,0.7306033333333334,0.7306125000000001,0.730615,886,2022-03-11 19:00:00
30453,AUDUSD_i,0.73064,0.73027,0.73016,0.7307,0.73043,0.7303766666666668,0.73035,0.7304425000000001,800,2022-03-11 19:15:00
30454,AUDUSD_i,0.73027,0.73056,0.73006,0.73062,0.73034,0.7304133333333334,0.73045,0.7303775,671,2022-03-11 19:30:00
30455,AUDUSD_i,0.73055,0.73012,0.73005,0.7307,0.730375,0.73029,0.7302474999999999,0.730355,515,2022-03-11 19:45:00
30456,AUDUSD_i,0.73011,0.7305,0.73008,0.73093,0.730505,0.7305033333333334,0.7305025,0.730405,650,2022-03-11 20:00:00
30457,AUDUSD_i,0.7305,0.73062,0.73045,0.7308,0.7306250000000001,0.7306233333333334,0.7306225000000001,0.7305925000000001,502,2022-03-11 20:15:00
30458,AUDUSD_i,0.73062,0.73039,0.73036,0.73076,0.73056,0.7305033333333334,0.730475,0.7305325,414,2022-03-11 20:30:00
30459,AUDUSD_i,0.73039,0.73025,0.73008,0.73056,0.73032,0.7302966666666667,0.730285,0.73032,468,2022-03-11 20:45:00
30460,AUDUSD_i,0.73025,0.73064,0.73022,0.73073,0.730475,0.7305299999999999,0.7305575,0.7304599999999999,717,2022-03-11 21:00:00
30461,AUDUSD_i,0.73065,0.73063,0.73034,0.73071,0.730525,0.73056,0.7305775,0.7305824999999999,710,2022-03-11 21:15:00
30462,AUDUSD_i,0.73064,0.73024,0.73021,0.73085,0.73053,0.7304333333333334,0.7303850000000001,0.730485,578,2022-03-11 21:30:00
30463,AUDUSD_i,0.73024,0.72952,0.72939,0.73024,0.729815,0.7297166666666666,0.7296674999999999,0.7298475,752,2022-03-11 21:45:00
30464,AUDUSD_i,0.72952,0.72911,0.72902,0.72957,0.729295,0.7292333333333333,0.7292025,0.729305,741,2022-03-11 22:00:00
30465,AUDUSD_i,0.72911,0.72891,0.72868,0.72923,0.728955,0.72894,0.7289325,0.7289825,838,2022-03-11 22:15:00
30466,AUDUSD_i,0.7289,0.72843,0.72812,0.7289,0.72851,0.7284833333333333,0.72847,0.7285874999999999,728,2022-03-11 22:30:00
30467,AUDUSD_i,0.72843,0.72845,0.72825,0.72853,0.72839,0.7284099999999999,0.72842,0.7284149999999999,758,2022-03-11 22:45:00
30468,AUDUSD_i,0.72844,0.72892,0.72844,0.72901,0.7287250000000001,0.72879,0.7288225,0.7287025,333,2022-03-11 23:00:00
30469,AUDUSD_i,0.72892,0.72878,0.72862,0.72903,0.7288250000000001,0.7288100000000001,0.7288025,0.7288375,205,2022-03-11 23:15:00
30470,AUDUSD_i,0.72879,0.72891,0.72879,0.72898,0.728885,0.7288933333333333,0.7288975,0.7288675,144,2022-03-11 23:30:00
30471,AUDUSD_i,0.72891,0.72929,0.72889,0.72942,0.729155,0.7292,0.7292224999999999,0.7291274999999999,203,2022-03-11 23:45:00
30472,AUDUSD_i,0.72909,0.72879,0.72879,0.72911,0.72895,0.7288966666666666,0.72887,0.728945,169,2022-03-14 00:00:00
30473,AUDUSD_i,0.72879,0.72892,0.72864,0.72907,0.728855,0.7288766666666667,0.7288875,0.728855,217,2022-03-14 00:15:00
30474,AUDUSD_i,0.7289,0.72865,0.72848,0.72894,0.72871,0.72869,0.72868,0.7287425,175,2022-03-14 00:30:00
30475,AUDUSD_i,0.72865,0.7289,0.72848,0.72892,0.7287,0.7287666666666667,0.7288,0.7287375,170,2022-03-14 00:45:00
30476,AUDUSD_i,0.72895,0.7291,0.7288,0.72925,0.729025,0.72905,0.7290625,0.729025,331,2022-03-14 01:00:00
30477,AUDUSD_i,0.72911,0.72955,0.72903,0.72971,0.72937,0.7294299999999999,0.72946,0.7293499999999999,386,2022-03-14 01:15:00
30478,AUDUSD_i,0.72956,0.72962,0.72922,0.7297,0.72946,0.7295133333333333,0.7295400000000001,0.729525,289,2022-03-14 01:30:00
30479,AUDUSD_i,0.72962,0.72952,0.72952,0.72979,0.7296549999999999,0.72961,0.7295874999999999,0.7296125,267,2022-03-14 01:45:00
30480,AUDUSD_i,0.72952,0.72908,0.72905,0.7296,0.729325,0.7292433333333334,0.7292025,0.7293125,635,2022-03-14 02:00:00
30481,AUDUSD_i,0.72908,0.72767,0.72707,0.72928,0.728175,0.7280066666666668,0.7279225,0.728275,734,2022-03-14 02:15:00
30482,AUDUSD_i,0.72767,0.72728,0.72715,0.72784,0.727495,0.7274233333333333,0.7273875,0.7274849999999999,724,2022-03-14 02:30:00
30483,AUDUSD_i,0.72728,0.72759,0.72728,0.7278,0.7275400000000001,0.7275566666666666,0.727565,0.7274875,745,2022-03-14 02:45:00
30484,AUDUSD_i,0.7276,0.72751,0.72724,0.72788,0.72756,0.7275433333333333,0.727535,0.7275575000000001,881,2022-03-14 03:00:00
30485,AUDUSD_i,0.7275,0.72755,0.72716,0.72782,0.72749,0.72751,0.72752,0.7275075,869,2022-03-14 03:15:00
30486,AUDUSD_i,0.72754,0.72725,0.72725,0.72759,0.72742,0.7273633333333333,0.7273349999999998,0.7274074999999999,957,2022-03-14 03:30:00
30487,AUDUSD_i,0.72725,0.72697,0.72669,0.72735,0.72702,0.7270033333333333,0.7269950000000001,0.7270650000000001,628,2022-03-14 03:45:00
30488,AUDUSD_i,0.72697,0.72707,0.72677,0.72719,0.72698,0.7270099999999999,0.7270249999999999,0.727,668,2022-03-14 04:00:00
30489,AUDUSD_i,0.72707,0.72634,0.72612,0.72711,0.726615,0.7265233333333333,0.7264775,0.72666,435,2022-03-14 04:15:00
30490,AUDUSD_i,0.72634,0.72551,0.725,0.72635,0.7256750000000001,0.72562,0.7255925,0.7258,812,2022-03-14 04:30:00
30491,AUDUSD_i,0.7255,0.7252,0.72515,0.72553,0.72534,0.7252933333333332,0.72527,0.7253449999999999,673,2022-03-14 04:45:00
30492,AUDUSD_i,0.7252,0.72516,0.72502,0.72526,0.72514,0.7251466666666667,0.72515,0.72516,492,2022-03-14 05:00:00
30493,AUDUSD_i,0.72516,0.72538,0.7251,0.72569,0.725395,0.72539,0.7253875,0.7253324999999999,542,2022-03-14 05:15:00
30494,AUDUSD_i,0.72538,0.72526,0.72512,0.72547,0.725295,0.7252833333333334,0.7252775,0.7253075,579,2022-03-14 05:30:00
30495,AUDUSD_i,0.72525,0.7252,0.72512,0.72531,0.7252149999999999,0.72521,0.7252075,0.72522,418,2022-03-14 05:45:00
30496,AUDUSD_i,0.72519,0.72496,0.72494,0.72531,0.725125,0.72507,0.7250425,0.7251,318,2022-03-14 06:00:00
30497,AUDUSD_i,0.72496,0.72499,0.72488,0.72511,0.7249950000000001,0.7249933333333334,0.7249925,0.724985,328,2022-03-14 06:15:00
30498,AUDUSD_i,0.72499,0.72463,0.72445,0.725,0.7247250000000001,0.7246933333333333,0.7246775,0.7247675,498,2022-03-14 06:30:00
30499,AUDUSD_i,0.72462,0.72578,0.72462,0.72597,0.725295,0.7254566666666666,0.7255375,0.7252475,540,2022-03-14 06:45:00
30500,AUDUSD_i,0.72577,0.72564,0.72544,0.72586,0.7256499999999999,0.7256466666666666,0.7256449999999999,0.7256775,790,2022-03-14 07:00:00
30501,AUDUSD_i,0.72563,0.72558,0.72512,0.72564,0.7253799999999999,0.7254466666666666,0.7254799999999999,0.7254924999999999,375,2022-03-14 07:15:00
30502,AUDUSD_i,0.7256,0.72544,0.72533,0.72569,0.72551,0.7254866666666667,0.725475,0.725515,381,2022-03-14 07:30:00
30503,AUDUSD_i,0.72542,0.72464,0.72461,0.72553,0.72507,0.7249266666666667,0.724855,0.72505,309,2022-03-14 07:45:00
30504,AUDUSD_i,0.72463,0.72421,0.72371,0.72464,0.724175,0.7241866666666666,0.7241925,0.7242974999999999,630,2022-03-14 08:00:00
30505,AUDUSD_i,0.72421,0.72437,0.72409,0.7244,0.724245,0.7242866666666666,0.7243075,0.7242675000000001,428,2022-03-14 08:15:00
30506,AUDUSD_i,0.72439,0.72453,0.72411,0.72476,0.7244349999999999,0.7244666666666667,0.7244825,0.7244475,449,2022-03-14 08:30:00
30507,AUDUSD_i,0.72452,0.72364,0.72335,0.72476,0.724055,0.7239166666666667,0.7238475,0.7240675,659,2022-03-14 08:45:00
30508,AUDUSD_i,0.72363,0.72404,0.72345,0.72432,0.723885,0.7239366666666666,0.7239625,0.72386,817,2022-03-14 09:00:00
30509,AUDUSD_i,0.72404,0.72427,0.72354,0.72446,0.724,0.72409,0.724135,0.7240775,885,2022-03-14 09:15:00
30510,AUDUSD_i,0.72427,0.72423,0.72388,0.72434,0.72411,0.72415,0.72417,0.72418,744,2022-03-14 09:30:00
30511,AUDUSD_i,0.72423,0.72435,0.7241,0.72472,0.72441,0.72439,0.72438,0.7243499999999999,915,2022-03-14 09:45:00
30512,AUDUSD_i,0.72435,0.72522,0.72407,0.72528,0.724675,0.7248566666666667,0.7249475000000001,0.7247300000000001,1333,2022-03-14 10:00:00
30513,AUDUSD_i,0.72522,0.72506,0.7245,0.72546,0.72498,0.7250066666666667,0.72502,0.72506,989,2022-03-14 10:15:00
30514,AUDUSD_i,0.72505,0.72537,0.72458,0.72546,0.72502,0.7251366666666667,0.7251949999999999,0.725115,1098,2022-03-14 10:30:00
30515,AUDUSD_i,0.72536,0.72501,0.72499,0.72588,0.725435,0.7252933333333335,0.7252225000000001,0.7253100000000001,791,2022-03-14 10:45:00
30516,AUDUSD_i,0.72501,0.72533,0.7249,0.72539,0.7251449999999999,0.7252066666666667,0.7252375,0.7251575,820,2022-03-14 11:00:00
30517,AUDUSD_i,0.72533,0.72543,0.72512,0.72562,0.7253700000000001,0.72539,0.7254,0.725375,801,2022-03-14 11:15:00
30518,AUDUSD_i,0.72543,0.72583,0.72524,0.72593,0.7255849999999999,0.7256666666666666,0.7257075,0.7256075,774,2022-03-14 11:30:00
30519,AUDUSD_i,0.72582,0.7255,0.72546,0.72587,0.725665,0.72561,0.7255825,0.7256625,1146,2022-03-14 11:45:00
30520,AUDUSD_i,0.7255,0.72494,0.72455,0.72563,0.72509,0.72504,0.7250150000000001,0.725155,940,2022-03-14 12:00:00
30521,AUDUSD_i,0.72495,0.72507,0.72479,0.72544,0.725115,0.7251,0.7250925,0.7250624999999999,697,2022-03-14 12:15:00
30522,AUDUSD_i,0.72507,0.72476,0.72472,0.72545,0.725085,0.7249766666666666,0.7249224999999999,0.725,762,2022-03-14 12:30:00
30523,AUDUSD_i,0.72476,0.72425,0.72388,0.72484,0.72436,0.7243233333333333,0.724305,0.7244324999999999,509,2022-03-14 12:45:00
30524,AUDUSD_i,0.72424,0.72459,0.7241,0.72475,0.724425,0.7244799999999999,0.7245075,0.72442,492,2022-03-14 13:00:00
30525,AUDUSD_i,0.72459,0.72436,0.72423,0.72488,0.7245550000000001,0.72449,0.7244575,0.724515,1083,2022-03-14 13:15:00
30526,AUDUSD_i,0.72436,0.72386,0.72386,0.72447,0.724165,0.7240633333333332,0.7240125,0.7241374999999999,1101,2022-03-14 13:30:00
30527,AUDUSD_i,0.72386,0.723,0.72285,0.72398,0.7234149999999999,0.7232766666666666,0.7232074999999999,0.7234224999999999,750,2022-03-14 13:45:00
30528,AUDUSD_i,0.723,0.72456,0.723,0.7246,0.7238,0.7240533333333333,0.7241799999999999,0.7237899999999999,865,2022-03-14 14:00:00
30529,AUDUSD_i,0.72454,0.72506,0.72448,0.7252,0.7248399999999999,0.7249133333333333,0.72495,0.72482,841,2022-03-14 14:15:00
30530,AUDUSD_i,0.72505,0.7244,0.72431,0.7252,0.724755,0.7246366666666667,0.7245775000000001,0.72474,1004,2022-03-14 14:30:00
30531,AUDUSD_i,0.72443,0.72453,0.72423,0.72492,0.724575,0.72456,0.7245525,0.7245275,1002,2022-03-14 14:45:00
30532,AUDUSD_i,0.72452,0.72394,0.72393,0.72483,0.72438,0.7242333333333333,0.7241599999999999,0.724305,804,2022-03-14 15:00:00
30533,AUDUSD_i,0.72394,0.7238,0.7237,0.72419,0.7239450000000001,0.7238966666666666,0.7238724999999999,0.7239074999999999,749,2022-03-14 15:15:00
30534,AUDUSD_i,0.72382,0.7237,0.72345,0.72416,0.723805,0.72377,0.7237525,0.7237825,1462,2022-03-14 15:30:00
30535,AUDUSD_i,0.72369,0.72316,0.72265,0.72378,0.7232149999999999,0.7231966666666666,0.7231875,0.72332,1401,2022-03-14 15:45:00
30536,AUDUSD_i,0.72318,0.72357,0.72289,0.72382,0.723355,0.7234266666666667,0.7234625,0.723365,1296,2022-03-14 16:00:00
30537,AUDUSD_i,0.72357,0.72502,0.72348,0.72517,0.724325,0.7245566666666666,0.7246725,0.72431,1139,2022-03-14 16:15:00
30538,AUDUSD_i,0.72505,0.72487,0.72477,0.72522,0.7249950000000001,0.7249533333333334,0.7249325000000001,0.7249775,1302,2022-03-14 16:30:00
30539,AUDUSD_i,0.72486,0.72529,0.72462,0.72548,0.72505,0.72513,0.7251700000000001,0.7250625,863,2022-03-14 16:45:00
30540,AUDUSD_i,0.72529,0.72489,0.72489,0.7254,0.725145,0.72506,0.7250175000000001,0.7251175000000001,685,2022-03-14 17:00:00
30541,AUDUSD_i,0.72489,0.72439,0.72433,0.7251,0.724715,0.7246066666666667,0.7245525,0.7246775000000001,632,2022-03-14 17:15:00
30542,AUDUSD_i,0.7244,0.72386,0.72383,0.72477,0.7242999999999999,0.7241533333333333,0.7240800000000001,0.724215,708,2022-03-14 17:30:00
30543,AUDUSD_i,0.72386,0.7229,0.72267,0.72389,0.72328,0.7231533333333333,0.72309,0.72333,1258,2022-03-14 17:45:00
30544,AUDUSD_i,0.72279,0.72306,0.72257,0.72345,0.72301,0.7230266666666667,0.7230350000000001,0.7229675,1177,2022-03-14 18:00:00
30545,AUDUSD_i,0.72305,0.72383,0.72305,0.72384,0.723445,0.7235733333333334,0.7236375,0.7234425,689,2022-03-14 18:15:00
30546,AUDUSD_i,0.72381,0.72386,0.72355,0.72393,0.72374,0.72378,0.7238,0.7237874999999999,659,2022-03-14 18:30:00
30547,AUDUSD_i,0.72385,0.72156,0.72112,0.72391,0.722515,0.7221966666666667,0.7220375000000001,0.7226100000000001,859,2022-03-14 18:45:00
30548,AUDUSD_i,0.72157,0.721,0.72076,0.72188,0.72132,0.7212133333333334,0.72116,0.7213025,771,2022-03-14 19:00:00
30549,AUDUSD_i,0.721,0.72093,0.72076,0.72129,0.721025,0.7209933333333334,0.7209775,0.720995,840,2022-03-14 19:15:00
30550,AUDUSD_i,0.72093,0.72067,0.72056,0.72113,0.720845,0.7207866666666667,0.7207575,0.7208225,856,2022-03-14 19:30:00
30551,AUDUSD_i,0.72066,0.71998,0.71996,0.72066,0.72031,0.7202000000000001,0.720145,0.720315,695,2022-03-14 19:45:00
30552,AUDUSD_i,0.71998,0.72014,0.71996,0.72036,0.72016,0.7201533333333333,0.7201500000000001,0.72011,612,2022-03-14 20:00:00
30553,AUDUSD_i,0.72014,0.7193,0.71923,0.72015,0.7196899999999999,0.71956,0.719495,0.719705,520,2022-03-14 20:15:00
30554,AUDUSD_i,0.7193,0.72026,0.71916,0.72028,0.71972,0.7199,0.71999,0.71975,548,2022-03-14 20:30:00
30555,AUDUSD_i,0.72023,0.71926,0.71923,0.72023,0.71973,0.7195733333333333,0.719495,0.7197374999999999,689,2022-03-14 20:45:00
30556,AUDUSD_i,0.71926,0.72048,0.71922,0.7205,0.7198599999999999,0.7200666666666665,0.72017,0.719865,808,2022-03-14 21:00:00
30557,AUDUSD_i,0.72048,0.72004,0.72004,0.72071,0.720375,0.7202633333333334,0.7202075,0.7203174999999999,671,2022-03-14 21:15:00
30558,AUDUSD_i,0.72006,0.71958,0.7189,0.72011,0.7195050000000001,0.7195300000000001,0.7195425000000001,0.7196625000000001,743,2022-03-14 21:30:00
30559,AUDUSD_i,0.71958,0.71952,0.71931,0.71983,0.71957,0.7195533333333334,0.7195450000000001,0.7195600000000001,828,2022-03-14 21:45:00
30560,AUDUSD_i,0.71952,0.71939,0.71923,0.71955,0.71939,0.7193900000000001,0.71939,0.7194225000000001,306,2022-03-14 22:00:00
30561,AUDUSD_i,0.71939,0.71992,0.7193,0.72016,0.71973,0.7197933333333334,0.719825,0.7196925000000001,282,2022-03-14 22:15:00
30562,AUDUSD_i,0.71992,0.71917,0.71917,0.72003,0.7196,0.7194566666666667,0.719385,0.7195725000000001,174,2022-03-14 22:30:00
30563,AUDUSD_i,0.71917,0.71864,0.71853,0.71928,0.718905,0.7188166666666667,0.7187725,0.718905,231,2022-03-14 22:45:00
30564,AUDUSD_i,0.71856,0.71873,0.71844,0.71983,0.719135,0.719,0.7189325,0.71889,140,2022-03-14 23:00:00
30565,AUDUSD_i,0.71874,0.71868,0.71862,0.71929,0.718955,0.7188633333333333,0.7188175,0.7188325,205,2022-03-14 23:15:00
30566,AUDUSD_i,0.71869,0.71867,0.71863,0.71883,0.71873,0.7187100000000001,0.7187,0.718705,52,2022-03-14 23:30:00
30567,AUDUSD_i,0.71867,0.7188,0.71858,0.71906,0.71882,0.7188133333333333,0.71881,0.7187775,149,2022-03-14 23:45:00
30568,AUDUSD_i,0.7188,0.71944,0.71869,0.71954,0.719115,0.7192233333333333,0.7192775,0.7191175,253,2022-03-15 00:00:00
30569,AUDUSD_i,0.71944,0.71987,0.71932,0.72,0.71966,0.7197299999999999,0.719765,0.7196575,233,2022-03-15 00:15:00
30570,AUDUSD_i,0.71986,0.72015,0.71969,0.72044,0.720065,0.7200933333333333,0.7201074999999999,0.720035,397,2022-03-15 00:30:00
30571,AUDUSD_i,0.72015,0.72014,0.72003,0.72056,0.7202949999999999,0.7202433333333333,0.7202175,0.72022,273,2022-03-15 00:45:00
30572,AUDUSD_i,0.72016,0.71998,0.71962,0.72022,0.71992,0.7199399999999999,0.71995,0.7199949999999999,313,2022-03-15 01:00:00
30573,AUDUSD_i,0.71998,0.7195,0.71947,0.72009,0.7197800000000001,0.7196866666666667,0.7196400000000001,0.7197600000000001,198,2022-03-15 01:15:00
30574,AUDUSD_i,0.71949,0.71983,0.71939,0.71988,0.719635,0.7197,0.7197325,0.7196475,255,2022-03-15 01:30:00
30575,AUDUSD_i,0.71983,0.71977,0.71968,0.72022,0.71995,0.71989,0.71986,0.719875,385,2022-03-15 01:45:00
30576,AUDUSD_i,0.71977,0.72016,0.71973,0.72033,0.72003,0.7200733333333332,0.7200949999999999,0.7199975,506,2022-03-15 02:00:00
30577,AUDUSD_i,0.72016,0.72026,0.72002,0.72055,0.7202850000000001,0.7202766666666668,0.7202725000000001,0.7202475,325,2022-03-15 02:15:00
30578,AUDUSD_i,0.72024,0.71981,0.71981,0.72043,0.72012,0.7200166666666666,0.719965,0.7200725,398,2022-03-15 02:30:00
30579,AUDUSD_i,0.7198,0.71894,0.71888,0.71997,0.719425,0.7192633333333333,0.7191825,0.7193974999999999,822,2022-03-15 02:45:00
30580,AUDUSD_i,0.71895,0.71935,0.71855,0.71948,0.719015,0.7191266666666666,0.7191825,0.7190825,808,2022-03-15 03:00:00
30581,AUDUSD_i,0.71934,0.71818,0.71784,0.71934,0.7185900000000001,0.7184533333333333,0.718385,0.718675,1046,2022-03-15 03:15:00
30582,AUDUSD_i,0.71817,0.71734,0.71669,0.71823,0.71746,0.7174200000000001,0.7174,0.7176075,1276,2022-03-15 03:30:00
30583,AUDUSD_i,0.71734,0.7171,0.71648,0.71761,0.7170449999999999,0.7170633333333333,0.7170724999999999,0.7171325,1244,2022-03-15 03:45:00
30584,AUDUSD_i,0.71711,0.71841,0.71698,0.71864,0.71781,0.7180099999999999,0.7181099999999999,0.7177849999999999,1303,2022-03-15 04:00:00
30585,AUDUSD_i,0.71841,0.71811,0.71771,0.71891,0.71831,0.7182433333333332,0.71821,0.718285,861,2022-03-15 04:15:00
30586,AUDUSD_i,0.7181,0.7181,0.71786,0.71866,0.71826,0.7182066666666667,0.71818,0.71818,812,2022-03-15 04:30:00
30587,AUDUSD_i,0.71807,0.7176,0.71739,0.71834,0.717865,0.7177766666666666,0.7177325,0.71785,714,2022-03-15 04:45:00
30588,AUDUSD_i,0.7176,0.7178,0.7176,0.71829,0.717945,0.7178966666666667,0.7178725,0.7178225,727,2022-03-15 05:00:00
30589,AUDUSD_i,0.71779,0.71851,0.71763,0.71851,0.71807,0.7182166666666667,0.7182900000000001,0.71811,542,2022-03-15 05:15:00
30590,AUDUSD_i,0.71848,0.71858,0.71831,0.7189,0.7186049999999999,0.7185966666666666,0.7185925,0.7185674999999999,542,2022-03-15 05:30:00
30591,AUDUSD_i,0.71858,0.71864,0.71836,0.71874,0.71855,0.7185799999999999,0.7185949999999999,0.71858,373,2022-03-15 05:45:00
