,NZDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
31458,NZDUSD_i,0.69441,0.69364,0.6935,0.69447,0.6939850000000001,0.6938700000000001,0.6938125000000002,0.6940050000000001,511,2022-03-28 08:30:00
31459,NZDUSD_i,0.69364,0.69352,0.69294,0.69374,0.6933400000000001,0.6934,0.69343,0.69346,420,2022-03-28 08:45:00
31460,NZDUSD_i,0.69352,0.69302,0.6926,0.69363,0.6931149999999999,0.6930833333333334,0.6930675,0.6931925,727,2022-03-28 09:00:00
31461,NZDUSD_i,0.69302,0.69359,0.69283,0.69375,0.69329,0.69339,0.69344,0.6932974999999999,431,2022-03-28 09:15:00
31462,NZDUSD_i,0.69359,0.69391,0.6934,0.69406,0.69373,0.6937899999999999,0.6938199999999999,0.6937399999999999,481,2022-03-28 09:30:00
31463,NZDUSD_i,0.69391,0.69378,0.69362,0.69416,0.69389,0.6938533333333333,0.693835,0.6938675000000001,592,2022-03-28 09:45:00
31464,NZDUSD_i,0.69378,0.69361,0.69356,0.69418,0.69387,0.6937833333333333,0.69374,0.6937825,911,2022-03-28 10:00:00
31465,NZDUSD_i,0.69361,0.6943,0.69346,0.6943,0.69388,0.6940200000000001,0.6940900000000001,0.6939175000000001,799,2022-03-28 10:15:00
31466,NZDUSD_i,0.6943,0.69479,0.6943,0.69524,0.69477,0.6947766666666667,0.69478,0.6946575,700,2022-03-28 10:30:00
31467,NZDUSD_i,0.6948,0.69428,0.69412,0.69486,0.69449,0.69442,0.694385,0.694515,670,2022-03-28 10:45:00
31468,NZDUSD_i,0.69428,0.69455,0.69388,0.69463,0.6942550000000001,0.6943533333333334,0.6944025,0.694335,702,2022-03-28 11:00:00
31469,NZDUSD_i,0.69456,0.69487,0.69447,0.69513,0.6948000000000001,0.6948233333333333,0.694835,0.6947575,877,2022-03-28 11:15:00
31470,NZDUSD_i,0.69484,0.69458,0.69427,0.69487,0.69457,0.6945733333333334,0.6945749999999999,0.69464,904,2022-03-28 11:30:00
31471,NZDUSD_i,0.69458,0.69455,0.69441,0.69513,0.69477,0.6946966666666666,0.6946599999999999,0.6946675,1180,2022-03-28 11:45:00
31472,NZDUSD_i,0.69455,0.69361,0.69361,0.69461,0.69411,0.6939433333333334,0.69386,0.694095,909,2022-03-28 12:00:00
31473,NZDUSD_i,0.69359,0.6935,0.69308,0.69363,0.6933549999999999,0.6934033333333334,0.6934275000000001,0.69345,589,2022-03-28 12:15:00
31474,NZDUSD_i,0.6935,0.69415,0.69331,0.69422,0.693765,0.6938933333333334,0.6939575,0.6937949999999999,496,2022-03-28 12:30:00
31475,NZDUSD_i,0.69415,0.69309,0.69305,0.69415,0.6936,0.6934299999999999,0.6933449999999999,0.69361,622,2022-03-28 12:45:00
31476,NZDUSD_i,0.69309,0.693,0.693,0.69346,0.69323,0.6931533333333334,0.693115,0.6931375,503,2022-03-28 13:00:00
31477,NZDUSD_i,0.69299,0.69258,0.69249,0.69306,0.692775,0.6927099999999999,0.6926775,0.69278,583,2022-03-28 13:15:00
31478,NZDUSD_i,0.69258,0.69304,0.69253,0.6933,0.692915,0.6929566666666666,0.6929774999999999,0.6928624999999999,820,2022-03-28 13:30:00
31479,NZDUSD_i,0.69304,0.69323,0.69293,0.69341,0.6931700000000001,0.6931900000000001,0.6932,0.6931525000000001,629,2022-03-28 13:45:00
31480,NZDUSD_i,0.69321,0.69305,0.69292,0.69336,0.69314,0.69311,0.693095,0.6931350000000001,600,2022-03-28 14:00:00
31481,NZDUSD_i,0.69305,0.69328,0.69302,0.69352,0.69327,0.6932733333333334,0.6932750000000001,0.6932175,597,2022-03-28 14:15:00
31482,NZDUSD_i,0.69328,0.6923,0.6923,0.69333,0.692815,0.6926433333333333,0.6925574999999999,0.6928025,619,2022-03-28 14:30:00
31483,NZDUSD_i,0.6923,0.6923,0.69212,0.6925,0.69231,0.6923066666666666,0.692305,0.692305,532,2022-03-28 14:45:00
31484,NZDUSD_i,0.6923,0.69232,0.69217,0.69256,0.6923649999999999,0.6923499999999999,0.6923425,0.6923374999999999,474,2022-03-28 15:00:00
31485,NZDUSD_i,0.69233,0.6927,0.69212,0.69305,0.692585,0.6926233333333333,0.6926424999999999,0.69255,708,2022-03-28 15:15:00
31486,NZDUSD_i,0.6927,0.6924,0.69209,0.69296,0.6925250000000001,0.6924833333333335,0.6924625000000001,0.6925375,903,2022-03-28 15:30:00
31487,NZDUSD_i,0.69239,0.69166,0.69162,0.69251,0.6920649999999999,0.69193,0.6918625,0.692045,955,2022-03-28 15:45:00
31488,NZDUSD_i,0.69164,0.69003,0.6897,0.69167,0.690685,0.6904666666666667,0.6903575000000001,0.69076,1140,2022-03-28 16:00:00
31489,NZDUSD_i,0.69003,0.69,0.6897,0.69029,0.6899949999999999,0.6899966666666666,0.6899974999999999,0.690005,781,2022-03-28 16:15:00
31490,NZDUSD_i,0.69,0.69012,0.68968,0.69034,0.69001,0.6900466666666666,0.6900649999999999,0.690035,1248,2022-03-28 16:30:00
31491,NZDUSD_i,0.69012,0.68992,0.68952,0.69018,0.6898500000000001,0.6898733333333333,0.689885,0.689935,1082,2022-03-28 16:45:00
31492,NZDUSD_i,0.68992,0.68922,0.68912,0.68992,0.6895199999999999,0.68942,0.68937,0.689545,1155,2022-03-28 17:00:00
31493,NZDUSD_i,0.68922,0.6893,0.6892,0.69005,0.689625,0.6895166666666667,0.6894625000000001,0.6894425000000001,1065,2022-03-28 17:15:00
31494,NZDUSD_i,0.68931,0.68877,0.68871,0.68952,0.689115,0.6890000000000001,0.6889425,0.6890775,950,2022-03-28 17:30:00
31495,NZDUSD_i,0.6888,0.68954,0.68879,0.6898,0.689295,0.6893766666666666,0.6894175,0.6892325,969,2022-03-28 17:45:00
31496,NZDUSD_i,0.68954,0.68939,0.6893,0.68995,0.6896249999999999,0.6895466666666666,0.6895074999999999,0.689545,937,2022-03-28 18:00:00
31497,NZDUSD_i,0.68939,0.69026,0.6893,0.69026,0.6897800000000001,0.68994,0.69002,0.6898025,629,2022-03-28 18:15:00
31498,NZDUSD_i,0.69024,0.69001,0.68946,0.69036,0.68991,0.6899433333333334,0.68996,0.6900175,773,2022-03-28 18:30:00
31499,NZDUSD_i,0.69,0.68956,0.68928,0.69,0.68964,0.6896133333333333,0.6896,0.6897099999999999,725,2022-03-28 18:45:00
31500,NZDUSD_i,0.68955,0.68991,0.68944,0.68992,0.6896800000000001,0.6897566666666668,0.6897950000000002,0.6897050000000001,565,2022-03-28 19:00:00
31501,NZDUSD_i,0.68991,0.68973,0.68955,0.68998,0.689765,0.6897533333333333,0.6897475,0.6897925,496,2022-03-28 19:15:00
31502,NZDUSD_i,0.68973,0.68983,0.68935,0.6899,0.6896249999999999,0.6896933333333334,0.6897275,0.6897025,523,2022-03-28 19:30:00
31503,NZDUSD_i,0.68983,0.68998,0.6896,0.69016,0.68988,0.6899133333333335,0.6899300000000002,0.6898925000000001,356,2022-03-28 19:45:00
31504,NZDUSD_i,0.68998,0.68982,0.68979,0.69021,0.69,0.68994,0.68991,0.6899500000000001,411,2022-03-28 20:00:00
31505,NZDUSD_i,0.68982,0.69005,0.68959,0.69007,0.6898299999999999,0.6899033333333332,0.68994,0.6898825,301,2022-03-28 20:15:00
31506,NZDUSD_i,0.69,0.68976,0.68965,0.69018,0.6899150000000001,0.6898633333333334,0.6898375000000001,0.6898975,306,2022-03-28 20:30:00
31507,NZDUSD_i,0.68976,0.68929,0.68929,0.68976,0.6895249999999999,0.6894466666666667,0.6894075,0.689525,184,2022-03-28 20:45:00
31508,NZDUSD_i,0.68927,0.68921,0.68912,0.68954,0.68933,0.6892900000000001,0.68927,0.689285,217,2022-03-28 21:00:00
31509,NZDUSD_i,0.6892,0.6892,0.68905,0.68932,0.689185,0.68919,0.6891925,0.6891925,260,2022-03-28 21:15:00
31510,NZDUSD_i,0.68917,0.68947,0.68899,0.68952,0.689255,0.6893266666666666,0.6893625,0.6892874999999999,187,2022-03-28 21:30:00
31511,NZDUSD_i,0.68947,0.68954,0.68947,0.68994,0.689705,0.68965,0.6896225,0.689605,399,2022-03-28 21:45:00
31512,NZDUSD_i,0.68954,0.68975,0.68918,0.68976,0.68947,0.6895633333333334,0.6896100000000001,0.6895575,288,2022-03-28 22:00:00
31513,NZDUSD_i,0.68975,0.68898,0.68874,0.68975,0.689245,0.6891566666666668,0.6891125,0.6893050000000001,424,2022-03-28 22:15:00
31514,NZDUSD_i,0.68898,0.68921,0.68895,0.68932,0.689135,0.6891600000000001,0.6891725000000001,0.689115,265,2022-03-28 22:30:00
31515,NZDUSD_i,0.68921,0.68995,0.68914,0.68995,0.689545,0.68968,0.6897475,0.6895625,590,2022-03-28 22:45:00
31516,NZDUSD_i,0.68995,0.68948,0.68945,0.68995,0.6897,0.6896266666666667,0.68959,0.6897075,201,2022-03-28 23:00:00
31517,NZDUSD_i,0.68948,0.68971,0.68939,0.68986,0.6896249999999999,0.6896533333333332,0.6896674999999999,0.68961,105,2022-03-28 23:15:00
31518,NZDUSD_i,0.68972,0.68968,0.68957,0.68978,0.689675,0.6896766666666667,0.6896775,0.6896875,80,2022-03-28 23:30:00
31519,NZDUSD_i,0.68968,0.68893,0.68885,0.68968,0.689265,0.6891533333333334,0.6890975,0.689285,204,2022-03-28 23:45:00
31520,NZDUSD_i,0.689,0.68938,0.68871,0.68938,0.689045,0.6891566666666668,0.6892125,0.6891175,51,2022-03-29 00:00:00
31521,NZDUSD_i,0.68937,0.69098,0.68894,0.69104,0.68999,0.6903199999999999,0.690485,0.6900824999999999,60,2022-03-29 00:15:00
31522,NZDUSD_i,0.68964,0.68951,0.68919,0.69052,0.689855,0.68974,0.6896825,0.6897150000000001,178,2022-03-29 00:30:00
31523,NZDUSD_i,0.68946,0.6894,0.68924,0.68952,0.68938,0.6893866666666666,0.68939,0.6894049999999999,73,2022-03-29 00:45:00
31524,NZDUSD_i,0.68939,0.68965,0.68934,0.68965,0.689495,0.6895466666666666,0.6895724999999999,0.6895074999999999,112,2022-03-29 01:00:00
31525,NZDUSD_i,0.68965,0.68961,0.68933,0.68967,0.6895,0.6895366666666667,0.689555,0.689565,82,2022-03-29 01:15:00
31526,NZDUSD_i,0.68961,0.69006,0.68961,0.69009,0.68985,0.68992,0.689955,0.6898425,85,2022-03-29 01:30:00
31527,NZDUSD_i,0.69006,0.69009,0.69003,0.69032,0.690175,0.6901466666666667,0.6901325,0.690125,93,2022-03-29 01:45:00
31528,NZDUSD_i,0.69009,0.69064,0.68997,0.69079,0.69038,0.6904666666666667,0.6905100000000001,0.6903725000000001,383,2022-03-29 02:00:00
31529,NZDUSD_i,0.69064,0.69059,0.69022,0.69074,0.69048,0.6905166666666668,0.6905350000000001,0.6905475000000001,300,2022-03-29 02:15:00
31530,NZDUSD_i,0.69059,0.69049,0.69049,0.69076,0.690625,0.6905800000000001,0.6905575,0.6905825000000001,203,2022-03-29 02:30:00
31531,NZDUSD_i,0.69049,0.69038,0.69036,0.69079,0.6905749999999999,0.6905100000000001,0.6904775000000001,0.690505,213,2022-03-29 02:45:00
31532,NZDUSD_i,0.69039,0.68995,0.68995,0.69069,0.69032,0.6901966666666667,0.690135,0.690245,715,2022-03-29 03:00:00
31533,NZDUSD_i,0.68995,0.6895,0.68945,0.69003,0.68974,0.6896599999999999,0.6896199999999999,0.6897325,894,2022-03-29 03:15:00
31534,NZDUSD_i,0.6895,0.68952,0.68916,0.68968,0.6894199999999999,0.6894533333333333,0.6894699999999999,0.689465,738,2022-03-29 03:30:00
31535,NZDUSD_i,0.68952,0.68875,0.68875,0.68968,0.6892149999999999,0.6890599999999999,0.6889824999999998,0.6891749999999999,829,2022-03-29 03:45:00
31536,NZDUSD_i,0.68875,0.68947,0.68874,0.68952,0.68913,0.6892433333333333,0.6893,0.68912,749,2022-03-29 04:00:00
31537,NZDUSD_i,0.68947,0.68991,0.68947,0.69006,0.689765,0.6898133333333334,0.6898375000000001,0.6897275,691,2022-03-29 04:15:00
31538,NZDUSD_i,0.6899,0.68959,0.68952,0.69023,0.689875,0.68978,0.6897325,0.68981,575,2022-03-29 04:30:00
31539,NZDUSD_i,0.68959,0.69036,0.68944,0.69036,0.6899,0.6900533333333333,0.69013,0.6899375,505,2022-03-29 04:45:00
31540,NZDUSD_i,0.69036,0.69032,0.69009,0.69038,0.6902349999999999,0.6902633333333332,0.6902774999999999,0.6902874999999999,442,2022-03-29 05:00:00
31541,NZDUSD_i,0.69032,0.68997,0.68993,0.6904,0.690165,0.6901,0.6900675000000001,0.6901550000000001,469,2022-03-29 05:15:00
31542,NZDUSD_i,0.68996,0.69021,0.68967,0.69027,0.68997,0.6900499999999999,0.69009,0.6900275,573,2022-03-29 05:30:00
31543,NZDUSD_i,0.69021,0.69018,0.6901,0.69037,0.690235,0.6902166666666667,0.6902075000000001,0.690215,385,2022-03-29 05:45:00
31544,NZDUSD_i,0.69018,0.69027,0.69,0.69042,0.69021,0.69023,0.69024,0.6902174999999999,346,2022-03-29 06:00:00
31545,NZDUSD_i,0.69027,0.68996,0.6899,0.69027,0.6900850000000001,0.6900433333333335,0.6900225000000001,0.6901,330,2022-03-29 06:15:00
31546,NZDUSD_i,0.68996,0.6897,0.68926,0.69002,0.68964,0.6896599999999999,0.68967,0.689735,655,2022-03-29 06:30:00
31547,NZDUSD_i,0.6897,0.68975,0.68955,0.68994,0.689745,0.6897466666666667,0.6897475000000001,0.689735,539,2022-03-29 06:45:00
31548,NZDUSD_i,0.68975,0.68984,0.68968,0.6901,0.68989,0.6898733333333333,0.689865,0.6898425,359,2022-03-29 07:00:00
31549,NZDUSD_i,0.68984,0.6899,0.68982,0.69005,0.689935,0.6899233333333333,0.6899175,0.6899025000000001,438,2022-03-29 07:15:00
31550,NZDUSD_i,0.6899,0.68974,0.68969,0.6901,0.689895,0.6898433333333335,0.6898175000000001,0.6898575,433,2022-03-29 07:30:00
31551,NZDUSD_i,0.68974,0.68942,0.68939,0.68975,0.68957,0.68952,0.6894950000000001,0.689575,355,2022-03-29 07:45:00
31552,NZDUSD_i,0.68942,0.68964,0.68939,0.6897,0.689545,0.6895766666666666,0.6895925,0.6895375,470,2022-03-29 08:00:00
31553,NZDUSD_i,0.68964,0.68944,0.68933,0.68975,0.68954,0.6895066666666668,0.6894900000000002,0.68954,396,2022-03-29 08:15:00
31554,NZDUSD_i,0.68944,0.68968,0.68931,0.6898,0.6895549999999999,0.6895966666666666,0.6896175,0.6895575,284,2022-03-29 08:30:00
31555,NZDUSD_i,0.68968,0.69009,0.68964,0.69029,0.6899649999999999,0.6900066666666667,0.6900275,0.689925,413,2022-03-29 08:45:00
31556,NZDUSD_i,0.69006,0.68997,0.68991,0.69028,0.690095,0.6900533333333333,0.6900325,0.690055,541,2022-03-29 09:00:00
31557,NZDUSD_i,0.68997,0.69011,0.68972,0.69036,0.69004,0.6900633333333334,0.690075,0.69004,591,2022-03-29 09:15:00
31558,NZDUSD_i,0.69011,0.69076,0.69002,0.69081,0.690415,0.69053,0.6905875,0.6904250000000001,630,2022-03-29 09:30:00
31559,NZDUSD_i,0.69076,0.6909,0.69048,0.69122,0.69085,0.6908666666666666,0.690875,0.69084,718,2022-03-29 09:45:00
31560,NZDUSD_i,0.6909,0.69041,0.69024,0.69112,0.69068,0.6905899999999999,0.690545,0.6906675,829,2022-03-29 10:00:00
31561,NZDUSD_i,0.69041,0.69069,0.69031,0.6909,0.6906049999999999,0.6906333333333333,0.6906475,0.6905775,760,2022-03-29 10:15:00
31562,NZDUSD_i,0.69069,0.68993,0.68992,0.69072,0.69032,0.69019,0.690125,0.690315,559,2022-03-29 10:30:00
31563,NZDUSD_i,0.68992,0.68934,0.68932,0.69005,0.6896850000000001,0.6895700000000001,0.6895125000000001,0.6896575,765,2022-03-29 10:45:00
31564,NZDUSD_i,0.68931,0.68908,0.6888,0.68937,0.689085,0.6890833333333334,0.6890825,0.68914,608,2022-03-29 11:00:00
31565,NZDUSD_i,0.68908,0.68901,0.68888,0.6896,0.6892400000000001,0.6891633333333335,0.6891250000000001,0.6891425000000001,510,2022-03-29 11:15:00
31566,NZDUSD_i,0.689,0.68822,0.68801,0.68905,0.6885300000000001,0.6884266666666669,0.6883750000000002,0.6885700000000001,671,2022-03-29 11:30:00
31567,NZDUSD_i,0.68822,0.68785,0.68769,0.68827,0.68798,0.6879366666666668,0.687915,0.6880075000000001,529,2022-03-29 11:45:00
31568,NZDUSD_i,0.68785,0.68857,0.68769,0.68898,0.688335,0.6884133333333334,0.6884525,0.6882725000000001,1096,2022-03-29 12:00:00
31569,NZDUSD_i,0.68857,0.68872,0.68857,0.68907,0.68882,0.6887866666666667,0.68877,0.6887325,764,2022-03-29 12:15:00
31570,NZDUSD_i,0.68871,0.68925,0.68868,0.68925,0.688965,0.68906,0.6891075,0.6889725,601,2022-03-29 12:30:00
31571,NZDUSD_i,0.68925,0.68906,0.68905,0.68951,0.68928,0.6892066666666666,0.68917,0.6892174999999999,666,2022-03-29 12:45:00
31572,NZDUSD_i,0.68907,0.68908,0.68904,0.68943,0.689235,0.6891833333333334,0.6891575000000001,0.6891550000000001,500,2022-03-29 13:00:00
31573,NZDUSD_i,0.68908,0.68989,0.68905,0.69004,0.6895450000000001,0.68966,0.6897175000000001,0.6895150000000001,567,2022-03-29 13:15:00
31574,NZDUSD_i,0.68989,0.68966,0.6894,0.68996,0.6896800000000001,0.6896733333333334,0.68967,0.6897275,479,2022-03-29 13:30:00
31575,NZDUSD_i,0.68966,0.68975,0.68962,0.69021,0.6899150000000001,0.68986,0.6898325000000001,0.68981,516,2022-03-29 13:45:00
31576,NZDUSD_i,0.68975,0.68978,0.68966,0.69028,0.68997,0.6899066666666666,0.6898749999999999,0.6898675,551,2022-03-29 14:00:00
31577,NZDUSD_i,0.68978,0.68951,0.68947,0.68989,0.6896800000000001,0.6896233333333334,0.689595,0.6896625,580,2022-03-29 14:15:00
31578,NZDUSD_i,0.68951,0.68955,0.68918,0.68985,0.689515,0.6895266666666666,0.6895325,0.6895224999999999,991,2022-03-29 14:30:00
31579,NZDUSD_i,0.68955,0.6909,0.68955,0.69144,0.6904950000000001,0.6906300000000001,0.6906975000000001,0.6903600000000001,1795,2022-03-29 14:45:00
31580,NZDUSD_i,0.69089,0.69032,0.69001,0.69137,0.69069,0.6905666666666667,0.6905049999999999,0.6906475,1218,2022-03-29 15:00:00
31581,NZDUSD_i,0.69032,0.689,0.68892,0.69047,0.689695,0.6894633333333333,0.6893475,0.6896774999999999,1206,2022-03-29 15:15:00
31582,NZDUSD_i,0.689,0.68867,0.68755,0.68911,0.68833,0.6884433333333333,0.6885,0.6885825,1899,2022-03-29 15:30:00
31583,NZDUSD_i,0.68867,0.68985,0.68861,0.68996,0.689285,0.6894733333333334,0.6895675,0.6892725000000001,1398,2022-03-29 15:45:00
31584,NZDUSD_i,0.68985,0.68919,0.68918,0.68997,0.689575,0.6894466666666667,0.6893825,0.6895475,926,2022-03-29 16:00:00
31585,NZDUSD_i,0.68919,0.68969,0.6889,0.68973,0.6893149999999999,0.6894399999999999,0.6895025,0.6893775,981,2022-03-29 16:15:00
31586,NZDUSD_i,0.68969,0.68978,0.68951,0.6902,0.689855,0.68983,0.6898175,0.689795,1466,2022-03-29 16:30:00
31587,NZDUSD_i,0.68978,0.69057,0.68936,0.69062,0.68999,0.6901833333333333,0.69028,0.6900824999999999,1104,2022-03-29 16:45:00
31588,NZDUSD_i,0.69054,0.69046,0.6903,0.69135,0.690825,0.6907033333333333,0.6906424999999999,0.6906625,1544,2022-03-29 17:00:00
31589,NZDUSD_i,0.69049,0.69087,0.69044,0.69107,0.690755,0.6907933333333333,0.6908124999999999,0.6907175,1185,2022-03-29 17:15:00
31590,NZDUSD_i,0.6909,0.69215,0.69067,0.69254,0.691605,0.6917866666666667,0.6918774999999999,0.691565,1384,2022-03-29 17:30:00
31591,NZDUSD_i,0.69215,0.69214,0.69104,0.69254,0.69179,0.6919066666666667,0.6919649999999999,0.6919675000000001,1471,2022-03-29 17:45:00
31592,NZDUSD_i,0.69212,0.69227,0.69166,0.6924,0.69203,0.69211,0.69215,0.6921125,1062,2022-03-29 18:00:00
31593,NZDUSD_i,0.69226,0.6926,0.69199,0.69273,0.69236,0.6924399999999999,0.69248,0.692395,819,2022-03-29 18:15:00
31594,NZDUSD_i,0.6926,0.69261,0.6922,0.69272,0.6924600000000001,0.6925100000000001,0.6925350000000001,0.6925325000000001,949,2022-03-29 18:30:00
31595,NZDUSD_i,0.69261,0.69256,0.6923,0.69289,0.6925950000000001,0.6925833333333333,0.6925775,0.69259,709,2022-03-29 18:45:00
31596,NZDUSD_i,0.69256,0.69186,0.69156,0.69256,0.6920599999999999,0.6919933333333333,0.69196,0.692135,765,2022-03-29 19:00:00
31597,NZDUSD_i,0.69186,0.69222,0.69177,0.6923,0.692035,0.6920966666666666,0.6921274999999999,0.6920375,440,2022-03-29 19:15:00
31598,NZDUSD_i,0.69222,0.69175,0.69161,0.69227,0.69194,0.6918766666666666,0.6918449999999999,0.6919624999999999,502,2022-03-29 19:30:00
31599,NZDUSD_i,0.69175,0.69177,0.69145,0.69178,0.691615,0.6916666666666668,0.6916925,0.6916875,502,2022-03-29 19:45:00
31600,NZDUSD_i,0.69177,0.69198,0.69154,0.69203,0.6917850000000001,0.6918500000000001,0.6918825000000001,0.6918300000000001,566,2022-03-29 20:00:00
31601,NZDUSD_i,0.69198,0.69177,0.69176,0.69211,0.691935,0.6918799999999999,0.6918525,0.691905,497,2022-03-29 20:15:00
31602,NZDUSD_i,0.69177,0.69218,0.69174,0.69237,0.6920550000000001,0.6920966666666667,0.6921175,0.692015,408,2022-03-29 20:30:00
31603,NZDUSD_i,0.69218,0.69219,0.69185,0.69228,0.6920649999999999,0.6921066666666666,0.6921275,0.692125,458,2022-03-29 20:45:00
31604,NZDUSD_i,0.69219,0.69235,0.69205,0.69239,0.6922200000000001,0.6922633333333333,0.692285,0.692245,426,2022-03-29 21:00:00
31605,NZDUSD_i,0.69235,0.6929,0.69228,0.69293,0.692605,0.6927033333333333,0.6927525,0.692615,236,2022-03-29 21:15:00
31606,NZDUSD_i,0.6929,0.69382,0.6929,0.69388,0.69339,0.6935333333333333,0.693605,0.693375,288,2022-03-29 21:30:00
31607,NZDUSD_i,0.69382,0.69444,0.69371,0.69448,0.694095,0.69421,0.6942675,0.6941125,392,2022-03-29 21:45:00
31608,NZDUSD_i,0.69443,0.694,0.69383,0.69443,0.6941299999999999,0.6940866666666666,0.6940649999999999,0.6941725,427,2022-03-29 22:00:00
31609,NZDUSD_i,0.69399,0.69408,0.69397,0.69427,0.6941200000000001,0.6941066666666668,0.6941,0.6940775,303,2022-03-29 22:15:00
31610,NZDUSD_i,0.69408,0.69425,0.69396,0.69434,0.69415,0.6941833333333335,0.6942000000000002,0.6941575000000001,371,2022-03-29 22:30:00
31611,NZDUSD_i,0.69425,0.69401,0.69393,0.69434,0.694135,0.6940933333333333,0.6940725,0.6941325,526,2022-03-29 22:45:00
31612,NZDUSD_i,0.69401,0.6938,0.69378,0.6942,0.69399,0.6939266666666667,0.693895,0.6939475,219,2022-03-29 23:00:00
31613,NZDUSD_i,0.6938,0.69363,0.69359,0.69386,0.693725,0.6936933333333334,0.6936775,0.69372,175,2022-03-29 23:15:00
31614,NZDUSD_i,0.69363,0.69345,0.69345,0.69365,0.69355,0.6935166666666667,0.6935,0.6935450000000001,81,2022-03-29 23:30:00
31615,NZDUSD_i,0.69345,0.69313,0.69304,0.6936,0.6933199999999999,0.6932566666666666,0.693225,0.693305,233,2022-03-29 23:45:00
31616,NZDUSD_i,0.6932,0.69229,0.69202,0.6932,0.69261,0.6925033333333332,0.6924499999999999,0.6926775,39,2022-03-30 00:00:00
31617,NZDUSD_i,0.69232,0.69308,0.69229,0.69332,0.692805,0.6928966666666666,0.6929425,0.6927525,84,2022-03-30 00:15:00
31618,NZDUSD_i,0.69308,0.69333,0.69277,0.69335,0.69306,0.69315,0.693195,0.6931325,65,2022-03-30 00:30:00
31619,NZDUSD_i,0.69323,0.69338,0.69323,0.6935,0.693365,0.6933699999999999,0.6933725,0.693335,52,2022-03-30 00:45:00
31620,NZDUSD_i,0.69345,0.69348,0.69338,0.69366,0.69352,0.6935066666666666,0.6935,0.6934925,85,2022-03-30 01:00:00
31621,NZDUSD_i,0.69347,0.69385,0.69337,0.6939,0.693635,0.6937066666666666,0.6937424999999999,0.6936475,120,2022-03-30 01:15:00
31622,NZDUSD_i,0.69385,0.69422,0.69383,0.69432,0.694075,0.6941233333333333,0.6941475,0.694055,122,2022-03-30 01:30:00
31623,NZDUSD_i,0.69423,0.69408,0.69408,0.69434,0.69421,0.6941666666666667,0.694145,0.6941825,95,2022-03-30 01:45:00
31624,NZDUSD_i,0.69408,0.69425,0.69408,0.69437,0.6942250000000001,0.6942333333333334,0.6942375000000001,0.694195,270,2022-03-30 02:00:00
31625,NZDUSD_i,0.69425,0.694,0.6939,0.69439,0.694145,0.6940966666666667,0.6940725,0.694135,210,2022-03-30 02:15:00
31626,NZDUSD_i,0.694,0.69453,0.69381,0.69455,0.69418,0.6942966666666667,0.6943549999999999,0.6942225,323,2022-03-30 02:30:00
31627,NZDUSD_i,0.69453,0.69414,0.69395,0.69473,0.69434,0.6942733333333333,0.69424,0.6943374999999999,300,2022-03-30 02:45:00
31628,NZDUSD_i,0.69414,0.69415,0.69362,0.69416,0.69389,0.6939766666666666,0.69402,0.6940175,877,2022-03-30 03:00:00
31629,NZDUSD_i,0.69414,0.69438,0.69409,0.69455,0.69432,0.6943400000000001,0.69435,0.6942900000000001,532,2022-03-30 03:15:00
31630,NZDUSD_i,0.69438,0.69441,0.69429,0.69476,0.6945250000000001,0.6944866666666667,0.6944675,0.6944600000000001,584,2022-03-30 03:30:00
31631,NZDUSD_i,0.69441,0.69473,0.69402,0.69474,0.69438,0.6944966666666667,0.6945549999999999,0.694475,820,2022-03-30 03:45:00
31632,NZDUSD_i,0.69473,0.69472,0.69445,0.69491,0.69468,0.6946933333333334,0.6947000000000001,0.6947025,795,2022-03-30 04:00:00
31633,NZDUSD_i,0.69472,0.69477,0.69445,0.69521,0.6948300000000001,0.69481,0.6948000000000001,0.6947875000000001,1099,2022-03-30 04:15:00
31634,NZDUSD_i,0.69477,0.69474,0.69437,0.69533,0.69485,0.6948133333333333,0.6947949999999999,0.6948025,833,2022-03-30 04:30:00
