,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
27159,ASX200_i,7421.7,7417.7,7415.7,7423.7,7419.7,7419.033333333333,7418.7,7419.7,118,2022-01-10 11:30:00
27160,ASX200_i,7419.7,7413.7,7411.7,7419.7,7415.7,7415.033333333333,7414.7,7416.2,120,2022-01-10 11:45:00
27161,ASX200_i,7414.7,7418.7,7410.7,7418.7,7414.7,7416.033333333333,7416.7,7415.7,111,2022-01-10 12:00:00
27162,ASX200_i,7418.7,7413.7,7412.7,7419.7,7416.2,7415.366666666666,7414.95,7416.2,96,2022-01-10 12:15:00
27163,ASX200_i,7413.7,7409.7,7408.7,7415.7,7412.2,7411.366666666666,7410.95,7411.95,89,2022-01-10 12:30:00
27164,ASX200_i,7410.7,7411.7,7410.7,7413.7,7412.2,7412.033333333333,7411.95,7411.7,61,2022-01-10 12:45:00
27165,ASX200_i,7411.7,7407.7,7407.7,7412.7,7410.2,7409.366666666666,7408.95,7409.95,76,2022-01-10 13:00:00
27166,ASX200_i,7407.7,7403.7,7402.7,7410.7,7406.7,7405.7,7405.2,7406.2,113,2022-01-10 13:15:00
27167,ASX200_i,7403.7,7404.7,7400.7,7407.7,7404.2,7404.366666666666,7404.45,7404.2,105,2022-01-10 13:30:00
27168,ASX200_i,7403.7,7410.7,7403.7,7412.7,7408.2,7409.033333333333,7409.45,7407.7,119,2022-01-10 13:45:00
27169,ASX200_i,7411.7,7404.7,7403.7,7413.7,7408.7,7407.366666666666,7406.7,7408.45,82,2022-01-10 14:00:00
27170,ASX200_i,7404.7,7400.7,7399.7,7404.7,7402.2,7401.7,7401.45,7402.45,69,2022-01-10 14:15:00
27171,ASX200_i,7400.7,7396.7,7392.7,7401.7,7397.2,7397.033333333333,7396.95,7397.95,119,2022-01-10 14:30:00
27172,ASX200_i,7396.7,7385.7,7385.7,7396.7,7391.2,7389.366666666666,7388.45,7391.2,81,2022-01-10 14:45:00
27173,ASX200_i,7386.7,7392.7,7384.7,7394.7,7389.7,7390.7,7391.2,7389.7,115,2022-01-10 15:00:00
27174,ASX200_i,7392.7,7396.7,7390.7,7397.7,7394.2,7395.033333333333,7395.45,7394.45,91,2022-01-10 15:15:00
27175,ASX200_i,7397.7,7396.7,7392.7,7397.7,7395.2,7395.7,7395.95,7396.2,110,2022-01-10 15:30:00
27176,ASX200_i,7396.7,7392.7,7390.7,7397.7,7394.2,7393.7,7393.45,7394.45,78,2022-01-10 15:45:00
27177,ASX200_i,7392.7,7390.7,7390.7,7394.7,7392.7,7392.033333333333,7391.7,7392.2,70,2022-01-10 16:00:00
27178,ASX200_i,7390.7,7388.7,7385.7,7393.7,7389.7,7389.366666666666,7389.2,7389.7,121,2022-01-10 16:15:00
27179,ASX200_i,7389.7,7373.9,7372.9,7397.9,7385.4,7381.566666666666,7379.65,7383.599999999999,502,2022-01-10 16:30:00
27180,ASX200_i,7374.9,7370.9,7364.9,7376.9,7370.9,7370.899999999999,7370.9,7371.9,360,2022-01-10 16:45:00
27181,ASX200_i,7369.9,7348.9,7348.9,7371.9,7360.4,7356.566666666666,7354.65,7359.9,326,2022-01-10 17:00:00
27182,ASX200_i,7348.9,7353.9,7343.9,7354.9,7349.4,7350.899999999999,7351.65,7350.4,391,2022-01-10 17:15:00
27183,ASX200_i,7352.9,7337.9,7334.9,7359.9,7347.4,7344.233333333333,7342.65,7346.4,315,2022-01-10 17:30:00
27184,ASX200_i,7337.9,7333.9,7325.9,7341.9,7333.9,7333.899999999999,7333.9,7334.9,331,2022-01-10 17:45:00
27185,ASX200_i,7333.9,7350.9,7329.9,7350.9,7340.4,7343.899999999999,7345.65,7341.4,308,2022-01-10 18:00:00
27186,ASX200_i,7349.9,7361.9,7345.9,7363.9,7354.9,7357.233333333333,7358.4,7355.4,264,2022-01-10 18:15:00
27187,ASX200_i,7361.9,7351.9,7345.9,7361.9,7353.9,7353.233333333333,7352.9,7355.4,197,2022-01-10 18:30:00
27188,ASX200_i,7351.9,7361.9,7350.9,7362.9,7356.9,7358.566666666666,7359.4,7356.9,236,2022-01-10 18:45:00
27189,ASX200_i,7361.9,7354.9,7349.9,7361.9,7355.9,7355.566666666666,7355.4,7357.15,177,2022-01-10 19:00:00
27190,ASX200_i,7354.9,7348.9,7346.9,7354.9,7350.9,7350.233333333333,7349.9,7351.4,180,2022-01-10 19:15:00
27191,ASX200_i,7348.9,7344.9,7340.9,7349.9,7345.4,7345.233333333333,7345.15,7346.15,155,2022-01-10 19:30:00
27192,ASX200_i,7344.9,7352.9,7343.9,7359.9,7351.9,7352.233333333333,7352.4,7350.4,291,2022-01-10 19:45:00
27193,ASX200_i,7351.9,7363.9,7350.9,7364.9,7357.9,7359.899999999999,7360.9,7357.9,245,2022-01-10 20:00:00
27194,ASX200_i,7363.9,7366.9,7362.9,7371.9,7367.4,7367.233333333333,7367.15,7366.4,183,2022-01-10 20:15:00
27195,ASX200_i,7367.9,7371.9,7363.9,7372.9,7368.4,7369.566666666666,7370.15,7369.15,240,2022-01-10 20:30:00
27196,ASX200_i,7371.9,7379.9,7368.9,7381.9,7375.4,7376.899999999999,7377.65,7375.65,164,2022-01-10 20:45:00
27197,ASX200_i,7379.9,7385.9,7378.9,7389.9,7384.4,7384.899999999999,7385.15,7383.65,240,2022-01-10 21:00:00
27198,ASX200_i,7385.9,7384.9,7383.9,7392.9,7388.4,7387.233333333333,7386.65,7386.9,218,2022-01-10 21:15:00
27199,ASX200_i,7385.9,7383.9,7382.9,7391.9,7387.4,7386.233333333333,7385.65,7386.15,246,2022-01-10 21:30:00
27200,ASX200_i,7383.9,7383.9,7377.9,7388.9,7383.4,7383.566666666666,7383.65,7383.65,158,2022-01-10 21:45:00
27201,ASX200_i,7383.9,7375.9,7371.9,7385.9,7378.9,7377.899999999999,7377.4,7379.4,206,2022-01-10 22:00:00
27202,ASX200_i,7376.9,7371.9,7371.9,7379.9,7375.9,7374.566666666666,7373.9,7375.15,148,2022-01-10 22:15:00
27203,ASX200_i,7371.9,7386.9,7366.9,7388.9,7377.9,7380.899999999999,7382.4,7378.65,317,2022-01-10 22:30:00
27204,ASX200_i,7386.9,7391.7,7384.9,7398.9,7391.9,7391.833333333333,7391.8,7390.6,356,2022-01-10 22:45:00
27205,ASX200_i,7427.6,7413.6,7411.6,7427.6,7419.6,7417.600000000001,7416.6,7420.1,158,2022-01-11 01:30:00
27206,ASX200_i,7413.6,7414.6,7405.6,7415.6,7410.6,7411.933333333334,7412.6,7412.35,132,2022-01-11 01:45:00
27207,ASX200_i,7413.6,7409.6,7400.6,7419.6,7410.1,7409.933333333334,7409.85,7410.85,239,2022-01-11 02:00:00
27208,ASX200_i,7409.6,7398.6,7394.6,7409.6,7402.1,7400.933333333334,7400.35,7403.1,247,2022-01-11 02:15:00
27209,ASX200_i,7398.6,7401.6,7389.6,7402.6,7396.1,7397.933333333334,7398.85,7398.1,183,2022-01-11 02:30:00
27210,ASX200_i,7401.6,7413.6,7400.6,7415.6,7408.1,7409.933333333334,7410.85,7407.85,105,2022-01-11 02:45:00
27211,ASX200_i,7414.6,7396.6,7391.6,7414.6,7403.1,7400.933333333334,7399.85,7404.35,168,2022-01-11 03:00:00
27212,ASX200_i,7396.6,7395.6,7388.6,7401.6,7395.1,7395.266666666667,7395.35,7395.6,188,2022-01-11 03:15:00
27213,ASX200_i,7394.6,7387.6,7386.6,7395.6,7391.1,7389.933333333334,7389.35,7391.1,209,2022-01-11 03:30:00
27214,ASX200_i,7388.6,7387.6,7386.6,7392.6,7389.6,7388.933333333334,7388.6,7388.85,139,2022-01-11 03:45:00
27215,ASX200_i,7386.6,7388.6,7376.6,7389.6,7383.1,7384.933333333334,7385.85,7385.35,133,2022-01-11 04:00:00
27216,ASX200_i,7388.6,7398.6,7386.6,7400.6,7393.6,7395.266666666667,7396.1,7393.6,139,2022-01-11 04:15:00
27217,ASX200_i,7398.6,7402.6,7397.6,7406.6,7402.1,7402.266666666667,7402.35,7401.35,131,2022-01-11 04:30:00
27218,ASX200_i,7402.6,7419.6,7402.6,7420.6,7411.6,7414.266666666667,7415.6,7411.35,111,2022-01-11 04:45:00
27219,ASX200_i,7419.6,7409.6,7407.6,7420.6,7414.1,7412.600000000001,7411.85,7414.35,96,2022-01-11 05:00:00
27220,ASX200_i,7409.6,7405.6,7405.6,7413.6,7409.6,7408.266666666667,7407.6,7408.6,114,2022-01-11 05:15:00
27221,ASX200_i,7406.6,7402.6,7402.6,7409.6,7406.1,7404.933333333334,7404.35,7405.35,90,2022-01-11 05:30:00
27222,ASX200_i,7402.6,7402.6,7396.6,7406.6,7401.6,7401.933333333334,7402.1,7402.1,83,2022-01-11 05:45:00
27223,ASX200_i,7402.6,7390.6,7390.6,7403.6,7397.1,7394.933333333334,7393.85,7396.85,96,2022-01-11 06:00:00
27224,ASX200_i,7391.6,7390.6,7388.6,7395.6,7392.1,7391.600000000001,7391.35,7391.6,79,2022-01-11 06:15:00
27225,ASX200_i,7390.6,7391.6,7386.6,7395.6,7391.1,7391.266666666667,7391.35,7391.1,129,2022-01-11 06:30:00
27226,ASX200_i,7391.6,7385.6,7383.6,7394.6,7389.1,7387.933333333334,7387.35,7388.85,127,2022-01-11 06:45:00
27227,ASX200_i,7384.6,7386.6,7382.6,7395.6,7389.1,7388.266666666667,7387.85,7387.35,247,2022-01-11 07:00:00
27228,ASX200_i,7385.6,7385.6,7381.6,7394.6,7388.1,7387.266666666667,7386.85,7386.85,118,2022-01-11 07:15:00
27229,ASX200_i,7382.4,7382.4,7381.4,7389.4,7385.4,7384.399999999999,7383.9,7383.9,151,2022-01-11 07:30:00
27230,ASX200_i,7381.4,7382.4,7380.4,7386.4,7383.4,7383.066666666666,7382.9,7382.65,174,2022-01-11 07:45:00
27231,ASX200_i,7383.4,7387.6,7374.4,7387.6,7381.0,7383.2,7384.299999999999,7383.25,198,2022-01-11 08:00:00
27232,ASX200_i,7387.6,7385.6,7384.6,7388.6,7386.6,7386.266666666667,7386.1,7386.6,43,2022-01-11 08:15:00
27233,ASX200_i,7384.6,7385.6,7384.6,7392.6,7388.6,7387.600000000001,7387.1,7386.85,59,2022-01-11 08:30:00
27234,ASX200_i,7385.6,7387.6,7382.6,7387.6,7385.1,7385.933333333334,7386.35,7385.85,58,2022-01-11 08:45:00
27235,ASX200_i,7387.6,7385.6,7382.6,7388.6,7385.6,7385.600000000001,7385.6,7386.1,112,2022-01-11 09:00:00
27236,ASX200_i,7385.6,7391.6,7385.6,7392.6,7389.1,7389.933333333334,7390.35,7388.85,60,2022-01-11 09:15:00
27237,ASX200_i,7391.6,7392.6,7387.6,7394.6,7391.1,7391.600000000001,7391.85,7391.6,96,2022-01-11 09:30:00
27238,ASX200_i,7392.6,7396.6,7390.6,7396.6,7393.6,7394.600000000001,7395.1,7394.1,106,2022-01-11 09:45:00
27239,ASX200_i,7396.6,7397.6,7394.6,7404.6,7399.6,7398.933333333334,7398.6,7398.35,287,2022-01-11 10:00:00
27240,ASX200_i,7397.6,7397.6,7392.6,7403.6,7398.1,7397.933333333334,7397.85,7397.85,206,2022-01-11 10:15:00
27241,ASX200_i,7396.6,7396.6,7388.6,7397.6,7393.1,7394.266666666667,7394.85,7394.85,206,2022-01-11 10:30:00
27242,ASX200_i,7396.6,7396.6,7393.6,7401.6,7397.6,7397.266666666667,7397.1,7397.1,225,2022-01-11 10:45:00
27243,ASX200_i,7396.6,7400.6,7395.6,7401.6,7398.6,7399.266666666667,7399.6,7398.6,187,2022-01-11 11:00:00
27244,ASX200_i,7399.6,7407.6,7399.6,7408.6,7404.1,7405.266666666667,7405.85,7403.85,123,2022-01-11 11:15:00
27245,ASX200_i,7407.6,7411.6,7406.6,7411.6,7409.1,7409.933333333334,7410.35,7409.35,120,2022-01-11 11:30:00
27246,ASX200_i,7411.6,7407.6,7406.6,7414.6,7410.6,7409.600000000001,7409.1,7410.1,105,2022-01-11 11:45:00
27247,ASX200_i,7406.6,7408.6,7405.6,7413.6,7409.6,7409.266666666667,7409.1,7408.6,99,2022-01-11 12:00:00
27248,ASX200_i,7407.6,7409.6,7405.6,7415.6,7410.6,7410.266666666667,7410.1,7409.6,122,2022-01-11 12:15:00
27249,ASX200_i,7409.6,7411.6,7409.6,7413.6,7411.6,7411.600000000001,7411.6,7411.1,70,2022-01-11 12:30:00
27250,ASX200_i,7411.6,7409.6,7408.6,7413.6,7411.1,7410.600000000001,7410.35,7410.85,64,2022-01-11 12:45:00
27251,ASX200_i,7409.6,7403.6,7403.6,7410.6,7407.1,7405.933333333334,7405.35,7406.85,101,2022-01-11 13:00:00
27252,ASX200_i,7404.6,7406.6,7403.6,7407.6,7405.6,7405.933333333334,7406.1,7405.6,53,2022-01-11 13:15:00
27253,ASX200_i,7406.6,7409.6,7405.6,7410.6,7408.1,7408.600000000001,7408.85,7408.1,53,2022-01-11 13:30:00
27254,ASX200_i,7409.6,7404.6,7403.6,7411.6,7407.6,7406.600000000001,7406.1,7407.35,57,2022-01-11 13:45:00
27255,ASX200_i,7404.6,7405.6,7402.6,7407.6,7405.1,7405.266666666667,7405.35,7405.1,113,2022-01-11 14:00:00
27256,ASX200_i,7405.6,7406.6,7404.6,7408.6,7406.6,7406.600000000001,7406.6,7406.35,56,2022-01-11 14:15:00
27257,ASX200_i,7406.6,7404.6,7404.6,7407.6,7406.1,7405.600000000001,7405.35,7405.85,42,2022-01-11 14:30:00
27258,ASX200_i,7404.6,7399.6,7398.6,7404.6,7401.6,7400.933333333334,7400.6,7401.85,60,2022-01-11 14:45:00
27259,ASX200_i,7399.6,7404.6,7397.6,7404.6,7401.1,7402.266666666667,7402.85,7401.6,85,2022-01-11 15:00:00
27260,ASX200_i,7404.6,7404.6,7403.6,7407.6,7405.6,7405.266666666667,7405.1,7405.1,77,2022-01-11 15:15:00
27261,ASX200_i,7405.6,7396.6,7394.6,7408.6,7401.6,7399.933333333334,7399.1,7401.35,87,2022-01-11 15:30:00
27262,ASX200_i,7396.6,7391.1,7391.1,7400.6,7395.85,7394.266666666667,7393.475,7394.85,92,2022-01-11 15:45:00
27263,ASX200_i,7391.1,7394.6,7389.6,7394.6,7392.1,7392.933333333334,7393.35,7392.475,112,2022-01-11 16:00:00
27264,ASX200_i,7393.6,7396.6,7390.6,7398.6,7394.6,7395.266666666667,7395.6,7394.85,109,2022-01-11 16:15:00
27265,ASX200_i,7396.6,7378.8,7372.8,7397.6,7385.200000000001,7383.066666666667,7382.0,7386.450000000001,430,2022-01-11 16:30:00
27266,ASX200_i,7377.8,7388.8,7373.8,7391.8,7382.8,7384.8,7385.8,7383.05,494,2022-01-11 16:45:00
27267,ASX200_i,7388.8,7396.8,7386.8,7401.8,7394.3,7395.133333333334,7395.55,7393.55,389,2022-01-11 17:00:00
27268,ASX200_i,7397.8,7402.8,7390.8,7403.8,7397.3,7399.133333333334,7400.05,7398.8,351,2022-01-11 17:15:00
27269,ASX200_i,7402.8,7381.8,7378.8,7406.8,7392.8,7389.133333333334,7387.3,7392.55,424,2022-01-11 17:30:00
27270,ASX200_i,7380.8,7389.8,7379.8,7390.8,7385.3,7386.8,7387.55,7385.3,396,2022-01-11 17:45:00
27271,ASX200_i,7388.8,7406.8,7388.8,7408.8,7398.8,7401.466666666667,7402.8,7398.3,291,2022-01-11 18:00:00
27272,ASX200_i,7406.8,7413.8,7404.8,7414.8,7409.8,7411.133333333334,7411.8,7410.05,318,2022-01-11 18:15:00
27273,ASX200_i,7413.8,7423.8,7409.8,7426.8,7418.3,7420.133333333334,7421.05,7418.55,241,2022-01-11 18:30:00
27274,ASX200_i,7423.8,7424.8,7417.8,7426.8,7422.3,7423.133333333334,7423.55,7423.3,194,2022-01-11 18:45:00
27275,ASX200_i,7424.8,7428.8,7422.8,7429.8,7426.3,7427.133333333334,7427.55,7426.55,129,2022-01-11 19:00:00
27276,ASX200_i,7428.8,7424.8,7422.8,7430.8,7426.8,7426.133333333334,7425.8,7426.8,105,2022-01-11 19:15:00
27277,ASX200_i,7424.8,7431.8,7422.8,7431.8,7427.3,7428.8,7429.55,7427.8,119,2022-01-11 19:30:00
27278,ASX200_i,7431.8,7432.8,7428.8,7433.8,7431.3,7431.8,7432.05,7431.8,94,2022-01-11 19:45:00
27279,ASX200_i,7432.8,7431.8,7426.8,7432.8,7429.8,7430.466666666667,7430.8,7431.05,119,2022-01-11 20:00:00
27280,ASX200_i,7431.8,7438.8,7430.8,7440.8,7435.8,7436.8,7437.3,7435.55,92,2022-01-11 20:15:00
27281,ASX200_i,7438.8,7436.8,7435.8,7440.8,7438.3,7437.8,7437.55,7438.05,92,2022-01-11 20:30:00
27282,ASX200_i,7436.8,7437.8,7434.8,7439.8,7437.3,7437.466666666667,7437.55,7437.3,66,2022-01-11 20:45:00
27283,ASX200_i,7437.8,7436.8,7434.8,7438.8,7436.8,7436.8,7436.8,7437.05,118,2022-01-11 21:00:00
27284,ASX200_i,7436.8,7440.8,7435.8,7440.8,7438.3,7439.133333333334,7439.55,7438.55,76,2022-01-11 21:15:00
27285,ASX200_i,7440.8,7443.8,7436.8,7444.8,7440.8,7441.8,7442.3,7441.55,89,2022-01-11 21:30:00
27286,ASX200_i,7443.8,7444.8,7442.8,7448.8,7445.8,7445.466666666667,7445.3,7445.05,63,2022-01-11 21:45:00
27287,ASX200_i,7444.8,7450.8,7444.8,7453.8,7449.3,7449.8,7450.05,7448.55,78,2022-01-11 22:00:00
27288,ASX200_i,7450.8,7444.8,7441.8,7450.8,7446.3,7445.8,7445.55,7447.05,94,2022-01-11 22:15:00
27289,ASX200_i,7444.8,7441.8,7440.8,7446.8,7443.8,7443.133333333334,7442.8,7443.55,102,2022-01-11 22:30:00
27290,ASX200_i,7441.8,7446.6,7431.8,7449.8,7440.8,7442.733333333334,7443.700000000001,7442.5,153,2022-01-11 22:45:00
27291,ASX200_i,7460.6,7466.6,7452.6,7467.6,7460.1,7462.266666666667,7463.35,7461.85,131,2022-01-12 01:30:00
27292,ASX200_i,7466.6,7456.6,7454.6,7467.6,7461.1,7459.600000000001,7458.85,7461.35,113,2022-01-12 01:45:00
27293,ASX200_i,7456.6,7456.6,7449.6,7459.6,7454.6,7455.266666666667,7455.6,7455.6,169,2022-01-12 02:00:00
27294,ASX200_i,7456.6,7456.6,7453.6,7460.6,7457.1,7456.933333333334,7456.85,7456.85,116,2022-01-12 02:15:00
27295,ASX200_i,7456.6,7449.6,7449.6,7464.6,7457.1,7454.600000000001,7453.35,7455.1,138,2022-01-12 02:30:00
27296,ASX200_i,7449.6,7446.6,7445.6,7451.6,7448.6,7447.933333333334,7447.6,7448.35,120,2022-01-12 02:45:00
27297,ASX200_i,7446.6,7439.6,7434.6,7446.6,7440.6,7440.266666666667,7440.1,7441.85,149,2022-01-12 03:00:00
27298,ASX200_i,7439.6,7433.6,7432.6,7440.6,7436.6,7435.600000000001,7435.1,7436.6,118,2022-01-12 03:15:00
27299,ASX200_i,7433.6,7427.6,7424.6,7434.6,7429.6,7428.933333333334,7428.6,7430.1,175,2022-01-12 03:30:00
27300,ASX200_i,7427.6,7419.6,7419.6,7430.6,7425.1,7423.266666666667,7422.35,7424.35,157,2022-01-12 03:45:00
27301,ASX200_i,7419.6,7428.6,7418.6,7429.6,7424.1,7425.600000000001,7426.35,7424.1,159,2022-01-12 04:00:00
27302,ASX200_i,7428.6,7431.6,7425.6,7435.6,7430.6,7430.933333333334,7431.1,7430.35,141,2022-01-12 04:15:00
27303,ASX200_i,7431.6,7434.6,7428.6,7435.6,7432.1,7432.933333333334,7433.35,7432.6,90,2022-01-12 04:30:00
27304,ASX200_i,7434.6,7434.6,7431.6,7437.6,7434.6,7434.600000000001,7434.6,7434.6,69,2022-01-12 04:45:00
27305,ASX200_i,7434.6,7439.6,7432.6,7439.6,7436.1,7437.266666666667,7437.85,7436.6,122,2022-01-12 05:00:00
27306,ASX200_i,7438.6,7436.6,7435.6,7440.6,7438.1,7437.600000000001,7437.35,7437.85,78,2022-01-12 05:15:00
27307,ASX200_i,7437.6,7437.6,7437.6,7446.6,7442.1,7440.600000000001,7439.85,7439.85,93,2022-01-12 05:30:00
27308,ASX200_i,7437.6,7429.6,7428.6,7437.6,7433.1,7431.933333333334,7431.35,7433.35,73,2022-01-12 05:45:00
27309,ASX200_i,7429.6,7432.6,7429.6,7438.6,7434.1,7433.600000000001,7433.35,7432.6,88,2022-01-12 06:00:00
27310,ASX200_i,7432.6,7434.6,7432.6,7439.6,7436.1,7435.600000000001,7435.35,7434.85,70,2022-01-12 06:15:00
27311,ASX200_i,7434.6,7434.6,7424.6,7435.6,7430.1,7431.600000000001,7432.35,7432.35,83,2022-01-12 06:30:00
27312,ASX200_i,7434.6,7432.6,7426.6,7437.6,7432.1,7432.266666666667,7432.35,7432.85,128,2022-01-12 06:45:00
27313,ASX200_i,7432.6,7438.6,7426.6,7438.6,7432.6,7434.600000000001,7435.6,7434.1,187,2022-01-12 07:00:00
27314,ASX200_i,7438.6,7442.6,7435.6,7443.6,7439.6,7440.600000000001,7441.1,7440.1,87,2022-01-12 07:15:00
27315,ASX200_i,7439.4,7447.4,7438.4,7447.4,7442.9,7444.399999999999,7445.15,7443.15,123,2022-01-12 07:30:00
27316,ASX200_i,7446.4,7452.4,7445.4,7453.4,7449.4,7450.399999999999,7450.9,7449.4,156,2022-01-12 07:45:00
27317,ASX200_i,7451.4,7451.6,7448.6,7453.6,7451.1,7451.266666666667,7451.35,7451.300000000001,131,2022-01-12 08:00:00
27318,ASX200_i,7452.6,7451.6,7449.6,7452.6,7451.1,7451.266666666667,7451.35,7451.6,56,2022-01-12 08:15:00
27319,ASX200_i,7450.6,7448.6,7447.6,7450.6,7449.1,7448.933333333334,7448.85,7449.35,26,2022-01-12 08:30:00
27320,ASX200_i,7448.6,7447.6,7446.6,7448.6,7447.6,7447.600000000001,7447.6,7447.85,26,2022-01-12 08:45:00
27321,ASX200_i,7446.6,7449.6,7445.6,7449.6,7447.6,7448.266666666667,7448.6,7447.85,54,2022-01-12 09:00:00
27322,ASX200_i,7448.6,7448.6,7447.6,7449.6,7448.6,7448.600000000001,7448.6,7448.6,28,2022-01-12 09:15:00
27323,ASX200_i,7448.6,7451.6,7448.6,7453.6,7451.1,7451.266666666667,7451.35,7450.6,36,2022-01-12 09:30:00
27324,ASX200_i,7451.6,7445.6,7445.6,7452.6,7449.1,7447.933333333334,7447.35,7448.85,45,2022-01-12 09:45:00
27325,ASX200_i,7445.6,7441.6,7441.6,7449.6,7445.6,7444.266666666667,7443.6,7444.6,148,2022-01-12 10:00:00
27326,ASX200_i,7441.6,7435.6,7434.6,7443.6,7439.1,7437.933333333334,7437.35,7438.85,109,2022-01-12 10:15:00
27327,ASX200_i,7434.6,7424.6,7424.6,7435.6,7430.1,7428.266666666667,7427.35,7429.85,181,2022-01-12 10:30:00
27328,ASX200_i,7424.6,7430.6,7423.6,7432.6,7428.1,7428.933333333334,7429.35,7427.85,148,2022-01-12 10:45:00
27329,ASX200_i,7429.6,7437.6,7429.6,7439.6,7434.6,7435.600000000001,7436.1,7434.1,112,2022-01-12 11:00:00
27330,ASX200_i,7436.6,7441.6,7435.6,7442.6,7439.1,7439.933333333334,7440.35,7439.1,75,2022-01-12 11:15:00
27331,ASX200_i,7442.6,7439.6,7437.6,7442.6,7440.1,7439.933333333334,7439.85,7440.6,49,2022-01-12 11:30:00
27332,ASX200_i,7439.6,7441.6,7438.6,7442.6,7440.6,7440.933333333334,7441.1,7440.6,41,2022-01-12 11:45:00
27333,ASX200_i,7441.6,7439.6,7436.6,7443.6,7440.1,7439.933333333334,7439.85,7440.35,63,2022-01-12 12:00:00
27334,ASX200_i,7439.6,7441.6,7439.6,7443.6,7441.6,7441.600000000001,7441.6,7441.1,59,2022-01-12 12:15:00
27335,ASX200_i,7441.6,7439.6,7435.6,7441.6,7438.6,7438.933333333334,7439.1,7439.6,62,2022-01-12 12:30:00
27336,ASX200_i,7439.6,7441.6,7438.6,7442.6,7440.6,7440.933333333334,7441.1,7440.6,34,2022-01-12 12:45:00
27337,ASX200_i,7441.6,7439.6,7438.6,7445.6,7442.1,7441.266666666667,7440.85,7441.35,41,2022-01-12 13:00:00
27338,ASX200_i,7439.6,7439.6,7438.6,7443.6,7441.1,7440.600000000001,7440.35,7440.35,43,2022-01-12 13:15:00
27339,ASX200_i,7439.6,7437.6,7437.6,7441.6,7439.6,7438.933333333334,7438.6,7439.1,25,2022-01-12 13:30:00
27340,ASX200_i,7437.6,7436.6,7435.6,7441.6,7438.6,7437.933333333334,7437.6,7437.85,33,2022-01-12 13:45:00
27341,ASX200_i,7436.6,7434.6,7433.6,7437.6,7435.6,7435.266666666667,7435.1,7435.6,37,2022-01-12 14:00:00
27342,ASX200_i,7434.6,7436.6,7432.6,7437.6,7435.1,7435.600000000001,7435.85,7435.35,40,2022-01-12 14:15:00
27343,ASX200_i,7436.6,7437.6,7436.6,7438.6,7437.6,7437.600000000001,7437.6,7437.35,32,2022-01-12 14:30:00
27344,ASX200_i,7437.6,7435.6,7434.6,7437.6,7436.1,7435.933333333334,7435.85,7436.35,29,2022-01-12 14:45:00
27345,ASX200_i,7436.6,7437.6,7434.6,7441.6,7438.1,7437.933333333334,7437.85,7437.6,61,2022-01-12 15:00:00
27346,ASX200_i,7438.6,7438.6,7435.6,7442.6,7439.1,7438.933333333334,7438.85,7438.85,74,2022-01-12 15:15:00
27347,ASX200_i,7438.6,7442.6,7435.6,7449.6,7442.6,7442.600000000001,7442.6,7441.6,231,2022-01-12 15:30:00
27348,ASX200_i,7442.6,7443.6,7437.6,7444.6,7441.1,7441.933333333334,7442.35,7442.1,104,2022-01-12 15:45:00
27349,ASX200_i,7443.6,7442.6,7440.6,7447.6,7444.1,7443.600000000001,7443.35,7443.6,81,2022-01-12 16:00:00
27350,ASX200_i,7441.6,7438.6,7436.6,7443.6,7440.1,7439.600000000001,7439.35,7440.1,107,2022-01-12 16:15:00
27351,ASX200_i,7439.6,7441.8,7433.8,7448.8,7441.3,7441.466666666667,7441.55,7441.0,341,2022-01-12 16:30:00
27352,ASX200_i,7442.8,7446.8,7435.8,7446.8,7441.3,7443.133333333334,7444.05,7443.05,216,2022-01-12 16:45:00
27353,ASX200_i,7446.8,7447.8,7435.8,7449.8,7442.8,7444.466666666667,7445.3,7445.05,202,2022-01-12 17:00:00
27354,ASX200_i,7448.8,7438.8,7436.8,7448.8,7442.8,7441.466666666667,7440.8,7443.3,157,2022-01-12 17:15:00
27355,ASX200_i,7437.8,7429.8,7422.8,7438.8,7430.8,7430.466666666667,7430.3,7432.3,270,2022-01-12 17:30:00
27356,ASX200_i,7429.8,7435.8,7425.8,7435.8,7430.8,7432.466666666667,7433.3,7431.8,302,2022-01-12 17:45:00
27357,ASX200_i,7434.8,7426.8,7419.8,7439.8,7429.8,7428.8,7428.3,7430.3,308,2022-01-12 18:00:00
27358,ASX200_i,7426.8,7431.8,7420.8,7433.8,7427.3,7428.8,7429.55,7428.3,320,2022-01-12 18:15:00
27359,ASX200_i,7432.8,7440.8,7431.8,7445.8,7438.8,7439.466666666667,7439.8,7437.8,167,2022-01-12 18:30:00
27360,ASX200_i,7440.8,7442.8,7437.8,7443.8,7440.8,7441.466666666667,7441.8,7441.3,175,2022-01-12 18:45:00
27361,ASX200_i,7442.8,7442.8,7440.8,7447.8,7444.3,7443.8,7443.55,7443.55,228,2022-01-12 19:00:00
27362,ASX200_i,7442.8,7444.8,7441.8,7447.8,7444.8,7444.8,7444.8,7444.3,172,2022-01-12 19:15:00
27363,ASX200_i,7444.8,7446.8,7443.8,7449.8,7446.8,7446.8,7446.8,7446.3,163,2022-01-12 19:30:00
