,NIKK225_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
31341,NIKK225_i,27145.0,27185.0,27138.0,27200.0,27169.0,27174.333333333332,27177.0,27167.0,216,2022-03-21 16:30:00
31342,NIKK225_i,27186.0,27267.0,27180.0,27270.0,27225.0,27239.0,27246.0,27225.75,175,2022-03-21 16:45:00
31343,NIKK225_i,27267.0,27260.0,27240.0,27295.0,27267.5,27265.0,27263.75,27265.5,174,2022-03-21 17:00:00
31344,NIKK225_i,27263.0,27303.0,27255.0,27315.0,27285.0,27291.0,27294.0,27284.0,200,2022-03-21 17:15:00
31345,NIKK225_i,27303.0,27285.0,27280.0,27330.0,27305.0,27298.333333333332,27295.0,27299.5,210,2022-03-21 17:30:00
31346,NIKK225_i,27285.0,27320.0,27280.0,27330.0,27305.0,27310.0,27312.5,27303.75,177,2022-03-21 17:45:00
31347,NIKK225_i,27320.0,27299.0,27278.0,27325.0,27301.5,27300.666666666668,27300.25,27305.5,213,2022-03-21 18:00:00
31348,NIKK225_i,27300.0,27310.0,27275.0,27325.0,27300.0,27303.333333333332,27305.0,27302.5,179,2022-03-21 18:15:00
31349,NIKK225_i,27310.0,27240.0,27180.0,27310.0,27245.0,27243.333333333332,27242.5,27260.0,408,2022-03-21 18:30:00
31350,NIKK225_i,27240.0,27175.0,27164.0,27245.0,27204.5,27194.666666666668,27189.75,27206.0,278,2022-03-21 18:45:00
31351,NIKK225_i,27175.0,27163.0,27155.0,27195.0,27175.0,27171.0,27169.0,27172.0,255,2022-03-21 19:00:00
31352,NIKK225_i,27163.0,27160.0,27125.0,27175.0,27150.0,27153.333333333332,27155.0,27155.75,217,2022-03-21 19:15:00
31353,NIKK225_i,27159.0,27195.0,27155.0,27227.0,27191.0,27192.333333333332,27193.0,27184.0,215,2022-03-21 19:30:00
31354,NIKK225_i,27200.0,27217.0,27186.0,27220.0,27203.0,27207.666666666668,27210.0,27205.75,201,2022-03-21 19:45:00
31355,NIKK225_i,27215.0,27208.0,27183.0,27233.0,27208.0,27208.0,27208.0,27209.75,209,2022-03-21 20:00:00
31356,NIKK225_i,27208.0,27290.0,27200.0,27297.0,27248.5,27262.333333333332,27269.25,27248.75,195,2022-03-21 20:15:00
31357,NIKK225_i,27290.0,27282.0,27250.0,27295.0,27272.5,27275.666666666668,27277.25,27279.25,228,2022-03-21 20:30:00
31358,NIKK225_i,27282.0,27190.0,27186.0,27297.0,27241.5,27224.333333333332,27215.75,27238.75,249,2022-03-21 20:45:00
31359,NIKK225_i,27187.0,27235.0,27175.0,27235.0,27205.0,27215.0,27220.0,27208.0,205,2022-03-21 21:00:00
31360,NIKK225_i,27235.0,27272.0,27222.0,27272.0,27247.0,27255.333333333332,27259.5,27250.25,201,2022-03-21 21:15:00
31361,NIKK225_i,27275.0,27210.0,27210.0,27290.0,27250.0,27236.666666666668,27230.0,27246.25,230,2022-03-21 21:30:00
31362,NIKK225_i,27215.0,27265.0,27195.0,27270.0,27232.5,27243.333333333332,27248.75,27236.25,256,2022-03-21 21:45:00
31363,NIKK225_i,27262.0,27261.0,27260.0,27262.0,27261.0,27261.0,27261.0,27261.25,12,2022-03-22 00:30:00
31364,NIKK225_i,27260.0,27260.0,27260.0,27271.0,27265.5,27263.666666666668,27262.75,27262.75,30,2022-03-22 00:45:00
31365,NIKK225_i,27260.0,27240.0,27240.0,27260.0,27250.0,27246.666666666668,27245.0,27250.0,58,2022-03-22 01:00:00
31366,NIKK225_i,27240.0,27265.0,27240.0,27268.0,27254.0,27257.666666666668,27259.5,27253.25,41,2022-03-22 01:15:00
31367,NIKK225_i,27256.0,27210.0,27210.0,27267.0,27238.5,27229.0,27224.25,27235.75,102,2022-03-22 01:30:00
31368,NIKK225_i,27210.0,27138.0,27135.0,27228.0,27181.5,27167.0,27159.75,27177.75,266,2022-03-22 01:45:00
31369,NIKK225_i,27115.0,27163.0,27085.0,27183.0,27134.0,27143.666666666668,27148.5,27136.5,437,2022-03-22 02:00:00
31370,NIKK225_i,27165.0,27188.0,27157.0,27216.0,27186.5,27187.0,27187.25,27181.5,240,2022-03-22 02:15:00
31371,NIKK225_i,27193.0,27145.0,27117.0,27220.0,27168.5,27160.666666666668,27156.75,27168.75,248,2022-03-22 02:30:00
31372,NIKK225_i,27148.0,27152.0,27119.0,27178.0,27148.5,27149.666666666668,27150.25,27149.25,217,2022-03-22 02:45:00
31373,NIKK225_i,27153.0,27198.0,27108.0,27213.0,27160.5,27173.0,27179.25,27168.0,180,2022-03-22 03:00:00
31374,NIKK225_i,27198.0,27212.0,27168.0,27228.0,27198.0,27202.666666666668,27205.0,27201.5,212,2022-03-22 03:15:00
31375,NIKK225_i,27213.0,27218.0,27206.0,27253.0,27229.5,27225.666666666668,27223.75,27222.5,209,2022-03-22 03:30:00
31376,NIKK225_i,27218.0,27239.0,27203.0,27248.0,27225.5,27230.0,27232.25,27227.0,173,2022-03-22 03:45:00
31377,NIKK225_i,27239.0,27240.0,27226.0,27255.0,27240.5,27240.333333333332,27240.25,27240.0,132,2022-03-22 04:00:00
31378,NIKK225_i,27240.0,27213.0,27208.0,27247.0,27227.5,27222.666666666668,27220.25,27227.0,90,2022-03-22 04:15:00
31379,NIKK225_i,27213.0,27247.0,27206.0,27250.0,27228.0,27234.333333333332,27237.5,27229.0,93,2022-03-22 04:30:00
31380,NIKK225_i,27248.0,27243.0,27233.0,27278.0,27255.5,27251.333333333332,27249.25,27250.5,98,2022-03-22 04:45:00
31381,NIKK225_i,27243.0,27238.0,27226.0,27248.0,27237.0,27237.333333333332,27237.5,27238.75,79,2022-03-22 05:00:00
31382,NIKK225_i,27238.0,27233.0,27230.0,27267.0,27248.5,27243.333333333332,27240.75,27242.0,136,2022-03-22 05:15:00
31383,NIKK225_i,27235.0,27228.0,27202.0,27248.0,27225.0,27226.0,27226.5,27228.25,156,2022-03-22 05:30:00
31384,NIKK225_i,27228.0,27203.0,27203.0,27235.0,27219.0,27213.666666666668,27211.0,27217.25,91,2022-03-22 05:45:00
31385,NIKK225_i,27203.0,27205.0,27188.0,27215.0,27201.5,27202.666666666668,27203.25,27202.75,100,2022-03-22 06:00:00
31386,NIKK225_i,27203.0,27218.0,27202.0,27223.0,27212.5,27214.333333333332,27215.25,27211.5,118,2022-03-22 06:15:00
31387,NIKK225_i,27216.0,27203.0,27194.0,27228.0,27211.0,27208.333333333332,27207.0,27210.25,92,2022-03-22 06:30:00
31388,NIKK225_i,27203.0,27196.0,27178.0,27203.0,27190.5,27192.333333333332,27193.25,27195.0,69,2022-03-22 06:45:00
31389,NIKK225_i,27196.0,27163.0,27161.0,27198.0,27179.5,27174.0,27171.25,27179.5,92,2022-03-22 07:00:00
31390,NIKK225_i,27163.0,27155.0,27151.0,27171.0,27161.0,27159.0,27158.0,27160.0,109,2022-03-22 07:15:00
31391,NIKK225_i,27155.0,27175.0,27150.0,27182.0,27166.0,27169.0,27170.5,27165.5,145,2022-03-22 07:30:00
31392,NIKK225_i,27175.0,27173.0,27150.0,27178.0,27164.0,27167.0,27168.5,27169.0,116,2022-03-22 07:45:00
31393,NIKK225_i,27180.0,27262.0,27180.0,27268.0,27224.0,27236.666666666668,27243.0,27222.5,185,2022-03-22 08:00:00
31394,NIKK225_i,27262.0,27253.0,27245.0,27283.0,27264.0,27260.333333333332,27258.5,27260.75,97,2022-03-22 08:15:00
31395,NIKK225_i,27253.0,27263.0,27240.0,27268.0,27254.0,27257.0,27258.5,27256.0,49,2022-03-22 08:30:00
31396,NIKK225_i,27263.0,27256.0,27255.0,27273.0,27264.0,27261.333333333332,27260.0,27261.75,62,2022-03-22 08:45:00
31397,NIKK225_i,27263.0,27268.0,27247.0,27275.0,27261.0,27263.333333333332,27264.5,27263.25,76,2022-03-22 09:00:00
31398,NIKK225_i,27268.0,27288.0,27262.0,27293.0,27277.5,27281.0,27282.75,27277.75,98,2022-03-22 09:15:00
31399,NIKK225_i,27291.0,27310.0,27291.0,27330.0,27310.5,27310.333333333332,27310.25,27305.5,106,2022-03-22 09:30:00
31400,NIKK225_i,27313.0,27348.0,27313.0,27368.0,27340.5,27343.0,27344.25,27335.5,118,2022-03-22 09:45:00
31401,NIKK225_i,27346.0,27387.0,27332.0,27389.0,27360.5,27369.333333333332,27373.75,27363.5,204,2022-03-22 10:00:00
31402,NIKK225_i,27388.0,27407.0,27363.0,27409.0,27386.0,27393.0,27396.5,27391.75,212,2022-03-22 10:15:00
31403,NIKK225_i,27407.0,27429.0,27395.0,27429.0,27412.0,27417.666666666668,27420.5,27415.0,218,2022-03-22 10:30:00
31404,NIKK225_i,27429.0,27407.0,27397.0,27429.0,27413.0,27411.0,27410.0,27415.5,92,2022-03-22 10:45:00
31405,NIKK225_i,27408.0,27474.0,27407.0,27474.0,27440.5,27451.666666666668,27457.25,27440.75,161,2022-03-22 11:00:00
31406,NIKK225_i,27474.0,27459.0,27459.0,27489.0,27474.0,27469.0,27466.5,27470.25,119,2022-03-22 11:15:00
31407,NIKK225_i,27459.0,27464.0,27454.0,27469.0,27461.5,27462.333333333332,27462.75,27461.5,66,2022-03-22 11:30:00
31408,NIKK225_i,27464.0,27478.0,27459.0,27479.0,27469.0,27472.0,27473.5,27470.0,63,2022-03-22 11:45:00
31409,NIKK225_i,27477.0,27454.0,27444.0,27477.0,27460.5,27458.333333333332,27457.25,27463.0,113,2022-03-22 12:00:00
31410,NIKK225_i,27454.0,27481.0,27444.0,27489.0,27466.5,27471.333333333332,27473.75,27467.0,115,2022-03-22 12:15:00
31411,NIKK225_i,27482.0,27509.0,27480.0,27519.0,27499.5,27502.666666666668,27504.25,27497.5,132,2022-03-22 12:30:00
31412,NIKK225_i,27508.0,27513.0,27504.0,27519.0,27511.5,27512.0,27512.25,27511.0,77,2022-03-22 12:45:00
31413,NIKK225_i,27513.0,27502.0,27496.0,27514.0,27505.0,27504.0,27503.5,27506.25,63,2022-03-22 13:00:00
31414,NIKK225_i,27502.0,27504.0,27484.0,27504.0,27494.0,27497.333333333332,27499.0,27498.5,78,2022-03-22 13:15:00
31415,NIKK225_i,27504.0,27494.0,27466.0,27529.0,27497.5,27496.333333333332,27495.75,27498.25,123,2022-03-22 13:30:00
31416,NIKK225_i,27494.0,27494.0,27483.0,27498.0,27490.5,27491.666666666668,27492.25,27492.25,97,2022-03-22 13:45:00
31417,NIKK225_i,27494.0,27504.0,27487.0,27509.0,27498.0,27500.0,27501.0,27498.5,119,2022-03-22 14:00:00
31418,NIKK225_i,27504.0,27508.0,27484.0,27518.0,27501.0,27503.333333333332,27504.5,27503.5,119,2022-03-22 14:15:00
31419,NIKK225_i,27509.0,27506.0,27499.0,27529.0,27514.0,27511.333333333332,27510.0,27510.75,131,2022-03-22 14:30:00
31420,NIKK225_i,27508.0,27504.0,27494.0,27514.0,27504.0,27504.0,27504.0,27505.0,104,2022-03-22 14:45:00
31421,NIKK225_i,27504.0,27544.0,27504.0,27551.0,27527.5,27533.0,27535.75,27525.75,92,2022-03-22 15:00:00
31422,NIKK225_i,27544.0,27532.0,27519.0,27549.0,27534.0,27533.333333333332,27533.0,27536.0,94,2022-03-22 15:15:00
31423,NIKK225_i,27534.0,27605.0,27529.0,27620.0,27574.5,27584.666666666668,27589.75,27572.0,346,2022-03-22 15:30:00
31424,NIKK225_i,27605.0,27590.0,27575.0,27610.0,27592.5,27591.666666666668,27591.25,27595.0,274,2022-03-22 15:45:00
31425,NIKK225_i,27590.0,27623.0,27590.0,27634.0,27612.0,27615.666666666668,27617.5,27609.25,223,2022-03-22 16:00:00
31426,NIKK225_i,27622.0,27645.0,27611.0,27660.0,27635.5,27638.666666666668,27640.25,27634.5,195,2022-03-22 16:15:00
31427,NIKK225_i,27648.0,27625.0,27625.0,27655.0,27640.0,27635.0,27632.5,27638.25,208,2022-03-22 16:30:00
31428,NIKK225_i,27625.0,27630.0,27621.0,27645.0,27633.0,27632.0,27631.5,27630.25,171,2022-03-22 16:45:00
31429,NIKK225_i,27632.0,27630.0,27600.0,27640.0,27620.0,27623.333333333332,27625.0,27625.5,194,2022-03-22 17:00:00
31430,NIKK225_i,27630.0,27636.0,27625.0,27645.0,27635.0,27635.333333333332,27635.5,27634.0,205,2022-03-22 17:15:00
31431,NIKK225_i,27638.0,27595.0,27589.0,27640.0,27614.5,27608.0,27604.75,27615.5,191,2022-03-22 17:30:00
31432,NIKK225_i,27595.0,27600.0,27585.0,27610.0,27597.5,27598.333333333332,27598.75,27597.5,227,2022-03-22 17:45:00
31433,NIKK225_i,27605.0,27600.0,27580.0,27610.0,27595.0,27596.666666666668,27597.5,27598.75,230,2022-03-22 18:00:00
31434,NIKK225_i,27600.0,27546.0,27532.0,27605.0,27568.5,27561.0,27557.25,27570.75,195,2022-03-22 18:15:00
31435,NIKK225_i,27548.0,27586.0,27533.0,27595.0,27564.0,27571.333333333332,27575.0,27565.5,208,2022-03-22 18:30:00
31436,NIKK225_i,27586.0,27605.0,27577.0,27610.0,27593.5,27597.333333333332,27599.25,27594.5,139,2022-03-22 18:45:00
31437,NIKK225_i,27605.0,27625.0,27596.0,27625.0,27610.5,27615.333333333332,27617.75,27612.75,172,2022-03-22 19:00:00
31438,NIKK225_i,27624.0,27620.0,27600.0,27630.0,27615.0,27616.666666666668,27617.5,27618.5,180,2022-03-22 19:15:00
31439,NIKK225_i,27620.0,27630.0,27615.0,27635.0,27625.0,27626.666666666668,27627.5,27625.0,124,2022-03-22 19:30:00
31440,NIKK225_i,27630.0,27640.0,27615.0,27645.0,27630.0,27633.333333333332,27635.0,27632.5,117,2022-03-22 19:45:00
31441,NIKK225_i,27640.0,27622.0,27610.0,27640.0,27625.0,27624.0,27623.5,27628.0,151,2022-03-22 20:00:00
31442,NIKK225_i,27620.0,27585.0,27575.0,27635.0,27605.0,27598.333333333332,27595.0,27603.75,220,2022-03-22 20:15:00
31443,NIKK225_i,27586.0,27605.0,27563.0,27615.0,27589.0,27594.333333333332,27597.0,27592.25,214,2022-03-22 20:30:00
31444,NIKK225_i,27606.0,27623.0,27593.0,27633.0,27613.0,27616.333333333332,27618.0,27613.75,205,2022-03-22 20:45:00
31445,NIKK225_i,27625.0,27620.0,27610.0,27635.0,27622.5,27621.666666666668,27621.25,27622.5,203,2022-03-22 21:00:00
31446,NIKK225_i,27620.0,27609.0,27605.0,27637.0,27621.0,27617.0,27615.0,27617.75,197,2022-03-22 21:15:00
31447,NIKK225_i,27610.0,27670.0,27605.0,27670.0,27637.5,27648.333333333332,27653.75,27638.75,198,2022-03-22 21:30:00
31448,NIKK225_i,27669.0,27650.0,27640.0,27695.0,27667.5,27661.666666666668,27658.75,27663.5,263,2022-03-22 21:45:00
31449,NIKK225_i,27669.0,27686.0,27669.0,27686.0,27677.5,27680.333333333332,27681.75,27677.5,36,2022-03-23 00:30:00
31450,NIKK225_i,27686.0,27682.0,27671.0,27701.0,27686.0,27684.666666666668,27684.0,27685.0,66,2022-03-23 00:45:00
31451,NIKK225_i,27682.0,27663.0,27659.0,27682.0,27670.5,27668.0,27666.75,27671.5,46,2022-03-23 01:00:00
31452,NIKK225_i,27663.0,27655.0,27655.0,27665.0,27660.0,27658.333333333332,27657.5,27659.5,29,2022-03-23 01:15:00
31453,NIKK225_i,27650.0,27645.0,27630.0,27661.0,27645.5,27645.333333333332,27645.25,27646.5,82,2022-03-23 01:30:00
31454,NIKK225_i,27637.0,27658.0,27618.0,27675.0,27646.5,27650.333333333332,27652.25,27647.0,209,2022-03-23 01:45:00
31455,NIKK225_i,27646.0,27658.0,27637.0,27703.0,27670.0,27666.0,27664.0,27661.0,422,2022-03-23 02:00:00
31456,NIKK225_i,27657.0,27688.0,27651.0,27728.0,27689.5,27689.0,27688.75,27681.0,233,2022-03-23 02:15:00
31457,NIKK225_i,27688.0,27698.0,27668.0,27718.0,27693.0,27694.666666666668,27695.5,27693.0,215,2022-03-23 02:30:00
31458,NIKK225_i,27696.0,27753.0,27696.0,27755.0,27725.5,27734.666666666668,27739.25,27725.0,180,2022-03-23 02:45:00
31459,NIKK225_i,27752.0,27775.0,27743.0,27787.0,27765.0,27768.333333333332,27770.0,27764.25,184,2022-03-23 03:00:00
31460,NIKK225_i,27775.0,27880.0,27769.0,27883.0,27826.0,27844.0,27853.0,27826.75,191,2022-03-23 03:15:00
31461,NIKK225_i,27881.0,27888.0,27858.0,27898.0,27878.0,27881.333333333332,27883.0,27881.25,245,2022-03-23 03:30:00
31462,NIKK225_i,27888.0,27923.0,27878.0,27945.0,27911.5,27915.333333333332,27917.25,27908.5,181,2022-03-23 03:45:00
31463,NIKK225_i,27923.0,27848.0,27839.0,27948.0,27893.5,27878.333333333332,27870.75,27889.5,191,2022-03-23 04:00:00
31464,NIKK225_i,27853.0,27908.0,27853.0,27918.0,27885.5,27893.0,27896.75,27883.0,135,2022-03-23 04:15:00
31465,NIKK225_i,27908.0,27985.0,27908.0,28003.0,27955.5,27965.333333333332,27970.25,27951.0,152,2022-03-23 04:30:00
31466,NIKK225_i,27985.0,28008.0,27983.0,28023.0,28003.0,28004.666666666668,28005.5,27999.75,131,2022-03-23 04:45:00
31467,NIKK225_i,28008.0,27993.0,27955.0,28018.0,27986.5,27988.666666666668,27989.75,27993.5,123,2022-03-23 05:00:00
31468,NIKK225_i,27991.0,27946.0,27940.0,27992.0,27966.0,27959.333333333332,27956.0,27967.25,122,2022-03-23 05:15:00
31469,NIKK225_i,27950.0,27931.0,27913.0,27973.0,27943.0,27939.0,27937.0,27941.75,217,2022-03-23 05:30:00
31470,NIKK225_i,27933.0,27916.0,27915.0,27963.0,27939.0,27931.333333333332,27927.5,27931.75,118,2022-03-23 05:45:00
31471,NIKK225_i,27915.0,27910.0,27873.0,27933.0,27903.0,27905.333333333332,27906.5,27907.75,115,2022-03-23 06:00:00
31472,NIKK225_i,27905.0,27903.0,27892.0,27918.0,27905.0,27904.333333333332,27904.0,27904.5,115,2022-03-23 06:15:00
31473,NIKK225_i,27903.0,27933.0,27903.0,27933.0,27918.0,27923.0,27925.5,27918.0,86,2022-03-23 06:30:00
31474,NIKK225_i,27933.0,27938.0,27928.0,27953.0,27940.5,27939.666666666668,27939.25,27938.0,62,2022-03-23 06:45:00
31475,NIKK225_i,27938.0,27973.0,27938.0,27973.0,27955.5,27961.333333333332,27964.25,27955.5,112,2022-03-23 07:00:00
31476,NIKK225_i,27973.0,27993.0,27968.0,27993.0,27980.5,27984.666666666668,27986.75,27981.75,76,2022-03-23 07:15:00
31477,NIKK225_i,27993.0,28007.0,27983.0,28015.0,27999.0,28001.666666666668,28003.0,27999.5,78,2022-03-23 07:30:00
31478,NIKK225_i,28007.0,27986.0,27983.0,28014.0,27998.5,27994.333333333332,27992.25,27997.5,108,2022-03-23 07:45:00
31479,NIKK225_i,27995.0,28048.0,27968.0,28048.0,28008.0,28021.333333333332,28028.0,28014.75,165,2022-03-23 08:00:00
31480,NIKK225_i,28048.0,28038.0,28035.0,28065.0,28050.0,28046.0,28044.0,28046.5,91,2022-03-23 08:15:00
31481,NIKK225_i,28038.0,28015.0,28006.0,28038.0,28022.0,28019.666666666668,28018.5,28024.25,46,2022-03-23 08:30:00
31482,NIKK225_i,28015.0,28008.0,28003.0,28030.0,28016.5,28013.666666666668,28012.25,28014.0,61,2022-03-23 08:45:00
31483,NIKK225_i,28008.0,27955.0,27955.0,28012.0,27983.5,27974.0,27969.25,27982.5,82,2022-03-23 09:00:00
31484,NIKK225_i,27955.0,27950.0,27935.0,27960.0,27947.5,27948.333333333332,27948.75,27950.0,101,2022-03-23 09:15:00
31485,NIKK225_i,27950.0,27940.0,27933.0,27970.0,27951.5,27947.666666666668,27945.75,27948.25,117,2022-03-23 09:30:00
31486,NIKK225_i,27940.0,27938.0,27928.0,27953.0,27940.5,27939.666666666668,27939.25,27939.75,76,2022-03-23 09:45:00
31487,NIKK225_i,27938.0,27889.0,27884.0,27949.0,27916.5,27907.333333333332,27902.75,27915.0,230,2022-03-23 10:00:00
31488,NIKK225_i,27888.0,27860.0,27824.0,27894.0,27859.0,27859.333333333332,27859.5,27866.5,211,2022-03-23 10:15:00
31489,NIKK225_i,27860.0,27864.0,27854.0,27884.0,27869.0,27867.333333333332,27866.5,27865.5,162,2022-03-23 10:30:00
31490,NIKK225_i,27864.0,27844.0,27839.0,27879.0,27859.0,27854.0,27851.5,27856.5,102,2022-03-23 10:45:00
31491,NIKK225_i,27844.0,27847.0,27844.0,27873.0,27858.5,27854.666666666668,27852.75,27852.0,103,2022-03-23 11:00:00
31492,NIKK225_i,27847.0,27830.0,27824.0,27854.0,27839.0,27836.0,27834.5,27838.75,127,2022-03-23 11:15:00
31493,NIKK225_i,27830.0,27794.0,27784.0,27830.0,27807.0,27802.666666666668,27800.5,27809.5,136,2022-03-23 11:30:00
31494,NIKK225_i,27793.0,27789.0,27769.0,27799.0,27784.0,27785.666666666668,27786.5,27787.5,124,2022-03-23 11:45:00
31495,NIKK225_i,27789.0,27809.0,27789.0,27814.0,27801.5,27804.0,27805.25,27800.25,109,2022-03-23 12:00:00
31496,NIKK225_i,27809.0,27783.0,27783.0,27814.0,27798.5,27793.333333333332,27790.75,27797.25,89,2022-03-23 12:15:00
31497,NIKK225_i,27783.0,27779.0,27774.0,27804.0,27789.0,27785.666666666668,27784.0,27785.0,91,2022-03-23 12:30:00
31498,NIKK225_i,27779.0,27789.0,27777.0,27804.0,27790.5,27790.0,27789.75,27787.25,88,2022-03-23 12:45:00
31499,NIKK225_i,27789.0,27759.0,27751.0,27799.0,27775.0,27769.666666666668,27767.0,27774.5,101,2022-03-23 13:00:00
31500,NIKK225_i,27759.0,27735.0,27734.0,27764.0,27749.0,27744.333333333332,27742.0,27748.0,102,2022-03-23 13:15:00
31501,NIKK225_i,27735.0,27709.0,27703.0,27744.0,27723.5,27718.666666666668,27716.25,27722.75,83,2022-03-23 13:30:00
31502,NIKK225_i,27709.0,27714.0,27689.0,27723.0,27706.0,27708.666666666668,27710.0,27708.75,111,2022-03-23 13:45:00
31503,NIKK225_i,27718.0,27714.0,27694.0,27724.0,27709.0,27710.666666666668,27711.5,27712.5,138,2022-03-23 14:00:00
31504,NIKK225_i,27714.0,27679.0,27676.0,27714.0,27695.0,27689.666666666668,27687.0,27695.75,132,2022-03-23 14:15:00
31505,NIKK225_i,27679.0,27689.0,27654.0,27689.0,27671.5,27677.333333333332,27680.25,27677.75,118,2022-03-23 14:30:00
31506,NIKK225_i,27689.0,27659.0,27649.0,27689.0,27669.0,27665.666666666668,27664.0,27671.5,113,2022-03-23 14:45:00
31507,NIKK225_i,27659.0,27644.0,27632.0,27670.0,27651.0,27648.666666666668,27647.5,27651.25,126,2022-03-23 15:00:00
31508,NIKK225_i,27644.0,27624.0,27624.0,27649.0,27636.5,27632.333333333332,27630.25,27635.25,131,2022-03-23 15:15:00
31509,NIKK225_i,27627.0,27650.0,27620.0,27665.0,27642.5,27645.0,27646.25,27640.5,408,2022-03-23 15:30:00
31510,NIKK225_i,27650.0,27645.0,27611.0,27665.0,27638.0,27640.333333333332,27641.5,27642.75,287,2022-03-23 15:45:00
31511,NIKK225_i,27646.0,27735.0,27635.0,27735.0,27685.0,27701.666666666668,27710.0,27687.75,305,2022-03-23 16:00:00
31512,NIKK225_i,27735.0,27738.0,27720.0,27755.0,27737.5,27737.666666666668,27737.75,27737.0,269,2022-03-23 16:15:00
31513,NIKK225_i,27738.0,27701.0,27700.0,27750.0,27725.0,27717.0,27713.0,27722.25,251,2022-03-23 16:30:00
31514,NIKK225_i,27701.0,27710.0,27675.0,27720.0,27697.5,27701.666666666668,27703.75,27701.5,244,2022-03-23 16:45:00
31515,NIKK225_i,27714.0,27715.0,27693.0,27730.0,27711.5,27712.666666666668,27713.25,27713.0,222,2022-03-23 17:00:00
31516,NIKK225_i,27715.0,27760.0,27710.0,27760.0,27735.0,27743.333333333332,27747.5,27736.25,185,2022-03-23 17:15:00
31517,NIKK225_i,27760.0,27770.0,27730.0,27770.0,27750.0,27756.666666666668,27760.0,27757.5,203,2022-03-23 17:30:00
31518,NIKK225_i,27768.0,27770.0,27755.0,27800.0,27777.5,27775.0,27773.75,27773.25,232,2022-03-23 17:45:00
31519,NIKK225_i,27770.0,27720.0,27700.0,27805.0,27752.5,27741.666666666668,27736.25,27748.75,171,2022-03-23 18:00:00
31520,NIKK225_i,27720.0,27745.0,27720.0,27755.0,27737.5,27740.0,27741.25,27735.0,197,2022-03-23 18:15:00
31521,NIKK225_i,27745.0,27700.0,27698.0,27760.0,27729.0,27719.333333333332,27714.5,27725.75,262,2022-03-23 18:30:00
31522,NIKK225_i,27697.0,27700.0,27670.0,27700.0,27685.0,27690.0,27692.5,27691.75,186,2022-03-23 18:45:00
31523,NIKK225_i,27700.0,27695.0,27669.0,27710.0,27689.5,27691.333333333332,27692.25,27693.5,218,2022-03-23 19:00:00
31524,NIKK225_i,27695.0,27610.0,27607.0,27703.0,27655.0,27640.0,27632.5,27653.75,221,2022-03-23 19:15:00
31525,NIKK225_i,27610.0,27625.0,27605.0,27645.0,27625.0,27625.0,27625.0,27621.25,173,2022-03-23 19:30:00
31526,NIKK225_i,27625.0,27650.0,27615.0,27650.0,27632.5,27638.333333333332,27641.25,27635.0,187,2022-03-23 19:45:00
31527,NIKK225_i,27651.0,27613.0,27605.0,27660.0,27632.5,27626.0,27622.75,27632.25,203,2022-03-23 20:00:00
31528,NIKK225_i,27610.0,27665.0,27605.0,27665.0,27635.0,27645.0,27650.0,27636.25,187,2022-03-23 20:15:00
31529,NIKK225_i,27665.0,27660.0,27633.0,27665.0,27649.0,27652.666666666668,27654.5,27655.75,182,2022-03-23 20:30:00
31530,NIKK225_i,27660.0,27660.0,27655.0,27690.0,27672.5,27668.333333333332,27666.25,27666.25,178,2022-03-23 20:45:00
31531,NIKK225_i,27660.0,27646.0,27635.0,27680.0,27657.5,27653.666666666668,27651.75,27655.25,205,2022-03-23 21:00:00
31532,NIKK225_i,27646.0,27660.0,27632.0,27665.0,27648.5,27652.333333333332,27654.25,27650.75,156,2022-03-23 21:15:00
31533,NIKK225_i,27663.0,27650.0,27607.0,27668.0,27637.5,27641.666666666668,27643.75,27647.0,219,2022-03-23 21:30:00
31534,NIKK225_i,27655.0,27580.0,27575.0,27670.0,27622.5,27608.333333333332,27601.25,27620.0,282,2022-03-23 21:45:00
31535,NIKK225_i,27591.0,27596.0,27591.0,27601.0,27596.0,27596.0,27596.0,27594.75,12,2022-03-24 00:30:00
31536,NIKK225_i,27596.0,27588.0,27580.0,27596.0,27588.0,27588.0,27588.0,27590.0,33,2022-03-24 00:45:00
31537,NIKK225_i,27590.0,27600.0,27571.0,27603.0,27587.0,27591.333333333332,27593.5,27591.0,47,2022-03-24 01:00:00
31538,NIKK225_i,27605.0,27628.0,27598.0,27633.0,27615.5,27619.666666666668,27621.75,27616.0,67,2022-03-24 01:15:00
