,CADCHF_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
32211,CADCHF_i,0.74192,0.74206,0.74191,0.74229,0.7421,0.7420866666666667,0.74208,0.742045,307,2022-04-07 04:45:00
32212,CADCHF_i,0.74207,0.7422,0.74205,0.74232,0.742185,0.7421899999999999,0.7421924999999999,0.7421599999999999,283,2022-04-07 05:00:00
32213,CADCHF_i,0.74219,0.74251,0.74209,0.74258,0.742335,0.7423933333333332,0.7424225,0.7423424999999999,210,2022-04-07 05:15:00
32214,CADCHF_i,0.74252,0.7424,0.74232,0.74263,0.742475,0.7424499999999999,0.7424375,0.7424675,179,2022-04-07 05:30:00
32215,CADCHF_i,0.7424,0.74224,0.74211,0.74246,0.7422850000000001,0.7422700000000001,0.7422625,0.7423025000000001,284,2022-04-07 05:45:00
32216,CADCHF_i,0.74225,0.74243,0.74221,0.74252,0.7423649999999999,0.7423866666666666,0.7423975,0.7423525,192,2022-04-07 06:00:00
32217,CADCHF_i,0.74243,0.74235,0.74216,0.74244,0.7423,0.7423166666666666,0.742325,0.742345,185,2022-04-07 06:15:00
32218,CADCHF_i,0.74234,0.74262,0.74229,0.74279,0.74254,0.7425666666666667,0.74258,0.74251,173,2022-04-07 06:30:00
32219,CADCHF_i,0.74261,0.7425,0.74243,0.74273,0.74258,0.7425533333333334,0.7425400000000001,0.7425675,164,2022-04-07 06:45:00
32220,CADCHF_i,0.74251,0.7423,0.74219,0.74251,0.7423500000000001,0.7423333333333334,0.7423250000000001,0.7423775000000001,160,2022-04-07 07:00:00
32221,CADCHF_i,0.7423,0.74228,0.74219,0.74232,0.742255,0.7422633333333334,0.7422675000000001,0.7422725000000001,134,2022-04-07 07:15:00
32222,CADCHF_i,0.74229,0.74233,0.74219,0.74247,0.7423299999999999,0.7423299999999999,0.7423299999999999,0.74232,138,2022-04-07 07:30:00
32223,CADCHF_i,0.74233,0.74251,0.74229,0.74253,0.74241,0.7424433333333335,0.7424600000000001,0.742415,168,2022-04-07 07:45:00
32224,CADCHF_i,0.7425,0.74259,0.74249,0.74283,0.74266,0.7426366666666667,0.742625,0.7426025,216,2022-04-07 08:00:00
32225,CADCHF_i,0.74258,0.74209,0.74206,0.74258,0.7423200000000001,0.7422433333333335,0.7422050000000001,0.7423275,217,2022-04-07 08:15:00
32226,CADCHF_i,0.74212,0.74221,0.74203,0.74235,0.7421899999999999,0.7421966666666666,0.7422,0.7421774999999999,247,2022-04-07 08:30:00
32227,CADCHF_i,0.74219,0.74227,0.74207,0.74243,0.7422500000000001,0.7422566666666667,0.74226,0.74224,272,2022-04-07 08:45:00
32228,CADCHF_i,0.74232,0.74241,0.74231,0.74281,0.74256,0.7425099999999999,0.742485,0.7424624999999999,386,2022-04-07 09:00:00
32229,CADCHF_i,0.74241,0.74224,0.74204,0.74246,0.7422500000000001,0.7422466666666668,0.742245,0.7422875000000001,493,2022-04-07 09:15:00
32230,CADCHF_i,0.74225,0.7423,0.74214,0.74259,0.7423649999999999,0.7423433333333334,0.7423325000000001,0.74232,422,2022-04-07 09:30:00
32231,CADCHF_i,0.74233,0.74281,0.74232,0.74283,0.742575,0.7426533333333333,0.7426925,0.7425725,457,2022-04-07 09:45:00
32232,CADCHF_i,0.74281,0.74258,0.74214,0.74281,0.742475,0.7425099999999999,0.7425275,0.7425849999999999,630,2022-04-07 10:00:00
32233,CADCHF_i,0.74258,0.74277,0.74239,0.74288,0.7426349999999999,0.74268,0.7427025,0.7426550000000001,510,2022-04-07 10:15:00
32234,CADCHF_i,0.74279,0.74306,0.7425,0.74319,0.742845,0.7429166666666666,0.7429524999999999,0.7428849999999999,490,2022-04-07 10:30:00
32235,CADCHF_i,0.74305,0.74254,0.74249,0.74344,0.742965,0.7428233333333333,0.7427524999999999,0.74288,512,2022-04-07 10:45:00
32236,CADCHF_i,0.74254,0.7421,0.7418,0.74254,0.74217,0.7421466666666667,0.742135,0.742245,581,2022-04-07 11:00:00
32237,CADCHF_i,0.74211,0.74223,0.74193,0.74231,0.74212,0.7421566666666667,0.742175,0.742145,536,2022-04-07 11:15:00
32238,CADCHF_i,0.74223,0.7425,0.74209,0.74255,0.7423200000000001,0.7423800000000002,0.7424100000000001,0.7423425000000001,448,2022-04-07 11:30:00
32239,CADCHF_i,0.7425,0.7423,0.74229,0.74278,0.742535,0.7424566666666665,0.7424175,0.7424675,448,2022-04-07 11:45:00
32240,CADCHF_i,0.74232,0.74299,0.74212,0.74329,0.742705,0.7427999999999999,0.7428474999999999,0.7426799999999999,504,2022-04-07 12:00:00
32241,CADCHF_i,0.743,0.74297,0.74293,0.74374,0.743335,0.7432133333333333,0.7431525,0.7431599999999999,504,2022-04-07 12:15:00
32242,CADCHF_i,0.743,0.74237,0.74217,0.74306,0.742615,0.7425333333333333,0.7424925,0.7426499999999999,546,2022-04-07 12:30:00
32243,CADCHF_i,0.74238,0.74251,0.74228,0.74293,0.742605,0.7425733333333332,0.7425575,0.7425249999999999,447,2022-04-07 12:45:00
32244,CADCHF_i,0.74251,0.74283,0.74249,0.74297,0.74273,0.7427633333333333,0.74278,0.7426999999999999,372,2022-04-07 13:00:00
32245,CADCHF_i,0.74283,0.74287,0.74243,0.7429,0.742665,0.7427333333333334,0.7427675,0.7427575000000001,335,2022-04-07 13:15:00
32246,CADCHF_i,0.74288,0.74296,0.7427,0.74304,0.74287,0.7429,0.742915,0.742895,270,2022-04-07 13:30:00
32247,CADCHF_i,0.74294,0.7428,0.74276,0.74327,0.743015,0.7429433333333333,0.7429074999999999,0.7429425,329,2022-04-07 13:45:00
32248,CADCHF_i,0.7428,0.74348,0.74266,0.74375,0.743205,0.7432966666666667,0.7433425,0.7431725,885,2022-04-07 14:00:00
32249,CADCHF_i,0.74348,0.7433,0.74322,0.74361,0.7434149999999999,0.7433766666666667,0.7433575,0.7434025,492,2022-04-07 14:15:00
32250,CADCHF_i,0.74333,0.74288,0.74264,0.74348,0.74306,0.743,0.74297,0.7430825000000001,807,2022-04-07 14:30:00
32251,CADCHF_i,0.74288,0.74304,0.74283,0.7431,0.742965,0.7429899999999999,0.7430025,0.7429625,451,2022-04-07 14:45:00
32252,CADCHF_i,0.74303,0.74294,0.74279,0.74322,0.7430049999999999,0.7429833333333332,0.7429724999999999,0.742995,422,2022-04-07 15:00:00
32253,CADCHF_i,0.74299,0.7428,0.7428,0.74354,0.74317,0.7430466666666667,0.742985,0.7430325,447,2022-04-07 15:15:00
32254,CADCHF_i,0.7428,0.74265,0.74262,0.74323,0.742925,0.7428333333333333,0.7427874999999999,0.742825,493,2022-04-07 15:30:00
32255,CADCHF_i,0.74263,0.74238,0.74176,0.74264,0.7422,0.7422599999999999,0.7422899999999999,0.7423525,704,2022-04-07 15:45:00
32256,CADCHF_i,0.74238,0.74169,0.74163,0.74238,0.742005,0.7418999999999999,0.7418475,0.7420199999999999,615,2022-04-07 16:00:00
32257,CADCHF_i,0.7417,0.74124,0.74101,0.74174,0.7413749999999999,0.7413299999999999,0.7413074999999999,0.7414224999999999,516,2022-04-07 16:15:00
32258,CADCHF_i,0.74125,0.74139,0.74124,0.74178,0.74151,0.74147,0.7414499999999999,0.7414149999999999,822,2022-04-07 16:30:00
32259,CADCHF_i,0.74136,0.74119,0.74086,0.74165,0.741255,0.7412333333333333,0.7412225,0.7412650000000001,853,2022-04-07 16:45:00
32260,CADCHF_i,0.74119,0.74032,0.74017,0.74145,0.74081,0.7406466666666667,0.740565,0.7407825,1059,2022-04-07 17:00:00
32261,CADCHF_i,0.74031,0.74067,0.7401,0.74072,0.74041,0.7404966666666667,0.7405400000000001,0.74045,682,2022-04-07 17:15:00
32262,CADCHF_i,0.74067,0.74064,0.7405,0.74117,0.740835,0.74077,0.7407375,0.7407450000000001,859,2022-04-07 17:30:00
32263,CADCHF_i,0.74064,0.7412,0.74064,0.74171,0.7411749999999999,0.7411833333333333,0.7411875,0.7410475,991,2022-04-07 17:45:00
32264,CADCHF_i,0.74121,0.74082,0.74071,0.74145,0.74108,0.7409933333333333,0.74095,0.7410475,736,2022-04-07 18:00:00
32265,CADCHF_i,0.74081,0.73975,0.73975,0.74082,0.7402850000000001,0.7401066666666667,0.7400175,0.7402825,561,2022-04-07 18:15:00
32266,CADCHF_i,0.73976,0.73975,0.7394,0.74019,0.739795,0.73978,0.7397724999999999,0.739775,641,2022-04-07 18:30:00
32267,CADCHF_i,0.73976,0.74084,0.73974,0.74089,0.7403150000000001,0.74049,0.7405775,0.7403075,538,2022-04-07 18:45:00
32268,CADCHF_i,0.74084,0.74122,0.74069,0.74127,0.74098,0.74106,0.7411000000000001,0.741005,469,2022-04-07 19:00:00
32269,CADCHF_i,0.74122,0.74022,0.74019,0.74122,0.740705,0.7405433333333332,0.7404624999999999,0.7407124999999999,405,2022-04-07 19:15:00
32270,CADCHF_i,0.74022,0.7409,0.7402,0.74091,0.740555,0.74067,0.7407275,0.7405575,415,2022-04-07 19:30:00
32271,CADCHF_i,0.7409,0.74133,0.74061,0.74136,0.740985,0.7411,0.7411575,0.74105,389,2022-04-07 19:45:00
32272,CADCHF_i,0.74134,0.74096,0.74064,0.74135,0.740995,0.7409833333333333,0.7409775,0.7410725,442,2022-04-07 20:00:00
32273,CADCHF_i,0.74097,0.74154,0.74082,0.74155,0.741185,0.7413033333333333,0.7413625,0.74122,340,2022-04-07 20:15:00
32274,CADCHF_i,0.74155,0.74142,0.74129,0.74156,0.741425,0.7414233333333332,0.7414224999999999,0.741455,451,2022-04-07 20:30:00
32275,CADCHF_i,0.74144,0.74124,0.74114,0.74146,0.7413000000000001,0.74128,0.74127,0.74132,408,2022-04-07 20:45:00
32276,CADCHF_i,0.74125,0.74165,0.74121,0.74176,0.741485,0.74154,0.7415674999999999,0.7414675,403,2022-04-07 21:00:00
32277,CADCHF_i,0.74165,0.74177,0.74147,0.74184,0.741655,0.7416933333333334,0.7417125,0.7416825,377,2022-04-07 21:15:00
32278,CADCHF_i,0.74178,0.74169,0.74147,0.74181,0.74164,0.7416566666666666,0.741665,0.7416874999999999,363,2022-04-07 21:30:00
32279,CADCHF_i,0.74167,0.74233,0.74159,0.74234,0.741965,0.7420866666666667,0.7421475,0.7419825,446,2022-04-07 21:45:00
32280,CADCHF_i,0.74233,0.74241,0.74212,0.74249,0.742305,0.74234,0.7423575,0.7423375,420,2022-04-07 22:00:00
32281,CADCHF_i,0.74242,0.74246,0.74235,0.74271,0.7425299999999999,0.7425066666666665,0.7424949999999999,0.742485,412,2022-04-07 22:15:00
32282,CADCHF_i,0.74245,0.74234,0.74234,0.74264,0.74249,0.7424399999999999,0.7424149999999999,0.7424424999999999,376,2022-04-07 22:30:00
32283,CADCHF_i,0.74234,0.74189,0.74186,0.74241,0.742135,0.7420533333333333,0.7420125000000001,0.742125,386,2022-04-07 22:45:00
32284,CADCHF_i,0.74188,0.74184,0.74184,0.74207,0.741955,0.7419166666666667,0.7418975000000001,0.7419075,261,2022-04-07 23:00:00
32285,CADCHF_i,0.74189,0.74179,0.74169,0.74195,0.7418199999999999,0.74181,0.7418049999999999,0.74183,175,2022-04-07 23:15:00
32286,CADCHF_i,0.74179,0.74185,0.74174,0.74195,0.741845,0.7418466666666667,0.7418475,0.7418325,120,2022-04-07 23:30:00
32287,CADCHF_i,0.74184,0.7409,0.7409,0.74189,0.741395,0.7412299999999999,0.7411475,0.7413825,145,2022-04-07 23:45:00
32288,CADCHF_i,0.74088,0.74111,0.74058,0.74125,0.740915,0.74098,0.7410125,0.740955,52,2022-04-08 00:00:00
32289,CADCHF_i,0.74112,0.74131,0.7406,0.74134,0.74097,0.7410833333333334,0.74114,0.7410925,83,2022-04-08 00:15:00
32290,CADCHF_i,0.74088,0.7415,0.74075,0.74151,0.7411300000000001,0.7412533333333334,0.7413150000000002,0.74116,105,2022-04-08 00:30:00
32291,CADCHF_i,0.74123,0.74108,0.74101,0.74237,0.74169,0.7414866666666665,0.741385,0.7414224999999999,63,2022-04-08 00:45:00
32292,CADCHF_i,0.74136,0.74147,0.74108,0.74165,0.741365,0.7414000000000001,0.7414175000000001,0.74139,144,2022-04-08 01:00:00
32293,CADCHF_i,0.74147,0.74169,0.74144,0.74178,0.74161,0.7416366666666666,0.7416499999999999,0.741595,90,2022-04-08 01:15:00
32294,CADCHF_i,0.74169,0.74205,0.74154,0.74206,0.7418,0.7418833333333333,0.741925,0.741835,119,2022-04-08 01:30:00
32295,CADCHF_i,0.74203,0.74214,0.74182,0.74218,0.742,0.7420466666666666,0.74207,0.7420424999999999,163,2022-04-08 01:45:00
32296,CADCHF_i,0.74208,0.74221,0.74205,0.74224,0.742145,0.7421666666666668,0.7421775,0.742145,139,2022-04-08 02:00:00
32297,CADCHF_i,0.74224,0.74212,0.74204,0.74224,0.74214,0.7421333333333333,0.74213,0.7421599999999999,141,2022-04-08 02:15:00
32298,CADCHF_i,0.74213,0.7421,0.74195,0.74217,0.7420599999999999,0.7420733333333333,0.7420799999999999,0.7420874999999999,114,2022-04-08 02:30:00
32299,CADCHF_i,0.74212,0.74219,0.74205,0.74235,0.7422,0.7421966666666666,0.7421949999999999,0.7421774999999999,260,2022-04-08 02:45:00
32300,CADCHF_i,0.74218,0.74226,0.74213,0.74243,0.74228,0.7422733333333333,0.74227,0.74225,377,2022-04-08 03:00:00
32301,CADCHF_i,0.74225,0.74162,0.74162,0.74225,0.741935,0.7418299999999999,0.7417775,0.7419349999999999,331,2022-04-08 03:15:00
32302,CADCHF_i,0.74166,0.74208,0.74153,0.74208,0.741805,0.7418966666666668,0.7419425000000001,0.7418375,376,2022-04-08 03:30:00
32303,CADCHF_i,0.74208,0.74202,0.74153,0.74219,0.74186,0.7419133333333333,0.74194,0.741955,502,2022-04-08 03:45:00
32304,CADCHF_i,0.74202,0.74199,0.74191,0.74217,0.74204,0.7420233333333334,0.742015,0.7420225,364,2022-04-08 04:00:00
32305,CADCHF_i,0.74199,0.74177,0.74172,0.74201,0.741865,0.7418333333333335,0.7418175,0.7418725,311,2022-04-08 04:15:00
32306,CADCHF_i,0.74177,0.74219,0.74173,0.74223,0.74198,0.74205,0.742085,0.7419800000000001,260,2022-04-08 04:30:00
32307,CADCHF_i,0.74218,0.74247,0.74213,0.7425,0.7423150000000001,0.7423666666666667,0.7423925,0.74232,238,2022-04-08 04:45:00
32308,CADCHF_i,0.74248,0.74219,0.7421,0.7426,0.7423500000000001,0.7422966666666667,0.74227,0.7423425,236,2022-04-08 05:00:00
32309,CADCHF_i,0.74218,0.74225,0.74209,0.74238,0.742235,0.7422399999999999,0.7422424999999999,0.7422249999999999,220,2022-04-08 05:15:00
32310,CADCHF_i,0.74226,0.74235,0.74217,0.74236,0.742265,0.7422933333333334,0.7423075,0.742285,184,2022-04-08 05:30:00
32311,CADCHF_i,0.74236,0.74246,0.74228,0.74257,0.742425,0.7424366666666667,0.7424425,0.7424175000000001,137,2022-04-08 05:45:00
32312,CADCHF_i,0.74247,0.74237,0.7421,0.74248,0.74229,0.7423166666666666,0.7423299999999999,0.742355,174,2022-04-08 06:00:00
32313,CADCHF_i,0.74238,0.74255,0.74232,0.74263,0.742475,0.7425,0.7425125,0.74247,166,2022-04-08 06:15:00
32314,CADCHF_i,0.74256,0.74256,0.74243,0.74269,0.74256,0.74256,0.74256,0.74256,134,2022-04-08 06:30:00
32315,CADCHF_i,0.74253,0.74247,0.74241,0.74262,0.742515,0.7425,0.7424925,0.7425075,145,2022-04-08 06:45:00
32316,CADCHF_i,0.74248,0.74246,0.74228,0.74255,0.742415,0.74243,0.7424375,0.7424425,123,2022-04-08 07:00:00
32317,CADCHF_i,0.74245,0.74265,0.74243,0.74266,0.742545,0.7425799999999999,0.7425975,0.7425474999999999,119,2022-04-08 07:15:00
32318,CADCHF_i,0.74268,0.74265,0.74262,0.74278,0.7426999999999999,0.7426833333333333,0.742675,0.7426824999999999,122,2022-04-08 07:30:00
32319,CADCHF_i,0.74266,0.74256,0.7424,0.74266,0.7425299999999999,0.74254,0.742545,0.74257,122,2022-04-08 07:45:00
32320,CADCHF_i,0.74257,0.74252,0.74234,0.74266,0.7424999999999999,0.7425066666666665,0.7425099999999999,0.7425225,169,2022-04-08 08:00:00
32321,CADCHF_i,0.74253,0.74283,0.7425,0.74296,0.74273,0.7427633333333333,0.74278,0.742705,232,2022-04-08 08:15:00
32322,CADCHF_i,0.74284,0.74286,0.7428,0.743,0.7429,0.7428866666666667,0.74288,0.742875,214,2022-04-08 08:30:00
32323,CADCHF_i,0.74287,0.7421,0.74209,0.74291,0.7424999999999999,0.7423666666666667,0.7423,0.7424925,322,2022-04-08 08:45:00
32324,CADCHF_i,0.74214,0.74254,0.74211,0.74259,0.7423500000000001,0.7424133333333334,0.742445,0.742345,466,2022-04-08 09:00:00
32325,CADCHF_i,0.74254,0.74272,0.74235,0.74275,0.74255,0.7426066666666667,0.7426350000000002,0.7425900000000001,331,2022-04-08 09:15:00
32326,CADCHF_i,0.74271,0.74259,0.74247,0.74284,0.742655,0.7426333333333334,0.7426225,0.7426524999999999,360,2022-04-08 09:30:00
32327,CADCHF_i,0.7426,0.74245,0.74227,0.74266,0.7424649999999999,0.74246,0.7424575,0.742495,387,2022-04-08 09:45:00
32328,CADCHF_i,0.74245,0.74208,0.74158,0.74259,0.742085,0.7420833333333333,0.7420825,0.742175,640,2022-04-08 10:00:00
32329,CADCHF_i,0.74207,0.74181,0.74167,0.74225,0.74196,0.74191,0.741885,0.74195,583,2022-04-08 10:15:00
32330,CADCHF_i,0.74182,0.74175,0.74149,0.74184,0.741665,0.7416933333333334,0.7417075000000001,0.7417250000000001,430,2022-04-08 10:30:00
32331,CADCHF_i,0.74174,0.74211,0.74166,0.74234,0.742,0.7420366666666668,0.7420550000000001,0.7419625000000001,395,2022-04-08 10:45:00
32332,CADCHF_i,0.74211,0.74226,0.74206,0.74261,0.742335,0.7423099999999999,0.7422974999999999,0.7422599999999999,576,2022-04-08 11:00:00
32333,CADCHF_i,0.74226,0.74278,0.74224,0.74282,0.74253,0.7426133333333333,0.7426550000000001,0.742525,500,2022-04-08 11:15:00
32334,CADCHF_i,0.74276,0.74248,0.74234,0.74284,0.74259,0.7425533333333334,0.7425350000000001,0.7426050000000001,375,2022-04-08 11:30:00
32335,CADCHF_i,0.74246,0.74243,0.74214,0.74253,0.742335,0.7423666666666667,0.7423825000000001,0.74239,351,2022-04-08 11:45:00
32336,CADCHF_i,0.74243,0.74218,0.74201,0.74245,0.74223,0.7422133333333333,0.7422049999999999,0.7422675,362,2022-04-08 12:00:00
32337,CADCHF_i,0.74217,0.74216,0.74209,0.74237,0.74223,0.7422066666666667,0.742195,0.7421975000000001,322,2022-04-08 12:15:00
32338,CADCHF_i,0.74216,0.74238,0.74206,0.74266,0.74236,0.7423666666666667,0.74237,0.7423150000000001,298,2022-04-08 12:30:00
32339,CADCHF_i,0.74237,0.74251,0.74212,0.74251,0.7423150000000001,0.7423800000000002,0.7424125000000001,0.7423775000000001,275,2022-04-08 12:45:00
32340,CADCHF_i,0.74251,0.74238,0.74238,0.74287,0.7426250000000001,0.7425433333333334,0.7425025000000001,0.7425350000000002,279,2022-04-08 13:00:00
32341,CADCHF_i,0.74239,0.74227,0.74204,0.7425,0.74227,0.74227,0.74227,0.7423,428,2022-04-08 13:15:00
32342,CADCHF_i,0.74227,0.74239,0.74222,0.74245,0.742335,0.7423533333333333,0.7423624999999999,0.7423325,289,2022-04-08 13:30:00
32343,CADCHF_i,0.7424,0.74229,0.74205,0.74241,0.74223,0.74225,0.74226,0.7422875,323,2022-04-08 13:45:00
32344,CADCHF_i,0.74229,0.74215,0.74194,0.74247,0.742205,0.7421866666666667,0.7421775,0.7422125,443,2022-04-08 14:00:00
32345,CADCHF_i,0.74213,0.74229,0.74201,0.74236,0.742185,0.74222,0.7422375,0.7421975,430,2022-04-08 14:15:00
32346,CADCHF_i,0.74229,0.74184,0.74183,0.74229,0.7420599999999999,0.7419866666666666,0.7419499999999999,0.7420625,350,2022-04-08 14:30:00
32347,CADCHF_i,0.74184,0.74248,0.74177,0.74248,0.742125,0.7422433333333333,0.7423025,0.7421424999999999,378,2022-04-08 14:45:00
32348,CADCHF_i,0.74246,0.74238,0.74225,0.74279,0.74252,0.7424733333333333,0.74245,0.74247,446,2022-04-08 15:00:00
32349,CADCHF_i,0.74239,0.74262,0.74226,0.74286,0.74256,0.7425799999999999,0.74259,0.7425324999999999,420,2022-04-08 15:15:00
32350,CADCHF_i,0.7426,0.74318,0.74258,0.74325,0.742915,0.7430033333333332,0.7430474999999999,0.7429024999999999,607,2022-04-08 15:30:00
32351,CADCHF_i,0.74317,0.74299,0.74279,0.74332,0.743055,0.7430333333333333,0.7430224999999999,0.7430675,525,2022-04-08 15:45:00
32352,CADCHF_i,0.74297,0.74218,0.74199,0.74301,0.7424999999999999,0.7423933333333332,0.7423399999999999,0.7425375,589,2022-04-08 16:00:00
32353,CADCHF_i,0.74216,0.74211,0.74187,0.74247,0.74217,0.74215,0.74214,0.7421525,723,2022-04-08 16:15:00
32354,CADCHF_i,0.74212,0.74265,0.74194,0.74293,0.742435,0.7425066666666668,0.7425425000000001,0.74241,931,2022-04-08 16:30:00
32355,CADCHF_i,0.74266,0.74252,0.74222,0.74296,0.74259,0.7425666666666667,0.742555,0.74259,751,2022-04-08 16:45:00
32356,CADCHF_i,0.74252,0.74269,0.7425,0.743,0.74275,0.74273,0.74272,0.7426775,718,2022-04-08 17:00:00
32357,CADCHF_i,0.74268,0.74204,0.7417,0.74278,0.74224,0.7421733333333332,0.74214,0.7423,639,2022-04-08 17:15:00
32358,CADCHF_i,0.74204,0.7413,0.74128,0.74221,0.7417450000000001,0.7415966666666667,0.7415225,0.7417075,562,2022-04-08 17:30:00
32359,CADCHF_i,0.74134,0.74144,0.74119,0.74174,0.741465,0.7414566666666667,0.7414525,0.7414275,1043,2022-04-08 17:45:00
32360,CADCHF_i,0.74143,0.74189,0.74129,0.74199,0.7416400000000001,0.7417233333333334,0.7417650000000001,0.7416500000000001,618,2022-04-08 18:00:00
32361,CADCHF_i,0.74189,0.7417,0.74137,0.74206,0.741715,0.74171,0.7417075,0.741755,513,2022-04-08 18:15:00
32362,CADCHF_i,0.74172,0.74165,0.74148,0.74201,0.741745,0.7417133333333333,0.7416975,0.741715,557,2022-04-08 18:30:00
32363,CADCHF_i,0.74165,0.74177,0.74147,0.74204,0.7417549999999999,0.7417599999999999,0.7417624999999999,0.7417324999999999,514,2022-04-08 18:45:00
32364,CADCHF_i,0.74175,0.74129,0.74123,0.74206,0.7416450000000001,0.7415266666666668,0.7414675000000002,0.7415825000000001,439,2022-04-08 19:00:00
32365,CADCHF_i,0.74129,0.74163,0.74094,0.74166,0.7413000000000001,0.7414100000000001,0.741465,0.7413800000000001,318,2022-04-08 19:15:00
32366,CADCHF_i,0.74165,0.74184,0.74157,0.74184,0.7417050000000001,0.74175,0.7417725,0.741725,282,2022-04-08 19:30:00
32367,CADCHF_i,0.74184,0.74175,0.74162,0.74197,0.741795,0.74178,0.7417725000000001,0.741795,275,2022-04-08 19:45:00
32368,CADCHF_i,0.74174,0.74152,0.74147,0.74181,0.74164,0.7416,0.74158,0.741635,357,2022-04-08 20:00:00
32369,CADCHF_i,0.7415,0.74121,0.74108,0.74156,0.74132,0.7412833333333334,0.7412650000000001,0.7413375,262,2022-04-08 20:15:00
32370,CADCHF_i,0.74121,0.7418,0.74117,0.74183,0.7415,0.7416,0.74165,0.7415025000000001,274,2022-04-08 20:30:00
32371,CADCHF_i,0.74178,0.74208,0.74174,0.7421,0.7419199999999999,0.7419733333333333,0.742,0.741925,321,2022-04-08 20:45:00
32372,CADCHF_i,0.74207,0.74255,0.74204,0.74259,0.7423150000000001,0.7423933333333333,0.7424325,0.7423125,295,2022-04-08 21:00:00
32373,CADCHF_i,0.74253,0.74216,0.7421,0.74274,0.74242,0.7423333333333333,0.74229,0.7423825,310,2022-04-08 21:15:00
32374,CADCHF_i,0.74216,0.74228,0.742,0.74233,0.742165,0.7422033333333333,0.7422225,0.7421925,255,2022-04-08 21:30:00
32375,CADCHF_i,0.74228,0.74265,0.74224,0.74279,0.742515,0.7425600000000001,0.7425825000000001,0.7424900000000001,339,2022-04-08 21:45:00
32376,CADCHF_i,0.74265,0.74229,0.74219,0.74265,0.7424200000000001,0.7423766666666668,0.7423550000000001,0.742445,350,2022-04-08 22:00:00
32377,CADCHF_i,0.74228,0.7427,0.74225,0.74274,0.7424949999999999,0.7425633333333334,0.7425975,0.7424925,319,2022-04-08 22:15:00
32378,CADCHF_i,0.74273,0.74289,0.74261,0.74293,0.7427699999999999,0.74281,0.74283,0.74279,365,2022-04-08 22:30:00
32379,CADCHF_i,0.74289,0.74274,0.74242,0.74293,0.742675,0.7426966666666667,0.7427075,0.742745,419,2022-04-08 22:45:00
32380,CADCHF_i,0.74274,0.74259,0.74244,0.74284,0.74264,0.7426233333333333,0.7426149999999999,0.7426524999999999,202,2022-04-08 23:00:00
32381,CADCHF_i,0.74259,0.74259,0.74244,0.74266,0.74255,0.7425633333333334,0.74257,0.74257,153,2022-04-08 23:15:00
32382,CADCHF_i,0.74259,0.74224,0.7422,0.74268,0.74244,0.7423733333333334,0.74234,0.7424275,187,2022-04-08 23:30:00
32383,CADCHF_i,0.74224,0.74259,0.74202,0.74269,0.742355,0.7424333333333334,0.7424725,0.7423850000000001,116,2022-04-08 23:45:00
32384,CADCHF_i,0.74129,0.74173,0.7406,0.74195,0.741275,0.7414266666666668,0.7415025000000001,0.7413925000000001,84,2022-04-11 00:00:00
32385,CADCHF_i,0.74172,0.74105,0.74063,0.74172,0.741175,0.7411333333333333,0.7411125,0.7412799999999999,78,2022-04-11 00:15:00
