,EURRUB_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
30879,EURRUB_i,85.961,85.99,85.913,86.004,85.9585,85.969,85.97425,85.967,912,2022-02-02 11:15:00
30880,EURRUB_i,85.991,85.934,85.731,85.991,85.86099999999999,85.88533333333332,85.89749999999998,85.91174999999998,1182,2022-02-02 11:30:00
30881,EURRUB_i,85.932,86.035,85.833,86.035,85.934,85.96766666666667,85.9845,85.95875000000001,851,2022-02-02 11:45:00
30882,EURRUB_i,86.031,85.868,85.846,86.123,85.9845,85.94566666666667,85.92625,85.967,1602,2022-02-02 12:00:00
30883,EURRUB_i,85.87,85.892,85.697,85.898,85.7975,85.829,85.84474999999999,85.83924999999999,1399,2022-02-02 12:15:00
30884,EURRUB_i,85.892,85.932,85.817,85.942,85.8795,85.89699999999999,85.90575,85.89574999999999,1312,2022-02-02 12:30:00
30885,EURRUB_i,85.931,85.797,85.697,85.949,85.82300000000001,85.81433333333332,85.81,85.84349999999999,1195,2022-02-02 12:45:00
30886,EURRUB_i,85.799,85.869,85.663,85.876,85.7695,85.80266666666667,85.81925000000001,85.80175,1196,2022-02-02 13:00:00
30887,EURRUB_i,85.867,85.773,85.731,85.915,85.82300000000001,85.80633333333333,85.798,85.8215,1233,2022-02-02 13:15:00
30888,EURRUB_i,85.771,85.803,85.629,85.871,85.75,85.76766666666667,85.7765,85.7685,947,2022-02-02 13:30:00
30889,EURRUB_i,85.802,85.815,85.697,85.874,85.7855,85.79533333333332,85.80024999999999,85.797,1219,2022-02-02 13:45:00
30890,EURRUB_i,85.816,85.86,85.769,85.887,85.828,85.83866666666667,85.84400000000001,85.833,1244,2022-02-02 14:00:00
30891,EURRUB_i,85.859,85.82,85.818,85.928,85.87299999999999,85.85533333333332,85.84649999999999,85.85624999999999,1054,2022-02-02 14:15:00
30892,EURRUB_i,85.818,85.766,85.629,85.828,85.7285,85.741,85.74725000000001,85.76025,1110,2022-02-02 14:30:00
30893,EURRUB_i,85.767,85.696,85.527,85.773,85.65,85.66533333333332,85.673,85.69075,1134,2022-02-02 14:45:00
30894,EURRUB_i,85.694,85.614,85.497,85.724,85.6105,85.61166666666668,85.61225000000002,85.63225000000001,1254,2022-02-02 15:00:00
30895,EURRUB_i,85.613,85.809,85.61,85.849,85.7295,85.75600000000001,85.76925,85.72025000000001,1698,2022-02-02 15:15:00
30896,EURRUB_i,85.809,85.822,85.731,85.908,85.8195,85.82033333333334,85.82075,85.8175,1313,2022-02-02 15:30:00
30897,EURRUB_i,85.823,85.965,85.697,85.991,85.844,85.88433333333334,85.90450000000001,85.869,1533,2022-02-02 15:45:00
30898,EURRUB_i,85.967,85.833,85.765,85.985,85.875,85.86099999999999,85.85399999999998,85.88749999999999,1415,2022-02-02 16:00:00
30899,EURRUB_i,85.833,86.022,85.833,86.048,85.9405,85.96766666666667,85.98125,85.934,1300,2022-02-02 16:15:00
30900,EURRUB_i,86.028,86.115,85.935,86.16,86.0475,86.07,86.08125,86.0595,1845,2022-02-02 16:30:00
30901,EURRUB_i,86.119,86.124,86.009,86.144,86.07650000000001,86.09233333333334,86.10025000000002,86.09900000000002,1599,2022-02-02 16:45:00
30902,EURRUB_i,86.124,86.097,85.969,86.138,86.0535,86.068,86.07525,86.082,1535,2022-02-02 17:00:00
30903,EURRUB_i,86.099,85.91,85.903,86.139,86.021,85.984,85.96549999999999,86.01275,1475,2022-02-02 17:15:00
30904,EURRUB_i,85.913,86.066,85.833,86.09,85.9615,85.99633333333334,86.01375000000002,85.97550000000001,1325,2022-02-02 17:30:00
30905,EURRUB_i,86.064,86.002,85.93,86.087,86.0085,86.00633333333333,86.00525,86.02074999999999,1584,2022-02-02 17:45:00
30906,EURRUB_i,86.003,86.145,85.991,86.184,86.0875,86.10666666666667,86.11625,86.08075,1245,2022-02-02 18:00:00
30907,EURRUB_i,86.146,86.178,86.05,86.217,86.1335,86.14833333333333,86.15575,86.14775,1073,2022-02-02 18:15:00
30908,EURRUB_i,86.181,86.058,85.968,86.205,86.0865,86.077,86.07225,86.103,1096,2022-02-02 18:30:00
30909,EURRUB_i,86.054,86.209,86.054,86.213,86.1335,86.15866666666666,86.17125,86.1325,705,2022-02-02 18:45:00
30910,EURRUB_i,86.204,86.171,86.037,86.205,86.12100000000001,86.13766666666668,86.146,86.15425,282,2022-02-02 19:00:00
30911,EURRUB_i,86.171,86.233,86.166,86.252,86.209,86.217,86.221,86.2055,213,2022-02-02 19:15:00
30912,EURRUB_i,86.236,86.186,86.174,86.243,86.2085,86.20100000000001,86.19725,86.20975,166,2022-02-02 19:30:00
30913,EURRUB_i,86.186,86.073,86.069,86.186,86.1275,86.10933333333332,86.10024999999999,86.1285,187,2022-02-02 19:45:00
30914,EURRUB_i,86.117,86.254,86.117,86.362,86.23949999999999,86.24433333333333,86.24675,86.2125,1871,2022-02-03 09:00:00
30915,EURRUB_i,86.256,86.269,86.138,86.311,86.2245,86.23933333333333,86.24675,86.24350000000001,2876,2022-02-03 09:15:00
30916,EURRUB_i,86.269,86.417,86.248,86.497,86.3725,86.38733333333334,86.39475000000002,86.35775000000001,2900,2022-02-03 09:30:00
30917,EURRUB_i,86.418,86.449,86.367,86.499,86.43299999999999,86.43833333333333,86.441,86.43325,2272,2022-02-03 09:45:00
30918,EURRUB_i,86.447,86.511,86.343,86.528,86.4355,86.46066666666667,86.47325000000001,86.45725,1409,2022-02-03 10:00:00
30919,EURRUB_i,86.509,86.526,86.509,86.598,86.5535,86.54433333333333,86.53975,86.5355,1151,2022-02-03 10:15:00
30920,EURRUB_i,86.523,86.329,86.305,86.56,86.4325,86.39800000000001,86.38075,86.42925,1083,2022-02-03 10:30:00
30921,EURRUB_i,86.328,86.418,86.297,86.418,86.3575,86.37766666666668,86.38775000000001,86.36525,1481,2022-02-03 10:45:00
30922,EURRUB_i,86.416,86.169,86.146,86.452,86.299,86.25566666666667,86.234,86.29575,1133,2022-02-03 11:00:00
30923,EURRUB_i,86.169,86.232,86.131,86.338,86.2345,86.23366666666668,86.23325,86.2175,1155,2022-02-03 11:15:00
30924,EURRUB_i,86.234,86.201,86.196,86.281,86.2385,86.226,86.21975,86.228,986,2022-02-03 11:30:00
30925,EURRUB_i,86.199,86.246,86.188,86.277,86.2325,86.23700000000001,86.23925,86.2275,1122,2022-02-03 11:45:00
30926,EURRUB_i,86.244,86.176,86.161,86.253,86.207,86.19666666666666,86.19149999999999,86.20849999999999,930,2022-02-03 12:00:00
30927,EURRUB_i,86.174,86.18,85.969,86.2,86.08449999999999,86.11633333333333,86.13225,86.13075,897,2022-02-03 12:15:00
30928,EURRUB_i,86.179,86.157,86.003,86.226,86.11449999999999,86.12866666666666,86.13574999999999,86.14124999999999,878,2022-02-03 12:30:00
30929,EURRUB_i,86.159,86.166,86.037,86.189,86.113,86.13066666666667,86.1395,86.13775,885,2022-02-03 12:45:00
30930,EURRUB_i,86.166,86.026,86.012,86.204,86.108,86.08066666666667,86.06700000000001,86.102,1093,2022-02-03 13:00:00
30931,EURRUB_i,86.027,86.042,85.935,86.107,86.021,86.028,86.0315,86.02775,969,2022-02-03 13:15:00
30932,EURRUB_i,86.039,86.113,85.901,86.113,86.007,86.04233333333333,86.06,86.0415,712,2022-02-03 13:30:00
30933,EURRUB_i,86.114,86.127,85.935,86.133,86.03399999999999,86.065,86.0805,86.07724999999999,776,2022-02-03 13:45:00
30934,EURRUB_i,86.132,86.072,85.833,86.154,85.9935,86.01966666666665,86.03275,86.04775,2315,2022-02-03 14:00:00
30935,EURRUB_i,86.07,86.01,85.998,86.083,86.04050000000001,86.03033333333333,86.02525,86.04025,1391,2022-02-03 14:15:00
30936,EURRUB_i,86.01,86.077,85.833,86.125,85.979,86.01166666666666,86.02799999999999,86.01124999999999,1434,2022-02-03 14:30:00
30937,EURRUB_i,86.075,85.907,85.827,86.075,85.951,85.93633333333332,85.92899999999999,85.97099999999999,2997,2022-02-03 14:45:00
30938,EURRUB_i,85.906,86.008,85.881,86.023,85.952,85.97066666666666,85.97999999999999,85.9545,2103,2022-02-03 15:00:00
30939,EURRUB_i,86.015,85.973,85.833,86.102,85.9675,85.96933333333334,85.97025000000001,85.98075,1513,2022-02-03 15:15:00
30940,EURRUB_i,85.974,86.371,85.732,86.394,86.063,86.16566666666667,86.217,86.11775,3049,2022-02-03 15:30:00
30941,EURRUB_i,86.372,86.445,86.309,86.576,86.4425,86.44333333333333,86.44375,86.4255,3953,2022-02-03 15:45:00
30942,EURRUB_i,86.561,86.562,86.445,86.657,86.55099999999999,86.55466666666666,86.5565,86.55625,3841,2022-02-03 16:00:00
30943,EURRUB_i,86.563,86.622,86.479,86.674,86.57650000000001,86.59166666666668,86.59925000000001,86.5845,2689,2022-02-03 16:15:00
30944,EURRUB_i,86.623,86.716,86.411,86.731,86.571,86.61933333333333,86.6435,86.62025,3007,2022-02-03 16:30:00
30945,EURRUB_i,86.716,86.781,86.615,86.853,86.734,86.74966666666667,86.75750000000001,86.74125000000001,2792,2022-02-03 16:45:00
30946,EURRUB_i,86.766,86.78,86.547,86.828,86.6875,86.71833333333332,86.73374999999999,86.73025,2474,2022-02-03 17:00:00
30947,EURRUB_i,86.781,86.905,86.683,86.926,86.8045,86.83800000000001,86.85475,86.82375,2091,2022-02-03 17:15:00
30948,EURRUB_i,86.903,86.963,86.785,86.979,86.882,86.90899999999999,86.92249999999999,86.9075,2040,2022-02-03 17:30:00
30949,EURRUB_i,86.964,86.99,86.853,87.05,86.9515,86.96433333333333,86.97075,86.96424999999999,2068,2022-02-03 17:45:00
30950,EURRUB_i,86.989,86.928,86.879,87.013,86.946,86.94,86.937,86.95224999999999,1637,2022-02-03 18:00:00
30951,EURRUB_i,86.928,87.09,86.887,87.106,86.9965,87.02766666666666,87.04325,87.00274999999999,1549,2022-02-03 18:15:00
30952,EURRUB_i,87.091,87.449,86.989,87.456,87.2225,87.298,87.33575,87.24625,2070,2022-02-03 18:30:00
30953,EURRUB_i,87.45,87.348,87.216,87.582,87.399,87.382,87.3735,87.399,2367,2022-02-03 18:45:00
30954,EURRUB_i,87.343,87.3,87.211,87.347,87.279,87.286,87.2895,87.30025,569,2022-02-03 19:00:00
30955,EURRUB_i,87.3,87.288,87.266,87.344,87.305,87.29933333333334,87.29650000000001,87.29950000000001,244,2022-02-03 19:15:00
30956,EURRUB_i,87.288,87.418,87.209,87.429,87.319,87.35200000000002,87.36850000000001,87.33600000000001,259,2022-02-03 19:30:00
30957,EURRUB_i,87.414,87.463,87.401,87.513,87.457,87.45899999999999,87.45999999999998,87.44774999999998,263,2022-02-03 19:45:00
30958,EURRUB_i,87.214,87.042,86.979,87.224,87.1015,87.08166666666666,87.07175000000001,87.11475,1719,2022-02-04 09:00:00
30959,EURRUB_i,87.05,86.966,86.9,87.078,86.989,86.98133333333334,86.9775,86.9985,2168,2022-02-04 09:15:00
30960,EURRUB_i,86.971,86.99,86.922,87.029,86.9755,86.98033333333332,86.98275,86.978,2494,2022-02-04 09:30:00
30961,EURRUB_i,86.991,86.936,86.842,87.017,86.92949999999999,86.93166666666666,86.93275,86.94649999999999,2871,2022-02-04 09:45:00
30962,EURRUB_i,86.931,86.851,86.785,86.953,86.869,86.863,86.86,86.88,1929,2022-02-04 10:00:00
30963,EURRUB_i,86.85,86.848,86.683,86.882,86.7825,86.80433333333333,86.81525,86.81575000000001,1496,2022-02-04 10:15:00
30964,EURRUB_i,86.847,86.965,86.751,86.965,86.858,86.89366666666668,86.91150000000002,86.882,1222,2022-02-04 10:30:00
30965,EURRUB_i,86.963,86.983,86.938,86.988,86.963,86.96966666666667,86.973,86.96799999999999,1172,2022-02-04 10:45:00
30966,EURRUB_i,86.982,86.959,86.931,87.006,86.9685,86.96533333333333,86.96375,86.96950000000001,1212,2022-02-04 11:00:00
30967,EURRUB_i,86.958,86.91,86.882,86.985,86.93350000000001,86.92566666666669,86.92175,86.93375,1086,2022-02-04 11:15:00
30968,EURRUB_i,86.91,86.856,86.683,86.914,86.7985,86.81766666666665,86.82724999999999,86.84074999999999,1133,2022-02-04 11:30:00
30969,EURRUB_i,86.856,86.908,86.683,86.919,86.801,86.83666666666666,86.8545,86.8415,1389,2022-02-04 11:45:00
30970,EURRUB_i,86.908,86.821,86.649,86.92,86.78450000000001,86.79666666666667,86.80275,86.8245,1650,2022-02-04 12:00:00
30971,EURRUB_i,86.82,86.868,86.683,86.873,86.778,86.80799999999999,86.823,86.81099999999999,1198,2022-02-04 12:15:00
30972,EURRUB_i,86.868,86.855,86.751,86.897,86.82400000000001,86.83433333333335,86.83950000000002,86.84275000000001,1147,2022-02-04 12:30:00
30973,EURRUB_i,86.857,86.754,86.745,86.872,86.80850000000001,86.79033333333335,86.78125000000001,86.80700000000002,1332,2022-02-04 12:45:00
30974,EURRUB_i,86.752,86.644,86.479,86.753,86.616,86.62533333333333,86.63,86.657,1423,2022-02-04 13:00:00
30975,EURRUB_i,86.642,86.687,86.513,86.734,86.6235,86.64466666666668,86.65525000000001,86.644,1230,2022-02-04 13:15:00
30976,EURRUB_i,86.688,86.738,86.581,86.739,86.66,86.68599999999999,86.699,86.6865,1244,2022-02-04 13:30:00
30977,EURRUB_i,86.739,86.85,86.615,86.878,86.7465,86.78099999999999,86.79825,86.7705,1217,2022-02-04 13:45:00
30978,EURRUB_i,86.85,86.863,86.649,86.863,86.756,86.79166666666667,86.8095,86.80625,960,2022-02-04 14:00:00
30979,EURRUB_i,86.864,87.033,86.863,87.105,86.98400000000001,87.00033333333334,87.00850000000001,86.96625,1182,2022-02-04 14:15:00
30980,EURRUB_i,87.034,87.096,86.955,87.137,87.04599999999999,87.06266666666666,87.071,87.0555,973,2022-02-04 14:30:00
30981,EURRUB_i,87.096,87.092,86.955,87.121,87.038,87.056,87.065,87.066,1211,2022-02-04 14:45:00
30982,EURRUB_i,87.094,87.144,86.989,87.154,87.0715,87.09566666666667,87.10775000000001,87.09525000000001,1254,2022-02-04 15:00:00
30983,EURRUB_i,87.143,86.906,86.906,87.224,87.065,87.012,86.9855,87.04475,1274,2022-02-04 15:15:00
30984,EURRUB_i,86.955,86.958,86.815,87.131,86.973,86.968,86.96549999999999,86.96475,3746,2022-02-04 15:30:00
30985,EURRUB_i,86.959,86.908,86.785,87.013,86.899,86.902,86.90350000000001,86.91625,2848,2022-02-04 15:45:00
30986,EURRUB_i,86.907,86.949,86.785,87.071,86.928,86.935,86.9385,86.928,2701,2022-02-04 16:00:00
30987,EURRUB_i,86.946,86.932,86.751,86.993,86.872,86.892,86.902,86.90549999999999,2102,2022-02-04 16:15:00
30988,EURRUB_i,86.931,87.011,86.785,87.054,86.9195,86.95,86.96525,86.94525,2143,2022-02-04 16:30:00
30989,EURRUB_i,87.013,86.72,86.72,87.021,86.87049999999999,86.82033333333334,86.79525000000001,86.86850000000001,2184,2022-02-04 16:45:00
30990,EURRUB_i,86.72,86.818,86.683,86.945,86.814,86.81533333333333,86.81599999999999,86.79149999999998,1988,2022-02-04 17:00:00
30991,EURRUB_i,86.818,86.984,86.76,86.984,86.872,86.90933333333334,86.928,86.8865,1450,2022-02-04 17:15:00
30992,EURRUB_i,86.982,86.864,86.834,87.054,86.944,86.91733333333333,86.904,86.93350000000001,1874,2022-02-04 17:30:00
30993,EURRUB_i,86.863,86.946,86.785,86.956,86.87049999999999,86.89566666666667,86.90825000000001,86.8875,1864,2022-02-04 17:45:00
30994,EURRUB_i,86.944,87.073,86.819,87.074,86.9465,86.98866666666667,87.00975,86.9775,1597,2022-02-04 18:00:00
30995,EURRUB_i,87.076,87.004,86.853,87.089,86.971,86.98200000000001,86.98750000000001,87.00550000000001,1092,2022-02-04 18:15:00
30996,EURRUB_i,87.004,86.948,86.819,87.034,86.9265,86.93366666666667,86.93724999999999,86.95125,996,2022-02-04 18:30:00
30997,EURRUB_i,86.947,86.843,86.827,86.948,86.88749999999999,86.87266666666666,86.86525,86.89125,878,2022-02-04 18:45:00
30998,EURRUB_i,86.838,86.878,86.821,86.943,86.882,86.88066666666667,86.88,86.87,281,2022-02-04 19:00:00
30999,EURRUB_i,86.878,86.863,86.825,86.883,86.854,86.85700000000001,86.8585,86.86225,210,2022-02-04 19:15:00
31000,EURRUB_i,86.863,86.866,86.817,86.925,86.871,86.86933333333333,86.8685,86.86775,247,2022-02-04 19:30:00
31001,EURRUB_i,86.866,86.817,86.683,86.877,86.78,86.79233333333333,86.7985,86.81075,221,2022-02-04 19:45:00
31002,EURRUB_i,86.442,86.32,86.251,86.442,86.34649999999999,86.33766666666666,86.33324999999999,86.36375,1752,2022-02-07 09:00:00
31003,EURRUB_i,86.335,86.244,86.23,86.375,86.30250000000001,86.28300000000002,86.27325000000002,86.296,2379,2022-02-07 09:15:00
31004,EURRUB_i,86.243,86.38,86.203,86.384,86.2935,86.32233333333333,86.33675,86.3025,2260,2022-02-07 09:30:00
31005,EURRUB_i,86.383,86.31,86.28,86.417,86.3485,86.33566666666667,86.32925,86.3475,2538,2022-02-07 09:45:00
31006,EURRUB_i,86.307,86.384,86.173,86.399,86.286,86.31866666666667,86.33500000000001,86.31575000000001,1736,2022-02-07 10:00:00
31007,EURRUB_i,86.384,86.471,86.33,86.505,86.41749999999999,86.43533333333333,86.44425,86.4225,1592,2022-02-07 10:15:00
31008,EURRUB_i,86.472,86.406,86.275,86.551,86.41300000000001,86.41066666666667,86.40950000000001,86.426,1410,2022-02-07 10:30:00
31009,EURRUB_i,86.408,86.339,86.207,86.421,86.314,86.32233333333333,86.3265,86.34375,1285,2022-02-07 10:45:00
31010,EURRUB_i,86.341,86.286,86.173,86.363,86.268,86.274,86.277,86.29075,1400,2022-02-07 11:00:00
31011,EURRUB_i,86.287,86.22,86.139,86.322,86.2305,86.22700000000002,86.22525000000002,86.24200000000002,1049,2022-02-07 11:15:00
31012,EURRUB_i,86.22,86.242,86.186,86.268,86.227,86.23200000000001,86.23450000000001,86.22900000000001,1046,2022-02-07 11:30:00
31013,EURRUB_i,86.24,86.115,86.088,86.295,86.19149999999999,86.166,86.15325,86.1845,1069,2022-02-07 11:45:00
31014,EURRUB_i,86.115,86.138,85.969,86.172,86.0705,86.093,86.10425000000001,86.0985,1018,2022-02-07 12:00:00
31015,EURRUB_i,86.137,86.136,86.037,86.218,86.1275,86.13033333333333,86.13174999999998,86.13199999999999,934,2022-02-07 12:15:00
31016,EURRUB_i,86.135,86.027,85.969,86.157,86.06299999999999,86.05099999999999,86.04499999999999,86.07199999999999,1092,2022-02-07 12:30:00
31017,EURRUB_i,86.03,86.075,85.935,86.078,86.0065,86.02933333333334,86.04075,86.02950000000001,1034,2022-02-07 12:45:00
31018,EURRUB_i,86.076,86.046,86.024,86.138,86.081,86.06933333333335,86.0635,86.071,1109,2022-02-07 13:00:00
31019,EURRUB_i,86.043,86.029,85.901,86.087,85.994,86.00566666666667,86.0115,86.015,1023,2022-02-07 13:15:00
31020,EURRUB_i,86.03,86.154,86.003,86.207,86.10499999999999,86.12133333333333,86.1295,86.0985,1069,2022-02-07 13:30:00
31021,EURRUB_i,86.154,86.183,86.114,86.193,86.15350000000001,86.16333333333334,86.16825,86.161,861,2022-02-07 13:45:00
31022,EURRUB_i,86.194,86.212,86.139,86.27,86.2045,86.207,86.20824999999999,86.20375,1092,2022-02-07 14:00:00
31023,EURRUB_i,86.211,86.217,86.175,86.223,86.199,86.205,86.208,86.2065,942,2022-02-07 14:15:00
31024,EURRUB_i,86.218,86.172,86.037,86.229,86.13300000000001,86.146,86.1525,86.164,829,2022-02-07 14:30:00
31025,EURRUB_i,86.17,86.278,86.105,86.292,86.1985,86.22500000000001,86.23825000000001,86.21125,1149,2022-02-07 14:45:00
31026,EURRUB_i,86.278,86.433,86.139,86.433,86.286,86.335,86.3595,86.32075,1142,2022-02-07 15:00:00
31027,EURRUB_i,86.44,86.354,86.334,86.44,86.387,86.37599999999999,86.37049999999999,86.392,1138,2022-02-07 15:15:00
31028,EURRUB_i,86.353,86.247,86.229,86.356,86.29249999999999,86.27733333333333,86.26975,86.29625,1001,2022-02-07 15:30:00
31029,EURRUB_i,86.248,86.271,86.105,86.29,86.1975,86.222,86.23425,86.2285,1204,2022-02-07 15:45:00
31030,EURRUB_i,86.27,86.223,86.185,86.316,86.2505,86.24133333333333,86.23675,86.24849999999999,1299,2022-02-07 16:00:00
31031,EURRUB_i,86.222,86.192,86.16,86.281,86.2205,86.211,86.20625,86.21374999999999,997,2022-02-07 16:15:00
31032,EURRUB_i,86.184,86.184,86.147,86.22,86.18350000000001,86.18366666666668,86.18375,86.18375,1523,2022-02-07 16:30:00
31033,EURRUB_i,86.182,86.235,86.167,86.258,86.2125,86.22000000000001,86.22375000000001,86.21050000000001,1566,2022-02-07 16:45:00
31034,EURRUB_i,86.236,86.358,86.071,86.372,86.22149999999999,86.267,86.28975,86.25925,1333,2022-02-07 17:00:00
31035,EURRUB_i,86.358,86.414,86.344,86.445,86.3945,86.401,86.40424999999999,86.39025,1137,2022-02-07 17:15:00
31036,EURRUB_i,86.413,86.408,86.367,86.45,86.4085,86.40833333333335,86.40825000000001,86.40950000000001,1176,2022-02-07 17:30:00
31037,EURRUB_i,86.408,86.344,86.307,86.497,86.402,86.38266666666668,86.373,86.38900000000001,2185,2022-02-07 17:45:00
31038,EURRUB_i,86.343,86.199,86.071,86.364,86.2175,86.21133333333334,86.20825,86.24425000000001,1460,2022-02-07 18:00:00
31039,EURRUB_i,86.19,86.256,86.071,86.264,86.16749999999999,86.197,86.21175,86.19525,1561,2022-02-07 18:15:00
31040,EURRUB_i,86.255,86.381,86.244,86.391,86.3175,86.33866666666665,86.34924999999998,86.31774999999999,1297,2022-02-07 18:30:00
31041,EURRUB_i,86.381,86.27,86.207,86.403,86.305,86.29333333333334,86.2875,86.31524999999999,1150,2022-02-07 18:45:00
31042,EURRUB_i,86.266,86.217,86.19,86.272,86.231,86.22633333333333,86.22399999999999,86.23625,285,2022-02-07 19:00:00
31043,EURRUB_i,86.22,86.196,86.154,86.221,86.1875,86.19033333333334,86.19175000000001,86.19775000000001,247,2022-02-07 19:15:00
31044,EURRUB_i,86.196,86.222,86.188,86.227,86.20750000000001,86.21233333333333,86.21475,86.20824999999999,179,2022-02-07 19:30:00
31045,EURRUB_i,86.222,86.156,86.128,86.222,86.175,86.16866666666665,86.1655,86.18199999999999,192,2022-02-07 19:45:00
31046,EURRUB_i,85.765,85.646,85.599,85.768,85.68350000000001,85.671,85.66475000000001,85.6945,1632,2022-02-08 09:00:00
31047,EURRUB_i,85.63,85.711,85.578,85.771,85.6745,85.68666666666667,85.69275,85.6725,2818,2022-02-08 09:15:00
31048,EURRUB_i,85.711,85.834,85.638,85.861,85.74950000000001,85.77766666666668,85.79175000000001,85.76100000000001,2677,2022-02-08 09:30:00
31049,EURRUB_i,85.834,85.7,85.662,85.904,85.783,85.75533333333334,85.7415,85.775,2219,2022-02-08 09:45:00
31050,EURRUB_i,85.702,85.725,85.561,85.794,85.67750000000001,85.69333333333334,85.70125000000002,85.69550000000001,1538,2022-02-08 10:00:00
31051,EURRUB_i,85.726,85.784,85.595,85.828,85.7115,85.73566666666666,85.74775,85.73325,1240,2022-02-08 10:15:00
31052,EURRUB_i,85.785,85.816,85.663,85.839,85.751,85.77266666666667,85.7835,85.77574999999999,1106,2022-02-08 10:30:00
31053,EURRUB_i,85.815,85.784,85.629,85.819,85.724,85.74400000000001,85.754,85.76175,965,2022-02-08 10:45:00
31054,EURRUB_i,85.785,85.728,85.663,85.83,85.7465,85.74033333333334,85.73725,85.7515,965,2022-02-08 11:00:00
31055,EURRUB_i,85.727,85.785,85.629,85.797,85.713,85.73700000000001,85.749,85.7345,886,2022-02-08 11:15:00
31056,EURRUB_i,85.784,85.738,85.595,85.793,85.694,85.70866666666666,85.716,85.72749999999999,931,2022-02-08 11:30:00
31057,EURRUB_i,85.74,85.814,85.663,85.832,85.7475,85.76966666666665,85.78074999999998,85.76225,1191,2022-02-08 11:45:00
