,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
29385,IBEX35_i,8327.6,8333.6,8327.6,8337.6,8332.6,8332.933333333334,8333.1,8331.6,93,2021-12-13 19:30:00
29386,IBEX35_i,8332.0,8323.6,8322.6,8333.6,8328.1,8326.6,8325.85,8327.95,86,2021-12-13 19:45:00
29387,IBEX35_i,8323.6,8326.6,8323.0,8330.6,8326.8,8326.733333333332,8326.699999999999,8325.949999999999,59,2021-12-13 20:00:00
29388,IBEX35_i,8327.6,8319.6,8312.6,8330.6,8321.6,8320.933333333334,8320.6,8322.6,57,2021-12-13 20:15:00
29389,IBEX35_i,8337.5,8344.5,8335.0,8344.5,8339.75,8341.333333333334,8342.125,8340.375,65,2021-12-14 09:30:00
29390,IBEX35_i,8344.5,8341.5,8338.5,8353.5,8346.0,8344.5,8343.75,8344.5,87,2021-12-14 09:45:00
29391,IBEX35_i,8340.5,8369.5,8340.5,8373.5,8357.0,8361.166666666666,8363.25,8356.0,288,2021-12-14 10:00:00
29392,IBEX35_i,8368.5,8372.5,8349.5,8374.5,8362.0,8365.5,8367.25,8366.25,226,2021-12-14 10:15:00
29393,IBEX35_i,8372.5,8381.5,8364.0,8382.5,8373.25,8376.0,8377.375,8375.125,151,2021-12-14 10:30:00
29394,IBEX35_i,8380.5,8383.5,8371.5,8388.5,8380.0,8381.166666666666,8381.75,8381.0,166,2021-12-14 10:45:00
29395,IBEX35_i,8384.5,8394.5,8377.0,8397.5,8387.25,8389.666666666666,8390.875,8388.375,187,2021-12-14 11:00:00
29396,IBEX35_i,8395.5,8378.5,8378.5,8395.5,8387.0,8384.166666666666,8382.75,8387.0,163,2021-12-14 11:15:00
29397,IBEX35_i,8377.5,8372.5,8363.0,8383.5,8373.25,8373.0,8372.875,8374.125,226,2021-12-14 11:30:00
29398,IBEX35_i,8371.0,8356.0,8350.0,8375.5,8362.75,8360.5,8359.375,8363.125,242,2021-12-14 11:45:00
29399,IBEX35_i,8356.5,8358.5,8351.0,8365.5,8358.25,8358.333333333334,8358.375,8357.875,199,2021-12-14 12:00:00
29400,IBEX35_i,8358.5,8355.5,8346.5,8360.5,8353.5,8354.166666666666,8354.5,8355.25,182,2021-12-14 12:15:00
29401,IBEX35_i,8356.5,8367.5,8354.0,8369.5,8361.75,8363.666666666666,8364.625,8361.875,146,2021-12-14 12:30:00
29402,IBEX35_i,8368.5,8360.5,8354.5,8371.5,8363.0,8362.166666666666,8361.75,8363.75,162,2021-12-14 12:45:00
29403,IBEX35_i,8359.0,8384.5,8359.0,8391.5,8375.25,8378.333333333334,8379.875,8373.5,156,2021-12-14 13:00:00
29404,IBEX35_i,8385.5,8368.5,8365.5,8388.5,8377.0,8374.166666666666,8372.75,8377.0,141,2021-12-14 13:15:00
29405,IBEX35_i,8369.5,8364.5,8359.5,8374.5,8367.0,8366.166666666666,8365.75,8367.0,181,2021-12-14 13:30:00
29406,IBEX35_i,8364.5,8376.5,8362.5,8387.5,8375.0,8375.5,8375.75,8372.75,244,2021-12-14 13:45:00
29407,IBEX35_i,8377.5,8382.5,8374.5,8384.5,8379.5,8380.5,8381.0,8379.75,154,2021-12-14 14:00:00
29408,IBEX35_i,8383.5,8385.5,8378.5,8389.5,8384.0,8384.5,8384.75,8384.25,109,2021-12-14 14:15:00
29409,IBEX35_i,8386.5,8382.5,8378.5,8390.5,8384.5,8383.833333333334,8383.5,8384.5,122,2021-12-14 14:30:00
29410,IBEX35_i,8382.5,8390.5,8378.5,8395.5,8387.0,8388.166666666666,8388.75,8386.75,117,2021-12-14 14:45:00
29411,IBEX35_i,8390.5,8386.5,8381.0,8391.5,8386.25,8386.333333333334,8386.375,8387.375,131,2021-12-14 15:00:00
29412,IBEX35_i,8387.5,8390.5,8381.5,8393.5,8387.5,8388.5,8389.0,8388.25,120,2021-12-14 15:15:00
29413,IBEX35_i,8389.5,8367.5,8367.0,8390.5,8378.75,8375.0,8373.125,8378.625,209,2021-12-14 15:30:00
29414,IBEX35_i,8368.5,8365.5,8360.5,8371.5,8366.0,8365.833333333334,8365.75,8366.5,193,2021-12-14 15:45:00
29415,IBEX35_i,8363.0,8370.5,8361.0,8374.5,8367.75,8368.666666666666,8369.125,8367.25,187,2021-12-14 16:00:00
29416,IBEX35_i,8370.5,8348.5,8346.5,8371.5,8359.0,8355.5,8353.75,8359.25,170,2021-12-14 16:15:00
29417,IBEX35_i,8348.5,8392.5,8345.5,8392.5,8369.0,8376.833333333334,8380.75,8369.75,339,2021-12-14 16:30:00
29418,IBEX35_i,8393.5,8392.5,8383.5,8402.5,8393.0,8392.833333333334,8392.75,8393.0,314,2021-12-14 16:45:00
29419,IBEX35_i,8390.5,8385.5,8381.5,8402.5,8392.0,8389.833333333334,8388.75,8390.0,318,2021-12-14 17:00:00
29420,IBEX35_i,8384.0,8394.0,8372.5,8401.5,8387.0,8389.333333333334,8390.5,8388.0,251,2021-12-14 17:15:00
29421,IBEX35_i,8394.5,8391.5,8385.5,8395.5,8390.5,8390.833333333334,8391.0,8391.75,234,2021-12-14 17:30:00
29422,IBEX35_i,8392.5,8378.5,8372.5,8393.5,8383.0,8381.5,8380.75,8384.25,227,2021-12-14 17:45:00
29423,IBEX35_i,8376.0,8370.5,8369.0,8382.5,8375.75,8374.0,8373.125,8374.5,228,2021-12-14 18:00:00
29424,IBEX35_i,8369.5,8380.5,8367.5,8383.5,8375.5,8377.166666666666,8378.0,8375.25,256,2021-12-14 18:15:00
29425,IBEX35_i,8381.0,8361.5,8351.5,8386.5,8369.0,8366.5,8365.25,8370.125,266,2021-12-14 18:30:00
29426,IBEX35_i,8361.5,8353.5,8349.5,8368.5,8359.0,8357.166666666666,8356.25,8358.25,108,2021-12-14 18:45:00
29427,IBEX35_i,8352.5,8355.5,8348.0,8356.5,8352.25,8353.333333333334,8353.875,8353.125,111,2021-12-14 19:00:00
29428,IBEX35_i,8353.0,8359.5,8349.5,8359.5,8354.5,8356.166666666666,8357.0,8355.375,89,2021-12-14 19:15:00
29429,IBEX35_i,8359.5,8353.5,8352.0,8361.5,8356.75,8355.666666666666,8355.125,8356.625,95,2021-12-14 19:30:00
29430,IBEX35_i,8352.0,8348.5,8345.0,8354.5,8349.75,8349.333333333334,8349.125,8350.0,91,2021-12-14 19:45:00
29431,IBEX35_i,8347.5,8361.5,8345.5,8365.5,8355.5,8357.5,8358.5,8355.0,75,2021-12-14 20:00:00
29432,IBEX35_i,8362.5,8362.5,8358.5,8364.5,8361.5,8361.833333333334,8362.0,8362.0,46,2021-12-14 20:15:00
29433,IBEX35_i,8353.8,8370.8,8351.8,8370.8,8361.3,8364.466666666665,8366.05,8361.8,80,2021-12-15 09:30:00
29434,IBEX35_i,8371.8,8368.0,8367.8,8380.8,8374.3,8372.199999999999,8371.15,8372.099999999999,62,2021-12-15 09:45:00
29435,IBEX35_i,8363.8,8346.8,8335.8,8379.8,8357.8,8354.133333333333,8352.3,8356.55,371,2021-12-15 10:00:00
29436,IBEX35_i,8347.8,8359.8,8344.8,8360.8,8352.8,8355.133333333333,8356.3,8353.3,213,2021-12-15 10:15:00
29437,IBEX35_i,8359.8,8347.8,8342.8,8364.8,8353.8,8351.8,8350.8,8353.8,181,2021-12-15 10:30:00
29438,IBEX35_i,8347.8,8343.8,8338.0,8353.8,8345.9,8345.199999999999,8344.849999999999,8345.849999999999,191,2021-12-15 10:45:00
29439,IBEX35_i,8344.8,8333.8,8330.8,8351.8,8341.3,8338.8,8337.55,8340.3,136,2021-12-15 11:00:00
29440,IBEX35_i,8332.0,8318.8,8312.8,8332.0,8322.4,8321.199999999999,8320.599999999999,8323.9,157,2021-12-15 11:15:00
29441,IBEX35_i,8318.8,8314.8,8311.0,8323.8,8317.4,8316.533333333333,8316.099999999999,8317.099999999999,153,2021-12-15 11:30:00
29442,IBEX35_i,8315.8,8328.0,8314.8,8331.8,8323.3,8324.866666666667,8325.65,8322.599999999999,147,2021-12-15 11:45:00
29443,IBEX35_i,8328.0,8319.0,8316.8,8333.8,8325.3,8323.199999999999,8322.15,8324.4,139,2021-12-15 12:00:00
29444,IBEX35_i,8319.8,8334.8,8318.0,8335.8,8326.9,8329.533333333333,8330.849999999999,8327.099999999999,113,2021-12-15 12:15:00
29445,IBEX35_i,8333.8,8334.8,8322.8,8337.8,8330.3,8331.8,8332.55,8332.3,119,2021-12-15 12:30:00
29446,IBEX35_i,8334.8,8337.8,8328.0,8338.8,8333.4,8334.866666666667,8335.599999999999,8334.849999999999,142,2021-12-15 12:45:00
29447,IBEX35_i,8338.8,8328.8,8325.8,8342.8,8334.3,8332.466666666665,8331.55,8334.05,123,2021-12-15 13:00:00
29448,IBEX35_i,8328.8,8327.8,8313.0,8329.8,8321.4,8323.533333333333,8324.599999999999,8324.849999999999,128,2021-12-15 13:15:00
29449,IBEX35_i,8327.8,8306.8,8306.0,8327.8,8316.9,8313.533333333333,8311.849999999999,8317.099999999999,119,2021-12-15 13:30:00
29450,IBEX35_i,8307.8,8310.8,8303.8,8312.8,8308.3,8309.133333333333,8309.55,8308.8,127,2021-12-15 13:45:00
29451,IBEX35_i,8310.0,8315.0,8304.8,8317.8,8311.3,8312.533333333333,8313.15,8311.9,163,2021-12-15 14:00:00
29452,IBEX35_i,8315.8,8318.8,8307.8,8319.8,8313.8,8315.466666666665,8316.3,8315.55,122,2021-12-15 14:15:00
29453,IBEX35_i,8318.8,8322.8,8317.8,8328.8,8323.3,8323.133333333333,8323.05,8322.05,121,2021-12-15 14:30:00
29454,IBEX35_i,8322.8,8315.8,8314.8,8326.8,8320.8,8319.133333333333,8318.3,8320.05,107,2021-12-15 14:45:00
29455,IBEX35_i,8315.8,8314.8,8307.8,8317.8,8312.8,8313.466666666665,8313.8,8314.05,130,2021-12-15 15:00:00
29456,IBEX35_i,8314.8,8317.0,8312.0,8320.8,8316.4,8316.6,8316.7,8316.15,125,2021-12-15 15:15:00
29457,IBEX35_i,8316.8,8312.0,8306.8,8318.8,8312.8,8312.533333333333,8312.4,8313.599999999999,120,2021-12-15 15:30:00
29458,IBEX35_i,8313.8,8314.8,8311.8,8320.8,8316.3,8315.8,8315.55,8315.3,132,2021-12-15 15:45:00
29459,IBEX35_i,8313.8,8306.8,8306.8,8319.8,8313.3,8311.133333333333,8310.05,8311.8,157,2021-12-15 16:00:00
29460,IBEX35_i,8307.8,8316.8,8305.8,8320.8,8313.3,8314.466666666665,8315.05,8312.8,127,2021-12-15 16:15:00
29461,IBEX35_i,8316.8,8280.8,8279.8,8317.8,8298.8,8292.8,8289.8,8298.8,282,2021-12-15 16:30:00
29462,IBEX35_i,8280.8,8279.8,8271.8,8284.8,8278.3,8278.8,8279.05,8279.3,240,2021-12-15 16:45:00
29463,IBEX35_i,8277.8,8263.8,8260.8,8280.8,8270.8,8268.466666666665,8267.3,8270.8,278,2021-12-15 17:00:00
29464,IBEX35_i,8263.8,8265.0,8258.0,8273.0,8265.5,8265.333333333334,8265.25,8264.95,205,2021-12-15 17:15:00
29465,IBEX35_i,8264.0,8285.0,8263.0,8288.0,8275.5,8278.666666666666,8280.25,8275.0,198,2021-12-15 17:30:00
29466,IBEX35_i,8285.0,8288.0,8276.0,8289.0,8282.5,8284.333333333334,8285.25,8284.5,137,2021-12-15 17:45:00
29467,IBEX35_i,8288.0,8282.0,8279.0,8290.0,8284.5,8283.666666666666,8283.25,8284.75,140,2021-12-15 18:00:00
29468,IBEX35_i,8282.0,8281.0,8278.0,8291.0,8284.5,8283.333333333334,8282.75,8283.0,140,2021-12-15 18:15:00
29469,IBEX35_i,8276.0,8273.0,8263.0,8279.0,8271.0,8271.666666666666,8272.0,8272.75,213,2021-12-15 18:30:00
29470,IBEX35_i,8273.0,8277.0,8271.0,8279.0,8275.0,8275.666666666666,8276.0,8275.0,101,2021-12-15 18:45:00
29471,IBEX35_i,8277.0,8277.0,8276.0,8284.0,8280.0,8279.0,8278.5,8278.5,75,2021-12-15 19:00:00
29472,IBEX35_i,8277.0,8282.0,8272.0,8283.0,8277.5,8279.0,8279.75,8278.5,65,2021-12-15 19:15:00
29473,IBEX35_i,8282.0,8281.0,8280.0,8285.0,8282.5,8282.0,8281.75,8282.0,69,2021-12-15 19:30:00
29474,IBEX35_i,8280.0,8284.0,8278.0,8284.0,8281.0,8282.0,8282.5,8281.5,59,2021-12-15 19:45:00
29475,IBEX35_i,8283.0,8276.0,8274.0,8284.0,8279.0,8278.0,8277.5,8279.25,57,2021-12-15 20:00:00
29476,IBEX35_i,8277.0,8273.0,8271.0,8278.0,8274.5,8274.0,8273.75,8274.75,53,2021-12-15 20:15:00
29477,IBEX35_i,8376.0,8386.9,8373.9,8386.9,8380.4,8382.566666666666,8383.65,8380.925,100,2021-12-16 09:30:00
29478,IBEX35_i,8385.0,8378.9,8375.0,8389.9,8382.45,8381.266666666668,8380.675000000001,8382.2,114,2021-12-16 09:45:00
29479,IBEX35_i,8380.9,8368.9,8356.9,8383.9,8370.4,8369.9,8369.65,8372.65,389,2021-12-16 10:00:00
29480,IBEX35_i,8369.9,8370.0,8368.0,8391.9,8379.95,8376.633333333333,8374.975,8374.95,307,2021-12-16 10:15:00
29481,IBEX35_i,8370.9,8391.9,8368.9,8407.9,8388.4,8389.566666666666,8390.15,8384.9,256,2021-12-16 10:30:00
29482,IBEX35_i,8392.9,8382.9,8380.9,8398.9,8389.9,8387.566666666666,8386.4,8388.9,205,2021-12-16 10:45:00
29483,IBEX35_i,8384.9,8378.9,8368.9,8385.9,8377.4,8377.9,8378.15,8379.65,190,2021-12-16 11:00:00
29484,IBEX35_i,8374.9,8357.6,8357.6,8377.9,8367.75,8364.366666666667,8362.675,8367.0,173,2021-12-16 11:15:00
29485,IBEX35_i,8358.6,8358.9,8347.9,8363.6,8355.75,8356.800000000001,8357.325,8357.25,167,2021-12-16 11:30:00
29486,IBEX35_i,8358.9,8360.9,8350.9,8360.9,8355.9,8357.566666666666,8358.4,8357.9,101,2021-12-16 11:45:00
29487,IBEX35_i,8360.9,8361.9,8350.0,8362.9,8356.45,8358.266666666668,8359.175000000001,8358.925000000001,85,2021-12-16 12:00:00
29488,IBEX35_i,8361.9,8375.9,8359.9,8378.9,8369.4,8371.566666666666,8372.65,8369.15,79,2021-12-16 12:15:00
29489,IBEX35_i,8375.9,8382.9,8373.0,8383.9,8378.45,8379.933333333334,8380.675000000001,8378.925000000001,75,2021-12-16 12:30:00
29490,IBEX35_i,8383.9,8398.9,8376.9,8399.9,8388.4,8391.9,8393.65,8389.9,78,2021-12-16 12:45:00
29491,IBEX35_i,8398.9,8396.9,8384.0,8399.9,8391.95,8393.6,8394.425000000001,8394.925000000001,81,2021-12-16 13:00:00
29492,IBEX35_i,8396.9,8398.9,8389.9,8401.9,8395.9,8396.9,8397.4,8396.9,76,2021-12-16 13:15:00
29493,IBEX35_i,8399.9,8411.9,8399.9,8411.9,8405.9,8407.9,8408.9,8405.9,74,2021-12-16 13:30:00
29494,IBEX35_i,8410.9,8410.9,8408.0,8418.9,8413.45,8412.6,8412.175000000001,8412.175000000001,79,2021-12-16 13:45:00
29495,IBEX35_i,8410.9,8422.9,8405.9,8424.9,8415.4,8417.9,8419.15,8416.15,217,2021-12-16 14:00:00
29496,IBEX35_i,8422.9,8421.0,8417.9,8430.9,8424.4,8423.266666666666,8422.7,8423.175,124,2021-12-16 14:15:00
29497,IBEX35_i,8423.9,8412.9,8411.9,8425.9,8418.9,8416.9,8415.9,8418.65,107,2021-12-16 14:30:00
29498,IBEX35_i,8412.9,8416.9,8408.0,8420.9,8414.45,8415.266666666668,8415.675000000001,8414.675000000001,160,2021-12-16 14:45:00
29499,IBEX35_i,8414.9,8406.9,8404.9,8416.9,8410.9,8409.566666666666,8408.9,8410.9,96,2021-12-16 15:00:00
29500,IBEX35_i,8405.9,8408.9,8402.9,8415.9,8409.4,8409.233333333332,8409.15,8408.4,68,2021-12-16 15:15:00
29501,IBEX35_i,8408.9,8405.9,8402.9,8414.9,8408.9,8407.9,8407.4,8408.15,134,2021-12-16 15:30:00
29502,IBEX35_i,8404.9,8401.9,8393.9,8405.9,8399.9,8400.566666666666,8400.9,8401.65,182,2021-12-16 15:45:00
29503,IBEX35_i,8402.9,8392.9,8386.9,8407.9,8397.4,8395.9,8395.15,8397.65,207,2021-12-16 16:00:00
29504,IBEX35_i,8393.9,8385.9,8384.9,8393.9,8389.4,8388.233333333332,8387.65,8389.65,137,2021-12-16 16:15:00
29505,IBEX35_i,8385.9,8388.9,8384.9,8395.9,8390.4,8389.9,8389.65,8388.9,269,2021-12-16 16:30:00
29506,IBEX35_i,8389.9,8380.9,8380.0,8403.9,8391.95,8388.266666666668,8386.425000000001,8388.675000000001,205,2021-12-16 16:45:00
29507,IBEX35_i,8382.9,8381.9,8367.9,8386.9,8377.4,8378.9,8379.65,8379.9,176,2021-12-16 17:00:00
29508,IBEX35_i,8381.9,8405.9,8381.0,8407.9,8394.45,8398.266666666668,8400.175000000001,8394.175000000001,166,2021-12-16 17:15:00
29509,IBEX35_i,8405.9,8400.9,8398.9,8409.9,8404.4,8403.233333333332,8402.65,8403.9,124,2021-12-16 17:30:00
29510,IBEX35_i,8401.9,8409.9,8398.9,8409.9,8404.4,8406.233333333332,8407.15,8405.15,96,2021-12-16 17:45:00
29511,IBEX35_i,8409.9,8390.9,8389.0,8411.9,8400.45,8397.266666666668,8395.675000000001,8400.425000000001,123,2021-12-16 18:00:00
29512,IBEX35_i,8391.9,8397.9,8387.0,8402.9,8394.95,8395.933333333334,8396.425000000001,8394.925000000001,191,2021-12-16 18:15:00
29513,IBEX35_i,8395.9,8373.9,8367.9,8396.9,8382.4,8379.566666666666,8378.15,8383.65,210,2021-12-16 18:30:00
29514,IBEX35_i,8372.9,8374.9,8370.9,8378.9,8374.9,8374.9,8374.9,8374.4,41,2021-12-16 18:45:00
29515,IBEX35_i,8373.9,8361.9,8361.9,8376.9,8369.4,8366.9,8365.65,8368.65,82,2021-12-16 19:00:00
29516,IBEX35_i,8360.0,8355.9,8350.0,8362.9,8356.45,8356.266666666668,8356.175000000001,8357.2,120,2021-12-16 19:15:00
29517,IBEX35_i,8354.9,8348.9,8348.9,8355.9,8352.4,8351.233333333332,8350.65,8352.15,97,2021-12-16 19:30:00
29518,IBEX35_i,8348.9,8336.9,8336.9,8351.9,8344.4,8341.9,8340.65,8343.65,72,2021-12-16 19:45:00
29519,IBEX35_i,8337.9,8356.9,8335.9,8356.9,8346.4,8349.9,8351.65,8346.9,78,2021-12-16 20:00:00
29520,IBEX35_i,8356.9,8354.9,8349.9,8357.9,8353.9,8354.233333333332,8354.4,8354.9,65,2021-12-16 20:15:00
29521,IBEX35_i,8329.4,8330.4,8325.4,8337.4,8331.4,8331.066666666666,8330.9,8330.65,117,2021-12-17 09:30:00
29522,IBEX35_i,8331.4,8324.4,8323.4,8337.4,8330.4,8328.4,8327.4,8329.15,128,2021-12-17 09:45:00
29523,IBEX35_i,8325.4,8305.0,8290.0,8330.4,8310.2,8308.466666666667,8307.6,8312.7,497,2021-12-17 10:00:00
29524,IBEX35_i,8306.4,8335.4,8298.0,8335.4,8316.7,8322.933333333334,8326.050000000001,8318.800000000001,288,2021-12-17 10:15:00
29525,IBEX35_i,8334.4,8327.4,8323.0,8340.4,8331.7,8330.266666666668,8329.550000000001,8331.300000000001,284,2021-12-17 10:30:00
29526,IBEX35_i,8327.4,8331.4,8321.4,8339.4,8330.4,8330.733333333332,8330.9,8329.9,213,2021-12-17 10:45:00
29527,IBEX35_i,8332.4,8291.4,8286.4,8335.4,8310.9,8304.4,8301.15,8311.4,271,2021-12-17 11:00:00
29528,IBEX35_i,8290.4,8310.4,8288.4,8316.4,8302.4,8305.066666666666,8306.4,8301.4,242,2021-12-17 11:15:00
29529,IBEX35_i,8311.4,8298.0,8297.4,8319.4,8308.4,8304.933333333332,8303.2,8306.55,263,2021-12-17 11:30:00
29530,IBEX35_i,8296.0,8323.0,8290.4,8324.4,8307.4,8312.6,8315.2,8308.45,229,2021-12-17 11:45:00
29531,IBEX35_i,8324.4,8312.4,8307.4,8331.4,8319.4,8317.066666666666,8315.9,8318.9,297,2021-12-17 12:00:00
29532,IBEX35_i,8311.4,8308.4,8302.4,8318.4,8310.4,8309.733333333332,8309.4,8310.15,249,2021-12-17 12:15:00
29533,IBEX35_i,8309.4,8300.0,8299.4,8318.4,8308.9,8305.933333333332,8304.45,8306.8,297,2021-12-17 12:30:00
29534,IBEX35_i,8300.0,8315.0,8299.4,8321.4,8310.4,8311.933333333332,8312.7,8308.95,437,2021-12-17 12:45:00
29535,IBEX35_i,8314.4,8306.0,8300.0,8320.4,8310.2,8308.800000000001,8308.1,8310.2,311,2021-12-17 13:00:00
29536,IBEX35_i,8307.4,8316.4,8301.0,8316.4,8308.7,8311.266666666668,8312.550000000001,8310.300000000001,198,2021-12-17 13:15:00
29537,IBEX35_i,8317.4,8326.4,8315.0,8329.4,8322.2,8323.6,8324.300000000001,8322.050000000001,153,2021-12-17 13:30:00
29538,IBEX35_i,8327.4,8331.4,8321.4,8331.4,8326.4,8328.066666666666,8328.9,8327.9,157,2021-12-17 13:45:00
29539,IBEX35_i,8327.4,8324.4,8320.4,8332.4,8326.4,8325.733333333332,8325.4,8326.15,190,2021-12-17 14:00:00
29540,IBEX35_i,8323.4,8311.0,8308.0,8324.4,8316.2,8314.466666666667,8313.6,8316.7,155,2021-12-17 14:15:00
29541,IBEX35_i,8311.4,8305.4,8297.4,8317.4,8307.4,8306.733333333332,8306.4,8307.9,190,2021-12-17 14:30:00
29542,IBEX35_i,8304.4,8290.4,8289.4,8304.4,8296.9,8294.733333333332,8293.65,8297.15,223,2021-12-17 14:45:00
29543,IBEX35_i,8291.4,8290.0,8277.4,8298.4,8287.9,8288.6,8288.95,8289.3,188,2021-12-17 15:00:00
29544,IBEX35_i,8290.4,8287.4,8282.4,8293.4,8287.9,8287.733333333332,8287.65,8288.4,155,2021-12-17 15:15:00
29545,IBEX35_i,8287.4,8279.4,8278.0,8290.4,8284.2,8282.6,8281.800000000001,8283.800000000001,214,2021-12-17 15:30:00
29546,IBEX35_i,8278.4,8280.4,8269.0,8280.4,8274.7,8276.6,8277.550000000001,8277.050000000001,173,2021-12-17 15:45:00
29547,IBEX35_i,8280.4,8269.4,8263.4,8281.4,8272.4,8271.4,8270.9,8273.65,213,2021-12-17 16:00:00
29548,IBEX35_i,8269.4,8274.4,8268.4,8279.4,8273.9,8274.066666666666,8274.15,8272.9,200,2021-12-17 16:15:00
29549,IBEX35_i,8274.4,8255.4,8255.0,8282.4,8268.7,8264.266666666668,8262.050000000001,8266.800000000001,386,2021-12-17 16:30:00
29550,IBEX35_i,8257.4,8274.4,8253.4,8277.4,8265.4,8268.4,8269.9,8265.65,348,2021-12-17 16:45:00
29551,IBEX35_i,8275.4,8253.4,8251.0,8284.4,8267.7,8262.933333333334,8260.550000000001,8266.050000000001,355,2021-12-17 17:00:00
29552,IBEX35_i,8250.0,8255.0,8238.4,8255.4,8246.9,8249.6,8250.95,8249.7,304,2021-12-17 17:15:00
29553,IBEX35_i,8252.4,8289.4,8246.0,8294.4,8270.2,8276.6,8279.800000000001,8270.550000000001,335,2021-12-17 17:30:00
29554,IBEX35_i,8287.0,8288.4,8285.0,8303.4,8294.2,8292.266666666668,8291.300000000001,8290.95,279,2021-12-17 17:45:00
29555,IBEX35_i,8288.4,8300.4,8284.0,8301.4,8292.7,8295.266666666668,8296.550000000001,8293.550000000001,237,2021-12-17 18:00:00
29556,IBEX35_i,8301.4,8300.4,8297.0,8311.4,8304.2,8302.933333333334,8302.300000000001,8302.550000000001,268,2021-12-17 18:15:00
29557,IBEX35_i,8302.4,8285.4,8283.0,8315.4,8299.2,8294.6,8292.300000000001,8296.550000000001,302,2021-12-17 18:30:00
29558,IBEX35_i,8286.4,8285.4,8274.4,8286.4,8280.4,8282.066666666666,8282.9,8283.15,189,2021-12-17 18:45:00
29559,IBEX35_i,8284.4,8286.4,8268.0,8286.4,8277.2,8280.266666666668,8281.800000000001,8281.300000000001,162,2021-12-17 19:00:00
29560,IBEX35_i,8285.0,8289.4,8281.0,8294.4,8287.7,8288.266666666668,8288.550000000001,8287.45,157,2021-12-17 19:15:00
29561,IBEX35_i,8287.4,8286.4,8284.4,8297.4,8290.9,8289.4,8288.65,8288.9,150,2021-12-17 19:30:00
29562,IBEX35_i,8286.4,8291.4,8283.0,8294.4,8288.7,8289.6,8290.050000000001,8288.800000000001,103,2021-12-17 19:45:00
29563,IBEX35_i,8290.4,8288.4,8286.0,8300.4,8293.2,8291.6,8290.800000000001,8291.300000000001,110,2021-12-17 20:00:00
29564,IBEX35_i,8288.4,8300.4,8287.0,8301.4,8294.2,8296.266666666668,8297.300000000001,8294.300000000001,48,2021-12-17 20:15:00
29565,IBEX35_i,8060.8,8080.8,8057.8,8081.8,8069.8,8073.466666666667,8075.3,8070.3,210,2021-12-20 09:30:00
29566,IBEX35_i,8080.8,8103.8,8076.8,8104.8,8090.8,8095.133333333334,8097.3,8091.55,221,2021-12-20 09:45:00
29567,IBEX35_i,8108.8,8102.0,8086.8,8128.8,8107.8,8105.866666666666,8104.9,8106.599999999999,493,2021-12-20 10:00:00
29568,IBEX35_i,8102.8,8139.8,8098.0,8141.8,8119.9,8126.533333333333,8129.849999999999,8120.599999999999,395,2021-12-20 10:15:00
29569,IBEX35_i,8140.8,8122.0,8106.8,8150.8,8128.8,8126.533333333333,8125.4,8130.099999999999,395,2021-12-20 10:30:00
29570,IBEX35_i,8120.8,8084.8,8083.0,8123.8,8103.4,8097.2,8094.099999999999,8103.099999999999,318,2021-12-20 10:45:00
29571,IBEX35_i,8083.0,8079.8,8070.0,8088.8,8079.4,8079.533333333333,8079.599999999999,8080.4,317,2021-12-20 11:00:00
29572,IBEX35_i,8080.8,8089.8,8072.8,8091.8,8082.3,8084.8,8086.05,8083.8,314,2021-12-20 11:15:00
29573,IBEX35_i,8089.8,8120.8,8089.8,8122.8,8106.3,8111.133333333334,8113.55,8105.8,314,2021-12-20 11:30:00
29574,IBEX35_i,8118.8,8140.8,8113.0,8140.8,8126.9,8131.533333333333,8133.849999999999,8128.349999999999,268,2021-12-20 11:45:00
29575,IBEX35_i,8139.8,8169.8,8139.8,8174.8,8157.3,8161.466666666667,8163.55,8156.05,304,2021-12-20 12:00:00
29576,IBEX35_i,8166.8,8177.8,8164.8,8185.8,8175.3,8176.133333333334,8176.55,8173.8,263,2021-12-20 12:15:00
29577,IBEX35_i,8176.8,8178.8,8158.8,8183.8,8171.3,8173.8,8175.05,8174.55,272,2021-12-20 12:30:00
29578,IBEX35_i,8177.8,8185.8,8171.8,8185.8,8178.8,8181.133333333334,8182.3,8180.3,234,2021-12-20 12:45:00
29579,IBEX35_i,8186.8,8186.8,8172.0,8191.8,8181.9,8183.533333333333,8184.349999999999,8184.349999999999,209,2021-12-20 13:00:00
29580,IBEX35_i,8187.8,8187.8,8177.0,8187.8,8182.4,8184.2,8185.099999999999,8185.099999999999,196,2021-12-20 13:15:00
29581,IBEX35_i,8186.0,8183.8,8180.8,8193.8,8187.299999999999,8186.133333333332,8185.549999999999,8186.099999999999,175,2021-12-20 13:30:00
29582,IBEX35_i,8184.8,8200.8,8181.0,8201.8,8191.4,8194.533333333333,8196.099999999999,8192.1,177,2021-12-20 13:45:00
29583,IBEX35_i,8202.8,8202.8,8197.0,8207.8,8202.4,8202.533333333333,8202.599999999999,8202.599999999999,205,2021-12-20 14:00:00
29584,IBEX35_i,8202.8,8194.8,8184.8,8202.8,8193.8,8194.133333333333,8194.3,8196.3,204,2021-12-20 14:15:00
29585,IBEX35_i,8194.8,8200.8,8193.0,8206.8,8199.9,8200.199999999999,8200.349999999999,8198.849999999999,162,2021-12-20 14:30:00
