,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
28644,FTSE100_i,7581.9,7579.9,7575.8,7582.4,7579.1,7579.366666666666,7579.5,7580.0,154,2022-02-03 08:30:00
28645,FTSE100_i,7579.9,7577.4,7576.7,7580.4,7578.549999999999,7578.166666666667,7577.975,7578.6,136,2022-02-03 08:45:00
28646,FTSE100_i,7576.9,7584.5,7571.9,7589.5,7580.7,7581.966666666667,7582.6,7580.700000000001,355,2022-02-03 09:00:00
28647,FTSE100_i,7584.9,7579.4,7579.4,7585.0,7582.2,7581.266666666666,7580.799999999999,7582.174999999999,348,2022-02-03 09:15:00
28648,FTSE100_i,7579.4,7587.4,7576.6,7587.4,7582.0,7583.8,7584.700000000001,7582.700000000001,313,2022-02-03 09:30:00
28649,FTSE100_i,7587.0,7600.4,7586.9,7601.4,7594.15,7596.233333333333,7597.275,7593.924999999999,517,2022-02-03 09:45:00
28650,FTSE100_i,7599.5,7606.5,7592.4,7611.1,7601.75,7603.333333333333,7604.125,7602.375,1569,2022-02-03 10:00:00
28651,FTSE100_i,7606.7,7593.9,7589.4,7610.1,7599.75,7597.8,7596.825000000001,7600.025000000001,1272,2022-02-03 10:15:00
28652,FTSE100_i,7594.1,7600.4,7593.1,7604.9,7599.0,7599.466666666667,7599.700000000001,7598.125,815,2022-02-03 10:30:00
28653,FTSE100_i,7600.5,7599.2,7593.1,7603.1,7598.1,7598.466666666667,7598.650000000001,7598.975,715,2022-02-03 10:45:00
28654,FTSE100_i,7599.4,7592.4,7586.5,7604.9,7595.7,7594.599999999999,7594.049999999999,7595.799999999999,852,2022-02-03 11:00:00
28655,FTSE100_i,7592.4,7594.4,7589.4,7599.0,7594.2,7594.266666666666,7594.299999999999,7593.799999999999,590,2022-02-03 11:15:00
28656,FTSE100_i,7594.9,7583.9,7582.4,7596.9,7589.65,7587.733333333333,7586.775,7589.525,435,2022-02-03 11:30:00
28657,FTSE100_i,7583.9,7578.5,7575.1,7588.4,7581.75,7580.666666666667,7580.125,7581.475,589,2022-02-03 11:45:00
28658,FTSE100_i,7578.4,7580.5,7573.6,7582.1,7577.85,7578.733333333334,7579.175,7578.65,546,2022-02-03 12:00:00
28659,FTSE100_i,7580.4,7583.4,7578.6,7586.1,7582.35,7582.7,7582.875,7582.125,466,2022-02-03 12:15:00
28660,FTSE100_i,7583.4,7580.5,7577.9,7585.5,7581.7,7581.3,7581.1,7581.825000000001,490,2022-02-03 12:30:00
28661,FTSE100_i,7580.5,7575.5,7574.5,7583.9,7579.2,7577.966666666667,7577.35,7578.6,453,2022-02-03 12:45:00
28662,FTSE100_i,7575.6,7578.0,7573.4,7578.9,7576.15,7576.766666666666,7577.075,7576.475,437,2022-02-03 13:00:00
28663,FTSE100_i,7578.0,7586.0,7576.4,7586.0,7581.2,7582.8,7583.6,7581.6,403,2022-02-03 13:15:00
28664,FTSE100_i,7586.0,7582.2,7582.1,7586.5,7584.3,7583.599999999999,7583.25,7584.2,414,2022-02-03 13:30:00
28665,FTSE100_i,7582.4,7586.9,7580.6,7589.4,7585.0,7585.633333333334,7585.950000000001,7584.825000000001,412,2022-02-03 13:45:00
28666,FTSE100_i,7586.9,7567.9,7555.7,7589.9,7572.799999999999,7571.166666666667,7570.35,7575.1,1102,2022-02-03 14:00:00
28667,FTSE100_i,7568.9,7570.6,7566.0,7578.4,7572.2,7571.666666666667,7571.4,7570.975,728,2022-02-03 14:15:00
28668,FTSE100_i,7570.1,7571.4,7565.9,7576.9,7571.4,7571.399999999999,7571.4,7571.074999999999,651,2022-02-03 14:30:00
28669,FTSE100_i,7571.4,7574.1,7566.4,7578.0,7572.2,7572.833333333333,7573.15,7572.475,780,2022-02-03 14:45:00
28670,FTSE100_i,7574.0,7575.4,7569.5,7576.9,7573.2,7573.933333333333,7574.299999999999,7573.95,626,2022-02-03 15:00:00
28671,FTSE100_i,7575.4,7577.1,7575.1,7581.9,7578.5,7578.033333333333,7577.799999999999,7577.375,433,2022-02-03 15:15:00
28672,FTSE100_i,7577.0,7572.4,7569.6,7580.5,7575.05,7574.166666666667,7573.725,7574.875,793,2022-02-03 15:30:00
28673,FTSE100_i,7572.0,7564.1,7559.2,7574.4,7566.799999999999,7565.899999999999,7565.449999999999,7567.424999999999,1224,2022-02-03 15:45:00
28674,FTSE100_i,7563.9,7567.5,7557.6,7573.1,7565.35,7566.066666666667,7566.425,7565.525,1130,2022-02-03 16:00:00
28675,FTSE100_i,7567.4,7563.9,7557.9,7568.9,7563.4,7563.566666666666,7563.65,7564.525,962,2022-02-03 16:15:00
28676,FTSE100_i,7563.9,7554.0,7549.0,7567.4,7558.2,7556.8,7556.1,7558.575000000001,2057,2022-02-03 16:30:00
28677,FTSE100_i,7554.0,7541.9,7534.5,7554.0,7544.25,7543.466666666667,7543.075000000001,7546.1,1456,2022-02-03 16:45:00
28678,FTSE100_i,7541.9,7563.0,7539.6,7563.6,7551.6,7555.400000000001,7557.3,7552.025,1712,2022-02-03 17:00:00
28679,FTSE100_i,7562.6,7565.9,7559.6,7570.4,7565.0,7565.3,7565.450000000001,7564.625,1159,2022-02-03 17:15:00
28680,FTSE100_i,7565.9,7557.9,7555.6,7567.5,7561.55,7560.333333333333,7559.725,7561.725,1006,2022-02-03 17:30:00
28681,FTSE100_i,7558.2,7549.4,7548.1,7559.5,7553.8,7552.333333333333,7551.6,7553.8,745,2022-02-03 17:45:00
28682,FTSE100_i,7549.1,7550.4,7539.4,7551.4,7545.4,7547.066666666666,7547.9,7547.574999999999,781,2022-02-03 18:00:00
28683,FTSE100_i,7550.5,7534.0,7532.4,7551.9,7542.15,7539.433333333333,7538.075,7542.2,822,2022-02-03 18:15:00
28684,FTSE100_i,7534.5,7536.0,7528.1,7537.5,7532.8,7533.866666666666,7534.4,7534.025,997,2022-02-03 18:30:00
28685,FTSE100_i,7536.0,7535.9,7533.9,7540.0,7536.95,7536.599999999999,7536.424999999999,7536.45,517,2022-02-03 18:45:00
28686,FTSE100_i,7536.0,7534.9,7529.1,7538.1,7533.6,7534.033333333333,7534.25,7534.525,707,2022-02-03 19:00:00
28687,FTSE100_i,7534.6,7535.0,7526.9,7537.9,7532.4,7533.266666666666,7533.7,7533.6,721,2022-02-03 19:15:00
28688,FTSE100_i,7535.0,7532.9,7532.0,7538.9,7535.45,7534.599999999999,7534.174999999999,7534.7,560,2022-02-03 19:30:00
28689,FTSE100_i,7532.5,7534.0,7527.1,7535.4,7531.25,7532.166666666667,7532.625,7532.25,684,2022-02-03 19:45:00
28690,FTSE100_i,7534.0,7534.4,7529.5,7536.0,7532.75,7533.3,7533.575000000001,7533.475,622,2022-02-03 20:00:00
28691,FTSE100_i,7534.1,7539.4,7534.1,7542.1,7538.1,7538.533333333333,7538.75,7537.424999999999,537,2022-02-03 20:15:00
28692,FTSE100_i,7539.4,7539.5,7538.5,7543.0,7540.75,7540.333333333333,7540.125,7540.1,550,2022-02-03 20:30:00
28693,FTSE100_i,7539.9,7541.9,7539.0,7542.0,7540.5,7540.966666666667,7541.200000000001,7540.700000000001,396,2022-02-03 20:45:00
28694,FTSE100_i,7541.4,7546.0,7540.1,7547.9,7544.0,7544.666666666667,7545.0,7543.85,531,2022-02-03 21:00:00
28695,FTSE100_i,7545.9,7542.4,7540.6,7548.5,7544.55,7543.833333333333,7543.475,7544.35,519,2022-02-03 21:15:00
28696,FTSE100_i,7542.1,7529.0,7528.4,7543.4,7535.9,7533.599999999999,7532.45,7535.725,648,2022-02-03 21:30:00
28697,FTSE100_i,7528.9,7533.9,7528.1,7536.4,7532.25,7532.8,7533.075000000001,7531.825000000001,590,2022-02-03 21:45:00
28698,FTSE100_i,7533.9,7534.6,7528.4,7536.4,7532.4,7533.133333333334,7533.5,7533.325000000001,656,2022-02-03 22:00:00
28699,FTSE100_i,7534.9,7535.4,7532.6,7540.4,7536.5,7536.133333333334,7535.950000000001,7535.825000000001,629,2022-02-03 22:15:00
28700,FTSE100_i,7535.4,7531.0,7526.9,7535.6,7531.25,7531.166666666667,7531.125,7532.225,732,2022-02-03 22:30:00
28701,FTSE100_i,7530.4,7523.4,7521.5,7532.4,7526.95,7525.766666666666,7525.174999999999,7526.924999999999,1164,2022-02-03 22:45:00
28702,FTSE100_i,7572.4,7575.4,7572.4,7577.4,7574.9,7575.066666666666,7575.15,7574.4,216,2022-02-04 01:30:00
28703,FTSE100_i,7574.9,7570.9,7569.9,7578.9,7574.4,7573.233333333333,7572.65,7573.65,180,2022-02-04 01:45:00
28704,FTSE100_i,7572.4,7572.9,7568.9,7576.4,7572.65,7572.733333333333,7572.775,7572.65,354,2022-02-04 02:00:00
28705,FTSE100_i,7573.4,7571.9,7569.9,7575.9,7572.9,7572.566666666666,7572.4,7572.775,285,2022-02-04 02:15:00
28706,FTSE100_i,7571.4,7557.9,7557.4,7571.9,7564.65,7562.399999999999,7561.275,7564.65,289,2022-02-04 02:30:00
28707,FTSE100_i,7559.4,7560.9,7559.4,7563.4,7561.4,7561.233333333333,7561.15,7560.775,149,2022-02-04 02:45:00
28708,FTSE100_i,7560.9,7566.6,7551.7,7567.9,7559.799999999999,7562.066666666666,7563.199999999999,7561.775,261,2022-02-04 03:00:00
28709,FTSE100_i,7566.8,7560.9,7558.5,7569.2,7563.85,7562.866666666666,7562.375,7563.849999999999,266,2022-02-04 03:15:00
28710,FTSE100_i,7561.0,7541.8,7540.8,7563.3,7552.05,7548.633333333334,7546.925,7551.725,244,2022-02-04 03:30:00
28711,FTSE100_i,7542.0,7544.9,7535.8,7547.2,7541.5,7542.633333333334,7543.200000000001,7542.475,179,2022-02-04 03:45:00
28712,FTSE100_i,7545.0,7556.9,7545.0,7559.3,7552.15,7553.733333333333,7554.525,7551.549999999999,178,2022-02-04 04:00:00
28713,FTSE100_i,7557.0,7560.3,7557.0,7563.8,7560.4,7560.366666666666,7560.349999999999,7559.525,186,2022-02-04 04:15:00
28714,FTSE100_i,7560.3,7558.8,7558.6,7562.3,7560.450000000001,7559.900000000001,7559.625,7560.0,152,2022-02-04 04:30:00
28715,FTSE100_i,7558.8,7555.6,7554.4,7558.8,7556.6,7556.266666666667,7556.1,7556.900000000001,116,2022-02-04 04:45:00
28716,FTSE100_i,7555.7,7560.8,7554.8,7560.8,7557.8,7558.8,7559.3,7558.025000000001,134,2022-02-04 05:00:00
28717,FTSE100_i,7560.0,7556.8,7555.8,7560.8,7558.3,7557.8,7557.55,7558.35,128,2022-02-04 05:15:00
28718,FTSE100_i,7556.8,7559.3,7553.5,7559.8,7556.65,7557.533333333333,7557.974999999999,7557.349999999999,128,2022-02-04 05:30:00
28719,FTSE100_i,7559.4,7562.0,7559.4,7563.3,7561.35,7561.566666666667,7561.675,7561.025,140,2022-02-04 05:45:00
28720,FTSE100_i,7562.1,7565.8,7562.1,7566.8,7564.450000000001,7564.900000000001,7565.125,7564.200000000001,134,2022-02-04 06:00:00
28721,FTSE100_i,7566.3,7568.8,7566.3,7570.8,7568.55,7568.633333333334,7568.675,7568.05,199,2022-02-04 06:15:00
28722,FTSE100_i,7568.8,7573.0,7568.8,7574.0,7571.4,7571.933333333333,7572.2,7571.15,129,2022-02-04 06:30:00
28723,FTSE100_i,7572.9,7574.7,7571.6,7574.7,7573.15,7573.666666666667,7573.925,7573.475,137,2022-02-04 06:45:00
28724,FTSE100_i,7574.7,7578.3,7574.0,7581.6,7577.8,7577.966666666667,7578.05,7577.150000000001,209,2022-02-04 07:00:00
28725,FTSE100_i,7578.2,7580.4,7578.1,7583.4,7580.75,7580.633333333334,7580.575000000001,7580.025000000001,170,2022-02-04 07:15:00
28726,FTSE100_i,7580.2,7576.7,7576.5,7580.8,7578.65,7578.0,7577.675,7578.55,121,2022-02-04 07:30:00
28727,FTSE100_i,7576.7,7581.8,7576.3,7583.3,7579.8,7580.466666666667,7580.8,7579.525000000001,143,2022-02-04 07:45:00
28728,FTSE100_i,7581.8,7583.8,7579.9,7587.4,7583.65,7583.7,7583.724999999999,7583.224999999999,146,2022-02-04 08:00:00
28729,FTSE100_i,7583.8,7585.0,7583.3,7587.6,7585.450000000001,7585.3,7585.225,7584.925,168,2022-02-04 08:15:00
28730,FTSE100_i,7584.9,7587.3,7579.8,7588.2,7584.0,7585.099999999999,7585.65,7585.049999999999,148,2022-02-04 08:30:00
28731,FTSE100_i,7586.9,7594.9,7586.3,7596.7,7591.5,7592.633333333334,7593.200000000001,7591.200000000001,236,2022-02-04 08:45:00
28732,FTSE100_i,7594.9,7585.3,7583.3,7598.5,7590.9,7589.033333333333,7588.099999999999,7590.5,585,2022-02-04 09:00:00
28733,FTSE100_i,7585.4,7581.5,7581.4,7588.5,7584.95,7583.8,7583.225,7584.200000000001,550,2022-02-04 09:15:00
28734,FTSE100_i,7581.9,7570.8,7567.4,7589.3,7578.35,7575.833333333333,7574.575,7577.35,628,2022-02-04 09:30:00
28735,FTSE100_i,7570.8,7582.3,7570.3,7582.4,7576.35,7578.333333333333,7579.325,7576.45,744,2022-02-04 09:45:00
28736,FTSE100_i,7582.8,7595.0,7576.3,7597.8,7587.05,7589.7,7591.025,7587.974999999999,1630,2022-02-04 10:00:00
28737,FTSE100_i,7595.6,7578.0,7578.0,7604.9,7591.45,7586.966666666667,7584.725,7589.125,1200,2022-02-04 10:15:00
28738,FTSE100_i,7578.8,7580.3,7572.8,7586.4,7579.6,7579.833333333333,7579.95,7579.575,1070,2022-02-04 10:30:00
28739,FTSE100_i,7580.3,7568.8,7563.5,7582.4,7572.95,7571.566666666667,7570.875,7573.75,1081,2022-02-04 10:45:00
28740,FTSE100_i,7568.8,7572.3,7564.3,7572.9,7568.6,7569.833333333333,7570.45,7569.575,1058,2022-02-04 11:00:00
28741,FTSE100_i,7572.3,7578.8,7569.0,7583.3,7576.15,7577.033333333333,7577.474999999999,7575.849999999999,975,2022-02-04 11:15:00
28742,FTSE100_i,7578.3,7576.0,7571.5,7581.8,7576.65,7576.433333333333,7576.325,7576.9,774,2022-02-04 11:30:00
28743,FTSE100_i,7575.8,7568.9,7565.8,7577.3,7571.55,7570.666666666667,7570.225,7571.95,784,2022-02-04 11:45:00
28744,FTSE100_i,7569.3,7569.1,7562.8,7570.3,7566.55,7567.400000000001,7567.825000000001,7567.875,869,2022-02-04 12:00:00
28745,FTSE100_i,7568.9,7558.8,7554.8,7571.3,7563.05,7561.633333333334,7560.925,7563.450000000001,765,2022-02-04 12:15:00
28746,FTSE100_i,7558.8,7550.8,7549.4,7560.5,7554.95,7553.566666666667,7552.875,7554.875,919,2022-02-04 12:30:00
28747,FTSE100_i,7550.3,7550.8,7545.8,7557.9,7551.85,7551.5,7551.325,7551.2,985,2022-02-04 12:45:00
28748,FTSE100_i,7550.5,7525.3,7525.0,7551.3,7538.15,7533.866666666666,7531.724999999999,7538.025,948,2022-02-04 13:00:00
28749,FTSE100_i,7525.1,7542.4,7524.3,7544.8,7534.55,7537.166666666667,7538.475,7534.15,911,2022-02-04 13:15:00
28750,FTSE100_i,7542.5,7538.8,7538.3,7547.3,7542.8,7541.466666666667,7540.8,7541.725,806,2022-02-04 13:30:00
28751,FTSE100_i,7538.8,7514.3,7514.3,7539.9,7527.1,7522.833333333333,7520.7,7526.825,835,2022-02-04 13:45:00
28752,FTSE100_i,7514.8,7527.5,7514.8,7531.9,7523.35,7524.733333333334,7525.425,7522.25,865,2022-02-04 14:00:00
28753,FTSE100_i,7527.5,7537.3,7526.3,7537.9,7532.1,7533.833333333333,7534.7,7532.25,655,2022-02-04 14:15:00
28754,FTSE100_i,7536.9,7534.0,7531.8,7537.3,7534.55,7534.366666666666,7534.275,7535.0,540,2022-02-04 14:30:00
28755,FTSE100_i,7534.3,7545.3,7533.9,7546.3,7540.1,7541.833333333333,7542.7,7539.95,552,2022-02-04 14:45:00
28756,FTSE100_i,7545.3,7545.6,7537.8,7546.9,7542.35,7543.433333333334,7543.975,7543.900000000001,426,2022-02-04 15:00:00
28757,FTSE100_i,7545.6,7544.3,7539.6,7546.3,7542.950000000001,7543.400000000001,7543.625,7543.950000000001,389,2022-02-04 15:15:00
28758,FTSE100_i,7544.3,7527.8,7523.4,7544.3,7533.85,7531.833333333333,7530.825,7534.95,1258,2022-02-04 15:30:00
28759,FTSE100_i,7527.3,7513.4,7512.8,7533.9,7523.35,7520.033333333333,7518.375,7521.849999999999,1156,2022-02-04 15:45:00
28760,FTSE100_i,7513.8,7517.0,7501.8,7517.3,7509.55,7512.033333333333,7513.275,7512.474999999999,962,2022-02-04 16:00:00
28761,FTSE100_i,7516.8,7524.3,7515.5,7525.8,7520.65,7521.866666666666,7522.474999999999,7520.599999999999,724,2022-02-04 16:15:00
28762,FTSE100_i,7524.8,7534.9,7519.8,7540.9,7530.35,7531.866666666666,7532.625,7530.099999999999,1917,2022-02-04 16:30:00
28763,FTSE100_i,7534.9,7527.3,7518.5,7539.9,7529.2,7528.566666666667,7528.25,7530.15,1431,2022-02-04 16:45:00
28764,FTSE100_i,7527.6,7531.9,7518.9,7533.1,7526.0,7527.966666666667,7528.950000000001,7527.875,1427,2022-02-04 17:00:00
28765,FTSE100_i,7531.8,7512.8,7512.8,7540.8,7526.8,7522.133333333334,7519.8,7524.55,1319,2022-02-04 17:15:00
28766,FTSE100_i,7513.0,7508.3,7505.3,7520.8,7513.05,7511.466666666667,7510.675,7511.85,1130,2022-02-04 17:30:00
28767,FTSE100_i,7508.0,7514.3,7502.5,7516.8,7509.65,7511.2,7511.974999999999,7510.4,1205,2022-02-04 17:45:00
28768,FTSE100_i,7514.0,7508.3,7502.8,7517.1,7509.950000000001,7509.400000000001,7509.125,7510.55,1050,2022-02-04 18:00:00
28769,FTSE100_i,7508.5,7515.8,7505.5,7520.4,7512.95,7513.900000000001,7514.375,7512.55,975,2022-02-04 18:15:00
28770,FTSE100_i,7515.8,7533.5,7514.8,7534.4,7524.6,7527.566666666667,7529.05,7524.625,1097,2022-02-04 18:30:00
28771,FTSE100_i,7533.8,7531.8,7531.8,7540.3,7536.05,7534.633333333334,7533.925,7534.425,819,2022-02-04 18:45:00
28772,FTSE100_i,7532.0,7536.0,7528.3,7538.3,7533.3,7534.2,7534.65,7533.65,782,2022-02-04 19:00:00
28773,FTSE100_i,7536.3,7539.4,7535.4,7541.8,7538.6,7538.866666666666,7539.0,7538.224999999999,727,2022-02-04 19:15:00
28774,FTSE100_i,7539.5,7542.8,7535.0,7542.9,7538.95,7540.233333333334,7540.875,7540.05,743,2022-02-04 19:30:00
28775,FTSE100_i,7542.5,7545.6,7538.8,7546.8,7542.8,7543.733333333334,7544.200000000001,7543.425,619,2022-02-04 19:45:00
28776,FTSE100_i,7545.8,7552.5,7545.8,7556.5,7551.15,7551.599999999999,7551.825,7550.15,725,2022-02-04 20:00:00
28777,FTSE100_i,7552.5,7551.8,7548.3,7554.3,7551.3,7551.466666666667,7551.55,7551.725,594,2022-02-04 20:15:00
28778,FTSE100_i,7551.8,7559.3,7549.4,7559.3,7554.35,7556.0,7556.825,7554.95,621,2022-02-04 20:30:00
28779,FTSE100_i,7559.4,7558.0,7552.0,7559.4,7555.7,7556.466666666667,7556.85,7557.200000000001,711,2022-02-04 20:45:00
28780,FTSE100_i,7558.3,7547.8,7545.8,7558.8,7552.3,7550.8,7550.05,7552.675,676,2022-02-04 21:00:00
28781,FTSE100_i,7547.8,7550.8,7541.8,7551.8,7546.8,7548.133333333334,7548.8,7548.05,684,2022-02-04 21:15:00
28782,FTSE100_i,7550.9,7552.9,7549.5,7558.8,7554.15,7553.733333333333,7553.525,7553.025,730,2022-02-04 21:30:00
28783,FTSE100_i,7552.8,7557.3,7550.9,7558.4,7554.65,7555.533333333333,7555.974999999999,7554.849999999999,687,2022-02-04 21:45:00
28784,FTSE100_i,7557.5,7567.3,7557.3,7570.3,7563.8,7564.966666666667,7565.55,7563.1,696,2022-02-04 22:00:00
28785,FTSE100_i,7567.5,7563.8,7558.8,7568.1,7563.450000000001,7563.566666666667,7563.625,7564.55,734,2022-02-04 22:15:00
28786,FTSE100_i,7563.8,7554.5,7553.8,7568.8,7561.3,7559.033333333333,7557.9,7560.224999999999,980,2022-02-04 22:30:00
28787,FTSE100_i,7554.3,7539.2,7535.2,7557.3,7546.25,7543.900000000001,7542.725,7546.5,1152,2022-02-04 22:45:00
28788,FTSE100_i,7544.9,7544.9,7543.4,7550.4,7546.9,7546.233333333333,7545.9,7545.9,260,2022-02-07 01:30:00
28789,FTSE100_i,7544.4,7546.9,7543.4,7547.9,7545.65,7546.066666666666,7546.275,7545.65,156,2022-02-07 01:45:00
28790,FTSE100_i,7547.4,7528.2,7519.9,7547.4,7533.65,7531.833333333333,7530.925,7535.725,553,2022-02-07 02:00:00
28791,FTSE100_i,7527.7,7532.2,7521.7,7533.2,7527.45,7529.033333333333,7529.825,7528.7,501,2022-02-07 02:15:00
28792,FTSE100_i,7531.7,7532.7,7530.2,7537.2,7533.7,7533.366666666666,7533.2,7532.95,333,2022-02-07 02:30:00
28793,FTSE100_i,7532.2,7533.2,7522.7,7537.2,7529.95,7531.033333333333,7531.575,7531.325,270,2022-02-07 02:45:00
28794,FTSE100_i,7530.2,7534.3,7519.8,7535.2,7527.5,7529.766666666666,7530.9,7529.875,375,2022-02-07 03:00:00
28795,FTSE100_i,7534.2,7532.2,7526.5,7539.5,7533.0,7532.733333333334,7532.6,7533.1,323,2022-02-07 03:15:00
28796,FTSE100_i,7532.6,7530.6,7528.6,7534.1,7531.35,7531.100000000001,7530.975,7531.475,242,2022-02-07 03:30:00
28797,FTSE100_i,7530.7,7529.4,7523.8,7533.7,7528.75,7528.966666666667,7529.075000000001,7529.400000000001,278,2022-02-07 03:45:00
28798,FTSE100_i,7529.5,7534.1,7525.2,7536.8,7531.0,7532.033333333333,7532.549999999999,7531.4,345,2022-02-07 04:00:00
28799,FTSE100_i,7534.1,7525.3,7525.3,7535.4,7530.35,7528.666666666667,7527.825,7530.025,143,2022-02-07 04:15:00
28800,FTSE100_i,7524.7,7516.1,7513.1,7525.6,7519.35,7518.266666666667,7517.725,7519.875000000001,212,2022-02-07 04:30:00
28801,FTSE100_i,7516.1,7513.8,7510.6,7517.6,7514.1,7514.0,7513.95,7514.525,193,2022-02-07 04:45:00
28802,FTSE100_i,7513.8,7516.3,7513.5,7516.7,7515.1,7515.5,7515.7,7515.075,170,2022-02-07 05:00:00
28803,FTSE100_i,7516.6,7521.1,7516.5,7521.1,7518.8,7519.566666666667,7519.950000000001,7518.825000000001,160,2022-02-07 05:15:00
28804,FTSE100_i,7521.1,7529.8,7518.1,7530.6,7524.35,7526.166666666667,7527.075,7524.9,190,2022-02-07 05:30:00
28805,FTSE100_i,7529.6,7524.5,7523.4,7530.1,7526.75,7526.0,7525.625,7526.9,194,2022-02-07 05:45:00
28806,FTSE100_i,7524.4,7534.1,7524.4,7534.2,7529.299999999999,7530.899999999999,7531.699999999999,7529.275,139,2022-02-07 06:00:00
28807,FTSE100_i,7533.6,7537.5,7532.6,7539.3,7535.950000000001,7536.466666666667,7536.725,7535.75,103,2022-02-07 06:15:00
28808,FTSE100_i,7537.6,7549.1,7537.6,7549.2,7543.4,7545.3,7546.25,7543.375,235,2022-02-07 06:30:00
28809,FTSE100_i,7549.1,7553.6,7547.9,7555.1,7551.5,7552.2,7552.549999999999,7551.424999999999,317,2022-02-07 06:45:00
28810,FTSE100_i,7553.9,7550.1,7546.5,7555.2,7550.85,7550.600000000001,7550.475,7551.425000000001,252,2022-02-07 07:00:00
28811,FTSE100_i,7550.2,7541.7,7541.6,7551.1,7546.35,7544.8,7544.025000000001,7546.150000000001,152,2022-02-07 07:15:00
28812,FTSE100_i,7541.7,7542.9,7541.7,7546.1,7543.9,7543.566666666666,7543.4,7543.099999999999,172,2022-02-07 07:30:00
28813,FTSE100_i,7542.6,7540.8,7538.7,7542.6,7540.65,7540.7,7540.724999999999,7541.174999999999,194,2022-02-07 07:45:00
28814,FTSE100_i,7541.0,7534.7,7533.1,7545.4,7539.25,7537.733333333334,7536.975,7538.55,242,2022-02-07 08:00:00
28815,FTSE100_i,7534.6,7533.6,7531.4,7535.6,7533.5,7533.533333333333,7533.549999999999,7533.799999999999,222,2022-02-07 08:15:00
28816,FTSE100_i,7533.9,7532.1,7527.8,7535.3,7531.55,7531.733333333334,7531.825000000001,7532.275,205,2022-02-07 08:30:00
28817,FTSE100_i,7532.1,7545.1,7531.4,7548.1,7539.75,7541.533333333333,7542.424999999999,7539.174999999999,227,2022-02-07 08:45:00
28818,FTSE100_i,7545.7,7557.1,7544.3,7559.9,7552.1,7553.766666666667,7554.6,7551.750000000001,370,2022-02-07 09:00:00
28819,FTSE100_i,7556.9,7550.6,7543.9,7558.4,7551.15,7550.966666666667,7550.875,7552.450000000001,522,2022-02-07 09:15:00
28820,FTSE100_i,7550.4,7542.5,7541.9,7551.4,7546.65,7545.266666666666,7544.575,7546.549999999999,461,2022-02-07 09:30:00
28821,FTSE100_i,7542.9,7547.4,7533.4,7547.6,7540.5,7542.8,7543.950000000001,7542.825000000001,606,2022-02-07 09:45:00
28822,FTSE100_i,7547.5,7552.4,7537.9,7567.7,7552.799999999999,7552.666666666667,7552.6,7551.375,1796,2022-02-07 10:00:00
28823,FTSE100_i,7552.4,7520.4,7516.9,7554.0,7535.45,7530.433333333333,7527.924999999999,7535.924999999999,1519,2022-02-07 10:15:00
28824,FTSE100_i,7520.0,7528.5,7512.6,7532.4,7522.5,7524.5,7525.5,7523.375,1390,2022-02-07 10:30:00
28825,FTSE100_i,7528.0,7549.4,7528.0,7553.9,7540.95,7543.766666666666,7545.174999999999,7539.825,943,2022-02-07 10:45:00
28826,FTSE100_i,7549.0,7549.0,7541.5,7556.9,7549.2,7549.133333333334,7549.1,7549.1,1120,2022-02-07 11:00:00
28827,FTSE100_i,7549.4,7539.7,7535.9,7553.9,7544.9,7543.166666666667,7542.3,7544.725,920,2022-02-07 11:15:00
28828,FTSE100_i,7539.5,7533.9,7530.9,7540.9,7535.9,7535.233333333333,7534.9,7536.299999999999,981,2022-02-07 11:30:00
28829,FTSE100_i,7534.0,7537.0,7527.0,7538.9,7532.95,7534.3,7534.975,7534.225,999,2022-02-07 11:45:00
28830,FTSE100_i,7536.5,7540.4,7534.4,7543.4,7538.9,7539.399999999999,7539.65,7538.674999999999,784,2022-02-07 12:00:00
28831,FTSE100_i,7540.4,7536.9,7532.9,7541.4,7537.15,7537.066666666666,7537.025,7537.9,627,2022-02-07 12:15:00
28832,FTSE100_i,7536.9,7541.4,7532.0,7541.4,7536.7,7538.266666666666,7539.049999999999,7537.924999999999,721,2022-02-07 12:30:00
28833,FTSE100_i,7540.9,7538.9,7536.6,7544.4,7540.5,7539.966666666667,7539.700000000001,7540.200000000001,690,2022-02-07 12:45:00
28834,FTSE100_i,7538.5,7536.5,7530.9,7540.9,7535.9,7536.099999999999,7536.2,7536.7,672,2022-02-07 13:00:00
28835,FTSE100_i,7536.4,7546.5,7534.9,7548.9,7541.9,7543.433333333333,7544.2,7541.674999999999,612,2022-02-07 13:15:00
28836,FTSE100_i,7546.4,7543.4,7541.9,7550.0,7545.95,7545.099999999999,7544.674999999999,7545.424999999999,536,2022-02-07 13:30:00
28837,FTSE100_i,7543.4,7545.4,7542.6,7548.4,7545.5,7545.466666666667,7545.450000000001,7544.950000000001,485,2022-02-07 13:45:00
28838,FTSE100_i,7546.1,7556.4,7546.1,7556.9,7551.5,7553.133333333334,7553.950000000001,7551.375,529,2022-02-07 14:00:00
28839,FTSE100_i,7556.7,7556.0,7554.9,7559.4,7557.15,7556.766666666666,7556.575,7556.75,446,2022-02-07 14:15:00
