,CAC40_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
26328,CAC40_i,7072.7,7080.9,7061.9,7085.4,7073.65,7076.066666666666,7077.275,7075.224999999999,337,2021-12-27 10:00:00
26329,CAC40_i,7079.9,7077.9,7075.4,7087.4,7081.4,7080.233333333333,7079.65,7080.15,255,2021-12-27 10:15:00
26330,CAC40_i,7078.4,7087.4,7075.4,7090.9,7083.15,7084.566666666666,7085.275,7083.025,190,2021-12-27 10:30:00
26331,CAC40_i,7086.9,7089.4,7081.4,7091.1,7086.25,7087.3,7087.825000000001,7087.200000000001,197,2021-12-27 10:45:00
26332,CAC40_i,7089.9,7092.9,7080.4,7093.9,7087.15,7089.066666666666,7090.025,7089.275,213,2021-12-27 11:00:00
26333,CAC40_i,7092.4,7084.9,7081.9,7092.9,7087.4,7086.566666666666,7086.15,7088.025,152,2021-12-27 11:15:00
26334,CAC40_i,7085.4,7091.4,7079.4,7092.9,7086.15,7087.899999999999,7088.775,7087.275,152,2021-12-27 11:30:00
26335,CAC40_i,7091.4,7093.4,7089.9,7098.4,7094.15,7093.899999999999,7093.775,7093.275,173,2021-12-27 11:45:00
26336,CAC40_i,7093.4,7092.4,7089.9,7094.4,7092.15,7092.233333333333,7092.275,7092.525,150,2021-12-27 12:00:00
26337,CAC40_i,7092.4,7098.9,7092.4,7098.9,7095.65,7096.733333333333,7097.275,7095.65,150,2021-12-27 12:15:00
26338,CAC40_i,7098.9,7095.9,7093.9,7100.4,7097.15,7096.733333333333,7096.525,7097.275,101,2021-12-27 12:30:00
26339,CAC40_i,7095.9,7091.9,7089.9,7100.9,7095.4,7094.233333333333,7093.65,7094.65,132,2021-12-27 12:45:00
26340,CAC40_i,7091.9,7091.4,7089.9,7093.9,7091.9,7091.733333333333,7091.65,7091.775,98,2021-12-27 13:00:00
26341,CAC40_i,7091.9,7088.9,7087.4,7091.9,7089.65,7089.399999999999,7089.275,7090.025,83,2021-12-27 13:15:00
26342,CAC40_i,7089.9,7088.9,7086.9,7091.9,7089.4,7089.233333333333,7089.15,7089.4,89,2021-12-27 13:30:00
26343,CAC40_i,7088.9,7092.9,7086.4,7093.4,7089.9,7090.899999999999,7091.4,7090.4,88,2021-12-27 13:45:00
26344,CAC40_i,7092.9,7096.4,7092.9,7097.4,7095.15,7095.566666666666,7095.775,7094.9,89,2021-12-27 14:00:00
26345,CAC40_i,7096.9,7101.9,7096.4,7102.4,7099.4,7100.233333333333,7100.65,7099.4,80,2021-12-27 14:15:00
26346,CAC40_i,7101.9,7105.9,7100.4,7107.9,7104.15,7104.733333333333,7105.025,7104.025,125,2021-12-27 14:30:00
26347,CAC40_i,7105.9,7107.4,7103.9,7107.4,7105.65,7106.233333333333,7106.525,7106.15,86,2021-12-27 14:45:00
26348,CAC40_i,7107.4,7105.4,7103.4,7108.4,7105.9,7105.733333333333,7105.65,7106.15,85,2021-12-27 15:00:00
26349,CAC40_i,7105.4,7110.9,7105.4,7113.9,7109.65,7110.066666666666,7110.275,7108.9,99,2021-12-27 15:15:00
26350,CAC40_i,7110.9,7116.4,7110.9,7116.9,7113.9,7114.733333333333,7115.15,7113.775,94,2021-12-27 15:30:00
26351,CAC40_i,7116.4,7116.4,7113.9,7118.9,7116.4,7116.399999999999,7116.4,7116.4,80,2021-12-27 15:45:00
26352,CAC40_i,7116.4,7119.4,7115.9,7119.4,7117.65,7118.233333333333,7118.525,7117.775,77,2021-12-27 16:00:00
26353,CAC40_i,7119.4,7121.9,7116.4,7122.4,7119.4,7120.233333333333,7120.65,7120.025,109,2021-12-27 16:15:00
26354,CAC40_i,7122.4,7123.4,7119.9,7125.4,7122.65,7122.899999999999,7123.025,7122.775,246,2021-12-27 16:30:00
26355,CAC40_i,7123.4,7121.4,7117.9,7127.9,7122.9,7122.399999999999,7122.15,7122.65,206,2021-12-27 16:45:00
26356,CAC40_i,7121.4,7128.9,7119.9,7129.9,7124.9,7126.233333333333,7126.9,7125.025,185,2021-12-27 17:00:00
26357,CAC40_i,7128.4,7138.9,7126.9,7139.4,7133.15,7135.066666666666,7136.025,7133.4,183,2021-12-27 17:15:00
26358,CAC40_i,7138.9,7138.4,7135.4,7140.9,7138.15,7138.233333333333,7138.275,7138.4,187,2021-12-27 17:30:00
26359,CAC40_i,7138.9,7141.9,7133.9,7141.9,7137.9,7139.233333333333,7139.9,7139.15,153,2021-12-27 17:45:00
26360,CAC40_i,7141.9,7147.4,7139.9,7148.4,7144.15,7145.233333333333,7145.775,7144.4,165,2021-12-27 18:00:00
26361,CAC40_i,7147.9,7146.4,7137.9,7149.4,7143.65,7144.566666666666,7145.025,7145.4,240,2021-12-27 18:15:00
26362,CAC40_i,7145.9,7137.9,7137.4,7145.9,7141.65,7140.399999999999,7139.775,7141.775,224,2021-12-27 18:30:00
26363,CAC40_i,7137.9,7142.9,7137.4,7145.4,7141.4,7141.899999999999,7142.15,7140.9,89,2021-12-27 18:45:00
26364,CAC40_i,7142.9,7145.4,7142.4,7146.9,7144.65,7144.899999999999,7145.025,7144.4,72,2021-12-27 19:00:00
26365,CAC40_i,7145.4,7148.9,7142.4,7149.4,7145.9,7146.899999999999,7147.4,7146.525,63,2021-12-27 19:15:00
26366,CAC40_i,7148.9,7147.9,7146.9,7149.4,7148.15,7148.066666666666,7148.025,7148.275,90,2021-12-27 19:30:00
26367,CAC40_i,7148.4,7147.9,7145.9,7148.4,7147.15,7147.399999999999,7147.525,7147.65,83,2021-12-27 19:45:00
26368,CAC40_i,7147.9,7148.4,7145.9,7148.4,7147.15,7147.566666666666,7147.775,7147.65,59,2021-12-27 20:00:00
26369,CAC40_i,7148.4,7149.4,7145.9,7150.9,7148.4,7148.733333333333,7148.9,7148.65,82,2021-12-27 20:15:00
26370,CAC40_i,7149.4,7149.9,7147.9,7150.9,7149.4,7149.566666666666,7149.65,7149.525,71,2021-12-27 20:30:00
26371,CAC40_i,7149.9,7152.9,7149.4,7153.6,7151.5,7151.966666666667,7152.200000000001,7151.450000000001,65,2021-12-27 20:45:00
26372,CAC40_i,7152.9,7153.9,7149.9,7153.9,7151.9,7152.566666666666,7152.9,7152.65,77,2021-12-27 21:00:00
26373,CAC40_i,7153.9,7158.9,7153.9,7158.9,7156.4,7157.233333333333,7157.65,7156.4,47,2021-12-27 21:15:00
26374,CAC40_i,7158.9,7156.9,7156.9,7159.9,7158.4,7157.899999999999,7157.65,7158.15,62,2021-12-27 21:30:00
26375,CAC40_i,7156.4,7154.9,7152.9,7156.9,7154.9,7154.899999999999,7154.9,7155.275,85,2021-12-27 21:45:00
26376,CAC40_i,7154.9,7154.9,7151.9,7155.4,7153.65,7154.066666666666,7154.275,7154.275,87,2021-12-27 22:00:00
26377,CAC40_i,7154.4,7156.9,7151.4,7158.4,7154.9,7155.566666666666,7155.9,7155.275,125,2021-12-27 22:15:00
26378,CAC40_i,7156.9,7160.9,7156.4,7161.4,7158.9,7159.566666666666,7159.9,7158.9,102,2021-12-27 22:30:00
26379,CAC40_i,7160.9,7166.8,7159.9,7166.9,7163.4,7164.533333333333,7165.099999999999,7163.625,137,2021-12-27 22:45:00
26380,CAC40_i,7157.7,7157.7,7157.2,7159.7,7158.45,7158.2,7158.075,7158.075,68,2021-12-28 01:30:00
26381,CAC40_i,7157.2,7157.7,7156.7,7158.7,7157.7,7157.7,7157.7,7157.575,62,2021-12-28 01:45:00
26382,CAC40_i,7158.2,7153.2,7152.7,7158.2,7155.45,7154.7,7154.325,7155.575,121,2021-12-28 02:00:00
26383,CAC40_i,7152.7,7157.2,7150.7,7157.7,7154.2,7155.2,7155.7,7154.575,95,2021-12-28 02:15:00
26384,CAC40_i,7157.7,7165.2,7156.2,7165.2,7160.7,7162.2,7162.95,7161.075,109,2021-12-28 02:30:00
26385,CAC40_i,7165.7,7164.7,7161.2,7166.7,7163.95,7164.2,7164.325,7164.575,89,2021-12-28 02:45:00
26386,CAC40_i,7164.7,7160.2,7158.7,7165.2,7161.95,7161.366666666666,7161.075,7162.2,73,2021-12-28 03:00:00
26387,CAC40_i,7159.7,7155.7,7154.2,7160.2,7157.2,7156.7,7156.45,7157.45,89,2021-12-28 03:15:00
26388,CAC40_i,7156.7,7154.7,7152.7,7156.7,7154.7,7154.7,7154.7,7155.2,103,2021-12-28 03:30:00
26389,CAC40_i,7154.2,7154.7,7149.2,7155.7,7152.45,7153.2,7153.575,7153.45,67,2021-12-28 03:45:00
26390,CAC40_i,7154.2,7152.2,7152.2,7155.2,7153.7,7153.2,7152.95,7153.45,44,2021-12-28 04:00:00
26391,CAC40_i,7152.2,7149.2,7148.2,7152.2,7150.2,7149.866666666666,7149.7,7150.45,85,2021-12-28 04:15:00
26392,CAC40_i,7149.2,7153.2,7149.2,7153.7,7151.45,7152.033333333333,7152.325,7151.325,59,2021-12-28 04:30:00
26393,CAC40_i,7153.7,7149.7,7149.2,7153.7,7151.45,7150.866666666666,7150.575,7151.575,74,2021-12-28 04:45:00
26394,CAC40_i,7150.2,7148.6,7148.6,7151.2,7149.9,7149.466666666667,7149.25,7149.650000000001,59,2021-12-28 05:00:00
26395,CAC40_i,7149.1,7149.1,7148.1,7149.1,7148.6,7148.766666666667,7148.85,7148.85,40,2021-12-28 05:15:00
26396,CAC40_i,7149.1,7150.2,7148.1,7150.7,7149.4,7149.666666666667,7149.8,7149.525,68,2021-12-28 05:30:00
26397,CAC40_i,7150.7,7152.2,7150.2,7153.2,7151.7,7151.866666666666,7151.95,7151.575,64,2021-12-28 05:45:00
26398,CAC40_i,7152.2,7153.2,7152.2,7153.7,7152.95,7153.033333333333,7153.075,7152.825,32,2021-12-28 06:00:00
26399,CAC40_i,7154.2,7154.2,7152.7,7154.7,7153.7,7153.866666666666,7153.95,7153.95,45,2021-12-28 06:15:00
26400,CAC40_i,7153.7,7153.2,7153.2,7155.2,7154.2,7153.866666666666,7153.7,7153.825,28,2021-12-28 06:30:00
26401,CAC40_i,7153.2,7151.7,7151.2,7153.2,7152.2,7152.033333333333,7151.95,7152.325,29,2021-12-28 06:45:00
26402,CAC40_i,7151.7,7152.7,7150.7,7152.7,7151.7,7152.033333333333,7152.2,7151.95,34,2021-12-28 07:00:00
26403,CAC40_i,7152.7,7152.7,7152.2,7153.2,7152.7,7152.7,7152.7,7152.7,36,2021-12-28 07:15:00
26404,CAC40_i,7152.7,7155.2,7152.2,7156.7,7154.45,7154.7,7154.825,7154.2,51,2021-12-28 07:30:00
26405,CAC40_i,7155.7,7161.3,7155.2,7161.8,7158.5,7159.433333333333,7159.9,7158.5,54,2021-12-28 07:45:00
26406,CAC40_i,7160.8,7155.2,7155.2,7161.3,7158.25,7157.233333333334,7156.725,7158.125,81,2021-12-28 08:00:00
26407,CAC40_i,7154.7,7161.2,7154.7,7161.2,7157.95,7159.033333333333,7159.575,7157.95,27,2021-12-28 08:15:00
26408,CAC40_i,7160.7,7158.7,7158.2,7160.7,7159.45,7159.2,7159.075,7159.575,55,2021-12-28 08:30:00
26409,CAC40_i,7157.7,7158.7,7157.2,7159.2,7158.2,7158.366666666666,7158.45,7158.2,23,2021-12-28 08:45:00
26410,CAC40_i,7157.7,7151.1,7151.1,7158.7,7154.9,7153.633333333334,7153.0,7154.650000000001,89,2021-12-28 09:00:00
26411,CAC40_i,7151.1,7149.1,7148.6,7154.1,7151.35,7150.600000000001,7150.225,7150.725,70,2021-12-28 09:15:00
26412,CAC40_i,7149.1,7140.1,7139.1,7149.6,7144.35,7142.933333333334,7142.225,7144.475,110,2021-12-28 09:30:00
26413,CAC40_i,7140.1,7139.1,7138.6,7143.1,7140.85,7140.266666666667,7139.975,7140.225,132,2021-12-28 09:45:00
26414,CAC40_i,7142.1,7153.3,7139.6,7158.3,7148.950000000001,7150.400000000001,7151.125,7148.325000000001,240,2021-12-28 10:00:00
26415,CAC40_i,7152.8,7161.8,7152.3,7163.8,7158.05,7159.3,7159.925,7157.675,170,2021-12-28 10:15:00
26416,CAC40_i,7161.3,7161.3,7153.3,7162.8,7158.05,7159.133333333334,7159.675,7159.675,206,2021-12-28 10:30:00
26417,CAC40_i,7161.3,7178.8,7161.3,7179.1,7170.200000000001,7173.066666666667,7174.5,7170.125,238,2021-12-28 10:45:00
26418,CAC40_i,7178.8,7177.3,7174.3,7182.1,7178.200000000001,7177.900000000001,7177.75,7178.125,157,2021-12-28 11:00:00
26419,CAC40_i,7177.3,7177.8,7173.8,7181.3,7177.55,7177.633333333334,7177.675,7177.55,152,2021-12-28 11:15:00
26420,CAC40_i,7177.8,7173.3,7173.3,7182.8,7178.05,7176.466666666667,7175.675,7176.8,147,2021-12-28 11:30:00
26421,CAC40_i,7172.8,7175.8,7169.8,7177.8,7173.8,7174.466666666667,7174.8,7174.05,138,2021-12-28 11:45:00
26422,CAC40_i,7175.8,7183.3,7175.3,7183.3,7179.3,7180.633333333334,7181.3,7179.425,125,2021-12-28 12:00:00
26423,CAC40_i,7183.8,7172.3,7172.3,7183.8,7178.05,7176.133333333334,7175.175,7178.05,98,2021-12-28 12:15:00
26424,CAC40_i,7172.3,7174.3,7170.3,7178.3,7174.3,7174.3,7174.3,7173.8,110,2021-12-28 12:30:00
26425,CAC40_i,7174.3,7169.8,7167.3,7175.8,7171.55,7170.966666666667,7170.675,7171.8,86,2021-12-28 12:45:00
26426,CAC40_i,7169.8,7167.8,7164.3,7169.8,7167.05,7167.3,7167.425,7167.925,137,2021-12-28 13:00:00
26427,CAC40_i,7167.8,7174.8,7167.8,7174.8,7171.3,7172.466666666667,7173.05,7171.3,88,2021-12-28 13:15:00
26428,CAC40_i,7174.8,7172.8,7170.3,7175.3,7172.8,7172.8,7172.8,7173.3,91,2021-12-28 13:30:00
26429,CAC40_i,7172.8,7171.8,7168.3,7172.8,7170.55,7170.966666666667,7171.175,7171.425,68,2021-12-28 13:45:00
26430,CAC40_i,7171.8,7173.3,7170.8,7175.8,7173.3,7173.3,7173.3,7172.925,101,2021-12-28 14:00:00
26431,CAC40_i,7173.3,7177.6,7172.3,7180.3,7176.3,7176.733333333334,7176.950000000001,7175.875,72,2021-12-28 14:15:00
26432,CAC40_i,7177.6,7181.8,7175.8,7181.8,7178.8,7179.8,7180.3,7179.25,82,2021-12-28 14:30:00
26433,CAC40_i,7181.8,7183.3,7180.8,7184.3,7182.55,7182.8,7182.925,7182.55,88,2021-12-28 14:45:00
26434,CAC40_i,7183.3,7183.3,7182.8,7188.8,7185.8,7184.966666666667,7184.55,7184.55,149,2021-12-28 15:00:00
26435,CAC40_i,7183.3,7178.3,7177.8,7183.8,7180.8,7179.966666666667,7179.55,7180.8,90,2021-12-28 15:15:00
26436,CAC40_i,7178.3,7179.8,7176.3,7180.3,7178.3,7178.8,7179.05,7178.675,89,2021-12-28 15:30:00
26437,CAC40_i,7179.8,7169.3,7168.8,7179.8,7174.3,7172.633333333334,7171.8,7174.425,112,2021-12-28 15:45:00
26438,CAC40_i,7169.3,7165.3,7163.8,7170.8,7167.3,7166.633333333334,7166.3,7167.3,127,2021-12-28 16:00:00
26439,CAC40_i,7165.3,7167.3,7163.8,7167.8,7165.8,7166.3,7166.55,7166.05,113,2021-12-28 16:15:00
26440,CAC40_i,7167.3,7178.3,7163.3,7178.3,7170.8,7173.3,7174.55,7171.8,355,2021-12-28 16:30:00
26441,CAC40_i,7177.3,7182.3,7172.3,7185.8,7179.05,7180.133333333334,7180.675,7179.425,254,2021-12-28 16:45:00
26442,CAC40_i,7181.8,7178.8,7174.8,7183.8,7179.3,7179.133333333334,7179.05,7179.8,258,2021-12-28 17:00:00
26443,CAC40_i,7178.8,7177.3,7174.8,7180.8,7177.8,7177.633333333334,7177.55,7177.925,205,2021-12-28 17:15:00
26444,CAC40_i,7177.3,7176.3,7173.8,7182.8,7178.3,7177.633333333334,7177.3,7177.55,177,2021-12-28 17:30:00
26445,CAC40_i,7175.8,7177.3,7174.3,7178.8,7176.55,7176.8,7176.925,7176.55,145,2021-12-28 17:45:00
26446,CAC40_i,7177.3,7181.8,7176.3,7182.8,7179.55,7180.3,7180.675,7179.55,133,2021-12-28 18:00:00
26447,CAC40_i,7181.8,7186.3,7179.8,7188.8,7184.3,7184.966666666667,7185.3,7184.175,219,2021-12-28 18:15:00
26448,CAC40_i,7186.3,7177.8,7177.3,7186.3,7181.8,7180.466666666667,7179.8,7181.925,192,2021-12-28 18:30:00
26449,CAC40_i,7177.8,7185.8,7177.3,7186.8,7182.05,7183.3,7183.925,7181.925,125,2021-12-28 18:45:00
26450,CAC40_i,7185.3,7182.8,7182.3,7185.8,7184.05,7183.633333333334,7183.425,7184.05,83,2021-12-28 19:00:00
26451,CAC40_i,7182.8,7176.3,7174.8,7182.8,7178.8,7177.966666666667,7177.55,7179.175,114,2021-12-28 19:15:00
26452,CAC40_i,7175.8,7170.3,7167.8,7177.8,7172.8,7171.966666666667,7171.55,7172.925,166,2021-12-28 19:30:00
26453,CAC40_i,7171.3,7173.8,7168.3,7175.3,7171.8,7172.466666666667,7172.8,7172.175,162,2021-12-28 19:45:00
26454,CAC40_i,7173.8,7176.3,7171.8,7177.8,7174.8,7175.3,7175.55,7174.925,110,2021-12-28 20:00:00
26455,CAC40_i,7176.3,7179.3,7173.8,7179.8,7176.8,7177.633333333334,7178.05,7177.3,147,2021-12-28 20:15:00
26456,CAC40_i,7178.8,7173.3,7172.8,7178.8,7175.8,7174.966666666667,7174.55,7175.925,114,2021-12-28 20:30:00
26457,CAC40_i,7173.3,7178.3,7172.8,7179.3,7176.05,7176.8,7177.175,7175.925,121,2021-12-28 20:45:00
26458,CAC40_i,7178.8,7173.3,7171.3,7178.8,7175.05,7174.466666666667,7174.175,7175.55,164,2021-12-28 21:00:00
26459,CAC40_i,7173.3,7174.8,7173.3,7177.8,7175.55,7175.3,7175.175,7174.8,134,2021-12-28 21:15:00
26460,CAC40_i,7174.8,7175.8,7174.3,7177.3,7175.8,7175.8,7175.8,7175.55,106,2021-12-28 21:30:00
26461,CAC40_i,7175.8,7179.3,7172.8,7179.3,7176.05,7177.133333333334,7177.675,7176.8,162,2021-12-28 21:45:00
26462,CAC40_i,7179.3,7179.3,7174.3,7179.3,7176.8,7177.633333333334,7178.05,7178.05,150,2021-12-28 22:00:00
26463,CAC40_i,7179.3,7177.3,7176.3,7179.8,7178.05,7177.8,7177.675,7178.175,107,2021-12-28 22:15:00
26464,CAC40_i,7177.3,7184.8,7173.8,7186.8,7180.3,7181.8,7182.55,7180.675,172,2021-12-28 22:30:00
26465,CAC40_i,7184.8,7168.2,7168.2,7187.3,7177.75,7174.566666666667,7172.975,7177.125,237,2021-12-28 22:45:00
26466,CAC40_i,7179.6,7180.1,7178.6,7180.6,7179.6,7179.766666666667,7179.85,7179.725,75,2021-12-29 01:30:00
26467,CAC40_i,7180.6,7181.6,7180.1,7183.6,7181.85,7181.766666666667,7181.725,7181.475,63,2021-12-29 01:45:00
26468,CAC40_i,7181.6,7182.6,7178.6,7184.1,7181.35,7181.766666666667,7181.975,7181.725,108,2021-12-29 02:00:00
26469,CAC40_i,7183.1,7177.1,7174.1,7184.1,7179.1,7178.433333333334,7178.1,7179.6,117,2021-12-29 02:15:00
26470,CAC40_i,7177.6,7173.1,7171.6,7177.6,7174.6,7174.100000000001,7173.85,7174.975,52,2021-12-29 02:30:00
26471,CAC40_i,7174.6,7180.1,7174.6,7180.1,7177.35,7178.266666666667,7178.725,7177.35,59,2021-12-29 02:45:00
26472,CAC40_i,7180.1,7180.0,7179.6,7185.6,7182.6,7181.733333333334,7181.3,7181.325000000001,99,2021-12-29 03:00:00
26473,CAC40_i,7180.5,7178.0,7174.0,7181.5,7177.75,7177.833333333333,7177.875,7178.5,112,2021-12-29 03:15:00
26474,CAC40_i,7176.0,7169.5,7165.0,7177.0,7171.0,7170.5,7170.25,7171.875,204,2021-12-29 03:30:00
26475,CAC40_i,7169.0,7166.0,7165.5,7171.0,7168.25,7167.5,7167.125,7167.875,122,2021-12-29 03:45:00
26476,CAC40_i,7165.5,7165.6,7160.5,7165.6,7163.05,7163.900000000001,7164.325000000001,7164.3,123,2021-12-29 04:00:00
26477,CAC40_i,7166.1,7165.6,7164.1,7166.6,7165.35,7165.433333333334,7165.475,7165.6,63,2021-12-29 04:15:00
26478,CAC40_i,7164.6,7167.6,7162.6,7168.1,7165.35,7166.100000000001,7166.475,7165.725,84,2021-12-29 04:30:00
26479,CAC40_i,7167.6,7170.1,7166.6,7170.1,7168.35,7168.933333333334,7169.225,7168.6,61,2021-12-29 04:45:00
26480,CAC40_i,7170.6,7170.1,7168.1,7170.6,7169.35,7169.600000000001,7169.725,7169.85,68,2021-12-29 05:00:00
26481,CAC40_i,7170.1,7167.1,7165.6,7170.1,7167.85,7167.600000000001,7167.475,7168.225,50,2021-12-29 05:15:00
26482,CAC40_i,7167.6,7170.6,7167.6,7171.6,7169.6,7169.933333333334,7170.1,7169.35,66,2021-12-29 05:30:00
26483,CAC40_i,7170.1,7173.1,7170.1,7174.6,7172.35,7172.600000000001,7172.725,7171.975,82,2021-12-29 05:45:00
26484,CAC40_i,7171.6,7169.6,7169.6,7172.6,7171.1,7170.600000000001,7170.35,7170.85,34,2021-12-29 06:00:00
26485,CAC40_i,7170.1,7170.6,7169.6,7171.6,7170.6,7170.600000000001,7170.6,7170.475,51,2021-12-29 06:15:00
26486,CAC40_i,7170.1,7171.1,7170.1,7171.6,7170.85,7170.933333333334,7170.975,7170.725,35,2021-12-29 06:30:00
26487,CAC40_i,7171.1,7171.6,7170.1,7171.6,7170.85,7171.100000000001,7171.225,7171.1,38,2021-12-29 06:45:00
26488,CAC40_i,7170.6,7171.6,7169.1,7171.6,7170.35,7170.766666666667,7170.975,7170.725,56,2021-12-29 07:00:00
26489,CAC40_i,7171.1,7169.1,7168.6,7173.1,7170.85,7170.266666666667,7169.975,7170.475,53,2021-12-29 07:15:00
26490,CAC40_i,7168.6,7177.1,7168.6,7177.1,7172.85,7174.266666666667,7174.975,7172.85,69,2021-12-29 07:30:00
26491,CAC40_i,7177.1,7176.6,7176.1,7178.6,7177.35,7177.100000000001,7176.975,7177.1,56,2021-12-29 07:45:00
26492,CAC40_i,7178.1,7168.6,7168.6,7178.1,7173.35,7171.766666666667,7170.975,7173.35,77,2021-12-29 08:00:00
26493,CAC40_i,7168.6,7172.1,7168.6,7172.1,7170.35,7170.933333333334,7171.225,7170.35,57,2021-12-29 08:15:00
26494,CAC40_i,7172.1,7173.1,7171.6,7173.6,7172.6,7172.766666666667,7172.85,7172.6,63,2021-12-29 08:30:00
26495,CAC40_i,7173.1,7169.6,7168.6,7173.6,7171.1,7170.600000000001,7170.35,7171.225,70,2021-12-29 08:45:00
26496,CAC40_i,7171.1,7178.5,7168.6,7180.0,7174.3,7175.7,7176.4,7174.549999999999,103,2021-12-29 09:00:00
26497,CAC40_i,7179.0,7180.5,7177.5,7184.5,7181.0,7180.833333333333,7180.75,7180.375,128,2021-12-29 09:15:00
26498,CAC40_i,7180.5,7179.5,7175.0,7182.5,7178.75,7179.0,7179.125,7179.375,130,2021-12-29 09:30:00
26499,CAC40_i,7179.5,7181.5,7179.5,7188.0,7183.75,7183.0,7182.625,7182.125,135,2021-12-29 09:45:00
26500,CAC40_i,7182.5,7183.7,7171.7,7188.0,7179.85,7181.133333333334,7181.775000000001,7181.475,350,2021-12-29 10:00:00
26501,CAC40_i,7183.7,7189.7,7183.7,7194.7,7189.2,7189.366666666666,7189.45,7187.95,314,2021-12-29 10:15:00
26502,CAC40_i,7189.7,7198.2,7186.2,7200.2,7193.2,7194.866666666666,7195.7,7193.575,238,2021-12-29 10:30:00
26503,CAC40_i,7198.2,7190.7,7189.2,7203.7,7196.45,7194.533333333333,7193.575,7195.45,215,2021-12-29 10:45:00
26504,CAC40_i,7190.2,7183.7,7182.7,7195.2,7188.95,7187.2,7186.325,7187.95,196,2021-12-29 11:00:00
26505,CAC40_i,7183.7,7186.2,7177.7,7186.2,7181.95,7183.366666666666,7184.075,7183.45,138,2021-12-29 11:15:00
26506,CAC40_i,7186.2,7186.2,7181.2,7188.7,7184.95,7185.366666666666,7185.575,7185.575,160,2021-12-29 11:30:00
26507,CAC40_i,7186.2,7187.2,7185.2,7190.2,7187.7,7187.533333333333,7187.45,7187.2,128,2021-12-29 11:45:00
26508,CAC40_i,7187.2,7183.7,7182.7,7189.2,7185.95,7185.2,7184.825,7185.7,111,2021-12-29 12:00:00
26509,CAC40_i,7183.7,7185.7,7182.7,7187.7,7185.2,7185.366666666666,7185.45,7184.95,114,2021-12-29 12:15:00
26510,CAC40_i,7185.7,7190.2,7183.7,7190.2,7186.95,7188.033333333333,7188.575,7187.45,96,2021-12-29 12:30:00
26511,CAC40_i,7190.2,7186.7,7185.2,7191.7,7188.45,7187.866666666666,7187.575,7188.45,103,2021-12-29 12:45:00
26512,CAC40_i,7186.7,7185.2,7179.2,7186.7,7182.95,7183.7,7184.075,7184.45,159,2021-12-29 13:00:00
26513,CAC40_i,7185.2,7180.2,7179.7,7185.7,7182.7,7181.866666666666,7181.45,7182.7,118,2021-12-29 13:15:00
26514,CAC40_i,7180.2,7182.2,7177.7,7183.2,7180.45,7181.033333333333,7181.325,7180.825,130,2021-12-29 13:30:00
26515,CAC40_i,7182.2,7181.2,7177.2,7182.2,7179.7,7180.2,7180.45,7180.7,121,2021-12-29 13:45:00
26516,CAC40_i,7181.2,7177.7,7177.2,7181.2,7179.2,7178.7,7178.45,7179.325,117,2021-12-29 14:00:00
26517,CAC40_i,7177.7,7178.2,7174.7,7179.2,7176.95,7177.366666666666,7177.575,7177.45,134,2021-12-29 14:15:00
26518,CAC40_i,7178.2,7173.7,7172.7,7178.2,7175.45,7174.866666666666,7174.575,7175.7,132,2021-12-29 14:30:00
26519,CAC40_i,7173.7,7167.7,7167.2,7173.7,7170.45,7169.533333333333,7169.075,7170.575,124,2021-12-29 14:45:00
26520,CAC40_i,7167.7,7168.7,7165.2,7170.7,7167.95,7168.2,7168.325,7168.075,109,2021-12-29 15:00:00
26521,CAC40_i,7168.7,7167.2,7164.4,7171.7,7168.049999999999,7167.766666666666,7167.625,7168.0,162,2021-12-29 15:15:00
26522,CAC40_i,7167.2,7159.7,7154.7,7167.7,7161.2,7160.7,7160.45,7162.325,163,2021-12-29 15:30:00
26523,CAC40_i,7159.7,7165.7,7159.2,7166.7,7162.95,7163.866666666666,7164.325,7162.825,145,2021-12-29 15:45:00
26524,CAC40_i,7165.2,7167.2,7165.2,7171.7,7168.45,7168.033333333333,7167.825,7167.325,125,2021-12-29 16:00:00
26525,CAC40_i,7167.2,7167.7,7166.7,7171.2,7168.95,7168.533333333333,7168.325,7168.2,135,2021-12-29 16:15:00
26526,CAC40_i,7168.7,7161.2,7160.7,7170.2,7165.45,7164.033333333333,7163.325,7165.2,354,2021-12-29 16:30:00
26527,CAC40_i,7161.2,7151.2,7147.7,7161.7,7154.7,7153.533333333333,7152.95,7155.45,323,2021-12-29 16:45:00
26528,CAC40_i,7151.7,7144.7,7142.7,7157.7,7150.2,7148.366666666666,7147.45,7149.2,391,2021-12-29 17:00:00
26529,CAC40_i,7145.7,7149.7,7137.2,7154.7,7145.95,7147.2,7147.825,7146.825,425,2021-12-29 17:15:00
26530,CAC40_i,7149.7,7158.2,7146.7,7158.7,7152.7,7154.533333333333,7155.45,7153.325,356,2021-12-29 17:30:00
26531,CAC40_i,7157.2,7160.2,7155.2,7160.7,7157.95,7158.7,7159.075,7158.325,261,2021-12-29 17:45:00
26532,CAC40_i,7159.2,7156.7,7155.2,7164.2,7159.7,7158.7,7158.2,7158.825,196,2021-12-29 18:00:00
26533,CAC40_i,7156.7,7155.2,7153.7,7167.7,7160.7,7158.866666666666,7157.95,7158.325,245,2021-12-29 18:15:00
