,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
24768,WTI_i,72.44,72.18,72.17,72.46,72.315,72.27,72.2475,72.3125,349,2021-12-09 10:00:00
24769,WTI_i,72.19,72.27,72.15,72.38,72.265,72.26666666666667,72.2675,72.2475,404,2021-12-09 10:15:00
24770,WTI_i,72.24,71.94,71.88,72.36,72.12,72.06,72.03,72.105,442,2021-12-09 10:30:00
24771,WTI_i,71.94,72.07,71.93,72.23,72.08000000000001,72.07666666666667,72.075,72.0425,497,2021-12-09 10:45:00
24772,WTI_i,72.09,71.81,71.72,72.15,71.935,71.89333333333333,71.8725,71.9425,435,2021-12-09 11:00:00
24773,WTI_i,71.81,71.89,71.8,71.97,71.88499999999999,71.88666666666666,71.88749999999999,71.86749999999999,283,2021-12-09 11:15:00
24774,WTI_i,71.9,72.03,71.85,72.15,72.0,72.01,72.015,71.9825,275,2021-12-09 11:30:00
24775,WTI_i,72.02,71.99,71.81,72.04,71.92500000000001,71.94666666666667,71.95750000000001,71.965,210,2021-12-09 11:45:00
24776,WTI_i,71.98,71.81,71.68,72.03,71.855,71.84,71.83250000000001,71.875,334,2021-12-09 12:00:00
24777,WTI_i,71.81,71.9,71.74,71.92,71.83,71.85333333333334,71.86500000000001,71.8425,284,2021-12-09 12:15:00
24778,WTI_i,71.9,72.02,71.89,72.11,72.0,72.00666666666666,72.00999999999999,71.97999999999999,306,2021-12-09 12:30:00
24779,WTI_i,72.01,71.95,71.91,72.15,72.03,72.00333333333333,71.99,72.005,223,2021-12-09 12:45:00
24780,WTI_i,71.95,71.62,71.58,72.0,71.78999999999999,71.73333333333333,71.705,71.7875,305,2021-12-09 13:00:00
24781,WTI_i,71.64,71.69,71.6,71.78,71.69,71.69,71.69,71.6775,297,2021-12-09 13:15:00
24782,WTI_i,71.7,71.7,71.58,71.85,71.715,71.71,71.7075,71.7075,238,2021-12-09 13:30:00
24783,WTI_i,71.7,71.74,71.59,71.77,71.68,71.7,71.71000000000001,71.7,249,2021-12-09 13:45:00
24784,WTI_i,71.74,71.74,71.65,71.82,71.735,71.73666666666666,71.7375,71.7375,234,2021-12-09 14:00:00
24785,WTI_i,71.75,71.64,71.6,71.87,71.735,71.70333333333333,71.6875,71.715,244,2021-12-09 14:15:00
24786,WTI_i,71.65,71.47,71.45,71.67,71.56,71.53,71.515,71.56,288,2021-12-09 14:30:00
24787,WTI_i,71.47,71.41,71.15,71.5,71.325,71.35333333333334,71.3675,71.3825,374,2021-12-09 14:45:00
24788,WTI_i,71.37,71.34,71.22,71.41,71.315,71.32333333333334,71.3275,71.33500000000001,504,2021-12-09 15:00:00
24789,WTI_i,71.34,71.51,71.29,71.59,71.44,71.46333333333332,71.475,71.4325,410,2021-12-09 15:15:00
24790,WTI_i,71.51,71.23,71.16,71.52,71.34,71.30333333333334,71.28500000000001,71.355,396,2021-12-09 15:30:00
24791,WTI_i,71.24,71.36,71.13,71.41,71.27,71.3,71.315,71.285,391,2021-12-09 15:45:00
24792,WTI_i,71.35,71.56,71.26,71.64,71.45,71.48666666666666,71.505,71.4525,618,2021-12-09 16:00:00
24793,WTI_i,71.55,71.57,71.48,71.71,71.595,71.58666666666666,71.5825,71.5775,517,2021-12-09 16:15:00
24794,WTI_i,71.59,71.52,71.45,71.81,71.63,71.59333333333332,71.57499999999999,71.5925,696,2021-12-09 16:30:00
24795,WTI_i,71.5,71.38,71.14,71.51,71.325,71.34333333333333,71.35249999999999,71.3825,610,2021-12-09 16:45:00
24796,WTI_i,71.35,71.65,71.28,71.7,71.49000000000001,71.54333333333334,71.57000000000001,71.495,543,2021-12-09 17:00:00
24797,WTI_i,71.67,71.65,71.52,71.8,71.66,71.65666666666667,71.655,71.66,530,2021-12-09 17:15:00
24798,WTI_i,71.65,71.59,71.46,71.67,71.565,71.57333333333334,71.5775,71.5925,523,2021-12-09 17:30:00
24799,WTI_i,71.6,71.56,71.33,71.62,71.475,71.50333333333333,71.5175,71.5275,461,2021-12-09 17:45:00
24800,WTI_i,71.56,71.63,71.46,71.71,71.585,71.6,71.60749999999999,71.59,474,2021-12-09 18:00:00
24801,WTI_i,71.62,71.65,71.49,71.79,71.64,71.64333333333333,71.64500000000001,71.6375,456,2021-12-09 18:15:00
24802,WTI_i,71.63,71.61,71.52,71.68,71.6,71.60333333333334,71.605,71.61,392,2021-12-09 18:30:00
24803,WTI_i,71.6,71.37,71.28,71.66,71.47,71.43666666666667,71.42,71.47749999999999,312,2021-12-09 18:45:00
24804,WTI_i,71.35,71.41,70.95,71.52,71.235,71.29333333333334,71.32249999999999,71.3075,579,2021-12-09 19:00:00
24805,WTI_i,71.4,71.23,71.18,71.42,71.30000000000001,71.27666666666669,71.26500000000001,71.3075,404,2021-12-09 19:15:00
24806,WTI_i,71.24,71.3,71.19,71.39,71.28999999999999,71.29333333333334,71.295,71.28,345,2021-12-09 19:30:00
24807,WTI_i,71.3,71.3,71.13,71.36,71.245,71.26333333333334,71.27250000000001,71.27250000000001,287,2021-12-09 19:45:00
24808,WTI_i,71.3,71.36,71.2,71.4,71.30000000000001,71.32000000000001,71.33000000000001,71.31500000000001,351,2021-12-09 20:00:00
24809,WTI_i,71.36,71.0,70.98,71.39,71.185,71.12333333333333,71.0925,71.1825,288,2021-12-09 20:15:00
24810,WTI_i,71.0,71.02,70.89,71.15,71.02000000000001,71.02,71.02,71.015,285,2021-12-09 20:30:00
24811,WTI_i,71.02,71.1,70.97,71.24,71.10499999999999,71.10333333333332,71.10249999999999,71.0825,334,2021-12-09 20:45:00
24812,WTI_i,71.09,71.16,70.98,71.18,71.08000000000001,71.10666666666667,71.12,71.1025,264,2021-12-09 21:00:00
24813,WTI_i,71.17,70.71,70.67,71.2,70.935,70.86,70.82249999999999,70.9375,422,2021-12-09 21:15:00
24814,WTI_i,70.71,70.49,70.41,70.75,70.58,70.55,70.535,70.58999999999999,351,2021-12-09 21:30:00
24815,WTI_i,70.51,70.49,70.32,70.57,70.445,70.46,70.4675,70.4725,227,2021-12-09 21:45:00
24816,WTI_i,70.5,70.36,70.36,70.55,70.455,70.42333333333333,70.4075,70.4425,201,2021-12-09 22:00:00
24817,WTI_i,70.37,70.4,70.24,70.45,70.345,70.36333333333333,70.3725,70.36500000000001,205,2021-12-09 22:15:00
24818,WTI_i,70.41,70.44,70.34,70.49,70.41499999999999,70.42333333333333,70.4275,70.41999999999999,153,2021-12-09 22:30:00
24819,WTI_i,70.45,70.33,70.32,70.5,70.41,70.38333333333333,70.36999999999999,70.39999999999999,161,2021-12-09 22:45:00
24820,WTI_i,70.33,70.31,70.31,70.37,70.34,70.33,70.325,70.33,72,2021-12-09 23:00:00
24821,WTI_i,70.32,70.39,70.26,70.39,70.325,70.34666666666668,70.3575,70.34,70,2021-12-09 23:15:00
24822,WTI_i,70.39,70.38,70.36,70.44,70.4,70.39333333333333,70.39,70.3925,69,2021-12-09 23:30:00
24823,WTI_i,70.38,70.54,70.38,70.54,70.46000000000001,70.48666666666668,70.50000000000001,70.46000000000001,76,2021-12-10 01:00:00
24824,WTI_i,70.54,70.55,70.52,70.58,70.55,70.55,70.55,70.5475,35,2021-12-10 01:15:00
24825,WTI_i,70.54,70.39,70.37,70.54,70.45500000000001,70.43333333333334,70.4225,70.46000000000001,77,2021-12-10 01:30:00
24826,WTI_i,70.39,70.38,70.31,70.41,70.36,70.36666666666666,70.37,70.3725,56,2021-12-10 01:45:00
24827,WTI_i,70.39,70.39,70.27,70.43,70.35,70.36333333333333,70.36999999999999,70.36999999999999,73,2021-12-10 02:00:00
24828,WTI_i,70.41,70.41,70.38,70.43,70.405,70.40666666666667,70.4075,70.4075,64,2021-12-10 02:15:00
24829,WTI_i,70.4,70.39,70.37,70.42,70.39500000000001,70.39333333333333,70.3925,70.39500000000001,40,2021-12-10 02:30:00
24830,WTI_i,70.39,70.41,70.36,70.41,70.38499999999999,70.39333333333333,70.3975,70.3925,34,2021-12-10 02:45:00
24831,WTI_i,70.4,70.33,70.17,70.55,70.36,70.35000000000001,70.345,70.36250000000001,415,2021-12-10 03:00:00
24832,WTI_i,70.34,70.48,70.28,70.55,70.41499999999999,70.43666666666667,70.4475,70.4125,264,2021-12-10 03:15:00
24833,WTI_i,70.47,70.62,70.47,70.72,70.595,70.60333333333334,70.6075,70.57,303,2021-12-10 03:30:00
24834,WTI_i,70.61,70.69,70.61,70.73,70.67,70.67666666666666,70.68,70.66,222,2021-12-10 03:45:00
24835,WTI_i,70.68,70.71,70.61,70.74,70.675,70.68666666666667,70.6925,70.685,186,2021-12-10 04:00:00
24836,WTI_i,70.7,70.75,70.7,70.78,70.74000000000001,70.74333333333334,70.745,70.7325,70,2021-12-10 04:15:00
24837,WTI_i,70.75,70.75,70.73,70.89,70.81,70.79,70.78,70.78,174,2021-12-10 04:30:00
24838,WTI_i,70.76,70.85,70.72,70.91,70.815,70.82666666666667,70.8325,70.81,163,2021-12-10 04:45:00
24839,WTI_i,70.85,70.89,70.76,70.93,70.845,70.86,70.86749999999999,70.85749999999999,158,2021-12-10 05:00:00
24840,WTI_i,70.89,70.92,70.87,70.99,70.93,70.92666666666668,70.92500000000001,70.9175,175,2021-12-10 05:15:00
24841,WTI_i,70.93,70.87,70.85,70.93,70.89,70.88333333333334,70.88,70.89500000000001,61,2021-12-10 05:30:00
24842,WTI_i,70.87,70.84,70.82,70.88,70.85,70.84666666666666,70.845,70.85249999999999,59,2021-12-10 05:45:00
24843,WTI_i,70.84,70.82,70.77,70.84,70.805,70.81,70.8125,70.8175,57,2021-12-10 06:00:00
24844,WTI_i,70.82,70.81,70.74,70.82,70.78,70.79,70.795,70.7975,52,2021-12-10 06:15:00
24845,WTI_i,70.8,70.73,70.71,70.8,70.755,70.74666666666667,70.7425,70.76,73,2021-12-10 06:30:00
24846,WTI_i,70.74,70.63,70.61,70.76,70.685,70.66666666666667,70.6575,70.685,61,2021-12-10 06:45:00
24847,WTI_i,70.62,70.6,70.56,70.64,70.6,70.6,70.6,70.60499999999999,87,2021-12-10 07:00:00
24848,WTI_i,70.58,70.67,70.58,70.69,70.63499999999999,70.64666666666666,70.6525,70.63,73,2021-12-10 07:15:00
24849,WTI_i,70.67,70.52,70.46,70.77,70.615,70.58333333333333,70.5675,70.605,217,2021-12-10 07:30:00
24850,WTI_i,70.52,70.43,70.4,70.55,70.475,70.46,70.4525,70.475,191,2021-12-10 07:45:00
24851,WTI_i,70.43,70.46,70.4,70.57,70.485,70.47666666666667,70.4725,70.465,226,2021-12-10 08:00:00
24852,WTI_i,70.47,70.44,70.4,70.52,70.46000000000001,70.45333333333333,70.45,70.45750000000001,251,2021-12-10 08:15:00
24853,WTI_i,70.44,70.57,70.43,70.64,70.535,70.54666666666667,70.5525,70.52,334,2021-12-10 08:30:00
24854,WTI_i,70.57,70.43,70.42,70.63,70.525,70.49333333333334,70.4775,70.5125,342,2021-12-10 08:45:00
24855,WTI_i,70.43,70.5,70.43,70.61,70.52000000000001,70.51333333333334,70.51,70.4925,174,2021-12-10 09:00:00
24856,WTI_i,70.52,70.6,70.47,70.64,70.555,70.57000000000001,70.5775,70.5575,151,2021-12-10 09:15:00
24857,WTI_i,70.6,70.61,70.53,70.73,70.63,70.62333333333333,70.62,70.6175,149,2021-12-10 09:30:00
24858,WTI_i,70.6,70.58,70.54,70.67,70.605,70.59666666666668,70.5925,70.5975,133,2021-12-10 09:45:00
24859,WTI_i,70.57,70.72,70.54,70.92,70.73,70.72666666666667,70.725,70.6875,342,2021-12-10 10:00:00
24860,WTI_i,70.72,70.77,70.63,70.9,70.765,70.76666666666667,70.7675,70.755,297,2021-12-10 10:15:00
24861,WTI_i,70.75,70.85,70.63,70.85,70.74,70.77666666666666,70.79499999999999,70.77,266,2021-12-10 10:30:00
24862,WTI_i,70.85,71.18,70.84,71.2,71.02000000000001,71.07333333333334,71.10000000000001,71.01750000000001,289,2021-12-10 10:45:00
24863,WTI_i,71.2,71.05,70.97,71.23,71.1,71.08333333333333,71.075,71.1125,286,2021-12-10 11:00:00
24864,WTI_i,71.05,71.06,71.01,71.16,71.08500000000001,71.07666666666667,71.0725,71.07000000000001,197,2021-12-10 11:15:00
24865,WTI_i,71.05,71.18,71.03,71.23,71.13,71.14666666666666,71.155,71.1225,190,2021-12-10 11:30:00
24866,WTI_i,71.18,71.21,71.18,71.33,71.255,71.24,71.23249999999999,71.225,232,2021-12-10 11:45:00
24867,WTI_i,71.21,71.03,71.0,71.23,71.11500000000001,71.08666666666667,71.0725,71.1175,181,2021-12-10 12:00:00
24868,WTI_i,71.03,70.88,70.83,71.1,70.965,70.93666666666667,70.9225,70.96000000000001,238,2021-12-10 12:15:00
24869,WTI_i,70.88,71.11,70.82,71.12,70.97,71.01666666666667,71.04,70.9825,248,2021-12-10 12:30:00
24870,WTI_i,71.09,71.18,71.01,71.19,71.1,71.12666666666667,71.14,71.1175,188,2021-12-10 12:45:00
24871,WTI_i,71.17,71.24,71.11,71.26,71.185,71.20333333333333,71.2125,71.19500000000001,191,2021-12-10 13:00:00
24872,WTI_i,71.23,71.45,71.1,71.46,71.28,71.33666666666666,71.365,71.31,215,2021-12-10 13:15:00
24873,WTI_i,71.44,71.48,71.34,71.53,71.435,71.45,71.45750000000001,71.4475,264,2021-12-10 13:30:00
24874,WTI_i,71.47,71.48,71.46,71.61,71.535,71.51666666666667,71.50750000000001,71.505,199,2021-12-10 13:45:00
24875,WTI_i,71.48,71.42,71.4,71.53,71.465,71.45,71.44250000000001,71.45750000000001,220,2021-12-10 14:00:00
24876,WTI_i,71.42,71.53,71.36,71.55,71.455,71.48,71.4925,71.465,203,2021-12-10 14:15:00
24877,WTI_i,71.53,71.66,71.44,71.66,71.55,71.58666666666666,71.60499999999999,71.57249999999999,234,2021-12-10 14:30:00
24878,WTI_i,71.66,71.56,71.5,71.7,71.6,71.58666666666666,71.58,71.60499999999999,269,2021-12-10 14:45:00
24879,WTI_i,71.56,71.59,71.39,71.61,71.5,71.53,71.545,71.5375,419,2021-12-10 15:00:00
24880,WTI_i,71.59,71.44,71.41,71.61,71.50999999999999,71.48666666666666,71.475,71.51249999999999,321,2021-12-10 15:15:00
24881,WTI_i,71.43,71.89,71.41,72.11,71.75999999999999,71.80333333333333,71.82499999999999,71.71,651,2021-12-10 15:30:00
24882,WTI_i,71.88,71.94,71.76,71.98,71.87,71.89333333333333,71.905,71.89,402,2021-12-10 15:45:00
24883,WTI_i,71.96,71.65,71.52,72.15,71.83500000000001,71.77333333333334,71.7425,71.82000000000001,566,2021-12-10 16:00:00
24884,WTI_i,71.66,71.29,71.18,71.71,71.445,71.39333333333333,71.3675,71.46000000000001,490,2021-12-10 16:15:00
24885,WTI_i,71.3,71.46,71.27,71.58,71.425,71.43666666666667,71.4425,71.4025,727,2021-12-10 16:30:00
24886,WTI_i,71.46,71.02,70.91,71.46,71.185,71.13,71.10249999999999,71.21249999999999,689,2021-12-10 16:45:00
24887,WTI_i,71.01,71.14,70.89,71.21,71.05,71.08,71.095,71.0625,614,2021-12-10 17:00:00
24888,WTI_i,71.13,71.46,71.06,71.49,71.275,71.33666666666666,71.36749999999999,71.285,512,2021-12-10 17:15:00
24889,WTI_i,71.45,71.61,71.29,71.66,71.475,71.52,71.5425,71.5025,573,2021-12-10 17:30:00
24890,WTI_i,71.62,71.3,71.16,71.65,71.405,71.37,71.3525,71.4325,589,2021-12-10 17:45:00
24891,WTI_i,71.32,70.93,70.85,71.38,71.115,71.05333333333333,71.02250000000001,71.12,586,2021-12-10 18:00:00
24892,WTI_i,70.93,71.11,70.88,71.16,71.02,71.05,71.065,71.02,642,2021-12-10 18:15:00
24893,WTI_i,71.1,70.88,70.76,71.21,70.985,70.95,70.9325,70.9875,543,2021-12-10 18:30:00
24894,WTI_i,70.88,70.89,70.86,71.1,70.97999999999999,70.94999999999999,70.93499999999999,70.93249999999999,442,2021-12-10 18:45:00
24895,WTI_i,70.9,71.14,70.82,71.26,71.03999999999999,71.07333333333332,71.08999999999999,71.03,442,2021-12-10 19:00:00
24896,WTI_i,71.15,71.03,71.0,71.19,71.095,71.07333333333334,71.0625,71.0925,317,2021-12-10 19:15:00
24897,WTI_i,71.03,71.0,70.98,71.22,71.1,71.06666666666666,71.05,71.0575,348,2021-12-10 19:30:00
24898,WTI_i,71.01,71.17,70.98,71.22,71.1,71.12333333333333,71.135,71.095,241,2021-12-10 19:45:00
24899,WTI_i,71.16,71.14,71.08,71.45,71.265,71.22333333333334,71.2025,71.20750000000001,386,2021-12-10 20:00:00
24900,WTI_i,71.14,71.08,71.01,71.17,71.09,71.08666666666666,71.085,71.1,270,2021-12-10 20:15:00
24901,WTI_i,71.07,71.22,71.02,71.27,71.145,71.17,71.1825,71.145,263,2021-12-10 20:30:00
24902,WTI_i,71.2,71.37,71.12,71.38,71.25,71.29,71.31,71.2675,287,2021-12-10 20:45:00
24903,WTI_i,71.37,71.14,71.06,71.4,71.23,71.2,71.185,71.2425,411,2021-12-10 21:00:00
24904,WTI_i,71.13,71.51,71.04,71.57,71.305,71.37333333333333,71.4075,71.3125,488,2021-12-10 21:15:00
24905,WTI_i,71.51,71.59,71.51,71.67,71.59,71.59,71.59,71.57000000000001,306,2021-12-10 21:30:00
24906,WTI_i,71.59,71.57,71.55,71.66,71.60499999999999,71.59333333333332,71.58749999999999,71.5925,125,2021-12-10 21:45:00
24907,WTI_i,71.58,71.87,71.55,71.91,71.72999999999999,71.77666666666666,71.8,71.72749999999999,137,2021-12-10 22:00:00
24908,WTI_i,71.87,71.73,71.72,71.9,71.81,71.78333333333335,71.77000000000001,71.805,158,2021-12-10 22:15:00
24909,WTI_i,71.74,71.83,71.74,71.86,71.8,71.81,71.815,71.7925,122,2021-12-10 22:30:00
24910,WTI_i,71.84,71.78,71.71,71.87,71.78999999999999,71.78666666666666,71.785,71.8,143,2021-12-10 22:45:00
24911,WTI_i,71.79,71.8,71.77,71.84,71.805,71.80333333333334,71.80250000000001,71.80000000000001,61,2021-12-10 23:00:00
24912,WTI_i,71.79,71.76,71.75,71.8,71.775,71.77,71.7675,71.775,54,2021-12-10 23:15:00
24913,WTI_i,71.76,71.76,71.72,71.8,71.75999999999999,71.75999999999999,71.75999999999999,71.75999999999999,40,2021-12-10 23:30:00
24914,WTI_i,71.95,72.03,71.84,72.15,71.995,72.00666666666667,72.0125,71.9925,275,2021-12-13 01:00:00
24915,WTI_i,72.03,72.15,71.99,72.18,72.08500000000001,72.10666666666667,72.1175,72.0875,133,2021-12-13 01:15:00
24916,WTI_i,72.15,72.3,72.11,72.3,72.205,72.23666666666666,72.2525,72.215,67,2021-12-13 01:30:00
24917,WTI_i,72.3,72.32,72.27,72.36,72.315,72.31666666666666,72.3175,72.3125,91,2021-12-13 01:45:00
24918,WTI_i,72.33,72.31,72.31,72.43,72.37,72.35000000000001,72.34,72.345,93,2021-12-13 02:00:00
24919,WTI_i,72.3,72.38,72.29,72.4,72.345,72.35666666666667,72.3625,72.3425,87,2021-12-13 02:15:00
24920,WTI_i,72.36,72.31,72.27,72.37,72.32,72.31666666666666,72.315,72.3275,52,2021-12-13 02:30:00
24921,WTI_i,72.32,72.22,72.2,72.37,72.285,72.26333333333334,72.2525,72.2775,93,2021-12-13 02:45:00
24922,WTI_i,72.21,72.16,72.08,72.23,72.155,72.15666666666667,72.1575,72.17,355,2021-12-13 03:00:00
24923,WTI_i,72.16,72.4,72.16,72.44,72.3,72.33333333333333,72.35,72.28999999999999,235,2021-12-13 03:15:00
24924,WTI_i,72.4,72.52,72.32,72.59,72.455,72.47666666666667,72.4875,72.45750000000001,208,2021-12-13 03:30:00
24925,WTI_i,72.52,72.49,72.43,72.53,72.48,72.48333333333333,72.485,72.49249999999999,171,2021-12-13 03:45:00
24926,WTI_i,72.48,72.49,72.36,72.54,72.45,72.46333333333332,72.47,72.4675,215,2021-12-13 04:00:00
24927,WTI_i,72.48,72.41,72.37,72.49,72.43,72.42333333333333,72.42,72.4375,98,2021-12-13 04:15:00
24928,WTI_i,72.42,72.41,72.36,72.47,72.41499999999999,72.41333333333333,72.4125,72.41499999999999,170,2021-12-13 04:30:00
24929,WTI_i,72.4,72.47,72.4,72.51,72.45500000000001,72.46000000000001,72.4625,72.44500000000001,109,2021-12-13 04:45:00
24930,WTI_i,72.48,72.49,72.44,72.56,72.5,72.49666666666667,72.495,72.4925,164,2021-12-13 05:00:00
24931,WTI_i,72.5,72.61,72.5,72.67,72.58500000000001,72.59333333333335,72.59750000000001,72.57000000000001,180,2021-12-13 05:15:00
24932,WTI_i,72.61,72.44,72.44,72.62,72.53,72.5,72.485,72.5275,129,2021-12-13 05:30:00
24933,WTI_i,72.46,72.41,72.4,72.46,72.43,72.42333333333333,72.42,72.4325,59,2021-12-13 05:45:00
24934,WTI_i,72.42,72.51,72.4,72.51,72.45500000000001,72.47333333333334,72.4825,72.46000000000001,75,2021-12-13 06:00:00
24935,WTI_i,72.51,72.54,72.49,72.56,72.525,72.53000000000002,72.53250000000001,72.525,60,2021-12-13 06:15:00
24936,WTI_i,72.53,72.57,72.47,72.62,72.545,72.55333333333333,72.5575,72.5475,82,2021-12-13 06:30:00
24937,WTI_i,72.57,72.52,72.5,72.58,72.53999999999999,72.53333333333332,72.52999999999999,72.54249999999999,49,2021-12-13 06:45:00
24938,WTI_i,72.51,72.5,72.49,72.53,72.50999999999999,72.50666666666666,72.505,72.5075,57,2021-12-13 07:00:00
24939,WTI_i,72.5,72.43,72.43,72.54,72.48500000000001,72.46666666666668,72.45750000000001,72.47500000000001,61,2021-12-13 07:15:00
24940,WTI_i,72.43,72.46,72.43,72.52,72.475,72.46999999999998,72.46749999999999,72.46,180,2021-12-13 07:30:00
24941,WTI_i,72.47,72.53,72.39,72.57,72.47999999999999,72.49666666666666,72.505,72.49,143,2021-12-13 07:45:00
24942,WTI_i,72.52,72.59,72.52,72.63,72.57499999999999,72.58,72.5825,72.565,196,2021-12-13 08:00:00
24943,WTI_i,72.59,72.64,72.58,72.72,72.65,72.64666666666666,72.645,72.6325,184,2021-12-13 08:15:00
24944,WTI_i,72.65,72.72,72.63,72.77,72.69999999999999,72.70666666666666,72.71,72.6925,226,2021-12-13 08:30:00
24945,WTI_i,72.73,72.7,72.64,72.76,72.7,72.7,72.7,72.70750000000001,173,2021-12-13 08:45:00
24946,WTI_i,72.71,72.52,72.45,72.8,72.625,72.58999999999999,72.57249999999999,72.61999999999999,330,2021-12-13 09:00:00
24947,WTI_i,72.53,72.4,72.33,72.55,72.44,72.42666666666666,72.42,72.4525,181,2021-12-13 09:15:00
24948,WTI_i,72.4,72.3,72.22,72.44,72.33,72.32,72.315,72.34,144,2021-12-13 09:30:00
24949,WTI_i,72.3,72.29,72.21,72.37,72.28999999999999,72.29,72.29,72.2925,138,2021-12-13 09:45:00
24950,WTI_i,72.29,72.23,72.07,72.31,72.19,72.20333333333333,72.21000000000001,72.22500000000001,304,2021-12-13 10:00:00
24951,WTI_i,72.21,72.08,71.96,72.31,72.13499999999999,72.11666666666666,72.10749999999999,72.13999999999999,461,2021-12-13 10:15:00
24952,WTI_i,72.08,71.91,71.87,72.08,71.975,71.95333333333333,71.9425,71.985,331,2021-12-13 10:30:00
24953,WTI_i,71.92,71.85,71.82,72.05,71.935,71.90666666666667,71.8925,71.91,246,2021-12-13 10:45:00
24954,WTI_i,71.84,71.98,71.79,72.0,71.89500000000001,71.92333333333335,71.93750000000001,71.9025,285,2021-12-13 11:00:00
24955,WTI_i,71.98,72.04,71.94,72.12,72.03,72.03333333333335,72.03500000000001,72.02000000000001,243,2021-12-13 11:15:00
24956,WTI_i,72.06,71.55,71.51,72.12,71.815,71.72666666666667,71.6825,71.81,305,2021-12-13 11:30:00
24957,WTI_i,71.55,71.66,71.47,71.68,71.575,71.60333333333334,71.6175,71.59,280,2021-12-13 11:45:00
24958,WTI_i,71.66,71.58,71.52,71.76,71.64,71.62,71.61,71.63,208,2021-12-13 12:00:00
24959,WTI_i,71.59,71.7,71.47,71.72,71.595,71.63,71.6475,71.62,225,2021-12-13 12:15:00
24960,WTI_i,71.69,71.7,71.56,71.72,71.64,71.66000000000001,71.67,71.6675,202,2021-12-13 12:30:00
24961,WTI_i,71.69,71.63,71.53,71.71,71.62,71.62333333333333,71.625,71.64,202,2021-12-13 12:45:00
24962,WTI_i,71.63,71.62,71.53,71.67,71.6,71.60666666666667,71.61,71.6125,252,2021-12-13 13:00:00
24963,WTI_i,71.62,71.28,71.22,71.63,71.425,71.37666666666667,71.35249999999999,71.4375,338,2021-12-13 13:15:00
24964,WTI_i,71.28,71.26,71.13,71.33,71.22999999999999,71.24,71.24499999999999,71.25,294,2021-12-13 13:30:00
24965,WTI_i,71.26,71.22,71.11,71.29,71.2,71.20666666666666,71.21000000000001,71.22,238,2021-12-13 13:45:00
24966,WTI_i,71.22,71.13,70.94,71.22,71.08,71.09666666666666,71.10499999999999,71.1275,335,2021-12-13 14:00:00
24967,WTI_i,71.13,70.88,70.75,71.13,70.94,70.92,70.91,70.9725,305,2021-12-13 14:15:00
24968,WTI_i,70.88,70.87,70.7,70.89,70.795,70.82000000000001,70.83250000000001,70.83500000000001,289,2021-12-13 14:30:00
24969,WTI_i,70.85,70.82,70.73,70.89,70.81,70.81333333333333,70.815,70.82249999999999,294,2021-12-13 14:45:00
24970,WTI_i,70.82,71.07,70.82,71.21,71.01499999999999,71.03333333333332,71.04249999999999,70.97999999999999,493,2021-12-13 15:00:00
24971,WTI_i,71.06,71.05,70.89,71.14,71.015,71.02666666666666,71.0325,71.035,380,2021-12-13 15:15:00
24972,WTI_i,71.05,71.37,71.03,71.43,71.23,71.27666666666667,71.30000000000001,71.22,352,2021-12-13 15:30:00
24973,WTI_i,71.37,71.36,71.19,71.45,71.32,71.33333333333333,71.34,71.3425,328,2021-12-13 15:45:00
24974,WTI_i,71.38,71.12,71.08,71.44,71.25999999999999,71.21333333333332,71.19,71.255,392,2021-12-13 16:00:00
24975,WTI_i,71.12,71.01,70.95,71.19,71.07,71.05,71.03999999999999,71.0675,324,2021-12-13 16:15:00
24976,WTI_i,71.01,70.87,70.77,71.13,70.94999999999999,70.92333333333333,70.91,70.945,633,2021-12-13 16:30:00
24977,WTI_i,70.87,71.06,70.52,71.08,70.8,70.88666666666667,70.93,70.8825,704,2021-12-13 16:45:00
24978,WTI_i,71.05,71.17,70.95,71.22,71.08500000000001,71.11333333333334,71.12750000000001,71.09750000000001,603,2021-12-13 17:00:00
24979,WTI_i,71.17,70.78,70.68,71.18,70.93,70.88000000000001,70.855,70.9525,478,2021-12-13 17:15:00
24980,WTI_i,70.77,71.5,70.69,71.84,71.265,71.34333333333333,71.3825,71.2,776,2021-12-13 17:30:00
