,LTCUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
29544,LTCUSD_i,103.96,103.97,103.86,104.06,103.96000000000001,103.96333333333332,103.965,103.96249999999999,97,2022-03-13 23:45:00
29545,LTCUSD_i,103.97,104.12,103.97,104.22,104.095,104.10333333333334,104.1075,104.07,192,2022-03-14 00:00:00
29546,LTCUSD_i,104.12,103.98,103.67,104.12,103.89500000000001,103.92333333333335,103.93750000000001,103.97250000000001,194,2022-03-14 00:15:00
29547,LTCUSD_i,103.98,103.85,103.8,104.35,104.07499999999999,104.0,103.9625,103.995,236,2022-03-14 00:30:00
29548,LTCUSD_i,103.86,101.53,100.49,103.96,102.225,101.99333333333334,101.8775,102.46000000000001,532,2022-03-14 00:45:00
29549,LTCUSD_i,101.52,101.17,100.84,101.52,101.18,101.17666666666668,101.17500000000001,101.2625,503,2022-03-14 01:00:00
29550,LTCUSD_i,101.17,101.32,101.15,101.59,101.37,101.35333333333334,101.345,101.3075,352,2022-03-14 01:15:00
29551,LTCUSD_i,101.32,100.94,100.83,101.42,101.125,101.06333333333333,101.0325,101.1275,240,2022-03-14 01:30:00
29552,LTCUSD_i,100.94,101.11,100.85,101.35,101.1,101.10333333333334,101.105,101.0625,265,2022-03-14 01:45:00
29553,LTCUSD_i,101.11,100.44,100.28,101.11,100.695,100.61,100.5675,100.735,346,2022-03-14 02:00:00
29554,LTCUSD_i,100.44,100.99,100.44,101.34,100.89,100.92333333333333,100.94,100.8025,263,2022-03-14 02:15:00
29555,LTCUSD_i,100.99,100.69,100.6,101.14,100.87,100.81,100.78,100.855,161,2022-03-14 02:30:00
29556,LTCUSD_i,100.69,101.0,100.65,101.05,100.85,100.89999999999999,100.925,100.8475,243,2022-03-14 02:45:00
29557,LTCUSD_i,101.0,101.78,101.0,102.26,101.63,101.67999999999999,101.70499999999998,101.50999999999999,456,2022-03-14 03:00:00
29558,LTCUSD_i,101.78,101.29,101.15,101.78,101.465,101.40666666666668,101.37750000000001,101.5,216,2022-03-14 03:15:00
29559,LTCUSD_i,101.29,101.06,100.95,101.35,101.15,101.12,101.105,101.16250000000001,196,2022-03-14 03:30:00
29560,LTCUSD_i,101.06,101.23,101.0,101.35,101.175,101.19333333333333,101.2025,101.16,131,2022-03-14 03:45:00
29561,LTCUSD_i,101.22,101.03,100.93,101.23,101.08000000000001,101.06333333333335,101.055,101.10250000000002,166,2022-03-14 04:00:00
29562,LTCUSD_i,101.03,101.2,100.96,101.3,101.13,101.15333333333332,101.16499999999999,101.1225,161,2022-03-14 04:15:00
29563,LTCUSD_i,101.2,101.09,101.06,101.26,101.16,101.13666666666666,101.125,101.15249999999999,127,2022-03-14 04:30:00
29564,LTCUSD_i,101.09,100.99,100.93,101.1,101.015,101.00666666666666,101.0025,101.0275,112,2022-03-14 04:45:00
29565,LTCUSD_i,100.99,101.0,100.82,101.02,100.91999999999999,100.94666666666666,100.96,100.9575,152,2022-03-14 05:00:00
29566,LTCUSD_i,101.0,101.2,100.93,101.23,101.08000000000001,101.12,101.14,101.09,128,2022-03-14 05:15:00
29567,LTCUSD_i,101.2,101.4,101.2,101.42,101.31,101.33999999999999,101.35499999999999,101.30499999999999,139,2022-03-14 05:30:00
29568,LTCUSD_i,101.4,101.43,101.23,101.52,101.375,101.39333333333333,101.4025,101.39500000000001,113,2022-03-14 05:45:00
29569,LTCUSD_i,101.43,103.08,101.4,103.38,102.39,102.62,102.735,102.3225,278,2022-03-14 06:00:00
29570,LTCUSD_i,103.1,103.2,103.09,104.13,103.61,103.47333333333334,103.405,103.38,412,2022-03-14 06:15:00
29571,LTCUSD_i,103.19,102.94,102.91,103.41,103.16,103.08666666666666,103.05,103.1125,205,2022-03-14 06:30:00
29572,LTCUSD_i,102.94,102.91,102.7,102.99,102.845,102.86666666666667,102.8775,102.885,179,2022-03-14 06:45:00
29573,LTCUSD_i,102.91,103.02,102.63,103.08,102.85499999999999,102.90999999999998,102.93749999999999,102.91,224,2022-03-14 07:00:00
29574,LTCUSD_i,103.02,102.71,102.63,103.05,102.84,102.79666666666667,102.77499999999999,102.85249999999999,175,2022-03-14 07:15:00
29575,LTCUSD_i,102.71,102.44,102.4,102.76,102.58000000000001,102.53333333333335,102.51,102.5775,193,2022-03-14 07:30:00
29576,LTCUSD_i,102.44,102.49,102.43,102.64,102.535,102.52,102.5125,102.5,128,2022-03-14 07:45:00
29577,LTCUSD_i,102.49,102.53,102.44,102.67,102.555,102.54666666666667,102.54249999999999,102.5325,169,2022-03-14 08:00:00
29578,LTCUSD_i,102.53,102.74,102.39,103.08,102.735,102.73666666666666,102.7375,102.685,226,2022-03-14 08:15:00
29579,LTCUSD_i,102.74,102.65,102.63,103.02,102.82499999999999,102.76666666666665,102.73749999999998,102.75999999999999,195,2022-03-14 08:30:00
29580,LTCUSD_i,102.65,102.73,102.59,102.77,102.68,102.69666666666667,102.70500000000001,102.685,166,2022-03-14 08:45:00
29581,LTCUSD_i,102.77,102.79,102.69,102.93,102.81,102.80333333333334,102.80000000000001,102.795,187,2022-03-14 09:00:00
29582,LTCUSD_i,102.8,102.81,102.62,103.1,102.86,102.84333333333332,102.835,102.8325,180,2022-03-14 09:15:00
29583,LTCUSD_i,102.81,103.22,102.81,103.4,103.105,103.14333333333333,103.1625,103.06,328,2022-03-14 09:30:00
29584,LTCUSD_i,103.22,103.16,103.12,103.35,103.235,103.21,103.19749999999999,103.2125,223,2022-03-14 09:45:00
29585,LTCUSD_i,103.16,103.41,103.08,103.64,103.36,103.37666666666667,103.38499999999999,103.32249999999999,245,2022-03-14 10:00:00
29586,LTCUSD_i,103.41,103.22,103.13,103.41,103.27,103.25333333333333,103.245,103.29249999999999,179,2022-03-14 10:15:00
29587,LTCUSD_i,103.22,103.16,103.1,103.3,103.19999999999999,103.18666666666665,103.17999999999998,103.195,153,2022-03-14 10:30:00
29588,LTCUSD_i,103.16,104.58,103.16,104.81,103.985,104.18333333333334,104.2825,103.92750000000001,310,2022-03-14 10:45:00
29589,LTCUSD_i,104.58,104.4,104.02,104.66,104.34,104.36000000000001,104.37,104.415,347,2022-03-14 11:00:00
29590,LTCUSD_i,104.4,104.5,104.37,104.61,104.49000000000001,104.49333333333334,104.495,104.47,198,2022-03-14 11:15:00
29591,LTCUSD_i,104.5,104.77,104.42,104.8,104.61,104.66333333333334,104.69,104.6225,163,2022-03-14 11:30:00
29592,LTCUSD_i,104.77,104.7,104.56,105.05,104.805,104.77,104.7525,104.77,191,2022-03-14 11:45:00
29593,LTCUSD_i,104.7,104.52,104.44,104.76,104.6,104.57333333333332,104.55999999999999,104.60499999999999,190,2022-03-14 12:00:00
29594,LTCUSD_i,104.52,104.47,104.41,104.66,104.535,104.51333333333332,104.5025,104.51499999999999,126,2022-03-14 12:15:00
29595,LTCUSD_i,104.47,104.53,104.43,104.65,104.54,104.53666666666668,104.535,104.52000000000001,171,2022-03-14 12:30:00
29596,LTCUSD_i,104.53,104.71,104.5,104.78,104.64,104.66333333333334,104.675,104.63,133,2022-03-14 12:45:00
29597,LTCUSD_i,104.71,104.64,104.54,104.8,104.67,104.66000000000001,104.655,104.6725,141,2022-03-14 13:00:00
29598,LTCUSD_i,104.64,104.25,104.22,104.73,104.475,104.39999999999999,104.3625,104.46,176,2022-03-14 13:15:00
29599,LTCUSD_i,104.22,104.44,104.22,104.56,104.39,104.40666666666668,104.415,104.36000000000001,180,2022-03-14 13:30:00
29600,LTCUSD_i,104.42,104.39,104.31,104.51,104.41,104.40333333333332,104.39999999999999,104.4075,175,2022-03-14 13:45:00
29601,LTCUSD_i,104.38,104.24,104.2,104.55,104.375,104.33,104.3075,104.3425,215,2022-03-14 14:00:00
29602,LTCUSD_i,104.24,104.11,104.1,104.49,104.29499999999999,104.23333333333333,104.2025,104.235,194,2022-03-14 14:15:00
29603,LTCUSD_i,104.11,104.07,103.95,104.24,104.095,104.08666666666666,104.0825,104.0925,184,2022-03-14 14:30:00
29604,LTCUSD_i,104.08,104.33,103.83,104.33,104.08,104.16333333333334,104.205,104.1425,226,2022-03-14 14:45:00
29605,LTCUSD_i,104.32,104.81,104.24,104.81,104.525,104.62,104.6675,104.545,225,2022-03-14 15:00:00
29606,LTCUSD_i,104.81,104.39,104.36,104.97,104.66499999999999,104.57333333333332,104.52749999999999,104.6325,314,2022-03-14 15:15:00
29607,LTCUSD_i,104.39,104.41,103.81,104.61,104.21000000000001,104.27666666666669,104.31,104.305,414,2022-03-14 15:30:00
29608,LTCUSD_i,104.41,104.43,104.23,104.5,104.36500000000001,104.38666666666667,104.39750000000001,104.39250000000001,314,2022-03-14 15:45:00
29609,LTCUSD_i,104.43,104.82,104.22,104.98,104.6,104.67333333333333,104.71,104.6125,321,2022-03-14 16:00:00
29610,LTCUSD_i,104.82,104.36,104.33,104.98,104.655,104.55666666666667,104.50750000000001,104.6225,280,2022-03-14 16:15:00
29611,LTCUSD_i,104.35,104.08,103.92,104.49,104.205,104.16333333333334,104.1425,104.21000000000001,220,2022-03-14 16:30:00
29612,LTCUSD_i,104.08,104.61,103.94,104.63,104.285,104.39333333333333,104.4475,104.315,257,2022-03-14 16:45:00
29613,LTCUSD_i,104.61,104.37,104.3,104.68,104.49000000000001,104.45,104.43,104.49000000000001,256,2022-03-14 17:00:00
29614,LTCUSD_i,104.37,104.23,104.18,104.42,104.30000000000001,104.27666666666669,104.26500000000001,104.30000000000001,210,2022-03-14 17:15:00
29615,LTCUSD_i,104.24,103.8,103.75,104.25,104.0,103.93333333333334,103.9,104.01,240,2022-03-14 17:30:00
29616,LTCUSD_i,103.8,103.75,103.24,103.83,103.535,103.60666666666667,103.6425,103.655,228,2022-03-14 17:45:00
29617,LTCUSD_i,103.75,103.59,103.59,103.84,103.715,103.67333333333333,103.6525,103.6925,215,2022-03-14 18:00:00
29618,LTCUSD_i,103.59,104.01,103.59,104.04,103.815,103.88,103.9125,103.8075,155,2022-03-14 18:15:00
29619,LTCUSD_i,104.01,103.84,103.79,104.01,103.9,103.88,103.87,103.9125,176,2022-03-14 18:30:00
29620,LTCUSD_i,103.84,103.3,103.3,103.86,103.58,103.48666666666666,103.44,103.57499999999999,162,2022-03-14 18:45:00
29621,LTCUSD_i,103.3,102.83,102.56,103.3,102.93,102.89666666666666,102.88,102.9975,218,2022-03-14 19:00:00
29622,LTCUSD_i,102.83,102.15,102.02,102.83,102.425,102.33333333333333,102.2875,102.4575,210,2022-03-14 19:15:00
29623,LTCUSD_i,102.15,101.84,101.59,102.33,101.96000000000001,101.92,101.9,101.97749999999999,244,2022-03-14 19:30:00
29624,LTCUSD_i,101.84,102.01,101.84,102.15,101.995,102.0,102.0025,101.96000000000001,234,2022-03-14 19:45:00
29625,LTCUSD_i,102.01,101.94,101.83,102.06,101.945,101.94333333333333,101.9425,101.96,170,2022-03-14 20:00:00
29626,LTCUSD_i,101.94,101.42,101.41,101.97,101.69,101.60000000000001,101.555,101.685,206,2022-03-14 20:15:00
29627,LTCUSD_i,101.41,101.36,101.25,101.53,101.39,101.38,101.375,101.38749999999999,164,2022-03-14 20:30:00
29628,LTCUSD_i,101.36,101.57,101.24,101.71,101.475,101.50666666666666,101.5225,101.47,156,2022-03-14 20:45:00
29629,LTCUSD_i,101.57,101.7,101.4,101.75,101.575,101.61666666666667,101.6375,101.605,143,2022-03-14 21:00:00
29630,LTCUSD_i,101.7,101.96,101.7,102.04,101.87,101.89999999999999,101.91499999999999,101.85,187,2022-03-14 21:15:00
29631,LTCUSD_i,101.95,102.28,101.72,102.32,102.02,102.10666666666667,102.15,102.0675,190,2022-03-14 21:30:00
29632,LTCUSD_i,102.29,102.27,102.18,102.42,102.30000000000001,102.29,102.285,102.29,224,2022-03-14 21:45:00
29633,LTCUSD_i,102.27,102.54,102.27,102.71,102.49,102.50666666666666,102.515,102.44749999999999,174,2022-03-14 22:00:00
29634,LTCUSD_i,102.54,102.4,102.28,102.54,102.41,102.40666666666668,102.405,102.44000000000001,113,2022-03-14 22:15:00
29635,LTCUSD_i,102.4,102.6,102.38,102.67,102.525,102.55,102.5625,102.51249999999999,140,2022-03-14 22:30:00
29636,LTCUSD_i,102.6,102.16,102.15,102.62,102.385,102.31,102.27250000000001,102.3825,165,2022-03-14 22:45:00
29637,LTCUSD_i,102.16,102.4,102.12,102.47,102.295,102.33,102.3475,102.2875,256,2022-03-14 23:00:00
29638,LTCUSD_i,102.4,103.25,102.4,103.25,102.825,102.96666666666665,103.0375,102.82499999999999,200,2022-03-14 23:15:00
29639,LTCUSD_i,103.25,102.85,102.79,103.27,103.03,102.96999999999998,102.94,103.03999999999999,148,2022-03-14 23:30:00
29640,LTCUSD_i,102.85,102.87,102.68,102.88,102.78,102.81,102.825,102.82,84,2022-03-14 23:45:00
29641,LTCUSD_i,102.87,103.61,102.83,103.67,103.25,103.37,103.43,103.245,282,2022-03-15 00:00:00
29642,LTCUSD_i,103.61,103.77,103.44,103.96,103.69999999999999,103.72333333333331,103.73499999999999,103.695,424,2022-03-15 00:15:00
29643,LTCUSD_i,103.78,104.05,103.72,104.08,103.9,103.95,103.97500000000001,103.9075,257,2022-03-15 00:30:00
29644,LTCUSD_i,104.06,104.49,103.91,105.87,104.89,104.75666666666666,104.69,104.5825,628,2022-03-15 00:45:00
29645,LTCUSD_i,104.49,105.29,104.49,105.31,104.9,105.03000000000002,105.09500000000001,104.89500000000001,479,2022-03-15 01:00:00
29646,LTCUSD_i,105.29,105.43,104.98,105.44,105.21000000000001,105.28333333333335,105.32000000000001,105.28500000000001,188,2022-03-15 01:15:00
29647,LTCUSD_i,105.43,105.03,105.02,105.47,105.245,105.17333333333333,105.13749999999999,105.2375,208,2022-03-15 01:30:00
29648,LTCUSD_i,105.03,105.12,104.95,105.31,105.13,105.12666666666667,105.125,105.10249999999999,315,2022-03-15 01:45:00
29649,LTCUSD_i,105.12,104.63,104.63,105.5,105.065,104.92,104.8475,104.97,446,2022-03-15 02:00:00
29650,LTCUSD_i,104.63,104.89,104.4,104.97,104.685,104.75333333333333,104.7875,104.7225,272,2022-03-15 02:15:00
29651,LTCUSD_i,104.87,105.28,104.8,105.28,105.03999999999999,105.12,105.16,105.0575,324,2022-03-15 02:30:00
29652,LTCUSD_i,105.28,105.93,105.08,105.98,105.53,105.66333333333334,105.73,105.5675,586,2022-03-15 02:45:00
29653,LTCUSD_i,105.93,105.12,105.01,106.04,105.525,105.39,105.3225,105.525,535,2022-03-15 03:00:00
29654,LTCUSD_i,105.12,104.69,104.47,105.12,104.795,104.75999999999999,104.74249999999999,104.85,571,2022-03-15 03:15:00
29655,LTCUSD_i,104.69,104.71,104.33,104.76,104.545,104.60000000000001,104.6275,104.6225,277,2022-03-15 03:30:00
29656,LTCUSD_i,104.71,104.61,104.54,104.83,104.685,104.66000000000001,104.64750000000001,104.6725,330,2022-03-15 03:45:00
29657,LTCUSD_i,104.61,104.96,104.54,104.97,104.755,104.82333333333332,104.85749999999999,104.77,367,2022-03-15 04:00:00
29658,LTCUSD_i,104.96,105.03,104.88,105.18,105.03,105.03000000000002,105.03,105.0125,283,2022-03-15 04:15:00
29659,LTCUSD_i,105.03,105.34,104.92,105.56,105.24000000000001,105.27333333333335,105.29000000000002,105.2125,420,2022-03-15 04:30:00
29660,LTCUSD_i,105.36,105.12,105.11,105.36,105.235,105.19666666666667,105.17750000000001,105.23750000000001,190,2022-03-15 04:45:00
29661,LTCUSD_i,105.12,104.82,104.72,105.17,104.945,104.90333333333332,104.8825,104.9575,230,2022-03-15 05:00:00
29662,LTCUSD_i,104.82,104.72,104.61,104.86,104.735,104.73,104.72749999999999,104.7525,235,2022-03-15 05:15:00
29663,LTCUSD_i,104.72,104.35,104.34,104.94,104.64,104.54333333333334,104.495,104.5875,279,2022-03-15 05:30:00
29664,LTCUSD_i,104.35,104.52,104.33,104.74,104.535,104.52999999999999,104.52749999999999,104.48499999999999,362,2022-03-15 05:45:00
29665,LTCUSD_i,104.52,104.16,104.03,104.53,104.28,104.24000000000001,104.22,104.31,300,2022-03-15 06:00:00
29666,LTCUSD_i,104.16,104.31,104.06,104.47,104.265,104.28000000000002,104.28750000000001,104.25,217,2022-03-15 06:15:00
29667,LTCUSD_i,104.31,104.38,104.22,104.39,104.305,104.33,104.3425,104.325,190,2022-03-15 06:30:00
29668,LTCUSD_i,104.38,104.38,104.27,104.48,104.375,104.37666666666667,104.3775,104.3775,163,2022-03-15 06:45:00
29669,LTCUSD_i,104.38,104.17,104.13,104.39,104.25999999999999,104.23,104.215,104.2675,211,2022-03-15 07:00:00
29670,LTCUSD_i,104.2,104.04,104.01,104.39,104.2,104.14666666666666,104.12,104.16,248,2022-03-15 07:15:00
29671,LTCUSD_i,104.04,104.28,104.04,104.4,104.22,104.24000000000001,104.25,104.19000000000001,250,2022-03-15 07:30:00
29672,LTCUSD_i,104.28,104.24,104.2,104.32,104.25999999999999,104.25333333333333,104.25,104.25999999999999,189,2022-03-15 07:45:00
29673,LTCUSD_i,104.24,104.48,104.11,104.56,104.33500000000001,104.38333333333334,104.40750000000001,104.34750000000001,341,2022-03-15 08:00:00
29674,LTCUSD_i,104.48,104.61,104.48,104.9,104.69,104.66333333333334,104.65,104.6175,395,2022-03-15 08:15:00
29675,LTCUSD_i,104.6,104.6,104.51,104.77,104.64,104.62666666666667,104.62,104.62,308,2022-03-15 08:30:00
29676,LTCUSD_i,104.6,104.42,104.42,104.62,104.52000000000001,104.48666666666668,104.47000000000001,104.51500000000001,186,2022-03-15 08:45:00
29677,LTCUSD_i,104.42,102.39,102.1,104.42,103.25999999999999,102.96999999999998,102.82499999999999,103.3325,501,2022-03-15 09:00:00
29678,LTCUSD_i,102.39,102.69,102.29,102.81,102.55000000000001,102.59666666666668,102.62,102.545,660,2022-03-15 09:15:00
29679,LTCUSD_i,102.67,102.73,102.58,102.94,102.75999999999999,102.75,102.745,102.73,374,2022-03-15 09:30:00
29680,LTCUSD_i,102.74,102.85,102.58,102.93,102.755,102.78666666666668,102.80250000000001,102.775,283,2022-03-15 09:45:00
29681,LTCUSD_i,102.85,102.67,102.47,102.94,102.705,102.69333333333333,102.6875,102.73249999999999,522,2022-03-15 10:00:00
29682,LTCUSD_i,102.67,102.72,102.47,102.8,102.63499999999999,102.66333333333334,102.67750000000001,102.665,323,2022-03-15 10:15:00
29683,LTCUSD_i,102.72,102.67,102.62,102.82,102.72,102.70333333333333,102.69500000000001,102.70750000000001,178,2022-03-15 10:30:00
29684,LTCUSD_i,102.67,102.35,102.34,102.68,102.51,102.45666666666666,102.43,102.51,273,2022-03-15 10:45:00
29685,LTCUSD_i,102.35,102.46,102.1,102.48,102.28999999999999,102.34666666666665,102.37499999999999,102.3475,295,2022-03-15 11:00:00
29686,LTCUSD_i,102.46,102.75,102.44,102.93,102.685,102.70666666666666,102.7175,102.645,279,2022-03-15 11:15:00
29687,LTCUSD_i,102.75,102.98,102.69,103.05,102.87,102.90666666666668,102.92500000000001,102.8675,168,2022-03-15 11:30:00
29688,LTCUSD_i,102.98,102.88,102.82,103.12,102.97,102.94,102.925,102.95,125,2022-03-15 11:45:00
29689,LTCUSD_i,102.88,103.19,102.83,103.28,103.055,103.10000000000001,103.1225,103.045,149,2022-03-15 12:00:00
29690,LTCUSD_i,103.19,103.11,102.9,103.22,103.06,103.07666666666667,103.08500000000001,103.105,209,2022-03-15 12:15:00
29691,LTCUSD_i,103.11,103.07,103.07,103.23,103.15,103.12333333333333,103.11,103.12,134,2022-03-15 12:30:00
29692,LTCUSD_i,103.07,103.29,102.9,103.4,103.15,103.19666666666667,103.22000000000001,103.165,201,2022-03-15 12:45:00
29693,LTCUSD_i,103.29,103.39,103.29,103.48,103.385,103.38666666666667,103.3875,103.36250000000001,212,2022-03-15 13:00:00
29694,LTCUSD_i,103.39,103.45,103.37,103.53,103.45,103.45,103.45,103.435,170,2022-03-15 13:15:00
29695,LTCUSD_i,103.45,103.55,103.39,103.58,103.485,103.50666666666666,103.5175,103.49249999999999,187,2022-03-15 13:30:00
29696,LTCUSD_i,103.55,103.48,103.27,103.55,103.41,103.43333333333334,103.44500000000001,103.4625,204,2022-03-15 13:45:00
29697,LTCUSD_i,103.47,103.62,103.37,103.74,103.555,103.57666666666667,103.5875,103.55000000000001,228,2022-03-15 14:00:00
29698,LTCUSD_i,103.64,103.72,103.62,103.82,103.72,103.71999999999998,103.72,103.69999999999999,157,2022-03-15 14:15:00
29699,LTCUSD_i,103.72,104.07,103.72,104.24,103.97999999999999,104.00999999999999,104.02499999999999,103.9375,358,2022-03-15 14:30:00
29700,LTCUSD_i,104.08,104.06,103.9,104.08,103.99000000000001,104.01333333333334,104.025,104.03,132,2022-03-15 14:45:00
29701,LTCUSD_i,104.06,104.01,103.86,104.1,103.97999999999999,103.99,103.99499999999999,104.0075,202,2022-03-15 15:00:00
29702,LTCUSD_i,104.01,103.69,103.58,104.03,103.805,103.76666666666667,103.7475,103.8275,165,2022-03-15 15:15:00
29703,LTCUSD_i,103.68,103.03,102.77,103.77,103.27,103.19,103.15,103.3125,312,2022-03-15 15:30:00
29704,LTCUSD_i,103.03,103.26,102.88,103.47,103.175,103.20333333333333,103.2175,103.16,425,2022-03-15 15:45:00
29705,LTCUSD_i,103.28,103.39,103.18,103.7,103.44,103.42333333333333,103.41499999999999,103.38749999999999,450,2022-03-15 16:00:00
29706,LTCUSD_i,103.39,103.87,103.07,103.87,103.47,103.60333333333334,103.67,103.55,287,2022-03-15 16:15:00
29707,LTCUSD_i,103.87,104.1,103.59,104.23,103.91,103.97333333333331,104.005,103.94749999999999,375,2022-03-15 16:30:00
29708,LTCUSD_i,104.1,104.0,103.89,104.21,104.05,104.03333333333335,104.025,104.05000000000001,337,2022-03-15 16:45:00
29709,LTCUSD_i,104.0,104.24,103.83,104.24,104.035,104.10333333333334,104.1375,104.0775,278,2022-03-15 17:00:00
29710,LTCUSD_i,104.24,104.29,104.1,104.38,104.24,104.25666666666666,104.265,104.2525,262,2022-03-15 17:15:00
29711,LTCUSD_i,104.29,104.6,104.24,104.7,104.47,104.51333333333332,104.535,104.4575,361,2022-03-15 17:30:00
29712,LTCUSD_i,104.6,104.27,104.08,104.69,104.38499999999999,104.34666666666665,104.32749999999999,104.41,321,2022-03-15 17:45:00
29713,LTCUSD_i,104.27,104.81,104.09,104.99,104.53999999999999,104.63,104.675,104.53999999999999,359,2022-03-15 18:00:00
29714,LTCUSD_i,104.81,105.91,104.81,106.57,105.69,105.76333333333332,105.79999999999998,105.52499999999999,665,2022-03-15 18:15:00
29715,LTCUSD_i,105.91,106.22,105.78,106.38,106.08,106.12666666666667,106.15,106.07249999999999,402,2022-03-15 18:30:00
29716,LTCUSD_i,106.22,106.43,106.05,106.66,106.35499999999999,106.38,106.3925,106.34,439,2022-03-15 18:45:00
29717,LTCUSD_i,106.43,105.99,105.99,106.58,106.285,106.18666666666667,106.1375,106.2475,307,2022-03-15 19:00:00
29718,LTCUSD_i,105.92,105.81,105.78,106.09,105.935,105.89333333333333,105.8725,105.9,256,2022-03-15 19:15:00
29719,LTCUSD_i,105.81,106.22,105.78,106.24,106.00999999999999,106.08,106.11500000000001,106.0125,236,2022-03-15 19:30:00
29720,LTCUSD_i,106.21,106.51,106.14,106.52,106.33,106.39,106.42,106.345,169,2022-03-15 19:45:00
29721,LTCUSD_i,106.51,106.48,106.3,106.68,106.49000000000001,106.48666666666668,106.48500000000001,106.4925,259,2022-03-15 20:00:00
