,XRPUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
28211,XRPUSD_i,0.71726,0.71982,0.71543,0.7227,0.7190650000000001,0.7193166666666667,0.7194425,0.7188025,2132,2022-02-28 01:45:00
28212,XRPUSD_i,0.71982,0.72005,0.71463,0.72163,0.7181299999999999,0.71877,0.71909,0.7190325,2521,2022-02-28 02:00:00
28213,XRPUSD_i,0.72005,0.71341,0.71265,0.72228,0.717465,0.7161133333333334,0.7154375000000001,0.7170975,1967,2022-02-28 02:15:00
28214,XRPUSD_i,0.71341,0.71623,0.7086,0.71623,0.712415,0.7136866666666667,0.7143225,0.7136175,1794,2022-02-28 02:30:00
28215,XRPUSD_i,0.71623,0.71394,0.71258,0.71876,0.71567,0.7150933333333334,0.714805,0.7153775,2017,2022-02-28 02:45:00
28216,XRPUSD_i,0.71393,0.72429,0.71374,0.72442,0.7190799999999999,0.7208166666666666,0.7216849999999999,0.7190949999999999,2339,2022-02-28 03:00:00
28217,XRPUSD_i,0.72429,0.7278,0.72276,0.7281,0.72543,0.72622,0.726615,0.7257374999999999,2393,2022-02-28 03:15:00
28218,XRPUSD_i,0.7278,0.7271,0.72568,0.73074,0.72821,0.72784,0.727655,0.72783,2054,2022-02-28 03:30:00
28219,XRPUSD_i,0.7271,0.72147,0.72146,0.7271,0.72428,0.7233433333333333,0.722875,0.7242825,994,2022-02-28 03:45:00
28220,XRPUSD_i,0.72147,0.72238,0.72147,0.72622,0.723845,0.7233566666666666,0.7231125,0.722885,1799,2022-02-28 04:00:00
28221,XRPUSD_i,0.72238,0.72387,0.72185,0.72491,0.72338,0.7235433333333333,0.723625,0.7232525000000001,2282,2022-02-28 04:15:00
28222,XRPUSD_i,0.72387,0.72068,0.72027,0.72387,0.72207,0.7216066666666666,0.7213749999999999,0.7221724999999999,1525,2022-02-28 04:30:00
28223,XRPUSD_i,0.72068,0.71914,0.71393,0.72152,0.717725,0.7181966666666666,0.7184324999999999,0.7188174999999999,2510,2022-02-28 04:45:00
28224,XRPUSD_i,0.71914,0.7174,0.7159,0.72011,0.718005,0.7178033333333333,0.7177025,0.7181375,1732,2022-02-28 05:00:00
28225,XRPUSD_i,0.7174,0.71837,0.71464,0.71911,0.716875,0.7173733333333333,0.7176225,0.71738,1949,2022-02-28 05:15:00
28226,XRPUSD_i,0.71837,0.72138,0.71735,0.72139,0.7193700000000001,0.72004,0.720375,0.7196225,1445,2022-02-28 05:30:00
28227,XRPUSD_i,0.72138,0.71842,0.71824,0.72139,0.719815,0.7193499999999999,0.7191175,0.7198574999999999,1208,2022-02-28 05:45:00
28228,XRPUSD_i,0.71842,0.72142,0.71825,0.72236,0.720305,0.7206766666666665,0.7208625,0.7201124999999999,1511,2022-02-28 06:00:00
28229,XRPUSD_i,0.72142,0.71841,0.71824,0.72221,0.720225,0.7196199999999999,0.7193174999999999,0.72007,1542,2022-02-28 06:15:00
28230,XRPUSD_i,0.71841,0.71748,0.71637,0.71957,0.71797,0.7178066666666667,0.7177250000000001,0.7179575,1183,2022-02-28 06:30:00
28231,XRPUSD_i,0.71748,0.71842,0.71725,0.71955,0.7184,0.7184066666666666,0.71841,0.718175,1704,2022-02-28 06:45:00
28232,XRPUSD_i,0.71842,0.71933,0.71597,0.71988,0.7179249999999999,0.7183933333333332,0.7186275,0.7183999999999999,2225,2022-02-28 07:00:00
28233,XRPUSD_i,0.71933,0.71867,0.71706,0.71984,0.71845,0.7185233333333333,0.71856,0.7187250000000001,2025,2022-02-28 07:15:00
28234,XRPUSD_i,0.71867,0.71779,0.71659,0.71921,0.7179,0.7178633333333333,0.717845,0.718065,1065,2022-02-28 07:30:00
28235,XRPUSD_i,0.71779,0.71716,0.71549,0.71803,0.71676,0.7168933333333333,0.71696,0.7171175,992,2022-02-28 07:45:00
28236,XRPUSD_i,0.71716,0.71435,0.70623,0.71948,0.712855,0.7133533333333334,0.7136025,0.714305,1668,2022-02-28 08:00:00
28237,XRPUSD_i,0.71435,0.71569,0.71116,0.71938,0.7152700000000001,0.71541,0.71548,0.715145,3228,2022-02-28 08:15:00
28238,XRPUSD_i,0.71568,0.71712,0.71302,0.7183,0.71566,0.7161466666666666,0.71639,0.7160299999999999,2087,2022-02-28 08:30:00
28239,XRPUSD_i,0.71712,0.71988,0.71511,0.72095,0.71803,0.7186466666666665,0.7189549999999999,0.7182649999999999,1835,2022-02-28 08:45:00
28240,XRPUSD_i,0.71988,0.72006,0.71855,0.72313,0.72084,0.72058,0.72045,0.720405,1753,2022-02-28 09:00:00
28241,XRPUSD_i,0.72006,0.72319,0.7195,0.72416,0.72183,0.7222833333333334,0.72251,0.7217275000000001,1648,2022-02-28 09:15:00
28242,XRPUSD_i,0.72319,0.72453,0.72085,0.72563,0.72324,0.7236699999999999,0.723885,0.7235499999999999,1574,2022-02-28 09:30:00
28243,XRPUSD_i,0.72453,0.72088,0.71975,0.72469,0.72222,0.7217733333333333,0.7215499999999999,0.7224625,1148,2022-02-28 09:45:00
28244,XRPUSD_i,0.72088,0.72364,0.71976,0.72653,0.7231449999999999,0.72331,0.7233925,0.7227025,1418,2022-02-28 10:00:00
28245,XRPUSD_i,0.72364,0.72427,0.72247,0.72436,0.7234149999999999,0.7237,0.7238424999999999,0.723685,1190,2022-02-28 10:15:00
28246,XRPUSD_i,0.72426,0.7196,0.71831,0.72426,0.721285,0.7207233333333333,0.7204424999999999,0.7216075,1076,2022-02-28 10:30:00
28247,XRPUSD_i,0.7196,0.72205,0.71908,0.72276,0.72092,0.7212966666666666,0.7214849999999999,0.7208725,831,2022-02-28 10:45:00
28248,XRPUSD_i,0.72205,0.72471,0.72164,0.72594,0.7237899999999999,0.7240966666666666,0.72425,0.7235849999999999,1557,2022-02-28 11:00:00
28249,XRPUSD_i,0.72471,0.72237,0.7222,0.72471,0.723455,0.7230933333333333,0.7229124999999998,0.7234974999999999,601,2022-02-28 11:15:00
28250,XRPUSD_i,0.72237,0.72181,0.72074,0.7235,0.7221200000000001,0.7220166666666668,0.7219650000000001,0.722105,1049,2022-02-28 11:30:00
28251,XRPUSD_i,0.72181,0.71702,0.71698,0.72319,0.720085,0.7190633333333333,0.7185524999999999,0.71975,914,2022-02-28 11:45:00
28252,XRPUSD_i,0.71701,0.71926,0.71699,0.72119,0.71909,0.7191466666666667,0.7191750000000001,0.7186125000000001,924,2022-02-28 12:00:00
28253,XRPUSD_i,0.71925,0.72222,0.71923,0.72366,0.721445,0.7217033333333333,0.7218325,0.72109,1104,2022-02-28 12:15:00
28254,XRPUSD_i,0.72221,0.72384,0.72155,0.72541,0.72348,0.7235999999999999,0.72366,0.7232525,1278,2022-02-28 12:30:00
28255,XRPUSD_i,0.72383,0.72436,0.72253,0.72564,0.724085,0.7241766666666667,0.7242225,0.72409,966,2022-02-28 12:45:00
28256,XRPUSD_i,0.72437,0.72371,0.7234,0.72703,0.7252149999999999,0.7247133333333333,0.7244625,0.7246275,728,2022-02-28 13:00:00
28257,XRPUSD_i,0.72371,0.72523,0.72181,0.7263,0.7240549999999999,0.7244466666666666,0.7246424999999999,0.7242624999999999,1397,2022-02-28 13:15:00
28258,XRPUSD_i,0.72523,0.72654,0.72304,0.72765,0.725345,0.7257433333333333,0.7259424999999999,0.7256149999999999,1667,2022-02-28 13:30:00
28259,XRPUSD_i,0.72654,0.72515,0.72486,0.72772,0.72629,0.7259099999999999,0.7257199999999999,0.7260675,1286,2022-02-28 13:45:00
28260,XRPUSD_i,0.72515,0.72252,0.71979,0.72714,0.723465,0.7231500000000001,0.7229925000000001,0.7236500000000001,1560,2022-02-28 14:00:00
28261,XRPUSD_i,0.72252,0.72695,0.72208,0.72773,0.724905,0.7255866666666666,0.7259275,0.72482,1706,2022-02-28 14:15:00
28262,XRPUSD_i,0.72695,0.72649,0.72543,0.72973,0.72758,0.7272166666666666,0.727035,0.72715,1718,2022-02-28 14:30:00
28263,XRPUSD_i,0.72649,0.72267,0.72168,0.72712,0.7243999999999999,0.7238233333333333,0.7235349999999999,0.72449,1058,2022-02-28 14:45:00
28264,XRPUSD_i,0.72267,0.72384,0.72043,0.72561,0.72302,0.7232933333333333,0.72343,0.7231375,1262,2022-02-28 15:00:00
28265,XRPUSD_i,0.72384,0.7187,0.71645,0.72411,0.72028,0.7197533333333334,0.7194900000000001,0.720775,1434,2022-02-28 15:15:00
28266,XRPUSD_i,0.7187,0.71891,0.71543,0.71994,0.717685,0.7180933333333334,0.7182975,0.718245,1335,2022-02-28 15:30:00
28267,XRPUSD_i,0.71891,0.71884,0.71788,0.72091,0.719395,0.71921,0.7191175000000001,0.7191350000000001,996,2022-02-28 15:45:00
28268,XRPUSD_i,0.71884,0.72391,0.7184,0.72457,0.721485,0.7222933333333333,0.7226975,0.72143,1518,2022-02-28 16:00:00
28269,XRPUSD_i,0.72391,0.73372,0.72391,0.73531,0.7296100000000001,0.7309800000000001,0.731665,0.7292125,3437,2022-02-28 16:15:00
28270,XRPUSD_i,0.73372,0.73806,0.73372,0.74081,0.7372650000000001,0.73753,0.7376625,0.7365775,3257,2022-02-28 16:30:00
28271,XRPUSD_i,0.73792,0.74717,0.73713,0.74823,0.74268,0.7441766666666667,0.7449250000000001,0.7426125,2707,2022-02-28 16:45:00
28272,XRPUSD_i,0.74717,0.74473,0.74147,0.74812,0.744795,0.7447733333333333,0.7447625,0.7453725,2551,2022-02-28 17:00:00
28273,XRPUSD_i,0.74473,0.75464,0.74472,0.75848,0.7516,0.7526133333333332,0.75312,0.7506425,3306,2022-02-28 17:15:00
28274,XRPUSD_i,0.75456,0.75447,0.75447,0.75824,0.756355,0.7557266666666665,0.7554124999999999,0.755435,2428,2022-02-28 17:30:00
28275,XRPUSD_i,0.75447,0.75954,0.75406,0.76106,0.75756,0.75822,0.75855,0.7572825,1963,2022-02-28 17:45:00
28276,XRPUSD_i,0.75954,0.75672,0.75485,0.76606,0.760455,0.7592099999999999,0.7585875,0.7592924999999999,2937,2022-02-28 18:00:00
28277,XRPUSD_i,0.75672,0.75958,0.75413,0.76311,0.75862,0.75894,0.7591,0.758385,2011,2022-02-28 18:15:00
28278,XRPUSD_i,0.75958,0.75974,0.75665,0.76202,0.7593350000000001,0.75947,0.7595375,0.7594975,1804,2022-02-28 18:30:00
28279,XRPUSD_i,0.75974,0.75416,0.752,0.76054,0.75627,0.7555666666666667,0.7552150000000001,0.75661,1831,2022-02-28 18:45:00
28280,XRPUSD_i,0.75416,0.75134,0.7502,0.75583,0.753015,0.7524566666666667,0.7521774999999999,0.7528825,1620,2022-02-28 19:00:00
28281,XRPUSD_i,0.75134,0.75062,0.74817,0.75179,0.74998,0.7501933333333333,0.7503,0.7504799999999999,1526,2022-02-28 19:15:00
28282,XRPUSD_i,0.75062,0.7526,0.75053,0.75361,0.75207,0.7522466666666667,0.7523350000000001,0.7518400000000001,1335,2022-02-28 19:30:00
28283,XRPUSD_i,0.7526,0.76035,0.75098,0.76071,0.755845,0.7573466666666667,0.7580975,0.75616,1633,2022-02-28 19:45:00
28284,XRPUSD_i,0.76035,0.75636,0.75634,0.76067,0.758505,0.75779,0.7574325,0.7584299999999999,1560,2022-02-28 20:00:00
28285,XRPUSD_i,0.75636,0.75445,0.7539,0.75682,0.75536,0.7550566666666666,0.7549049999999999,0.7553825,1501,2022-02-28 20:15:00
28286,XRPUSD_i,0.75444,0.7533,0.75266,0.75716,0.75491,0.7543733333333332,0.7541049999999999,0.7543899999999999,1171,2022-02-28 20:30:00
28287,XRPUSD_i,0.7533,0.75692,0.75293,0.75771,0.75532,0.7558533333333334,0.75612,0.755215,1120,2022-02-28 20:45:00
28288,XRPUSD_i,0.75692,0.7556,0.75388,0.75722,0.7555499999999999,0.7555666666666667,0.7555750000000001,0.755905,854,2022-02-28 21:00:00
28289,XRPUSD_i,0.75556,0.75557,0.75527,0.75728,0.756275,0.75604,0.7559225,0.75592,1199,2022-02-28 21:15:00
28290,XRPUSD_i,0.75557,0.75983,0.75557,0.76181,0.75869,0.75907,0.75926,0.7581950000000001,1388,2022-02-28 21:30:00
28291,XRPUSD_i,0.75983,0.76136,0.75712,0.76177,0.7594449999999999,0.7600833333333332,0.7604024999999999,0.7600199999999999,1176,2022-02-28 21:45:00
28292,XRPUSD_i,0.76137,0.76186,0.75955,0.76453,0.76204,0.76198,0.76195,0.7618275,1290,2022-02-28 22:00:00
28293,XRPUSD_i,0.76164,0.76672,0.75974,0.76915,0.764445,0.7652033333333333,0.7655824999999999,0.7643125,2013,2022-02-28 22:15:00
28294,XRPUSD_i,0.76672,0.76727,0.76355,0.76737,0.76546,0.7660633333333333,0.766365,0.7662275,1471,2022-02-28 22:30:00
28295,XRPUSD_i,0.76727,0.77259,0.7664,0.77521,0.770805,0.7714,0.7716975,0.7703675,2111,2022-02-28 22:45:00
28296,XRPUSD_i,0.77259,0.76687,0.76502,0.77262,0.7688200000000001,0.76817,0.767845,0.769275,1864,2022-02-28 23:00:00
28297,XRPUSD_i,0.76687,0.76374,0.76374,0.76806,0.7659,0.76518,0.7648199999999999,0.7656025,713,2022-02-28 23:15:00
28298,XRPUSD_i,0.76374,0.76274,0.7603,0.76419,0.7622450000000001,0.76241,0.7624925,0.7627425,1253,2022-02-28 23:30:00
28299,XRPUSD_i,0.76273,0.76573,0.76175,0.76573,0.7637400000000001,0.7644033333333334,0.764735,0.763985,1355,2022-02-28 23:45:00
28300,XRPUSD_i,0.76573,0.76674,0.76451,0.76931,0.76691,0.7668533333333333,0.766825,0.7665725,1386,2022-03-01 00:00:00
28301,XRPUSD_i,0.76674,0.76965,0.76585,0.76984,0.767845,0.7684466666666667,0.7687475,0.76802,1403,2022-03-01 00:15:00
28302,XRPUSD_i,0.76965,0.78552,0.76819,0.79129,0.7797400000000001,0.7816666666666667,0.78263,0.7786625,3210,2022-03-01 00:30:00
28303,XRPUSD_i,0.78552,0.77636,0.77543,0.78676,0.781095,0.7795166666666667,0.7787275,0.7810175,3106,2022-03-01 00:45:00
28304,XRPUSD_i,0.77636,0.78348,0.77545,0.78348,0.779465,0.7808033333333334,0.7814725,0.7796925,2139,2022-03-01 01:00:00
28305,XRPUSD_i,0.78348,0.77917,0.77582,0.78394,0.7798799999999999,0.7796433333333334,0.779525,0.7806025,1796,2022-03-01 01:15:00
28306,XRPUSD_i,0.77916,0.78012,0.77666,0.78273,0.779695,0.7798366666666667,0.7799075000000001,0.7796675000000001,1797,2022-03-01 01:30:00
28307,XRPUSD_i,0.78012,0.77954,0.77867,0.78148,0.780075,0.7798966666666667,0.7798075,0.7799525,1027,2022-03-01 01:45:00
28308,XRPUSD_i,0.77954,0.78384,0.77905,0.78733,0.78319,0.7834066666666667,0.7835150000000001,0.78244,2472,2022-03-01 02:00:00
28309,XRPUSD_i,0.78384,0.78357,0.77694,0.78501,0.780975,0.78184,0.7822725,0.78234,2052,2022-03-01 02:15:00
28310,XRPUSD_i,0.78356,0.78555,0.78212,0.78608,0.7841,0.7845833333333333,0.7848249999999999,0.7843275,1701,2022-03-01 02:30:00
28311,XRPUSD_i,0.78555,0.78311,0.78014,0.78725,0.783695,0.7835000000000001,0.7834025,0.7840125,1288,2022-03-01 02:45:00
28312,XRPUSD_i,0.78311,0.77564,0.7756,0.78395,0.779775,0.7783966666666666,0.7777075,0.7795749999999999,762,2022-03-01 03:00:00
28313,XRPUSD_i,0.77564,0.77409,0.77303,0.77871,0.7758700000000001,0.7752766666666666,0.77498,0.7753675,2263,2022-03-01 03:15:00
28314,XRPUSD_i,0.77409,0.77416,0.77303,0.7768,0.774915,0.7746633333333334,0.7745375000000001,0.7745200000000001,1629,2022-03-01 03:30:00
28315,XRPUSD_i,0.77416,0.76929,0.76873,0.7743,0.771515,0.7707733333333332,0.7704024999999999,0.77162,1221,2022-03-01 03:45:00
28316,XRPUSD_i,0.76929,0.76476,0.76396,0.76973,0.766845,0.76615,0.7658024999999999,0.7669349999999999,1642,2022-03-01 04:00:00
28317,XRPUSD_i,0.76476,0.76472,0.76217,0.76781,0.7649900000000001,0.7649,0.7648550000000001,0.764865,1629,2022-03-01 04:15:00
28318,XRPUSD_i,0.76472,0.76779,0.76387,0.76792,0.765895,0.7665266666666666,0.7668424999999999,0.766075,1213,2022-03-01 04:30:00
28319,XRPUSD_i,0.76779,0.76741,0.76653,0.7685,0.767515,0.7674799999999999,0.7674624999999999,0.7675574999999999,896,2022-03-01 04:45:00
28320,XRPUSD_i,0.76741,0.76592,0.7659,0.76748,0.7666900000000001,0.7664333333333334,0.766305,0.7666775,556,2022-03-01 05:00:00
28321,XRPUSD_i,0.76592,0.76854,0.76491,0.76886,0.766885,0.7674366666666668,0.7677125,0.7670575000000001,1464,2022-03-01 05:15:00
28322,XRPUSD_i,0.76854,0.77038,0.7685,0.77038,0.7694399999999999,0.7697533333333332,0.7699099999999999,0.76945,1181,2022-03-01 05:30:00
28323,XRPUSD_i,0.77038,0.77324,0.76988,0.77355,0.7717149999999999,0.7722233333333333,0.7724774999999999,0.7717624999999999,1123,2022-03-01 05:45:00
28324,XRPUSD_i,0.77324,0.77394,0.77139,0.77396,0.772675,0.7730966666666667,0.7733075,0.7731325,748,2022-03-01 06:00:00
28325,XRPUSD_i,0.77394,0.77267,0.77209,0.77394,0.773015,0.7728999999999999,0.7728424999999999,0.77316,794,2022-03-01 06:15:00
28326,XRPUSD_i,0.77267,0.77245,0.77161,0.77339,0.7725,0.7724833333333333,0.772475,0.7725299999999999,666,2022-03-01 06:30:00
28327,XRPUSD_i,0.77245,0.77491,0.77162,0.7751,0.77336,0.7738766666666667,0.774135,0.77352,833,2022-03-01 06:45:00
28328,XRPUSD_i,0.77492,0.77369,0.7731,0.77584,0.77447,0.7742100000000001,0.7740800000000001,0.7743875,508,2022-03-01 07:00:00
28329,XRPUSD_i,0.77369,0.77061,0.7679,0.77374,0.7708200000000001,0.77075,0.770715,0.771485,478,2022-03-01 07:15:00
28330,XRPUSD_i,0.77061,0.76945,0.76894,0.77067,0.769805,0.7696866666666665,0.7696274999999999,0.7699174999999999,604,2022-03-01 07:30:00
28331,XRPUSD_i,0.76945,0.77078,0.7694,0.77214,0.77077,0.7707733333333332,0.770775,0.7704424999999999,559,2022-03-01 07:45:00
28332,XRPUSD_i,0.77078,0.76583,0.76329,0.77083,0.7670600000000001,0.7666499999999999,0.766445,0.7676825,945,2022-03-01 08:00:00
28333,XRPUSD_i,0.76583,0.7692,0.76583,0.76961,0.76772,0.7682133333333333,0.76846,0.7676175000000001,684,2022-03-01 08:15:00
28334,XRPUSD_i,0.76921,0.77051,0.7692,0.77181,0.770505,0.7705066666666666,0.7705074999999999,0.7701825,614,2022-03-01 08:30:00
28335,XRPUSD_i,0.77051,0.77181,0.77051,0.77396,0.772235,0.7720933333333333,0.7720225,0.7716974999999999,1127,2022-03-01 08:45:00
28336,XRPUSD_i,0.77181,0.774,0.77052,0.77408,0.7723,0.7728666666666667,0.77315,0.7726025,1021,2022-03-01 09:00:00
28337,XRPUSD_i,0.77399,0.76973,0.769,0.77399,0.771495,0.7709066666666667,0.7706125,0.7716775,533,2022-03-01 09:15:00
28338,XRPUSD_i,0.76973,0.76724,0.76674,0.76973,0.768235,0.7679033333333334,0.7677375000000001,0.76836,609,2022-03-01 09:30:00
28339,XRPUSD_i,0.76723,0.77025,0.76723,0.77055,0.76889,0.7693433333333334,0.76957,0.768815,669,2022-03-01 09:45:00
28340,XRPUSD_i,0.77016,0.76916,0.76856,0.77161,0.770085,0.7697766666666667,0.7696225,0.7698725,968,2022-03-01 10:00:00
28341,XRPUSD_i,0.76916,0.76975,0.76674,0.77214,0.76944,0.7695433333333334,0.769595,0.7694475,1586,2022-03-01 10:15:00
28342,XRPUSD_i,0.76975,0.77095,0.7679,0.77095,0.769425,0.7699333333333334,0.7701875,0.7698875000000001,972,2022-03-01 10:30:00
28343,XRPUSD_i,0.77096,0.77032,0.7686,0.77186,0.77023,0.77026,0.7702749999999999,0.770435,668,2022-03-01 10:45:00
28344,XRPUSD_i,0.77032,0.76808,0.76731,0.7704,0.7688550000000001,0.7685966666666667,0.7684675,0.7690275,850,2022-03-01 11:00:00
28345,XRPUSD_i,0.76808,0.76739,0.76736,0.76913,0.7682450000000001,0.7679600000000001,0.7678175,0.7679900000000001,407,2022-03-01 11:15:00
28346,XRPUSD_i,0.76739,0.76395,0.76032,0.76739,0.763855,0.7638866666666666,0.7639024999999999,0.7647625,1019,2022-03-01 11:30:00
28347,XRPUSD_i,0.76395,0.7646,0.76316,0.76594,0.76455,0.7645666666666666,0.764575,0.7644124999999999,538,2022-03-01 11:45:00
28348,XRPUSD_i,0.7646,0.75863,0.75535,0.767,0.7611749999999999,0.7603266666666667,0.7599025,0.761395,1380,2022-03-01 12:00:00
28349,XRPUSD_i,0.75863,0.7613,0.75812,0.76244,0.7602800000000001,0.76062,0.76079,0.7601225,1180,2022-03-01 12:15:00
28350,XRPUSD_i,0.7613,0.76595,0.76047,0.76613,0.7633,0.7641833333333333,0.764625,0.7634624999999999,815,2022-03-01 12:30:00
28351,XRPUSD_i,0.76595,0.77133,0.76481,0.7721,0.768455,0.7694133333333334,0.7698925,0.7685475,954,2022-03-01 12:45:00
28352,XRPUSD_i,0.77133,0.76735,0.76611,0.77144,0.768775,0.7683,0.7680625,0.7690575,628,2022-03-01 13:00:00
28353,XRPUSD_i,0.76735,0.76691,0.76627,0.77051,0.76839,0.7678966666666667,0.7676499999999999,0.76776,756,2022-03-01 13:15:00
28354,XRPUSD_i,0.76692,0.76612,0.76607,0.76893,0.7675000000000001,0.76704,0.76681,0.76701,602,2022-03-01 13:30:00
28355,XRPUSD_i,0.76612,0.76599,0.76329,0.76612,0.764705,0.7651333333333333,0.7653475,0.76538,1163,2022-03-01 13:45:00
28356,XRPUSD_i,0.76599,0.77116,0.76545,0.77205,0.76875,0.7695533333333334,0.7699550000000001,0.7686625,982,2022-03-01 14:00:00
28357,XRPUSD_i,0.77116,0.7795,0.77062,0.7807,0.77566,0.7769400000000001,0.77758,0.775495,2400,2022-03-01 14:15:00
28358,XRPUSD_i,0.77949,0.77253,0.76959,0.77957,0.77458,0.7738966666666668,0.7735550000000001,0.7752950000000001,1861,2022-03-01 14:30:00
28359,XRPUSD_i,0.77253,0.77937,0.77149,0.77991,0.7757000000000001,0.7769233333333334,0.7775350000000001,0.7758250000000001,1834,2022-03-01 14:45:00
28360,XRPUSD_i,0.77937,0.77881,0.77692,0.78263,0.7797750000000001,0.7794533333333334,0.7792925,0.7794325000000001,2719,2022-03-01 15:00:00
28361,XRPUSD_i,0.7788,0.77772,0.77469,0.77931,0.7769999999999999,0.7772399999999999,0.7773599999999999,0.7776299999999999,1555,2022-03-01 15:15:00
28362,XRPUSD_i,0.77773,0.7804,0.77761,0.7871,0.782355,0.7817033333333333,0.7813775000000001,0.78071,1534,2022-03-01 15:30:00
28363,XRPUSD_i,0.7804,0.79135,0.78011,0.79721,0.7886599999999999,0.7895566666666666,0.790005,0.7872675,1625,2022-03-01 15:45:00
28364,XRPUSD_i,0.79135,0.79736,0.79061,0.8016,0.7961050000000001,0.7965233333333334,0.7967325,0.79523,2176,2022-03-01 16:00:00
28365,XRPUSD_i,0.79736,0.79135,0.79013,0.80114,0.795635,0.7942066666666667,0.7934925,0.794995,2487,2022-03-01 16:15:00
28366,XRPUSD_i,0.79135,0.78162,0.77324,0.79414,0.78369,0.783,0.7826550000000001,0.7850875,3173,2022-03-01 16:30:00
28367,XRPUSD_i,0.78162,0.78016,0.77779,0.78281,0.7803,0.7802533333333334,0.78023,0.7805949999999999,2563,2022-03-01 16:45:00
28368,XRPUSD_i,0.78016,0.77804,0.77557,0.78375,0.77966,0.7791199999999999,0.7788499999999999,0.77938,2955,2022-03-01 17:00:00
28369,XRPUSD_i,0.77806,0.7808,0.77806,0.78461,0.781335,0.7811566666666666,0.7810675,0.7803825,2204,2022-03-01 17:15:00
28370,XRPUSD_i,0.7808,0.7729,0.7729,0.78336,0.77813,0.7763866666666667,0.775515,0.77749,1630,2022-03-01 17:30:00
28371,XRPUSD_i,0.7729,0.77774,0.7716,0.77858,0.7750900000000001,0.7759733333333334,0.7764150000000001,0.775205,2332,2022-03-01 17:45:00
28372,XRPUSD_i,0.77774,0.78136,0.77383,0.78141,0.77762,0.7788666666666666,0.77949,0.778585,1866,2022-03-01 18:00:00
28373,XRPUSD_i,0.78137,0.77623,0.77622,0.78567,0.780945,0.7793733333333334,0.7785875,0.7798725,1614,2022-03-01 18:15:00
28374,XRPUSD_i,0.77623,0.77279,0.77122,0.77699,0.774105,0.7736666666666667,0.7734475000000001,0.7743075,1519,2022-03-01 18:30:00
28375,XRPUSD_i,0.77279,0.77015,0.76638,0.77279,0.769585,0.7697733333333333,0.7698675,0.7705275,2030,2022-03-01 18:45:00
28376,XRPUSD_i,0.77015,0.77138,0.76737,0.772,0.769685,0.7702499999999999,0.7705324999999998,0.7702249999999999,1450,2022-03-01 19:00:00
28377,XRPUSD_i,0.77138,0.77622,0.77046,0.77717,0.773815,0.7746166666666667,0.7750175,0.7738075,1794,2022-03-01 19:15:00
28378,XRPUSD_i,0.77622,0.77924,0.77488,0.77933,0.7771049999999999,0.7778166666666667,0.7781725,0.7774175,993,2022-03-01 19:30:00
28379,XRPUSD_i,0.77924,0.77955,0.77803,0.78316,0.7805949999999999,0.7802466666666666,0.7800725,0.779995,1236,2022-03-01 19:45:00
28380,XRPUSD_i,0.77955,0.77606,0.77487,0.78256,0.778715,0.7778300000000001,0.7773875000000001,0.7782600000000001,1344,2022-03-01 20:00:00
28381,XRPUSD_i,0.77605,0.77728,0.77569,0.77855,0.77712,0.7771733333333334,0.7772000000000001,0.7768925000000001,900,2022-03-01 20:15:00
28382,XRPUSD_i,0.77728,0.78324,0.77726,0.78325,0.7802549999999999,0.78125,0.7817475,0.7802575,1126,2022-03-01 20:30:00
28383,XRPUSD_i,0.78325,0.78417,0.78214,0.78508,0.7836099999999999,0.7837966666666666,0.78389,0.78366,1636,2022-03-01 20:45:00
28384,XRPUSD_i,0.78417,0.77985,0.7797,0.78437,0.782035,0.7813066666666667,0.7809425000000001,0.7820225000000001,1154,2022-03-01 21:00:00
28385,XRPUSD_i,0.77985,0.7839,0.77905,0.78456,0.7818050000000001,0.7825033333333334,0.7828525000000001,0.7818400000000001,1392,2022-03-01 21:15:00
28386,XRPUSD_i,0.7839,0.78103,0.78003,0.7839,0.781965,0.7816533333333333,0.7814975,0.782215,936,2022-03-01 21:30:00
28387,XRPUSD_i,0.78103,0.77907,0.77772,0.78116,0.7794399999999999,0.7793166666666665,0.7792549999999999,0.7797449999999999,895,2022-03-01 21:45:00
28388,XRPUSD_i,0.77907,0.78214,0.7783,0.78308,0.78069,0.7811733333333333,0.781415,0.7806474999999999,1223,2022-03-01 22:00:00
