,SPX500_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
32005,SPX500_i,4609.3,4612.1,4608.8,4613.7,4611.25,4611.533333333334,4611.675,4610.975,317,2022-03-31 11:45:00
32006,SPX500_i,4612.0,4609.8,4609.0,4612.6,4610.8,4610.466666666667,4610.3,4610.85,330,2022-03-31 12:00:00
32007,SPX500_i,4609.6,4611.2,4609.5,4612.2,4610.85,4610.966666666667,4611.025000000001,4610.625,270,2022-03-31 12:15:00
32008,SPX500_i,4611.2,4612.3,4609.9,4612.8,4611.35,4611.666666666667,4611.825,4611.55,230,2022-03-31 12:30:00
32009,SPX500_i,4612.3,4610.1,4610.1,4612.5,4611.3,4610.900000000001,4610.700000000001,4611.25,260,2022-03-31 12:45:00
32010,SPX500_i,4610.3,4609.5,4609.1,4611.2,4610.15,4609.933333333333,4609.825,4610.025,287,2022-03-31 13:00:00
32011,SPX500_i,4609.5,4610.5,4606.8,4610.8,4608.8,4609.366666666667,4609.65,4609.4,418,2022-03-31 13:15:00
32012,SPX500_i,4610.5,4609.7,4607.6,4612.2,4609.9,4609.833333333333,4609.8,4610.0,317,2022-03-31 13:30:00
32013,SPX500_i,4609.7,4606.9,4606.4,4610.7,4608.549999999999,4607.999999999999,4607.724999999999,4608.424999999999,302,2022-03-31 13:45:00
32014,SPX500_i,4606.7,4603.6,4603.4,4607.9,4605.65,4604.966666666666,4604.625,4605.4,368,2022-03-31 14:00:00
32015,SPX500_i,4603.6,4599.5,4599.5,4604.6,4602.05,4601.2,4600.775,4601.8,319,2022-03-31 14:15:00
32016,SPX500_i,4599.6,4604.7,4599.4,4604.9,4602.15,4603.0,4603.425,4602.15,329,2022-03-31 14:30:00
32017,SPX500_i,4604.9,4606.7,4604.4,4607.3,4605.85,4606.133333333334,4606.275000000001,4605.825000000001,223,2022-03-31 14:45:00
32018,SPX500_i,4606.7,4607.7,4605.5,4608.9,4607.2,4607.366666666666,4607.45,4607.2,290,2022-03-31 15:00:00
32019,SPX500_i,4607.8,4607.3,4605.5,4607.9,4606.7,4606.900000000001,4607.0,4607.125,261,2022-03-31 15:15:00
32020,SPX500_i,4607.3,4604.4,4602.9,4611.4,4607.15,4606.233333333333,4605.775,4606.5,536,2022-03-31 15:30:00
32021,SPX500_i,4604.5,4605.7,4602.5,4606.5,4604.5,4604.900000000001,4605.1,4604.8,274,2022-03-31 15:45:00
32022,SPX500_i,4605.9,4602.8,4599.8,4608.7,4604.25,4603.766666666666,4603.525,4604.299999999999,430,2022-03-31 16:00:00
32023,SPX500_i,4603.0,4597.9,4597.7,4604.0,4600.85,4599.866666666667,4599.375,4600.65,614,2022-03-31 16:15:00
32024,SPX500_i,4598.9,4593.1,4590.3,4600.2,4595.25,4594.533333333334,4594.175,4595.625,1762,2022-03-31 16:30:00
32025,SPX500_i,4593.1,4597.3,4589.3,4599.6,4594.450000000001,4595.400000000001,4595.875,4594.825000000001,1724,2022-03-31 16:45:00
32026,SPX500_i,4597.5,4590.0,4584.2,4597.5,4590.85,4590.566666666667,4590.425,4592.3,1467,2022-03-31 17:00:00
32027,SPX500_i,4590.0,4589.9,4583.8,4592.7,4588.25,4588.8,4589.075,4589.1,1301,2022-03-31 17:15:00
32028,SPX500_i,4590.1,4595.4,4588.4,4598.5,4593.45,4594.099999999999,4594.424999999999,4593.1,1160,2022-03-31 17:30:00
32029,SPX500_i,4595.1,4602.9,4594.2,4605.6,4599.9,4600.9,4601.4,4599.45,1071,2022-03-31 17:45:00
32030,SPX500_i,4603.1,4598.9,4596.6,4604.2,4600.4,4599.9,4599.65,4600.7,972,2022-03-31 18:00:00
32031,SPX500_i,4599.5,4594.9,4594.2,4600.2,4597.2,4596.433333333333,4596.049999999999,4597.2,875,2022-03-31 18:15:00
32032,SPX500_i,4594.8,4596.9,4591.1,4599.7,4595.4,4595.9,4596.15,4595.625,915,2022-03-31 18:30:00
32033,SPX500_i,4596.8,4597.1,4592.7,4597.2,4594.95,4595.666666666667,4596.025,4595.95,763,2022-03-31 18:45:00
32034,SPX500_i,4597.1,4590.7,4590.5,4598.9,4594.7,4593.366666666666,4592.7,4594.299999999999,759,2022-03-31 19:00:00
32035,SPX500_i,4590.7,4587.4,4585.3,4593.1,4589.200000000001,4588.6,4588.3,4589.125,597,2022-03-31 19:15:00
32036,SPX500_i,4587.6,4589.7,4584.7,4590.2,4587.45,4588.2,4588.575,4588.049999999999,682,2022-03-31 19:30:00
32037,SPX500_i,4590.1,4585.0,4584.2,4590.9,4587.549999999999,4586.7,4586.275,4587.549999999999,590,2022-03-31 19:45:00
32038,SPX500_i,4584.8,4582.5,4581.8,4587.3,4584.55,4583.866666666667,4583.525,4584.1,634,2022-03-31 20:00:00
32039,SPX500_i,4582.5,4587.4,4580.7,4587.9,4584.299999999999,4585.333333333333,4585.849999999999,4584.625,690,2022-03-31 20:15:00
32040,SPX500_i,4587.3,4587.4,4584.2,4589.1,4586.65,4586.9,4587.025,4587.0,643,2022-03-31 20:30:00
32041,SPX500_i,4587.2,4587.2,4586.5,4592.6,4589.55,4588.766666666666,4588.375,4588.375,649,2022-03-31 20:45:00
32042,SPX500_i,4587.2,4579.3,4579.1,4587.5,4583.3,4581.966666666667,4581.3,4583.275000000001,693,2022-03-31 21:00:00
32043,SPX500_i,4579.2,4581.3,4577.3,4581.8,4579.55,4580.133333333334,4580.425,4579.900000000001,742,2022-03-31 21:15:00
32044,SPX500_i,4581.1,4578.1,4576.5,4582.5,4579.5,4579.033333333334,4578.8,4579.55,769,2022-03-31 21:30:00
32045,SPX500_i,4578.3,4583.8,4576.4,4584.1,4580.25,4581.433333333333,4582.025,4580.65,832,2022-03-31 21:45:00
32046,SPX500_i,4584.0,4583.6,4582.6,4591.5,4587.05,4585.900000000001,4585.325000000001,4585.425,1023,2022-03-31 22:00:00
32047,SPX500_i,4583.6,4573.2,4570.8,4583.9,4577.35,4575.966666666667,4575.275000000001,4577.875,795,2022-03-31 22:15:00
32048,SPX500_i,4573.3,4561.1,4560.4,4574.6,4567.5,4565.366666666667,4564.3,4567.35,988,2022-03-31 22:30:00
32049,SPX500_i,4561.0,4536.3,4534.6,4565.6,4550.1,4545.5,4543.2,4549.375,1987,2022-03-31 22:45:00
32050,SPX500_i,4546.0,4550.0,4546.0,4550.3,4548.15,4548.766666666666,4549.075,4548.075,147,2022-04-01 01:30:00
32051,SPX500_i,4550.1,4550.1,4549.4,4551.0,4550.2,4550.166666666667,4550.15,4550.15,142,2022-04-01 01:45:00
32052,SPX500_i,4550.1,4550.6,4549.5,4551.0,4550.25,4550.366666666667,4550.425,4550.3,159,2022-04-01 02:00:00
32053,SPX500_i,4550.6,4551.0,4549.9,4551.6,4550.75,4550.833333333333,4550.875,4550.775,146,2022-04-01 02:15:00
32054,SPX500_i,4551.0,4552.8,4550.2,4553.5,4551.85,4552.166666666667,4552.325,4551.875,183,2022-04-01 02:30:00
32055,SPX500_i,4552.8,4550.9,4550.0,4552.8,4551.4,4551.233333333333,4551.15,4551.625,270,2022-04-01 02:45:00
32056,SPX500_i,4550.9,4550.9,4548.1,4553.0,4550.55,4550.666666666667,4550.725,4550.725,515,2022-04-01 03:00:00
32057,SPX500_i,4550.7,4547.6,4547.1,4551.5,4549.3,4548.733333333334,4548.450000000001,4549.225,397,2022-04-01 03:15:00
32058,SPX500_i,4547.8,4549.8,4545.0,4550.6,4547.8,4548.466666666667,4548.8,4548.3,310,2022-04-01 03:30:00
32059,SPX500_i,4549.8,4550.7,4547.6,4550.8,4549.200000000001,4549.700000000001,4549.950000000001,4549.725,353,2022-04-01 03:45:00
32060,SPX500_i,4550.7,4551.4,4548.9,4551.9,4550.4,4550.733333333333,4550.9,4550.724999999999,305,2022-04-01 04:00:00
32061,SPX500_i,4551.2,4552.2,4550.6,4553.3,4551.950000000001,4552.033333333334,4552.075000000001,4551.825000000001,305,2022-04-01 04:15:00
32062,SPX500_i,4552.0,4549.9,4548.1,4552.3,4550.200000000001,4550.1,4550.05,4550.575000000001,362,2022-04-01 04:30:00
32063,SPX500_i,4549.9,4550.4,4548.7,4551.8,4550.25,4550.3,4550.325,4550.2,363,2022-04-01 04:45:00
32064,SPX500_i,4550.4,4551.0,4549.7,4552.0,4550.85,4550.900000000001,4550.925,4550.775,307,2022-04-01 05:00:00
32065,SPX500_i,4551.1,4550.7,4549.6,4551.5,4550.55,4550.599999999999,4550.625,4550.725,222,2022-04-01 05:15:00
32066,SPX500_i,4550.8,4554.0,4550.8,4554.7,4552.75,4553.166666666667,4553.375,4552.575,270,2022-04-01 05:30:00
32067,SPX500_i,4554.0,4554.6,4553.5,4555.1,4554.3,4554.400000000001,4554.450000000001,4554.3,201,2022-04-01 05:45:00
32068,SPX500_i,4554.8,4556.6,4554.8,4557.5,4556.15,4556.3,4556.375,4555.925,218,2022-04-01 06:00:00
32069,SPX500_i,4556.6,4556.2,4556.1,4557.3,4556.700000000001,4556.533333333334,4556.450000000001,4556.550000000001,107,2022-04-01 06:15:00
32070,SPX500_i,4556.2,4554.8,4554.2,4556.3,4555.25,4555.099999999999,4555.025,4555.375,194,2022-04-01 06:30:00
32071,SPX500_i,4554.7,4554.9,4554.1,4555.3,4554.700000000001,4554.766666666667,4554.8,4554.75,138,2022-04-01 06:45:00
32072,SPX500_i,4554.8,4554.8,4554.2,4555.2,4554.7,4554.733333333334,4554.75,4554.75,130,2022-04-01 07:00:00
32073,SPX500_i,4554.8,4554.7,4554.6,4555.4,4555.0,4554.900000000001,4554.85,4554.875,97,2022-04-01 07:15:00
32074,SPX500_i,4554.7,4551.9,4551.4,4554.9,4553.15,4552.733333333333,4552.525,4553.224999999999,139,2022-04-01 07:30:00
32075,SPX500_i,4551.8,4551.1,4550.7,4552.6,4551.65,4551.466666666666,4551.375,4551.55,128,2022-04-01 07:45:00
32076,SPX500_i,4551.0,4554.0,4550.5,4554.2,4552.35,4552.900000000001,4553.175,4552.425,246,2022-04-01 08:00:00
32077,SPX500_i,4554.0,4552.7,4552.6,4554.6,4553.6,4553.3,4553.150000000001,4553.475,165,2022-04-01 08:15:00
32078,SPX500_i,4552.7,4551.1,4549.6,4552.9,4551.25,4551.2,4551.175,4551.575,208,2022-04-01 08:30:00
32079,SPX500_i,4551.1,4548.1,4548.1,4551.2,4549.65,4549.133333333333,4548.875,4549.625,207,2022-04-01 08:45:00
32080,SPX500_i,4548.2,4548.5,4546.7,4549.6,4548.15,4548.266666666666,4548.325,4548.25,263,2022-04-01 09:00:00
32081,SPX500_i,4548.4,4553.2,4548.2,4555.1,4551.65,4552.166666666667,4552.425,4551.225,303,2022-04-01 09:15:00
32082,SPX500_i,4553.1,4555.5,4552.1,4555.6,4553.85,4554.400000000001,4554.675,4554.075000000001,289,2022-04-01 09:30:00
32083,SPX500_i,4555.5,4556.0,4554.6,4556.7,4555.65,4555.766666666666,4555.825,4555.7,297,2022-04-01 09:45:00
32084,SPX500_i,4556.0,4552.5,4551.5,4556.2,4553.85,4553.400000000001,4553.175,4554.05,765,2022-04-01 10:00:00
32085,SPX500_i,4552.7,4555.1,4551.7,4559.6,4555.65,4555.466666666666,4555.375,4554.775,622,2022-04-01 10:15:00
32086,SPX500_i,4555.1,4552.7,4549.6,4555.2,4552.4,4552.5,4552.55,4553.15,570,2022-04-01 10:30:00
32087,SPX500_i,4552.8,4555.8,4552.4,4557.1,4554.75,4555.099999999999,4555.275,4554.525,466,2022-04-01 10:45:00
32088,SPX500_i,4555.7,4555.3,4554.5,4558.2,4556.35,4556.0,4555.825,4555.925,533,2022-04-01 11:00:00
32089,SPX500_i,4555.3,4557.3,4554.3,4558.2,4556.25,4556.599999999999,4556.775,4556.275,450,2022-04-01 11:15:00
32090,SPX500_i,4557.1,4558.4,4555.1,4558.7,4556.9,4557.4,4557.65,4557.325,344,2022-04-01 11:30:00
32091,SPX500_i,4558.1,4558.5,4557.7,4559.4,4558.549999999999,4558.533333333333,4558.525,4558.424999999999,348,2022-04-01 11:45:00
32092,SPX500_i,4558.3,4555.7,4554.2,4558.3,4556.25,4556.066666666667,4555.975,4556.625,372,2022-04-01 12:00:00
32093,SPX500_i,4555.7,4558.0,4552.7,4560.9,4556.799999999999,4557.2,4557.4,4556.825,585,2022-04-01 12:15:00
32094,SPX500_i,4558.1,4559.1,4557.9,4562.6,4560.25,4559.866666666667,4559.675,4559.425,513,2022-04-01 12:30:00
32095,SPX500_i,4559.1,4561.3,4557.5,4562.1,4559.8,4560.3,4560.55,4560.0,421,2022-04-01 12:45:00
32096,SPX500_i,4561.4,4561.7,4560.7,4563.8,4562.25,4562.066666666667,4561.975,4561.9,354,2022-04-01 13:00:00
32097,SPX500_i,4561.7,4562.6,4561.2,4562.7,4561.95,4562.166666666667,4562.275,4562.05,244,2022-04-01 13:15:00
32098,SPX500_i,4562.6,4559.8,4559.3,4563.1,4561.200000000001,4560.733333333334,4560.5,4561.200000000001,240,2022-04-01 13:30:00
32099,SPX500_i,4559.8,4560.6,4558.3,4561.4,4559.85,4560.1,4560.225,4560.025000000001,287,2022-04-01 13:45:00
32100,SPX500_i,4560.7,4558.9,4558.8,4562.0,4560.4,4559.9,4559.65,4560.099999999999,277,2022-04-01 14:00:00
32101,SPX500_i,4559.0,4558.8,4558.5,4560.3,4559.4,4559.2,4559.099999999999,4559.15,240,2022-04-01 14:15:00
32102,SPX500_i,4558.8,4558.8,4557.7,4559.5,4558.6,4558.666666666667,4558.7,4558.7,267,2022-04-01 14:30:00
32103,SPX500_i,4558.8,4559.9,4558.6,4560.1,4559.35,4559.533333333334,4559.625,4559.35,189,2022-04-01 14:45:00
32104,SPX500_i,4559.8,4560.1,4558.6,4561.3,4559.950000000001,4560.000000000001,4560.025000000001,4559.950000000001,256,2022-04-01 15:00:00
32105,SPX500_i,4560.0,4560.7,4558.8,4562.2,4560.5,4560.566666666667,4560.6,4560.425,370,2022-04-01 15:15:00
32106,SPX500_i,4560.8,4553.3,4552.0,4561.4,4556.7,4555.566666666667,4555.0,4556.875,743,2022-04-01 15:30:00
32107,SPX500_i,4553.3,4550.8,4550.2,4554.7,4552.45,4551.900000000001,4551.625,4552.25,430,2022-04-01 15:45:00
32108,SPX500_i,4550.7,4553.1,4546.0,4553.1,4549.55,4550.733333333334,4551.325000000001,4550.725,463,2022-04-01 16:00:00
32109,SPX500_i,4553.0,4551.7,4551.0,4556.0,4553.5,4552.900000000001,4552.6,4552.925,392,2022-04-01 16:15:00
32110,SPX500_i,4552.1,4543.5,4541.2,4553.4,4547.299999999999,4546.033333333333,4545.4,4547.549999999999,1984,2022-04-01 16:30:00
32111,SPX500_i,4543.5,4540.7,4535.2,4548.0,4541.6,4541.3,4541.150000000001,4541.85,1548,2022-04-01 16:45:00
32112,SPX500_i,4540.5,4545.5,4534.0,4546.7,4540.35,4542.066666666667,4542.925,4541.675,1649,2022-04-01 17:00:00
32113,SPX500_i,4545.7,4529.4,4526.5,4545.7,4536.1,4533.866666666667,4532.75,4536.825,1318,2022-04-01 17:15:00
32114,SPX500_i,4529.2,4531.7,4526.7,4535.5,4531.1,4531.3,4531.400000000001,4530.775000000001,1280,2022-04-01 17:30:00
32115,SPX500_i,4532.0,4538.5,4531.6,4541.5,4536.55,4537.2,4537.525,4535.9,1198,2022-04-01 17:45:00
32116,SPX500_i,4538.2,4537.1,4535.7,4542.7,4539.2,4538.5,4538.15,4538.425,1128,2022-04-01 18:00:00
32117,SPX500_i,4536.9,4535.4,4534.2,4540.9,4537.549999999999,4536.833333333333,4536.474999999999,4536.849999999999,1199,2022-04-01 18:15:00
32118,SPX500_i,4535.2,4522.4,4522.1,4535.9,4529.0,4526.8,4525.7,4528.9,1119,2022-04-01 18:30:00
32119,SPX500_i,4522.4,4521.7,4519.7,4529.7,4524.7,4523.7,4523.2,4523.375,957,2022-04-01 18:45:00
32120,SPX500_i,4521.5,4519.2,4515.2,4522.2,4518.7,4518.866666666666,4518.95,4519.525,998,2022-04-01 19:00:00
32121,SPX500_i,4519.2,4522.7,4515.0,4523.4,4519.2,4520.366666666666,4520.95,4520.075,1016,2022-04-01 19:15:00
32122,SPX500_i,4522.6,4520.7,4512.0,4522.6,4517.3,4518.433333333333,4519.0,4519.475,937,2022-04-01 19:30:00
32123,SPX500_i,4520.8,4518.0,4517.0,4522.7,4519.85,4519.233333333334,4518.925,4519.625,950,2022-04-01 19:45:00
32124,SPX500_i,4517.8,4514.2,4512.8,4520.5,4516.65,4515.833333333333,4515.425,4516.325,941,2022-04-01 20:00:00
32125,SPX500_i,4514.2,4515.0,4509.8,4516.5,4513.15,4513.766666666666,4514.075,4513.875,890,2022-04-01 20:15:00
32126,SPX500_i,4515.0,4524.0,4514.0,4527.2,4520.6,4521.733333333334,4522.3,4520.05,933,2022-04-01 20:30:00
32127,SPX500_i,4523.7,4524.0,4520.7,4525.5,4523.1,4523.400000000001,4523.55,4523.475,851,2022-04-01 20:45:00
32128,SPX500_i,4523.8,4534.5,4523.2,4536.2,4529.7,4531.3,4532.1,4529.425,971,2022-04-01 21:00:00
32129,SPX500_i,4534.7,4540.2,4532.7,4540.7,4536.7,4537.866666666666,4538.45,4537.075,944,2022-04-01 21:15:00
32130,SPX500_i,4540.5,4543.5,4539.0,4545.5,4542.25,4542.666666666667,4542.875,4542.125,944,2022-04-01 21:30:00
32131,SPX500_i,4543.7,4536.5,4535.1,4546.2,4540.65,4539.266666666666,4538.575,4540.375,842,2022-04-01 21:45:00
32132,SPX500_i,4536.5,4536.6,4532.4,4543.7,4538.049999999999,4537.566666666667,4537.325,4537.299999999999,1013,2022-04-01 22:00:00
32133,SPX500_i,4536.6,4529.5,4525.2,4538.7,4531.95,4531.133333333333,4530.725,4532.5,1129,2022-04-01 22:15:00
32134,SPX500_i,4529.4,4524.6,4522.1,4531.6,4526.85,4526.1,4525.725,4526.925,1246,2022-04-01 22:30:00
32135,SPX500_i,4524.2,4547.1,4522.3,4550.4,4536.35,4539.933333333333,4541.725,4536.0,1878,2022-04-01 22:45:00
32136,SPX500_i,4544.3,4543.9,4541.6,4544.4,4543.0,4543.3,4543.45,4543.55,244,2022-04-04 01:30:00
32137,SPX500_i,4543.8,4543.8,4543.6,4544.8,4544.200000000001,4544.066666666667,4544.0,4544.0,108,2022-04-04 01:45:00
32138,SPX500_i,4543.8,4545.1,4543.8,4545.1,4544.450000000001,4544.666666666667,4544.775000000001,4544.450000000001,92,2022-04-04 02:00:00
32139,SPX500_i,4544.8,4543.1,4542.6,4545.8,4544.200000000001,4543.833333333334,4543.650000000001,4544.075000000001,154,2022-04-04 02:15:00
32140,SPX500_i,4543.3,4541.1,4540.8,4543.6,4542.200000000001,4541.833333333334,4541.650000000001,4542.200000000001,148,2022-04-04 02:30:00
32141,SPX500_i,4541.1,4539.3,4537.6,4541.3,4539.450000000001,4539.400000000001,4539.375,4539.825000000001,240,2022-04-04 02:45:00
32142,SPX500_i,4539.3,4539.1,4537.8,4540.6,4539.200000000001,4539.166666666667,4539.150000000001,4539.200000000001,299,2022-04-04 03:00:00
32143,SPX500_i,4538.8,4539.6,4536.3,4539.6,4537.950000000001,4538.500000000001,4538.775000000001,4538.575000000001,219,2022-04-04 03:15:00
32144,SPX500_i,4539.6,4539.3,4536.9,4539.6,4538.25,4538.599999999999,4538.775,4538.85,191,2022-04-04 03:30:00
32145,SPX500_i,4539.3,4540.6,4538.8,4541.3,4540.05,4540.233333333334,4540.325000000001,4540.0,197,2022-04-04 03:45:00
32146,SPX500_i,4540.6,4541.1,4538.3,4541.3,4539.8,4540.233333333334,4540.450000000001,4540.325000000001,171,2022-04-04 04:00:00
32147,SPX500_i,4541.1,4541.3,4540.6,4543.1,4541.85,4541.666666666667,4541.575,4541.525,222,2022-04-04 04:15:00
32148,SPX500_i,4541.3,4542.6,4541.3,4543.6,4542.450000000001,4542.500000000001,4542.525000000001,4542.200000000001,293,2022-04-04 04:30:00
32149,SPX500_i,4542.6,4542.6,4541.8,4544.6,4543.200000000001,4543.000000000001,4542.900000000001,4542.900000000001,217,2022-04-04 04:45:00
32150,SPX500_i,4542.6,4542.6,4541.3,4543.3,4542.3,4542.400000000001,4542.450000000001,4542.450000000001,162,2022-04-04 05:00:00
32151,SPX500_i,4542.3,4541.1,4540.3,4542.3,4541.3,4541.233333333334,4541.200000000001,4541.5,171,2022-04-04 05:15:00
32152,SPX500_i,4541.1,4541.3,4540.8,4542.3,4541.55,4541.466666666667,4541.425,4541.375,134,2022-04-04 05:30:00
32153,SPX500_i,4541.3,4542.1,4541.3,4543.3,4542.3,4542.233333333334,4542.200000000001,4542.0,99,2022-04-04 05:45:00
32154,SPX500_i,4542.3,4544.1,4541.8,4544.1,4542.950000000001,4543.333333333334,4543.525000000001,4543.075000000001,132,2022-04-04 06:00:00
32155,SPX500_i,4544.1,4546.1,4544.1,4546.6,4545.35,4545.6,4545.725,4545.225,144,2022-04-04 06:15:00
32156,SPX500_i,4546.1,4546.3,4545.6,4546.4,4546.0,4546.099999999999,4546.15,4546.1,125,2022-04-04 06:30:00
32157,SPX500_i,4546.3,4547.8,4546.1,4548.6,4547.35,4547.5,4547.575,4547.2,98,2022-04-04 06:45:00
32158,SPX500_i,4547.8,4548.4,4547.6,4549.1,4548.35,4548.366666666667,4548.375,4548.225,128,2022-04-04 07:00:00
32159,SPX500_i,4548.4,4550.3,4548.3,4550.3,4549.3,4549.633333333334,4549.8,4549.325000000001,100,2022-04-04 07:15:00
32160,SPX500_i,4550.3,4549.8,4549.3,4550.8,4550.05,4549.966666666667,4549.925,4550.05,119,2022-04-04 07:30:00
32161,SPX500_i,4549.8,4551.6,4549.6,4551.9,4550.75,4551.033333333334,4551.175,4550.725,57,2022-04-04 07:45:00
32162,SPX500_i,4551.6,4550.3,4548.6,4551.8,4550.200000000001,4550.233333333334,4550.25,4550.575000000001,203,2022-04-04 08:00:00
32163,SPX500_i,4550.3,4551.4,4549.3,4551.6,4550.450000000001,4550.766666666667,4550.925,4550.650000000001,139,2022-04-04 08:15:00
32164,SPX500_i,4551.4,4553.6,4551.3,4554.4,4552.85,4553.1,4553.225,4552.675,242,2022-04-04 08:30:00
32165,SPX500_i,4553.6,4557.1,4553.6,4557.3,4555.450000000001,4556.000000000001,4556.275000000001,4555.400000000001,171,2022-04-04 08:45:00
32166,SPX500_i,4556.8,4557.4,4556.6,4559.6,4558.1,4557.866666666667,4557.75,4557.6,313,2022-04-04 09:00:00
32167,SPX500_i,4557.1,4556.6,4555.1,4557.6,4556.35,4556.433333333333,4556.475,4556.6,248,2022-04-04 09:15:00
32168,SPX500_i,4556.4,4555.8,4554.8,4557.6,4556.200000000001,4556.066666666667,4556.0,4556.15,227,2022-04-04 09:30:00
32169,SPX500_i,4555.8,4554.3,4551.9,4556.3,4554.1,4554.166666666667,4554.2,4554.575,253,2022-04-04 09:45:00
32170,SPX500_i,4554.8,4539.6,4539.1,4554.8,4546.950000000001,4544.500000000001,4543.275000000001,4547.075000000001,934,2022-04-04 10:00:00
32171,SPX500_i,4539.3,4541.2,4538.6,4543.6,4541.1,4541.133333333334,4541.150000000001,4540.675,896,2022-04-04 10:15:00
32172,SPX500_i,4541.4,4543.4,4541.1,4546.2,4543.65,4543.566666666667,4543.525,4543.025,560,2022-04-04 10:30:00
32173,SPX500_i,4543.2,4543.1,4541.4,4543.4,4542.4,4542.633333333333,4542.75,4542.775,384,2022-04-04 10:45:00
32174,SPX500_i,4543.1,4542.7,4539.1,4545.1,4542.1,4542.3,4542.400000000001,4542.5,683,2022-04-04 11:00:00
32175,SPX500_i,4542.3,4546.3,4540.9,4546.4,4543.65,4544.533333333333,4544.974999999999,4543.974999999999,598,2022-04-04 11:15:00
32176,SPX500_i,4546.3,4541.6,4541.2,4548.6,4544.9,4543.8,4543.25,4544.425,479,2022-04-04 11:30:00
32177,SPX500_i,4541.6,4544.9,4541.6,4546.1,4543.85,4544.2,4544.375,4543.55,346,2022-04-04 11:45:00
32178,SPX500_i,4544.9,4554.3,4544.7,4554.6,4549.65,4551.2,4551.974999999999,4549.625,427,2022-04-04 12:00:00
32179,SPX500_i,4554.3,4553.1,4552.6,4555.1,4553.85,4553.6,4553.475,4553.775000000001,373,2022-04-04 12:15:00
32180,SPX500_i,4553.1,4553.8,4550.6,4555.8,4553.200000000001,4553.400000000001,4553.5,4553.325000000001,356,2022-04-04 12:30:00
32181,SPX500_i,4553.8,4555.6,4553.2,4557.1,4555.15,4555.3,4555.375,4554.925,328,2022-04-04 12:45:00
32182,SPX500_i,4555.3,4556.6,4554.3,4556.8,4555.55,4555.900000000001,4556.075000000001,4555.75,390,2022-04-04 13:00:00
32183,SPX500_i,4556.6,4555.1,4554.6,4559.3,4556.950000000001,4556.333333333334,4556.025000000001,4556.400000000001,367,2022-04-04 13:15:00
32184,SPX500_i,4555.1,4552.6,4552.3,4555.2,4553.75,4553.366666666667,4553.175,4553.8,139,2022-04-04 13:30:00
32185,SPX500_i,4552.6,4552.1,4551.3,4553.3,4552.3,4552.233333333334,4552.200000000001,4552.325000000001,240,2022-04-04 13:45:00
32186,SPX500_i,4551.7,4554.3,4551.6,4554.8,4553.200000000001,4553.566666666667,4553.75,4553.1,261,2022-04-04 14:00:00
32187,SPX500_i,4554.3,4556.1,4553.9,4557.3,4555.6,4555.766666666667,4555.85,4555.400000000001,265,2022-04-04 14:15:00
32188,SPX500_i,4555.9,4554.1,4552.5,4556.2,4554.35,4554.266666666667,4554.225,4554.675,266,2022-04-04 14:30:00
32189,SPX500_i,4554.2,4557.1,4552.8,4558.6,4555.700000000001,4556.166666666667,4556.400000000001,4555.675,285,2022-04-04 14:45:00
32190,SPX500_i,4557.3,4555.0,4553.8,4558.3,4556.05,4555.7,4555.525,4556.1,284,2022-04-04 15:00:00
32191,SPX500_i,4554.8,4555.6,4554.8,4558.6,4556.700000000001,4556.333333333334,4556.150000000001,4555.950000000001,308,2022-04-04 15:15:00
32192,SPX500_i,4555.4,4553.7,4553.1,4557.3,4555.200000000001,4554.700000000001,4554.450000000001,4554.875,337,2022-04-04 15:30:00
32193,SPX500_i,4553.6,4548.1,4547.1,4553.6,4550.35,4549.6,4549.225,4550.6,412,2022-04-04 15:45:00
32194,SPX500_i,4548.3,4552.8,4547.9,4552.8,4550.35,4551.166666666667,4551.575,4550.45,356,2022-04-04 16:00:00
32195,SPX500_i,4552.6,4549.7,4549.7,4554.3,4552.0,4551.233333333334,4550.85,4551.575000000001,344,2022-04-04 16:15:00
32196,SPX500_i,4549.6,4550.6,4541.3,4552.3,4546.8,4548.066666666667,4548.700000000001,4548.450000000001,1980,2022-04-04 16:30:00
32197,SPX500_i,4550.3,4563.6,4545.1,4565.6,4555.35,4558.1,4559.475,4556.150000000001,1594,2022-04-04 16:45:00
32198,SPX500_i,4563.6,4559.6,4558.3,4565.3,4561.8,4561.066666666667,4560.700000000001,4561.700000000001,1337,2022-04-04 17:00:00
32199,SPX500_i,4559.8,4566.8,4553.1,4567.1,4560.1,4562.333333333333,4563.45,4561.7,1246,2022-04-04 17:15:00
32200,SPX500_i,4566.8,4560.6,4560.2,4567.8,4564.0,4562.866666666667,4562.3,4563.85,1189,2022-04-04 17:30:00
32201,SPX500_i,4560.8,4563.3,4559.3,4565.8,4562.55,4562.8,4562.925,4562.3,1078,2022-04-04 17:45:00
32202,SPX500_i,4562.8,4568.6,4562.1,4571.6,4566.85,4567.433333333333,4567.725,4566.275000000001,843,2022-04-04 18:00:00
32203,SPX500_i,4568.4,4570.6,4566.6,4570.8,4568.700000000001,4569.333333333334,4569.650000000001,4569.1,785,2022-04-04 18:15:00
32204,SPX500_i,4570.6,4570.1,4567.6,4572.8,4570.200000000001,4570.166666666667,4570.150000000001,4570.275000000001,638,2022-04-04 18:30:00
