,CADJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
27246,CADJPY_i,89.979,90.0,89.933,90.026,89.9795,89.98633333333333,89.98975,89.9845,1269,2022-01-25 09:30:00
27247,CADJPY_i,89.998,90.097,89.987,90.1,90.0435,90.06133333333332,90.07024999999999,90.04549999999999,1050,2022-01-25 09:45:00
27248,CADJPY_i,90.095,90.121,89.967,90.141,90.054,90.07633333333332,90.08749999999999,90.08099999999999,1627,2022-01-25 10:00:00
27249,CADJPY_i,90.117,89.983,89.949,90.135,90.042,90.02233333333334,90.0125,90.046,1408,2022-01-25 10:15:00
27250,CADJPY_i,89.984,90.16,89.983,90.18,90.0815,90.10766666666666,90.12074999999999,90.07674999999999,1378,2022-01-25 10:30:00
27251,CADJPY_i,90.157,90.062,90.047,90.159,90.10300000000001,90.08933333333334,90.08250000000001,90.10625,1353,2022-01-25 10:45:00
27252,CADJPY_i,90.064,90.074,90.021,90.101,90.061,90.06533333333334,90.06750000000001,90.065,1127,2022-01-25 11:00:00
27253,CADJPY_i,90.074,90.276,90.062,90.28,90.17099999999999,90.206,90.2235,90.173,1070,2022-01-25 11:15:00
27254,CADJPY_i,90.276,90.272,90.211,90.276,90.2435,90.253,90.25775,90.25875,1200,2022-01-25 11:30:00
27255,CADJPY_i,90.277,90.242,90.232,90.301,90.26650000000001,90.25833333333334,90.25425000000001,90.263,1195,2022-01-25 11:45:00
27256,CADJPY_i,90.247,90.293,90.195,90.303,90.249,90.26366666666667,90.271,90.2595,1008,2022-01-25 12:00:00
27257,CADJPY_i,90.293,90.284,90.264,90.333,90.29849999999999,90.29366666666665,90.29124999999999,90.2935,997,2022-01-25 12:15:00
27258,CADJPY_i,90.283,90.28,90.264,90.336,90.3,90.29333333333334,90.28999999999999,90.29075,993,2022-01-25 12:30:00
27259,CADJPY_i,90.28,90.267,90.214,90.293,90.2535,90.258,90.26025,90.2635,933,2022-01-25 12:45:00
27260,CADJPY_i,90.267,90.364,90.243,90.364,90.3035,90.32366666666667,90.33375000000001,90.3095,786,2022-01-25 13:00:00
27261,CADJPY_i,90.364,90.341,90.288,90.373,90.3305,90.334,90.33575,90.3415,833,2022-01-25 13:15:00
27262,CADJPY_i,90.341,90.176,90.162,90.346,90.254,90.22800000000001,90.215,90.25625000000001,1216,2022-01-25 13:30:00
27263,CADJPY_i,90.175,90.159,90.124,90.222,90.173,90.16833333333334,90.166,90.17,1090,2022-01-25 13:45:00
27264,CADJPY_i,90.16,90.121,90.055,90.169,90.112,90.115,90.11649999999999,90.12625,1119,2022-01-25 14:00:00
27265,CADJPY_i,90.121,90.135,90.084,90.164,90.124,90.12766666666666,90.1295,90.12599999999999,916,2022-01-25 14:15:00
27266,CADJPY_i,90.134,90.185,90.071,90.186,90.1285,90.14733333333334,90.15675,90.144,1151,2022-01-25 14:30:00
27267,CADJPY_i,90.186,90.171,90.144,90.201,90.1725,90.17200000000001,90.17175,90.1755,966,2022-01-25 14:45:00
27268,CADJPY_i,90.171,90.167,90.087,90.187,90.137,90.147,90.15200000000002,90.153,1529,2022-01-25 15:00:00
27269,CADJPY_i,90.166,90.09,90.073,90.238,90.15549999999999,90.13366666666666,90.12275,90.14174999999999,1485,2022-01-25 15:15:00
27270,CADJPY_i,90.089,90.11,90.078,90.186,90.132,90.12466666666667,90.12100000000001,90.11575,1350,2022-01-25 15:30:00
27271,CADJPY_i,90.109,90.077,90.039,90.112,90.0755,90.07600000000001,90.07625,90.08425,1375,2022-01-25 15:45:00
27272,CADJPY_i,90.073,90.097,90.053,90.122,90.0875,90.09066666666666,90.09224999999999,90.08624999999999,1179,2022-01-25 16:00:00
27273,CADJPY_i,90.1,90.103,90.066,90.139,90.10249999999999,90.10266666666666,90.10275,90.102,1019,2022-01-25 16:15:00
27274,CADJPY_i,90.104,90.062,90.042,90.224,90.13300000000001,90.10933333333334,90.09750000000001,90.108,2633,2022-01-25 16:30:00
27275,CADJPY_i,90.062,89.927,89.898,90.063,89.9805,89.96266666666668,89.95375000000001,89.98750000000001,2171,2022-01-25 16:45:00
27276,CADJPY_i,89.924,89.999,89.8,90.002,89.901,89.93366666666667,89.94999999999999,89.93125,2347,2022-01-25 17:00:00
27277,CADJPY_i,89.997,90.203,89.95,90.212,90.081,90.12166666666667,90.142,90.0905,2293,2022-01-25 17:15:00
27278,CADJPY_i,90.205,90.186,90.095,90.213,90.154,90.16466666666668,90.17000000000002,90.17475,2250,2022-01-25 17:30:00
27279,CADJPY_i,90.188,90.167,90.146,90.26,90.203,90.19099999999999,90.185,90.19024999999999,2187,2022-01-25 17:45:00
27280,CADJPY_i,90.166,90.063,90.054,90.179,90.1165,90.09866666666666,90.08975,90.1155,1634,2022-01-25 18:00:00
27281,CADJPY_i,90.062,90.183,90.05,90.209,90.12950000000001,90.14733333333334,90.15625,90.126,1324,2022-01-25 18:15:00
27282,CADJPY_i,90.183,90.109,90.026,90.194,90.11,90.10966666666667,90.1095,90.128,987,2022-01-25 18:30:00
27283,CADJPY_i,90.106,90.082,90.069,90.186,90.1275,90.11233333333332,90.10475,90.11075,985,2022-01-25 18:45:00
27284,CADJPY_i,90.082,90.147,90.067,90.186,90.1265,90.13333333333333,90.13674999999999,90.12049999999999,895,2022-01-25 19:00:00
27285,CADJPY_i,90.147,90.147,90.096,90.202,90.149,90.14833333333333,90.148,90.148,696,2022-01-25 19:15:00
27286,CADJPY_i,90.146,90.143,90.106,90.15,90.128,90.133,90.13550000000001,90.13625,711,2022-01-25 19:30:00
27287,CADJPY_i,90.142,90.134,90.096,90.161,90.1285,90.13033333333334,90.13125000000001,90.13325,724,2022-01-25 19:45:00
27288,CADJPY_i,90.135,90.185,90.087,90.187,90.137,90.153,90.161,90.1485,1086,2022-01-25 20:00:00
27289,CADJPY_i,90.184,90.25,90.166,90.256,90.211,90.224,90.2305,90.214,804,2022-01-25 20:15:00
27290,CADJPY_i,90.25,90.29,90.238,90.327,90.2825,90.28500000000001,90.28625000000001,90.27625,727,2022-01-25 20:30:00
27291,CADJPY_i,90.288,90.31,90.286,90.339,90.3125,90.31166666666667,90.31125,90.30575,535,2022-01-25 20:45:00
27292,CADJPY_i,90.31,90.302,90.266,90.315,90.29050000000001,90.29433333333334,90.29625000000001,90.29825000000001,574,2022-01-25 21:00:00
27293,CADJPY_i,90.303,90.364,90.301,90.377,90.339,90.34733333333334,90.35150000000002,90.33625,667,2022-01-25 21:15:00
27294,CADJPY_i,90.363,90.376,90.333,90.398,90.3655,90.36899999999999,90.37074999999999,90.36749999999999,636,2022-01-25 21:30:00
27295,CADJPY_i,90.376,90.398,90.363,90.41,90.3865,90.39033333333333,90.39224999999999,90.38675,748,2022-01-25 21:45:00
27296,CADJPY_i,90.398,90.276,90.265,90.409,90.337,90.31666666666666,90.3065,90.33699999999999,1088,2022-01-25 22:00:00
27297,CADJPY_i,90.276,90.213,90.204,90.33,90.267,90.24899999999998,90.23999999999998,90.25574999999999,954,2022-01-25 22:15:00
27298,CADJPY_i,90.214,90.241,90.19,90.299,90.2445,90.24333333333334,90.24275,90.236,1176,2022-01-25 22:30:00
27299,CADJPY_i,90.243,90.232,90.182,90.266,90.224,90.22666666666667,90.22800000000001,90.23075,1446,2022-01-25 22:45:00
27300,CADJPY_i,90.231,90.177,90.173,90.255,90.214,90.20166666666667,90.19550000000001,90.209,895,2022-01-25 23:00:00
27301,CADJPY_i,90.177,90.183,90.163,90.199,90.181,90.18166666666667,90.182,90.18050000000001,485,2022-01-25 23:15:00
27302,CADJPY_i,90.185,90.179,90.142,90.188,90.16499999999999,90.16966666666667,90.172,90.1735,336,2022-01-25 23:30:00
27303,CADJPY_i,90.179,90.126,90.097,90.183,90.14,90.13533333333334,90.13300000000001,90.14625000000001,510,2022-01-25 23:45:00
27304,CADJPY_i,90.126,90.122,90.092,90.144,90.118,90.11933333333333,90.12,90.12100000000001,188,2022-01-26 00:00:00
27305,CADJPY_i,90.136,90.107,90.107,90.139,90.12299999999999,90.11766666666665,90.11499999999998,90.12224999999998,277,2022-01-26 00:15:00
27306,CADJPY_i,90.11,90.1,90.097,90.12,90.10849999999999,90.10566666666666,90.10425000000001,90.10675,458,2022-01-26 00:30:00
27307,CADJPY_i,90.101,90.094,90.082,90.119,90.1005,90.09833333333331,90.09724999999999,90.09899999999999,489,2022-01-26 00:45:00
27308,CADJPY_i,90.094,90.231,90.094,90.236,90.16499999999999,90.187,90.198,90.16375,481,2022-01-26 01:00:00
27309,CADJPY_i,90.231,90.212,90.18,90.234,90.207,90.20866666666666,90.20949999999999,90.21424999999999,491,2022-01-26 01:15:00
27310,CADJPY_i,90.213,90.25,90.19,90.261,90.2255,90.23366666666668,90.23775,90.2285,487,2022-01-26 01:30:00
27311,CADJPY_i,90.249,90.248,90.232,90.273,90.2525,90.25099999999999,90.25025,90.25049999999999,422,2022-01-26 01:45:00
27312,CADJPY_i,90.249,90.17,90.164,90.257,90.2105,90.197,90.19025,90.21000000000001,664,2022-01-26 02:00:00
27313,CADJPY_i,90.17,90.115,90.11,90.193,90.1515,90.13933333333334,90.13325,90.147,637,2022-01-26 02:15:00
27314,CADJPY_i,90.116,90.181,90.096,90.185,90.1405,90.154,90.16075,90.1445,504,2022-01-26 02:30:00
27315,CADJPY_i,90.181,90.127,90.096,90.193,90.1445,90.13866666666667,90.13575,90.14925,817,2022-01-26 02:45:00
27316,CADJPY_i,90.128,90.085,90.064,90.191,90.1275,90.11333333333333,90.10624999999999,90.11699999999999,568,2022-01-26 03:00:00
27317,CADJPY_i,90.084,90.16,90.076,90.162,90.119,90.13266666666668,90.1395,90.1205,521,2022-01-26 03:15:00
27318,CADJPY_i,90.161,90.151,90.115,90.186,90.1505,90.15066666666667,90.15075,90.15325,437,2022-01-26 03:30:00
27319,CADJPY_i,90.152,90.251,90.15,90.251,90.2005,90.21733333333334,90.22575,90.20100000000001,447,2022-01-26 03:45:00
27320,CADJPY_i,90.251,90.352,90.247,90.355,90.301,90.318,90.32650000000001,90.30125000000001,585,2022-01-26 04:00:00
27321,CADJPY_i,90.353,90.327,90.317,90.362,90.33949999999999,90.33533333333332,90.33324999999999,90.33975,335,2022-01-26 04:15:00
27322,CADJPY_i,90.33,90.288,90.279,90.332,90.3055,90.29966666666667,90.29675,90.30725,302,2022-01-26 04:30:00
27323,CADJPY_i,90.286,90.258,90.25,90.297,90.2735,90.26833333333333,90.26575,90.27275,293,2022-01-26 04:45:00
27324,CADJPY_i,90.258,90.286,90.258,90.314,90.286,90.286,90.286,90.279,340,2022-01-26 05:00:00
27325,CADJPY_i,90.286,90.288,90.275,90.32,90.2975,90.29433333333333,90.29275,90.29225,339,2022-01-26 05:15:00
27326,CADJPY_i,90.287,90.318,90.287,90.329,90.30799999999999,90.31133333333332,90.31299999999999,90.30525,551,2022-01-26 05:30:00
27327,CADJPY_i,90.318,90.304,90.29,90.322,90.30600000000001,90.30533333333335,90.305,90.30850000000001,212,2022-01-26 05:45:00
27328,CADJPY_i,90.305,90.316,90.276,90.321,90.29849999999999,90.30433333333333,90.30725000000001,90.3045,198,2022-01-26 06:00:00
27329,CADJPY_i,90.318,90.352,90.312,90.353,90.3325,90.339,90.34225,90.33375,483,2022-01-26 06:15:00
27330,CADJPY_i,90.349,90.326,90.315,90.356,90.3355,90.33233333333332,90.33075,90.33649999999999,470,2022-01-26 06:30:00
27331,CADJPY_i,90.326,90.386,90.324,90.387,90.3555,90.36566666666666,90.37074999999999,90.35575,212,2022-01-26 06:45:00
27332,CADJPY_i,90.386,90.332,90.328,90.386,90.357,90.34866666666666,90.3445,90.358,361,2022-01-26 07:00:00
27333,CADJPY_i,90.332,90.333,90.297,90.342,90.3195,90.324,90.32624999999999,90.326,472,2022-01-26 07:15:00
27334,CADJPY_i,90.333,90.322,90.308,90.351,90.3295,90.327,90.32575,90.32849999999999,569,2022-01-26 07:30:00
27335,CADJPY_i,90.323,90.335,90.308,90.338,90.32300000000001,90.327,90.329,90.326,488,2022-01-26 07:45:00
27336,CADJPY_i,90.332,90.37,90.309,90.37,90.3395,90.34966666666666,90.35475,90.34525,487,2022-01-26 08:00:00
27337,CADJPY_i,90.371,90.417,90.371,90.444,90.4075,90.41066666666666,90.41225,90.40074999999999,250,2022-01-26 08:15:00
27338,CADJPY_i,90.416,90.46,90.392,90.466,90.429,90.43933333333332,90.44449999999999,90.4335,378,2022-01-26 08:30:00
27339,CADJPY_i,90.457,90.395,90.391,90.472,90.4315,90.41933333333333,90.41324999999999,90.42875,509,2022-01-26 08:45:00
27340,CADJPY_i,90.396,90.362,90.344,90.434,90.389,90.38,90.37549999999999,90.384,498,2022-01-26 09:00:00
27341,CADJPY_i,90.36,90.379,90.337,90.384,90.3605,90.36666666666667,90.36975000000001,90.36500000000001,609,2022-01-26 09:15:00
27342,CADJPY_i,90.381,90.44,90.373,90.44,90.4065,90.41766666666666,90.42325,90.4085,757,2022-01-26 09:30:00
27343,CADJPY_i,90.44,90.462,90.433,90.476,90.4545,90.457,90.45824999999999,90.45275,756,2022-01-26 09:45:00
27344,CADJPY_i,90.461,90.575,90.451,90.577,90.514,90.53433333333334,90.5445,90.516,981,2022-01-26 10:00:00
27345,CADJPY_i,90.575,90.622,90.57,90.659,90.61449999999999,90.617,90.61825,90.6065,767,2022-01-26 10:15:00
27346,CADJPY_i,90.622,90.674,90.622,90.688,90.655,90.66133333333335,90.6645,90.65150000000001,652,2022-01-26 10:30:00
27347,CADJPY_i,90.674,90.655,90.606,90.677,90.64150000000001,90.646,90.64824999999999,90.65299999999999,699,2022-01-26 10:45:00
27348,CADJPY_i,90.655,90.714,90.635,90.729,90.682,90.69266666666665,90.698,90.68324999999999,839,2022-01-26 11:00:00
27349,CADJPY_i,90.716,90.706,90.702,90.764,90.733,90.724,90.71950000000001,90.72200000000001,556,2022-01-26 11:15:00
27350,CADJPY_i,90.706,90.746,90.639,90.746,90.6925,90.71033333333332,90.71924999999999,90.70925,556,2022-01-26 11:30:00
27351,CADJPY_i,90.746,90.736,90.721,90.762,90.7415,90.73966666666666,90.73875,90.74125,451,2022-01-26 11:45:00
27352,CADJPY_i,90.736,90.852,90.699,90.856,90.7775,90.80233333333335,90.81475,90.78575000000001,670,2022-01-26 12:00:00
27353,CADJPY_i,90.852,90.792,90.783,90.853,90.818,90.80933333333333,90.805,90.82,527,2022-01-26 12:15:00
27354,CADJPY_i,90.788,90.851,90.781,90.857,90.819,90.82966666666668,90.83500000000001,90.81925000000001,559,2022-01-26 12:30:00
27355,CADJPY_i,90.853,90.808,90.798,90.865,90.8315,90.82366666666667,90.81975,90.831,436,2022-01-26 12:45:00
27356,CADJPY_i,90.808,90.809,90.777,90.831,90.804,90.80566666666668,90.8065,90.80625,545,2022-01-26 13:00:00
27357,CADJPY_i,90.809,90.756,90.737,90.813,90.775,90.76866666666668,90.7655,90.77875,695,2022-01-26 13:15:00
27358,CADJPY_i,90.753,90.785,90.753,90.808,90.7805,90.782,90.78275,90.77475,691,2022-01-26 13:30:00
27359,CADJPY_i,90.788,90.876,90.78,90.877,90.82849999999999,90.84433333333334,90.85225,90.83025,612,2022-01-26 13:45:00
27360,CADJPY_i,90.875,90.863,90.821,90.902,90.8615,90.86200000000001,90.86225,90.86525,853,2022-01-26 14:00:00
27361,CADJPY_i,90.866,90.886,90.81,90.89,90.85,90.86200000000001,90.868,90.863,856,2022-01-26 14:15:00
27362,CADJPY_i,90.887,90.858,90.839,90.909,90.874,90.86866666666667,90.866,90.87325,815,2022-01-26 14:30:00
27363,CADJPY_i,90.858,90.837,90.824,90.876,90.85,90.84566666666666,90.84349999999999,90.84875,912,2022-01-26 14:45:00
27364,CADJPY_i,90.841,90.905,90.834,90.924,90.879,90.88766666666668,90.892,90.876,1025,2022-01-26 15:00:00
27365,CADJPY_i,90.907,90.874,90.858,90.951,90.9045,90.89433333333334,90.88925,90.8975,934,2022-01-26 15:15:00
27366,CADJPY_i,90.874,90.815,90.81,90.902,90.856,90.84233333333333,90.8355,90.85024999999999,961,2022-01-26 15:30:00
27367,CADJPY_i,90.815,90.865,90.812,90.885,90.8485,90.854,90.85675,90.84425,980,2022-01-26 15:45:00
27368,CADJPY_i,90.863,90.813,90.775,90.867,90.821,90.81833333333333,90.817,90.8295,1070,2022-01-26 16:00:00
27369,CADJPY_i,90.812,90.815,90.776,90.851,90.8135,90.81400000000001,90.81425,90.8135,1174,2022-01-26 16:15:00
27370,CADJPY_i,90.817,90.816,90.729,90.827,90.77799999999999,90.79066666666665,90.797,90.79724999999999,1694,2022-01-26 16:30:00
27371,CADJPY_i,90.817,90.922,90.817,90.999,90.90799999999999,90.91266666666665,90.91499999999999,90.88874999999999,1705,2022-01-26 16:45:00
27372,CADJPY_i,90.925,90.516,90.361,90.977,90.66900000000001,90.61800000000001,90.59250000000002,90.69475000000001,2671,2022-01-26 17:00:00
27373,CADJPY_i,90.518,90.512,90.448,90.565,90.50649999999999,90.50833333333333,90.50925,90.51075,1838,2022-01-26 17:15:00
27374,CADJPY_i,90.511,90.539,90.482,90.616,90.549,90.54566666666666,90.544,90.537,1872,2022-01-26 17:30:00
27375,CADJPY_i,90.539,90.515,90.453,90.54,90.4965,90.50266666666666,90.50574999999999,90.51174999999999,1581,2022-01-26 17:45:00
27376,CADJPY_i,90.514,90.719,90.484,90.802,90.643,90.66833333333334,90.681,90.62975,1714,2022-01-26 18:00:00
27377,CADJPY_i,90.722,90.718,90.701,90.779,90.74,90.73266666666666,90.729,90.72999999999999,1355,2022-01-26 18:15:00
27378,CADJPY_i,90.722,90.764,90.673,90.782,90.72749999999999,90.73966666666666,90.74575,90.73525,1262,2022-01-26 18:30:00
27379,CADJPY_i,90.764,90.729,90.664,90.773,90.7185,90.722,90.72375,90.7325,1190,2022-01-26 18:45:00
27380,CADJPY_i,90.729,90.772,90.702,90.781,90.7415,90.75166666666667,90.75675,90.746,796,2022-01-26 19:00:00
27381,CADJPY_i,90.772,90.775,90.75,90.801,90.7755,90.77533333333334,90.77525,90.7745,737,2022-01-26 19:15:00
27382,CADJPY_i,90.775,90.826,90.771,90.842,90.8065,90.81299999999999,90.81625,90.80349999999999,442,2022-01-26 19:30:00
27383,CADJPY_i,90.826,90.852,90.787,90.853,90.82,90.83066666666666,90.83599999999998,90.8295,380,2022-01-26 19:45:00
27384,CADJPY_i,90.853,90.822,90.759,90.853,90.806,90.81133333333332,90.814,90.82175,916,2022-01-26 20:00:00
27385,CADJPY_i,90.823,90.739,90.735,90.835,90.785,90.76966666666665,90.762,90.78299999999999,873,2022-01-26 20:15:00
27386,CADJPY_i,90.739,90.733,90.715,90.764,90.73949999999999,90.73733333333332,90.73625,90.73775,872,2022-01-26 20:30:00
27387,CADJPY_i,90.733,90.596,90.592,90.739,90.66550000000001,90.64233333333334,90.63075,90.665,879,2022-01-26 20:45:00
27388,CADJPY_i,90.592,90.665,90.574,90.93,90.75200000000001,90.72300000000001,90.70850000000002,90.69025,2525,2022-01-26 21:00:00
27389,CADJPY_i,90.661,90.825,90.645,90.86,90.7525,90.77666666666666,90.78875,90.74775,2169,2022-01-26 21:15:00
27390,CADJPY_i,90.827,90.668,90.637,90.846,90.7415,90.717,90.70475,90.7445,3105,2022-01-26 21:30:00
27391,CADJPY_i,90.674,90.49,90.439,90.726,90.5825,90.55166666666666,90.53625,90.58224999999999,3202,2022-01-26 21:45:00
27392,CADJPY_i,90.495,90.355,90.238,90.539,90.3885,90.37733333333334,90.37175,90.40675,2808,2022-01-26 22:00:00
27393,CADJPY_i,90.355,90.422,90.168,90.427,90.29750000000001,90.33900000000001,90.35975000000002,90.34300000000002,2429,2022-01-26 22:15:00
27394,CADJPY_i,90.418,90.355,90.284,90.432,90.358,90.35700000000001,90.35650000000001,90.37225000000001,2171,2022-01-26 22:30:00
27395,CADJPY_i,90.355,90.384,90.317,90.433,90.375,90.378,90.37950000000001,90.37225000000001,1929,2022-01-26 22:45:00
27396,CADJPY_i,90.383,90.4,90.374,90.452,90.413,90.40866666666666,90.4065,90.40225,890,2022-01-26 23:00:00
27397,CADJPY_i,90.403,90.447,90.383,90.454,90.4185,90.428,90.43275,90.42175,559,2022-01-26 23:15:00
27398,CADJPY_i,90.447,90.443,90.428,90.477,90.4525,90.44933333333334,90.44775,90.44875,550,2022-01-26 23:30:00
27399,CADJPY_i,90.442,90.459,90.426,90.54,90.483,90.47500000000001,90.471,90.46675,704,2022-01-26 23:45:00
27400,CADJPY_i,90.415,90.45,90.403,90.499,90.451,90.45066666666666,90.45049999999999,90.44175,183,2022-01-27 00:00:00
27401,CADJPY_i,90.432,90.442,90.432,90.504,90.468,90.45933333333333,90.455,90.4525,192,2022-01-27 00:15:00
27402,CADJPY_i,90.443,90.484,90.434,90.494,90.464,90.47066666666666,90.47399999999999,90.46374999999999,605,2022-01-27 00:30:00
27403,CADJPY_i,90.483,90.491,90.462,90.506,90.48400000000001,90.48633333333333,90.4875,90.4855,1344,2022-01-27 00:45:00
27404,CADJPY_i,90.491,90.59,90.49,90.606,90.548,90.56200000000001,90.56900000000002,90.54425,799,2022-01-27 01:00:00
27405,CADJPY_i,90.591,90.524,90.523,90.6,90.5615,90.54899999999999,90.54275,90.5595,738,2022-01-27 01:15:00
27406,CADJPY_i,90.525,90.554,90.523,90.596,90.5595,90.55766666666666,90.55675,90.5495,481,2022-01-27 01:30:00
27407,CADJPY_i,90.555,90.621,90.545,90.622,90.5835,90.596,90.60225,90.58575,510,2022-01-27 01:45:00
27408,CADJPY_i,90.62,90.557,90.55,90.636,90.59299999999999,90.581,90.575,90.59075,814,2022-01-27 02:00:00
27409,CADJPY_i,90.558,90.53,90.509,90.59,90.5495,90.543,90.53975,90.54675,857,2022-01-27 02:15:00
27410,CADJPY_i,90.53,90.52,90.507,90.561,90.534,90.52933333333334,90.527,90.52950000000001,661,2022-01-27 02:30:00
27411,CADJPY_i,90.52,90.4,90.374,90.522,90.44800000000001,90.43200000000002,90.424,90.45400000000001,967,2022-01-27 02:45:00
27412,CADJPY_i,90.399,90.306,90.292,90.421,90.35650000000001,90.33966666666667,90.33125,90.3545,1030,2022-01-27 03:00:00
27413,CADJPY_i,90.306,90.281,90.181,90.323,90.252,90.26166666666666,90.2665,90.27274999999999,1228,2022-01-27 03:15:00
27414,CADJPY_i,90.281,90.222,90.222,90.301,90.2615,90.24833333333333,90.24175,90.2565,1108,2022-01-27 03:30:00
27415,CADJPY_i,90.222,90.239,90.192,90.259,90.2255,90.23,90.23225,90.228,906,2022-01-27 03:45:00
27416,CADJPY_i,90.238,90.1,90.084,90.246,90.16499999999999,90.14333333333332,90.1325,90.16699999999999,914,2022-01-27 04:00:00
27417,CADJPY_i,90.099,90.152,90.083,90.184,90.1335,90.13966666666666,90.14274999999999,90.1295,931,2022-01-27 04:15:00
27418,CADJPY_i,90.151,90.217,90.124,90.231,90.1775,90.19066666666667,90.19725,90.18075,950,2022-01-27 04:30:00
27419,CADJPY_i,90.217,90.173,90.173,90.272,90.2225,90.206,90.19775,90.20875,871,2022-01-27 04:45:00
27420,CADJPY_i,90.173,90.139,90.133,90.197,90.16499999999999,90.15633333333334,90.152,90.1605,687,2022-01-27 05:00:00
27421,CADJPY_i,90.138,90.235,90.134,90.24,90.187,90.20299999999999,90.211,90.18674999999999,830,2022-01-27 05:15:00
27422,CADJPY_i,90.236,90.214,90.191,90.284,90.23750000000001,90.22966666666667,90.22575,90.23125,920,2022-01-27 05:30:00
27423,CADJPY_i,90.215,90.21,90.185,90.247,90.21600000000001,90.214,90.213,90.21424999999999,1136,2022-01-27 05:45:00
27424,CADJPY_i,90.21,90.17,90.138,90.217,90.17750000000001,90.17500000000001,90.17375000000001,90.18375,910,2022-01-27 06:00:00
27425,CADJPY_i,90.17,90.21,90.138,90.23,90.184,90.19266666666665,90.19699999999999,90.187,889,2022-01-27 06:15:00
27426,CADJPY_i,90.211,90.157,90.153,90.229,90.191,90.17966666666666,90.17399999999999,90.1875,429,2022-01-27 06:30:00
