,EURUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
30721,EURUSD_i,1.10058,1.10011,1.09988,1.10073,1.100305,1.10024,1.1002075,1.100325,1097,2022-03-16 14:15:00
30722,EURUSD_i,1.10011,1.09884,1.09863,1.10047,1.09955,1.0993133333333334,1.099195,1.0995125,2142,2022-03-16 14:30:00
30723,EURUSD_i,1.09883,1.09885,1.09814,1.09936,1.09875,1.0987833333333332,1.0988,1.098795,1981,2022-03-16 14:45:00
30724,EURUSD_i,1.09886,1.0993,1.09873,1.10004,1.0993849999999998,1.0993566666666665,1.0993425,1.0992324999999998,1539,2022-03-16 15:00:00
30725,EURUSD_i,1.09926,1.09889,1.09847,1.09926,1.098865,1.0988733333333334,1.0988775,1.09897,1336,2022-03-16 15:15:00
30726,EURUSD_i,1.0989,1.0997,1.09854,1.0998,1.09917,1.0993466666666667,1.099435,1.099235,1865,2022-03-16 15:30:00
30727,EURUSD_i,1.09971,1.09993,1.09946,1.10048,1.09997,1.0999566666666667,1.09995,1.099895,1693,2022-03-16 15:45:00
30728,EURUSD_i,1.09994,1.10241,1.09906,1.10244,1.1007500000000001,1.1013033333333333,1.10158,1.1009625,2249,2022-03-16 16:00:00
30729,EURUSD_i,1.10241,1.10257,1.10196,1.10393,1.102945,1.1028200000000001,1.1027575,1.1027175,3907,2022-03-16 16:15:00
30730,EURUSD_i,1.10256,1.09878,1.09862,1.10269,1.100655,1.10003,1.0997175000000001,1.1006624999999999,3173,2022-03-16 16:30:00
30731,EURUSD_i,1.09881,1.10169,1.09879,1.1019,1.100345,1.1007933333333333,1.1010175,1.1002975,3625,2022-03-16 16:45:00
30732,EURUSD_i,1.10165,1.10118,1.10042,1.10214,1.10128,1.1012466666666667,1.1012300000000002,1.1013475000000001,3156,2022-03-16 17:00:00
30733,EURUSD_i,1.10112,1.10016,1.09961,1.10113,1.1003699999999998,1.1002999999999998,1.1002649999999998,1.1005049999999998,1949,2022-03-16 17:15:00
30734,EURUSD_i,1.10016,1.09995,1.09953,1.10067,1.1000999999999999,1.1000499999999998,1.1000249999999998,1.1000774999999998,2190,2022-03-16 17:30:00
30735,EURUSD_i,1.09995,1.09912,1.09897,1.10017,1.09957,1.09942,1.099345,1.0995525,2211,2022-03-16 17:45:00
30736,EURUSD_i,1.09912,1.10067,1.09908,1.10069,1.099885,1.1001466666666666,1.1002775,1.09989,1847,2022-03-16 18:00:00
30737,EURUSD_i,1.10067,1.10079,1.09996,1.1008499999999999,1.1004049999999999,1.1005333333333331,1.1005975,1.1005675,1551,2022-03-16 18:15:00
30738,EURUSD_i,1.10079,1.10082,1.10066,1.10127,1.100965,1.1009166666666665,1.1008924999999998,1.100885,1369,2022-03-16 18:30:00
30739,EURUSD_i,1.10082,1.10005,1.09977,1.10083,1.1002999999999998,1.1002166666666666,1.100175,1.1003675,1438,2022-03-16 18:45:00
30740,EURUSD_i,1.10005,1.09927,1.09913,1.1001400000000001,1.0996350000000001,1.0995133333333333,1.0994525,1.0996475,1416,2022-03-16 19:00:00
30741,EURUSD_i,1.09928,1.09891,1.09862,1.09968,1.0991499999999998,1.09907,1.09903,1.0991225,1342,2022-03-16 19:15:00
30742,EURUSD_i,1.09891,1.09904,1.0984099999999999,1.09967,1.09904,1.09904,1.09904,1.0990075,1288,2022-03-16 19:30:00
30743,EURUSD_i,1.09904,1.09808,1.09799,1.09931,1.0986500000000001,1.09846,1.098365,1.098605,1468,2022-03-16 19:45:00
30744,EURUSD_i,1.09807,1.09576,1.0951,1.09994,1.0975199999999998,1.0969333333333333,1.09664,1.0972175,4977,2022-03-16 20:00:00
30745,EURUSD_i,1.09575,1.09632,1.0955300000000001,1.09742,1.096475,1.0964233333333333,1.0963975000000001,1.096255,4042,2022-03-16 20:15:00
30746,EURUSD_i,1.09632,1.09784,1.0949200000000001,1.0984099999999999,1.096665,1.0970566666666668,1.0972525,1.0968725,4332,2022-03-16 20:30:00
30747,EURUSD_i,1.09783,1.1,1.09734,1.10096,1.0991499999999998,1.0994333333333333,1.099575,1.0990324999999999,3876,2022-03-16 20:45:00
30748,EURUSD_i,1.1,1.09983,1.0992,1.10029,1.099745,1.0997733333333333,1.0997875,1.0998299999999999,3339,2022-03-16 21:00:00
30749,EURUSD_i,1.09983,1.10248,1.09969,1.10265,1.10117,1.1016066666666666,1.1018249999999998,1.1011625,2776,2022-03-16 21:15:00
30750,EURUSD_i,1.10248,1.10332,1.1013600000000001,1.10339,1.102375,1.1026900000000002,1.1028475000000002,1.1026375000000002,2162,2022-03-16 21:30:00
30751,EURUSD_i,1.10332,1.10438,1.10311,1.10446,1.103785,1.1039833333333333,1.1040825,1.1038175,1579,2022-03-16 21:45:00
30752,EURUSD_i,1.10442,1.10357,1.10355,1.10463,1.10409,1.1039166666666667,1.1038299999999999,1.1040425,1202,2022-03-16 22:00:00
30753,EURUSD_i,1.10358,1.10355,1.1033,1.10373,1.103515,1.1035266666666665,1.1035325,1.10354,743,2022-03-16 22:15:00
30754,EURUSD_i,1.10355,1.10357,1.1031,1.10373,1.103415,1.1034666666666666,1.1034925,1.1034875,305,2022-03-16 22:30:00
30755,EURUSD_i,1.10358,1.10329,1.10324,1.10385,1.103545,1.10346,1.1034175000000002,1.10349,453,2022-03-16 22:45:00
30756,EURUSD_i,1.10328,1.1031900000000001,1.10286,1.10351,1.1031849999999999,1.1031866666666665,1.1031875,1.10321,122,2022-03-16 23:00:00
30757,EURUSD_i,1.10322,1.10312,1.10312,1.10333,1.1032250000000001,1.1031900000000001,1.1031725000000001,1.1031975,97,2022-03-16 23:15:00
30758,EURUSD_i,1.10317,1.10302,1.10299,1.10332,1.103155,1.10311,1.1030875,1.103125,81,2022-03-16 23:30:00
30759,EURUSD_i,1.10302,1.10302,1.10293,1.10309,1.1030099999999998,1.1030133333333332,1.1030149999999999,1.1030149999999999,79,2022-03-16 23:45:00
30760,EURUSD_i,1.10302,1.10227,1.10217,1.1031,1.102635,1.1025133333333335,1.1024525,1.10264,270,2022-03-17 00:00:00
30761,EURUSD_i,1.10226,1.1019,1.10068,1.1023,1.10149,1.1016266666666668,1.101695,1.101785,643,2022-03-17 00:15:00
30762,EURUSD_i,1.1019,1.1011,1.10109,1.10196,1.101525,1.1013833333333334,1.1013125,1.1015125000000001,546,2022-03-17 00:30:00
30763,EURUSD_i,1.1011,1.10172,1.1011,1.10178,1.10144,1.1015333333333333,1.10158,1.1014249999999999,409,2022-03-17 00:45:00
30764,EURUSD_i,1.10173,1.10183,1.10165,1.10238,1.102015,1.1019533333333333,1.1019225000000001,1.1018975,434,2022-03-17 01:00:00
30765,EURUSD_i,1.10182,1.1019,1.1016,1.10202,1.10181,1.10184,1.101855,1.101835,306,2022-03-17 01:15:00
30766,EURUSD_i,1.1019,1.10177,1.10153,1.10214,1.101835,1.1018133333333333,1.1018025,1.101835,394,2022-03-17 01:30:00
30767,EURUSD_i,1.10175,1.1020699999999999,1.10169,1.10218,1.101935,1.10198,1.1020025,1.1019225000000001,313,2022-03-17 01:45:00
30768,EURUSD_i,1.1020699999999999,1.10318,1.1019700000000001,1.10334,1.102655,1.10283,1.1029175,1.10264,886,2022-03-17 02:00:00
30769,EURUSD_i,1.10316,1.10296,1.1025800000000001,1.10323,1.102905,1.1029233333333333,1.1029325,1.1029825,576,2022-03-17 02:15:00
30770,EURUSD_i,1.10296,1.10372,1.10296,1.10418,1.10357,1.10362,1.103645,1.1034549999999999,1037,2022-03-17 02:30:00
30771,EURUSD_i,1.10368,1.10505,1.10368,1.10514,1.1044100000000001,1.1046233333333335,1.1047300000000002,1.1043875,1253,2022-03-17 02:45:00
30772,EURUSD_i,1.10505,1.10429,1.10428,1.10511,1.104695,1.10456,1.1044924999999999,1.1046825,1116,2022-03-17 03:00:00
30773,EURUSD_i,1.10428,1.10398,1.10388,1.10481,1.104345,1.1042233333333333,1.1041625,1.1042375,987,2022-03-17 03:15:00
30774,EURUSD_i,1.10399,1.1033,1.10317,1.1043,1.103735,1.1035899999999998,1.1035175,1.1036899999999998,1143,2022-03-17 03:30:00
30775,EURUSD_i,1.10329,1.10348,1.10288,1.1037,1.1032899999999999,1.1033533333333334,1.103385,1.1033375,893,2022-03-17 03:45:00
30776,EURUSD_i,1.1035,1.10328,1.10324,1.1039,1.10357,1.1034733333333333,1.1034249999999999,1.1034799999999998,797,2022-03-17 04:00:00
30777,EURUSD_i,1.10328,1.10362,1.10299,1.10393,1.10346,1.1035133333333336,1.1035400000000002,1.103455,667,2022-03-17 04:15:00
30778,EURUSD_i,1.10358,1.10307,1.10297,1.1036,1.103285,1.1032133333333334,1.1031775,1.103305,457,2022-03-17 04:30:00
30779,EURUSD_i,1.10307,1.10412,1.10302,1.10419,1.103605,1.1037766666666666,1.1038625,1.1036,804,2022-03-17 04:45:00
30780,EURUSD_i,1.10412,1.10382,1.10361,1.10414,1.103875,1.1038566666666665,1.1038474999999999,1.1039225,786,2022-03-17 05:00:00
30781,EURUSD_i,1.10382,1.10332,1.10327,1.10412,1.103695,1.1035700000000002,1.1035075,1.1036325,784,2022-03-17 05:15:00
30782,EURUSD_i,1.10334,1.10334,1.10327,1.10373,1.1035,1.1034466666666667,1.10342,1.10342,520,2022-03-17 05:30:00
30783,EURUSD_i,1.10335,1.10345,1.1031900000000001,1.10349,1.1033400000000002,1.103376666666667,1.1033950000000001,1.1033700000000002,469,2022-03-17 05:45:00
30784,EURUSD_i,1.10346,1.10332,1.10313,1.10381,1.10347,1.10342,1.103395,1.10343,506,2022-03-17 06:00:00
30785,EURUSD_i,1.10332,1.10305,1.10293,1.10345,1.1031900000000001,1.1031433333333334,1.10312,1.1031875000000002,401,2022-03-17 06:15:00
30786,EURUSD_i,1.10305,1.1034,1.10294,1.10341,1.103175,1.10325,1.1032875,1.1032000000000002,365,2022-03-17 06:30:00
30787,EURUSD_i,1.1034,1.1034,1.10311,1.10378,1.103445,1.1034300000000001,1.1034225,1.1034225,544,2022-03-17 06:45:00
30788,EURUSD_i,1.1034,1.10309,1.10288,1.10341,1.103145,1.1031266666666666,1.1031175,1.103195,582,2022-03-17 07:00:00
30789,EURUSD_i,1.10308,1.10262,1.10247,1.10313,1.1028,1.10274,1.10271,1.102825,537,2022-03-17 07:15:00
30790,EURUSD_i,1.10259,1.1024,1.10235,1.10276,1.102555,1.1025033333333332,1.1024775,1.102525,547,2022-03-17 07:30:00
30791,EURUSD_i,1.10239,1.10226,1.10226,1.10274,1.1025,1.1024200000000002,1.1023800000000001,1.1024125,511,2022-03-17 07:45:00
30792,EURUSD_i,1.10226,1.10235,1.10214,1.10262,1.10238,1.1023699999999999,1.1023649999999998,1.1023425,627,2022-03-17 08:00:00
30793,EURUSD_i,1.10233,1.10294,1.10214,1.10312,1.10263,1.1027333333333333,1.1027850000000001,1.1026325000000001,508,2022-03-17 08:15:00
30794,EURUSD_i,1.10294,1.10324,1.10267,1.10338,1.1030250000000001,1.1030966666666668,1.1031325,1.1030575,582,2022-03-17 08:30:00
30795,EURUSD_i,1.10323,1.10355,1.10313,1.1038000000000001,1.103465,1.1034933333333334,1.1035075,1.1034275,796,2022-03-17 08:45:00
30796,EURUSD_i,1.10355,1.10406,1.10352,1.1043,1.10391,1.10396,1.103985,1.1038575,1215,2022-03-17 09:00:00
30797,EURUSD_i,1.10406,1.10402,1.10346,1.10431,1.103885,1.10393,1.1039525000000001,1.1039625000000002,994,2022-03-17 09:15:00
30798,EURUSD_i,1.10403,1.10346,1.10296,1.10405,1.103505,1.10349,1.1034825000000001,1.103625,953,2022-03-17 09:30:00
30799,EURUSD_i,1.10346,1.1044,1.10323,1.10454,1.103885,1.1040566666666667,1.1041425,1.1039075,1071,2022-03-17 09:45:00
30800,EURUSD_i,1.10437,1.10491,1.1039,1.10498,1.10444,1.1045966666666667,1.104675,1.10454,1770,2022-03-17 10:00:00
30801,EURUSD_i,1.10492,1.10564,1.1049,1.10663,1.1057649999999999,1.1057233333333334,1.1057025,1.1055225,1929,2022-03-17 10:15:00
30802,EURUSD_i,1.10564,1.10531,1.10493,1.10592,1.1054249999999999,1.1053866666666667,1.1053675,1.10545,1356,2022-03-17 10:30:00
30803,EURUSD_i,1.1053,1.10522,1.10499,1.10555,1.10527,1.1052533333333334,1.105245,1.105265,1345,2022-03-17 10:45:00
30804,EURUSD_i,1.10521,1.10444,1.10423,1.1053,1.104765,1.1046566666666668,1.1046025000000002,1.1047950000000002,1396,2022-03-17 11:00:00
30805,EURUSD_i,1.10444,1.10434,1.10401,1.10484,1.104425,1.1043966666666667,1.1043825,1.1044075,1037,2022-03-17 11:15:00
30806,EURUSD_i,1.10434,1.1048499999999999,1.10404,1.1049,1.10447,1.1045966666666667,1.10466,1.1045325,1106,2022-03-17 11:30:00
30807,EURUSD_i,1.1048499999999999,1.10534,1.10432,1.1054599999999999,1.10489,1.10504,1.105115,1.1049924999999998,1231,2022-03-17 11:45:00
30808,EURUSD_i,1.10534,1.10374,1.10222,1.10536,1.10379,1.1037733333333335,1.103765,1.104165,2637,2022-03-17 12:00:00
30809,EURUSD_i,1.10375,1.10353,1.1032,1.10417,1.103685,1.1036333333333335,1.1036075,1.1036625,1147,2022-03-17 12:15:00
30810,EURUSD_i,1.10353,1.10384,1.10334,1.10395,1.103645,1.10371,1.1037425,1.103665,1197,2022-03-17 12:30:00
30811,EURUSD_i,1.10387,1.1046,1.10355,1.1046,1.104075,1.10425,1.1043375,1.104155,1181,2022-03-17 12:45:00
30812,EURUSD_i,1.10461,1.10555,1.10452,1.10575,1.105135,1.1052733333333333,1.1053425,1.1051075,1229,2022-03-17 13:00:00
30813,EURUSD_i,1.10555,1.10545,1.10497,1.10558,1.105275,1.1053333333333333,1.1053625,1.1053875,867,2022-03-17 13:15:00
30814,EURUSD_i,1.10544,1.10499,1.10478,1.1054599999999999,1.1051199999999999,1.1050766666666665,1.105055,1.1051674999999999,1116,2022-03-17 13:30:00
30815,EURUSD_i,1.105,1.1050200000000001,1.10491,1.10565,1.10528,1.1051933333333335,1.10515,1.105145,1158,2022-03-17 13:45:00
30816,EURUSD_i,1.10501,1.10464,1.10395,1.10635,1.10515,1.10498,1.104895,1.1049875,2865,2022-03-17 14:00:00
30817,EURUSD_i,1.10463,1.10495,1.1044100000000001,1.10569,1.10505,1.1050166666666668,1.105,1.1049200000000001,1694,2022-03-17 14:15:00
30818,EURUSD_i,1.10494,1.10503,1.10409,1.10521,1.10465,1.1047766666666667,1.10484,1.1048175,1594,2022-03-17 14:30:00
30819,EURUSD_i,1.10506,1.10452,1.10414,1.10514,1.1046399999999998,1.1045999999999998,1.10458,1.104715,1636,2022-03-17 14:45:00
30820,EURUSD_i,1.10455,1.10499,1.10436,1.10532,1.10484,1.10489,1.104915,1.104805,1000,2022-03-17 15:00:00
30821,EURUSD_i,1.10493,1.10599,1.10469,1.10599,1.10534,1.1055566666666667,1.1056650000000001,1.1054,1155,2022-03-17 15:15:00
30822,EURUSD_i,1.10599,1.1057,1.10566,1.10663,1.1061450000000002,1.1059966666666667,1.1059225,1.105995,1599,2022-03-17 15:30:00
30823,EURUSD_i,1.1057,1.10694,1.10554,1.10698,1.10626,1.1064866666666668,1.1066,1.10629,2203,2022-03-17 15:45:00
30824,EURUSD_i,1.10693,1.10731,1.10662,1.10753,1.107075,1.1071533333333334,1.1071925,1.1070975,1727,2022-03-17 16:00:00
30825,EURUSD_i,1.10733,1.10836,1.1072,1.10839,1.1077949999999999,1.1079833333333333,1.1080775,1.10782,1471,2022-03-17 16:15:00
30826,EURUSD_i,1.10833,1.10909,1.10807,1.10909,1.10858,1.10875,1.108835,1.108645,1592,2022-03-17 16:30:00
30827,EURUSD_i,1.10909,1.1082,1.10756,1.10909,1.108325,1.1082833333333333,1.1082625,1.108485,1704,2022-03-17 16:45:00
30828,EURUSD_i,1.10819,1.10821,1.10792,1.10885,1.108385,1.1083266666666667,1.1082975,1.1082925000000001,1177,2022-03-17 17:00:00
30829,EURUSD_i,1.10821,1.10893,1.10821,1.10909,1.10865,1.1087433333333332,1.10879,1.1086099999999999,900,2022-03-17 17:15:00
30830,EURUSD_i,1.10892,1.10956,1.10847,1.10956,1.109015,1.1091966666666668,1.1092875000000002,1.1091275,1113,2022-03-17 17:30:00
30831,EURUSD_i,1.10959,1.11091,1.10935,1.11103,1.11019,1.11043,1.11055,1.11022,2055,2022-03-17 17:45:00
30832,EURUSD_i,1.11091,1.1108500000000001,1.11038,1.1114,1.11089,1.1108766666666667,1.11087,1.1108850000000001,1667,2022-03-17 18:00:00
30833,EURUSD_i,1.1108500000000001,1.11125,1.1108500000000001,1.11148,1.1111650000000002,1.1111933333333335,1.1112075000000001,1.1111075000000001,832,2022-03-17 18:15:00
30834,EURUSD_i,1.11125,1.11141,1.11097,1.11143,1.1112,1.11127,1.111305,1.111265,868,2022-03-17 18:30:00
30835,EURUSD_i,1.11141,1.11304,1.11134,1.11326,1.1122999999999998,1.1125466666666666,1.1126699999999998,1.1122625,1160,2022-03-17 18:45:00
30836,EURUSD_i,1.11304,1.11322,1.11275,1.11369,1.11322,1.11322,1.11322,1.113175,1248,2022-03-17 19:00:00
30837,EURUSD_i,1.11321,1.11282,1.11269,1.11366,1.113175,1.1130566666666668,1.1129975,1.113095,859,2022-03-17 19:15:00
30838,EURUSD_i,1.11282,1.1125,1.11231,1.11294,1.112625,1.1125833333333333,1.1125625,1.1126425,889,2022-03-17 19:30:00
30839,EURUSD_i,1.11252,1.11261,1.11222,1.11292,1.1125699999999998,1.1125833333333333,1.11259,1.1125675,911,2022-03-17 19:45:00
30840,EURUSD_i,1.11261,1.11182,1.11165,1.11266,1.112155,1.1120433333333333,1.1119875,1.112185,727,2022-03-17 20:00:00
30841,EURUSD_i,1.11183,1.11065,1.11062,1.11184,1.11123,1.1110366666666665,1.1109399999999998,1.111235,706,2022-03-17 20:15:00
30842,EURUSD_i,1.11065,1.11003,1.11,1.11082,1.11041,1.1102833333333333,1.11022,1.110375,637,2022-03-17 20:30:00
30843,EURUSD_i,1.11006,1.10997,1.1098,1.11056,1.11018,1.11011,1.110075,1.1100975,737,2022-03-17 20:45:00
30844,EURUSD_i,1.10997,1.10931,1.10924,1.10997,1.109605,1.1095066666666666,1.1094575,1.1096225,648,2022-03-17 21:00:00
30845,EURUSD_i,1.10931,1.10955,1.1093,1.10976,1.10953,1.1095366666666666,1.10954,1.10948,615,2022-03-17 21:15:00
30846,EURUSD_i,1.10955,1.10958,1.10925,1.1097299999999999,1.10949,1.10952,1.1095350000000002,1.1095275,548,2022-03-17 21:30:00
30847,EURUSD_i,1.10959,1.1098,1.10939,1.10982,1.1096050000000002,1.1096700000000002,1.1097025,1.10965,813,2022-03-17 21:45:00
30848,EURUSD_i,1.1098,1.10955,1.10925,1.10996,1.1096050000000002,1.1095866666666667,1.1095775,1.1096400000000002,521,2022-03-17 22:00:00
30849,EURUSD_i,1.10958,1.10916,1.10896,1.10958,1.10927,1.1092333333333333,1.109215,1.10932,289,2022-03-17 22:15:00
30850,EURUSD_i,1.10916,1.10922,1.10884,1.10928,1.10906,1.1091133333333334,1.10914,1.109125,352,2022-03-17 22:30:00
30851,EURUSD_i,1.10922,1.10905,1.10889,1.1093,1.109095,1.1090799999999998,1.1090725,1.109115,348,2022-03-17 22:45:00
30852,EURUSD_i,1.10905,1.10917,1.10884,1.10924,1.10904,1.1090833333333334,1.109105,1.109075,160,2022-03-17 23:00:00
30853,EURUSD_i,1.10917,1.10908,1.10906,1.10926,1.10916,1.1091333333333333,1.1091199999999999,1.1091425,153,2022-03-17 23:15:00
30854,EURUSD_i,1.10908,1.10892,1.10891,1.1091199999999999,1.1090149999999999,1.1089833333333332,1.1089674999999999,1.1090075,110,2022-03-17 23:30:00
30855,EURUSD_i,1.10891,1.10889,1.10883,1.10911,1.10897,1.1089433333333334,1.10893,1.108935,117,2022-03-17 23:45:00
30856,EURUSD_i,1.10887,1.1091,1.10887,1.10926,1.109065,1.1090766666666667,1.1090825,1.109025,183,2022-03-18 00:00:00
30857,EURUSD_i,1.1091,1.10928,1.10893,1.10953,1.10923,1.1092466666666667,1.109255,1.10921,288,2022-03-18 00:15:00
30858,EURUSD_i,1.10928,1.1091199999999999,1.10895,1.10932,1.1091350000000002,1.1091300000000002,1.1091275,1.1091675,195,2022-03-18 00:30:00
30859,EURUSD_i,1.1091199999999999,1.10928,1.1091,1.10947,1.1092849999999999,1.1092833333333332,1.1092825,1.1092425,249,2022-03-18 00:45:00
30860,EURUSD_i,1.10928,1.10927,1.10884,1.1093,1.10907,1.1091366666666667,1.10917,1.1091725000000001,410,2022-03-18 01:00:00
30861,EURUSD_i,1.10926,1.10955,1.10924,1.10956,1.1094,1.10945,1.109475,1.1094024999999998,382,2022-03-18 01:15:00
30862,EURUSD_i,1.10955,1.10949,1.10927,1.10966,1.1094650000000001,1.1094733333333335,1.1094775000000001,1.1094925,342,2022-03-18 01:30:00
30863,EURUSD_i,1.10949,1.10984,1.10933,1.10997,1.1096499999999998,1.1097133333333333,1.109745,1.1096575,728,2022-03-18 01:45:00
30864,EURUSD_i,1.10983,1.11124,1.10957,1.11135,1.11046,1.11072,1.1108500000000001,1.1104975000000001,1318,2022-03-18 02:00:00
30865,EURUSD_i,1.11124,1.11053,1.11041,1.11179,1.1111,1.1109099999999998,1.1108149999999999,1.1109925,1126,2022-03-18 02:15:00
30866,EURUSD_i,1.11053,1.1105,1.11017,1.11071,1.11044,1.11046,1.11047,1.1104775,633,2022-03-18 02:30:00
30867,EURUSD_i,1.11049,1.1099,1.10981,1.11062,1.110215,1.11011,1.1100575,1.110205,926,2022-03-18 02:45:00
30868,EURUSD_i,1.1099,1.10956,1.10928,1.1103,1.10979,1.1097133333333333,1.1096750000000002,1.10976,1196,2022-03-18 03:00:00
30869,EURUSD_i,1.10955,1.10935,1.10932,1.11009,1.109705,1.1095866666666667,1.1095275,1.1095774999999999,821,2022-03-18 03:15:00
30870,EURUSD_i,1.10935,1.1085099999999999,1.1085099999999999,1.10954,1.109025,1.1088533333333332,1.1087675,1.1089775,1068,2022-03-18 03:30:00
30871,EURUSD_i,1.10852,1.1087,1.10852,1.10892,1.10872,1.1087133333333332,1.1087099999999999,1.1086649999999998,714,2022-03-18 03:45:00
30872,EURUSD_i,1.10871,1.10816,1.10808,1.109,1.10854,1.1084133333333333,1.10835,1.1084875,787,2022-03-18 04:00:00
30873,EURUSD_i,1.10816,1.1086,1.10806,1.10869,1.108375,1.1084500000000002,1.1084875,1.1083775,696,2022-03-18 04:15:00
30874,EURUSD_i,1.1086,1.10839,1.10818,1.1087,1.1084399999999999,1.1084233333333333,1.108415,1.1084675,431,2022-03-18 04:30:00
30875,EURUSD_i,1.10838,1.1085,1.10808,1.10862,1.10835,1.1083999999999998,1.108425,1.1083949999999998,545,2022-03-18 04:45:00
30876,EURUSD_i,1.10849,1.10827,1.10811,1.10889,1.1084999999999998,1.1084233333333333,1.108385,1.1084399999999999,642,2022-03-18 05:00:00
30877,EURUSD_i,1.10827,1.10789,1.10761,1.10835,1.10798,1.10795,1.1079350000000001,1.10803,569,2022-03-18 05:15:00
30878,EURUSD_i,1.10788,1.10825,1.10787,1.10827,1.10807,1.10813,1.10816,1.1080675,433,2022-03-18 05:30:00
30879,EURUSD_i,1.10826,1.10832,1.10801,1.10835,1.10818,1.1082266666666667,1.10825,1.108235,514,2022-03-18 05:45:00
30880,EURUSD_i,1.10828,1.10842,1.10823,1.10858,1.1084049999999999,1.10841,1.1084124999999998,1.1083774999999998,486,2022-03-18 06:00:00
30881,EURUSD_i,1.10842,1.10862,1.10838,1.10865,1.108515,1.10855,1.1085675,1.1085174999999998,428,2022-03-18 06:15:00
30882,EURUSD_i,1.10862,1.10827,1.10826,1.10863,1.1084450000000001,1.1083866666666669,1.1083575,1.1084450000000001,484,2022-03-18 06:30:00
30883,EURUSD_i,1.10826,1.1076,1.10756,1.10834,1.1079500000000002,1.1078333333333334,1.107775,1.1079400000000001,455,2022-03-18 06:45:00
30884,EURUSD_i,1.10761,1.10769,1.10744,1.10786,1.10765,1.1076633333333332,1.10767,1.10765,534,2022-03-18 07:00:00
30885,EURUSD_i,1.1077,1.10814,1.10766,1.10827,1.107965,1.1080233333333334,1.1080524999999999,1.1079425,566,2022-03-18 07:15:00
30886,EURUSD_i,1.10813,1.10842,1.10803,1.10849,1.10826,1.1083133333333333,1.1083399999999999,1.1082675,445,2022-03-18 07:30:00
30887,EURUSD_i,1.10842,1.10834,1.10811,1.1085,1.108305,1.1083166666666668,1.1083225,1.1083425,548,2022-03-18 07:45:00
30888,EURUSD_i,1.10834,1.10843,1.10823,1.10866,1.1084450000000001,1.10844,1.1084375000000002,1.1084150000000002,714,2022-03-18 08:00:00
30889,EURUSD_i,1.10843,1.10916,1.10812,1.10924,1.10868,1.10884,1.1089200000000001,1.1087375000000002,695,2022-03-18 08:15:00
30890,EURUSD_i,1.10915,1.1093,1.10907,1.10937,1.10922,1.1092466666666667,1.1092600000000001,1.1092225,572,2022-03-18 08:30:00
30891,EURUSD_i,1.1093,1.10828,1.10813,1.1093,1.1087150000000001,1.10857,1.1084975,1.1087525,894,2022-03-18 08:45:00
30892,EURUSD_i,1.10827,1.10811,1.1078000000000001,1.10888,1.10834,1.1082633333333334,1.108225,1.108265,1223,2022-03-18 09:00:00
30893,EURUSD_i,1.10811,1.10762,1.10752,1.10828,1.1078999999999999,1.1078066666666666,1.1077599999999999,1.1078824999999999,1214,2022-03-18 09:15:00
30894,EURUSD_i,1.10761,1.10782,1.10705,1.10783,1.10744,1.1075666666666668,1.1076300000000001,1.1075775,1119,2022-03-18 09:30:00
30895,EURUSD_i,1.10781,1.10783,1.10739,1.1082,1.107795,1.1078066666666668,1.1078125,1.1078075,1204,2022-03-18 09:45:00
30896,EURUSD_i,1.1078000000000001,1.10761,1.10703,1.10801,1.10752,1.10755,1.1075650000000001,1.1076125,1390,2022-03-18 10:00:00
