,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
24513,STOXX50_i,4296.4,4297.9,4295.9,4298.0,4296.95,4297.266666666666,4297.424999999999,4297.049999999999,109,2021-11-25 04:45:00
24514,STOXX50_i,4298.0,4298.8,4297.4,4299.1,4298.25,4298.433333333333,4298.525,4298.325,127,2021-11-25 05:00:00
24515,STOXX50_i,4297.8,4300.0,4297.8,4300.5,4299.15,4299.433333333333,4299.575,4299.025,162,2021-11-25 05:15:00
24516,STOXX50_i,4299.9,4301.0,4299.9,4301.2,4300.549999999999,4300.7,4300.775,4300.5,95,2021-11-25 05:30:00
24517,STOXX50_i,4301.0,4299.9,4299.9,4301.1,4300.5,4300.3,4300.2,4300.475,81,2021-11-25 05:45:00
24518,STOXX50_i,4300.0,4300.5,4299.9,4301.3,4300.6,4300.566666666667,4300.55,4300.425,87,2021-11-25 06:00:00
24519,STOXX50_i,4300.5,4299.7,4299.5,4300.6,4300.05,4299.933333333333,4299.875,4300.075,69,2021-11-25 06:15:00
24520,STOXX50_i,4299.7,4299.1,4298.9,4300.0,4299.45,4299.333333333333,4299.275,4299.425,83,2021-11-25 06:30:00
24521,STOXX50_i,4299.2,4299.4,4298.9,4299.8,4299.35,4299.366666666667,4299.375,4299.325,74,2021-11-25 06:45:00
24522,STOXX50_i,4299.5,4301.0,4298.9,4301.4,4300.15,4300.433333333333,4300.575,4300.2,120,2021-11-25 07:00:00
24523,STOXX50_i,4301.0,4301.5,4300.9,4301.6,4301.25,4301.333333333333,4301.375,4301.25,71,2021-11-25 07:15:00
24524,STOXX50_i,4301.4,4301.6,4300.0,4301.6,4300.8,4301.066666666667,4301.200000000001,4301.15,86,2021-11-25 07:30:00
24525,STOXX50_i,4301.6,4301.4,4300.9,4301.6,4301.25,4301.3,4301.325,4301.375,84,2021-11-25 07:45:00
24526,STOXX50_i,4301.4,4301.5,4301.1,4301.9,4301.5,4301.5,4301.5,4301.475,91,2021-11-25 08:00:00
24527,STOXX50_i,4301.5,4301.7,4300.9,4301.7,4301.299999999999,4301.433333333333,4301.5,4301.45,62,2021-11-25 08:15:00
24528,STOXX50_i,4301.9,4304.6,4301.4,4305.0,4303.2,4303.666666666667,4303.9,4303.225,87,2021-11-25 08:30:00
24529,STOXX50_i,4304.4,4302.5,4301.8,4304.6,4303.200000000001,4302.966666666667,4302.85,4303.325000000001,74,2021-11-25 08:45:00
24530,STOXX50_i,4303.0,4303.9,4299.0,4304.4,4301.7,4302.433333333333,4302.799999999999,4302.575,324,2021-11-25 09:00:00
24531,STOXX50_i,4304.0,4299.0,4298.3,4304.5,4301.4,4300.599999999999,4300.2,4301.45,232,2021-11-25 09:15:00
24532,STOXX50_i,4298.9,4301.1,4298.9,4301.7,4300.299999999999,4300.566666666667,4300.7,4300.15,213,2021-11-25 09:30:00
24533,STOXX50_i,4301.0,4295.9,4294.3,4301.2,4297.75,4297.133333333333,4296.825,4298.1,258,2021-11-25 09:45:00
24534,STOXX50_i,4296.7,4299.1,4291.9,4300.1,4296.0,4297.033333333334,4297.55,4296.95,597,2021-11-25 10:00:00
24535,STOXX50_i,4298.9,4296.1,4295.0,4302.9,4298.95,4298.0,4297.525,4298.225,488,2021-11-25 10:15:00
24536,STOXX50_i,4296.1,4294.2,4293.1,4299.2,4296.15,4295.5,4295.175,4295.65,434,2021-11-25 10:30:00
24537,STOXX50_i,4295.0,4296.7,4292.9,4297.6,4295.25,4295.733333333334,4295.975,4295.55,357,2021-11-25 10:45:00
24538,STOXX50_i,4296.5,4296.8,4294.1,4298.1,4296.1,4296.333333333333,4296.45,4296.375,183,2021-11-25 11:00:00
24539,STOXX50_i,4297.1,4293.6,4291.3,4297.1,4294.200000000001,4294.000000000001,4293.900000000001,4294.775000000001,155,2021-11-25 11:15:00
24540,STOXX50_i,4293.6,4294.1,4293.1,4297.6,4295.35,4294.933333333333,4294.725,4294.6,137,2021-11-25 11:30:00
24541,STOXX50_i,4294.6,4290.1,4289.1,4296.7,4292.9,4291.966666666666,4291.5,4292.625,176,2021-11-25 11:45:00
24542,STOXX50_i,4290.6,4289.7,4288.1,4291.1,4289.6,4289.633333333334,4289.650000000001,4289.875,184,2021-11-25 12:00:00
24543,STOXX50_i,4289.7,4285.6,4284.6,4291.1,4287.85,4287.1,4286.725,4287.75,148,2021-11-25 12:15:00
24544,STOXX50_i,4285.6,4285.6,4281.3,4287.1,4284.200000000001,4284.666666666667,4284.900000000001,4284.900000000001,212,2021-11-25 12:30:00
24545,STOXX50_i,4285.6,4286.1,4283.6,4286.7,4285.15,4285.466666666666,4285.625,4285.5,261,2021-11-25 12:45:00
24546,STOXX50_i,4285.7,4283.2,4283.1,4286.6,4284.85,4284.3,4284.025000000001,4284.650000000001,134,2021-11-25 13:00:00
24547,STOXX50_i,4283.2,4283.6,4280.8,4285.1,4282.950000000001,4283.166666666667,4283.275000000001,4283.175,180,2021-11-25 13:15:00
24548,STOXX50_i,4283.6,4284.7,4281.6,4286.6,4284.1,4284.3,4284.400000000001,4284.125,193,2021-11-25 13:30:00
24549,STOXX50_i,4284.7,4287.1,4283.6,4287.2,4285.4,4285.966666666666,4286.25,4285.65,113,2021-11-25 13:45:00
24550,STOXX50_i,4287.2,4285.1,4284.1,4287.2,4285.65,4285.466666666666,4285.375,4285.9,104,2021-11-25 14:00:00
24551,STOXX50_i,4285.1,4283.2,4281.6,4285.6,4283.6,4283.466666666667,4283.400000000001,4283.875,126,2021-11-25 14:15:00
24552,STOXX50_i,4283.1,4285.1,4282.6,4285.2,4283.9,4284.3,4284.5,4284.0,198,2021-11-25 14:30:00
24553,STOXX50_i,4285.1,4282.7,4282.1,4285.1,4283.6,4283.3,4283.150000000001,4283.75,135,2021-11-25 14:45:00
24554,STOXX50_i,4282.6,4282.6,4280.8,4284.1,4282.450000000001,4282.500000000001,4282.525000000001,4282.525000000001,167,2021-11-25 15:00:00
24555,STOXX50_i,4282.6,4282.0,4281.0,4284.1,4282.55,4282.366666666667,4282.275,4282.425,192,2021-11-25 15:15:00
24556,STOXX50_i,4282.0,4281.1,4280.4,4282.5,4281.45,4281.333333333333,4281.275,4281.5,163,2021-11-25 15:30:00
24557,STOXX50_i,4281.1,4278.9,4277.4,4281.1,4279.25,4279.133333333333,4279.075,4279.625,237,2021-11-25 15:45:00
24558,STOXX50_i,4278.7,4277.5,4276.8,4279.4,4278.1,4277.900000000001,4277.8,4278.1,248,2021-11-25 16:00:00
24559,STOXX50_i,4277.4,4280.9,4277.1,4280.9,4279.0,4279.633333333333,4279.95,4279.075,134,2021-11-25 16:15:00
24560,STOXX50_i,4280.9,4285.9,4279.9,4285.9,4282.9,4283.9,4284.4,4283.15,252,2021-11-25 16:30:00
24561,STOXX50_i,4285.6,4290.1,4285.6,4290.1,4287.85,4288.6,4288.975,4287.85,183,2021-11-25 16:45:00
24562,STOXX50_i,4289.9,4289.5,4289.4,4292.5,4290.95,4290.466666666666,4290.225,4290.325,248,2021-11-25 17:00:00
24563,STOXX50_i,4289.7,4292.1,4288.1,4292.9,4290.5,4291.033333333334,4291.3,4290.7,230,2021-11-25 17:15:00
24564,STOXX50_i,4292.2,4292.5,4291.4,4293.6,4292.5,4292.5,4292.5,4292.425,162,2021-11-25 17:30:00
24565,STOXX50_i,4292.6,4292.1,4290.9,4293.5,4292.2,4292.166666666667,4292.15,4292.275,144,2021-11-25 17:45:00
24566,STOXX50_i,4292.0,4291.0,4290.4,4292.2,4291.299999999999,4291.2,4291.15,4291.4,191,2021-11-25 18:00:00
24567,STOXX50_i,4291.4,4290.9,4289.6,4291.9,4290.75,4290.8,4290.825,4290.95,223,2021-11-25 18:15:00
24568,STOXX50_i,4290.9,4292.3,4287.6,4293.5,4290.55,4291.133333333334,4291.425,4291.075000000001,259,2021-11-25 18:30:00
24569,STOXX50_i,4292.2,4293.4,4292.0,4293.7,4292.85,4293.033333333334,4293.125,4292.825,137,2021-11-25 18:45:00
24570,STOXX50_i,4293.6,4292.3,4291.8,4294.6,4293.200000000001,4292.900000000001,4292.75,4293.075000000001,133,2021-11-25 19:00:00
24571,STOXX50_i,4292.5,4291.1,4290.1,4292.5,4291.3,4291.233333333334,4291.200000000001,4291.55,100,2021-11-25 19:15:00
24572,STOXX50_i,4291.3,4290.1,4289.9,4291.3,4290.6,4290.433333333333,4290.35,4290.650000000001,95,2021-11-25 19:30:00
24573,STOXX50_i,4290.0,4289.0,4288.9,4291.0,4289.95,4289.633333333333,4289.475,4289.725,92,2021-11-25 19:45:00
24574,STOXX50_i,4289.1,4290.0,4289.0,4290.3,4289.65,4289.766666666666,4289.825,4289.6,37,2021-11-25 20:00:00
24575,STOXX50_i,4290.0,4290.4,4289.5,4290.6,4290.05,4290.166666666667,4290.225,4290.125,37,2021-11-25 20:15:00
24576,STOXX50_i,4290.9,4290.9,4290.9,4291.5,4291.2,4291.099999999999,4291.049999999999,4291.049999999999,18,2021-11-25 20:30:00
24577,STOXX50_i,4290.7,4289.9,4289.9,4291.0,4290.45,4290.266666666666,4290.174999999999,4290.375,27,2021-11-25 20:45:00
24578,STOXX50_i,4290.1,4289.5,4289.5,4290.4,4289.95,4289.8,4289.725,4289.875,43,2021-11-25 21:00:00
24579,STOXX50_i,4289.6,4290.4,4289.4,4290.4,4289.9,4290.066666666667,4290.15,4289.95,27,2021-11-25 21:15:00
24580,STOXX50_i,4290.4,4291.0,4289.9,4291.1,4290.5,4290.666666666667,4290.75,4290.6,22,2021-11-25 21:30:00
24581,STOXX50_i,4291.0,4289.6,4289.3,4291.0,4290.15,4289.966666666666,4289.875,4290.225,43,2021-11-25 21:45:00
24582,STOXX50_i,4289.6,4289.8,4289.4,4290.8,4290.1,4290.0,4289.95,4289.9,44,2021-11-25 22:00:00
24583,STOXX50_i,4289.7,4289.7,4289.2,4290.2,4289.7,4289.7,4289.7,4289.7,42,2021-11-25 22:15:00
24584,STOXX50_i,4289.7,4289.6,4289.2,4290.4,4289.799999999999,4289.733333333333,4289.7,4289.724999999999,37,2021-11-25 22:30:00
24585,STOXX50_i,4289.7,4292.8,4289.6,4294.6,4292.1,4292.333333333333,4292.45,4291.675,95,2021-11-25 22:45:00
24586,STOXX50_i,4279.7,4279.2,4279.1,4280.2,4279.65,4279.5,4279.425,4279.55,68,2021-11-26 01:30:00
24587,STOXX50_i,4279.2,4279.1,4279.1,4280.2,4279.65,4279.466666666666,4279.375,4279.4,38,2021-11-26 01:45:00
24588,STOXX50_i,4279.1,4270.7,4269.1,4279.1,4274.1,4272.966666666667,4272.400000000001,4274.5,95,2021-11-26 02:00:00
24589,STOXX50_i,4269.7,4255.6,4254.6,4272.7,4263.65,4260.966666666666,4259.625,4263.15,255,2021-11-26 02:15:00
24590,STOXX50_i,4256.1,4256.0,4254.8,4258.6,4256.700000000001,4256.466666666667,4256.35,4256.375,153,2021-11-26 02:30:00
24591,STOXX50_i,4255.8,4253.6,4249.5,4256.1,4252.8,4253.066666666667,4253.200000000001,4253.75,169,2021-11-26 02:45:00
24592,STOXX50_i,4254.1,4244.6,4241.8,4256.1,4248.950000000001,4247.500000000001,4246.775000000001,4249.150000000001,174,2021-11-26 03:00:00
24593,STOXX50_i,4244.6,4247.9,4239.5,4247.9,4243.7,4245.099999999999,4245.799999999999,4244.975,342,2021-11-26 03:15:00
24594,STOXX50_i,4247.9,4231.8,4229.5,4247.9,4238.7,4236.400000000001,4235.25,4239.275,450,2021-11-26 03:30:00
24595,STOXX50_i,4231.6,4235.6,4231.4,4236.9,4234.15,4234.633333333333,4234.875,4233.875,318,2021-11-26 03:45:00
24596,STOXX50_i,4235.8,4230.3,4229.9,4239.0,4234.45,4233.066666666667,4232.375,4233.75,285,2021-11-26 04:00:00
24597,STOXX50_i,4230.1,4218.7,4214.2,4230.1,4222.15,4221.0,4220.425,4223.275,485,2021-11-26 04:15:00
24598,STOXX50_i,4218.7,4221.8,4215.4,4223.4,4219.4,4220.2,4220.599999999999,4219.825,329,2021-11-26 04:30:00
24599,STOXX50_i,4221.8,4216.0,4215.1,4222.8,4218.950000000001,4217.966666666667,4217.475,4218.925,303,2021-11-26 04:45:00
24600,STOXX50_i,4215.8,4219.1,4213.4,4219.3,4216.35,4217.266666666667,4217.725,4216.900000000001,315,2021-11-26 05:00:00
24601,STOXX50_i,4219.2,4214.5,4212.9,4219.2,4216.049999999999,4215.533333333333,4215.275,4216.45,297,2021-11-26 05:15:00
24602,STOXX50_i,4214.5,4208.1,4206.8,4214.6,4210.700000000001,4209.833333333334,4209.400000000001,4211.0,283,2021-11-26 05:30:00
24603,STOXX50_i,4208.2,4204.2,4201.3,4209.5,4205.4,4205.0,4204.8,4205.8,299,2021-11-26 05:45:00
24604,STOXX50_i,4204.1,4197.1,4195.7,4206.9,4201.299999999999,4199.9,4199.2,4200.95,277,2021-11-26 06:00:00
24605,STOXX50_i,4197.1,4202.0,4195.1,4203.0,4199.05,4200.033333333334,4200.525,4199.3,268,2021-11-26 06:15:00
24606,STOXX50_i,4202.1,4206.2,4201.6,4208.0,4204.8,4205.266666666666,4205.5,4204.475,230,2021-11-26 06:30:00
24607,STOXX50_i,4206.2,4203.8,4203.0,4206.9,4204.95,4204.566666666667,4204.375,4204.975,235,2021-11-26 06:45:00
24608,STOXX50_i,4203.6,4197.4,4196.3,4204.0,4200.15,4199.233333333333,4198.775,4200.325,239,2021-11-26 07:00:00
24609,STOXX50_i,4197.3,4193.5,4193.5,4197.5,4195.5,4194.833333333333,4194.5,4195.45,200,2021-11-26 07:15:00
24610,STOXX50_i,4193.6,4205.0,4193.5,4206.0,4199.75,4201.5,4202.375,4199.525,229,2021-11-26 07:30:00
24611,STOXX50_i,4204.8,4208.1,4204.8,4208.9,4206.85,4207.266666666667,4207.475,4206.650000000001,281,2021-11-26 07:45:00
24612,STOXX50_i,4208.5,4206.0,4205.0,4208.5,4206.75,4206.5,4206.375,4207.0,254,2021-11-26 08:00:00
24613,STOXX50_i,4206.0,4200.5,4196.7,4206.1,4201.4,4201.099999999999,4200.95,4202.325,196,2021-11-26 08:15:00
24614,STOXX50_i,4200.6,4191.5,4187.5,4200.6,4194.05,4193.2,4192.775,4195.05,410,2021-11-26 08:30:00
24615,STOXX50_i,4191.7,4188.5,4187.6,4197.5,4192.55,4191.2,4190.525,4191.325,375,2021-11-26 08:45:00
24616,STOXX50_i,4187.7,4173.6,4156.7,4190.4,4173.549999999999,4173.566666666667,4173.575,4177.099999999999,787,2021-11-26 09:00:00
24617,STOXX50_i,4172.9,4155.6,4153.8,4181.0,4167.4,4163.466666666666,4161.5,4165.825,756,2021-11-26 09:15:00
24618,STOXX50_i,4156.2,4156.8,4154.5,4172.8,4163.65,4161.366666666666,4160.224999999999,4160.075,968,2021-11-26 09:30:00
24619,STOXX50_i,4156.5,4145.5,4128.2,4156.5,4142.35,4143.400000000001,4143.925,4146.675,920,2021-11-26 09:45:00
24620,STOXX50_i,4144.5,4145.9,4115.0,4146.6,4130.8,4135.833333333333,4138.35,4138.0,1391,2021-11-26 10:00:00
24621,STOXX50_i,4144.7,4130.4,4096.0,4144.7,4120.35,4123.7,4125.375,4128.95,1155,2021-11-26 10:15:00
24622,STOXX50_i,4130.4,4140.8,4111.0,4142.5,4126.75,4131.433333333333,4133.775,4131.174999999999,1097,2021-11-26 10:30:00
24623,STOXX50_i,4141.3,4158.5,4138.8,4161.0,4149.9,4152.766666666666,4154.2,4149.9,868,2021-11-26 10:45:00
24624,STOXX50_i,4159.0,4150.2,4132.7,4159.1,4145.9,4147.333333333333,4148.05,4150.25,872,2021-11-26 11:00:00
24625,STOXX50_i,4150.1,4141.2,4136.0,4151.6,4143.8,4142.933333333333,4142.5,4144.725,736,2021-11-26 11:15:00
24626,STOXX50_i,4140.5,4152.5,4135.5,4156.0,4145.75,4148.0,4149.125,4146.125,768,2021-11-26 11:30:00
24627,STOXX50_i,4152.0,4154.0,4150.7,4163.2,4156.95,4155.966666666666,4155.475,4154.975,607,2021-11-26 11:45:00
24628,STOXX50_i,4154.5,4168.2,4153.0,4170.1,4161.55,4163.766666666666,4164.875,4161.45,686,2021-11-26 12:00:00
24629,STOXX50_i,4168.1,4169.1,4161.6,4174.3,4167.950000000001,4168.333333333334,4168.525000000001,4168.275000000001,441,2021-11-26 12:15:00
24630,STOXX50_i,4169.1,4153.2,4149.1,4169.1,4159.1,4157.133333333334,4156.150000000001,4160.125,515,2021-11-26 12:30:00
24631,STOXX50_i,4153.2,4150.3,4138.2,4153.2,4145.7,4147.233333333334,4148.0,4148.725,626,2021-11-26 12:45:00
24632,STOXX50_i,4150.6,4169.7,4147.2,4169.9,4158.549999999999,4162.266666666666,4164.125,4159.35,689,2021-11-26 13:00:00
24633,STOXX50_i,4169.7,4161.8,4161.8,4172.9,4167.35,4165.5,4164.575,4166.55,613,2021-11-26 13:15:00
24634,STOXX50_i,4161.7,4158.8,4148.6,4163.3,4155.950000000001,4156.900000000001,4157.375,4158.1,599,2021-11-26 13:30:00
24635,STOXX50_i,4158.6,4147.6,4146.6,4159.2,4152.9,4151.133333333333,4150.25,4153.0,649,2021-11-26 13:45:00
24636,STOXX50_i,4147.8,4162.1,4145.2,4164.6,4154.9,4157.3,4158.5,4154.925,651,2021-11-26 14:00:00
24637,STOXX50_i,4162.7,4152.2,4151.8,4164.6,4158.200000000001,4156.200000000001,4155.200000000001,4157.825000000001,576,2021-11-26 14:15:00
24638,STOXX50_i,4152.3,4155.8,4147.6,4157.0,4152.3,4153.466666666667,4154.05,4153.175,555,2021-11-26 14:30:00
24639,STOXX50_i,4155.5,4142.4,4140.8,4160.9,4150.85,4148.033333333334,4146.625,4149.9,532,2021-11-26 14:45:00
24640,STOXX50_i,4142.7,4143.0,4140.5,4149.5,4145.0,4144.333333333333,4144.0,4143.925,602,2021-11-26 15:00:00
24641,STOXX50_i,4143.1,4139.9,4137.5,4145.9,4141.7,4141.099999999999,4140.799999999999,4141.6,588,2021-11-26 15:15:00
24642,STOXX50_i,4139.8,4136.5,4135.6,4143.6,4139.6,4138.566666666667,4138.05,4138.875,472,2021-11-26 15:30:00
24643,STOXX50_i,4136.4,4139.8,4134.6,4141.4,4138.0,4138.599999999999,4138.9,4138.049999999999,482,2021-11-26 15:45:00
24644,STOXX50_i,4139.8,4141.7,4136.9,4147.0,4141.95,4141.866666666666,4141.825,4141.349999999999,438,2021-11-26 16:00:00
24645,STOXX50_i,4141.6,4138.2,4134.4,4141.8,4138.1,4138.133333333334,4138.150000000001,4139.0,465,2021-11-26 16:15:00
24646,STOXX50_i,4137.9,4134.3,4133.6,4149.7,4141.65,4139.2,4137.974999999999,4138.875,907,2021-11-26 16:30:00
24647,STOXX50_i,4133.7,4131.7,4125.8,4136.8,4131.3,4131.433333333333,4131.5,4132.0,936,2021-11-26 16:45:00
24648,STOXX50_i,4131.1,4123.0,4120.8,4133.0,4126.9,4125.599999999999,4124.95,4126.975,837,2021-11-26 17:00:00
24649,STOXX50_i,4122.7,4113.9,4112.6,4125.2,4118.9,4117.233333333333,4116.4,4118.599999999999,856,2021-11-26 17:15:00
24650,STOXX50_i,4113.2,4114.3,4109.4,4120.1,4114.75,4114.599999999999,4114.525,4114.25,836,2021-11-26 17:30:00
24651,STOXX50_i,4114.4,4114.3,4109.3,4118.2,4113.75,4113.933333333333,4114.025,4114.049999999999,723,2021-11-26 17:45:00
24652,STOXX50_i,4113.7,4099.7,4099.7,4114.0,4106.85,4104.466666666667,4103.275000000001,4106.775000000001,694,2021-11-26 18:00:00
24653,STOXX50_i,4099.3,4086.6,4083.6,4100.3,4091.95,4090.1666666666665,4089.275,4092.45,644,2021-11-26 18:15:00
24654,STOXX50_i,4086.0,4091.7,4078.2,4097.2,4087.7,4089.033333333333,4089.7,4088.2749999999996,823,2021-11-26 18:30:00
24655,STOXX50_i,4091.8,4085.7,4078.1,4092.6,4085.35,4085.4666666666667,4085.5249999999996,4087.05,696,2021-11-26 18:45:00
24656,STOXX50_i,4085.9,4093.3,4085.6,4096.7,4091.1499999999996,4091.8666666666663,4092.2249999999995,4090.3749999999995,623,2021-11-26 19:00:00
24657,STOXX50_i,4093.6,4096.5,4088.4,4097.6,4093.0,4094.1666666666665,4094.75,4094.025,597,2021-11-26 19:15:00
24658,STOXX50_i,4096.1,4100.1,4095.7,4103.1,4099.4,4099.633333333333,4099.75,4098.75,494,2021-11-26 19:30:00
24659,STOXX50_i,4099.9,4096.1,4082.6,4103.9,4093.25,4094.2000000000003,4094.675,4095.625,667,2021-11-26 19:45:00
24660,STOXX50_i,4096.2,4083.7,4083.4,4098.1,4090.75,4088.4,4087.2250000000004,4090.3500000000004,480,2021-11-26 20:00:00
24661,STOXX50_i,4084.0,4077.0,4074.1,4085.3,4079.7,4078.7999999999997,4078.35,4080.1,259,2021-11-26 20:15:00
24662,STOXX50_i,4077.0,4074.6,4070.9,4077.2,4074.05,4074.2333333333336,4074.3250000000003,4074.925,206,2021-11-26 20:30:00
24663,STOXX50_i,4074.6,4072.4,4072.4,4078.3,4075.3500000000004,4074.366666666667,4073.875,4074.425,88,2021-11-26 20:45:00
24664,STOXX50_i,4072.3,4070.3,4069.9,4072.3,4071.1000000000004,4070.8333333333335,4070.7,4071.2,67,2021-11-26 21:00:00
24665,STOXX50_i,4070.5,4049.7,4046.7,4070.5,4058.6,4055.633333333333,4054.1499999999996,4059.35,137,2021-11-26 21:15:00
24666,STOXX50_i,4049.7,4055.2,4049.1,4055.2,4052.1499999999996,4053.1666666666665,4053.675,4052.3,50,2021-11-26 21:30:00
24667,STOXX50_i,4055.2,4046.2,4043.2,4055.2,4049.2,4048.1999999999994,4047.7,4049.95,107,2021-11-26 21:45:00
24668,STOXX50_i,4045.7,4041.2,4034.0,4045.7,4039.85,4040.2999999999997,4040.5249999999996,4041.6499999999996,167,2021-11-26 22:00:00
24669,STOXX50_i,4041.2,4036.2,4035.6,4045.2,4040.3999999999996,4039.0,4038.3,4039.55,172,2021-11-26 22:15:00
24670,STOXX50_i,4036.2,4049.7,4036.1,4051.6,4043.85,4045.7999999999997,4046.7749999999996,4043.3999999999996,131,2021-11-26 22:30:00
24671,STOXX50_i,4049.7,4063.4,4049.1,4064.4,4056.75,4058.9666666666667,4060.075,4056.6499999999996,175,2021-11-26 22:45:00
24672,STOXX50_i,4100.7,4108.9,4100.2,4114.9,4107.549999999999,4107.999999999999,4108.224999999999,4106.174999999999,231,2021-11-29 01:30:00
24673,STOXX50_i,4108.4,4113.9,4106.4,4114.4,4110.4,4111.566666666667,4112.15,4110.775,172,2021-11-29 01:45:00
24674,STOXX50_i,4113.4,4117.9,4112.9,4120.4,4116.65,4117.066666666667,4117.275,4116.15,158,2021-11-29 02:00:00
24675,STOXX50_i,4118.4,4140.9,4116.9,4157.9,4137.4,4138.566666666667,4139.15,4133.525,302,2021-11-29 02:15:00
24676,STOXX50_i,4139.9,4144.5,4135.9,4153.5,4144.7,4144.633333333333,4144.6,4143.45,289,2021-11-29 02:30:00
24677,STOXX50_i,4144.5,4149.4,4142.5,4153.5,4148.0,4148.466666666666,4148.7,4147.475,221,2021-11-29 02:45:00
24678,STOXX50_i,4148.9,4153.4,4142.0,4155.0,4148.5,4150.133333333333,4150.95,4149.825,298,2021-11-29 03:00:00
24679,STOXX50_i,4152.9,4142.5,4138.5,4153.5,4146.0,4144.833333333333,4144.25,4146.85,328,2021-11-29 03:15:00
24680,STOXX50_i,4142.0,4152.5,4136.9,4152.5,4144.7,4147.3,4148.6,4145.975,304,2021-11-29 03:30:00
24681,STOXX50_i,4153.0,4156.5,4150.4,4157.9,4154.15,4154.933333333333,4155.325,4154.45,259,2021-11-29 03:45:00
24682,STOXX50_i,4156.5,4153.5,4149.9,4162.5,4156.2,4155.3,4154.85,4155.6,218,2021-11-29 04:00:00
24683,STOXX50_i,4153.5,4154.5,4150.9,4160.0,4155.45,4155.133333333333,4154.975,4154.725,242,2021-11-29 04:15:00
24684,STOXX50_i,4154.0,4155.5,4150.9,4159.5,4155.2,4155.3,4155.35,4154.975,168,2021-11-29 04:30:00
24685,STOXX50_i,4155.5,4149.5,4148.4,4158.0,4153.2,4151.966666666666,4151.35,4152.85,186,2021-11-29 04:45:00
24686,STOXX50_i,4149.5,4147.5,4145.1,4152.0,4148.55,4148.2,4148.025,4148.525,248,2021-11-29 05:00:00
24687,STOXX50_i,4147.5,4151.1,4144.6,4151.2,4147.9,4148.966666666666,4149.5,4148.6,215,2021-11-29 05:15:00
24688,STOXX50_i,4151.0,4153.6,4150.2,4154.6,4152.4,4152.8,4153.0,4152.35,166,2021-11-29 05:30:00
24689,STOXX50_i,4153.6,4148.7,4148.6,4153.6,4151.1,4150.3,4149.900000000001,4151.125,145,2021-11-29 05:45:00
24690,STOXX50_i,4148.7,4150.1,4147.0,4151.1,4149.05,4149.400000000001,4149.575000000001,4149.225,141,2021-11-29 06:00:00
24691,STOXX50_i,4150.1,4150.2,4148.1,4150.6,4149.35,4149.633333333334,4149.775000000001,4149.75,146,2021-11-29 06:15:00
24692,STOXX50_i,4150.1,4144.0,4142.8,4150.3,4146.55,4145.7,4145.275,4146.8,216,2021-11-29 06:30:00
24693,STOXX50_i,4143.9,4139.8,4137.0,4144.5,4140.75,4140.433333333333,4140.275,4141.299999999999,331,2021-11-29 06:45:00
24694,STOXX50_i,4140.1,4135.1,4134.6,4141.4,4138.0,4137.033333333334,4136.55,4137.8,277,2021-11-29 07:00:00
24695,STOXX50_i,4135.3,4121.2,4121.2,4135.3,4128.25,4125.900000000001,4124.725,4128.25,384,2021-11-29 07:15:00
24696,STOXX50_i,4120.9,4130.8,4120.8,4133.3,4127.05,4128.3,4128.925,4126.450000000001,345,2021-11-29 07:30:00
24697,STOXX50_i,4130.9,4129.7,4128.9,4137.1,4133.0,4131.900000000001,4131.35,4131.65,369,2021-11-29 07:45:00
24698,STOXX50_i,4130.3,4129.6,4124.4,4134.3,4129.35,4129.433333333333,4129.475,4129.650000000001,323,2021-11-29 08:00:00
24699,STOXX50_i,4129.7,4136.5,4128.8,4136.8,4132.8,4134.033333333334,4134.65,4132.95,226,2021-11-29 08:15:00
24700,STOXX50_i,4136.5,4144.2,4134.9,4144.5,4139.7,4141.2,4141.95,4140.025,247,2021-11-29 08:30:00
24701,STOXX50_i,4144.4,4156.9,4144.3,4159.4,4151.85,4153.533333333334,4154.375,4151.25,381,2021-11-29 08:45:00
24702,STOXX50_i,4154.5,4147.3,4133.8,4160.8,4147.3,4147.3,4147.3,4149.1,756,2021-11-29 09:00:00
24703,STOXX50_i,4146.8,4151.0,4140.1,4154.3,4147.200000000001,4148.466666666667,4149.1,4148.05,736,2021-11-29 09:15:00
24704,STOXX50_i,4149.3,4144.7,4143.7,4155.1,4149.4,4147.833333333333,4147.05,4148.2,650,2021-11-29 09:30:00
24705,STOXX50_i,4145.1,4138.9,4138.8,4152.1,4145.450000000001,4143.266666666667,4142.175,4143.725,633,2021-11-29 09:45:00
24706,STOXX50_i,4138.1,4137.0,4127.7,4152.8,4140.25,4139.166666666667,4138.625,4138.9,1125,2021-11-29 10:00:00
24707,STOXX50_i,4137.0,4128.1,4127.2,4147.8,4137.5,4134.366666666667,4132.8,4135.025,931,2021-11-29 10:15:00
24708,STOXX50_i,4128.1,4130.3,4126.4,4141.9,4134.15,4132.866666666666,4132.224999999999,4131.674999999999,832,2021-11-29 10:30:00
24709,STOXX50_i,4129.2,4117.7,4108.4,4130.5,4119.45,4118.866666666666,4118.575,4121.45,838,2021-11-29 10:45:00
24710,STOXX50_i,4117.4,4133.0,4114.8,4138.3,4126.55,4128.7,4129.775,4125.875,778,2021-11-29 11:00:00
24711,STOXX50_i,4133.1,4135.4,4123.9,4135.6,4129.75,4131.633333333333,4132.575,4132.0,668,2021-11-29 11:15:00
