,XAGUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
23428,XAGUSD_i,24.737,24.737,24.726,24.758,24.741999999999997,24.74033333333333,24.739499999999996,24.739499999999996,231,2021-11-19 13:45:00
23429,XAGUSD_i,24.749,24.716,24.704,24.782,24.743000000000002,24.733999999999998,24.7295,24.73775,314,2021-11-19 14:00:00
23430,XAGUSD_i,24.716,24.74,24.701,24.754,24.7275,24.731666666666666,24.733749999999997,24.72775,263,2021-11-19 14:15:00
23431,XAGUSD_i,24.74,24.765,24.737,24.765,24.750999999999998,24.755666666666666,24.758,24.751749999999998,261,2021-11-19 14:30:00
23432,XAGUSD_i,24.764,24.677,24.676,24.777,24.7265,24.709999999999997,24.701749999999997,24.723499999999998,359,2021-11-19 14:45:00
23433,XAGUSD_i,24.675,24.694,24.639,24.729,24.683999999999997,24.68733333333333,24.689,24.68425,707,2021-11-19 15:00:00
23434,XAGUSD_i,24.691,24.779,24.691,24.814,24.752499999999998,24.76133333333333,24.765749999999997,24.74375,674,2021-11-19 15:15:00
23435,XAGUSD_i,24.785,24.72,24.704,24.799,24.7515,24.741,24.73575,24.752,656,2021-11-19 15:30:00
23436,XAGUSD_i,24.718,24.767,24.711,24.782,24.746499999999997,24.75333333333333,24.756749999999997,24.7445,645,2021-11-19 15:45:00
23437,XAGUSD_i,24.767,24.825,24.762,24.936,24.849,24.840999999999998,24.837,24.822499999999998,845,2021-11-19 16:00:00
23438,XAGUSD_i,24.828,24.853,24.709,24.858,24.7835,24.80666666666667,24.81825,24.812,983,2021-11-19 16:15:00
23439,XAGUSD_i,24.857,24.915,24.802,24.918,24.86,24.87833333333333,24.887499999999996,24.872999999999998,1014,2021-11-19 16:30:00
23440,XAGUSD_i,24.914,24.922,24.874,24.965,24.9195,24.920333333333332,24.920749999999998,24.91875,793,2021-11-19 16:45:00
23441,XAGUSD_i,24.923000000000002,24.933,24.881,24.938,24.9095,24.917333333333335,24.92125,24.918750000000003,710,2021-11-19 17:00:00
23442,XAGUSD_i,24.938,24.911,24.888,24.969,24.9285,24.922666666666668,24.91975,24.9265,627,2021-11-19 17:15:00
23443,XAGUSD_i,24.909,24.892,24.889,24.926,24.9075,24.90233333333333,24.899749999999997,24.903999999999996,479,2021-11-19 17:30:00
23444,XAGUSD_i,24.894,24.892,24.815,24.894,24.8545,24.867,24.87325,24.87375,742,2021-11-19 17:45:00
23445,XAGUSD_i,24.892,24.88,24.863,24.901,24.881999999999998,24.88133333333333,24.880999999999997,24.883999999999997,472,2021-11-19 18:00:00
23446,XAGUSD_i,24.88,24.883,24.846,24.887,24.866500000000002,24.872,24.87475,24.874,378,2021-11-19 18:15:00
23447,XAGUSD_i,24.883,24.877,24.845,24.895,24.869999999999997,24.87233333333333,24.873499999999996,24.874999999999996,286,2021-11-19 18:30:00
23448,XAGUSD_i,24.878,24.865,24.853,24.888,24.8705,24.868666666666666,24.867749999999997,24.871,328,2021-11-19 18:45:00
23449,XAGUSD_i,24.866,24.845,24.845,24.885,24.865000000000002,24.858333333333334,24.855,24.86025,231,2021-11-19 19:00:00
23450,XAGUSD_i,24.846,24.877,24.846,24.885,24.8655,24.869333333333334,24.87125,24.863500000000002,212,2021-11-19 19:15:00
23451,XAGUSD_i,24.877,24.618,24.608,24.896,24.752000000000002,24.707333333333334,24.685,24.74975,654,2021-11-19 19:30:00
23452,XAGUSD_i,24.618,24.635,24.541,24.665,24.603,24.61366666666667,24.619000000000003,24.61475,990,2021-11-19 19:45:00
23453,XAGUSD_i,24.634,24.701,24.591,24.711,24.651,24.667666666666666,24.676000000000002,24.65925,748,2021-11-19 20:00:00
23454,XAGUSD_i,24.701999999999998,24.683,24.667,24.727,24.697000000000003,24.692333333333334,24.689999999999998,24.69475,527,2021-11-19 20:15:00
23455,XAGUSD_i,24.683,24.662,24.616,24.698,24.657,24.658666666666665,24.6595,24.664749999999998,321,2021-11-19 20:30:00
23456,XAGUSD_i,24.662,24.617,24.615,24.662,24.6385,24.631333333333334,24.627750000000002,24.639000000000003,309,2021-11-19 20:45:00
23457,XAGUSD_i,24.624,24.628,24.616,24.65,24.633,24.631333333333334,24.6305,24.6295,284,2021-11-19 21:00:00
23458,XAGUSD_i,24.628,24.631,24.628,24.65,24.639,24.63633333333333,24.634999999999998,24.634249999999998,246,2021-11-19 21:15:00
23459,XAGUSD_i,24.63,24.624,24.621,24.631,24.625999999999998,24.62533333333333,24.624999999999996,24.626499999999997,192,2021-11-19 21:30:00
23460,XAGUSD_i,24.624,24.642,24.616,24.649,24.6325,24.635666666666665,24.637249999999998,24.632749999999998,217,2021-11-19 21:45:00
23461,XAGUSD_i,24.642,24.616,24.605,24.642,24.6235,24.621,24.61975,24.62625,275,2021-11-19 22:00:00
23462,XAGUSD_i,24.617,24.63,24.608,24.631,24.619500000000002,24.623,24.62475,24.6215,198,2021-11-19 22:15:00
23463,XAGUSD_i,24.628,24.622,24.621,24.643,24.631999999999998,24.628666666666664,24.627,24.6285,209,2021-11-19 22:30:00
23464,XAGUSD_i,24.623,24.574,24.571,24.626,24.5985,24.590333333333334,24.58625,24.5985,261,2021-11-19 22:45:00
23465,XAGUSD_i,24.571,24.576,24.566,24.581,24.5735,24.574333333333332,24.57475,24.5735,70,2021-11-19 23:00:00
23466,XAGUSD_i,24.576,24.583,24.576,24.589,24.5825,24.582666666666665,24.582749999999997,24.580999999999996,71,2021-11-19 23:15:00
23467,XAGUSD_i,24.584,24.608,24.584,24.608,24.596,24.599999999999998,24.602,24.596,63,2021-11-19 23:30:00
23468,XAGUSD_i,24.607,24.591,24.586,24.607,24.5965,24.594666666666665,24.59375,24.597749999999998,33,2021-11-19 23:45:00
23469,XAGUSD_i,24.559,24.604,24.559,24.623,24.591,24.595333333333333,24.5975,24.58625,257,2021-11-22 01:00:00
23470,XAGUSD_i,24.604,24.579,24.579,24.624,24.6015,24.594000000000005,24.590250000000005,24.596500000000002,240,2021-11-22 01:15:00
23471,XAGUSD_i,24.581,24.632,24.581,24.635,24.608,24.616,24.62,24.60725,197,2021-11-22 01:30:00
23472,XAGUSD_i,24.631,24.598,24.579,24.642,24.610500000000002,24.606333333333335,24.60425,24.6125,235,2021-11-22 01:45:00
23473,XAGUSD_i,24.601,24.631,24.593,24.634,24.613500000000002,24.619333333333334,24.62225,24.61475,302,2021-11-22 02:00:00
23474,XAGUSD_i,24.632,24.636,24.612,24.645,24.6285,24.631,24.63225,24.63125,261,2021-11-22 02:15:00
23475,XAGUSD_i,24.638,24.608,24.599,24.638,24.6185,24.615,24.61325,24.62075,200,2021-11-22 02:30:00
23476,XAGUSD_i,24.608,24.599,24.586,24.619,24.6025,24.601333333333333,24.60075,24.603,185,2021-11-22 02:45:00
23477,XAGUSD_i,24.599,24.649,24.593,24.709,24.651,24.650333333333332,24.65,24.6375,710,2021-11-22 03:00:00
23478,XAGUSD_i,24.646,24.639,24.627,24.671,24.649,24.645666666666667,24.644,24.64575,384,2021-11-22 03:15:00
23479,XAGUSD_i,24.637,24.613,24.612,24.657,24.6345,24.627333333333336,24.62375,24.62975,310,2021-11-22 03:30:00
23480,XAGUSD_i,24.614,24.665,24.612,24.669,24.6405,24.648666666666667,24.652749999999997,24.64,367,2021-11-22 03:45:00
23481,XAGUSD_i,24.665,24.656,24.635,24.665,24.65,24.651999999999997,24.653,24.655249999999995,271,2021-11-22 04:00:00
23482,XAGUSD_i,24.655,24.677,24.641,24.682,24.661499999999997,24.666666666666668,24.669249999999998,24.66375,169,2021-11-22 04:15:00
23483,XAGUSD_i,24.678,24.678,24.658,24.693,24.6755,24.676333333333332,24.67675,24.67675,318,2021-11-22 04:30:00
23484,XAGUSD_i,24.678,24.67,24.656,24.691,24.673499999999997,24.67233333333333,24.67175,24.67375,193,2021-11-22 04:45:00
23485,XAGUSD_i,24.67,24.654,24.649,24.67,24.6595,24.657666666666668,24.65675,24.66075,151,2021-11-22 05:00:00
23486,XAGUSD_i,24.654,24.665,24.649,24.686,24.6675,24.666666666666668,24.666249999999998,24.6635,209,2021-11-22 05:15:00
23487,XAGUSD_i,24.665,24.671,24.665,24.68,24.6725,24.671999999999997,24.671749999999996,24.670249999999996,106,2021-11-22 05:30:00
23488,XAGUSD_i,24.671,24.696,24.666,24.701999999999998,24.683999999999997,24.688,24.689999999999998,24.683749999999996,153,2021-11-22 05:45:00
23489,XAGUSD_i,24.696,24.719,24.695,24.727,24.711,24.713666666666665,24.714999999999996,24.709249999999997,148,2021-11-22 06:00:00
23490,XAGUSD_i,24.719,24.724,24.714,24.73,24.722,24.72266666666667,24.723000000000003,24.72175,111,2021-11-22 06:15:00
23491,XAGUSD_i,24.721,24.71,24.709,24.729,24.719,24.715999999999998,24.7145,24.71725,100,2021-11-22 06:30:00
23492,XAGUSD_i,24.71,24.709,24.704,24.714,24.709,24.709,24.709,24.709249999999997,130,2021-11-22 06:45:00
23493,XAGUSD_i,24.705,24.709,24.704,24.715,24.7095,24.709333333333333,24.70925,24.70825,91,2021-11-22 07:00:00
23494,XAGUSD_i,24.709,24.717,24.709,24.727,24.718,24.717666666666663,24.717499999999998,24.7155,96,2021-11-22 07:15:00
23495,XAGUSD_i,24.717,24.694,24.689,24.723,24.706,24.701999999999998,24.7,24.70575,274,2021-11-22 07:30:00
23496,XAGUSD_i,24.698,24.707,24.678,24.707,24.692500000000003,24.697333333333336,24.69975,24.697500000000005,151,2021-11-22 07:45:00
23497,XAGUSD_i,24.707,24.703,24.676,24.709,24.6925,24.695999999999998,24.69775,24.698749999999997,239,2021-11-22 08:00:00
23498,XAGUSD_i,24.701999999999998,24.713,24.701,24.729,24.715,24.714333333333332,24.714,24.71125,178,2021-11-22 08:15:00
23499,XAGUSD_i,24.713,24.697,24.69,24.72,24.705,24.702333333333332,24.701,24.705,203,2021-11-22 08:30:00
23500,XAGUSD_i,24.697,24.732,24.682,24.742,24.712,24.718666666666667,24.722,24.713250000000002,215,2021-11-22 08:45:00
23501,XAGUSD_i,24.733,24.774,24.709,24.775,24.741999999999997,24.752666666666666,24.758,24.74775,243,2021-11-22 09:00:00
23502,XAGUSD_i,24.774,24.763,24.763,24.784,24.7735,24.77,24.768250000000002,24.771,198,2021-11-22 09:15:00
23503,XAGUSD_i,24.763,24.78,24.739,24.782,24.7605,24.767,24.77025,24.766000000000002,210,2021-11-22 09:30:00
23504,XAGUSD_i,24.782,24.804,24.761,24.83,24.795499999999997,24.798333333333332,24.79975,24.794249999999998,243,2021-11-22 09:45:00
23505,XAGUSD_i,24.8,24.855,24.778,24.866,24.822,24.833,24.8385,24.824749999999998,418,2021-11-22 10:00:00
23506,XAGUSD_i,24.855,24.845,24.839,24.875,24.857,24.852999999999998,24.851,24.8535,354,2021-11-22 10:15:00
23507,XAGUSD_i,24.845,24.861,24.844,24.873,24.8585,24.859333333333336,24.859750000000002,24.85575,427,2021-11-22 10:30:00
23508,XAGUSD_i,24.862,24.805,24.795,24.862,24.8285,24.820666666666664,24.81675,24.830999999999996,344,2021-11-22 10:45:00
23509,XAGUSD_i,24.805,24.826999999999998,24.805,24.837,24.820999999999998,24.822999999999997,24.823999999999998,24.8185,254,2021-11-22 11:00:00
23510,XAGUSD_i,24.826999999999998,24.855,24.818,24.863,24.8405,24.845333333333333,24.84775,24.84075,235,2021-11-22 11:15:00
23511,XAGUSD_i,24.855,24.82,24.82,24.855,24.8375,24.831666666666667,24.82875,24.837500000000002,178,2021-11-22 11:30:00
23512,XAGUSD_i,24.822,24.819,24.813,24.834,24.8235,24.822,24.82125,24.822,197,2021-11-22 11:45:00
23513,XAGUSD_i,24.819,24.782,24.775,24.835,24.805,24.79733333333333,24.793499999999998,24.80275,153,2021-11-22 12:00:00
23514,XAGUSD_i,24.782,24.753,24.752,24.792,24.772,24.765666666666664,24.7625,24.76975,151,2021-11-22 12:15:00
23515,XAGUSD_i,24.753,24.695,24.687,24.759,24.723,24.713666666666665,24.708999999999996,24.723499999999998,216,2021-11-22 12:30:00
23516,XAGUSD_i,24.695,24.701,24.687,24.709,24.698,24.699,24.6995,24.698,188,2021-11-22 12:45:00
23517,XAGUSD_i,24.701,24.695,24.687,24.72,24.7035,24.700666666666667,24.69925,24.70075,178,2021-11-22 13:00:00
23518,XAGUSD_i,24.695,24.695,24.688,24.723,24.7055,24.701999999999998,24.700249999999997,24.700249999999997,214,2021-11-22 13:15:00
23519,XAGUSD_i,24.695,24.69,24.683,24.714,24.6985,24.695666666666668,24.69425,24.695500000000003,127,2021-11-22 13:30:00
23520,XAGUSD_i,24.69,24.675,24.66,24.727,24.6935,24.68733333333333,24.68425,24.688,289,2021-11-22 13:45:00
23521,XAGUSD_i,24.675,24.682,24.67,24.701999999999998,24.686,24.68466666666667,24.684,24.68225,281,2021-11-22 14:00:00
23522,XAGUSD_i,24.682,24.703,24.679,24.736,24.7075,24.706,24.70525,24.7,219,2021-11-22 14:15:00
23523,XAGUSD_i,24.703,24.711,24.698,24.733,24.7155,24.714,24.71325,24.71125,161,2021-11-22 14:30:00
23524,XAGUSD_i,24.709,24.711,24.693,24.724,24.7085,24.709333333333333,24.70975,24.70925,169,2021-11-22 14:45:00
23525,XAGUSD_i,24.709,24.764,24.679,24.804,24.7415,24.749,24.75275,24.739,658,2021-11-22 15:00:00
23526,XAGUSD_i,24.762,24.714,24.703,24.769,24.735999999999997,24.728666666666665,24.724999999999998,24.737,574,2021-11-22 15:15:00
23527,XAGUSD_i,24.713,24.817,24.639,24.817,24.728,24.757666666666665,24.7725,24.746499999999997,620,2021-11-22 15:30:00
23528,XAGUSD_i,24.817,24.769,24.768,24.817,24.7925,24.784666666666666,24.780749999999998,24.792749999999998,508,2021-11-22 15:45:00
23529,XAGUSD_i,24.77,24.675,24.617,24.778,24.697499999999998,24.689999999999998,24.686249999999998,24.709999999999997,1032,2021-11-22 16:00:00
23530,XAGUSD_i,24.673000000000002,24.479,24.403,24.682,24.542499999999997,24.52133333333333,24.510749999999998,24.55925,1079,2021-11-22 16:15:00
23531,XAGUSD_i,24.475,24.438,24.29,24.476,24.383,24.40133333333333,24.4105,24.41975,1153,2021-11-22 16:30:00
23532,XAGUSD_i,24.437,24.528,24.429,24.576,24.502499999999998,24.510999999999996,24.515249999999995,24.492499999999996,946,2021-11-22 16:45:00
23533,XAGUSD_i,24.525,24.483,24.453,24.53,24.491500000000002,24.48866666666667,24.487250000000003,24.497750000000003,755,2021-11-22 17:00:00
23534,XAGUSD_i,24.486,24.471,24.439,24.517,24.478,24.47566666666667,24.474500000000003,24.478250000000003,684,2021-11-22 17:15:00
23535,XAGUSD_i,24.471,24.489,24.417,24.494,24.4555,24.46666666666667,24.472250000000003,24.467750000000002,478,2021-11-22 17:30:00
23536,XAGUSD_i,24.489,24.547,24.476,24.565,24.5205,24.52933333333333,24.533749999999998,24.51925,533,2021-11-22 17:45:00
23537,XAGUSD_i,24.547,24.564,24.541,24.599,24.57,24.568,24.567,24.56275,445,2021-11-22 18:00:00
23538,XAGUSD_i,24.564,24.47,24.46,24.573,24.5165,24.501,24.49325,24.516750000000002,418,2021-11-22 18:15:00
23539,XAGUSD_i,24.467,24.422,24.39,24.468,24.429000000000002,24.426666666666666,24.4255,24.43675,609,2021-11-22 18:30:00
23540,XAGUSD_i,24.421,24.388,24.384,24.437,24.4105,24.403000000000002,24.399250000000002,24.4075,500,2021-11-22 18:45:00
23541,XAGUSD_i,24.388,24.342,24.339,24.388,24.363500000000002,24.356333333333335,24.35275,24.364250000000002,495,2021-11-22 19:00:00
23542,XAGUSD_i,24.343,24.214,24.195,24.357,24.276,24.25533333333333,24.244999999999997,24.27725,591,2021-11-22 19:15:00
23543,XAGUSD_i,24.212,24.304,24.21,24.332,24.271,24.282,24.2875,24.2645,487,2021-11-22 19:30:00
23544,XAGUSD_i,24.304,24.287,24.264,24.321,24.2925,24.290666666666667,24.289749999999998,24.294,387,2021-11-22 19:45:00
23545,XAGUSD_i,24.286,24.235,24.203,24.286,24.244500000000002,24.241333333333333,24.23975,24.2525,562,2021-11-22 20:00:00
23546,XAGUSD_i,24.235,24.204,24.201,24.273,24.237000000000002,24.226,24.2205,24.22825,479,2021-11-22 20:15:00
23547,XAGUSD_i,24.208,24.206,24.201,24.244,24.2225,24.217,24.21425,24.21475,363,2021-11-22 20:30:00
23548,XAGUSD_i,24.206,24.112,24.112,24.208,24.159999999999997,24.143999999999995,24.135999999999996,24.159499999999998,339,2021-11-22 20:45:00
23549,XAGUSD_i,24.114,24.099,24.095,24.149,24.122,24.114333333333335,24.110500000000002,24.114250000000002,306,2021-11-22 21:00:00
23550,XAGUSD_i,24.1,24.182,24.09,24.188,24.139,24.153333333333332,24.1605,24.14,359,2021-11-22 21:15:00
23551,XAGUSD_i,24.182,24.119,24.105,24.206,24.1555,24.143333333333334,24.13725,24.153000000000002,323,2021-11-22 21:30:00
23552,XAGUSD_i,24.119,24.136,24.119,24.153,24.136,24.136,24.136,24.13175,244,2021-11-22 21:45:00
23553,XAGUSD_i,24.134,24.146,24.119,24.157,24.137999999999998,24.140666666666664,24.142,24.139,336,2021-11-22 22:00:00
23554,XAGUSD_i,24.144,24.176,24.135,24.177,24.156,24.162666666666667,24.166,24.158,211,2021-11-22 22:15:00
23555,XAGUSD_i,24.176,24.141,24.134,24.183,24.1585,24.152666666666665,24.149749999999997,24.1585,312,2021-11-22 22:30:00
23556,XAGUSD_i,24.144,24.14,24.124,24.166,24.145,24.143333333333334,24.142500000000002,24.143500000000003,384,2021-11-22 22:45:00
23557,XAGUSD_i,24.14,24.146,24.137,24.155,24.146,24.146,24.146,24.1445,146,2021-11-22 23:00:00
23558,XAGUSD_i,24.147,24.149,24.142,24.15,24.146,24.147000000000002,24.1475,24.147,64,2021-11-22 23:15:00
23559,XAGUSD_i,24.149,24.163,24.145,24.177,24.161,24.161666666666665,24.162,24.1585,122,2021-11-22 23:30:00
23560,XAGUSD_i,24.163,24.156,24.156,24.176,24.165999999999997,24.162666666666667,24.161,24.16275,98,2021-11-22 23:45:00
23561,XAGUSD_i,24.206,24.205,24.196,24.241,24.2185,24.214,24.21175,24.212,160,2021-11-23 01:00:00
23562,XAGUSD_i,24.204,24.217,24.202,24.226,24.214,24.215,24.2155,24.212249999999997,96,2021-11-23 01:15:00
23563,XAGUSD_i,24.217,24.203,24.193,24.218,24.2055,24.204666666666668,24.204250000000002,24.20775,69,2021-11-23 01:30:00
23564,XAGUSD_i,24.203,24.227,24.199,24.228,24.213500000000003,24.218000000000004,24.220250000000004,24.214250000000003,167,2021-11-23 01:45:00
23565,XAGUSD_i,24.227,24.246,24.224,24.255,24.2395,24.241666666666664,24.242749999999997,24.238,121,2021-11-23 02:00:00
23566,XAGUSD_i,24.246,24.257,24.236,24.257,24.2465,24.25,24.25175,24.249,89,2021-11-23 02:15:00
23567,XAGUSD_i,24.257,24.252,24.242,24.262,24.252000000000002,24.252,24.252,24.25325,80,2021-11-23 02:30:00
23568,XAGUSD_i,24.252,24.262,24.249,24.262,24.255499999999998,24.257666666666665,24.25875,24.256249999999998,67,2021-11-23 02:45:00
23569,XAGUSD_i,24.265,24.271,24.224,24.293,24.258499999999998,24.262666666666664,24.26475,24.26325,435,2021-11-23 03:00:00
23570,XAGUSD_i,24.271,24.271,24.246,24.284,24.265,24.267,24.268,24.268,292,2021-11-23 03:15:00
23571,XAGUSD_i,24.27,24.295,24.26,24.298,24.279,24.284333333333336,24.287000000000003,24.28075,156,2021-11-23 03:30:00
23572,XAGUSD_i,24.295,24.297,24.257,24.298,24.2775,24.284000000000002,24.28725,24.28675,194,2021-11-23 03:45:00
23573,XAGUSD_i,24.297,24.256,24.255,24.297,24.276,24.269333333333332,24.266,24.276249999999997,234,2021-11-23 04:00:00
23574,XAGUSD_i,24.259,24.279,24.244,24.281,24.2625,24.268,24.27075,24.26575,241,2021-11-23 04:15:00
23575,XAGUSD_i,24.279,24.273,24.261,24.285,24.273,24.273,24.273,24.2745,193,2021-11-23 04:30:00
23576,XAGUSD_i,24.273,24.287,24.263,24.292,24.277500000000003,24.280666666666672,24.282250000000005,24.278750000000002,200,2021-11-23 04:45:00
23577,XAGUSD_i,24.287,24.285,24.265,24.292,24.2785,24.280666666666665,24.28175,24.282249999999998,193,2021-11-23 05:00:00
23578,XAGUSD_i,24.285,24.297,24.275,24.3,24.2875,24.290666666666667,24.29225,24.28925,98,2021-11-23 05:15:00
23579,XAGUSD_i,24.297,24.303,24.295,24.311,24.303,24.303,24.303,24.3015,71,2021-11-23 05:30:00
23580,XAGUSD_i,24.303,24.285,24.285,24.305,24.295,24.291666666666668,24.29,24.2945,84,2021-11-23 05:45:00
23581,XAGUSD_i,24.285,24.274,24.273,24.288,24.2805,24.278333333333336,24.277250000000002,24.28,58,2021-11-23 06:00:00
23582,XAGUSD_i,24.274,24.273,24.27,24.276,24.273,24.273,24.273,24.27325,72,2021-11-23 06:15:00
23583,XAGUSD_i,24.272,24.282,24.272,24.291,24.2815,24.281666666666666,24.28175,24.279249999999998,72,2021-11-23 06:30:00
23584,XAGUSD_i,24.281,24.285,24.273,24.287,24.28,24.281666666666666,24.2825,24.2815,98,2021-11-23 06:45:00
23585,XAGUSD_i,24.285,24.285,24.278,24.288,24.283,24.283666666666665,24.284,24.284,49,2021-11-23 07:00:00
23586,XAGUSD_i,24.285,24.29,24.281,24.297,24.289,24.28933333333333,24.289499999999997,24.288249999999998,66,2021-11-23 07:15:00
23587,XAGUSD_i,24.293,24.219,24.217,24.298,24.2575,24.24466666666667,24.23825,24.256750000000004,259,2021-11-23 07:30:00
23588,XAGUSD_i,24.219,24.225,24.197,24.238,24.2175,24.22,24.221249999999998,24.219749999999998,250,2021-11-23 07:45:00
23589,XAGUSD_i,24.226,24.138,24.136,24.226,24.180999999999997,24.166666666666668,24.1595,24.1815,288,2021-11-23 08:00:00
23590,XAGUSD_i,24.136,24.031,24.027,24.136,24.0815,24.064666666666664,24.05625,24.082499999999996,443,2021-11-23 08:15:00
23591,XAGUSD_i,24.032,23.968,23.968,24.09,24.029,24.008666666666667,23.9985,24.014499999999998,390,2021-11-23 08:30:00
23592,XAGUSD_i,23.968,23.992,23.963,24.013,23.988,23.989333333333335,23.990000000000002,23.984,269,2021-11-23 08:45:00
23593,XAGUSD_i,23.994,24.032,23.979,24.032,24.005499999999998,24.01433333333333,24.018749999999997,24.009249999999998,303,2021-11-23 09:00:00
23594,XAGUSD_i,24.029,24.09,24.027,24.115,24.070999999999998,24.077333333333332,24.0805,24.06525,421,2021-11-23 09:15:00
23595,XAGUSD_i,24.09,24.055,24.044,24.115,24.0795,24.07133333333333,24.06725,24.076,493,2021-11-23 09:30:00
23596,XAGUSD_i,24.056,24.055,24.031,24.081,24.055999999999997,24.055666666666667,24.055500000000002,24.05575,413,2021-11-23 09:45:00
23597,XAGUSD_i,24.049,24.043,24.005,24.077,24.041,24.041666666666668,24.042,24.0435,588,2021-11-23 10:00:00
23598,XAGUSD_i,24.043,23.977,23.97,24.056,24.012999999999998,24.001,23.995,24.011499999999998,564,2021-11-23 10:15:00
23599,XAGUSD_i,23.977,24.032,23.966,24.052,24.009,24.016666666666666,24.0205,24.00675,615,2021-11-23 10:30:00
23600,XAGUSD_i,24.032,23.938,23.878,24.036,23.957,23.950666666666667,23.9475,23.971,593,2021-11-23 10:45:00
23601,XAGUSD_i,23.938,23.963,23.912,23.973,23.9425,23.949333333333332,23.95275,23.9465,378,2021-11-23 11:00:00
23602,XAGUSD_i,23.962,23.903,23.903,23.979,23.941,23.92833333333333,23.921999999999997,23.93675,363,2021-11-23 11:15:00
23603,XAGUSD_i,23.903,23.851,23.809,23.924,23.866500000000002,23.861333333333334,23.85875,23.87175,496,2021-11-23 11:30:00
