,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
29241,USDJPY_i,115.063,115.058,115.044,115.067,115.0555,115.05633333333333,115.05675,115.05799999999999,253,2022-02-23 04:15:00
29242,USDJPY_i,115.056,115.069,115.043,115.071,115.057,115.06099999999999,115.063,115.05975,331,2022-02-23 04:30:00
29243,USDJPY_i,115.069,115.068,115.059,115.09,115.0745,115.07233333333333,115.07124999999999,115.0715,443,2022-02-23 04:45:00
29244,USDJPY_i,115.068,115.029,115.022,115.075,115.0485,115.04199999999999,115.03875,115.04849999999999,405,2022-02-23 05:00:00
29245,USDJPY_i,115.029,115.039,115.027,115.046,115.0365,115.03733333333334,115.03775,115.03525,187,2022-02-23 05:15:00
29246,USDJPY_i,115.037,115.016,115.005,115.042,115.0235,115.021,115.01975,115.025,219,2022-02-23 05:30:00
29247,USDJPY_i,115.018,115.019,114.99,115.026,115.008,115.01166666666666,115.0135,115.01325,205,2022-02-23 05:45:00
29248,USDJPY_i,115.016,115.015,114.999,115.019,115.009,115.01100000000001,115.012,115.01225000000001,339,2022-02-23 06:00:00
29249,USDJPY_i,115.015,115.016,115.007,115.021,115.01400000000001,115.01466666666668,115.01500000000001,115.01475,298,2022-02-23 06:15:00
29250,USDJPY_i,115.016,115.011,115.008,115.022,115.015,115.01366666666667,115.013,115.01425,265,2022-02-23 06:30:00
29251,USDJPY_i,115.012,115.032,115.008,115.045,115.0265,115.02833333333332,115.02924999999999,115.02425,291,2022-02-23 06:45:00
29252,USDJPY_i,115.032,115.036,115.03,115.05,115.03999999999999,115.03866666666666,115.038,115.03699999999999,293,2022-02-23 07:00:00
29253,USDJPY_i,115.036,115.051,115.032,115.054,115.043,115.04566666666666,115.047,115.04325,224,2022-02-23 07:15:00
29254,USDJPY_i,115.051,115.043,115.038,115.066,115.05199999999999,115.04899999999999,115.0475,115.0495,327,2022-02-23 07:30:00
29255,USDJPY_i,115.041,115.041,115.03,115.048,115.039,115.03966666666668,115.04,115.04,273,2022-02-23 07:45:00
29256,USDJPY_i,115.043,115.038,115.03,115.054,115.042,115.04066666666667,115.04,115.04125,370,2022-02-23 08:00:00
29257,USDJPY_i,115.038,115.038,115.029,115.048,115.0385,115.03833333333334,115.03825,115.03825,258,2022-02-23 08:15:00
29258,USDJPY_i,115.039,115.021,115.021,115.045,115.033,115.029,115.027,115.0315,197,2022-02-23 08:30:00
29259,USDJPY_i,115.021,115.05,115.017,115.053,115.035,115.04,115.0425,115.03525,367,2022-02-23 08:45:00
29260,USDJPY_i,115.052,115.038,114.985,115.054,115.0195,115.02566666666667,115.02875,115.03225,1366,2022-02-23 09:00:00
29261,USDJPY_i,115.039,115.07,115.011,115.085,115.048,115.05533333333334,115.059,115.05125,919,2022-02-23 09:15:00
29262,USDJPY_i,115.07,115.062,115.055,115.081,115.06800000000001,115.06600000000002,115.06500000000001,115.06700000000001,1284,2022-02-23 09:30:00
29263,USDJPY_i,115.062,115.063,115.041,115.078,115.0595,115.06066666666668,115.06125,115.061,1186,2022-02-23 09:45:00
29264,USDJPY_i,115.064,115.071,115.002,115.084,115.043,115.05233333333335,115.05700000000002,115.05525,1861,2022-02-23 10:00:00
29265,USDJPY_i,115.071,115.046,115.029,115.078,115.0535,115.051,115.04975,115.05600000000001,1080,2022-02-23 10:15:00
29266,USDJPY_i,115.046,115.015,114.986,115.051,115.0185,115.01733333333334,115.01675,115.0245,1395,2022-02-23 10:30:00
29267,USDJPY_i,115.016,115.136,115.016,115.144,115.08000000000001,115.09866666666669,115.108,115.07800000000002,1124,2022-02-23 10:45:00
29268,USDJPY_i,115.136,115.122,115.114,115.162,115.138,115.13266666666668,115.13000000000001,115.1335,1121,2022-02-23 11:00:00
29269,USDJPY_i,115.122,115.107,115.093,115.126,115.1095,115.10866666666668,115.10825,115.11200000000001,1049,2022-02-23 11:15:00
29270,USDJPY_i,115.107,115.108,115.093,115.131,115.112,115.11066666666666,115.11,115.10974999999999,891,2022-02-23 11:30:00
29271,USDJPY_i,115.108,115.064,115.047,115.138,115.0925,115.08300000000001,115.07825,115.08925,1014,2022-02-23 11:45:00
29272,USDJPY_i,115.066,115.041,115.013,115.076,115.0445,115.04333333333334,115.04275,115.049,1104,2022-02-23 12:00:00
29273,USDJPY_i,115.041,115.036,115.015,115.05,115.0325,115.03366666666666,115.03425,115.0355,889,2022-02-23 12:15:00
29274,USDJPY_i,115.036,115.045,115.028,115.06,115.04400000000001,115.04433333333334,115.04450000000001,115.04225000000001,923,2022-02-23 12:30:00
29275,USDJPY_i,115.045,115.056,115.038,115.067,115.0525,115.05366666666667,115.05425,115.0515,1033,2022-02-23 12:45:00
29276,USDJPY_i,115.056,115.09,115.05,115.103,115.0765,115.081,115.08324999999999,115.07475,811,2022-02-23 13:00:00
29277,USDJPY_i,115.091,115.07,115.066,115.101,115.0835,115.079,115.07674999999999,115.082,744,2022-02-23 13:15:00
29278,USDJPY_i,115.07,115.085,115.055,115.088,115.0715,115.07600000000001,115.07825,115.0745,708,2022-02-23 13:30:00
29279,USDJPY_i,115.085,115.084,115.062,115.103,115.0825,115.08300000000001,115.08325,115.0835,1077,2022-02-23 13:45:00
29280,USDJPY_i,115.087,115.088,115.078,115.119,115.0985,115.09499999999998,115.09324999999998,115.09299999999999,814,2022-02-23 14:00:00
29281,USDJPY_i,115.088,115.07,115.056,115.09,115.07300000000001,115.072,115.0715,115.076,665,2022-02-23 14:15:00
29282,USDJPY_i,115.07,115.075,115.048,115.086,115.06700000000001,115.06966666666666,115.071,115.06975,724,2022-02-23 14:30:00
29283,USDJPY_i,115.076,115.09,115.068,115.102,115.08500000000001,115.08666666666666,115.0875,115.084,755,2022-02-23 14:45:00
29284,USDJPY_i,115.09,115.093,115.081,115.119,115.1,115.09766666666667,115.0965,115.09575000000001,884,2022-02-23 15:00:00
29285,USDJPY_i,115.093,115.065,115.055,115.125,115.09,115.08166666666666,115.0775,115.0845,1069,2022-02-23 15:15:00
29286,USDJPY_i,115.069,114.999,114.955,115.069,115.012,115.00766666666668,115.00550000000001,115.02300000000001,1139,2022-02-23 15:30:00
29287,USDJPY_i,114.999,115.006,114.995,115.044,115.0195,115.01499999999999,115.01274999999998,115.011,1149,2022-02-23 15:45:00
29288,USDJPY_i,115.007,115.044,114.991,115.051,115.021,115.02866666666667,115.0325,115.02325,1002,2022-02-23 16:00:00
29289,USDJPY_i,115.044,115.089,115.035,115.093,115.064,115.07233333333333,115.0765,115.06524999999999,904,2022-02-23 16:15:00
29290,USDJPY_i,115.09,115.134,115.064,115.136,115.1,115.11133333333333,115.117,115.106,1541,2022-02-23 16:30:00
29291,USDJPY_i,115.136,115.141,115.119,115.195,115.157,115.15166666666666,115.149,115.14775,2158,2022-02-23 16:45:00
29292,USDJPY_i,115.141,115.072,115.019,115.143,115.081,115.07800000000002,115.07650000000001,115.09375000000001,2001,2022-02-23 17:00:00
29293,USDJPY_i,115.072,115.053,115.024,115.072,115.048,115.04966666666667,115.0505,115.05525,1832,2022-02-23 17:15:00
29294,USDJPY_i,115.053,115.051,115.044,115.106,115.07499999999999,115.067,115.06299999999999,115.06349999999999,1469,2022-02-23 17:30:00
29295,USDJPY_i,115.051,115.03,115.023,115.097,115.06,115.05,115.04499999999999,115.05024999999999,1669,2022-02-23 17:45:00
29296,USDJPY_i,115.03,115.065,115.012,115.072,115.042,115.04966666666667,115.0535,115.04475,1315,2022-02-23 18:00:00
29297,USDJPY_i,115.065,115.047,115.044,115.077,115.06049999999999,115.056,115.05375000000001,115.05825,1041,2022-02-23 18:15:00
29298,USDJPY_i,115.046,115.083,115.037,115.092,115.06450000000001,115.07066666666667,115.07374999999999,115.0645,1048,2022-02-23 18:30:00
29299,USDJPY_i,115.083,115.116,115.081,115.123,115.102,115.10666666666667,115.109,115.10075,878,2022-02-23 18:45:00
29300,USDJPY_i,115.117,115.088,115.068,115.119,115.0935,115.09166666666665,115.09074999999999,115.098,666,2022-02-23 19:00:00
29301,USDJPY_i,115.087,115.097,115.075,115.111,115.093,115.09433333333334,115.095,115.0925,619,2022-02-23 19:15:00
29302,USDJPY_i,115.1,115.081,115.073,115.105,115.089,115.08633333333334,115.08500000000001,115.08975000000001,538,2022-02-23 19:30:00
29303,USDJPY_i,115.082,115.071,115.062,115.091,115.0765,115.07466666666666,115.07374999999999,115.0765,622,2022-02-23 19:45:00
29304,USDJPY_i,115.072,115.03,115.023,115.086,115.05449999999999,115.04633333333334,115.04225,115.05275,575,2022-02-23 20:00:00
29305,USDJPY_i,115.03,114.985,114.981,115.042,115.0115,115.00266666666666,114.99825,115.0095,700,2022-02-23 20:15:00
29306,USDJPY_i,114.985,114.941,114.919,114.999,114.959,114.95300000000002,114.95000000000002,114.96100000000001,775,2022-02-23 20:30:00
29307,USDJPY_i,114.941,114.923,114.918,114.967,114.9425,114.93599999999999,114.93275,114.93725,861,2022-02-23 20:45:00
29308,USDJPY_i,114.924,114.962,114.919,114.98,114.9495,114.95366666666666,114.95575,114.94624999999999,768,2022-02-23 21:00:00
29309,USDJPY_i,114.963,114.959,114.947,114.995,114.971,114.967,114.965,114.96600000000001,822,2022-02-23 21:15:00
29310,USDJPY_i,114.959,114.971,114.951,114.978,114.96449999999999,114.96666666666665,114.96775,114.96475,643,2022-02-23 21:30:00
29311,USDJPY_i,114.971,114.959,114.956,114.981,114.9685,114.96533333333333,114.96375,114.96675,1041,2022-02-23 21:45:00
29312,USDJPY_i,114.961,114.95,114.921,114.977,114.94900000000001,114.94933333333334,114.9495,114.95225,733,2022-02-23 22:00:00
29313,USDJPY_i,114.949,115.0,114.946,115.0,114.973,114.98200000000001,114.9865,114.97375000000001,660,2022-02-23 22:15:00
29314,USDJPY_i,115.0,114.994,114.988,115.021,115.00450000000001,115.00100000000002,114.99925000000002,115.00075000000001,586,2022-02-23 22:30:00
29315,USDJPY_i,114.994,114.996,114.973,115.01,114.9915,114.993,114.99374999999999,114.99324999999999,782,2022-02-23 22:45:00
29316,USDJPY_i,114.997,114.979,114.966,114.997,114.9815,114.98066666666666,114.98025,114.98475,362,2022-02-23 23:00:00
29317,USDJPY_i,114.978,115.006,114.975,115.006,114.9905,114.99566666666665,114.99824999999998,114.99125,228,2022-02-23 23:15:00
29318,USDJPY_i,115.005,115.009,115.003,115.021,115.012,115.01100000000001,115.01050000000001,115.0095,201,2022-02-23 23:30:00
29319,USDJPY_i,115.01,114.982,114.982,115.024,115.003,114.996,114.9925,114.9995,289,2022-02-23 23:45:00
29320,USDJPY_i,114.974,114.968,114.937,114.998,114.9675,114.96766666666667,114.96775000000001,114.96925,70,2022-02-24 00:00:00
29321,USDJPY_i,114.968,114.97,114.953,114.991,114.97200000000001,114.97133333333333,114.971,114.9705,159,2022-02-24 00:15:00
29322,USDJPY_i,114.971,114.986,114.971,115.009,114.99000000000001,114.98866666666667,114.988,114.98425,245,2022-02-24 00:30:00
29323,USDJPY_i,114.986,114.967,114.958,115.0,114.979,114.97500000000001,114.973,114.97775,688,2022-02-24 00:45:00
29324,USDJPY_i,114.966,114.957,114.917,114.985,114.951,114.95299999999999,114.954,114.95625,649,2022-02-24 01:00:00
29325,USDJPY_i,114.957,114.891,114.884,114.957,114.9205,114.91066666666667,114.90575000000001,114.92225,576,2022-02-24 01:15:00
29326,USDJPY_i,114.892,114.914,114.879,114.934,114.9065,114.90899999999999,114.91024999999999,114.90474999999999,670,2022-02-24 01:30:00
29327,USDJPY_i,114.914,114.893,114.865,114.929,114.89699999999999,114.89566666666667,114.89500000000001,114.90025,471,2022-02-24 01:45:00
29328,USDJPY_i,114.889,114.913,114.845,114.925,114.88499999999999,114.89433333333334,114.899,114.893,1213,2022-02-24 02:00:00
29329,USDJPY_i,114.913,114.877,114.83,114.933,114.8815,114.88,114.87925,114.88825,1084,2022-02-24 02:15:00
29330,USDJPY_i,114.879,114.856,114.822,114.881,114.8515,114.853,114.85374999999999,114.8595,1684,2022-02-24 02:30:00
29331,USDJPY_i,114.854,114.905,114.849,114.933,114.891,114.89566666666667,114.898,114.88525,1344,2022-02-24 02:45:00
29332,USDJPY_i,114.902,114.951,114.876,114.975,114.9255,114.93400000000001,114.93825000000001,114.926,1577,2022-02-24 03:00:00
29333,USDJPY_i,114.951,114.921,114.92,114.985,114.9525,114.94200000000001,114.93675,114.94425000000001,1459,2022-02-24 03:15:00
29334,USDJPY_i,114.921,114.982,114.919,114.984,114.9515,114.96166666666666,114.96674999999999,114.9515,1525,2022-02-24 03:30:00
29335,USDJPY_i,114.982,115.074,114.962,115.111,115.0365,115.04899999999999,115.05525,115.03225,2180,2022-02-24 03:45:00
29336,USDJPY_i,115.074,115.059,115.03,115.079,115.05449999999999,115.056,115.05675,115.0605,1206,2022-02-24 04:00:00
29337,USDJPY_i,115.06,115.031,114.998,115.064,115.031,115.031,115.031,115.03825,1186,2022-02-24 04:15:00
29338,USDJPY_i,115.032,115.08,115.029,115.096,115.0625,115.06833333333333,115.07124999999999,115.05924999999999,919,2022-02-24 04:30:00
29339,USDJPY_i,115.08,115.014,114.968,115.096,115.03200000000001,115.02600000000001,115.02300000000001,115.0395,3111,2022-02-24 04:45:00
29340,USDJPY_i,115.014,114.889,114.832,115.069,114.9505,114.93,114.91975000000001,114.95100000000001,3483,2022-02-24 05:00:00
29341,USDJPY_i,114.89,114.871,114.825,114.939,114.882,114.87833333333333,114.8765,114.88125,3089,2022-02-24 05:15:00
29342,USDJPY_i,114.87,114.738,114.683,114.872,114.7775,114.76433333333334,114.75775,114.79075,3664,2022-02-24 05:30:00
29343,USDJPY_i,114.738,114.692,114.644,114.809,114.7265,114.71499999999999,114.70925,114.72075,2809,2022-02-24 05:45:00
29344,USDJPY_i,114.691,114.568,114.557,114.722,114.6395,114.61566666666666,114.60374999999999,114.6345,2851,2022-02-24 06:00:00
29345,USDJPY_i,114.564,114.582,114.507,114.648,114.5775,114.579,114.57974999999999,114.57524999999998,3080,2022-02-24 06:15:00
29346,USDJPY_i,114.582,114.61,114.545,114.647,114.596,114.60066666666667,114.60300000000001,114.596,2443,2022-02-24 06:30:00
29347,USDJPY_i,114.61,114.658,114.59,114.728,114.65899999999999,114.65866666666666,114.6585,114.6465,2758,2022-02-24 06:45:00
29348,USDJPY_i,114.659,114.634,114.57,114.674,114.622,114.62599999999999,114.628,114.63425,2551,2022-02-24 07:00:00
29349,USDJPY_i,114.633,114.6,114.573,114.637,114.60499999999999,114.60333333333331,114.60249999999999,114.61074999999998,2175,2022-02-24 07:15:00
29350,USDJPY_i,114.599,114.559,114.487,114.613,114.55,114.553,114.55449999999999,114.5645,1913,2022-02-24 07:30:00
29351,USDJPY_i,114.559,114.555,114.54,114.6,114.57,114.565,114.5625,114.5635,2041,2022-02-24 07:45:00
29352,USDJPY_i,114.555,114.502,114.49,114.62,114.555,114.53733333333334,114.52850000000001,114.54175000000001,1820,2022-02-24 08:00:00
29353,USDJPY_i,114.503,114.49,114.423,114.581,114.50200000000001,114.498,114.49600000000001,114.49925,2092,2022-02-24 08:15:00
29354,USDJPY_i,114.491,114.498,114.45,114.504,114.477,114.484,114.4875,114.48575,1843,2022-02-24 08:30:00
29355,USDJPY_i,114.497,114.428,114.407,114.498,114.4525,114.44433333333332,114.44024999999999,114.4575,1751,2022-02-24 08:45:00
29356,USDJPY_i,114.426,114.456,114.415,114.494,114.4545,114.455,114.45525,114.44775,2957,2022-02-24 09:00:00
29357,USDJPY_i,114.454,114.488,114.401,114.495,114.44800000000001,114.46133333333334,114.468,114.4595,2632,2022-02-24 09:15:00
29358,USDJPY_i,114.489,114.575,114.447,114.588,114.5175,114.53666666666668,114.54625,114.52475000000001,2997,2022-02-24 09:30:00
29359,USDJPY_i,114.574,114.62,114.531,114.648,114.5895,114.59966666666666,114.60475,114.59325,2827,2022-02-24 09:45:00
29360,USDJPY_i,114.619,114.645,114.585,114.711,114.648,114.64699999999999,114.64649999999999,114.63999999999999,3554,2022-02-24 10:00:00
29361,USDJPY_i,114.646,114.737,114.626,114.778,114.702,114.71366666666665,114.71949999999998,114.69675,3418,2022-02-24 10:15:00
29362,USDJPY_i,114.734,114.659,114.643,114.743,114.693,114.68166666666667,114.676,114.69475,2759,2022-02-24 10:30:00
29363,USDJPY_i,114.659,114.66,114.598,114.671,114.6345,114.64299999999999,114.64724999999999,114.64699999999999,2215,2022-02-24 10:45:00
29364,USDJPY_i,114.658,114.731,114.629,114.76,114.6945,114.70666666666666,114.71275,114.6945,2652,2022-02-24 11:00:00
29365,USDJPY_i,114.732,114.701,114.657,114.747,114.702,114.70166666666667,114.70150000000001,114.70925,2498,2022-02-24 11:15:00
29366,USDJPY_i,114.702,114.722,114.696,114.756,114.726,114.72466666666666,114.72399999999999,114.719,2587,2022-02-24 11:30:00
29367,USDJPY_i,114.722,114.727,114.697,114.774,114.7355,114.73266666666666,114.73124999999999,114.72999999999999,2052,2022-02-24 11:45:00
29368,USDJPY_i,114.725,114.75,114.708,114.778,114.743,114.74533333333333,114.7465,114.74025,2419,2022-02-24 12:00:00
29369,USDJPY_i,114.75,114.663,114.618,114.768,114.693,114.68299999999999,114.678,114.69975,2116,2022-02-24 12:15:00
29370,USDJPY_i,114.663,114.689,114.622,114.713,114.66749999999999,114.67466666666667,114.67824999999999,114.67175,2539,2022-02-24 12:30:00
29371,USDJPY_i,114.689,114.659,114.657,114.733,114.695,114.68299999999999,114.67699999999999,114.68449999999999,1652,2022-02-24 12:45:00
29372,USDJPY_i,114.659,114.635,114.568,114.69,114.62899999999999,114.63099999999999,114.63199999999999,114.63799999999999,2498,2022-02-24 13:00:00
29373,USDJPY_i,114.632,114.647,114.621,114.726,114.67349999999999,114.66466666666666,114.66024999999999,114.6565,2568,2022-02-24 13:15:00
29374,USDJPY_i,114.647,114.767,114.626,114.772,114.69900000000001,114.72166666666668,114.733,114.703,2139,2022-02-24 13:30:00
29375,USDJPY_i,114.77,114.779,114.724,114.82,114.77199999999999,114.77433333333333,114.7755,114.77324999999999,2339,2022-02-24 13:45:00
29376,USDJPY_i,114.778,114.746,114.701,114.779,114.74,114.742,114.743,114.751,2400,2022-02-24 14:00:00
29377,USDJPY_i,114.745,114.664,114.654,114.745,114.6995,114.68766666666666,114.68175,114.702,2225,2022-02-24 14:15:00
29378,USDJPY_i,114.664,114.682,114.601,114.688,114.6445,114.657,114.66325,114.65875,2332,2022-02-24 14:30:00
29379,USDJPY_i,114.682,114.782,114.667,114.786,114.7265,114.745,114.75425,114.72925000000001,2104,2022-02-24 14:45:00
29380,USDJPY_i,114.784,114.903,114.776,114.947,114.8615,114.87533333333334,114.88225000000001,114.8525,2490,2022-02-24 15:00:00
29381,USDJPY_i,114.902,114.853,114.825,114.944,114.8845,114.87400000000001,114.86875,114.881,1866,2022-02-24 15:15:00
29382,USDJPY_i,114.758,114.911,114.758,114.92,114.839,114.863,114.875,114.83675,2563,2022-02-24 15:30:00
29383,USDJPY_i,114.91,114.896,114.881,114.993,114.937,114.92333333333333,114.9165,114.91999999999999,2470,2022-02-24 15:45:00
29384,USDJPY_i,114.898,114.986,114.893,115.004,114.9485,114.961,114.96724999999999,114.94524999999999,2364,2022-02-24 16:00:00
29385,USDJPY_i,114.986,114.95,114.921,115.099,115.01,114.99000000000001,114.98,114.989,2725,2022-02-24 16:15:00
29386,USDJPY_i,114.952,115.047,114.945,115.059,115.002,115.017,115.02449999999999,115.00075,3516,2022-02-24 16:30:00
29387,USDJPY_i,115.05,115.167,115.047,115.179,115.113,115.13100000000001,115.14000000000001,115.11075000000001,2757,2022-02-24 16:45:00
29388,USDJPY_i,115.167,115.414,115.16,115.448,115.304,115.34066666666666,115.359,115.29724999999999,3188,2022-02-24 17:00:00
29389,USDJPY_i,115.414,115.398,115.359,115.447,115.40299999999999,115.40133333333331,115.4005,115.40449999999998,2817,2022-02-24 17:15:00
29390,USDJPY_i,115.399,115.456,115.368,115.468,115.418,115.43066666666668,115.43700000000001,115.42275000000001,2807,2022-02-24 17:30:00
29391,USDJPY_i,115.46,115.598,115.457,115.615,115.536,115.55666666666667,115.56700000000001,115.5325,2678,2022-02-24 17:45:00
29392,USDJPY_i,115.597,115.487,115.487,115.646,115.56649999999999,115.54,115.52674999999999,115.55425,2684,2022-02-24 18:00:00
29393,USDJPY_i,115.487,115.406,115.355,115.492,115.4235,115.41766666666668,115.41475000000001,115.435,2360,2022-02-24 18:15:00
29394,USDJPY_i,115.402,115.377,115.362,115.432,115.39699999999999,115.39033333333333,115.387,115.39325,1509,2022-02-24 18:30:00
29395,USDJPY_i,115.376,115.455,115.374,115.474,115.424,115.43433333333333,115.4395,115.41975,1590,2022-02-24 18:45:00
