,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1859,open,387,930,5,macds,30,91,6,38,0.89,1222,688,113,146,273,204,207,14,108,12,151,5,38,165,951,913,127,121,141,643,210,34,217,283,704,184,58,446,837,15,272,847,1176,35,397,22,72,141,44,701,19,29,0.5,0.98,1,42,13.74,1.58,3.84,2.73,True,False,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
1860,OHLC/4,200,1189,7,macdh,201,19,5,6,0.03,2608,744,118,12,381,58,92,575,187,136,153,243,170,588,823,625,464,288,603,458,104,64,865,397,754,259,990,59,726,449,283,1169,553,37,231,30,98,22,3,879,37,12,0.6,0.04,35,18,1.78,1.95,3.28,3.45,True,True,False,False,False,True,False,False,False,True,True,True,False,False,True,True,False,1.1260015720434285e-05,True,False
1861,open,67,446,42,macds,133,32,6,33,0.92,2415,840,47,57,684,122,187,994,134,72,180,92,197,256,340,855,260,90,787,211,114,81,569,270,494,973,959,479,703,663,142,1066,1094,28,381,5,99,76,44,268,22,32,0.13,0.3,44,36,5.0,2.72,3.43,2.67,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
1862,HLCC/4,668,1294,44,macd,143,200,6,47,0.89,1534,895,152,247,267,49,193,563,132,54,484,52,34,581,881,403,250,12,769,152,413,406,607,43,496,268,891,42,354,530,459,1022,898,5,47,38,43,133,11,738,26,45,0.98,0.2,38,37,13.19,9.5,11.68,5.6,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,True,False,-1.0,True,False
1863,high,193,1409,27,macds,181,67,6,2,0.55,1119,450,168,37,620,185,209,839,122,205,1000,207,88,686,657,291,284,218,175,818,367,227,187,134,353,349,654,196,806,571,147,921,1363,15,920,29,79,144,19,291,35,27,0.28,0.62,33,25,1.07,11.79,5.19,14.98,True,True,True,True,True,True,False,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
1864,close,793,864,38,macd,61,57,4,32,0.28,2810,514,197,36,136,38,100,474,79,250,588,177,178,445,804,589,302,254,81,550,318,10,806,604,811,688,49,780,397,134,79,469,1493,29,840,22,26,143,13,963,13,46,0.26,0.74,25,34,0.0,0.0,0.0,0.0,True,True,True,True,False,False,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False
1865,low,596,603,45,macd,60,144,6,17,0.76,1518,357,204,135,8,127,244,331,146,17,19,72,76,844,564,551,460,454,952,434,431,202,291,242,417,978,857,957,124,330,260,743,1676,28,344,14,81,66,2,49,21,8,0.84,0.55,8,43,14.32,12.36,1.5,2.57,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
1866,open,193,685,7,macd,152,157,6,26,0.97,1850,584,224,202,990,24,141,966,51,181,427,249,41,126,399,394,263,220,112,50,120,79,518,446,685,761,690,799,687,220,426,1133,1037,8,21,10,20,91,36,6,11,34,0.13,0.77,36,25,8.92,12.88,10.05,11.45,True,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
1867,open,92,359,42,macds,123,215,8,2,0.82,2337,765,183,240,328,250,4,287,234,67,100,202,89,415,530,211,132,86,887,434,479,216,306,711,31,235,507,125,282,647,240,1130,1164,20,294,15,65,180,11,517,18,42,0.28,0.65,23,16,-0.7,5.25,0.1,4.66,True,True,True,False,False,True,True,False,True,False,True,True,False,False,True,False,False,0.0001129644590775,True,False
1868,HLCC/4,531,1052,25,macds,6,80,2,19,0.07,1681,242,138,17,8,38,242,822,160,229,848,141,188,116,873,785,437,323,928,693,196,15,407,471,169,580,700,215,664,722,436,566,338,40,711,36,40,64,37,929,47,7,0.34,0.26,1,35,0.0,0.0,0.0,0.0,True,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
1869,close,368,693,13,macd,67,94,6,6,0.79,593,720,82,52,471,134,219,945,227,214,516,21,141,156,898,678,374,237,479,371,127,77,570,877,212,884,740,439,692,779,46,1195,2356,13,847,16,37,38,38,124,27,23,0.64,0.85,43,38,11.08,1.13,1.68,5.71,False,True,False,True,True,True,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False
1870,open,200,1088,48,macds,35,239,6,39,0.55,2168,980,202,130,55,189,231,690,144,186,980,140,207,461,330,107,275,212,761,570,192,184,445,721,647,20,342,226,527,841,44,143,1780,12,100,7,38,8,10,107,36,43,0.48,0.7,14,10,6.19,12.81,5.18,3.23,False,False,False,True,True,True,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
1871,OHLC/4,720,872,39,macd,46,6,6,35,0.17,1156,428,128,185,271,35,37,993,136,27,72,150,84,906,456,280,274,34,588,205,368,19,588,324,141,327,21,442,689,421,230,585,1468,30,389,50,69,19,38,602,22,31,0.82,0.79,17,35,11.37,8.15,8.4,1.87,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
1872,HLC/3,588,848,35,macd,110,46,6,38,0.64,553,172,121,171,386,77,6,940,208,127,777,165,111,859,949,773,290,107,218,584,399,206,455,264,292,91,424,659,979,141,7,357,2281,29,866,177,1343,12,14,639,8,34,0.77,0.62,30,32,14.94,9.59,2.95,12.21,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
1873,low,289,1364,34,macdh,82,92,6,19,0.65,2896,430,123,247,107,107,188,134,44,234,294,78,194,80,804,660,387,266,912,799,260,84,845,165,939,27,813,824,209,353,312,405,1651,34,375,18,26,31,1,100,23,41,0.7,0.53,10,21,8.83,2.82,12.02,12.22,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
1874,HLCC/4,610,1350,29,macd,31,163,6,46,0.55,1013,881,155,176,507,68,156,774,241,161,844,147,104,384,785,336,371,226,784,504,464,284,25,136,255,415,919,923,271,786,345,1174,2032,20,415,22,92,201,4,449,12,33,0.72,0.75,10,20,14.93,9.42,1.52,5.55,True,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
1875,low,171,413,19,macds,87,153,6,9,0.01,532,808,109,174,683,112,59,447,18,10,65,29,99,795,552,484,376,96,765,307,108,86,206,680,652,583,110,914,47,372,225,1332,1999,40,80,24,76,102,17,797,10,38,0.93,0.05,44,39,14.54,7.98,14.89,3.59,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
1876,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
1877,close,334,1015,10,macd,179,18,6,50,0.82,2030,650,194,88,544,107,143,603,88,247,618,4,98,375,210,459,57,20,444,226,478,314,377,943,161,804,249,139,723,199,151,448,1843,17,30,23,45,13,44,163,47,31,0.02,0.57,34,35,9.57,4.4,11.64,2.27,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,True,True,-1.0,True,False
1878,HLCC/4,339,795,41,macd,202,158,6,32,0.45,575,497,26,23,2,3,9,303,89,236,765,244,125,340,679,436,292,168,844,61,54,8,640,405,478,963,168,547,724,117,164,753,1705,4,687,260,316,129,47,996,30,25,0.45,0.71,19,16,1.25,4.13,2.06,10.87,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
1879,low,316,1229,13,macds,22,181,6,41,0.09,808,742,39,113,224,208,220,907,184,47,22,73,139,415,712,422,323,225,200,532,225,100,380,434,746,274,561,654,668,55,497,815,2304,39,88,32,38,56,30,810,30,40,0.92,0.95,22,25,3.42,13.81,8.45,12.7,True,True,False,True,True,False,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
1880,OHLC/4,438,1048,10,macd,148,219,6,18,0.15,1768,608,22,194,907,200,34,163,43,191,416,177,62,50,801,593,467,66,143,130,407,291,53,598,409,963,657,340,402,199,146,338,1808,44,561,10,14,120,43,448,8,47,0.64,0.81,18,45,3.2,9.91,1.6,10.97,True,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
1881,HLC/3,458,1114,40,macds,36,51,6,42,0.42,2091,156,26,69,945,37,226,78,166,175,420,140,163,894,919,421,449,100,177,927,490,463,34,337,759,367,749,38,227,648,165,1224,623,47,567,499,777,157,3,302,27,26,0.69,0.46,45,32,11.07,3.47,10.53,1.63,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,-1.0,True,False
1882,OHLC/4,226,1028,31,macds,206,216,6,27,0.72,432,534,78,84,332,101,213,248,180,17,369,190,31,278,702,533,364,116,632,385,162,13,77,164,696,327,40,987,692,720,150,375,252,25,731,20,81,21,9,373,2,32,0.92,0.98,27,36,2.36,2.9,1.75,14.53,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
1883,HL/2,519,520,50,macdh,159,194,2,46,0.56,2873,628,75,99,553,178,39,940,29,144,192,144,72,578,587,320,245,159,719,81,16,13,220,614,698,998,197,506,360,265,104,950,244,23,349,6,83,21,33,184,30,31,0.33,0.66,22,30,0.0,0.0,0.0,0.0,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
1884,open,71,1494,36,macdh,80,231,6,7,0.32,2759,130,127,169,632,82,152,399,141,27,506,248,102,167,685,648,401,87,104,954,207,100,997,401,352,569,372,827,1000,733,244,804,1970,21,945,21,108,73,40,332,38,43,0.62,0.91,6,8,12.22,3.75,4.25,8.01,False,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,-1.0,True,False
1885,open,307,1069,49,macdh,81,197,6,12,0.95,2483,833,71,36,504,220,10,229,163,231,378,10,210,221,526,228,476,5,238,745,334,168,535,505,598,134,962,399,699,547,444,910,2329,26,66,42,72,204,37,848,17,17,0.17,0.17,43,14,6.45,8.12,4.43,1.62,False,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
1886,open,478,787,37,macds,183,140,6,18,0.22,174,480,229,93,84,220,175,164,119,110,758,105,4,414,606,431,304,243,148,124,467,168,888,665,69,358,482,207,608,398,84,1375,1503,50,224,18,109,25,1,639,43,25,0.21,0.33,19,16,5.6,8.77,13.29,6.37,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
1887,HLCC/4,182,1481,46,macdh,180,92,6,30,0.17,2500,679,181,122,616,142,138,992,34,69,431,58,74,354,988,873,157,67,833,358,177,87,960,434,181,983,519,435,391,204,255,1145,261,27,9,21,72,73,3,363,17,7,0.61,0.21,45,23,3.34,4.15,5.13,10.7,False,True,True,True,False,False,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
1888,OHLC/4,600,821,38,macd,184,57,6,50,0.65,2644,341,109,73,966,29,61,945,181,146,315,225,202,974,272,231,261,80,246,73,322,229,597,120,318,856,178,849,899,371,34,979,2273,18,63,11,45,3,4,840,2,24,0.54,0.35,49,9,13.65,12.56,4.21,7.63,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,-1.0,True,False
1889,OHLC/4,474,1200,5,macd,175,208,6,9,0.98,1379,991,27,179,745,136,187,777,212,139,670,116,236,171,825,781,145,49,717,446,163,60,986,894,631,208,212,363,695,208,81,803,1940,33,193,48,72,136,23,51,42,23,0.96,0.08,16,44,4.86,10.71,5.99,14.99,False,False,True,True,False,True,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
1890,HL/2,547,1279,25,macdh,27,114,6,39,0.19,2782,660,110,59,522,84,103,954,135,30,545,138,126,49,875,595,305,27,142,604,416,330,386,543,810,899,193,572,645,193,103,935,2047,22,424,420,1220,51,31,250,14,6,0.28,0.46,28,42,8.78,9.46,5.51,9.97,False,True,False,False,True,False,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
1891,HLC/3,448,1486,18,macds,108,206,6,11,0.5,477,525,219,105,558,88,233,891,66,101,947,239,152,238,803,654,117,48,220,644,378,59,475,260,673,115,429,876,112,127,333,754,301,11,939,421,550,164,47,865,10,8,0.23,0.97,8,34,3.34,14.74,4.96,11.82,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
1892,HL/2,106,1361,39,macd,112,19,6,9,0.23,676,212,15,237,772,81,129,920,121,80,726,63,49,915,893,615,314,206,642,580,342,156,215,103,172,321,623,37,73,832,436,921,1123,44,991,27,28,117,42,637,36,21,0.52,0.78,17,48,1.0,11.73,7.98,3.74,False,False,False,True,False,True,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
1893,HLCC/4,340,490,45,macds,245,53,6,5,0.46,1767,967,220,206,353,217,55,910,148,144,997,147,203,485,794,723,180,176,915,867,61,33,960,201,26,184,659,754,989,178,314,818,1242,36,635,5,1351,55,5,553,46,27,0.73,0.82,42,34,1.9,13.25,12.9,1.13,True,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
1894,high,20,503,48,macds,32,47,6,10,0.59,222,361,198,163,864,123,145,818,192,70,845,27,80,340,729,490,484,84,462,256,157,88,444,825,271,263,302,800,475,913,47,65,450,6,899,43,104,142,6,472,8,27,0.47,0.71,6,21,5.24,12.3,5.43,9.33,False,True,True,False,False,True,True,True,False,False,True,False,True,False,True,False,True,-1.0,True,False
1895,high,549,739,43,macd,235,172,6,22,0.95,673,237,172,107,729,222,140,929,179,17,6,218,16,831,648,638,350,133,239,902,427,58,901,414,801,517,916,229,884,455,443,1046,193,38,419,37,105,23,6,432,45,45,0.86,0.17,25,5,7.6,8.48,3.28,9.42,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
1896,high,95,610,38,macdh,54,170,6,35,0.3,833,100,54,109,761,193,28,147,244,87,421,239,52,767,980,582,239,123,450,240,190,33,111,110,249,749,324,717,117,244,10,42,2417,32,49,432,1052,75,39,999,40,30,0.08,0.44,42,26,8.28,13.93,11.25,7.55,False,True,False,False,True,False,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
1897,OHLC/4,165,389,44,macdh,19,107,6,32,0.53,392,150,25,143,961,103,221,926,170,194,395,244,100,147,798,508,262,30,59,419,24,9,717,698,903,192,51,220,849,865,213,482,1307,38,267,14,16,69,14,736,39,2,0.57,0.92,28,9,4.36,7.72,6.48,5.14,True,True,False,False,False,True,True,True,True,False,False,False,True,True,True,False,False,-1.0,True,False
1898,close,138,1326,15,macd,9,68,6,7,0.55,1987,542,142,141,280,172,189,968,44,168,767,93,57,136,480,338,181,12,213,131,397,12,548,960,785,276,517,421,707,527,326,874,2494,45,984,3,40,65,36,113,25,30,0.88,0.57,13,9,11.83,9.16,2.54,14.54,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
1899,low,431,1282,35,macd,34,187,6,38,0.15,2523,160,187,68,686,162,168,371,239,189,663,86,38,61,947,356,104,34,997,556,214,92,461,433,87,754,245,605,225,587,247,1135,1184,41,789,39,94,200,38,169,23,46,0.11,0.29,45,47,7.34,3.07,4.1,5.86,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
1900,open,439,1453,50,macds,24,246,6,40,0.42,610,557,239,39,365,151,124,172,149,28,472,169,106,448,613,122,97,93,90,490,178,28,891,790,171,497,563,13,62,530,469,1367,1217,5,62,19,61,28,4,249,43,1,0.23,0.41,23,45,14.15,4.95,9.48,6.77,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,-1.0,True,False
1901,HLCC/4,161,173,27,macds,95,189,2,4,0.59,2638,325,65,234,230,8,224,91,102,249,772,76,23,96,618,363,495,297,89,863,295,182,864,959,359,819,989,435,357,235,210,484,1285,4,830,41,64,205,13,933,6,14,0.14,0.39,47,5,0.22,1.77,2.13,3.74,True,True,True,False,False,True,True,True,False,True,False,False,True,False,False,True,False,4.527705951006751,True,False
1902,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
1903,HLCC/4,161,173,27,macds,95,189,2,4,0.59,2638,325,65,234,230,8,224,91,102,249,772,76,23,96,618,363,495,297,89,863,295,182,864,959,359,819,989,435,357,235,210,484,1285,4,830,41,64,205,13,933,6,14,0.14,0.39,47,5,0.22,1.77,2.13,3.74,True,True,True,False,False,True,True,True,False,True,False,False,True,False,False,True,False,4.527705951006751,True,False
1904,HL/2,56,1106,47,macdh,240,24,6,33,0.93,392,346,194,117,714,113,246,672,243,113,744,233,181,673,532,882,278,272,199,783,171,112,756,212,557,692,199,917,651,711,3,1362,970,11,461,48,65,84,26,53,18,38,0.69,0.39,18,36,7.05,6.97,8.91,11.98,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
1905,HL/2,781,1041,25,macd,250,4,6,19,0.88,2365,811,195,224,165,245,159,700,124,210,322,141,161,733,290,186,236,235,407,110,196,45,823,548,876,64,755,781,939,599,168,817,1204,39,472,29,33,107,42,784,18,10,0.14,0.46,45,46,1.72,8.81,2.59,8.14,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
1906,HL/2,6,972,22,macdh,53,186,6,14,0.28,796,847,164,81,846,137,238,602,69,62,943,113,67,230,195,379,320,304,115,84,368,188,549,675,95,426,761,557,415,690,85,1232,1448,7,641,33,62,202,36,822,31,28,0.34,0.42,35,45,3.93,9.43,4.4,4.57,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,-1.0,True,False
1907,HL/2,343,1206,4,macd,221,29,6,8,0.11,1455,980,246,163,15,164,203,956,33,248,629,174,226,250,973,602,461,148,825,793,107,24,569,936,286,269,519,819,577,994,318,643,917,27,892,8,81,176,12,315,10,20,0.72,0.91,10,9,14.98,8.85,2.85,12.37,True,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,-1.0,True,False
1908,close,298,523,25,macdh,216,238,6,45,0.11,2463,165,114,222,161,116,250,501,218,234,102,176,82,754,917,288,71,5,698,111,457,95,756,900,503,66,467,463,790,372,256,826,73,25,18,27,63,123,48,842,25,49,0.08,0.61,27,17,12.07,4.59,11.55,14.19,True,False,False,True,True,False,False,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
1909,close,589,1273,41,macds,13,199,6,26,0.14,318,426,84,128,28,113,83,416,183,10,417,6,13,514,473,455,441,340,228,152,272,96,678,421,792,923,685,683,609,273,72,1031,1381,3,261,2,40,124,40,581,41,20,0.4,0.27,49,6,8.52,1.09,14.29,9.95,True,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
1910,close,229,1098,37,macdh,242,58,6,47,0.38,1023,794,211,234,972,49,91,837,9,165,499,56,26,116,729,556,370,302,168,632,472,115,743,394,955,1000,854,438,385,56,107,1348,637,16,521,6,96,108,37,236,46,17,0.53,0.06,29,31,10.9,11.67,6.94,10.75,False,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
1911,close,98,1268,7,macd,243,144,6,17,0.48,1864,36,15,246,802,94,151,361,111,61,925,167,43,358,648,523,333,212,248,159,488,487,871,613,288,783,750,505,54,804,233,437,72,42,743,38,55,208,7,204,24,3,0.31,0.88,31,24,9.63,5.63,11.25,13.04,True,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
1912,high,72,1356,28,macds,248,101,6,43,0.3,1169,534,168,82,322,115,225,58,65,64,111,9,94,61,582,509,194,120,154,104,330,211,640,744,560,520,57,806,577,936,270,325,1503,33,907,38,47,57,24,303,11,36,0.5,0.13,24,41,14.14,8.17,10.9,12.65,False,True,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
1913,low,73,160,46,macd,221,96,6,36,0.29,279,924,54,31,773,140,69,680,97,168,219,121,34,299,970,521,399,343,720,659,125,55,483,719,966,494,135,408,590,625,282,908,2367,36,579,37,43,50,23,825,30,23,0.77,0.18,26,33,11.44,14.36,11.72,9.26,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
1914,HLC/3,483,1034,17,macd,77,246,6,17,0.35,407,427,225,220,982,215,8,781,38,202,655,209,209,114,962,223,397,394,223,968,405,110,956,106,202,719,387,835,784,297,49,1087,580,9,211,27,82,153,44,280,25,33,0.62,0.37,42,3,4.52,13.13,7.22,14.44,True,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
1915,open,503,1230,9,macdh,61,63,6,44,0.55,1771,835,143,32,505,142,2,466,98,202,5,49,80,350,625,484,395,180,160,128,487,122,954,270,118,289,543,229,806,584,488,728,787,34,927,47,80,25,20,588,9,31,0.77,0.09,16,39,13.05,7.15,6.93,4.53,True,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
1916,OHLC/4,509,792,17,macds,224,179,6,25,0.28,2819,718,172,66,762,53,236,700,117,193,22,5,44,467,776,586,224,172,188,382,197,53,222,713,364,6,84,627,376,666,339,733,83,6,647,156,1246,138,10,974,29,24,0.48,0.17,40,45,11.62,12.85,11.12,12.36,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
1917,low,360,1480,49,macds,15,102,6,19,0.85,1358,682,37,33,982,105,104,603,227,234,871,230,166,101,250,664,352,230,582,490,324,226,681,846,658,282,48,105,76,818,303,418,415,13,135,48,75,59,6,575,30,9,0.4,0.94,44,36,12.22,6.67,12.48,7.02,True,True,True,True,True,False,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
1918,OHLC/4,153,1188,29,macd,128,71,6,18,0.78,770,82,89,72,2,213,233,302,241,85,550,119,192,358,809,718,105,88,728,466,383,338,352,358,301,84,902,102,798,30,233,1341,2333,44,738,4,70,82,20,94,19,5,0.51,0.92,36,33,2.64,8.08,10.89,5.58,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
1919,HLC/3,204,788,36,macds,127,221,6,12,0.93,1392,727,107,3,108,202,60,404,246,25,476,145,202,29,762,239,150,55,204,467,403,238,972,534,976,870,289,853,493,754,335,719,24,25,328,35,38,92,33,798,2,11,0.8,0.4,46,7,12.57,8.49,10.95,8.96,True,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,-1.0,True,False
