,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2539,high,81,781,13,macdh,28,23,6,6,0.98,1617,354,220,135,679,201,69,604,156,29,391,213,51,473,302,247,415,373,198,497,252,159,446,480,157,899,307,15,942,462,394,599,1049,1,204,219,454,7,13,900,5,15,0.07,0.48,18,37,9.03,1.53,5.56,9.47,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
2540,close,741,895,50,macd,58,95,6,3,0.54,979,408,84,232,215,89,37,401,140,165,151,147,55,619,879,612,369,120,151,371,74,52,257,966,664,208,346,470,67,433,353,1255,1290,25,958,67,1299,187,31,100,14,17,0.11,0.96,42,12,12.44,12.02,1.49,11.23,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
2541,HLC/3,415,690,37,macd,199,133,6,44,0.8,218,924,219,49,290,75,140,225,241,177,899,106,16,173,901,783,306,239,63,506,138,34,533,287,599,873,735,286,421,281,305,695,2276,40,226,12,60,163,35,651,16,49,0.35,0.89,14,8,5.84,6.03,10.27,8.11,False,True,True,False,True,False,True,False,True,False,True,True,True,True,False,True,True,-1.0,True,False
2542,open,189,986,40,macdh,15,230,6,22,0.99,192,190,103,168,430,229,142,640,76,210,564,111,70,580,864,299,446,332,243,951,367,60,105,521,288,562,307,747,678,521,413,776,1705,20,709,19,94,56,20,579,43,32,0.32,0.99,5,38,14.33,10.22,14.43,12.19,True,True,False,True,True,False,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
2543,low,382,1068,44,macd,2,172,6,13,0.48,2622,236,12,134,350,237,152,524,5,40,865,220,20,968,364,590,182,7,895,223,452,239,941,868,138,978,757,403,178,374,247,1021,1486,22,712,32,58,195,40,925,44,35,0.34,0.31,21,44,13.07,13.27,6.43,11.59,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
2544,high,417,448,27,macds,189,117,6,15,0.1,197,187,215,61,141,54,54,3,112,234,334,83,107,811,589,381,281,44,232,376,301,9,976,916,4,299,726,157,352,129,464,1355,2457,30,554,35,40,138,46,234,50,50,0.45,0.61,36,3,7.97,5.52,3.29,10.37,False,True,False,True,True,False,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
2545,high,26,217,22,macds,79,80,4,14,0.58,2470,546,78,74,787,171,169,776,3,8,756,169,73,224,893,881,209,35,163,948,231,13,505,662,529,495,150,88,393,32,80,1353,1751,27,973,50,106,169,42,570,10,26,0.11,0.39,39,14,-0.04,3.88,1.0,3.67,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,True,True,0.0133039816746092,True,False
2546,close,364,681,39,macd,210,62,4,20,0.48,2720,939,20,67,719,146,157,961,6,55,89,87,14,262,727,604,385,311,936,833,312,114,329,397,741,327,263,306,90,816,163,686,1943,25,735,467,621,193,2,385,19,25,0.09,0.14,23,23,0.476903927622614,1.7476384282445876,2.1529000973435424,3.3371635874263244,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,True,,4.221804674356203,True,False
2547,OHLC/4,108,832,49,macd,49,206,1,41,0.49,1968,881,183,110,7,195,121,14,38,72,651,222,46,958,764,564,428,404,224,880,415,87,289,427,29,243,581,552,546,876,323,443,1961,42,265,46,106,180,22,885,12,8,0.62,0.04,44,39,0.0,0.0,0.46,1.53,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,,-1.0,True,False
2548,HL/2,47,1146,43,macdh,160,149,6,12,0.23,2442,359,29,126,319,2,208,686,170,6,927,101,160,797,882,848,428,125,202,496,279,10,901,464,757,155,318,984,167,7,158,941,1876,5,297,40,65,15,31,735,25,12,0.43,0.07,13,31,6.58,5.6,7.32,1.12,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
2549,low,665,1227,15,macds,237,179,6,37,0.8,90,837,153,47,631,71,49,228,58,106,219,203,41,821,760,538,337,233,91,39,438,66,537,947,267,287,980,744,136,163,397,954,1045,6,229,35,70,129,6,114,43,50,0.31,0.71,36,7,1.75,7.43,1.0,6.35,False,True,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
2550,HLC/3,180,184,23,macd,172,152,6,27,0.55,448,609,57,30,724,6,83,536,53,115,295,10,67,663,600,351,392,195,145,130,499,178,834,720,493,491,182,615,652,318,484,1070,1763,16,661,235,236,16,40,598,3,50,0.76,0.14,27,24,7.97,9.83,14.2,2.0,True,True,False,True,False,True,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False
2551,close,146,875,30,macd,125,87,6,11,0.85,657,744,232,37,18,82,201,748,248,181,620,155,144,649,555,424,361,16,209,215,184,49,539,15,691,706,603,65,545,568,2,1199,595,43,243,49,63,176,17,483,8,10,0.35,0.62,10,40,12.03,8.45,14.33,7.33,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
2552,HLC/3,43,852,19,macd,210,42,6,44,0.32,258,757,67,29,107,185,196,102,249,15,94,56,119,731,814,946,494,352,802,668,29,11,500,391,973,59,754,724,499,269,499,543,1545,45,320,108,885,166,15,944,7,43,0.07,0.36,35,18,5.68,11.73,4.52,13.98,False,False,False,False,True,False,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
2553,HLC/3,662,712,9,macdh,76,209,6,32,0.65,452,757,169,122,345,198,195,511,224,136,544,43,59,895,682,400,347,265,123,60,40,10,841,330,739,575,273,506,44,490,29,1251,232,26,832,10,29,19,10,277,36,22,0.36,0.49,38,18,5.33,7.78,11.21,9.03,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
2554,high,95,1349,28,macd,47,167,6,22,0.62,1809,499,184,192,183,6,144,752,59,73,128,13,123,565,804,729,351,324,244,741,329,104,225,259,493,36,791,925,421,705,6,72,798,33,461,7,98,176,37,46,17,1,0.59,0.42,18,41,2.05,3.98,5.78,7.54,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
2555,HLCC/4,141,837,38,macd,41,34,6,26,0.17,639,450,76,83,183,99,229,673,160,224,72,187,151,813,766,811,387,300,182,519,435,9,743,900,271,212,597,673,272,982,407,603,2295,50,524,23,28,165,42,187,16,39,0.08,0.04,1,24,10.49,4.15,14.74,7.53,True,False,False,True,True,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
2556,high,150,628,6,macdh,122,185,6,41,0.02,452,184,197,94,556,88,83,558,76,76,812,129,15,477,370,915,480,30,808,629,287,178,681,256,697,357,163,61,773,926,111,1157,322,7,193,11,99,45,4,991,30,29,0.86,0.15,7,21,13.28,13.91,10.19,11.64,False,True,False,True,False,True,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
2557,close,50,156,39,macd,95,120,6,40,0.16,1482,182,17,183,661,91,31,997,192,80,63,221,195,983,997,990,432,50,207,526,136,134,499,498,997,422,216,981,87,557,441,939,2298,44,468,213,1038,82,36,292,45,45,0.34,0.98,12,17,11.29,4.0,6.72,8.26,False,False,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
2558,HL/2,44,205,6,macd,150,169,6,44,0.04,573,85,51,11,174,130,53,966,78,107,579,44,128,243,979,330,409,311,155,453,328,141,712,431,519,450,26,77,152,380,352,1046,448,24,440,29,83,105,20,98,15,31,0.23,0.44,13,28,4.15,9.67,14.89,3.27,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
2559,HLCC/4,252,538,31,macds,198,143,6,47,0.92,2946,456,110,195,69,185,25,770,146,62,295,3,139,362,935,471,427,12,502,490,158,90,239,85,792,196,203,771,501,543,133,543,766,5,736,38,64,201,25,793,7,15,0.97,0.81,9,48,7.74,10.36,4.55,2.96,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,-1.0,True,False
2560,HLC/3,174,760,48,macds,156,130,6,19,0.17,1733,824,229,136,640,28,88,153,163,104,566,17,61,926,677,482,425,108,205,107,14,9,762,403,588,496,962,888,568,933,401,582,1022,8,674,26,106,75,30,142,3,48,0.34,0.96,36,8,7.79,12.32,4.78,12.05,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,-1.0,True,False
2561,HL/2,46,596,30,macd,16,93,6,30,0.2,2647,661,219,98,96,152,10,631,83,223,85,42,86,611,937,818,414,57,648,587,409,229,666,303,831,894,383,367,193,708,20,594,355,33,561,33,34,54,24,917,26,50,0.62,0.06,17,41,8.96,2.22,9.16,8.98,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
2562,HLC/3,525,746,4,macds,227,56,6,46,0.82,2581,756,115,203,458,191,78,545,78,198,53,170,123,769,891,714,413,13,981,163,201,149,123,515,601,241,487,287,729,812,261,596,1315,18,217,43,99,120,22,523,28,34,0.07,0.95,50,47,13.56,14.26,5.84,4.17,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
2563,HL/2,283,483,10,macd,137,237,6,44,0.64,2592,682,190,165,623,141,74,941,148,176,149,51,197,658,556,228,105,24,177,357,148,43,266,553,815,457,330,975,941,271,11,283,43,10,895,30,104,30,30,822,44,31,0.98,0.21,38,14,5.56,8.68,5.86,3.96,False,False,False,True,True,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False
2564,close,451,1399,40,macdh,191,196,6,43,0.22,541,386,247,99,44,22,41,967,214,193,552,55,66,148,824,613,330,274,970,667,244,11,325,231,763,500,128,676,318,108,461,1265,71,37,555,187,1124,96,32,871,8,19,0.95,0.34,13,1,14.75,10.57,3.34,8.07,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False
2565,close,605,790,25,macdh,16,215,6,28,0.01,713,341,236,133,614,246,77,774,144,59,538,155,211,675,747,724,244,136,153,980,485,110,967,381,51,319,87,385,787,8,199,1005,955,21,801,22,52,143,6,763,21,20,0.97,0.52,27,40,12.38,6.81,8.56,12.42,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
2566,open,578,916,26,macd,203,169,6,19,0.85,271,794,73,124,531,231,222,807,12,159,317,158,228,164,933,767,318,308,193,614,490,99,371,365,724,500,955,428,54,210,399,615,966,31,30,25,48,58,49,329,9,28,0.26,0.21,26,26,10.56,1.33,4.51,11.16,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
2567,high,487,1390,48,macdh,133,178,6,23,0.8,2658,886,106,240,87,188,156,584,142,23,296,223,130,964,563,295,147,85,309,158,358,129,275,356,538,581,380,171,796,907,355,1374,1862,16,890,18,22,98,8,260,43,5,0.46,0.45,17,45,10.37,5.44,10.45,4.42,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
2568,open,205,1314,41,macdh,122,138,6,5,0.26,767,316,129,118,386,30,199,784,10,62,533,174,151,315,664,590,172,72,241,192,413,202,285,214,32,885,229,500,236,526,247,252,2244,29,771,35,83,172,10,441,40,7,0.93,0.93,15,36,12.22,2.78,10.96,5.46,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,-1.0,True,False
2569,close,382,411,37,macd,31,129,6,9,0.54,1674,132,149,248,536,77,170,580,247,72,896,80,114,86,763,911,304,229,141,28,203,54,394,517,818,832,646,938,778,782,465,578,2035,15,464,323,505,189,37,178,27,8,0.8,0.82,43,45,7.26,3.41,8.31,2.84,False,False,True,False,True,True,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
2570,low,771,1436,36,macdh,192,40,5,14,0.56,2093,586,83,247,424,25,39,860,146,140,496,206,200,970,825,553,369,130,171,572,178,64,129,908,920,443,326,794,262,984,235,811,1270,25,197,4,97,181,37,807,5,7,0.89,0.27,8,26,0.02,2.37,1.51,3.77,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,0.109437898022952,True,False
2571,high,461,936,30,macdh,236,163,3,22,0.57,2110,597,203,64,864,28,80,721,88,234,981,135,59,666,391,505,267,155,654,371,296,80,751,826,976,378,586,367,5,763,134,350,457,21,520,39,84,102,26,963,8,12,0.31,0.89,27,10,0.7385870934097795,1.475788917763013,1.7677467562663909,3.741085382270591,True,True,True,True,False,False,True,False,True,False,True,False,False,True,True,False,,0.0475583550803576,True,False
2572,open,109,1209,38,macd,89,217,3,15,0.88,2961,844,71,91,723,197,233,929,185,25,731,78,24,324,403,385,138,39,877,472,346,82,851,21,228,129,724,353,385,559,99,771,465,45,297,4,33,169,21,330,11,3,0.46,0.75,29,30,0.0,0.0,0.46,1.53,False,True,False,True,True,False,True,False,True,True,False,True,False,True,True,False,,-1.0,True,False
2573,OHLC/4,739,1259,14,macds,141,168,6,30,0.01,2825,560,39,98,224,194,234,503,98,158,540,83,194,325,547,478,240,125,232,63,453,51,980,414,601,878,79,536,727,719,91,302,2382,24,570,222,779,41,22,502,31,8,0.01,0.84,3,14,12.69,5.5,10.38,12.66,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
2574,low,391,856,25,macdh,229,111,6,17,0.18,872,658,124,8,495,245,32,619,80,116,896,151,196,736,665,775,497,184,189,733,160,58,536,486,61,573,620,691,3,78,337,610,167,5,33,48,75,57,37,62,29,2,0.04,0.82,16,2,14.77,7.56,9.28,6.07,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
2575,high,421,742,41,macdh,28,186,6,27,0.68,2430,920,97,181,446,61,129,268,192,240,552,246,165,845,936,755,212,10,893,200,125,25,297,868,892,571,528,94,255,775,134,1377,2327,48,108,24,104,148,41,347,47,36,0.1,0.78,46,1,10.83,9.82,9.56,12.71,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
2576,open,700,1439,9,macdh,234,115,6,45,0.43,722,314,18,215,871,216,192,954,153,106,432,202,22,836,621,840,279,30,972,253,213,88,884,753,33,415,28,462,589,332,58,608,1996,1,30,22,91,25,2,453,33,22,0.55,0.21,2,9,3.83,9.6,9.39,11.56,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
2577,low,138,765,8,macdh,10,220,6,9,0.87,2594,425,159,250,148,122,224,731,113,102,18,179,219,801,908,783,417,402,198,189,444,24,68,417,590,755,960,573,244,919,240,472,2283,27,990,4,48,200,6,635,49,46,0.29,0.5,39,49,12.91,13.83,11.71,5.42,True,True,True,True,False,False,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
2578,HLCC/4,163,297,40,macdh,42,238,6,30,0.59,2991,710,178,26,564,164,77,792,18,71,556,144,148,313,755,952,114,68,478,301,323,244,354,602,504,725,699,982,335,462,482,707,1692,48,865,47,54,81,39,994,39,35,0.13,0.17,27,13,4.82,7.44,7.61,6.78,True,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False
2579,low,159,525,5,macd,35,73,6,8,0.95,857,305,76,177,191,132,39,792,3,227,496,101,124,791,747,605,124,22,763,627,167,44,214,421,267,145,816,591,706,557,9,307,114,48,666,18,105,30,46,263,30,20,0.86,0.9,41,19,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
2580,low,727,1183,19,macds,101,2,6,3,0.82,2786,933,214,171,901,154,3,519,96,155,220,57,49,865,811,398,256,226,931,317,422,9,149,851,631,725,28,997,748,859,85,355,141,42,487,27,39,8,38,484,1,48,0.92,0.66,34,7,3.14,3.61,11.64,13.74,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
2581,HLCC/4,547,978,12,macdh,109,21,6,45,0.63,1040,613,142,38,381,142,13,121,53,106,705,150,7,890,751,495,407,147,375,217,142,117,868,106,678,914,747,111,623,316,175,1180,774,25,816,3,5,86,47,775,47,7,0.02,0.08,1,42,6.0,14.72,12.48,6.53,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
2582,low,543,1097,39,macdh,207,225,6,39,0.38,2335,599,100,165,295,54,203,195,190,44,484,123,195,641,719,608,304,156,180,616,497,78,404,809,8,737,625,559,80,480,118,1234,1384,20,759,37,41,80,21,811,43,43,0.22,0.65,29,9,2.58,12.94,6.65,6.29,True,False,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
2583,high,554,1011,47,macdh,75,34,6,21,0.74,2748,967,89,76,813,233,4,706,12,72,286,115,24,203,734,727,308,26,120,487,331,168,867,673,210,354,444,678,875,380,321,958,770,32,455,10,50,151,14,469,45,44,0.73,0.84,4,45,4.24,12.46,2.18,6.34,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
2584,HLCC/4,519,947,13,macd,175,204,6,46,0.8,1318,746,245,116,478,176,131,582,169,104,167,105,116,503,832,501,411,66,90,583,444,242,433,274,409,397,49,353,190,35,376,849,2205,45,205,220,1227,166,50,355,17,29,0.26,0.73,47,26,13.04,9.26,3.37,3.2,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
2585,HLC/3,62,1472,26,macdh,163,22,6,19,0.19,2487,179,163,63,45,26,2,532,230,49,703,146,92,619,973,943,317,21,182,177,385,383,541,868,690,75,230,93,974,402,91,898,1535,30,48,44,57,47,2,378,39,31,0.17,0.48,18,18,1.98,6.9,1.38,12.57,True,True,True,False,True,False,False,True,False,False,True,False,False,True,True,True,False,-1.0,True,False
2586,low,649,1268,7,macd,139,154,6,45,0.98,2064,709,64,212,693,238,98,587,209,183,527,19,89,847,972,575,332,103,231,304,272,51,856,299,857,503,340,180,961,921,445,1392,1681,16,777,9,91,164,25,136,38,45,0.29,0.23,2,46,11.63,1.83,4.68,1.03,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
2587,high,209,469,36,macds,34,209,6,39,0.88,2133,403,228,87,594,88,126,199,35,162,691,158,164,951,652,464,309,44,172,424,392,160,203,266,814,5,199,454,729,632,213,920,1916,49,840,14,22,46,47,186,40,33,0.65,0.72,45,23,12.27,1.52,11.24,10.63,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
2588,high,320,525,19,macd,27,214,6,2,0.31,2646,540,78,188,381,100,247,308,64,158,85,248,190,109,424,216,208,138,323,71,466,182,996,202,514,18,65,977,933,824,122,548,1305,10,35,33,95,10,39,365,21,16,0.04,0.92,22,37,3.86,11.16,14.1,6.29,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
2589,low,288,1023,20,macdh,192,235,6,19,0.55,1351,363,108,76,306,192,204,994,55,62,247,126,90,506,593,311,310,48,220,490,328,216,474,310,270,176,824,979,142,87,37,1082,1400,37,922,40,54,35,25,712,18,8,0.2,0.59,15,4,2.65,12.25,4.11,2.64,True,False,False,False,True,True,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False
2590,close,16,1008,4,macdh,173,107,6,49,0.38,1486,726,151,151,949,215,213,546,155,224,895,126,41,183,326,581,151,137,175,25,494,152,181,279,825,305,80,525,570,566,22,1008,1389,45,592,25,59,88,43,675,31,35,0.36,0.18,10,16,9.98,14.09,11.73,8.27,True,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
2591,HLCC/4,608,660,34,macdh,102,156,6,31,0.06,1998,851,216,9,239,17,115,188,152,106,90,125,80,624,842,470,84,64,211,951,313,55,646,654,320,649,571,580,628,172,87,184,280,16,528,11,107,133,32,693,42,48,0.09,0.17,36,36,2.98,9.53,2.99,7.24,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
2592,close,153,1103,30,macd,186,7,6,14,0.3,307,28,216,231,728,180,239,675,181,9,953,179,196,513,908,335,334,247,561,271,217,188,118,860,789,510,632,965,236,782,144,183,2154,50,976,58,311,93,35,231,6,27,0.91,0.02,33,16,4.27,4.06,1.75,4.72,True,False,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
2593,HLC/3,475,839,28,macd,15,121,6,2,0.66,2390,695,180,12,58,230,227,7,73,21,243,213,122,316,712,646,235,86,883,587,281,84,839,315,310,532,262,498,96,634,237,450,2131,21,706,19,54,41,18,428,30,25,0.66,0.07,41,32,1.91,5.68,13.77,8.53,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,-1.0,True,False
2594,OHLC/4,270,645,10,macd,81,135,6,16,0.64,2680,102,132,135,434,210,239,295,199,176,421,112,199,119,849,824,83,52,935,527,125,69,158,700,113,673,153,177,467,808,231,1212,569,14,954,24,107,200,28,877,19,4,0.73,0.83,39,49,14.65,14.66,8.96,9.26,False,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
2595,HL/2,216,1045,30,macdh,34,142,6,35,0.84,2575,292,135,217,281,200,66,438,100,198,188,198,2,930,843,442,33,19,782,635,108,18,859,371,793,892,317,652,465,790,130,1160,1769,14,184,45,64,59,12,268,15,35,0.15,0.12,43,41,12.15,12.48,12.92,4.68,True,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,-1.0,True,False
2596,HL/2,11,463,19,macdh,186,6,6,36,0.26,1945,394,183,130,855,148,155,834,107,137,829,50,190,689,573,502,488,13,222,186,175,62,171,438,29,445,413,523,279,915,487,970,1847,44,144,26,45,99,43,721,17,26,0.79,0.26,20,10,10.39,5.14,5.02,4.43,True,True,False,False,True,True,True,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
2597,low,697,962,43,macds,183,242,6,6,0.28,1427,874,80,235,417,135,138,833,158,172,655,177,77,51,767,662,357,21,242,240,153,114,819,330,341,982,354,30,452,778,162,163,137,19,58,165,293,93,7,266,29,37,0.75,0.91,33,39,5.34,4.28,2.19,3.5,False,False,True,True,True,True,False,False,False,True,False,True,True,False,False,True,False,-1.0,True,False
2598,low,155,647,42,macd,90,77,6,32,0.81,904,443,98,21,831,159,28,727,19,33,24,245,4,394,973,486,417,168,560,479,210,16,505,394,250,721,719,926,7,444,96,1117,2106,26,132,276,1305,125,21,502,26,26,0.4,0.01,41,35,1.29,7.51,10.61,1.94,False,False,True,False,False,True,False,True,True,True,True,False,True,False,True,True,True,-1.0,True,False
2599,open,202,998,4,macd,81,97,6,39,0.98,1224,94,210,163,317,154,187,116,49,250,612,26,92,469,593,543,396,391,988,758,443,21,704,382,505,480,519,342,427,452,49,967,475,20,854,44,76,45,7,452,21,2,0.96,0.8,13,46,4.79,3.17,10.41,11.8,True,False,False,True,True,True,True,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
