,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7953,HL/2,703,1032,39,macdh,237,63,6,10,0.24,2475,846,160,189,401,235,90,161,141,123,269,32,73,834,883,728,214,125,817,713,232,114,826,825,83,264,195,259,298,444,357,461,2496,9,24,50,55,189,14,155,9,40,0.7,0.24,23,40,6.3,1.81,13.62,9.45,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,-1.0,True,False
7954,close,451,525,22,macd,8,115,6,35,0.02,1222,764,212,87,351,8,128,723,9,47,156,105,106,102,503,312,282,115,178,925,397,241,883,84,887,808,106,524,847,284,62,277,1958,48,537,335,435,9,5,107,27,44,0.43,0.04,11,4,8.09,4.33,6.7,12.83,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
7955,close,94,1388,36,macd,77,42,6,7,0.99,1343,846,128,81,442,135,53,27,213,48,691,164,240,355,969,741,492,346,540,250,227,189,27,782,812,662,826,14,889,703,31,419,1928,22,718,9,103,172,3,301,40,33,0.76,0.11,38,15,12.92,1.72,2.71,2.7,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
7956,HLC/3,274,611,7,macd,8,162,6,11,0.83,1513,739,99,238,53,37,203,428,213,65,328,209,30,863,872,465,368,147,524,468,139,99,967,851,562,60,481,763,280,308,259,1306,1407,27,986,30,104,92,45,830,45,22,0.22,0.23,21,36,11.28,9.81,12.82,13.5,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
7957,HLC/3,705,1308,47,macds,118,50,6,27,0.89,126,119,171,117,913,192,84,419,13,77,635,212,108,662,942,900,451,400,58,425,147,29,977,222,771,289,592,364,639,762,238,933,2343,32,983,6,59,178,21,36,27,44,0.07,0.82,6,49,14.24,14.66,14.22,12.24,False,True,True,False,False,True,True,True,True,False,False,False,True,False,False,False,True,-1.0,True,False
7958,OHLC/4,776,1151,21,macdh,218,191,6,1,0.44,790,523,41,87,395,13,35,625,183,245,983,80,137,746,525,429,370,204,183,96,466,162,258,39,551,134,795,606,65,8,24,877,6,37,234,220,864,41,15,403,16,49,0.57,0.04,27,15,6.18,12.32,6.8,3.68,True,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
7959,HLC/3,22,1113,23,macd,163,223,6,18,0.43,2358,636,60,241,265,6,200,203,28,149,816,222,185,95,879,550,249,38,100,240,194,110,975,945,677,208,384,355,567,99,416,1397,2280,45,789,44,46,116,8,293,49,9,0.46,0.94,35,50,11.61,7.22,4.11,11.96,True,True,True,False,False,False,True,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
7960,HLCC/4,734,1045,25,macd,21,126,6,48,0.98,2194,793,79,65,868,63,151,602,75,84,679,10,3,112,905,449,19,15,885,577,215,57,885,202,248,296,39,945,183,143,59,253,718,42,385,17,53,119,15,698,19,40,0.12,0.48,47,42,8.32,1.37,7.82,2.82,True,False,False,True,False,True,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
7961,high,197,1414,7,macds,222,219,6,31,0.79,214,512,31,161,399,75,131,749,156,36,266,207,133,95,496,333,262,187,233,178,342,216,257,932,650,904,682,542,892,892,208,362,688,42,763,35,78,171,30,284,23,40,0.28,0.18,35,9,1.07,14.86,11.72,13.91,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
7962,close,38,86,29,macds,118,116,6,1,0.53,2022,465,250,71,768,137,35,25,241,97,301,222,111,766,909,823,246,88,882,508,188,23,543,186,199,772,409,646,207,733,254,997,1900,25,839,323,743,176,21,969,21,38,0.33,0.09,23,15,14.4,7.76,8.59,7.92,False,True,True,False,False,True,True,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
7963,HLCC/4,346,486,12,macd,73,144,2,20,0.67,2040,951,8,13,944,170,169,402,245,46,608,19,179,862,342,384,135,118,74,24,86,12,329,648,13,176,405,154,182,163,475,901,833,46,970,5,95,31,18,514,13,11,0.6,0.53,13,21,0.3175972801440176,1.111592150989317,3.220761431622767,6.466276615905472,True,True,False,False,True,False,False,False,True,True,True,True,True,False,True,True,False,8.56598133275921,True,False
7964,open,81,1003,32,macdh,190,166,5,40,0.67,1947,995,20,182,947,111,126,963,236,61,492,7,105,792,881,524,270,189,969,121,115,92,554,960,529,143,103,137,818,830,381,670,249,45,182,14,64,205,30,399,50,13,0.77,0.79,42,2,0.0,0.0,0.0,0.0,False,True,False,True,False,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
7965,OHLC/4,146,849,32,macdh,152,45,6,50,0.47,1735,180,207,63,555,76,246,874,39,203,528,91,176,544,643,388,359,65,139,553,294,200,704,31,221,113,308,310,333,423,63,1083,1108,22,262,4,92,126,44,449,40,25,0.11,0.27,23,38,9.59,9.08,13.05,1.14,False,True,True,False,True,False,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False
7966,HLCC/4,171,1430,6,macdh,124,135,6,12,0.6,1522,138,53,155,633,222,135,906,174,230,574,157,51,510,986,652,233,165,172,727,374,163,171,888,883,250,932,800,536,443,152,472,2114,44,92,35,46,16,18,362,29,10,0.94,0.29,44,41,6.15,4.17,6.12,13.29,False,True,False,True,False,False,True,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
7967,HL/2,693,850,26,macdh,106,199,6,19,0.71,1772,282,248,70,287,69,241,248,141,126,187,87,214,13,788,737,407,381,180,938,408,138,672,183,185,994,133,395,886,225,426,520,441,7,622,482,592,78,12,335,9,41,0.36,0.64,27,33,6.27,10.28,3.97,14.36,True,True,False,False,True,True,True,True,True,False,True,False,True,False,True,False,True,-1.0,True,False
7968,HLC/3,309,1114,47,macd,40,6,6,19,0.56,2340,350,48,140,411,27,225,522,204,103,94,243,84,130,690,310,287,259,117,366,142,94,187,626,40,486,195,433,414,396,31,1300,1170,1,340,10,23,34,38,289,5,41,0.01,0.29,1,46,4.68,4.74,14.24,3.8,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
7969,HLCC/4,144,1363,26,macds,191,151,6,30,0.41,1776,402,93,144,3,173,38,978,21,63,320,233,119,593,551,515,338,201,558,518,361,215,367,536,511,495,744,853,480,465,38,450,2453,49,711,44,72,85,2,43,50,41,0.22,0.68,14,31,9.2,4.11,12.02,10.54,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
7970,low,542,1330,46,macds,74,211,6,33,0.54,2001,928,64,240,968,24,236,945,171,89,989,73,138,258,704,703,458,107,705,284,220,136,630,982,244,514,660,962,504,227,44,74,1238,23,518,115,807,177,13,741,34,27,0.24,0.88,46,5,1.75,2.56,11.91,4.61,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False
7971,OHLC/4,451,1365,21,macdh,221,64,6,38,0.43,1388,444,178,139,515,222,124,914,104,237,168,248,78,612,985,362,414,200,466,322,457,267,914,422,209,95,880,419,6,339,142,460,2378,24,628,48,58,128,30,22,44,39,0.3,0.75,11,15,7.25,8.16,7.15,7.29,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,-1.0,True,False
7972,close,470,1365,4,macdh,51,150,6,45,0.9,428,335,208,32,492,244,85,717,111,248,185,233,28,657,666,465,285,189,909,259,121,74,162,173,736,312,931,320,536,866,474,905,1664,19,696,35,70,178,4,446,21,14,0.19,0.58,16,4,13.57,8.85,14.72,5.3,False,False,False,True,False,True,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
7973,low,47,888,48,macds,35,29,6,49,0.09,2403,995,18,125,157,196,76,862,228,23,822,128,222,93,732,471,401,243,585,405,363,96,319,722,341,352,205,496,641,146,11,22,2259,6,105,25,58,208,46,439,16,40,0.71,0.56,19,11,13.44,4.86,10.2,3.5,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
7974,OHLC/4,422,736,47,macd,38,131,6,12,0.02,943,103,222,129,39,56,230,965,125,46,272,237,125,316,808,487,138,31,692,461,438,434,942,606,189,567,405,937,83,181,361,1236,1882,13,921,102,887,77,14,353,8,42,0.19,0.29,13,1,8.17,10.12,3.04,3.77,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,-1.0,True,False
7975,HLC/3,549,1403,45,macdh,129,85,6,4,0.64,947,740,136,241,429,179,242,262,224,63,565,192,185,523,774,681,246,187,657,60,310,148,894,489,497,569,178,350,805,188,443,952,1511,17,947,11,65,40,5,268,46,10,0.34,0.87,12,48,3.36,5.57,2.8,12.51,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,-1.0,True,False
7976,OHLC/4,217,960,6,macds,217,237,6,42,0.8,544,806,83,130,628,202,24,572,57,114,329,240,234,805,773,381,172,66,237,624,273,168,568,936,772,277,237,35,26,93,262,1055,589,43,544,4,578,6,22,655,50,50,0.1,0.86,7,9,12.64,1.86,14.55,3.49,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
7977,HL/2,227,570,14,macd,130,15,6,26,0.82,2696,464,34,120,203,181,24,524,80,120,831,109,26,493,814,732,189,157,174,123,14,8,673,171,746,363,70,694,791,204,57,61,1235,1,465,45,52,42,27,818,46,49,0.78,0.75,24,33,6.32,13.68,3.01,6.29,True,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
7978,HLC/3,366,462,9,macdh,239,114,6,1,0.01,1017,602,84,208,169,60,98,68,167,72,984,236,249,261,77,822,254,201,915,638,195,89,804,709,12,676,584,672,199,698,401,994,1166,6,730,18,27,3,9,983,30,20,0.07,0.11,43,38,8.77,4.83,1.74,3.26,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
7979,open,180,518,23,macds,206,210,6,19,0.32,2558,855,107,28,464,196,80,384,59,192,725,223,79,648,647,546,308,18,62,733,287,229,790,313,121,655,836,180,24,755,446,1073,464,38,634,5,12,143,6,24,16,39,0.93,0.35,16,6,4.68,7.92,2.89,9.53,True,True,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,-1.0,True,False
7980,HLC/3,449,723,30,macd,40,106,6,33,0.73,1093,515,135,227,100,48,129,794,6,98,199,28,175,719,725,477,75,10,211,992,490,121,494,537,48,858,755,771,682,343,134,551,2045,22,707,21,40,79,33,277,1,45,0.32,0.3,4,16,13.05,12.07,14.0,12.71,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
7981,OHLC/4,11,1038,21,macds,68,178,6,35,0.43,1723,160,238,45,861,128,107,855,102,33,640,192,223,584,647,716,435,331,71,50,31,26,124,601,280,903,357,349,722,622,50,179,2077,4,775,42,108,47,38,226,22,37,0.89,0.87,1,16,12.58,8.65,7.08,8.33,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False
7982,low,210,463,50,macd,114,233,6,7,0.94,1963,185,47,185,951,55,92,589,144,148,146,95,107,697,644,386,290,102,712,537,118,2,514,354,1000,21,134,68,491,180,220,709,2269,18,946,39,87,100,12,444,42,36,0.95,0.69,3,31,12.12,12.34,3.93,1.7,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
7983,low,114,890,17,macdh,197,233,6,31,0.3,1893,387,41,192,456,138,199,631,43,246,34,242,191,686,864,321,113,45,235,96,369,286,301,836,336,953,317,596,23,35,299,836,1746,4,355,22,35,184,3,761,23,9,0.99,0.86,25,49,5.95,3.33,3.96,14.19,True,True,True,True,False,False,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
7984,open,8,866,18,macdh,44,246,5,17,0.67,1954,900,116,45,25,63,219,229,243,84,781,185,163,695,658,195,123,61,664,138,417,214,629,849,310,526,820,637,653,619,485,756,736,39,296,209,926,162,30,444,2,25,0.37,0.87,39,10,0.0,0.0,0.0,0.0,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
7985,open,161,1286,30,macd,11,90,6,21,0.88,175,382,216,234,316,55,249,584,225,220,359,122,101,39,911,459,339,261,993,183,376,219,121,263,318,435,980,424,128,84,291,1105,2348,31,156,28,41,50,33,450,45,14,0.89,0.41,50,12,13.47,11.04,6.66,14.76,False,True,False,True,True,True,False,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
7986,OHLC/4,14,76,27,macds,228,235,6,43,0.01,1308,154,113,69,580,41,124,743,70,11,99,234,67,13,237,225,108,66,45,961,275,42,286,937,242,183,441,813,450,947,298,702,1288,41,982,11,94,37,22,268,7,6,0.74,0.5,6,18,0.0,0.0,0.0,0.0,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
7987,close,492,993,32,macds,121,19,4,32,0.95,1204,738,23,232,626,105,73,698,174,152,64,103,200,478,843,407,432,95,196,147,443,276,24,533,219,107,852,456,288,718,209,926,827,25,761,45,56,75,40,720,47,11,0.42,0.5,23,9,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
7988,high,84,1079,39,macds,18,46,6,33,0.05,2243,275,223,182,39,24,169,483,249,33,217,102,28,476,461,238,423,377,410,238,164,37,473,514,129,471,499,630,191,837,152,273,365,25,482,50,584,23,24,39,7,33,0.55,0.64,22,26,7.4,1.04,10.77,10.61,False,True,False,True,False,True,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
7989,open,97,1021,24,macd,133,86,6,24,0.3,1832,977,132,115,602,166,206,750,5,199,767,38,107,71,689,462,385,144,141,745,406,111,553,907,484,363,273,255,569,940,402,1069,820,16,835,41,45,190,26,840,24,12,0.72,0.52,29,42,1.43,9.59,2.57,11.17,True,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
7990,low,102,154,42,macdh,247,42,6,44,0.15,1261,264,236,96,891,160,25,600,246,18,652,132,212,620,844,709,296,187,194,505,280,47,735,44,955,905,125,907,458,739,451,518,161,29,668,3,42,163,13,848,48,11,0.98,0.57,37,23,10.63,8.81,3.82,12.2,False,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,-1.0,True,False
7991,low,639,1236,31,macds,99,164,4,15,0.95,2862,944,216,31,755,34,5,463,65,112,386,201,180,392,557,445,219,116,246,504,190,152,996,172,572,914,748,121,505,908,295,986,262,30,826,3,15,32,38,992,40,14,0.16,0.04,46,33,0.0,0.0,0.0,0.0,True,True,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,-1.0,True,False
7992,HLCC/4,278,419,21,macdh,187,113,6,17,0.94,631,274,116,208,627,85,130,25,240,178,393,186,67,552,507,500,499,159,832,719,471,161,364,61,837,522,75,339,66,101,19,725,1301,12,30,166,365,113,46,886,2,35,0.45,0.91,18,41,5.45,6.91,1.37,8.46,True,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
7993,HL/2,8,540,33,macds,189,174,6,41,0.55,2870,304,196,164,696,174,213,411,17,196,141,42,221,514,880,772,267,25,231,119,242,31,188,850,611,747,547,362,70,154,264,722,909,23,228,11,75,18,27,442,31,29,0.39,0.32,16,20,1.6,8.64,9.6,1.01,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
7994,high,84,761,16,macds,224,101,6,19,0.9,1094,660,46,64,316,5,47,355,14,190,498,174,130,657,434,433,250,15,83,63,195,106,976,236,374,25,391,775,501,439,130,389,874,17,232,35,93,38,28,618,7,49,0.93,0.76,19,26,14.5,14.44,4.61,2.88,True,False,True,True,False,True,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
7995,high,410,604,23,macd,197,68,6,25,0.89,2074,505,81,217,810,29,226,493,186,136,51,51,136,472,329,326,388,27,924,817,410,269,295,222,835,946,625,161,606,899,335,973,2050,47,966,303,938,16,45,28,29,42,0.38,0.14,26,5,10.87,12.56,12.75,8.36,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
7996,HL/2,84,936,41,macds,241,61,6,41,0.49,466,78,75,45,667,124,230,208,133,106,888,192,39,118,537,275,132,96,804,346,192,82,270,308,51,601,488,570,449,949,118,1020,1914,36,82,445,625,52,3,158,46,38,0.24,0.95,3,19,1.78,14.1,10.64,12.98,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
7997,HLC/3,347,505,16,macds,221,116,6,9,0.8,2783,170,15,167,48,207,70,269,87,29,60,54,164,34,817,728,33,21,896,371,161,35,938,503,156,172,799,920,937,755,56,1343,2383,40,861,24,103,195,27,31,29,16,0.56,0.39,31,28,10.96,2.95,2.02,11.98,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,-1.0,True,False
7998,HLCC/4,106,603,28,macd,248,114,6,28,0.26,1944,310,112,104,847,171,100,603,45,173,695,168,74,639,966,728,341,130,214,165,30,20,964,67,808,50,901,240,191,498,291,544,2293,7,258,30,69,137,6,336,6,4,0.44,0.46,3,12,10.98,5.01,4.87,8.68,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
7999,close,203,1042,44,macds,91,85,6,18,0.45,848,590,167,205,236,128,169,787,216,66,35,243,39,963,794,366,399,188,768,653,498,176,713,703,137,83,470,228,451,621,332,1322,1611,1,387,480,493,100,36,687,47,45,0.26,0.76,32,36,1.94,12.77,1.26,6.97,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
8000,high,358,831,42,macd,59,213,6,31,0.3,793,200,76,14,351,65,222,103,200,97,926,61,137,728,258,239,197,113,33,148,113,60,878,124,830,702,720,506,612,119,74,212,644,5,712,11,100,98,35,339,49,19,0.75,0.46,44,23,11.53,6.97,3.44,9.24,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
8001,OHLC/4,96,1138,21,macdh,111,115,6,36,0.74,1818,254,6,185,831,110,217,56,188,126,236,38,186,709,454,919,149,85,146,138,355,271,253,832,697,664,640,760,124,288,248,849,534,31,752,11,16,16,27,361,5,42,0.57,0.13,27,43,13.09,7.22,5.58,12.68,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,-1.0,True,False
8002,HLC/3,468,600,40,macds,12,59,6,7,0.97,813,477,131,227,297,5,208,3,227,234,584,122,86,4,857,465,194,5,71,227,186,8,824,956,811,465,827,262,947,915,313,476,1512,18,887,46,57,17,16,79,43,23,0.6,0.93,1,9,6.65,13.62,8.52,7.26,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,False,True,-1.0,True,False
8003,OHLC/4,116,1209,9,macds,210,244,1,9,0.68,2693,681,38,51,452,193,140,166,219,170,661,21,56,578,920,434,316,162,691,252,183,143,435,744,41,541,711,394,973,535,258,1271,1210,29,922,11,19,99,2,448,5,30,0.81,0.4,12,14,0.0,0.0,0.0,0.0,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
8004,high,144,1062,11,macdh,29,151,6,22,0.7,2350,784,204,222,501,238,218,44,89,207,82,111,204,667,945,553,356,42,188,161,135,32,858,464,704,131,362,409,368,836,406,945,1117,17,491,22,34,192,43,108,1,35,0.79,0.67,19,37,4.53,13.03,3.9,10.04,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
8005,HLCC/4,304,508,35,macdh,41,124,6,28,0.74,413,95,21,179,629,50,181,274,174,197,83,219,140,59,822,583,272,177,153,133,108,85,151,218,680,631,516,658,41,432,499,875,2493,19,322,46,95,35,4,210,5,33,0.61,0.56,34,15,2.3,11.5,2.23,12.53,False,False,True,True,False,False,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
8006,HLC/3,388,1235,11,macd,70,124,6,48,0.67,2275,604,177,45,427,162,128,662,17,225,578,155,135,464,338,208,468,292,618,121,72,24,519,181,678,479,74,283,526,121,386,823,257,13,299,27,102,78,29,23,50,38,0.64,0.5,12,12,5.37,10.44,1.48,13.54,False,True,False,False,True,False,False,True,True,True,True,True,True,False,True,True,True,-1.0,True,False
8007,open,215,1379,15,macdh,204,186,6,5,0.42,1690,66,134,133,969,108,71,597,19,71,167,239,80,333,210,127,448,63,206,944,195,94,151,829,519,647,950,638,35,69,193,1189,2201,20,812,29,82,151,43,310,33,4,0.37,0.37,2,15,2.31,10.44,1.39,13.64,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
8008,close,165,182,17,macds,46,176,6,19,0.65,1927,239,89,123,845,61,130,255,58,43,363,184,41,220,649,633,243,10,360,221,494,221,123,475,581,357,83,482,626,908,230,1286,63,23,278,25,28,180,28,223,50,44,0.18,0.53,46,12,9.74,1.73,12.3,14.3,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
8009,HLCC/4,300,1171,49,macds,235,43,6,30,0.36,2952,986,120,80,623,67,14,420,53,107,159,221,138,301,630,391,324,238,224,956,236,17,266,351,685,627,423,817,933,983,225,883,613,21,776,31,48,172,17,598,28,13,0.51,0.7,41,37,9.43,13.7,14.52,8.22,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,-1.0,True,False
8010,HL/2,73,246,24,macd,88,63,1,41,0.54,2888,330,195,72,205,185,169,281,191,148,146,85,149,806,766,753,237,181,654,243,498,444,558,103,125,305,781,240,736,441,472,512,583,43,457,11,20,131,49,327,32,48,0.01,0.89,6,12,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True,-1.0,True,False
8011,HLC/3,144,813,24,macd,221,131,6,30,0.05,2483,855,164,222,749,99,24,607,116,97,955,48,31,427,535,406,340,164,901,621,219,107,516,170,523,340,952,585,675,578,237,639,152,42,796,264,477,58,22,610,42,17,0.85,0.84,38,26,9.85,1.64,11.37,1.3,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
8012,high,75,749,44,macdh,221,185,6,28,0.65,783,465,104,249,704,219,9,539,249,179,333,196,223,142,487,285,368,157,723,433,249,102,625,985,33,24,265,368,233,924,48,483,1494,5,803,23,76,82,32,359,46,26,0.78,0.95,16,11,3.74,2.82,9.71,3.65,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
