,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1758,HL/2,701,1358,24,macdh,80,77,6,27,0.73,706,700,12,245,243,105,189,325,85,189,54,107,107,729,861,722,495,165,448,252,221,114,771,395,750,453,580,887,892,598,172,1091,1413,19,661,27,65,13,35,786,49,49,0.98,0.35,11,31,11.13,5.59,1.74,14.55,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,-1.0,True,False
1759,HL/2,785,1302,39,macds,140,82,6,32,0.5,931,762,131,127,879,73,3,838,200,203,114,214,235,181,404,378,347,338,204,642,231,78,742,28,853,755,475,975,65,248,386,674,1416,30,342,233,253,89,26,953,24,20,0.71,0.87,7,4,10.87,4.21,9.37,2.85,False,True,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
1760,HLC/3,120,1491,20,macds,205,123,6,28,0.55,473,512,128,126,958,125,145,62,109,190,43,77,116,830,979,270,153,46,230,169,256,73,37,586,118,62,498,350,231,828,190,1194,867,7,99,14,17,71,19,840,3,2,0.36,0.44,33,12,2.19,9.82,4.88,9.06,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False
1761,open,327,605,17,macd,152,67,6,45,0.11,1537,290,247,81,813,157,90,361,23,36,921,118,114,55,629,375,337,328,659,580,140,64,282,557,383,267,897,452,457,319,277,818,935,41,430,24,105,137,39,653,12,24,0.78,0.3,2,25,2.96,8.25,7.83,4.39,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
1762,open,254,1207,49,macd,62,64,1,4,0.15,1539,80,232,95,821,44,105,433,36,116,141,135,82,861,151,566,474,268,91,850,229,118,680,497,981,784,200,604,965,971,383,1387,623,37,915,48,89,67,13,536,7,21,0.59,0.12,8,25,2.79,3.8,4.5,6.99,False,False,True,True,False,True,True,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
1763,high,162,482,5,macdh,199,17,6,37,0.22,1985,132,242,185,406,76,241,586,208,189,235,123,95,942,754,161,312,158,673,338,439,392,869,862,915,384,567,900,401,573,292,795,2093,32,75,10,69,8,9,301,30,8,0.43,0.24,19,44,13.43,4.76,9.68,7.28,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
1764,high,83,983,16,macd,199,240,6,8,0.63,2085,588,215,203,841,116,248,330,152,63,845,59,133,89,801,503,109,61,204,699,131,9,540,592,309,681,941,860,211,206,386,623,1464,1,135,136,567,207,1,197,41,9,0.09,0.47,40,13,11.82,2.29,13.42,3.72,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
1765,close,167,1290,46,macds,3,89,6,16,0.28,1294,611,86,45,43,238,11,691,130,114,664,133,54,498,435,171,148,76,209,93,176,44,360,390,986,239,556,189,864,510,78,558,2020,7,325,30,99,132,24,724,4,6,0.5,0.86,3,20,14.97,3.2,7.21,5.17,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
1766,low,209,647,22,macds,44,116,6,44,0.01,661,900,157,44,392,189,100,505,166,206,807,73,215,510,754,740,262,217,155,138,116,68,670,234,780,816,645,606,455,847,267,644,2023,13,879,11,97,42,8,47,39,40,0.1,0.37,48,32,14.11,7.94,10.35,3.14,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,-1.0,True,False
1767,OHLC/4,727,1337,25,macdh,116,56,6,39,0.8,634,842,206,7,2,56,81,628,51,158,107,149,36,593,639,395,272,147,846,654,62,12,367,121,214,655,762,531,401,932,167,400,1693,42,431,160,1232,55,40,205,19,1,0.52,0.92,44,39,14.98,13.81,3.92,12.86,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
1768,low,757,1280,21,macd,214,218,6,1,0.81,2835,920,177,230,218,222,77,71,119,140,537,154,232,674,890,535,390,47,565,470,221,6,778,942,990,425,926,887,228,97,254,398,1787,19,474,216,834,104,43,639,27,41,0.49,0.81,4,40,14.44,10.53,3.97,7.55,True,False,True,False,False,True,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
1769,HL/2,559,1416,50,macdh,77,235,2,10,0.02,2839,856,99,21,920,121,49,600,207,50,258,161,103,912,773,703,169,75,180,839,72,53,75,572,993,591,493,495,340,737,167,915,182,19,643,25,51,5,31,742,44,10,0.19,0.14,8,26,0.0,0.0,0.0,0.0,True,True,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
1770,low,471,896,31,macds,7,199,6,29,0.09,1731,994,15,165,512,211,139,184,195,5,962,166,73,892,404,534,415,71,89,82,494,44,316,965,486,608,567,867,557,527,314,751,1273,41,856,22,69,98,25,971,4,34,0.24,0.04,31,25,1.83,10.44,2.57,1.23,False,False,False,False,True,False,True,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
1771,high,525,1161,16,macdh,182,177,6,50,0.75,210,273,77,27,227,197,75,797,199,51,569,209,205,706,914,876,107,105,200,117,109,19,823,111,274,711,352,952,213,99,107,1383,726,12,276,44,72,147,38,338,46,23,0.42,0.35,4,20,8.16,7.68,1.97,1.69,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
1772,open,490,1331,34,macds,104,168,1,43,0.02,2629,397,28,22,178,7,16,895,72,84,397,171,217,155,673,617,196,97,894,475,183,67,475,572,893,872,521,555,364,8,194,1071,1940,6,391,49,109,67,35,767,28,25,0.49,0.75,36,14,0.0,0.0,0.0,0.0,True,True,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,-1.0,True,False
1773,HLC/3,150,948,37,macdh,134,211,6,31,0.1,471,464,107,247,810,72,201,117,7,91,75,185,148,442,630,882,382,233,624,96,317,29,996,588,566,674,875,838,91,95,142,289,67,17,972,11,58,40,11,673,36,45,0.15,0.56,2,11,1.65,6.49,13.63,4.97,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
1774,close,630,1292,13,macd,69,212,6,37,0.81,2990,835,196,219,966,167,185,215,201,9,449,115,117,659,926,867,323,72,173,161,95,63,151,925,136,808,681,725,202,188,426,739,1096,24,291,11,59,6,11,639,23,22,0.35,0.09,6,25,5.82,10.16,6.79,10.75,False,False,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
1775,low,30,458,22,macd,109,155,6,45,0.54,62,197,189,102,259,111,15,476,250,183,188,186,125,970,500,249,377,272,393,383,262,8,555,863,307,91,243,734,632,635,198,358,950,33,715,30,69,126,27,938,31,27,0.49,0.39,31,38,8.29,14.18,4.42,4.67,False,False,False,True,True,True,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
1776,HLC/3,143,1081,16,macds,30,177,6,43,0.47,315,39,209,67,564,237,99,513,66,168,132,250,208,328,368,457,97,19,894,706,477,319,983,683,586,262,530,852,478,941,487,789,2216,20,764,49,102,9,1,367,31,31,0.1,0.09,24,20,6.12,5.65,2.25,6.87,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
1777,HL/2,169,371,10,macds,145,143,6,40,0.89,785,167,114,125,79,123,243,666,94,143,718,69,23,576,963,827,401,226,186,168,291,30,268,645,619,61,850,355,82,610,247,426,2115,3,580,42,98,40,39,469,12,32,0.44,0.81,28,18,13.19,6.0,14.82,10.23,True,True,False,True,True,False,False,True,True,False,False,False,False,True,True,True,True,-1.0,True,False
1778,low,488,1300,8,macds,197,111,6,9,0.26,374,41,2,202,389,56,228,942,49,125,669,239,115,948,519,161,445,27,832,779,40,28,261,275,935,562,945,871,472,767,180,1248,892,22,773,315,1268,112,26,176,32,25,0.82,0.02,19,44,8.71,2.51,11.24,11.32,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
1779,HL/2,373,621,8,macds,191,23,6,27,0.76,855,396,159,152,697,114,89,587,162,69,13,114,150,909,220,503,409,42,137,943,95,88,545,714,434,121,937,564,30,714,79,392,429,19,62,18,44,84,34,799,17,36,0.28,0.49,32,50,8.1,1.82,8.77,7.8,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
1780,low,276,1156,35,macdh,59,93,6,8,0.09,978,172,157,188,575,200,228,69,22,211,372,152,201,760,675,223,220,180,77,596,205,77,319,426,250,519,856,141,482,222,259,1323,2314,38,23,50,63,172,43,624,13,5,0.09,0.79,20,21,12.33,4.21,5.4,7.07,False,True,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
1781,OHLC/4,230,1419,11,macdh,182,129,6,4,0.63,2705,829,200,24,345,43,39,715,13,31,788,159,116,699,941,802,232,152,535,116,394,39,695,393,560,200,26,752,969,113,418,976,1080,32,946,3,65,164,48,479,40,36,0.49,0.16,28,49,14.71,8.22,1.73,3.87,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
1782,close,402,1217,16,macd,244,144,6,47,0.9,1923,268,186,12,436,77,130,765,190,56,885,74,72,658,809,564,199,159,759,662,388,9,904,796,780,439,108,966,887,920,208,610,2457,20,394,33,78,48,20,511,1,10,0.01,0.34,27,20,10.4,4.69,14.97,7.18,False,True,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True,-1.0,True,False
1783,close,30,176,29,macds,148,173,6,33,0.46,1988,107,131,229,605,60,104,493,10,83,26,241,158,931,429,757,269,194,911,763,345,284,149,505,932,385,342,739,278,735,125,1173,69,21,904,20,35,154,1,261,35,11,0.52,0.08,41,30,10.14,4.43,6.82,1.03,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
1784,open,767,1107,26,macdh,104,99,3,42,0.86,2532,465,59,181,235,131,203,74,162,147,468,186,132,648,634,630,335,106,351,346,186,134,264,109,939,138,10,639,900,20,120,323,1401,11,603,14,103,60,48,642,19,20,0.27,0.86,40,23,0.0,0.0,1.18,2.13,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
1785,HLC/3,63,1320,30,macd,4,137,6,37,0.65,2708,918,235,164,509,36,126,737,20,160,475,69,143,758,747,381,72,70,192,118,225,18,816,688,250,2,889,834,173,404,170,430,2126,24,76,115,1362,95,32,21,19,7,0.24,0.23,22,42,14.43,12.34,13.66,14.65,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,False,-1.0,True,False
1786,close,388,489,6,macds,227,108,6,9,0.86,1057,377,51,180,549,137,75,978,144,82,571,233,95,806,589,593,443,272,215,949,345,102,505,238,209,635,812,356,815,732,340,1029,1067,9,272,468,1070,168,12,211,7,15,0.93,0.41,45,4,14.1,6.88,3.04,11.03,True,True,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
1787,HLC/3,397,516,38,macds,37,124,2,19,0.75,2792,559,138,150,334,33,48,167,245,108,818,111,167,568,906,643,151,120,159,321,97,57,564,678,764,489,599,182,79,803,344,1367,1954,19,792,45,76,203,4,982,42,6,0.59,0.26,17,19,-0.05,0.54,-0.73,2.02,False,False,False,False,True,False,True,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
1788,HL/2,741,1159,9,macd,28,104,6,29,0.94,1626,83,75,83,986,17,27,256,142,188,411,172,136,948,269,776,454,390,622,564,428,147,196,860,386,964,552,579,45,893,461,1345,1061,38,664,303,1295,201,10,78,30,16,0.66,0.99,5,49,2.32,4.08,11.26,9.64,False,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
1789,OHLC/4,284,1243,10,macds,250,226,5,8,0.29,885,411,47,54,731,216,11,820,47,210,973,57,182,839,442,327,122,87,225,155,430,237,154,321,393,216,180,502,809,413,277,627,462,50,720,2,62,177,30,852,30,31,0.96,0.8,8,16,0.0,0.0,0.0,0.0,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
1790,open,51,1169,11,macds,23,245,6,10,0.1,528,999,152,90,531,134,109,148,67,108,425,126,48,113,956,665,323,15,823,205,113,22,567,785,32,445,486,787,420,496,400,466,790,1,849,7,21,176,9,595,15,14,0.53,0.89,30,19,10.14,2.13,3.54,3.62,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1791,open,392,1439,35,macdh,64,63,6,45,0.15,2259,984,72,115,277,154,21,152,147,135,980,89,85,92,437,113,270,163,803,638,337,204,487,83,375,932,404,760,126,486,435,447,2262,34,963,35,70,105,28,780,20,16,0.16,0.18,20,10,9.87,3.83,8.2,14.66,False,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
1792,open,147,687,21,macds,153,228,6,46,0.22,79,67,35,183,496,49,34,854,214,93,963,199,213,951,964,424,248,9,892,652,196,110,905,942,104,446,704,742,892,81,359,413,1508,12,165,8,62,116,45,234,1,42,0.93,0.67,7,47,6.0,13.15,5.18,11.49,False,True,True,False,False,True,False,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
1793,HL/2,743,954,39,macdh,38,153,6,32,0.36,390,328,53,110,265,243,117,611,51,245,757,62,206,137,817,815,343,293,249,721,442,196,427,382,519,480,909,402,662,753,197,1207,1672,19,459,22,102,101,50,236,1,18,0.98,0.11,26,18,11.01,10.28,8.49,1.0,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,False,True,-1.0,True,False
1794,HL/2,225,310,28,macd,148,72,6,33,0.52,2100,208,18,241,213,213,21,206,108,145,3,209,154,779,941,502,64,39,123,942,203,61,700,650,782,348,919,67,718,233,91,944,742,36,126,310,755,180,27,325,7,32,0.69,0.81,18,21,8.23,7.27,9.99,4.48,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
1795,low,590,1378,44,macd,137,165,6,26,0.93,2362,749,249,169,238,197,200,431,123,248,228,225,66,348,808,535,269,199,952,238,159,69,673,441,568,123,73,235,148,462,267,486,1263,43,62,3,17,131,10,408,11,13,0.31,0.93,30,26,4.6,4.62,4.2,3.79,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
1796,HLCC/4,614,1366,13,macds,158,45,6,3,0.18,50,967,99,183,596,20,225,44,237,60,117,41,95,906,892,766,316,88,24,613,359,75,598,846,357,962,751,268,488,943,484,930,966,2,675,35,54,186,28,920,47,23,0.07,0.04,28,12,12.03,10.2,3.73,2.22,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,-1.0,True,False
1797,HL/2,261,803,37,macds,16,103,6,50,0.25,2966,311,148,121,868,183,115,604,36,80,554,90,5,349,929,879,135,46,124,587,245,143,799,831,477,245,398,830,829,960,262,1115,649,36,739,12,95,131,11,835,46,3,0.41,0.92,1,49,5.92,5.61,12.93,2.16,True,False,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
1798,OHLC/4,272,1289,4,macdh,99,227,6,13,0.71,1314,732,4,176,377,168,245,536,191,29,461,229,8,508,371,679,450,339,126,468,88,33,996,730,622,868,764,245,722,487,21,702,1488,33,886,3,72,67,44,532,24,29,0.62,0.17,47,37,6.22,13.82,11.08,4.71,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
1799,high,458,652,5,macds,103,247,6,2,0.46,963,386,18,57,145,125,24,809,25,243,495,82,196,754,1000,577,463,146,177,169,162,39,720,40,917,194,314,10,242,385,227,523,2397,50,524,18,78,156,34,620,43,41,0.73,0.96,31,45,10.58,9.16,2.46,5.18,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,-1.0,True,False
1800,open,692,1016,11,macd,69,210,6,40,0.79,288,546,173,118,303,38,202,368,69,245,728,145,3,368,851,814,393,57,797,695,32,9,524,999,147,777,974,312,762,69,173,930,2440,30,117,17,52,210,21,1000,13,20,0.75,0.46,43,30,5.35,5.28,1.52,5.1,False,True,False,False,True,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
1801,OHLC/4,577,1220,12,macdh,96,182,6,42,0.63,2207,922,94,189,774,28,217,784,132,185,712,40,91,424,931,622,428,37,431,278,367,81,112,118,741,551,990,385,173,464,240,467,1325,50,621,21,993,48,10,33,50,8,0.89,0.93,36,15,3.28,3.89,5.08,5.68,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
1802,low,561,1440,13,macdh,48,38,6,11,0.87,2586,207,54,195,744,6,25,324,139,45,983,190,200,421,515,205,179,49,219,119,125,30,361,806,590,294,906,171,722,713,35,1285,1688,49,215,359,583,197,2,92,30,1,0.41,0.2,24,33,7.26,8.34,3.24,7.83,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
1803,high,224,1025,37,macd,15,192,6,40,0.68,2726,680,151,148,838,98,75,137,146,10,101,56,4,288,610,866,481,47,162,122,320,277,644,707,220,286,833,370,732,518,112,1327,375,35,633,32,88,90,10,213,26,4,0.03,0.23,45,33,12.47,4.13,5.93,3.62,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
1804,HLC/3,211,725,38,macdh,127,155,6,22,0.79,447,534,167,234,756,197,92,39,86,16,79,196,75,806,728,617,33,31,697,451,483,264,795,208,356,382,179,136,730,338,141,1149,499,34,575,11,77,164,29,244,36,48,0.75,0.94,3,35,13.09,6.55,5.2,13.0,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,False,-1.0,True,False
1805,high,324,929,24,macdh,246,60,3,19,0.77,2742,179,94,108,245,73,6,936,160,16,103,227,157,485,725,442,353,58,71,670,486,197,601,847,517,885,624,131,945,839,407,998,228,50,343,27,41,3,45,709,31,36,0.12,0.4,21,27,0.7611888202646706,4.0041188866254105,2.700869545361423,5.332246371836948,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,3.404011399065206,True,False
1806,high,649,1438,15,macds,17,222,6,29,0.64,236,922,131,3,111,25,159,348,129,72,877,17,235,453,891,728,448,272,760,752,377,42,747,158,30,354,518,704,374,509,36,556,1696,6,739,43,93,75,41,595,27,12,0.33,0.95,38,14,4.41,7.71,13.24,4.32,True,True,False,False,True,True,False,True,True,True,True,False,True,False,True,False,False,-1.0,True,False
1807,low,358,1042,45,macd,141,102,6,37,0.39,1313,577,31,165,880,53,9,701,33,221,425,113,64,131,939,569,375,277,161,896,213,143,410,755,974,80,474,58,226,402,96,133,432,48,940,33,50,180,10,24,49,38,0.06,0.81,48,26,1.72,7.99,2.98,3.96,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
1808,HLCC/4,42,1294,28,macd,98,12,6,17,0.49,1881,895,178,172,773,108,190,367,71,135,737,248,120,962,975,185,90,88,963,400,213,44,553,384,856,520,184,804,270,304,477,1331,218,7,353,30,42,86,34,205,39,19,0.81,0.52,35,3,7.16,5.19,9.43,9.98,False,False,False,True,True,True,True,False,False,True,True,True,False,False,True,False,True,-1.0,True,False
1809,HL/2,786,1263,23,macds,165,115,6,16,0.63,2645,654,227,38,34,158,127,197,231,82,969,119,223,639,388,336,328,13,216,304,189,46,837,549,534,360,526,257,440,27,223,1008,192,41,280,42,100,85,1,719,30,27,0.23,0.16,37,2,13.05,7.05,12.15,5.23,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
1810,HLCC/4,236,277,37,macd,139,217,6,21,0.69,2099,158,27,81,713,153,45,154,50,111,335,140,209,780,795,849,429,41,905,613,494,288,591,684,347,686,376,158,548,225,348,1395,1059,22,337,20,38,192,29,824,18,28,0.68,0.29,40,15,13.82,10.24,4.77,13.26,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
1811,high,415,493,12,macd,114,236,6,30,0.88,335,641,155,33,238,225,169,763,107,14,400,155,27,397,910,423,363,311,232,118,401,77,572,111,416,394,787,788,335,90,88,1321,1796,3,871,23,59,160,11,355,45,3,0.66,0.88,40,11,2.15,10.07,14.44,7.02,True,True,False,True,False,True,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
1812,HL/2,176,259,33,macd,57,43,6,31,0.01,993,171,195,95,961,13,59,67,247,162,544,90,235,908,784,685,401,241,810,550,458,60,143,631,337,598,217,187,941,214,117,1184,501,4,810,25,82,67,16,821,16,33,0.92,0.64,5,22,14.53,1.61,3.42,13.41,True,True,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
1813,HLCC/4,368,933,13,macd,250,249,6,14,0.08,96,602,205,34,481,216,71,371,103,231,3,14,116,934,746,706,238,194,358,166,119,98,47,725,835,674,747,85,529,988,52,1201,1790,44,196,180,1390,93,8,459,27,10,0.11,0.7,11,27,12.86,13.57,14.73,3.81,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
1814,low,522,835,34,macdh,244,174,6,40,0.43,619,717,149,21,785,200,173,412,95,229,156,203,25,935,320,242,213,13,641,342,124,85,934,476,489,360,940,3,41,909,73,1142,614,19,296,39,79,50,20,686,42,37,0.82,0.65,33,39,5.75,9.09,5.06,1.42,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
1815,HL/2,5,725,24,macds,90,208,6,6,0.43,2782,755,30,225,700,181,21,288,27,34,22,27,15,686,927,580,246,38,724,418,113,10,418,951,174,890,582,800,686,723,296,1192,1551,1,804,34,432,43,7,707,33,46,0.73,0.83,2,42,6.95,10.32,7.57,8.9,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
1816,HL/2,782,961,39,macdh,30,156,6,16,0.01,1251,475,162,105,4,167,12,850,12,32,116,21,36,596,584,795,141,8,88,59,389,281,779,522,516,690,14,417,351,412,486,1080,1056,24,521,36,88,170,21,513,10,17,0.7,0.39,37,31,10.3,8.89,12.69,4.37,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False
1817,low,618,693,39,macd,84,191,6,5,0.71,94,263,30,13,739,201,143,53,177,221,636,141,170,329,645,543,322,131,118,601,344,195,55,816,377,648,841,49,726,251,88,829,1792,23,233,27,68,142,15,900,3,2,0.04,0.95,7,4,11.03,1.37,1.72,1.27,False,False,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
1818,HLCC/4,158,1201,42,macdh,227,58,6,20,0.69,1658,763,85,154,757,17,145,385,83,199,131,95,166,327,758,746,135,129,873,719,190,144,980,368,77,926,108,813,745,198,391,1099,1131,38,889,36,71,156,4,572,9,37,0.11,0.13,15,40,3.17,6.22,9.28,13.52,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,True,False,-1.0,True,False
