,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
709,open,35,169,47,macd,42,65,6,7,0.33,2647,843,88,31,107,70,27,883,73,58,459,30,32,55,729,696,450,101,958,944,246,143,784,445,611,930,686,903,615,110,79,106,223,8,271,19,31,42,2,195,24,12,0.03,0.19,0.52,0.54,0.56,0.99,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
710,HLC/3,107,109,19,macdh,88,29,6,7,0.24,1584,520,3,11,881,97,22,71,41,90,983,93,17,44,663,506,128,111,177,488,78,73,878,713,13,260,182,126,300,464,80,201,327,19,163,48,72,34,2,293,13,22,0.16,0.3,1.05,1.02,1.08,1.1,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
711,open,54,158,30,macd,54,78,6,4,0.37,572,951,63,4,188,23,33,615,88,2,288,48,90,518,806,485,217,148,638,364,495,16,784,167,360,969,531,474,144,859,6,301,237,13,306,14,61,198,14,874,4,17,0.1,0.11,1.05,1.03,0.95,1.05,False,True,True,True,False,True,True,True,False,True,True,True,False,False,True,False,False,-1.0,True,False
712,open,101,163,24,macds,19,13,1,5,0.04,1808,512,42,52,141,85,24,45,16,43,54,12,81,483,747,697,197,8,615,238,215,31,406,123,217,507,682,133,459,38,70,292,413,11,110,29,83,4,9,6,14,24,0.07,0.2,0.3,0.7,0.75,1.0,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,-1.0,True,False
713,HL/2,141,308,13,macd,7,39,6,1,0.25,1682,378,76,56,31,6,71,140,3,62,439,26,77,651,857,505,353,80,971,948,272,11,619,963,576,71,142,614,444,452,97,149,330,13,181,28,79,194,1,245,15,5,0.06,0.23,1.19,1.02,0.91,0.96,True,False,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
714,HL/2,44,180,50,macdh,26,49,6,14,0.23,2459,324,43,74,754,31,82,26,68,84,204,35,45,727,890,121,327,46,724,58,285,213,873,316,782,872,360,853,520,160,19,305,32,3,11,17,74,82,7,343,11,3,0.34,0.28,1.07,1.16,1.08,0.94,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
715,HLCC/4,29,259,4,macdh,17,4,6,8,0.03,1861,597,33,58,428,91,68,848,46,20,891,25,83,631,753,541,447,60,642,393,334,242,283,675,714,119,702,86,336,831,101,304,139,16,781,14,89,86,3,872,20,8,0.37,0.27,0.95,0.95,1.16,1.16,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
716,close,10,48,41,macdh,37,90,2,15,0.38,2698,358,28,79,797,88,8,96,89,79,779,46,29,939,183,787,128,85,234,788,272,175,82,130,204,342,910,751,218,630,24,90,26,16,316,48,72,62,4,906,18,11,0.38,0.28,0.72,0.91,0.9,0.85,True,True,False,True,True,True,False,True,False,False,True,False,False,True,False,True,True,9.479629243200554,True,False
717,HLC/3,96,300,49,macds,33,18,4,1,0.21,639,214,35,92,686,22,22,805,58,77,77,83,57,416,318,172,352,51,911,420,339,228,598,869,889,61,535,823,486,725,62,286,242,6,793,3,25,171,10,393,12,1,0.25,0.08,0.41,0.45,0.5,0.55,False,True,False,True,False,False,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
718,HLC/3,132,209,35,macdh,5,26,6,15,0.36,2792,785,17,67,139,24,73,962,59,68,612,67,84,581,983,389,350,24,474,451,188,110,201,168,481,95,822,894,924,525,26,94,37,19,565,35,81,79,19,587,22,18,0.13,0.33,1.01,0.91,0.98,1.16,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
719,close,40,150,16,macdh,94,97,2,18,0.1,2997,653,43,44,748,83,56,742,40,20,316,16,64,924,571,461,421,205,664,537,81,49,214,274,537,183,879,965,799,468,18,26,444,12,371,7,52,185,15,81,6,6,0.33,0.37,0.54,0.58,0.88,0.91,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,7.600815316375588,True,False
720,HL/2,15,226,26,macds,5,44,5,15,0.09,1199,829,90,48,591,19,28,521,33,91,741,45,92,305,341,191,218,181,159,483,145,130,567,620,110,694,452,871,328,556,54,159,527,9,757,15,32,87,14,855,25,2,0.33,0.24,0.34,0.4,0.64,0.73,False,False,True,True,True,True,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
721,high,71,77,24,macds,92,96,6,11,0.3,1786,522,47,78,359,78,5,922,90,54,169,36,100,741,789,457,403,282,600,549,94,64,582,825,217,208,19,51,496,249,94,281,362,17,29,37,64,91,5,716,1,5,0.31,0.34,0.9,0.95,0.96,1.16,True,True,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
722,HL/2,25,153,31,macds,73,22,6,10,0.01,644,260,29,26,298,73,65,923,82,84,199,20,13,158,956,875,344,318,350,799,431,359,771,722,110,470,932,672,544,870,18,162,122,10,558,23,66,129,11,407,3,20,0.31,0.01,1.07,0.91,1.19,1.09,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False
723,HLC/3,11,107,38,macd,73,41,6,5,0.2,2845,944,24,91,803,26,13,370,91,29,65,90,61,615,586,540,245,48,593,285,93,87,759,640,191,164,247,409,55,373,103,113,66,18,6,41,51,98,19,704,3,19,0.28,0.17,1.15,0.95,0.9,0.99,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
724,HL/2,133,259,41,macds,27,85,6,19,0.37,229,862,49,32,255,24,78,613,17,12,188,31,30,63,727,372,259,186,987,583,414,40,397,825,610,211,582,416,659,406,97,138,201,17,488,21,22,160,18,497,20,7,0.21,0.14,1.05,1.19,1.17,0.97,False,False,True,False,False,True,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False
725,HLCC/4,59,219,14,macdh,39,69,6,3,0.19,2448,479,82,100,835,51,69,547,69,36,293,84,83,786,637,494,448,269,935,634,142,115,312,510,36,261,277,720,415,966,60,212,197,3,18,10,103,52,20,617,4,6,0.23,0.28,1.02,0.99,1.0,1.15,False,False,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
726,HLCC/4,137,181,31,macdh,22,68,5,7,0.1,1855,284,16,79,577,11,3,92,79,58,426,94,10,500,620,696,307,120,952,254,377,270,592,689,299,427,66,942,446,962,81,289,370,2,496,15,27,85,17,12,17,3,0.01,0.3,0.69,0.97,0.87,0.89,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,26.71011553844761,True,False
727,open,49,274,15,macds,37,92,4,19,0.37,1629,368,71,43,730,31,92,141,16,95,493,38,58,886,943,460,298,26,731,433,428,408,360,423,266,123,489,597,82,891,11,293,216,19,624,18,59,25,17,381,15,7,0.21,0.1,0.41,0.45,0.5,0.55,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True,False,True,28.03559178760687,True,False
728,low,52,172,8,macds,68,22,3,20,0.17,1262,740,47,4,346,23,80,352,7,91,941,11,96,169,540,846,414,312,965,508,409,313,543,771,729,531,709,306,447,773,64,66,193,11,345,9,64,109,15,103,15,9,0.24,0.04,0.2691513233569772,0.5482107757344066,0.3432782954786548,0.5573233997369593,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,True,False,14.113446840358971,True,False
729,open,139,244,49,macdh,89,80,5,11,0.4,2121,450,18,31,11,20,28,176,82,15,263,17,61,518,335,167,235,161,840,635,289,288,697,940,319,426,567,236,34,767,28,211,156,18,433,22,56,179,16,678,3,3,0.08,0.26,0.32,0.36,0.63,0.69,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,37.8859025138731,True,False
730,open,76,172,21,macdh,67,22,5,10,0.29,1489,407,23,53,821,31,32,350,24,49,713,39,92,552,405,198,393,7,515,407,286,221,920,143,17,891,18,786,920,930,60,64,276,4,145,17,34,173,1,748,9,12,0.03,0.1,0.11,0.3,0.38,0.68,True,False,False,True,False,False,True,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
731,HL/2,64,121,10,macdh,17,41,6,7,0.31,2975,291,30,98,436,14,50,429,43,95,9,39,47,326,676,727,478,329,697,326,359,290,688,134,815,917,621,254,277,803,34,46,393,18,432,48,89,158,7,865,16,22,0.19,0.28,1.09,1.2,1.05,1.08,True,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False
732,open,83,100,25,macdh,51,70,6,16,0.17,2905,660,18,99,767,28,61,62,56,9,702,76,85,62,961,173,366,298,917,520,465,83,82,40,266,150,541,294,935,547,89,309,71,13,232,16,27,94,12,249,15,23,0.23,0.02,1.02,1.08,0.96,1.09,False,False,True,True,True,False,False,True,True,True,False,False,True,False,True,True,False,-1.0,True,False
733,HL/2,103,194,44,macds,80,50,6,4,0.26,2310,310,60,100,21,76,82,128,15,63,149,11,64,430,912,265,225,190,893,703,467,266,387,336,265,171,646,488,46,982,64,191,311,9,681,50,63,38,6,528,7,19,0.01,0.27,0.98,1.18,1.03,1.17,False,False,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
734,open,104,154,47,macd,16,38,5,2,0.1,1029,727,5,3,201,30,22,228,67,28,994,5,90,470,830,664,312,37,730,564,431,135,915,549,417,643,864,411,926,174,55,138,399,4,204,38,101,89,14,402,22,12,0.22,0.3,0.51,0.91,0.99,0.83,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,10.146231179448964,True,False
735,HL/2,31,140,5,macd,27,38,4,4,0.22,1327,824,51,73,882,87,10,617,35,24,84,62,21,36,785,373,365,17,931,739,225,110,881,996,534,503,526,237,944,902,14,307,155,15,679,33,107,94,10,359,20,13,0.22,0.21,0.37,0.41,0.59,0.64,True,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,True,15.504065563877454,True,False
736,open,86,307,41,macdh,76,59,5,9,0.28,2622,826,87,13,532,92,22,407,82,88,393,19,19,698,947,734,341,321,953,258,75,35,351,762,369,881,903,64,959,319,16,220,268,12,507,4,48,51,13,566,15,9,0.25,0.18,0.19,0.29,0.43,0.56,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
737,open,44,276,43,macd,49,42,6,7,0.24,2476,846,37,92,621,39,78,559,97,84,552,10,51,238,761,626,101,89,799,742,341,244,960,853,525,294,449,54,972,238,4,292,419,6,495,6,42,95,16,411,8,20,0.4,0.29,0.97,0.92,0.92,1.0,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
738,low,54,99,47,macdh,16,71,5,6,0.4,545,733,70,61,215,100,39,920,28,51,100,11,31,68,823,174,344,272,874,668,492,32,656,267,911,876,991,26,178,850,37,129,51,16,197,39,44,203,10,176,13,3,0.2,0.3,0.66,0.92,0.85,0.8,False,True,True,False,False,False,True,False,False,False,True,True,False,False,True,True,True,29.171791519512805,True,False
739,high,59,291,18,macds,15,76,4,19,0.05,441,571,87,73,950,60,54,178,57,39,128,22,64,955,474,831,275,13,726,685,164,87,961,568,598,738,233,632,839,135,59,235,517,6,277,46,60,113,11,426,3,19,0.14,0.2,0.41,0.45,0.5,0.55,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
740,low,101,290,4,macdh,82,66,6,4,0.34,1255,822,10,57,721,52,97,135,15,13,236,84,36,886,738,340,129,115,377,389,256,34,160,880,897,709,91,527,548,400,61,70,82,15,749,30,37,196,14,682,14,6,0.37,0.09,1.19,1.18,1.12,0.92,False,True,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
741,close,59,129,27,macdh,18,68,6,16,0.15,1892,452,7,38,785,11,75,910,94,39,640,77,72,551,842,213,60,11,445,225,175,65,921,491,443,423,226,84,819,491,84,161,502,14,378,11,58,13,2,79,22,7,0.37,0.04,0.45,0.65,0.7,0.92,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,15.447392884744207,True,False
742,HLCC/4,21,183,18,macds,74,54,5,7,0.26,1775,324,76,79,804,76,77,789,8,75,840,26,61,539,732,375,296,99,424,228,409,205,610,104,470,105,164,341,729,966,56,153,470,11,101,23,73,50,11,556,14,17,0.36,0.21,0.33,0.41,0.47,0.59,True,False,False,False,False,True,False,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
743,HL/2,129,176,48,macdh,87,11,2,11,0.09,658,332,39,6,278,95,72,292,66,20,727,64,44,20,404,552,466,260,610,600,239,132,824,256,478,187,249,13,928,621,11,297,112,1,851,33,40,122,5,633,3,3,0.34,0.34,0.63,0.82,0.88,0.83,True,False,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True,11.878990215228477,True,False
744,high,8,284,26,macds,53,16,4,18,0.22,1856,243,40,98,242,94,77,722,82,98,915,65,88,157,731,381,390,273,913,466,279,25,649,160,711,320,116,723,88,760,96,253,365,2,252,12,30,157,15,674,1,7,0.06,0.03,0.41,0.45,0.5,0.55,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
745,HLC/3,133,249,9,macds,47,27,6,11,0.31,1537,365,84,78,586,80,22,591,33,94,182,37,100,992,276,975,336,129,978,458,469,58,383,354,801,415,147,726,907,588,103,264,167,17,620,29,61,36,3,468,17,22,0.25,0.02,0.92,1.14,1.11,0.95,False,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
746,close,33,184,45,macd,94,63,6,16,0.21,1169,358,85,91,67,4,80,928,49,39,789,41,56,933,935,565,268,171,913,455,362,349,885,947,910,389,616,431,145,235,31,301,186,10,178,23,52,157,12,421,5,4,0.22,0.06,1.17,1.1,1.04,1.07,False,False,True,False,True,False,False,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
747,low,15,116,16,macds,90,25,6,16,0.02,468,641,5,44,979,66,56,869,74,85,570,25,48,326,720,574,102,45,789,265,253,95,279,133,728,869,273,332,76,803,17,41,578,7,791,14,56,172,20,128,7,9,0.02,0.23,1.04,0.94,1.07,0.91,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,-1.0,True,False
748,HLC/3,33,180,31,macd,77,65,6,18,0.16,1549,653,69,42,155,14,56,543,31,32,165,27,11,901,449,291,472,417,495,146,299,97,300,529,662,912,784,53,331,658,53,215,111,3,24,14,77,149,4,673,7,5,0.04,0.16,1.19,1.16,1.1,1.18,True,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
749,OHLC/4,19,24,20,macdh,74,36,6,15,0.23,658,663,44,30,912,25,33,570,18,34,482,60,30,271,787,976,438,74,808,669,485,151,393,521,131,806,687,41,667,193,49,235,39,8,531,6,65,41,1,543,22,10,0.25,0.24,1.09,1.03,1.05,0.97,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
750,HLC/3,86,169,39,macds,80,88,6,12,0.04,1272,631,45,52,75,88,72,390,17,41,802,5,5,474,645,535,486,323,848,454,131,42,196,463,961,321,617,376,129,8,66,190,142,14,826,7,102,56,16,182,19,17,0.16,0.39,1.16,1.19,1.11,1.2,True,True,False,False,True,False,False,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
751,HL/2,111,241,44,macd,76,60,6,6,0.14,505,211,17,24,477,31,14,409,60,68,472,57,44,659,572,327,475,301,990,653,315,42,11,140,27,938,784,202,810,985,106,171,291,13,101,11,15,27,2,516,21,25,0.04,0.33,1.07,1.01,1.19,1.09,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,-1.0,True,False
752,OHLC/4,82,147,43,macds,2,61,6,15,0.24,804,961,86,94,26,28,36,842,13,38,521,38,67,599,328,290,332,81,313,127,75,71,134,725,722,668,886,25,866,667,103,108,519,1,213,41,88,84,17,595,20,7,0.4,0.1,1.06,1.19,1.02,0.93,False,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
753,HLC/3,117,310,10,macds,15,19,6,20,0.08,1663,256,69,51,604,38,61,427,76,98,879,32,35,516,669,399,364,241,90,864,268,159,158,745,666,843,382,68,276,966,69,129,599,1,828,11,86,45,7,390,1,20,0.19,0.38,1.17,1.06,0.9,1.11,False,True,False,True,True,False,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
754,HLC/3,6,203,27,macd,28,20,6,17,0.38,994,625,35,62,744,32,72,543,3,99,202,87,2,369,990,816,425,168,960,458,425,299,167,437,562,95,479,844,764,213,5,272,488,19,443,2,87,56,13,128,9,15,0.34,0.32,1.2,0.93,0.93,0.93,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
755,HLCC/4,122,257,35,macd,67,58,6,8,0.2,2809,310,83,52,604,67,9,545,6,75,616,60,61,342,708,275,114,19,837,479,283,144,141,71,62,388,842,699,821,347,77,109,201,19,237,38,99,62,17,602,7,10,0.25,0.29,1.1,1.05,0.95,0.98,False,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,-1.0,True,False
756,open,8,226,22,macd,59,48,6,1,0.02,2730,996,49,84,274,45,47,643,35,13,323,12,52,562,974,896,376,77,771,554,418,46,5,423,531,842,883,406,461,183,73,77,411,12,199,2,82,173,12,40,9,7,0.24,0.28,1.1,0.97,1.03,1.02,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
757,OHLC/4,101,199,49,macd,90,59,6,10,0.38,437,862,57,91,944,91,44,890,35,74,734,34,9,717,845,55,65,49,345,317,444,163,437,926,992,369,234,116,455,284,12,87,210,12,536,7,105,12,9,618,9,11,0.1,0.18,1.05,0.94,0.95,0.91,True,True,False,False,True,False,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
758,open,4,192,22,macdh,32,24,6,16,0.06,424,379,71,14,695,86,40,626,22,98,194,75,52,249,866,657,243,181,502,169,76,13,457,9,760,233,869,229,664,810,73,126,143,12,620,17,96,164,3,261,14,23,0.08,0.36,0.92,1.03,1.11,0.95,True,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
759,OHLC/4,89,254,6,macds,39,96,6,19,0.25,1358,896,17,55,766,76,23,918,67,22,181,71,67,114,551,356,355,43,807,643,244,71,934,472,599,319,727,395,957,371,5,299,548,19,744,6,62,35,12,850,10,19,0.34,0.37,1.02,1.16,0.91,1.03,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,-1.0,True,False
760,close,50,103,37,macdh,87,38,6,9,0.07,1371,451,97,8,855,18,91,311,2,83,439,18,84,469,845,566,344,273,636,549,421,280,275,198,642,469,583,715,631,749,85,169,115,2,269,50,83,65,12,989,1,25,0.33,0.24,1.01,0.9,1.0,0.97,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
761,close,138,151,15,macd,76,70,6,10,0.39,775,720,65,60,516,41,38,49,20,38,43,25,17,712,810,601,152,151,889,519,357,207,292,379,529,444,750,724,959,693,73,236,84,15,147,9,72,57,11,230,16,15,0.34,0.28,0.96,0.9,1.15,1.01,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
762,close,51,266,9,macds,20,90,6,10,0.2,2017,584,39,58,191,34,36,745,14,51,382,3,74,302,852,914,400,166,947,884,497,454,912,168,534,373,920,985,154,493,71,276,607,6,429,21,66,97,4,245,12,10,0.13,0.17,0.91,1.15,1.18,1.03,False,False,True,True,True,True,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
763,close,18,283,46,macds,67,57,5,4,0.19,1989,601,24,73,639,77,47,892,66,9,470,55,33,990,896,833,256,226,654,269,159,9,227,513,497,53,189,514,416,533,50,293,368,17,774,3,38,58,4,931,9,23,0.16,0.2,0.46,0.59,0.73,0.84,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,15.194846683432866,True,False
764,high,71,139,10,macds,51,86,5,18,0.15,1046,536,7,37,703,82,19,83,66,25,570,76,56,392,700,513,227,171,597,540,59,41,281,449,714,940,616,408,311,448,57,165,26,12,819,27,102,178,18,275,19,14,0.36,0.1,0.27,0.38,0.54,0.67,True,True,False,True,True,False,False,False,True,False,True,False,True,True,True,False,False,13.786409564142376,True,False
765,HLC/3,121,248,45,macdh,61,35,6,12,0.4,904,337,51,43,292,8,49,958,3,73,947,82,43,430,505,374,224,123,965,859,155,53,900,849,579,707,377,831,383,133,16,111,425,10,532,14,57,124,9,222,5,15,0.03,0.25,1.18,0.96,0.98,1.13,False,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
766,HLC/3,85,149,18,macdh,12,50,6,17,0.38,2789,298,39,77,473,62,10,235,33,60,574,93,55,920,911,617,405,127,49,666,378,306,186,833,453,837,664,135,612,227,48,53,161,10,69,23,70,200,1,736,18,24,0.12,0.07,1.06,1.17,1.15,0.98,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
767,HLCC/4,62,66,41,macd,43,61,6,1,0.04,1684,308,88,8,283,91,91,312,3,68,378,89,21,484,837,328,319,214,499,261,221,75,663,438,644,748,346,537,260,384,4,158,575,19,56,4,68,57,2,468,17,17,0.39,0.16,1.04,1.12,1.14,0.94,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,-1.0,True,False
768,high,29,254,24,macdh,72,93,2,7,0.02,2014,417,99,25,284,22,50,722,59,89,927,95,42,266,624,434,91,29,647,209,161,11,741,191,402,887,64,23,186,144,86,273,268,10,721,29,96,205,5,309,9,23,0.25,0.07,0.45,0.52,0.93,1.0,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,19.142336344938315,True,False
769,HLCC/4,29,274,41,macdh,87,88,4,9,0.03,2378,274,53,44,560,54,8,593,17,14,81,15,17,911,757,146,412,37,922,902,405,277,499,583,615,524,305,531,118,675,97,154,79,17,402,46,89,161,19,427,17,7,0.11,0.39,0.32,0.33,0.72,0.74,False,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
770,low,37,80,30,macd,4,24,6,11,0.21,1362,812,82,49,899,55,95,334,41,67,461,45,92,153,523,821,376,216,984,513,281,243,751,795,535,825,303,740,800,888,18,133,455,13,576,14,46,161,11,288,9,24,0.28,0.33,1.02,1.02,0.98,1.08,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
771,open,97,303,30,macds,54,30,6,11,0.11,1225,831,74,24,45,83,92,473,12,86,739,39,57,10,385,415,113,109,956,812,295,214,579,336,682,376,593,689,439,670,31,123,574,17,782,29,50,62,4,348,18,19,0.09,0.2,1.19,0.98,1.17,1.11,True,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False
772,OHLC/4,137,220,19,macdh,80,39,6,20,0.12,2394,250,67,42,193,95,86,966,16,80,429,10,99,442,887,585,310,161,953,726,363,108,199,323,591,961,916,160,187,883,92,129,612,1,577,5,63,68,5,895,4,21,0.22,0.27,1.14,1.2,1.06,0.98,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
773,high,50,210,18,macds,10,37,6,1,0.04,1435,298,19,53,562,84,95,355,5,48,230,7,33,962,880,313,347,123,657,564,213,14,94,483,12,450,231,975,701,173,25,44,39,1,367,5,33,7,14,344,10,24,0.06,0.31,1.08,0.97,0.96,1.17,True,True,False,False,True,True,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
