,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1848,BRN_i,94.06,93.05,92.52,94.91,93.715,93.49333333333334,93.38250000000001,93.635,11239,2022-02-25 16:00:00
1849,BRN_i,93.05,94.22,92.86,94.73,93.795,93.93666666666667,94.0075,93.715,5883,2022-02-25 20:00:00
1850,BRN_i,98.01,98.5,97.44,98.73,98.08500000000001,98.22333333333334,98.2925,98.17,2159,2022-02-28 00:00:00
1851,BRN_i,98.51,98.59,97.75,99.67,98.71000000000001,98.67,98.65,98.63,4323,2022-02-28 04:00:00
1852,BRN_i,98.61,98.67,96.98,99.26,98.12,98.30333333333334,98.39500000000001,98.38000000000001,6936,2022-02-28 08:00:00
1853,BRN_i,98.69,98.05,96.88,98.94,97.91,97.95666666666666,97.98,98.14,6945,2022-02-28 12:00:00
1854,BRN_i,98.05,98.17,96.61,98.21,97.41,97.66333333333334,97.79,97.76,8728,2022-02-28 16:00:00
1855,BRN_i,98.16,97.55,97.11,98.67,97.89,97.77666666666666,97.72,97.8725,5389,2022-02-28 20:00:00
1856,BRN_i,97.86,98.07,97.76,98.43,98.095,98.08666666666666,98.0825,98.03,1231,2022-03-01 00:00:00
1857,BRN_i,98.06,98.54,98.01,98.63,98.32,98.39333333333333,98.43,98.31,2108,2022-03-01 04:00:00
1858,BRN_i,98.53,101.08,98.53,101.21,99.87,100.27333333333333,100.475,99.8375,6197,2022-03-01 08:00:00
1859,BRN_i,101.08,102.65,100.23,103.83,102.03,102.23666666666668,102.34,101.9475,9018,2022-03-01 12:00:00
1860,BRN_i,102.63,105.15,102.31,106.73,104.52000000000001,104.73000000000002,104.83500000000001,104.20500000000001,15590,2022-03-01 16:00:00
1861,BRN_i,105.17,106.49,103.57,106.5,105.035,105.52,105.7625,105.4325,9406,2022-03-01 20:00:00
1862,BRN_i,106.19,108.67,105.84,108.73,107.285,107.74666666666667,107.9775,107.3575,2604,2022-03-02 00:00:00
1863,BRN_i,108.67,108.45,108.28,109.86,109.07,108.86333333333333,108.75999999999999,108.815,6029,2022-03-02 04:00:00
1864,BRN_i,108.45,109.84,108.31,111.84,110.075,109.99666666666667,109.95750000000001,109.61,8981,2022-03-02 08:00:00
1865,BRN_i,109.84,111.24,107.97,112.7,110.33500000000001,110.63666666666667,110.78750000000001,110.4375,8511,2022-03-02 12:00:00
1866,BRN_i,111.24,109.92,106.16,111.29,108.725,109.12333333333333,109.3225,109.6525,14642,2022-03-02 16:00:00
1867,BRN_i,109.95,113.12,109.23,113.92,111.575,112.08999999999999,112.3475,111.55499999999999,9042,2022-03-02 20:00:00
1868,BRN_i,113.62,116.35,113.45,116.37,114.91,115.38999999999999,115.63,114.94749999999999,2465,2022-03-03 00:00:00
1869,BRN_i,116.35,115.45,114.11,116.72,115.41499999999999,115.42666666666666,115.43249999999999,115.6575,5282,2022-03-03 04:00:00
1870,BRN_i,115.44,114.16,113.99,118.32,116.155,115.49000000000001,115.1575,115.4775,9647,2022-03-03 08:00:00
1871,BRN_i,114.15,108.37,108.18,116.08,112.13,110.87666666666667,110.25,111.695,12652,2022-03-03 12:00:00
1872,BRN_i,108.33,110.74,108.2,113.45,110.825,110.79666666666667,110.7825,110.17999999999999,17155,2022-03-03 16:00:00
1873,BRN_i,110.75,109.15,109.05,111.59,110.32,109.92999999999999,109.73499999999999,110.13499999999999,6815,2022-03-03 20:00:00
1874,BRN_i,112.22,110.25,110.02,112.71,111.365,110.99333333333334,110.8075,111.30000000000001,2665,2022-03-04 00:00:00
1875,BRN_i,110.26,109.49,109.45,111.74,110.595,110.22666666666667,110.0425,110.235,5437,2022-03-04 04:00:00
1876,BRN_i,109.5,110.22,108.49,111.03,109.75999999999999,109.91333333333334,109.99000000000001,109.81,8282,2022-03-04 08:00:00
1877,BRN_i,110.21,112.35,110.15,113.49,111.82,111.99666666666667,112.08500000000001,111.55,8751,2022-03-04 12:00:00
1878,BRN_i,112.35,113.1,111.85,114.51,113.18,113.15333333333335,113.14000000000001,112.95250000000001,14597,2022-03-04 16:00:00
1879,BRN_i,113.09,116.61,113.03,117.65,115.34,115.76333333333334,115.97500000000001,115.095,10722,2022-03-04 20:00:00
1880,BRN_i,125.87,125.78,123.76,126.68,125.22,125.40666666666668,125.5,125.52250000000001,3284,2022-03-07 00:00:00
1881,BRN_i,125.83,127.75,125.43,128.61,127.02000000000001,127.26333333333334,127.385,126.905,7279,2022-03-07 04:00:00
1882,BRN_i,127.72,123.8,123.46,128.43,125.945,125.23,124.8725,125.85249999999999,9298,2022-03-07 08:00:00
1883,BRN_i,123.8,120.87,119.36,124.6,121.97999999999999,121.61,121.425,122.1575,13642,2022-03-07 12:00:00
1884,BRN_i,120.89,122.57,117.39,123.06,120.225,121.00666666666666,121.3975,120.97749999999999,17129,2022-03-07 16:00:00
1885,BRN_i,122.56,122.15,120.66,124.0,122.33,122.27,122.24000000000001,122.3425,9968,2022-03-07 20:00:00
1886,BRN_i,123.13,120.62,119.58,123.16,121.37,121.12,120.995,121.6225,3128,2022-03-08 00:00:00
1887,BRN_i,120.63,125.94,120.62,126.11,123.36500000000001,124.22333333333334,124.6525,123.325,9688,2022-03-08 04:00:00
1888,BRN_i,125.94,124.77,122.56,126.22,124.39,124.51666666666667,124.58,124.8725,8947,2022-03-08 08:00:00
1889,BRN_i,124.77,128.28,123.47,128.39,125.92999999999999,126.71333333333332,127.10499999999999,126.22749999999999,11695,2022-03-08 12:00:00
1890,BRN_i,128.26,124.36,121.85,131.05,126.45,125.75333333333333,125.405,126.38,22023,2022-03-08 16:00:00
1891,BRN_i,124.36,127.36,124.06,129.91,126.985,127.11,127.1725,126.4225,11511,2022-03-08 20:00:00
1892,BRN_i,127.36,127.65,126.87,128.34,127.605,127.62,127.6275,127.555,2300,2022-03-09 00:00:00
1893,BRN_i,127.65,128.17,127.65,129.43,128.54000000000002,128.41666666666666,128.355,128.225,5421,2022-03-09 04:00:00
1894,BRN_i,128.17,124.09,123.79,129.4,126.595,125.75999999999999,125.3425,126.36249999999998,10102,2022-03-09 08:00:00
1895,BRN_i,124.09,120.13,119.82,125.58,122.69999999999999,121.84333333333332,121.41499999999999,122.405,15668,2022-03-09 12:00:00
1896,BRN_i,120.14,112.4,104.18,120.95,112.565,112.50999999999999,112.48249999999999,114.41749999999999,23462,2022-03-09 16:00:00
1897,BRN_i,112.41,110.75,107.63,114.34,110.985,110.90666666666668,110.8675,111.2825,13060,2022-03-09 20:00:00
1898,BRN_i,110.75,110.74,110.01,111.55,110.78,110.76666666666667,110.76,110.7625,1606,2022-03-10 00:00:00
1899,BRN_i,110.73,110.02,108.15,113.13,110.64,110.43333333333334,110.33,110.50750000000001,5892,2022-03-10 04:00:00
1900,BRN_i,110.07,114.07,109.79,115.02,112.405,112.96,113.2375,112.2375,9718,2022-03-10 08:00:00
1901,BRN_i,114.08,115.7,112.06,115.96,114.00999999999999,114.57333333333332,114.85499999999999,114.44999999999999,9858,2022-03-10 12:00:00
1902,BRN_i,115.74,107.62,107.31,115.74,111.525,110.22333333333334,109.5725,111.6025,22538,2022-03-10 16:00:00
1903,BRN_i,107.63,107.39,107.05,109.02,108.035,107.82,107.71249999999999,107.7725,9229,2022-03-10 20:00:00
1904,BRN_i,108.05,106.49,106.47,109.07,107.77,107.34333333333332,107.13,107.52,2224,2022-03-11 00:00:00
1905,BRN_i,106.48,107.67,104.93,107.84,106.385,106.81333333333333,107.0275,106.73,5145,2022-03-11 04:00:00
1906,BRN_i,107.66,109.6,107.23,110.57,108.9,109.13333333333333,109.25,108.76499999999999,7991,2022-03-11 08:00:00
1907,BRN_i,109.6,107.79,106.13,111.71,108.91999999999999,108.54333333333334,108.355,108.8075,11284,2022-03-11 12:00:00
1908,BRN_i,107.79,109.59,107.14,110.71,108.925,109.14666666666666,109.2575,108.8075,14254,2022-03-11 16:00:00
1909,BRN_i,109.54,110.48,109.22,110.83,110.025,110.17666666666668,110.25250000000001,110.01750000000001,7228,2022-03-11 20:00:00
1910,BRN_i,108.77,106.9,106.12,108.8,107.46000000000001,107.27333333333335,107.18,107.64750000000001,3647,2022-03-14 00:00:00
1911,BRN_i,106.91,107.95,106.62,108.66,107.64,107.74333333333334,107.795,107.535,5299,2022-03-14 04:00:00
1912,BRN_i,107.96,106.03,105.64,108.31,106.975,106.66000000000001,106.5025,106.985,6686,2022-03-14 08:00:00
1913,BRN_i,106.03,104.16,103.5,107.04,105.27000000000001,104.90000000000002,104.715,105.1825,9507,2022-03-14 12:00:00
1914,BRN_i,104.16,103.88,101.78,104.97,103.375,103.54333333333334,103.6275,103.69749999999999,12203,2022-03-14 16:00:00
1915,BRN_i,103.86,103.94,102.66,105.04,103.85,103.88,103.895,103.875,4848,2022-03-14 20:00:00
1916,BRN_i,103.94,98.89,98.11,103.94,101.025,100.31333333333333,99.9575,101.22,4707,2022-03-15 00:00:00
1917,BRN_i,98.88,100.2,98.59,101.27,99.93,100.02,100.065,99.735,7220,2022-03-15 04:00:00
1918,BRN_i,100.21,98.47,98.21,100.56,99.38499999999999,99.08,98.92750000000001,99.3625,7548,2022-03-15 08:00:00
1919,BRN_i,98.46,97.87,95.71,99.28,97.495,97.62,97.6825,97.83,12210,2022-03-15 12:00:00
1920,BRN_i,97.88,98.62,96.53,100.61,98.57,98.58666666666666,98.595,98.41,15473,2022-03-15 16:00:00
1921,BRN_i,98.62,97.16,96.51,99.29,97.9,97.65333333333335,97.53,97.89500000000001,4662,2022-03-15 20:00:00
1922,BRN_i,97.15,98.59,97.15,99.54,98.345,98.42666666666666,98.4675,98.10749999999999,2966,2022-03-16 00:00:00
1923,BRN_i,98.64,99.88,98.62,100.04,99.33000000000001,99.51333333333334,99.605,99.295,4775,2022-03-16 04:00:00
1924,BRN_i,99.96,99.55,99.44,101.94,100.69,100.31,100.12,100.2225,7391,2022-03-16 08:00:00
1925,BRN_i,99.56,98.94,96.92,100.5,98.71000000000001,98.78666666666668,98.825,98.98,10581,2022-03-16 12:00:00
1926,BRN_i,98.95,96.99,96.22,99.61,97.91499999999999,97.60666666666667,97.4525,97.9425,15598,2022-03-16 16:00:00
1927,BRN_i,97.0,96.15,95.35,97.53,96.44,96.34333333333332,96.29499999999999,96.5075,5687,2022-03-16 20:00:00
1928,BRN_i,96.11,97.3,96.11,98.08,97.095,97.16333333333334,97.1975,96.9,2798,2022-03-17 00:00:00
1929,BRN_i,97.3,97.96,97.03,98.18,97.605,97.72333333333334,97.7825,97.6175,3118,2022-03-17 04:00:00
1930,BRN_i,97.96,100.25,97.74,100.63,99.185,99.54,99.7175,99.145,6900,2022-03-17 08:00:00
1931,BRN_i,100.27,103.07,100.15,104.02,102.08500000000001,102.41333333333334,102.5775,101.8775,10004,2022-03-17 12:00:00
1932,BRN_i,103.09,104.31,102.69,105.04,103.86500000000001,104.01333333333334,104.0875,103.7825,12609,2022-03-17 16:00:00
1933,BRN_i,104.3,104.77,103.88,105.28,104.58,104.64333333333333,104.675,104.5575,4644,2022-03-17 20:00:00
1934,BRN_i,104.78,106.51,104.24,106.67,105.455,105.80666666666667,105.9825,105.55000000000001,2619,2022-03-18 00:00:00
1935,BRN_i,106.51,106.4,105.83,107.13,106.47999999999999,106.45333333333333,106.44,106.4675,3564,2022-03-18 04:00:00
1936,BRN_i,106.39,105.58,104.47,107.21,105.84,105.75333333333333,105.71,105.9125,7275,2022-03-18 08:00:00
1937,BRN_i,105.57,103.85,103.62,105.9,104.76,104.45666666666666,104.305,104.735,7975,2022-03-18 12:00:00
1938,BRN_i,103.84,105.32,103.84,105.93,104.885,105.03000000000002,105.1025,104.73250000000002,10231,2022-03-18 16:00:00
1939,BRN_i,105.33,106.22,105.19,106.46,105.82499999999999,105.95666666666666,106.02250000000001,105.8,3683,2022-03-18 20:00:00
1940,BRN_i,107.13,108.45,107.11,108.92,108.015,108.16000000000001,108.2325,107.9025,2990,2022-03-21 00:00:00
1941,BRN_i,108.45,108.83,108.23,109.3,108.765,108.78666666666668,108.7975,108.7025,3334,2022-03-21 04:00:00
1942,BRN_i,108.83,109.12,108.44,110.32,109.38,109.29333333333334,109.25,109.1775,5763,2022-03-21 08:00:00
1943,BRN_i,109.11,111.64,108.97,111.94,110.455,110.85000000000001,111.0475,110.415,7022,2022-03-21 12:00:00
1944,BRN_i,111.64,112.05,110.71,112.88,111.79499999999999,111.88,111.9225,111.82,10392,2022-03-21 16:00:00
1945,BRN_i,112.07,113.54,111.84,113.72,112.78,113.03333333333335,113.16000000000001,112.7925,4631,2022-03-21 20:00:00
1946,BRN_i,114.21,115.69,113.52,115.75,114.63499999999999,114.98666666666666,115.1625,114.79249999999999,3233,2022-03-22 00:00:00
1947,BRN_i,115.7,115.94,114.67,116.13,115.4,115.58,115.67,115.61,3994,2022-03-22 04:00:00
1948,BRN_i,115.93,110.92,109.82,116.02,112.91999999999999,112.25333333333333,111.92,113.1725,9073,2022-03-22 08:00:00
1949,BRN_i,110.92,111.79,110.87,114.03,112.45,112.23,112.12,111.9025,9025,2022-03-22 12:00:00
1950,BRN_i,111.78,112.88,110.76,114.1,112.43,112.58,112.655,112.38,12773,2022-03-22 16:00:00
1951,BRN_i,112.81,111.44,111.08,113.49,112.285,112.00333333333333,111.8625,112.205,5230,2022-03-22 20:00:00
1952,BRN_i,111.45,112.8,111.25,112.9,112.075,112.31666666666666,112.4375,112.1,2779,2022-03-23 00:00:00
1953,BRN_i,112.81,113.32,112.75,114.36,113.555,113.47666666666667,113.4375,113.31,4414,2022-03-23 04:00:00
1954,BRN_i,113.33,114.32,112.11,114.56,113.33500000000001,113.66333333333334,113.8275,113.58,7044,2022-03-23 08:00:00
1955,BRN_i,114.32,116.85,114.1,117.46,115.78,116.13666666666666,116.315,115.68249999999999,8544,2022-03-23 12:00:00
1956,BRN_i,116.86,117.23,116.52,118.68,117.6,117.47666666666667,117.415,117.3225,10739,2022-03-23 16:00:00
1957,BRN_i,117.23,117.82,117.0,118.53,117.765,117.78333333333335,117.7925,117.64500000000001,4270,2022-03-23 20:00:00
1958,BRN_i,118.07,119.47,117.9,119.82,118.86,119.06333333333333,119.16499999999999,118.815,4223,2022-03-24 00:00:00
1959,BRN_i,119.49,118.35,116.79,120.01,118.4,118.38333333333333,118.375,118.66,6949,2022-03-24 04:00:00
1960,BRN_i,118.34,118.02,116.44,119.24,117.84,117.89999999999999,117.92999999999999,118.00999999999999,8524,2022-03-24 08:00:00
1961,BRN_i,118.03,116.54,116.16,118.86,117.50999999999999,117.18666666666667,117.025,117.39750000000001,10130,2022-03-24 12:00:00
1962,BRN_i,116.53,116.58,115.03,117.53,116.28,116.38,116.42999999999999,116.41749999999999,13299,2022-03-24 16:00:00
1963,BRN_i,116.59,114.77,113.66,116.72,115.19,115.05,114.97999999999999,115.435,5212,2022-03-24 20:00:00
1964,BRN_i,114.77,115.53,114.01,115.85,114.93,115.13,115.22999999999999,115.03999999999999,3790,2022-03-25 00:00:00
1965,BRN_i,115.54,115.68,114.98,116.36,115.67,115.67333333333333,115.675,115.64,5423,2022-03-25 04:00:00
1966,BRN_i,115.69,114.29,112.32,116.17,114.245,114.26,114.26750000000001,114.6175,8268,2022-03-25 08:00:00
1967,BRN_i,114.28,113.52,111.95,115.57,113.75999999999999,113.67999999999999,113.63999999999999,113.82999999999998,11103,2022-03-25 12:00:00
1968,BRN_i,113.5,116.19,112.78,117.48,115.13,115.48333333333333,115.66,114.9875,14797,2022-03-25 16:00:00
1969,BRN_i,116.17,116.17,115.88,117.65,116.765,116.56666666666666,116.4675,116.4675,4431,2022-03-25 20:00:00
1970,BRN_i,113.88,113.65,112.93,114.0,113.465,113.52666666666669,113.5575,113.61500000000001,1541,2022-03-28 00:00:00
1971,BRN_i,113.66,114.1,112.78,114.71,113.745,113.86333333333334,113.92250000000001,113.8125,6096,2022-03-28 04:00:00
1972,BRN_i,114.08,113.32,112.05,114.18,113.11500000000001,113.18333333333334,113.2175,113.4075,6756,2022-03-28 08:00:00
1973,BRN_i,113.32,111.42,110.75,113.64,112.195,111.93666666666667,111.8075,112.2825,7298,2022-03-28 12:00:00
1974,BRN_i,111.37,110.35,108.41,111.99,110.19999999999999,110.25,110.275,110.53,12781,2022-03-28 16:00:00
1975,BRN_i,110.37,106.72,105.99,110.72,108.35499999999999,107.80999999999999,107.5375,108.44999999999999,8571,2022-03-28 20:00:00
1976,BRN_i,107.04,108.14,106.71,108.33,107.52,107.72666666666667,107.83,107.555,1412,2022-03-29 00:00:00
1977,BRN_i,108.12,107.67,107.41,108.8,108.10499999999999,107.96,107.8875,108.0,5157,2022-03-29 04:00:00
1978,BRN_i,107.67,110.65,107.64,110.9,109.27000000000001,109.73000000000002,109.96000000000001,109.21500000000002,6945,2022-03-29 08:00:00
1979,BRN_i,110.65,103.54,102.0,111.52,106.75999999999999,105.68666666666667,105.15,106.92750000000001,12688,2022-03-29 12:00:00
1980,BRN_i,103.54,106.13,102.51,107.04,104.775,105.22666666666667,105.4525,104.805,14866,2022-03-29 16:00:00
1981,BRN_i,106.1,108.59,105.84,108.6,107.22,107.67666666666666,107.905,107.2825,6104,2022-03-29 20:00:00
1982,BRN_i,109.55,109.16,108.19,109.71,108.94999999999999,109.01999999999998,109.05499999999998,109.15249999999999,1486,2022-03-30 00:00:00
1983,BRN_i,109.17,108.22,107.53,109.17,108.35,108.30666666666666,108.285,108.5225,4784,2022-03-30 04:00:00
1984,BRN_i,108.21,109.59,107.74,110.08,108.91,109.13666666666666,109.25,108.90499999999999,6847,2022-03-30 08:00:00
1985,BRN_i,109.61,110.78,108.83,110.97,109.9,110.19333333333334,110.34,110.04750000000001,8010,2022-03-30 12:00:00
1986,BRN_i,110.75,109.91,109.6,111.9,110.75,110.46999999999998,110.32999999999998,110.53999999999999,12200,2022-03-30 16:00:00
1987,BRN_i,109.89,110.69,109.65,111.32,110.485,110.55333333333333,110.58749999999999,110.38749999999999,5397,2022-03-30 20:00:00
1988,BRN_i,110.68,107.43,105.59,110.7,108.14500000000001,107.90666666666668,107.78750000000001,108.60000000000001,3735,2022-03-31 00:00:00
1989,BRN_i,107.39,105.56,105.32,107.55,106.435,106.14333333333333,105.9975,106.455,7041,2022-03-31 04:00:00
1990,BRN_i,105.55,106.12,104.7,107.56,106.13,106.12666666666667,106.125,105.9825,8844,2022-03-31 08:00:00
1991,BRN_i,106.12,105.48,104.05,106.52,105.285,105.35000000000001,105.38250000000001,105.5425,9191,2022-03-31 12:00:00
1992,BRN_i,105.45,107.14,105.42,108.44,106.93,107.0,107.035,106.6125,15321,2022-03-31 16:00:00
1993,BRN_i,107.15,104.81,103.7,107.15,105.42500000000001,105.22000000000001,105.1175,105.70250000000001,8121,2022-03-31 20:00:00
1994,BRN_i,104.81,104.22,103.71,104.93,104.32,104.28666666666668,104.27000000000001,104.4175,1477,2022-04-01 00:00:00
1995,BRN_i,104.2,103.92,103.55,104.93,104.24000000000001,104.13333333333334,104.08000000000001,104.15,5210,2022-04-01 04:00:00
1996,BRN_i,103.93,104.04,101.94,104.09,103.015,103.35666666666667,103.5275,103.5,8337,2022-04-01 08:00:00
1997,BRN_i,104.05,103.78,102.67,105.7,104.185,104.05,103.98249999999999,104.05,8215,2022-04-01 12:00:00
1998,BRN_i,103.72,104.26,103.25,105.53,104.39,104.34666666666668,104.325,104.19,11235,2022-04-01 16:00:00
1999,BRN_i,104.25,103.99,103.66,104.58,104.12,104.07666666666667,104.055,104.12,6110,2022-04-01 20:00:00
2000,BRN_i,103.05,103.56,102.97,103.69,103.33,103.40666666666668,103.44500000000001,103.31750000000001,768,2022-04-04 00:00:00
2001,BRN_i,103.57,104.25,103.07,104.3,103.685,103.87333333333333,103.9675,103.7975,2765,2022-04-04 04:00:00
2002,BRN_i,104.25,104.66,104.07,105.44,104.755,104.72333333333331,104.70749999999998,104.60499999999999,5832,2022-04-04 08:00:00
2003,BRN_i,104.68,106.7,102.71,107.03,104.87,105.48,105.785,105.28,8015,2022-04-04 12:00:00
2004,BRN_i,106.74,105.83,105.35,108.13,106.74,106.43666666666667,106.285,106.5125,11045,2022-04-04 16:00:00
2005,BRN_i,105.83,107.48,105.53,107.8,106.66499999999999,106.93666666666667,107.0725,106.66,6093,2022-04-04 20:00:00
2006,BRN_i,107.5,108.81,107.5,109.33,108.41499999999999,108.54666666666667,108.6125,108.285,1112,2022-04-05 00:00:00
2007,BRN_i,108.81,108.31,108.07,109.3,108.685,108.56,108.4975,108.6225,2787,2022-04-05 04:00:00
2008,BRN_i,108.3,108.61,107.34,109.04,108.19,108.33,108.4,108.3225,6046,2022-04-05 08:00:00
2009,BRN_i,108.64,108.6,107.1,108.86,107.97999999999999,108.18666666666665,108.28999999999999,108.29999999999998,7520,2022-04-05 12:00:00
2010,BRN_i,108.59,106.61,105.86,108.62,107.24000000000001,107.03000000000002,106.92500000000001,107.42000000000002,10994,2022-04-05 16:00:00
2011,BRN_i,106.61,105.0,104.06,107.6,105.83,105.55333333333333,105.41499999999999,105.8175,7142,2022-04-05 20:00:00
2012,BRN_i,105.19,105.34,104.51,105.43,104.97,105.09333333333332,105.155,105.11749999999999,1305,2022-04-06 00:00:00
2013,BRN_i,105.3,106.33,104.85,106.48,105.66499999999999,105.88666666666666,105.99749999999999,105.74,5021,2022-04-06 04:00:00
2014,BRN_i,106.34,107.09,106.02,107.51,106.765,106.87333333333333,106.92750000000001,106.74000000000001,6512,2022-04-06 08:00:00
2015,BRN_i,107.13,106.82,106.58,108.05,107.315,107.14999999999999,107.0675,107.145,6325,2022-04-06 12:00:00
2016,BRN_i,106.83,103.77,102.83,107.1,104.965,104.56666666666666,104.36749999999999,105.1325,13661,2022-04-06 16:00:00
2017,BRN_i,103.76,101.28,100.23,103.76,101.995,101.75666666666666,101.63749999999999,102.2575,8946,2022-04-06 20:00:00
2018,BRN_i,101.29,101.89,100.77,102.14,101.455,101.60000000000001,101.6725,101.52250000000001,1382,2022-04-07 00:00:00
2019,BRN_i,101.89,102.27,101.69,103.13,102.41,102.36333333333333,102.33999999999999,102.24499999999999,5097,2022-04-07 04:00:00
2020,BRN_i,102.26,101.14,99.8,102.75,101.275,101.23,101.2075,101.4875,6850,2022-04-07 08:00:00
2021,BRN_i,101.17,101.4,100.95,102.99,101.97,101.78000000000002,101.685,101.62750000000001,7353,2022-04-07 12:00:00
2022,BRN_i,101.4,99.68,98.2,102.38,100.28999999999999,100.08666666666666,99.985,100.41499999999999,13108,2022-04-07 16:00:00
2023,BRN_i,99.69,101.04,99.32,101.15,100.235,100.50333333333333,100.6375,100.3,6816,2022-04-07 20:00:00
2024,BRN_i,101.02,100.66,100.47,101.3,100.88499999999999,100.80999999999999,100.77249999999998,100.86249999999998,816,2022-04-08 00:00:00
2025,BRN_i,100.62,99.67,99.27,100.83,100.05,99.92333333333333,99.86,100.0975,4191,2022-04-08 04:00:00
2026,BRN_i,99.69,100.83,99.43,101.77,100.6,100.67666666666666,100.71499999999999,100.42999999999999,6872,2022-04-08 08:00:00
2027,BRN_i,100.86,101.1,99.73,101.38,100.555,100.73666666666668,100.82750000000001,100.76750000000001,6235,2022-04-08 12:00:00
2028,BRN_i,101.08,100.84,99.63,101.49,100.56,100.65333333333335,100.70000000000002,100.76,11586,2022-04-08 16:00:00
2029,BRN_i,100.86,101.91,100.69,102.93,101.81,101.84333333333332,101.85999999999999,101.5975,5921,2022-04-08 20:00:00
2030,BRN_i,100.75,100.68,100.37,101.32,100.845,100.79,100.7625,100.78,861,2022-04-11 00:00:00
2031,BRN_i,100.69,100.28,99.43,100.85,100.14,100.18666666666667,100.21000000000001,100.3125,4339,2022-04-11 04:00:00
2032,BRN_i,100.23,100.27,99.72,101.31,100.515,100.43333333333334,100.3925,100.38250000000001,5932,2022-04-11 08:00:00
2033,BRN_i,100.29,98.37,97.32,100.53,98.925,98.74000000000001,98.64750000000001,99.12750000000001,6988,2022-04-11 12:00:00
2034,BRN_i,98.39,97.92,97.84,99.88,98.86,98.54666666666667,98.39,98.5075,11148,2022-04-11 16:00:00
2035,BRN_i,97.92,98.74,97.86,99.04,98.45,98.54666666666667,98.595,98.39,5209,2022-04-11 20:00:00
2036,BRN_i,98.99,99.46,98.72,99.57,99.145,99.25,99.3025,99.185,938,2022-04-12 00:00:00
2037,BRN_i,99.45,99.89,99.22,100.6,99.91,99.90333333333332,99.89999999999999,99.78999999999999,3717,2022-04-12 04:00:00
2038,BRN_i,99.89,101.47,99.71,101.69,100.69999999999999,100.95666666666666,101.08500000000001,100.69,6743,2022-04-12 08:00:00
2039,BRN_i,101.48,102.15,101.03,102.89,101.96000000000001,102.02333333333335,102.055,101.88750000000002,7091,2022-04-12 12:00:00
2040,BRN_i,102.14,104.37,101.98,105.17,103.575,103.83999999999999,103.9725,103.41499999999999,11313,2022-04-12 16:00:00
2041,BRN_i,104.38,104.57,103.85,104.84,104.345,104.42,104.4575,104.41,5748,2022-04-12 20:00:00
2042,BRN_i,104.57,104.76,104.57,105.2,104.88499999999999,104.84333333333332,104.82249999999999,104.77499999999999,804,2022-04-13 00:00:00
2043,BRN_i,104.77,103.93,103.93,105.09,104.51,104.31666666666668,104.22000000000001,104.43,3645,2022-04-13 04:00:00
