,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1781,NG_i,3.983,3.919,3.898,4.009,3.9535,3.942,3.9362500000000002,3.9522500000000003,1699,2022-02-10 12:00:00
1782,NG_i,3.918,3.9539999999999997,3.867,3.965,3.916,3.9286666666666665,3.9349999999999996,3.926,2411,2022-02-10 16:00:00
1783,NG_i,3.955,3.922,3.917,3.976,3.9465,3.938333333333333,3.93425,3.9425,1860,2022-02-10 20:00:00
1784,NG_i,3.922,3.953,3.9130000000000003,3.9619999999999997,3.9375,3.9426666666666663,3.9452499999999997,3.9375,446,2022-02-11 00:00:00
1785,NG_i,3.9539999999999997,4.002,3.943,4.014,3.9785000000000004,3.986333333333333,3.9902499999999996,3.97825,652,2022-02-11 04:00:00
1786,NG_i,4.005,3.985,3.943,4.036,3.9894999999999996,3.9879999999999995,3.9872499999999995,3.9922499999999994,1134,2022-02-11 08:00:00
1787,NG_i,3.9859999999999998,3.893,3.878,4.03,3.954,3.933666666666667,3.9234999999999998,3.9467499999999998,1898,2022-02-11 12:00:00
1788,NG_i,3.891,3.898,3.872,3.933,3.9025,3.901,3.9002499999999998,3.8985,2458,2022-02-11 16:00:00
1789,NG_i,3.899,3.973,3.874,4.024,3.949,3.9569999999999994,3.9609999999999994,3.9425,3530,2022-02-11 20:00:00
1790,NG_i,4.068,4.094,4.029,4.097,4.063000000000001,4.073333333333334,4.078500000000001,4.072000000000001,718,2022-02-14 00:00:00
1791,NG_i,4.093,4.07,4.064,4.098,4.0809999999999995,4.077333333333333,4.0755,4.08125,687,2022-02-14 04:00:00
1792,NG_i,4.07,4.133,4.041,4.1370000000000005,4.089,4.103666666666666,4.111,4.09525,971,2022-02-14 08:00:00
1793,NG_i,4.135,4.071,4.019,4.139,4.079000000000001,4.076333333333333,4.075,4.091,1759,2022-02-14 12:00:00
1794,NG_i,4.071,4.114,4.044,4.141,4.092499999999999,4.099666666666667,4.10325,4.092499999999999,2733,2022-02-14 16:00:00
1795,NG_i,4.119,4.156,4.08,4.184,4.132,4.14,4.143999999999999,4.1347499999999995,2102,2022-02-14 20:00:00
1796,NG_i,4.155,4.138,4.117,4.156,4.1365,4.137,4.13725,4.1415,333,2022-02-15 00:00:00
1797,NG_i,4.14,4.199,4.14,4.203,4.1715,4.180666666666666,4.18525,4.1705,601,2022-02-15 04:00:00
1798,NG_i,4.199,4.332,4.195,4.335,4.265000000000001,4.287333333333334,4.298500000000001,4.26525,1569,2022-02-15 08:00:00
1799,NG_i,4.332,4.293,4.23,4.332,4.281000000000001,4.285,4.287,4.29675,2486,2022-02-15 12:00:00
1800,NG_i,4.292,4.194,4.164,4.304,4.234,4.220666666666666,4.2139999999999995,4.2385,3605,2022-02-15 16:00:00
1801,NG_i,4.193,4.306,4.162,4.315,4.2385,4.261,4.2722500000000005,4.244,2060,2022-02-15 20:00:00
1802,NG_i,4.306,4.29,4.271,4.307,4.289,4.2893333333333326,4.289499999999999,4.2935,466,2022-02-16 00:00:00
1803,NG_i,4.289,4.31,4.287,4.313,4.3,4.303333333333334,4.305,4.2997499999999995,611,2022-02-16 04:00:00
1804,NG_i,4.31,4.379,4.308,4.408,4.3580000000000005,4.365,4.3685,4.35125,1561,2022-02-16 08:00:00
1805,NG_i,4.379,4.413,4.37,4.489,4.4295,4.424,4.421250000000001,4.41275,2323,2022-02-16 12:00:00
1806,NG_i,4.411,4.475,4.381,4.529,4.455,4.461666666666667,4.465,4.449,3725,2022-02-16 16:00:00
1807,NG_i,4.48,4.499,4.466,4.586,4.526,4.5169999999999995,4.512499999999999,4.50775,2977,2022-02-16 20:00:00
1808,NG_i,4.499,4.527,4.49,4.55,4.52,4.522333333333333,4.5235,4.5165,632,2022-02-17 00:00:00
1809,NG_i,4.526,4.62,4.525,4.621,4.573,4.588666666666668,4.596500000000001,4.573,1165,2022-02-17 04:00:00
1810,NG_i,4.619,4.508,4.501,4.641,4.571,4.55,4.539499999999999,4.56725,1541,2022-02-17 08:00:00
1811,NG_i,4.508,4.5600000000000005,4.432,4.5969999999999995,4.5145,4.5296666666666665,4.53725,4.52425,2401,2022-02-17 12:00:00
1812,NG_i,4.558,4.395,4.376,4.569,4.4725,4.446666666666666,4.43375,4.4745,3946,2022-02-17 16:00:00
1813,NG_i,4.395,4.436,4.341,4.467,4.404,4.414666666666666,4.42,4.40975,2384,2022-02-17 20:00:00
1814,NG_i,4.436,4.401,4.398,4.499,4.448499999999999,4.432666666666666,4.4247499999999995,4.4334999999999996,573,2022-02-18 00:00:00
1815,NG_i,4.401,4.319,4.304,4.417,4.3605,4.346666666666667,4.3397499999999996,4.36025,721,2022-02-18 04:00:00
1816,NG_i,4.319,4.372,4.319,4.412,4.3655,4.367666666666667,4.36875,4.3555,1236,2022-02-18 08:00:00
1817,NG_i,4.372,4.57,4.353,4.571,4.462,4.498,4.516,4.4665,1895,2022-02-18 12:00:00
1818,NG_i,4.571,4.437,4.426,4.5809999999999995,4.5035,4.481333333333333,4.47025,4.50375,3607,2022-02-18 16:00:00
1819,NG_i,4.438,4.398,4.348,4.453,4.4005,4.399666666666667,4.39925,4.40925,2141,2022-02-18 20:00:00
1820,NG_i,4.493,4.572,4.469,4.5969999999999995,4.5329999999999995,4.545999999999999,4.552499999999999,4.53275,798,2022-02-21 00:00:00
1821,NG_i,4.572,4.556,4.542,4.58,4.561,4.559333333333334,4.5585,4.5625,545,2022-02-21 04:00:00
1822,NG_i,4.556,4.587,4.511,4.593,4.552,4.563666666666666,4.5695,4.56175,989,2022-02-21 08:00:00
1823,NG_i,4.579,4.708,4.535,4.72,4.6274999999999995,4.654333333333333,4.66775,4.6354999999999995,1353,2022-02-21 12:00:00
1824,NG_i,4.716,4.6530000000000005,4.618,4.74,4.679,4.670333333333334,4.666,4.68175,2224,2022-02-21 16:00:00
1825,NG_i,4.652,4.64,4.636,4.6850000000000005,4.660500000000001,4.653666666666667,4.650250000000001,4.653250000000001,427,2022-02-21 20:00:00
1826,NG_i,4.656,4.6690000000000005,4.642,4.739,4.6905,4.683333333333334,4.67975,4.6765,722,2022-02-22 00:00:00
1827,NG_i,4.6690000000000005,4.644,4.626,4.704,4.665,4.658,4.6545000000000005,4.66075,705,2022-02-22 04:00:00
1828,NG_i,4.643,4.455,4.431,4.649,4.54,4.511666666666667,4.4975000000000005,4.5445,1776,2022-02-22 08:00:00
1829,NG_i,4.454,4.486,4.435,4.582,4.5085,4.501,4.49725,4.48925,2585,2022-02-22 12:00:00
1830,NG_i,4.489,4.526,4.462,4.587,4.5245,4.5249999999999995,4.52525,4.516,3493,2022-02-22 16:00:00
1831,NG_i,4.525,4.456,4.407,4.525,4.466,4.462666666666667,4.461,4.478250000000001,1913,2022-02-22 20:00:00
1832,NG_i,4.458,4.508,4.448,4.508,4.478,4.4879999999999995,4.492999999999999,4.480499999999999,564,2022-02-23 00:00:00
1833,NG_i,4.508,4.501,4.498,4.52,4.509,4.506333333333334,4.505000000000001,4.50675,515,2022-02-23 04:00:00
1834,NG_i,4.501,4.457,4.436,4.508,4.4719999999999995,4.467,4.4645,4.4755,1074,2022-02-23 08:00:00
1835,NG_i,4.456,4.55,4.436,4.573,4.5045,4.519666666666667,4.52725,4.50375,1624,2022-02-23 12:00:00
1836,NG_i,4.549,4.554,4.534,4.6850000000000005,4.609500000000001,4.591,4.58175,4.580500000000001,3169,2022-02-23 16:00:00
1837,NG_i,4.554,4.588,4.532,4.619,4.5755,4.579666666666667,4.58175,4.57325,2266,2022-02-23 20:00:00
1838,NG_i,4.588,4.616,4.583,4.643,4.6129999999999995,4.614,4.6145,4.6075,625,2022-02-24 00:00:00
1839,NG_i,4.616,4.845,4.615,4.848,4.7315000000000005,4.769333333333333,4.78825,4.731,1878,2022-02-24 04:00:00
1840,NG_i,4.846,4.886,4.788,4.906,4.8469999999999995,4.859999999999999,4.866499999999999,4.8565,1717,2022-02-24 08:00:00
1841,NG_i,4.886,4.886,4.731,4.931,4.8309999999999995,4.849333333333333,4.858499999999999,4.858499999999999,3309,2022-02-24 12:00:00
1842,NG_i,4.883,4.77,4.71,4.936,4.823,4.8053333333333335,4.7965,4.82475,4926,2022-02-24 16:00:00
1843,NG_i,4.77,4.575,4.554,4.78,4.667,4.636333333333333,4.6209999999999996,4.66975,3121,2022-02-24 20:00:00
1844,NG_i,4.564,4.648,4.564,4.68,4.622,4.6306666666666665,4.635,4.614,736,2022-02-25 00:00:00
1845,NG_i,4.648,4.628,4.626,4.702,4.664,4.652,4.646,4.651,832,2022-02-25 04:00:00
1846,NG_i,4.629,4.503,4.466,4.647,4.5565,4.538666666666667,4.52975,4.561249999999999,1278,2022-02-25 08:00:00
1847,NG_i,4.503,4.507,4.474,4.555,4.5145,4.512,4.51075,4.50975,1827,2022-02-25 12:00:00
1848,NG_i,4.503,4.495,4.418,4.58,4.4990000000000006,4.497666666666667,4.497000000000001,4.4990000000000006,3581,2022-02-25 16:00:00
1849,NG_i,4.496,4.475,4.441,4.511,4.476,4.475666666666666,4.4755,4.4807500000000005,1937,2022-02-25 20:00:00
1850,NG_i,4.605,4.548,4.546,4.658,4.602,4.5840000000000005,4.575,4.58925,909,2022-02-28 00:00:00
1851,NG_i,4.548,4.5600000000000005,4.545,4.606,4.5755,4.570333333333333,4.56775,4.56475,749,2022-02-28 04:00:00
1852,NG_i,4.5649999999999995,4.616,4.5649999999999995,4.634,4.5995,4.6049999999999995,4.607749999999999,4.595,759,2022-02-28 08:00:00
1853,NG_i,4.616,4.516,4.453,4.616,4.5344999999999995,4.528333333333333,4.52525,4.55025,1836,2022-02-28 12:00:00
1854,NG_i,4.514,4.423,4.373,4.545,4.459,4.447,4.441,4.46375,3291,2022-02-28 16:00:00
1855,NG_i,4.423,4.4,4.374,4.459,4.416499999999999,4.411,4.40825,4.414,1645,2022-02-28 20:00:00
1856,NG_i,4.401,4.421,4.378,4.439,4.4085,4.4126666666666665,4.41475,4.40975,352,2022-03-01 00:00:00
1857,NG_i,4.421,4.4,4.398,4.43,4.414,4.4093333333333335,4.407,4.41225,435,2022-03-01 04:00:00
1858,NG_i,4.4,4.47,4.337,4.49,4.4135,4.432333333333333,4.44175,4.424250000000001,967,2022-03-01 08:00:00
1859,NG_i,4.47,4.47,4.444,4.546,4.495,4.486666666666667,4.4825,4.4825,1803,2022-03-01 12:00:00
1860,NG_i,4.47,4.574,4.433,4.627,4.529999999999999,4.544666666666666,4.552,4.526,3158,2022-03-01 16:00:00
1861,NG_i,4.573,4.577,4.52,4.5969999999999995,4.5584999999999996,4.564666666666667,4.56775,4.56675,2064,2022-03-01 20:00:00
1862,NG_i,4.577,4.641,4.577,4.65,4.6135,4.6226666666666665,4.62725,4.61125,526,2022-03-02 00:00:00
1863,NG_i,4.641,4.641,4.624,4.709,4.666499999999999,4.6579999999999995,4.65375,4.65375,799,2022-03-02 04:00:00
1864,NG_i,4.641,4.756,4.639,4.763,4.7010000000000005,4.719333333333334,4.7285,4.69975,952,2022-03-02 08:00:00
1865,NG_i,4.756,4.816,4.681,4.816,4.7485,4.771,4.7822499999999994,4.76725,1882,2022-03-02 12:00:00
1866,NG_i,4.813,4.741,4.654,4.827,4.7405,4.740666666666667,4.74075,4.75875,3415,2022-03-02 16:00:00
1867,NG_i,4.741,4.806,4.713,4.908,4.8105,4.809,4.80825,4.792,2492,2022-03-02 20:00:00
1868,NG_i,4.791,4.859,4.783,4.865,4.824,4.835666666666667,4.8415,4.8245000000000005,566,2022-03-03 00:00:00
1869,NG_i,4.859,4.854,4.836,4.885,4.8605,4.858333333333333,4.85725,4.858499999999999,633,2022-03-03 04:00:00
1870,NG_i,4.854,4.829,4.827,4.93,4.8785,4.861999999999999,4.85375,4.859999999999999,945,2022-03-03 08:00:00
1871,NG_i,4.83,4.695,4.688,4.8469999999999995,4.7675,4.743333333333333,4.73125,4.765000000000001,2212,2022-03-03 12:00:00
1872,NG_i,4.694,4.741,4.6370000000000005,4.833,4.735,4.737,4.7379999999999995,4.72625,4501,2022-03-03 16:00:00
1873,NG_i,4.741,4.733,4.699,4.789,4.744,4.740333333333333,4.7385,4.7405,2080,2022-03-03 20:00:00
1874,NG_i,4.733,4.786,4.731,4.91,4.8205,4.809,4.80325,4.79,724,2022-03-04 00:00:00
1875,NG_i,4.79,4.7940000000000005,4.769,4.844,4.8065,4.802333333333333,4.80025,4.79925,585,2022-03-04 04:00:00
1876,NG_i,4.7940000000000005,4.771,4.76,4.804,4.782,4.778333333333333,4.7765,4.78225,763,2022-03-04 08:00:00
1877,NG_i,4.77,4.832,4.761,4.897,4.829000000000001,4.830000000000001,4.830500000000001,4.815,1667,2022-03-04 12:00:00
1878,NG_i,4.832,4.918,4.812,4.955,4.8835,4.895,4.9007499999999995,4.87925,3524,2022-03-04 16:00:00
1879,NG_i,4.918,4.943,4.908,5.044,4.976,4.965,4.9595,4.95325,3097,2022-03-04 20:00:00
1880,NG_i,4.985,5.038,4.985,5.09,5.0375,5.0376666666666665,5.03775,5.0245,823,2022-03-07 00:00:00
1881,NG_i,5.037,5.076,5.026,5.077,5.0515,5.059666666666666,5.06375,5.053999999999999,808,2022-03-07 04:00:00
1882,NG_i,5.075,5.111,4.998,5.156,5.077,5.088333333333334,5.094,5.085,1160,2022-03-07 08:00:00
1883,NG_i,5.113,4.999,4.933,5.18,5.0565,5.037333333333333,5.027749999999999,5.0562499999999995,2119,2022-03-07 12:00:00
1884,NG_i,5.002,4.902,4.853,5.002,4.9275,4.9190000000000005,4.914750000000001,4.93975,3890,2022-03-07 16:00:00
1885,NG_i,4.902,4.819,4.79,4.922,4.856,4.843666666666667,4.8374999999999995,4.85825,1851,2022-03-07 20:00:00
1886,NG_i,4.819,4.742,4.719,4.886,4.8025,4.782333333333334,4.7722500000000005,4.7915,759,2022-03-08 00:00:00
1887,NG_i,4.742,4.78,4.741,4.801,4.771,4.774,4.7755,4.766,752,2022-03-08 04:00:00
1888,NG_i,4.78,4.698,4.675,4.822,4.7485,4.7316666666666665,4.72325,4.74375,1169,2022-03-08 08:00:00
1889,NG_i,4.697,4.5969999999999995,4.523,4.721,4.622,4.613666666666666,4.6095,4.6345,1854,2022-03-08 12:00:00
1890,NG_i,4.598,4.541,4.538,4.715,4.6265,4.598,4.58375,4.598,3928,2022-03-08 16:00:00
1891,NG_i,4.541,4.594,4.524,4.665,4.5945,4.594333333333334,4.594250000000001,4.581,2544,2022-03-08 20:00:00
1892,NG_i,4.591,4.578,4.563,4.6370000000000005,4.6,4.592666666666666,4.5889999999999995,4.59225,585,2022-03-09 00:00:00
1893,NG_i,4.592,4.562,4.542,4.628,4.585,4.577333333333333,4.5735,4.5809999999999995,590,2022-03-09 04:00:00
1894,NG_i,4.566,4.573,4.5280000000000005,4.614,4.571,4.571666666666666,4.572,4.57025,844,2022-03-09 08:00:00
1895,NG_i,4.573,4.502,4.468,4.606,4.537,4.525333333333333,4.5195,4.53725,1678,2022-03-09 12:00:00
1896,NG_i,4.504,4.549,4.487,4.608,4.547499999999999,4.547999999999999,4.5482499999999995,4.536999999999999,3356,2022-03-09 16:00:00
1897,NG_i,4.55,4.54,4.522,4.602,4.562,4.554666666666667,4.551,4.5535000000000005,1748,2022-03-09 20:00:00
1898,NG_i,4.54,4.545,4.534,4.568,4.551,4.549,4.548,4.54675,418,2022-03-10 00:00:00
1899,NG_i,4.543,4.529,4.518,4.5649999999999995,4.541499999999999,4.537333333333333,4.53525,4.538749999999999,510,2022-03-10 04:00:00
1900,NG_i,4.529,4.649,4.529,4.655,4.5920000000000005,4.611000000000001,4.620500000000001,4.5905000000000005,969,2022-03-10 08:00:00
1901,NG_i,4.65,4.567,4.546,4.666,4.606,4.593,4.5865,4.6072500000000005,1798,2022-03-10 12:00:00
1902,NG_i,4.568,4.615,4.551,4.642,4.596500000000001,4.602666666666667,4.6057500000000005,4.594,3368,2022-03-10 16:00:00
1903,NG_i,4.615,4.681,4.595,4.688,4.6415,4.6546666666666665,4.66125,4.64475,1775,2022-03-10 20:00:00
1904,NG_i,4.676,4.671,4.663,4.7,4.6815,4.678,4.67625,4.6775,495,2022-03-11 00:00:00
1905,NG_i,4.672,4.687,4.644,4.694,4.6690000000000005,4.675000000000001,4.678000000000001,4.674250000000001,443,2022-03-11 04:00:00
1906,NG_i,4.687,4.702,4.676,4.743,4.7095,4.707,4.70575,4.702,771,2022-03-11 08:00:00
1907,NG_i,4.7059999999999995,4.724,4.683,4.795,4.739,4.734,4.7315000000000005,4.727,1624,2022-03-11 12:00:00
1908,NG_i,4.726,4.792,4.717,4.82,4.7684999999999995,4.776333333333333,4.78025,4.76375,2631,2022-03-11 16:00:00
1909,NG_i,4.792,4.7940000000000005,4.7,4.805,4.7524999999999995,4.766333333333333,4.77325,4.77275,1800,2022-03-11 20:00:00
1910,NG_i,4.742,4.683,4.6690000000000005,4.781,4.725,4.710999999999999,4.704,4.71875,818,2022-03-14 00:00:00
1911,NG_i,4.682,4.684,4.672,4.7059999999999995,4.689,4.687333333333334,4.6865000000000006,4.686,600,2022-03-14 04:00:00
1912,NG_i,4.6850000000000005,4.571,4.566,4.6899999999999995,4.628,4.609,4.5995,4.628,1031,2022-03-14 08:00:00
1913,NG_i,4.569,4.701,4.538,4.725,4.6315,4.6546666666666665,4.66625,4.633249999999999,2535,2022-03-14 12:00:00
1914,NG_i,4.7,4.683,4.592,4.707,4.6495,4.660666666666667,4.66625,4.6705,2673,2022-03-14 16:00:00
1915,NG_i,4.683,4.7059999999999995,4.652,4.712,4.682,4.69,4.694,4.68825,1138,2022-03-14 20:00:00
1916,NG_i,4.7059999999999995,4.623,4.599,4.7059999999999995,4.6525,4.642666666666667,4.6377500000000005,4.6585,636,2022-03-15 00:00:00
1917,NG_i,4.62,4.617,4.6129999999999995,4.642,4.6274999999999995,4.624,4.62225,4.623,540,2022-03-15 04:00:00
1918,NG_i,4.622,4.578,4.578,4.643,4.6105,4.599666666666667,4.59425,4.60525,1053,2022-03-15 08:00:00
1919,NG_i,4.579,4.543,4.507,4.602,4.5545,4.550666666666667,4.54875,4.55775,2370,2022-03-15 12:00:00
1920,NG_i,4.5440000000000005,4.586,4.494,4.657,4.5755,4.579,4.58075,4.57025,3243,2022-03-15 16:00:00
1921,NG_i,4.587,4.644,4.579,4.666,4.6225000000000005,4.629666666666667,4.63325,4.619,1094,2022-03-15 20:00:00
1922,NG_i,4.644,4.667,4.626,4.674,4.65,4.655666666666667,4.6585,4.65275,599,2022-03-16 00:00:00
1923,NG_i,4.667,4.687,4.646,4.688,4.667,4.673666666666667,4.6770000000000005,4.672000000000001,581,2022-03-16 04:00:00
1924,NG_i,4.689,4.724,4.687,4.779,4.7330000000000005,4.73,4.7285,4.71975,1158,2022-03-16 08:00:00
1925,NG_i,4.725,4.728,4.67,4.7620000000000005,4.716,4.72,4.7219999999999995,4.7212499999999995,2239,2022-03-16 12:00:00
1926,NG_i,4.729,4.768,4.673,4.8,4.7364999999999995,4.747,4.75225,4.7425,2501,2022-03-16 16:00:00
1927,NG_i,4.767,4.771,4.758,4.799,4.7785,4.776,4.77475,4.77375,1388,2022-03-16 20:00:00
1928,NG_i,4.772,4.766,4.755,4.782,4.7684999999999995,4.767666666666666,4.76725,4.76875,410,2022-03-17 00:00:00
1929,NG_i,4.761,4.764,4.758,4.776,4.7669999999999995,4.765999999999999,4.765499999999999,4.764749999999999,308,2022-03-17 04:00:00
1930,NG_i,4.763,4.799,4.717,4.805,4.760999999999999,4.773666666666666,4.779999999999999,4.770999999999999,711,2022-03-17 08:00:00
1931,NG_i,4.798,4.894,4.798,4.928,4.8629999999999995,4.873333333333333,4.8785,4.8545,2023,2022-03-17 12:00:00
1932,NG_i,4.895,4.967,4.879,5.015,4.946999999999999,4.953666666666666,4.956999999999999,4.938999999999999,2761,2022-03-17 16:00:00
1933,NG_i,4.967,4.971,4.95,5.019,4.984500000000001,4.98,4.97775,4.97675,1329,2022-03-17 20:00:00
1934,NG_i,4.971,4.961,4.932,4.971,4.9515,4.954666666666667,4.956250000000001,4.95875,443,2022-03-18 00:00:00
1935,NG_i,4.96,4.902,4.882,4.979,4.9305,4.921,4.916250000000001,4.930750000000001,500,2022-03-18 04:00:00
1936,NG_i,4.902,4.907,4.836,4.912,4.8740000000000006,4.885000000000001,4.8905,4.8892500000000005,881,2022-03-18 08:00:00
1937,NG_i,4.907,4.879,4.878,4.976,4.927,4.911,4.903,4.91,2096,2022-03-18 12:00:00
1938,NG_i,4.88,4.905,4.869,4.949,4.909,4.907666666666667,4.907,4.9007499999999995,2062,2022-03-18 16:00:00
1939,NG_i,4.904,4.922,4.8870000000000005,4.936,4.9115,4.915,4.91675,4.91225,833,2022-03-18 20:00:00
1940,NG_i,4.937,4.966,4.922,4.985,4.9535,4.957666666666667,4.9597500000000005,4.952500000000001,435,2022-03-21 00:00:00
1941,NG_i,4.967,4.981,4.96,4.996,4.978,4.979,4.9795,4.976,352,2022-03-21 04:00:00
1942,NG_i,4.982,4.939,4.931,4.9879999999999995,4.9595,4.9526666666666666,4.94925,4.96,621,2022-03-21 08:00:00
1943,NG_i,4.939,4.817,4.799,4.95,4.8745,4.855333333333333,4.845750000000001,4.876250000000001,1907,2022-03-21 12:00:00
1944,NG_i,4.816,4.923,4.786,4.923,4.8545,4.8773333333333335,4.88875,4.862,2297,2022-03-21 16:00:00
1945,NG_i,4.927,4.967,4.914,5.001,4.9575,4.960666666666666,4.962249999999999,4.952249999999999,1045,2022-03-21 20:00:00
1946,NG_i,4.967,4.979,4.957,4.9879999999999995,4.9725,4.974666666666667,4.97575,4.97275,503,2022-03-22 00:00:00
1947,NG_i,4.977,4.9879999999999995,4.947,4.9879999999999995,4.967499999999999,4.974333333333333,4.9777499999999995,4.975,460,2022-03-22 04:00:00
1948,NG_i,4.986,4.948,4.901,4.996,4.9485,4.948333333333333,4.94825,4.95775,982,2022-03-22 08:00:00
1949,NG_i,4.949,5.097,4.947,5.216,5.0815,5.086666666666667,5.089250000000001,5.052250000000001,3159,2022-03-22 12:00:00
1950,NG_i,5.101,5.185,5.07,5.204,5.1370000000000005,5.153,5.161,5.14,3514,2022-03-22 16:00:00
1951,NG_i,5.185,5.19,5.169,5.235,5.202,5.198,5.196000000000001,5.19475,1698,2022-03-22 20:00:00
1952,NG_i,5.176,5.183,5.158,5.197,5.1775,5.179333333333333,5.18025,5.1785,448,2022-03-23 00:00:00
1953,NG_i,5.183,5.15,5.15,5.186,5.168,5.162,5.159000000000001,5.16725,320,2022-03-23 04:00:00
1954,NG_i,5.149,5.212,5.147,5.214,5.1805,5.191,5.19625,5.1805,785,2022-03-23 08:00:00
1955,NG_i,5.213,5.252,5.192,5.361,5.2765,5.2683333333333335,5.26425,5.2545,2734,2022-03-23 12:00:00
1956,NG_i,5.252,5.263,5.191,5.335,5.263,5.263,5.263,5.26025,2861,2022-03-23 16:00:00
1957,NG_i,5.264,5.161,5.132,5.283,5.2075,5.191999999999999,5.18425,5.21,1151,2022-03-23 20:00:00
1958,NG_i,5.161,5.169,5.154,5.19,5.172000000000001,5.171,5.1705000000000005,5.1685,610,2022-03-24 00:00:00
1959,NG_i,5.169,5.2,5.152,5.216,5.184,5.189333333333334,5.192,5.1842500000000005,578,2022-03-24 04:00:00
1960,NG_i,5.202,5.244,5.201,5.275,5.2379999999999995,5.239999999999999,5.241,5.230499999999999,1026,2022-03-24 08:00:00
1961,NG_i,5.244,5.213,5.172,5.34,5.256,5.241666666666667,5.234500000000001,5.24225,2204,2022-03-24 12:00:00
1962,NG_i,5.216,5.468,5.119,5.506,5.3125,5.364333333333334,5.39025,5.32725,4423,2022-03-24 16:00:00
1963,NG_i,5.467,5.446,5.396,5.47,5.433,5.437333333333332,5.439499999999999,5.444749999999999,1602,2022-03-24 20:00:00
1964,NG_i,5.446,5.441,5.425,5.489,5.457,5.451666666666667,5.449,5.4502500000000005,584,2022-03-25 00:00:00
1965,NG_i,5.441,5.432,5.423,5.451,5.436999999999999,5.4353333333333325,5.4345,5.436749999999999,495,2022-03-25 04:00:00
1966,NG_i,5.431,5.429,5.388,5.471,5.4295,5.429333333333333,5.42925,5.42975,1056,2022-03-25 08:00:00
1967,NG_i,5.429,5.543,5.427,5.612,5.5195,5.527333333333334,5.53125,5.502750000000001,3025,2022-03-25 12:00:00
1968,NG_i,5.543,5.59,5.476,5.601,5.5385,5.555666666666667,5.56425,5.5525,2866,2022-03-25 16:00:00
1969,NG_i,5.591,5.585,5.564,5.616,5.59,5.588333333333334,5.5875,5.589,1204,2022-03-25 20:00:00
1970,NG_i,5.586,5.66,5.563,5.679,5.621,5.634,5.6405,5.622,846,2022-03-28 00:00:00
1971,NG_i,5.66,5.636,5.62,5.66,5.640000000000001,5.6386666666666665,5.638,5.644,397,2022-03-28 04:00:00
1972,NG_i,5.6370000000000005,5.615,5.604,5.647,5.625500000000001,5.622,5.62025,5.62575,527,2022-03-28 08:00:00
1973,NG_i,5.615,5.494,5.486,5.646,5.566,5.541999999999999,5.529999999999999,5.56025,1386,2022-03-28 12:00:00
1974,NG_i,5.495,5.54,5.454,5.602,5.5280000000000005,5.532,5.534,5.52275,3039,2022-03-28 16:00:00
1975,NG_i,5.541,5.489,5.4879999999999995,5.555,5.5215,5.510666666666666,5.50525,5.51825,1632,2022-03-28 20:00:00
1976,NG_i,5.484,5.49,5.4719999999999995,5.518,5.494999999999999,5.493333333333332,5.4925,5.491,456,2022-03-29 00:00:00
1977,NG_i,5.491,5.495,5.463,5.516,5.4895,5.491333333333333,5.49225,5.49125,497,2022-03-29 04:00:00
1978,NG_i,5.495,5.426,5.415,5.503,5.459,5.448,5.442500000000001,5.4597500000000005,814,2022-03-29 08:00:00
1979,NG_i,5.427,5.384,5.333,5.435,5.384,5.384,5.384,5.39475,1672,2022-03-29 12:00:00
1980,NG_i,5.384,5.443,5.357,5.519,5.438000000000001,5.4396666666666675,5.4405,5.425750000000001,2857,2022-03-29 16:00:00
1981,NG_i,5.442,5.328,5.323,5.459,5.391,5.37,5.3595,5.388,2029,2022-03-29 20:00:00
1982,NG_i,5.328,5.297,5.276,5.349,5.3125,5.307333333333333,5.30475,5.3125,444,2022-03-30 00:00:00
1983,NG_i,5.297,5.295,5.277,5.314,5.2955000000000005,5.295333333333334,5.29525,5.29575,244,2022-03-30 04:00:00
1984,NG_i,5.295,5.39,5.282,5.407,5.3445,5.359666666666667,5.36725,5.343500000000001,856,2022-03-30 08:00:00
1985,NG_i,5.39,5.431,5.327,5.435,5.381,5.397666666666667,5.406000000000001,5.3957500000000005,1297,2022-03-30 12:00:00
1986,NG_i,5.423,5.543,5.402,5.595,5.4985,5.513333333333333,5.52075,5.49075,3352,2022-03-30 16:00:00
1987,NG_i,5.5440000000000005,5.582,5.536,5.634,5.585,5.584,5.5835,5.574,1816,2022-03-30 20:00:00
