,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1868,WTI_i,109.63,112.5,108.76,112.54,110.65,111.26666666666667,111.575,110.8575,4724,2022-03-03 00:00:00
1869,WTI_i,112.49,112.37,110.56,112.75,111.655,111.89333333333333,112.0125,112.0425,6682,2022-03-03 04:00:00
1870,WTI_i,112.35,111.26,111.12,114.51,112.815,112.29666666666667,112.0375,112.31,12254,2022-03-03 08:00:00
1871,WTI_i,111.25,105.53,104.72,113.04,108.88,107.76333333333332,107.20499999999998,108.63499999999999,15564,2022-03-03 12:00:00
1872,WTI_i,105.49,108.0,105.32,110.2,107.75999999999999,107.83999999999999,107.88,107.2525,20095,2022-03-03 16:00:00
1873,WTI_i,108.01,106.38,105.87,108.52,107.195,106.92333333333333,106.7875,107.195,8432,2022-03-03 20:00:00
1874,WTI_i,106.38,107.4,106.11,110.87,108.49000000000001,108.12666666666667,107.945,107.69,5960,2022-03-04 00:00:00
1875,WTI_i,107.4,106.44,106.39,108.84,107.61500000000001,107.22333333333334,107.0275,107.26750000000001,5651,2022-03-04 04:00:00
1876,WTI_i,106.44,107.31,105.61,108.29,106.95,107.07000000000001,107.13000000000001,106.91250000000001,9648,2022-03-04 08:00:00
1877,WTI_i,107.29,109.16,107.24,110.4,108.82,108.93333333333332,108.98999999999998,108.5225,10351,2022-03-04 12:00:00
1878,WTI_i,109.18,109.95,108.45,111.79,110.12,110.06333333333333,110.035,109.8425,16952,2022-03-04 16:00:00
1879,WTI_i,109.94,113.06,109.87,114.02,111.945,112.31666666666666,112.5025,111.7225,11591,2022-03-04 20:00:00
1880,WTI_i,119.62,121.3,118.79,124.95,121.87,121.68,121.58500000000001,121.165,10396,2022-03-07 00:00:00
1881,WTI_i,121.33,123.34,120.86,124.13,122.495,122.77666666666669,122.91750000000002,122.415,8345,2022-03-07 04:00:00
1882,WTI_i,123.34,120.89,120.36,123.94,122.15,121.73,121.52,122.1325,11403,2022-03-07 08:00:00
1883,WTI_i,120.88,116.66,115.04,121.5,118.27000000000001,117.73333333333335,117.465,118.52000000000001,15793,2022-03-07 12:00:00
1884,WTI_i,116.7,117.59,113.24,118.03,115.63499999999999,116.28666666666668,116.61250000000001,116.39,18532,2022-03-07 16:00:00
1885,WTI_i,117.58,117.72,116.32,119.46,117.88999999999999,117.83333333333333,117.805,117.77,10932,2022-03-07 20:00:00
1886,WTI_i,118.13,115.95,114.83,119.14,116.985,116.64,116.4675,117.0125,5413,2022-03-08 00:00:00
1887,WTI_i,115.95,120.41,115.95,120.65,118.30000000000001,119.00333333333333,119.35499999999999,118.24,10061,2022-03-08 04:00:00
1888,WTI_i,120.41,119.95,117.73,120.91,119.32,119.52999999999999,119.63499999999999,119.75,10458,2022-03-08 08:00:00
1889,WTI_i,119.95,123.03,118.53,123.35,120.94,121.63666666666666,121.98499999999999,121.21499999999999,13015,2022-03-08 12:00:00
1890,WTI_i,123.02,119.27,117.0,126.35,121.675,120.87333333333333,120.4725,121.41,22822,2022-03-08 16:00:00
1891,WTI_i,119.29,122.11,118.97,124.93,121.95,122.00333333333333,122.03,121.325,11629,2022-03-08 20:00:00
1892,WTI_i,121.98,122.0,121.47,123.53,122.5,122.33333333333333,122.25,122.245,3444,2022-03-09 00:00:00
1893,WTI_i,122.0,122.65,122.0,123.85,122.925,122.83333333333333,122.7875,122.625,5028,2022-03-09 04:00:00
1894,WTI_i,122.65,118.52,118.13,123.7,120.91499999999999,120.11666666666666,119.71749999999999,120.75,10436,2022-03-09 08:00:00
1895,WTI_i,118.52,114.78,114.25,120.08,117.16499999999999,116.37,115.9725,116.9075,18511,2022-03-09 12:00:00
1896,WTI_i,114.76,108.77,100.9,116.5,108.7,108.72333333333334,108.735,110.2325,25895,2022-03-09 16:00:00
1897,WTI_i,108.75,107.61,104.41,110.44,107.425,107.48666666666666,107.5175,107.8025,14561,2022-03-09 20:00:00
1898,WTI_i,107.62,107.13,105.99,108.58,107.285,107.23333333333333,107.2075,107.33,3264,2022-03-10 00:00:00
1899,WTI_i,107.12,106.08,104.45,108.63,106.53999999999999,106.38666666666666,106.30999999999999,106.57,6666,2022-03-10 04:00:00
1900,WTI_i,106.07,110.16,105.87,110.43,108.15,108.82000000000001,109.155,108.13250000000001,11382,2022-03-10 08:00:00
1901,WTI_i,110.17,111.53,108.91,111.8,110.35499999999999,110.74666666666667,110.9425,110.6025,12464,2022-03-10 12:00:00
1902,WTI_i,111.55,103.85,103.68,111.62,107.65,106.38333333333333,105.75,107.675,23750,2022-03-10 16:00:00
1903,WTI_i,103.84,103.58,103.16,105.28,104.22,104.00666666666666,103.89999999999999,103.965,10601,2022-03-10 20:00:00
1904,WTI_i,103.37,103.17,103.12,105.27,104.195,103.85333333333334,103.6825,103.7325,3049,2022-03-11 00:00:00
1905,WTI_i,103.17,104.0,101.88,104.17,103.025,103.35000000000001,103.5125,103.305,4970,2022-03-11 04:00:00
1906,WTI_i,104.01,105.6,103.55,106.31,104.93,105.15333333333335,105.26500000000001,104.8675,8267,2022-03-11 08:00:00
1907,WTI_i,105.59,103.95,102.51,107.69,105.1,104.71666666666665,104.52499999999999,104.935,12666,2022-03-11 12:00:00
1908,WTI_i,103.99,106.15,103.22,107.5,105.36,105.62333333333333,105.755,105.215,14057,2022-03-11 16:00:00
1909,WTI_i,106.1,106.73,105.72,107.03,106.375,106.49333333333334,106.55250000000001,106.39500000000001,7488,2022-03-11 20:00:00
1910,WTI_i,106.3,103.26,102.44,106.68,104.56,104.12666666666667,103.91,104.67,6990,2022-03-14 00:00:00
1911,WTI_i,103.29,103.92,103.01,104.52,103.765,103.81666666666666,103.8425,103.685,5142,2022-03-14 04:00:00
1912,WTI_i,103.93,101.53,101.37,104.24,102.805,102.38,102.16749999999999,102.7675,7428,2022-03-14 08:00:00
1913,WTI_i,101.54,100.49,99.72,103.18,101.45,101.13,100.97,101.2325,10737,2022-03-14 12:00:00
1914,WTI_i,100.47,100.21,98.23,101.38,99.805,99.94,100.0075,100.07249999999999,14423,2022-03-14 16:00:00
1915,WTI_i,100.21,100.36,99.42,101.53,100.475,100.43666666666667,100.4175,100.38,5146,2022-03-14 20:00:00
1916,WTI_i,100.36,95.89,95.23,100.95,98.09,97.35666666666667,96.99,98.1075,5500,2022-03-15 00:00:00
1917,WTI_i,95.91,96.86,95.61,97.79,96.7,96.75333333333333,96.78,96.54249999999999,7071,2022-03-15 04:00:00
1918,WTI_i,96.87,95.31,95.09,97.18,96.135,95.86000000000001,95.72250000000001,96.11250000000001,8803,2022-03-15 08:00:00
1919,WTI_i,95.29,94.1,92.28,96.12,94.2,94.16666666666667,94.15,94.4475,14103,2022-03-15 12:00:00
1920,WTI_i,94.1,95.08,92.4,96.72,94.56,94.73333333333333,94.82,94.57499999999999,16650,2022-03-15 16:00:00
1921,WTI_i,95.06,93.64,93.19,95.69,94.44,94.17333333333333,94.03999999999999,94.395,5390,2022-03-15 20:00:00
1922,WTI_i,93.64,95.1,93.51,95.84,94.67500000000001,94.81666666666668,94.88750000000002,94.52250000000001,3632,2022-03-16 00:00:00
1923,WTI_i,95.14,96.11,95.09,96.21,95.65,95.80333333333334,95.88000000000001,95.6375,4707,2022-03-16 04:00:00
1924,WTI_i,96.19,95.9,95.81,97.91,96.86,96.54,96.38,96.4525,8122,2022-03-16 08:00:00
1925,WTI_i,95.9,95.69,93.56,97.38,95.47,95.54333333333334,95.58,95.6325,10905,2022-03-16 12:00:00
1926,WTI_i,95.69,94.25,93.07,96.42,94.745,94.58,94.4975,94.8575,16125,2022-03-16 16:00:00
1927,WTI_i,94.25,93.67,92.68,94.76,93.72,93.70333333333333,93.69500000000001,93.84,5807,2022-03-16 20:00:00
1928,WTI_i,93.63,94.61,93.37,95.41,94.39,94.46333333333332,94.5,94.255,3521,2022-03-17 00:00:00
1929,WTI_i,94.62,95.22,94.43,95.44,94.935,95.03000000000002,95.07750000000001,94.92750000000001,3015,2022-03-17 04:00:00
1930,WTI_i,95.21,97.45,94.99,97.78,96.38499999999999,96.74,96.91749999999999,96.35749999999999,7561,2022-03-17 08:00:00
1931,WTI_i,97.46,100.28,97.34,101.15,99.245,99.58999999999999,99.76249999999999,99.05749999999999,11771,2022-03-17 12:00:00
1932,WTI_i,100.31,101.46,99.9,102.07,100.985,101.14333333333333,101.2225,100.935,14174,2022-03-17 16:00:00
1933,WTI_i,101.44,102.03,101.03,102.62,101.825,101.89333333333333,101.92750000000001,101.78,5184,2022-03-17 20:00:00
1934,WTI_i,102.03,103.68,101.46,104.02,102.74,103.05333333333333,103.21,102.79749999999999,3019,2022-03-18 00:00:00
1935,WTI_i,103.69,103.6,103.08,104.35,103.715,103.67666666666666,103.6575,103.67999999999999,3586,2022-03-18 04:00:00
1936,WTI_i,103.61,102.65,101.62,104.48,103.05000000000001,102.91666666666667,102.85,103.09,6996,2022-03-18 08:00:00
1937,WTI_i,102.65,101.28,100.79,103.05,101.92,101.70666666666666,101.6,101.9425,8374,2022-03-18 12:00:00
1938,WTI_i,101.27,102.68,101.19,103.35,102.27,102.40666666666668,102.47500000000001,102.1225,10347,2022-03-18 16:00:00
1939,WTI_i,102.67,103.63,102.54,103.88,103.21000000000001,103.35000000000001,103.42,103.18,3435,2022-03-18 20:00:00
1940,WTI_i,103.31,105.81,103.18,106.13,104.655,105.04,105.2325,104.6075,4255,2022-03-21 00:00:00
1941,WTI_i,105.81,106.2,105.67,106.57,106.12,106.14666666666666,106.16,106.0625,3025,2022-03-21 04:00:00
1942,WTI_i,106.21,106.67,105.94,107.85,106.895,106.82,106.7825,106.66749999999999,5820,2022-03-21 08:00:00
1943,WTI_i,106.67,108.37,106.41,108.73,107.57,107.83666666666666,107.97,107.545,7753,2022-03-21 12:00:00
1944,WTI_i,108.38,108.82,107.42,109.55,108.485,108.59666666666665,108.65249999999999,108.54249999999999,11157,2022-03-21 16:00:00
1945,WTI_i,108.83,110.47,108.54,110.7,109.62,109.90333333333335,110.04500000000002,109.635,4148,2022-03-21 20:00:00
1946,WTI_i,110.45,112.46,110.01,112.52,111.265,111.66333333333334,111.8625,111.36,4480,2022-03-22 00:00:00
1947,WTI_i,112.46,112.64,111.56,112.83,112.195,112.34333333333332,112.41749999999999,112.37249999999999,4112,2022-03-22 04:00:00
1948,WTI_i,112.64,107.47,106.68,112.79,109.73500000000001,108.98000000000002,108.60250000000002,109.89500000000001,10816,2022-03-22 08:00:00
1949,WTI_i,107.48,108.39,107.38,110.64,109.00999999999999,108.80333333333333,108.69999999999999,108.4725,10640,2022-03-22 12:00:00
1950,WTI_i,108.38,109.19,107.15,110.34,108.745,108.89333333333333,108.9675,108.765,13960,2022-03-22 16:00:00
1951,WTI_i,109.13,108.2,107.8,109.93,108.86500000000001,108.64333333333333,108.5325,108.765,5179,2022-03-22 20:00:00
1952,WTI_i,108.05,109.27,107.79,109.36,108.575,108.80666666666667,108.9225,108.6175,3722,2022-03-23 00:00:00
1953,WTI_i,109.28,109.68,109.2,110.7,109.95,109.86000000000001,109.81500000000001,109.715,4312,2022-03-23 04:00:00
1954,WTI_i,109.69,110.45,108.47,110.76,109.61500000000001,109.89333333333333,110.0325,109.8425,8272,2022-03-23 08:00:00
1955,WTI_i,110.46,113.07,110.24,113.81,112.025,112.37333333333333,112.5475,111.895,10279,2022-03-23 12:00:00
1956,WTI_i,113.07,113.12,112.54,114.72,113.63,113.46,113.375,113.3625,11869,2022-03-23 16:00:00
1957,WTI_i,113.14,113.68,112.98,114.64,113.81,113.76666666666667,113.745,113.61,4550,2022-03-23 20:00:00
1958,WTI_i,113.68,115.19,113.28,115.8,114.53999999999999,114.75666666666666,114.865,114.4875,5370,2022-03-24 00:00:00
1959,WTI_i,115.21,114.02,112.59,115.73,114.16,114.11333333333333,114.08999999999999,114.38749999999999,7268,2022-03-24 04:00:00
1960,WTI_i,114.01,113.79,112.08,114.9,113.49000000000001,113.59000000000002,113.64000000000001,113.69500000000001,10525,2022-03-24 08:00:00
1961,WTI_i,113.8,112.19,111.84,114.72,113.28,112.91666666666667,112.735,113.1375,11206,2022-03-24 12:00:00
1962,WTI_i,112.18,112.6,110.89,113.73,112.31,112.40666666666668,112.45500000000001,112.35000000000001,14372,2022-03-24 16:00:00
1963,WTI_i,112.61,110.71,109.85,112.73,111.28999999999999,111.09666666666665,110.99999999999999,111.475,5644,2022-03-24 20:00:00
1964,WTI_i,110.71,111.04,109.7,111.48,110.59,110.74000000000001,110.81500000000001,110.7325,5134,2022-03-25 00:00:00
1965,WTI_i,111.04,111.32,110.72,111.86,111.28999999999999,111.3,111.30499999999999,111.235,5413,2022-03-25 04:00:00
1966,WTI_i,111.3,109.87,108.25,111.75,110.0,109.95666666666666,109.935,110.2925,9522,2022-03-25 08:00:00
1967,WTI_i,109.86,109.21,107.77,110.97,109.37,109.31666666666666,109.28999999999999,109.4525,12050,2022-03-25 12:00:00
1968,WTI_i,109.18,111.83,108.47,113.1,110.785,111.13333333333333,111.30749999999999,110.645,15359,2022-03-25 16:00:00
1969,WTI_i,111.81,111.74,111.46,113.19,112.32499999999999,112.13,112.0325,112.05,4792,2022-03-25 20:00:00
1970,WTI_i,111.04,109.06,108.38,111.29,109.83500000000001,109.57666666666667,109.4475,109.94250000000001,5098,2022-03-28 00:00:00
1971,WTI_i,109.06,109.43,108.37,110.04,109.20500000000001,109.28000000000002,109.31750000000001,109.22500000000001,5828,2022-03-28 04:00:00
1972,WTI_i,109.42,108.54,107.36,109.54,108.45,108.48,108.495,108.715,7489,2022-03-28 08:00:00
1973,WTI_i,108.54,106.81,105.98,108.91,107.445,107.23333333333333,107.1275,107.56,8759,2022-03-28 12:00:00
1974,WTI_i,106.76,106.11,103.64,107.5,105.57,105.75,105.84,106.0025,14860,2022-03-28 16:00:00
1975,WTI_i,106.11,102.62,101.99,106.38,104.185,103.66333333333334,103.4025,104.275,9491,2022-03-28 20:00:00
1976,WTI_i,102.61,103.99,102.51,104.26,103.385,103.58666666666666,103.6875,103.3425,2335,2022-03-29 00:00:00
1977,WTI_i,103.97,103.35,103.11,104.54,103.825,103.66666666666667,103.5875,103.7425,5598,2022-03-29 04:00:00
1978,WTI_i,103.35,105.99,103.3,106.18,104.74000000000001,105.15666666666668,105.36500000000001,104.70500000000001,8348,2022-03-29 08:00:00
1979,WTI_i,105.99,99.25,97.68,106.79,102.23500000000001,101.24000000000001,100.7425,102.42750000000001,15615,2022-03-29 12:00:00
1980,WTI_i,99.24,101.93,98.3,102.71,100.505,100.98,101.2175,100.545,15704,2022-03-29 16:00:00
1981,WTI_i,101.93,104.29,101.63,104.45,103.03999999999999,103.45666666666666,103.665,103.075,6881,2022-03-29 20:00:00
1982,WTI_i,104.28,104.98,103.52,105.57,104.54499999999999,104.69,104.7625,104.5875,2873,2022-03-30 00:00:00
1983,WTI_i,104.99,104.1,103.48,104.99,104.235,104.19,104.16749999999999,104.39,4883,2022-03-30 04:00:00
1984,WTI_i,104.09,105.52,103.71,106.11,104.91,105.11333333333333,105.21499999999999,104.85749999999999,7296,2022-03-30 08:00:00
1985,WTI_i,105.52,106.8,104.76,107.0,105.88,106.18666666666667,106.34,106.02,9288,2022-03-30 12:00:00
1986,WTI_i,106.79,105.73,105.43,107.67,106.55000000000001,106.27666666666669,106.14000000000001,106.40500000000002,13259,2022-03-30 16:00:00
1987,WTI_i,105.73,106.54,105.46,106.95,106.205,106.31666666666666,106.3725,106.17,5549,2022-03-30 20:00:00
1988,WTI_i,106.54,102.49,100.98,106.66,103.82,103.37666666666667,103.155,104.1675,4658,2022-03-31 00:00:00
1989,WTI_i,102.46,100.44,99.98,102.64,101.31,101.02,100.875,101.38,6662,2022-03-31 04:00:00
1990,WTI_i,100.43,101.09,99.6,102.4,101.0,101.03000000000002,101.04500000000002,100.88000000000001,8680,2022-03-31 08:00:00
1991,WTI_i,101.09,100.84,99.28,101.43,100.355,100.51666666666667,100.5975,100.66,9946,2022-03-31 12:00:00
1992,WTI_i,100.84,102.35,100.71,103.68,102.195,102.24666666666667,102.27250000000001,101.89500000000001,15534,2022-03-31 16:00:00
1993,WTI_i,102.34,99.8,98.71,102.35,100.53,100.28666666666668,100.165,100.80000000000001,8447,2022-03-31 20:00:00
1994,WTI_i,99.83,99.09,98.66,100.57,99.615,99.44,99.35249999999999,99.5375,2881,2022-04-01 00:00:00
1995,WTI_i,99.1,98.7,98.33,99.7,99.015,98.91000000000001,98.8575,98.95750000000001,5593,2022-04-01 04:00:00
1996,WTI_i,98.7,98.8,96.9,98.86,97.88,98.18666666666667,98.34,98.315,9366,2022-04-01 08:00:00
1997,WTI_i,98.81,98.48,97.48,100.47,98.975,98.81,98.7275,98.81,9307,2022-04-01 12:00:00
1998,WTI_i,98.44,98.73,97.93,100.02,98.975,98.89333333333333,98.8525,98.78,12157,2022-04-01 16:00:00
1999,WTI_i,98.72,98.61,98.08,98.99,98.535,98.56,98.5725,98.6,6486,2022-04-01 20:00:00
2000,WTI_i,98.05,98.07,97.26,98.36,97.81,97.89666666666666,97.94,97.935,2442,2022-04-04 00:00:00
2001,WTI_i,98.07,98.64,97.74,98.75,98.245,98.37666666666667,98.4425,98.3,2614,2022-04-04 04:00:00
2002,WTI_i,98.63,99.32,98.43,99.81,99.12,99.18666666666667,99.22,99.0475,5739,2022-04-04 08:00:00
2003,WTI_i,99.34,101.46,97.56,101.85,99.705,100.29,100.5825,100.05250000000001,8273,2022-04-04 12:00:00
2004,WTI_i,101.5,100.81,100.31,102.72,101.515,101.28000000000002,101.16250000000001,101.33500000000001,11688,2022-04-04 16:00:00
2005,WTI_i,100.81,102.72,100.53,102.99,101.75999999999999,102.08,102.24000000000001,101.7625,6289,2022-04-04 20:00:00
2006,WTI_i,102.72,104.05,102.59,104.38,103.485,103.67333333333333,103.7675,103.435,1586,2022-04-05 00:00:00
2007,WTI_i,104.04,103.58,103.36,104.5,103.93,103.81333333333333,103.755,103.87,2162,2022-04-05 04:00:00
2008,WTI_i,103.56,103.87,102.6,104.22,103.41,103.56333333333333,103.64,103.5625,5649,2022-04-05 08:00:00
2009,WTI_i,103.9,104.07,102.49,104.14,103.315,103.56666666666666,103.6925,103.65,7655,2022-04-05 12:00:00
2010,WTI_i,104.04,101.92,100.97,104.07,102.52,102.32,102.22,102.75,11503,2022-04-05 16:00:00
2011,WTI_i,101.92,99.94,99.02,102.94,100.97999999999999,100.63333333333333,100.46,100.955,7243,2022-04-05 20:00:00
2012,WTI_i,100.25,100.26,99.5,100.72,100.11,100.16000000000001,100.185,100.1825,2049,2022-04-06 00:00:00
2013,WTI_i,100.24,101.0,99.86,101.18,100.52000000000001,100.68,100.76,100.57000000000001,4118,2022-04-06 04:00:00
2014,WTI_i,101.01,102.09,100.73,102.43,101.58000000000001,101.75,101.83500000000001,101.565,6464,2022-04-06 08:00:00
2015,WTI_i,102.08,102.05,101.66,102.96,102.31,102.22333333333334,102.18,102.1875,6605,2022-04-06 12:00:00
2016,WTI_i,102.04,98.71,97.66,102.31,99.985,99.56,99.3475,100.18,13859,2022-04-06 16:00:00
2017,WTI_i,98.69,96.2,95.14,98.7,96.92,96.68,96.56,97.1825,9117,2022-04-06 20:00:00
2018,WTI_i,96.2,96.64,95.59,97.38,96.485,96.53666666666668,96.5625,96.4525,2145,2022-04-07 00:00:00
2019,WTI_i,96.62,96.97,96.43,97.78,97.105,97.06,97.0375,96.95,4068,2022-04-07 04:00:00
2020,WTI_i,96.97,95.99,94.81,97.42,96.11500000000001,96.07333333333334,96.05250000000001,96.29750000000001,6271,2022-04-07 08:00:00
2021,WTI_i,96.0,96.49,95.79,98.1,96.945,96.79333333333334,96.7175,96.595,7525,2022-04-07 12:00:00
2022,WTI_i,96.47,94.83,93.34,97.52,95.43,95.23,95.13,95.53999999999999,13241,2022-04-07 16:00:00
2023,WTI_i,94.83,96.44,94.47,96.53,95.5,95.81333333333333,95.97,95.5675,6735,2022-04-07 20:00:00
2024,WTI_i,96.42,96.01,95.82,96.62,96.22,96.14999999999999,96.115,96.2175,1320,2022-04-08 00:00:00
2025,WTI_i,96.01,95.11,94.75,96.15,95.45,95.33666666666666,95.28,95.505,3565,2022-04-08 04:00:00
2026,WTI_i,95.11,96.11,94.87,97.11,95.99000000000001,96.03000000000002,96.05000000000001,95.80000000000001,6586,2022-04-08 08:00:00
2027,WTI_i,96.14,96.76,95.29,96.94,96.11500000000001,96.33,96.4375,96.2825,6220,2022-04-08 12:00:00
2028,WTI_i,96.74,96.23,95.13,97.17,96.15,96.17666666666668,96.19000000000001,96.31750000000001,11699,2022-04-08 16:00:00
2029,WTI_i,96.21,97.36,96.02,98.2,97.11,97.19333333333333,97.235,96.94749999999999,6327,2022-04-08 20:00:00
2030,WTI_i,97.88,96.08,95.76,97.88,96.82,96.57333333333332,96.44999999999999,96.89999999999999,2358,2022-04-11 00:00:00
2031,WTI_i,96.1,95.64,94.82,96.3,95.56,95.58666666666666,95.6,95.715,4081,2022-04-11 04:00:00
2032,WTI_i,95.63,95.66,94.99,96.51,95.75,95.71999999999998,95.70499999999998,95.69749999999999,5856,2022-04-11 08:00:00
2033,WTI_i,95.68,93.64,92.6,95.91,94.255,94.05,93.94749999999999,94.4575,7097,2022-04-11 12:00:00
2034,WTI_i,93.71,93.67,93.33,95.48,94.405,94.16000000000001,94.03750000000001,94.0475,11562,2022-04-11 16:00:00
2035,WTI_i,93.68,94.43,93.57,94.66,94.115,94.21999999999998,94.2725,94.085,5553,2022-04-11 20:00:00
2036,WTI_i,94.88,95.19,94.5,95.33,94.91499999999999,95.00666666666666,95.0525,94.975,1324,2022-04-12 00:00:00
2037,WTI_i,95.18,95.53,94.97,96.22,95.595,95.57333333333334,95.5625,95.47500000000001,3176,2022-04-12 04:00:00
2038,WTI_i,95.53,96.95,95.4,97.28,96.34,96.54333333333334,96.645,96.28999999999999,6188,2022-04-12 08:00:00
2039,WTI_i,96.96,97.5,96.47,98.2,97.33500000000001,97.39,97.4175,97.2825,7056,2022-04-12 12:00:00
2040,WTI_i,97.49,100.2,97.26,100.81,99.035,99.42333333333333,99.61749999999999,98.94,11905,2022-04-12 16:00:00
2041,WTI_i,100.22,100.35,99.67,100.66,100.16499999999999,100.22666666666665,100.2575,100.225,5990,2022-04-12 20:00:00
2042,WTI_i,100.35,100.65,100.18,101.38,100.78,100.73666666666668,100.715,100.64000000000001,1619,2022-04-13 00:00:00
2043,WTI_i,100.67,99.7,99.69,100.94,100.315,100.11,100.0075,100.25,2952,2022-04-13 04:00:00
2044,WTI_i,99.68,100.37,99.5,100.72,100.11,100.19666666666667,100.24000000000001,100.06750000000001,5808,2022-04-13 08:00:00
2045,WTI_i,100.38,101.95,100.0,102.37,101.185,101.44,101.5675,101.175,6808,2022-04-13 12:00:00
2046,WTI_i,101.93,102.53,100.19,102.72,101.455,101.81333333333333,101.9925,101.8425,11515,2022-04-13 16:00:00
2047,WTI_i,102.55,103.66,102.48,103.97,103.225,103.37,103.4425,103.165,6458,2022-04-13 20:00:00
2048,WTI_i,103.68,103.3,102.95,103.69,103.32,103.31333333333333,103.31,103.405,1330,2022-04-14 00:00:00
2049,WTI_i,103.27,103.17,102.7,103.56,103.13,103.14333333333333,103.15,103.175,3625,2022-04-14 04:00:00
2050,WTI_i,103.18,103.0,102.04,103.24,102.64,102.75999999999999,102.82,102.865,5113,2022-04-14 08:00:00
2051,WTI_i,103.03,101.86,101.82,103.41,102.615,102.36333333333333,102.2375,102.53,6218,2022-04-14 12:00:00
2052,WTI_i,101.86,104.72,101.67,104.83,103.25,103.74000000000001,103.98500000000001,103.27000000000001,10038,2022-04-14 16:00:00
2053,WTI_i,104.71,105.95,104.7,106.95,105.825,105.86666666666667,105.8875,105.5775,6658,2022-04-14 20:00:00
2054,WTI_i,106.71,107.49,106.35,107.73,107.03999999999999,107.19,107.265,107.07,2417,2022-04-18 00:00:00
2055,WTI_i,107.49,107.2,106.78,107.88,107.33,107.28666666666668,107.265,107.3375,4278,2022-04-18 04:00:00
2056,WTI_i,107.2,105.95,105.34,107.22,106.28,106.17,106.115,106.4275,4908,2022-04-18 08:00:00
2057,WTI_i,105.97,106.78,105.51,107.0,106.255,106.42999999999999,106.51749999999998,106.315,4271,2022-04-18 12:00:00
2058,WTI_i,106.78,108.59,106.42,108.74,107.58,107.91666666666667,108.08500000000001,107.6325,8079,2022-04-18 16:00:00
2059,WTI_i,108.61,106.78,106.61,109.08,107.845,107.49000000000001,107.3125,107.77000000000001,5375,2022-04-18 20:00:00
2060,WTI_i,106.69,107.23,106.62,107.55,107.08500000000001,107.13333333333334,107.15750000000001,107.02250000000001,1339,2022-04-19 00:00:00
2061,WTI_i,107.23,107.45,106.69,108.16,107.425,107.43333333333334,107.4375,107.38250000000001,3127,2022-04-19 04:00:00
2062,WTI_i,107.47,106.01,105.95,107.59,106.77000000000001,106.51666666666667,106.39,106.755,6032,2022-04-19 08:00:00
2063,WTI_i,106.01,104.63,104.5,106.38,105.44,105.17,105.035,105.38,7074,2022-04-19 12:00:00
2064,WTI_i,104.62,102.02,101.41,105.07,103.24,102.83333333333333,102.63,103.28,12123,2022-04-19 16:00:00
2065,WTI_i,101.98,102.14,101.55,103.05,102.3,102.24666666666667,102.22,102.18,5760,2022-04-19 20:00:00
2066,WTI_i,102.24,102.56,101.97,103.44,102.705,102.65666666666668,102.63250000000001,102.55250000000001,1807,2022-04-20 00:00:00
